index	mortality	x	y	20181018 15:00:44.463	20181018 16:13:37.770	20181018 17:25:22.710	20181018 18:38:48.596	20181018 19:52:34.178	20181018 21:07:12.625	20181018 22:22:01.918	20181018 23:36:44.530	20181019 00:51:05.345	20181019 02:05:22.222	20181019 03:19:50.776	20181019 04:34:19.850	20181019 05:48:39.563	20181019 07:02:37.796	20181019 08:17:21.464	20181019 09:32:35.731	20181019 10:46:47.728	20181019 12:01:40.327	20181019 13:16:17.701	20181019 14:30:31.938	20181019 15:43:53.687	20181019 16:57:42.535	20181019 18:11:22.324	20181019 19:25:16.380	20181019 20:39:15.812	20181019 21:52:58.127	20181019 23:06:40.541	20181020 00:19:46.228	20181020 01:33:14.645	20181020 02:46:57.737	20181020 04:01:20.817	20181020 05:15:28.564	20181020 06:29:21.536	20181020 07:43:29.599	20181020 08:57:51.167	20181020 12:41:35.75	20181020 13:55:59.788	20181020 15:09:57.617	20181020 16:24:10.691	20181020 17:38:04.53	20181020 18:50:59.497	20181020 20:04:18.207	20181020 21:17:55.76	20181020 22:31:46.95	20181020 23:46:02.849	20181021 00:59:06.672	20181021 02:13:16.755	20181021 03:27:15.13	20181021 04:41:54.144	20181021 07:09:59.987	20181021 08:24:01.251	20181021 09:38:26.277	20181021 10:52:47.133	20181021 12:06:56.150	20181021 13:20:25.14	20181021 14:33:33.189	20181021 15:47:58.498	20181021 17:01:29.392	20181021 18:15:37.152	20181021 19:29:46.247	20181021 20:43:57.532	20181021 21:58:09.731	20181021 23:11:58.802	20181022 00:26:16.00	20181022 01:40:47.731	20181022 02:54:42.24	20181022 05:23:26.120	20181022 06:37:43.874	20181022 07:52:20.210	20181022 09:05:47.902	20181022 11:33:34.42	20181022 12:47:30.978	20181022 15:14:21.196	20181022 18:56:47.593	20181022 20:10:59.927	20181022 21:25:35.666	20181022 22:40:01.799	20181023 01:07:57.624	20181023 02:21:56.994	20181023 03:36:37.608	20181023 04:51:25.155	20181023 06:05:07.29	20181023 08:32:10.529	20181023 09:45:33.788	20181023 10:59:49.976	20181023 12:13:26.664	20181023 13:27:04.180	20181023 14:40:12.161	20181023 22:05:46.368	20181023 23:20:08.739	20181024 00:35:03.456	20181024 01:50:00.461	20181024 03:04:20.326	20181024 04:18:52.696	20181024 05:33:19.835	20181024 06:47:32.188	20181024 08:01:41.462	20181024 09:16:04.66	20181024 10:30:16.174	20181024 11:44:34.638	20181024 12:59:00.803	20181024 14:13:15.652	20181024 15:27:07.678	20181024 16:40:33.286	20181024 17:55:03.693	20181024 19:09:19.87	20181024 20:24:39.996	20181024 21:39:09.86	20181024 22:53:43.86	20181025 00:07:47.113	20181025 03:50:36.853	20181025 05:04:57.547
183	20181021 14:33:33.189	1287.0	269.0	115.0	179.0	254.0	223.0	151.0	141.0	222.0	144.0	123.0	165.0	142.0	143.0	116.0	248.0	193.0	134.0	138.0	124.0	169.0	163.0	127.0	122.0	255.0	170.0	212.0	210.0	173.0	203.0	183.0	183.0	173.0	146.0	151.0	135.0	136.0	156.0	226.0	150.0	149.0	196.0	159.0	236.0	205.0	151.0	274.0	164.0	204.0	144.0	166.0	254.0	127.0	134.0	160.0	198.0	226.0	562.0	181.0	712.0	763.0	207.0	251.0	277.0	300.0	143.0	134.0	199.0	151.0	145.0	125.0	140.0	176.0	152.0	163.0	180.0	121.0	188.0	114.0	145.0	154.0	104.0	105.0	163.0	134.0	161.0	164.0	97.0	154.0	235.0	182.0	150.0	168.0	173.0	77.0	171.0	141.0	168.0	178.0	162.0	108.0	108.0	187.0	143.0	156.0	174.0	109.0	153.0	149.0	120.0	140.0	130.0	107.0	158.0
184	20181022 05:23:26.120	225.0	263.0	159.0	223.0	159.0	203.0	136.0	148.0	204.0	141.0	195.0	169.0	173.0	152.0	185.0	150.0	175.0	189.0	181.0	133.0	144.0	160.0	171.0	186.0	228.0	203.0	189.0	185.0	174.0	189.0	158.0	166.0	115.0	229.0	196.0	120.0	217.0	156.0	189.0	277.0	144.0	170.0	271.0	173.0	126.0	159.0	101.0	1442.0	627.0	1228.0	209.0	141.0	216.0	773.0	517.0	242.0	169.0	695.0	264.0	504.0	611.0	220.0	178.0	274.0	295.0	1082.0	591.0	979.0	3444.0	3149.0	2788.0	1605.0	345.0	558.0	491.0	395.0	510.0	463.0	481.0	1055.0	340.0	251.0	336.0	851.0	983.0	668.0	844.0	1218.0	553.0	944.0	760.0	285.0	403.0	237.0	308.0	313.0	262.0	268.0	422.0	427.0	275.0	445.0	449.0	342.0	266.0	381.0	339.0	331.0	155.0	234.0	238.0	260.0	285.0	298.0
185	20181023 08:32:10.529	1196.0	259.0	159.0	172.0	198.0	140.0	177.0	174.0	146.0	131.0	124.0	153.0	191.0	137.0	171.0	143.0	145.0	251.0	173.0	166.0	158.0	172.0	209.0	167.0	142.0	121.0	169.0	184.0	159.0	120.0	147.0	173.0	164.0	122.0	162.0	130.0	150.0	140.0	140.0	144.0	147.0	116.0	142.0	174.0	120.0	186.0	195.0	133.0	175.0	175.0	281.0	171.0	74.0	136.0	144.0	142.0	198.0	109.0	186.0	147.0	89.0	104.0	131.0	177.0	229.0	138.0	143.0	159.0	178.0	167.0	180.0	161.0	156.0	169.0	150.0	183.0	157.0	255.0	127.0	233.0	202.0	167.0	156.0	157.0	5059.0	1379.0	1146.0	1228.0	123.0	249.0	193.0	215.0	167.0	95.0	178.0	194.0	209.0	182.0	130.0	133.0	174.0	174.0	200.0	163.0	145.0	130.0	91.0	148.0	170.0	217.0	139.0	169.0	186.0	166.0
186	20181020 18:50:59.497	471.0	255.0	181.0	176.0	196.0	295.0	183.0	214.0	162.0	205.0	143.0	239.0	238.0	192.0	175.0	146.0	204.0	212.0	173.0	187.0	268.0	164.0	136.0	145.0	164.0	226.0	178.0	213.0	159.0	172.0	300.0	208.0	236.0	129.0	219.0	159.0	214.0	171.0	545.0	592.0	914.0	1411.0	2683.0	2703.0	2680.0	149.0	2044.0	1158.0	2210.0	3072.0	248.0	228.0	345.0	2259.0	1560.0	618.0	339.0	1775.0	223.0	1091.0	1251.0	732.0	365.0	743.0	326.0	747.0	278.0	301.0	672.0	747.0	601.0	628.0	186.0	328.0	195.0	288.0	251.0	247.0	314.0	381.0	196.0	207.0	278.0	364.0	384.0	461.0	390.0	436.0	266.0	319.0	318.0	233.0	255.0	234.0	165.0	223.0	147.0	145.0	340.0	240.0	241.0	243.0	230.0	236.0	208.0	243.0	163.0	185.0	175.0	243.0	228.0	274.0	222.0	291.0
187	20181021 09:38:26.277	992.0	247.0	201.0	342.0	254.0	320.0	215.0	159.0	195.0	192.0	210.0	167.0	214.0	163.0	152.0	160.0	135.0	251.0	225.0	178.0	188.0	221.0	219.0	115.0	147.0	165.0	172.0	225.0	153.0	217.0	222.0	142.0	229.0	170.0	230.0	153.0	152.0	166.0	185.0	172.0	197.0	230.0	205.0	189.0	136.0	163.0	172.0	432.0	450.0	579.0	255.0	401.0	493.0	2867.0	2162.0	392.0	316.0	503.0	186.0	360.0	273.0	489.0	367.0	468.0	397.0	276.0	186.0	287.0	371.0	365.0	306.0	218.0	205.0	214.0	157.0	207.0	177.0	214.0	188.0	227.0	143.0	193.0	172.0	214.0	195.0	158.0	191.0	217.0	183.0	211.0	153.0	204.0	165.0	158.0	184.0	197.0	146.0	171.0	179.0	102.0	175.0	240.0	181.0	267.0	154.0	163.0	178.0	207.0	160.0	162.0	279.0	181.0	214.0	208.0
188	20181023 09:45:33.788	675.0	254.0	165.0	171.0	185.0	154.0	174.0	170.0	147.0	134.0	157.0	135.0	173.0	168.0	182.0	133.0	133.0	160.0	146.0	123.0	205.0	173.0	123.0	127.0	184.0	142.0	157.0	216.0	154.0	161.0	169.0	160.0	166.0	147.0	125.0	184.0	157.0	121.0	209.0	172.0	192.0	158.0	139.0	140.0	133.0	144.0	145.0	153.0	156.0	199.0	181.0	130.0	156.0	192.0	197.0	165.0	225.0	146.0	170.0	188.0	130.0	170.0	127.0	225.0	142.0	186.0	133.0	144.0	174.0	278.0	149.0	145.0	155.0	223.0	275.0	339.0	267.0	284.0	148.0	209.0	149.0	218.0	186.0	166.0	763.0	1090.0	1080.0	1478.0	165.0	161.0	158.0	164.0	160.0	183.0	170.0	180.0	183.0	195.0	155.0	165.0	223.0	204.0	277.0	194.0	166.0	156.0	142.0	135.0	117.0	118.0	175.0	172.0	190.0	150.0
189	20181022 15:14:21.196	747.0	254.0	136.0	176.0	198.0	222.0	147.0	169.0	218.0	149.0	146.0	165.0	187.0	150.0	105.0	300.0	232.0	138.0	181.0	169.0	193.0	239.0	179.0	158.0	269.0	170.0	171.0	195.0	197.0	173.0	233.0	166.0	230.0	275.0	227.0	165.0	188.0	174.0	175.0	185.0	169.0	174.0	159.0	179.0	151.0	121.0	167.0	153.0	157.0	145.0	137.0	156.0	178.0	128.0	162.0	180.0	108.0	183.0	140.0	171.0	183.0	117.0	160.0	185.0	226.0	178.0	182.0	136.0	157.0	118.0	83.0	160.0	157.0	236.0	488.0	407.0	397.0	425.0	183.0	101.0	125.0	200.0	159.0	228.0	142.0	167.0	152.0	104.0	166.0	168.0	93.0	174.0	103.0	146.0	185.0	138.0	145.0	120.0	202.0	121.0	139.0	167.0	214.0	168.0	205.0	195.0	235.0	182.0	189.0	200.0	188.0	185.0	164.0	185.0
190	20181020 05:15:28.564	10.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	189.0	175.0	222.0	170.0	145.0	184.0	173.0	175.0	126.0	159.0	154.0	115.0	130.0	154.0	166.0	188.0	163.0	184.0	171.0	169.0	155.0	166.0	168.0	111.0	150.0	137.0	122.0	117.0	112.0	112.0	127.0	174.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	303.0	166.0	202.0	200.0	139.0	133.0	125.0	171.0	171.0	154.0	180.0	127.0	199.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0
191	20181022 18:56:47.593	661.0	241.0	163.0	177.0	166.0	190.0	137.0	112.0	137.0	97.0	154.0	179.0	232.0	154.0	132.0	184.0	193.0	143.0	190.0	94.0	138.0	123.0	194.0	167.0	169.0	200.0	163.0	187.0	145.0	174.0	131.0	178.0	177.0	167.0	137.0	99.0	185.0	198.0	176.0	99.0	121.0	139.0	117.0	126.0	144.0	156.0	157.0	156.0	175.0	183.0	209.0	206.0	121.0	147.0	223.0	150.0	138.0	167.0	129.0	154.0	192.0	167.0	126.0	182.0	204.0	151.0	189.0	128.0	148.0	123.0	112.0	120.0	181.0	1098.0	908.0	3028.0	2122.0	1977.0	187.0	236.0	158.0	171.0	185.0	156.0	225.0	185.0	152.0	233.0	129.0	158.0	116.0	191.0	176.0	164.0	192.0	144.0	167.0	184.0	129.0	135.0	109.0	154.0	147.0	137.0	174.0	122.0	154.0	108.0	203.0	133.0	208.0	169.0	140.0	175.0
192	20181023 13:27:04.180	417.0	240.0	156.0	141.0	159.0	182.0	172.0	157.0	95.0	128.0	218.0	241.0	139.0	195.0	117.0	119.0	185.0	162.0	92.0	172.0	181.0	233.0	166.0	124.0	179.0	136.0	153.0	153.0	170.0	190.0	141.0	198.0	150.0	212.0	173.0	150.0	149.0	172.0	133.0	158.0	159.0	135.0	146.0	175.0	125.0	175.0	145.0	117.0	164.0	139.0	122.0	184.0	164.0	169.0	97.0	132.0	139.0	225.0	160.0	160.0	156.0	139.0	172.0	164.0	250.0	158.0	192.0	186.0	136.0	180.0	168.0	134.0	129.0	96.0	164.0	188.0	145.0	156.0	226.0	240.0	170.0	166.0	117.0	216.0	159.0	136.0	214.0	152.0	3637.0	1885.0	166.0	103.0	99.0	149.0	195.0	238.0	166.0	214.0	124.0	130.0	178.0	182.0	150.0	140.0	155.0	119.0	208.0	190.0	153.0	148.0	146.0	127.0	215.0	177.0
193	20181021 03:27:15.13	633.0	241.0	142.0	153.0	203.0	150.0	165.0	158.0	157.0	140.0	155.0	148.0	146.0	147.0	110.0	149.0	178.0	146.0	258.0	110.0	126.0	220.0	131.0	172.0	200.0	192.0	164.0	107.0	124.0	156.0	195.0	125.0	147.0	111.0	155.0	165.0	135.0	125.0	194.0	155.0	148.0	121.0	146.0	129.0	183.0	164.0	253.0	563.0	391.0	1065.0	355.0	377.0	258.0	1702.0	1294.0	217.0	292.0	1526.0	209.0	919.0	1203.0	187.0	249.0	268.0	225.0	1051.0	200.0	150.0	485.0	530.0	550.0	564.0	146.0	336.0	323.0	255.0	255.0	222.0	269.0	217.0	139.0	119.0	213.0	222.0	162.0	196.0	174.0	152.0	149.0	171.0	105.0	139.0	145.0	141.0	95.0	213.0	154.0	176.0	104.0	126.0	151.0	133.0	202.0	112.0	205.0	116.0	163.0	135.0	178.0	144.0	156.0	122.0	84.0	213.0
194	20181022 00:26:16.00	218.0	241.0	157.0	183.0	120.0	227.0	122.0	150.0	205.0	106.0	174.0	208.0	180.0	249.0	175.0	220.0	154.0	198.0	154.0	166.0	121.0	217.0	167.0	148.0	191.0	153.0	189.0	198.0	150.0	190.0	225.0	134.0	201.0	149.0	200.0	125.0	157.0	206.0	128.0	134.0	144.0	219.0	155.0	173.0	168.0	100.0	138.0	230.0	253.0	176.0	195.0	128.0	192.0	171.0	225.0	145.0	142.0	190.0	200.0	202.0	283.0	173.0	216.0	192.0	253.0	458.0	156.0	315.0	277.0	260.0	350.0	359.0	138.0	315.0	269.0	277.0	242.0	244.0	243.0	188.0	138.0	153.0	224.0	252.0	753.0	558.0	359.0	246.0	550.0	276.0	156.0	150.0	176.0	134.0	162.0	296.0	145.0	194.0	274.0	178.0	184.0	281.0	232.0	222.0	193.0	184.0	181.0	147.0	149.0	135.0	145.0	139.0	189.0	178.0
195	20181020 21:17:55.76	947.0	232.0	155.0	232.0	192.0	179.0	139.0	200.0	189.0	142.0	212.0	134.0	166.0	148.0	157.0	145.0	149.0	177.0	149.0	167.0	147.0	168.0	181.0	194.0	163.0	206.0	169.0	157.0	158.0	149.0	125.0	155.0	182.0	168.0	160.0	115.0	162.0	167.0	235.0	214.0	243.0	222.0	261.0	263.0	424.0	178.0	636.0	124.0	158.0	147.0	164.0	226.0	120.0	195.0	151.0	113.0	178.0	112.0	130.0	166.0	105.0	148.0	158.0	145.0	151.0	210.0	163.0	95.0	139.0	165.0	124.0	170.0	160.0	156.0	131.0	158.0	156.0	109.0	160.0	152.0	172.0	181.0	152.0	193.0	165.0	191.0	174.0	141.0	151.0	154.0	184.0	151.0	167.0	181.0	130.0	189.0	116.0	163.0	130.0	147.0	152.0	175.0	162.0	194.0	211.0	115.0	165.0	139.0	113.0	120.0	90.0	149.0	183.0	153.0
196	20181022 05:23:26.120	800.0	231.0	155.0	213.0	269.0	201.0	185.0	153.0	228.0	255.0	153.0	221.0	220.0	208.0	138.0	117.0	213.0	219.0	102.0	173.0	145.0	150.0	188.0	132.0	158.0	171.0	125.0	206.0	139.0	233.0	158.0	186.0	216.0	152.0	182.0	154.0	182.0	205.0	141.0	147.0	153.0	187.0	136.0	123.0	169.0	176.0	236.0	130.0	181.0	181.0	174.0	159.0	176.0	287.0	304.0	140.0	155.0	407.0	183.0	313.0	833.0	252.0	202.0	275.0	199.0	741.0	231.0	169.0	1674.0	1894.0	1381.0	1031.0	124.0	519.0	330.0	396.0	349.0	354.0	438.0	744.0	174.0	268.0	381.0	628.0	438.0	459.0	506.0	790.0	366.0	532.0	386.0	209.0	233.0	197.0	217.0	220.0	308.0	226.0	252.0	173.0	218.0	332.0	230.0	163.0	205.0	195.0	263.0	227.0	197.0	234.0	203.0	253.0	218.0	209.0
197	20181022 05:23:26.120	318.0	237.0	180.0	190.0	251.0	191.0	177.0	183.0	154.0	185.0	178.0	185.0	158.0	135.0	174.0	512.0	306.0	209.0	192.0	197.0	162.0	137.0	181.0	172.0	215.0	215.0	137.0	208.0	231.0	242.0	230.0	286.0	226.0	222.0	231.0	199.0	297.0	179.0	176.0	232.0	254.0	158.0	218.0	184.0	196.0	129.0	189.0	154.0	164.0	174.0	113.0	179.0	217.0	211.0	210.0	154.0	173.0	212.0	129.0	164.0	238.0	151.0	144.0	173.0	168.0	254.0	177.0	406.0	718.0	685.0	606.0	499.0	181.0	357.0	296.0	356.0	304.0	337.0	371.0	591.0	187.0	219.0	284.0	391.0	671.0	634.0	469.0	480.0	296.0	345.0	258.0	213.0	236.0	141.0	192.0	167.0	189.0	164.0	200.0	219.0	225.0	173.0	226.0	225.0	214.0	172.0	167.0	159.0	159.0	136.0	177.0	168.0	179.0	188.0
198	20181023 09:45:33.788	1286.0	226.0	156.0	155.0	148.0	147.0	165.0	101.0	144.0	165.0	127.0	159.0	177.0	220.0	172.0	205.0	225.0	210.0	168.0	127.0	132.0	216.0	215.0	179.0	297.0	190.0	166.0	195.0	215.0	314.0	144.0	244.0	199.0	182.0	199.0	146.0	173.0	135.0	197.0	181.0	250.0	145.0	185.0	175.0	233.0	163.0	257.0	173.0	161.0	139.0	164.0	129.0	189.0	206.0	127.0	182.0	164.0	147.0	158.0	128.0	159.0	162.0	140.0	297.0	176.0	167.0	122.0	205.0	154.0	174.0	125.0	128.0	239.0	149.0	197.0	174.0	109.0	154.0	254.0	195.0	162.0	203.0	144.0	163.0	189.0	7641.0	287.0	303.0	176.0	210.0	189.0	162.0	189.0	153.0	121.0	176.0	208.0	143.0	145.0	199.0	150.0	210.0	214.0	174.0	195.0	143.0	144.0	204.0	168.0	177.0	231.0	121.0	132.0	150.0
199	20181023 08:32:10.529	232.0	227.0	176.0	232.0	214.0	254.0	131.0	165.0	184.0	120.0	152.0	232.0	175.0	176.0	183.0	166.0	182.0	206.0	216.0	231.0	138.0	95.0	152.0	151.0	225.0	189.0	147.0	192.0	145.0	227.0	177.0	209.0	229.0	206.0	259.0	140.0	187.0	205.0	97.0	151.0	175.0	192.0	177.0	173.0	142.0	131.0	140.0	134.0	263.0	180.0	223.0	150.0	215.0	181.0	210.0	138.0	243.0	222.0	101.0	202.0	190.0	152.0	224.0	175.0	207.0	965.0	221.0	285.0	647.0	601.0	734.0	916.0	160.0	128.0	203.0	227.0	183.0	199.0	206.0	275.0	173.0	251.0	140.0	268.0	2272.0	1962.0	2278.0	2279.0	1469.0	2401.0	980.0	290.0	392.0	229.0	205.0	301.0	395.0	268.0	398.0	277.0	227.0	361.0	340.0	360.0	225.0	251.0	462.0	388.0	224.0	217.0	309.0	284.0	305.0	362.0
200	20181023 22:05:46.368	1037.0	227.0	144.0	190.0	226.0	172.0	179.0	202.0	161.0	168.0	157.0	222.0	132.0	156.0	97.0	155.0	204.0	213.0	195.0	171.0	135.0	189.0	152.0	150.0	161.0	203.0	208.0	188.0	196.0	170.0	189.0	148.0	202.0	174.0	247.0	214.0	145.0	134.0	170.0	152.0	182.0	161.0	236.0	170.0	135.0	137.0	171.0	194.0	271.0	306.0	171.0	154.0	199.0	189.0	171.0	198.0	179.0	181.0	208.0	219.0	206.0	166.0	139.0	195.0	196.0	111.0	218.0	212.0	262.0	187.0	202.0	166.0	175.0	208.0	171.0	127.0	174.0	181.0	176.0	223.0	208.0	199.0	149.0	289.0	135.0	171.0	200.0	198.0	162.0	186.0	1018.0	236.0	267.0	388.0	365.0	358.0	1033.0	721.0	606.0	396.0	261.0	570.0	463.0	420.0	254.0	222.0	1152.0	1153.0	312.0	188.0	399.0	787.0	632.0	437.0
201	20181023 08:32:10.529	561.0	217.0	131.0	136.0	114.0	145.0	93.0	188.0	126.0	159.0	196.0	177.0	174.0	162.0	112.0	133.0	141.0	192.0	94.0	153.0	186.0	179.0	142.0	102.0	155.0	171.0	138.0	136.0	142.0	177.0	136.0	152.0	141.0	158.0	133.0	138.0	180.0	169.0	160.0	125.0	132.0	149.0	208.0	184.0	123.0	145.0	194.0	99.0	96.0	144.0	124.0	147.0	155.0	170.0	186.0	132.0	168.0	140.0	135.0	203.0	173.0	110.0	166.0	215.0	145.0	173.0	140.0	170.0	144.0	182.0	98.0	134.0	161.0	168.0	148.0	116.0	112.0	163.0	162.0	130.0	133.0	142.0	194.0	135.0	1364.0	915.0	630.0	332.0	128.0	147.0	112.0	137.0	170.0	147.0	190.0	139.0	176.0	130.0	129.0	192.0	194.0	163.0	194.0	209.0	124.0	191.0	115.0	147.0	137.0	129.0	125.0	111.0	144.0	143.0
202	20181021 00:59:06.672	91.0	229.0	173.0	188.0	150.0	150.0	175.0	132.0	175.0	173.0	136.0	105.0	143.0	185.0	128.0	132.0	161.0	130.0	84.0	126.0	210.0	137.0	189.0	137.0	152.0	204.0	175.0	193.0	110.0	185.0	158.0	109.0	148.0	183.0	192.0	107.0	149.0	121.0	243.0	183.0	201.0	247.0	233.0	164.0	206.0	154.0	276.0	1611.0	312.0	555.0	160.0	158.0	168.0	252.0	233.0	133.0	133.0	518.0	173.0	391.0	400.0	82.0	191.0	167.0	181.0	338.0	107.0	130.0	240.0	213.0	205.0	182.0	162.0	163.0	212.0	237.0	125.0	207.0	203.0	171.0	142.0	165.0	166.0	210.0	190.0	188.0	124.0	139.0	168.0	178.0	136.0	207.0	157.0	149.0	173.0	135.0	106.0	98.0	190.0	117.0	155.0	187.0	195.0	197.0	147.0	172.0	252.0	164.0	151.0	112.0	136.0	128.0	133.0	114.0
203	20181023 08:32:10.529	34.0	211.0	0.0	0.0	0.0	270.0	130.0	119.0	174.0	132.0	129.0	142.0	188.0	171.0	109.0	196.0	183.0	173.0	149.0	230.0	112.0	114.0	205.0	154.0	206.0	153.0	166.0	169.0	170.0	148.0	145.0	169.0	193.0	164.0	113.0	147.0	217.0	153.0	160.0	176.0	210.0	194.0	105.0	105.0	170.0	104.0	169.0	148.0	184.0	172.0	133.0	145.0	116.0	178.0	157.0	117.0	211.0	203.0	236.0	198.0	135.0	116.0	201.0	152.0	188.0	123.0	183.0	99.0	159.0	134.0	127.0	168.0	138.0	164.0	192.0	160.0	159.0	114.0	194.0	170.0	145.0	139.0	186.0	112.0	906.0	759.0	577.0	373.0	169.0	120.0	133.0	126.0	195.0	144.0	0.0	96.0	141.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	171.0	162.0	108.0	154.0	150.0
204	20181023 08:32:10.529	251.0	220.0	163.0	233.0	167.0	161.0	190.0	130.0	175.0	141.0	171.0	207.0	148.0	252.0	158.0	138.0	233.0	184.0	125.0	121.0	158.0	135.0	202.0	132.0	152.0	172.0	168.0	173.0	167.0	178.0	158.0	198.0	171.0	232.0	185.0	131.0	158.0	146.0	133.0	185.0	158.0	158.0	157.0	165.0	216.0	183.0	197.0	163.0	118.0	140.0	205.0	113.0	150.0	108.0	142.0	152.0	195.0	155.0	155.0	135.0	140.0	224.0	154.0	173.0	145.0	177.0	126.0	141.0	164.0	179.0	134.0	145.0	113.0	161.0	147.0	147.0	169.0	179.0	177.0	130.0	120.0	155.0	133.0	125.0	632.0	534.0	299.0	171.0	398.0	166.0	136.0	191.0	180.0	190.0	179.0	177.0	166.0	149.0	266.0	198.0	155.0	233.0	219.0	203.0	200.0	148.0	270.0	138.0	170.0	152.0	149.0	206.0	166.0	154.0
205	20181023 22:05:46.368	963.0	214.0	213.0	217.0	103.0	157.0	173.0	219.0	190.0	242.0	237.0	154.0	165.0	208.0	157.0	164.0	142.0	237.0	157.0	176.0	179.0	131.0	194.0	113.0	143.0	240.0	125.0	180.0	168.0	175.0	154.0	179.0	169.0	197.0	215.0	166.0	196.0	191.0	212.0	246.0	177.0	172.0	190.0	173.0	217.0	148.0	199.0	200.0	198.0	201.0	197.0	134.0	288.0	240.0	206.0	134.0	220.0	184.0	146.0	173.0	145.0	219.0	161.0	141.0	218.0	206.0	175.0	98.0	253.0	202.0	159.0	170.0	184.0	170.0	136.0	184.0	177.0	217.0	169.0	215.0	180.0	198.0	179.0	199.0	290.0	319.0	329.0	303.0	307.0	365.0	1753.0	322.0	358.0	193.0	200.0	234.0	497.0	397.0	260.0	261.0	126.0	304.0	213.0	235.0	177.0	218.0	438.0	472.0	180.0	174.0	241.0	377.0	358.0	404.0
206	20181023 14:40:12.161	1203.0	213.0	132.0	115.0	204.0	355.0	186.0	134.0	202.0	164.0	183.0	193.0	186.0	207.0	178.0	156.0	197.0	164.0	160.0	175.0	143.0	196.0	216.0	181.0	147.0	129.0	105.0	242.0	190.0	140.0	166.0	132.0	183.0	205.0	183.0	211.0	163.0	153.0	200.0	158.0	116.0	200.0	177.0	136.0	195.0	116.0	120.0	113.0	152.0	145.0	183.0	208.0	150.0	260.0	199.0	208.0	185.0	178.0	155.0	186.0	178.0	220.0	174.0	203.0	157.0	176.0	180.0	195.0	147.0	189.0	229.0	159.0	232.0	181.0	190.0	217.0	172.0	174.0	114.0	192.0	117.0	156.0	223.0	166.0	304.0	318.0	475.0	463.0	679.0	3462.0	1362.0	289.0	311.0	267.0	249.0	260.0	621.0	469.0	317.0	153.0	175.0	237.0	161.0	195.0	188.0	171.0	316.0	292.0	225.0	216.0	201.0	173.0	238.0	172.0
207	20181020 00:19:46.228	887.0	215.0	129.0	194.0	162.0	170.0	152.0	140.0	135.0	140.0	151.0	155.0	187.0	158.0	127.0	91.0	179.0	159.0	124.0	143.0	181.0	128.0	132.0	128.0	132.0	220.0	148.0	198.0	168.0	290.0	222.0	210.0	439.0	227.0	109.0	174.0	137.0	104.0	156.0	120.0	155.0	132.0	127.0	143.0	208.0	178.0	148.0	122.0	118.0	147.0	144.0	186.0	107.0	185.0	134.0	97.0	207.0	166.0	145.0	166.0	135.0	158.0	171.0	225.0	192.0	146.0	219.0	117.0	118.0	169.0	128.0	115.0	120.0	157.0	153.0	144.0	182.0	241.0	141.0	168.0	217.0	169.0	107.0	200.0	170.0	253.0	113.0	137.0	296.0	359.0	126.0	142.0	137.0	127.0	144.0	173.0	151.0	115.0	127.0	170.0	227.0	125.0	133.0	109.0	153.0	149.0	142.0	129.0	124.0	204.0	194.0	167.0	164.0	180.0
208	20181023 13:27:04.180	197.0	210.0	96.0	168.0	215.0	138.0	132.0	154.0	150.0	121.0	200.0	122.0	91.0	130.0	160.0	141.0	123.0	140.0	165.0	161.0	159.0	198.0	122.0	128.0	136.0	164.0	134.0	196.0	115.0	148.0	156.0	132.0	181.0	148.0	160.0	153.0	178.0	213.0	169.0	166.0	128.0	168.0	140.0	176.0	114.0	125.0	113.0	175.0	140.0	182.0	151.0	160.0	183.0	171.0	123.0	128.0	209.0	174.0	157.0	121.0	200.0	138.0	190.0	107.0	197.0	127.0	156.0	165.0	118.0	140.0	96.0	122.0	126.0	154.0	134.0	207.0	185.0	175.0	108.0	123.0	172.0	149.0	137.0	159.0	198.0	131.0	177.0	85.0	695.0	703.0	130.0	98.0	153.0	153.0	168.0	178.0	204.0	125.0	173.0	114.0	95.0	170.0	167.0	173.0	169.0	152.0	195.0	162.0	121.0	222.0	180.0	116.0	144.0	159.0
