index	mortality	x	y	20181018 14:11:12.500	20181018 15:26:20.868	20181018 16:37:32.816	20181018 17:50:08.89	20181018 19:03:42.603	20181018 20:17:58.60	20181018 21:32:29.116	20181018 22:47:31.881	20181019 00:02:00.243	20181019 01:16:08.13	20181019 02:30:57.90	20181019 03:45:04.199	20181019 04:59:29.187	20181019 06:13:52.642	20181019 07:28:14.856	20181019 08:43:08.462	20181019 09:57:55.186	20181019 11:12:12.897	20181019 12:26:59.645	20181019 13:41:36.52	20181019 14:55:44.509	20181019 16:09:04.837	20181019 17:22:53.321	20181019 18:36:41.866	20181019 19:50:47.459	20181019 21:04:39.442	20181019 22:18:20.253	20181019 23:31:48.515	20181020 00:44:54.145	20181020 01:58:08.111	20181020 03:12:02.312	20181020 04:26:29.109	20181020 05:40:27.513	20181020 06:54:17.754	20181020 08:08:49.775	20181020 09:23:12.134	20181020 10:37:35.401	20181020 11:52:08.481	20181020 13:07:12.591	20181020 14:21:03.19	20181020 15:35:21.45	20181020 16:49:25.74	20181020 18:02:51.608	20181020 19:15:44.213	20181020 20:29:08.249	20181020 21:42:53.661	20181020 22:56:50.832	20181021 00:10:57.489	20181021 01:24:08.977	20181021 02:38:29.614	20181021 03:52:36.556	20181021 05:07:03.825	20181021 06:21:45.466	20181021 07:35:13.604	20181021 08:49:19.553	20181021 10:03:40.538	20181021 11:18:02.294	20181021 12:31:43.886	20181021 13:45:20.56	20181021 16:13:04.839	20181021 17:26:34.497	20181021 18:41:00.891	20181021 19:54:48.159	20181021 21:09:15.511	20181021 22:23:01.990	20181021 23:37:07.767	20181022 00:51:32.476	20181022 02:05:46.564	20181022 03:20:07.464	20181022 04:33:51.140	20181022 05:48:39.655	20181022 07:03:14.536	20181022 08:17:15.01	20181022 09:30:41.947	20181022 10:45:08.43	20181022 11:58:28.809	20181022 13:12:38.877	20181022 14:26:08.168	20181022 15:39:41.836	20181022 16:53:46.180	20181022 18:07:51.275	20181022 19:22:14.597	20181022 20:36:34.576	20181022 21:50:45.709	20181022 23:04:59.226	20181023 00:19:01.899	20181023 01:33:20.902	20181023 02:47:24.410	20181023 04:02:14.384	20181023 05:16:07.270	20181023 06:29:35.652	20181023 07:43:32.306
250	20181020 16:49:25.74	791.0	454.0	156.0	196.0	254.0	185.0	176.0	193.0	199.0	141.0	103.0	201.0	148.0	174.0	140.0	141.0	168.0	140.0	142.0	209.0	138.0	147.0	203.0	222.0	181.0	195.0	174.0	175.0	127.0	161.0	173.0	168.0	133.0	151.0	168.0	219.0	145.0	167.0	167.0	209.0	173.0	144.0	187.0	3055.0	2662.0	261.0	1702.0	2053.0	1914.0	1879.0	1827.0	1882.0	1941.0	1810.0	1875.0	1856.0	1890.0	1746.0	1768.0	1294.0	1787.0	1592.0	1457.0	1811.0	1557.0	1423.0	1466.0	1690.0	1664.0	1456.0	1643.0	1474.0	1485.0	433.0	1421.0	1655.0	472.0	1446.0	1482.0	1420.0	1283.0	769.0	541.0	639.0	1167.0	405.0	1509.0	1244.0	745.0	1433.0	314.0	1135.0	422.0	296.0
251	20181021 01:24:08.977	1075.0	454.0	140.0	164.0	148.0	181.0	180.0	182.0	153.0	181.0	204.0	227.0	150.0	167.0	181.0	147.0	118.0	180.0	165.0	146.0	162.0	171.0	195.0	182.0	210.0	163.0	166.0	179.0	151.0	209.0	189.0	302.0	239.0	188.0	228.0	227.0	167.0	245.0	320.0	460.0	615.0	526.0	636.0	506.0	747.0	372.0	621.0	855.0	927.0	634.0	1556.0	1288.0	1247.0	1089.0	1601.0	1798.0	2138.0	2251.0	1916.0	732.0	1329.0	630.0	643.0	553.0	1975.0	634.0	1409.0	756.0	1731.0	1468.0	1742.0	646.0	1287.0	400.0	1255.0	1549.0	597.0	1232.0	958.0	1805.0	891.0	452.0	548.0	685.0	1178.0	767.0	1380.0	689.0	582.0	544.0	429.0	607.0	376.0	425.0
252	20181023 02:47:24.410	143.0	451.0	208.0	155.0	140.0	131.0	190.0	157.0	206.0	128.0	169.0	180.0	177.0	158.0	172.0	189.0	152.0	244.0	155.0	219.0	132.0	104.0	187.0	122.0	154.0	195.0	198.0	263.0	180.0	159.0	209.0	179.0	252.0	172.0	166.0	217.0	153.0	193.0	125.0	131.0	190.0	163.0	260.0	104.0	174.0	216.0	149.0	120.0	232.0	176.0	126.0	295.0	241.0	156.0	113.0	221.0	147.0	100.0	134.0	175.0	199.0	192.0	209.0	206.0	206.0	153.0	114.0	260.0	159.0	150.0	130.0	113.0	193.0	179.0	205.0	160.0	144.0	334.0	323.0	182.0	266.0	119.0	210.0	255.0	114.0	154.0	243.0	157.0	613.0	3000.0	601.0	3058.0	629.0	649.0
253	20181021 16:13:04.839	1070.0	448.0	197.0	158.0	136.0	122.0	146.0	118.0	210.0	149.0	185.0	286.0	144.0	221.0	147.0	121.0	129.0	146.0	153.0	228.0	144.0	154.0	196.0	113.0	235.0	209.0	186.0	197.0	158.0	193.0	250.0	187.0	215.0	86.0	166.0	232.0	145.0	178.0	300.0	484.0	406.0	452.0	616.0	468.0	638.0	309.0	553.0	638.0	701.0	488.0	664.0	832.0	729.0	661.0	725.0	664.0	724.0	603.0	653.0	447.0	1011.0	2619.0	1070.0	1153.0	1055.0	481.0	737.0	600.0	572.0	559.0	674.0	489.0	607.0	347.0	806.0	725.0	471.0	730.0	565.0	477.0	593.0	466.0	478.0	462.0	539.0	456.0	747.0	453.0	413.0	446.0	396.0	427.0	444.0	385.0
254	20181022 09:30:41.947	283.0	446.0	177.0	159.0	200.0	174.0	215.0	157.0	200.0	152.0	119.0	189.0	138.0	181.0	249.0	184.0	286.0	143.0	148.0	152.0	165.0	191.0	156.0	179.0	114.0	152.0	176.0	193.0	179.0	197.0	245.0	254.0	295.0	139.0	186.0	134.0	246.0	298.0	222.0	235.0	341.0	318.0	254.0	233.0	300.0	309.0	215.0	250.0	219.0	227.0	183.0	245.0	269.0	263.0	397.0	317.0	354.0	324.0	288.0	297.0	301.0	271.0	346.0	462.0	383.0	563.0	496.0	519.0	462.0	375.0	442.0	561.0	951.0	621.0	1949.0	2335.0	821.0	2291.0	2509.0	2770.0	2384.0	1256.0	1239.0	958.0	2710.0	817.0	3920.0	2712.0	1043.0	3845.0	439.0	2211.0	543.0	502.0
255	20181022 08:17:15.01	241.0	436.0	169.0	233.0	159.0	178.0	222.0	275.0	223.0	161.0	191.0	194.0	169.0	200.0	169.0	158.0	213.0	181.0	155.0	140.0	281.0	176.0	238.0	193.0	236.0	321.0	159.0	189.0	231.0	275.0	348.0	385.0	273.0	280.0	391.0	414.0	327.0	406.0	416.0	361.0	510.0	424.0	376.0	372.0	373.0	222.0	338.0	316.0	381.0	435.0	497.0	455.0	435.0	419.0	554.0	624.0	585.0	630.0	575.0	519.0	591.0	556.0	780.0	1673.0	2899.0	2090.0	2831.0	2621.0	2871.0	2551.0	2618.0	1646.0	2628.0	582.0	3050.0	3745.0	927.0	4888.0	4866.0	5869.0	4429.0	1901.0	1921.0	1724.0	3726.0	1111.0	4664.0	2863.0	1134.0	2373.0	592.0	1717.0	644.0	584.0
256	20181020 21:42:53.661	1104.0	427.0	158.0	124.0	145.0	176.0	193.0	181.0	152.0	197.0	216.0	176.0	173.0	208.0	176.0	223.0	175.0	196.0	193.0	179.0	173.0	228.0	206.0	181.0	276.0	300.0	348.0	327.0	320.0	395.0	459.0	375.0	475.0	327.0	255.0	584.0	541.0	450.0	1286.0	1570.0	1834.0	1740.0	2030.0	1088.0	2015.0	394.0	1653.0	3824.0	3554.0	2244.0	3086.0	3451.0	3323.0	3025.0	3146.0	3117.0	3189.0	3171.0	3274.0	1711.0	3413.0	3169.0	3177.0	3341.0	3149.0	2195.0	3230.0	2931.0	3190.0	3004.0	3375.0	2778.0	4376.0	1214.0	5721.0	6063.0	1120.0	5109.0	4733.0	3826.0	4179.0	2384.0	2211.0	1588.0	3591.0	1155.0	4769.0	3780.0	2319.0	3608.0	915.0	2804.0	834.0	832.0
257	20181023 02:47:24.410	156.0	443.0	164.0	168.0	116.0	142.0	140.0	202.0	143.0	183.0	113.0	151.0	229.0	164.0	141.0	168.0	149.0	138.0	99.0	219.0	161.0	102.0	116.0	124.0	149.0	260.0	192.0	1111.0	1101.0	1499.0	141.0	179.0	188.0	177.0	136.0	158.0	220.0	169.0	132.0	115.0	132.0	85.0	121.0	204.0	219.0	165.0	222.0	135.0	218.0	148.0	128.0	199.0	141.0	172.0	170.0	177.0	142.0	108.0	94.0	212.0	135.0	238.0	221.0	173.0	182.0	127.0	137.0	142.0	142.0	202.0	130.0	157.0	117.0	173.0	257.0	207.0	171.0	244.0	252.0	216.0	266.0	98.0	139.0	249.0	205.0	171.0	271.0	228.0	559.0	2541.0	424.0	2270.0	493.0	495.0
258	20181020 18:02:51.608	1123.0	440.0	123.0	192.0	186.0	142.0	183.0	174.0	186.0	169.0	181.0	231.0	226.0	197.0	163.0	194.0	168.0	180.0	98.0	174.0	148.0	191.0	186.0	191.0	299.0	217.0	294.0	244.0	265.0	305.0	394.0	285.0	485.0	233.0	294.0	441.0	692.0	453.0	902.0	828.0	1075.0	1797.0	2190.0	2473.0	2660.0	372.0	2316.0	2717.0	2972.0	2564.0	2519.0	3181.0	3334.0	3414.0	4378.0	4530.0	4583.0	4903.0	4617.0	4004.0	4403.0	3301.0	3064.0	3160.0	3270.0	3187.0	3058.0	3117.0	2975.0	2724.0	3073.0	2502.0	2764.0	673.0	2885.0	2818.0	716.0	2685.0	2548.0	2132.0	2360.0	1759.0	1812.0	1267.0	2501.0	811.0	3098.0	2839.0	1803.0	2350.0	739.0	2185.0	665.0	639.0
259	20181022 00:51:32.476	220.0	428.0	120.0	149.0	164.0	154.0	195.0	188.0	205.0	147.0	162.0	188.0	171.0	205.0	208.0	173.0	234.0	162.0	151.0	204.0	230.0	207.0	221.0	230.0	298.0	308.0	246.0	169.0	248.0	172.0	241.0	330.0	274.0	289.0	323.0	396.0	470.0	385.0	487.0	412.0	371.0	421.0	427.0	313.0	281.0	256.0	246.0	339.0	275.0	273.0	510.0	604.0	1054.0	933.0	1423.0	1779.0	1787.0	2160.0	1095.0	510.0	583.0	739.0	620.0	1040.0	1696.0	2021.0	4196.0	2137.0	4803.0	3898.0	3827.0	2247.0	3756.0	836.0	3698.0	4106.0	1199.0	4263.0	3690.0	3729.0	3469.0	2337.0	2458.0	2604.0	7326.0	1106.0	9068.0	5662.0	1430.0	3655.0	430.0	2142.0	266.0	340.0
260	20181021 13:45:20.56	382.0	432.0	178.0	105.0	152.0	176.0	149.0	177.0	156.0	131.0	198.0	168.0	250.0	198.0	129.0	109.0	130.0	144.0	135.0	199.0	209.0	195.0	168.0	210.0	184.0	289.0	296.0	160.0	197.0	220.0	216.0	219.0	257.0	243.0	184.0	234.0	330.0	388.0	397.0	354.0	333.0	294.0	315.0	265.0	307.0	150.0	241.0	212.0	273.0	267.0	210.0	316.0	489.0	1049.0	1033.0	1249.0	1221.0	1477.0	1635.0	675.0	1867.0	1822.0	1435.0	1664.0	2096.0	2400.0	3041.0	2903.0	3318.0	3347.0	3503.0	2783.0	2815.0	215.0	2587.0	2134.0	255.0	2458.0	2099.0	1616.0	2287.0	601.0	446.0	366.0	1574.0	282.0	1556.0	922.0	575.0	1286.0	251.0	1189.0	249.0	310.0
261	20181022 05:48:39.655	269.0	434.0	151.0	168.0	110.0	256.0	131.0	149.0	135.0	129.0	169.0	201.0	93.0	166.0	207.0	114.0	187.0	158.0	187.0	200.0	180.0	240.0	163.0	166.0	219.0	206.0	210.0	225.0	181.0	217.0	218.0	206.0	279.0	192.0	232.0	301.0	209.0	283.0	323.0	321.0	420.0	433.0	466.0	441.0	321.0	347.0	243.0	324.0	328.0	330.0	309.0	405.0	363.0	305.0	430.0	447.0	455.0	539.0	726.0	523.0	854.0	1004.0	1042.0	1106.0	1437.0	1160.0	1528.0	1561.0	1678.0	1748.0	1915.0	1834.0	2651.0	468.0	4471.0	4938.0	955.0	4644.0	4067.0	3554.0	3452.0	1878.0	1661.0	1336.0	2677.0	727.0	3361.0	2514.0	1086.0	2370.0	261.0	1617.0	247.0	209.0
262	20181022 15:39:41.836	1139.0	430.0	138.0	177.0	169.0	144.0	154.0	175.0	152.0	114.0	163.0	157.0	184.0	168.0	224.0	204.0	188.0	157.0	142.0	192.0	126.0	168.0	156.0	134.0	222.0	178.0	166.0	195.0	237.0	236.0	287.0	168.0	258.0	223.0	230.0	228.0	282.0	279.0	321.0	328.0	475.0	456.0	384.0	371.0	502.0	259.0	353.0	472.0	527.0	499.0	478.0	466.0	519.0	507.0	598.0	605.0	651.0	501.0	552.0	497.0	624.0	526.0	400.0	431.0	572.0	445.0	658.0	767.0	819.0	800.0	878.0	871.0	994.0	444.0	1272.0	1251.0	559.0	1632.0	2150.0	2316.0	3859.0	2891.0	2493.0	1544.0	3982.0	884.0	4550.0	3936.0	2197.0	4174.0	674.0	2985.0	605.0	715.0
263	20181021 08:49:19.553	403.0	433.0	140.0	127.0	223.0	120.0	218.0	157.0	158.0	171.0	245.0	137.0	146.0	136.0	167.0	196.0	175.0	145.0	97.0	200.0	184.0	175.0	227.0	182.0	186.0	215.0	236.0	161.0	250.0	230.0	257.0	220.0	199.0	197.0	196.0	203.0	226.0	296.0	382.0	201.0	258.0	279.0	346.0	288.0	238.0	226.0	272.0	216.0	202.0	244.0	208.0	234.0	252.0	269.0	301.0	810.0	2002.0	2760.0	2980.0	2564.0	2920.0	2420.0	2738.0	2867.0	2389.0	2489.0	2404.0	3197.0	2777.0	2441.0	2527.0	2593.0	2286.0	337.0	2204.0	2127.0	257.0	2037.0	2155.0	1573.0	1722.0	870.0	717.0	405.0	1431.0	307.0	1756.0	1418.0	650.0	1771.0	276.0	1175.0	218.0	287.0
264	20181021 19:54:48.159	354.0	431.0	164.0	153.0	179.0	168.0	151.0	158.0	166.0	173.0	127.0	130.0	201.0	180.0	156.0	163.0	82.0	143.0	100.0	195.0	197.0	225.0	168.0	223.0	318.0	334.0	269.0	265.0	371.0	375.0	356.0	350.0	343.0	220.0	265.0	469.0	606.0	457.0	670.0	603.0	463.0	391.0	586.0	327.0	435.0	207.0	273.0	406.0	369.0	350.0	328.0	429.0	570.0	514.0	645.0	595.0	634.0	708.0	753.0	408.0	1195.0	1281.0	1171.0	1386.0	2721.0	1009.0	2575.0	1364.0	2369.0	2302.0	2385.0	1109.0	2490.0	270.0	2309.0	2118.0	441.0	2629.0	2219.0	1423.0	1872.0	441.0	322.0	445.0	1720.0	309.0	2109.0	576.0	515.0	1132.0	355.0	898.0	277.0	308.0
265	20181020 06:54:17.754	775.0	422.0	163.0	161.0	196.0	140.0	179.0	195.0	134.0	148.0	169.0	123.0	186.0	129.0	183.0	145.0	154.0	177.0	104.0	138.0	188.0	169.0	164.0	136.0	207.0	219.0	245.0	236.0	330.0	253.0	359.0	315.0	266.0	179.0	312.0	4595.0	2597.0	2644.0	2875.0	2376.0	2283.0	2608.0	2519.0	2230.0	2180.0	246.0	1318.0	1727.0	1732.0	1437.0	1998.0	2227.0	2012.0	1847.0	2146.0	1800.0	1942.0	1815.0	1787.0	1156.0	1889.0	1613.0	1270.0	1554.0	1670.0	1322.0	1635.0	1402.0	1512.0	1420.0	1469.0	1266.0	1610.0	310.0	1538.0	1584.0	389.0	1585.0	1477.0	1095.0	1295.0	696.0	680.0	505.0	1190.0	344.0	1343.0	1006.0	612.0	983.0	233.0	823.0	245.0	195.0
266	20181022 20:36:34.576	1121.0	428.0	153.0	193.0	145.0	132.0	200.0	262.0	170.0	177.0	231.0	169.0	182.0	194.0	279.0	248.0	195.0	220.0	156.0	182.0	159.0	213.0	248.0	144.0	243.0	328.0	341.0	261.0	415.0	341.0	354.0	397.0	586.0	458.0	409.0	589.0	625.0	567.0	827.0	1017.0	1189.0	1382.0	1368.0	1119.0	1626.0	396.0	1270.0	2007.0	1935.0	1471.0	2051.0	2252.0	2218.0	2124.0	2270.0	2373.0	2521.0	2357.0	2482.0	1398.0	2359.0	1890.0	1547.0	1413.0	1976.0	1282.0	2011.0	1388.0	1832.0	1764.0	1980.0	1676.0	2295.0	633.0	2367.0	2500.0	705.0	2387.0	2151.0	2415.0	2161.0	1927.0	1609.0	1375.0	2870.0	916.0	4834.0	5312.0	3208.0	5273.0	920.0	4479.0	889.0	793.0
267	20181021 02:38:29.614	534.0	423.0	159.0	217.0	172.0	135.0	155.0	245.0	169.0	235.0	126.0	192.0	215.0	239.0	155.0	126.0	242.0	206.0	183.0	227.0	169.0	138.0	130.0	132.0	150.0	193.0	203.0	304.0	265.0	277.0	212.0	205.0	280.0	192.0	163.0	255.0	370.0	808.0	1182.0	1425.0	1147.0	1588.0	1903.0	1875.0	1687.0	189.0	1613.0	1481.0	1564.0	1942.0	1764.0	2546.0	2946.0	3027.0	3456.0	3704.0	3649.0	3932.0	3792.0	3472.0	3732.0	2718.0	2167.0	2224.0	2414.0	2260.0	2475.0	2167.0	2244.0	2275.0	2283.0	2053.0	2344.0	396.0	2294.0	2338.0	298.0	2233.0	1898.0	1520.0	1802.0	1257.0	999.0	682.0	1984.0	257.0	2224.0	2029.0	1119.0	1869.0	186.0	1720.0	295.0	331.0
268	20181020 10:37:35.401	558.0	419.0	213.0	166.0	191.0	162.0	251.0	103.0	202.0	129.0	136.0	255.0	225.0	184.0	191.0	137.0	177.0	206.0	142.0	141.0	122.0	229.0	238.0	155.0	265.0	211.0	304.0	305.0	239.0	275.0	296.0	241.0	363.0	699.0	442.0	1297.0	1421.0	1648.0	2092.0	1893.0	1590.0	1981.0	2015.0	2326.0	2038.0	240.0	1968.0	2337.0	2721.0	3242.0	2740.0	3766.0	3933.0	3461.0	3376.0	2988.0	2700.0	2759.0	2465.0	2328.0	2652.0	2057.0	1840.0	1946.0	2294.0	2188.0	2046.0	2164.0	2031.0	1874.0	2023.0	1948.0	2075.0	403.0	1926.0	2067.0	527.0	2000.0	1860.0	1303.0	1672.0	1157.0	1108.0	754.0	1753.0	524.0	2103.0	1601.0	974.0	1632.0	447.0	1473.0	379.0	341.0
269	20181023 02:47:24.410	53.0	419.0	0.0	0.0	0.0	177.0	209.0	164.0	182.0	228.0	153.0	156.0	222.0	130.0	205.0	164.0	183.0	112.0	170.0	102.0	121.0	146.0	118.0	200.0	155.0	139.0	95.0	182.0	104.0	194.0	193.0	138.0	189.0	142.0	153.0	127.0	161.0	137.0	101.0	177.0	93.0	163.0	188.0	168.0	157.0	216.0	175.0	116.0	134.0	172.0	130.0	176.0	142.0	120.0	129.0	167.0	141.0	242.0	200.0	189.0	232.0	203.0	79.0	147.0	167.0	203.0	118.0	250.0	165.0	178.0	131.0	133.0	98.0	134.0	204.0	112.0	190.0	231.0	141.0	125.0	130.0	110.0	115.0	195.0	231.0	136.0	205.0	134.0	915.0	2579.0	388.0	1605.0	400.0	356.0
270	20181022 20:36:34.576	335.0	399.0	185.0	142.0	179.0	192.0	197.0	188.0	193.0	189.0	145.0	185.0	192.0	215.0	193.0	202.0	172.0	202.0	141.0	167.0	182.0	209.0	279.0	176.0	277.0	208.0	275.0	237.0	305.0	297.0	288.0	327.0	346.0	259.0	162.0	270.0	308.0	337.0	302.0	395.0	431.0	359.0	418.0	304.0	416.0	157.0	389.0	397.0	370.0	374.0	403.0	440.0	510.0	375.0	425.0	591.0	472.0	530.0	503.0	310.0	539.0	548.0	382.0	442.0	415.0	404.0	635.0	409.0	646.0	622.0	833.0	727.0	1332.0	484.0	1965.0	1908.0	620.0	2087.0	2377.0	2437.0	2612.0	1107.0	1214.0	1151.0	5682.0	1190.0	5868.0	2989.0	1461.0	3588.0	634.0	2181.0	505.0	521.0
271	20181023 02:47:24.410	67.0	419.0	0.0	0.0	134.0	164.0	190.0	193.0	267.0	114.0	198.0	161.0	131.0	214.0	175.0	184.0	120.0	129.0	203.0	147.0	91.0	215.0	174.0	123.0	135.0	160.0	148.0	119.0	232.0	116.0	230.0	199.0	202.0	165.0	182.0	256.0	106.0	175.0	130.0	153.0	175.0	139.0	194.0	139.0	126.0	203.0	282.0	133.0	168.0	139.0	201.0	134.0	184.0	82.0	163.0	143.0	202.0	94.0	266.0	146.0	201.0	199.0	144.0	146.0	169.0	210.0	198.0	147.0	172.0	133.0	91.0	85.0	134.0	166.0	205.0	196.0	174.0	209.0	176.0	159.0	173.0	138.0	156.0	127.0	153.0	264.0	171.0	227.0	1114.0	2500.0	554.0	1815.0	551.0	453.0
272	20181022 03:20:07.464	289.0	411.0	189.0	262.0	159.0	197.0	121.0	190.0	200.0	174.0	192.0	186.0	210.0	135.0	170.0	122.0	204.0	192.0	245.0	148.0	196.0	253.0	242.0	193.0	295.0	246.0	166.0	214.0	227.0	239.0	383.0	244.0	325.0	228.0	213.0	272.0	282.0	273.0	251.0	320.0	354.0	422.0	408.0	318.0	358.0	198.0	331.0	347.0	372.0	295.0	389.0	349.0	435.0	326.0	497.0	539.0	512.0	855.0	886.0	485.0	943.0	1245.0	1097.0	1359.0	1729.0	1197.0	1650.0	1680.0	2368.0	2037.0	4312.0	4161.0	7610.0	925.0	7341.0	7990.0	1225.0	7969.0	6922.0	7930.0	6561.0	2150.0	2062.0	1779.0	6006.0	1447.0	6959.0	3513.0	1503.0	3828.0	528.0	2258.0	483.0	482.0
273	20181021 19:54:48.159	247.0	405.0	177.0	188.0	204.0	179.0	215.0	215.0	219.0	186.0	165.0	225.0	315.0	209.0	191.0	179.0	232.0	181.0	213.0	157.0	337.0	226.0	279.0	154.0	608.0	2682.0	3394.0	188.0	187.0	188.0	340.0	352.0	230.0	286.0	294.0	268.0	186.0	272.0	153.0	202.0	207.0	185.0	184.0	207.0	193.0	161.0	204.0	184.0	145.0	198.0	159.0	249.0	297.0	247.0	380.0	334.0	389.0	466.0	367.0	273.0	662.0	707.0	1111.0	1005.0	4094.0	2410.0	1657.0	1496.0	1446.0	1282.0	1611.0	1724.0	2032.0	999.0	2123.0	1856.0	1197.0	1975.0	1795.0	1426.0	3013.0	2423.0	2194.0	1958.0	2916.0	1731.0	3909.0	3044.0	568.0	634.0	442.0	485.0	420.0	355.0
274	20181021 19:54:48.159	358.0	413.0	103.0	137.0	157.0	118.0	147.0	169.0	135.0	172.0	160.0	204.0	173.0	181.0	252.0	274.0	301.0	200.0	143.0	120.0	271.0	339.0	390.0	150.0	342.0	398.0	289.0	360.0	348.0	385.0	405.0	429.0	410.0	371.0	314.0	396.0	420.0	424.0	471.0	428.0	449.0	537.0	415.0	365.0	387.0	173.0	415.0	388.0	422.0	441.0	393.0	432.0	393.0	320.0	452.0	480.0	404.0	435.0	377.0	367.0	434.0	600.0	398.0	448.0	2515.0	1620.0	3088.0	2480.0	3104.0	2772.0	2679.0	1987.0	3177.0	396.0	2426.0	2251.0	355.0	2481.0	2801.0	2084.0	2535.0	811.0	650.0	747.0	1933.0	391.0	2110.0	1392.0	877.0	1971.0	260.0	1718.0	347.0	345.0
275	20181021 06:21:45.466	541.0	414.0	174.0	165.0	167.0	175.0	197.0	177.0	230.0	145.0	170.0	201.0	172.0	194.0	145.0	140.0	254.0	167.0	122.0	167.0	179.0	263.0	196.0	150.0	222.0	241.0	270.0	241.0	227.0	218.0	303.0	177.0	373.0	255.0	150.0	324.0	276.0	317.0	393.0	493.0	497.0	455.0	666.0	473.0	551.0	166.0	435.0	546.0	524.0	538.0	987.0	1289.0	1775.0	1709.0	1857.0	2194.0	2689.0	3057.0	3480.0	2673.0	3261.0	2637.0	2423.0	2526.0	2749.0	2387.0	2633.0	2718.0	2754.0	2375.0	2550.0	2431.0	2792.0	437.0	2353.0	2484.0	429.0	2415.0	2168.0	1540.0	1985.0	1158.0	955.0	661.0	1945.0	344.0	2119.0	1831.0	1224.0	1943.0	339.0	1525.0	252.0	312.0
276	20181020 14:21:03.19	781.0	412.0	203.0	137.0	221.0	134.0	190.0	149.0	158.0	198.0	192.0	170.0	219.0	137.0	136.0	126.0	174.0	218.0	184.0	186.0	193.0	219.0	196.0	182.0	223.0	230.0	224.0	263.0	320.0	301.0	301.0	275.0	273.0	274.0	208.0	1150.0	549.0	666.0	707.0	868.0	1530.0	1938.0	2243.0	2543.0	1756.0	187.0	1955.0	1547.0	1713.0	3073.0	2838.0	3674.0	3444.0	2456.0	3114.0	3125.0	2802.0	3031.0	2845.0	2546.0	2820.0	2285.0	1975.0	2139.0	2175.0	2430.0	1934.0	2221.0	2174.0	1945.0	2138.0	2018.0	1760.0	610.0	1808.0	1806.0	406.0	1521.0	1297.0	1185.0	1229.0	997.0	865.0	585.0	1416.0	312.0	1891.0	1624.0	807.0	1566.0	318.0	1321.0	328.0	395.0
277	20181022 08:17:15.01	574.0	403.0	147.0	147.0	122.0	266.0	231.0	242.0	258.0	191.0	122.0	190.0	184.0	175.0	177.0	166.0	262.0	158.0	164.0	211.0	251.0	320.0	278.0	234.0	335.0	230.0	332.0	249.0	242.0	325.0	329.0	309.0	234.0	271.0	325.0	357.0	441.0	407.0	284.0	301.0	275.0	401.0	349.0	340.0	377.0	300.0	292.0	337.0	326.0	294.0	359.0	327.0	341.0	383.0	381.0	344.0	362.0	312.0	334.0	340.0	325.0	327.0	306.0	416.0	424.0	422.0	322.0	432.0	382.0	463.0	425.0	429.0	2250.0	881.0	6132.0	6770.0	1199.0	6165.0	5759.0	5903.0	5349.0	2327.0	2142.0	1382.0	8202.0	1311.0	8671.0	5043.0	2363.0	5189.0	890.0	3856.0	833.0	898.0
278	20181020 03:12:02.312	621.0	370.0	217.0	116.0	183.0	169.0	203.0	207.0	131.0	176.0	150.0	162.0	185.0	111.0	187.0	199.0	178.0	205.0	192.0	203.0	249.0	270.0	162.0	228.0	261.0	724.0	959.0	1137.0	1410.0	1636.0	1849.0	1229.0	2204.0	1427.0	836.0	2183.0	2209.0	2299.0	2514.0	4221.0	3543.0	4021.0	3948.0	3678.0	3644.0	380.0	2396.0	2841.0	2706.0	2768.0	2426.0	2895.0	2920.0	2740.0	3102.0	2798.0	2631.0	2624.0	2690.0	2259.0	2881.0	2243.0	2267.0	2465.0	2459.0	2146.0	2414.0	2461.0	2251.0	2075.0	2394.0	2031.0	2460.0	562.0	2339.0	2175.0	634.0	2432.0	2209.0	1570.0	1910.0	1086.0	949.0	679.0	1653.0	603.0	1820.0	1663.0	951.0	1909.0	411.0	1384.0	332.0	355.0
279	20181021 18:41:00.891	793.0	400.0	215.0	142.0	118.0	164.0	140.0	185.0	146.0	125.0	189.0	132.0	124.0	181.0	179.0	229.0	152.0	172.0	169.0	159.0	122.0	105.0	125.0	176.0	252.0	186.0	293.0	274.0	230.0	276.0	373.0	188.0	355.0	247.0	165.0	295.0	317.0	346.0	389.0	291.0	396.0	311.0	509.0	360.0	419.0	251.0	330.0	306.0	356.0	469.0	410.0	512.0	536.0	407.0	431.0	473.0	545.0	742.0	1108.0	1183.0	1373.0	1552.0	1716.0	3473.0	2460.0	2961.0	2149.0	2799.0	2321.0	2333.0	2346.0	2146.0	2128.0	509.0	1916.0	2299.0	535.0	1938.0	1604.0	1585.0	1612.0	1619.0	1322.0	884.0	1767.0	433.0	2101.0	2132.0	1259.0	1786.0	404.0	1665.0	361.0	343.0
