index	mortality	x	y	20181018 15:01:18.620	20181018 16:14:01.826	20181018 17:25:54.312	20181018 18:39:19.369	20181018 19:53:04.297	20181018 21:07:39.922	20181018 22:22:33.255	20181018 23:37:15.934	20181019 00:51:33.976	20181019 02:05:52.09	20181019 03:20:22.271	20181019 04:34:49.00	20181019 05:49:09.164	20181019 07:03:08.756	20181019 08:17:52.753	20181019 09:33:06.919	20181019 10:47:17.737	20181019 12:02:11.719	20181019 13:16:48.704	20181019 14:31:01.95	20181019 15:44:22.566	20181019 16:58:11.162	20181019 18:11:52.347	20181019 19:25:47.779	20181019 20:39:46.881	20181019 21:53:28.136	20181019 23:07:09.802	20181020 00:20:15.75	20181020 08:58:20.985	20181020 10:12:55.749	20181020 11:27:22.936	20181020 13:56:27.555	20181020 15:10:26.147	20181020 16:24:38.719	20181020 17:38:32.447	20181020 18:51:28.788	20181020 20:04:47.83	20181020 21:18:23.645	20181020 22:32:15.923	20181020 23:46:30.869	20181021 00:59:37.353	20181021 04:42:24.291	20181021 05:56:36.71	20181021 07:10:28.207	20181021 08:24:33.259	20181021 10:53:20.186	20181021 12:07:26.175	20181021 13:20:54.333	20181021 14:34:02.531	20181021 19:30:16.05	20181021 20:44:26.336	20181021 21:58:38.748	20181022 00:26:44.886	20181022 01:41:17.808	20181022 02:55:11.113	20181022 04:09:05.693	20181022 05:23:54.813	20181022 06:38:12.772	20181022 07:52:48.431	20181022 09:06:16.521	20181022 10:20:05.583	20181022 11:34:04.152	20181022 12:48:00.659	20181022 14:01:30.887	20181022 15:14:49.629	20181022 16:29:12.887	20181022 17:43:08.851	20181022 18:57:18.779	20181022 20:11:29.558	20181022 21:26:04.470	20181022 22:40:31.169	20181022 23:54:08.33	20181023 01:08:27.192	20181023 04:51:56.813	20181023 06:05:35.719	20181023 07:18:32.405	20181023 09:46:03.523	20181023 11:00:18.449	20181023 17:08:06.235	20181023 18:22:15.728	20181023 19:37:18.763	20181023 20:52:20.901	20181023 22:06:14.971	20181023 23:20:39.960	20181024 00:35:32.404	20181024 01:50:30.783	20181024 04:19:23.235	20181024 05:33:50.377	20181024 06:48:01.477	20181024 09:16:33.651	20181024 10:30:43.740	20181024 11:45:03.144	20181024 12:59:29.113	20181024 14:13:44.587	20181024 20:25:10.02	20181024 22:54:12.280	20181025 00:08:19.79	20181025 01:22:21.220	20181025 05:05:21.960	20181025 06:18:57.247
178	20181020 08:58:20.985	105.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1290.0	672.0	853.0	853.0	1312.0	671.0	622.0	1640.0	1446.0	1161.0	247.0	1058.0	1111.0	479.0	1028.0	968.0	1331.0	377.0	504.0	797.0	833.0	345.0	178.0	750.0	648.0	491.0	400.0	658.0	298.0	298.0	318.0	250.0	687.0	513.0	678.0	420.0	466.0	449.0	150.0	603.0	313.0	539.0	279.0	574.0	782.0	433.0	607.0	344.0	295.0	534.0	441.0	315.0	538.0	304.0	330.0	407.0	369.0	216.0	197.0	275.0	275.0	168.0	229.0	96.0	155.0	131.0	178.0	175.0	160.0	159.0	158.0	149.0
179	20181020 23:46:30.869	1159.0	407.0	191.0	201.0	294.0	287.0	205.0	187.0	188.0	209.0	168.0	174.0	162.0	161.0	130.0	144.0	149.0	210.0	197.0	174.0	226.0	136.0	165.0	232.0	185.0	218.0	187.0	248.0	262.0	171.0	108.0	187.0	224.0	190.0	419.0	355.0	379.0	629.0	677.0	1239.0	266.0	2925.0	4307.0	918.0	3569.0	3583.0	3443.0	278.0	434.0	773.0	603.0	322.0	232.0	522.0	653.0	354.0	297.0	668.0	190.0	293.0	235.0	276.0	544.0	364.0	439.0	310.0	299.0	301.0	187.0	377.0	186.0	303.0	201.0	301.0	582.0	219.0	487.0	237.0	189.0	666.0	396.0	190.0	438.0	209.0	283.0	215.0	501.0	142.0	221.0	229.0	239.0	178.0	177.0	135.0	132.0	159.0	150.0	170.0	124.0	200.0	206.0	209.0
180	20181021 12:07:26.175	471.0	401.0	90.0	134.0	176.0	185.0	81.0	202.0	166.0	135.0	163.0	167.0	126.0	121.0	116.0	169.0	170.0	175.0	175.0	200.0	174.0	215.0	135.0	158.0	172.0	186.0	136.0	188.0	191.0	108.0	143.0	155.0	173.0	84.0	133.0	180.0	149.0	149.0	147.0	137.0	123.0	134.0	126.0	204.0	141.0	141.0	136.0	234.0	1123.0	740.0	849.0	942.0	177.0	606.0	133.0	135.0	125.0	137.0	132.0	155.0	99.0	123.0	158.0	155.0	150.0	171.0	142.0	185.0	214.0	165.0	171.0	103.0	142.0	82.0	132.0	132.0	198.0	131.0	152.0	132.0	137.0	153.0	107.0	197.0	122.0	183.0	149.0	124.0	172.0	113.0	122.0	152.0	138.0	129.0	119.0	134.0	151.0	128.0	81.0	146.0	153.0	217.0
181	20181020 08:58:20.985	1078.0	401.0	128.0	193.0	265.0	308.0	153.0	220.0	229.0	200.0	161.0	136.0	141.0	183.0	96.0	186.0	164.0	231.0	145.0	265.0	143.0	217.0	140.0	169.0	151.0	155.0	199.0	171.0	208.0	165.0	2109.0	471.0	1486.0	844.0	775.0	783.0	720.0	552.0	475.0	508.0	201.0	396.0	666.0	426.0	445.0	483.0	399.0	288.0	322.0	263.0	236.0	266.0	130.0	261.0	122.0	202.0	162.0	158.0	173.0	151.0	199.0	119.0	228.0	149.0	159.0	144.0	116.0	155.0	136.0	194.0	170.0	158.0	171.0	224.0	128.0	199.0	173.0	155.0	152.0	129.0	167.0	154.0	285.0	149.0	202.0	175.0	187.0	157.0	122.0	123.0	152.0	122.0	110.0	150.0	103.0	157.0	178.0	129.0	71.0	162.0	124.0	178.0
182	20181020 20:04:47.83	1220.0	403.0	196.0	166.0	190.0	175.0	171.0	148.0	152.0	190.0	203.0	169.0	154.0	132.0	120.0	163.0	195.0	232.0	325.0	281.0	256.0	304.0	321.0	257.0	272.0	211.0	193.0	229.0	219.0	265.0	208.0	161.0	268.0	528.0	534.0	599.0	741.0	993.0	2699.0	4436.0	652.0	3223.0	238.0	138.0	160.0	161.0	197.0	171.0	171.0	145.0	204.0	195.0	182.0	210.0	204.0	162.0	175.0	170.0	195.0	139.0	166.0	149.0	157.0	234.0	165.0	141.0	173.0	207.0	150.0	179.0	164.0	158.0	190.0	205.0	160.0	181.0	162.0	176.0	196.0	119.0	169.0	141.0	178.0	109.0	161.0	148.0	167.0	136.0	170.0	154.0	164.0	119.0	145.0	113.0	187.0	192.0	249.0	155.0	185.0	192.0	199.0	215.0
183	20181021 19:30:16.05	517.0	400.0	125.0	163.0	197.0	224.0	176.0	107.0	97.0	252.0	195.0	121.0	159.0	240.0	183.0	245.0	148.0	220.0	171.0	200.0	141.0	148.0	175.0	136.0	182.0	236.0	257.0	157.0	144.0	187.0	182.0	155.0	162.0	154.0	155.0	133.0	121.0	166.0	236.0	206.0	185.0	234.0	184.0	150.0	177.0	157.0	256.0	141.0	510.0	613.0	770.0	3156.0	307.0	2127.0	224.0	210.0	209.0	172.0	167.0	154.0	208.0	171.0	215.0	158.0	168.0	205.0	151.0	213.0	151.0	214.0	177.0	90.0	133.0	141.0	171.0	164.0	185.0	129.0	126.0	175.0	123.0	128.0	185.0	152.0	205.0	185.0	224.0	207.0	138.0	191.0	168.0	146.0	136.0	108.0	130.0	155.0	188.0	147.0	127.0	167.0	124.0	164.0
184	20181021 21:58:38.748	839.0	400.0	130.0	131.0	200.0	165.0	184.0	163.0	203.0	164.0	158.0	180.0	152.0	192.0	138.0	205.0	182.0	238.0	135.0	184.0	181.0	154.0	189.0	151.0	162.0	226.0	122.0	221.0	200.0	168.0	202.0	281.0	177.0	137.0	194.0	130.0	137.0	255.0	223.0	195.0	148.0	186.0	176.0	161.0	182.0	189.0	291.0	175.0	328.0	877.0	947.0	2146.0	627.0	5553.0	4169.0	3041.0	1345.0	3551.0	1106.0	1053.0	992.0	998.0	2748.0	1961.0	2405.0	1181.0	1399.0	894.0	160.0	1264.0	465.0	1313.0	583.0	1165.0	1808.0	815.0	1241.0	680.0	445.0	1106.0	931.0	405.0	719.0	284.0	367.0	350.0	517.0	231.0	266.0	343.0	311.0	147.0	223.0	126.0	194.0	173.0	222.0	192.0	146.0	255.0	188.0	214.0
185	20181020 08:58:20.985	1032.0	393.0	163.0	236.0	258.0	253.0	168.0	186.0	156.0	172.0	164.0	133.0	138.0	157.0	138.0	166.0	96.0	191.0	165.0	172.0	187.0	185.0	171.0	179.0	138.0	147.0	167.0	134.0	234.0	126.0	885.0	366.0	1629.0	839.0	958.0	506.0	472.0	363.0	380.0	542.0	156.0	431.0	449.0	341.0	379.0	472.0	279.0	187.0	264.0	310.0	295.0	268.0	171.0	187.0	227.0	212.0	175.0	273.0	202.0	217.0	230.0	241.0	283.0	231.0	238.0	215.0	270.0	194.0	130.0	223.0	221.0	237.0	171.0	266.0	310.0	176.0	208.0	220.0	207.0	194.0	203.0	178.0	227.0	167.0	182.0	195.0	163.0	151.0	158.0	161.0	213.0	136.0	115.0	114.0	161.0	118.0	176.0	158.0	145.0	162.0	159.0	160.0
186	20181020 11:27:22.936	318.0	398.0	144.0	131.0	124.0	180.0	133.0	144.0	202.0	142.0	157.0	146.0	118.0	181.0	168.0	132.0	150.0	139.0	117.0	148.0	119.0	168.0	124.0	145.0	142.0	259.0	177.0	181.0	287.0	263.0	470.0	167.0	860.0	136.0	141.0	137.0	151.0	136.0	128.0	100.0	131.0	147.0	105.0	133.0	140.0	107.0	169.0	129.0	196.0	167.0	169.0	206.0	221.0	157.0	168.0	125.0	133.0	156.0	174.0	183.0	112.0	132.0	177.0	164.0	146.0	166.0	210.0	131.0	128.0	184.0	160.0	175.0	136.0	151.0	160.0	140.0	170.0	142.0	131.0	152.0	198.0	132.0	158.0	196.0	212.0	137.0	119.0	94.0	148.0	169.0	134.0	96.0	115.0	125.0	172.0	94.0	172.0	173.0	144.0	172.0	168.0	182.0
187	20181023 19:37:18.763	1125.0	396.0	121.0	115.0	229.0	189.0	121.0	115.0	135.0	161.0	127.0	167.0	156.0	129.0	191.0	230.0	166.0	200.0	214.0	130.0	171.0	155.0	153.0	125.0	152.0	192.0	147.0	165.0	175.0	164.0	129.0	121.0	172.0	128.0	172.0	116.0	168.0	137.0	145.0	165.0	100.0	156.0	239.0	156.0	181.0	156.0	225.0	207.0	163.0	134.0	193.0	190.0	168.0	178.0	164.0	155.0	175.0	206.0	142.0	164.0	174.0	118.0	174.0	248.0	170.0	198.0	150.0	151.0	144.0	156.0	144.0	118.0	230.0	150.0	143.0	184.0	170.0	194.0	153.0	262.0	184.0	142.0	501.0	264.0	339.0	341.0	304.0	327.0	247.0	287.0	291.0	218.0	287.0	150.0	146.0	155.0	188.0	199.0	217.0	178.0	103.0	210.0
188	20181020 18:51:28.788	796.0	390.0	158.0	89.0	158.0	194.0	189.0	179.0	174.0	152.0	199.0	148.0	198.0	233.0	131.0	214.0	103.0	231.0	196.0	178.0	120.0	133.0	179.0	168.0	119.0	280.0	164.0	186.0	91.0	163.0	253.0	169.0	238.0	321.0	259.0	364.0	488.0	1012.0	1797.0	1675.0	163.0	1212.0	1332.0	616.0	892.0	868.0	432.0	200.0	525.0	709.0	774.0	384.0	208.0	414.0	336.0	457.0	495.0	423.0	371.0	332.0	349.0	392.0	489.0	430.0	339.0	424.0	481.0	423.0	158.0	762.0	618.0	1164.0	931.0	1914.0	1596.0	1180.0	1145.0	1142.0	534.0	943.0	806.0	445.0	343.0	308.0	240.0	203.0	216.0	213.0	167.0	167.0	253.0	143.0	163.0	128.0	161.0	170.0	188.0	198.0	139.0	123.0	126.0	182.0
189	20181021 21:58:38.748	1327.0	388.0	153.0	118.0	197.0	154.0	117.0	179.0	172.0	172.0	119.0	172.0	139.0	164.0	148.0	173.0	191.0	184.0	173.0	189.0	163.0	226.0	187.0	172.0	192.0	225.0	178.0	143.0	282.0	492.0	179.0	208.0	164.0	184.0	180.0	150.0	174.0	231.0	234.0	201.0	208.0	151.0	271.0	188.0	253.0	262.0	294.0	162.0	343.0	1115.0	1211.0	1232.0	317.0	3358.0	2465.0	2250.0	822.0	2309.0	711.0	632.0	683.0	762.0	1912.0	1451.0	1617.0	848.0	954.0	485.0	127.0	1064.0	285.0	914.0	413.0	907.0	1187.0	517.0	1018.0	469.0	368.0	1003.0	630.0	256.0	331.0	246.0	217.0	207.0	474.0	177.0	167.0	162.0	261.0	194.0	216.0	150.0	162.0	220.0	139.0	174.0	158.0	155.0	171.0	201.0
190	20181019 23:07:09.802	1300.0	392.0	137.0	164.0	157.0	231.0	179.0	201.0	189.0	159.0	145.0	118.0	131.0	114.0	129.0	143.0	122.0	184.0	127.0	133.0	139.0	180.0	125.0	162.0	217.0	223.0	140.0	136.0	337.0	523.0	201.0	156.0	157.0	137.0	153.0	105.0	108.0	132.0	125.0	91.0	148.0	117.0	106.0	142.0	100.0	157.0	138.0	219.0	167.0	125.0	128.0	270.0	100.0	99.0	168.0	113.0	198.0	140.0	189.0	243.0	142.0	162.0	185.0	119.0	166.0	148.0	186.0	120.0	133.0	186.0	230.0	141.0	172.0	115.0	122.0	137.0	139.0	192.0	182.0	147.0	149.0	138.0	92.0	170.0	131.0	178.0	167.0	147.0	128.0	151.0	153.0	143.0	139.0	120.0	190.0	132.0	160.0	240.0	155.0	165.0	212.0	142.0
191	20181020 11:27:22.936	590.0	390.0	116.0	141.0	117.0	195.0	146.0	128.0	129.0	191.0	109.0	158.0	170.0	134.0	136.0	115.0	151.0	203.0	145.0	251.0	184.0	139.0	189.0	144.0	116.0	142.0	117.0	140.0	159.0	176.0	300.0	132.0	500.0	193.0	118.0	150.0	123.0	83.0	183.0	149.0	177.0	143.0	115.0	135.0	191.0	111.0	151.0	206.0	143.0	202.0	146.0	200.0	148.0	177.0	163.0	181.0	194.0	208.0	144.0	157.0	144.0	174.0	215.0	113.0	202.0	227.0	173.0	127.0	150.0	172.0	189.0	178.0	128.0	139.0	138.0	215.0	147.0	148.0	200.0	156.0	191.0	166.0	192.0	197.0	171.0	126.0	151.0	137.0	124.0	166.0	175.0	123.0	103.0	111.0	189.0	176.0	122.0	130.0	141.0	199.0	131.0	175.0
192	20181023 11:00:18.449	191.0	387.0	201.0	161.0	218.0	220.0	126.0	197.0	178.0	166.0	203.0	172.0	181.0	189.0	139.0	210.0	181.0	161.0	150.0	166.0	204.0	133.0	195.0	138.0	140.0	262.0	144.0	209.0	179.0	165.0	200.0	207.0	137.0	163.0	223.0	170.0	102.0	175.0	231.0	177.0	214.0	121.0	124.0	158.0	206.0	263.0	262.0	186.0	164.0	214.0	209.0	133.0	139.0	157.0	212.0	143.0	142.0	192.0	99.0	179.0	154.0	152.0	252.0	150.0	164.0	205.0	160.0	172.0	184.0	188.0	227.0	107.0	207.0	203.0	183.0	160.0	177.0	187.0	832.0	1677.0	156.0	151.0	214.0	222.0	236.0	250.0	227.0	186.0	168.0	169.0	174.0	147.0	197.0	141.0	113.0	176.0	223.0	129.0	137.0	139.0	153.0	141.0
193	20181021 19:30:16.05	851.0	381.0	114.0	174.0	105.0	191.0	153.0	150.0	123.0	203.0	136.0	129.0	111.0	125.0	108.0	126.0	140.0	124.0	162.0	166.0	183.0	142.0	134.0	214.0	198.0	121.0	160.0	169.0	166.0	156.0	140.0	167.0	97.0	102.0	151.0	128.0	142.0	129.0	203.0	156.0	148.0	151.0	142.0	171.0	125.0	123.0	179.0	241.0	240.0	102.0	114.0	775.0	204.0	215.0	152.0	145.0	260.0	144.0	374.0	345.0	350.0	293.0	210.0	204.0	131.0	226.0	220.0	215.0	142.0	173.0	192.0	154.0	254.0	234.0	178.0	152.0	131.0	208.0	227.0	146.0	149.0	213.0	145.0	143.0	126.0	110.0	97.0	174.0	157.0	91.0	182.0	138.0	115.0	171.0	175.0	160.0	172.0	136.0	116.0	275.0	123.0	184.0
194	20181021 19:30:16.05	823.0	383.0	111.0	168.0	250.0	193.0	196.0	138.0	155.0	128.0	165.0	126.0	135.0	124.0	158.0	205.0	100.0	159.0	181.0	179.0	156.0	199.0	157.0	153.0	122.0	163.0	168.0	187.0	196.0	121.0	149.0	141.0	127.0	137.0	151.0	97.0	135.0	117.0	106.0	143.0	168.0	135.0	92.0	166.0	190.0	147.0	136.0	158.0	225.0	140.0	154.0	610.0	161.0	159.0	149.0	176.0	286.0	194.0	283.0	360.0	276.0	320.0	161.0	156.0	187.0	251.0	187.0	269.0	120.0	219.0	363.0	216.0	285.0	203.0	146.0	185.0	176.0	197.0	278.0	115.0	110.0	188.0	129.0	212.0	178.0	136.0	111.0	171.0	101.0	133.0	106.0	130.0	127.0	191.0	212.0	154.0	162.0	167.0	194.0	147.0	215.0	244.0
195	20181024 22:54:12.280	1134.0	367.0	121.0	110.0	102.0	187.0	149.0	137.0	105.0	118.0	119.0	155.0	109.0	168.0	129.0	168.0	144.0	186.0	211.0	130.0	110.0	120.0	213.0	111.0	141.0	218.0	149.0	146.0	123.0	230.0	141.0	150.0	223.0	139.0	147.0	183.0	149.0	163.0	124.0	126.0	130.0	123.0	122.0	151.0	138.0	187.0	134.0	175.0	184.0	148.0	154.0	154.0	138.0	172.0	172.0	175.0	124.0	157.0	152.0	157.0	136.0	120.0	179.0	148.0	170.0	147.0	158.0	137.0	132.0	178.0	104.0	163.0	158.0	140.0	158.0	177.0	146.0	183.0	145.0	142.0	139.0	183.0	221.0	212.0	191.0	213.0	210.0	174.0	170.0	203.0	252.0	128.0	135.0	117.0	165.0	182.0	230.0	2396.0	374.0	245.0	993.0	1100.0
196	20181022 00:26:44.886	1055.0	361.0	121.0	116.0	141.0	158.0	144.0	187.0	150.0	140.0	140.0	174.0	121.0	111.0	192.0	83.0	159.0	169.0	140.0	177.0	106.0	109.0	163.0	147.0	149.0	144.0	144.0	117.0	155.0	133.0	155.0	201.0	156.0	210.0	167.0	136.0	191.0	110.0	144.0	136.0	208.0	149.0	137.0	157.0	163.0	129.0	159.0	175.0	175.0	164.0	199.0	170.0	149.0	152.0	1245.0	1412.0	1287.0	1063.0	1029.0	1022.0	1211.0	1105.0	1081.0	111.0	186.0	176.0	170.0	168.0	157.0	118.0	163.0	164.0	154.0	126.0	225.0	185.0	146.0	178.0	127.0	168.0	142.0	133.0	161.0	193.0	117.0	161.0	127.0	170.0	114.0	125.0	152.0	104.0	121.0	152.0	187.0	154.0	178.0	150.0	126.0	179.0	153.0	188.0
197	20181020 13:56:27.555	323.0	347.0	159.0	155.0	163.0	143.0	190.0	136.0	143.0	166.0	154.0	156.0	105.0	153.0	138.0	120.0	159.0	178.0	224.0	198.0	163.0	130.0	116.0	204.0	172.0	146.0	149.0	164.0	165.0	206.0	152.0	146.0	162.0	3325.0	2347.0	1947.0	1723.0	1001.0	946.0	843.0	266.0	1193.0	1911.0	1275.0	1191.0	1207.0	547.0	282.0	1282.0	953.0	1126.0	1019.0	185.0	585.0	134.0	202.0	244.0	183.0	210.0	187.0	171.0	197.0	172.0	212.0	153.0	210.0	256.0	244.0	90.0	215.0	193.0	253.0	133.0	180.0	145.0	234.0	122.0	224.0	184.0	141.0	160.0	158.0	202.0	143.0	200.0	180.0	131.0	162.0	170.0	173.0	138.0	158.0	177.0	133.0	165.0	178.0	172.0	141.0	169.0	125.0	138.0	100.0
198	20181021 21:58:38.748	1375.0	358.0	175.0	113.0	139.0	213.0	166.0	216.0	144.0	150.0	160.0	187.0	177.0	144.0	144.0	165.0	209.0	219.0	148.0	197.0	185.0	185.0	147.0	196.0	246.0	240.0	151.0	194.0	180.0	189.0	235.0	178.0	183.0	172.0	178.0	206.0	151.0	217.0	186.0	228.0	264.0	177.0	180.0	163.0	200.0	179.0	263.0	233.0	215.0	586.0	779.0	1189.0	336.0	3400.0	2594.0	1882.0	868.0	2332.0	624.0	556.0	582.0	593.0	1854.0	1106.0	1560.0	649.0	813.0	580.0	168.0	688.0	470.0	704.0	401.0	762.0	1270.0	472.0	852.0	435.0	266.0	708.0	657.0	235.0	232.0	184.0	176.0	186.0	364.0	120.0	164.0	236.0	269.0	179.0	179.0	131.0	188.0	180.0	206.0	243.0	169.0	124.0	153.0	183.0
199	20181020 11:27:22.936	757.0	351.0	120.0	175.0	221.0	249.0	158.0	241.0	194.0	210.0	139.0	154.0	151.0	162.0	172.0	263.0	124.0	267.0	240.0	225.0	198.0	267.0	186.0	152.0	156.0	225.0	216.0	223.0	267.0	183.0	874.0	257.0	2574.0	2944.0	2438.0	1935.0	1808.0	1811.0	1617.0	1414.0	331.0	1040.0	590.0	339.0	912.0	793.0	1010.0	310.0	270.0	342.0	354.0	207.0	161.0	319.0	253.0	237.0	285.0	230.0	220.0	170.0	193.0	189.0	380.0	241.0	277.0	195.0	216.0	277.0	142.0	257.0	284.0	290.0	196.0	244.0	249.0	188.0	240.0	211.0	170.0	226.0	156.0	177.0	183.0	178.0	140.0	138.0	193.0	146.0	163.0	189.0	169.0	150.0	145.0	114.0	156.0	170.0	133.0	103.0	70.0	114.0	124.0	112.0
200	20181020 18:51:28.788	190.0	348.0	178.0	168.0	224.0	327.0	232.0	204.0	209.0	200.0	223.0	121.0	187.0	204.0	191.0	189.0	214.0	260.0	228.0	187.0	205.0	175.0	224.0	216.0	149.0	223.0	140.0	169.0	262.0	151.0	257.0	182.0	218.0	448.0	480.0	573.0	1063.0	2107.0	2405.0	2401.0	315.0	1964.0	1509.0	503.0	1057.0	1066.0	479.0	229.0	157.0	248.0	307.0	134.0	104.0	220.0	181.0	212.0	208.0	248.0	209.0	201.0	183.0	187.0	235.0	220.0	280.0	212.0	233.0	288.0	171.0	283.0	121.0	169.0	195.0	217.0	245.0	277.0	180.0	276.0	141.0	161.0	159.0	196.0	224.0	223.0	263.0	201.0	166.0	134.0	169.0	188.0	180.0	125.0	203.0	175.0	220.0	177.0	186.0	217.0	141.0	125.0	228.0	275.0
201	20181020 11:27:22.936	1009.0	342.0	119.0	168.0	216.0	195.0	159.0	212.0	203.0	141.0	159.0	143.0	199.0	170.0	193.0	202.0	172.0	196.0	152.0	155.0	167.0	144.0	197.0	80.0	160.0	194.0	170.0	254.0	175.0	183.0	456.0	197.0	1587.0	126.0	162.0	126.0	186.0	250.0	170.0	150.0	191.0	164.0	136.0	153.0	203.0	256.0	239.0	195.0	180.0	157.0	135.0	280.0	130.0	206.0	223.0	136.0	160.0	247.0	139.0	184.0	145.0	151.0	224.0	142.0	185.0	163.0	142.0	164.0	142.0	169.0	150.0	151.0	177.0	144.0	150.0	193.0	176.0	140.0	154.0	239.0	201.0	127.0	275.0	171.0	173.0	164.0	173.0	131.0	115.0	102.0	167.0	122.0	146.0	144.0	122.0	89.0	168.0	142.0	186.0	125.0	117.0	151.0
202	20181020 11:27:22.936	232.0	332.0	174.0	113.0	143.0	175.0	149.0	125.0	129.0	162.0	148.0	141.0	126.0	140.0	159.0	125.0	94.0	116.0	252.0	178.0	134.0	151.0	162.0	212.0	131.0	158.0	149.0	114.0	114.0	148.0	392.0	265.0	1148.0	157.0	173.0	179.0	175.0	134.0	179.0	150.0	139.0	140.0	122.0	146.0	105.0	209.0	190.0	177.0	107.0	176.0	152.0	144.0	103.0	148.0	150.0	129.0	112.0	147.0	151.0	134.0	156.0	170.0	169.0	136.0	177.0	163.0	153.0	148.0	136.0	124.0	147.0	108.0	134.0	173.0	158.0	146.0	105.0	160.0	137.0	111.0	139.0	129.0	146.0	182.0	133.0	146.0	100.0	127.0	163.0	157.0	82.0	124.0	152.0	129.0	117.0	114.0	142.0	104.0	170.0	148.0	201.0	222.0
203	20181022 04:09:05.693	607.0	327.0	199.0	143.0	205.0	192.0	148.0	173.0	180.0	229.0	150.0	116.0	165.0	170.0	126.0	205.0	153.0	206.0	162.0	151.0	144.0	146.0	148.0	165.0	194.0	257.0	157.0	186.0	244.0	146.0	134.0	191.0	151.0	169.0	203.0	89.0	129.0	213.0	266.0	221.0	121.0	106.0	158.0	135.0	171.0	196.0	196.0	134.0	220.0	294.0	288.0	279.0	191.0	807.0	842.0	970.0	969.0	4175.0	855.0	622.0	697.0	853.0	2462.0	1302.0	1999.0	723.0	732.0	701.0	129.0	738.0	440.0	661.0	326.0	646.0	1289.0	454.0	878.0	459.0	318.0	896.0	795.0	273.0	341.0	212.0	230.0	318.0	408.0	141.0	199.0	198.0	332.0	160.0	161.0	91.0	114.0	116.0	200.0	127.0	183.0	151.0	193.0	172.0
204	20181023 19:37:18.763	889.0	329.0	92.0	195.0	202.0	187.0	124.0	247.0	215.0	149.0	194.0	106.0	159.0	193.0	212.0	136.0	177.0	183.0	245.0	276.0	189.0	179.0	239.0	166.0	137.0	227.0	188.0	203.0	242.0	175.0	149.0	174.0	187.0	232.0	151.0	115.0	125.0	245.0	148.0	174.0	138.0	134.0	135.0	150.0	194.0	176.0	193.0	150.0	94.0	145.0	166.0	170.0	154.0	163.0	173.0	165.0	186.0	182.0	178.0	186.0	139.0	110.0	200.0	199.0	227.0	163.0	172.0	121.0	193.0	236.0	124.0	176.0	169.0	179.0	124.0	182.0	157.0	187.0	221.0	372.0	442.0	286.0	448.0	173.0	332.0	280.0	799.0	565.0	291.0	376.0	409.0	175.0	242.0	169.0	173.0	166.0	203.0	186.0	118.0	173.0	223.0	291.0
205	20181022 00:26:44.886	859.0	326.0	224.0	148.0	134.0	206.0	119.0	153.0	134.0	121.0	129.0	152.0	131.0	122.0	109.0	138.0	94.0	168.0	227.0	140.0	125.0	117.0	167.0	133.0	111.0	207.0	107.0	129.0	152.0	145.0	137.0	132.0	128.0	127.0	125.0	107.0	69.0	124.0	144.0	132.0	167.0	144.0	176.0	161.0	226.0	126.0	175.0	130.0	115.0	203.0	153.0	162.0	167.0	138.0	621.0	650.0	740.0	750.0	602.0	629.0	603.0	690.0	645.0	600.0	591.0	552.0	564.0	534.0	159.0	516.0	341.0	437.0	404.0	533.0	533.0	453.0	459.0	440.0	342.0	344.0	348.0	276.0	308.0	228.0	293.0	267.0	165.0	238.0	266.0	181.0	268.0	175.0	141.0	165.0	210.0	197.0	203.0	193.0	203.0	232.0	240.0	180.0
206	20181023 09:46:03.523	403.0	323.0	198.0	135.0	144.0	164.0	137.0	116.0	199.0	194.0	133.0	157.0	148.0	149.0	84.0	171.0	142.0	156.0	130.0	116.0	151.0	133.0	129.0	152.0	129.0	144.0	145.0	174.0	168.0	138.0	151.0	103.0	128.0	127.0	162.0	186.0	193.0	150.0	122.0	93.0	133.0	93.0	109.0	144.0	133.0	156.0	154.0	242.0	129.0	155.0	176.0	200.0	173.0	145.0	144.0	150.0	161.0	116.0	112.0	108.0	119.0	119.0	178.0	166.0	182.0	242.0	192.0	125.0	123.0	151.0	139.0	117.0	167.0	102.0	140.0	136.0	138.0	126.0	1852.0	459.0	195.0	129.0	74.0	126.0	157.0	98.0	119.0	157.0	86.0	192.0	128.0	115.0	122.0	107.0	154.0	151.0	125.0	85.0	150.0	123.0	132.0	244.0
