index	mortality	x	y	20181018 14:12:31.831	20181018 15:27:38.301	20181018 16:38:43.561	20181018 17:51:24.390	20181018 19:04:56.957	20181018 20:19:10.429	20181018 21:33:47.739	20181018 22:48:50.372	20181019 00:03:16.920	20181019 01:17:29.117	20181019 02:32:13.55	20181019 03:46:22.337	20181019 06:15:10.918	20181019 07:29:34.762	20181019 08:44:25.83	20181019 09:59:11.477	20181019 13:42:51.869	20181019 14:57:03.34	20181019 17:24:08.970	20181019 18:37:57.395	20181019 19:52:04.712	20181019 22:19:37.818	20181019 23:33:02.898	20181020 00:46:08.634	20181020 01:59:24.89	20181020 03:13:17.906	20181020 04:27:48.904	20181020 05:41:41.934	20181020 06:55:31.414	20181020 08:10:06.625	20181020 09:24:30.396	20181020 10:38:50.871	20181020 11:53:25.734	20181020 13:08:32.370	20181020 15:36:36.805	20181020 16:50:45.881	20181020 18:04:06.838	20181020 19:17:02.663	20181020 20:30:26.829	20181020 21:44:11.223	20181020 22:58:09.770	20181021 00:12:10.255	20181021 01:25:23.596	20181021 02:39:49.96	20181021 03:53:55.712	20181021 05:08:18.946	20181021 06:23:01.295	20181021 07:36:30.943	20181021 08:50:34.68	20181021 10:04:56.938	20181021 11:19:20.415	20181021 12:33:01.701	20181021 13:46:35.705	20181021 15:00:13.92	20181021 16:14:22.02	20181021 17:27:51.480	20181021 18:42:20.307	20181021 19:56:05.969	20181021 21:10:30.819	20181021 22:24:16.925	20181021 23:38:25.574	20181022 00:52:46.850	20181022 02:07:03.302	20181022 03:21:24.700	20181022 04:35:09.899	20181022 05:49:54.697	20181022 07:04:30.329	20181022 08:18:32.354	20181022 09:31:57.606	20181022 10:46:25.887	20181022 11:59:49.306	20181022 13:13:57.919	20181022 14:27:24.351	20181022 15:41:00.637	20181022 16:55:03.664	20181022 18:09:06.636	20181022 19:23:36.388	20181022 20:37:50.191	20181022 21:52:02.355	20181022 23:06:16.440	20181023 00:20:24.803	20181023 01:34:37.99	20181023 02:48:39.832	20181023 04:03:36.378	20181023 05:17:20.915	20181023 06:30:49.430	20181023 07:44:45.209	20181023 08:58:32.293	20181023 10:12:10.453	20181023 11:26:24.948	20181023 12:39:42.217	20181023 13:53:42.853	20181023 15:06:08.720
533	20181020 13:08:32.370	144.0	534.0	168.0	151.0	188.0	160.0	150.0	125.0	160.0	143.0	125.0	112.0	207.0	197.0	139.0	157.0	118.0	131.0	114.0	230.0	175.0	207.0	188.0	255.0	350.0	238.0	140.0	331.0	344.0	586.0	833.0	1146.0	1365.0	918.0	1910.0	2186.0	360.0	2132.0	2113.0	433.0	1737.0	1924.0	2281.0	2720.0	3077.0	437.0	3796.0	506.0	1090.0	3179.0	3559.0	740.0	3478.0	3327.0	3367.0	1589.0	3031.0	624.0	2835.0	3006.0	2708.0	2997.0	686.0	1097.0	2591.0	519.0	2385.0	1566.0	2343.0	1426.0	2701.0	2550.0	2187.0	379.0	1257.0	2261.0	691.0	2176.0	2272.0	894.0	375.0	409.0	1124.0	1871.0	1161.0	2025.0	1460.0	1695.0	951.0	382.0	1348.0	2123.0	2394.0	561.0	297.0
534	20181021 19:56:05.969	19.0	537.0	186.0	177.0	122.0	150.0	192.0	132.0	134.0	127.0	128.0	157.0	118.0	108.0	128.0	149.0	112.0	161.0	201.0	151.0	121.0	144.0	415.0	236.0	195.0	249.0	277.0	251.0	310.0	295.0	304.0	348.0	381.0	308.0	453.0	552.0	256.0	491.0	606.0	294.0	819.0	476.0	791.0	698.0	820.0	366.0	1286.0	345.0	534.0	1527.0	1340.0	484.0	1530.0	1217.0	1576.0	949.0	1505.0	432.0	2203.0	2512.0	2422.0	2502.0	910.0	1093.0	3041.0	750.0	3945.0	1664.0	2085.0	1579.0	4610.0	2791.0	2081.0	805.0	1068.0	3453.0	666.0	4297.0	4069.0	803.0	805.0	927.0	734.0	3481.0	779.0	3335.0	2433.0	2870.0	501.0	625.0	603.0	1439.0	1602.0	340.0	349.0
535	20181021 08:50:34.68	1049.0	497.0	124.0	134.0	122.0	140.0	160.0	132.0	158.0	117.0	106.0	135.0	173.0	139.0	151.0	129.0	147.0	173.0	232.0	167.0	247.0	423.0	417.0	449.0	609.0	837.0	373.0	604.0	1163.0	887.0	1457.0	1707.0	1590.0	752.0	1514.0	1827.0	269.0	1535.0	1706.0	338.0	1629.0	1166.0	1496.0	1611.0	1172.0	488.0	1482.0	463.0	852.0	2419.0	2861.0	847.0	2959.0	2981.0	2823.0	1272.0	2204.0	604.0	2909.0	2998.0	2724.0	2636.0	1235.0	1395.0	2468.0	601.0	2373.0	1658.0	1853.0	1574.0	3232.0	2430.0	1934.0	576.0	1713.0	2552.0	1409.0	3351.0	4799.0	1678.0	620.0	589.0	2021.0	4329.0	1926.0	3994.0	4141.0	4045.0	1283.0	607.0	1466.0	2114.0	2013.0	505.0	318.0
536	20181023 01:34:37.99	800.0	370.0	139.0	131.0	112.0	149.0	148.0	180.0	159.0	132.0	123.0	171.0	145.0	145.0	166.0	119.0	155.0	169.0	122.0	182.0	114.0	119.0	278.0	256.0	360.0	299.0	213.0	283.0	224.0	284.0	227.0	325.0	312.0	163.0	350.0	413.0	228.0	220.0	356.0	369.0	558.0	553.0	293.0	543.0	666.0	419.0	617.0	350.0	750.0	1700.0	1115.0	447.0	1529.0	921.0	1053.0	637.0	786.0	421.0	1395.0	2341.0	1382.0	1185.0	809.0	753.0	923.0	310.0	1166.0	856.0	631.0	732.0	2459.0	851.0	679.0	359.0	781.0	1050.0	923.0	1756.0	2596.0	1164.0	571.0	799.0	1684.0	5257.0	1601.0	4100.0	4729.0	5164.0	1322.0	934.0	1608.0	1999.0	2189.0	1512.0	976.0
537	20181023 13:53:42.853	540.0	544.0	163.0	138.0	114.0	129.0	205.0	168.0	171.0	115.0	77.0	165.0	117.0	155.0	151.0	145.0	160.0	161.0	104.0	120.0	121.0	242.0	197.0	191.0	158.0	197.0	195.0	154.0	142.0	142.0	189.0	117.0	167.0	247.0	274.0	225.0	166.0	273.0	191.0	119.0	210.0	272.0	326.0	212.0	344.0	266.0	320.0	276.0	325.0	341.0	422.0	306.0	226.0	461.0	445.0	163.0	299.0	394.0	285.0	346.0	419.0	461.0	198.0	240.0	275.0	277.0	272.0	119.0	198.0	204.0	247.0	267.0	202.0	220.0	317.0	209.0	160.0	169.0	175.0	263.0	177.0	331.0	257.0	288.0	249.0	186.0	514.0	186.0	485.0	362.0	402.0	500.0	551.0	694.0	1031.0
538	20181021 13:46:35.705	992.0	524.0	168.0	131.0	171.0	198.0	196.0	217.0	149.0	182.0	138.0	195.0	173.0	170.0	191.0	210.0	196.0	217.0	165.0	150.0	228.0	236.0	218.0	228.0	231.0	256.0	256.0	248.0	238.0	297.0	255.0	366.0	342.0	198.0	478.0	457.0	279.0	523.0	539.0	380.0	397.0	353.0	477.0	555.0	232.0	245.0	539.0	293.0	352.0	652.0	764.0	299.0	1107.0	1511.0	1882.0	973.0	2192.0	396.0	3017.0	3131.0	3561.0	3121.0	779.0	1191.0	2516.0	583.0	3081.0	1954.0	2591.0	1947.0	3030.0	3329.0	2884.0	691.0	1906.0	2794.0	982.0	3119.0	3054.0	1484.0	505.0	538.0	1528.0	2189.0	1661.0	2814.0	866.0	1893.0	1147.0	671.0	1686.0	2997.0	3174.0	993.0	665.0
539	20181023 02:48:39.832	949.0	534.0	185.0	178.0	155.0	163.0	240.0	225.0	316.0	216.0	172.0	177.0	249.0	217.0	271.0	224.0	272.0	257.0	269.0	319.0	361.0	194.0	323.0	301.0	254.0	281.0	472.0	435.0	217.0	463.0	267.0	286.0	386.0	652.0	401.0	421.0	429.0	516.0	411.0	342.0	255.0	456.0	441.0	360.0	581.0	343.0	695.0	368.0	560.0	483.0	554.0	566.0	546.0	582.0	713.0	638.0	773.0	410.0	705.0	597.0	900.0	695.0	754.0	810.0	659.0	509.0	558.0	851.0	918.0	1724.0	1823.0	2582.0	3415.0	782.0	3429.0	3716.0	2793.0	3597.0	3914.0	4295.0	1390.0	1553.0	6308.0	6079.0	7861.0	7230.0	3427.0	7671.0	8605.0	2891.0	12217.0	13809.0	13834.0	6516.0	3289.0
540	20181022 20:37:50.191	188.0	537.0	166.0	179.0	170.0	203.0	219.0	272.0	285.0	222.0	251.0	230.0	241.0	181.0	318.0	159.0	197.0	289.0	243.0	299.0	344.0	253.0	381.0	242.0	217.0	250.0	305.0	260.0	346.0	251.0	252.0	316.0	320.0	376.0	312.0	221.0	234.0	260.0	270.0	279.0	184.0	296.0	213.0	176.0	315.0	376.0	162.0	300.0	279.0	253.0	175.0	265.0	213.0	218.0	273.0	353.0	254.0	348.0	259.0	267.0	221.0	246.0	293.0	415.0	184.0	410.0	187.0	269.0	320.0	319.0	164.0	286.0	385.0	380.0	334.0	276.0	786.0	351.0	472.0	1469.0	351.0	512.0	2422.0	524.0	2498.0	623.0	394.0	374.0	2083.0	583.0	2318.0	2560.0	2334.0	2081.0	487.0
541	20181020 22:58:09.770	315.0	528.0	154.0	205.0	199.0	245.0	270.0	222.0	186.0	171.0	156.0	164.0	166.0	162.0	211.0	157.0	232.0	146.0	285.0	158.0	156.0	220.0	233.0	101.0	225.0	209.0	198.0	193.0	266.0	239.0	281.0	352.0	366.0	242.0	488.0	416.0	123.0	327.0	521.0	274.0	1253.0	819.0	5088.0	228.0	302.0	262.0	339.0	284.0	305.0	323.0	336.0	192.0	335.0	325.0	288.0	333.0	236.0	315.0	336.0	354.0	303.0	358.0	187.0	176.0	318.0	335.0	442.0	288.0	192.0	272.0	536.0	422.0	385.0	259.0	283.0	312.0	298.0	352.0	479.0	319.0	342.0	363.0	542.0	1292.0	598.0	1501.0	1386.0	2107.0	980.0	561.0	1189.0	1382.0	1610.0	231.0	157.0
542	20181023 04:03:36.378	234.0	533.0	165.0	163.0	146.0	99.0	154.0	138.0	166.0	131.0	119.0	184.0	183.0	175.0	211.0	173.0	94.0	144.0	210.0	185.0	219.0	313.0	320.0	367.0	409.0	425.0	252.0	355.0	397.0	439.0	475.0	515.0	537.0	373.0	549.0	441.0	252.0	610.0	634.0	310.0	622.0	654.0	647.0	394.0	305.0	186.0	392.0	257.0	129.0	371.0	410.0	232.0	388.0	463.0	419.0	315.0	489.0	183.0	409.0	503.0	422.0	406.0	147.0	268.0	490.0	147.0	639.0	391.0	539.0	373.0	673.0	639.0	590.0	423.0	473.0	691.0	322.0	789.0	886.0	309.0	218.0	341.0	905.0	2043.0	1432.0	3267.0	1964.0	3645.0	1568.0	889.0	2644.0	4537.0	4590.0	323.0	304.0
543	20181021 18:42:20.307	598.0	527.0	180.0	206.0	194.0	185.0	150.0	181.0	139.0	160.0	140.0	159.0	123.0	141.0	112.0	174.0	166.0	189.0	139.0	243.0	142.0	132.0	206.0	163.0	187.0	179.0	166.0	210.0	188.0	176.0	261.0	332.0	153.0	194.0	240.0	191.0	264.0	150.0	248.0	331.0	236.0	210.0	120.0	309.0	295.0	224.0	307.0	271.0	245.0	728.0	659.0	231.0	916.0	409.0	615.0	276.0	959.0	375.0	1549.0	1488.0	1657.0	1580.0	517.0	661.0	2055.0	537.0	2610.0	1197.0	1484.0	811.0	1787.0	951.0	607.0	330.0	683.0	1184.0	513.0	1284.0	1341.0	427.0	542.0	663.0	606.0	1231.0	545.0	1052.0	729.0	1012.0	577.0	281.0	586.0	699.0	883.0	794.0	409.0
544	20181023 00:20:24.803	910.0	530.0	171.0	262.0	152.0	168.0	318.0	315.0	335.0	225.0	205.0	205.0	185.0	171.0	372.0	247.0	204.0	356.0	318.0	321.0	339.0	238.0	356.0	255.0	208.0	242.0	498.0	400.0	235.0	314.0	213.0	223.0	199.0	489.0	316.0	272.0	282.0	274.0	406.0	210.0	274.0	442.0	405.0	338.0	389.0	353.0	493.0	246.0	658.0	344.0	400.0	574.0	359.0	398.0	363.0	475.0	588.0	310.0	369.0	364.0	410.0	383.0	557.0	478.0	445.0	428.0	396.0	543.0	433.0	534.0	404.0	557.0	544.0	490.0	531.0	371.0	621.0	275.0	382.0	668.0	673.0	843.0	3390.0	4678.0	5817.0	5326.0	2328.0	4205.0	5847.0	1717.0	6106.0	5851.0	6210.0	5453.0	2408.0
545	20181021 00:12:10.255	610.0	424.0	157.0	128.0	123.0	173.0	143.0	207.0	223.0	226.0	170.0	129.0	188.0	142.0	102.0	201.0	157.0	163.0	204.0	131.0	245.0	276.0	496.0	332.0	509.0	457.0	343.0	433.0	536.0	528.0	888.0	934.0	1419.0	725.0	1222.0	1753.0	466.0	1917.0	1998.0	411.0	2087.0	799.0	1480.0	4545.0	1824.0	597.0	1478.0	494.0	690.0	2324.0	1598.0	521.0	2526.0	2202.0	1982.0	895.0	1565.0	481.0	2038.0	2107.0	2001.0	1737.0	502.0	606.0	1617.0	526.0	1737.0	716.0	910.0	568.0	1887.0	1243.0	857.0	337.0	427.0	1471.0	432.0	1373.0	1587.0	369.0	358.0	593.0	355.0	1634.0	356.0	1563.0	1566.0	1696.0	442.0	530.0	678.0	1422.0	1693.0	858.0	618.0
546	20181021 00:12:10.255	527.0	513.0	157.0	207.0	160.0	149.0	184.0	119.0	131.0	174.0	132.0	146.0	153.0	153.0	165.0	179.0	114.0	182.0	210.0	145.0	199.0	292.0	272.0	324.0	392.0	378.0	297.0	373.0	519.0	424.0	805.0	1326.0	1095.0	379.0	1327.0	1127.0	156.0	1343.0	1287.0	298.0	872.0	432.0	1895.0	2696.0	1891.0	445.0	2677.0	508.0	1533.0	3373.0	3625.0	1042.0	3265.0	2556.0	2399.0	1063.0	1880.0	222.0	2855.0	3376.0	3002.0	2963.0	1036.0	1127.0	2580.0	285.0	2397.0	1273.0	1100.0	1209.0	2899.0	1400.0	1073.0	244.0	559.0	1462.0	357.0	1654.0	2056.0	451.0	471.0	259.0	694.0	3495.0	1104.0	3678.0	1769.0	2845.0	1084.0	379.0	1538.0	3299.0	3873.0	1636.0	749.0
547	20181021 07:36:30.943	117.0	524.0	237.0	192.0	146.0	125.0	194.0	194.0	170.0	140.0	148.0	184.0	220.0	150.0	131.0	205.0	118.0	122.0	172.0	123.0	213.0	217.0	125.0	172.0	354.0	259.0	295.0	219.0	300.0	209.0	370.0	314.0	228.0	159.0	434.0	241.0	176.0	229.0	296.0	328.0	257.0	198.0	423.0	1022.0	810.0	390.0	1615.0	392.0	777.0	1954.0	2178.0	508.0	2342.0	2280.0	2420.0	1242.0	2115.0	533.0	2219.0	2695.0	2605.0	3329.0	741.0	1513.0	3718.0	619.0	3023.0	2155.0	2557.0	1820.0	3164.0	2899.0	2719.0	483.0	1563.0	2524.0	895.0	2787.0	2840.0	1166.0	634.0	422.0	1248.0	1959.0	1291.0	2251.0	1108.0	1297.0	982.0	485.0	1384.0	2094.0	2055.0	423.0	488.0
548	20181022 09:31:57.606	826.0	524.0	172.0	163.0	162.0	123.0	162.0	163.0	145.0	192.0	197.0	140.0	161.0	129.0	159.0	179.0	130.0	153.0	190.0	178.0	184.0	300.0	257.0	225.0	249.0	282.0	217.0	306.0	233.0	246.0	265.0	370.0	279.0	251.0	258.0	238.0	238.0	496.0	438.0	273.0	481.0	330.0	324.0	412.0	348.0	140.0	354.0	164.0	381.0	531.0	292.0	396.0	572.0	382.0	468.0	449.0	320.0	250.0	325.0	505.0	355.0	320.0	256.0	472.0	316.0	155.0	145.0	955.0	2270.0	1972.0	2578.0	2790.0	2439.0	643.0	1616.0	2261.0	940.0	2273.0	2857.0	1235.0	647.0	794.0	1794.0	3713.0	2834.0	4651.0	2575.0	3082.0	1425.0	711.0	2211.0	3573.0	3359.0	764.0	953.0
549	20181022 05:49:54.697	614.0	524.0	181.0	230.0	131.0	160.0	134.0	211.0	211.0	241.0	166.0	190.0	200.0	160.0	166.0	120.0	140.0	156.0	310.0	219.0	262.0	208.0	181.0	226.0	271.0	224.0	228.0	235.0	246.0	295.0	308.0	263.0	289.0	211.0	369.0	277.0	282.0	194.0	220.0	314.0	225.0	180.0	305.0	377.0	270.0	216.0	400.0	371.0	113.0	461.0	422.0	187.0	427.0	305.0	313.0	158.0	263.0	395.0	374.0	434.0	399.0	441.0	186.0	419.0	666.0	259.0	1391.0	1584.0	2984.0	1665.0	2483.0	2450.0	2255.0	583.0	1402.0	1643.0	779.0	1908.0	2139.0	1177.0	432.0	524.0	1642.0	1623.0	1637.0	1924.0	1108.0	916.0	1304.0	496.0	1621.0	1934.0	2068.0	924.0	311.0
550	20181021 03:53:55.712	456.0	520.0	155.0	221.0	187.0	160.0	196.0	138.0	147.0	175.0	141.0	175.0	143.0	163.0	150.0	174.0	161.0	255.0	194.0	190.0	159.0	132.0	181.0	182.0	232.0	150.0	208.0	167.0	224.0	281.0	147.0	285.0	177.0	201.0	336.0	220.0	185.0	886.0	1146.0	316.0	806.0	1632.0	1336.0	1397.0	1756.0	302.0	1929.0	404.0	747.0	1431.0	1682.0	596.0	1679.0	2234.0	2326.0	1528.0	2435.0	479.0	2696.0	2802.0	3552.0	3626.0	1199.0	1803.0	2537.0	532.0	2167.0	2045.0	2274.0	1412.0	1597.0	1910.0	1906.0	404.0	1009.0	1419.0	739.0	1609.0	1439.0	921.0	334.0	365.0	862.0	866.0	874.0	1166.0	522.0	487.0	684.0	288.0	958.0	1594.0	1428.0	570.0	329.0
551	20181023 04:03:36.378	181.0	523.0	109.0	183.0	156.0	136.0	176.0	176.0	161.0	201.0	164.0	177.0	166.0	176.0	192.0	132.0	145.0	175.0	192.0	235.0	145.0	159.0	161.0	194.0	147.0	169.0	181.0	122.0	100.0	144.0	167.0	104.0	179.0	186.0	178.0	97.0	144.0	274.0	102.0	237.0	133.0	178.0	179.0	129.0	159.0	186.0	160.0	205.0	224.0	132.0	231.0	248.0	162.0	200.0	276.0	219.0	286.0	154.0	127.0	166.0	220.0	218.0	285.0	267.0	200.0	249.0	294.0	283.0	209.0	306.0	237.0	219.0	187.0	214.0	258.0	140.0	257.0	221.0	193.0	329.0	243.0	333.0	268.0	630.0	233.0	1040.0	1274.0	1375.0	290.0	447.0	452.0	792.0	961.0	521.0	303.0
552	20181023 04:03:36.378	1013.0	522.0	163.0	176.0	99.0	153.0	130.0	147.0	164.0	193.0	148.0	127.0	174.0	122.0	149.0	220.0	219.0	197.0	163.0	112.0	109.0	149.0	193.0	155.0	205.0	349.0	315.0	209.0	277.0	280.0	243.0	427.0	293.0	154.0	365.0	323.0	396.0	259.0	344.0	447.0	277.0	207.0	237.0	191.0	156.0	143.0	213.0	428.0	172.0	206.0	238.0	140.0	214.0	261.0	239.0	201.0	291.0	286.0	262.0	274.0	361.0	409.0	360.0	207.0	253.0	329.0	668.0	299.0	307.0	379.0	617.0	511.0	457.0	440.0	341.0	578.0	251.0	739.0	841.0	267.0	315.0	431.0	243.0	692.0	490.0	983.0	653.0	927.0	588.0	468.0	1199.0	1790.0	1790.0	625.0	335.0
553	20181022 15:41:00.637	556.0	503.0	217.0	128.0	205.0	180.0	209.0	169.0	136.0	179.0	153.0	145.0	204.0	94.0	157.0	147.0	189.0	170.0	195.0	218.0	238.0	264.0	214.0	281.0	264.0	278.0	194.0	248.0	359.0	268.0	512.0	379.0	455.0	327.0	390.0	430.0	166.0	291.0	226.0	287.0	285.0	371.0	413.0	460.0	361.0	382.0	430.0	214.0	588.0	810.0	637.0	573.0	988.0	789.0	658.0	551.0	610.0	234.0	574.0	1127.0	802.0	912.0	572.0	660.0	771.0	268.0	698.0	708.0	761.0	644.0	953.0	814.0	709.0	303.0	883.0	1409.0	693.0	1793.0	2070.0	1005.0	401.0	649.0	1627.0	2392.0	1441.0	2130.0	1681.0	2027.0	1011.0	468.0	1099.0	1978.0	2054.0	1181.0	436.0
554	20181020 06:55:31.414	261.0	379.0	150.0	153.0	154.0	202.0	196.0	173.0	109.0	152.0	143.0	170.0	120.0	190.0	105.0	135.0	119.0	173.0	250.0	200.0	222.0	339.0	403.0	559.0	573.0	588.0	418.0	678.0	1708.0	2131.0	2775.0	2823.0	3229.0	1856.0	3551.0	4502.0	281.0	1935.0	2059.0	230.0	1716.0	1207.0	1539.0	1233.0	626.0	300.0	804.0	305.0	657.0	1295.0	1257.0	545.0	1265.0	964.0	969.0	528.0	644.0	300.0	1059.0	1133.0	982.0	1126.0	535.0	586.0	739.0	199.0	868.0	423.0	458.0	528.0	1043.0	733.0	596.0	282.0	438.0	891.0	514.0	1008.0	880.0	514.0	276.0	421.0	537.0	955.0	848.0	1257.0	1873.0	1682.0	741.0	615.0	712.0	743.0	649.0	694.0	351.0
555	20181023 01:34:37.99	206.0	520.0	184.0	145.0	108.0	170.0	118.0	136.0	166.0	185.0	146.0	151.0	166.0	162.0	113.0	177.0	123.0	106.0	224.0	217.0	130.0	138.0	162.0	119.0	159.0	139.0	175.0	150.0	113.0	145.0	219.0	170.0	168.0	217.0	151.0	144.0	135.0	366.0	216.0	268.0	316.0	460.0	252.0	244.0	195.0	190.0	330.0	276.0	97.0	365.0	236.0	144.0	253.0	259.0	211.0	207.0	236.0	193.0	218.0	310.0	244.0	257.0	191.0	325.0	230.0	158.0	331.0	238.0	250.0	202.0	306.0	287.0	319.0	193.0	235.0	319.0	266.0	360.0	868.0	388.0	351.0	269.0	613.0	1999.0	981.0	2209.0	1455.0	2515.0	997.0	519.0	1377.0	2734.0	3184.0	741.0	581.0
556	20181021 18:42:20.307	355.0	511.0	141.0	137.0	137.0	109.0	186.0	184.0	175.0	169.0	154.0	232.0	180.0	79.0	208.0	155.0	130.0	166.0	189.0	191.0	242.0	175.0	222.0	235.0	265.0	370.0	181.0	247.0	247.0	275.0	300.0	209.0	197.0	182.0	280.0	205.0	170.0	193.0	243.0	212.0	167.0	305.0	332.0	303.0	248.0	184.0	356.0	153.0	220.0	322.0	446.0	259.0	749.0	797.0	905.0	578.0	1145.0	221.0	1312.0	1593.0	1536.0	1431.0	408.0	658.0	1435.0	267.0	1576.0	1022.0	1368.0	1048.0	2400.0	2028.0	1569.0	357.0	992.0	1840.0	650.0	1820.0	1762.0	743.0	436.0	506.0	781.0	1081.0	816.0	1224.0	1026.0	1068.0	713.0	462.0	605.0	841.0	967.0	417.0	247.0
557	20181022 18:09:06.636	148.0	516.0	179.0	171.0	195.0	155.0	200.0	181.0	153.0	129.0	169.0	179.0	149.0	146.0	145.0	185.0	191.0	225.0	167.0	163.0	182.0	185.0	150.0	141.0	199.0	177.0	190.0	289.0	247.0	230.0	352.0	403.0	319.0	239.0	181.0	512.0	269.0	391.0	464.0	311.0	571.0	245.0	364.0	381.0	249.0	365.0	315.0	333.0	233.0	837.0	452.0	230.0	888.0	637.0	527.0	267.0	605.0	338.0	484.0	748.0	706.0	822.0	305.0	378.0	584.0	282.0	459.0	426.0	452.0	746.0	1448.0	1491.0	1296.0	521.0	993.0	2096.0	566.0	2426.0	2841.0	906.0	574.0	650.0	1014.0	2440.0	1235.0	3145.0	2232.0	2621.0	1152.0	740.0	1977.0	4025.0	4382.0	670.0	434.0
558	20181022 15:41:00.637	724.0	493.0	176.0	161.0	148.0	158.0	165.0	187.0	198.0	176.0	216.0	183.0	195.0	131.0	141.0	156.0	155.0	169.0	161.0	167.0	196.0	157.0	183.0	273.0	174.0	257.0	164.0	300.0	276.0	324.0	372.0	314.0	306.0	224.0	393.0	338.0	215.0	408.0	365.0	238.0	215.0	358.0	427.0	339.0	389.0	145.0	337.0	203.0	246.0	388.0	310.0	268.0	351.0	496.0	446.0	411.0	478.0	302.0	461.0	291.0	565.0	504.0	353.0	432.0	559.0	281.0	630.0	596.0	736.0	583.0	870.0	1021.0	1065.0	334.0	902.0	1275.0	441.0	1826.0	2114.0	613.0	333.0	514.0	779.0	2238.0	702.0	2041.0	1895.0	2045.0	629.0	448.0	817.0	965.0	948.0	366.0	223.0
559	20181021 11:19:20.415	728.0	512.0	151.0	231.0	154.0	195.0	158.0	234.0	261.0	124.0	179.0	165.0	146.0	130.0	187.0	175.0	295.0	287.0	189.0	225.0	226.0	209.0	302.0	261.0	328.0	332.0	291.0	214.0	265.0	233.0	351.0	239.0	360.0	180.0	298.0	355.0	141.0	336.0	400.0	208.0	490.0	220.0	465.0	495.0	332.0	236.0	343.0	240.0	257.0	1590.0	1859.0	374.0	2732.0	1982.0	1822.0	718.0	1472.0	525.0	2867.0	4750.0	3627.0	2944.0	645.0	734.0	2793.0	517.0	2326.0	874.0	1231.0	723.0	3893.0	1761.0	1213.0	562.0	593.0	2265.0	518.0	2785.0	2947.0	579.0	484.0	496.0	572.0	3114.0	507.0	2617.0	2856.0	2366.0	298.0	429.0	465.0	881.0	1092.0	366.0	409.0
560	20181022 18:09:06.636	607.0	509.0	171.0	206.0	151.0	174.0	171.0	142.0	182.0	159.0	180.0	125.0	120.0	204.0	146.0	165.0	133.0	219.0	204.0	181.0	191.0	270.0	159.0	170.0	158.0	212.0	140.0	148.0	213.0	152.0	226.0	221.0	181.0	190.0	199.0	229.0	351.0	248.0	197.0	343.0	187.0	324.0	338.0	244.0	335.0	337.0	328.0	431.0	275.0	402.0	232.0	252.0	342.0	377.0	299.0	176.0	331.0	309.0	306.0	330.0	329.0	370.0	376.0	378.0	207.0	319.0	173.0	534.0	518.0	655.0	387.0	414.0	443.0	205.0	607.0	719.0	552.0	824.0	885.0	710.0	463.0	561.0	730.0	793.0	732.0	1107.0	768.0	849.0	668.0	646.0	1015.0	1309.0	1465.0	747.0	266.0
561	20181023 07:44:45.209	273.0	508.0	188.0	215.0	192.0	166.0	168.0	283.0	257.0	180.0	231.0	232.0	164.0	201.0	325.0	172.0	168.0	275.0	369.0	349.0	293.0	151.0	278.0	259.0	239.0	262.0	407.0	340.0	267.0	311.0	356.0	342.0	332.0	660.0	449.0	369.0	237.0	449.0	366.0	301.0	286.0	541.0	476.0	360.0	485.0	308.0	582.0	279.0	756.0	435.0	481.0	635.0	448.0	481.0	660.0	562.0	575.0	315.0	531.0	467.0	505.0	563.0	762.0	672.0	649.0	399.0	636.0	1091.0	1461.0	2104.0	2133.0	3321.0	3741.0	921.0	3750.0	3741.0	3531.0	3322.0	3190.0	3995.0	916.0	1209.0	5672.0	3651.0	6055.0	5336.0	3117.0	5289.0	8191.0	2093.0	10922.0	13308.0	13137.0	8670.0	3536.0
562	20181021 21:10:30.819	1090.0	499.0	154.0	147.0	148.0	193.0	243.0	187.0	135.0	145.0	190.0	191.0	167.0	130.0	116.0	174.0	152.0	143.0	160.0	230.0	227.0	263.0	263.0	345.0	441.0	409.0	166.0	339.0	396.0	322.0	385.0	338.0	298.0	225.0	408.0	294.0	282.0	239.0	232.0	259.0	280.0	264.0	249.0	255.0	210.0	230.0	266.0	147.0	223.0	358.0	289.0	132.0	665.0	860.0	965.0	660.0	1101.0	277.0	1439.0	1529.0	1846.0	1788.0	599.0	813.0	1816.0	344.0	1883.0	1407.0	1594.0	1268.0	2124.0	2066.0	1968.0	482.0	1484.0	2750.0	1412.0	3527.0	3417.0	1713.0	610.0	686.0	1909.0	2865.0	1865.0	2525.0	1190.0	2020.0	1121.0	513.0	1408.0	2257.0	2508.0	1485.0	449.0
563	20181023 04:03:36.378	713.0	508.0	158.0	186.0	101.0	184.0	154.0	162.0	170.0	168.0	200.0	142.0	180.0	161.0	242.0	178.0	148.0	209.0	162.0	173.0	135.0	184.0	301.0	367.0	461.0	436.0	164.0	353.0	549.0	350.0	586.0	536.0	468.0	325.0	492.0	408.0	170.0	185.0	235.0	298.0	184.0	204.0	216.0	198.0	185.0	204.0	239.0	266.0	349.0	284.0	294.0	334.0	521.0	437.0	373.0	281.0	330.0	235.0	617.0	646.0	577.0	674.0	288.0	392.0	575.0	235.0	651.0	345.0	389.0	286.0	507.0	659.0	475.0	373.0	196.0	809.0	243.0	364.0	520.0	205.0	344.0	458.0	401.0	769.0	704.0	1184.0	757.0	1004.0	554.0	318.0	923.0	2106.0	1965.0	544.0	366.0
