index	mortality	x	y	20181018 14:59:28.279	20181018 16:12:24.878	20181018 17:24:19.422	20181018 18:37:33.223	20181018 19:51:16.401	20181018 21:05:51.874	20181018 22:20:46.484	20181018 23:35:28.15	20181019 00:49:48.738	20181019 02:04:03.689	20181019 04:33:02.585	20181019 05:47:24.183	20181019 07:01:25.170	20181019 08:16:02.06	20181019 09:31:16.95	20181019 10:45:35.305	20181019 12:00:23.811	20181019 13:15:02.741	20181019 14:29:14.450	20181019 15:42:36.733	20181019 16:56:22.469	20181019 18:10:05.71	20181019 19:23:58.579	20181019 20:38:01.331	20181019 21:51:43.653	20181019 23:05:24.231	20181020 00:18:31.964	20181020 01:32:01.907	20181020 02:45:37.338	20181020 03:59:59.382	20181020 05:14:12.783	20181020 06:28:05.706	20181020 07:42:12.178	20181020 08:56:32.710	20181020 10:10:59.769	20181020 11:25:28.797	20181020 12:40:16.105	20181020 13:54:41.138	20181020 15:08:42.637	20181020 16:22:54.170	20181020 17:36:45.08	20181020 18:49:39.997	20181020 20:02:56.550	20181020 21:16:36.349	20181020 22:30:31.702	20181020 23:44:45.108	20181021 02:11:59.988	20181021 03:25:54.505	20181021 04:40:40.659	20181021 05:54:49.632	20181021 07:08:45.177	20181021 08:22:44.717	20181021 09:37:09.807	20181021 10:51:33.266	20181021 12:05:40.988	20181021 15:46:42.128	20181021 17:00:14.325	20181021 18:14:21.308	20181021 19:28:27.200	20181021 20:42:39.85	20181021 21:56:49.134	20181021 23:10:43.517	20181022 00:24:57.117	20181022 01:39:30.528	20181022 02:53:20.227	20181022 04:07:15.702	20181022 05:22:09.277	20181022 06:36:28.297	20181022 07:51:03.917	20181022 09:04:31.267	20181022 10:18:11.695	20181022 11:32:15.497	20181022 12:46:14.546	20181022 13:59:41.695	20181022 15:13:04.759	20181022 16:27:29.867	20181022 20:09:42.255	20181022 21:24:18.956	20181022 22:38:45.401	20181023 01:06:38.491	20181023 02:20:38.68	20181023 06:03:51.299	20181023 07:16:45.294	20181023 08:30:52.39	20181023 09:44:16.711	20181023 10:58:33.944	20181023 12:12:08.987	20181023 13:25:41.137	20181023 14:39:04.360	20181023 18:20:32.555	20181023 23:18:44.863	20181024 00:33:48.123	20181024 01:48:43.178	20181024 03:03:12.35	20181024 04:17:35.846	20181024 05:32:00.743	20181024 06:46:19.686	20181024 08:00:25.471	20181024 09:14:48.43	20181024 10:29:00.922	20181024 11:43:17.165	20181024 12:57:46.728	20181024 14:11:57.780	20181024 15:25:48.484	20181024 17:53:46.268	20181024 19:08:00.167	20181025 00:06:27.867	20181025 01:20:36.879	20181025 05:03:38.375	20181025 06:17:12.894	20181025 07:35:41.523	20181025 08:50:23.389	20181025 10:05:39.169	20181025 11:21:48.387
199	20181020 08:56:32.710	1340.0	490.0	174.0	250.0	319.0	373.0	142.0	183.0	196.0	232.0	223.0	269.0	161.0	160.0	263.0	205.0	200.0	211.0	190.0	215.0	221.0	236.0	167.0	254.0	201.0	198.0	199.0	246.0	160.0	341.0	193.0	211.0	248.0	651.0	220.0	2246.0	3746.0	3045.0	1841.0	865.0	364.0	965.0	302.0	1007.0	1255.0	732.0	813.0	883.0	195.0	244.0	800.0	363.0	399.0	498.0	664.0	681.0	401.0	168.0	228.0	325.0	305.0	206.0	229.0	192.0	279.0	173.0	166.0	315.0	186.0	474.0	215.0	167.0	220.0	393.0	466.0	582.0	517.0	518.0	901.0	820.0	1176.0	1051.0	621.0	365.0	414.0	436.0	745.0	516.0	575.0	148.0	237.0	267.0	531.0	357.0	323.0	235.0	342.0	196.0	344.0	552.0	368.0	288.0	202.0	240.0	309.0	277.0	291.0	286.0	343.0	359.0	290.0	328.0	593.0	422.0	410.0	542.0
200	20181025 06:17:12.894	1087.0	492.0	128.0	185.0	260.0	196.0	145.0	168.0	196.0	195.0	150.0	160.0	156.0	146.0	157.0	169.0	166.0	158.0	158.0	175.0	193.0	193.0	112.0	246.0	201.0	202.0	299.0	198.0	109.0	222.0	168.0	177.0	157.0	145.0	193.0	123.0	195.0	176.0	174.0	156.0	170.0	178.0	162.0	112.0	144.0	224.0	182.0	187.0	216.0	235.0	99.0	256.0	192.0	262.0	211.0	174.0	151.0	217.0	142.0	152.0	127.0	166.0	161.0	127.0	166.0	172.0	177.0	227.0	187.0	147.0	180.0	101.0	125.0	125.0	148.0	122.0	151.0	103.0	150.0	151.0	153.0	219.0	121.0	172.0	186.0	200.0	174.0	144.0	199.0	203.0	135.0	183.0	149.0	189.0	189.0	150.0	104.0	147.0	222.0	122.0	201.0	108.0	139.0	188.0	158.0	118.0	183.0	145.0	181.0	151.0	167.0	953.0	278.0	242.0	265.0	204.0
201	20181021 07:08:45.177	603.0	485.0	130.0	203.0	156.0	146.0	174.0	159.0	176.0	142.0	186.0	114.0	149.0	209.0	169.0	169.0	148.0	131.0	143.0	186.0	151.0	170.0	121.0	174.0	259.0	98.0	153.0	111.0	175.0	188.0	134.0	161.0	170.0	153.0	205.0	161.0	208.0	168.0	97.0	143.0	172.0	129.0	153.0	143.0	145.0	130.0	238.0	154.0	225.0	213.0	209.0	236.0	381.0	596.0	506.0	606.0	118.0	175.0	115.0	170.0	148.0	177.0	101.0	123.0	186.0	166.0	168.0	116.0	148.0	153.0	117.0	161.0	175.0	122.0	190.0	190.0	197.0	119.0	153.0	141.0	132.0	131.0	115.0	172.0	154.0	194.0	134.0	160.0	165.0	191.0	161.0	172.0	141.0	191.0	150.0	140.0	176.0	114.0	171.0	175.0	191.0	182.0	91.0	152.0	139.0	151.0	187.0	177.0	117.0	121.0	165.0	191.0	290.0	273.0	148.0	189.0
202	20181021 12:05:40.988	1264.0	474.0	141.0	215.0	197.0	232.0	150.0	175.0	174.0	142.0	119.0	152.0	164.0	144.0	165.0	171.0	217.0	188.0	192.0	209.0	190.0	185.0	140.0	223.0	140.0	198.0	314.0	232.0	172.0	241.0	139.0	129.0	193.0	166.0	242.0	151.0	244.0	159.0	167.0	125.0	275.0	247.0	199.0	211.0	157.0	182.0	155.0	169.0	114.0	245.0	184.0	222.0	200.0	104.0	186.0	219.0	1222.0	312.0	1949.0	1904.0	1532.0	1238.0	312.0	1317.0	1142.0	273.0	252.0	1150.0	930.0	902.0	225.0	950.0	583.0	843.0	817.0	780.0	795.0	751.0	618.0	475.0	633.0	613.0	584.0	401.0	469.0	565.0	538.0	463.0	475.0	118.0	163.0	177.0	257.0	293.0	143.0	219.0	185.0	207.0	235.0	179.0	201.0	159.0	201.0	203.0	191.0	214.0	224.0	204.0	277.0	153.0	175.0	287.0	493.0	239.0	286.0	300.0
203	20181023 07:16:45.294	985.0	475.0	143.0	163.0	241.0	185.0	156.0	134.0	160.0	107.0	108.0	163.0	158.0	158.0	129.0	152.0	184.0	185.0	153.0	196.0	165.0	247.0	174.0	225.0	221.0	251.0	205.0	204.0	156.0	275.0	205.0	148.0	212.0	163.0	245.0	221.0	206.0	192.0	218.0	149.0	217.0	269.0	128.0	196.0	208.0	193.0	132.0	127.0	202.0	196.0	222.0	217.0	161.0	162.0	206.0	240.0	169.0	201.0	101.0	197.0	133.0	159.0	180.0	160.0	156.0	198.0	207.0	231.0	164.0	252.0	148.0	214.0	125.0	203.0	260.0	282.0	249.0	326.0	315.0	341.0	559.0	1233.0	736.0	982.0	2082.0	1213.0	2455.0	2142.0	2213.0	162.0	135.0	170.0	321.0	234.0	225.0	261.0	247.0	206.0	219.0	315.0	372.0	155.0	215.0	142.0	182.0	234.0	202.0	293.0	211.0	237.0	208.0	304.0	396.0	308.0	298.0	377.0
204	20181022 11:32:15.497	669.0	472.0	100.0	171.0	170.0	197.0	207.0	188.0	206.0	229.0	177.0	167.0	188.0	176.0	190.0	123.0	189.0	169.0	128.0	162.0	219.0	131.0	131.0	229.0	162.0	119.0	148.0	186.0	153.0	173.0	155.0	155.0	200.0	171.0	166.0	184.0	140.0	162.0	180.0	143.0	175.0	217.0	180.0	187.0	173.0	125.0	144.0	178.0	212.0	213.0	191.0	182.0	199.0	133.0	180.0	183.0	226.0	163.0	167.0	205.0	159.0	217.0	164.0	226.0	189.0	130.0	205.0	168.0	136.0	202.0	204.0	122.0	137.0	817.0	852.0	820.0	701.0	903.0	591.0	635.0	161.0	197.0	133.0	171.0	230.0	160.0	220.0	150.0	285.0	114.0	154.0	206.0	172.0	160.0	145.0	174.0	188.0	114.0	255.0	216.0	170.0	191.0	135.0	166.0	251.0	204.0	207.0	222.0	148.0	172.0	164.0	192.0	255.0	264.0	233.0	319.0
205	20181022 11:32:15.497	655.0	468.0	122.0	173.0	362.0	323.0	239.0	229.0	264.0	191.0	169.0	211.0	136.0	152.0	240.0	194.0	119.0	139.0	179.0	237.0	183.0	290.0	143.0	229.0	216.0	157.0	204.0	184.0	173.0	253.0	196.0	180.0	191.0	105.0	226.0	191.0	219.0	143.0	185.0	226.0	259.0	190.0	242.0	213.0	259.0	143.0	179.0	158.0	170.0	161.0	174.0	192.0	201.0	169.0	202.0	138.0	150.0	190.0	140.0	139.0	194.0	220.0	173.0	212.0	146.0	206.0	300.0	232.0	173.0	200.0	146.0	173.0	221.0	747.0	628.0	918.0	635.0	789.0	578.0	437.0	134.0	165.0	227.0	158.0	137.0	188.0	197.0	183.0	133.0	160.0	220.0	214.0	200.0	173.0	155.0	228.0	160.0	148.0	186.0	152.0	260.0	173.0	183.0	216.0	143.0	151.0	184.0	128.0	153.0	127.0	196.0	221.0	405.0	300.0	304.0	463.0
206	20181023 23:18:44.863	903.0	465.0	126.0	256.0	303.0	358.0	167.0	210.0	194.0	170.0	199.0	227.0	177.0	146.0	175.0	219.0	189.0	130.0	231.0	259.0	289.0	202.0	161.0	233.0	192.0	224.0	194.0	186.0	200.0	234.0	193.0	214.0	210.0	122.0	189.0	216.0	207.0	154.0	148.0	155.0	196.0	173.0	184.0	186.0	153.0	197.0	269.0	174.0	143.0	164.0	248.0	212.0	157.0	290.0	246.0	193.0	237.0	198.0	158.0	220.0	180.0	213.0	251.0	185.0	188.0	173.0	167.0	205.0	163.0	157.0	201.0	225.0	223.0	183.0	214.0	153.0	185.0	150.0	164.0	180.0	157.0	136.0	214.0	136.0	212.0	216.0	158.0	162.0	227.0	171.0	170.0	167.0	1040.0	595.0	708.0	346.0	692.0	319.0	542.0	485.0	429.0	291.0	295.0	191.0	326.0	375.0	313.0	516.0	340.0	603.0	336.0	402.0	787.0	371.0	369.0	405.0
207	20181022 20:09:42.255	1318.0	457.0	116.0	176.0	143.0	122.0	216.0	172.0	159.0	130.0	174.0	121.0	161.0	163.0	107.0	177.0	160.0	164.0	165.0	101.0	144.0	150.0	134.0	164.0	153.0	192.0	285.0	113.0	135.0	251.0	143.0	192.0	188.0	134.0	222.0	224.0	181.0	191.0	168.0	180.0	164.0	187.0	191.0	98.0	206.0	160.0	140.0	139.0	176.0	165.0	161.0	255.0	184.0	130.0	196.0	145.0	140.0	205.0	167.0	146.0	175.0	180.0	190.0	168.0	176.0	138.0	221.0	213.0	166.0	99.0	190.0	158.0	154.0	263.0	250.0	282.0	330.0	353.0	715.0	617.0	160.0	151.0	164.0	161.0	180.0	151.0	122.0	145.0	225.0	140.0	134.0	150.0	168.0	114.0	207.0	179.0	141.0	141.0	164.0	168.0	175.0	176.0	146.0	198.0	127.0	107.0	146.0	169.0	147.0	128.0	237.0	131.0	282.0	185.0	207.0	215.0
208	20181022 11:32:15.497	304.0	453.0	194.0	209.0	225.0	215.0	170.0	158.0	181.0	205.0	231.0	175.0	186.0	114.0	189.0	163.0	158.0	203.0	253.0	139.0	216.0	262.0	157.0	246.0	154.0	243.0	223.0	221.0	126.0	220.0	222.0	226.0	169.0	180.0	215.0	134.0	174.0	139.0	150.0	176.0	174.0	236.0	214.0	128.0	223.0	144.0	132.0	148.0	199.0	210.0	191.0	223.0	253.0	172.0	210.0	268.0	161.0	252.0	174.0	161.0	184.0	238.0	191.0	195.0	199.0	206.0	160.0	205.0	193.0	175.0	121.0	177.0	177.0	1946.0	1732.0	1646.0	1737.0	1486.0	752.0	1245.0	1385.0	1272.0	607.0	434.0	822.0	529.0	1125.0	846.0	995.0	162.0	161.0	156.0	277.0	211.0	272.0	130.0	316.0	135.0	286.0	314.0	174.0	243.0	146.0	161.0	256.0	207.0	190.0	199.0	205.0	186.0	247.0	389.0	541.0	376.0	278.0	414.0
209	20181022 20:09:42.255	1102.0	444.0	114.0	194.0	137.0	261.0	196.0	127.0	132.0	129.0	162.0	166.0	134.0	168.0	209.0	117.0	187.0	178.0	139.0	172.0	155.0	178.0	158.0	178.0	173.0	131.0	227.0	118.0	142.0	136.0	124.0	197.0	154.0	125.0	192.0	127.0	140.0	183.0	133.0	171.0	175.0	156.0	153.0	151.0	153.0	80.0	213.0	173.0	131.0	148.0	171.0	199.0	165.0	164.0	186.0	167.0	196.0	291.0	202.0	168.0	207.0	375.0	199.0	990.0	825.0	184.0	217.0	435.0	403.0	234.0	167.0	329.0	382.0	567.0	422.0	461.0	682.0	829.0	1985.0	1311.0	221.0	251.0	315.0	316.0	208.0	251.0	153.0	174.0	143.0	156.0	132.0	151.0	166.0	108.0	231.0	133.0	122.0	203.0	140.0	179.0	171.0	108.0	127.0	150.0	204.0	180.0	175.0	176.0	185.0	146.0	193.0	103.0	316.0	183.0	186.0	160.0
210	20181021 17:00:14.325	786.0	445.0	138.0	223.0	185.0	168.0	197.0	240.0	121.0	100.0	160.0	158.0	124.0	165.0	207.0	169.0	182.0	182.0	156.0	177.0	135.0	223.0	164.0	170.0	161.0	139.0	189.0	165.0	177.0	246.0	167.0	138.0	158.0	155.0	156.0	169.0	157.0	173.0	130.0	159.0	158.0	222.0	161.0	112.0	163.0	203.0	215.0	140.0	202.0	204.0	184.0	181.0	163.0	149.0	194.0	233.0	388.0	330.0	2692.0	3966.0	3365.0	1366.0	216.0	998.0	878.0	225.0	171.0	1956.0	788.0	1624.0	150.0	571.0	654.0	1155.0	1113.0	1361.0	1127.0	1299.0	505.0	1069.0	1327.0	1410.0	508.0	467.0	485.0	389.0	912.0	644.0	757.0	216.0	198.0	144.0	269.0	304.0	160.0	225.0	175.0	237.0	219.0	215.0	284.0	170.0	233.0	221.0	258.0	196.0	292.0	149.0	274.0	105.0	197.0	272.0	332.0	254.0	300.0	322.0
211	20181021 17:00:14.325	1030.0	442.0	115.0	165.0	188.0	220.0	153.0	194.0	196.0	170.0	181.0	176.0	130.0	163.0	124.0	224.0	173.0	151.0	177.0	181.0	255.0	133.0	191.0	281.0	179.0	255.0	155.0	227.0	199.0	229.0	174.0	180.0	220.0	161.0	162.0	185.0	157.0	167.0	171.0	130.0	281.0	230.0	191.0	156.0	190.0	156.0	193.0	227.0	175.0	181.0	190.0	225.0	167.0	117.0	206.0	174.0	1050.0	294.0	2050.0	3432.0	2725.0	1218.0	334.0	1033.0	1063.0	241.0	269.0	2005.0	996.0	2665.0	211.0	891.0	727.0	2232.0	1944.0	1579.0	2237.0	1402.0	658.0	1787.0	1308.0	1234.0	550.0	555.0	616.0	589.0	921.0	610.0	1232.0	171.0	195.0	193.0	389.0	248.0	325.0	227.0	353.0	194.0	356.0	280.0	254.0	284.0	238.0	286.0	214.0	185.0	212.0	328.0	187.0	363.0	267.0	225.0	599.0	379.0	287.0	419.0
212	20181021 04:40:40.659	1337.0	431.0	83.0	146.0	184.0	169.0	147.0	114.0	146.0	185.0	128.0	138.0	152.0	148.0	157.0	126.0	168.0	167.0	155.0	155.0	189.0	103.0	132.0	163.0	242.0	172.0	177.0	178.0	174.0	123.0	171.0	199.0	133.0	173.0	143.0	162.0	175.0	133.0	136.0	239.0	128.0	260.0	180.0	243.0	342.0	376.0	502.0	461.0	203.0	227.0	2124.0	614.0	3390.0	2974.0	2420.0	2522.0	2461.0	323.0	1517.0	1632.0	1534.0	1622.0	351.0	1441.0	164.0	220.0	191.0	131.0	140.0	169.0	246.0	168.0	146.0	181.0	190.0	168.0	209.0	219.0	123.0	190.0	153.0	124.0	163.0	161.0	177.0	184.0	185.0	136.0	190.0	79.0	145.0	242.0	153.0	165.0	182.0	158.0	142.0	145.0	173.0	170.0	155.0	159.0	173.0	122.0	149.0	159.0	163.0	156.0	219.0	116.0	157.0	236.0	204.0	171.0	140.0	220.0
213	20181021 17:00:14.325	427.0	431.0	148.0	190.0	233.0	220.0	206.0	158.0	195.0	148.0	180.0	183.0	170.0	141.0	164.0	153.0	145.0	156.0	194.0	160.0	220.0	170.0	204.0	191.0	171.0	188.0	163.0	241.0	150.0	225.0	161.0	146.0	191.0	145.0	191.0	181.0	182.0	198.0	185.0	233.0	226.0	292.0	168.0	177.0	233.0	159.0	178.0	174.0	170.0	184.0	297.0	221.0	323.0	368.0	493.0	588.0	1095.0	443.0	4234.0	4208.0	3270.0	1351.0	338.0	1269.0	2062.0	310.0	262.0	2617.0	954.0	3543.0	235.0	1244.0	759.0	2719.0	2605.0	1781.0	2547.0	1678.0	1294.0	1839.0	1611.0	1518.0	867.0	565.0	1228.0	854.0	1223.0	1191.0	1566.0	191.0	167.0	198.0	353.0	266.0	177.0	276.0	158.0	205.0	338.0	308.0	263.0	128.0	242.0	199.0	265.0	288.0	290.0	158.0	305.0	155.0	160.0	361.0	364.0	325.0	340.0	411.0
214	20181021 07:08:45.177	454.0	430.0	131.0	190.0	158.0	185.0	151.0	295.0	216.0	188.0	197.0	162.0	141.0	233.0	123.0	187.0	192.0	182.0	114.0	166.0	166.0	138.0	158.0	218.0	168.0	132.0	170.0	172.0	149.0	146.0	145.0	140.0	229.0	118.0	182.0	189.0	162.0	194.0	141.0	168.0	111.0	220.0	69.0	146.0	202.0	140.0	145.0	137.0	154.0	121.0	300.0	226.0	572.0	603.0	694.0	967.0	228.0	176.0	192.0	181.0	221.0	267.0	199.0	225.0	191.0	170.0	166.0	182.0	222.0	127.0	193.0	159.0	225.0	177.0	159.0	137.0	120.0	168.0	170.0	178.0	187.0	168.0	203.0	159.0	194.0	223.0	203.0	159.0	213.0	196.0	164.0	267.0	145.0	162.0	147.0	147.0	141.0	158.0	156.0	145.0	183.0	185.0	121.0	159.0	180.0	134.0	101.0	138.0	145.0	124.0	148.0	153.0	273.0	157.0	194.0	120.0
215	20181025 00:06:27.867	95.0	425.0	140.0	260.0	332.0	297.0	167.0	148.0	265.0	119.0	149.0	188.0	210.0	161.0	196.0	217.0	254.0	169.0	224.0	145.0	235.0	290.0	182.0	143.0	147.0	175.0	163.0	117.0	127.0	200.0	95.0	179.0	149.0	157.0	173.0	144.0	144.0	160.0	145.0	194.0	155.0	152.0	155.0	131.0	191.0	135.0	221.0	144.0	157.0	155.0	190.0	147.0	96.0	152.0	146.0	176.0	124.0	176.0	153.0	183.0	175.0	178.0	208.0	137.0	144.0	158.0	188.0	147.0	170.0	135.0	170.0	106.0	213.0	186.0	138.0	149.0	169.0	184.0	125.0	183.0	192.0	168.0	171.0	202.0	154.0	154.0	151.0	204.0	128.0	149.0	126.0	221.0	154.0	151.0	183.0	156.0	158.0	150.0	194.0	170.0	230.0	203.0	138.0	173.0	120.0	196.0	249.0	297.0	2216.0	282.0	363.0	1035.0	186.0	198.0	419.0	335.0
216	20181021 04:40:40.659	910.0	425.0	148.0	229.0	330.0	292.0	162.0	182.0	164.0	175.0	195.0	257.0	243.0	227.0	230.0	250.0	171.0	237.0	197.0	194.0	306.0	193.0	235.0	314.0	247.0	195.0	192.0	199.0	204.0	230.0	175.0	181.0	138.0	195.0	238.0	190.0	236.0	177.0	170.0	191.0	235.0	225.0	279.0	162.0	200.0	151.0	180.0	187.0	305.0	235.0	2441.0	234.0	1189.0	1100.0	1746.0	1994.0	1686.0	276.0	494.0	1277.0	834.0	280.0	336.0	406.0	399.0	209.0	179.0	693.0	326.0	714.0	181.0	295.0	286.0	761.0	661.0	652.0	607.0	624.0	197.0	482.0	405.0	400.0	250.0	227.0	255.0	234.0	460.0	357.0	365.0	257.0	161.0	237.0	350.0	244.0	254.0	252.0	323.0	225.0	306.0	345.0	210.0	182.0	192.0	233.0	201.0	225.0	244.0	361.0	194.0	272.0	231.0	265.0	621.0	378.0	299.0	527.0
217	20181021 17:00:14.325	979.0	419.0	110.0	120.0	138.0	172.0	185.0	202.0	186.0	156.0	173.0	166.0	201.0	201.0	174.0	172.0	137.0	186.0	84.0	226.0	190.0	180.0	203.0	214.0	150.0	157.0	172.0	164.0	133.0	164.0	147.0	181.0	162.0	196.0	202.0	141.0	174.0	201.0	229.0	184.0	232.0	193.0	127.0	162.0	203.0	99.0	146.0	149.0	180.0	157.0	133.0	232.0	204.0	191.0	186.0	184.0	642.0	375.0	3061.0	4155.0	3132.0	2712.0	517.0	2235.0	131.0	138.0	167.0	195.0	135.0	123.0	215.0	119.0	178.0	121.0	182.0	166.0	138.0	163.0	123.0	159.0	160.0	150.0	150.0	168.0	139.0	179.0	127.0	183.0	168.0	172.0	173.0	177.0	219.0	172.0	160.0	132.0	152.0	131.0	145.0	160.0	186.0	148.0	167.0	125.0	191.0	141.0	170.0	67.0	170.0	128.0	148.0	120.0	321.0	220.0	141.0	289.0
218	20181021 12:05:40.988	473.0	417.0	134.0	196.0	162.0	146.0	174.0	133.0	185.0	166.0	169.0	145.0	145.0	142.0	203.0	141.0	183.0	150.0	197.0	148.0	209.0	151.0	130.0	143.0	153.0	167.0	163.0	149.0	168.0	185.0	155.0	207.0	114.0	131.0	188.0	203.0	180.0	158.0	203.0	151.0	139.0	166.0	132.0	130.0	111.0	141.0	114.0	143.0	165.0	213.0	155.0	153.0	156.0	137.0	152.0	186.0	2506.0	414.0	2539.0	2343.0	2412.0	2114.0	360.0	1853.0	241.0	112.0	182.0	222.0	200.0	175.0	118.0	113.0	121.0	138.0	140.0	125.0	148.0	157.0	136.0	195.0	150.0	153.0	157.0	139.0	134.0	176.0	254.0	234.0	171.0	151.0	192.0	179.0	162.0	165.0	124.0	119.0	159.0	109.0	146.0	153.0	89.0	193.0	164.0	179.0	130.0	167.0	226.0	146.0	163.0	147.0	211.0	172.0	245.0	196.0	211.0	199.0
219	20181021 12:05:40.988	872.0	419.0	101.0	239.0	261.0	212.0	156.0	158.0	163.0	182.0	150.0	119.0	153.0	187.0	125.0	136.0	168.0	225.0	213.0	184.0	206.0	210.0	170.0	217.0	292.0	207.0	225.0	181.0	160.0	279.0	220.0	197.0	164.0	156.0	275.0	170.0	219.0	189.0	191.0	167.0	234.0	196.0	231.0	198.0	238.0	131.0	173.0	241.0	248.0	282.0	173.0	308.0	167.0	194.0	231.0	194.0	3109.0	248.0	1043.0	2098.0	1659.0	644.0	245.0	688.0	547.0	272.0	251.0	1292.0	472.0	1258.0	129.0	541.0	577.0	1386.0	1065.0	923.0	1229.0	967.0	382.0	931.0	728.0	735.0	398.0	340.0	353.0	424.0	749.0	465.0	677.0	159.0	177.0	174.0	324.0	240.0	270.0	198.0	328.0	200.0	270.0	234.0	243.0	227.0	183.0	151.0	240.0	207.0	208.0	421.0	206.0	349.0	260.0	227.0	554.0	292.0	283.0	425.0
220	20181022 11:32:15.497	1357.0	409.0	156.0	168.0	261.0	223.0	193.0	175.0	193.0	194.0	141.0	155.0	173.0	141.0	166.0	192.0	167.0	167.0	156.0	170.0	203.0	219.0	155.0	252.0	150.0	165.0	351.0	205.0	117.0	253.0	161.0	229.0	220.0	142.0	162.0	153.0	232.0	151.0	226.0	207.0	308.0	256.0	187.0	193.0	231.0	132.0	210.0	160.0	250.0	178.0	188.0	208.0	180.0	192.0	186.0	215.0	192.0	192.0	160.0	181.0	249.0	175.0	186.0	144.0	234.0	182.0	164.0	240.0	257.0	289.0	177.0	422.0	486.0	3827.0	5135.0	3698.0	4169.0	3076.0	1336.0	2272.0	2532.0	1998.0	676.0	602.0	1100.0	781.0	1442.0	1299.0	1515.0	147.0	268.0	172.0	212.0	244.0	160.0	204.0	170.0	172.0	230.0	203.0	193.0	216.0	162.0	244.0	184.0	223.0	238.0	176.0	178.0	175.0	158.0	246.0	398.0	238.0	319.0	341.0
221	20181021 20:42:39.85	721.0	410.0	95.0	156.0	158.0	170.0	139.0	138.0	160.0	133.0	137.0	208.0	189.0	103.0	105.0	200.0	215.0	152.0	97.0	184.0	175.0	158.0	118.0	149.0	212.0	181.0	215.0	151.0	131.0	127.0	131.0	145.0	134.0	199.0	135.0	193.0	162.0	130.0	116.0	146.0	139.0	144.0	246.0	102.0	205.0	199.0	217.0	194.0	163.0	89.0	127.0	237.0	163.0	208.0	182.0	186.0	129.0	143.0	204.0	302.0	293.0	555.0	284.0	804.0	182.0	179.0	132.0	180.0	125.0	100.0	137.0	177.0	223.0	164.0	167.0	82.0	141.0	152.0	148.0	194.0	193.0	149.0	136.0	166.0	211.0	181.0	158.0	134.0	127.0	209.0	125.0	195.0	205.0	158.0	133.0	121.0	141.0	147.0	162.0	134.0	99.0	136.0	150.0	146.0	160.0	189.0	148.0	185.0	144.0	128.0	228.0	174.0	257.0	197.0	181.0	216.0
222	20181024 01:48:43.178	791.0	410.0	147.0	190.0	306.0	313.0	188.0	253.0	175.0	187.0	157.0	217.0	153.0	155.0	180.0	194.0	212.0	279.0	204.0	161.0	259.0	265.0	174.0	236.0	180.0	183.0	209.0	247.0	196.0	250.0	168.0	207.0	203.0	148.0	193.0	188.0	218.0	189.0	148.0	117.0	332.0	243.0	218.0	205.0	193.0	171.0	168.0	158.0	164.0	148.0	167.0	239.0	209.0	137.0	184.0	239.0	196.0	169.0	135.0	225.0	179.0	197.0	174.0	172.0	214.0	181.0	253.0	195.0	146.0	192.0	157.0	124.0	175.0	261.0	213.0	140.0	270.0	202.0	146.0	184.0	193.0	230.0	155.0	200.0	142.0	177.0	256.0	191.0	197.0	210.0	196.0	189.0	379.0	228.0	745.0	331.0	652.0	242.0	367.0	439.0	372.0	218.0	207.0	223.0	244.0	301.0	271.0	505.0	260.0	508.0	445.0	326.0	700.0	457.0	311.0	376.0
223	20181023 06:03:51.299	744.0	405.0	149.0	259.0	358.0	391.0	136.0	253.0	189.0	258.0	212.0	199.0	148.0	177.0	257.0	220.0	170.0	236.0	274.0	163.0	226.0	235.0	161.0	192.0	174.0	118.0	190.0	242.0	148.0	192.0	157.0	169.0	136.0	145.0	188.0	143.0	211.0	210.0	146.0	144.0	226.0	190.0	234.0	116.0	160.0	161.0	178.0	170.0	160.0	184.0	128.0	173.0	163.0	169.0	184.0	115.0	207.0	148.0	143.0	138.0	113.0	116.0	173.0	168.0	169.0	214.0	235.0	180.0	182.0	183.0	146.0	143.0	121.0	219.0	175.0	136.0	131.0	149.0	163.0	172.0	311.0	584.0	533.0	992.0	1331.0	143.0	149.0	128.0	178.0	177.0	170.0	137.0	186.0	219.0	150.0	134.0	214.0	95.0	238.0	162.0	158.0	178.0	118.0	121.0	109.0	199.0	187.0	184.0	167.0	176.0	135.0	197.0	273.0	167.0	263.0	255.0
224	20181021 04:40:40.659	1172.0	400.0	171.0	179.0	173.0	144.0	138.0	200.0	174.0	281.0	127.0	178.0	107.0	147.0	149.0	119.0	148.0	179.0	97.0	138.0	116.0	155.0	155.0	196.0	120.0	140.0	146.0	153.0	120.0	171.0	96.0	133.0	163.0	182.0	164.0	150.0	220.0	166.0	118.0	146.0	125.0	169.0	131.0	136.0	158.0	128.0	127.0	163.0	506.0	479.0	1967.0	427.0	2154.0	2155.0	1658.0	1784.0	128.0	212.0	121.0	136.0	112.0	132.0	137.0	243.0	176.0	159.0	175.0	112.0	167.0	221.0	198.0	133.0	109.0	137.0	133.0	160.0	135.0	154.0	177.0	272.0	150.0	131.0	170.0	121.0	222.0	114.0	177.0	106.0	175.0	229.0	193.0	149.0	126.0	180.0	223.0	183.0	103.0	152.0	148.0	109.0	143.0	225.0	122.0	163.0	145.0	211.0	187.0	194.0	178.0	155.0	124.0	148.0	254.0	223.0	175.0	176.0
