index	mortality	x	y	20181018 14:10:39.787	20181018 15:25:46.68	20181018 16:37:02.755	20181018 17:49:35.750	20181018 22:46:59.533	20181019 01:15:35.666	20181019 02:30:23.587	20181019 03:44:30.135	20181019 04:58:58.01	20181019 06:13:21.893	20181019 07:27:43.778	20181019 08:42:34.622	20181019 09:57:21.657	20181019 11:11:39.700	20181019 12:26:25.373	20181019 13:41:01.961	20181019 14:55:13.314	20181019 16:08:29.726	20181019 17:22:20.982	20181019 18:36:07.291	20181019 19:50:15.427	20181019 21:04:08.161	20181019 22:17:47.918	20181019 23:31:17.231	20181020 00:44:22.230	20181020 01:57:36.940	20181020 03:11:31.31	20181020 04:25:57.937	20181020 05:39:56.244	20181020 06:53:45.946	20181020 08:08:16.249	20181020 09:22:39.132	20181020 10:37:04.113	20181020 11:51:35.821	20181020 13:06:38.464	20181020 14:20:32.486	20181020 15:34:48.172	20181020 16:48:53.237	20181020 18:02:19.899	20181020 19:15:09.917	20181020 20:28:33.758	20181020 21:42:21.851	20181020 22:56:18.768	20181021 00:10:25.783	20181021 01:23:33.226	20181021 02:37:57.652	20181021 03:52:05.665	20181021 05:06:32.545	20181021 06:21:10.821	20181021 07:34:42.409	20181021 08:48:46.873	20181021 10:03:07.660	20181021 11:17:30.571	20181021 12:31:10.755	20181021 13:44:47.818	20181021 14:58:21.344	20181021 16:12:32.256	20181021 17:26:02.145	20181021 18:40:26.362	20181021 19:54:15.701	20181021 21:08:43.165	20181021 22:22:27.176	20181021 23:36:34.542	20181022 00:50:58.494	20181022 02:05:12.829	20181022 03:19:34.773	20181022 05:48:05.925	20181022 07:02:40.778	20181022 08:16:41.354	20181022 09:30:08.720	20181022 10:44:36.740	20181022 11:57:55.915	20181022 13:12:07.570	20181022 14:25:36.570	20181022 15:39:10.208	20181022 16:53:14.992	20181022 18:07:20.92	20181022 19:21:43.627	20181022 21:50:10.492	20181022 23:04:23.661	20181023 00:18:30.937	20181023 01:32:50.15	20181023 04:01:41.892	20181023 05:15:34.239	20181023 06:29:03.709	20181023 07:42:59.429	20181023 08:56:43.756	20181023 10:10:25.753	20181023 12:37:51.274	20181023 13:51:51.927	20181023 15:04:21.408
192	20181021 14:58:21.344	649.0	479.0	181.0	186.0	128.0	128.0	191.0	205.0	238.0	113.0	156.0	153.0	146.0	158.0	205.0	247.0	208.0	116.0	125.0	187.0	176.0	175.0	188.0	188.0	216.0	179.0	193.0	224.0	285.0	225.0	197.0	221.0	209.0	318.0	205.0	169.0	235.0	180.0	174.0	264.0	184.0	177.0	220.0	306.0	145.0	225.0	265.0	162.0	217.0	144.0	204.0	277.0	214.0	192.0	878.0	931.0	741.0	3501.0	3276.0	3127.0	772.0	2529.0	2994.0	3383.0	422.0	3503.0	3993.0	3561.0	3687.0	2815.0	3766.0	539.0	2760.0	2948.0	3806.0	3441.0	2323.0	2517.0	1315.0	3097.0	3165.0	2671.0	2502.0	2609.0	2118.0	2421.0	2445.0	2100.0	2330.0	636.0	1862.0	373.0	1142.0
193	20181022 00:50:58.494	262.0	486.0	224.0	164.0	176.0	165.0	178.0	148.0	131.0	195.0	179.0	256.0	108.0	125.0	206.0	154.0	208.0	318.0	238.0	190.0	172.0	161.0	177.0	174.0	268.0	183.0	180.0	173.0	182.0	173.0	193.0	193.0	228.0	200.0	213.0	250.0	186.0	204.0	186.0	197.0	264.0	181.0	199.0	162.0	294.0	303.0	188.0	266.0	247.0	236.0	336.0	294.0	346.0	309.0	607.0	377.0	331.0	708.0	712.0	873.0	498.0	882.0	1146.0	1434.0	371.0	2942.0	3628.0	4098.0	4284.0	3560.0	3835.0	565.0	3232.0	2927.0	3218.0	3207.0	2864.0	2443.0	1716.0	2907.0	3049.0	2778.0	2522.0	2757.0	2290.0	1908.0	2404.0	1932.0	1929.0	804.0	2270.0	2266.0	1676.0
194	20181022 03:19:34.773	826.0	484.0	160.0	132.0	174.0	151.0	169.0	176.0	210.0	175.0	191.0	187.0	108.0	157.0	218.0	161.0	168.0	161.0	155.0	175.0	168.0	101.0	157.0	178.0	168.0	171.0	156.0	258.0	241.0	301.0	223.0	317.0	243.0	230.0	232.0	115.0	283.0	268.0	330.0	274.0	294.0	191.0	217.0	288.0	118.0	166.0	159.0	164.0	229.0	166.0	133.0	193.0	199.0	234.0	817.0	493.0	294.0	892.0	1088.0	1188.0	858.0	1180.0	1240.0	1237.0	324.0	1318.0	1715.0	2715.0	3738.0	3216.0	3389.0	545.0	3269.0	3076.0	3021.0	2733.0	2673.0	2312.0	1992.0	2720.0	2762.0	2547.0	2365.0	2372.0	2084.0	1977.0	2003.0	1791.0	1993.0	918.0	1543.0	1752.0	1458.0
195	20181022 00:50:58.494	233.0	485.0	129.0	179.0	185.0	151.0	143.0	152.0	177.0	166.0	160.0	161.0	129.0	138.0	129.0	182.0	164.0	143.0	165.0	166.0	93.0	127.0	102.0	197.0	204.0	130.0	143.0	188.0	144.0	194.0	202.0	149.0	213.0	167.0	216.0	152.0	178.0	190.0	212.0	252.0	210.0	176.0	119.0	200.0	249.0	224.0	349.0	217.0	225.0	341.0	261.0	296.0	259.0	264.0	726.0	351.0	435.0	705.0	841.0	944.0	433.0	985.0	1101.0	1710.0	566.0	3124.0	4044.0	3483.0	3444.0	3467.0	3348.0	567.0	3624.0	3377.0	3109.0	2736.0	2692.0	2612.0	1026.0	2358.0	2106.0	2658.0	2440.0	1748.0	2246.0	1926.0	1843.0	1967.0	2055.0	519.0	1985.0	1303.0	1934.0
196	20181020 00:44:22.230	723.0	482.0	143.0	169.0	125.0	150.0	177.0	154.0	133.0	178.0	207.0	133.0	258.0	260.0	215.0	153.0	141.0	207.0	163.0	131.0	127.0	121.0	170.0	130.0	113.0	193.0	208.0	210.0	224.0	144.0	265.0	241.0	126.0	142.0	205.0	162.0	208.0	144.0	180.0	172.0	185.0	184.0	173.0	206.0	179.0	156.0	118.0	171.0	144.0	286.0	180.0	150.0	151.0	125.0	256.0	169.0	158.0	132.0	161.0	108.0	238.0	174.0	110.0	198.0	198.0	133.0	146.0	112.0	133.0	187.0	99.0	179.0	212.0	148.0	158.0	125.0	167.0	182.0	267.0	167.0	184.0	216.0	117.0	203.0	193.0	181.0	162.0	215.0	188.0	137.0	144.0	153.0	236.0
197	20181021 07:34:42.409	7.0	486.0	0.0	166.0	193.0	172.0	194.0	211.0	191.0	217.0	259.0	267.0	242.0	241.0	218.0	220.0	225.0	261.0	271.0	323.0	367.0	287.0	207.0	374.0	368.0	449.0	253.0	409.0	233.0	574.0	386.0	535.0	502.0	472.0	570.0	329.0	587.0	501.0	474.0	688.0	691.0	251.0	509.0	587.0	269.0	483.0	687.0	255.0	997.0	384.0	308.0	1620.0	1573.0	1201.0	2207.0	1404.0	478.0	2027.0	2122.0	2255.0	1570.0	2830.0	2666.0	2673.0	420.0	2552.0	2114.0	2118.0	1939.0	1883.0	1803.0	354.0	1824.0	1613.0	1566.0	1311.0	1388.0	1262.0	1068.0	1196.0	1393.0	1459.0	1374.0	1384.0	1203.0	994.0	1051.0	1048.0	1197.0	623.0	1164.0	1075.0	1195.0
198	20181021 11:17:30.571	942.0	481.0	188.0	160.0	146.0	110.0	165.0	164.0	242.0	183.0	169.0	156.0	190.0	146.0	173.0	218.0	158.0	228.0	166.0	146.0	203.0	215.0	132.0	194.0	269.0	241.0	240.0	257.0	217.0	309.0	229.0	229.0	213.0	200.0	255.0	149.0	288.0	249.0	274.0	241.0	303.0	231.0	361.0	438.0	185.0	401.0	364.0	219.0	468.0	167.0	249.0	793.0	873.0	483.0	2597.0	1701.0	529.0	2037.0	2054.0	2403.0	1349.0	2032.0	2308.0	1885.0	521.0	1953.0	1588.0	2295.0	2000.0	1779.0	1895.0	390.0	1516.0	1427.0	1542.0	1498.0	1433.0	1098.0	1286.0	1621.0	1903.0	1462.0	1358.0	1800.0	1255.0	1055.0	1265.0	1018.0	1081.0	557.0	1177.0	1439.0	1052.0
199	20181021 11:17:30.571	926.0	475.0	160.0	267.0	196.0	128.0	242.0	199.0	206.0	202.0	273.0	328.0	215.0	208.0	249.0	110.0	236.0	262.0	217.0	185.0	193.0	252.0	185.0	221.0	286.0	298.0	231.0	329.0	332.0	317.0	259.0	361.0	319.0	261.0	323.0	162.0	325.0	362.0	320.0	248.0	349.0	144.0	391.0	401.0	208.0	435.0	405.0	185.0	466.0	230.0	291.0	725.0	668.0	546.0	2049.0	1356.0	541.0	1846.0	2153.0	2209.0	1154.0	1826.0	2328.0	2048.0	451.0	1740.0	1763.0	1783.0	1896.0	1874.0	1819.0	378.0	1626.0	1389.0	1590.0	1827.0	1374.0	1336.0	1187.0	1594.0	1680.0	1354.0	1411.0	1509.0	1221.0	1147.0	1312.0	1097.0	1276.0	588.0	1188.0	1193.0	966.0
200	20181021 18:40:26.362	1241.0	442.0	166.0	229.0	179.0	185.0	222.0	191.0	161.0	287.0	190.0	231.0	210.0	222.0	233.0	235.0	210.0	175.0	324.0	288.0	275.0	285.0	164.0	304.0	396.0	420.0	182.0	463.0	303.0	488.0	444.0	360.0	411.0	415.0	438.0	223.0	612.0	667.0	583.0	447.0	562.0	313.0	837.0	543.0	394.0	545.0	517.0	348.0	836.0	482.0	384.0	663.0	1119.0	1109.0	529.0	2495.0	732.0	2665.0	2906.0	2569.0	3090.0	2964.0	2824.0	2942.0	729.0	2954.0	2926.0	4385.0	5399.0	4865.0	5598.0	1010.0	5925.0	5594.0	5001.0	4538.0	4503.0	4607.0	4823.0	4066.0	3800.0	4574.0	4223.0	3874.0	3506.0	2982.0	2830.0	2853.0	3099.0	2632.0	2309.0	2448.0	2533.0
201	20181021 18:40:26.362	969.0	436.0	229.0	301.0	250.0	192.0	208.0	244.0	224.0	220.0	344.0	322.0	312.0	282.0	260.0	200.0	400.0	305.0	388.0	301.0	310.0	474.0	268.0	302.0	575.0	577.0	499.0	547.0	379.0	622.0	626.0	390.0	449.0	476.0	573.0	317.0	609.0	441.0	463.0	346.0	402.0	199.0	427.0	436.0	419.0	495.0	658.0	420.0	1225.0	1208.0	1327.0	1683.0	2454.0	3977.0	1376.0	5420.0	2273.0	3023.0	4651.0	5581.0	12097.0	3153.0	4854.0	4635.0	4540.0	3048.0	5756.0	7518.0	7397.0	3442.0	6792.0	6652.0	4232.0	4278.0	6273.0	5973.0	3074.0	3676.0	7121.0	4926.0	4927.0	3492.0	3202.0	5088.0	2926.0	3431.0	4086.0	2865.0	3488.0	5950.0	1896.0	3757.0	2377.0
202	20181022 13:12:07.570	1207.0	435.0	196.0	284.0	238.0	252.0	189.0	231.0	227.0	194.0	273.0	302.0	226.0	228.0	350.0	191.0	396.0	289.0	380.0	257.0	247.0	407.0	288.0	425.0	581.0	619.0	299.0	591.0	412.0	626.0	608.0	512.0	518.0	602.0	541.0	273.0	713.0	580.0	553.0	541.0	549.0	257.0	530.0	430.0	288.0	462.0	400.0	266.0	695.0	381.0	368.0	689.0	982.0	963.0	655.0	1431.0	618.0	989.0	1456.0	1882.0	4705.0	2508.0	3049.0	2777.0	1707.0	2331.0	2975.0	3382.0	3274.0	2510.0	3859.0	3240.0	4000.0	5501.0	8309.0	9816.0	9350.0	9644.0	13403.0	10664.0	10439.0	9528.0	8544.0	10364.0	7189.0	6912.0	7302.0	6505.0	7157.0	7396.0	5774.0	5572.0	5074.0
203	20181023 12:37:51.274	537.0	433.0	147.0	200.0	181.0	148.0	186.0	120.0	241.0	144.0	104.0	225.0	137.0	229.0	152.0	181.0	147.0	152.0	222.0	222.0	156.0	133.0	147.0	198.0	194.0	293.0	147.0	118.0	161.0	226.0	183.0	223.0	181.0	164.0	207.0	154.0	211.0	213.0	334.0	261.0	370.0	225.0	262.0	288.0	216.0	279.0	227.0	196.0	300.0	227.0	164.0	258.0	186.0	244.0	265.0	135.0	142.0	205.0	246.0	216.0	211.0	191.0	341.0	224.0	163.0	296.0	272.0	247.0	302.0	216.0	318.0	284.0	316.0	215.0	244.0	234.0	399.0	447.0	505.0	730.0	957.0	872.0	942.0	1027.0	1024.0	932.0	1322.0	1239.0	1635.0	936.0	4415.0	4308.0	3039.0
204	20181021 22:22:27.176	952.0	423.0	134.0	140.0	160.0	135.0	155.0	140.0	164.0	200.0	153.0	208.0	124.0	181.0	118.0	135.0	128.0	206.0	238.0	137.0	163.0	193.0	146.0	171.0	211.0	188.0	195.0	199.0	179.0	343.0	301.0	346.0	345.0	331.0	369.0	195.0	236.0	208.0	282.0	247.0	316.0	212.0	272.0	347.0	182.0	334.0	347.0	251.0	579.0	266.0	305.0	1024.0	750.0	452.0	1282.0	770.0	501.0	1582.0	2071.0	2168.0	962.0	2055.0	2946.0	3213.0	879.0	4311.0	5059.0	6199.0	6108.0	4793.0	5508.0	1037.0	4114.0	3907.0	4302.0	4410.0	3286.0	2775.0	2437.0	3980.0	3787.0	3095.0	2782.0	3420.0	2357.0	2297.0	2713.0	2223.0	2455.0	939.0	1915.0	409.0	452.0
205	20181021 05:06:32.545	375.0	420.0	195.0	283.0	254.0	240.0	180.0	375.0	316.0	285.0	290.0	377.0	349.0	235.0	312.0	283.0	341.0	300.0	291.0	215.0	176.0	386.0	231.0	221.0	411.0	417.0	356.0	403.0	516.0	506.0	453.0	392.0	496.0	469.0	392.0	765.0	745.0	573.0	541.0	387.0	493.0	304.0	463.0	380.0	1346.0	506.0	431.0	902.0	1383.0	4092.0	3526.0	1121.0	1582.0	2758.0	556.0	1658.0	2674.0	938.0	1139.0	1240.0	2131.0	993.0	1742.0	2114.0	2869.0	2445.0	3920.0	6113.0	4910.0	1901.0	4642.0	3498.0	2469.0	2361.0	3554.0	3697.0	1882.0	2181.0	4518.0	3639.0	3771.0	2072.0	1984.0	4529.0	2002.0	2326.0	2787.0	1800.0	2312.0	3810.0	1326.0	3310.0	1664.0
206	20181021 05:06:32.545	616.0	418.0	186.0	291.0	239.0	227.0	196.0	214.0	239.0	247.0	292.0	319.0	215.0	211.0	247.0	239.0	407.0	227.0	294.0	315.0	258.0	513.0	337.0	231.0	437.0	422.0	378.0	364.0	319.0	401.0	378.0	310.0	388.0	479.0	321.0	490.0	754.0	519.0	507.0	344.0	409.0	206.0	465.0	282.0	705.0	487.0	481.0	334.0	2014.0	2800.0	2496.0	1883.0	2355.0	4655.0	935.0	3945.0	1507.0	799.0	973.0	1249.0	3452.0	709.0	1274.0	1058.0	1253.0	659.0	881.0	1335.0	1199.0	651.0	1112.0	1955.0	640.0	672.0	915.0	831.0	601.0	505.0	1661.0	893.0	1038.0	509.0	649.0	1013.0	539.0	535.0	776.0	513.0	643.0	2167.0	419.0	888.0	537.0
207	20181023 13:51:51.927	927.0	417.0	131.0	99.0	141.0	163.0	137.0	86.0	146.0	159.0	168.0	200.0	175.0	192.0	122.0	152.0	128.0	154.0	120.0	165.0	180.0	86.0	116.0	177.0	156.0	150.0	206.0	176.0	158.0	156.0	173.0	189.0	123.0	109.0	152.0	164.0	196.0	114.0	134.0	172.0	164.0	141.0	91.0	169.0	211.0	160.0	210.0	126.0	153.0	164.0	150.0	150.0	242.0	268.0	252.0	141.0	175.0	243.0	162.0	238.0	347.0	248.0	191.0	144.0	192.0	273.0	295.0	285.0	273.0	284.0	257.0	241.0	297.0	228.0	167.0	362.0	161.0	203.0	296.0	171.0	143.0	238.0	187.0	150.0	212.0	169.0	212.0	196.0	218.0	221.0	207.0	2749.0	2167.0
208	20181022 02:05:12.829	1360.0	413.0	139.0	203.0	126.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1276.0	1895.0	2137.0	2041.0	1570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	20181022 00:50:58.494	1346.0	400.0	171.0	264.0	185.0	175.0	139.0	203.0	169.0	182.0	151.0	189.0	117.0	141.0	161.0	204.0	189.0	180.0	182.0	179.0	207.0	196.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	2207.0	1556.0	2109.0	1847.0	1887.0	1916.0	362.0	2041.0	1608.0	1296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1328.0	1167.0	1099.0
210	20181019 18:36:07.291	823.0	377.0	179.0	226.0	251.0	206.0	183.0	237.0	266.0	357.0	365.0	344.0	309.0	260.0	320.0	240.0	339.0	247.0	452.0	1735.0	2110.0	3949.0	1221.0	2409.0	3478.0	3284.0	1581.0	3404.0	1681.0	3501.0	3261.0	2190.0	2632.0	2527.0	2141.0	851.0	2511.0	2648.0	2383.0	1635.0	1984.0	520.0	1925.0	1496.0	787.0	1647.0	1385.0	500.0	2381.0	1026.0	907.0	2007.0	2278.0	2253.0	1383.0	2107.0	687.0	1504.0	1740.0	1967.0	1993.0	1695.0	2042.0	2258.0	892.0	2935.0	3549.0	5007.0	4919.0	4483.0	4542.0	1745.0	5079.0	4912.0	4526.0	4180.0	4352.0	4834.0	4095.0	5258.0	4608.0	5944.0	5442.0	4007.0	4671.0	3834.0	3664.0	4073.0	4023.0	2435.0	3756.0	2942.0	2952.0
211	20181023 00:18:30.937	765.0	394.0	124.0	180.0	137.0	138.0	256.0	159.0	149.0	191.0	188.0	168.0	123.0	150.0	182.0	167.0	151.0	179.0	134.0	211.0	194.0	178.0	153.0	159.0	121.0	176.0	250.0	231.0	175.0	177.0	154.0	161.0	187.0	174.0	156.0	182.0	272.0	147.0	166.0	217.0	314.0	209.0	240.0	231.0	246.0	238.0	306.0	257.0	342.0	162.0	210.0	336.0	268.0	246.0	326.0	263.0	167.0	288.0	262.0	378.0	302.0	322.0	284.0	307.0	156.0	468.0	330.0	375.0	372.0	451.0	339.0	148.0	599.0	547.0	614.0	636.0	726.0	769.0	785.0	759.0	884.0	1187.0	1397.0	1256.0	1776.0	1512.0	1869.0	2514.0	1911.0	1216.0	2104.0	1909.0	1926.0
212	20181021 19:54:15.701	880.0	386.0	183.0	187.0	190.0	100.0	164.0	123.0	186.0	161.0	141.0	194.0	177.0	139.0	184.0	224.0	192.0	212.0	187.0	195.0	142.0	119.0	175.0	172.0	250.0	186.0	131.0	213.0	175.0	260.0	224.0	251.0	253.0	245.0	253.0	159.0	261.0	260.0	276.0	293.0	337.0	225.0	371.0	321.0	190.0	319.0	229.0	231.0	543.0	204.0	233.0	777.0	939.0	503.0	841.0	867.0	478.0	1301.0	1493.0	1747.0	2099.0	4565.0	3898.0	3373.0	581.0	3345.0	2516.0	3542.0	2625.0	2054.0	2525.0	389.0	2833.0	2610.0	2015.0	1907.0	2236.0	2093.0	2290.0	2038.0	2030.0	2578.0	2303.0	2184.0	2203.0	1440.0	1589.0	1841.0	1750.0	1097.0	1567.0	1705.0	1746.0
213	20181021 12:31:10.755	897.0	385.0	150.0	317.0	188.0	177.0	220.0	222.0	332.0	284.0	208.0	338.0	344.0	214.0	335.0	227.0	374.0	285.0	285.0	280.0	264.0	417.0	245.0	277.0	505.0	563.0	425.0	490.0	405.0	464.0	461.0	399.0	391.0	446.0	349.0	427.0	604.0	508.0	633.0	307.0	455.0	305.0	542.0	488.0	771.0	500.0	424.0	525.0	880.0	1685.0	1402.0	1128.0	1387.0	2410.0	927.0	3667.0	4493.0	1966.0	2302.0	2641.0	4569.0	2533.0	4370.0	3455.0	3701.0	2087.0	3070.0	3917.0	4256.0	1986.0	4610.0	5141.0	3132.0	3409.0	6333.0	6326.0	2622.0	2810.0	5779.0	5527.0	5629.0	2587.0	2371.0	4860.0	1998.0	2938.0	4152.0	1985.0	3224.0	4010.0	2114.0	3530.0	2160.0
214	20181022 07:02:40.778	1316.0	383.0	222.0	260.0	200.0	107.0	244.0	169.0	148.0	237.0	182.0	163.0	178.0	186.0	134.0	140.0	170.0	212.0	187.0	182.0	171.0	165.0	168.0	186.0	177.0	258.0	148.0	137.0	101.0	222.0	178.0	189.0	144.0	142.0	99.0	183.0	153.0	140.0	156.0	185.0	157.0	170.0	137.0	137.0	171.0	164.0	195.0	174.0	238.0	221.0	149.0	162.0	115.0	154.0	162.0	203.0	168.0	213.0	149.0	186.0	120.0	121.0	190.0	206.0	149.0	166.0	184.0	120.0	200.0	2127.0	2274.0	398.0	2278.0	2107.0	2033.0	1935.0	1877.0	1722.0	950.0	1870.0	1834.0	2094.0	1919.0	1692.0	1690.0	1568.0	1670.0	1531.0	1642.0	548.0	1625.0	1448.0	1544.0
215	20181021 19:54:15.701	519.0	338.0	141.0	146.0	136.0	190.0	197.0	146.0	164.0	199.0	168.0	186.0	210.0	175.0	197.0	152.0	269.0	263.0	248.0	378.0	280.0	253.0	224.0	325.0	326.0	259.0	198.0	366.0	208.0	339.0	417.0	1126.0	767.0	706.0	1216.0	280.0	596.0	575.0	716.0	1240.0	1001.0	194.0	970.0	1304.0	330.0	1914.0	1897.0	278.0	920.0	250.0	237.0	1157.0	794.0	948.0	1965.0	895.0	395.0	2157.0	2148.0	2111.0	1438.0	2985.0	3456.0	3828.0	847.0	4441.0	3551.0	3172.0	3741.0	844.0	895.0	549.0	847.0	920.0	888.0	923.0	680.0	455.0	577.0	599.0	689.0	665.0	659.0	510.0	485.0	629.0	470.0	418.0	408.0	461.0	758.0	463.0	592.0
216	20181022 07:02:40.778	129.0	372.0	164.0	176.0	200.0	137.0	192.0	185.0	202.0	181.0	207.0	213.0	124.0	188.0	210.0	146.0	174.0	224.0	176.0	226.0	341.0	188.0	148.0	325.0	132.0	157.0	167.0	109.0	218.0	238.0	162.0	288.0	114.0	106.0	257.0	183.0	127.0	115.0	372.0	398.0	318.0	262.0	249.0	389.0	157.0	281.0	397.0	223.0	248.0	228.0	199.0	251.0	253.0	233.0	393.0	222.0	178.0	679.0	804.0	773.0	343.0	1116.0	966.0	1298.0	263.0	1602.0	1497.0	1355.0	2940.0	5027.0	4588.0	501.0	6539.0	6453.0	6220.0	5315.0	5100.0	4406.0	1980.0	4508.0	4532.0	5107.0	4611.0	3083.0	4234.0	3699.0	3706.0	3619.0	3803.0	1039.0	3547.0	1743.0	2060.0
217	20181021 22:22:27.176	756.0	372.0	169.0	211.0	166.0	240.0	165.0	205.0	174.0	236.0	188.0	198.0	255.0	192.0	265.0	174.0	223.0	271.0	188.0	289.0	203.0	257.0	240.0	180.0	238.0	228.0	228.0	302.0	252.0	253.0	303.0	348.0	247.0	306.0	362.0	235.0	303.0	388.0	320.0	382.0	316.0	251.0	341.0	316.0	161.0	297.0	338.0	161.0	284.0	206.0	163.0	367.0	385.0	341.0	647.0	347.0	193.0	687.0	588.0	598.0	530.0	878.0	1376.0	1879.0	387.0	2520.0	2700.0	3222.0	2878.0	2713.0	2693.0	531.0	2420.0	2356.0	2039.0	1871.0	2232.0	1844.0	1285.0	1662.0	1685.0	1982.0	2042.0	1596.0	1824.0	1330.0	1255.0	1488.0	1363.0	741.0	1653.0	1239.0	1143.0
218	20181021 11:17:30.571	484.0	365.0	174.0	200.0	231.0	136.0	145.0	129.0	122.0	154.0	109.0	194.0	182.0	179.0	209.0	107.0	161.0	159.0	200.0	158.0	163.0	119.0	170.0	258.0	227.0	225.0	234.0	349.0	205.0	331.0	341.0	419.0	354.0	418.0	392.0	201.0	274.0	273.0	360.0	383.0	385.0	273.0	615.0	609.0	230.0	724.0	874.0	272.0	875.0	340.0	377.0	1829.0	1483.0	994.0	4164.0	1327.0	549.0	3045.0	3247.0	3397.0	1429.0	3180.0	3215.0	3287.0	602.0	3157.0	3009.0	2892.0	3498.0	3601.0	4389.0	728.0	5591.0	5095.0	4897.0	4176.0	3979.0	3717.0	2409.0	3782.0	3673.0	4139.0	4004.0	3556.0	3352.0	2772.0	2661.0	3001.0	2801.0	839.0	2513.0	1557.0	1934.0
219	20181021 17:26:02.145	886.0	370.0	207.0	169.0	229.0	157.0	123.0	148.0	171.0	140.0	98.0	138.0	147.0	173.0	148.0	173.0	149.0	170.0	171.0	237.0	151.0	133.0	112.0	168.0	154.0	143.0	138.0	198.0	274.0	222.0	250.0	168.0	214.0	226.0	250.0	193.0	169.0	182.0	253.0	274.0	315.0	193.0	385.0	374.0	265.0	466.0	545.0	309.0	1203.0	348.0	383.0	1474.0	1153.0	469.0	1264.0	894.0	623.0	1291.0	1391.0	1711.0	1024.0	1699.0	2323.0	2450.0	661.0	2703.0	3109.0	2864.0	3160.0	2685.0	2805.0	564.0	2491.0	2112.0	2401.0	2557.0	2190.0	1659.0	1811.0	2172.0	2163.0	2013.0	1821.0	2102.0	1410.0	1255.0	1519.0	1480.0	1389.0	973.0	1800.0	566.0	748.0
220	20181021 16:12:32.256	212.0	338.0	170.0	196.0	156.0	156.0	123.0	177.0	117.0	124.0	162.0	325.0	236.0	175.0	231.0	222.0	240.0	210.0	158.0	325.0	324.0	291.0	186.0	489.0	340.0	361.0	121.0	525.0	156.0	452.0	510.0	677.0	679.0	742.0	989.0	189.0	867.0	986.0	1122.0	1202.0	1011.0	176.0	1006.0	829.0	257.0	931.0	1096.0	189.0	982.0	201.0	248.0	1147.0	889.0	543.0	1418.0	796.0	307.0	2511.0	3482.0	3893.0	2296.0	4122.0	3864.0	3718.0	585.0	4109.0	3362.0	3672.0	3573.0	3556.0	3453.0	707.0	4108.0	3768.0	3257.0	2956.0	3134.0	3190.0	2266.0	3374.0	4504.0	5147.0	4964.0	3538.0	4038.0	3458.0	3329.0	3797.0	3467.0	1602.0	3197.0	1761.0	1925.0
221	20181022 15:39:10.208	873.0	352.0	173.0	213.0	165.0	170.0	120.0	156.0	196.0	185.0	158.0	153.0	210.0	152.0	166.0	152.0	173.0	211.0	213.0	263.0	233.0	169.0	136.0	273.0	188.0	179.0	195.0	226.0	244.0	227.0	207.0	194.0	194.0	174.0	282.0	121.0	250.0	183.0	228.0	254.0	254.0	126.0	238.0	207.0	222.0	239.0	196.0	164.0	206.0	223.0	166.0	255.0	187.0	268.0	324.0	227.0	175.0	250.0	353.0	240.0	391.0	478.0	395.0	425.0	287.0	1259.0	823.0	1075.0	1419.0	2313.0	1427.0	430.0	2581.0	2469.0	2069.0	2354.0	4435.0	3611.0	2036.0	3091.0	2891.0	5542.0	5136.0	2285.0	4198.0	3406.0	2554.0	3931.0	3149.0	870.0	4201.0	398.0	377.0
222	20181022 09:30:08.720	942.0	351.0	217.0	410.0	286.0	292.0	257.0	214.0	251.0	200.0	291.0	406.0	209.0	263.0	227.0	207.0	405.0	312.0	484.0	315.0	383.0	358.0	311.0	228.0	411.0	403.0	390.0	314.0	401.0	387.0	334.0	256.0	343.0	224.0	303.0	287.0	426.0	337.0	283.0	232.0	255.0	223.0	224.0	206.0	308.0	171.0	161.0	279.0	275.0	360.0	375.0	379.0	379.0	395.0	121.0	493.0	294.0	202.0	247.0	444.0	1480.0	356.0	812.0	735.0	1380.0	445.0	1015.0	1228.0	1225.0	796.0	1517.0	3999.0	1321.0	1725.0	3768.0	3578.0	1472.0	1566.0	6202.0	2951.0	3007.0	1544.0	1530.0	2733.0	1169.0	1586.0	2338.0	1130.0	1620.0	5620.0	1006.0	2073.0	969.0
