index	mortality	x	y	20181018 15:01:00.103	20181018 16:13:49.108	20181018 17:25:37.712	20181018 18:39:03.77	20181018 19:52:49.286	20181018 21:07:23.642	20181018 22:22:16.226	20181018 23:37:00.65	20181019 00:51:18.964	20181019 02:05:36.373	20181019 03:20:05.460	20181019 04:34:33.998	20181019 05:48:53.613	20181019 07:02:52.478	20181019 08:17:35.612	20181019 09:32:50.960	20181019 10:47:03.56	20181019 12:01:56.503	20181019 13:16:32.953	20181019 14:30:46.520	20181019 15:44:07.958	20181019 16:57:56.592	20181019 18:11:36.602	20181019 19:25:31.922	20181019 20:39:30.704	20181019 21:53:12.705	20181019 23:06:54.54	20181020 00:19:59.748	20181020 01:33:28.163	20181020 02:47:11.255	20181020 04:01:34.330	20181020 05:15:42.728	20181020 06:29:34.791	20181020 07:43:43.866	20181020 08:58:04.802	20181020 10:12:40.535	20181020 11:27:06.977	20181020 12:41:48.266	20181020 13:56:12.979	20181020 15:10:11.349	20181020 16:24:24.339	20181020 17:38:17.895	20181020 18:51:13.547	20181020 20:04:32.384	20181020 21:18:08.616	20181020 22:32:00.368	20181020 23:46:16.262	20181021 00:59:21.485	20181021 02:13:31.564	20181021 03:27:29.177	20181021 04:42:08.524	20181021 05:56:21.468	20181021 07:10:13.628	20181021 09:38:37.411	20181021 10:53:02.610	20181021 12:07:09.785	20181021 13:20:39.67	20181021 14:33:47.940	20181021 15:48:12.698	20181021 18:15:49.145	20181021 19:29:59.893	20181021 20:44:11.93	20181021 21:58:24.39	20181021 23:12:12.331	20181022 00:26:30.278	20181022 01:41:02.38	20181022 02:54:56.508	20181022 04:08:50.996	20181022 05:23:40.201	20181022 06:37:57.728	20181022 07:52:33.783	20181022 09:06:01.560	20181022 11:33:49.472	20181022 12:47:45.765	20181022 14:01:16.205	20181022 15:14:34.493	20181022 16:28:56.992	20181022 17:42:53.268	20181022 18:57:02.998	20181022 20:11:14.943	20181022 21:25:49.434	20181022 22:40:15.346	20181022 23:53:53.395	20181023 01:08:12.571	20181023 02:22:11.192	20181023 03:36:50.962	20181023 04:51:40.85	20181023 06:05:20.711	20181023 08:32:26.15	20181023 09:45:47.427	20181023 11:00:03.754	20181023 12:13:40.391	20181023 13:27:18.564	20181023 14:40:25.780	20181023 15:53:54.878	20181023 17:07:50.489	20181023 18:22:00.621	20181023 20:52:06.326	20181023 22:05:59.713	20181024 05:33:34.782	20181024 06:47:46.463	20181024 08:01:56.266	20181024 09:16:17.783	20181024 10:30:29.475	20181024 11:44:48.249	20181024 12:59:14.530	20181024 14:13:29.478	20181024 15:27:21.399	20181024 16:40:46.587	20181024 17:55:17.321	20181024 19:09:32.493	20181024 20:24:54.570	20181025 02:36:38.786	20181025 05:05:09.537	20181025 06:18:42.637
199	20181022 12:47:45.765	385.0	289.0	152.0	149.0	152.0	124.0	136.0	156.0	118.0	174.0	146.0	135.0	159.0	135.0	116.0	96.0	180.0	154.0	99.0	196.0	175.0	112.0	135.0	141.0	116.0	118.0	135.0	210.0	187.0	205.0	129.0	181.0	165.0	120.0	134.0	161.0	123.0	127.0	159.0	137.0	156.0	124.0	196.0	156.0	145.0	178.0	141.0	177.0	136.0	131.0	142.0	158.0	211.0	167.0	134.0	159.0	189.0	227.0	136.0	123.0	114.0	139.0	117.0	120.0	192.0	149.0	128.0	124.0	144.0	139.0	208.0	183.0	246.0	179.0	233.0	914.0	727.0	978.0	214.0	188.0	169.0	688.0	664.0	149.0	141.0	198.0	201.0	125.0	171.0	131.0	205.0	207.0	207.0	182.0	126.0	163.0	123.0	153.0	158.0	156.0	103.0	136.0	117.0	155.0	113.0	139.0	190.0	171.0	156.0	151.0	186.0	147.0	140.0	119.0	157.0	134.0	85.0
200	20181020 13:56:12.979	1173.0	272.0	140.0	236.0	175.0	209.0	149.0	123.0	184.0	200.0	144.0	136.0	166.0	99.0	183.0	211.0	169.0	179.0	193.0	109.0	130.0	116.0	170.0	201.0	166.0	221.0	142.0	93.0	230.0	175.0	269.0	183.0	213.0	135.0	222.0	195.0	213.0	152.0	167.0	169.0	3438.0	3170.0	2486.0	2673.0	2186.0	1989.0	1923.0	251.0	1124.0	1274.0	272.0	170.0	716.0	694.0	737.0	738.0	267.0	204.0	171.0	680.0	190.0	450.0	541.0	417.0	337.0	539.0	384.0	124.0	300.0	454.0	417.0	428.0	513.0	389.0	112.0	401.0	459.0	457.0	129.0	152.0	207.0	316.0	328.0	318.0	180.0	389.0	130.0	184.0	260.0	381.0	243.0	223.0	298.0	263.0	211.0	296.0	172.0	239.0	185.0	293.0	189.0	147.0	161.0	295.0	425.0	343.0	254.0	290.0	260.0	284.0	121.0	168.0	198.0	176.0	175.0	201.0	183.0
201	20181023 08:32:26.15	315.0	285.0	122.0	194.0	184.0	131.0	146.0	162.0	114.0	129.0	124.0	137.0	113.0	84.0	105.0	142.0	134.0	149.0	162.0	155.0	124.0	157.0	140.0	110.0	136.0	149.0	122.0	123.0	155.0	130.0	121.0	180.0	117.0	140.0	207.0	166.0	116.0	114.0	119.0	192.0	158.0	147.0	153.0	127.0	121.0	185.0	135.0	137.0	154.0	241.0	177.0	110.0	255.0	213.0	214.0	183.0	158.0	155.0	164.0	132.0	134.0	171.0	170.0	240.0	230.0	160.0	238.0	155.0	181.0	113.0	129.0	162.0	176.0	188.0	181.0	133.0	191.0	148.0	175.0	111.0	105.0	123.0	140.0	175.0	122.0	140.0	158.0	114.0	134.0	139.0	848.0	988.0	1015.0	442.0	125.0	130.0	101.0	147.0	177.0	212.0	118.0	158.0	82.0	114.0	105.0	92.0	136.0	148.0	161.0	111.0	164.0	99.0	135.0	140.0	119.0	152.0	173.0
202	20181022 20:11:14.943	1032.0	279.0	178.0	129.0	92.0	110.0	156.0	180.0	97.0	192.0	122.0	126.0	165.0	111.0	98.0	185.0	150.0	128.0	126.0	167.0	168.0	134.0	167.0	135.0	114.0	130.0	177.0	126.0	159.0	117.0	155.0	182.0	145.0	148.0	151.0	135.0	151.0	134.0	161.0	139.0	139.0	176.0	130.0	182.0	126.0	131.0	131.0	122.0	146.0	223.0	166.0	127.0	139.0	167.0	141.0	123.0	180.0	145.0	159.0	104.0	169.0	196.0	148.0	148.0	112.0	157.0	144.0	143.0	164.0	163.0	126.0	108.0	129.0	137.0	246.0	755.0	856.0	784.0	309.0	229.0	281.0	1361.0	2425.0	160.0	172.0	116.0	137.0	97.0	166.0	110.0	150.0	167.0	137.0	107.0	178.0	165.0	150.0	135.0	128.0	149.0	106.0	159.0	122.0	149.0	159.0	97.0	145.0	107.0	165.0	139.0	128.0	150.0	96.0	105.0	228.0	176.0	150.0
203	20181023 09:45:47.427	288.0	281.0	171.0	201.0	218.0	93.0	139.0	202.0	140.0	192.0	166.0	148.0	193.0	208.0	141.0	357.0	218.0	157.0	184.0	185.0	228.0	247.0	158.0	153.0	172.0	103.0	185.0	233.0	158.0	212.0	187.0	192.0	178.0	194.0	186.0	168.0	172.0	240.0	197.0	171.0	231.0	97.0	147.0	210.0	163.0	207.0	221.0	204.0	133.0	207.0	248.0	170.0	299.0	238.0	248.0	200.0	168.0	139.0	140.0	201.0	198.0	270.0	215.0	231.0	266.0	288.0	261.0	154.0	218.0	233.0	213.0	170.0	192.0	171.0	170.0	204.0	169.0	170.0	144.0	155.0	159.0	121.0	201.0	158.0	158.0	212.0	158.0	136.0	161.0	184.0	1910.0	3890.0	2270.0	1169.0	130.0	156.0	204.0	193.0	141.0	181.0	197.0	151.0	146.0	220.0	146.0	132.0	138.0	148.0	134.0	122.0	165.0	129.0	125.0	141.0	177.0	169.0	226.0
204	20181024 08:01:56.266	1129.0	275.0	160.0	142.0	184.0	164.0	131.0	136.0	139.0	160.0	129.0	147.0	87.0	204.0	171.0	117.0	198.0	129.0	145.0	191.0	124.0	176.0	143.0	113.0	180.0	113.0	100.0	130.0	144.0	86.0	157.0	164.0	170.0	149.0	131.0	201.0	92.0	147.0	154.0	97.0	133.0	120.0	130.0	142.0	193.0	162.0	149.0	133.0	136.0	114.0	116.0	150.0	159.0	186.0	145.0	143.0	157.0	151.0	148.0	93.0	157.0	189.0	128.0	154.0	165.0	167.0	179.0	139.0	149.0	124.0	226.0	162.0	148.0	164.0	144.0	197.0	157.0	178.0	177.0	143.0	160.0	126.0	165.0	136.0	175.0	144.0	131.0	167.0	198.0	141.0	122.0	128.0	196.0	170.0	142.0	149.0	173.0	123.0	119.0	172.0	193.0	212.0	149.0	1677.0	806.0	1055.0	1518.0	1528.0	1283.0	587.0	483.0	1150.0	461.0	348.0	1075.0	387.0	379.0
205	20181023 08:32:26.15	410.0	269.0	175.0	207.0	157.0	105.0	165.0	181.0	147.0	166.0	175.0	114.0	128.0	136.0	158.0	168.0	129.0	123.0	109.0	217.0	121.0	127.0	101.0	97.0	104.0	128.0	108.0	128.0	151.0	130.0	132.0	174.0	150.0	112.0	168.0	139.0	122.0	177.0	204.0	150.0	173.0	148.0	148.0	171.0	132.0	124.0	121.0	139.0	192.0	183.0	132.0	152.0	189.0	229.0	208.0	332.0	221.0	242.0	236.0	607.0	196.0	537.0	584.0	274.0	462.0	403.0	389.0	202.0	360.0	349.0	313.0	236.0	299.0	370.0	117.0	112.0	146.0	122.0	152.0	130.0	152.0	144.0	237.0	69.0	167.0	141.0	137.0	155.0	154.0	142.0	952.0	955.0	828.0	481.0	140.0	120.0	142.0	108.0	177.0	122.0	147.0	120.0	132.0	179.0	185.0	103.0	181.0	162.0	184.0	82.0	139.0	213.0	147.0	154.0	161.0	140.0	155.0
206	20181023 08:32:26.15	376.0	273.0	129.0	182.0	179.0	161.0	110.0	125.0	126.0	91.0	113.0	176.0	129.0	77.0	132.0	161.0	136.0	138.0	145.0	149.0	109.0	124.0	110.0	96.0	161.0	150.0	174.0	162.0	127.0	144.0	98.0	182.0	168.0	131.0	163.0	133.0	107.0	100.0	176.0	188.0	155.0	177.0	78.0	132.0	175.0	140.0	130.0	148.0	107.0	149.0	211.0	97.0	164.0	134.0	167.0	122.0	106.0	100.0	140.0	136.0	155.0	180.0	132.0	98.0	121.0	191.0	170.0	152.0	155.0	143.0	189.0	203.0	178.0	144.0	153.0	160.0	165.0	147.0	115.0	163.0	147.0	140.0	200.0	102.0	168.0	172.0	138.0	133.0	202.0	147.0	451.0	480.0	340.0	274.0	128.0	141.0	115.0	136.0	147.0	119.0	169.0	122.0	98.0	133.0	89.0	143.0	112.0	110.0	140.0	113.0	165.0	103.0	132.0	118.0	135.0	135.0	150.0
207	20181021 04:42:08.524	607.0	265.0	135.0	173.0	185.0	176.0	172.0	212.0	129.0	93.0	212.0	148.0	148.0	138.0	144.0	198.0	291.0	217.0	152.0	141.0	175.0	172.0	203.0	135.0	141.0	195.0	146.0	174.0	180.0	196.0	231.0	142.0	235.0	166.0	209.0	162.0	216.0	214.0	222.0	175.0	200.0	205.0	226.0	185.0	240.0	302.0	312.0	143.0	352.0	412.0	275.0	211.0	1758.0	1825.0	1359.0	1066.0	208.0	307.0	257.0	371.0	278.0	278.0	469.0	1162.0	266.0	959.0	264.0	270.0	296.0	285.0	1282.0	986.0	491.0	284.0	143.0	407.0	889.0	360.0	156.0	146.0	156.0	310.0	259.0	302.0	214.0	371.0	98.0	202.0	275.0	363.0	206.0	212.0	295.0	472.0	157.0	236.0	234.0	205.0	252.0	349.0	405.0	380.0	227.0	251.0	188.0	128.0	224.0	240.0	199.0	173.0	137.0	151.0	139.0	186.0	221.0	113.0	146.0
208	20181022 05:23:40.201	124.0	265.0	177.0	275.0	152.0	189.0	139.0	190.0	152.0	152.0	244.0	152.0	124.0	169.0	127.0	185.0	241.0	154.0	146.0	99.0	144.0	126.0	191.0	188.0	152.0	131.0	149.0	135.0	183.0	115.0	272.0	125.0	152.0	192.0	217.0	181.0	153.0	120.0	147.0	160.0	208.0	187.0	125.0	141.0	149.0	114.0	113.0	149.0	186.0	187.0	127.0	191.0	133.0	145.0	166.0	167.0	131.0	187.0	132.0	166.0	153.0	223.0	238.0	304.0	212.0	556.0	320.0	141.0	477.0	885.0	4252.0	5128.0	4111.0	1640.0	181.0	1594.0	2731.0	1870.0	201.0	132.0	149.0	812.0	695.0	600.0	172.0	758.0	158.0	176.0	279.0	484.0	371.0	217.0	325.0	383.0	282.0	336.0	165.0	330.0	196.0	213.0	401.0	145.0	223.0	213.0	224.0	125.0	239.0	203.0	193.0	166.0	165.0	175.0	113.0	191.0	194.0	122.0	180.0
209	20181023 08:32:26.15	471.0	261.0	106.0	106.0	116.0	184.0	121.0	128.0	127.0	116.0	132.0	126.0	167.0	170.0	177.0	92.0	172.0	136.0	176.0	92.0	150.0	113.0	96.0	146.0	137.0	99.0	133.0	150.0	122.0	135.0	139.0	131.0	125.0	123.0	176.0	167.0	130.0	135.0	155.0	168.0	157.0	139.0	143.0	172.0	182.0	201.0	111.0	107.0	115.0	128.0	140.0	205.0	148.0	155.0	145.0	158.0	168.0	164.0	160.0	157.0	127.0	222.0	184.0	150.0	301.0	163.0	222.0	125.0	211.0	206.0	150.0	136.0	130.0	223.0	114.0	196.0	175.0	203.0	204.0	143.0	176.0	254.0	194.0	222.0	143.0	198.0	141.0	129.0	187.0	171.0	596.0	567.0	466.0	420.0	212.0	179.0	136.0	130.0	226.0	140.0	111.0	146.0	126.0	144.0	136.0	183.0	141.0	146.0	180.0	214.0	193.0	142.0	123.0	151.0	209.0	126.0	164.0
210	20181020 18:51:13.547	1320.0	254.0	140.0	159.0	169.0	160.0	179.0	127.0	99.0	174.0	139.0	129.0	137.0	118.0	131.0	172.0	167.0	169.0	166.0	120.0	101.0	123.0	118.0	122.0	103.0	124.0	130.0	149.0	135.0	160.0	162.0	184.0	167.0	161.0	185.0	123.0	230.0	359.0	368.0	473.0	449.0	554.0	784.0	1659.0	3252.0	3743.0	2389.0	443.0	1964.0	490.0	139.0	133.0	380.0	340.0	325.0	323.0	163.0	176.0	159.0	271.0	147.0	420.0	718.0	480.0	1183.0	5247.0	179.0	99.0	185.0	242.0	305.0	175.0	248.0	237.0	131.0	191.0	204.0	258.0	177.0	123.0	138.0	194.0	179.0	189.0	144.0	198.0	130.0	142.0	102.0	192.0	147.0	146.0	188.0	164.0	163.0	199.0	189.0	136.0	239.0	171.0	148.0	124.0	130.0	160.0	152.0	156.0	198.0	146.0	172.0	149.0	107.0	123.0	164.0	138.0	133.0	119.0	158.0
211	20181021 14:33:47.940	748.0	252.0	144.0	174.0	143.0	112.0	140.0	165.0	154.0	141.0	142.0	174.0	145.0	135.0	142.0	123.0	156.0	153.0	166.0	158.0	133.0	164.0	171.0	188.0	173.0	121.0	124.0	151.0	148.0	170.0	150.0	182.0	122.0	181.0	188.0	187.0	144.0	177.0	186.0	176.0	168.0	119.0	162.0	166.0	133.0	173.0	168.0	181.0	203.0	192.0	167.0	148.0	109.0	79.0	148.0	175.0	152.0	210.0	227.0	642.0	168.0	853.0	829.0	369.0	825.0	901.0	209.0	88.0	151.0	148.0	129.0	161.0	162.0	139.0	136.0	131.0	139.0	149.0	154.0	156.0	150.0	188.0	189.0	169.0	132.0	88.0	162.0	152.0	129.0	154.0	149.0	167.0	131.0	143.0	163.0	127.0	134.0	158.0	114.0	116.0	103.0	145.0	166.0	126.0	137.0	155.0	136.0	118.0	104.0	121.0	120.0	147.0	107.0	136.0	138.0	133.0	201.0
212	20181023 08:32:26.15	528.0	256.0	162.0	155.0	143.0	78.0	157.0	131.0	157.0	88.0	121.0	132.0	150.0	141.0	99.0	122.0	168.0	192.0	188.0	212.0	160.0	103.0	110.0	145.0	107.0	139.0	110.0	103.0	126.0	140.0	177.0	140.0	129.0	140.0	170.0	126.0	152.0	128.0	175.0	123.0	150.0	130.0	139.0	128.0	158.0	139.0	113.0	146.0	120.0	150.0	133.0	112.0	176.0	91.0	185.0	120.0	165.0	182.0	170.0	142.0	99.0	155.0	138.0	145.0	128.0	154.0	181.0	123.0	107.0	168.0	151.0	102.0	124.0	115.0	104.0	201.0	119.0	121.0	145.0	123.0	119.0	164.0	122.0	191.0	118.0	97.0	168.0	134.0	98.0	143.0	356.0	396.0	353.0	315.0	104.0	136.0	142.0	120.0	146.0	172.0	156.0	156.0	132.0	87.0	136.0	119.0	141.0	123.0	113.0	112.0	141.0	158.0	157.0	115.0	203.0	135.0	151.0
213	20181020 23:46:16.262	939.0	248.0	134.0	152.0	132.0	118.0	167.0	107.0	141.0	176.0	131.0	109.0	166.0	93.0	152.0	125.0	207.0	125.0	146.0	105.0	154.0	100.0	123.0	158.0	167.0	132.0	148.0	154.0	97.0	126.0	157.0	106.0	144.0	107.0	110.0	145.0	150.0	130.0	108.0	105.0	251.0	255.0	440.0	448.0	620.0	740.0	1233.0	677.0	3768.0	165.0	126.0	175.0	165.0	161.0	146.0	131.0	152.0	177.0	126.0	171.0	159.0	134.0	114.0	131.0	129.0	121.0	128.0	135.0	130.0	149.0	163.0	163.0	176.0	138.0	139.0	109.0	108.0	166.0	236.0	134.0	137.0	164.0	138.0	139.0	149.0	115.0	168.0	99.0	110.0	144.0	167.0	92.0	128.0	100.0	148.0	138.0	138.0	94.0	143.0	114.0	117.0	170.0	130.0	96.0	160.0	115.0	108.0	131.0	89.0	113.0	146.0	134.0	177.0	147.0	123.0	147.0	141.0
214	20181023 08:32:26.15	544.0	250.0	180.0	115.0	86.0	145.0	164.0	128.0	102.0	192.0	135.0	118.0	131.0	106.0	108.0	132.0	152.0	165.0	121.0	123.0	125.0	162.0	135.0	172.0	134.0	123.0	104.0	139.0	79.0	170.0	136.0	152.0	162.0	130.0	146.0	115.0	80.0	106.0	150.0	136.0	134.0	139.0	149.0	147.0	133.0	159.0	175.0	147.0	156.0	90.0	115.0	169.0	122.0	106.0	132.0	132.0	105.0	128.0	136.0	138.0	149.0	118.0	128.0	128.0	116.0	137.0	144.0	127.0	206.0	164.0	122.0	139.0	63.0	192.0	163.0	133.0	104.0	186.0	207.0	192.0	155.0	124.0	180.0	227.0	155.0	148.0	147.0	126.0	138.0	102.0	483.0	617.0	604.0	748.0	146.0	105.0	187.0	109.0	115.0	131.0	120.0	142.0	130.0	121.0	95.0	120.0	149.0	116.0	136.0	138.0	139.0	116.0	174.0	165.0	160.0	114.0	132.0
215	20181023 08:32:26.15	651.0	244.0	126.0	129.0	136.0	108.0	142.0	152.0	135.0	116.0	82.0	170.0	104.0	167.0	128.0	130.0	159.0	166.0	154.0	106.0	87.0	110.0	122.0	142.0	132.0	125.0	146.0	110.0	116.0	127.0	105.0	170.0	171.0	131.0	207.0	154.0	102.0	150.0	146.0	174.0	125.0	148.0	155.0	130.0	113.0	107.0	114.0	136.0	139.0	169.0	135.0	194.0	110.0	191.0	87.0	119.0	157.0	141.0	154.0	127.0	150.0	159.0	108.0	103.0	114.0	179.0	149.0	197.0	116.0	154.0	153.0	91.0	141.0	131.0	137.0	149.0	146.0	205.0	145.0	154.0	163.0	99.0	132.0	148.0	107.0	139.0	151.0	147.0	133.0	126.0	3842.0	885.0	952.0	992.0	171.0	116.0	105.0	129.0	165.0	174.0	191.0	131.0	120.0	136.0	181.0	140.0	152.0	140.0	178.0	132.0	120.0	155.0	196.0	104.0	106.0	144.0	223.0
216	20181024 05:33:34.782	1139.0	246.0	120.0	149.0	180.0	130.0	148.0	212.0	119.0	140.0	140.0	120.0	151.0	123.0	103.0	160.0	104.0	187.0	173.0	153.0	105.0	169.0	142.0	165.0	148.0	122.0	128.0	164.0	157.0	199.0	177.0	162.0	170.0	126.0	143.0	109.0	116.0	184.0	116.0	185.0	178.0	175.0	149.0	212.0	98.0	161.0	115.0	127.0	127.0	99.0	131.0	120.0	185.0	162.0	105.0	128.0	117.0	170.0	180.0	172.0	156.0	223.0	107.0	217.0	106.0	127.0	116.0	163.0	81.0	106.0	228.0	122.0	195.0	119.0	203.0	142.0	167.0	133.0	190.0	212.0	121.0	181.0	139.0	216.0	170.0	221.0	134.0	96.0	145.0	206.0	107.0	119.0	160.0	115.0	175.0	154.0	120.0	149.0	149.0	144.0	176.0	586.0	511.0	124.0	207.0	158.0	190.0	184.0	141.0	142.0	129.0	195.0	148.0	139.0	144.0	115.0	148.0
217	20181023 09:45:47.427	611.0	238.0	117.0	154.0	132.0	122.0	126.0	166.0	121.0	124.0	119.0	158.0	143.0	157.0	135.0	195.0	137.0	200.0	186.0	158.0	140.0	98.0	115.0	140.0	123.0	105.0	165.0	128.0	181.0	172.0	132.0	156.0	168.0	183.0	158.0	123.0	168.0	145.0	101.0	120.0	129.0	118.0	142.0	164.0	128.0	116.0	107.0	94.0	144.0	164.0	137.0	150.0	155.0	147.0	169.0	152.0	174.0	249.0	137.0	184.0	213.0	169.0	207.0	100.0	148.0	167.0	181.0	154.0	189.0	219.0	249.0	135.0	149.0	147.0	168.0	139.0	187.0	151.0	127.0	154.0	173.0	202.0	153.0	222.0	160.0	172.0	142.0	157.0	161.0	164.0	167.0	705.0	764.0	300.0	139.0	189.0	177.0	203.0	330.0	330.0	422.0	205.0	172.0	146.0	157.0	166.0	205.0	139.0	149.0	135.0	115.0	238.0	211.0	141.0	186.0	185.0	238.0
218	20181021 07:10:13.628	446.0	227.0	166.0	279.0	201.0	177.0	175.0	134.0	169.0	134.0	166.0	159.0	153.0	123.0	113.0	182.0	171.0	126.0	139.0	131.0	156.0	143.0	98.0	169.0	133.0	138.0	124.0	122.0	197.0	150.0	192.0	146.0	152.0	180.0	167.0	108.0	170.0	123.0	165.0	143.0	120.0	154.0	130.0	153.0	162.0	136.0	139.0	171.0	153.0	495.0	205.0	168.0	879.0	1368.0	2640.0	2467.0	408.0	257.0	254.0	342.0	227.0	337.0	372.0	468.0	247.0	427.0	193.0	245.0	223.0	253.0	408.0	393.0	298.0	228.0	181.0	210.0	382.0	232.0	182.0	107.0	181.0	188.0	159.0	176.0	205.0	259.0	174.0	170.0	161.0	233.0	177.0	164.0	211.0	140.0	180.0	149.0	148.0	172.0	214.0	196.0	199.0	158.0	136.0	182.0	151.0	114.0	149.0	157.0	152.0	109.0	126.0	200.0	143.0	138.0	175.0	273.0	190.0
219	20181021 20:44:11.93	1176.0	233.0	190.0	188.0	188.0	141.0	153.0	146.0	142.0	163.0	176.0	149.0	126.0	153.0	129.0	149.0	202.0	205.0	120.0	140.0	104.0	199.0	161.0	131.0	204.0	131.0	116.0	157.0	193.0	142.0	272.0	168.0	158.0	132.0	208.0	164.0	226.0	173.0	169.0	152.0	227.0	204.0	264.0	200.0	219.0	181.0	120.0	159.0	177.0	242.0	266.0	141.0	210.0	225.0	209.0	381.0	201.0	224.0	151.0	667.0	212.0	2188.0	2255.0	5246.0	983.0	3925.0	888.0	185.0	855.0	1390.0	2615.0	2508.0	1842.0	1039.0	281.0	724.0	1830.0	782.0	181.0	171.0	152.0	266.0	415.0	426.0	194.0	670.0	228.0	210.0	322.0	542.0	250.0	213.0	265.0	408.0	254.0	313.0	186.0	291.0	174.0	232.0	377.0	195.0	179.0	134.0	157.0	124.0	192.0	172.0	159.0	176.0	157.0	159.0	158.0	155.0	220.0	159.0	186.0
220	20181023 06:05:20.711	895.0	233.0	94.0	156.0	141.0	147.0	134.0	148.0	144.0	215.0	167.0	103.0	168.0	121.0	128.0	111.0	154.0	110.0	168.0	124.0	202.0	147.0	172.0	146.0	104.0	162.0	168.0	114.0	156.0	180.0	198.0	149.0	229.0	165.0	164.0	163.0	178.0	145.0	150.0	163.0	164.0	152.0	129.0	120.0	122.0	213.0	116.0	180.0	122.0	137.0	190.0	166.0	148.0	155.0	143.0	212.0	144.0	161.0	173.0	123.0	128.0	163.0	198.0	265.0	114.0	147.0	151.0	138.0	150.0	131.0	219.0	124.0	220.0	151.0	188.0	189.0	237.0	138.0	134.0	161.0	179.0	181.0	183.0	493.0	205.0	1106.0	299.0	325.0	1480.0	3163.0	1061.0	802.0	1028.0	1880.0	691.0	1179.0	250.0	1033.0	595.0	631.0	657.0	539.0	297.0	252.0	171.0	183.0	216.0	245.0	197.0	144.0	158.0	280.0	205.0	149.0	168.0	131.0	155.0
221	20181023 08:32:26.15	131.0	231.0	142.0	271.0	199.0	136.0	126.0	186.0	136.0	162.0	180.0	130.0	128.0	172.0	163.0	206.0	191.0	156.0	159.0	163.0	129.0	221.0	198.0	140.0	96.0	182.0	158.0	172.0	127.0	134.0	234.0	185.0	201.0	141.0	180.0	162.0	155.0	208.0	125.0	208.0	162.0	168.0	155.0	171.0	179.0	156.0	203.0	119.0	123.0	152.0	171.0	174.0	148.0	174.0	181.0	136.0	186.0	162.0	123.0	158.0	202.0	176.0	125.0	235.0	138.0	199.0	150.0	174.0	226.0	176.0	227.0	168.0	236.0	205.0	170.0	144.0	145.0	132.0	196.0	122.0	140.0	168.0	132.0	141.0	191.0	156.0	183.0	157.0	148.0	161.0	1167.0	763.0	1472.0	1539.0	117.0	152.0	216.0	229.0	165.0	192.0	194.0	170.0	138.0	120.0	183.0	124.0	180.0	165.0	141.0	148.0	148.0	179.0	207.0	136.0	166.0	116.0	135.0
222	20181024 08:01:56.266	1090.0	215.0	144.0	173.0	200.0	125.0	140.0	174.0	123.0	185.0	135.0	125.0	189.0	92.0	146.0	201.0	163.0	129.0	143.0	129.0	167.0	161.0	160.0	150.0	130.0	151.0	113.0	165.0	156.0	144.0	189.0	137.0	177.0	137.0	189.0	164.0	140.0	148.0	148.0	170.0	126.0	138.0	213.0	167.0	141.0	126.0	158.0	120.0	149.0	130.0	167.0	160.0	163.0	98.0	140.0	150.0	138.0	167.0	155.0	116.0	89.0	113.0	100.0	166.0	120.0	154.0	136.0	110.0	157.0	171.0	214.0	183.0	145.0	152.0	84.0	163.0	150.0	150.0	140.0	108.0	145.0	148.0	183.0	145.0	161.0	182.0	162.0	130.0	171.0	131.0	140.0	114.0	141.0	114.0	137.0	131.0	137.0	150.0	123.0	185.0	139.0	141.0	99.0	654.0	776.0	668.0	138.0	170.0	144.0	103.0	107.0	120.0	102.0	137.0	134.0	131.0	224.0
223	20181024 11:44:48.249	1058.0	224.0	138.0	191.0	169.0	161.0	179.0	191.0	168.0	173.0	122.0	171.0	155.0	210.0	145.0	163.0	142.0	163.0	140.0	152.0	156.0	126.0	187.0	144.0	159.0	156.0	139.0	138.0	122.0	91.0	157.0	125.0	129.0	150.0	145.0	130.0	130.0	179.0	114.0	113.0	147.0	124.0	183.0	151.0	195.0	119.0	107.0	132.0	179.0	130.0	138.0	134.0	119.0	148.0	133.0	185.0	118.0	179.0	173.0	163.0	197.0	108.0	175.0	179.0	137.0	161.0	135.0	126.0	216.0	175.0	215.0	158.0	210.0	146.0	121.0	143.0	173.0	117.0	168.0	192.0	129.0	187.0	148.0	172.0	172.0	191.0	144.0	164.0	152.0	135.0	177.0	146.0	126.0	163.0	143.0	128.0	213.0	244.0	194.0	211.0	219.0	131.0	163.0	196.0	159.0	151.0	841.0	783.0	496.0	461.0	647.0	1174.0	424.0	440.0	874.0	339.0	643.0
