index	mortality	x	y	20181018 15:01:31.767	20181018 16:14:18.851	20181018 17:26:11.16	20181018 18:39:36.88	20181018 19:53:19.739	20181018 21:07:56.521	20181018 22:22:50.65	20181018 23:37:32.112	20181019 00:51:48.977	20181019 02:06:07.442	20181019 03:20:38.871	20181019 04:35:03.892	20181019 05:49:23.738	20181019 07:03:25.358	20181019 08:18:08.925	20181019 09:33:23.89	20181019 10:47:33.164	20181019 12:02:28.51	20181019 13:17:04.563	20181019 14:31:16.103	20181019 15:44:37.570	20181019 16:58:26.62	20181019 18:12:06.922	20181019 19:26:03.845	20181019 20:40:02.622	20181019 21:53:43.562	20181019 23:07:25.226	20181020 00:20:30.179	20181020 01:33:59.545	20181020 02:47:42.770	20181020 04:02:05.509	20181020 05:16:14.556	20181020 06:30:06.527	20181020 07:44:16.13	20181020 08:58:35.887	20181020 10:13:12.244	20181020 11:27:38.41	20181020 12:42:19.562	20181020 13:56:42.553	20181020 15:10:42.110	20181020 16:24:53.518	20181020 17:38:47.142	20181020 20:05:03.681	20181020 21:18:38.549	20181020 22:32:32.319	20181021 00:59:50.607	20181021 02:14:01.681	20181021 03:27:59.857	20181021 04:42:39.292	20181021 07:10:43.964	20181021 09:39:08.480	20181021 10:53:36.80	20181021 12:07:41.608	20181021 13:21:09.119	20181021 14:34:17.235	20181021 15:48:44.678	20181021 17:02:15.545	20181021 18:16:18.417	20181021 19:30:32.288	20181021 20:44:41.251	20181021 21:58:53.339	20181022 01:41:30.211	20181022 02:55:26.641	20181022 04:09:21.359	20181022 05:24:10.269	20181022 06:38:29.618	20181022 07:53:04.494	20181022 09:06:32.60	20181022 10:20:21.337	20181022 11:34:18.725	20181022 12:48:15.660	20181022 14:01:45.678	20181022 16:29:25.324	20181022 18:57:35.807	20181022 20:11:45.06	20181022 21:26:21.493	20181022 22:40:46.97	20181022 23:54:23.580	20181023 01:08:43.393	20181023 02:22:42.983	20181023 03:37:22.725	20181023 04:52:11.712	20181023 07:18:48.598	20181023 08:32:59.381	20181023 09:46:18.952	20181023 11:00:35.560	20181023 12:14:12.572	20181023 13:27:49.99	20181023 14:40:57.606	20181023 15:54:24.792	20181023 17:08:20.904	20181023 18:22:30.532	20181023 20:52:37.94	20181023 22:06:29.892	20181023 23:20:54.535	20181024 00:35:49.430	20181024 01:50:45.890	20181024 03:05:07.261	20181024 04:19:39.318	20181024 05:34:04.957	20181024 06:48:16.510	20181024 08:02:26.822	20181024 09:16:48.547	20181024 10:30:58.758	20181024 12:59:44.111	20181024 14:14:00.651	20181024 20:25:25.216	20181024 21:39:54.487	20181025 00:08:34.210	20181025 01:22:38.57
160	20181021 18:16:18.417	459.0	273.0	123.0	246.0	122.0	239.0	153.0	208.0	182.0	164.0	177.0	137.0	270.0	137.0	142.0	231.0	169.0	176.0	130.0	196.0	153.0	161.0	125.0	186.0	213.0	168.0	197.0	129.0	187.0	154.0	112.0	187.0	125.0	129.0	162.0	161.0	164.0	220.0	169.0	152.0	164.0	115.0	160.0	137.0	191.0	181.0	148.0	130.0	151.0	170.0	150.0	166.0	170.0	166.0	116.0	180.0	217.0	282.0	193.0	705.0	546.0	115.0	400.0	361.0	435.0	119.0	174.0	154.0	187.0	384.0	309.0	331.0	250.0	278.0	245.0	183.0	124.0	201.0	244.0	168.0	259.0	164.0	137.0	213.0	159.0	131.0	186.0	132.0	245.0	207.0	271.0	173.0	149.0	193.0	180.0	149.0	150.0	132.0	160.0	143.0	165.0	162.0	178.0	147.0	161.0	212.0	131.0	102.0	122.0	187.0	142.0	214.0
161	20181021 15:48:44.678	1245.0	266.0	168.0	218.0	216.0	291.0	227.0	133.0	120.0	162.0	283.0	169.0	137.0	197.0	226.0	289.0	234.0	226.0	235.0	290.0	236.0	252.0	208.0	172.0	194.0	257.0	144.0	144.0	156.0	189.0	197.0	149.0	119.0	257.0	240.0	194.0	268.0	158.0	200.0	206.0	243.0	254.0	176.0	166.0	128.0	180.0	192.0	202.0	185.0	143.0	208.0	177.0	232.0	171.0	234.0	269.0	249.0	1507.0	164.0	1998.0	1435.0	207.0	1744.0	131.0	196.0	162.0	225.0	211.0	234.0	206.0	129.0	112.0	184.0	82.0	111.0	212.0	152.0	165.0	182.0	207.0	133.0	176.0	147.0	178.0	197.0	185.0	168.0	175.0	145.0	110.0	129.0	163.0	169.0	206.0	237.0	254.0	229.0	160.0	175.0	268.0	150.0	145.0	111.0	183.0	147.0	203.0	162.0	147.0	141.0	210.0	158.0	176.0
162	20181024 08:02:26.822	1151.0	268.0	186.0	170.0	160.0	153.0	181.0	153.0	153.0	161.0	195.0	157.0	519.0	190.0	207.0	233.0	303.0	182.0	179.0	195.0	253.0	212.0	287.0	307.0	333.0	265.0	278.0	280.0	160.0	224.0	208.0	268.0	368.0	145.0	289.0	153.0	182.0	255.0	218.0	134.0	170.0	132.0	206.0	262.0	225.0	175.0	197.0	232.0	176.0	254.0	254.0	216.0	168.0	136.0	201.0	150.0	151.0	258.0	202.0	163.0	218.0	145.0	176.0	228.0	303.0	212.0	120.0	202.0	225.0	174.0	268.0	198.0	188.0	188.0	160.0	136.0	145.0	146.0	93.0	185.0	148.0	180.0	181.0	190.0	203.0	121.0	156.0	155.0	172.0	139.0	155.0	189.0	107.0	214.0	356.0	104.0	156.0	137.0	191.0	165.0	126.0	148.0	158.0	2687.0	2911.0	2795.0	145.0	129.0	159.0	151.0	131.0	131.0
163	20181023 20:52:37.94	370.0	268.0	197.0	261.0	105.0	173.0	174.0	187.0	169.0	108.0	163.0	150.0	189.0	170.0	176.0	222.0	172.0	199.0	157.0	154.0	168.0	221.0	133.0	156.0	137.0	229.0	126.0	90.0	184.0	189.0	177.0	157.0	120.0	171.0	150.0	157.0	139.0	177.0	184.0	216.0	178.0	225.0	157.0	127.0	125.0	149.0	169.0	221.0	212.0	236.0	292.0	175.0	184.0	199.0	198.0	207.0	114.0	178.0	183.0	132.0	181.0	205.0	132.0	193.0	172.0	163.0	132.0	175.0	152.0	198.0	163.0	174.0	128.0	204.0	185.0	107.0	143.0	125.0	119.0	163.0	202.0	149.0	103.0	204.0	126.0	192.0	153.0	198.0	141.0	172.0	178.0	162.0	161.0	166.0	595.0	334.0	201.0	336.0	217.0	264.0	299.0	288.0	230.0	279.0	288.0	290.0	268.0	133.0	144.0	171.0	205.0	182.0
164	20181022 01:41:30.211	1174.0	260.0	189.0	134.0	168.0	177.0	156.0	154.0	162.0	200.0	213.0	120.0	346.0	238.0	180.0	259.0	221.0	275.0	227.0	171.0	144.0	203.0	201.0	265.0	260.0	149.0	273.0	223.0	217.0	201.0	149.0	194.0	187.0	158.0	189.0	123.0	179.0	213.0	153.0	121.0	236.0	205.0	224.0	185.0	140.0	188.0	192.0	221.0	224.0	200.0	156.0	171.0	153.0	174.0	144.0	198.0	248.0	254.0	238.0	138.0	186.0	149.0	192.0	839.0	849.0	248.0	332.0	323.0	754.0	750.0	640.0	223.0	203.0	267.0	223.0	208.0	110.0	91.0	135.0	162.0	160.0	124.0	189.0	190.0	220.0	187.0	167.0	153.0	144.0	138.0	153.0	129.0	162.0	159.0	179.0	204.0	223.0	167.0	198.0	192.0	141.0	121.0	147.0	298.0	200.0	155.0	201.0	154.0	161.0	187.0	160.0	164.0
165	20181024 12:59:44.111	1113.0	254.0	184.0	142.0	244.0	164.0	142.0	235.0	202.0	162.0	239.0	122.0	146.0	179.0	205.0	121.0	137.0	224.0	159.0	193.0	148.0	179.0	142.0	209.0	159.0	222.0	127.0	153.0	169.0	209.0	122.0	151.0	84.0	167.0	173.0	183.0	192.0	125.0	185.0	166.0	200.0	208.0	164.0	217.0	140.0	150.0	133.0	142.0	120.0	180.0	212.0	149.0	140.0	89.0	148.0	225.0	154.0	190.0	170.0	425.0	503.0	167.0	317.0	237.0	268.0	211.0	158.0	177.0	170.0	273.0	232.0	209.0	189.0	250.0	222.0	207.0	120.0	173.0	144.0	155.0	175.0	139.0	141.0	145.0	210.0	142.0	234.0	178.0	168.0	195.0	144.0	119.0	160.0	207.0	258.0	141.0	134.0	142.0	250.0	254.0	181.0	167.0	194.0	198.0	241.0	161.0	2225.0	94.0	177.0	168.0	230.0	77.0
166	20181024 09:16:48.547	493.0	257.0	213.0	151.0	211.0	224.0	177.0	161.0	178.0	155.0	141.0	221.0	129.0	194.0	134.0	142.0	168.0	147.0	152.0	187.0	198.0	198.0	140.0	135.0	167.0	207.0	143.0	124.0	124.0	84.0	163.0	171.0	148.0	116.0	205.0	185.0	157.0	246.0	136.0	124.0	172.0	233.0	143.0	181.0	137.0	241.0	301.0	205.0	165.0	118.0	168.0	220.0	182.0	169.0	208.0	192.0	215.0	183.0	159.0	178.0	172.0	228.0	195.0	165.0	203.0	174.0	202.0	163.0	140.0	237.0	121.0	134.0	140.0	203.0	108.0	178.0	192.0	131.0	159.0	191.0	173.0	138.0	138.0	172.0	200.0	182.0	168.0	175.0	150.0	152.0	115.0	135.0	132.0	185.0	181.0	113.0	222.0	136.0	147.0	216.0	132.0	152.0	152.0	418.0	883.0	1011.0	155.0	119.0	197.0	144.0	174.0	173.0
167	20181021 18:16:18.417	1085.0	251.0	125.0	198.0	142.0	192.0	139.0	197.0	130.0	145.0	195.0	140.0	171.0	309.0	162.0	220.0	216.0	278.0	220.0	236.0	238.0	247.0	199.0	166.0	151.0	247.0	163.0	211.0	240.0	142.0	174.0	136.0	185.0	224.0	239.0	214.0	212.0	111.0	191.0	205.0	186.0	199.0	225.0	232.0	178.0	172.0	120.0	198.0	300.0	250.0	223.0	271.0	163.0	718.0	276.0	422.0	434.0	1198.0	681.0	2697.0	2143.0	1118.0	1926.0	955.0	1678.0	395.0	466.0	320.0	2610.0	1337.0	916.0	570.0	1165.0	1124.0	555.0	491.0	393.0	338.0	1849.0	356.0	700.0	1396.0	1321.0	1992.0	707.0	957.0	263.0	654.0	453.0	524.0	570.0	321.0	787.0	244.0	536.0	532.0	807.0	397.0	339.0	297.0	522.0	238.0	295.0	468.0	318.0	350.0	436.0	298.0	702.0	1812.0	470.0	409.0
168	20181022 07:53:04.494	236.0	252.0	160.0	226.0	181.0	134.0	209.0	134.0	197.0	175.0	290.0	133.0	185.0	270.0	267.0	208.0	229.0	285.0	228.0	188.0	163.0	243.0	216.0	221.0	137.0	237.0	153.0	203.0	150.0	217.0	284.0	173.0	194.0	199.0	263.0	189.0	215.0	127.0	227.0	243.0	207.0	160.0	235.0	151.0	157.0	238.0	152.0	157.0	230.0	219.0	184.0	130.0	221.0	265.0	152.0	170.0	198.0	1004.0	381.0	1541.0	1267.0	204.0	1164.0	703.0	1076.0	289.0	119.0	187.0	1544.0	666.0	514.0	425.0	488.0	570.0	425.0	211.0	112.0	176.0	1029.0	177.0	395.0	1047.0	1041.0	1037.0	248.0	267.0	93.0	174.0	313.0	372.0	291.0	278.0	611.0	243.0	298.0	247.0	369.0	199.0	483.0	443.0	218.0	166.0	223.0	218.0	206.0	210.0	266.0	318.0	356.0	305.0	403.0	353.0
169	20181021 21:58:53.339	529.0	243.0	156.0	169.0	152.0	146.0	170.0	228.0	162.0	205.0	226.0	182.0	162.0	180.0	213.0	265.0	194.0	198.0	209.0	200.0	206.0	205.0	115.0	165.0	159.0	223.0	236.0	110.0	126.0	154.0	177.0	136.0	88.0	179.0	193.0	118.0	168.0	203.0	160.0	170.0	188.0	128.0	201.0	138.0	172.0	163.0	164.0	153.0	210.0	208.0	182.0	162.0	160.0	149.0	237.0	225.0	190.0	406.0	114.0	597.0	952.0	633.0	2174.0	174.0	192.0	152.0	174.0	164.0	182.0	155.0	172.0	140.0	139.0	219.0	157.0	182.0	132.0	94.0	219.0	209.0	180.0	274.0	193.0	180.0	182.0	178.0	155.0	131.0	122.0	150.0	208.0	148.0	148.0	150.0	174.0	135.0	78.0	127.0	181.0	169.0	129.0	134.0	140.0	193.0	155.0	199.0	137.0	125.0	184.0	189.0	246.0	211.0
170	20181022 04:09:21.359	1334.0	245.0	184.0	178.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	162.0	222.0	183.0	173.0	81.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	223.0	329.0	294.0	167.0	162.0	224.0	218.0	191.0	232.0	206.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0
171	20181020 10:13:12.244	675.0	251.0	234.0	144.0	194.0	145.0	158.0	159.0	149.0	179.0	117.0	179.0	190.0	217.0	202.0	285.0	182.0	247.0	154.0	215.0	159.0	143.0	145.0	188.0	167.0	184.0	155.0	175.0	156.0	175.0	213.0	177.0	122.0	228.0	200.0	161.0	184.0	432.0	455.0	420.0	219.0	212.0	144.0	127.0	189.0	211.0	216.0	193.0	239.0	184.0	235.0	150.0	164.0	158.0	191.0	227.0	157.0	198.0	162.0	150.0	180.0	169.0	196.0	124.0	164.0	145.0	181.0	188.0	156.0	182.0	131.0	140.0	144.0	167.0	127.0	162.0	115.0	146.0	142.0	230.0	167.0	120.0	232.0	181.0	221.0	118.0	156.0	91.0	153.0	200.0	220.0	113.0	129.0	208.0	152.0	185.0	187.0	145.0	157.0	161.0	163.0	173.0	108.0	165.0	182.0	161.0	137.0	182.0	141.0	172.0	158.0	143.0
172	20181024 21:39:54.487	1062.0	245.0	128.0	150.0	201.0	187.0	154.0	221.0	189.0	193.0	207.0	210.0	157.0	215.0	181.0	217.0	243.0	277.0	167.0	169.0	69.0	135.0	144.0	170.0	149.0	149.0	191.0	136.0	220.0	117.0	154.0	168.0	193.0	135.0	160.0	114.0	200.0	162.0	171.0	126.0	158.0	158.0	188.0	189.0	160.0	185.0	120.0	162.0	158.0	165.0	170.0	141.0	169.0	140.0	174.0	182.0	211.0	270.0	203.0	275.0	264.0	251.0	267.0	150.0	327.0	192.0	178.0	180.0	148.0	191.0	148.0	214.0	207.0	205.0	158.0	237.0	150.0	135.0	182.0	176.0	162.0	153.0	115.0	139.0	128.0	128.0	109.0	164.0	159.0	173.0	178.0	171.0	150.0	161.0	214.0	164.0	163.0	154.0	199.0	147.0	183.0	110.0	159.0	266.0	108.0	189.0	192.0	108.0	163.0	971.0	165.0	148.0
173	20181021 10:53:36.80	1006.0	238.0	156.0	237.0	200.0	250.0	166.0	160.0	189.0	242.0	230.0	165.0	128.0	254.0	213.0	192.0	206.0	230.0	232.0	215.0	210.0	255.0	189.0	173.0	137.0	204.0	189.0	208.0	228.0	187.0	210.0	191.0	210.0	288.0	138.0	244.0	285.0	148.0	193.0	221.0	321.0	302.0	250.0	167.0	191.0	198.0	273.0	413.0	511.0	617.0	650.0	937.0	359.0	2887.0	1359.0	2124.0	1980.0	3434.0	679.0	2870.0	2563.0	2574.0	2362.0	1213.0	2156.0	577.0	1248.0	757.0	2519.0	1241.0	1076.0	786.0	1080.0	944.0	680.0	1548.0	1193.0	923.0	1828.0	676.0	614.0	1554.0	1532.0	1890.0	1595.0	1607.0	819.0	1330.0	563.0	890.0	635.0	471.0	1172.0	445.0	458.0	486.0	844.0	342.0	516.0	471.0	408.0	264.0	269.0	368.0	367.0	393.0	331.0	408.0	284.0	469.0	287.0	382.0
174	20181022 02:55:26.641	1287.0	238.0	170.0	255.0	193.0	214.0	181.0	238.0	205.0	155.0	328.0	156.0	171.0	277.0	225.0	159.0	226.0	251.0	216.0	202.0	207.0	255.0	206.0	198.0	110.0	169.0	171.0	193.0	180.0	237.0	199.0	172.0	142.0	232.0	247.0	231.0	306.0	195.0	307.0	413.0	207.0	276.0	210.0	177.0	176.0	164.0	188.0	157.0	210.0	197.0	183.0	167.0	123.0	168.0	201.0	180.0	226.0	162.0	164.0	163.0	257.0	249.0	164.0	992.0	2078.0	305.0	245.0	245.0	1626.0	1413.0	1048.0	525.0	1105.0	1192.0	502.0	251.0	258.0	220.0	935.0	241.0	475.0	758.0	786.0	530.0	203.0	208.0	141.0	172.0	173.0	246.0	208.0	141.0	275.0	196.0	200.0	220.0	437.0	240.0	240.0	298.0	215.0	177.0	197.0	223.0	183.0	196.0	255.0	193.0	211.0	252.0	176.0	166.0
175	20181023 22:06:29.892	401.0	236.0	155.0	148.0	112.0	168.0	215.0	222.0	169.0	191.0	277.0	143.0	145.0	255.0	201.0	140.0	123.0	251.0	210.0	180.0	247.0	246.0	162.0	132.0	170.0	230.0	208.0	160.0	157.0	186.0	220.0	147.0	179.0	200.0	249.0	210.0	291.0	190.0	240.0	194.0	220.0	185.0	212.0	219.0	194.0	175.0	165.0	201.0	296.0	164.0	168.0	186.0	160.0	298.0	141.0	217.0	207.0	178.0	160.0	137.0	208.0	189.0	168.0	181.0	206.0	223.0	137.0	167.0	188.0	160.0	156.0	178.0	158.0	194.0	178.0	174.0	284.0	121.0	176.0	216.0	193.0	191.0	221.0	258.0	232.0	162.0	178.0	156.0	154.0	138.0	178.0	125.0	178.0	178.0	769.0	1142.0	1942.0	831.0	485.0	359.0	742.0	363.0	342.0	818.0	439.0	428.0	505.0	294.0	227.0	761.0	290.0	197.0
176	20181021 03:27:59.857	351.0	230.0	152.0	225.0	233.0	153.0	188.0	121.0	177.0	183.0	210.0	159.0	159.0	160.0	137.0	181.0	234.0	241.0	217.0	152.0	172.0	186.0	126.0	205.0	176.0	234.0	182.0	111.0	92.0	154.0	152.0	185.0	170.0	126.0	245.0	112.0	199.0	127.0	140.0	137.0	211.0	179.0	135.0	150.0	185.0	173.0	124.0	585.0	854.0	2417.0	4238.0	2934.0	515.0	2336.0	199.0	202.0	242.0	309.0	142.0	284.0	296.0	253.0	416.0	275.0	400.0	119.0	130.0	169.0	528.0	290.0	242.0	229.0	211.0	340.0	181.0	206.0	271.0	175.0	336.0	154.0	155.0	271.0	324.0	329.0	205.0	213.0	176.0	202.0	193.0	247.0	206.0	138.0	179.0	156.0	234.0	157.0	188.0	163.0	144.0	216.0	199.0	129.0	138.0	185.0	146.0	137.0	211.0	164.0	191.0	183.0	155.0	167.0
177	20181023 23:20:54.535	608.0	225.0	143.0	181.0	140.0	151.0	142.0	199.0	205.0	115.0	202.0	139.0	198.0	237.0	253.0	328.0	123.0	185.0	265.0	267.0	216.0	224.0	141.0	281.0	112.0	217.0	230.0	181.0	197.0	129.0	201.0	130.0	123.0	221.0	139.0	181.0	202.0	129.0	178.0	195.0	204.0	190.0	195.0	155.0	114.0	178.0	187.0	163.0	258.0	170.0	208.0	177.0	163.0	222.0	163.0	178.0	141.0	240.0	178.0	132.0	114.0	175.0	151.0	183.0	226.0	143.0	156.0	178.0	153.0	202.0	157.0	169.0	180.0	201.0	136.0	165.0	180.0	159.0	177.0	188.0	134.0	225.0	184.0	165.0	209.0	171.0	117.0	145.0	154.0	176.0	165.0	111.0	174.0	159.0	350.0	297.0	509.0	229.0	691.0	641.0	357.0	225.0	181.0	292.0	243.0	249.0	192.0	378.0	374.0	375.0	389.0	501.0
178	20181023 02:22:42.983	520.0	219.0	117.0	195.0	189.0	158.0	150.0	135.0	142.0	203.0	208.0	181.0	167.0	211.0	189.0	204.0	157.0	254.0	113.0	162.0	198.0	219.0	140.0	246.0	214.0	148.0	131.0	109.0	185.0	126.0	193.0	195.0	156.0	170.0	188.0	134.0	144.0	165.0	179.0	142.0	181.0	187.0	177.0	141.0	131.0	199.0	166.0	205.0	184.0	162.0	116.0	171.0	203.0	192.0	365.0	338.0	304.0	1092.0	296.0	624.0	667.0	323.0	756.0	226.0	133.0	181.0	173.0	181.0	169.0	201.0	211.0	156.0	146.0	214.0	157.0	207.0	156.0	167.0	659.0	171.0	1122.0	2222.0	2927.0	1177.0	403.0	127.0	152.0	143.0	169.0	157.0	143.0	143.0	166.0	150.0	187.0	161.0	156.0	166.0	236.0	120.0	190.0	144.0	180.0	165.0	184.0	153.0	163.0	156.0	169.0	166.0	226.0	191.0
179	20181020 12:42:19.562	1273.0	218.0	108.0	219.0	135.0	135.0	171.0	194.0	192.0	227.0	186.0	124.0	115.0	182.0	204.0	251.0	199.0	205.0	227.0	180.0	158.0	159.0	126.0	161.0	141.0	108.0	146.0	181.0	165.0	140.0	155.0	199.0	239.0	473.0	986.0	226.0	429.0	899.0	2128.0	4576.0	245.0	185.0	241.0	208.0	132.0	138.0	174.0	197.0	147.0	180.0	165.0	192.0	100.0	230.0	162.0	169.0	164.0	197.0	188.0	163.0	164.0	179.0	182.0	243.0	203.0	126.0	109.0	129.0	207.0	156.0	198.0	136.0	177.0	149.0	186.0	130.0	143.0	194.0	150.0	188.0	130.0	145.0	161.0	218.0	235.0	123.0	164.0	154.0	179.0	233.0	179.0	185.0	138.0	161.0	324.0	308.0	173.0	260.0	227.0	243.0	233.0	175.0	180.0	247.0	239.0	273.0	191.0	131.0	265.0	130.0	175.0	187.0
180	20181021 15:48:44.678	246.0	206.0	193.0	183.0	152.0	186.0	165.0	193.0	159.0	126.0	149.0	189.0	108.0	167.0	119.0	287.0	135.0	264.0	145.0	170.0	193.0	188.0	137.0	161.0	122.0	147.0	171.0	110.0	149.0	233.0	159.0	119.0	212.0	170.0	183.0	102.0	206.0	153.0	209.0	199.0	154.0	135.0	184.0	167.0	126.0	134.0	196.0	152.0	190.0	176.0	208.0	148.0	161.0	180.0	176.0	186.0	205.0	2534.0	272.0	2895.0	2380.0	311.0	2219.0	145.0	202.0	126.0	135.0	156.0	136.0	127.0	131.0	197.0	138.0	191.0	145.0	260.0	121.0	133.0	215.0	142.0	133.0	108.0	246.0	151.0	138.0	188.0	152.0	182.0	127.0	141.0	154.0	201.0	198.0	156.0	150.0	141.0	160.0	160.0	167.0	147.0	100.0	162.0	181.0	122.0	127.0	141.0	151.0	126.0	159.0	164.0	229.0	166.0
181	20181020 13:56:42.553	1086.0	211.0	179.0	230.0	163.0	276.0	280.0	164.0	177.0	214.0	258.0	167.0	162.0	304.0	226.0	224.0	187.0	274.0	183.0	290.0	264.0	296.0	127.0	183.0	169.0	211.0	233.0	181.0	172.0	154.0	196.0	131.0	150.0	345.0	220.0	205.0	456.0	259.0	269.0	276.0	1728.0	175.0	192.0	190.0	238.0	206.0	506.0	641.0	1616.0	769.0	1085.0	447.0	202.0	748.0	167.0	189.0	212.0	230.0	225.0	267.0	354.0	216.0	319.0	338.0	274.0	154.0	216.0	161.0	358.0	263.0	261.0	237.0	223.0	282.0	216.0	219.0	162.0	156.0	323.0	149.0	208.0	332.0	335.0	313.0	150.0	174.0	221.0	145.0	194.0	252.0	193.0	181.0	216.0	173.0	241.0	215.0	275.0	215.0	131.0	203.0	223.0	133.0	173.0	235.0	219.0	255.0	184.0	153.0	236.0	232.0	214.0	114.0
182	20181024 12:59:44.111	273.0	200.0	164.0	149.0	171.0	213.0	149.0	130.0	133.0	184.0	156.0	153.0	156.0	192.0	124.0	274.0	201.0	163.0	161.0	113.0	128.0	154.0	152.0	195.0	127.0	142.0	141.0	215.0	240.0	152.0	144.0	262.0	189.0	157.0	199.0	141.0	162.0	251.0	210.0	144.0	179.0	158.0	146.0	144.0	191.0	185.0	147.0	118.0	197.0	181.0	179.0	160.0	160.0	122.0	134.0	150.0	244.0	235.0	180.0	228.0	211.0	167.0	169.0	150.0	168.0	123.0	156.0	145.0	109.0	121.0	218.0	151.0	167.0	294.0	133.0	207.0	138.0	131.0	127.0	164.0	148.0	153.0	173.0	232.0	180.0	129.0	226.0	128.0	179.0	126.0	136.0	157.0	131.0	214.0	130.0	148.0	149.0	167.0	151.0	189.0	128.0	166.0	118.0	183.0	136.0	150.0	801.0	157.0	138.0	153.0	182.0	151.0
183	20181020 02:47:42.770	909.0	196.0	193.0	181.0	157.0	252.0	122.0	203.0	104.0	139.0	231.0	185.0	150.0	150.0	172.0	148.0	163.0	121.0	120.0	179.0	224.0	179.0	145.0	159.0	141.0	220.0	297.0	281.0	165.0	230.0	414.0	600.0	752.0	144.0	195.0	196.0	198.0	265.0	164.0	232.0	184.0	193.0	171.0	174.0	133.0	221.0	165.0	190.0	201.0	211.0	161.0	153.0	144.0	158.0	200.0	184.0	160.0	184.0	158.0	168.0	192.0	209.0	137.0	141.0	159.0	201.0	138.0	162.0	138.0	187.0	151.0	118.0	118.0	179.0	114.0	184.0	183.0	118.0	94.0	141.0	184.0	124.0	223.0	155.0	164.0	127.0	162.0	183.0	128.0	111.0	152.0	135.0	198.0	210.0	118.0	148.0	136.0	173.0	184.0	138.0	151.0	112.0	104.0	163.0	193.0	219.0	144.0	143.0	113.0	125.0	197.0	141.0
184	20181021 15:48:44.678	652.0	190.0	183.0	181.0	150.0	132.0	194.0	206.0	216.0	146.0	227.0	104.0	148.0	299.0	138.0	246.0	191.0	208.0	208.0	204.0	174.0	221.0	209.0	161.0	175.0	165.0	220.0	200.0	227.0	147.0	247.0	160.0	157.0	233.0	217.0	170.0	288.0	215.0	145.0	233.0	181.0	197.0	163.0	169.0	174.0	174.0	139.0	233.0	227.0	191.0	198.0	155.0	196.0	211.0	173.0	258.0	226.0	2332.0	213.0	1777.0	1278.0	180.0	1496.0	765.0	1094.0	209.0	221.0	240.0	886.0	681.0	652.0	495.0	556.0	696.0	483.0	189.0	188.0	198.0	567.0	184.0	369.0	397.0	398.0	340.0	208.0	212.0	171.0	294.0	318.0	409.0	374.0	188.0	332.0	257.0	351.0	364.0	521.0	339.0	239.0	163.0	314.0	152.0	211.0	288.0	267.0	219.0	216.0	182.0	180.0	224.0	204.0	255.0
185	20181020 13:56:42.553	1264.0	194.0	192.0	202.0	176.0	127.0	168.0	176.0	148.0	155.0	195.0	113.0	139.0	252.0	161.0	144.0	212.0	132.0	149.0	211.0	205.0	214.0	240.0	171.0	130.0	218.0	147.0	186.0	143.0	175.0	221.0	215.0	180.0	161.0	204.0	236.0	223.0	154.0	172.0	275.0	3444.0	502.0	345.0	400.0	357.0	300.0	804.0	1219.0	1009.0	1179.0	1053.0	1066.0	267.0	830.0	238.0	225.0	220.0	556.0	195.0	730.0	645.0	209.0	678.0	558.0	750.0	214.0	229.0	319.0	708.0	683.0	555.0	396.0	503.0	565.0	349.0	156.0	207.0	178.0	437.0	213.0	387.0	401.0	375.0	275.0	223.0	237.0	201.0	210.0	328.0	314.0	301.0	213.0	278.0	227.0	528.0	640.0	1070.0	520.0	1454.0	1257.0	541.0	254.0	357.0	510.0	349.0	361.0	391.0	490.0	580.0	567.0	597.0	668.0
186	20181024 08:02:26.822	1071.0	188.0	163.0	141.0	148.0	169.0	118.0	148.0	133.0	150.0	154.0	159.0	155.0	157.0	137.0	192.0	201.0	111.0	65.0	188.0	159.0	171.0	105.0	186.0	209.0	293.0	145.0	153.0	164.0	219.0	167.0	175.0	160.0	134.0	120.0	163.0	210.0	131.0	173.0	183.0	182.0	196.0	217.0	111.0	157.0	201.0	128.0	123.0	195.0	207.0	283.0	189.0	120.0	136.0	200.0	249.0	158.0	229.0	213.0	238.0	292.0	205.0	315.0	299.0	176.0	133.0	183.0	167.0	178.0	258.0	228.0	230.0	164.0	220.0	194.0	131.0	198.0	138.0	199.0	210.0	196.0	110.0	164.0	135.0	199.0	174.0	159.0	156.0	196.0	190.0	195.0	159.0	172.0	210.0	210.0	156.0	166.0	129.0	204.0	153.0	215.0	180.0	137.0	2075.0	2146.0	2041.0	151.0	117.0	162.0	191.0	256.0	170.0
