index	mortality	x	y	20160628 20:43:35.151	20160628 22:12:28.272	20160628 23:40:52.322	20160629 01:09:12.542	20160629 02:38:10.931	20160629 04:06:45.123	20160629 05:37:58.940	20160629 07:09:56.221	20160629 08:39:51.707	20160629 10:08:32.408	20160629 11:37:31.610	20160629 13:06:52.262	20160629 14:32:08.438	20160629 15:49:58.275	20160629 18:23:52.01	20160629 19:42:29.15	20160629 20:53:59.28	20160629 22:17:08.736	20160629 23:27:54.386	20160630 00:38:41.16	20160630 01:49:36.366	20160630 03:00:11.623	20160630 04:10:40.400	20160630 05:21:28.505	20160630 06:31:47.428	20160630 07:42:39.185	20160630 08:53:24.530	20160630 10:04:02.529	20160630 11:14:36.523	20160630 12:25:31.27	20160630 13:36:20.199	20160630 14:47:02.239	20160630 15:56:55.999	20160630 17:05:56.621	20160630 18:15:05.97	20160630 19:26:21.769	20160630 20:38:53.880	20160630 21:49:55.767	20160630 23:00:20.220	20160701 00:10:30.672	20160701 01:20:46.449	20160701 02:31:20.20	20160701 03:41:32.840	20160701 04:51:48.351	20160701 06:02:19.200	20160701 07:12:46.430	20160701 08:23:12.887	20160701 09:35:41.868	20160701 10:45:23.636	20160701 11:53:46.606	20160701 13:02:26.157	20160701 14:11:26.785	20160701 15:21:17.836	20160701 16:30:59.252	20160701 17:40:36.41	20160701 18:50:32.786	20160701 20:00:22.392	20160701 21:10:10.649	20160701 22:20:13.616	20160701 23:30:15.258	20160702 00:39:40.642	20160702 01:48:55.330	20160702 02:58:05.53	20160702 04:07:31.877	20160702 05:16:48.80	20160702 07:35:14.832	20160702 08:44:23.851	20160702 11:05:55.525	20160702 12:16:57.975	20160702 13:27:57.773	20160702 14:38:40.761	20160702 19:22:18.569	20160702 20:32:59.532	20160702 21:43:51.460	20160702 22:54:48.824	20160703 00:05:38.925	20160703 01:16:18.847	20160703 02:27:09.462	20160703 03:38:04.14	20160703 04:49:04.577	20160703 05:59:53.560	20160703 07:10:57.281	20160703 08:21:58.600	20160703 09:33:01.12	20160703 10:43:59.662	20160703 11:54:47.186	20160703 13:05:44.454	20160703 14:16:39.438	20160703 15:27:41.391	20160703 16:38:29.212	20160703 17:49:25.162	20160703 19:00:33.853	20160703 20:11:36.811	20160703 21:22:29.957	20160703 22:33:19.609	20160703 23:44:21.658	20160704 00:55:27.142	20160704 02:06:33.252	20160704 03:17:26.150	20160704 04:28:29.415	20160704 05:39:27.478	20160704 06:50:37.538	20160704 08:01:38.962	20160704 09:12:33.892	20160704 10:23:32.991	20160704 11:34:45.81	20160704 12:45:38.164	20160704 13:56:40.290	20160704 15:07:57.443	20160704 16:18:59.84	20160704 17:29:58.962	20160704 18:41:08.355	20160704 19:51:59.683	20160704 21:02:48.652	20160704 22:13:56.291	20160704 23:24:51.546	20160705 00:35:51.378	20160705 01:46:45.122	20160705 02:57:42.949	20160705 04:08:32.04
142	20160702 05:16:48.80	1040.0	305.0	169.0	151.0	192.0	197.0	392.0	395.0	419.0	362.0	328.0	619.0	462.0	571.0	362.0	313.0	391.0	399.0	380.0	426.0	368.0	392.0	389.0	410.0	297.0	269.0	302.0	319.0	311.0	244.0	356.0	365.0	257.0	224.0	253.0	301.0	277.0	255.0	278.0	275.0	255.0	293.0	242.0	241.0	211.0	203.0	239.0	182.0	200.0	228.0	249.0	263.0	196.0	245.0	250.0	233.0	200.0	234.0	236.0	232.0	165.0	180.0	237.0	201.0	225.0	560.0	1544.0	921.0	896.0	341.0	527.0	2056.0	285.0	868.0	1030.0	643.0	798.0	817.0	890.0	659.0	490.0	596.0	548.0	685.0	613.0	585.0	509.0	562.0	520.0	480.0	477.0	411.0	392.0	423.0	403.0	403.0	471.0	469.0	435.0	508.0	382.0	496.0	700.0	397.0	365.0	364.0	378.0	353.0	416.0	414.0	316.0	312.0	451.0	334.0	386.0	360.0	279.0	236.0	355.0	330.0	360.0	304.0
143	20160703 11:54:47.186	1321.0	294.0	153.0	211.0	189.0	173.0	201.0	255.0	201.0	181.0	158.0	120.0	142.0	152.0	207.0	185.0	103.0	190.0	97.0	163.0	116.0	137.0	225.0	172.0	133.0	142.0	133.0	139.0	183.0	131.0	135.0	127.0	189.0	145.0	165.0	110.0	117.0	149.0	148.0	170.0	205.0	150.0	130.0	111.0	170.0	124.0	144.0	153.0	171.0	146.0	157.0	94.0	166.0	154.0	114.0	165.0	117.0	236.0	161.0	124.0	141.0	144.0	149.0	203.0	192.0	122.0	176.0	168.0	142.0	99.0	133.0	141.0	138.0	162.0	213.0	163.0	278.0	143.0	155.0	172.0	190.0	145.0	114.0	159.0	182.0	167.0	212.0	927.0	789.0	610.0	677.0	590.0	671.0	552.0	746.0	611.0	650.0	601.0	623.0	691.0	581.0	651.0	598.0	581.0	594.0	580.0	611.0	602.0	657.0	571.0	531.0	616.0	559.0	545.0	520.0	451.0	457.0	331.0	493.0	391.0	405.0	435.0
144	20160703 14:16:39.438	657.0	293.0	151.0	171.0	216.0	197.0	148.0	189.0	164.0	180.0	164.0	224.0	172.0	164.0	173.0	158.0	198.0	127.0	198.0	154.0	169.0	125.0	247.0	221.0	199.0	126.0	137.0	170.0	152.0	157.0	150.0	155.0	125.0	147.0	128.0	132.0	186.0	184.0	181.0	217.0	147.0	193.0	125.0	177.0	156.0	153.0	129.0	149.0	184.0	151.0	213.0	169.0	86.0	229.0	186.0	111.0	145.0	213.0	178.0	149.0	120.0	169.0	199.0	160.0	183.0	149.0	164.0	151.0	118.0	181.0	147.0	150.0	210.0	154.0	137.0	176.0	158.0	133.0	179.0	135.0	176.0	194.0	155.0	146.0	147.0	131.0	161.0	191.0	122.0	426.0	457.0	464.0	160.0	163.0	204.0	134.0	154.0	99.0	166.0	222.0	81.0	192.0	127.0	169.0	169.0	191.0	130.0	138.0	148.0	186.0	137.0	145.0	183.0	142.0	193.0	146.0	142.0	147.0	205.0	118.0	176.0	167.0
145	20160701 15:21:17.836	202.0	265.0	186.0	158.0	121.0	199.0	191.0	322.0	308.0	295.0	300.0	318.0	219.0	187.0	143.0	117.0	218.0	181.0	236.0	218.0	188.0	228.0	233.0	230.0	222.0	231.0	239.0	272.0	248.0	164.0	173.0	200.0	225.0	247.0	192.0	177.0	177.0	189.0	271.0	235.0	189.0	161.0	186.0	178.0	192.0	132.0	218.0	149.0	203.0	247.0	211.0	215.0	147.0	113.0	267.0	217.0	224.0	189.0	167.0	186.0	174.0	215.0	153.0	146.0	175.0	174.0	133.0	152.0	120.0	155.0	156.0	168.0	202.0	197.0	194.0	194.0	165.0	129.0	221.0	164.0	190.0	185.0	192.0	146.0	114.0	159.0	210.0	198.0	173.0	374.0	352.0	336.0	191.0	187.0	222.0	175.0	169.0	220.0	149.0	154.0	163.0	261.0	164.0	174.0	249.0	181.0	235.0	215.0	180.0	225.0	165.0	184.0	234.0	219.0	207.0	139.0	163.0	152.0	200.0	202.0	223.0	163.0
146	20160703 08:21:58.600	791.0	242.0	214.0	200.0	156.0	215.0	184.0	141.0	104.0	186.0	270.0	183.0	158.0	170.0	160.0	207.0	149.0	123.0	201.0	189.0	163.0	170.0	121.0	223.0	147.0	135.0	181.0	145.0	161.0	137.0	141.0	257.0	213.0	161.0	121.0	91.0	86.0	115.0	126.0	130.0	148.0	199.0	196.0	96.0	145.0	132.0	122.0	126.0	164.0	116.0	158.0	136.0	127.0	151.0	138.0	143.0	162.0	167.0	166.0	177.0	170.0	148.0	127.0	136.0	216.0	132.0	150.0	194.0	132.0	185.0	215.0	118.0	146.0	109.0	181.0	189.0	203.0	118.0	138.0	130.0	170.0	124.0	110.0	132.0	835.0	793.0	662.0	117.0	128.0	119.0	150.0	112.0	147.0	181.0	191.0	124.0	138.0	214.0	123.0	139.0	226.0	123.0	156.0	157.0	137.0	145.0	129.0	158.0	145.0	192.0	137.0	124.0	164.0	118.0	137.0	189.0	117.0	150.0	100.0	161.0	202.0	176.0
147	20160703 14:16:39.438	190.0	242.0	224.0	139.0	160.0	198.0	159.0	136.0	216.0	122.0	158.0	256.0	160.0	161.0	128.0	152.0	227.0	192.0	202.0	198.0	167.0	143.0	258.0	154.0	137.0	190.0	241.0	163.0	194.0	120.0	207.0	151.0	116.0	116.0	175.0	148.0	115.0	136.0	193.0	233.0	142.0	220.0	151.0	144.0	153.0	147.0	217.0	169.0	178.0	140.0	177.0	162.0	132.0	162.0	152.0	165.0	223.0	182.0	179.0	139.0	136.0	128.0	167.0	126.0	168.0	189.0	105.0	113.0	145.0	167.0	182.0	204.0	219.0	112.0	180.0	147.0	165.0	135.0	119.0	146.0	173.0	141.0	164.0	112.0	97.0	101.0	127.0	149.0	104.0	1766.0	1725.0	1844.0	112.0	165.0	219.0	188.0	162.0	155.0	176.0	137.0	150.0	235.0	154.0	158.0	152.0	173.0	180.0	190.0	135.0	110.0	120.0	113.0	176.0	175.0	213.0	136.0	104.0	152.0	185.0	192.0	148.0	126.0
148	20160703 14:16:39.438	171.0	246.0	178.0	145.0	196.0	213.0	184.0	228.0	254.0	297.0	212.0	181.0	361.0	352.0	156.0	299.0	233.0	197.0	236.0	218.0	227.0	223.0	173.0	272.0	222.0	186.0	236.0	167.0	133.0	181.0	134.0	182.0	171.0	182.0	163.0	110.0	210.0	218.0	128.0	138.0	208.0	207.0	212.0	162.0	144.0	96.0	215.0	203.0	205.0	216.0	193.0	149.0	123.0	237.0	190.0	150.0	167.0	155.0	182.0	140.0	151.0	199.0	181.0	205.0	155.0	145.0	247.0	226.0	146.0	179.0	132.0	129.0	129.0	170.0	187.0	169.0	183.0	132.0	190.0	189.0	147.0	130.0	154.0	134.0	211.0	148.0	152.0	117.0	209.0	443.0	401.0	421.0	137.0	249.0	139.0	184.0	140.0	127.0	171.0	189.0	158.0	199.0	177.0	144.0	187.0	266.0	195.0	179.0	190.0	117.0	128.0	294.0	196.0	233.0	147.0	134.0	124.0	128.0	148.0	159.0	222.0	181.0
149	20160703 13:05:44.454	1207.0	240.0	196.0	141.0	184.0	192.0	285.0	227.0	323.0	178.0	309.0	459.0	292.0	173.0	206.0	177.0	338.0	327.0	341.0	314.0	117.0	261.0	308.0	309.0	184.0	220.0	212.0	268.0	229.0	222.0	182.0	246.0	182.0	236.0	194.0	203.0	240.0	177.0	195.0	248.0	217.0	170.0	188.0	191.0	227.0	203.0	199.0	176.0	204.0	200.0	229.0	215.0	199.0	182.0	233.0	207.0	149.0	170.0	155.0	115.0	222.0	169.0	148.0	200.0	177.0	142.0	199.0	291.0	144.0	164.0	168.0	122.0	175.0	147.0	152.0	210.0	214.0	141.0	141.0	119.0	149.0	108.0	140.0	185.0	183.0	187.0	171.0	223.0	842.0	512.0	496.0	383.0	459.0	452.0	475.0	394.0	448.0	429.0	387.0	437.0	353.0	410.0	408.0	339.0	417.0	363.0	362.0	346.0	352.0	363.0	325.0	342.0	331.0	377.0	385.0	293.0	269.0	213.0	249.0	273.0	243.0	289.0
150	20160703 13:05:44.454	1193.0	242.0	155.0	143.0	194.0	138.0	216.0	259.0	398.0	268.0	211.0	242.0	373.0	335.0	252.0	221.0	174.0	163.0	233.0	199.0	228.0	164.0	235.0	167.0	200.0	149.0	181.0	145.0	228.0	209.0	103.0	136.0	120.0	173.0	110.0	175.0	206.0	196.0	114.0	158.0	224.0	158.0	188.0	195.0	158.0	134.0	129.0	170.0	174.0	129.0	242.0	180.0	159.0	188.0	190.0	135.0	167.0	194.0	188.0	190.0	162.0	197.0	159.0	167.0	143.0	118.0	187.0	118.0	143.0	127.0	186.0	169.0	170.0	155.0	154.0	190.0	197.0	145.0	248.0	183.0	172.0	146.0	154.0	181.0	317.0	333.0	349.0	282.0	748.0	505.0	450.0	412.0	415.0	462.0	436.0	386.0	413.0	384.0	433.0	481.0	445.0	414.0	380.0	463.0	415.0	305.0	377.0	295.0	427.0	291.0	327.0	370.0	329.0	360.0	294.0	281.0	251.0	270.0	259.0	304.0	222.0	267.0
151	20160703 14:16:39.438	169.0	231.0	153.0	171.0	143.0	172.0	136.0	268.0	374.0	393.0	252.0	334.0	210.0	170.0	209.0	189.0	174.0	184.0	252.0	230.0	204.0	201.0	261.0	192.0	198.0	180.0	233.0	108.0	186.0	199.0	189.0	246.0	198.0	134.0	157.0	147.0	166.0	175.0	199.0	210.0	192.0	179.0	196.0	206.0	207.0	160.0	181.0	188.0	188.0	126.0	161.0	200.0	149.0	223.0	198.0	179.0	198.0	129.0	191.0	171.0	138.0	167.0	209.0	209.0	221.0	217.0	239.0	219.0	210.0	180.0	159.0	179.0	140.0	208.0	152.0	141.0	206.0	184.0	241.0	178.0	163.0	185.0	245.0	190.0	203.0	141.0	165.0	140.0	195.0	613.0	716.0	672.0	187.0	201.0	151.0	178.0	212.0	185.0	187.0	219.0	143.0	162.0	228.0	174.0	188.0	177.0	186.0	183.0	161.0	174.0	162.0	174.0	241.0	276.0	169.0	158.0	200.0	165.0	183.0	166.0	169.0	247.0
152	20160703 13:05:44.454	1184.0	230.0	181.0	126.0	194.0	177.0	117.0	228.0	354.0	310.0	361.0	498.0	516.0	435.0	220.0	145.0	432.0	388.0	379.0	347.0	283.0	299.0	432.0	412.0	381.0	311.0	372.0	272.0	331.0	244.0	269.0	221.0	249.0	258.0	291.0	269.0	258.0	216.0	345.0	250.0	310.0	305.0	229.0	175.0	251.0	203.0	200.0	291.0	232.0	186.0	210.0	202.0	195.0	256.0	218.0	230.0	186.0	176.0	226.0	229.0	173.0	263.0	211.0	246.0	159.0	190.0	205.0	244.0	297.0	113.0	149.0	180.0	147.0	161.0	173.0	126.0	182.0	152.0	175.0	107.0	139.0	145.0	208.0	163.0	253.0	253.0	229.0	349.0	856.0	474.0	472.0	357.0	370.0	406.0	363.0	429.0	409.0	375.0	471.0	407.0	360.0	375.0	348.0	389.0	343.0	343.0	418.0	353.0	290.0	387.0	282.0	327.0	332.0	405.0	294.0	228.0	250.0	271.0	264.0	231.0	249.0	284.0
153	20160703 08:21:58.600	1068.0	223.0	205.0	185.0	197.0	244.0	145.0	205.0	162.0	159.0	129.0	199.0	114.0	127.0	143.0	157.0	193.0	140.0	176.0	132.0	112.0	80.0	204.0	159.0	207.0	184.0	123.0	166.0	138.0	145.0	91.0	161.0	194.0	123.0	132.0	156.0	207.0	139.0	185.0	175.0	165.0	144.0	128.0	154.0	148.0	181.0	116.0	73.0	129.0	142.0	164.0	210.0	63.0	175.0	201.0	158.0	180.0	188.0	144.0	122.0	144.0	137.0	117.0	132.0	170.0	148.0	134.0	147.0	177.0	159.0	86.0	143.0	126.0	177.0	193.0	118.0	220.0	118.0	171.0	212.0	132.0	186.0	125.0	158.0	2022.0	2094.0	2115.0	146.0	185.0	142.0	221.0	122.0	194.0	159.0	159.0	151.0	208.0	152.0	134.0	119.0	118.0	218.0	99.0	192.0	134.0	140.0	179.0	146.0	197.0	140.0	82.0	147.0	141.0	212.0	174.0	142.0	187.0	118.0	174.0	193.0	156.0	172.0
154	20160703 14:16:39.438	186.0	227.0	236.0	211.0	131.0	215.0	213.0	133.0	247.0	190.0	199.0	229.0	120.0	196.0	151.0	145.0	147.0	107.0	186.0	182.0	115.0	182.0	199.0	174.0	197.0	172.0	146.0	220.0	103.0	157.0	117.0	159.0	124.0	125.0	102.0	108.0	105.0	137.0	202.0	154.0	185.0	140.0	118.0	157.0	140.0	162.0	165.0	142.0	142.0	160.0	286.0	177.0	161.0	190.0	105.0	125.0	135.0	218.0	107.0	143.0	97.0	145.0	173.0	170.0	180.0	115.0	214.0	144.0	168.0	136.0	121.0	114.0	106.0	175.0	171.0	151.0	157.0	135.0	138.0	137.0	120.0	132.0	198.0	132.0	189.0	120.0	159.0	127.0	128.0	3201.0	2915.0	3178.0	169.0	182.0	113.0	171.0	125.0	141.0	118.0	146.0	186.0	198.0	157.0	141.0	142.0	274.0	164.0	149.0	137.0	133.0	126.0	124.0	142.0	165.0	174.0	152.0	170.0	153.0	162.0	146.0	149.0	174.0
155	20160703 13:05:44.454	1216.0	229.0	247.0	188.0	113.0	164.0	207.0	188.0	269.0	130.0	220.0	649.0	419.0	375.0	154.0	181.0	430.0	401.0	349.0	381.0	396.0	283.0	349.0	272.0	302.0	343.0	270.0	310.0	291.0	242.0	287.0	252.0	225.0	243.0	220.0	171.0	244.0	156.0	254.0	256.0	222.0	302.0	248.0	173.0	197.0	209.0	153.0	240.0	191.0	231.0	198.0	179.0	207.0	144.0	193.0	136.0	170.0	165.0	167.0	147.0	196.0	185.0	194.0	207.0	226.0	196.0	201.0	160.0	216.0	211.0	129.0	131.0	136.0	139.0	123.0	133.0	128.0	151.0	249.0	199.0	149.0	191.0	127.0	117.0	166.0	137.0	86.0	150.0	767.0	387.0	444.0	364.0	374.0	386.0	382.0	375.0	364.0	376.0	420.0	448.0	320.0	379.0	398.0	401.0	331.0	336.0	330.0	283.0	350.0	340.0	274.0	340.0	342.0	351.0	338.0	233.0	222.0	220.0	206.0	239.0	185.0	216.0
156	20160703 13:05:44.454	1199.0	227.0	195.0	161.0	210.0	170.0	280.0	318.0	244.0	258.0	192.0	569.0	561.0	478.0	152.0	251.0	362.0	367.0	467.0	443.0	333.0	343.0	337.0	377.0	355.0	330.0	264.0	263.0	292.0	258.0	239.0	296.0	295.0	300.0	241.0	269.0	269.0	245.0	194.0	233.0	253.0	347.0	199.0	234.0	219.0	149.0	301.0	183.0	178.0	188.0	250.0	175.0	209.0	214.0	199.0	205.0	173.0	235.0	181.0	223.0	171.0	202.0	223.0	218.0	256.0	204.0	222.0	272.0	232.0	198.0	203.0	259.0	142.0	218.0	147.0	156.0	189.0	125.0	195.0	113.0	146.0	167.0	159.0	154.0	355.0	341.0	279.0	589.0	5126.0	2374.0	2480.0	2259.0	2213.0	2034.0	2172.0	1880.0	2001.0	1765.0	1857.0	1554.0	1602.0	1767.0	3049.0	1969.0	1689.0	1439.0	1292.0	1272.0	1579.0	1456.0	1252.0	1440.0	1337.0	1388.0	1249.0	1108.0	927.0	924.0	901.0	891.0	906.0	830.0
157	20160703 14:16:39.438	199.0	221.0	247.0	142.0	167.0	182.0	152.0	169.0	239.0	259.0	208.0	236.0	92.0	203.0	201.0	157.0	151.0	193.0	207.0	213.0	103.0	170.0	179.0	124.0	157.0	162.0	161.0	143.0	228.0	158.0	113.0	163.0	197.0	167.0	166.0	154.0	177.0	121.0	130.0	178.0	181.0	147.0	175.0	181.0	190.0	153.0	190.0	124.0	150.0	130.0	164.0	153.0	163.0	178.0	236.0	154.0	146.0	136.0	121.0	136.0	140.0	115.0	189.0	144.0	162.0	100.0	192.0	123.0	121.0	138.0	189.0	158.0	119.0	204.0	149.0	142.0	160.0	155.0	202.0	158.0	116.0	112.0	145.0	218.0	122.0	215.0	160.0	133.0	121.0	456.0	431.0	529.0	136.0	141.0	179.0	146.0	159.0	104.0	157.0	182.0	124.0	163.0	145.0	209.0	145.0	150.0	189.0	126.0	146.0	185.0	75.0	179.0	178.0	166.0	179.0	112.0	158.0	133.0	109.0	157.0	149.0	145.0
158	20160703 13:05:44.454	1205.0	214.0	174.0	239.0	181.0	250.0	262.0	328.0	266.0	245.0	305.0	580.0	470.0	457.0	148.0	149.0	423.0	349.0	353.0	341.0	407.0	269.0	349.0	405.0	316.0	297.0	258.0	269.0	342.0	300.0	235.0	295.0	229.0	232.0	241.0	224.0	223.0	223.0	175.0	203.0	226.0	234.0	180.0	203.0	254.0	231.0	222.0	214.0	207.0	177.0	266.0	213.0	233.0	209.0	266.0	187.0	176.0	244.0	178.0	199.0	171.0	214.0	184.0	195.0	164.0	184.0	165.0	229.0	192.0	130.0	183.0	140.0	113.0	119.0	160.0	132.0	195.0	176.0	181.0	174.0	143.0	167.0	141.0	117.0	138.0	208.0	207.0	231.0	905.0	473.0	533.0	427.0	450.0	414.0	405.0	364.0	438.0	433.0	366.0	411.0	426.0	411.0	545.0	532.0	454.0	353.0	336.0	344.0	387.0	359.0	281.0	369.0	340.0	342.0	322.0	312.0	286.0	222.0	253.0	288.0	200.0	308.0
159	20160703 14:16:39.438	740.0	207.0	176.0	143.0	219.0	181.0	189.0	145.0	189.0	169.0	186.0	220.0	125.0	201.0	159.0	245.0	177.0	126.0	182.0	163.0	114.0	211.0	174.0	190.0	204.0	129.0	167.0	207.0	175.0	155.0	135.0	170.0	145.0	133.0	170.0	188.0	122.0	175.0	205.0	262.0	127.0	166.0	121.0	173.0	143.0	147.0	83.0	170.0	120.0	168.0	232.0	234.0	117.0	173.0	154.0	158.0	176.0	234.0	144.0	147.0	149.0	157.0	171.0	194.0	163.0	162.0	139.0	217.0	128.0	164.0	142.0	153.0	140.0	145.0	179.0	136.0	142.0	141.0	150.0	103.0	134.0	160.0	181.0	119.0	191.0	156.0	157.0	184.0	137.0	441.0	440.0	451.0	129.0	143.0	160.0	149.0	168.0	133.0	124.0	196.0	188.0	145.0	147.0	141.0	197.0	223.0	136.0	169.0	188.0	179.0	177.0	187.0	166.0	186.0	204.0	140.0	153.0	111.0	145.0	182.0	140.0	111.0
160	20160703 13:05:44.454	1213.0	214.0	194.0	145.0	161.0	272.0	231.0	256.0	203.0	171.0	198.0	552.0	345.0	402.0	209.0	199.0	289.0	394.0	346.0	298.0	278.0	242.0	348.0	337.0	286.0	250.0	285.0	345.0	337.0	210.0	249.0	207.0	285.0	191.0	206.0	223.0	321.0	238.0	207.0	166.0	208.0	185.0	193.0	263.0	174.0	183.0	173.0	297.0	108.0	185.0	174.0	212.0	220.0	134.0	138.0	151.0	198.0	182.0	179.0	199.0	206.0	157.0	162.0	146.0	151.0	166.0	217.0	153.0	160.0	113.0	181.0	178.0	150.0	113.0	149.0	202.0	191.0	176.0	172.0	162.0	114.0	216.0	132.0	158.0	121.0	132.0	183.0	190.0	696.0	428.0	555.0	431.0	390.0	369.0	472.0	407.0	454.0	376.0	402.0	361.0	368.0	383.0	377.0	379.0	411.0	291.0	380.0	378.0	312.0	317.0	297.0	374.0	338.0	355.0	324.0	273.0	288.0	218.0	346.0	253.0	247.0	226.0
161	20160703 13:05:44.454	1193.0	214.0	221.0	140.0	211.0	176.0	162.0	251.0	219.0	185.0	184.0	432.0	510.0	420.0	201.0	181.0	344.0	295.0	359.0	256.0	339.0	306.0	229.0	371.0	304.0	216.0	268.0	230.0	227.0	221.0	277.0	249.0	177.0	274.0	223.0	198.0	233.0	271.0	209.0	219.0	224.0	221.0	248.0	209.0	179.0	194.0	194.0	176.0	201.0	154.0	317.0	177.0	204.0	203.0	214.0	180.0	142.0	189.0	198.0	220.0	135.0	188.0	160.0	145.0	116.0	197.0	191.0	186.0	168.0	164.0	187.0	242.0	155.0	153.0	205.0	178.0	202.0	192.0	193.0	200.0	173.0	110.0	143.0	119.0	215.0	247.0	205.0	275.0	798.0	444.0	496.0	337.0	326.0	413.0	362.0	355.0	339.0	373.0	370.0	405.0	463.0	338.0	510.0	407.0	333.0	317.0	348.0	367.0	393.0	335.0	342.0	336.0	392.0	399.0	306.0	237.0	207.0	219.0	255.0	259.0	218.0	182.0
162	20160703 14:16:39.438	177.0	212.0	209.0	156.0	206.0	149.0	222.0	155.0	125.0	106.0	287.0	162.0	163.0	127.0	148.0	185.0	148.0	165.0	215.0	148.0	109.0	167.0	219.0	137.0	178.0	163.0	111.0	138.0	128.0	195.0	153.0	205.0	136.0	126.0	103.0	164.0	144.0	139.0	102.0	103.0	143.0	230.0	134.0	171.0	176.0	104.0	175.0	137.0	138.0	142.0	116.0	224.0	147.0	133.0	143.0	139.0	166.0	186.0	132.0	138.0	143.0	134.0	133.0	121.0	116.0	146.0	188.0	143.0	278.0	128.0	189.0	158.0	165.0	145.0	116.0	143.0	169.0	183.0	181.0	136.0	153.0	205.0	218.0	151.0	137.0	142.0	195.0	155.0	119.0	517.0	515.0	434.0	137.0	131.0	161.0	125.0	139.0	141.0	165.0	161.0	108.0	195.0	186.0	114.0	136.0	125.0	174.0	146.0	186.0	170.0	120.0	167.0	203.0	131.0	136.0	150.0	163.0	195.0	106.0	149.0	205.0	172.0
163	20160703 08:21:58.600	1325.0	200.0	173.0	182.0	166.0	187.0	210.0	225.0	208.0	168.0	126.0	424.0	268.0	314.0	160.0	192.0	251.0	239.0	274.0	226.0	191.0	267.0	240.0	214.0	215.0	212.0	238.0	231.0	252.0	185.0	210.0	136.0	185.0	270.0	246.0	126.0	188.0	156.0	236.0	236.0	251.0	157.0	165.0	178.0	201.0	162.0	226.0	259.0	158.0	147.0	212.0	202.0	186.0	208.0	180.0	191.0	144.0	200.0	198.0	174.0	183.0	192.0	199.0	161.0	151.0	204.0	237.0	191.0	125.0	111.0	152.0	154.0	103.0	159.0	164.0	215.0	211.0	118.0	197.0	184.0	94.0	140.0	157.0	139.0	1886.0	1889.0	1872.0	121.0	105.0	149.0	132.0	148.0	140.0	156.0	154.0	198.0	142.0	102.0	115.0	174.0	132.0	158.0	112.0	158.0	176.0	130.0	142.0	174.0	150.0	148.0	147.0	147.0	185.0	168.0	144.0	229.0	115.0	98.0	158.0	187.0	171.0	142.0
164	20160702 07:35:14.832	124.0	192.0	117.0	194.0	102.0	172.0	146.0	413.0	323.0	357.0	298.0	361.0	199.0	289.0	150.0	245.0	198.0	236.0	218.0	238.0	284.0	244.0	283.0	139.0	195.0	182.0	289.0	187.0	252.0	179.0	210.0	193.0	216.0	158.0	157.0	167.0	182.0	177.0	135.0	186.0	177.0	284.0	216.0	171.0	118.0	134.0	197.0	154.0	220.0	169.0	265.0	223.0	166.0	169.0	242.0	115.0	229.0	200.0	214.0	171.0	152.0	173.0	106.0	138.0	173.0	266.0	279.0	2887.0	2648.0	955.0	2370.0	198.0	1155.0	1829.0	1778.0	1615.0	1538.0	1545.0	1924.0	1270.0	1242.0	1345.0	1104.0	1145.0	1231.0	1053.0	1047.0	998.0	1003.0	1002.0	979.0	921.0	932.0	1005.0	1013.0	995.0	852.0	811.0	892.0	800.0	786.0	855.0	691.0	870.0	809.0	787.0	730.0	738.0	769.0	780.0	843.0	639.0	654.0	706.0	675.0	677.0	611.0	602.0	634.0	654.0	572.0	602.0
165	20160703 14:16:39.438	755.0	186.0	221.0	153.0	202.0	121.0	181.0	283.0	273.0	276.0	318.0	182.0	166.0	177.0	123.0	229.0	147.0	141.0	198.0	242.0	158.0	209.0	251.0	236.0	184.0	132.0	186.0	207.0	143.0	126.0	120.0	153.0	119.0	141.0	140.0	160.0	147.0	184.0	150.0	250.0	159.0	157.0	181.0	148.0	160.0	143.0	216.0	153.0	175.0	155.0	157.0	181.0	125.0	215.0	144.0	152.0	168.0	175.0	131.0	121.0	159.0	190.0	115.0	221.0	165.0	144.0	174.0	150.0	166.0	132.0	161.0	159.0	152.0	156.0	165.0	135.0	212.0	156.0	210.0	166.0	148.0	147.0	245.0	117.0	96.0	198.0	113.0	154.0	208.0	535.0	535.0	540.0	128.0	183.0	221.0	159.0	153.0	230.0	145.0	152.0	166.0	168.0	161.0	202.0	134.0	225.0	213.0	216.0	144.0	208.0	146.0	203.0	227.0	210.0	223.0	221.0	183.0	199.0	163.0	139.0	142.0	165.0
