index	mortality	x	y	20160628 20:42:58.156	20160628 22:11:56.695	20160628 23:40:20.316	20160629 01:08:38.214	20160629 02:37:36.791	20160629 04:06:10.500	20160629 05:37:18.159	20160629 07:09:23.59	20160629 08:39:19.410	20160629 10:08:00.723	20160629 11:36:57.71	20160629 13:06:17.252	20160629 14:31:41.938	20160629 15:49:23.664	20160629 17:06:10.926	20160629 18:23:24.682	20160629 19:41:59.379	20160629 20:53:33.683	20160629 22:16:41.714	20160629 23:27:27.198	20160630 00:38:13.822	20160630 01:49:09.261	20160630 02:59:44.286	20160630 04:10:13.268	20160630 05:21:01.338	20160630 06:31:20.328	20160630 07:42:11.964	20160630 08:52:56.683	20160630 10:03:35.432	20160630 11:14:10.853	20160630 12:25:03.992	20160630 13:35:53.69	20160630 14:46:35.51	20160630 17:05:29.747	20160630 18:14:38.500	20160630 20:38:25.535	20160630 21:49:28.528	20160630 22:59:52.832	20160701 00:10:03.315	20160701 01:20:18.284	20160701 02:30:53.892	20160701 03:41:05.524	20160701 04:51:21.56	20160701 06:01:51.900	20160701 07:12:19.41	20160701 08:22:46.750	20160701 09:35:14.463	20160701 10:44:56.879	20160701 11:53:19.789	20160701 14:10:59.854	20160701 15:20:50.613	20160701 16:30:31.982	20160701 17:40:08.833	20160701 18:50:05.751	20160701 19:59:55.302	20160701 21:09:43.643	20160701 22:19:46.509	20160701 23:29:48.107	20160702 00:39:13.970	20160702 01:48:28.643	20160702 02:57:39.858	20160702 04:07:05.293	20160702 05:16:21.502	20160702 06:25:27.369	20160702 07:34:48.101	20160702 08:43:57.351	20160702 09:54:25.121	20160702 11:05:25.645	20160702 12:16:30.591	20160702 13:27:30.570	20160702 16:59:41.609	20160702 18:10:27.843	20160702 19:21:51.317	20160702 20:32:32.107	20160702 21:43:25.637	20160702 22:54:21.479	20160703 00:05:13.210	20160703 01:15:51.558	20160703 02:26:42.101	20160703 03:37:36.913	20160703 04:48:37.352	20160703 05:59:26.215	20160703 07:10:29.977	20160703 08:21:30.545	20160703 09:32:33.758	20160703 10:43:32.436	20160703 11:54:21.480	20160703 13:05:17.41	20160703 14:16:11.936	20160703 15:27:13.956	20160703 16:38:01.794	20160703 17:48:57.868	20160703 19:00:06.331	20160703 20:11:09.401	20160703 21:22:02.575	20160703 22:32:52.238	20160703 23:43:54.217	20160704 00:54:57.998	20160704 02:06:07.587	20160704 03:16:58.905	20160704 04:28:02.19	20160704 05:38:58.609	20160704 08:01:11.527	20160704 09:12:08.04	20160704 10:23:05.634	20160704 11:34:17.721	20160704 12:45:12.666	20160704 13:56:12.718	20160704 15:07:31.643	20160704 16:18:31.589	20160704 17:29:31.554	20160704 18:40:40.978	20160704 21:02:21.123	20160704 22:13:27.77	20160704 23:24:22.723	20160705 00:35:23.929	20160705 01:46:17.876	20160705 02:57:15.499	20160705 04:08:04.487	20160705 05:19:16.644
142	20160703 11:54:21.480	1319.0	98.0	167.0	212.0	163.0	179.0	167.0	183.0	252.0	227.0	249.0	161.0	183.0	119.0	102.0	170.0	205.0	157.0	115.0	179.0	165.0	166.0	184.0	131.0	148.0	138.0	221.0	204.0	170.0	103.0	174.0	142.0	134.0	148.0	147.0	112.0	150.0	129.0	136.0	133.0	121.0	228.0	124.0	120.0	109.0	153.0	134.0	141.0	151.0	125.0	128.0	140.0	112.0	109.0	134.0	140.0	154.0	206.0	83.0	190.0	165.0	234.0	165.0	117.0	110.0	128.0	158.0	152.0	134.0	132.0	154.0	119.0	126.0	110.0	209.0	178.0	199.0	174.0	146.0	182.0	172.0	129.0	159.0	212.0	144.0	161.0	134.0	135.0	755.0	730.0	857.0	667.0	761.0	802.0	803.0	751.0	793.0	787.0	617.0	693.0	602.0	561.0	577.0	508.0	594.0	588.0	627.0	529.0	564.0	607.0	530.0	530.0	611.0	528.0	572.0	458.0	483.0	503.0	438.0	403.0	404.0	473.0
143	20160703 14:16:11.936	655.0	92.0	161.0	160.0	202.0	200.0	142.0	259.0	187.0	237.0	143.0	225.0	147.0	174.0	142.0	86.0	203.0	112.0	135.0	145.0	158.0	128.0	156.0	137.0	123.0	156.0	129.0	148.0	166.0	143.0	135.0	149.0	118.0	131.0	182.0	113.0	145.0	156.0	146.0	124.0	138.0	157.0	157.0	125.0	123.0	206.0	150.0	152.0	165.0	160.0	168.0	145.0	188.0	119.0	149.0	137.0	152.0	127.0	127.0	157.0	137.0	157.0	125.0	142.0	118.0	146.0	153.0	155.0	130.0	138.0	172.0	153.0	106.0	130.0	111.0	149.0	133.0	143.0	98.0	128.0	153.0	154.0	160.0	142.0	125.0	171.0	135.0	148.0	155.0	144.0	483.0	402.0	435.0	141.0	164.0	94.0	186.0	131.0	180.0	177.0	136.0	113.0	187.0	129.0	146.0	138.0	194.0	162.0	232.0	113.0	192.0	103.0	156.0	175.0	103.0	136.0	165.0	151.0	187.0	120.0	172.0	144.0
144	20160629 02:37:36.791	21.0	76.0	0.0	0.0	0.0	0.0	207.0	175.0	239.0	205.0	181.0	188.0	167.0	112.0	155.0	94.0	168.0	129.0	124.0	88.0	111.0	148.0	108.0	124.0	151.0	198.0	128.0	175.0	109.0	131.0	101.0	107.0	135.0	163.0	96.0	5.0	2.0	95.0	78.0	134.0	135.0	149.0	86.0	170.0	136.0	179.0	108.0	141.0	173.0	178.0	134.0	114.0	142.0	113.0	119.0	93.0	126.0	135.0	145.0	136.0	165.0	164.0	136.0	147.0	109.0	115.0	134.0	114.0	109.0	82.0	164.0	129.0	139.0	107.0	170.0	175.0	134.0	107.0	120.0	146.0	169.0	153.0	122.0	135.0	140.0	114.0	171.0	128.0	149.0	97.0	175.0	180.0	192.0	152.0	110.0	149.0	185.0	154.0	162.0	139.0	149.0	358.0	360.0	264.0	200.0	191.0	254.0	280.0	238.0	270.0	250.0	217.0	133.0	186.0	129.0	211.0	106.0	151.0	132.0	123.0	132.0	172.0
145	20160703 08:21:30.545	789.0	42.0	145.0	247.0	160.0	156.0	211.0	205.0	178.0	271.0	203.0	211.0	172.0	141.0	164.0	206.0	208.0	138.0	154.0	200.0	138.0	127.0	257.0	145.0	156.0	187.0	77.0	208.0	123.0	148.0	141.0	139.0	171.0	133.0	166.0	112.0	148.0	140.0	133.0	145.0	129.0	158.0	197.0	213.0	95.0	142.0	192.0	152.0	108.0	248.0	187.0	135.0	102.0	96.0	212.0	168.0	134.0	132.0	143.0	138.0	148.0	93.0	117.0	213.0	160.0	92.0	151.0	183.0	133.0	143.0	117.0	131.0	154.0	142.0	172.0	144.0	133.0	148.0	177.0	158.0	121.0	80.0	199.0	136.0	124.0	796.0	717.0	700.0	154.0	131.0	100.0	193.0	123.0	187.0	116.0	154.0	122.0	99.0	149.0	106.0	142.0	168.0	155.0	144.0	172.0	168.0	143.0	178.0	190.0	185.0	160.0	164.0	115.0	180.0	123.0	159.0	202.0	202.0	169.0	116.0	121.0	136.0
146	20160703 14:16:11.936	168.0	47.0	174.0	160.0	129.0	199.0	111.0	185.0	228.0	205.0	113.0	199.0	147.0	264.0	292.0	223.0	148.0	182.0	200.0	182.0	246.0	163.0	237.0	185.0	185.0	202.0	166.0	177.0	164.0	139.0	152.0	123.0	159.0	142.0	155.0	165.0	140.0	197.0	196.0	173.0	154.0	148.0	122.0	155.0	143.0	139.0	183.0	176.0	162.0	185.0	138.0	149.0	206.0	202.0	206.0	155.0	118.0	151.0	103.0	193.0	111.0	112.0	96.0	139.0	184.0	96.0	82.0	187.0	128.0	168.0	159.0	162.0	205.0	139.0	148.0	154.0	113.0	199.0	135.0	188.0	109.0	107.0	166.0	160.0	124.0	144.0	145.0	163.0	138.0	146.0	395.0	379.0	355.0	131.0	120.0	136.0	156.0	146.0	145.0	145.0	184.0	134.0	142.0	182.0	122.0	130.0	154.0	190.0	171.0	152.0	124.0	149.0	140.0	164.0	122.0	190.0	118.0	153.0	158.0	169.0	149.0	154.0
147	20160703 13:05:17.41	1203.0	44.0	154.0	195.0	218.0	154.0	189.0	220.0	197.0	185.0	125.0	142.0	104.0	193.0	292.0	232.0	92.0	175.0	245.0	191.0	187.0	147.0	185.0	178.0	189.0	189.0	155.0	158.0	197.0	200.0	154.0	108.0	125.0	210.0	99.0	124.0	132.0	185.0	143.0	135.0	253.0	166.0	95.0	192.0	172.0	101.0	134.0	171.0	160.0	131.0	166.0	132.0	140.0	164.0	150.0	150.0	143.0	144.0	121.0	212.0	196.0	158.0	148.0	157.0	79.0	193.0	196.0	172.0	176.0	173.0	232.0	183.0	165.0	157.0	181.0	174.0	111.0	221.0	136.0	188.0	125.0	144.0	182.0	208.0	133.0	197.0	145.0	124.0	176.0	847.0	513.0	466.0	518.0	486.0	491.0	444.0	451.0	478.0	414.0	347.0	435.0	361.0	362.0	317.0	364.0	337.0	308.0	308.0	400.0	333.0	349.0	350.0	280.0	386.0	255.0	296.0	284.0	243.0	318.0	189.0	264.0	268.0
148	20160703 14:16:11.936	188.0	42.0	153.0	165.0	192.0	201.0	109.0	155.0	137.0	123.0	208.0	246.0	159.0	132.0	165.0	124.0	236.0	142.0	147.0	173.0	139.0	166.0	157.0	141.0	203.0	99.0	218.0	157.0	217.0	84.0	199.0	143.0	192.0	100.0	127.0	174.0	142.0	181.0	137.0	138.0	165.0	170.0	141.0	148.0	115.0	195.0	156.0	222.0	177.0	185.0	151.0	130.0	131.0	146.0	150.0	122.0	173.0	173.0	133.0	146.0	240.0	162.0	191.0	179.0	138.0	136.0	164.0	142.0	148.0	142.0	160.0	133.0	171.0	186.0	103.0	183.0	151.0	141.0	110.0	177.0	171.0	143.0	138.0	123.0	157.0	139.0	141.0	108.0	158.0	127.0	1344.0	1592.0	1411.0	142.0	157.0	160.0	180.0	171.0	143.0	181.0	166.0	156.0	186.0	105.0	197.0	133.0	138.0	102.0	146.0	155.0	137.0	126.0	158.0	146.0	153.0	136.0	237.0	127.0	210.0	193.0	152.0	207.0
149	20160703 13:05:17.41	1182.0	36.0	210.0	182.0	204.0	150.0	243.0	187.0	263.0	192.0	185.0	190.0	196.0	498.0	506.0	495.0	220.0	416.0	343.0	368.0	382.0	319.0	388.0	277.0	326.0	276.0	213.0	274.0	284.0	349.0	185.0	173.0	252.0	295.0	172.0	174.0	212.0	228.0	289.0	190.0	223.0	201.0	207.0	255.0	227.0	159.0	282.0	120.0	278.0	185.0	191.0	164.0	222.0	273.0	180.0	165.0	151.0	159.0	201.0	251.0	156.0	157.0	159.0	222.0	180.0	176.0	184.0	135.0	183.0	191.0	182.0	103.0	190.0	120.0	138.0	161.0	123.0	170.0	129.0	193.0	203.0	153.0	170.0	182.0	145.0	236.0	258.0	248.0	197.0	821.0	558.0	438.0	446.0	514.0	471.0	426.0	476.0	405.0	350.0	350.0	351.0	357.0	342.0	293.0	413.0	353.0	328.0	370.0	368.0	353.0	352.0	325.0	293.0	341.0	291.0	262.0	307.0	300.0	280.0	216.0	233.0	240.0
150	20160703 13:05:17.41	1216.0	37.0	233.0	167.0	190.0	228.0	208.0	184.0	147.0	244.0	177.0	201.0	230.0	452.0	490.0	367.0	247.0	270.0	335.0	312.0	293.0	183.0	263.0	323.0	251.0	247.0	226.0	223.0	253.0	219.0	190.0	170.0	247.0	237.0	176.0	185.0	213.0	242.0	260.0	131.0	146.0	243.0	138.0	212.0	150.0	226.0	156.0	105.0	165.0	239.0	149.0	137.0	142.0	184.0	141.0	155.0	157.0	187.0	118.0	164.0	140.0	153.0	151.0	207.0	162.0	167.0	144.0	154.0	208.0	151.0	148.0	153.0	96.0	175.0	98.0	129.0	138.0	131.0	141.0	206.0	133.0	127.0	116.0	136.0	119.0	107.0	138.0	162.0	155.0	703.0	463.0	430.0	360.0	472.0	402.0	327.0	388.0	376.0	327.0	402.0	394.0	372.0	324.0	349.0	278.0	315.0	315.0	357.0	261.0	348.0	283.0	347.0	316.0	274.0	287.0	257.0	302.0	260.0	321.0	189.0	219.0	230.0
151	20160703 08:21:30.545	1065.0	23.0	176.0	174.0	146.0	174.0	163.0	74.0	153.0	117.0	177.0	189.0	183.0	95.0	96.0	160.0	253.0	119.0	135.0	200.0	140.0	110.0	173.0	129.0	122.0	87.0	127.0	144.0	162.0	127.0	107.0	106.0	112.0	151.0	204.0	127.0	75.0	133.0	182.0	116.0	175.0	153.0	97.0	108.0	164.0	222.0	109.0	144.0	187.0	133.0	152.0	186.0	142.0	141.0	156.0	79.0	141.0	150.0	117.0	217.0	166.0	148.0	103.0	83.0	157.0	119.0	89.0	131.0	122.0	129.0	160.0	166.0	151.0	251.0	170.0	186.0	137.0	146.0	138.0	162.0	152.0	125.0	174.0	125.0	96.0	2207.0	2052.0	1762.0	121.0	130.0	148.0	151.0	142.0	168.0	125.0	146.0	132.0	81.0	132.0	147.0	179.0	152.0	119.0	161.0	177.0	120.0	146.0	147.0	131.0	140.0	157.0	177.0	168.0	240.0	140.0	163.0	132.0	142.0	150.0	119.0	128.0	157.0
152	20160703 14:16:11.936	166.0	30.0	135.0	152.0	209.0	167.0	134.0	146.0	164.0	206.0	114.0	165.0	193.0	116.0	95.0	181.0	129.0	110.0	105.0	209.0	157.0	174.0	154.0	171.0	114.0	147.0	95.0	96.0	122.0	83.0	119.0	152.0	124.0	99.0	124.0	187.0	91.0	150.0	144.0	134.0	119.0	150.0	100.0	107.0	125.0	148.0	168.0	128.0	137.0	195.0	135.0	162.0	134.0	155.0	106.0	130.0	159.0	150.0	118.0	161.0	179.0	123.0	183.0	151.0	181.0	103.0	112.0	146.0	105.0	149.0	158.0	151.0	142.0	113.0	234.0	199.0	164.0	244.0	136.0	198.0	165.0	156.0	172.0	171.0	127.0	179.0	146.0	149.0	167.0	174.0	650.0	630.0	697.0	181.0	146.0	128.0	163.0	140.0	142.0	210.0	152.0	135.0	149.0	176.0	228.0	147.0	189.0	225.0	221.0	157.0	198.0	166.0	229.0	188.0	131.0	189.0	186.0	151.0	223.0	128.0	240.0	167.0
153	20160703 14:16:11.936	184.0	26.0	198.0	118.0	170.0	169.0	151.0	216.0	144.0	208.0	153.0	110.0	114.0	211.0	153.0	90.0	218.0	206.0	118.0	168.0	138.0	161.0	118.0	135.0	186.0	155.0	158.0	168.0	109.0	104.0	137.0	144.0	166.0	165.0	132.0	113.0	147.0	121.0	160.0	84.0	135.0	167.0	135.0	119.0	149.0	175.0	177.0	143.0	140.0	235.0	155.0	169.0	105.0	127.0	153.0	95.0	136.0	141.0	138.0	123.0	150.0	165.0	143.0	98.0	148.0	172.0	122.0	98.0	136.0	140.0	142.0	156.0	147.0	174.0	171.0	89.0	134.0	158.0	140.0	165.0	83.0	133.0	119.0	119.0	143.0	185.0	183.0	152.0	193.0	133.0	2589.0	2700.0	2629.0	163.0	113.0	165.0	164.0	182.0	135.0	151.0	106.0	114.0	160.0	116.0	100.0	146.0	179.0	124.0	119.0	170.0	146.0	149.0	152.0	143.0	98.0	108.0	109.0	172.0	136.0	140.0	134.0	158.0
154	20160703 13:05:17.41	1198.0	26.0	133.0	167.0	160.0	176.0	198.0	133.0	209.0	239.0	135.0	180.0	181.0	536.0	589.0	512.0	185.0	387.0	404.0	387.0	376.0	427.0	343.0	315.0	495.0	277.0	212.0	257.0	262.0	327.0	214.0	209.0	237.0	283.0	263.0	261.0	221.0	309.0	266.0	220.0	225.0	250.0	259.0	260.0	287.0	156.0	227.0	117.0	246.0	248.0	261.0	225.0	171.0	206.0	224.0	232.0	179.0	252.0	199.0	204.0	166.0	171.0	127.0	159.0	117.0	192.0	195.0	185.0	268.0	191.0	244.0	218.0	175.0	202.0	161.0	160.0	99.0	123.0	132.0	168.0	154.0	101.0	254.0	111.0	191.0	280.0	268.0	327.0	379.0	3973.0	2454.0	2394.0	2302.0	2584.0	2425.0	2111.0	1946.0	1898.0	1629.0	1582.0	1479.0	1525.0	1552.0	1504.0	1405.0	1309.0	1442.0	1378.0	1424.0	1327.0	1280.0	1286.0	1463.0	1028.0	1190.0	925.0	1085.0	977.0	924.0	776.0	746.0	893.0
155	20160703 13:05:17.41	1217.0	23.0	148.0	157.0	216.0	180.0	212.0	193.0	95.0	171.0	181.0	166.0	95.0	332.0	377.0	273.0	190.0	247.0	236.0	251.0	270.0	205.0	275.0	192.0	250.0	232.0	141.0	169.0	193.0	239.0	237.0	192.0	200.0	269.0	133.0	172.0	206.0	210.0	136.0	138.0	157.0	250.0	131.0	217.0	138.0	137.0	154.0	167.0	206.0	170.0	161.0	116.0	175.0	152.0	184.0	131.0	131.0	162.0	216.0	212.0	235.0	135.0	132.0	144.0	110.0	137.0	135.0	220.0	126.0	240.0	141.0	175.0	183.0	123.0	151.0	95.0	82.0	120.0	85.0	117.0	135.0	100.0	112.0	141.0	81.0	92.0	120.0	153.0	186.0	646.0	457.0	391.0	441.0	457.0	526.0	392.0	525.0	344.0	369.0	376.0	337.0	368.0	365.0	319.0	328.0	263.0	364.0	379.0	311.0	321.0	317.0	370.0	294.0	295.0	339.0	279.0	320.0	225.0	283.0	193.0	199.0	223.0
156	20160703 13:05:17.41	1179.0	25.0	165.0	186.0	194.0	108.0	172.0	116.0	259.0	280.0	137.0	161.0	147.0	347.0	460.0	318.0	195.0	318.0	257.0	426.0	256.0	240.0	232.0	321.0	311.0	272.0	190.0	209.0	236.0	219.0	230.0	135.0	166.0	265.0	218.0	161.0	137.0	257.0	221.0	197.0	214.0	178.0	122.0	197.0	179.0	199.0	169.0	145.0	196.0	165.0	181.0	213.0	155.0	159.0	161.0	162.0	192.0	233.0	276.0	223.0	133.0	148.0	134.0	161.0	167.0	108.0	95.0	169.0	150.0	140.0	198.0	238.0	125.0	133.0	145.0	225.0	185.0	160.0	133.0	195.0	160.0	157.0	195.0	153.0	139.0	133.0	175.0	177.0	214.0	728.0	488.0	488.0	455.0	437.0	418.0	408.0	391.0	374.0	315.0	361.0	344.0	342.0	291.0	293.0	353.0	261.0	315.0	334.0	278.0	341.0	276.0	278.0	255.0	299.0	216.0	264.0	220.0	192.0	200.0	195.0	214.0	177.0
157	20160703 14:16:11.936	196.0	17.0	73.0	122.0	168.0	202.0	160.0	194.0	165.0	142.0	173.0	140.0	191.0	86.0	134.0	149.0	187.0	87.0	195.0	169.0	171.0	103.0	139.0	111.0	174.0	136.0	155.0	178.0	109.0	127.0	155.0	167.0	136.0	136.0	124.0	112.0	191.0	135.0	145.0	148.0	166.0	209.0	144.0	158.0	159.0	107.0	147.0	109.0	115.0	121.0	183.0	128.0	137.0	187.0	127.0	159.0	126.0	125.0	161.0	155.0	143.0	177.0	98.0	111.0	174.0	170.0	154.0	137.0	140.0	194.0	145.0	148.0	109.0	117.0	140.0	162.0	114.0	166.0	128.0	161.0	67.0	98.0	165.0	105.0	134.0	119.0	111.0	181.0	127.0	108.0	386.0	486.0	432.0	141.0	196.0	165.0	181.0	148.0	140.0	162.0	131.0	119.0	121.0	126.0	124.0	136.0	159.0	197.0	126.0	122.0	181.0	182.0	192.0	150.0	129.0	175.0	177.0	164.0	151.0	128.0	133.0	141.0
158	20160629 08:39:19.410	1183.0	12.0	0.0	164.0	181.0	139.0	232.0	115.0	64.0	276.0	495.0	443.0	387.0	365.0	324.0	266.0	366.0	270.0	257.0	220.0	215.0	239.0	197.0	224.0	240.0	214.0	196.0	202.0	211.0	132.0	174.0	163.0	155.0	194.0	113.0	260.0	185.0	203.0	156.0	184.0	165.0	128.0	137.0	217.0	145.0	192.0	167.0	182.0	127.0	189.0	166.0	139.0	186.0	172.0	137.0	175.0	170.0	183.0	181.0	139.0	200.0	122.0	101.0	138.0	114.0	135.0	181.0	148.0	140.0	130.0	153.0	134.0	0.0	164.0	145.0	202.0	127.0	269.0	155.0	133.0	143.0	179.0	196.0	169.0	179.0	185.0	131.0	136.0	265.0	618.0	482.0	443.0	478.0	502.0	422.0	401.0	486.0	423.0	340.0	417.0	346.0	384.0	343.0	275.0	346.0	327.0	269.0	280.0	317.0	301.0	314.0	271.0	252.0	278.0	223.0	286.0	262.0	265.0	328.0	263.0	192.0	262.0
159	20160703 13:05:17.41	1213.0	10.0	0.0	88.0	150.0	0.0	69.0	193.0	1.0	127.0	178.0	136.0	183.0	280.0	160.0	225.0	212.0	200.0	199.0	212.0	216.0	245.0	157.0	153.0	164.0	176.0	160.0	157.0	176.0	140.0	202.0	191.0	161.0	202.0	110.0	183.0	155.0	224.0	206.0	103.0	175.0	87.0	169.0	185.0	153.0	140.0	124.0	84.0	137.0	191.0	106.0	146.0	208.0	177.0	120.0	119.0	152.0	138.0	140.0	138.0	137.0	100.0	114.0	160.0	79.0	126.0	130.0	152.0	126.0	102.0	168.0	114.0	0.0	4.0	157.0	125.0	143.0	192.0	152.0	174.0	134.0	127.0	163.0	83.0	113.0	136.0	109.0	116.0	223.0	762.0	555.0	540.0	502.0	530.0	526.0	473.0	493.0	458.0	412.0	398.0	364.0	363.0	318.0	388.0	316.0	307.0	324.0	352.0	345.0	320.0	324.0	327.0	354.0	314.0	262.0	358.0	261.0	303.0	255.0	310.0	230.0	191.0
160	20160703 14:16:11.936	173.0	11.0	0.0	101.0	127.0	138.0	137.0	178.0	3.0	212.0	140.0	166.0	213.0	150.0	149.0	130.0	154.0	90.0	135.0	110.0	102.0	228.0	158.0	105.0	114.0	150.0	133.0	141.0	142.0	158.0	174.0	117.0	136.0	137.0	124.0	156.0	119.0	170.0	156.0	119.0	142.0	164.0	162.0	122.0	126.0	171.0	154.0	106.0	138.0	126.0	182.0	126.0	165.0	116.0	118.0	107.0	154.0	180.0	160.0	176.0	167.0	135.0	167.0	97.0	168.0	128.0	127.0	144.0	113.0	131.0	168.0	127.0	0.0	2.0	115.0	93.0	115.0	186.0	151.0	103.0	181.0	99.0	47.0	116.0	130.0	110.0	144.0	121.0	99.0	83.0	455.0	476.0	438.0	155.0	182.0	105.0	241.0	145.0	131.0	156.0	183.0	114.0	134.0	132.0	110.0	123.0	139.0	128.0	152.0	135.0	121.0	154.0	153.0	180.0	119.0	138.0	101.0	137.0	149.0	114.0	150.0	142.0
161	20160703 08:21:30.545	1324.0	7.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	92.0	175.0	146.0	114.0	139.0	147.0	85.0	122.0	169.0	288.0	161.0	96.0	140.0	103.0	186.0	168.0	187.0	66.0	75.0	228.0	115.0	176.0	122.0	156.0	105.0	219.0	105.0	169.0	121.0	171.0	112.0	139.0	131.0	152.0	140.0	193.0	130.0	163.0	149.0	186.0	137.0	117.0	107.0	146.0	89.0	189.0	132.0	175.0	143.0	95.0	156.0	121.0	114.0	179.0	92.0	156.0	118.0	147.0	81.0	106.0	136.0	181.0	0.0	0.0	82.0	155.0	163.0	154.0	116.0	140.0	139.0	173.0	133.0	131.0	132.0	1911.0	1712.0	1657.0	203.0	124.0	164.0	140.0	123.0	154.0	127.0	94.0	137.0	121.0	127.0	122.0	106.0	94.0	108.0	119.0	119.0	93.0	160.0	129.0	120.0	121.0	190.0	96.0	133.0	132.0	110.0	204.0	204.0	183.0	189.0	95.0	109.0	81.0
162	20160629 08:39:19.410	1198.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	559.0	442.0	567.0	284.0	338.0	281.0	854.0	207.0	294.0	268.0	325.0	165.0	235.0	193.0	225.0	177.0	178.0	195.0	159.0	228.0	195.0	132.0	210.0	150.0	103.0	160.0	147.0	109.0	181.0	134.0	159.0	188.0	184.0	192.0	141.0	203.0	163.0	212.0	183.0	124.0	148.0	240.0	200.0	131.0	139.0	126.0	166.0	121.0	203.0	194.0	146.0	129.0	100.0	130.0	143.0	117.0	131.0	143.0	64.0	32.0	43.0	3.0	0.0	0.0	168.0	248.0	143.0	112.0	147.0	246.0	150.0	125.0	195.0	118.0	161.0	171.0	174.0	176.0	198.0	691.0	635.0	607.0	545.0	549.0	575.0	465.0	533.0	493.0	426.0	389.0	411.0	428.0	414.0	363.0	389.0	337.0	448.0	367.0	396.0	398.0	327.0	358.0	425.0	402.0	307.0	313.0	306.0	315.0	345.0	200.0	254.0	347.0
163	20160702 19:21:51.317	1029.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	144.0	117.0	192.0	157.0	190.0	161.0	202.0	130.0	166.0	170.0	187.0	234.0	206.0	194.0	193.0	121.0	169.0	209.0	147.0	244.0	147.0	129.0	193.0	150.0	182.0	165.0	133.0	198.0	184.0	128.0	135.0	165.0	139.0	168.0	176.0	119.0	178.0	151.0	204.0	170.0	116.0	150.0	107.0	170.0	135.0	193.0	153.0	131.0	159.0	179.0	117.0	123.0	108.0	42.0	134.0	119.0	75.0	3.0	2.0	4.0	4.0	0.0	0.0	642.0	697.0	377.0	575.0	530.0	559.0	495.0	480.0	562.0	450.0	491.0	447.0	423.0	463.0	422.0	426.0	379.0	318.0	374.0	401.0	335.0	341.0	339.0	402.0	352.0	329.0	307.0	292.0	284.0	335.0	257.0	252.0	262.0	284.0	241.0	244.0	267.0	324.0	227.0	240.0	270.0	263.0	239.0	268.0	285.0	247.0	244.0	179.0
164	20160702 19:21:51.317	1045.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	169.0	0.0	0.0	0.0	197.0	162.0	95.0	110.0	116.0	44.0	136.0	122.0	103.0	98.0	144.0	154.0	109.0	102.0	102.0	149.0	110.0	100.0	173.0	125.0	280.0	246.0	137.0	95.0	190.0	82.0	106.0	105.0	88.0	142.0	110.0	169.0	202.0	173.0	147.0	180.0	77.0	75.0	113.0	123.0	124.0	147.0	116.0	166.0	136.0	134.0	41.0	0.0	0.0	137.0	0.0	0.0	2.0	2.0	4.0	1.0	0.0	0.0	663.0	745.0	361.0	534.0	490.0	496.0	508.0	554.0	456.0	550.0	474.0	484.0	481.0	452.0	399.0	335.0	367.0	336.0	337.0	291.0	297.0	264.0	348.0	280.0	322.0	379.0	355.0	323.0	240.0	289.0	239.0	324.0	249.0	274.0	260.0	192.0	322.0	256.0	216.0	264.0	222.0	217.0	268.0	231.0	214.0	238.0	184.0	175.0
