index	mortality	x	y	20160628 21:06:00.160	20160628 22:34:43.967	20160629 00:03:09.01	20160629 01:31:33.520	20160629 03:00:06.427	20160629 04:28:59.244	20160629 06:02:42.981	20160629 07:32:39.495	20160629 09:02:01.48	20160629 10:30:47.948	20160629 12:00:21.658	20160629 13:28:57.611	20160629 14:51:36.108	20160629 16:09:25.432	20160629 17:25:56.449	20160629 18:43:32.147	20160629 20:01:29.889	20160629 21:11:46.334	20160629 22:34:55.694	20160629 23:45:36.313	20160630 00:56:22.593	20160630 02:07:17.411	20160630 03:17:55.214	20160630 04:28:19.75	20160630 05:38:59.73	20160630 06:49:37.411	20160630 08:00:19.308	20160630 09:11:09.846	20160630 10:21:40.368	20160630 11:32:23.227	20160630 12:43:14.753	20160630 13:54:06.16	20160630 15:04:43.252	20160630 16:14:08.106	20160630 17:23:23.449	20160630 18:32:31.675	20160630 19:44:33.313	20160630 20:57:11.685	20160630 22:07:30.946	20160630 23:17:55.525	20160701 00:28:15.550	20160701 01:38:21.733	20160701 02:49:00.443	20160701 03:59:11.341	20160701 05:09:16.760	20160701 06:19:50.724	20160701 07:30:26.337	20160701 08:42:54.827	20160701 09:53:30.561	20160701 11:02:34.195	20160701 12:11:01.713	20160701 13:19:43.734	20160701 14:29:02.192	20160701 15:38:47.240	20160701 16:48:26.23	20160701 17:58:07.299	20160701 19:08:05.911	20160701 20:17:52.739	20160701 21:27:48.98	20160701 22:37:41.594	20160701 23:47:48.539	20160702 00:57:04.649	20160702 02:06:16.922	20160702 03:15:29.558	20160702 04:24:59.134	20160702 05:34:07.892	20160702 06:43:22.647	20160702 07:52:33.959	20160702 09:01:50.372	20160702 10:12:47.18	20160702 11:23:52.503	20160702 12:34:47.590	20160702 13:45:38.942	20160702 14:56:19.747	20160702 19:40:01.193	20160702 20:50:48.17	20160702 22:01:34.300	20160702 23:12:43.716	20160703 00:23:23.484	20160703 01:33:58.968	20160703 02:44:52.569	20160703 03:55:52.105	20160703 05:06:48.758	20160703 06:17:45.478	20160703 07:28:48.15	20160703 08:39:49.143	20160703 09:50:51.863	20160703 11:01:43.742	20160703 12:12:34.374	20160703 13:23:28.410	20160703 14:34:26.827	20160703 15:45:25.751	20160703 16:56:16.646	20160703 18:07:17.29	20160703 19:18:31.175	20160703 20:29:27.878	20160703 21:40:18.915	20160703 22:51:05.156	20160704 00:02:09.247	20160704 01:13:20.347	20160704 02:24:22.264	20160704 03:35:15.677	20160704 04:46:21.252	20160704 05:57:20.268	20160704 07:08:32.964	20160704 08:19:30.612	20160704 09:30:26.114	20160704 10:41:26.442	20160704 11:52:32.426	20160704 13:03:29.259	20160704 14:14:29.962	20160704 15:25:46.252	20160704 16:36:43.637	20160704 17:47:49.269	20160704 18:58:51.910
150	20160703 09:50:51.863	542.0	225.0	189.0	182.0	244.0	189.0	135.0	210.0	161.0	150.0	217.0	164.0	183.0	173.0	226.0	199.0	273.0	155.0	159.0	158.0	195.0	262.0	207.0	168.0	199.0	198.0	199.0	198.0	169.0	204.0	223.0	258.0	143.0	222.0	128.0	107.0	128.0	124.0	148.0	165.0	138.0	194.0	238.0	199.0	231.0	169.0	156.0	240.0	241.0	249.0	223.0	171.0	171.0	176.0	224.0	158.0	136.0	171.0	187.0	220.0	131.0	127.0	194.0	174.0	162.0	124.0	167.0	112.0	126.0	177.0	140.0	127.0	112.0	113.0	140.0	229.0	93.0	128.0	168.0	144.0	153.0	167.0	185.0	150.0	152.0	169.0	211.0	149.0	1056.0	166.0	112.0	194.0	203.0	227.0	275.0	211.0	150.0	205.0	189.0	252.0	156.0	211.0	249.0	169.0	166.0	156.0	182.0	278.0	186.0	333.0	271.0	171.0	159.0	177.0	257.0	161.0	191.0
151	20160703 12:12:34.374	1224.0	225.0	257.0	215.0	287.0	229.0	263.0	269.0	181.0	179.0	161.0	215.0	254.0	136.0	156.0	145.0	174.0	465.0	238.0	283.0	419.0	289.0	232.0	196.0	337.0	237.0	257.0	226.0	259.0	338.0	257.0	256.0	261.0	265.0	220.0	257.0	213.0	184.0	293.0	211.0	287.0	270.0	253.0	213.0	226.0	144.0	199.0	230.0	280.0	266.0	219.0	198.0	230.0	253.0	254.0	186.0	207.0	248.0	219.0	189.0	150.0	217.0	205.0	212.0	160.0	175.0	159.0	123.0	169.0	160.0	184.0	179.0	223.0	133.0	198.0	275.0	215.0	267.0	222.0	224.0	193.0	243.0	287.0	230.0	214.0	172.0	216.0	234.0	206.0	245.0	638.0	222.0	230.0	343.0	248.0	191.0	185.0	214.0	187.0	299.0	202.0	176.0	248.0	203.0	204.0	218.0	206.0	142.0	183.0	212.0	268.0	169.0	203.0	222.0	289.0	196.0	177.0
152	20160703 13:23:28.410	548.0	206.0	136.0	221.0	197.0	211.0	169.0	163.0	140.0	155.0	166.0	144.0	159.0	187.0	202.0	151.0	180.0	209.0	102.0	248.0	148.0	215.0	205.0	170.0	226.0	156.0	238.0	251.0	190.0	229.0	217.0	196.0	126.0	156.0	203.0	138.0	176.0	130.0	146.0	165.0	199.0	173.0	214.0	199.0	184.0	213.0	186.0	199.0	173.0	186.0	130.0	196.0	186.0	141.0	267.0	188.0	194.0	158.0	217.0	172.0	181.0	123.0	154.0	152.0	193.0	136.0	119.0	131.0	139.0	116.0	181.0	141.0	214.0	152.0	189.0	143.0	147.0	156.0	179.0	200.0	110.0	139.0	147.0	143.0	161.0	209.0	253.0	185.0	234.0	160.0	156.0	570.0	588.0	523.0	525.0	554.0	516.0	555.0	458.0	572.0	470.0	559.0	530.0	427.0	440.0	396.0	490.0	422.0	430.0	433.0	419.0	476.0	444.0	456.0	435.0	460.0	472.0
153	20160703 12:12:34.374	1192.0	202.0	137.0	194.0	173.0	405.0	404.0	311.0	359.0	409.0	392.0	320.0	301.0	237.0	296.0	336.0	399.0	578.0	478.0	484.0	437.0	426.0	505.0	359.0	419.0	347.0	421.0	349.0	247.0	393.0	276.0	259.0	285.0	365.0	271.0	296.0	221.0	272.0	285.0	308.0	289.0	353.0	235.0	252.0	268.0	255.0	215.0	254.0	219.0	321.0	235.0	264.0	226.0	284.0	281.0	218.0	225.0	227.0	228.0	229.0	232.0	309.0	222.0	232.0	209.0	354.0	201.0	207.0	224.0	192.0	234.0	274.0	194.0	254.0	193.0	206.0	192.0	267.0	223.0	173.0	165.0	255.0	219.0	186.0	184.0	172.0	216.0	199.0	158.0	159.0	1500.0	250.0	134.0	238.0	234.0	233.0	201.0	212.0	151.0	188.0	166.0	183.0	275.0	154.0	215.0	222.0	210.0	164.0	237.0	160.0	188.0	211.0	145.0	265.0	198.0	185.0	136.0
154	20160704 10:41:26.442	594.0	205.0	185.0	149.0	189.0	231.0	165.0	192.0	231.0	292.0	171.0	152.0	170.0	211.0	156.0	182.0	189.0	187.0	184.0	198.0	233.0	229.0	227.0	135.0	180.0	216.0	169.0	101.0	246.0	131.0	176.0	173.0	91.0	179.0	152.0	131.0	182.0	157.0	213.0	228.0	143.0	152.0	227.0	210.0	153.0	223.0	183.0	143.0	182.0	151.0	136.0	206.0	139.0	125.0	131.0	194.0	155.0	165.0	285.0	148.0	177.0	202.0	119.0	155.0	231.0	210.0	156.0	190.0	128.0	154.0	147.0	229.0	162.0	108.0	158.0	249.0	159.0	116.0	149.0	177.0	127.0	237.0	163.0	149.0	169.0	162.0	303.0	166.0	145.0	155.0	196.0	1523.0	1558.0	1654.0	1634.0	1604.0	1737.0	1625.0	1675.0	1567.0	1731.0	1741.0	1692.0	1614.0	1589.0	1614.0	1757.0	2028.0	1987.0	2491.0	2860.0	3249.0	3551.0	3913.0	4165.0	3984.0	3695.0
155	20160703 07:28:48.15	541.0	190.0	193.0	212.0	213.0	207.0	125.0	169.0	128.0	202.0	161.0	209.0	186.0	181.0	214.0	190.0	266.0	373.0	361.0	297.0	316.0	212.0	160.0	243.0	192.0	149.0	212.0	228.0	194.0	178.0	132.0	194.0	177.0	303.0	194.0	186.0	154.0	267.0	195.0	168.0	178.0	136.0	223.0	195.0	152.0	240.0	168.0	201.0	169.0	230.0	223.0	171.0	165.0	134.0	160.0	122.0	199.0	140.0	230.0	135.0	233.0	195.0	172.0	160.0	137.0	138.0	125.0	125.0	207.0	121.0	247.0	157.0	143.0	162.0	248.0	218.0	199.0	180.0	214.0	188.0	160.0	225.0	160.0	279.0	193.0	160.0	1116.0	975.0	234.0	157.0	210.0	315.0	231.0	354.0	257.0	250.0	244.0	282.0	279.0	216.0	263.0	314.0	251.0	296.0	287.0	210.0	233.0	329.0	227.0	198.0	218.0	177.0	133.0	190.0	217.0	163.0	208.0
156	20160703 13:23:28.410	99.0	167.0	173.0	202.0	239.0	184.0	199.0	188.0	180.0	144.0	173.0	183.0	144.0	148.0	124.0	183.0	158.0	218.0	246.0	207.0	228.0	175.0	161.0	146.0	128.0	156.0	176.0	142.0	194.0	130.0	183.0	178.0	123.0	231.0	144.0	163.0	195.0	186.0	227.0	214.0	162.0	139.0	238.0	222.0	201.0	159.0	197.0	180.0	147.0	168.0	176.0	200.0	138.0	164.0	107.0	129.0	161.0	140.0	164.0	163.0	123.0	137.0	198.0	176.0	175.0	119.0	117.0	148.0	179.0	206.0	167.0	114.0	154.0	159.0	125.0	153.0	233.0	154.0	137.0	131.0	182.0	152.0	174.0	160.0	179.0	113.0	187.0	131.0	194.0	167.0	125.0	1461.0	1410.0	1440.0	1332.0	1399.0	1537.0	1514.0	1316.0	1294.0	1574.0	1471.0	1517.0	1522.0	1691.0	1651.0	1542.0	1935.0	1885.0	2166.0	2517.0	2561.0	2635.0	2490.0	2695.0	2806.0	2406.0
157	20160704 13:03:29.259	38.0	167.0	209.0	199.0	132.0	188.0	138.0	153.0	126.0	241.0	232.0	158.0	165.0	218.0	137.0	171.0	277.0	181.0	174.0	214.0	158.0	197.0	183.0	141.0	179.0	169.0	168.0	191.0	188.0	176.0	194.0	143.0	165.0	170.0	143.0	188.0	177.0	156.0	154.0	167.0	224.0	163.0	153.0	198.0	152.0	118.0	162.0	132.0	153.0	135.0	197.0	214.0	128.0	146.0	171.0	169.0	152.0	175.0	212.0	153.0	154.0	170.0	151.0	153.0	123.0	142.0	187.0	130.0	203.0	169.0	186.0	174.0	175.0	153.0	136.0	187.0	166.0	170.0	194.0	152.0	144.0	151.0	195.0	140.0	186.0	145.0	132.0	175.0	169.0	143.0	121.0	666.0	588.0	716.0	515.0	698.0	866.0	840.0	850.0	850.0	1289.0	1223.0	1312.0	1486.0	1574.0	1363.0	1263.0	1451.0	1077.0	1195.0	1368.0	1583.0	1753.0	1925.0	2397.0	3034.0	2920.0
158	20160703 14:34:26.827	116.0	170.0	201.0	229.0	214.0	300.0	171.0	154.0	207.0	211.0	181.0	186.0	166.0	129.0	142.0	183.0	217.0	178.0	156.0	154.0	149.0	156.0	144.0	232.0	203.0	147.0	181.0	157.0	176.0	186.0	194.0	163.0	131.0	131.0	194.0	121.0	131.0	161.0	148.0	241.0	134.0	151.0	148.0	114.0	185.0	206.0	107.0	209.0	119.0	121.0	131.0	265.0	168.0	150.0	134.0	144.0	133.0	140.0	243.0	188.0	150.0	126.0	146.0	143.0	182.0	180.0	132.0	148.0	150.0	149.0	174.0	222.0	161.0	135.0	151.0	178.0	168.0	172.0	167.0	197.0	116.0	136.0	173.0	171.0	183.0	155.0	146.0	172.0	168.0	198.0	216.0	323.0	398.0	387.0	464.0	395.0	378.0	307.0	369.0	432.0	391.0	342.0	325.0	378.0	400.0	346.0	358.0	393.0	441.0	443.0	491.0	572.0	547.0	526.0	535.0	440.0	439.0
159	20160703 12:12:34.374	559.0	152.0	180.0	255.0	199.0	264.0	218.0	224.0	221.0	227.0	210.0	179.0	227.0	248.0	154.0	174.0	231.0	331.0	144.0	173.0	188.0	183.0	290.0	209.0	183.0	266.0	141.0	122.0	203.0	129.0	135.0	241.0	136.0	183.0	152.0	165.0	118.0	148.0	194.0	215.0	148.0	186.0	173.0	191.0	168.0	163.0	124.0	147.0	261.0	180.0	167.0	176.0	143.0	181.0	175.0	159.0	131.0	166.0	137.0	169.0	193.0	200.0	158.0	225.0	179.0	144.0	154.0	233.0	216.0	201.0	165.0	186.0	122.0	110.0	253.0	131.0	176.0	156.0	107.0	166.0	204.0	173.0	173.0	179.0	147.0	258.0	156.0	134.0	165.0	119.0	439.0	134.0	133.0	170.0	195.0	136.0	173.0	204.0	199.0	156.0	121.0	141.0	128.0	247.0	143.0	134.0	133.0	151.0	210.0	198.0	196.0	215.0	155.0	172.0	85.0	118.0	137.0
160	20160703 12:12:34.374	569.0	144.0	194.0	146.0	206.0	249.0	156.0	152.0	180.0	196.0	183.0	118.0	216.0	157.0	184.0	133.0	168.0	253.0	208.0	255.0	174.0	216.0	183.0	227.0	255.0	89.0	157.0	265.0	205.0	142.0	118.0	189.0	180.0	118.0	90.0	201.0	107.0	124.0	136.0	185.0	140.0	103.0	203.0	106.0	172.0	135.0	157.0	194.0	118.0	227.0	107.0	132.0	102.0	126.0	113.0	129.0	113.0	187.0	130.0	155.0	177.0	107.0	130.0	136.0	159.0	153.0	102.0	120.0	152.0	150.0	156.0	141.0	137.0	131.0	162.0	136.0	113.0	67.0	155.0	75.0	106.0	190.0	170.0	106.0	109.0	226.0	130.0	123.0	91.0	95.0	497.0	152.0	177.0	192.0	157.0	162.0	137.0	198.0	165.0	125.0	108.0	122.0	136.0	231.0	228.0	114.0	130.0	131.0	172.0	130.0	198.0	200.0	141.0	135.0	183.0	123.0	148.0
161	20160703 06:17:45.478	568.0	129.0	169.0	295.0	194.0	275.0	211.0	248.0	183.0	179.0	238.0	272.0	216.0	199.0	218.0	236.0	277.0	385.0	183.0	251.0	190.0	261.0	207.0	185.0	314.0	335.0	228.0	269.0	248.0	194.0	196.0	227.0	271.0	168.0	190.0	201.0	155.0	175.0	206.0	252.0	169.0	199.0	200.0	266.0	213.0	188.0	189.0	272.0	137.0	202.0	156.0	234.0	158.0	175.0	189.0	160.0	135.0	195.0	227.0	218.0	184.0	174.0	149.0	226.0	148.0	168.0	144.0	180.0	140.0	150.0	159.0	140.0	132.0	142.0	178.0	199.0	122.0	180.0	139.0	147.0	137.0	209.0	171.0	148.0	154.0	1530.0	200.0	144.0	196.0	141.0	217.0	146.0	146.0	159.0	248.0	200.0	207.0	122.0	179.0	165.0	165.0	159.0	168.0	178.0	197.0	157.0	194.0	210.0	207.0	228.0	142.0	183.0	182.0	135.0	185.0	132.0	182.0
162	20160703 09:50:51.863	934.0	126.0	189.0	269.0	151.0	144.0	189.0	232.0	136.0	157.0	205.0	153.0	328.0	175.0	145.0	296.0	323.0	515.0	431.0	336.0	291.0	485.0	530.0	310.0	466.0	320.0	362.0	306.0	249.0	354.0	309.0	399.0	255.0	318.0	262.0	282.0	232.0	310.0	468.0	405.0	401.0	348.0	445.0	331.0	291.0	384.0	373.0	380.0	217.0	297.0	268.0	368.0	279.0	257.0	289.0	261.0	207.0	297.0	208.0	190.0	272.0	228.0	247.0	265.0	249.0	267.0	201.0	173.0	208.0	224.0	208.0	197.0	195.0	231.0	206.0	253.0	284.0	298.0	349.0	193.0	246.0	273.0	218.0	320.0	260.0	240.0	242.0	209.0	1308.0	195.0	247.0	277.0	252.0	262.0	263.0	227.0	164.0	222.0	268.0	261.0	235.0	209.0	237.0	228.0	239.0	214.0	245.0	188.0	263.0	223.0	255.0	242.0	282.0	216.0	184.0	279.0	252.0
163	20160704 14:14:29.962	31.0	115.0	121.0	0.0	0.0	227.0	183.0	158.0	165.0	191.0	180.0	128.0	165.0	125.0	144.0	135.0	162.0	165.0	162.0	166.0	153.0	194.0	143.0	208.0	165.0	171.0	124.0	187.0	174.0	198.0	140.0	144.0	162.0	100.0	229.0	133.0	70.0	253.0	140.0	131.0	185.0	211.0	201.0	204.0	214.0	160.0	118.0	178.0	144.0	190.0	186.0	172.0	189.0	136.0	172.0	161.0	134.0	198.0	168.0	185.0	178.0	157.0	200.0	167.0	209.0	234.0	177.0	176.0	191.0	126.0	148.0	170.0	217.0	196.0	185.0	212.0	154.0	189.0	146.0	125.0	186.0	186.0	187.0	160.0	161.0	129.0	185.0	149.0	213.0	176.0	148.0	786.0	696.0	752.0	743.0	754.0	773.0	790.0	811.0	764.0	948.0	945.0	1040.0	1046.0	966.0	1040.0	967.0	1073.0	931.0	1061.0	1200.0	1314.0	1477.0	1766.0	2200.0	2534.0	2763.0
164	20160704 00:02:09.247	84.0	104.0	151.0	202.0	188.0	216.0	148.0	155.0	164.0	204.0	152.0	199.0	213.0	196.0	140.0	199.0	190.0	156.0	182.0	209.0	169.0	148.0	184.0	169.0	157.0	174.0	175.0	223.0	158.0	155.0	127.0	138.0	158.0	181.0	134.0	196.0	164.0	174.0	202.0	157.0	238.0	161.0	200.0	177.0	264.0	164.0	131.0	183.0	134.0	165.0	137.0	174.0	128.0	149.0	147.0	143.0	126.0	142.0	176.0	149.0	185.0	127.0	135.0	273.0	129.0	91.0	156.0	149.0	129.0	144.0	253.0	175.0	156.0	194.0	184.0	190.0	132.0	134.0	180.0	201.0	111.0	208.0	98.0	163.0	114.0	177.0	174.0	151.0	169.0	198.0	128.0	863.0	768.0	771.0	692.0	804.0	912.0	902.0	857.0	934.0	1315.0	1221.0	1218.0	1376.0	1305.0	1243.0	1113.0	1232.0	979.0	942.0	980.0	1108.0	1142.0	1226.0	1676.0	1978.0	2193.0
165	20160704 14:14:29.962	45.0	94.0	126.0	160.0	171.0	199.0	187.0	109.0	226.0	180.0	201.0	157.0	156.0	158.0	217.0	155.0	251.0	148.0	189.0	206.0	185.0	156.0	173.0	164.0	296.0	175.0	133.0	216.0	210.0	179.0	143.0	174.0	217.0	134.0	163.0	163.0	143.0	209.0	177.0	170.0	150.0	125.0	181.0	204.0	131.0	187.0	116.0	174.0	163.0	159.0	147.0	202.0	166.0	116.0	208.0	213.0	197.0	123.0	159.0	160.0	148.0	174.0	133.0	224.0	131.0	148.0	160.0	159.0	203.0	149.0	152.0	191.0	233.0	159.0	188.0	170.0	112.0	154.0	157.0	149.0	200.0	142.0	194.0	139.0	181.0	141.0	188.0	106.0	196.0	107.0	184.0	742.0	699.0	661.0	561.0	677.0	702.0	751.0	736.0	756.0	1038.0	851.0	917.0	1074.0	1011.0	971.0	888.0	916.0	804.0	950.0	1173.0	1319.0	1382.0	1721.0	2046.0	2481.0	2640.0
166	20160703 02:44:52.569	338.0	92.0	243.0	180.0	140.0	194.0	148.0	246.0	199.0	223.0	204.0	148.0	182.0	203.0	186.0	177.0	267.0	202.0	236.0	177.0	364.0	455.0	346.0	469.0	601.0	482.0	450.0	364.0	365.0	399.0	425.0	346.0	321.0	364.0	315.0	354.0	239.0	287.0	379.0	248.0	275.0	252.0	282.0	295.0	275.0	201.0	274.0	191.0	206.0	233.0	257.0	268.0	217.0	223.0	172.0	239.0	289.0	317.0	295.0	201.0	304.0	262.0	211.0	213.0	195.0	176.0	200.0	204.0	192.0	256.0	180.0	174.0	175.0	201.0	202.0	395.0	384.0	322.0	361.0	292.0	312.0	353.0	1338.0	310.0	325.0	265.0	257.0	287.0	260.0	247.0	298.0	324.0	313.0	323.0	364.0	326.0	263.0	324.0	362.0	251.0	240.0	266.0	311.0	260.0	301.0	219.0	287.0	270.0	285.0	236.0	321.0	199.0	272.0	278.0	274.0	242.0	236.0
167	20160703 12:12:34.374	502.0	68.0	167.0	306.0	191.0	171.0	174.0	212.0	162.0	190.0	173.0	125.0	183.0	148.0	205.0	199.0	273.0	161.0	155.0	151.0	184.0	184.0	122.0	148.0	206.0	284.0	170.0	192.0	236.0	152.0	205.0	133.0	151.0	158.0	152.0	218.0	151.0	184.0	226.0	138.0	211.0	184.0	204.0	175.0	154.0	249.0	145.0	176.0	192.0	192.0	153.0	137.0	125.0	127.0	166.0	144.0	110.0	127.0	210.0	146.0	219.0	159.0	169.0	174.0	182.0	181.0	121.0	289.0	175.0	169.0	217.0	168.0	143.0	153.0	159.0	113.0	176.0	153.0	192.0	180.0	119.0	166.0	139.0	226.0	180.0	123.0	197.0	174.0	189.0	220.0	901.0	171.0	139.0	164.0	137.0	118.0	166.0	265.0	170.0	158.0	162.0	209.0	155.0	142.0	134.0	125.0	101.0	163.0	156.0	137.0	199.0	159.0	146.0	113.0	221.0	138.0	171.0
168	20160703 12:12:34.374	410.0	62.0	161.0	207.0	170.0	149.0	250.0	166.0	124.0	167.0	182.0	164.0	281.0	152.0	128.0	189.0	183.0	277.0	196.0	215.0	173.0	208.0	151.0	264.0	197.0	178.0	184.0	208.0	281.0	260.0	194.0	228.0	224.0	282.0	146.0	213.0	223.0	265.0	194.0	178.0	217.0	204.0	209.0	181.0	163.0	137.0	185.0	225.0	200.0	194.0	182.0	195.0	127.0	175.0	219.0	123.0	174.0	166.0	216.0	172.0	212.0	133.0	181.0	148.0	158.0	130.0	155.0	93.0	156.0	129.0	217.0	227.0	144.0	134.0	126.0	196.0	207.0	193.0	201.0	176.0	173.0	161.0	187.0	180.0	154.0	109.0	147.0	246.0	257.0	168.0	912.0	151.0	132.0	233.0	163.0	192.0	141.0	176.0	233.0	173.0	121.0	148.0	197.0	223.0	212.0	138.0	124.0	147.0	136.0	173.0	166.0	150.0	160.0	148.0	143.0	141.0	134.0
169	20160703 09:50:51.863	778.0	66.0	274.0	197.0	169.0	174.0	167.0	162.0	133.0	171.0	164.0	134.0	211.0	117.0	355.0	216.0	332.0	377.0	271.0	313.0	278.0	280.0	204.0	224.0	300.0	238.0	211.0	220.0	187.0	235.0	180.0	181.0	206.0	175.0	270.0	306.0	293.0	214.0	241.0	264.0	245.0	282.0	217.0	182.0	218.0	223.0	184.0	235.0	164.0	200.0	132.0	192.0	124.0	119.0	196.0	127.0	150.0	164.0	187.0	153.0	188.0	135.0	180.0	194.0	221.0	249.0	78.0	193.0	125.0	147.0	153.0	150.0	160.0	178.0	168.0	320.0	307.0	296.0	296.0	294.0	353.0	311.0	244.0	222.0	156.0	266.0	230.0	351.0	985.0	345.0	294.0	260.0	199.0	376.0	239.0	250.0	269.0	210.0	229.0	133.0	267.0	232.0	301.0	301.0	224.0	292.0	204.0	260.0	185.0	148.0	193.0	216.0	189.0	216.0	245.0	230.0	222.0
170	20160703 13:23:28.410	486.0	42.0	207.0	229.0	209.0	218.0	177.0	194.0	228.0	275.0	266.0	176.0	184.0	225.0	174.0	170.0	240.0	219.0	218.0	321.0	196.0	177.0	384.0	139.0	187.0	155.0	206.0	137.0	216.0	190.0	208.0	264.0	266.0	163.0	121.0	229.0	174.0	196.0	226.0	195.0	147.0	178.0	224.0	244.0	142.0	169.0	209.0	146.0	166.0	202.0	123.0	205.0	149.0	199.0	213.0	195.0	109.0	185.0	283.0	195.0	265.0	185.0	148.0	238.0	169.0	190.0	182.0	154.0	175.0	127.0	189.0	149.0	189.0	189.0	105.0	150.0	141.0	149.0	130.0	177.0	122.0	184.0	183.0	165.0	215.0	143.0	200.0	156.0	134.0	159.0	201.0	706.0	676.0	800.0	798.0	714.0	632.0	685.0	639.0	611.0	598.0	676.0	576.0	633.0	594.0	567.0	640.0	573.0	559.0	611.0	596.0	601.0	666.0	561.0	568.0	472.0	576.0
171	20160703 12:12:34.374	532.0	42.0	203.0	225.0	206.0	256.0	158.0	128.0	226.0	239.0	245.0	190.0	135.0	178.0	184.0	207.0	172.0	185.0	270.0	267.0	210.0	167.0	196.0	116.0	175.0	187.0	172.0	126.0	147.0	176.0	150.0	119.0	146.0	164.0	105.0	110.0	136.0	109.0	137.0	185.0	202.0	180.0	161.0	190.0	200.0	165.0	157.0	238.0	155.0	190.0	141.0	188.0	116.0	124.0	175.0	184.0	126.0	191.0	148.0	201.0	186.0	188.0	183.0	168.0	129.0	186.0	184.0	182.0	124.0	128.0	237.0	191.0	169.0	102.0	177.0	175.0	180.0	194.0	240.0	221.0	115.0	186.0	216.0	107.0	263.0	118.0	170.0	138.0	151.0	111.0	1138.0	156.0	138.0	187.0	161.0	183.0	165.0	251.0	128.0	146.0	149.0	200.0	198.0	191.0	130.0	163.0	181.0	158.0	139.0	196.0	198.0	151.0	179.0	137.0	280.0	145.0	196.0
172	20160703 12:12:34.374	587.0	43.0	260.0	152.0	146.0	240.0	156.0	240.0	247.0	182.0	226.0	220.0	205.0	246.0	364.0	415.0	389.0	324.0	412.0	208.0	235.0	330.0	308.0	195.0	323.0	268.0	168.0	145.0	233.0	187.0	206.0	198.0	178.0	226.0	206.0	177.0	120.0	158.0	254.0	149.0	190.0	176.0	174.0	200.0	182.0	157.0	207.0	178.0	155.0	180.0	222.0	160.0	149.0	141.0	119.0	129.0	123.0	138.0	213.0	186.0	210.0	183.0	161.0	143.0	202.0	151.0	137.0	194.0	178.0	158.0	223.0	173.0	127.0	145.0	244.0	108.0	132.0	190.0	201.0	108.0	114.0	86.0	217.0	170.0	202.0	182.0	153.0	260.0	168.0	235.0	637.0	99.0	168.0	205.0	93.0	86.0	210.0	186.0	129.0	150.0	129.0	134.0	172.0	145.0	106.0	135.0	123.0	152.0	172.0	123.0	142.0	142.0	143.0	212.0	192.0	182.0	150.0
173	20160703 12:12:34.374	507.0	40.0	143.0	169.0	189.0	219.0	243.0	180.0	193.0	190.0	201.0	189.0	169.0	154.0	197.0	318.0	254.0	298.0	182.0	221.0	146.0	258.0	256.0	192.0	188.0	235.0	248.0	218.0	235.0	244.0	179.0	184.0	179.0	191.0	205.0	249.0	124.0	173.0	203.0	218.0	245.0	149.0	224.0	292.0	158.0	204.0	181.0	238.0	205.0	239.0	171.0	279.0	175.0	252.0	213.0	149.0	135.0	214.0	175.0	192.0	121.0	197.0	197.0	119.0	171.0	182.0	161.0	164.0	193.0	170.0	226.0	155.0	234.0	274.0	165.0	109.0	182.0	168.0	188.0	160.0	145.0	177.0	132.0	152.0	205.0	151.0	210.0	250.0	138.0	121.0	1362.0	169.0	122.0	244.0	194.0	155.0	131.0	211.0	235.0	261.0	204.0	203.0	168.0	184.0	122.0	153.0	171.0	211.0	120.0	137.0	204.0	138.0	158.0	144.0	169.0	137.0	129.0
174	20160629 22:34:55.694	628.0	28.0	188.0	177.0	187.0	215.0	211.0	162.0	180.0	251.0	267.0	233.0	249.0	297.0	390.0	375.0	325.0	237.0	470.0	527.0	696.0	688.0	354.0	495.0	439.0	574.0	460.0	464.0	530.0	532.0	535.0	327.0	373.0	343.0	391.0	382.0	324.0	380.0	339.0	332.0	334.0	393.0	239.0	261.0	312.0	404.0	314.0	315.0	303.0	316.0	293.0	270.0	282.0	270.0	241.0	308.0	303.0	282.0	236.0	241.0	322.0	219.0	245.0	363.0	308.0	259.0	222.0	227.0	233.0	211.0	243.0	197.0	233.0	278.0	201.0	397.0	392.0	452.0	440.0	335.0	376.0	367.0	382.0	445.0	412.0	385.0	399.0	362.0	391.0	391.0	896.0	455.0	327.0	338.0	368.0	365.0	310.0	349.0	371.0	443.0	315.0	319.0	331.0	303.0	332.0	263.0	331.0	330.0	408.0	302.0	376.0	320.0	343.0	356.0	382.0	279.0	309.0
