index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 11:15:40.32	20160409 12:15:57.939	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 06:17:24.183	20160411 07:17:33.262	20160411 08:17:28.511	20160411 09:17:26.631	20160411 10:16:58.651	20160411 11:16:52.411	20160411 12:17:26.699	20160411 13:17:22.64	20160411 15:17:26.829	20160411 16:17:30.133	20160411 17:17:32.897	20160411 18:17:22.123	20160411 19:17:26.609	20160411 20:24:29.505	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 04:24:06.948	20160413 05:24:07.514	20160413 06:24:04.154	20160413 07:24:04.240	20160413 08:24:08.524	20160413 09:48:26.747	20160413 10:48:25.407	20160413 11:48:21.79	20160413 12:48:27.63	20160413 13:48:24.151	20160413 14:48:23.124	20160413 15:48:27.70	20160413 16:48:23.978	20160413 17:48:25.658	20160413 18:48:21.215	20160413 19:48:00.515	20160413 20:48:02.185	20160413 21:47:52.661	20160413 22:48:00.689	20160413 23:47:58.520	20160414 00:47:58.523	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 07:48:01.862	20160414 08:48:03.419
146	20160410 19:17:18.880	1228.0	548.0	270.0	296.0	268.0	323.0	566.0	277.0	268.0	287.0	323.0	315.0	263.0	313.0	320.0	298.0	382.0	332.0	263.0	329.0	303.0	403.0	249.0	285.0	372.0	305.0	295.0	286.0	356.0	332.0	277.0	240.0	297.0	265.0	270.0	342.0	246.0	274.0	433.0	398.0	478.0	771.0	969.0	1674.0	3249.0	5882.0	6862.0	4351.0	4630.0	4076.0	3459.0	2203.0	3865.0	2995.0	3226.0	3171.0	2213.0	2384.0	2946.0	2222.0	3252.0	1745.0	2682.0	1587.0	2306.0	1839.0	2515.0	2183.0	1759.0	2221.0	1575.0	2646.0	2274.0	2487.0	2311.0	2186.0	2261.0	2622.0	2702.0	2155.0	2880.0	2184.0	1823.0	1833.0	1281.0	1547.0	1778.0	1833.0	2252.0	2147.0	1956.0	2720.0	2728.0	2839.0	2239.0	1065.0	303.0	291.0	288.0	580.0	256.0	225.0	164.0	307.0	353.0	279.0	554.0	282.0	270.0	251.0	277.0	217.0	339.0	281.0	234.0	263.0	203.0	230.0	287.0	294.0	366.0	299.0	253.0	191.0	250.0
147	20160411 18:17:22.123	1267.0	546.0	291.0	347.0	352.0	244.0	421.0	371.0	290.0	282.0	277.0	301.0	226.0	390.0	248.0	324.0	323.0	307.0	334.0	298.0	351.0	385.0	268.0	260.0	268.0	251.0	199.0	229.0	260.0	284.0	298.0	337.0	231.0	332.0	225.0	243.0	296.0	288.0	258.0	271.0	331.0	303.0	297.0	320.0	288.0	296.0	252.0	307.0	369.0	335.0	328.0	208.0	393.0	433.0	380.0	318.0	453.0	327.0	292.0	331.0	264.0	298.0	249.0	291.0	1193.0	1488.0	3444.0	5826.0	7129.0	8892.0	5273.0	10419.0	8363.0	9244.0	6544.0	7236.0	6006.0	7152.0	5745.0	5623.0	9391.0	6419.0	6082.0	6161.0	4182.0	4210.0	5493.0	4768.0	5282.0	4099.0	3876.0	3888.0	3505.0	3313.0	2982.0	2089.0	2393.0	1922.0	1473.0	2243.0	1411.0	1289.0	1209.0	964.0	1894.0	1266.0	1714.0	1401.0	976.0	1085.0	788.0	1364.0	1335.0	1134.0	1571.0	1885.0	1764.0	1694.0	1698.0	1238.0	873.0	2155.0	1357.0	1627.0	1956.0
148	20160412 20:24:08.392	1348.0	543.0	261.0	242.0	268.0	278.0	363.0	235.0	319.0	259.0	289.0	282.0	294.0	308.0	328.0	322.0	396.0	284.0	277.0	310.0	231.0	364.0	231.0	275.0	313.0	318.0	329.0	248.0	255.0	330.0	273.0	300.0	270.0	276.0	240.0	322.0	268.0	331.0	239.0	265.0	265.0	289.0	212.0	303.0	288.0	241.0	293.0	349.0	259.0	220.0	315.0	188.0	309.0	254.0	314.0	247.0	303.0	303.0	319.0	252.0	269.0	294.0	262.0	339.0	239.0	241.0	220.0	292.0	326.0	263.0	230.0	249.0	303.0	157.0	256.0	263.0	273.0	187.0	304.0	181.0	256.0	1327.0	464.0	266.0	385.0	1011.0	1302.0	1453.0	1810.0	2159.0	4437.0	11959.0	12493.0	9824.0	9503.0	6926.0	6556.0	5105.0	2515.0	5985.0	1431.0	1321.0	1592.0	1430.0	1569.0	1194.0	1101.0	1033.0	1046.0	1065.0	1152.0	1104.0	1031.0	964.0	1129.0	1649.0	1304.0	1341.0	1138.0	1043.0	1390.0	2571.0	1100.0	1902.0	1793.0
149	20160413 09:48:26.747	1152.0	545.0	164.0	175.0	183.0	215.0	244.0	238.0	257.0	179.0	225.0	239.0	156.0	227.0	227.0	189.0	172.0	180.0	190.0	207.0	181.0	259.0	194.0	169.0	225.0	169.0	190.0	172.0	239.0	186.0	207.0	176.0	178.0	167.0	219.0	201.0	208.0	234.0	267.0	307.0	228.0	297.0	226.0	204.0	282.0	280.0	256.0	333.0	355.0	448.0	948.0	1015.0	1793.0	1538.0	1788.0	1262.0	1176.0	1068.0	1046.0	1001.0	917.0	846.0	871.0	849.0	903.0	789.0	747.0	842.0	700.0	678.0	678.0	671.0	594.0	482.0	551.0	485.0	576.0	613.0	860.0	676.0	548.0	543.0	577.0	454.0	448.0	424.0	335.0	517.0	402.0	492.0	401.0	434.0	559.0	461.0	705.0	708.0	555.0	655.0	519.0	911.0	552.0	5620.0	5982.0	5287.0	7181.0	1915.0	5294.0	1231.0	1819.0	2702.0	3133.0	3323.0	2708.0	2511.0	2327.0	2074.0	1823.0	1817.0	1994.0	1836.0	1482.0	1766.0	1511.0	1196.0	1497.0
150	20160413 14:48:23.124	1307.0	542.0	253.0	263.0	291.0	272.0	397.0	376.0	341.0	341.0	313.0	338.0	276.0	277.0	300.0	293.0	390.0	287.0	246.0	305.0	311.0	351.0	284.0	280.0	352.0	221.0	271.0	249.0	301.0	308.0	259.0	308.0	233.0	338.0	266.0	282.0	215.0	357.0	305.0	319.0	335.0	285.0	249.0	393.0	334.0	346.0	231.0	379.0	395.0	288.0	324.0	265.0	308.0	293.0	369.0	393.0	352.0	364.0	334.0	332.0	323.0	326.0	261.0	286.0	251.0	254.0	336.0	364.0	320.0	226.0	333.0	263.0	380.0	250.0	344.0	259.0	240.0	156.0	325.0	239.0	318.0	335.0	290.0	262.0	480.0	476.0	554.0	351.0	364.0	325.0	284.0	329.0	329.0	272.0	254.0	274.0	231.0	301.0	251.0	558.0	191.0	195.0	159.0	217.0	206.0	159.0	14119.0	12009.0	10364.0	10243.0	8928.0	10484.0	8196.0	8105.0	7892.0	6330.0	6355.0	6260.0	5392.0	4979.0	3503.0	3384.0	3685.0	2846.0	3613.0
151	20160414 08:48:03.419	473.0	545.0	122.0	219.0	191.0	241.0	190.0	163.0	195.0	235.0	206.0	174.0	174.0	217.0	186.0	174.0	199.0	169.0	201.0	265.0	195.0	163.0	184.0	179.0	193.0	236.0	193.0	247.0	110.0	172.0	172.0	265.0	174.0	255.0	195.0	159.0	144.0	165.0	187.0	230.0	177.0	169.0	125.0	197.0	207.0	160.0	196.0	171.0	177.0	249.0	168.0	262.0	226.0	269.0	175.0	234.0	172.0	197.0	188.0	174.0	225.0	177.0	215.0	223.0	194.0	212.0	211.0	142.0	147.0	190.0	290.0	212.0	246.0	179.0	189.0	162.0	210.0	155.0	344.0	231.0	102.0	155.0	180.0	215.0	197.0	136.0	165.0	206.0	169.0	212.0	174.0	166.0	253.0	190.0	290.0	195.0	252.0	170.0	199.0	177.0	206.0	194.0	197.0	165.0	110.0	149.0	155.0	169.0	192.0	182.0	171.0	207.0	121.0	172.0	214.0	142.0	152.0	182.0	188.0	272.0	216.0	285.0	675.0	724.0	4987.0
152	20160413 19:48:00.515	984.0	543.0	157.0	195.0	170.0	210.0	267.0	192.0	253.0	213.0	164.0	256.0	136.0	303.0	176.0	231.0	201.0	216.0	157.0	194.0	183.0	159.0	183.0	151.0	157.0	168.0	119.0	143.0	190.0	235.0	137.0	212.0	161.0	170.0	162.0	221.0	244.0	167.0	200.0	200.0	178.0	154.0	194.0	185.0	159.0	254.0	229.0	211.0	257.0	204.0	193.0	217.0	199.0	265.0	170.0	165.0	207.0	278.0	242.0	249.0	158.0	148.0	177.0	223.0	185.0	201.0	186.0	182.0	174.0	131.0	154.0	179.0	285.0	198.0	742.0	1277.0	292.0	668.0	175.0	244.0	242.0	200.0	177.0	192.0	173.0	170.0	178.0	169.0	173.0	201.0	220.0	220.0	221.0	143.0	212.0	191.0	164.0	173.0	251.0	229.0	307.0	181.0	192.0	237.0	289.0	197.0	192.0	289.0	239.0	318.0	659.0	5506.0	300.0	205.0	180.0	136.0	179.0	157.0	235.0	266.0	199.0	153.0	200.0	225.0	189.0
153	20160413 14:48:23.124	1214.0	541.0	202.0	155.0	138.0	173.0	258.0	184.0	212.0	247.0	174.0	208.0	149.0	163.0	176.0	301.0	236.0	179.0	180.0	205.0	164.0	193.0	176.0	214.0	249.0	246.0	252.0	199.0	159.0	148.0	229.0	152.0	239.0	224.0	224.0	141.0	192.0	202.0	209.0	186.0	208.0	239.0	420.0	321.0	616.0	1179.0	858.0	720.0	682.0	588.0	469.0	280.0	527.0	500.0	525.0	571.0	446.0	421.0	342.0	355.0	393.0	399.0	388.0	378.0	370.0	382.0	341.0	448.0	324.0	366.0	269.0	386.0	317.0	271.0	302.0	352.0	243.0	224.0	249.0	272.0	260.0	312.0	250.0	240.0	289.0	212.0	216.0	289.0	218.0	303.0	288.0	203.0	332.0	351.0	547.0	272.0	124.0	244.0	174.0	243.0	315.0	139.0	144.0	230.0	381.0	308.0	4253.0	220.0	145.0	179.0	142.0	207.0	204.0	193.0	219.0	164.0	182.0	115.0	150.0	159.0	225.0	174.0	165.0	164.0	226.0
154	20160413 09:48:26.747	1155.0	535.0	158.0	122.0	212.0	245.0	159.0	224.0	201.0	172.0	165.0	216.0	144.0	175.0	134.0	138.0	201.0	146.0	193.0	194.0	193.0	230.0	178.0	151.0	156.0	174.0	218.0	149.0	242.0	135.0	155.0	212.0	178.0	232.0	163.0	157.0	158.0	205.0	215.0	190.0	142.0	210.0	123.0	218.0	235.0	215.0	151.0	251.0	271.0	223.0	358.0	422.0	760.0	580.0	480.0	442.0	371.0	382.0	453.0	431.0	410.0	301.0	398.0	295.0	283.0	267.0	414.0	231.0	203.0	261.0	288.0	361.0	402.0	340.0	318.0	329.0	317.0	304.0	374.0	258.0	313.0	392.0	355.0	332.0	207.0	188.0	271.0	256.0	254.0	259.0	274.0	201.0	217.0	162.0	260.0	339.0	199.0	249.0	302.0	398.0	373.0	4010.0	7523.0	3935.0	6680.0	1562.0	6832.0	307.0	475.0	671.0	839.0	623.0	582.0	541.0	508.0	450.0	409.0	446.0	466.0	371.0	397.0	386.0	346.0	193.0	372.0
155	20160412 23:24:09.647	1252.0	526.0	148.0	182.0	189.0	170.0	149.0	193.0	167.0	183.0	128.0	171.0	150.0	155.0	125.0	200.0	239.0	240.0	195.0	238.0	192.0	169.0	213.0	207.0	143.0	120.0	133.0	201.0	195.0	228.0	217.0	132.0	170.0	226.0	175.0	162.0	120.0	152.0	176.0	156.0	229.0	150.0	207.0	170.0	189.0	360.0	213.0	264.0	265.0	220.0	195.0	163.0	266.0	232.0	241.0	240.0	243.0	289.0	196.0	271.0	163.0	171.0	576.0	679.0	323.0	156.0	302.0	238.0	315.0	211.0	244.0	314.0	314.0	306.0	215.0	172.0	261.0	195.0	826.0	462.0	187.0	299.0	303.0	230.0	222.0	197.0	137.0	245.0	309.0	185.0	182.0	214.0	189.0	477.0	2726.0	171.0	188.0	149.0	189.0	203.0	320.0	281.0	194.0	215.0	206.0	286.0	171.0	152.0	197.0	178.0	195.0	106.0	134.0	175.0	163.0	201.0	92.0	138.0	203.0	230.0	142.0	184.0	204.0	162.0	198.0
156	20160413 20:48:02.185	1024.0	514.0	280.0	296.0	352.0	202.0	406.0	305.0	357.0	394.0	267.0	286.0	274.0	328.0	306.0	313.0	412.0	323.0	282.0	257.0	332.0	429.0	291.0	291.0	286.0	319.0	287.0	280.0	320.0	294.0	280.0	297.0	291.0	283.0	252.0	303.0	240.0	301.0	294.0	262.0	431.0	296.0	311.0	317.0	338.0	258.0	319.0	292.0	284.0	272.0	303.0	222.0	349.0	292.0	314.0	278.0	321.0	314.0	242.0	243.0	251.0	254.0	292.0	366.0	241.0	320.0	259.0	298.0	264.0	310.0	370.0	380.0	340.0	308.0	330.0	470.0	549.0	640.0	554.0	307.0	351.0	355.0	283.0	301.0	299.0	262.0	278.0	256.0	269.0	272.0	284.0	296.0	334.0	318.0	303.0	220.0	211.0	254.0	237.0	428.0	373.0	318.0	274.0	324.0	297.0	334.0	268.0	207.0	905.0	837.0	1430.0	4315.0	8935.0	12231.0	10199.0	7161.0	6971.0	5819.0	5127.0	4469.0	3568.0	2845.0	2664.0	2084.0	2665.0
157	20160412 22:24:04.389	1282.0	509.0	167.0	167.0	223.0	201.0	138.0	184.0	176.0	170.0	125.0	106.0	179.0	128.0	207.0	121.0	190.0	163.0	140.0	200.0	293.0	196.0	220.0	194.0	194.0	150.0	156.0	194.0	244.0	135.0	214.0	99.0	153.0	227.0	192.0	173.0	159.0	174.0	108.0	225.0	242.0	218.0	211.0	258.0	172.0	261.0	152.0	256.0	182.0	222.0	181.0	182.0	219.0	269.0	205.0	187.0	169.0	168.0	205.0	151.0	186.0	149.0	190.0	149.0	185.0	109.0	219.0	149.0	156.0	161.0	105.0	168.0	231.0	221.0	247.0	204.0	225.0	136.0	415.0	778.0	264.0	217.0	191.0	243.0	186.0	216.0	204.0	144.0	174.0	250.0	202.0	352.0	293.0	4924.0	374.0	201.0	227.0	163.0	231.0	234.0	171.0	207.0	231.0	106.0	255.0	228.0	179.0	232.0	238.0	153.0	177.0	163.0	125.0	231.0	145.0	148.0	164.0	173.0	102.0	241.0	177.0	159.0	136.0	166.0	187.0
158	20160411 02:17:29.192	1226.0	508.0	280.0	229.0	307.0	296.0	369.0	277.0	291.0	244.0	276.0	213.0	239.0	226.0	275.0	300.0	423.0	261.0	292.0	288.0	303.0	342.0	259.0	227.0	378.0	275.0	280.0	304.0	310.0	322.0	235.0	247.0	234.0	286.0	269.0	246.0	225.0	241.0	345.0	340.0	282.0	363.0	223.0	335.0	318.0	435.0	540.0	403.0	481.0	772.0	1758.0	2562.0	8439.0	5783.0	5837.0	4382.0	3672.0	3554.0	3948.0	2729.0	3846.0	2383.0	2909.0	2294.0	2644.0	2229.0	2968.0	2890.0	1975.0	2622.0	2001.0	3529.0	2914.0	3132.0	2521.0	2830.0	2910.0	2966.0	3911.0	2865.0	2980.0	2590.0	2085.0	2103.0	1528.0	1840.0	1913.0	1733.0	1940.0	1938.0	1882.0	3393.0	3034.0	3329.0	3099.0	1380.0	291.0	255.0	305.0	680.0	1314.0	130.0	239.0	303.0	926.0	413.0	251.0	259.0	330.0	254.0	192.0	274.0	208.0	257.0	285.0	191.0	235.0	207.0	191.0	243.0	269.0	239.0	240.0	256.0	250.0
159	20160413 04:24:06.948	1305.0	502.0	265.0	287.0	314.0	326.0	329.0	272.0	356.0	304.0	319.0	273.0	356.0	261.0	315.0	350.0	363.0	299.0	256.0	314.0	306.0	383.0	447.0	230.0	235.0	267.0	236.0	251.0	354.0	283.0	267.0	342.0	247.0	252.0	252.0	289.0	268.0	328.0	311.0	257.0	337.0	346.0	326.0	250.0	304.0	230.0	237.0	321.0	344.0	333.0	263.0	206.0	271.0	215.0	264.0	257.0	310.0	273.0	273.0	344.0	322.0	257.0	304.0	285.0	344.0	325.0	264.0	247.0	219.0	253.0	278.0	239.0	253.0	224.0	285.0	210.0	299.0	228.0	444.0	325.0	480.0	351.0	238.0	354.0	435.0	574.0	624.0	441.0	404.0	606.0	774.0	322.0	363.0	491.0	1236.0	2396.0	8650.0	7154.0	5255.0	6963.0	4747.0	4107.0	4062.0	3274.0	5094.0	3191.0	4184.0	3007.0	3000.0	3121.0	2535.0	3543.0	3164.0	3039.0	3240.0	3568.0	3760.0	3666.0	3102.0	2516.0	2099.0	3617.0	2287.0	3073.0	3297.0
160	20160413 11:48:21.79	1175.0	503.0	199.0	189.0	214.0	185.0	230.0	268.0	303.0	187.0	196.0	233.0	240.0	204.0	217.0	288.0	211.0	207.0	153.0	273.0	249.0	285.0	219.0	208.0	195.0	212.0	194.0	130.0	247.0	200.0	210.0	306.0	247.0	246.0	197.0	221.0	177.0	240.0	304.0	194.0	257.0	173.0	177.0	266.0	205.0	225.0	177.0	228.0	170.0	189.0	174.0	223.0	243.0	198.0	194.0	259.0	200.0	267.0	260.0	207.0	132.0	138.0	177.0	302.0	250.0	224.0	236.0	128.0	225.0	223.0	254.0	222.0	204.0	142.0	340.0	188.0	185.0	182.0	212.0	232.0	233.0	184.0	213.0	268.0	234.0	248.0	162.0	138.0	127.0	186.0	148.0	199.0	229.0	112.0	203.0	161.0	263.0	272.0	240.0	636.0	498.0	678.0	758.0	3636.0	4601.0	2802.0	2996.0	440.0	367.0	359.0	371.0	390.0	420.0	313.0	413.0	318.0	303.0	360.0	364.0	364.0	321.0	344.0	295.0	295.0	267.0
161	20160413 04:24:06.948	1386.0	500.0	286.0	315.0	300.0	303.0	311.0	306.0	321.0	274.0	295.0	288.0	263.0	320.0	271.0	302.0	353.0	280.0	279.0	280.0	345.0	318.0	238.0	262.0	301.0	280.0	299.0	216.0	281.0	239.0	322.0	255.0	280.0	270.0	310.0	312.0	212.0	262.0	252.0	268.0	295.0	260.0	327.0	307.0	319.0	310.0	258.0	266.0	317.0	269.0	268.0	205.0	281.0	262.0	283.0	304.0	314.0	319.0	359.0	251.0	260.0	336.0	286.0	279.0	400.0	282.0	175.0	281.0	369.0	419.0	293.0	177.0	302.0	251.0	211.0	230.0	224.0	248.0	182.0	255.0	229.0	362.0	351.0	408.0	247.0	432.0	233.0	273.0	306.0	311.0	254.0	246.0	298.0	146.0	273.0	737.0	6780.0	9659.0	4305.0	4939.0	3796.0	5162.0	9524.0	10475.0	11029.0	7980.0	8733.0	6361.0	5960.0	6159.0	5656.0	6278.0	4752.0	5100.0	4946.0	4044.0	4149.0	3954.0	3584.0	3369.0	3033.0	3471.0	2638.0	3136.0	3020.0
162	20160412 13:24:34.619	1354.0	487.0	153.0	146.0	172.0	205.0	209.0	178.0	172.0	150.0	204.0	129.0	160.0	175.0	149.0	182.0	223.0	160.0	182.0	160.0	189.0	137.0	225.0	145.0	149.0	133.0	164.0	125.0	193.0	112.0	166.0	183.0	139.0	222.0	152.0	107.0	199.0	238.0	228.0	200.0	217.0	251.0	226.0	231.0	187.0	195.0	327.0	602.0	550.0	605.0	582.0	274.0	579.0	501.0	515.0	348.0	418.0	453.0	492.0	386.0	347.0	426.0	382.0	378.0	247.0	310.0	327.0	368.0	263.0	303.0	298.0	359.0	442.0	380.0	338.0	320.0	339.0	301.0	308.0	261.0	331.0	234.0	574.0	476.0	3534.0	1058.0	2158.0	312.0	388.0	308.0	328.0	374.0	413.0	162.0	281.0	257.0	256.0	222.0	324.0	341.0	202.0	207.0	207.0	226.0	189.0	197.0	269.0	147.0	217.0	203.0	239.0	263.0	358.0	201.0	255.0	332.0	180.0	222.0	282.0	216.0	319.0	258.0	1915.0	574.0	2521.0
163	20160412 22:24:04.389	1296.0	474.0	242.0	245.0	177.0	218.0	270.0	240.0	224.0	211.0	269.0	205.0	177.0	286.0	236.0	284.0	289.0	171.0	199.0	220.0	235.0	323.0	273.0	206.0	291.0	222.0	192.0	210.0	208.0	218.0	203.0	222.0	242.0	211.0	227.0	221.0	170.0	242.0	203.0	197.0	213.0	264.0	265.0	229.0	222.0	184.0	191.0	348.0	314.0	319.0	317.0	185.0	319.0	238.0	244.0	278.0	231.0	277.0	213.0	205.0	196.0	271.0	229.0	263.0	171.0	181.0	216.0	116.0	186.0	170.0	169.0	229.0	182.0	138.0	175.0	212.0	225.0	179.0	446.0	482.0	362.0	257.0	301.0	228.0	249.0	284.0	298.0	222.0	208.0	260.0	209.0	277.0	311.0	4474.0	326.0	294.0	361.0	438.0	883.0	1681.0	891.0	879.0	748.0	679.0	866.0	722.0	617.0	504.0	398.0	535.0	389.0	483.0	450.0	375.0	458.0	487.0	424.0	426.0	413.0	413.0	349.0	495.0	404.0	307.0	422.0
164	20160413 16:48:23.978	1062.0	471.0	320.0	329.0	268.0	297.0	396.0	271.0	257.0	343.0	325.0	285.0	305.0	329.0	248.0	349.0	356.0	415.0	292.0	228.0	221.0	360.0	285.0	277.0	267.0	264.0	282.0	279.0	288.0	428.0	225.0	352.0	311.0	372.0	273.0	301.0	310.0	285.0	306.0	248.0	253.0	316.0	292.0	326.0	317.0	323.0	277.0	343.0	387.0	286.0	243.0	190.0	302.0	312.0	261.0	296.0	295.0	304.0	275.0	240.0	269.0	263.0	292.0	308.0	320.0	331.0	423.0	228.0	315.0	364.0	441.0	459.0	280.0	373.0	375.0	387.0	251.0	345.0	467.0	367.0	281.0	388.0	366.0	387.0	311.0	334.0	251.0	416.0	330.0	305.0	250.0	295.0	361.0	330.0	278.0	259.0	299.0	230.0	342.0	624.0	462.0	340.0	263.0	380.0	251.0	256.0	307.0	298.0	8190.0	7154.0	9008.0	5250.0	3745.0	4366.0	3505.0	2631.0	3095.0	2794.0	2440.0	2167.0	2050.0	1592.0	1641.0	912.0	1639.0
165	20160412 20:24:08.392	1320.0	470.0	159.0	170.0	170.0	148.0	189.0	204.0	186.0	143.0	151.0	137.0	178.0	213.0	190.0	216.0	211.0	242.0	146.0	166.0	192.0	214.0	210.0	158.0	185.0	192.0	196.0	218.0	104.0	223.0	191.0	160.0	216.0	288.0	166.0	178.0	113.0	174.0	149.0	212.0	165.0	270.0	257.0	193.0	168.0	157.0	219.0	374.0	262.0	490.0	468.0	286.0	428.0	387.0	397.0	426.0	361.0	364.0	287.0	292.0	348.0	259.0	319.0	264.0	281.0	243.0	264.0	185.0	142.0	264.0	252.0	264.0	323.0	320.0	238.0	268.0	274.0	256.0	729.0	701.0	314.0	356.0	371.0	291.0	328.0	559.0	711.0	365.0	312.0	336.0	342.0	3455.0	1044.0	831.0	175.0	202.0	213.0	269.0	324.0	1563.0	1000.0	823.0	834.0	720.0	630.0	639.0	620.0	517.0	485.0	497.0	400.0	469.0	415.0	480.0	379.0	384.0	386.0	335.0	406.0	398.0	253.0	309.0	297.0	292.0	311.0
166	20160413 04:24:06.948	1183.0	468.0	236.0	295.0	248.0	338.0	339.0	319.0	315.0	360.0	379.0	269.0	307.0	289.0	264.0	305.0	437.0	262.0	250.0	313.0	277.0	385.0	331.0	255.0	220.0	360.0	201.0	335.0	357.0	208.0	326.0	257.0	293.0	309.0	257.0	315.0	221.0	335.0	301.0	236.0	328.0	333.0	232.0	1543.0	285.0	256.0	336.0	196.0	264.0	234.0	332.0	283.0	319.0	275.0	447.0	326.0	349.0	243.0	366.0	286.0	320.0	268.0	293.0	285.0	239.0	322.0	268.0	350.0	303.0	232.0	318.0	341.0	237.0	233.0	287.0	291.0	277.0	272.0	481.0	467.0	355.0	312.0	262.0	335.0	346.0	318.0	301.0	283.0	292.0	365.0	243.0	330.0	350.0	258.0	372.0	354.0	3225.0	2655.0	1938.0	2541.0	3612.0	4026.0	4646.0	4327.0	4067.0	4149.0	4341.0	2386.0	2460.0	2310.0	2563.0	2513.0	2043.0	2048.0	1846.0	1644.0	1874.0	1820.0	1604.0	1476.0	1338.0	1166.0	1221.0	858.0	1252.0
167	20160410 21:17:24.418	1264.0	466.0	275.0	252.0	308.0	263.0	435.0	250.0	343.0	323.0	317.0	253.0	380.0	307.0	294.0	351.0	428.0	332.0	286.0	346.0	318.0	390.0	300.0	262.0	269.0	244.0	268.0	229.0	339.0	296.0	295.0	253.0	223.0	261.0	400.0	282.0	241.0	335.0	267.0	284.0	428.0	692.0	718.0	594.0	608.0	1119.0	2816.0	13221.0	14441.0	14395.0	12810.0	5424.0	11543.0	9213.0	5894.0	8580.0	5177.0	6780.0	7286.0	6941.0	6922.0	5138.0	5716.0	4241.0	4711.0	4554.0	3538.0	1855.0	3678.0	4324.0	3282.0	2636.0	1745.0	2225.0	2970.0	2487.0	1893.0	2170.0	2812.0	2045.0	2778.0	2074.0	1520.0	1559.0	1857.0	1826.0	1246.0	1331.0	1700.0	1578.0	1103.0	1887.0	1770.0	2001.0	3064.0	2354.0	1857.0	1911.0	1553.0	1532.0	1226.0	1084.0	1001.0	889.0	1774.0	1461.0	1172.0	995.0	834.0	963.0	674.0	1114.0	1009.0	896.0	1392.0	1272.0	1236.0	1166.0	1118.0	1065.0	691.0	1351.0	1119.0	1214.0	1366.0
168	20160413 09:48:26.747	1204.0	466.0	201.0	186.0	224.0	155.0	194.0	169.0	225.0	160.0	162.0	144.0	246.0	190.0	241.0	243.0	178.0	150.0	188.0	180.0	230.0	207.0	253.0	207.0	155.0	147.0	248.0	230.0	225.0	223.0	131.0	158.0	161.0	239.0	136.0	198.0	163.0	178.0	286.0	162.0	172.0	287.0	265.0	323.0	230.0	199.0	157.0	169.0	179.0	124.0	186.0	113.0	107.0	204.0	284.0	155.0	93.0	269.0	135.0	153.0	212.0	150.0	187.0	173.0	154.0	131.0	115.0	188.0	216.0	186.0	189.0	205.0	236.0	171.0	170.0	137.0	171.0	234.0	250.0	212.0	260.0	137.0	229.0	156.0	139.0	155.0	157.0	118.0	210.0	163.0	158.0	141.0	101.0	159.0	148.0	208.0	250.0	228.0	161.0	443.0	287.0	2112.0	3786.0	833.0	446.0	1842.0	1503.0	158.0	245.0	156.0	210.0	189.0	199.0	153.0	200.0	183.0	239.0	168.0	231.0	246.0	220.0	231.0	221.0	147.0	223.0
