index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 06:43:49.350	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 17:42:57.760	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680
173	20160413 22:06:47.345	118.0	364.0	254.0	305.0	269.0	309.0	343.0	299.0	341.0	274.0	330.0	363.0	341.0	316.0	308.0	335.0	279.0	338.0	324.0	278.0	298.0	320.0	286.0	307.0	352.0	354.0	284.0	266.0	259.0	281.0	208.0	270.0	340.0	270.0	259.0	290.0	235.0	276.0	264.0	375.0	261.0	210.0	306.0	422.0	321.0	332.0	317.0	327.0	260.0	257.0	213.0	250.0	254.0	222.0	274.0	277.0	248.0	239.0	316.0	250.0	227.0	209.0	256.0	252.0	315.0	250.0	221.0	296.0	245.0	218.0	285.0	288.0	276.0	260.0	292.0	201.0	302.0	268.0	250.0	198.0	208.0	329.0	230.0	267.0	150.0	318.0	234.0	257.0	284.0	258.0	286.0	258.0	233.0	181.0	156.0	339.0	282.0	160.0	299.0	230.0	296.0	276.0	277.0	317.0	707.0	790.0	705.0	1381.0	2057.0	2946.0	4171.0	8028.0
174	20160412 06:43:49.350	77.0	364.0	252.0	212.0	247.0	352.0	335.0	256.0	355.0	271.0	302.0	358.0	424.0	238.0	206.0	355.0	288.0	241.0	303.0	317.0	349.0	257.0	283.0	273.0	313.0	234.0	220.0	285.0	186.0	239.0	263.0	253.0	230.0	229.0	242.0	255.0	242.0	265.0	256.0	276.0	219.0	253.0	293.0	287.0	255.0	343.0	251.0	307.0	316.0	292.0	350.0	230.0	265.0	270.0	271.0	365.0	266.0	254.0	298.0	307.0	210.0	212.0	287.0	250.0	261.0	297.0	211.0	305.0	209.0	972.0	781.0	621.0	4231.0	9262.0	4801.0	5225.0	5349.0	6269.0	6148.0	5300.0	5698.0	3644.0	2675.0	4593.0	279.0	200.0	299.0	369.0	262.0	208.0	239.0	303.0	255.0	249.0	259.0	296.0	397.0	248.0	224.0	337.0	250.0	277.0	304.0	278.0	202.0	270.0	225.0	174.0	213.0	235.0	205.0	248.0
175	20160413 20:06:50.138	236.0	359.0	292.0	356.0	275.0	312.0	316.0	316.0	376.0	361.0	320.0	269.0	291.0	305.0	298.0	341.0	343.0	255.0	282.0	289.0	285.0	254.0	270.0	289.0	222.0	261.0	260.0	269.0	256.0	305.0	295.0	271.0	320.0	248.0	229.0	340.0	260.0	258.0	213.0	195.0	203.0	252.0	204.0	283.0	318.0	341.0	290.0	313.0	280.0	260.0	349.0	262.0	244.0	274.0	290.0	242.0	234.0	225.0	286.0	363.0	235.0	275.0	351.0	307.0	277.0	222.0	237.0	339.0	278.0	281.0	289.0	286.0	304.0	245.0	287.0	217.0	332.0	292.0	214.0	262.0	255.0	392.0	272.0	218.0	275.0	241.0	275.0	370.0	267.0	233.0	266.0	293.0	222.0	233.0	203.0	223.0	259.0	217.0	190.0	279.0	305.0	260.0	573.0	737.0	909.0	1007.0	2291.0	3899.0	8801.0	7523.0	5480.0	5564.0
176	20160412 12:43:43.491	1309.0	360.0	201.0	261.0	264.0	210.0	216.0	309.0	248.0	194.0	234.0	167.0	239.0	196.0	231.0	162.0	198.0	206.0	190.0	233.0	198.0	199.0	216.0	224.0	277.0	199.0	152.0	231.0	168.0	182.0	263.0	200.0	258.0	184.0	181.0	179.0	119.0	205.0	309.0	129.0	176.0	277.0	291.0	353.0	139.0	302.0	177.0	221.0	169.0	190.0	281.0	251.0	218.0	225.0	298.0	277.0	199.0	287.0	309.0	157.0	164.0	182.0	173.0	243.0	210.0	168.0	137.0	226.0	188.0	201.0	190.0	198.0	276.0	360.0	227.0	397.0	473.0	943.0	2081.0	2504.0	2238.0	2446.0	2229.0	1741.0	1609.0	1475.0	1539.0	1827.0	1624.0	1206.0	1713.0	183.0	121.0	221.0	212.0	167.0	214.0	256.0	186.0	207.0	243.0	242.0	149.0	205.0	203.0	257.0	158.0	157.0	171.0	192.0	149.0	229.0
177	20160413 03:42:49.38	481.0	359.0	179.0	183.0	172.0	280.0	214.0	257.0	288.0	165.0	167.0	217.0	180.0	254.0	178.0	196.0	206.0	203.0	159.0	181.0	172.0	210.0	215.0	143.0	270.0	321.0	173.0	202.0	170.0	194.0	222.0	197.0	254.0	239.0	294.0	324.0	211.0	172.0	233.0	250.0	185.0	173.0	293.0	282.0	178.0	256.0	227.0	213.0	170.0	245.0	143.0	135.0	223.0	253.0	243.0	173.0	217.0	277.0	203.0	250.0	102.0	184.0	172.0	246.0	234.0	190.0	200.0	169.0	178.0	160.0	235.0	187.0	156.0	206.0	125.0	175.0	206.0	163.0	208.0	176.0	119.0	240.0	191.0	275.0	206.0	213.0	201.0	207.0	327.0	321.0	283.0	285.0	416.0	1096.0	727.0	711.0	766.0	679.0	715.0	648.0	523.0	379.0	488.0	398.0	503.0	485.0	433.0	411.0	497.0	474.0	304.0	358.0
178	20160413 21:06:52.55	280.0	357.0	285.0	321.0	351.0	271.0	363.0	347.0	316.0	281.0	299.0	281.0	294.0	297.0	251.0	267.0	326.0	259.0	290.0	300.0	325.0	379.0	246.0	323.0	204.0	237.0	242.0	272.0	236.0	314.0	290.0	283.0	268.0	224.0	303.0	335.0	317.0	283.0	243.0	210.0	247.0	282.0	297.0	361.0	345.0	259.0	232.0	374.0	243.0	288.0	298.0	271.0	176.0	261.0	256.0	357.0	284.0	308.0	293.0	288.0	269.0	182.0	281.0	273.0	304.0	301.0	218.0	354.0	330.0	231.0	295.0	261.0	293.0	312.0	277.0	225.0	409.0	268.0	257.0	291.0	302.0	399.0	340.0	299.0	275.0	304.0	288.0	323.0	265.0	262.0	222.0	297.0	266.0	289.0	258.0	307.0	294.0	248.0	269.0	254.0	222.0	280.0	303.0	350.0	276.0	260.0	208.0	253.0	232.0	576.0	749.0	601.0
179	20160412 11:43:43.375	1318.0	354.0	321.0	290.0	301.0	343.0	412.0	363.0	398.0	411.0	351.0	336.0	345.0	307.0	342.0	398.0	239.0	238.0	332.0	330.0	302.0	378.0	360.0	274.0	217.0	265.0	438.0	325.0	247.0	228.0	328.0	227.0	311.0	266.0	205.0	277.0	237.0	309.0	308.0	171.0	240.0	276.0	351.0	399.0	215.0	396.0	252.0	366.0	325.0	260.0	253.0	228.0	258.0	233.0	252.0	351.0	228.0	339.0	257.0	278.0	203.0	228.0	401.0	373.0	290.0	250.0	246.0	269.0	235.0	471.0	578.0	489.0	803.0	906.0	1016.0	1762.0	3150.0	8234.0	15924.0	16053.0	15813.0	12578.0	12960.0	14299.0	9450.0	10854.0	13778.0	9309.0	11231.0	7568.0	9664.0	285.0	252.0	213.0	226.0	232.0	275.0	290.0	184.0	276.0	284.0	294.0	362.0	308.0	239.0	303.0	195.0	246.0	180.0	264.0	287.0	188.0
180	20160413 07:42:53.154	631.0	354.0	212.0	201.0	244.0	227.0	276.0	216.0	244.0	201.0	259.0	211.0	209.0	201.0	259.0	238.0	210.0	219.0	167.0	203.0	236.0	203.0	306.0	237.0	207.0	264.0	175.0	214.0	222.0	265.0	183.0	202.0	294.0	203.0	142.0	205.0	198.0	172.0	219.0	149.0	286.0	202.0	218.0	204.0	217.0	235.0	227.0	290.0	210.0	198.0	185.0	243.0	157.0	249.0	363.0	249.0	254.0	258.0	263.0	243.0	196.0	173.0	218.0	267.0	265.0	179.0	178.0	229.0	209.0	210.0	212.0	206.0	261.0	233.0	230.0	218.0	204.0	178.0	257.0	266.0	144.0	306.0	315.0	203.0	206.0	131.0	233.0	224.0	253.0	275.0	247.0	434.0	408.0	427.0	608.0	510.0	703.0	1097.0	1288.0	1474.0	1056.0	531.0	1011.0	883.0	904.0	759.0	769.0	755.0	774.0	812.0	683.0	751.0
181	20160412 12:43:43.491	1328.0	353.0	253.0	218.0	218.0	251.0	266.0	244.0	224.0	224.0	245.0	216.0	182.0	226.0	292.0	202.0	177.0	153.0	246.0	209.0	215.0	208.0	230.0	268.0	270.0	154.0	135.0	229.0	226.0	192.0	231.0	248.0	235.0	213.0	233.0	250.0	220.0	241.0	217.0	206.0	153.0	203.0	255.0	235.0	206.0	307.0	175.0	198.0	279.0	336.0	220.0	189.0	189.0	227.0	194.0	215.0	255.0	335.0	273.0	194.0	220.0	213.0	178.0	206.0	193.0	154.0	171.0	238.0	192.0	186.0	276.0	272.0	366.0	378.0	258.0	414.0	678.0	1296.0	2880.0	2925.0	2382.0	2387.0	2304.0	2047.0	1755.0	1713.0	1713.0	1741.0	1729.0	1574.0	1665.0	243.0	156.0	319.0	183.0	242.0	256.0	154.0	154.0	207.0	232.0	237.0	199.0	175.0	264.0	268.0	153.0	174.0	140.0	249.0	180.0	156.0
182	20160412 12:43:43.491	1297.0	353.0	259.0	213.0	159.0	238.0	184.0	161.0	176.0	150.0	162.0	134.0	261.0	189.0	183.0	177.0	150.0	129.0	195.0	214.0	166.0	247.0	172.0	195.0	150.0	219.0	162.0	243.0	177.0	128.0	206.0	183.0	179.0	186.0	179.0	215.0	167.0	143.0	126.0	142.0	185.0	269.0	161.0	275.0	137.0	160.0	129.0	152.0	120.0	162.0	181.0	286.0	144.0	258.0	138.0	173.0	160.0	168.0	179.0	179.0	179.0	159.0	143.0	168.0	172.0	155.0	182.0	227.0	94.0	173.0	212.0	117.0	161.0	215.0	174.0	253.0	199.0	296.0	873.0	920.0	899.0	341.0	345.0	761.0	773.0	769.0	578.0	260.0	367.0	462.0	183.0	99.0	143.0	165.0	187.0	117.0	252.0	192.0	170.0	113.0	149.0	166.0	168.0	236.0	140.0	194.0	134.0	186.0	170.0	159.0	164.0	147.0
183	20160412 05:43:45.554	437.0	350.0	206.0	225.0	262.0	356.0	319.0	307.0	348.0	327.0	298.0	387.0	339.0	311.0	320.0	302.0	251.0	232.0	307.0	305.0	313.0	295.0	272.0	354.0	338.0	241.0	293.0	306.0	231.0	279.0	274.0	232.0	337.0	280.0	252.0	320.0	219.0	237.0	262.0	240.0	222.0	313.0	258.0	368.0	259.0	350.0	194.0	278.0	225.0	252.0	211.0	291.0	264.0	284.0	205.0	325.0	257.0	313.0	249.0	287.0	269.0	211.0	278.0	292.0	283.0	247.0	254.0	473.0	179.0	292.0	302.0	249.0	4751.0	6003.0	4254.0	4978.0	5176.0	6071.0	5943.0	5295.0	4869.0	3417.0	2922.0	4181.0	178.0	243.0	236.0	344.0	336.0	310.0	266.0	287.0	221.0	314.0	208.0	269.0	376.0	297.0	224.0	272.0	284.0	260.0	283.0	371.0	232.0	261.0	182.0	214.0	237.0	252.0	216.0	233.0
184	20160413 05:42:52.68	514.0	349.0	220.0	267.0	280.0	258.0	318.0	333.0	307.0	291.0	396.0	326.0	311.0	344.0	268.0	326.0	247.0	265.0	316.0	329.0	270.0	287.0	367.0	302.0	304.0	274.0	350.0	273.0	248.0	318.0	281.0	235.0	295.0	268.0	187.0	345.0	171.0	265.0	237.0	222.0	242.0	260.0	273.0	381.0	274.0	357.0	203.0	312.0	270.0	248.0	279.0	223.0	221.0	291.0	148.0	298.0	230.0	287.0	317.0	294.0	260.0	248.0	315.0	250.0	228.0	268.0	219.0	275.0	252.0	303.0	350.0	294.0	243.0	316.0	275.0	300.0	291.0	227.0	285.0	324.0	206.0	246.0	279.0	231.0	184.0	234.0	329.0	373.0	302.0	726.0	674.0	1187.0	1915.0	3996.0	2903.0	11570.0	5216.0	7757.0	7130.0	6518.0	6412.0	4645.0	5250.0	3697.0	2991.0	4946.0	1785.0	2383.0	3106.0	3995.0	1533.0	3758.0
185	20160413 03:42:49.38	476.0	348.0	282.0	326.0	257.0	337.0	251.0	268.0	286.0	289.0	332.0	329.0	365.0	312.0	302.0	243.0	254.0	294.0	231.0	350.0	283.0	401.0	253.0	324.0	368.0	240.0	272.0	275.0	237.0	281.0	276.0	277.0	320.0	197.0	216.0	321.0	219.0	298.0	270.0	195.0	251.0	269.0	204.0	341.0	257.0	366.0	239.0	343.0	254.0	225.0	253.0	230.0	205.0	286.0	177.0	323.0	308.0	176.0	251.0	303.0	235.0	206.0	351.0	335.0	310.0	245.0	268.0	315.0	249.0	227.0	296.0	270.0	281.0	302.0	351.0	226.0	314.0	222.0	273.0	342.0	172.0	265.0	304.0	296.0	246.0	251.0	256.0	379.0	300.0	793.0	726.0	971.0	2270.0	11888.0	5133.0	7974.0	4124.0	7680.0	6480.0	4114.0	4807.0	3565.0	3291.0	3309.0	3298.0	4329.0	2196.0	3214.0	3872.0	3799.0	1652.0	3933.0
186	20160413 07:42:53.154	636.0	342.0	297.0	244.0	273.0	329.0	292.0	281.0	330.0	382.0	268.0	287.0	270.0	281.0	367.0	326.0	278.0	234.0	319.0	345.0	325.0	288.0	410.0	290.0	276.0	306.0	240.0	350.0	228.0	296.0	226.0	244.0	340.0	228.0	251.0	314.0	263.0	252.0	275.0	209.0	239.0	257.0	276.0	332.0	268.0	399.0	231.0	208.0	268.0	231.0	275.0	300.0	181.0	259.0	137.0	341.0	252.0	215.0	294.0	334.0	240.0	227.0	347.0	313.0	280.0	287.0	185.0	323.0	227.0	216.0	339.0	270.0	262.0	327.0	354.0	289.0	251.0	322.0	190.0	296.0	260.0	300.0	327.0	225.0	215.0	220.0	228.0	425.0	269.0	243.0	304.0	1735.0	2203.0	2680.0	2304.0	3824.0	3944.0	10394.0	14364.0	10826.0	11347.0	7986.0	8025.0	6990.0	7467.0	8819.0	6521.0	7710.0	8163.0	8048.0	4321.0	7358.0
187	20160412 12:43:43.491	1318.0	343.0	223.0	248.0	247.0	321.0	201.0	306.0	262.0	225.0	295.0	258.0	182.0	256.0	324.0	218.0	225.0	147.0	205.0	301.0	173.0	218.0	216.0	233.0	182.0	161.0	160.0	287.0	181.0	181.0	275.0	233.0	135.0	286.0	205.0	216.0	179.0	167.0	238.0	193.0	268.0	160.0	306.0	212.0	176.0	279.0	224.0	209.0	195.0	242.0	201.0	206.0	138.0	159.0	219.0	248.0	234.0	210.0	351.0	222.0	273.0	230.0	234.0	224.0	233.0	238.0	198.0	256.0	214.0	294.0	278.0	216.0	195.0	304.0	263.0	357.0	486.0	897.0	1885.0	2162.0	1733.0	2259.0	2205.0	1506.0	1284.0	1404.0	1347.0	1697.0	1557.0	853.0	1627.0	219.0	208.0	168.0	154.0	241.0	196.0	137.0	134.0	227.0	134.0	238.0	155.0	208.0	257.0	175.0	159.0	204.0	267.0	207.0	190.0	262.0
188	20160413 03:42:49.38	478.0	337.0	215.0	171.0	187.0	245.0	251.0	361.0	247.0	251.0	209.0	280.0	205.0	185.0	223.0	214.0	182.0	199.0	175.0	237.0	179.0	259.0	246.0	234.0	187.0	217.0	215.0	255.0	200.0	304.0	269.0	184.0	273.0	229.0	171.0	199.0	208.0	179.0	187.0	205.0	169.0	203.0	134.0	252.0	206.0	276.0	167.0	240.0	204.0	267.0	154.0	301.0	170.0	286.0	177.0	337.0	269.0	255.0	205.0	295.0	213.0	204.0	225.0	188.0	245.0	209.0	189.0	234.0	203.0	234.0	240.0	246.0	185.0	152.0	228.0	247.0	290.0	203.0	195.0	235.0	207.0	209.0	223.0	237.0	215.0	174.0	238.0	254.0	168.0	322.0	237.0	319.0	499.0	1151.0	710.0	963.0	892.0	683.0	625.0	697.0	663.0	189.0	644.0	326.0	536.0	491.0	357.0	421.0	393.0	438.0	436.0	382.0
189	20160409 07:34:16.189	874.0	333.0	1254.0	2208.0	2830.0	4037.0	5053.0	3732.0	5570.0	2212.0	3950.0	4136.0	6637.0	10122.0	13059.0	4108.0	3626.0	2897.0	7008.0	7376.0	6780.0	6258.0	2787.0	5436.0	1781.0	1966.0	3504.0	1707.0	1709.0	1818.0	1800.0	1702.0	2117.0	1537.0	1600.0	1549.0	1483.0	1422.0	1725.0	1485.0	1547.0	1630.0	1715.0	1606.0	1930.0	2256.0	1563.0	4078.0	1373.0	1312.0	1702.0	1445.0	1333.0	1535.0	1243.0	3437.0	1280.0	1181.0	1396.0	2982.0	998.0	1415.0	1431.0	2159.0	2388.0	1262.0	1148.0	1508.0	1252.0	1087.0	1265.0	2281.0	2302.0	909.0	1181.0	1359.0	1387.0	1001.0	965.0	968.0	990.0	1678.0	2450.0	876.0	931.0	948.0	920.0	1798.0	2302.0	776.0	2226.0	1518.0	809.0	794.0	828.0	1333.0	2070.0	864.0	853.0	1870.0	1020.0	913.0	1808.0	1060.0	732.0	1065.0	744.0	670.0	773.0	693.0	788.0	714.0
190	20160413 21:06:52.55	345.0	334.0	204.0	231.0	152.0	153.0	188.0	181.0	225.0	115.0	236.0	183.0	178.0	206.0	184.0	167.0	229.0	161.0	163.0	195.0	120.0	179.0	148.0	261.0	198.0	171.0	199.0	238.0	167.0	164.0	190.0	223.0	161.0	222.0	188.0	255.0	187.0	217.0	202.0	237.0	210.0	266.0	168.0	197.0	181.0	230.0	196.0	158.0	255.0	186.0	202.0	218.0	160.0	191.0	159.0	210.0	175.0	234.0	219.0	140.0	158.0	184.0	182.0	203.0	203.0	173.0	229.0	175.0	186.0	152.0	205.0	174.0	195.0	198.0	164.0	204.0	142.0	139.0	137.0	166.0	189.0	240.0	303.0	190.0	231.0	192.0	198.0	225.0	172.0	183.0	205.0	179.0	209.0	198.0	211.0	280.0	199.0	219.0	219.0	171.0	156.0	215.0	289.0	201.0	231.0	181.0	144.0	223.0	150.0	1224.0	1629.0	1460.0
191	20160413 16:07:36.875	76.0	327.0	238.0	311.0	301.0	298.0	289.0	338.0	344.0	306.0	310.0	295.0	307.0	329.0	360.0	216.0	242.0	263.0	359.0	330.0	365.0	258.0	300.0	322.0	292.0	244.0	313.0	250.0	307.0	274.0	308.0	304.0	272.0	236.0	288.0	384.0	279.0	292.0	251.0	231.0	308.0	325.0	217.0	447.0	317.0	395.0	296.0	328.0	287.0	246.0	359.0	258.0	259.0	252.0	340.0	350.0	311.0	329.0	310.0	287.0	275.0	265.0	329.0	289.0	321.0	248.0	223.0	377.0	223.0	261.0	323.0	320.0	519.0	260.0	388.0	252.0	347.0	217.0	255.0	320.0	244.0	343.0	299.0	294.0	237.0	330.0	259.0	285.0	298.0	344.0	346.0	254.0	302.0	218.0	232.0	279.0	295.0	262.0	325.0	241.0	309.0	261.0	268.0	382.0	1418.0	1294.0	1557.0	1284.0	1109.0	263.0	285.0	230.0
192	20160413 21:06:52.55	339.0	320.0	126.0	189.0	112.0	209.0	199.0	220.0	184.0	141.0	257.0	115.0	174.0	213.0	193.0	183.0	220.0	221.0	279.0	150.0	185.0	155.0	214.0	150.0	184.0	160.0	203.0	172.0	231.0	193.0	187.0	200.0	159.0	147.0	145.0	189.0	176.0	141.0	167.0	200.0	194.0	224.0	212.0	266.0	215.0	219.0	283.0	172.0	195.0	245.0	132.0	212.0	161.0	215.0	241.0	192.0	181.0	265.0	236.0	106.0	191.0	184.0	169.0	217.0	136.0	192.0	161.0	241.0	209.0	215.0	137.0	179.0	267.0	216.0	195.0	152.0	197.0	220.0	157.0	214.0	174.0	222.0	171.0	194.0	197.0	277.0	208.0	225.0	194.0	264.0	209.0	204.0	166.0	283.0	197.0	157.0	208.0	203.0	233.0	158.0	290.0	211.0	183.0	200.0	176.0	196.0	207.0	161.0	167.0	4567.0	5871.0	5090.0
193	20160413 20:06:50.138	500.0	322.0	212.0	173.0	153.0	122.0	172.0	207.0	268.0	177.0	135.0	171.0	171.0	118.0	179.0	192.0	220.0	159.0	148.0	159.0	157.0	189.0	129.0	254.0	227.0	249.0	206.0	242.0	216.0	197.0	203.0	236.0	201.0	152.0	210.0	202.0	198.0	192.0	149.0	190.0	201.0	203.0	247.0	196.0	152.0	256.0	160.0	218.0	207.0	167.0	105.0	185.0	201.0	112.0	259.0	155.0	196.0	215.0	270.0	167.0	141.0	125.0	185.0	204.0	175.0	191.0	199.0	198.0	190.0	228.0	307.0	124.0	166.0	268.0	195.0	208.0	267.0	268.0	165.0	218.0	197.0	264.0	182.0	130.0	233.0	270.0	161.0	182.0	241.0	153.0	182.0	184.0	191.0	175.0	202.0	237.0	273.0	237.0	293.0	185.0	208.0	238.0	245.0	215.0	218.0	267.0	277.0	391.0	641.0	605.0	997.0	565.0
194	20160413 20:06:50.138	507.0	317.0	189.0	264.0	190.0	205.0	269.0	205.0	252.0	177.0	179.0	304.0	175.0	167.0	200.0	158.0	159.0	189.0	185.0	221.0	159.0	258.0	171.0	238.0	198.0	259.0	250.0	250.0	213.0	185.0	238.0	230.0	250.0	186.0	164.0	211.0	148.0	235.0	277.0	183.0	219.0	236.0	218.0	229.0	196.0	261.0	157.0	173.0	159.0	182.0	215.0	276.0	252.0	211.0	155.0	209.0	202.0	180.0	214.0	257.0	210.0	174.0	210.0	172.0	202.0	150.0	193.0	169.0	194.0	105.0	234.0	178.0	235.0	155.0	226.0	207.0	185.0	175.0	285.0	209.0	208.0	177.0	260.0	148.0	241.0	162.0	198.0	253.0	159.0	146.0	214.0	210.0	253.0	131.0	318.0	227.0	253.0	174.0	304.0	344.0	300.0	244.0	242.0	240.0	365.0	452.0	456.0	607.0	1270.0	1460.0	1044.0	1339.0
195	20160413 16:07:36.875	236.0	317.0	266.0	264.0	246.0	336.0	282.0	400.0	377.0	312.0	274.0	335.0	250.0	257.0	377.0	346.0	308.0	244.0	288.0	292.0	249.0	362.0	342.0	237.0	249.0	232.0	230.0	291.0	310.0	274.0	258.0	288.0	246.0	265.0	251.0	280.0	246.0	313.0	241.0	242.0	211.0	318.0	366.0	330.0	241.0	349.0	205.0	373.0	277.0	215.0	264.0	248.0	237.0	269.0	243.0	300.0	228.0	268.0	291.0	323.0	253.0	197.0	336.0	298.0	288.0	238.0	207.0	344.0	328.0	276.0	337.0	250.0	316.0	245.0	365.0	228.0	313.0	270.0	264.0	273.0	230.0	244.0	307.0	285.0	258.0	231.0	287.0	371.0	316.0	414.0	201.0	306.0	264.0	256.0	271.0	281.0	268.0	271.0	250.0	303.0	224.0	319.0	229.0	253.0	617.0	542.0	631.0	556.0	500.0	234.0	95.0	157.0
196	20160413 21:06:52.55	350.0	316.0	327.0	252.0	199.0	366.0	273.0	355.0	290.0	383.0	259.0	280.0	282.0	300.0	309.0	267.0	205.0	280.0	322.0	254.0	316.0	300.0	311.0	343.0	210.0	301.0	221.0	307.0	218.0	371.0	235.0	284.0	303.0	240.0	306.0	275.0	345.0	240.0	293.0	315.0	339.0	317.0	297.0	328.0	278.0	316.0	275.0	373.0	216.0	307.0	218.0	282.0	216.0	330.0	274.0	359.0	310.0	270.0	352.0	375.0	258.0	269.0	314.0	264.0	280.0	166.0	248.0	302.0	293.0	205.0	300.0	250.0	243.0	218.0	349.0	285.0	287.0	231.0	314.0	281.0	190.0	351.0	386.0	282.0	313.0	265.0	204.0	290.0	274.0	296.0	332.0	265.0	225.0	225.0	201.0	262.0	325.0	295.0	306.0	258.0	207.0	285.0	384.0	277.0	228.0	206.0	257.0	265.0	217.0	1710.0	2036.0	1787.0
197	20160412 08:43:39.220	474.0	310.0	341.0	334.0	260.0	376.0	370.0	365.0	453.0	457.0	392.0	408.0	355.0	407.0	302.0	328.0	362.0	250.0	297.0	322.0	334.0	371.0	437.0	377.0	369.0	315.0	304.0	235.0	325.0	295.0	334.0	223.0	314.0	217.0	243.0	265.0	296.0	292.0	273.0	294.0	254.0	272.0	239.0	391.0	339.0	359.0	226.0	313.0	284.0	210.0	209.0	337.0	247.0	284.0	239.0	351.0	302.0	232.0	377.0	326.0	282.0	257.0	317.0	312.0	313.0	288.0	194.0	380.0	244.0	1196.0	817.0	569.0	967.0	1528.0	6562.0	5301.0	5510.0	6148.0	5980.0	5306.0	5077.0	3304.0	2440.0	263.0	232.0	236.0	300.0	316.0	265.0	247.0	205.0	280.0	309.0	379.0	246.0	195.0	341.0	196.0	225.0	224.0	228.0	307.0	297.0	327.0	250.0	287.0	184.0	236.0	225.0	264.0	216.0	281.0
198	20160413 11:07:39.203	987.0	308.0	174.0	225.0	201.0	218.0	150.0	271.0	271.0	178.0	174.0	166.0	229.0	222.0	224.0	244.0	172.0	191.0	215.0	270.0	184.0	231.0	193.0	283.0	169.0	192.0	131.0	252.0	242.0	182.0	185.0	260.0	220.0	158.0	220.0	219.0	304.0	259.0	221.0	249.0	230.0	233.0	202.0	207.0	185.0	223.0	230.0	156.0	206.0	248.0	149.0	201.0	224.0	310.0	240.0	193.0	136.0	246.0	257.0	226.0	194.0	221.0	197.0	214.0	257.0	164.0	197.0	155.0	258.0	190.0	289.0	168.0	218.0	180.0	208.0	143.0	134.0	210.0	169.0	218.0	199.0	241.0	182.0	179.0	249.0	256.0	188.0	199.0	252.0	130.0	212.0	201.0	185.0	183.0	179.0	205.0	237.0	285.0	176.0	189.0	849.0	154.0	199.0	158.0	277.0	252.0	200.0	148.0	240.0	183.0	244.0	200.0
