index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 21:11:33.857	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 13:19:28.377	20160410 14:13:31.191	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 13:13:23.103	20160411 14:13:25.310	20160411 15:13:26.397	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 11:20:36.506	20160412 12:20:35.389	20160412 13:20:36.70	20160412 14:20:32.969	20160412 15:20:36.912	20160412 16:20:14.750	20160412 17:20:10.225	20160412 18:20:11.928	20160412 19:20:11.45	20160412 20:20:12.967	20160412 21:20:07.576	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 04:20:11.248	20160413 05:20:14.110	20160413 06:20:10.982	20160413 07:20:11.590	20160413 08:20:14.490	20160413 09:44:25.188	20160413 10:44:26.740	20160413 11:44:23.582	20160413 12:44:27.973	20160413 15:44:26.962	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 04:44:07.883	20160414 05:44:07.288	20160414 06:43:59.696	20160414 07:44:07.353	20160414 08:44:11.127	20160414 09:45:57.68
147	20160414 02:44:05.105	223.0	371.0	180.0	199.0	270.0	225.0	302.0	255.0	315.0	166.0	266.0	207.0	203.0	216.0	299.0	246.0	214.0	213.0	218.0	202.0	301.0	239.0	174.0	269.0	231.0	195.0	210.0	275.0	170.0	212.0	182.0	211.0	224.0	250.0	219.0	181.0	267.0	231.0	232.0	191.0	254.0	217.0	195.0	183.0	207.0	301.0	232.0	253.0	185.0	183.0	219.0	209.0	256.0	212.0	202.0	201.0	213.0	187.0	217.0	247.0	172.0	238.0	259.0	224.0	153.0	230.0	225.0	285.0	154.0	182.0	204.0	194.0	234.0	228.0	248.0	274.0	176.0	252.0	279.0	183.0	216.0	217.0	158.0	210.0	245.0	400.0	481.0	252.0	227.0	154.0	200.0	264.0	200.0	224.0	195.0	228.0	200.0	192.0	226.0	304.0	324.0	178.0	211.0	212.0	196.0	224.0	145.0	201.0	254.0	240.0	189.0	183.0	269.0	196.0	225.0	311.0	257.0	183.0	156.0	3751.0	3356.0	3128.0	958.0	752.0	764.0	825.0	625.0
148	20160414 06:43:59.696	1074.0	370.0	215.0	126.0	203.0	197.0	182.0	152.0	279.0	194.0	171.0	229.0	212.0	180.0	198.0	153.0	163.0	145.0	225.0	164.0	210.0	213.0	186.0	174.0	181.0	189.0	145.0	175.0	203.0	173.0	213.0	205.0	226.0	207.0	168.0	222.0	146.0	157.0	327.0	348.0	314.0	209.0	168.0	223.0	227.0	232.0	139.0	248.0	173.0	166.0	152.0	285.0	157.0	245.0	208.0	253.0	185.0	210.0	313.0	196.0	312.0	329.0	336.0	275.0	214.0	167.0	201.0	202.0	190.0	271.0	148.0	212.0	229.0	205.0	190.0	217.0	187.0	205.0	150.0	182.0	219.0	172.0	212.0	320.0	169.0	193.0	185.0	138.0	181.0	154.0	167.0	151.0	226.0	191.0	287.0	254.0	267.0	176.0	187.0	237.0	199.0	179.0	206.0	181.0	158.0	186.0	210.0	238.0	240.0	181.0	291.0	139.0	174.0	234.0	182.0	211.0	133.0	212.0	225.0	184.0	196.0	189.0	216.0	2091.0	1813.0	2762.0	171.0
149	20160412 20:20:12.967	487.0	367.0	154.0	124.0	163.0	156.0	304.0	141.0	191.0	192.0	194.0	177.0	231.0	201.0	158.0	201.0	295.0	239.0	106.0	241.0	204.0	264.0	166.0	236.0	212.0	239.0	163.0	169.0	233.0	215.0	210.0	225.0	176.0	145.0	234.0	168.0	217.0	152.0	134.0	209.0	228.0	224.0	197.0	181.0	179.0	157.0	166.0	202.0	209.0	160.0	226.0	204.0	255.0	190.0	190.0	241.0	252.0	228.0	256.0	226.0	155.0	166.0	197.0	233.0	193.0	294.0	201.0	206.0	170.0	287.0	278.0	236.0	244.0	238.0	243.0	424.0	501.0	245.0	240.0	227.0	234.0	244.0	247.0	233.0	315.0	132.0	198.0	173.0	181.0	351.0	238.0	8390.0	6371.0	232.0	286.0	205.0	201.0	203.0	184.0	207.0	185.0	185.0	247.0	297.0	139.0	213.0	144.0	249.0	174.0	348.0	724.0	537.0	445.0	622.0	436.0	447.0	354.0	347.0	298.0	389.0	259.0	336.0	325.0	288.0	473.0	378.0	280.0
150	20160411 20:20:30.868	741.0	364.0	138.0	235.0	222.0	250.0	256.0	246.0	186.0	187.0	207.0	194.0	220.0	192.0	240.0	181.0	206.0	158.0	176.0	260.0	238.0	329.0	240.0	165.0	271.0	249.0	176.0	248.0	279.0	242.0	270.0	232.0	246.0	231.0	231.0	259.0	233.0	229.0	246.0	256.0	201.0	240.0	277.0	228.0	186.0	229.0	269.0	205.0	229.0	246.0	279.0	261.0	186.0	219.0	188.0	242.0	200.0	229.0	204.0	249.0	281.0	283.0	258.0	205.0	313.0	315.0	254.0	612.0	923.0	2414.0	1792.0	1643.0	1485.0	741.0	1283.0	804.0	1060.0	781.0	939.0	809.0	851.0	799.0	782.0	743.0	811.0	714.0	461.0	668.0	565.0	547.0	603.0	506.0	547.0	530.0	539.0	481.0	577.0	515.0	414.0	558.0	552.0	427.0	548.0	540.0	387.0	550.0	1088.0	1535.0	905.0	1948.0	1213.0	1525.0	1358.0	928.0	789.0	1221.0	889.0	659.0	793.0	1112.0	814.0	867.0	1736.0	4192.0	2543.0	3787.0	1881.0
151	20160414 02:44:05.105	963.0	361.0	113.0	185.0	181.0	210.0	191.0	150.0	146.0	125.0	116.0	208.0	190.0	160.0	183.0	164.0	211.0	164.0	186.0	148.0	204.0	213.0	195.0	205.0	180.0	218.0	314.0	124.0	139.0	182.0	199.0	276.0	165.0	252.0	209.0	185.0	189.0	187.0	196.0	208.0	217.0	247.0	175.0	164.0	212.0	204.0	218.0	151.0	197.0	169.0	182.0	188.0	145.0	133.0	206.0	125.0	208.0	238.0	209.0	183.0	194.0	193.0	246.0	161.0	222.0	166.0	240.0	225.0	170.0	176.0	223.0	226.0	264.0	173.0	165.0	164.0	172.0	263.0	282.0	208.0	199.0	251.0	307.0	250.0	625.0	160.0	183.0	178.0	212.0	313.0	257.0	1013.0	1048.0	246.0	163.0	212.0	207.0	146.0	302.0	213.0	176.0	121.0	155.0	70.0	196.0	224.0	167.0	231.0	166.0	259.0	216.0	193.0	164.0	246.0	266.0	304.0	665.0	302.0	238.0	3085.0	4616.0	3807.0	2563.0	404.0	383.0	411.0	212.0
152	20160412 16:20:14.750	821.0	356.0	220.0	241.0	262.0	221.0	343.0	271.0	295.0	288.0	297.0	287.0	239.0	334.0	245.0	261.0	286.0	260.0	293.0	230.0	317.0	270.0	244.0	304.0	270.0	348.0	245.0	255.0	271.0	319.0	271.0	266.0	313.0	262.0	372.0	287.0	305.0	292.0	294.0	313.0	343.0	291.0	247.0	253.0	267.0	295.0	282.0	273.0	247.0	274.0	334.0	329.0	222.0	304.0	314.0	282.0	232.0	333.0	227.0	269.0	251.0	303.0	290.0	263.0	241.0	301.0	315.0	300.0	411.0	784.0	339.0	266.0	418.0	366.0	259.0	404.0	213.0	288.0	349.0	220.0	297.0	367.0	314.0	313.0	250.0	252.0	279.0	2949.0	2892.0	2828.0	2635.0	3897.0	2712.0	4228.0	3474.0	4248.0	3036.0	4583.0	2762.0	2589.0	3462.0	3108.0	2743.0	2451.0	1710.0	2749.0	1967.0	2008.0	1695.0	2063.0	1336.0	2238.0	1696.0	1230.0	1179.0	1642.0	1630.0	915.0	791.0	1327.0	815.0	679.0	807.0	1222.0	870.0	1566.0	875.0
153	20160413 15:44:26.962	781.0	356.0	237.0	230.0	242.0	220.0	341.0	285.0	326.0	350.0	250.0	347.0	290.0	226.0	289.0	231.0	285.0	278.0	279.0	319.0	231.0	291.0	254.0	347.0	257.0	262.0	228.0	261.0	281.0	245.0	265.0	267.0	340.0	332.0	273.0	271.0	288.0	291.0	241.0	298.0	320.0	294.0	261.0	304.0	281.0	188.0	273.0	301.0	236.0	268.0	307.0	278.0	229.0	227.0	292.0	257.0	276.0	269.0	256.0	346.0	291.0	226.0	257.0	279.0	245.0	237.0	241.0	262.0	332.0	398.0	313.0	290.0	330.0	332.0	287.0	260.0	286.0	373.0	279.0	237.0	231.0	308.0	268.0	336.0	330.0	227.0	404.0	309.0	253.0	414.0	288.0	341.0	315.0	313.0	275.0	339.0	295.0	270.0	283.0	322.0	223.0	338.0	272.0	235.0	367.0	240.0	247.0	292.0	4951.0	4830.0	6618.0	7455.0	7625.0	8589.0	8939.0	3953.0	5928.0	5904.0	5775.0	5574.0	4840.0	4552.0	3775.0	3581.0	4092.0	3965.0	3457.0
154	20160412 13:20:36.70	976.0	350.0	243.0	297.0	345.0	321.0	238.0	294.0	224.0	304.0	235.0	338.0	315.0	218.0	326.0	269.0	289.0	261.0	312.0	257.0	282.0	266.0	311.0	258.0	261.0	278.0	206.0	190.0	329.0	302.0	345.0	330.0	351.0	295.0	307.0	355.0	293.0	255.0	272.0	568.0	504.0	335.0	332.0	248.0	343.0	271.0	285.0	275.0	262.0	370.0	235.0	293.0	257.0	278.0	327.0	302.0	239.0	310.0	390.0	380.0	280.0	255.0	284.0	365.0	232.0	308.0	289.0	301.0	326.0	318.0	360.0	242.0	259.0	296.0	253.0	314.0	330.0	331.0	305.0	259.0	287.0	351.0	316.0	929.0	2673.0	236.0	280.0	303.0	245.0	449.0	330.0	334.0	306.0	296.0	234.0	653.0	545.0	572.0	600.0	670.0	606.0	496.0	626.0	520.0	425.0	521.0	417.0	325.0	427.0	498.0	449.0	504.0	503.0	851.0	840.0	2375.0	3873.0	3034.0	2764.0	2109.0	2038.0	1772.0	1591.0	1431.0	1224.0	1441.0	428.0
155	20160412 18:20:11.928	940.0	349.0	288.0	297.0	328.0	332.0	339.0	293.0	249.0	254.0	327.0	265.0	247.0	259.0	289.0	264.0	262.0	266.0	324.0	272.0	381.0	318.0	224.0	291.0	239.0	256.0	179.0	331.0	199.0	210.0	264.0	336.0	244.0	325.0	232.0	287.0	261.0	299.0	267.0	245.0	302.0	264.0	254.0	252.0	328.0	349.0	257.0	339.0	268.0	248.0	290.0	303.0	272.0	302.0	278.0	278.0	191.0	362.0	263.0	231.0	270.0	292.0	247.0	244.0	248.0	293.0	303.0	217.0	282.0	271.0	366.0	235.0	218.0	262.0	220.0	256.0	233.0	612.0	1064.0	357.0	246.0	320.0	184.0	352.0	423.0	1064.0	356.0	814.0	1257.0	6455.0	6152.0	4889.0	4802.0	5237.0	3943.0	5653.0	5128.0	3657.0	2759.0	3633.0	3182.0	3265.0	3231.0	2507.0	1826.0	2742.0	833.0	2282.0	1703.0	7638.0	11230.0	6832.0	6912.0	8134.0	7118.0	4312.0	3978.0	6398.0	6315.0	4175.0	4804.0	4665.0	3645.0	2935.0	3934.0	2718.0	3833.0
156	20160413 15:44:26.962	1060.0	345.0	283.0	288.0	309.0	390.0	261.0	225.0	231.0	306.0	246.0	282.0	272.0	295.0	288.0	240.0	284.0	202.0	378.0	322.0	218.0	330.0	293.0	266.0	299.0	323.0	195.0	222.0	268.0	205.0	297.0	261.0	325.0	273.0	215.0	275.0	290.0	341.0	316.0	367.0	271.0	257.0	286.0	209.0	253.0	235.0	267.0	256.0	311.0	277.0	244.0	272.0	272.0	285.0	224.0	222.0	238.0	360.0	337.0	252.0	232.0	249.0	299.0	283.0	263.0	365.0	245.0	248.0	336.0	290.0	275.0	247.0	256.0	298.0	236.0	327.0	273.0	268.0	322.0	266.0	386.0	316.0	254.0	314.0	230.0	343.0	291.0	221.0	201.0	274.0	213.0	282.0	279.0	238.0	325.0	319.0	313.0	171.0	276.0	383.0	276.0	215.0	233.0	285.0	320.0	289.0	1577.0	3202.0	4589.0	7964.0	5305.0	8640.0	6439.0	4208.0	3780.0	4740.0	5165.0	2097.0	1945.0	3265.0	1851.0	1835.0	1720.0	2874.0	1817.0	3395.0	1747.0
157	20160412 20:20:12.967	68.0	342.0	146.0	234.0	174.0	177.0	213.0	146.0	189.0	219.0	204.0	134.0	206.0	150.0	162.0	205.0	211.0	186.0	215.0	199.0	232.0	288.0	120.0	194.0	134.0	171.0	202.0	156.0	168.0	204.0	203.0	167.0	172.0	142.0	164.0	184.0	263.0	211.0	173.0	160.0	193.0	229.0	159.0	145.0	200.0	167.0	226.0	192.0	216.0	173.0	232.0	185.0	219.0	165.0	210.0	176.0	274.0	508.0	220.0	316.0	252.0	191.0	207.0	162.0	189.0	274.0	211.0	220.0	210.0	173.0	173.0	248.0	214.0	202.0	173.0	209.0	194.0	172.0	248.0	553.0	543.0	809.0	1093.0	1149.0	1159.0	683.0	660.0	569.0	532.0	609.0	640.0	3659.0	4097.0	466.0	447.0	389.0	449.0	396.0	420.0	359.0	317.0	317.0	371.0	386.0	241.0	287.0	270.0	272.0	367.0	265.0	357.0	247.0	294.0	330.0	284.0	284.0	185.0	211.0	350.0	322.0	169.0	172.0	210.0	212.0	247.0	212.0	377.0
158	20160410 18:13:26.234	1139.0	342.0	250.0	296.0	292.0	353.0	285.0	239.0	225.0	273.0	246.0	313.0	223.0	281.0	250.0	206.0	237.0	253.0	226.0	279.0	266.0	307.0	336.0	211.0	339.0	265.0	249.0	214.0	270.0	219.0	255.0	421.0	275.0	226.0	207.0	256.0	276.0	295.0	195.0	610.0	578.0	597.0	1161.0	3292.0	6328.0	5612.0	3473.0	3841.0	6581.0	5728.0	4892.0	3903.0	3345.0	3715.0	4364.0	3733.0	3683.0	2291.0	2969.0	3124.0	2035.0	1719.0	1801.0	2170.0	2118.0	1397.0	2012.0	2430.0	1024.0	1859.0	1285.0	1858.0	1574.0	1031.0	1944.0	878.0	1395.0	998.0	1638.0	1434.0	1491.0	1279.0	1230.0	1111.0	1372.0	1383.0	796.0	1197.0	1219.0	935.0	1162.0	771.0	1159.0	955.0	1025.0	992.0	1137.0	1048.0	752.0	950.0	806.0	846.0	828.0	675.0	705.0	815.0	756.0	618.0	451.0	453.0	673.0	660.0	837.0	671.0	626.0	536.0	735.0	547.0	456.0	639.0	511.0	568.0	483.0	602.0	705.0	695.0	544.0
159	20160413 19:44:07.104	1220.0	340.0	231.0	226.0	259.0	281.0	279.0	303.0	344.0	357.0	254.0	242.0	206.0	331.0	309.0	234.0	272.0	248.0	326.0	292.0	265.0	217.0	230.0	288.0	284.0	257.0	193.0	309.0	325.0	259.0	275.0	237.0	324.0	217.0	219.0	363.0	245.0	260.0	258.0	326.0	263.0	274.0	305.0	264.0	261.0	316.0	375.0	325.0	310.0	332.0	264.0	228.0	289.0	275.0	249.0	379.0	293.0	327.0	236.0	361.0	288.0	261.0	305.0	313.0	239.0	338.0	362.0	275.0	301.0	294.0	286.0	269.0	292.0	288.0	303.0	287.0	256.0	299.0	295.0	211.0	260.0	259.0	206.0	278.0	244.0	294.0	320.0	433.0	256.0	232.0	239.0	268.0	235.0	238.0	350.0	244.0	285.0	261.0	233.0	319.0	292.0	212.0	308.0	249.0	322.0	250.0	288.0	295.0	570.0	460.0	1191.0	2547.0	9307.0	13150.0	10965.0	4140.0	7262.0	7642.0	6939.0	5975.0	5112.0	5009.0	3810.0	3668.0	4552.0	3333.0	4099.0
160	20160413 22:44:04.494	885.0	336.0	202.0	158.0	143.0	146.0	252.0	183.0	189.0	200.0	160.0	200.0	156.0	124.0	268.0	162.0	165.0	112.0	220.0	224.0	194.0	183.0	141.0	242.0	197.0	222.0	198.0	164.0	134.0	181.0	282.0	198.0	217.0	153.0	192.0	156.0	213.0	197.0	171.0	187.0	175.0	172.0	168.0	144.0	236.0	149.0	227.0	190.0	234.0	139.0	132.0	200.0	149.0	155.0	188.0	125.0	115.0	258.0	220.0	140.0	220.0	199.0	172.0	149.0	160.0	116.0	190.0	175.0	168.0	150.0	213.0	187.0	189.0	156.0	174.0	256.0	166.0	200.0	208.0	228.0	261.0	1204.0	997.0	793.0	696.0	204.0	229.0	220.0	244.0	293.0	234.0	283.0	201.0	362.0	553.0	319.0	283.0	236.0	356.0	499.0	328.0	277.0	255.0	312.0	238.0	241.0	305.0	310.0	182.0	203.0	274.0	248.0	253.0	262.0	359.0	5804.0	6093.0	3318.0	2766.0	645.0	522.0	382.0	278.0	421.0	437.0	361.0	238.0
161	20160412 19:20:11.45	293.0	335.0	154.0	183.0	176.0	207.0	189.0	181.0	172.0	185.0	183.0	172.0	193.0	209.0	169.0	199.0	206.0	192.0	267.0	178.0	183.0	226.0	233.0	138.0	155.0	180.0	194.0	183.0	166.0	168.0	220.0	190.0	169.0	142.0	283.0	187.0	241.0	147.0	249.0	184.0	151.0	145.0	200.0	122.0	187.0	223.0	205.0	205.0	196.0	205.0	211.0	169.0	253.0	128.0	165.0	229.0	169.0	124.0	148.0	262.0	313.0	176.0	179.0	147.0	225.0	162.0	231.0	136.0	170.0	242.0	283.0	213.0	177.0	91.0	152.0	195.0	159.0	190.0	274.0	211.0	168.0	171.0	218.0	228.0	218.0	222.0	110.0	249.0	194.0	2809.0	6338.0	4155.0	4269.0	2024.0	3117.0	1723.0	215.0	292.0	151.0	135.0	230.0	121.0	112.0	189.0	165.0	139.0	166.0	222.0	536.0	171.0	177.0	202.0	138.0	155.0	139.0	122.0	213.0	147.0	147.0	175.0	128.0	241.0	205.0	146.0	237.0	174.0	147.0
162	20160413 11:44:23.582	1381.0	333.0	376.0	239.0	179.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	385.0	286.0	322.0	257.0	235.0	310.0	235.0	245.0	220.0	0.0	202.0	0.0	0.0	176.0	0.0	163.0	0.0	152.0	199.0	170.0	182.0	189.0	291.0	240.0	241.0	234.0	236.0	246.0	299.0	253.0	244.0	232.0	200.0	299.0	170.0	264.0	126.0	275.0	265.0	257.0	264.0	275.0	486.0	1408.0	3151.0	7702.0	2873.0	2874.0	0.0	3801.0	2843.0	2500.0	7486.0	10876.0	5329.0	5669.0	6886.0	6512.0	4999.0	4849.0	4446.0	3051.0	2704.0	3539.0	2889.0	3523.0
163	20160413 03:20:08.183	445.0	331.0	184.0	169.0	149.0	252.0	198.0	141.0	246.0	275.0	213.0	169.0	244.0	174.0	293.0	270.0	215.0	226.0	178.0	258.0	212.0	260.0	207.0	210.0	213.0	227.0	152.0	166.0	165.0	217.0	184.0	207.0	243.0	236.0	167.0	229.0	260.0	179.0	192.0	260.0	194.0	165.0	315.0	202.0	248.0	233.0	225.0	223.0	239.0	194.0	233.0	207.0	196.0	206.0	308.0	251.0	249.0	220.0	238.0	276.0	174.0	185.0	227.0	227.0	202.0	206.0	250.0	201.0	212.0	165.0	260.0	142.0	162.0	189.0	237.0	232.0	330.0	1392.0	971.0	245.0	195.0	195.0	215.0	249.0	464.0	701.0	440.0	2523.0	2174.0	610.0	590.0	583.0	619.0	554.0	386.0	552.0	587.0	462.0	4928.0	4950.0	516.0	411.0	336.0	381.0	263.0	403.0	308.0	280.0	240.0	298.0	386.0	252.0	351.0	347.0	309.0	291.0	216.0	331.0	324.0	281.0	282.0	376.0	359.0	293.0	264.0	256.0	309.0
164	20160414 06:43:59.696	132.0	329.0	163.0	131.0	186.0	220.0	226.0	165.0	172.0	174.0	177.0	227.0	144.0	175.0	201.0	169.0	202.0	174.0	208.0	205.0	218.0	181.0	159.0	218.0	201.0	238.0	157.0	180.0	253.0	227.0	222.0	195.0	206.0	203.0	193.0	156.0	207.0	188.0	207.0	188.0	181.0	162.0	192.0	254.0	179.0	197.0	209.0	268.0	213.0	192.0	288.0	259.0	209.0	178.0	184.0	188.0	220.0	248.0	213.0	152.0	226.0	200.0	220.0	263.0	491.0	412.0	176.0	152.0	184.0	160.0	160.0	187.0	184.0	194.0	176.0	223.0	161.0	204.0	259.0	188.0	185.0	144.0	179.0	245.0	236.0	205.0	231.0	487.0	496.0	499.0	531.0	356.0	302.0	378.0	254.0	378.0	322.0	311.0	271.0	438.0	395.0	309.0	300.0	284.0	320.0	272.0	332.0	282.0	231.0	408.0	424.0	233.0	283.0	381.0	311.0	244.0	271.0	255.0	245.0	241.0	205.0	226.0	268.0	4189.0	3223.0	3246.0	246.0
165	20160412 15:20:36.912	497.0	327.0	211.0	245.0	236.0	309.0	248.0	245.0	273.0	386.0	229.0	304.0	276.0	335.0	269.0	212.0	294.0	272.0	270.0	314.0	274.0	255.0	271.0	231.0	247.0	289.0	191.0	242.0	227.0	254.0	247.0	256.0	316.0	242.0	223.0	286.0	244.0	266.0	307.0	192.0	249.0	333.0	294.0	269.0	257.0	265.0	286.0	326.0	283.0	308.0	287.0	341.0	288.0	258.0	280.0	267.0	291.0	292.0	338.0	239.0	266.0	243.0	266.0	196.0	256.0	276.0	354.0	283.0	358.0	277.0	312.0	253.0	396.0	305.0	218.0	282.0	163.0	382.0	370.0	366.0	338.0	364.0	727.0	990.0	1383.0	2978.0	9236.0	5866.0	6315.0	9275.0	6624.0	6461.0	6063.0	6402.0	3458.0	4387.0	2730.0	4375.0	2799.0	2360.0	3466.0	2748.0	2535.0	2137.0	2379.0	2098.0	3947.0	3579.0	2285.0	4155.0	3434.0	2797.0	2751.0	3330.0	2677.0	3199.0	1978.0	2737.0	3168.0	1869.0	2225.0	2166.0	2046.0	1483.0	1743.0	1651.0	1675.0
166	20160410 15:13:24.559	536.0	324.0	257.0	213.0	250.0	269.0	253.0	273.0	215.0	292.0	280.0	229.0	235.0	388.0	321.0	233.0	365.0	330.0	339.0	261.0	284.0	289.0	251.0	193.0	329.0	267.0	205.0	233.0	346.0	305.0	298.0	283.0	301.0	298.0	264.0	347.0	343.0	254.0	432.0	520.0	893.0	5169.0	6652.0	5955.0	4367.0	4208.0	2729.0	3138.0	3731.0	4120.0	3216.0	2695.0	2603.0	2913.0	3471.0	2792.0	2664.0	1958.0	2140.0	2700.0	1418.0	1486.0	1626.0	1710.0	1734.0	1074.0	2638.0	1935.0	785.0	1519.0	993.0	1385.0	1418.0	1012.0	1491.0	677.0	1326.0	737.0	1349.0	1010.0	1349.0	1106.0	1264.0	1221.0	921.0	1439.0	1315.0	2511.0	4079.0	5354.0	2437.0	2271.0	2146.0	2730.0	1883.0	2482.0	1655.0	2811.0	1557.0	1427.0	2251.0	1571.0	1561.0	1201.0	1525.0	1220.0	1562.0	2193.0	836.0	1062.0	1368.0	1165.0	1274.0	1508.0	1544.0	1098.0	1113.0	1324.0	1362.0	1076.0	1125.0	1202.0	858.0	1027.0	1054.0	858.0	1056.0
167	20160414 06:43:59.696	133.0	324.0	109.0	172.0	216.0	273.0	194.0	184.0	184.0	196.0	213.0	206.0	118.0	146.0	170.0	160.0	174.0	126.0	292.0	203.0	172.0	215.0	215.0	214.0	161.0	183.0	139.0	188.0	179.0	188.0	142.0	179.0	226.0	175.0	208.0	120.0	231.0	138.0	155.0	258.0	160.0	180.0	246.0	204.0	191.0	298.0	201.0	193.0	221.0	202.0	157.0	155.0	174.0	163.0	146.0	179.0	178.0	180.0	231.0	161.0	195.0	192.0	211.0	166.0	418.0	380.0	195.0	165.0	159.0	218.0	169.0	232.0	185.0	222.0	150.0	291.0	188.0	233.0	175.0	172.0	202.0	174.0	172.0	257.0	196.0	140.0	195.0	253.0	283.0	187.0	225.0	208.0	196.0	215.0	228.0	246.0	242.0	204.0	214.0	225.0	337.0	297.0	299.0	328.0	213.0	327.0	194.0	397.0	206.0	351.0	465.0	181.0	251.0	244.0	289.0	280.0	171.0	207.0	205.0	210.0	214.0	205.0	226.0	5187.0	4004.0	3917.0	200.0
168	20160412 20:20:12.967	431.0	321.0	116.0	132.0	190.0	143.0	192.0	274.0	213.0	209.0	187.0	180.0	138.0	210.0	225.0	195.0	185.0	205.0	156.0	170.0	159.0	227.0	199.0	190.0	157.0	175.0	162.0	224.0	138.0	144.0	155.0	202.0	214.0	195.0	223.0	175.0	176.0	184.0	280.0	464.0	366.0	304.0	244.0	201.0	262.0	235.0	234.0	277.0	175.0	212.0	312.0	217.0	265.0	184.0	258.0	256.0	220.0	319.0	185.0	217.0	209.0	195.0	231.0	195.0	212.0	278.0	254.0	195.0	194.0	198.0	199.0	206.0	239.0	228.0	211.0	256.0	259.0	1111.0	880.0	209.0	168.0	329.0	371.0	175.0	166.0	330.0	161.0	567.0	425.0	235.0	236.0	3398.0	3403.0	225.0	242.0	173.0	266.0	226.0	731.0	622.0	270.0	263.0	255.0	271.0	429.0	290.0	257.0	306.0	244.0	436.0	411.0	433.0	420.0	347.0	325.0	390.0	286.0	336.0	281.0	303.0	337.0	298.0	314.0	274.0	330.0	252.0	282.0
169	20160412 18:20:11.928	898.0	312.0	259.0	260.0	307.0	267.0	259.0	413.0	315.0	312.0	304.0	326.0	358.0	271.0	242.0	321.0	299.0	254.0	269.0	374.0	315.0	333.0	277.0	295.0	289.0	259.0	268.0	222.0	242.0	310.0	285.0	297.0	348.0	329.0	254.0	263.0	254.0	207.0	303.0	398.0	331.0	404.0	215.0	271.0	291.0	268.0	268.0	250.0	248.0	211.0	355.0	283.0	188.0	180.0	261.0	246.0	340.0	263.0	263.0	231.0	281.0	299.0	288.0	281.0	217.0	288.0	413.0	280.0	311.0	246.0	305.0	268.0	281.0	264.0	342.0	275.0	248.0	270.0	311.0	354.0	258.0	496.0	230.0	309.0	311.0	201.0	376.0	1573.0	6532.0	10255.0	6257.0	4952.0	4850.0	5119.0	5959.0	5112.0	10511.0	14985.0	9089.0	7633.0	10215.0	8187.0	7183.0	6346.0	5151.0	5084.0	4580.0	5062.0	2156.0	3530.0	4006.0	3681.0	3565.0	4249.0	3862.0	6925.0	7032.0	7070.0	7019.0	5498.0	5443.0	5161.0	3595.0	3407.0	3920.0	3881.0	2340.0
