index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 12:29:02.972	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 10:36:13.529	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 04:35:29.981	20160413 05:35:28.108	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103	20160414 05:59:22.271	20160414 06:59:12.540
157	20160412 22:35:29.497	702.0	310.0	184.0	219.0	274.0	260.0	253.0	209.0	185.0	173.0	220.0	204.0	223.0	177.0	175.0	204.0	201.0	207.0	168.0	203.0	199.0	222.0	184.0	143.0	210.0	191.0	192.0	253.0	197.0	203.0	212.0	207.0	156.0	178.0	186.0	222.0	150.0	210.0	181.0	192.0	165.0	211.0	233.0	216.0	256.0	168.0	243.0	169.0	231.0	186.0	237.0	185.0	218.0	165.0	269.0	215.0	168.0	206.0	200.0	235.0	220.0	205.0	273.0	216.0	229.0	134.0	240.0	150.0	216.0	186.0	171.0	182.0	257.0	251.0	187.0	216.0	222.0	226.0	251.0	241.0	173.0	193.0	186.0	145.0	651.0	768.0	3334.0	11819.0	13123.0	8310.0	6983.0	2413.0	1495.0	925.0	1092.0	858.0	1649.0	783.0	793.0	914.0	686.0	1676.0	841.0	598.0	490.0	706.0	517.0	1573.0	608.0	987.0	414.0	547.0
158	20160413 04:35:29.981	862.0	304.0	218.0	277.0	213.0	249.0	221.0	251.0	242.0	175.0	151.0	302.0	190.0	212.0	175.0	203.0	253.0	203.0	179.0	179.0	227.0	259.0	176.0	270.0	217.0	258.0	321.0	254.0	277.0	221.0	214.0	297.0	150.0	192.0	197.0	246.0	151.0	289.0	221.0	155.0	257.0	198.0	167.0	304.0	292.0	249.0	264.0	169.0	215.0	189.0	179.0	137.0	295.0	183.0	200.0	269.0	204.0	266.0	270.0	275.0	240.0	193.0	223.0	182.0	214.0	164.0	219.0	224.0	149.0	228.0	208.0	154.0	236.0	236.0	348.0	341.0	223.0	228.0	196.0	115.0	189.0	214.0	222.0	215.0	208.0	145.0	193.0	302.0	284.0	453.0	694.0	3899.0	7191.0	1517.0	1560.0	3972.0	3120.0	1221.0	1156.0	2839.0	2319.0	1775.0	2788.0	738.0	707.0	773.0	1696.0	1274.0	1877.0	1088.0	723.0	1559.0
159	20160412 21:35:27.385	1021.0	298.0	177.0	178.0	157.0	327.0	180.0	212.0	226.0	170.0	241.0	259.0	196.0	204.0	177.0	172.0	274.0	227.0	179.0	269.0	235.0	190.0	221.0	170.0	223.0	314.0	211.0	233.0	227.0	174.0	191.0	225.0	285.0	219.0	178.0	205.0	187.0	232.0	164.0	202.0	250.0	196.0	288.0	282.0	215.0	170.0	262.0	235.0	142.0	289.0	199.0	189.0	287.0	143.0	186.0	270.0	160.0	298.0	175.0	266.0	185.0	218.0	240.0	153.0	203.0	196.0	169.0	222.0	209.0	259.0	237.0	146.0	198.0	247.0	292.0	189.0	246.0	258.0	208.0	299.0	302.0	490.0	1187.0	247.0	839.0	1326.0	13100.0	10286.0	11732.0	5880.0	7551.0	5256.0	4534.0	211.0	203.0	200.0	193.0	161.0	142.0	224.0	232.0	248.0	131.0	271.0	149.0	187.0	214.0	222.0	288.0	330.0	365.0	234.0
160	20160412 07:36:05.330	827.0	298.0	234.0	192.0	134.0	195.0	225.0	144.0	172.0	203.0	182.0	156.0	215.0	217.0	152.0	189.0	191.0	254.0	175.0	190.0	224.0	247.0	170.0	136.0	161.0	170.0	234.0	125.0	200.0	156.0	180.0	173.0	182.0	188.0	175.0	170.0	206.0	123.0	119.0	122.0	245.0	370.0	160.0	169.0	210.0	249.0	226.0	154.0	154.0	177.0	169.0	147.0	218.0	193.0	203.0	211.0	125.0	215.0	262.0	234.0	339.0	156.0	196.0	190.0	192.0	174.0	203.0	177.0	220.0	198.0	827.0	808.0	749.0	895.0	4506.0	5840.0	257.0	241.0	200.0	799.0	957.0	1567.0	8926.0	195.0	238.0	192.0	223.0	170.0	221.0	231.0	241.0	235.0	280.0	747.0	745.0	533.0	615.0	457.0	465.0	396.0	423.0	370.0	393.0	331.0	286.0	249.0	362.0	315.0	327.0	371.0	334.0	351.0
161	20160413 11:59:57.771	1101.0	294.0	211.0	215.0	235.0	217.0	296.0	210.0	193.0	181.0	192.0	205.0	291.0	200.0	200.0	234.0	240.0	168.0	144.0	240.0	150.0	185.0	186.0	130.0	197.0	263.0	199.0	288.0	236.0	197.0	222.0	187.0	142.0	219.0	219.0	261.0	169.0	243.0	174.0	228.0	224.0	190.0	270.0	216.0	204.0	208.0	187.0	214.0	185.0	177.0	206.0	205.0	206.0	152.0	168.0	244.0	258.0	211.0	235.0	271.0	216.0	230.0	237.0	183.0	121.0	166.0	162.0	264.0	207.0	184.0	300.0	507.0	292.0	344.0	320.0	234.0	253.0	281.0	232.0	271.0	163.0	166.0	125.0	168.0	154.0	190.0	200.0	261.0	258.0	247.0	213.0	494.0	445.0	3536.0	2317.0	4300.0	5246.0	1771.0	1848.0	3204.0	1666.0	2641.0	2719.0	1201.0	945.0	737.0	1075.0	1915.0	1296.0	1220.0	925.0	1477.0
162	20160413 05:35:28.108	1049.0	285.0	335.0	230.0	139.0	164.0	147.0	195.0	127.0	146.0	197.0	125.0	239.0	205.0	202.0	190.0	113.0	167.0	118.0	220.0	123.0	190.0	156.0	111.0	202.0	180.0	155.0	221.0	131.0	124.0	151.0	213.0	132.0	146.0	218.0	171.0	107.0	185.0	200.0	143.0	227.0	159.0	169.0	145.0	152.0	202.0	224.0	206.0	187.0	177.0	111.0	127.0	246.0	157.0	98.0	118.0	163.0	199.0	155.0	142.0	160.0	101.0	200.0	181.0	160.0	169.0	112.0	187.0	169.0	231.0	129.0	115.0	101.0	206.0	242.0	147.0	166.0	117.0	164.0	209.0	179.0	253.0	401.0	135.0	137.0	195.0	251.0	176.0	210.0	199.0	173.0	402.0	3248.0	401.0	379.0	365.0	331.0	240.0	250.0	366.0	354.0	234.0	268.0	229.0	239.0	205.0	274.0	307.0	327.0	364.0	280.0	370.0
163	20160412 19:35:30.266	141.0	279.0	212.0	140.0	165.0	150.0	165.0	159.0	250.0	152.0	167.0	151.0	203.0	219.0	197.0	156.0	159.0	198.0	208.0	106.0	180.0	143.0	172.0	151.0	127.0	114.0	164.0	204.0	169.0	163.0	223.0	132.0	218.0	163.0	188.0	157.0	168.0	155.0	122.0	151.0	172.0	168.0	140.0	159.0	184.0	156.0	143.0	247.0	142.0	195.0	146.0	180.0	160.0	115.0	182.0	175.0	210.0	134.0	174.0	155.0	135.0	166.0	170.0	136.0	180.0	154.0	211.0	150.0	221.0	207.0	178.0	186.0	225.0	223.0	231.0	195.0	207.0	279.0	113.0	152.0	205.0	134.0	162.0	152.0	4188.0	327.0	318.0	215.0	198.0	764.0	255.0	243.0	242.0	172.0	141.0	188.0	189.0	181.0	187.0	153.0	157.0	163.0	185.0	201.0	272.0	176.0	180.0	189.0	132.0	133.0	273.0	221.0
164	20160413 05:35:28.108	1055.0	274.0	237.0	113.0	148.0	138.0	190.0	179.0	174.0	178.0	203.0	194.0	203.0	155.0	168.0	239.0	176.0	155.0	200.0	212.0	189.0	187.0	131.0	158.0	123.0	161.0	181.0	160.0	101.0	147.0	133.0	175.0	146.0	265.0	172.0	205.0	214.0	168.0	142.0	170.0	158.0	161.0	189.0	216.0	215.0	172.0	264.0	150.0	202.0	162.0	172.0	127.0	230.0	102.0	152.0	211.0	160.0	171.0	176.0	130.0	157.0	191.0	214.0	195.0	144.0	163.0	135.0	184.0	201.0	127.0	163.0	160.0	197.0	218.0	177.0	124.0	135.0	226.0	194.0	208.0	133.0	190.0	163.0	204.0	159.0	188.0	132.0	125.0	192.0	209.0	167.0	418.0	6106.0	492.0	422.0	257.0	242.0	282.0	394.0	228.0	293.0	169.0	259.0	299.0	175.0	288.0	240.0	210.0	261.0	187.0	259.0	258.0
165	20160414 00:59:19.75	954.0	273.0	231.0	152.0	123.0	174.0	200.0	193.0	209.0	176.0	165.0	198.0	205.0	180.0	161.0	192.0	222.0	270.0	148.0	232.0	269.0	210.0	187.0	165.0	175.0	159.0	163.0	221.0	204.0	177.0	189.0	206.0	130.0	215.0	150.0	164.0	134.0	178.0	168.0	182.0	224.0	164.0	212.0	220.0	187.0	165.0	217.0	182.0	96.0	196.0	192.0	202.0	272.0	109.0	212.0	173.0	156.0	234.0	201.0	200.0	137.0	133.0	221.0	162.0	176.0	196.0	265.0	263.0	317.0	281.0	323.0	243.0	580.0	357.0	361.0	372.0	106.0	193.0	205.0	178.0	212.0	188.0	209.0	197.0	160.0	166.0	217.0	140.0	153.0	190.0	244.0	217.0	224.0	235.0	491.0	205.0	168.0	208.0	125.0	215.0	208.0	841.0	605.0	1140.0	1432.0	5553.0	3749.0	212.0	352.0	237.0	416.0	396.0
166	20160413 11:59:57.771	699.0	271.0	235.0	205.0	274.0	340.0	212.0	294.0	325.0	180.0	204.0	252.0	227.0	291.0	247.0	250.0	184.0	183.0	151.0	217.0	163.0	256.0	233.0	164.0	212.0	198.0	220.0	249.0	175.0	198.0	236.0	201.0	161.0	159.0	214.0	219.0	187.0	198.0	157.0	156.0	265.0	265.0	234.0	215.0	215.0	210.0	246.0	184.0	151.0	180.0	215.0	197.0	180.0	180.0	169.0	295.0	199.0	156.0	216.0	182.0	137.0	211.0	180.0	141.0	223.0	181.0	197.0	195.0	185.0	217.0	312.0	213.0	238.0	256.0	369.0	165.0	235.0	198.0	245.0	209.0	240.0	251.0	180.0	246.0	174.0	142.0	256.0	423.0	351.0	255.0	273.0	667.0	740.0	4363.0	5139.0	5377.0	3424.0	1569.0	1922.0	2985.0	3519.0	1617.0	2605.0	1128.0	951.0	1618.0	2357.0	1496.0	181.0	312.0	209.0	231.0
167	20160413 01:35:40.234	1131.0	267.0	264.0	280.0	147.0	181.0	148.0	182.0	165.0	156.0	136.0	188.0	168.0	156.0	228.0	133.0	177.0	233.0	166.0	274.0	239.0	202.0	185.0	131.0	187.0	138.0	126.0	240.0	180.0	163.0	162.0	142.0	139.0	167.0	195.0	181.0	180.0	146.0	179.0	178.0	145.0	168.0	183.0	155.0	156.0	227.0	231.0	134.0	204.0	241.0	172.0	261.0	155.0	180.0	139.0	150.0	198.0	161.0	185.0	166.0	178.0	166.0	189.0	154.0	250.0	193.0	180.0	168.0	130.0	292.0	184.0	277.0	269.0	213.0	188.0	217.0	145.0	335.0	169.0	325.0	239.0	200.0	170.0	202.0	181.0	195.0	226.0	169.0	214.0	3291.0	208.0	254.0	223.0	179.0	220.0	192.0	233.0	177.0	96.0	200.0	265.0	224.0	199.0	184.0	216.0	155.0	189.0	188.0	166.0	163.0	248.0	159.0
168	20160412 19:35:30.266	8.0	269.0	201.0	124.0	188.0	216.0	147.0	169.0	153.0	188.0	138.0	122.0	177.0	239.0	297.0	163.0	159.0	218.0	134.0	108.0	172.0	181.0	133.0	154.0	149.0	205.0	182.0	228.0	181.0	176.0	220.0	178.0	157.0	156.0	159.0	199.0	188.0	157.0	261.0	140.0	162.0	154.0	171.0	151.0	161.0	179.0	191.0	216.0	230.0	168.0	210.0	205.0	320.0	161.0	176.0	199.0	149.0	212.0	163.0	262.0	183.0	123.0	141.0	170.0	109.0	157.0	188.0	216.0	166.0	184.0	203.0	142.0	166.0	115.0	131.0	176.0	280.0	177.0	190.0	233.0	168.0	144.0	199.0	197.0	2466.0	172.0	171.0	156.0	181.0	172.0	175.0	201.0	131.0	126.0	177.0	119.0	150.0	207.0	126.0	176.0	189.0	162.0	242.0	258.0	197.0	160.0	106.0	201.0	174.0	149.0	200.0	246.0
169	20160412 19:35:30.266	185.0	267.0	204.0	283.0	238.0	231.0	237.0	193.0	270.0	157.0	154.0	195.0	192.0	141.0	247.0	145.0	176.0	120.0	152.0	168.0	137.0	257.0	189.0	153.0	171.0	180.0	161.0	238.0	107.0	218.0	187.0	199.0	149.0	144.0	165.0	236.0	122.0	244.0	181.0	145.0	165.0	124.0	155.0	160.0	138.0	210.0	257.0	160.0	170.0	217.0	166.0	155.0	226.0	185.0	188.0	246.0	145.0	154.0	219.0	190.0	168.0	226.0	216.0	120.0	194.0	214.0	123.0	188.0	186.0	184.0	276.0	141.0	282.0	181.0	201.0	215.0	582.0	526.0	555.0	440.0	448.0	414.0	423.0	357.0	4144.0	274.0	331.0	204.0	293.0	221.0	342.0	308.0	227.0	281.0	241.0	327.0	287.0	296.0	267.0	171.0	300.0	261.0	251.0	246.0	257.0	252.0	307.0	246.0	301.0	171.0	252.0	254.0
170	20160414 03:59:18.01	383.0	266.0	186.0	142.0	185.0	192.0	163.0	212.0	204.0	186.0	164.0	166.0	184.0	163.0	176.0	192.0	232.0	149.0	131.0	178.0	126.0	194.0	146.0	143.0	168.0	122.0	181.0	231.0	202.0	183.0	140.0	168.0	115.0	152.0	166.0	175.0	182.0	193.0	181.0	125.0	177.0	164.0	171.0	142.0	214.0	233.0	176.0	217.0	154.0	185.0	259.0	194.0	176.0	173.0	139.0	226.0	203.0	221.0	205.0	269.0	307.0	169.0	133.0	190.0	162.0	158.0	183.0	159.0	170.0	200.0	189.0	183.0	167.0	164.0	222.0	379.0	277.0	235.0	303.0	393.0	297.0	249.0	212.0	238.0	197.0	180.0	295.0	204.0	380.0	224.0	257.0	281.0	298.0	288.0	283.0	271.0	228.0	283.0	305.0	215.0	186.0	179.0	270.0	317.0	259.0	380.0	184.0	217.0	2447.0	202.0	322.0	257.0
171	20160414 05:59:22.271	1261.0	264.0	209.0	192.0	181.0	232.0	225.0	161.0	227.0	190.0	173.0	113.0	244.0	173.0	225.0	196.0	226.0	233.0	233.0	137.0	109.0	177.0	143.0	158.0	193.0	208.0	210.0	234.0	144.0	210.0	138.0	170.0	131.0	215.0	161.0	192.0	172.0	166.0	180.0	211.0	158.0	168.0	120.0	159.0	197.0	235.0	140.0	139.0	122.0	192.0	244.0	252.0	211.0	201.0	161.0	195.0	189.0	144.0	182.0	204.0	180.0	166.0	224.0	190.0	158.0	161.0	213.0	246.0	156.0	178.0	191.0	188.0	194.0	194.0	220.0	256.0	222.0	184.0	195.0	151.0	260.0	205.0	102.0	229.0	212.0	247.0	148.0	195.0	181.0	257.0	159.0	230.0	135.0	136.0	219.0	176.0	211.0	158.0	161.0	182.0	201.0	250.0	183.0	203.0	180.0	170.0	161.0	183.0	197.0	224.0	5975.0	3106.0
172	20160412 17:35:28.676	861.0	264.0	237.0	279.0	249.0	158.0	258.0	242.0	286.0	172.0	219.0	189.0	212.0	154.0	298.0	143.0	177.0	229.0	210.0	205.0	131.0	185.0	162.0	196.0	176.0	208.0	199.0	225.0	247.0	185.0	206.0	164.0	130.0	213.0	146.0	223.0	164.0	181.0	213.0	143.0	226.0	228.0	236.0	205.0	213.0	161.0	174.0	201.0	180.0	271.0	169.0	222.0	221.0	193.0	173.0	279.0	291.0	289.0	405.0	433.0	456.0	141.0	170.0	199.0	222.0	174.0	184.0	255.0	218.0	227.0	235.0	173.0	204.0	218.0	355.0	182.0	246.0	230.0	210.0	576.0	647.0	1235.0	1947.0	7599.0	4871.0	4369.0	5615.0	6309.0	8745.0	4116.0	6044.0	4389.0	3513.0	144.0	275.0	612.0	516.0	363.0	476.0	4191.0	9163.0	4188.0	6207.0	1535.0	1704.0	1731.0	3581.0	1678.0	1408.0	1968.0	1233.0	1281.0
173	20160412 19:35:30.266	139.0	253.0	200.0	213.0	172.0	182.0	185.0	227.0	263.0	168.0	256.0	230.0	174.0	232.0	154.0	235.0	229.0	299.0	149.0	229.0	178.0	241.0	231.0	202.0	214.0	202.0	246.0	248.0	231.0	173.0	173.0	180.0	192.0	175.0	238.0	205.0	221.0	194.0	127.0	189.0	250.0	151.0	218.0	183.0	216.0	247.0	228.0	142.0	181.0	189.0	242.0	183.0	208.0	184.0	183.0	205.0	146.0	177.0	250.0	225.0	222.0	222.0	254.0	130.0	209.0	196.0	271.0	176.0	202.0	273.0	272.0	196.0	226.0	274.0	290.0	196.0	265.0	255.0	244.0	229.0	188.0	194.0	162.0	244.0	4436.0	3756.0	5850.0	5066.0	7385.0	3469.0	4950.0	3577.0	2953.0	1199.0	1513.0	2651.0	2061.0	957.0	991.0	2042.0	2005.0	1157.0	2115.0	742.0	633.0	840.0	1475.0	927.0	1470.0	871.0	502.0	1024.0
174	20160414 01:59:27.431	983.0	239.0	174.0	163.0	161.0	174.0	171.0	188.0	228.0	165.0	129.0	154.0	186.0	174.0	144.0	127.0	194.0	252.0	202.0	224.0	150.0	205.0	195.0	223.0	177.0	125.0	213.0	179.0	168.0	193.0	146.0	251.0	137.0	160.0	144.0	155.0	163.0	245.0	159.0	246.0	238.0	220.0	124.0	166.0	236.0	201.0	177.0	172.0	133.0	198.0	139.0	214.0	230.0	175.0	185.0	201.0	171.0	172.0	234.0	176.0	187.0	185.0	170.0	128.0	145.0	165.0	160.0	171.0	249.0	204.0	156.0	132.0	121.0	149.0	94.0	232.0	179.0	194.0	164.0	161.0	149.0	171.0	238.0	183.0	158.0	137.0	175.0	177.0	173.0	235.0	194.0	201.0	190.0	154.0	203.0	185.0	187.0	148.0	174.0	196.0	195.0	890.0	674.0	1012.0	1080.0	2560.0	6366.0	169.0	303.0	867.0	702.0	546.0
175	20160412 16:35:35.403	441.0	236.0	146.0	227.0	188.0	166.0	184.0	178.0	184.0	169.0	147.0	143.0	154.0	166.0	182.0	165.0	199.0	151.0	178.0	196.0	164.0	190.0	185.0	180.0	180.0	167.0	223.0	213.0	176.0	196.0	233.0	137.0	228.0	174.0	153.0	227.0	124.0	187.0	187.0	117.0	217.0	149.0	125.0	143.0	189.0	259.0	187.0	230.0	195.0	178.0	127.0	230.0	208.0	198.0	130.0	147.0	241.0	119.0	154.0	208.0	165.0	239.0	156.0	175.0	172.0	191.0	204.0	203.0	177.0	180.0	205.0	180.0	173.0	144.0	294.0	457.0	170.0	201.0	337.0	1017.0	1144.0	3359.0	10574.0	338.0	330.0	347.0	293.0	207.0	212.0	199.0	194.0	210.0	213.0	289.0	358.0	240.0	360.0	285.0	293.0	290.0	223.0	139.0	188.0	207.0	196.0	330.0	198.0	205.0	196.0	222.0	260.0	264.0
176	20160412 19:35:30.266	17.0	219.0	169.0	162.0	169.0	201.0	139.0	242.0	185.0	145.0	173.0	189.0	178.0	143.0	205.0	164.0	167.0	228.0	217.0	187.0	196.0	263.0	210.0	128.0	197.0	152.0	225.0	308.0	199.0	197.0	253.0	217.0	156.0	145.0	171.0	150.0	180.0	263.0	202.0	212.0	223.0	203.0	203.0	169.0	198.0	245.0	199.0	146.0	115.0	140.0	168.0	175.0	195.0	123.0	163.0	198.0	156.0	197.0	211.0	173.0	139.0	181.0	211.0	231.0	212.0	194.0	211.0	134.0	199.0	162.0	203.0	153.0	291.0	382.0	279.0	252.0	224.0	220.0	251.0	192.0	218.0	216.0	195.0	180.0	6104.0	3122.0	5708.0	3059.0	3816.0	2150.0	3157.0	2980.0	3358.0	1162.0	1411.0	2309.0	1889.0	792.0	965.0	1815.0	1745.0	1075.0	1887.0	709.0	685.0	974.0	1392.0	869.0	1502.0	1003.0	833.0	1351.0
177	20160413 05:35:28.108	1178.0	211.0	212.0	247.0	178.0	238.0	223.0	226.0	264.0	150.0	242.0	225.0	217.0	239.0	174.0	221.0	178.0	208.0	170.0	192.0	165.0	173.0	173.0	192.0	222.0	191.0	249.0	227.0	187.0	223.0	186.0	246.0	150.0	155.0	214.0	324.0	142.0	273.0	180.0	173.0	229.0	201.0	275.0	256.0	189.0	196.0	300.0	165.0	273.0	207.0	188.0	194.0	263.0	177.0	228.0	230.0	220.0	235.0	231.0	170.0	187.0	211.0	164.0	197.0	253.0	242.0	155.0	248.0	140.0	134.0	242.0	211.0	181.0	211.0	216.0	233.0	286.0	228.0	158.0	247.0	168.0	201.0	172.0	180.0	229.0	201.0	226.0	225.0	171.0	513.0	673.0	3434.0	7818.0	1667.0	1763.0	4221.0	3547.0	1441.0	1289.0	3007.0	2424.0	272.0	228.0	179.0	151.0	211.0	130.0	237.0	128.0	303.0	220.0	186.0
178	20160414 00:59:19.75	1003.0	204.0	154.0	115.0	132.0	254.0	197.0	163.0	156.0	149.0	201.0	225.0	164.0	155.0	170.0	251.0	156.0	173.0	154.0	159.0	142.0	211.0	236.0	206.0	157.0	181.0	183.0	153.0	178.0	158.0	155.0	162.0	145.0	183.0	191.0	187.0	152.0	134.0	153.0	212.0	149.0	166.0	126.0	150.0	163.0	226.0	283.0	175.0	149.0	180.0	161.0	152.0	262.0	217.0	254.0	211.0	223.0	198.0	145.0	161.0	185.0	161.0	178.0	187.0	129.0	159.0	103.0	153.0	164.0	134.0	145.0	119.0	119.0	183.0	231.0	245.0	117.0	157.0	157.0	188.0	213.0	179.0	148.0	192.0	216.0	120.0	149.0	205.0	178.0	182.0	131.0	249.0	167.0	161.0	195.0	175.0	268.0	205.0	158.0	162.0	261.0	466.0	597.0	785.0	1214.0	3239.0	4090.0	181.0	170.0	392.0	1033.0	830.0
179	20160412 07:36:05.330	455.0	203.0	269.0	176.0	214.0	184.0	221.0	203.0	198.0	170.0	167.0	228.0	223.0	250.0	185.0	154.0	224.0	167.0	227.0	204.0	185.0	226.0	170.0	183.0	260.0	264.0	271.0	308.0	208.0	197.0	205.0	190.0	153.0	171.0	165.0	235.0	233.0	198.0	221.0	214.0	256.0	223.0	187.0	224.0	197.0	172.0	216.0	178.0	189.0	183.0	185.0	171.0	173.0	184.0	199.0	274.0	154.0	216.0	245.0	195.0	182.0	186.0	228.0	223.0	186.0	210.0	207.0	164.0	176.0	208.0	705.0	707.0	753.0	897.0	3667.0	7559.0	4058.0	2691.0	3825.0	3067.0	3230.0	3592.0	3176.0	3393.0	2116.0	1963.0	2727.0	1042.0	1310.0	1029.0	974.0	882.0	1284.0	1273.0	1359.0	980.0	655.0	701.0	1048.0	744.0	1091.0	660.0	730.0	670.0	569.0	801.0	871.0	648.0	792.0	802.0	682.0	817.0
180	20160413 02:35:31.222	417.0	203.0	341.0	272.0	254.0	195.0	251.0	218.0	180.0	167.0	204.0	210.0	196.0	194.0	181.0	163.0	177.0	251.0	173.0	171.0	184.0	234.0	236.0	198.0	194.0	253.0	259.0	242.0	209.0	170.0	234.0	190.0	178.0	231.0	192.0	245.0	184.0	316.0	186.0	170.0	224.0	191.0	234.0	230.0	271.0	284.0	196.0	190.0	213.0	257.0	223.0	179.0	182.0	229.0	182.0	235.0	209.0	268.0	255.0	264.0	162.0	175.0	260.0	260.0	222.0	171.0	212.0	215.0	127.0	189.0	164.0	179.0	178.0	206.0	261.0	241.0	241.0	274.0	187.0	122.0	245.0	169.0	124.0	178.0	190.0	224.0	161.0	181.0	207.0	1091.0	5928.0	5390.0	4103.0	1159.0	1707.0	2785.0	1774.0	882.0	837.0	1654.0	1875.0	976.0	2031.0	658.0	593.0	856.0	1496.0	932.0	1490.0	785.0	575.0	977.0
181	20160413 22:59:24.520	1056.0	201.0	151.0	169.0	143.0	276.0	193.0	143.0	225.0	155.0	139.0	113.0	130.0	205.0	143.0	180.0	125.0	137.0	140.0	181.0	109.0	230.0	164.0	178.0	139.0	206.0	236.0	220.0	206.0	162.0	130.0	146.0	192.0	208.0	117.0	215.0	157.0	302.0	161.0	178.0	148.0	149.0	154.0	156.0	254.0	204.0	182.0	187.0	162.0	162.0	143.0	175.0	230.0	168.0	124.0	212.0	174.0	122.0	129.0	181.0	237.0	126.0	183.0	181.0	287.0	166.0	172.0	228.0	184.0	235.0	669.0	905.0	973.0	1366.0	2150.0	3788.0	402.0	223.0	210.0	166.0	197.0	169.0	163.0	193.0	164.0	215.0	280.0	346.0	271.0	222.0	199.0	207.0	240.0	327.0	304.0	233.0	227.0	224.0	170.0	235.0	264.0	826.0	1925.0	7994.0	4656.0	4983.0	2956.0	256.0	198.0	196.0	246.0	402.0
182	20160414 01:59:27.431	1247.0	199.0	228.0	154.0	171.0	167.0	203.0	186.0	142.0	228.0	179.0	175.0	157.0	160.0	267.0	119.0	175.0	173.0	141.0	142.0	120.0	207.0	163.0	146.0	135.0	182.0	200.0	167.0	182.0	204.0	136.0	165.0	149.0	140.0	152.0	199.0	148.0	151.0	213.0	141.0	207.0	145.0	159.0	199.0	185.0	182.0	258.0	176.0	217.0	182.0	132.0	240.0	244.0	220.0	165.0	162.0	148.0	159.0	144.0	176.0	219.0	204.0	173.0	140.0	164.0	155.0	212.0	196.0	267.0	233.0	143.0	163.0	208.0	193.0	286.0	210.0	140.0	172.0	159.0	190.0	324.0	215.0	105.0	154.0	158.0	246.0	178.0	236.0	220.0	227.0	248.0	212.0	202.0	209.0	167.0	148.0	200.0	162.0	157.0	205.0	191.0	631.0	484.0	599.0	734.0	2746.0	5434.0	269.0	183.0	168.0	283.0	380.0
