index	mortality	x	y	20160408 20:38:15.608	20160408 21:38:30.612	20160408 22:38:35.646	20160408 23:38:41.815	20160409 00:37:25.27	20160409 01:36:38.668	20160409 02:36:42.583	20160409 03:36:31.895	20160409 04:36:34.829	20160409 05:36:39.126	20160409 06:36:35.679	20160409 07:36:38.573	20160409 08:36:35.299	20160409 09:36:37.00	20160409 10:36:44.264	20160409 11:37:11.421	20160409 12:37:55.380	20160409 13:37:56.258	20160409 14:38:56.342	20160409 15:38:02.503	20160409 16:37:41.663	20160409 17:37:47.24	20160409 18:37:54.716	20160409 19:37:42.821	20160409 20:36:32.973	20160409 21:36:50.817	20160409 22:36:30.268	20160409 23:36:32.290	20160410 00:36:31.823	20160410 01:36:44.363	20160410 02:36:31.851	20160410 03:36:28.350	20160410 04:36:36.89	20160410 05:36:37.123	20160410 06:36:32.464	20160410 07:36:43.192	20160410 08:36:21.961	20160410 11:45:11.296	20160410 12:44:50.92	20160410 13:44:39.972	20160410 14:39:09.07	20160410 15:39:07.525	20160410 16:39:06.285	20160410 17:39:11.57	20160410 18:39:03.334	20160410 19:38:54.500	20160410 20:39:05.77	20160410 21:39:05.122	20160410 22:39:00.380	20160410 23:39:10.527	20160411 00:39:01.718	20160411 01:39:01.221	20160411 02:39:03.714	20160411 03:39:05.734	20160411 04:38:59.578	20160411 05:39:11.875	20160411 06:39:10.39	20160411 07:39:08.217	20160411 08:39:05.440	20160411 09:38:54.554	20160411 10:38:07.843	20160411 11:38:21.274	20160411 12:39:00.216	20160411 13:38:56.599	20160411 14:38:59.834	20160411 15:38:59.646	20160411 16:39:07.250	20160411 17:39:10.233	20160411 18:38:59.694	20160411 20:46:04.156	20160411 21:46:03.172	20160411 22:46:07.565	20160411 23:46:07.646	20160412 03:46:02.810	20160412 04:46:10.609	20160412 06:46:15.879	20160412 07:46:05.191	20160412 08:46:03.805	20160412 09:46:09.622	20160412 10:46:11.970	20160412 11:46:07.781	20160412 12:46:07.644	20160412 13:46:10.946	20160412 14:46:03.165	20160412 15:46:08.293	20160412 16:45:26.656	20160412 17:45:19.131	20160412 18:45:17.247	20160412 19:45:19.389	20160412 20:45:19.113	20160412 21:45:13.612	20160412 22:45:14.765	20160412 23:45:11.627	20160413 00:45:17.421	20160413 01:45:28.18	20160413 02:45:17.181	20160413 03:45:10.754	20160413 05:45:13.457	20160413 06:45:10.735	20160413 07:45:13.230	20160413 08:45:13.904	20160413 11:10:03.74	20160413 12:09:58.55	20160413 13:10:04.121	20160413 14:10:00.778	20160413 15:10:03.679	20160413 17:09:56.69	20160413 18:10:00.863	20160413 19:09:25.153	20160413 20:09:11.603	20160413 21:09:13.706	20160414 00:09:12.33	20160414 01:09:05.776	20160414 02:09:14.136	20160414 03:09:04.33	20160414 04:09:03.199	20160414 06:09:08.465	20160414 07:08:58.925	20160414 08:09:09.387	20160414 09:09:14.804
142	20160412 09:46:09.622	1281.0	428.0	112.0	220.0	161.0	195.0	193.0	168.0	197.0	139.0	184.0	100.0	169.0	144.0	169.0	177.0	165.0	159.0	159.0	130.0	128.0	162.0	228.0	189.0	141.0	144.0	179.0	177.0	173.0	164.0	159.0	186.0	226.0	204.0	138.0	166.0	143.0	154.0	188.0	223.0	147.0	164.0	153.0	172.0	141.0	139.0	203.0	160.0	156.0	137.0	186.0	134.0	183.0	88.0	156.0	159.0	160.0	218.0	136.0	226.0	182.0	183.0	159.0	137.0	143.0	233.0	183.0	172.0	156.0	185.0	154.0	177.0	199.0	189.0	160.0	154.0	161.0	226.0	108.0	166.0	866.0	880.0	172.0	166.0	175.0	128.0	175.0	223.0	231.0	114.0	177.0	140.0	118.0	161.0	237.0	180.0	162.0	216.0	229.0	207.0	200.0	257.0	225.0	178.0	165.0	175.0	177.0	233.0	251.0	177.0	198.0	204.0	207.0	147.0	183.0	164.0	181.0	149.0	238.0	182.0	206.0	183.0
143	20160413 19:09:25.153	569.0	406.0	231.0	265.0	210.0	157.0	254.0	164.0	226.0	268.0	207.0	224.0	151.0	218.0	194.0	117.0	167.0	182.0	160.0	207.0	191.0	165.0	254.0	232.0	321.0	232.0	177.0	193.0	172.0	137.0	141.0	207.0	128.0	150.0	185.0	187.0	158.0	199.0	209.0	164.0	258.0	267.0	192.0	219.0	126.0	162.0	224.0	294.0	235.0	295.0	282.0	222.0	267.0	189.0	246.0	180.0	264.0	217.0	181.0	253.0	161.0	270.0	249.0	210.0	184.0	180.0	249.0	273.0	298.0	263.0	198.0	287.0	220.0	118.0	300.0	196.0	261.0	240.0	176.0	296.0	279.0	236.0	170.0	160.0	190.0	164.0	300.0	233.0	230.0	180.0	161.0	185.0	352.0	286.0	273.0	294.0	306.0	196.0	264.0	257.0	254.0	211.0	215.0	220.0	218.0	275.0	305.0	278.0	510.0	898.0	2637.0	283.0	287.0	258.0	265.0	177.0	231.0	232.0	212.0	213.0	233.0	218.0
144	20160413 19:09:25.153	567.0	406.0	213.0	265.0	209.0	229.0	219.0	147.0	250.0	268.0	207.0	224.0	156.0	300.0	194.0	181.0	186.0	182.0	153.0	207.0	176.0	207.0	243.0	212.0	314.0	213.0	242.0	230.0	216.0	258.0	192.0	207.0	162.0	145.0	207.0	238.0	175.0	199.0	209.0	198.0	198.0	259.0	192.0	243.0	188.0	180.0	215.0	363.0	287.0	295.0	282.0	222.0	267.0	171.0	246.0	180.0	148.0	153.0	186.0	246.0	183.0	287.0	249.0	210.0	210.0	206.0	249.0	273.0	326.0	263.0	198.0	300.0	220.0	144.0	300.0	243.0	275.0	240.0	184.0	312.0	279.0	266.0	256.0	234.0	177.0	227.0	305.0	270.0	333.0	215.0	161.0	207.0	349.0	310.0	273.0	294.0	306.0	196.0	272.0	257.0	244.0	252.0	162.0	220.0	186.0	275.0	287.0	182.0	463.0	882.0	2637.0	245.0	214.0	241.0	250.0	177.0	231.0	167.0	216.0	164.0	306.0	242.0
145	20160413 19:09:25.153	569.0	404.0	197.0	198.0	150.0	205.0	254.0	210.0	226.0	196.0	207.0	188.0	164.0	218.0	192.0	168.0	199.0	147.0	137.0	128.0	206.0	165.0	202.0	232.0	321.0	232.0	123.0	193.0	192.0	119.0	150.0	215.0	137.0	176.0	185.0	158.0	194.0	183.0	209.0	172.0	139.0	161.0	189.0	173.0	142.0	162.0	191.0	253.0	225.0	282.0	250.0	164.0	263.0	189.0	246.0	159.0	264.0	154.0	187.0	246.0	236.0	270.0	191.0	190.0	190.0	184.0	249.0	196.0	298.0	214.0	198.0	242.0	220.0	158.0	293.0	186.0	260.0	233.0	175.0	216.0	172.0	236.0	145.0	188.0	175.0	173.0	297.0	254.0	232.0	180.0	202.0	213.0	349.0	290.0	239.0	294.0	219.0	196.0	264.0	257.0	292.0	211.0	162.0	220.0	226.0	275.0	378.0	278.0	510.0	903.0	2637.0	241.0	237.0	258.0	250.0	177.0	231.0	232.0	212.0	234.0	241.0	245.0
146	20160413 19:09:25.153	567.0	404.0	197.0	200.0	209.0	229.0	219.0	160.0	226.0	196.0	207.0	188.0	164.0	233.0	207.0	181.0	199.0	181.0	137.0	184.0	184.0	198.0	243.0	224.0	227.0	210.0	176.0	172.0	214.0	158.0	161.0	215.0	197.0	133.0	207.0	231.0	194.0	173.0	209.0	172.0	173.0	198.0	172.0	243.0	184.0	229.0	201.0	253.0	287.0	282.0	250.0	193.0	200.0	152.0	246.0	159.0	115.0	154.0	188.0	246.0	158.0	287.0	191.0	190.0	210.0	206.0	249.0	238.0	298.0	214.0	239.0	232.0	220.0	139.0	293.0	202.0	260.0	233.0	178.0	269.0	172.0	216.0	239.0	188.0	180.0	227.0	305.0	254.0	333.0	177.0	202.0	213.0	349.0	290.0	244.0	294.0	213.0	221.0	272.0	257.0	292.0	252.0	162.0	220.0	205.0	275.0	378.0	161.0	487.0	882.0	2637.0	211.0	269.0	240.0	250.0	291.0	231.0	186.0	216.0	234.0	306.0	245.0
147	20160412 09:46:09.622	766.0	361.0	203.0	281.0	182.0	189.0	227.0	193.0	182.0	226.0	234.0	204.0	257.0	220.0	224.0	175.0	142.0	246.0	163.0	208.0	244.0	205.0	249.0	335.0	257.0	241.0	300.0	184.0	185.0	148.0	232.0	245.0	234.0	218.0	201.0	272.0	206.0	187.0	180.0	149.0	215.0	169.0	255.0	251.0	212.0	223.0	233.0	290.0	294.0	298.0	300.0	146.0	262.0	296.0	192.0	262.0	172.0	261.0	222.0	301.0	294.0	318.0	202.0	241.0	247.0	183.0	161.0	229.0	300.0	266.0	227.0	330.0	232.0	199.0	295.0	294.0	367.0	352.0	367.0	693.0	1925.0	2906.0	287.0	177.0	175.0	254.0	290.0	315.0	336.0	189.0	223.0	278.0	315.0	274.0	291.0	240.0	222.0	245.0	265.0	258.0	229.0	224.0	175.0	216.0	226.0	231.0	263.0	238.0	220.0	258.0	247.0	225.0	286.0	215.0	289.0	175.0	261.0	185.0	200.0	259.0	232.0	269.0
148	20160412 09:46:09.622	764.0	360.0	284.0	253.0	210.0	199.0	336.0	231.0	217.0	291.0	198.0	258.0	195.0	220.0	261.0	225.0	178.0	236.0	163.0	341.0	238.0	238.0	278.0	335.0	363.0	241.0	300.0	224.0	176.0	205.0	255.0	300.0	225.0	150.0	201.0	288.0	226.0	187.0	188.0	206.0	215.0	162.0	255.0	251.0	211.0	196.0	220.0	305.0	300.0	261.0	300.0	224.0	262.0	232.0	193.0	262.0	167.0	233.0	222.0	284.0	294.0	261.0	202.0	277.0	247.0	189.0	239.0	229.0	300.0	183.0	227.0	335.0	200.0	178.0	341.0	356.0	548.0	541.0	863.0	1056.0	2225.0	3843.0	251.0	177.0	176.0	254.0	262.0	315.0	336.0	233.0	192.0	210.0	271.0	264.0	270.0	271.0	304.0	256.0	265.0	319.0	261.0	234.0	217.0	295.0	264.0	248.0	273.0	238.0	249.0	204.0	249.0	221.0	286.0	235.0	239.0	222.0	203.0	185.0	156.0	265.0	357.0	310.0
149	20160412 09:46:09.622	762.0	360.0	397.0	282.0	241.0	196.0	337.0	231.0	217.0	291.0	175.0	258.0	195.0	261.0	261.0	204.0	178.0	219.0	140.0	341.0	268.0	238.0	278.0	319.0	270.0	264.0	245.0	228.0	214.0	205.0	230.0	300.0	187.0	232.0	176.0	288.0	159.0	178.0	189.0	206.0	204.0	172.0	219.0	193.0	211.0	179.0	203.0	225.0	309.0	286.0	249.0	230.0	177.0	232.0	251.0	200.0	175.0	233.0	250.0	252.0	252.0	247.0	249.0	277.0	226.0	186.0	239.0	248.0	284.0	183.0	220.0	335.0	181.0	216.0	341.0	356.0	548.0	541.0	873.0	1160.0	2317.0	3843.0	249.0	187.0	222.0	189.0	262.0	315.0	243.0	247.0	197.0	210.0	271.0	232.0	270.0	271.0	312.0	200.0	262.0	319.0	261.0	237.0	256.0	273.0	264.0	248.0	273.0	232.0	249.0	204.0	249.0	215.0	226.0	246.0	226.0	170.0	174.0	215.0	156.0	268.0	357.0	310.0
150	20160412 09:46:09.622	759.0	359.0	263.0	282.0	319.0	208.0	298.0	239.0	200.0	286.0	170.0	268.0	171.0	229.0	160.0	190.0	181.0	187.0	125.0	165.0	272.0	258.0	312.0	271.0	261.0	200.0	281.0	289.0	214.0	151.0	230.0	258.0	266.0	190.0	221.0	201.0	170.0	227.0	125.0	213.0	202.0	180.0	225.0	150.0	260.0	199.0	164.0	324.0	264.0	286.0	235.0	195.0	186.0	194.0	204.0	200.0	227.0	204.0	201.0	236.0	252.0	282.0	252.0	181.0	171.0	290.0	244.0	293.0	302.0	275.0	200.0	346.0	260.0	165.0	306.0	243.0	583.0	634.0	1076.0	1160.0	1729.0	2639.0	200.0	213.0	162.0	194.0	207.0	274.0	231.0	259.0	197.0	186.0	264.0	306.0	179.0	272.0	274.0	213.0	252.0	298.0	230.0	193.0	254.0	262.0	226.0	227.0	292.0	232.0	233.0	231.0	160.0	202.0	296.0	254.0	193.0	148.0	208.0	219.0	199.0	192.0	240.0	260.0
151	20160413 00:45:17.421	723.0	282.0	235.0	233.0	192.0	170.0	272.0	187.0	280.0	238.0	150.0	227.0	266.0	268.0	264.0	173.0	194.0	323.0	197.0	207.0	214.0	202.0	291.0	328.0	275.0	224.0	272.0	291.0	204.0	204.0	253.0	240.0	263.0	156.0	235.0	221.0	186.0	163.0	250.0	208.0	220.0	187.0	245.0	179.0	162.0	156.0	152.0	362.0	375.0	288.0	265.0	207.0	233.0	176.0	241.0	150.0	147.0	222.0	183.0	266.0	235.0	232.0	205.0	201.0	197.0	200.0	201.0	270.0	276.0	178.0	167.0	307.0	238.0	171.0	297.0	259.0	275.0	169.0	165.0	277.0	248.0	266.0	262.0	218.0	193.0	216.0	254.0	261.0	470.0	371.0	460.0	745.0	1348.0	1797.0	2515.0	4241.0	5028.0	3057.0	3090.0	1933.0	3608.0	1692.0	1444.0	1375.0	2222.0	2886.0	1658.0	1508.0	910.0	841.0	1094.0	854.0	3391.0	1033.0	1127.0	636.0	759.0	810.0	436.0	361.0	590.0	931.0
152	20160413 00:45:17.421	721.0	282.0	312.0	281.0	212.0	170.0	243.0	262.0	280.0	302.0	275.0	227.0	266.0	268.0	264.0	173.0	160.0	323.0	183.0	187.0	266.0	195.0	291.0	328.0	293.0	224.0	275.0	197.0	204.0	227.0	253.0	207.0	208.0	241.0	235.0	221.0	166.0	219.0	250.0	185.0	220.0	139.0	222.0	265.0	162.0	183.0	211.0	335.0	286.0	245.0	256.0	217.0	195.0	197.0	241.0	151.0	189.0	222.0	202.0	259.0	235.0	313.0	168.0	202.0	197.0	200.0	162.0	232.0	276.0	215.0	161.0	316.0	280.0	169.0	297.0	268.0	293.0	225.0	165.0	293.0	208.0	266.0	262.0	218.0	193.0	170.0	335.0	322.0	661.0	371.0	337.0	645.0	1120.0	1590.0	2515.0	4241.0	5028.0	3057.0	3090.0	1933.0	3608.0	1692.0	1444.0	1375.0	2222.0	2886.0	1658.0	1508.0	853.0	841.0	1094.0	877.0	3391.0	1071.0	1127.0	636.0	759.0	810.0	617.0	630.0	958.0	1123.0
153	20160413 00:45:17.421	723.0	279.0	235.0	233.0	207.0	251.0	189.0	198.0	280.0	264.0	148.0	200.0	164.0	176.0	150.0	206.0	192.0	123.0	208.0	240.0	164.0	174.0	291.0	181.0	256.0	199.0	277.0	204.0	202.0	215.0	176.0	201.0	263.0	161.0	192.0	145.0	166.0	170.0	250.0	159.0	272.0	176.0	245.0	246.0	193.0	206.0	212.0	362.0	375.0	288.0	265.0	207.0	232.0	218.0	175.0	203.0	167.0	196.0	224.0	273.0	163.0	276.0	192.0	205.0	191.0	235.0	220.0	262.0	318.0	171.0	161.0	209.0	220.0	190.0	297.0	261.0	279.0	186.0	143.0	260.0	207.0	216.0	262.0	218.0	204.0	216.0	269.0	313.0	447.0	292.0	406.0	688.0	1284.0	1648.0	2457.0	4241.0	5028.0	3057.0	3090.0	1933.0	3608.0	1692.0	1425.0	1375.0	2222.0	2886.0	1658.0	1508.0	865.0	841.0	934.0	854.0	2545.0	853.0	855.0	456.0	699.0	810.0	436.0	479.0	590.0	931.0
154	20160413 00:45:17.421	721.0	279.0	312.0	266.0	236.0	198.0	256.0	262.0	280.0	264.0	232.0	235.0	164.0	201.0	150.0	206.0	286.0	187.0	172.0	218.0	231.0	174.0	291.0	202.0	256.0	189.0	234.0	197.0	219.0	204.0	182.0	201.0	196.0	153.0	192.0	174.0	166.0	166.0	250.0	170.0	171.0	176.0	221.0	265.0	152.0	218.0	208.0	334.0	285.0	245.0	257.0	205.0	228.0	241.0	175.0	170.0	192.0	183.0	207.0	273.0	188.0	311.0	177.0	179.0	205.0	210.0	169.0	232.0	276.0	228.0	162.0	234.0	286.0	131.0	297.0	254.0	274.0	198.0	154.0	293.0	207.0	212.0	262.0	218.0	195.0	176.0	269.0	267.0	501.0	274.0	337.0	501.0	1054.0	1548.0	2457.0	4241.0	5028.0	3057.0	3090.0	1933.0	3608.0	1692.0	1440.0	1375.0	2222.0	2886.0	1658.0	1508.0	865.0	841.0	934.0	854.0	2545.0	967.0	855.0	456.0	699.0	810.0	617.0	630.0	958.0	1123.0
155	20160414 09:09:14.804	734.0	260.0	118.0	161.0	153.0	241.0	136.0	190.0	217.0	225.0	196.0	120.0	203.0	189.0	209.0	229.0	185.0	194.0	140.0	243.0	133.0	225.0	133.0	157.0	162.0	151.0	199.0	167.0	135.0	185.0	222.0	192.0	144.0	134.0	145.0	196.0	152.0	190.0	194.0	185.0	170.0	198.0	134.0	226.0	188.0	192.0	167.0	246.0	226.0	146.0	152.0	139.0	152.0	174.0	141.0	230.0	98.0	148.0	174.0	152.0	155.0	125.0	187.0	180.0	162.0	177.0	156.0	151.0	163.0	149.0	136.0	170.0	190.0	134.0	155.0	138.0	201.0	245.0	174.0	151.0	99.0	204.0	194.0	144.0	169.0	155.0	174.0	190.0	157.0	147.0	205.0	140.0	218.0	202.0	399.0	542.0	297.0	376.0	438.0	333.0	225.0	362.0	373.0	286.0	170.0	133.0	201.0	288.0	231.0	268.0	277.0	164.0	141.0	165.0	199.0	246.0	242.0	1444.0	1032.0	2363.0	1856.0	5236.0
156	20160414 09:09:14.804	732.0	260.0	213.0	161.0	155.0	188.0	136.0	178.0	217.0	225.0	152.0	120.0	203.0	169.0	187.0	229.0	230.0	128.0	126.0	141.0	120.0	148.0	111.0	157.0	213.0	194.0	197.0	221.0	158.0	181.0	222.0	201.0	144.0	163.0	145.0	140.0	152.0	138.0	237.0	169.0	189.0	198.0	242.0	203.0	188.0	255.0	147.0	246.0	279.0	146.0	152.0	116.0	206.0	167.0	216.0	154.0	87.0	148.0	243.0	152.0	194.0	139.0	187.0	188.0	204.0	194.0	222.0	114.0	111.0	179.0	130.0	180.0	203.0	126.0	260.0	132.0	138.0	197.0	174.0	151.0	231.0	204.0	194.0	134.0	151.0	131.0	184.0	218.0	195.0	147.0	205.0	168.0	164.0	202.0	399.0	743.0	287.0	579.0	438.0	368.0	260.0	362.0	282.0	373.0	240.0	196.0	255.0	314.0	322.0	218.0	258.0	185.0	141.0	165.0	157.0	206.0	195.0	1153.0	847.0	1936.0	1774.0	4672.0
157	20160414 09:09:14.804	737.0	256.0	141.0	152.0	158.0	154.0	184.0	196.0	214.0	115.0	273.0	174.0	213.0	189.0	143.0	149.0	177.0	170.0	167.0	167.0	192.0	164.0	207.0	193.0	153.0	183.0	222.0	189.0	151.0	139.0	247.0	190.0	159.0	160.0	139.0	196.0	113.0	136.0	186.0	153.0	192.0	134.0	178.0	197.0	133.0	149.0	171.0	188.0	198.0	186.0	161.0	175.0	191.0	164.0	200.0	153.0	146.0	156.0	155.0	138.0	215.0	220.0	170.0	166.0	155.0	180.0	148.0	181.0	195.0	213.0	137.0	138.0	217.0	143.0	206.0	153.0	242.0	160.0	164.0	239.0	158.0	186.0	187.0	141.0	242.0	151.0	164.0	184.0	173.0	147.0	156.0	288.0	146.0	131.0	198.0	209.0	178.0	197.0	183.0	205.0	162.0	308.0	275.0	202.0	161.0	256.0	170.0	228.0	235.0	297.0	278.0	119.0	104.0	156.0	167.0	198.0	211.0	1147.0	876.0	2224.0	1579.0	5514.0
158	20160414 09:09:14.804	735.0	256.0	112.0	157.0	150.0	174.0	184.0	196.0	201.0	188.0	273.0	174.0	190.0	189.0	123.0	114.0	177.0	159.0	221.0	154.0	192.0	164.0	207.0	193.0	153.0	182.0	222.0	180.0	151.0	207.0	141.0	190.0	175.0	160.0	123.0	183.0	200.0	121.0	151.0	164.0	192.0	161.0	178.0	197.0	132.0	149.0	151.0	199.0	180.0	232.0	152.0	163.0	191.0	183.0	145.0	150.0	173.0	130.0	155.0	159.0	185.0	220.0	149.0	258.0	187.0	190.0	185.0	181.0	176.0	133.0	137.0	187.0	217.0	194.0	198.0	153.0	242.0	135.0	134.0	146.0	185.0	186.0	239.0	99.0	182.0	159.0	138.0	184.0	173.0	177.0	161.0	210.0	205.0	180.0	205.0	314.0	213.0	220.0	318.0	230.0	162.0	352.0	275.0	202.0	161.0	209.0	170.0	232.0	232.0	199.0	223.0	154.0	129.0	183.0	139.0	240.0	211.0	1053.0	876.0	2224.0	1530.0	5514.0
159	20160413 20:09:11.603	838.0	239.0	274.0	242.0	261.0	237.0	275.0	241.0	230.0	337.0	255.0	256.0	181.0	286.0	213.0	188.0	178.0	189.0	240.0	162.0	312.0	245.0	259.0	302.0	331.0	216.0	285.0	231.0	276.0	169.0	244.0	214.0	323.0	172.0	199.0	267.0	147.0	181.0	165.0	238.0	120.0	155.0	178.0	236.0	185.0	197.0	202.0	320.0	272.0	246.0	257.0	194.0	201.0	226.0	220.0	192.0	196.0	187.0	218.0	303.0	164.0	322.0	221.0	183.0	283.0	236.0	249.0	224.0	228.0	204.0	237.0	250.0	208.0	148.0	290.0	258.0	256.0	169.0	146.0	334.0	234.0	190.0	251.0	219.0	214.0	178.0	270.0	406.0	250.0	167.0	192.0	226.0	377.0	268.0	260.0	296.0	252.0	368.0	310.0	230.0	232.0	223.0	253.0	291.0	280.0	293.0	345.0	461.0	907.0	839.0	2923.0	4473.0	6554.0	3904.0	3404.0	1886.0	4069.0	3067.0	1642.0	2462.0	3312.0	1756.0
160	20160413 20:09:11.603	840.0	238.0	272.0	319.0	261.0	171.0	274.0	231.0	274.0	306.0	216.0	267.0	182.0	251.0	277.0	207.0	218.0	189.0	240.0	162.0	260.0	245.0	302.0	269.0	295.0	199.0	302.0	208.0	276.0	184.0	263.0	221.0	323.0	167.0	246.0	219.0	244.0	223.0	217.0	219.0	230.0	127.0	168.0	200.0	154.0	169.0	158.0	320.0	271.0	269.0	232.0	252.0	204.0	217.0	198.0	186.0	193.0	246.0	206.0	295.0	159.0	292.0	244.0	278.0	265.0	190.0	244.0	217.0	228.0	193.0	237.0	274.0	176.0	165.0	326.0	295.0	284.0	194.0	156.0	375.0	232.0	253.0	254.0	273.0	270.0	180.0	270.0	406.0	302.0	168.0	241.0	254.0	296.0	300.0	215.0	224.0	293.0	368.0	310.0	212.0	234.0	250.0	170.0	245.0	305.0	250.0	414.0	421.0	1367.0	918.0	2923.0	4473.0	6554.0	3904.0	3404.0	1886.0	4069.0	3178.0	1894.0	1901.0	3754.0	2154.0
161	20160413 20:09:11.603	840.0	236.0	241.0	319.0	261.0	188.0	345.0	231.0	274.0	337.0	274.0	267.0	234.0	204.0	277.0	188.0	178.0	191.0	240.0	183.0	262.0	245.0	305.0	269.0	281.0	286.0	302.0	252.0	262.0	180.0	263.0	221.0	323.0	168.0	246.0	248.0	172.0	181.0	217.0	219.0	230.0	132.0	164.0	249.0	144.0	173.0	229.0	320.0	271.0	214.0	232.0	252.0	204.0	192.0	198.0	194.0	158.0	246.0	220.0	290.0	239.0	262.0	216.0	273.0	265.0	219.0	244.0	206.0	213.0	165.0	237.0	274.0	215.0	177.0	326.0	300.0	302.0	216.0	134.0	389.0	257.0	278.0	229.0	273.0	230.0	180.0	282.0	406.0	302.0	168.0	241.0	227.0	286.0	331.0	256.0	196.0	293.0	191.0	307.0	213.0	234.0	193.0	170.0	245.0	305.0	250.0	350.0	328.0	1367.0	1007.0	2923.0	4473.0	6554.0	3904.0	3404.0	1886.0	4069.0	3178.0	1894.0	1901.0	3754.0	2154.0
162	20160413 20:09:11.603	838.0	236.0	273.0	319.0	261.0	267.0	345.0	241.0	250.0	311.0	274.0	267.0	234.0	211.0	199.0	238.0	178.0	201.0	240.0	183.0	301.0	245.0	386.0	280.0	337.0	205.0	273.0	199.0	262.0	180.0	209.0	221.0	323.0	208.0	175.0	263.0	131.0	168.0	217.0	190.0	225.0	188.0	154.0	236.0	144.0	153.0	229.0	320.0	292.0	231.0	257.0	252.0	197.0	196.0	220.0	194.0	199.0	276.0	208.0	303.0	212.0	326.0	204.0	257.0	207.0	219.0	218.0	212.0	213.0	155.0	237.0	286.0	262.0	177.0	290.0	300.0	326.0	216.0	185.0	333.0	195.0	278.0	251.0	205.0	183.0	180.0	275.0	406.0	276.0	166.0	241.0	192.0	286.0	331.0	274.0	229.0	280.0	207.0	307.0	259.0	280.0	211.0	253.0	261.0	280.0	250.0	384.0	328.0	1022.0	1007.0	2923.0	4473.0	6554.0	3904.0	3404.0	1886.0	4069.0	3178.0	1894.0	2462.0	3754.0	2154.0
163	20160413 17:09:56.69	1235.0	55.0	147.0	125.0	154.0	238.0	197.0	178.0	203.0	227.0	159.0	177.0	209.0	204.0	194.0	168.0	176.0	140.0	258.0	168.0	274.0	225.0	239.0	197.0	182.0	191.0	166.0	235.0	184.0	187.0	174.0	216.0	185.0	173.0	151.0	207.0	234.0	208.0	177.0	255.0	249.0	187.0	243.0	189.0	174.0	149.0	210.0	240.0	270.0	207.0	231.0	244.0	214.0	157.0	212.0	249.0	171.0	237.0	237.0	238.0	211.0	302.0	201.0	210.0	200.0	199.0	221.0	208.0	224.0	199.0	240.0	307.0	196.0	110.0	226.0	339.0	252.0	210.0	206.0	280.0	184.0	290.0	239.0	180.0	170.0	189.0	273.0	292.0	256.0	227.0	212.0	190.0	242.0	233.0	212.0	182.0	303.0	228.0	189.0	227.0	234.0	136.0	160.0	271.0	387.0	345.0	1092.0	1071.0	6694.0	3937.0	2949.0	7039.0	5162.0	3785.0	5688.0	1867.0	1693.0	1454.0	811.0	1268.0	2064.0	2974.0
164	20160413 17:09:56.69	1232.0	56.0	267.0	313.0	231.0	216.0	261.0	186.0	235.0	336.0	206.0	246.0	232.0	229.0	175.0	188.0	185.0	156.0	200.0	226.0	217.0	225.0	343.0	305.0	266.0	189.0	282.0	235.0	161.0	190.0	208.0	218.0	186.0	200.0	216.0	211.0	238.0	210.0	231.0	187.0	198.0	166.0	201.0	198.0	172.0	201.0	223.0	268.0	277.0	206.0	249.0	204.0	205.0	184.0	198.0	188.0	210.0	187.0	187.0	272.0	198.0	306.0	257.0	251.0	201.0	180.0	223.0	268.0	235.0	189.0	212.0	307.0	228.0	129.0	218.0	321.0	249.0	227.0	224.0	284.0	190.0	290.0	239.0	155.0	210.0	209.0	244.0	331.0	270.0	203.0	215.0	182.0	349.0	265.0	232.0	208.0	305.0	248.0	189.0	205.0	215.0	170.0	140.0	295.0	418.0	622.0	1164.0	1071.0	5255.0	3937.0	3048.0	7039.0	6073.0	4129.0	6134.0	1919.0	1819.0	1916.0	990.0	1780.0	2133.0	4319.0
165	20160413 17:09:56.69	1235.0	53.0	147.0	219.0	155.0	238.0	197.0	178.0	203.0	229.0	162.0	177.0	200.0	204.0	194.0	127.0	158.0	143.0	258.0	120.0	184.0	206.0	239.0	200.0	182.0	177.0	204.0	204.0	171.0	187.0	195.0	202.0	184.0	171.0	127.0	202.0	198.0	208.0	199.0	255.0	167.0	209.0	152.0	200.0	174.0	178.0	195.0	282.0	266.0	241.0	204.0	244.0	214.0	168.0	212.0	249.0	193.0	220.0	174.0	238.0	211.0	302.0	201.0	226.0	212.0	186.0	221.0	239.0	211.0	199.0	240.0	253.0	184.0	199.0	280.0	339.0	221.0	210.0	180.0	280.0	194.0	220.0	216.0	180.0	170.0	182.0	273.0	292.0	309.0	167.0	163.0	190.0	323.0	331.0	305.0	173.0	226.0	195.0	209.0	276.0	234.0	134.0	146.0	437.0	387.0	301.0	1092.0	1071.0	6615.0	3937.0	2902.0	6278.0	4311.0	3290.0	4870.0	1867.0	1440.0	1454.0	811.0	1268.0	2064.0	2974.0
