index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 06:09:29.712	20160409 07:09:36.64	20160409 08:09:30.928	20160409 09:09:34.327	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 12:17:25.499	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 21:11:25.997	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 08:11:30.166	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 12:18:35.893	20160412 13:18:37.48	20160412 14:18:32.07	20160412 15:18:37.787	20160412 16:18:15.140	20160412 17:18:13.404	20160412 18:18:15.22	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 00:18:17.474	20160413 01:18:20.857	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 14:42:24.498	20160413 15:42:24.633	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
254	20160412 12:18:35.893	1053.0	125.0	274.0	395.0	257.0	244.0	278.0	272.0	295.0	253.0	349.0	312.0	177.0	272.0	302.0	172.0	239.0	259.0	363.0	239.0	296.0	381.0	302.0	244.0	314.0	259.0	337.0	249.0	319.0	229.0	246.0	266.0	317.0	276.0	262.0	373.0	598.0	535.0	560.0	652.0	286.0	687.0	1123.0	997.0	2195.0	5415.0	3895.0	3730.0	2728.0	658.0	2102.0	2847.0	1343.0	2651.0	2379.0	3139.0	3129.0	2263.0	2226.0	1482.0	1757.0	1479.0	1056.0	2312.0	2266.0	1664.0	1223.0	1610.0	1203.0	1723.0	1280.0	1699.0	1562.0	903.0	1385.0	1587.0	1090.0	1198.0	1270.0	1353.0	668.0	1209.0	1318.0	992.0	2325.0	7845.0	14765.0	4412.0	7766.0	4554.0	2798.0	5297.0	2564.0	3907.0	3659.0	4867.0	2985.0	4378.0	3475.0	2972.0	3039.0	2711.0	2993.0	3100.0	3195.0	3037.0	2163.0	1570.0	1960.0	2195.0	1402.0	2000.0	1954.0	1421.0	2064.0	1609.0	1944.0	2185.0	1647.0	1213.0	1694.0	1829.0	1637.0	1791.0	1787.0	1622.0	1038.0	1662.0	1607.0	1151.0
255	20160414 05:42:10.242	506.0	120.0	216.0	194.0	208.0	164.0	210.0	201.0	181.0	144.0	155.0	127.0	137.0	191.0	247.0	140.0	173.0	134.0	195.0	211.0	216.0	162.0	218.0	192.0	185.0	179.0	170.0	145.0	174.0	141.0	151.0	231.0	192.0	151.0	192.0	146.0	129.0	207.0	216.0	188.0	172.0	246.0	154.0	186.0	179.0	160.0	182.0	146.0	148.0	193.0	187.0	199.0	118.0	181.0	147.0	169.0	153.0	279.0	226.0	170.0	245.0	168.0	191.0	204.0	165.0	166.0	216.0	166.0	201.0	225.0	186.0	212.0	232.0	243.0	213.0	101.0	231.0	173.0	225.0	203.0	193.0	177.0	205.0	212.0	168.0	147.0	204.0	189.0	213.0	179.0	297.0	198.0	185.0	174.0	105.0	234.0	269.0	268.0	234.0	286.0	234.0	241.0	259.0	226.0	315.0	309.0	222.0	180.0	188.0	200.0	205.0	171.0	347.0	239.0	253.0	235.0	207.0	287.0	326.0	178.0	130.0	200.0	778.0	685.0	1361.0	4451.0	262.0	514.0	449.0	273.0
256	20160412 15:18:37.787	1374.0	111.0	243.0	226.0	328.0	259.0	241.0	311.0	305.0	205.0	238.0	255.0	195.0	260.0	205.0	188.0	266.0	222.0	305.0	291.0	0.0	0.0	0.0	194.0	228.0	235.0	256.0	259.0	328.0	270.0	200.0	0.0	0.0	0.0	207.0	230.0	0.0	194.0	288.0	215.0	127.0	272.0	249.0	203.0	180.0	294.0	273.0	191.0	284.0	207.0	262.0	0.0	0.0	0.0	0.0	216.0	121.0	193.0	167.0	241.0	215.0	232.0	297.0	243.0	244.0	116.0	327.0	236.0	372.0	238.0	358.0	443.0	265.0	241.0	177.0	184.0	174.0	245.0	261.0	436.0	336.0	288.0	304.0	324.0	257.0	237.0	306.0	2043.0	6228.0	5244.0	3535.0	8157.0	6965.0	8241.0	8273.0	6442.0	4278.0	5363.0	4262.0	3767.0	3381.0	3567.0	3594.0	3297.0	3214.0	3304.0	3048.0	3535.0	2727.0	2490.0	2211.0	2038.0	2090.0	1939.0	2162.0	2369.0	2161.0	2007.0	1873.0	2027.0	1611.0	1801.0	1620.0	1788.0	1821.0	1410.0	1245.0	1398.0	1479.0	1570.0
257	20160413 14:42:24.498	529.0	107.0	201.0	259.0	265.0	242.0	213.0	295.0	273.0	291.0	253.0	286.0	123.0	274.0	288.0	179.0	267.0	286.0	352.0	272.0	318.0	222.0	260.0	291.0	240.0	232.0	204.0	231.0	327.0	224.0	313.0	318.0	365.0	258.0	253.0	268.0	327.0	419.0	251.0	287.0	251.0	229.0	269.0	271.0	303.0	283.0	317.0	274.0	308.0	190.0	320.0	312.0	245.0	244.0	239.0	216.0	338.0	275.0	262.0	238.0	266.0	323.0	269.0	211.0	226.0	205.0	341.0	220.0	313.0	287.0	268.0	271.0	284.0	327.0	229.0	227.0	280.0	304.0	298.0	273.0	275.0	259.0	321.0	244.0	235.0	257.0	320.0	221.0	240.0	230.0	376.0	248.0	252.0	316.0	207.0	264.0	327.0	212.0	283.0	274.0	233.0	247.0	318.0	325.0	223.0	315.0	264.0	279.0	291.0	1241.0	615.0	4690.0	7456.0	6567.0	5735.0	4643.0	5711.0	4585.0	4534.0	2730.0	3589.0	3077.0	3124.0	3171.0	3064.0	2669.0	2395.0	2186.0	2416.0	1748.0
258	20160412 22:18:15.90	1163.0	107.0	235.0	158.0	181.0	188.0	221.0	281.0	203.0	142.0	152.0	194.0	173.0	192.0	128.0	97.0	178.0	162.0	189.0	156.0	188.0	203.0	168.0	174.0	199.0	172.0	193.0	240.0	113.0	126.0	227.0	301.0	173.0	241.0	254.0	145.0	120.0	153.0	256.0	246.0	182.0	225.0	163.0	215.0	185.0	274.0	202.0	180.0	186.0	159.0	116.0	206.0	224.0	194.0	227.0	183.0	191.0	249.0	267.0	184.0	154.0	197.0	166.0	139.0	242.0	187.0	223.0	170.0	217.0	132.0	164.0	169.0	212.0	210.0	188.0	231.0	244.0	209.0	191.0	233.0	259.0	132.0	291.0	289.0	138.0	208.0	183.0	183.0	177.0	233.0	268.0	171.0	176.0	210.0	169.0	2593.0	202.0	218.0	231.0	166.0	255.0	128.0	195.0	174.0	117.0	235.0	195.0	170.0	194.0	199.0	128.0	256.0	184.0	225.0	182.0	181.0	293.0	124.0	160.0	196.0	163.0	182.0	133.0	160.0	212.0	149.0	125.0	216.0	220.0	247.0
259	20160413 02:18:17.48	691.0	105.0	237.0	160.0	283.0	141.0	147.0	213.0	165.0	143.0	191.0	149.0	188.0	136.0	245.0	145.0	133.0	243.0	190.0	180.0	166.0	189.0	210.0	229.0	260.0	221.0	234.0	154.0	189.0	207.0	297.0	244.0	176.0	184.0	180.0	206.0	194.0	281.0	203.0	262.0	115.0	189.0	161.0	189.0	197.0	283.0	119.0	168.0	161.0	188.0	141.0	156.0	234.0	176.0	186.0	133.0	125.0	170.0	219.0	144.0	180.0	151.0	156.0	189.0	285.0	206.0	218.0	204.0	255.0	190.0	198.0	165.0	232.0	145.0	192.0	169.0	150.0	274.0	272.0	242.0	198.0	159.0	211.0	267.0	208.0	153.0	214.0	195.0	134.0	359.0	277.0	237.0	248.0	128.0	209.0	210.0	180.0	484.0	655.0	3636.0	283.0	213.0	284.0	195.0	192.0	341.0	207.0	181.0	198.0	168.0	203.0	147.0	172.0	156.0	176.0	209.0	230.0	217.0	150.0	153.0	197.0	207.0	165.0	180.0	242.0	180.0	195.0	95.0	176.0	199.0
260	20160414 09:43:57.350	1069.0	102.0	246.0	179.0	172.0	144.0	160.0	205.0	246.0	203.0	125.0	228.0	193.0	167.0	181.0	150.0	188.0	164.0	202.0	168.0	183.0	214.0	201.0	151.0	134.0	135.0	150.0	129.0	147.0	169.0	257.0	182.0	181.0	111.0	166.0	116.0	270.0	129.0	186.0	194.0	186.0	171.0	183.0	221.0	161.0	352.0	254.0	242.0	202.0	202.0	161.0	197.0	140.0	196.0	153.0	128.0	157.0	269.0	124.0	247.0	221.0	261.0	173.0	237.0	232.0	133.0	244.0	201.0	232.0	267.0	216.0	210.0	151.0	264.0	136.0	177.0	178.0	168.0	271.0	191.0	254.0	232.0	260.0	168.0	163.0	256.0	255.0	241.0	191.0	284.0	353.0	232.0	326.0	222.0	302.0	220.0	195.0	254.0	229.0	242.0	217.0	92.0	256.0	246.0	191.0	173.0	241.0	209.0	194.0	241.0	228.0	212.0	256.0	163.0	228.0	270.0	307.0	267.0	311.0	148.0	170.0	175.0	141.0	182.0	160.0	211.0	192.0	227.0	185.0	3875.0
261	20160413 12:42:28.746	520.0	99.0	199.0	189.0	255.0	121.0	159.0	206.0	232.0	182.0	236.0	164.0	164.0	208.0	194.0	141.0	197.0	208.0	251.0	235.0	190.0	202.0	195.0	204.0	212.0	261.0	299.0	156.0	230.0	195.0	179.0	267.0	198.0	258.0	261.0	199.0	238.0	206.0	211.0	152.0	197.0	264.0	164.0	254.0	214.0	270.0	236.0	218.0	181.0	237.0	178.0	193.0	175.0	180.0	202.0	263.0	245.0	234.0	215.0	204.0	181.0	243.0	218.0	311.0	207.0	183.0	194.0	160.0	172.0	236.0	183.0	186.0	244.0	268.0	210.0	286.0	231.0	260.0	235.0	202.0	193.0	208.0	196.0	182.0	167.0	177.0	180.0	214.0	227.0	220.0	256.0	286.0	217.0	193.0	155.0	236.0	253.0	241.0	258.0	267.0	244.0	184.0	184.0	244.0	282.0	180.0	231.0	222.0	249.0	4272.0	973.0	718.0	1093.0	1120.0	882.0	527.0	599.0	596.0	543.0	441.0	404.0	434.0	410.0	418.0	415.0	489.0	309.0	313.0	431.0	417.0
262	20160411 03:11:28.804	774.0	98.0	217.0	329.0	276.0	184.0	188.0	164.0	305.0	254.0	175.0	256.0	207.0	196.0	246.0	198.0	206.0	210.0	196.0	184.0	232.0	235.0	206.0	163.0	193.0	185.0	241.0	242.0	217.0	236.0	221.0	300.0	258.0	199.0	259.0	196.0	258.0	251.0	261.0	245.0	195.0	198.0	189.0	201.0	221.0	254.0	179.0	236.0	183.0	188.0	227.0	674.0	1032.0	1226.0	3803.0	2146.0	1678.0	1677.0	1612.0	551.0	1231.0	719.0	686.0	898.0	871.0	755.0	451.0	697.0	351.0	657.0	550.0	642.0	590.0	380.0	554.0	596.0	530.0	504.0	501.0	518.0	456.0	553.0	481.0	450.0	460.0	515.0	505.0	430.0	629.0	348.0	405.0	483.0	452.0	446.0	634.0	550.0	402.0	508.0	608.0	486.0	517.0	366.0	747.0	962.0	4211.0	415.0	381.0	435.0	387.0	421.0	233.0	425.0	431.0	374.0	410.0	414.0	372.0	298.0	345.0	336.0	360.0	393.0	332.0	398.0	321.0	358.0	311.0	395.0	321.0	425.0
263	20160413 14:42:24.498	236.0	97.0	204.0	136.0	194.0	119.0	206.0	248.0	209.0	186.0	267.0	175.0	162.0	123.0	234.0	142.0	187.0	173.0	176.0	169.0	245.0	223.0	154.0	175.0	208.0	147.0	188.0	220.0	156.0	156.0	170.0	178.0	219.0	162.0	194.0	138.0	185.0	211.0	190.0	184.0	223.0	200.0	188.0	166.0	241.0	231.0	191.0	194.0	175.0	196.0	126.0	189.0	272.0	156.0	185.0	186.0	148.0	233.0	139.0	128.0	142.0	143.0	207.0	165.0	218.0	177.0	175.0	215.0	157.0	1456.0	153.0	176.0	201.0	210.0	200.0	146.0	185.0	120.0	249.0	275.0	214.0	160.0	191.0	210.0	213.0	163.0	134.0	152.0	115.0	272.0	354.0	179.0	168.0	155.0	164.0	211.0	161.0	233.0	195.0	191.0	147.0	157.0	190.0	186.0	252.0	273.0	184.0	268.0	239.0	274.0	230.0	2382.0	234.0	138.0	118.0	171.0	151.0	165.0	255.0	143.0	237.0	208.0	226.0	271.0	232.0	184.0	214.0	152.0	275.0	196.0
264	20160412 18:18:15.22	1145.0	95.0	216.0	211.0	182.0	182.0	110.0	137.0	147.0	172.0	183.0	148.0	137.0	226.0	155.0	183.0	142.0	199.0	184.0	138.0	173.0	159.0	183.0	193.0	193.0	175.0	241.0	177.0	222.0	233.0	160.0	272.0	191.0	150.0	237.0	220.0	150.0	209.0	179.0	155.0	202.0	207.0	141.0	220.0	195.0	248.0	209.0	131.0	162.0	95.0	160.0	240.0	163.0	214.0	172.0	144.0	180.0	267.0	203.0	140.0	195.0	155.0	105.0	190.0	1293.0	1229.0	458.0	357.0	235.0	263.0	160.0	197.0	202.0	237.0	148.0	171.0	245.0	178.0	160.0	265.0	182.0	175.0	171.0	217.0	274.0	409.0	350.0	186.0	243.0	276.0	190.0	3324.0	3321.0	217.0	229.0	343.0	589.0	283.0	383.0	328.0	319.0	228.0	270.0	236.0	306.0	372.0	304.0	125.0	183.0	319.0	175.0	369.0	315.0	355.0	590.0	120.0	213.0	304.0	250.0	222.0	299.0	299.0	406.0	395.0	372.0	392.0	314.0	299.0	349.0	146.0
265	20160413 09:42:25.244	1326.0	93.0	190.0	165.0	248.0	193.0	169.0	210.0	188.0	220.0	227.0	156.0	166.0	241.0	162.0	149.0	183.0	217.0	245.0	146.0	182.0	170.0	272.0	146.0	186.0	175.0	177.0	188.0	220.0	184.0	130.0	194.0	100.0	170.0	200.0	185.0	273.0	178.0	196.0	148.0	159.0	209.0	145.0	198.0	247.0	165.0	246.0	152.0	116.0	190.0	219.0	142.0	209.0	142.0	199.0	160.0	155.0	138.0	194.0	129.0	154.0	187.0	167.0	197.0	109.0	132.0	195.0	163.0	179.0	201.0	210.0	131.0	188.0	214.0	151.0	165.0	177.0	209.0	144.0	193.0	197.0	232.0	150.0	263.0	455.0	211.0	136.0	145.0	185.0	248.0	230.0	195.0	171.0	183.0	187.0	199.0	207.0	176.0	220.0	218.0	195.0	104.0	147.0	178.0	177.0	131.0	6535.0	4257.0	3864.0	210.0	142.0	846.0	300.0	223.0	244.0	188.0	153.0	180.0	292.0	161.0	179.0	166.0	195.0	202.0	177.0	240.0	217.0	273.0	283.0	242.0
266	20160413 15:42:24.633	1024.0	93.0	169.0	188.0	247.0	219.0	151.0	264.0	194.0	133.0	188.0	154.0	186.0	267.0	113.0	187.0	178.0	214.0	207.0	131.0	182.0	162.0	243.0	100.0	169.0	190.0	166.0	178.0	193.0	179.0	265.0	177.0	130.0	241.0	221.0	157.0	174.0	255.0	168.0	164.0	164.0	233.0	221.0	195.0	179.0	183.0	208.0	221.0	124.0	206.0	211.0	201.0	212.0	186.0	226.0	190.0	191.0	189.0	263.0	230.0	178.0	207.0	144.0	258.0	169.0	95.0	144.0	103.0	249.0	197.0	138.0	208.0	215.0	228.0	178.0	138.0	181.0	226.0	213.0	242.0	206.0	253.0	264.0	206.0	184.0	112.0	285.0	145.0	294.0	210.0	235.0	184.0	159.0	179.0	233.0	182.0	189.0	253.0	190.0	193.0	175.0	179.0	159.0	156.0	159.0	210.0	130.0	200.0	221.0	336.0	400.0	216.0	3537.0	223.0	227.0	160.0	214.0	187.0	166.0	229.0	217.0	171.0	136.0	180.0	179.0	187.0	181.0	146.0	139.0	219.0
267	20160412 15:18:37.787	892.0	91.0	947.0	1110.0	1142.0	5895.0	7738.0	4369.0	4887.0	4268.0	3155.0	2688.0	637.0	2988.0	2263.0	862.0	1825.0	1793.0	1643.0	1606.0	1656.0	1416.0	1478.0	1337.0	1159.0	1221.0	1831.0	1422.0	2524.0	653.0	1038.0	949.0	1041.0	818.0	1087.0	897.0	837.0	1386.0	1047.0	1054.0	428.0	862.0	889.0	977.0	1000.0	1284.0	1209.0	1189.0	928.0	491.0	827.0	1032.0	837.0	1221.0	995.0	1258.0	1163.0	1042.0	1048.0	710.0	998.0	870.0	616.0	1062.0	995.0	831.0	744.0	805.0	645.0	902.0	823.0	854.0	916.0	534.0	856.0	900.0	755.0	767.0	707.0	927.0	520.0	771.0	772.0	708.0	751.0	1435.0	1593.0	3322.0	9543.0	6043.0	5438.0	6666.0	3646.0	5415.0	6642.0	7488.0	3385.0	6461.0	5378.0	4599.0	4453.0	3647.0	4383.0	4284.0	4126.0	4156.0	2932.0	1782.0	2595.0	2966.0	1561.0	2604.0	2398.0	1856.0	2630.0	1635.0	2566.0	3467.0	5316.0	6040.0	3629.0	4095.0	3068.0	3040.0	2960.0	3027.0	2846.0	2898.0	2679.0	1159.0
268	20160414 09:43:57.350	470.0	88.0	141.0	197.0	215.0	147.0	157.0	185.0	170.0	161.0	198.0	176.0	189.0	197.0	144.0	134.0	179.0	158.0	147.0	173.0	250.0	203.0	157.0	259.0	306.0	243.0	203.0	106.0	150.0	150.0	195.0	190.0	157.0	152.0	195.0	237.0	292.0	314.0	262.0	212.0	256.0	254.0	161.0	221.0	252.0	217.0	250.0	200.0	214.0	257.0	148.0	114.0	219.0	223.0	185.0	174.0	169.0	188.0	131.0	185.0	190.0	206.0	169.0	148.0	184.0	156.0	253.0	243.0	170.0	199.0	183.0	146.0	245.0	187.0	247.0	184.0	181.0	131.0	179.0	214.0	211.0	143.0	131.0	146.0	216.0	182.0	141.0	432.0	521.0	204.0	212.0	176.0	140.0	215.0	187.0	254.0	193.0	197.0	232.0	199.0	231.0	145.0	172.0	176.0	217.0	147.0	253.0	281.0	444.0	256.0	192.0	217.0	157.0	208.0	177.0	183.0	153.0	255.0	236.0	247.0	149.0	199.0	181.0	113.0	141.0	173.0	260.0	271.0	280.0	3923.0
269	20160414 07:42:08.271	169.0	84.0	245.0	131.0	201.0	156.0	127.0	199.0	182.0	188.0	176.0	223.0	142.0	212.0	242.0	225.0	155.0	180.0	205.0	127.0	178.0	262.0	160.0	283.0	169.0	134.0	209.0	230.0	191.0	162.0	243.0	202.0	155.0	127.0	175.0	200.0	198.0	208.0	206.0	158.0	172.0	172.0	140.0	242.0	182.0	185.0	215.0	210.0	143.0	146.0	220.0	255.0	224.0	185.0	178.0	246.0	479.0	2184.0	1322.0	776.0	930.0	728.0	587.0	818.0	943.0	631.0	570.0	204.0	174.0	171.0	154.0	161.0	159.0	185.0	154.0	147.0	188.0	159.0	206.0	173.0	228.0	181.0	152.0	174.0	179.0	165.0	235.0	193.0	214.0	323.0	190.0	208.0	162.0	218.0	173.0	209.0	209.0	167.0	192.0	239.0	202.0	167.0	201.0	196.0	322.0	196.0	193.0	187.0	239.0	226.0	182.0	208.0	236.0	173.0	231.0	156.0	151.0	142.0	182.0	161.0	192.0	165.0	617.0	521.0	625.0	739.0	2400.0	5266.0	4751.0	189.0
270	20160413 09:42:25.244	1342.0	87.0	180.0	204.0	167.0	208.0	193.0	231.0	161.0	162.0	168.0	131.0	168.0	206.0	152.0	134.0	189.0	164.0	148.0	139.0	189.0	209.0	219.0	137.0	187.0	191.0	165.0	141.0	217.0	102.0	121.0	177.0	176.0	156.0	235.0	211.0	146.0	254.0	160.0	226.0	174.0	168.0	188.0	247.0	181.0	193.0	201.0	180.0	199.0	176.0	155.0	165.0	258.0	155.0	180.0	154.0	217.0	203.0	198.0	160.0	146.0	205.0	188.0	257.0	182.0	165.0	191.0	170.0	254.0	204.0	239.0	143.0	259.0	186.0	232.0	188.0	258.0	209.0	280.0	231.0	211.0	280.0	198.0	142.0	238.0	201.0	223.0	249.0	131.0	246.0	162.0	108.0	119.0	101.0	176.0	196.0	201.0	141.0	121.0	251.0	127.0	167.0	184.0	246.0	211.0	224.0	5528.0	2994.0	2733.0	172.0	197.0	1114.0	169.0	141.0	303.0	211.0	163.0	108.0	171.0	209.0	158.0	179.0	137.0	144.0	142.0	148.0	134.0	233.0	203.0	203.0
271	20160412 20:18:16.174	1233.0	82.0	168.0	142.0	200.0	166.0	181.0	176.0	219.0	183.0	192.0	212.0	163.0	212.0	188.0	220.0	180.0	119.0	218.0	126.0	121.0	232.0	171.0	185.0	167.0	149.0	211.0	225.0	100.0	170.0	188.0	116.0	149.0	210.0	160.0	111.0	156.0	155.0	241.0	182.0	163.0	197.0	258.0	187.0	207.0	208.0	181.0	225.0	168.0	149.0	177.0	152.0	186.0	160.0	204.0	117.0	109.0	146.0	238.0	176.0	234.0	182.0	212.0	183.0	238.0	194.0	195.0	170.0	144.0	162.0	248.0	124.0	177.0	191.0	127.0	183.0	143.0	100.0	172.0	153.0	171.0	171.0	213.0	183.0	299.0	366.0	506.0	219.0	220.0	397.0	179.0	150.0	216.0	1753.0	1527.0	353.0	174.0	174.0	233.0	199.0	237.0	183.0	184.0	195.0	217.0	242.0	230.0	207.0	279.0	265.0	174.0	170.0	229.0	191.0	203.0	194.0	143.0	156.0	284.0	122.0	332.0	179.0	153.0	219.0	118.0	170.0	188.0	256.0	151.0	246.0
272	20160412 09:18:35.354	1131.0	81.0	284.0	271.0	303.0	248.0	334.0	370.0	300.0	330.0	312.0	347.0	188.0	302.0	366.0	167.0	385.0	292.0	252.0	286.0	322.0	241.0	276.0	270.0	275.0	367.0	305.0	225.0	353.0	221.0	325.0	274.0	194.0	265.0	376.0	260.0	332.0	271.0	322.0	277.0	299.0	277.0	271.0	308.0	294.0	279.0	235.0	271.0	287.0	231.0	270.0	271.0	267.0	340.0	313.0	253.0	292.0	252.0	307.0	283.0	287.0	292.0	308.0	585.0	1912.0	2436.0	773.0	2101.0	908.0	336.0	300.0	246.0	277.0	273.0	280.0	220.0	265.0	249.0	277.0	229.0	353.0	373.0	3050.0	4823.0	5062.0	3188.0	3447.0	4153.0	4153.0	2421.0	2056.0	3051.0	2651.0	1901.0	1090.0	1006.0	2455.0	5360.0	4339.0	3536.0	3502.0	3014.0	3339.0	3296.0	3425.0	3814.0	2314.0	2356.0	2089.0	5242.0	2940.0	3796.0	4268.0	2224.0	1797.0	1931.0	2207.0	1662.0	2149.0	1760.0	1728.0	1372.0	1978.0	1874.0	1931.0	1549.0	1597.0	1155.0	1343.0	1418.0
273	20160413 15:42:24.633	1089.0	75.0	0.0	185.0	191.0	234.0	146.0	203.0	226.0	152.0	208.0	109.0	156.0	150.0	135.0	106.0	219.0	174.0	288.0	132.0	198.0	166.0	183.0	200.0	115.0	137.0	212.0	126.0	135.0	142.0	132.0	146.0	278.0	160.0	190.0	191.0	262.0	271.0	177.0	243.0	216.0	212.0	143.0	231.0	217.0	255.0	169.0	179.0	244.0	202.0	185.0	214.0	251.0	160.0	217.0	186.0	171.0	208.0	224.0	171.0	184.0	266.0	302.0	179.0	138.0	272.0	307.0	181.0	196.0	137.0	291.0	241.0	269.0	255.0	280.0	222.0	149.0	137.0	198.0	196.0	239.0	183.0	223.0	229.0	197.0	226.0	236.0	223.0	183.0	273.0	266.0	159.0	152.0	169.0	202.0	220.0	175.0	278.0	249.0	207.0	219.0	99.0	129.0	191.0	155.0	201.0	2267.0	2028.0	2062.0	267.0	170.0	156.0	7429.0	138.0	112.0	200.0	164.0	174.0	228.0	156.0	246.0	152.0	138.0	182.0	184.0	129.0	321.0	186.0	345.0	184.0
274	20160413 11:42:23.940	451.0	77.0	0.0	186.0	181.0	156.0	173.0	247.0	198.0	138.0	251.0	192.0	215.0	158.0	203.0	151.0	118.0	212.0	193.0	156.0	193.0	240.0	214.0	150.0	227.0	181.0	197.0	195.0	239.0	198.0	106.0	165.0	145.0	192.0	120.0	168.0	180.0	185.0	181.0	158.0	229.0	187.0	192.0	149.0	264.0	166.0	138.0	147.0	219.0	182.0	141.0	169.0	196.0	238.0	240.0	170.0	132.0	232.0	186.0	187.0	227.0	196.0	116.0	190.0	194.0	197.0	190.0	197.0	203.0	181.0	173.0	205.0	169.0	182.0	244.0	141.0	250.0	203.0	190.0	230.0	184.0	218.0	176.0	157.0	165.0	204.0	270.0	242.0	272.0	242.0	140.0	184.0	229.0	192.0	268.0	138.0	261.0	329.0	178.0	235.0	184.0	174.0	188.0	157.0	181.0	171.0	836.0	1985.0	6025.0	130.0	114.0	239.0	249.0	184.0	342.0	154.0	153.0	207.0	204.0	175.0	186.0	192.0	152.0	211.0	201.0	182.0	199.0	164.0	180.0	311.0
275	20160414 02:42:07.986	1145.0	73.0	0.0	203.0	223.0	203.0	247.0	188.0	201.0	221.0	160.0	123.0	193.0	159.0	198.0	147.0	199.0	186.0	204.0	185.0	145.0	197.0	193.0	206.0	156.0	179.0	225.0	214.0	161.0	203.0	184.0	192.0	195.0	146.0	227.0	252.0	230.0	197.0	178.0	210.0	220.0	186.0	170.0	244.0	222.0	208.0	163.0	247.0	173.0	260.0	220.0	179.0	223.0	215.0	220.0	319.0	172.0	223.0	217.0	147.0	264.0	164.0	108.0	362.0	362.0	441.0	234.0	466.0	286.0	154.0	158.0	179.0	229.0	168.0	231.0	328.0	258.0	164.0	235.0	189.0	237.0	217.0	311.0	377.0	320.0	525.0	546.0	370.0	427.0	209.0	376.0	591.0	477.0	361.0	220.0	353.0	523.0	553.0	479.0	466.0	518.0	420.0	415.0	447.0	370.0	430.0	206.0	182.0	204.0	555.0	252.0	575.0	361.0	360.0	350.0	245.0	312.0	304.0	383.0	248.0	285.0	316.0	3580.0	3056.0	2741.0	2274.0	295.0	254.0	233.0	261.0
