index	mortality	x	y	20160408 20:45:39.220	20160408 21:45:52.416	20160408 22:46:01.604	20160408 23:46:08.529	20160409 00:44:31.779	20160409 01:43:41.96	20160409 02:43:48.249	20160409 03:43:35.157	20160409 04:43:39.671	20160409 05:43:45.93	20160409 06:43:37.555	20160409 07:43:42.360	20160409 08:43:44.250	20160409 09:43:42.328	20160409 10:43:48.363	20160409 11:44:21.119	20160409 12:45:19.208	20160409 13:45:11.169	20160409 14:46:22.859	20160409 15:45:19.495	20160409 16:45:06.878	20160409 17:45:02.22	20160409 18:45:13.216	20160409 19:44:49.295	20160409 20:43:35.120	20160409 21:43:54.944	20160409 22:43:34.637	20160409 23:43:36.381	20160410 00:43:42.252	20160410 01:43:48.546	20160410 02:43:37.261	20160410 03:43:33.240	20160410 04:43:37.758	20160410 05:43:41.246	20160410 06:43:39.222	20160410 07:43:44.790	20160410 08:43:23.295	20160410 11:52:23.965	20160410 12:52:00.819	20160410 13:52:19.230	20160410 14:46:22.243	20160410 15:46:18.980	20160410 16:46:20.752	20160410 17:46:22.577	20160410 18:46:14.493	20160410 19:46:08.446	20160410 20:46:16.644	20160410 21:46:15.716	20160410 22:46:11.743	20160410 23:46:21.893	20160411 00:46:12.618	20160411 01:46:13.836	20160411 02:46:17.13	20160411 03:46:21.220	20160411 04:46:12.814	20160411 05:46:23.756	20160411 06:46:24.229	20160411 07:46:19.686	20160411 08:46:21.771	20160411 09:46:01.560	20160411 10:45:12.555	20160411 11:45:32.205	20160411 12:46:11.962	20160411 13:46:10.457	20160411 14:46:11.347	20160411 15:46:10.734	20160411 16:46:21.584	20160411 17:46:22.604	20160411 18:46:10.909	20160411 20:53:16.426	20160411 21:53:16.817	20160411 22:53:19.301	20160411 23:53:23.225	20160412 00:53:22.548	20160412 01:53:17.120	20160412 02:53:17.592	20160412 03:53:16.325	20160412 04:53:21.452	20160412 05:53:24.886	20160412 06:53:28.466	20160412 07:53:15.936	20160412 08:53:14.609	20160412 09:53:21.46	20160412 10:53:22.664	20160412 11:53:18.393	20160412 12:53:17.796	20160412 13:53:20.973	20160412 14:53:14.332	20160412 15:53:21.19	20160412 16:52:31.158	20160412 17:52:25.962	20160412 22:52:19.376	20160412 23:52:15.352	20160413 00:52:19.869	20160413 01:52:36.80	20160413 02:52:22.684	20160413 03:52:15.725	20160413 04:52:17.240	20160413 05:52:15.766	20160413 06:52:15.784	20160413 07:52:16.271	20160413 08:52:15.246	20160413 10:17:18.885	20160413 11:17:14.51	20160413 12:17:08.910	20160413 13:17:15.389	20160413 14:17:10.531	20160413 15:17:14.366	20160413 16:17:14.629	20160413 17:17:10.179	20160413 18:17:14.250	20160413 19:16:29.605	20160413 20:16:17.13	20160413 21:16:20.773	20160413 22:16:14.908	20160413 23:16:17.694	20160414 00:16:20.695	20160414 01:16:06.378	20160414 02:16:15.842	20160414 03:16:06.924	20160414 04:16:06.926	20160414 05:16:18.473	20160414 06:16:14.627	20160414 07:16:05.95	20160414 08:16:10.699	20160414 09:16:16.488
169	20160414 00:16:20.695	1311.0	441.0	239.0	285.0	272.0	303.0	355.0	216.0	248.0	294.0	338.0	249.0	238.0	340.0	373.0	284.0	232.0	212.0	316.0	326.0	222.0	178.0	255.0	262.0	322.0	187.0	308.0	249.0	250.0	246.0	246.0	265.0	229.0	205.0	213.0	229.0	213.0	190.0	295.0	240.0	262.0	233.0	210.0	251.0	177.0	174.0	316.0	136.0	342.0	278.0	256.0	352.0	281.0	355.0	278.0	214.0	172.0	196.0	150.0	179.0	223.0	242.0	202.0	269.0	230.0	187.0	193.0	147.0	201.0	290.0	194.0	277.0	198.0	225.0	163.0	248.0	138.0	174.0	229.0	282.0	246.0	163.0	228.0	226.0	321.0	297.0	238.0	158.0	215.0	253.0	278.0	286.0	320.0	243.0	252.0	397.0	235.0	201.0	251.0	179.0	211.0	291.0	303.0	230.0	334.0	292.0	476.0	642.0	805.0	297.0	792.0	507.0	476.0	650.0	2475.0	951.0	943.0	1989.0	10032.0	9193.0	1963.0	2000.0	3251.0	2599.0	1427.0	2347.0	1777.0	1399.0
170	20160414 00:16:20.695	1308.0	441.0	219.0	279.0	336.0	303.0	259.0	233.0	275.0	271.0	338.0	366.0	236.0	340.0	369.0	267.0	202.0	163.0	344.0	376.0	289.0	347.0	299.0	205.0	322.0	228.0	265.0	309.0	261.0	233.0	198.0	286.0	274.0	271.0	161.0	233.0	228.0	177.0	228.0	254.0	262.0	239.0	300.0	169.0	195.0	306.0	235.0	139.0	342.0	278.0	259.0	284.0	243.0	355.0	345.0	196.0	261.0	228.0	230.0	191.0	278.0	216.0	275.0	229.0	259.0	300.0	196.0	318.0	262.0	290.0	194.0	222.0	229.0	169.0	249.0	248.0	191.0	190.0	280.0	314.0	209.0	239.0	218.0	317.0	313.0	297.0	278.0	210.0	196.0	275.0	311.0	321.0	320.0	271.0	229.0	241.0	239.0	269.0	187.0	191.0	213.0	329.0	283.0	254.0	271.0	264.0	364.0	555.0	664.0	258.0	459.0	442.0	382.0	588.0	2144.0	840.0	913.0	1989.0	9722.0	8469.0	1963.0	2000.0	3251.0	2599.0	1427.0	2293.0	1777.0	1399.0
171	20160411 18:46:10.909	561.0	435.0	281.0	274.0	302.0	295.0	244.0	223.0	292.0	332.0	409.0	329.0	196.0	208.0	323.0	332.0	218.0	215.0	348.0	316.0	327.0	207.0	446.0	233.0	298.0	197.0	285.0	280.0	293.0	192.0	178.0	298.0	272.0	269.0	216.0	284.0	189.0	239.0	177.0	257.0	400.0	261.0	256.0	288.0	166.0	295.0	224.0	174.0	267.0	326.0	205.0	327.0	299.0	300.0	300.0	178.0	263.0	255.0	218.0	208.0	376.0	220.0	270.0	268.0	205.0	933.0	939.0	1137.0	1455.0	3203.0	5283.0	5714.0	2482.0	2606.0	6593.0	3676.0	2278.0	2063.0	6008.0	7891.0	8041.0	2540.0	3152.0	6449.0	4318.0	5693.0	3608.0	1311.0	1286.0	2731.0	4456.0	3754.0	5087.0	2764.0	1688.0	2100.0	1345.0	1249.0	1033.0	974.0	1123.0	3460.0	1404.0	3111.0	1803.0	2084.0	748.0	1958.0	1939.0	667.0	1279.0	674.0	442.0	791.0	1339.0	905.0	364.0	458.0	1713.0	1062.0	577.0	646.0	483.0	1097.0	560.0	647.0	918.0	479.0
172	20160411 18:46:10.909	558.0	435.0	281.0	274.0	305.0	282.0	344.0	213.0	189.0	479.0	409.0	385.0	273.0	320.0	363.0	311.0	323.0	216.0	348.0	416.0	354.0	205.0	259.0	232.0	351.0	252.0	321.0	280.0	298.0	274.0	188.0	288.0	272.0	276.0	254.0	313.0	189.0	239.0	307.0	339.0	243.0	258.0	241.0	208.0	180.0	295.0	224.0	233.0	304.0	318.0	240.0	318.0	460.0	230.0	321.0	305.0	224.0	203.0	259.0	240.0	281.0	190.0	286.0	268.0	279.0	905.0	888.0	1137.0	1455.0	3203.0	5283.0	5714.0	2388.0	2606.0	6593.0	3466.0	2251.0	2050.0	6008.0	7891.0	8041.0	2540.0	3028.0	6449.0	4318.0	5693.0	3349.0	1311.0	1286.0	2710.0	4456.0	3718.0	5030.0	3189.0	1815.0	2112.0	1345.0	1256.0	1189.0	974.0	1123.0	3460.0	1404.0	3112.0	1909.0	2223.0	879.0	2121.0	2168.0	758.0	1478.0	1010.0	594.0	1002.0	1737.0	1039.0	525.0	505.0	2067.0	1510.0	585.0	740.0	889.0	1290.0	560.0	751.0	955.0	581.0
173	20160411 18:46:10.909	561.0	431.0	159.0	303.0	271.0	269.0	350.0	236.0	198.0	312.0	301.0	427.0	243.0	250.0	408.0	342.0	272.0	281.0	310.0	383.0	291.0	219.0	253.0	259.0	402.0	195.0	244.0	282.0	296.0	243.0	176.0	315.0	294.0	363.0	213.0	259.0	190.0	209.0	271.0	255.0	344.0	223.0	270.0	273.0	196.0	262.0	185.0	207.0	386.0	304.0	291.0	304.0	315.0	271.0	394.0	260.0	229.0	239.0	241.0	200.0	289.0	233.0	347.0	129.0	264.0	963.0	1058.0	1067.0	1708.0	3517.0	5709.0	7156.0	2873.0	2838.0	7202.0	3606.0	2431.0	1999.0	5502.0	7277.0	7471.0	2438.0	2954.0	5648.0	3964.0	5059.0	3355.0	1249.0	1300.0	2556.0	3839.0	3497.0	4211.0	3214.0	2041.0	2968.0	1412.0	1656.0	1063.0	1040.0	1252.0	3769.0	1654.0	3333.0	1909.0	2285.0	1010.0	2356.0	1968.0	829.0	1414.0	826.0	608.0	988.0	1691.0	1062.0	449.0	463.0	2016.0	1448.0	708.0	803.0	782.0	1572.0	559.0	741.0	1211.0	460.0
174	20160411 18:46:10.909	557.0	431.0	285.0	237.0	268.0	285.0	387.0	235.0	285.0	328.0	311.0	332.0	284.0	234.0	332.0	237.0	264.0	252.0	313.0	358.0	346.0	215.0	199.0	263.0	271.0	262.0	352.0	314.0	265.0	192.0	137.0	265.0	225.0	228.0	341.0	330.0	289.0	178.0	236.0	244.0	230.0	241.0	275.0	231.0	183.0	161.0	167.0	270.0	394.0	332.0	276.0	262.0	302.0	295.0	317.0	212.0	196.0	217.0	213.0	249.0	366.0	174.0	208.0	247.0	273.0	908.0	751.0	906.0	1557.0	2968.0	5035.0	6038.0	2071.0	2398.0	5458.0	2596.0	1748.0	1660.0	4752.0	6505.0	6377.0	2039.0	2482.0	4571.0	3278.0	3895.0	2782.0	1032.0	870.0	2194.0	3195.0	3039.0	3429.0	3771.0	2154.0	2936.0	1444.0	1451.0	1125.0	1036.0	1110.0	3643.0	1647.0	3373.0	2082.0	2491.0	1148.0	2483.0	2331.0	956.0	1739.0	1009.0	746.0	1142.0	1960.0	1168.0	487.0	672.0	2474.0	1965.0	839.0	979.0	965.0	1629.0	729.0	1039.0	1285.0	571.0
175	20160413 00:52:19.869	755.0	386.0	244.0	365.0	369.0	340.0	370.0	221.0	276.0	355.0	368.0	421.0	243.0	217.0	385.0	296.0	234.0	235.0	394.0	334.0	292.0	239.0	256.0	212.0	319.0	212.0	240.0	318.0	304.0	139.0	279.0	303.0	183.0	234.0	283.0	263.0	160.0	202.0	256.0	248.0	198.0	250.0	253.0	174.0	214.0	207.0	234.0	191.0	291.0	292.0	289.0	347.0	390.0	265.0	365.0	296.0	166.0	214.0	208.0	180.0	229.0	167.0	251.0	185.0	247.0	271.0	200.0	234.0	194.0	209.0	268.0	315.0	229.0	207.0	248.0	207.0	249.0	243.0	349.0	282.0	298.0	211.0	270.0	350.0	331.0	267.0	213.0	203.0	191.0	254.0	543.0	442.0	1002.0	2084.0	2765.0	4402.0	4673.0	5547.0	3143.0	2226.0	2707.0	8597.0	3280.0	7357.0	3596.0	4039.0	1865.0	4729.0	3879.0	1330.0	2500.0	1482.0	1071.0	1716.0	2803.0	1690.0	746.0	809.0	3543.0	2464.0	1203.0	1104.0	1231.0	2273.0	955.0	1019.0	1649.0	653.0
176	20160413 00:52:19.869	752.0	386.0	219.0	365.0	324.0	343.0	340.0	209.0	276.0	355.0	500.0	420.0	261.0	339.0	427.0	356.0	239.0	148.0	346.0	370.0	389.0	195.0	296.0	335.0	319.0	211.0	301.0	209.0	288.0	240.0	277.0	335.0	222.0	274.0	227.0	263.0	214.0	202.0	244.0	258.0	280.0	250.0	312.0	263.0	263.0	196.0	234.0	207.0	346.0	360.0	213.0	347.0	286.0	287.0	359.0	291.0	248.0	292.0	208.0	242.0	251.0	251.0	251.0	241.0	306.0	175.0	189.0	239.0	195.0	271.0	268.0	346.0	180.0	200.0	266.0	224.0	212.0	243.0	293.0	275.0	261.0	220.0	312.0	364.0	338.0	275.0	439.0	260.0	218.0	313.0	439.0	442.0	736.0	2084.0	2765.0	4402.0	4237.0	5547.0	3143.0	1976.0	2707.0	8597.0	3188.0	7357.0	3369.0	4039.0	1865.0	4729.0	3842.0	1283.0	2500.0	1413.0	1071.0	1716.0	2654.0	1682.0	721.0	751.0	3543.0	2455.0	1203.0	1104.0	1231.0	2273.0	955.0	1019.0	1649.0	625.0
177	20160413 00:52:19.869	755.0	383.0	236.0	268.0	255.0	349.0	277.0	215.0	228.0	331.0	370.0	312.0	212.0	227.0	327.0	296.0	232.0	237.0	394.0	328.0	307.0	210.0	289.0	207.0	363.0	264.0	301.0	316.0	228.0	160.0	213.0	320.0	181.0	244.0	242.0	279.0	219.0	230.0	183.0	222.0	190.0	281.0	227.0	223.0	247.0	214.0	234.0	219.0	336.0	290.0	320.0	293.0	330.0	311.0	383.0	296.0	202.0	224.0	179.0	180.0	289.0	171.0	192.0	194.0	248.0	271.0	270.0	165.0	194.0	293.0	169.0	307.0	202.0	219.0	236.0	277.0	223.0	271.0	296.0	247.0	226.0	230.0	261.0	331.0	356.0	299.0	280.0	151.0	222.0	328.0	551.0	489.0	747.0	2084.0	2563.0	4402.0	4673.0	4768.0	3108.0	2073.0	2303.0	6750.0	3147.0	6022.0	3294.0	3775.0	1849.0	4729.0	3879.0	1330.0	2478.0	1482.0	1071.0	1716.0	2803.0	1682.0	705.0	809.0	3543.0	2464.0	1203.0	1104.0	1231.0	2273.0	955.0	1083.0	1649.0	706.0
178	20160413 00:52:19.869	752.0	383.0	265.0	362.0	361.0	349.0	340.0	182.0	309.0	331.0	292.0	391.0	206.0	282.0	427.0	356.0	260.0	237.0	346.0	370.0	399.0	257.0	304.0	244.0	363.0	247.0	301.0	319.0	261.0	230.0	213.0	335.0	246.0	272.0	227.0	292.0	214.0	168.0	130.0	297.0	183.0	275.0	248.0	263.0	268.0	261.0	234.0	219.0	277.0	303.0	230.0	298.0	348.0	336.0	295.0	291.0	202.0	301.0	181.0	242.0	315.0	251.0	183.0	318.0	302.0	207.0	268.0	190.0	187.0	271.0	172.0	346.0	202.0	207.0	234.0	186.0	204.0	271.0	293.0	308.0	251.0	204.0	222.0	298.0	368.0	284.0	439.0	228.0	261.0	328.0	443.0	489.0	566.0	2084.0	2563.0	4402.0	4237.0	4768.0	2996.0	1773.0	2300.0	6750.0	2654.0	6022.0	3294.0	3500.0	1680.0	4729.0	3687.0	1283.0	2478.0	1413.0	1071.0	1716.0	2654.0	1682.0	708.0	688.0	3543.0	2455.0	1203.0	1104.0	1231.0	2273.0	955.0	1083.0	1649.0	625.0
179	20160414 00:16:20.695	874.0	381.0	172.0	261.0	220.0	293.0	282.0	194.0	215.0	303.0	343.0	390.0	219.0	274.0	354.0	231.0	168.0	194.0	318.0	389.0	389.0	176.0	253.0	215.0	295.0	212.0	267.0	332.0	257.0	152.0	235.0	342.0	209.0	204.0	222.0	221.0	169.0	261.0	209.0	226.0	264.0	196.0	325.0	193.0	205.0	215.0	162.0	193.0	308.0	340.0	239.0	322.0	271.0	381.0	333.0	236.0	205.0	178.0	260.0	247.0	246.0	196.0	273.0	216.0	222.0	246.0	186.0	226.0	156.0	246.0	224.0	313.0	426.0	288.0	287.0	288.0	219.0	228.0	338.0	347.0	227.0	264.0	266.0	305.0	375.0	299.0	248.0	193.0	205.0	307.0	255.0	307.0	316.0	217.0	308.0	293.0	265.0	297.0	313.0	172.0	260.0	333.0	349.0	235.0	299.0	357.0	230.0	335.0	253.0	158.0	295.0	271.0	359.0	502.0	1167.0	1592.0	1629.0	2761.0	8043.0	4750.0	2627.0	2721.0	2713.0	4364.0	1798.0	2212.0	2792.0	1147.0
180	20160414 00:16:20.695	871.0	381.0	248.0	229.0	281.0	362.0	308.0	210.0	232.0	334.0	394.0	389.0	246.0	270.0	430.0	246.0	239.0	238.0	350.0	351.0	379.0	278.0	314.0	363.0	354.0	183.0	336.0	332.0	257.0	210.0	235.0	342.0	198.0	237.0	158.0	263.0	222.0	261.0	228.0	224.0	260.0	290.0	281.0	220.0	169.0	271.0	174.0	193.0	290.0	317.0	239.0	316.0	311.0	366.0	297.0	272.0	217.0	266.0	260.0	206.0	278.0	260.0	280.0	276.0	207.0	202.0	289.0	232.0	199.0	242.0	233.0	339.0	374.0	312.0	299.0	263.0	221.0	294.0	332.0	279.0	247.0	195.0	240.0	297.0	321.0	312.0	300.0	222.0	205.0	320.0	271.0	340.0	393.0	292.0	308.0	356.0	241.0	222.0	214.0	219.0	209.0	270.0	347.0	376.0	407.0	357.0	257.0	311.0	330.0	272.0	290.0	233.0	358.0	502.0	1167.0	1592.0	1629.0	2761.0	8043.0	4493.0	2627.0	2721.0	2713.0	4364.0	1798.0	2124.0	2788.0	1147.0
181	20160414 00:16:20.695	874.0	378.0	241.0	309.0	268.0	329.0	350.0	217.0	242.0	267.0	376.0	393.0	203.0	274.0	401.0	262.0	185.0	279.0	341.0	297.0	363.0	265.0	253.0	201.0	295.0	221.0	310.0	359.0	287.0	199.0	224.0	334.0	224.0	202.0	222.0	244.0	198.0	178.0	353.0	182.0	261.0	230.0	325.0	229.0	261.0	215.0	237.0	195.0	299.0	297.0	224.0	382.0	403.0	381.0	385.0	286.0	222.0	268.0	263.0	199.0	288.0	259.0	273.0	221.0	245.0	246.0	268.0	240.0	194.0	253.0	247.0	332.0	331.0	332.0	327.0	264.0	346.0	333.0	417.0	273.0	340.0	195.0	282.0	385.0	403.0	325.0	301.0	340.0	225.0	266.0	311.0	300.0	316.0	330.0	308.0	314.0	197.0	297.0	239.0	237.0	256.0	289.0	349.0	231.0	268.0	296.0	230.0	230.0	287.0	219.0	295.0	275.0	359.0	516.0	1119.0	1592.0	1629.0	2761.0	8000.0	4636.0	2627.0	2721.0	2713.0	4364.0	1798.0	2212.0	3007.0	1147.0
182	20160414 00:16:20.695	871.0	378.0	248.0	250.0	347.0	337.0	279.0	231.0	205.0	334.0	357.0	335.0	304.0	270.0	353.0	262.0	305.0	259.0	318.0	335.0	305.0	282.0	241.0	212.0	327.0	183.0	320.0	352.0	287.0	199.0	224.0	248.0	207.0	271.0	221.0	242.0	241.0	228.0	251.0	255.0	338.0	290.0	364.0	228.0	261.0	185.0	229.0	197.0	313.0	319.0	254.0	316.0	327.0	445.0	251.0	241.0	248.0	240.0	263.0	208.0	288.0	245.0	220.0	206.0	277.0	245.0	210.0	232.0	199.0	253.0	285.0	339.0	451.0	332.0	276.0	351.0	221.0	336.0	417.0	267.0	307.0	239.0	272.0	331.0	403.0	312.0	301.0	240.0	278.0	320.0	337.0	246.0	286.0	330.0	308.0	284.0	242.0	210.0	188.0	219.0	228.0	329.0	288.0	264.0	273.0	291.0	172.0	261.0	311.0	264.0	300.0	221.0	358.0	602.0	1052.0	1592.0	1629.0	2761.0	7905.0	4493.0	2627.0	2721.0	2713.0	4364.0	1798.0	2124.0	2887.0	1147.0
183	20160411 16:46:21.584	873.0	342.0	232.0	255.0	236.0	325.0	334.0	213.0	310.0	337.0	327.0	341.0	314.0	267.0	335.0	318.0	262.0	221.0	342.0	455.0	329.0	174.0	237.0	252.0	311.0	280.0	313.0	271.0	294.0	239.0	163.0	301.0	194.0	310.0	262.0	308.0	203.0	199.0	338.0	217.0	223.0	262.0	302.0	259.0	149.0	213.0	208.0	175.0	303.0	299.0	252.0	428.0	342.0	324.0	348.0	203.0	210.0	192.0	220.0	189.0	302.0	217.0	285.0	501.0	796.0	466.0	1186.0	2596.0	5072.0	5398.0	5222.0	6526.0	2158.0	2253.0	4264.0	3959.0	2045.0	1937.0	4120.0	6616.0	6536.0	2573.0	2339.0	5430.0	3355.0	4141.0	2702.0	1166.0	1352.0	2961.0	4484.0	2967.0	4586.0	2803.0	1352.0	2028.0	1104.0	1073.0	1224.0	947.0	1341.0	3449.0	1683.0	2992.0	2100.0	2694.0	998.0	1951.0	2101.0	645.0	1511.0	894.0	402.0	802.0	1852.0	933.0	462.0	639.0	1985.0	1660.0	571.0	656.0	955.0	1043.0	467.0	580.0	795.0	434.0
184	20160411 16:46:21.584	870.0	342.0	214.0	292.0	326.0	325.0	334.0	186.0	213.0	339.0	321.0	366.0	209.0	254.0	286.0	267.0	237.0	199.0	429.0	455.0	346.0	267.0	297.0	318.0	348.0	245.0	319.0	282.0	311.0	189.0	226.0	324.0	254.0	282.0	225.0	276.0	235.0	159.0	338.0	216.0	295.0	189.0	268.0	262.0	189.0	213.0	253.0	251.0	290.0	404.0	278.0	317.0	304.0	321.0	267.0	154.0	210.0	190.0	238.0	226.0	302.0	217.0	336.0	501.0	706.0	447.0	853.0	2596.0	5072.0	5368.0	4851.0	6399.0	2139.0	2166.0	3897.0	3625.0	1996.0	1570.0	3963.0	6540.0	6536.0	2392.0	2222.0	4741.0	3094.0	3472.0	2345.0	1096.0	1144.0	2618.0	3802.0	2490.0	3887.0	2803.0	1352.0	2338.0	1104.0	1172.0	1394.0	947.0	1408.0	3636.0	1683.0	2992.0	2163.0	2694.0	1030.0	2170.0	2304.0	836.0	1716.0	1193.0	565.0	917.0	1852.0	933.0	622.0	711.0	2186.0	1660.0	749.0	783.0	955.0	1239.0	695.0	806.0	981.0	596.0
185	20160411 16:46:21.584	874.0	339.0	258.0	335.0	335.0	309.0	338.0	216.0	224.0	328.0	327.0	326.0	253.0	253.0	349.0	246.0	262.0	298.0	307.0	342.0	313.0	302.0	264.0	283.0	297.0	280.0	303.0	230.0	263.0	254.0	223.0	301.0	215.0	197.0	262.0	283.0	220.0	232.0	235.0	225.0	340.0	300.0	302.0	291.0	293.0	163.0	214.0	209.0	305.0	254.0	255.0	300.0	411.0	292.0	376.0	229.0	215.0	248.0	206.0	203.0	282.0	218.0	285.0	496.0	796.0	499.0	1207.0	2853.0	5336.0	6319.0	5814.0	7018.0	2158.0	2475.0	4264.0	3959.0	2077.0	1937.0	4120.0	6616.0	6470.0	2573.0	2339.0	5430.0	3072.0	4141.0	2702.0	1119.0	1352.0	2961.0	4484.0	2853.0	4586.0	2586.0	1406.0	1496.0	1088.0	965.0	1011.0	908.0	1095.0	2723.0	1547.0	2315.0	1968.0	1971.0	774.0	1468.0	1767.0	509.0	1220.0	733.0	389.0	659.0	1503.0	757.0	422.0	481.0	1608.0	1400.0	472.0	684.0	641.0	987.0	484.0	653.0	795.0	377.0
186	20160411 16:46:21.584	870.0	339.0	181.0	292.0	326.0	304.0	296.0	184.0	282.0	339.0	369.0	304.0	299.0	202.0	308.0	324.0	277.0	218.0	296.0	344.0	303.0	241.0	297.0	195.0	348.0	245.0	361.0	230.0	294.0	246.0	281.0	221.0	254.0	261.0	187.0	222.0	221.0	198.0	265.0	170.0	240.0	243.0	261.0	262.0	204.0	215.0	231.0	251.0	363.0	341.0	294.0	351.0	327.0	335.0	276.0	227.0	237.0	196.0	238.0	208.0	297.0	182.0	234.0	501.0	797.0	447.0	929.0	2596.0	5235.0	5961.0	5230.0	6665.0	2139.0	2449.0	3897.0	3625.0	1996.0	1621.0	3963.0	6540.0	6536.0	2392.0	2222.0	4741.0	2827.0	3472.0	2345.0	1009.0	1144.0	2601.0	3729.0	2490.0	3887.0	2958.0	1508.0	2514.0	1187.0	1381.0	1394.0	957.0	1408.0	3636.0	1707.0	2992.0	2163.0	2694.0	1030.0	2170.0	2304.0	850.0	1716.0	1193.0	565.0	1025.0	2341.0	1046.0	622.0	711.0	2447.0	1827.0	749.0	839.0	1004.0	1411.0	702.0	997.0	981.0	596.0
187	20160413 14:17:10.531	551.0	334.0	237.0	158.0	183.0	205.0	206.0	159.0	241.0	224.0	203.0	206.0	214.0	123.0	217.0	175.0	190.0	202.0	167.0	192.0	163.0	215.0	231.0	162.0	168.0	105.0	209.0	189.0	91.0	172.0	178.0	293.0	179.0	186.0	175.0	156.0	224.0	143.0	214.0	231.0	135.0	220.0	170.0	235.0	176.0	205.0	189.0	157.0	200.0	210.0	237.0	185.0	190.0	174.0	191.0	161.0	142.0	214.0	197.0	207.0	153.0	121.0	169.0	206.0	176.0	220.0	144.0	167.0	148.0	206.0	159.0	201.0	259.0	162.0	130.0	139.0	193.0	123.0	148.0	209.0	151.0	198.0	178.0	170.0	140.0	228.0	169.0	117.0	261.0	157.0	144.0	147.0	171.0	184.0	161.0	178.0	186.0	131.0	186.0	167.0	222.0	254.0	182.0	142.0	238.0	202.0	218.0	225.0	906.0	924.0	153.0	192.0	215.0	181.0	211.0	162.0	174.0	184.0	177.0	179.0	104.0	156.0	139.0	171.0	211.0	176.0	191.0	177.0
188	20160413 14:17:10.531	547.0	334.0	164.0	196.0	176.0	176.0	243.0	172.0	186.0	235.0	141.0	245.0	258.0	231.0	257.0	134.0	218.0	144.0	203.0	124.0	232.0	205.0	175.0	171.0	198.0	165.0	125.0	130.0	245.0	226.0	200.0	162.0	184.0	119.0	169.0	180.0	143.0	186.0	241.0	138.0	239.0	232.0	160.0	186.0	198.0	187.0	188.0	137.0	105.0	160.0	187.0	133.0	210.0	200.0	193.0	193.0	181.0	258.0	167.0	187.0	213.0	91.0	181.0	196.0	246.0	296.0	160.0	215.0	148.0	174.0	282.0	197.0	169.0	220.0	121.0	166.0	209.0	185.0	225.0	159.0	136.0	183.0	173.0	244.0	188.0	138.0	205.0	199.0	259.0	181.0	113.0	242.0	169.0	195.0	168.0	206.0	142.0	183.0	177.0	180.0	217.0	167.0	130.0	179.0	148.0	173.0	203.0	259.0	895.0	752.0	160.0	148.0	180.0	165.0	173.0	182.0	221.0	133.0	134.0	274.0	239.0	199.0	172.0	194.0	165.0	158.0	171.0	195.0
189	20160413 14:17:10.531	550.0	330.0	208.0	168.0	222.0	220.0	243.0	197.0	193.0	174.0	178.0	245.0	180.0	190.0	228.0	114.0	295.0	192.0	238.0	100.0	228.0	155.0	214.0	184.0	159.0	146.0	141.0	191.0	191.0	189.0	182.0	247.0	251.0	179.0	197.0	285.0	216.0	230.0	232.0	212.0	181.0	132.0	162.0	173.0	198.0	174.0	191.0	165.0	186.0	195.0	135.0	147.0	179.0	126.0	83.0	202.0	182.0	164.0	199.0	178.0	263.0	156.0	183.0	193.0	184.0	259.0	235.0	171.0	184.0	190.0	170.0	206.0	130.0	170.0	293.0	177.0	193.0	194.0	297.0	169.0	124.0	169.0	193.0	201.0	245.0	171.0	232.0	181.0	183.0	145.0	165.0	157.0	194.0	236.0	182.0	159.0	215.0	182.0	197.0	185.0	210.0	327.0	229.0	207.0	186.0	245.0	208.0	221.0	886.0	741.0	164.0	173.0	166.0	206.0	260.0	198.0	214.0	182.0	199.0	142.0	201.0	136.0	227.0	232.0	174.0	162.0	91.0	194.0
190	20160413 14:17:10.531	547.0	330.0	208.0	154.0	179.0	190.0	243.0	157.0	191.0	168.0	173.0	226.0	273.0	190.0	166.0	182.0	173.0	192.0	238.0	108.0	228.0	135.0	188.0	151.0	216.0	249.0	187.0	191.0	202.0	184.0	129.0	196.0	251.0	179.0	143.0	285.0	150.0	259.0	172.0	239.0	122.0	245.0	195.0	197.0	188.0	174.0	186.0	143.0	211.0	176.0	164.0	211.0	230.0	129.0	186.0	202.0	155.0	164.0	182.0	150.0	263.0	121.0	187.0	122.0	245.0	218.0	288.0	143.0	132.0	181.0	149.0	169.0	239.0	209.0	286.0	187.0	183.0	134.0	297.0	204.0	222.0	161.0	241.0	140.0	169.0	171.0	244.0	181.0	139.0	160.0	139.0	185.0	194.0	236.0	181.0	152.0	215.0	153.0	191.0	183.0	215.0	327.0	229.0	172.0	147.0	199.0	184.0	221.0	886.0	628.0	277.0	179.0	202.0	155.0	131.0	196.0	157.0	176.0	149.0	202.0	138.0	162.0	241.0	210.0	214.0	202.0	157.0	194.0
