index	mortality	x	y	20160408 20:11:10.861	20160408 21:11:22.362	20160408 22:11:27.400	20160408 23:11:30.422	20160409 00:11:23.929	20160409 01:10:48.133	20160409 02:10:46.839	20160409 03:10:39.160	20160409 04:10:39.77	20160409 05:10:41.833	20160409 06:10:40.37	20160409 07:10:46.109	20160409 08:10:42.830	20160409 09:10:44.596	20160409 10:10:43.40	20160409 11:10:53.445	20160409 12:11:09.194	20160409 13:11:12.210	20160409 14:11:39.355	20160409 15:11:20.261	20160409 16:11:04.984	20160409 17:11:09.726	20160409 18:11:15.758	20160409 19:11:13.644	20160409 20:10:45.739	20160409 21:10:46.922	20160409 22:10:42.200	20160409 23:10:42.35	20160410 00:10:43.422	20160410 01:10:47.666	20160410 02:10:41.464	20160410 03:10:39.40	20160410 04:10:44.163	20160410 05:10:43.580	20160410 06:10:40.840	20160410 07:10:47.258	20160410 08:10:37.667	20160410 11:18:42.833	20160410 12:18:35.592	20160410 13:18:41.143	20160410 14:12:42.440	20160410 15:12:34.663	20160410 16:12:41.351	20160410 17:12:40.763	20160410 18:12:38.241	20160410 19:12:32.164	20160410 20:12:40.329	20160410 21:12:37.543	20160410 22:12:36.126	20160410 23:12:38.699	20160411 00:12:37.973	20160411 01:12:33.860	20160411 02:12:40.130	20160411 03:12:40.670	20160411 04:12:35.838	20160411 05:12:41.739	20160411 06:12:37.183	20160411 07:12:47.213	20160411 08:12:42.668	20160411 09:12:39.969	20160411 10:12:19.129	20160411 11:12:11.948	20160411 12:12:38.547	20160411 13:12:35.121	20160411 14:12:37.211	20160411 15:12:38.576	20160411 16:12:41.893	20160411 17:12:42.656	20160411 18:12:35.156	20160411 19:12:35.201	20160411 20:19:43.158	20160411 21:19:43.365	20160411 22:19:42.841	20160411 23:19:45.808	20160412 00:19:44.228	20160412 01:19:43.79	20160412 02:19:46.546	20160412 03:19:44.948	20160412 04:19:48.466	20160412 05:19:50.826	20160412 06:19:44.467	20160412 07:19:45.77	20160412 08:19:43.964	20160412 09:19:46.811	20160412 14:19:43.463	20160412 17:19:23.479	20160412 18:19:25.150	20160412 19:19:24.54	20160412 20:19:26.15	20160412 21:19:21.09	20160412 22:19:24.598	20160412 23:19:27.766	20160413 00:19:27.485	20160413 01:19:31.110	20160413 02:19:26.925	20160413 03:19:21.138	20160413 04:19:24.464	20160413 05:19:27.628	20160413 06:19:24.367	20160413 07:19:24.516	20160413 08:19:25.896	20160413 09:43:37.97	20160413 10:43:38.679	20160413 11:43:35.727	20160413 15:43:36.149	20160413 16:43:37.284	20160413 17:43:37.523	20160413 18:43:41.494	20160413 19:43:19.815	20160413 20:43:21.321	20160413 21:43:12.872
154	20160412 20:19:26.15	340.0	487.0	170.0	250.0	199.0	158.0	233.0	157.0	183.0	202.0	224.0	215.0	194.0	142.0	107.0	136.0	126.0	316.0	153.0	174.0	209.0	191.0	249.0	179.0	137.0	169.0	117.0	162.0	205.0	179.0	231.0	373.0	296.0	319.0	311.0	253.0	272.0	200.0	237.0	231.0	293.0	253.0	231.0	238.0	274.0	163.0	219.0	282.0	186.0	147.0	203.0	192.0	204.0	215.0	269.0	200.0	232.0	208.0	186.0	211.0	219.0	259.0	187.0	168.0	198.0	258.0	188.0	429.0	190.0	214.0	174.0	217.0	233.0	247.0	182.0	330.0	542.0	216.0	201.0	204.0	181.0	230.0	237.0	235.0	191.0	284.0	154.0	385.0	1311.0	1180.0	7352.0	5498.0	196.0	278.0	290.0	391.0	270.0	263.0	195.0	219.0	353.0	203.0	264.0	198.0	295.0	249.0	216.0	266.0	299.0	244.0	238.0	249.0	299.0
155	20160413 17:43:37.523	898.0	485.0	95.0	226.0	175.0	255.0	135.0	223.0	249.0	145.0	172.0	197.0	176.0	218.0	212.0	151.0	246.0	191.0	137.0	187.0	248.0	171.0	244.0	208.0	169.0	129.0	167.0	185.0	156.0	181.0	185.0	109.0	174.0	163.0	158.0	192.0	206.0	206.0	198.0	167.0	208.0	180.0	397.0	177.0	209.0	234.0	159.0	204.0	149.0	226.0	265.0	186.0	230.0	170.0	237.0	169.0	203.0	193.0	224.0	130.0	233.0	286.0	235.0	386.0	192.0	223.0	256.0	290.0	135.0	211.0	304.0	270.0	235.0	172.0	207.0	278.0	180.0	182.0	223.0	251.0	653.0	345.0	434.0	164.0	190.0	166.0	225.0	369.0	187.0	175.0	154.0	204.0	206.0	345.0	209.0	187.0	184.0	166.0	183.0	682.0	824.0	771.0	810.0	778.0	827.0	745.0	724.0	957.0	4430.0	936.0	1173.0	773.0	689.0
156	20160411 20:19:43.158	414.0	482.0	187.0	218.0	156.0	154.0	167.0	132.0	177.0	112.0	224.0	151.0	306.0	185.0	275.0	185.0	174.0	114.0	193.0	172.0	187.0	189.0	124.0	208.0	173.0	172.0	238.0	188.0	167.0	142.0	186.0	239.0	202.0	233.0	232.0	276.0	205.0	163.0	211.0	167.0	142.0	176.0	178.0	168.0	188.0	186.0	180.0	192.0	204.0	154.0	132.0	181.0	216.0	186.0	159.0	211.0	204.0	261.0	251.0	165.0	189.0	143.0	161.0	232.0	551.0	572.0	257.0	192.0	182.0	206.0	192.0	136.0	5529.0	140.0	186.0	209.0	245.0	177.0	192.0	178.0	169.0	123.0	312.0	186.0	220.0	220.0	249.0	180.0	1488.0	579.0	235.0	1298.0	193.0	3305.0	1206.0	2807.0	2583.0	2413.0	1568.0	849.0	1886.0	1791.0	1913.0	1116.0	974.0	874.0	929.0	1145.0	935.0	1013.0	1152.0	1299.0	1168.0
157	20160412 17:19:23.479	1078.0	483.0	241.0	221.0	260.0	309.0	270.0	308.0	323.0	286.0	294.0	289.0	304.0	214.0	327.0	244.0	278.0	284.0	286.0	332.0	333.0	284.0	323.0	227.0	263.0	177.0	196.0	257.0	234.0	237.0	258.0	252.0	258.0	260.0	304.0	273.0	266.0	224.0	266.0	252.0	313.0	334.0	260.0	238.0	252.0	265.0	316.0	333.0	262.0	267.0	270.0	217.0	289.0	198.0	210.0	227.0	331.0	188.0	254.0	260.0	286.0	267.0	259.0	271.0	255.0	277.0	306.0	255.0	209.0	228.0	253.0	271.0	266.0	222.0	193.0	206.0	228.0	208.0	280.0	414.0	370.0	278.0	344.0	136.0	268.0	141.0	536.0	6091.0	5513.0	3521.0	8323.0	7711.0	5472.0	5479.0	2815.0	2227.0	2057.0	2052.0	1274.0	862.0	1764.0	1817.0	1774.0	1352.0	1065.0	910.0	2623.0	1920.0	2075.0	1763.0	1605.0	1707.0	1521.0
158	20160412 18:19:25.150	1120.0	481.0	255.0	229.0	275.0	247.0	246.0	275.0	292.0	221.0	256.0	230.0	309.0	240.0	321.0	186.0	293.0	205.0	242.0	322.0	292.0	296.0	301.0	273.0	263.0	173.0	213.0	274.0	217.0	204.0	232.0	338.0	269.0	243.0	166.0	249.0	209.0	336.0	241.0	262.0	279.0	283.0	273.0	260.0	308.0	311.0	254.0	193.0	254.0	224.0	246.0	212.0	236.0	189.0	266.0	225.0	304.0	258.0	268.0	252.0	216.0	292.0	310.0	226.0	259.0	218.0	308.0	289.0	246.0	255.0	252.0	267.0	205.0	216.0	207.0	289.0	248.0	239.0	297.0	237.0	218.0	243.0	270.0	285.0	204.0	236.0	417.0	205.0	13457.0	12900.0	11703.0	8109.0	6589.0	4474.0	4057.0	5130.0	8707.0	7908.0	7432.0	5666.0	6477.0	6015.0	4815.0	4253.0	4419.0	4395.0	2562.0	1574.0	1865.0	1269.0	1228.0	1554.0	1489.0
159	20160413 09:43:37.97	1061.0	479.0	276.0	232.0	145.0	172.0	226.0	147.0	281.0	149.0	239.0	186.0	243.0	123.0	222.0	182.0	291.0	173.0	208.0	120.0	165.0	190.0	220.0	304.0	182.0	197.0	159.0	287.0	166.0	132.0	236.0	239.0	202.0	259.0	188.0	157.0	209.0	246.0	209.0	298.0	491.0	339.0	461.0	339.0	240.0	415.0	323.0	274.0	292.0	321.0	238.0	286.0	219.0	290.0	304.0	233.0	262.0	267.0	233.0	252.0	258.0	195.0	216.0	188.0	231.0	259.0	151.0	277.0	325.0	242.0	300.0	266.0	297.0	205.0	311.0	205.0	284.0	176.0	269.0	483.0	508.0	572.0	1064.0	144.0	150.0	103.0	461.0	380.0	530.0	417.0	569.0	717.0	282.0	385.0	471.0	468.0	291.0	281.0	293.0	189.0	177.0	292.0	225.0	5417.0	4418.0	3658.0	435.0	326.0	318.0	409.0	342.0	269.0	307.0
160	20160412 20:19:26.15	55.0	473.0	185.0	199.0	168.0	140.0	166.0	153.0	180.0	231.0	163.0	175.0	216.0	160.0	213.0	157.0	229.0	146.0	141.0	196.0	210.0	169.0	187.0	173.0	201.0	123.0	240.0	169.0	209.0	162.0	170.0	202.0	212.0	237.0	120.0	218.0	176.0	147.0	142.0	156.0	240.0	250.0	121.0	182.0	212.0	177.0	148.0	141.0	138.0	151.0	177.0	245.0	185.0	148.0	206.0	167.0	240.0	212.0	144.0	134.0	240.0	132.0	188.0	176.0	225.0	174.0	224.0	213.0	160.0	151.0	161.0	204.0	161.0	189.0	184.0	1384.0	805.0	211.0	222.0	189.0	241.0	179.0	102.0	195.0	203.0	164.0	245.0	137.0	426.0	701.0	4958.0	9580.0	362.0	221.0	195.0	745.0	727.0	277.0	184.0	212.0	369.0	323.0	152.0	190.0	144.0	221.0	216.0	244.0	273.0	222.0	204.0	240.0	163.0
161	20160411 12:12:38.547	1200.0	479.0	234.0	263.0	359.0	276.0	247.0	261.0	255.0	262.0	275.0	310.0	271.0	222.0	289.0	277.0	283.0	282.0	298.0	339.0	242.0	303.0	360.0	272.0	287.0	189.0	232.0	258.0	221.0	306.0	278.0	241.0	265.0	242.0	305.0	255.0	212.0	256.0	226.0	265.0	226.0	372.0	1001.0	192.0	244.0	205.0	290.0	204.0	322.0	176.0	199.0	181.0	321.0	226.0	181.0	241.0	294.0	354.0	268.0	276.0	510.0	477.0	3117.0	6399.0	8890.0	6857.0	2699.0	4881.0	4831.0	3526.0	2227.0	3468.0	2865.0	2528.0	3246.0	2647.0	2749.0	4679.0	4037.0	1132.0	2060.0	1648.0	2168.0	1890.0	1019.0	1974.0	1211.0	1654.0	1770.0	1183.0	1123.0	1257.0	1081.0	1376.0	1624.0	1801.0	5795.0	14657.0	13170.0	8382.0	10342.0	9730.0	6677.0	5971.0	5772.0	5053.0	2688.0	1517.0	1750.0	1429.0	1405.0	1317.0	1525.0
162	20160413 05:19:27.628	37.0	478.0	145.0	260.0	167.0	169.0	175.0	207.0	212.0	173.0	190.0	175.0	253.0	169.0	141.0	119.0	222.0	201.0	159.0	169.0	135.0	202.0	211.0	221.0	223.0	136.0	210.0	122.0	170.0	108.0	185.0	187.0	169.0	135.0	152.0	215.0	210.0	133.0	239.0	234.0	201.0	210.0	195.0	185.0	184.0	314.0	216.0	162.0	155.0	188.0	161.0	165.0	110.0	208.0	246.0	247.0	187.0	207.0	178.0	213.0	207.0	215.0	157.0	258.0	240.0	198.0	159.0	166.0	160.0	217.0	215.0	184.0	155.0	133.0	122.0	251.0	199.0	240.0	169.0	166.0	223.0	228.0	248.0	175.0	212.0	167.0	289.0	144.0	716.0	990.0	415.0	994.0	791.0	183.0	218.0	252.0	148.0	131.0	176.0	2283.0	3942.0	2991.0	211.0	172.0	207.0	196.0	276.0	139.0	246.0	217.0	249.0	136.0	237.0
163	20160413 10:43:38.679	211.0	473.0	184.0	159.0	179.0	149.0	218.0	185.0	195.0	181.0	203.0	172.0	160.0	151.0	194.0	137.0	246.0	215.0	217.0	143.0	154.0	171.0	158.0	275.0	179.0	161.0	180.0	234.0	235.0	109.0	186.0	139.0	242.0	195.0	181.0	188.0	187.0	139.0	195.0	185.0	153.0	156.0	118.0	250.0	194.0	225.0	145.0	99.0	151.0	223.0	176.0	195.0	177.0	258.0	197.0	204.0	259.0	204.0	130.0	151.0	170.0	159.0	180.0	161.0	256.0	204.0	125.0	169.0	157.0	252.0	146.0	241.0	223.0	165.0	157.0	195.0	214.0	191.0	205.0	156.0	136.0	117.0	148.0	219.0	148.0	153.0	154.0	173.0	345.0	547.0	325.0	1329.0	170.0	284.0	276.0	158.0	187.0	198.0	221.0	183.0	387.0	315.0	137.0	2157.0	5215.0	3937.0	228.0	164.0	202.0	209.0	187.0	173.0	160.0
164	20160412 21:19:21.09	119.0	471.0	150.0	214.0	188.0	210.0	178.0	217.0	199.0	199.0	151.0	198.0	244.0	187.0	262.0	194.0	249.0	206.0	149.0	186.0	156.0	169.0	136.0	239.0	154.0	166.0	173.0	134.0	243.0	153.0	119.0	261.0	167.0	152.0	178.0	152.0	129.0	218.0	116.0	149.0	146.0	165.0	160.0	152.0	187.0	117.0	137.0	173.0	151.0	193.0	150.0	179.0	133.0	200.0	200.0	158.0	189.0	174.0	205.0	153.0	159.0	126.0	218.0	201.0	144.0	132.0	192.0	184.0	209.0	160.0	154.0	234.0	273.0	163.0	155.0	234.0	177.0	179.0	154.0	181.0	182.0	232.0	179.0	132.0	217.0	209.0	231.0	175.0	328.0	267.0	1013.0	3514.0	187.0	203.0	143.0	125.0	119.0	243.0	161.0	159.0	210.0	181.0	192.0	130.0	196.0	184.0	249.0	184.0	190.0	127.0	178.0	163.0	179.0
165	20160413 19:43:19.815	896.0	465.0	139.0	248.0	142.0	210.0	202.0	178.0	174.0	230.0	145.0	155.0	204.0	213.0	240.0	107.0	186.0	205.0	154.0	175.0	159.0	159.0	209.0	211.0	155.0	208.0	180.0	156.0	255.0	195.0	253.0	181.0	170.0	119.0	193.0	181.0	203.0	261.0	252.0	178.0	150.0	244.0	155.0	218.0	194.0	135.0	178.0	276.0	180.0	212.0	176.0	159.0	173.0	173.0	271.0	223.0	147.0	282.0	200.0	159.0	305.0	242.0	183.0	272.0	235.0	217.0	214.0	234.0	182.0	224.0	183.0	215.0	154.0	200.0	215.0	197.0	207.0	201.0	244.0	177.0	143.0	145.0	253.0	244.0	180.0	201.0	297.0	3220.0	379.0	213.0	207.0	164.0	237.0	218.0	225.0	194.0	184.0	124.0	123.0	332.0	585.0	789.0	344.0	570.0	550.0	624.0	611.0	629.0	790.0	365.0	8153.0	333.0	348.0
166	20160413 16:43:37.284	558.0	462.0	194.0	203.0	144.0	178.0	187.0	154.0	134.0	194.0	230.0	224.0	199.0	184.0	245.0	138.0	238.0	189.0	173.0	233.0	212.0	242.0	189.0	180.0	216.0	166.0	219.0	207.0	148.0	162.0	145.0	171.0	188.0	160.0	159.0	159.0	242.0	159.0	129.0	188.0	185.0	214.0	181.0	132.0	206.0	112.0	157.0	214.0	245.0	194.0	252.0	211.0	260.0	183.0	158.0	183.0	227.0	219.0	217.0	177.0	174.0	247.0	138.0	172.0	194.0	257.0	142.0	258.0	210.0	219.0	180.0	233.0	104.0	145.0	195.0	194.0	202.0	161.0	189.0	221.0	182.0	162.0	149.0	189.0	149.0	224.0	241.0	231.0	342.0	383.0	279.0	333.0	208.0	161.0	183.0	184.0	246.0	193.0	222.0	183.0	174.0	201.0	145.0	150.0	252.0	325.0	2575.0	5250.0	2733.0	4375.0	4012.0	4452.0	3890.0
167	20160408 23:11:30.422	516.0	460.0	1266.0	1251.0	3589.0	4892.0	3942.0	4318.0	4008.0	4936.0	3276.0	3796.0	2473.0	4145.0	5389.0	3822.0	2298.0	2292.0	2139.0	2085.0	3319.0	2519.0	6096.0	3857.0	2811.0	1436.0	346.0	2855.0	3278.0	2444.0	2671.0	2276.0	2748.0	2455.0	1415.0	2777.0	2272.0	1388.0	2317.0	2036.0	2213.0	2168.0	1582.0	1935.0	1172.0	1466.0	1534.0	1145.0	1814.0	1701.0	1703.0	1410.0	1159.0	1703.0	1619.0	1488.0	1333.0	1454.0	969.0	1569.0	1262.0	980.0	1192.0	1220.0	1233.0	1239.0	667.0	1112.0	1175.0	950.0	679.0	1254.0	1211.0	832.0	1126.0	1088.0	782.0	1421.0	1463.0	709.0	1091.0	1282.0	1697.0	1084.0	668.0	948.0	670.0	948.0	1150.0	757.0	1939.0	1793.0	2664.0	3367.0	3774.0	2292.0	2095.0	1835.0	2645.0	2023.0	1662.0	1670.0	1225.0	1569.0	1393.0	1797.0	1052.0	888.0	841.0	760.0	947.0	967.0	1129.0
168	20160412 17:19:23.479	906.0	458.0	218.0	235.0	234.0	157.0	147.0	182.0	202.0	152.0	145.0	218.0	188.0	242.0	249.0	137.0	214.0	193.0	216.0	255.0	235.0	207.0	204.0	137.0	192.0	146.0	185.0	221.0	183.0	191.0	192.0	173.0	203.0	163.0	194.0	221.0	207.0	158.0	172.0	230.0	202.0	182.0	184.0	228.0	155.0	148.0	217.0	227.0	201.0	202.0	200.0	173.0	287.0	223.0	176.0	187.0	286.0	204.0	263.0	294.0	228.0	257.0	259.0	336.0	270.0	290.0	234.0	346.0	196.0	277.0	265.0	250.0	260.0	196.0	199.0	208.0	249.0	209.0	217.0	531.0	363.0	220.0	201.0	199.0	160.0	198.0	451.0	2310.0	344.0	223.0	261.0	392.0	267.0	168.0	280.0	232.0	161.0	204.0	227.0	308.0	375.0	418.0	274.0	337.0	259.0	375.0	253.0	360.0	271.0	180.0	3774.0	254.0	202.0
169	20160412 14:19:43.463	639.0	457.0	313.0	316.0	309.0	262.0	236.0	333.0	265.0	270.0	328.0	256.0	348.0	237.0	248.0	290.0	272.0	337.0	305.0	293.0	304.0	317.0	416.0	280.0	335.0	228.0	303.0	274.0	257.0	197.0	273.0	282.0	280.0	302.0	340.0	263.0	256.0	343.0	235.0	280.0	337.0	237.0	241.0	385.0	262.0	305.0	241.0	251.0	270.0	265.0	265.0	320.0	324.0	220.0	268.0	341.0	315.0	377.0	285.0	281.0	270.0	271.0	244.0	270.0	263.0	245.0	275.0	257.0	231.0	214.0	303.0	217.0	282.0	245.0	268.0	308.0	262.0	177.0	252.0	311.0	273.0	241.0	180.0	243.0	259.0	1151.0	6188.0	7748.0	8714.0	6552.0	5475.0	4188.0	3436.0	3755.0	2011.0	3071.0	2892.0	2678.0	2244.0	1580.0	2749.0	2829.0	2454.0	1913.0	2051.0	1869.0	1273.0	807.0	864.0	656.0	952.0	1132.0	1018.0
170	20160413 20:43:21.321	706.0	454.0	221.0	237.0	231.0	208.0	175.0	194.0	264.0	243.0	244.0	167.0	176.0	240.0	218.0	177.0	196.0	181.0	176.0	212.0	168.0	151.0	235.0	194.0	264.0	203.0	223.0	123.0	255.0	163.0	270.0	295.0	224.0	276.0	171.0	132.0	178.0	154.0	209.0	261.0	214.0	243.0	226.0	148.0	254.0	147.0	291.0	179.0	329.0	169.0	228.0	202.0	197.0	215.0	230.0	205.0	148.0	273.0	173.0	190.0	181.0	263.0	243.0	216.0	288.0	247.0	263.0	244.0	195.0	144.0	194.0	225.0	244.0	207.0	258.0	177.0	238.0	225.0	267.0	212.0	282.0	311.0	364.0	587.0	620.0	1180.0	491.0	968.0	581.0	643.0	1611.0	1112.0	628.0	490.0	605.0	507.0	502.0	431.0	463.0	485.0	491.0	507.0	348.0	664.0	608.0	605.0	531.0	451.0	390.0	249.0	435.0	3910.0	3439.0
171	20160413 05:19:27.628	1089.0	452.0	156.0	273.0	212.0	140.0	187.0	165.0	211.0	259.0	232.0	245.0	163.0	290.0	168.0	132.0	162.0	263.0	193.0	291.0	179.0	152.0	257.0	231.0	184.0	208.0	190.0	244.0	196.0	209.0	185.0	272.0	221.0	230.0	193.0	275.0	146.0	165.0	148.0	175.0	214.0	236.0	263.0	142.0	165.0	175.0	191.0	173.0	133.0	244.0	153.0	260.0	337.0	197.0	202.0	177.0	180.0	128.0	108.0	142.0	145.0	213.0	221.0	250.0	189.0	185.0	218.0	175.0	211.0	180.0	179.0	207.0	208.0	216.0	159.0	209.0	187.0	280.0	205.0	285.0	236.0	226.0	438.0	340.0	303.0	198.0	523.0	512.0	531.0	500.0	491.0	483.0	663.0	1021.0	839.0	820.0	886.0	445.0	368.0	3808.0	6080.0	4445.0	837.0	364.0	375.0	336.0	844.0	779.0	786.0	660.0	751.0	565.0	559.0
172	20160412 20:19:26.15	659.0	443.0	135.0	205.0	137.0	177.0	179.0	116.0	172.0	221.0	188.0	212.0	213.0	229.0	216.0	172.0	197.0	213.0	143.0	164.0	162.0	195.0	210.0	188.0	168.0	125.0	207.0	206.0	321.0	165.0	217.0	141.0	218.0	154.0	190.0	288.0	166.0	240.0	170.0	261.0	223.0	246.0	201.0	227.0	325.0	262.0	220.0	234.0	147.0	205.0	222.0	373.0	212.0	231.0	172.0	216.0	202.0	186.0	180.0	234.0	278.0	221.0	217.0	243.0	204.0	116.0	285.0	226.0	272.0	162.0	206.0	249.0	177.0	230.0	148.0	286.0	268.0	252.0	166.0	235.0	310.0	317.0	277.0	243.0	256.0	564.0	274.0	287.0	239.0	214.0	4232.0	3529.0	316.0	189.0	234.0	150.0	148.0	239.0	275.0	276.0	246.0	192.0	213.0	229.0	214.0	205.0	155.0	249.0	235.0	312.0	209.0	294.0	188.0
173	20160412 03:19:44.948	1118.0	443.0	227.0	355.0	257.0	252.0	247.0	267.0	353.0	260.0	368.0	275.0	306.0	200.0	230.0	227.0	349.0	278.0	293.0	257.0	234.0	294.0	290.0	224.0	290.0	180.0	198.0	229.0	221.0	230.0	274.0	216.0	259.0	278.0	302.0	254.0	236.0	270.0	301.0	277.0	298.0	259.0	281.0	220.0	238.0	272.0	281.0	240.0	240.0	270.0	290.0	251.0	284.0	241.0	266.0	277.0	302.0	330.0	293.0	309.0	210.0	355.0	303.0	366.0	210.0	358.0	281.0	342.0	228.0	259.0	308.0	351.0	332.0	469.0	911.0	4032.0	2125.0	2950.0	3449.0	4399.0	2325.0	1892.0	3074.0	1174.0	2771.0	1250.0	2154.0	921.0	1424.0	762.0	671.0	855.0	1045.0	760.0	734.0	1025.0	1112.0	930.0	592.0	1303.0	1861.0	1339.0	5526.0	7550.0	7956.0	7723.0	2436.0	1456.0	1566.0	1112.0	1098.0	1112.0	1210.0
174	20160412 14:19:43.463	1078.0	442.0	257.0	318.0	245.0	293.0	284.0	288.0	284.0	247.0	247.0	279.0	252.0	209.0	222.0	287.0	255.0	227.0	227.0	268.0	247.0	274.0	286.0	266.0	207.0	185.0	211.0	286.0	292.0	226.0	222.0	264.0	275.0	199.0	307.0	233.0	269.0	208.0	219.0	208.0	224.0	215.0	289.0	205.0	228.0	229.0	241.0	214.0	225.0	225.0	378.0	338.0	347.0	234.0	289.0	277.0	342.0	261.0	284.0	344.0	230.0	304.0	230.0	193.0	192.0	289.0	331.0	204.0	218.0	262.0	252.0	245.0	151.0	155.0	237.0	190.0	265.0	267.0	209.0	251.0	318.0	312.0	226.0	270.0	279.0	258.0	7299.0	6040.0	6170.0	3367.0	3671.0	2945.0	3461.0	3816.0	2230.0	3504.0	3696.0	3277.0	2195.0	1808.0	3496.0	3434.0	3618.0	1369.0	1151.0	1352.0	4451.0	2428.0	2607.0	2146.0	2352.0	2276.0	1880.0
175	20160412 20:19:26.15	713.0	437.0	132.0	141.0	134.0	170.0	197.0	226.0	219.0	219.0	164.0	159.0	214.0	233.0	159.0	153.0	176.0	288.0	185.0	188.0	154.0	265.0	172.0	202.0	109.0	221.0	137.0	226.0	101.0	178.0	212.0	174.0	175.0	140.0	139.0	159.0	167.0	98.0	176.0	186.0	178.0	149.0	156.0	209.0	221.0	131.0	142.0	149.0	164.0	244.0	226.0	183.0	184.0	237.0	187.0	198.0	222.0	228.0	130.0	156.0	302.0	183.0	170.0	200.0	157.0	235.0	136.0	244.0	150.0	181.0	217.0	241.0	225.0	139.0	242.0	221.0	203.0	265.0	199.0	193.0	202.0	257.0	252.0	314.0	600.0	782.0	369.0	772.0	630.0	899.0	10166.0	7714.0	311.0	383.0	287.0	336.0	348.0	491.0	401.0	216.0	333.0	393.0	295.0	415.0	599.0	379.0	486.0	514.0	606.0	457.0	494.0	833.0	750.0
176	20160412 23:19:27.766	459.0	426.0	194.0	185.0	188.0	191.0	206.0	161.0	136.0	175.0	204.0	225.0	256.0	137.0	144.0	129.0	118.0	157.0	166.0	224.0	133.0	152.0	134.0	179.0	137.0	181.0	152.0	158.0	129.0	233.0	151.0	213.0	169.0	173.0	188.0	163.0	156.0	197.0	207.0	149.0	179.0	251.0	232.0	134.0	167.0	134.0	127.0	196.0	185.0	183.0	188.0	226.0	132.0	226.0	194.0	187.0	184.0	178.0	155.0	212.0	156.0	207.0	250.0	216.0	132.0	225.0	133.0	181.0	159.0	207.0	221.0	325.0	288.0	227.0	202.0	189.0	233.0	218.0	163.0	162.0	177.0	222.0	227.0	223.0	241.0	207.0	248.0	352.0	177.0	266.0	278.0	228.0	204.0	6434.0	187.0	140.0	236.0	282.0	166.0	184.0	274.0	237.0	222.0	185.0	189.0	179.0	187.0	170.0	206.0	248.0	238.0	231.0	196.0
177	20160412 23:19:27.766	437.0	428.0	213.0	261.0	197.0	263.0	169.0	161.0	198.0	217.0	226.0	220.0	176.0	165.0	187.0	150.0	158.0	224.0	185.0	160.0	151.0	184.0	135.0	227.0	291.0	157.0	203.0	229.0	183.0	190.0	207.0	162.0	166.0	231.0	194.0	176.0	171.0	145.0	182.0	212.0	164.0	154.0	171.0	165.0	199.0	261.0	103.0	155.0	210.0	261.0	162.0	238.0	229.0	162.0	178.0	163.0	232.0	184.0	166.0	161.0	249.0	191.0	284.0	206.0	115.0	197.0	155.0	225.0	123.0	153.0	139.0	113.0	145.0	177.0	234.0	181.0	203.0	186.0	168.0	224.0	158.0	158.0	198.0	190.0	213.0	216.0	176.0	255.0	246.0	216.0	258.0	232.0	282.0	7794.0	132.0	158.0	171.0	244.0	174.0	129.0	245.0	339.0	166.0	181.0	171.0	349.0	141.0	273.0	174.0	203.0	230.0	137.0	246.0
178	20160411 10:12:19.129	554.0	428.0	156.0	131.0	267.0	141.0	179.0	146.0	170.0	191.0	172.0	95.0	108.0	130.0	286.0	144.0	159.0	190.0	175.0	228.0	192.0	156.0	199.0	185.0	215.0	197.0	165.0	287.0	224.0	169.0	134.0	283.0	198.0	123.0	142.0	160.0	179.0	228.0	161.0	191.0	148.0	164.0	205.0	255.0	171.0	198.0	152.0	153.0	147.0	193.0	205.0	198.0	222.0	222.0	174.0	216.0	120.0	255.0	156.0	168.0	153.0	306.0	2932.0	516.0	1825.0	1271.0	661.0	1274.0	1071.0	1129.0	390.0	828.0	199.0	203.0	228.0	214.0	263.0	254.0	178.0	260.0	245.0	203.0	157.0	159.0	116.0	201.0	487.0	1761.0	4279.0	5312.0	4752.0	4176.0	1215.0	387.0	295.0	171.0	207.0	180.0	224.0	167.0	254.0	208.0	196.0	182.0	270.0	267.0	752.0	536.0	598.0	513.0	635.0	877.0	711.0
179	20160412 23:19:27.766	35.0	423.0	193.0	163.0	238.0	194.0	153.0	145.0	193.0	155.0	204.0	216.0	230.0	183.0	161.0	118.0	196.0	200.0	193.0	198.0	129.0	212.0	187.0	206.0	126.0	133.0	151.0	164.0	234.0	147.0	174.0	267.0	193.0	144.0	221.0	201.0	121.0	178.0	165.0	192.0	233.0	200.0	159.0	202.0	145.0	174.0	151.0	153.0	154.0	127.0	148.0	152.0	159.0	180.0	216.0	125.0	194.0	267.0	141.0	190.0	239.0	169.0	133.0	258.0	205.0	170.0	158.0	135.0	192.0	209.0	154.0	233.0	164.0	168.0	174.0	217.0	132.0	186.0	195.0	209.0	149.0	161.0	203.0	183.0	212.0	170.0	232.0	244.0	332.0	303.0	193.0	338.0	847.0	4195.0	268.0	211.0	325.0	244.0	199.0	219.0	224.0	219.0	330.0	322.0	292.0	332.0	227.0	173.0	272.0	234.0	239.0	234.0	232.0
