index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233
338	20160413 15:40:49.212	26.0	670.0	179.0	162.0	140.0	231.0	189.0	219.0	183.0	161.0	156.0	155.0	189.0	198.0	164.0	193.0	170.0	239.0	233.0	180.0	128.0	172.0	243.0	173.0	207.0	201.0	161.0	210.0	211.0	250.0	213.0	221.0	204.0	191.0	285.0	143.0	192.0	235.0	196.0	182.0	182.0	239.0	246.0	172.0	257.0	224.0	216.0	169.0	169.0	151.0	145.0	204.0	218.0	200.0	238.0	294.0	289.0	283.0	202.0	249.0	248.0	203.0	235.0	271.0	240.0	217.0	236.0	243.0	283.0	231.0	175.0	219.0	221.0	129.0	212.0	279.0	255.0	202.0	136.0	185.0	204.0	157.0	272.0	204.0	242.0	235.0	210.0	202.0	217.0	217.0	215.0	158.0	187.0	216.0	218.0	201.0	165.0	288.0	199.0	193.0	228.0	186.0	271.0	263.0	206.0	220.0	274.0	225.0	186.0	259.0	278.0	4103.0	916.0	748.0	866.0	618.0	722.0	500.0	493.0	576.0	488.0	414.0	363.0	630.0	378.0	825.0	833.0	1804.0	2164.0
339	20160411 16:09:51.993	1075.0	666.0	179.0	183.0	160.0	177.0	223.0	183.0	128.0	216.0	198.0	136.0	214.0	174.0	267.0	163.0	222.0	203.0	164.0	233.0	223.0	125.0	206.0	197.0	185.0	175.0	168.0	180.0	226.0	248.0	155.0	184.0	190.0	163.0	157.0	284.0	175.0	235.0	226.0	153.0	113.0	182.0	237.0	185.0	189.0	100.0	145.0	229.0	193.0	224.0	167.0	241.0	226.0	185.0	197.0	235.0	191.0	188.0	201.0	169.0	638.0	661.0	891.0	1218.0	2559.0	3889.0	2346.0	2787.0	3143.0	2107.0	607.0	1802.0	1476.0	602.0	1486.0	2067.0	1919.0	1347.0	694.0	703.0	1493.0	592.0	1567.0	1680.0	910.0	878.0	991.0	1333.0	1257.0	693.0	1269.0	804.0	243.0	158.0	192.0	171.0	169.0	200.0	356.0	187.0	193.0	252.0	222.0	198.0	190.0	193.0	146.0	116.0	310.0	210.0	238.0	247.0	258.0	191.0	336.0	225.0	150.0	169.0	190.0	199.0	250.0	233.0	209.0	261.0	263.0	200.0	137.0	175.0	240.0
340	20160412 19:16:40.267	1018.0	664.0	145.0	181.0	169.0	180.0	256.0	197.0	194.0	138.0	194.0	209.0	171.0	166.0	149.0	192.0	180.0	230.0	144.0	163.0	186.0	168.0	149.0	131.0	215.0	71.0	170.0	265.0	153.0	162.0	214.0	184.0	165.0	161.0	198.0	136.0	218.0	213.0	138.0	251.0	147.0	181.0	202.0	247.0	206.0	115.0	197.0	146.0	182.0	191.0	238.0	243.0	274.0	188.0	191.0	188.0	255.0	179.0	122.0	195.0	269.0	244.0	188.0	182.0	186.0	210.0	132.0	192.0	176.0	178.0	152.0	189.0	184.0	168.0	153.0	269.0	189.0	131.0	164.0	186.0	263.0	194.0	232.0	212.0	193.0	207.0	148.0	206.0	233.0	152.0	1113.0	3556.0	192.0	170.0	177.0	186.0	244.0	211.0	212.0	228.0	192.0	203.0	208.0	142.0	200.0	188.0	186.0	165.0	258.0	426.0	121.0	252.0	153.0	202.0	212.0	194.0	175.0	172.0	250.0	224.0	195.0	188.0	249.0	189.0	247.0	149.0	187.0	201.0	166.0
341	20160413 16:40:50.415	1379.0	666.0	145.0	206.0	235.0	165.0	279.0	171.0	200.0	164.0	182.0	137.0	176.0	183.0	131.0	128.0	167.0	215.0	158.0	184.0	0.0	0.0	0.0	65.0	255.0	179.0	127.0	162.0	215.0	96.0	127.0	0.0	136.0	216.0	183.0	212.0	223.0	152.0	163.0	172.0	102.0	161.0	198.0	50.0	164.0	180.0	148.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	201.0	205.0	176.0	261.0	207.0	195.0	200.0	208.0	205.0	192.0	222.0	203.0	133.0	170.0	160.0	112.0	229.0	192.0	177.0	174.0	208.0	265.0	349.0	251.0	269.0	515.0	470.0	235.0	316.0	222.0	246.0	180.0	200.0	217.0	206.0	168.0	185.0	285.0	248.0	215.0	292.0	192.0	143.0	240.0	195.0	243.0	177.0	188.0	169.0	199.0	258.0	204.0	332.0	178.0	852.0	1100.0	255.0	249.0	240.0	219.0	167.0	178.0	247.0	213.0	177.0	169.0	191.0	215.0	165.0	183.0	155.0
342	20160413 08:16:41.572	1323.0	664.0	132.0	220.0	177.0	262.0	225.0	268.0	186.0	182.0	180.0	184.0	232.0	201.0	181.0	138.0	214.0	231.0	204.0	133.0	117.0	170.0	169.0	225.0	138.0	239.0	167.0	145.0	169.0	178.0	156.0	188.0	178.0	117.0	175.0	155.0	167.0	217.0	138.0	225.0	205.0	276.0	241.0	171.0	204.0	174.0	192.0	180.0	118.0	228.0	201.0	198.0	209.0	305.0	277.0	174.0	140.0	249.0	206.0	189.0	184.0	179.0	183.0	181.0	281.0	226.0	240.0	169.0	197.0	257.0	238.0	233.0	248.0	177.0	244.0	174.0	200.0	132.0	184.0	206.0	253.0	127.0	227.0	207.0	212.0	206.0	309.0	229.0	232.0	163.0	217.0	213.0	181.0	195.0	188.0	195.0	146.0	224.0	172.0	153.0	203.0	205.0	213.0	217.0	1146.0	184.0	196.0	208.0	179.0	244.0	279.0	220.0	188.0	213.0	267.0	183.0	137.0	127.0	193.0	170.0	203.0	112.0	187.0	233.0	182.0	173.0	261.0	152.0	237.0
343	20160413 15:40:49.212	1203.0	665.0	159.0	206.0	220.0	150.0	179.0	129.0	192.0	184.0	191.0	138.0	216.0	171.0	166.0	167.0	186.0	202.0	170.0	139.0	171.0	141.0	155.0	135.0	197.0	147.0	204.0	138.0	168.0	196.0	167.0	137.0	203.0	192.0	190.0	162.0	194.0	148.0	194.0	119.0	118.0	210.0	134.0	158.0	166.0	175.0	163.0	233.0	215.0	251.0	217.0	256.0	253.0	275.0	160.0	199.0	216.0	289.0	185.0	263.0	344.0	227.0	237.0	192.0	159.0	176.0	200.0	164.0	320.0	203.0	157.0	170.0	157.0	156.0	166.0	230.0	140.0	114.0	114.0	186.0	158.0	145.0	211.0	209.0	133.0	164.0	266.0	186.0	244.0	281.0	112.0	242.0	216.0	163.0	198.0	151.0	270.0	249.0	167.0	175.0	247.0	292.0	191.0	143.0	164.0	286.0	280.0	207.0	263.0	215.0	371.0	1071.0	161.0	154.0	291.0	205.0	137.0	123.0	184.0	168.0	243.0	175.0	172.0	224.0	212.0	129.0	165.0	239.0	233.0
344	20160414 08:40:36.233	36.0	663.0	209.0	269.0	239.0	312.0	290.0	324.0	272.0	299.0	300.0	217.0	347.0	285.0	305.0	248.0	249.0	250.0	305.0	216.0	284.0	217.0	189.0	250.0	201.0	227.0	231.0	275.0	290.0	238.0	270.0	240.0	199.0	270.0	335.0	236.0	347.0	267.0	256.0	232.0	308.0	241.0	234.0	174.0	295.0	267.0	262.0	238.0	215.0	252.0	376.0	266.0	331.0	321.0	288.0	228.0	260.0	241.0	306.0	307.0	302.0	315.0	223.0	285.0	181.0	294.0	286.0	260.0	305.0	336.0	234.0	261.0	199.0	246.0	266.0	305.0	306.0	329.0	243.0	307.0	307.0	287.0	228.0	287.0	302.0	258.0	310.0	276.0	219.0	289.0	196.0	314.0	209.0	258.0	269.0	258.0	207.0	265.0	251.0	286.0	255.0	318.0	277.0	274.0	218.0	249.0	275.0	251.0	226.0	297.0	524.0	1521.0	6317.0	4477.0	4087.0	4284.0	2994.0	2226.0	3687.0	3142.0	1845.0	1807.0	3415.0	3992.0	3630.0	3888.0	4891.0	6196.0	14841.0
345	20160412 17:16:40.106	154.0	659.0	214.0	245.0	275.0	265.0	331.0	248.0	294.0	249.0	288.0	315.0	380.0	265.0	317.0	266.0	330.0	287.0	291.0	260.0	342.0	228.0	256.0	251.0	262.0	262.0	309.0	269.0	292.0	427.0	339.0	280.0	344.0	222.0	220.0	310.0	308.0	325.0	307.0	282.0	267.0	280.0	342.0	287.0	295.0	234.0	262.0	260.0	295.0	295.0	325.0	301.0	308.0	285.0	263.0	262.0	270.0	288.0	294.0	262.0	252.0	282.0	229.0	236.0	182.0	280.0	315.0	299.0	280.0	324.0	279.0	248.0	297.0	221.0	294.0	381.0	239.0	252.0	328.0	317.0	263.0	231.0	325.0	675.0	610.0	646.0	929.0	1068.0	1597.0	2957.0	5292.0	5372.0	5236.0	4146.0	3204.0	3438.0	2501.0	3254.0	2931.0	2180.0	2543.0	1833.0	1812.0	2047.0	2578.0	2476.0	2320.0	1632.0	2716.0	2264.0	1207.0	1733.0	2415.0	1276.0	1797.0	2590.0	2050.0	962.0	2214.0	2110.0	1191.0	1020.0	1381.0	1492.0	1361.0	2073.0	1459.0	749.0	1683.0
346	20160413 08:16:41.572	1127.0	653.0	200.0	170.0	229.0	181.0	149.0	176.0	164.0	226.0	160.0	247.0	264.0	151.0	207.0	138.0	223.0	180.0	160.0	175.0	230.0	139.0	186.0	137.0	153.0	146.0	206.0	160.0	157.0	165.0	136.0	148.0	215.0	159.0	219.0	168.0	208.0	346.0	153.0	151.0	212.0	160.0	156.0	187.0	246.0	217.0	130.0	221.0	164.0	197.0	199.0	156.0	178.0	214.0	201.0	108.0	187.0	211.0	159.0	251.0	199.0	191.0	181.0	217.0	133.0	202.0	113.0	191.0	173.0	149.0	204.0	176.0	215.0	134.0	143.0	241.0	128.0	173.0	237.0	169.0	295.0	154.0	249.0	181.0	153.0	153.0	179.0	160.0	418.0	256.0	220.0	261.0	145.0	191.0	250.0	241.0	156.0	190.0	230.0	242.0	231.0	151.0	164.0	173.0	1470.0	255.0	232.0	169.0	181.0	145.0	189.0	148.0	168.0	282.0	187.0	256.0	215.0	161.0	196.0	184.0	171.0	208.0	104.0	188.0	149.0	147.0	226.0	161.0	159.0
347	20160412 14:16:56.475	755.0	658.0	163.0	199.0	193.0	240.0	226.0	179.0	209.0	193.0	245.0	215.0	146.0	167.0	207.0	188.0	162.0	211.0	152.0	210.0	246.0	154.0	196.0	133.0	219.0	174.0	176.0	229.0	232.0	225.0	212.0	229.0	179.0	196.0	148.0	159.0	221.0	240.0	174.0	153.0	223.0	186.0	159.0	167.0	232.0	247.0	172.0	263.0	204.0	209.0	191.0	160.0	183.0	208.0	159.0	273.0	219.0	264.0	135.0	180.0	201.0	322.0	151.0	213.0	178.0	198.0	191.0	152.0	235.0	199.0	208.0	201.0	178.0	163.0	196.0	243.0	333.0	164.0	224.0	217.0	155.0	175.0	222.0	183.0	208.0	253.0	1819.0	2824.0	170.0	251.0	459.0	531.0	292.0	271.0	201.0	281.0	331.0	281.0	221.0	196.0	337.0	189.0	266.0	249.0	248.0	353.0	278.0	288.0	263.0	241.0	474.0	321.0	458.0	645.0	776.0	628.0	730.0	609.0	556.0	530.0	550.0	620.0	289.0	442.0	270.0	448.0	455.0	372.0	410.0
348	20160412 15:17:02.230	688.0	655.0	157.0	149.0	175.0	212.0	163.0	222.0	204.0	278.0	194.0	191.0	151.0	124.0	232.0	197.0	136.0	162.0	199.0	159.0	180.0	180.0	158.0	165.0	184.0	157.0	203.0	219.0	241.0	225.0	224.0	167.0	146.0	186.0	183.0	215.0	116.0	271.0	211.0	294.0	124.0	189.0	177.0	142.0	214.0	168.0	134.0	162.0	140.0	218.0	158.0	162.0	154.0	209.0	215.0	186.0	209.0	187.0	132.0	254.0	210.0	311.0	153.0	147.0	157.0	243.0	217.0	205.0	208.0	140.0	187.0	228.0	228.0	181.0	202.0	250.0	225.0	239.0	257.0	161.0	266.0	206.0	267.0	174.0	155.0	219.0	1168.0	8949.0	167.0	326.0	167.0	255.0	142.0	121.0	289.0	7957.0	5848.0	199.0	212.0	213.0	222.0	245.0	194.0	175.0	171.0	167.0	212.0	241.0	157.0	261.0	341.0	136.0	142.0	219.0	255.0	192.0	218.0	205.0	848.0	935.0	1165.0	1257.0	181.0	237.0	203.0	187.0	191.0	253.0	266.0
349	20160413 16:40:50.415	195.0	657.0	215.0	215.0	276.0	308.0	326.0	276.0	282.0	232.0	312.0	229.0	311.0	267.0	362.0	274.0	368.0	265.0	253.0	268.0	386.0	312.0	372.0	280.0	308.0	274.0	233.0	252.0	314.0	304.0	304.0	268.0	415.0	277.0	310.0	368.0	203.0	271.0	215.0	366.0	324.0	233.0	219.0	307.0	253.0	302.0	246.0	298.0	311.0	309.0	250.0	286.0	328.0	327.0	269.0	217.0	273.0	264.0	252.0	288.0	282.0	255.0	248.0	332.0	264.0	293.0	341.0	251.0	319.0	197.0	270.0	250.0	176.0	210.0	249.0	241.0	303.0	246.0	289.0	386.0	257.0	228.0	297.0	268.0	198.0	306.0	249.0	370.0	290.0	234.0	268.0	277.0	228.0	263.0	294.0	259.0	248.0	263.0	287.0	284.0	344.0	308.0	320.0	263.0	272.0	207.0	297.0	279.0	310.0	268.0	356.0	966.0	4812.0	5531.0	7557.0	7965.0	5793.0	2693.0	6099.0	5306.0	2365.0	2060.0	2271.0	2638.0	2088.0	3712.0	2020.0	2148.0	3009.0
350	20160412 20:16:41.174	597.0	649.0	176.0	142.0	261.0	155.0	199.0	163.0	197.0	339.0	141.0	157.0	184.0	233.0	157.0	216.0	135.0	186.0	224.0	148.0	154.0	173.0	214.0	133.0	157.0	187.0	125.0	175.0	224.0	234.0	189.0	286.0	162.0	248.0	221.0	191.0	204.0	135.0	174.0	213.0	159.0	167.0	221.0	137.0	169.0	204.0	166.0	213.0	137.0	395.0	277.0	241.0	263.0	179.0	218.0	94.0	253.0	271.0	159.0	142.0	255.0	170.0	258.0	257.0	148.0	233.0	176.0	184.0	175.0	171.0	186.0	181.0	191.0	255.0	245.0	184.0	182.0	212.0	248.0	186.0	229.0	174.0	211.0	237.0	180.0	185.0	177.0	256.0	165.0	148.0	470.0	1245.0	5070.0	4123.0	3531.0	176.0	166.0	209.0	196.0	187.0	236.0	209.0	186.0	133.0	191.0	238.0	219.0	204.0	220.0	205.0	340.0	208.0	171.0	255.0	191.0	180.0	223.0	258.0	241.0	229.0	317.0	159.0	148.0	162.0	273.0	152.0	291.0	172.0	185.0
351	20160409 08:07:56.807	1276.0	655.0	299.0	343.0	421.0	514.0	553.0	509.0	540.0	534.0	964.0	960.0	908.0	3105.0	4714.0	4909.0	5432.0	7952.0	3817.0	4201.0	4183.0	6748.0	5618.0	5656.0	5707.0	3697.0	4893.0	3463.0	4754.0	2898.0	3287.0	3299.0	3452.0	3479.0	2734.0	2803.0	3311.0	3387.0	2754.0	1969.0	1794.0	1993.0	2245.0	2395.0	2789.0	2574.0	2738.0	2592.0	1373.0	1465.0	2666.0	1628.0	1221.0	1146.0	2218.0	1807.0	1754.0	2006.0	1147.0	1423.0	1965.0	2197.0	2186.0	1588.0	1657.0	1123.0	1353.0	1657.0	1044.0	1631.0	1050.0	1706.0	1355.0	1256.0	1467.0	1729.0	1589.0	1485.0	1152.0	1372.0	1381.0	2013.0	2226.0	1667.0	1258.0	2217.0	1727.0	1590.0	1989.0	2125.0	1960.0	2164.0	2292.0	1921.0	1613.0	3367.0	3132.0	2327.0	2253.0	1581.0	2173.0	1665.0	1440.0	1574.0	1745.0	1400.0	1680.0	1633.0	2106.0	3218.0	7622.0	3647.0	4411.0	4182.0	2849.0	2949.0	2634.0	2617.0	2974.0	2582.0	1947.0	2002.0	2676.0	1825.0	2183.0	2324.0	2123.0	1764.0	1960.0
352	20160411 18:09:48.168	843.0	652.0	169.0	151.0	262.0	253.0	270.0	173.0	179.0	180.0	144.0	200.0	155.0	179.0	190.0	168.0	160.0	197.0	176.0	198.0	193.0	200.0	228.0	189.0	205.0	136.0	186.0	185.0	167.0	209.0	181.0	244.0	184.0	170.0	225.0	171.0	180.0	160.0	149.0	193.0	236.0	235.0	159.0	148.0	229.0	175.0	160.0	270.0	191.0	194.0	185.0	205.0	200.0	214.0	138.0	127.0	229.0	182.0	154.0	140.0	224.0	189.0	199.0	208.0	192.0	168.0	789.0	1241.0	1117.0	1090.0	460.0	1070.0	902.0	345.0	933.0	1169.0	1100.0	1053.0	385.0	385.0	835.0	381.0	933.0	910.0	643.0	648.0	772.0	877.0	727.0	603.0	710.0	593.0	524.0	620.0	602.0	647.0	609.0	703.0	645.0	667.0	716.0	339.0	544.0	559.0	479.0	454.0	577.0	634.0	433.0	503.0	402.0	448.0	349.0	551.0	354.0	398.0	446.0	578.0	527.0	388.0	394.0	418.0	312.0	417.0	309.0	386.0	398.0	390.0	457.0
353	20160413 18:40:58.287	1198.0	650.0	185.0	302.0	200.0	167.0	198.0	205.0	157.0	216.0	180.0	179.0	170.0	198.0	172.0	150.0	163.0	182.0	205.0	137.0	282.0	164.0	181.0	170.0	191.0	144.0	156.0	156.0	190.0	158.0	165.0	140.0	238.0	171.0	295.0	232.0	202.0	165.0	181.0	194.0	156.0	203.0	137.0	177.0	184.0	180.0	138.0	235.0	129.0	181.0	198.0	245.0	226.0	155.0	183.0	146.0	175.0	175.0	112.0	159.0	210.0	125.0	150.0	190.0	160.0	187.0	252.0	166.0	195.0	169.0	267.0	157.0	188.0	133.0	127.0	152.0	225.0	141.0	161.0	199.0	150.0	183.0	260.0	185.0	123.0	193.0	219.0	187.0	150.0	187.0	205.0	161.0	153.0	178.0	174.0	164.0	140.0	122.0	136.0	159.0	163.0	167.0	181.0	165.0	125.0	171.0	234.0	198.0	219.0	299.0	201.0	298.0	159.0	190.0	1530.0	1663.0	182.0	155.0	140.0	233.0	240.0	163.0	157.0	176.0	215.0	214.0	171.0	158.0	169.0
354	20160413 20:40:36.55	579.0	652.0	212.0	131.0	197.0	135.0	227.0	158.0	179.0	169.0	216.0	263.0	261.0	201.0	142.0	216.0	219.0	174.0	201.0	135.0	178.0	199.0	170.0	237.0	135.0	140.0	215.0	171.0	263.0	209.0	181.0	171.0	223.0	228.0	147.0	193.0	162.0	234.0	122.0	202.0	190.0	144.0	180.0	132.0	225.0	202.0	236.0	214.0	127.0	276.0	194.0	174.0	193.0	130.0	195.0	144.0	196.0	130.0	137.0	236.0	193.0	197.0	262.0	158.0	204.0	166.0	189.0	203.0	193.0	204.0	150.0	174.0	233.0	179.0	197.0	257.0	205.0	137.0	165.0	217.0	189.0	155.0	258.0	220.0	266.0	289.0	219.0	187.0	244.0	204.0	232.0	326.0	607.0	582.0	477.0	195.0	240.0	150.0	165.0	236.0	291.0	190.0	163.0	175.0	223.0	163.0	180.0	172.0	214.0	249.0	194.0	226.0	198.0	261.0	258.0	184.0	1391.0	1271.0	278.0	314.0	309.0	190.0	173.0	179.0	254.0	216.0	201.0	258.0	252.0
355	20160413 02:16:43.549	1081.0	648.0	171.0	144.0	128.0	122.0	245.0	125.0	201.0	193.0	188.0	153.0	144.0	115.0	192.0	121.0	175.0	244.0	203.0	170.0	176.0	173.0	144.0	189.0	169.0	171.0	262.0	221.0	319.0	157.0	151.0	213.0	248.0	163.0	193.0	164.0	135.0	154.0	209.0	221.0	125.0	206.0	198.0	168.0	181.0	172.0	123.0	206.0	149.0	255.0	145.0	233.0	230.0	147.0	167.0	207.0	199.0	201.0	214.0	257.0	169.0	265.0	221.0	291.0	284.0	280.0	202.0	283.0	512.0	284.0	214.0	297.0	173.0	146.0	251.0	378.0	229.0	265.0	193.0	157.0	259.0	139.0	210.0	256.0	238.0	269.0	271.0	250.0	177.0	203.0	240.0	243.0	203.0	157.0	204.0	174.0	150.0	501.0	1840.0	169.0	167.0	150.0	174.0	213.0	136.0	177.0	164.0	189.0	236.0	110.0	179.0	170.0	140.0	144.0	228.0	77.0	177.0	186.0	319.0	230.0	246.0	151.0	174.0	185.0	236.0	190.0	220.0	156.0	266.0
356	20160413 18:40:58.287	812.0	646.0	167.0	210.0	178.0	231.0	253.0	172.0	161.0	265.0	149.0	180.0	232.0	258.0	161.0	196.0	199.0	175.0	219.0	224.0	123.0	194.0	166.0	148.0	160.0	201.0	179.0	239.0	241.0	213.0	193.0	213.0	247.0	186.0	190.0	182.0	152.0	163.0	211.0	184.0	278.0	193.0	197.0	224.0	159.0	228.0	143.0	190.0	277.0	264.0	146.0	268.0	242.0	216.0	139.0	217.0	245.0	248.0	215.0	164.0	206.0	222.0	164.0	227.0	115.0	166.0	160.0	152.0	149.0	129.0	218.0	155.0	140.0	147.0	188.0	138.0	121.0	174.0	153.0	222.0	161.0	158.0	170.0	185.0	169.0	184.0	210.0	116.0	272.0	191.0	186.0	187.0	170.0	259.0	141.0	164.0	146.0	187.0	153.0	195.0	200.0	200.0	185.0	240.0	137.0	221.0	157.0	240.0	195.0	178.0	262.0	181.0	146.0	238.0	975.0	1435.0	190.0	187.0	145.0	271.0	126.0	146.0	137.0	176.0	171.0	252.0	165.0	188.0	252.0
357	20160409 06:07:53.411	435.0	648.0	348.0	537.0	774.0	1012.0	914.0	1112.0	2008.0	2370.0	1710.0	4238.0	10834.0	15083.0	5828.0	7538.0	8128.0	7770.0	4236.0	5143.0	2725.0	6080.0	3786.0	3983.0	4614.0	3871.0	3158.0	3204.0	3036.0	2555.0	2263.0	2070.0	3612.0	1745.0	3221.0	2430.0	1542.0	1859.0	1510.0	2900.0	1699.0	2340.0	1773.0	2048.0	1855.0	2190.0	1220.0	1893.0	1873.0	2626.0	6273.0	4369.0	4623.0	4887.0	3679.0	3982.0	3766.0	3819.0	4032.0	2868.0	2891.0	4154.0	3353.0	3430.0	3575.0	2857.0	2749.0	3053.0	2141.0	2357.0	2164.0	2600.0	2191.0	2245.0	2332.0	1977.0	1988.0	2100.0	1910.0	2211.0	1575.0	2109.0	1640.0	1801.0	2027.0	2132.0	1631.0	1508.0	1742.0	1537.0	1402.0	1696.0	1555.0	1300.0	1299.0	1385.0	1170.0	1460.0	1241.0	1155.0	1321.0	1336.0	1090.0	1189.0	1381.0	1307.0	1337.0	1090.0	1175.0	1233.0	1189.0	1076.0	1267.0	1270.0	992.0	1179.0	1046.0	948.0	1013.0	1151.0	1054.0	964.0	1029.0	1026.0	1140.0	1188.0	857.0	937.0	1213.0
358	20160413 08:16:41.572	515.0	645.0	285.0	256.0	296.0	275.0	302.0	347.0	257.0	266.0	345.0	277.0	289.0	291.0	289.0	276.0	323.0	283.0	302.0	295.0	347.0	299.0	259.0	310.0	314.0	290.0	320.0	280.0	292.0	291.0	311.0	208.0	285.0	267.0	315.0	217.0	333.0	269.0	324.0	254.0	219.0	242.0	295.0	245.0	292.0	214.0	198.0	251.0	318.0	294.0	254.0	269.0	333.0	218.0	276.0	265.0	271.0	255.0	220.0	294.0	243.0	255.0	281.0	276.0	211.0	339.0	325.0	206.0	350.0	248.0	201.0	194.0	338.0	224.0	286.0	418.0	269.0	246.0	263.0	297.0	228.0	336.0	276.0	310.0	293.0	310.0	283.0	344.0	315.0	235.0	308.0	298.0	296.0	303.0	278.0	252.0	409.0	826.0	625.0	606.0	1042.0	1297.0	1135.0	3307.0	8140.0	6583.0	5249.0	2917.0	4146.0	3204.0	1592.0	1828.0	3446.0	1565.0	2527.0	3135.0	2317.0	1184.0	2777.0	2694.0	1303.0	1159.0	1395.0	1628.0	1402.0	2274.0	1866.0	833.0	2093.0
359	20160413 12:40:53.60	1029.0	640.0	236.0	131.0	157.0	176.0	168.0	186.0	224.0	215.0	164.0	176.0	206.0	170.0	235.0	196.0	110.0	184.0	232.0	192.0	161.0	193.0	178.0	156.0	206.0	160.0	161.0	133.0	228.0	159.0	191.0	209.0	179.0	187.0	158.0	282.0	102.0	171.0	182.0	184.0	151.0	225.0	190.0	199.0	249.0	274.0	206.0	228.0	143.0	157.0	215.0	160.0	216.0	242.0	203.0	222.0	193.0	219.0	275.0	138.0	198.0	219.0	211.0	189.0	158.0	200.0	224.0	205.0	209.0	147.0	245.0	182.0	249.0	205.0	232.0	201.0	202.0	203.0	159.0	181.0	221.0	235.0	235.0	160.0	239.0	261.0	251.0	217.0	277.0	220.0	338.0	502.0	220.0	156.0	239.0	220.0	277.0	197.0	144.0	255.0	195.0	150.0	226.0	304.0	173.0	208.0	173.0	172.0	4667.0	5089.0	163.0	126.0	190.0	184.0	332.0	169.0	190.0	286.0	175.0	170.0	217.0	145.0	181.0	196.0	219.0	182.0	183.0	211.0	217.0
