index	mortality	x	y	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 16:11:53.483	20160410 18:11:50.522	20160410 19:11:44.387	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 23:18:57.948	20160412 00:18:56.555	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 09:18:59.373	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844
192	20160414 01:42:37.374	792.0	336.0	145.0	186.0	196.0	275.0	269.0	156.0	193.0	129.0	168.0	133.0	141.0	186.0	149.0	135.0	112.0	191.0	189.0	209.0	204.0	188.0	172.0	214.0	125.0	171.0	159.0	138.0	134.0	213.0	140.0	197.0	139.0	151.0	250.0	216.0	211.0	169.0	206.0	187.0	172.0	299.0	259.0	239.0	155.0	137.0	177.0	212.0	199.0	175.0	198.0	204.0	228.0	256.0	151.0	151.0	191.0	239.0	213.0	231.0	169.0	185.0	200.0	172.0	196.0	214.0	221.0	288.0	204.0	251.0	209.0	288.0	234.0	171.0	166.0	229.0	175.0	230.0	174.0	193.0	661.0	724.0	1775.0	5874.0	174.0	191.0	143.0	290.0	170.0	261.0	206.0
193	20160413 20:42:32.844	646.0	340.0	184.0	272.0	165.0	217.0	208.0	173.0	155.0	261.0	278.0	329.0	208.0	228.0	225.0	183.0	247.0	241.0	183.0	199.0	177.0	186.0	165.0	160.0	186.0	217.0	223.0	154.0	127.0	234.0	268.0	224.0	219.0	192.0	217.0	203.0	228.0	260.0	298.0	268.0	201.0	204.0	234.0	262.0	174.0	227.0	276.0	226.0	262.0	158.0	292.0	155.0	191.0	379.0	331.0	239.0	238.0	200.0	194.0	195.0	166.0	221.0	277.0	196.0	341.0	274.0	180.0	202.0	182.0	146.0	251.0	359.0	283.0	232.0	188.0	342.0	231.0	212.0	3433.0	3953.0	280.0	275.0	326.0	329.0	240.0	221.0	246.0	180.0	337.0	320.0	350.0
194	20160413 20:42:32.844	1327.0	336.0	179.0	178.0	120.0	245.0	203.0	205.0	162.0	208.0	171.0	130.0	146.0	189.0	192.0	156.0	111.0	205.0	174.0	209.0	201.0	159.0	230.0	117.0	169.0	174.0	216.0	174.0	130.0	250.0	148.0	209.0	198.0	236.0	130.0	136.0	241.0	154.0	152.0	254.0	144.0	157.0	232.0	250.0	206.0	144.0	141.0	114.0	160.0	194.0	234.0	180.0	226.0	177.0	202.0	89.0	143.0	196.0	239.0	178.0	197.0	149.0	220.0	190.0	194.0	212.0	183.0	255.0	238.0	156.0	218.0	221.0	293.0	181.0	157.0	191.0	505.0	497.0	1332.0	1754.0	235.0	250.0	290.0	192.0	335.0	274.0	415.0	538.0	412.0	470.0	650.0
195	20160414 02:42:31.339	881.0	335.0	184.0	216.0	223.0	234.0	234.0	152.0	144.0	205.0	197.0	143.0	238.0	217.0	158.0	126.0	144.0	221.0	122.0	189.0	148.0	200.0	173.0	174.0	154.0	181.0	168.0	161.0	209.0	142.0	193.0	174.0	161.0	146.0	230.0	247.0	265.0	247.0	221.0	145.0	159.0	203.0	243.0	284.0	124.0	200.0	215.0	228.0	152.0	132.0	214.0	237.0	160.0	200.0	155.0	186.0	189.0	170.0	194.0	211.0	219.0	250.0	152.0	299.0	258.0	174.0	283.0	188.0	274.0	158.0	322.0	267.0	244.0	162.0	183.0	194.0	182.0	196.0	191.0	225.0	218.0	316.0	189.0	203.0	952.0	888.0	1138.0	1216.0	207.0	183.0	127.0
196	20160412 23:18:40.962	432.0	333.0	304.0	313.0	278.0	325.0	304.0	285.0	268.0	221.0	316.0	230.0	263.0	335.0	304.0	294.0	293.0	291.0	279.0	272.0	243.0	247.0	227.0	224.0	273.0	237.0	307.0	284.0	206.0	285.0	293.0	203.0	285.0	232.0	299.0	369.0	244.0	268.0	296.0	284.0	263.0	312.0	311.0	358.0	292.0	240.0	258.0	296.0	333.0	296.0	302.0	258.0	299.0	248.0	297.0	237.0	263.0	273.0	267.0	326.0	270.0	359.0	3498.0	5413.0	4357.0	4100.0	3619.0	3225.0	3207.0	2634.0	1183.0	1234.0	1648.0	2402.0	1350.0	1718.0	1320.0	1313.0	1198.0	2294.0	1844.0	1291.0	1230.0	1458.0	1458.0	937.0	1697.0	955.0	942.0	928.0	739.0
197	20160413 15:42:48.541	340.0	327.0	188.0	171.0	215.0	301.0	214.0	215.0	185.0	272.0	292.0	199.0	173.0	233.0	188.0	243.0	258.0	257.0	182.0	224.0	241.0	197.0	149.0	188.0	266.0	177.0	154.0	197.0	168.0	199.0	207.0	152.0	156.0	177.0	236.0	186.0	208.0	176.0	266.0	319.0	190.0	222.0	257.0	191.0	181.0	177.0	146.0	257.0	183.0	139.0	227.0	222.0	205.0	234.0	190.0	123.0	191.0	248.0	114.0	181.0	155.0	145.0	192.0	182.0	218.0	218.0	230.0	208.0	220.0	275.0	149.0	149.0	288.0	2765.0	266.0	228.0	155.0	141.0	186.0	171.0	192.0	229.0	188.0	161.0	244.0	181.0	261.0	237.0	192.0	227.0	230.0
198	20160413 00:18:40.801	630.0	327.0	280.0	239.0	284.0	265.0	237.0	239.0	234.0	313.0	335.0	352.0	272.0	239.0	287.0	241.0	211.0	295.0	268.0	275.0	252.0	267.0	235.0	232.0	261.0	244.0	290.0	247.0	236.0	277.0	288.0	236.0	279.0	220.0	247.0	305.0	336.0	254.0	276.0	374.0	274.0	284.0	327.0	266.0	220.0	202.0	194.0	223.0	314.0	307.0	222.0	191.0	255.0	196.0	231.0	216.0	200.0	281.0	243.0	254.0	242.0	259.0	1874.0	4276.0	3307.0	2942.0	2551.0	2067.0	2410.0	1960.0	814.0	771.0	884.0	1662.0	1191.0	1153.0	715.0	670.0	849.0	2005.0	1246.0	701.0	699.0	1012.0	924.0	600.0	896.0	561.0	782.0	640.0	574.0
199	20160413 12:42:52.468	869.0	320.0	189.0	202.0	205.0	206.0	187.0	132.0	142.0	131.0	214.0	206.0	203.0	211.0	136.0	194.0	179.0	222.0	156.0	214.0	248.0	222.0	192.0	176.0	188.0	138.0	224.0	130.0	144.0	175.0	198.0	224.0	133.0	130.0	150.0	147.0	182.0	204.0	151.0	247.0	231.0	192.0	168.0	156.0	147.0	157.0	140.0	122.0	232.0	176.0	164.0	177.0	196.0	182.0	176.0	223.0	117.0	172.0	171.0	170.0	234.0	193.0	221.0	271.0	168.0	175.0	177.0	168.0	223.0	280.0	4246.0	3316.0	2555.0	193.0	261.0	196.0	168.0	160.0	131.0	260.0	149.0	180.0	220.0	140.0	233.0	263.0	268.0	290.0	200.0	158.0	192.0
200	20160412 23:18:40.962	710.0	324.0	247.0	308.0	357.0	293.0	303.0	299.0	243.0	238.0	327.0	325.0	276.0	264.0	309.0	257.0	279.0	272.0	234.0	318.0	262.0	253.0	233.0	185.0	271.0	299.0	263.0	202.0	282.0	255.0	303.0	263.0	297.0	270.0	218.0	313.0	319.0	234.0	281.0	311.0	260.0	289.0	265.0	274.0	245.0	227.0	174.0	235.0	235.0	274.0	317.0	258.0	267.0	206.0	167.0	213.0	264.0	245.0	210.0	271.0	301.0	228.0	2616.0	4764.0	3893.0	3078.0	3054.0	2411.0	2758.0	2475.0	1695.0	1580.0	1795.0	2468.0	1296.0	1926.0	1556.0	1436.0	1460.0	2166.0	1718.0	1439.0	1516.0	1629.0	1499.0	1229.0	1609.0	995.0	978.0	1088.0	1034.0
201	20160413 14:42:48.512	131.0	322.0	151.0	177.0	206.0	153.0	256.0	150.0	214.0	176.0	174.0	140.0	184.0	191.0	149.0	145.0	280.0	154.0	105.0	163.0	245.0	203.0	176.0	154.0	138.0	150.0	186.0	137.0	130.0	175.0	154.0	146.0	144.0	239.0	223.0	198.0	248.0	134.0	192.0	184.0	137.0	300.0	187.0	164.0	200.0	160.0	228.0	178.0	221.0	184.0	267.0	202.0	172.0	125.0	247.0	239.0	156.0	163.0	200.0	198.0	177.0	229.0	173.0	187.0	253.0	143.0	251.0	154.0	164.0	210.0	207.0	180.0	7325.0	159.0	206.0	198.0	184.0	175.0	176.0	318.0	228.0	266.0	202.0	220.0	208.0	168.0	122.0	149.0	206.0	134.0	157.0
202	20160413 15:42:48.541	910.0	321.0	161.0	216.0	202.0	200.0	178.0	198.0	112.0	286.0	189.0	165.0	215.0	192.0	163.0	169.0	246.0	162.0	224.0	160.0	192.0	138.0	162.0	228.0	133.0	156.0	292.0	164.0	250.0	268.0	185.0	208.0	228.0	167.0	227.0	176.0	153.0	243.0	184.0	154.0	184.0	217.0	189.0	171.0	151.0	189.0	186.0	163.0	192.0	126.0	212.0	196.0	171.0	195.0	189.0	215.0	173.0	154.0	171.0	216.0	150.0	203.0	621.0	895.0	275.0	146.0	227.0	116.0	223.0	184.0	213.0	259.0	250.0	4455.0	254.0	168.0	344.0	324.0	151.0	191.0	140.0	163.0	289.0	177.0	250.0	194.0	217.0	175.0	159.0	128.0	148.0
203	20160413 22:42:31.341	1304.0	314.0	183.0	193.0	205.0	246.0	161.0	180.0	145.0	163.0	236.0	218.0	236.0	159.0	179.0	127.0	261.0	140.0	171.0	125.0	219.0	240.0	137.0	131.0	146.0	126.0	127.0	209.0	138.0	134.0	164.0	140.0	250.0	171.0	210.0	122.0	147.0	154.0	229.0	229.0	235.0	211.0	207.0	196.0	149.0	229.0	193.0	92.0	194.0	187.0	145.0	174.0	147.0	280.0	158.0	191.0	187.0	165.0	185.0	197.0	200.0	130.0	165.0	201.0	209.0	203.0	262.0	186.0	257.0	164.0	186.0	232.0	138.0	178.0	212.0	225.0	260.0	214.0	143.0	208.0	1505.0	1097.0	1169.0	1181.0	163.0	213.0	123.0	193.0	250.0	169.0	222.0
204	20160413 00:18:40.801	951.0	315.0	226.0	267.0	212.0	402.0	237.0	292.0	253.0	274.0	405.0	184.0	301.0	265.0	328.0	325.0	297.0	257.0	261.0	225.0	360.0	246.0	233.0	174.0	215.0	260.0	324.0	228.0	285.0	287.0	303.0	277.0	246.0	235.0	308.0	380.0	325.0	301.0	337.0	300.0	283.0	250.0	298.0	320.0	231.0	211.0	208.0	271.0	359.0	233.0	266.0	243.0	302.0	881.0	842.0	244.0	255.0	266.0	209.0	323.0	260.0	225.0	1527.0	3161.0	2880.0	2301.0	2099.0	1557.0	1866.0	1936.0	1502.0	1458.0	1696.0	1064.0	889.0	1126.0	1512.0	1249.0	1406.0	940.0	1126.0	1312.0	1118.0	1240.0	1020.0	1104.0	1211.0	1047.0	749.0	826.0	1068.0
205	20160413 14:42:48.512	928.0	312.0	201.0	238.0	156.0	223.0	180.0	164.0	200.0	288.0	146.0	167.0	172.0	159.0	162.0	175.0	155.0	204.0	198.0	117.0	147.0	174.0	155.0	198.0	153.0	153.0	168.0	162.0	228.0	206.0	175.0	163.0	199.0	144.0	251.0	188.0	215.0	221.0	276.0	161.0	146.0	247.0	231.0	255.0	185.0	145.0	129.0	140.0	205.0	139.0	286.0	149.0	164.0	204.0	163.0	233.0	231.0	201.0	194.0	160.0	186.0	177.0	248.0	267.0	229.0	213.0	233.0	194.0	241.0	195.0	170.0	260.0	1225.0	276.0	259.0	145.0	173.0	225.0	252.0	312.0	228.0	242.0	180.0	301.0	191.0	188.0	205.0	229.0	214.0	238.0	280.0
206	20160413 15:42:48.541	78.0	311.0	211.0	211.0	183.0	240.0	263.0	240.0	185.0	198.0	212.0	151.0	274.0	242.0	240.0	164.0	229.0	229.0	196.0	290.0	256.0	197.0	209.0	201.0	165.0	200.0	231.0	311.0	237.0	225.0	258.0	191.0	278.0	219.0	210.0	311.0	240.0	148.0	233.0	226.0	131.0	251.0	260.0	203.0	265.0	219.0	210.0	159.0	291.0	205.0	289.0	246.0	272.0	301.0	268.0	151.0	180.0	296.0	213.0	155.0	186.0	222.0	280.0	380.0	366.0	428.0	400.0	318.0	362.0	313.0	304.0	339.0	373.0	937.0	325.0	357.0	356.0	273.0	271.0	470.0	434.0	362.0	240.0	261.0	280.0	231.0	354.0	200.0	228.0	296.0	220.0
207	20160413 00:18:40.801	69.0	307.0	274.0	222.0	232.0	254.0	226.0	281.0	336.0	259.0	339.0	209.0	237.0	285.0	301.0	271.0	332.0	301.0	271.0	283.0	238.0	280.0	281.0	214.0	282.0	263.0	253.0	235.0	265.0	316.0	274.0	250.0	310.0	203.0	321.0	373.0	226.0	227.0	260.0	286.0	293.0	322.0	264.0	364.0	215.0	201.0	271.0	311.0	324.0	241.0	305.0	332.0	314.0	261.0	244.0	287.0	261.0	251.0	313.0	331.0	253.0	276.0	1118.0	2468.0	2507.0	1517.0	1788.0	1213.0	1609.0	1798.0	1563.0	1413.0	1677.0	918.0	699.0	1099.0	1431.0	1273.0	1279.0	1006.0	1113.0	1234.0	1358.0	1294.0	1021.0	1105.0	1100.0	1038.0	648.0	1186.0	956.0
208	20160414 06:42:25.787	1321.0	299.0	153.0	223.0	239.0	244.0	263.0	240.0	184.0	293.0	221.0	220.0	235.0	157.0	163.0	217.0	148.0	210.0	157.0	169.0	188.0	167.0	138.0	235.0	128.0	214.0	189.0	187.0	243.0	221.0	204.0	269.0	138.0	146.0	188.0	222.0	153.0	183.0	137.0	221.0	163.0	111.0	249.0	182.0	111.0	157.0	170.0	190.0	148.0	255.0	154.0	198.0	254.0	514.0	484.0	227.0	125.0	224.0	201.0	167.0	171.0	180.0	164.0	269.0	509.0	479.0	121.0	206.0	182.0	155.0	234.0	186.0	190.0	415.0	361.0	342.0	122.0	152.0	162.0	209.0	228.0	168.0	156.0	195.0	174.0	198.0	241.0	179.0	764.0	1149.0	1049.0
209	20160413 15:42:48.541	846.0	299.0	211.0	214.0	305.0	315.0	144.0	174.0	182.0	141.0	165.0	151.0	170.0	145.0	238.0	181.0	227.0	288.0	127.0	222.0	187.0	171.0	188.0	245.0	182.0	166.0	238.0	197.0	199.0	210.0	217.0	171.0	208.0	188.0	277.0	209.0	255.0	172.0	201.0	135.0	207.0	122.0	160.0	146.0	223.0	136.0	184.0	287.0	136.0	216.0	220.0	214.0	316.0	199.0	191.0	269.0	148.0	214.0	145.0	174.0	90.0	174.0	198.0	171.0	235.0	299.0	264.0	177.0	283.0	276.0	311.0	292.0	160.0	4292.0	200.0	231.0	356.0	238.0	201.0	160.0	220.0	210.0	150.0	210.0	187.0	225.0	162.0	153.0	173.0	189.0	137.0
210	20160413 22:42:31.341	625.0	300.0	153.0	226.0	170.0	170.0	209.0	185.0	182.0	215.0	126.0	216.0	186.0	209.0	223.0	149.0	209.0	167.0	227.0	246.0	173.0	201.0	193.0	179.0	148.0	177.0	235.0	196.0	179.0	190.0	153.0	154.0	181.0	141.0	193.0	193.0	208.0	197.0	233.0	249.0	237.0	240.0	200.0	239.0	161.0	280.0	173.0	166.0	156.0	164.0	183.0	169.0	178.0	112.0	200.0	172.0	182.0	176.0	173.0	211.0	232.0	182.0	203.0	261.0	215.0	272.0	250.0	213.0	173.0	206.0	340.0	244.0	238.0	204.0	242.0	210.0	237.0	233.0	274.0	375.0	1072.0	745.0	662.0	843.0	215.0	264.0	350.0	192.0	304.0	288.0	227.0
211	20160413 13:42:49.218	142.0	298.0	183.0	211.0	220.0	153.0	179.0	289.0	159.0	173.0	146.0	116.0	205.0	170.0	153.0	175.0	171.0	251.0	177.0	193.0	129.0	168.0	156.0	200.0	157.0	200.0	352.0	160.0	209.0	171.0	183.0	205.0	151.0	133.0	179.0	112.0	250.0	204.0	224.0	169.0	200.0	218.0	282.0	205.0	176.0	209.0	221.0	193.0	205.0	211.0	209.0	238.0	238.0	220.0	221.0	198.0	152.0	225.0	189.0	263.0	159.0	133.0	295.0	562.0	445.0	514.0	319.0	392.0	395.0	825.0	2234.0	5399.0	275.0	212.0	146.0	218.0	165.0	180.0	206.0	225.0	340.0	186.0	230.0	189.0	207.0	220.0	193.0	125.0	162.0	216.0	173.0
212	20160413 16:42:49.785	670.0	294.0	227.0	280.0	226.0	187.0	222.0	216.0	169.0	255.0	244.0	214.0	196.0	306.0	186.0	242.0	191.0	205.0	211.0	256.0	199.0	275.0	189.0	196.0	236.0	293.0	599.0	161.0	245.0	236.0	276.0	239.0	243.0	276.0	287.0	292.0	292.0	221.0	281.0	189.0	253.0	271.0	224.0	251.0	228.0	200.0	308.0	253.0	214.0	272.0	236.0	226.0	279.0	281.0	221.0	249.0	271.0	190.0	249.0	223.0	188.0	221.0	159.0	242.0	265.0	181.0	289.0	269.0	297.0	161.0	275.0	202.0	259.0	175.0	2150.0	2440.0	1558.0	1718.0	1594.0	2328.0	279.0	213.0	229.0	275.0	213.0	172.0	207.0	247.0	284.0	306.0	280.0
213	20160413 00:18:40.801	352.0	298.0	259.0	285.0	233.0	277.0	259.0	284.0	261.0	250.0	212.0	214.0	230.0	285.0	266.0	261.0	328.0	250.0	269.0	260.0	214.0	233.0	216.0	251.0	231.0	219.0	259.0	233.0	309.0	263.0	223.0	188.0	233.0	228.0	277.0	309.0	276.0	233.0	270.0	285.0	352.0	282.0	364.0	248.0	233.0	291.0	330.0	334.0	324.0	293.0	346.0	311.0	275.0	273.0	243.0	195.0	286.0	276.0	247.0	297.0	210.0	358.0	2138.0	4545.0	4361.0	2974.0	3028.0	2543.0	2627.0	3211.0	2460.0	2646.0	3156.0	2250.0	2190.0	2128.0	2584.0	2350.0	2438.0	2000.0	2081.0	2299.0	2284.0	2442.0	1860.0	2039.0	2170.0	1660.0	1514.0	1658.0	1294.0
214	20160413 16:42:49.785	682.0	282.0	156.0	317.0	173.0	282.0	229.0	184.0	233.0	139.0	212.0	173.0	176.0	143.0	200.0	179.0	205.0	223.0	211.0	146.0	174.0	132.0	185.0	167.0	145.0	148.0	195.0	149.0	109.0	113.0	213.0	151.0	254.0	172.0	230.0	180.0	179.0	257.0	198.0	170.0	175.0	215.0	133.0	167.0	172.0	165.0	245.0	181.0	181.0	199.0	145.0	298.0	158.0	162.0	225.0	254.0	165.0	117.0	169.0	159.0	150.0	173.0	168.0	245.0	276.0	181.0	213.0	216.0	216.0	422.0	217.0	216.0	240.0	175.0	822.0	1293.0	334.0	232.0	307.0	383.0	244.0	223.0	170.0	175.0	190.0	166.0	182.0	236.0	195.0	155.0	172.0
215	20160413 22:42:31.341	1372.0	280.0	122.0	249.0	211.0	277.0	257.0	173.0	228.0	238.0	171.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	174.0	172.0	298.0	254.0	180.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	154.0	186.0	157.0	201.0	183.0	201.0	220.0	303.0	226.0	169.0	180.0	158.0	150.0	200.0	134.0	89.0	154.0	150.0	174.0	274.0	173.0	147.0	170.0	260.0	169.0	213.0	230.0	276.0	160.0	207.0	143.0	204.0	281.0	152.0	159.0	161.0	2053.0	1719.0	1352.0	1339.0	169.0	200.0	164.0	232.0	199.0	199.0	216.0
216	20160414 02:42:31.339	1280.0	277.0	187.0	225.0	211.0	178.0	190.0	162.0	175.0	216.0	192.0	146.0	149.0	170.0	184.0	166.0	190.0	189.0	221.0	226.0	207.0	240.0	156.0	203.0	199.0	163.0	157.0	113.0	202.0	208.0	177.0	172.0	137.0	178.0	239.0	266.0	185.0	156.0	133.0	205.0	174.0	231.0	180.0	223.0	167.0	128.0	145.0	139.0	139.0	189.0	253.0	177.0	222.0	169.0	161.0	168.0	166.0	128.0	182.0	179.0	153.0	332.0	195.0	215.0	187.0	202.0	205.0	127.0	134.0	116.0	250.0	299.0	231.0	180.0	153.0	274.0	222.0	163.0	147.0	178.0	311.0	160.0	192.0	199.0	1202.0	890.0	1099.0	819.0	456.0	842.0	711.0
217	20160414 08:42:35.844	1300.0	271.0	148.0	216.0	176.0	163.0	179.0	199.0	151.0	163.0	190.0	202.0	197.0	162.0	91.0	257.0	164.0	169.0	125.0	88.0	168.0	177.0	199.0	190.0	150.0	188.0	270.0	195.0	210.0	159.0	188.0	194.0	168.0	151.0	260.0	240.0	210.0	180.0	176.0	253.0	214.0	273.0	202.0	216.0	109.0	145.0	150.0	181.0	264.0	144.0	159.0	203.0	117.0	151.0	137.0	233.0	180.0	171.0	286.0	167.0	191.0	279.0	168.0	224.0	174.0	141.0	280.0	249.0	325.0	449.0	311.0	301.0	246.0	204.0	184.0	235.0	253.0	259.0	195.0	176.0	196.0	215.0	144.0	274.0	246.0	219.0	196.0	223.0	310.0	334.0	1026.0
218	20160413 22:42:31.341	643.0	265.0	183.0	246.0	168.0	199.0	134.0	137.0	145.0	154.0	245.0	169.0	143.0	169.0	190.0	221.0	182.0	211.0	158.0	199.0	200.0	183.0	142.0	158.0	183.0	184.0	183.0	187.0	170.0	164.0	190.0	144.0	184.0	153.0	130.0	275.0	184.0	183.0	142.0	141.0	178.0	178.0	216.0	219.0	138.0	108.0	175.0	171.0	299.0	167.0	214.0	194.0	252.0	268.0	113.0	144.0	162.0	150.0	138.0	167.0	167.0	231.0	176.0	189.0	199.0	199.0	150.0	127.0	207.0	158.0	177.0	181.0	164.0	236.0	172.0	288.0	231.0	240.0	189.0	242.0	1729.0	1422.0	1544.0	1620.0	183.0	181.0	182.0	297.0	236.0	218.0	191.0
219	20160413 00:18:40.801	29.0	270.0	243.0	316.0	218.0	237.0	303.0	276.0	255.0	265.0	240.0	180.0	228.0	284.0	238.0	266.0	296.0	297.0	209.0	235.0	284.0	264.0	262.0	170.0	193.0	387.0	242.0	288.0	270.0	227.0	292.0	343.0	245.0	291.0	309.0	261.0	301.0	226.0	235.0	186.0	320.0	284.0	276.0	255.0	221.0	197.0	364.0	345.0	243.0	337.0	402.0	254.0	301.0	300.0	259.0	265.0	184.0	338.0	222.0	202.0	279.0	420.0	2377.0	5070.0	5360.0	6654.0	4291.0	3253.0	3648.0	4223.0	6352.0	5993.0	4765.0	4714.0	4030.0	3649.0	3864.0	3710.0	3651.0	3556.0	3052.0	2912.0	3137.0	3103.0	2880.0	2549.0	2908.0	2967.0	2375.0	2359.0	2543.0
220	20160413 22:42:31.341	535.0	270.0	144.0	170.0	341.0	207.0	159.0	187.0	152.0	244.0	146.0	147.0	136.0	175.0	190.0	205.0	214.0	244.0	276.0	170.0	129.0	199.0	204.0	205.0	202.0	235.0	182.0	205.0	162.0	215.0	208.0	129.0	140.0	104.0	226.0	298.0	182.0	165.0	221.0	155.0	210.0	243.0	131.0	210.0	241.0	181.0	147.0	179.0	198.0	102.0	201.0	184.0	208.0	153.0	211.0	167.0	109.0	138.0	316.0	274.0	211.0	211.0	190.0	224.0	213.0	150.0	223.0	208.0	195.0	194.0	156.0	187.0	208.0	149.0	214.0	184.0	171.0	357.0	189.0	245.0	1082.0	965.0	829.0	902.0	226.0	266.0	298.0	211.0	314.0	281.0	386.0
221	20160413 18:42:55.202	556.0	269.0	149.0	201.0	197.0	256.0	186.0	173.0	149.0	180.0	190.0	100.0	146.0	127.0	152.0	191.0	149.0	219.0	183.0	153.0	163.0	171.0	191.0	254.0	201.0	121.0	160.0	169.0	195.0	204.0	143.0	184.0	126.0	167.0	273.0	161.0	177.0	143.0	238.0	255.0	208.0	229.0	200.0	171.0	270.0	194.0	173.0	215.0	200.0	194.0	233.0	256.0	240.0	222.0	204.0	150.0	166.0	305.0	235.0	103.0	159.0	188.0	118.0	155.0	213.0	191.0	220.0	183.0	215.0	214.0	184.0	183.0	178.0	140.0	205.0	177.0	990.0	925.0	197.0	371.0	134.0	180.0	158.0	199.0	489.0	506.0	422.0	413.0	164.0	221.0	154.0
222	20160412 02:18:59.14	1321.0	267.0	143.0	251.0	199.0	256.0	181.0	207.0	93.0	196.0	196.0	214.0	199.0	215.0	161.0	189.0	162.0	231.0	141.0	211.0	179.0	182.0	191.0	246.0	177.0	151.0	163.0	194.0	129.0	161.0	166.0	190.0	176.0	153.0	189.0	167.0	191.0	134.0	227.0	227.0	234.0	198.0	257.0	206.0	124.0	148.0	151.0	162.0	255.0	261.0	169.0	174.0	221.0	229.0	159.0	432.0	482.0	449.0	215.0	181.0	208.0	205.0	167.0	187.0	180.0	185.0	214.0	221.0	170.0	157.0	149.0	215.0	184.0	169.0	168.0	145.0	268.0	207.0	173.0	206.0	542.0	454.0	519.0	501.0	194.0	142.0	173.0	132.0	214.0	188.0	213.0
223	20160413 00:18:40.801	188.0	264.0	268.0	392.0	347.0	297.0	300.0	256.0	291.0	355.0	357.0	217.0	244.0	293.0	300.0	246.0	280.0	302.0	309.0	246.0	290.0	342.0	255.0	238.0	206.0	202.0	245.0	265.0	312.0	281.0	321.0	240.0	276.0	286.0	350.0	326.0	293.0	308.0	239.0	302.0	300.0	283.0	301.0	290.0	266.0	194.0	290.0	283.0	315.0	274.0	267.0	266.0	337.0	297.0	285.0	252.0	338.0	319.0	239.0	345.0	281.0	665.0	2448.0	5046.0	4147.0	2493.0	2680.0	1856.0	2259.0	2833.0	976.0	970.0	1154.0	2615.0	1411.0	1379.0	1006.0	829.0	837.0	2351.0	1579.0	820.0	905.0	1020.0	1240.0	696.0	1261.0	660.0	899.0	865.0	675.0
224	20160413 22:42:31.341	595.0	258.0	179.0	266.0	174.0	204.0	152.0	123.0	166.0	163.0	222.0	137.0	159.0	139.0	190.0	198.0	177.0	201.0	176.0	183.0	129.0	232.0	170.0	161.0	178.0	151.0	194.0	138.0	219.0	212.0	165.0	216.0	214.0	159.0	226.0	235.0	231.0	163.0	282.0	338.0	198.0	141.0	259.0	217.0	221.0	180.0	195.0	158.0	221.0	173.0	268.0	167.0	229.0	315.0	221.0	207.0	200.0	181.0	180.0	220.0	190.0	158.0	313.0	412.0	385.0	379.0	306.0	283.0	271.0	294.0	361.0	314.0	521.0	562.0	786.0	1535.0	1672.0	1524.0	1397.0	949.0	5631.0	4034.0	3736.0	3722.0	845.0	794.0	737.0	896.0	351.0	607.0	655.0
