index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418
445	20160413 20:40:59.472	943.0	113.0	300.0	234.0	252.0	258.0	281.0	313.0	331.0	308.0	301.0	318.0	288.0	334.0	295.0	297.0	254.0	385.0	338.0	269.0	250.0	277.0	246.0	253.0	299.0	272.0	228.0	235.0	221.0	269.0	348.0	248.0	263.0	264.0	295.0	333.0	269.0	313.0	291.0	326.0	296.0	292.0	288.0	327.0	201.0	281.0	332.0	269.0	236.0	287.0	281.0	258.0	277.0	398.0	205.0	302.0	244.0	304.0	327.0	315.0	264.0	247.0	277.0	311.0	250.0	286.0	332.0	401.0	222.0	323.0	249.0	314.0	325.0	288.0	252.0	274.0	233.0	288.0	313.0	325.0	397.0	354.0	293.0	284.0	244.0	375.0	209.0	267.0	313.0	247.0	262.0	212.0	304.0	384.0	339.0	164.0	190.0	376.0	311.0	328.0	236.0	293.0	240.0	273.0	308.0	263.0	289.0	850.0	647.0	684.0	2763.0	3148.0	1664.0	3154.0	1975.0	1994.0	3050.0	8657.0	13980.0	12372.0	8208.0	6075.0	6891.0	5984.0	6917.0	5388.0	4465.0	3551.0	3925.0	3277.0
446	20160413 21:40:52.612	905.0	113.0	261.0	299.0	280.0	313.0	255.0	348.0	437.0	261.0	342.0	378.0	380.0	325.0	273.0	298.0	327.0	265.0	345.0	280.0	292.0	370.0	398.0	365.0	300.0	215.0	294.0	234.0	196.0	204.0	298.0	292.0	319.0	285.0	356.0	310.0	277.0	259.0	264.0	295.0	289.0	292.0	286.0	311.0	228.0	343.0	325.0	340.0	314.0	230.0	303.0	301.0	267.0	313.0	277.0	338.0	293.0	312.0	344.0	311.0	257.0	296.0	289.0	255.0	298.0	289.0	246.0	261.0	276.0	359.0	252.0	224.0	205.0	254.0	236.0	196.0	224.0	241.0	269.0	345.0	278.0	495.0	322.0	246.0	279.0	292.0	308.0	256.0	267.0	371.0	292.0	328.0	264.0	301.0	318.0	307.0	224.0	325.0	223.0	257.0	250.0	181.0	295.0	270.0	314.0	224.0	258.0	222.0	243.0	218.0	289.0	261.0	257.0	183.0	294.0	2181.0	3394.0	5571.0	13294.0	12193.0	8003.0	5526.0	6757.0	4880.0	6521.0	4717.0	3458.0	3580.0	3443.0	2341.0
447	20160413 21:40:52.612	985.0	110.0	262.0	350.0	250.0	315.0	324.0	295.0	336.0	262.0	284.0	320.0	329.0	265.0	252.0	269.0	332.0	288.0	371.0	320.0	168.0	236.0	256.0	322.0	237.0	240.0	226.0	244.0	212.0	329.0	238.0	316.0	247.0	289.0	303.0	409.0	310.0	274.0	235.0	274.0	302.0	232.0	286.0	338.0	252.0	284.0	351.0	317.0	366.0	219.0	261.0	266.0	256.0	302.0	271.0	239.0	272.0	383.0	274.0	276.0	261.0	203.0	266.0	254.0	264.0	325.0	235.0	320.0	218.0	356.0	312.0	273.0	265.0	236.0	294.0	293.0	237.0	217.0	235.0	280.0	268.0	247.0	204.0	270.0	199.0	249.0	252.0	301.0	317.0	316.0	277.0	296.0	295.0	248.0	249.0	244.0	285.0	383.0	292.0	250.0	303.0	261.0	279.0	295.0	271.0	303.0	328.0	274.0	281.0	309.0	221.0	256.0	241.0	219.0	308.0	1293.0	1634.0	3400.0	11342.0	8816.0	6105.0	3856.0	4803.0	3239.0	4484.0	3636.0	2456.0	3003.0	2451.0	1602.0
448	20160413 16:41:14.278	21.0	109.0	232.0	311.0	241.0	230.0	243.0	365.0	260.0	235.0	287.0	223.0	271.0	297.0	258.0	253.0	274.0	325.0	383.0	250.0	204.0	310.0	272.0	233.0	291.0	241.0	223.0	233.0	236.0	271.0	311.0	265.0	234.0	223.0	280.0	290.0	335.0	271.0	277.0	270.0	272.0	218.0	300.0	222.0	252.0	224.0	290.0	250.0	307.0	246.0	313.0	205.0	259.0	283.0	302.0	261.0	338.0	277.0	263.0	228.0	293.0	261.0	355.0	285.0	276.0	223.0	247.0	308.0	189.0	285.0	337.0	251.0	180.0	280.0	302.0	213.0	197.0	211.0	274.0	296.0	316.0	260.0	263.0	217.0	248.0	262.0	227.0	264.0	285.0	406.0	277.0	240.0	275.0	278.0	193.0	224.0	296.0	286.0	182.0	263.0	327.0	223.0	238.0	314.0	209.0	222.0	283.0	250.0	250.0	280.0	781.0	1056.0	1119.0	8263.0	3558.0	5297.0	4160.0	2392.0	4041.0	3808.0	2559.0	1769.0	2303.0	2148.0	2526.0	1719.0	1395.0	1505.0	1426.0	2380.0
449	20160413 09:41:13.476	957.0	107.0	212.0	182.0	186.0	174.0	214.0	134.0	151.0	169.0	169.0	210.0	145.0	168.0	148.0	214.0	157.0	232.0	164.0	132.0	165.0	226.0	175.0	153.0	162.0	220.0	195.0	153.0	147.0	168.0	225.0	282.0	174.0	110.0	256.0	196.0	135.0	125.0	227.0	193.0	143.0	177.0	148.0	262.0	142.0	176.0	192.0	219.0	207.0	186.0	237.0	163.0	135.0	215.0	211.0	151.0	210.0	234.0	177.0	157.0	178.0	164.0	246.0	228.0	193.0	259.0	129.0	261.0	123.0	269.0	146.0	166.0	196.0	245.0	152.0	174.0	193.0	159.0	195.0	230.0	187.0	225.0	173.0	210.0	198.0	263.0	199.0	255.0	116.0	174.0	243.0	215.0	139.0	241.0	259.0	199.0	160.0	289.0	189.0	240.0	185.0	162.0	234.0	183.0	189.0	225.0	149.0	2575.0	2053.0	2626.0	353.0	339.0	357.0	429.0	323.0	298.0	414.0	964.0	837.0	736.0	609.0	613.0	549.0	532.0	526.0	573.0	522.0	369.0	378.0	462.0
450	20160412 11:17:22.977	249.0	107.0	150.0	131.0	180.0	267.0	200.0	145.0	217.0	191.0	203.0	208.0	227.0	229.0	322.0	242.0	218.0	243.0	235.0	190.0	194.0	251.0	181.0	240.0	182.0	240.0	149.0	248.0	231.0	234.0	163.0	299.0	249.0	245.0	228.0	136.0	219.0	212.0	184.0	199.0	307.0	212.0	165.0	196.0	207.0	135.0	175.0	279.0	175.0	229.0	211.0	180.0	176.0	302.0	167.0	260.0	131.0	217.0	190.0	242.0	318.0	320.0	193.0	242.0	208.0	194.0	187.0	165.0	221.0	171.0	221.0	148.0	114.0	205.0	174.0	223.0	171.0	231.0	184.0	151.0	170.0	201.0	193.0	221.0	148.0	276.0	746.0	1048.0	161.0	229.0	98.0	181.0	214.0	202.0	215.0	169.0	174.0	189.0	206.0	205.0	238.0	199.0	218.0	123.0	121.0	210.0	172.0	154.0	137.0	208.0	150.0	267.0	223.0	240.0	206.0	167.0	219.0	203.0	127.0	180.0	121.0	155.0	154.0	208.0	162.0	184.0	140.0	196.0	255.0	261.0
451	20160412 17:17:03.343	182.0	104.0	200.0	211.0	238.0	361.0	296.0	277.0	270.0	274.0	280.0	290.0	327.0	286.0	196.0	343.0	302.0	274.0	237.0	283.0	274.0	348.0	284.0	264.0	276.0	271.0	229.0	259.0	250.0	267.0	375.0	254.0	293.0	304.0	315.0	252.0	279.0	218.0	253.0	266.0	279.0	295.0	322.0	263.0	238.0	250.0	257.0	267.0	336.0	225.0	226.0	356.0	286.0	266.0	195.0	261.0	268.0	260.0	236.0	296.0	165.0	291.0	323.0	209.0	293.0	278.0	300.0	285.0	291.0	304.0	374.0	253.0	262.0	261.0	303.0	289.0	277.0	260.0	281.0	252.0	367.0	287.0	245.0	218.0	221.0	223.0	231.0	273.0	245.0	547.0	627.0	806.0	2993.0	4099.0	2781.0	2511.0	2066.0	1583.0	1423.0	1601.0	1698.0	1406.0	1902.0	1429.0	1040.0	1532.0	889.0	1327.0	1617.0	983.0	1309.0	1409.0	704.0	1565.0	921.0	1350.0	1397.0	748.0	1393.0	1307.0	1180.0	798.0	1091.0	918.0	1308.0	911.0	727.0	823.0	866.0	569.0
452	20160413 20:40:59.472	874.0	100.0	175.0	157.0	176.0	177.0	166.0	142.0	172.0	166.0	218.0	194.0	160.0	135.0	171.0	204.0	140.0	235.0	241.0	146.0	249.0	243.0	233.0	158.0	149.0	132.0	179.0	174.0	239.0	195.0	214.0	163.0	220.0	188.0	250.0	182.0	226.0	151.0	135.0	185.0	140.0	221.0	338.0	199.0	240.0	156.0	178.0	170.0	227.0	139.0	221.0	190.0	177.0	210.0	159.0	198.0	246.0	179.0	177.0	204.0	144.0	154.0	184.0	175.0	233.0	125.0	179.0	150.0	116.0	284.0	112.0	134.0	175.0	227.0	177.0	284.0	159.0	169.0	129.0	165.0	142.0	229.0	123.0	124.0	156.0	148.0	217.0	154.0	210.0	204.0	220.0	141.0	153.0	234.0	227.0	144.0	136.0	190.0	212.0	437.0	404.0	165.0	197.0	163.0	165.0	169.0	145.0	212.0	208.0	160.0	205.0	187.0	137.0	395.0	251.0	188.0	161.0	3588.0	2764.0	181.0	224.0	247.0	222.0	187.0	143.0	225.0	210.0	199.0	145.0	207.0
453	20160412 20:17:04.631	506.0	103.0	133.0	177.0	194.0	244.0	161.0	218.0	211.0	176.0	213.0	139.0	216.0	167.0	186.0	225.0	192.0	215.0	230.0	200.0	156.0	239.0	223.0	161.0	208.0	197.0	185.0	265.0	179.0	259.0	171.0	168.0	201.0	228.0	209.0	274.0	278.0	214.0	191.0	226.0	245.0	217.0	242.0	196.0	180.0	211.0	232.0	281.0	220.0	249.0	226.0	257.0	238.0	276.0	246.0	165.0	202.0	195.0	222.0	174.0	250.0	170.0	280.0	251.0	210.0	127.0	215.0	194.0	305.0	199.0	290.0	227.0	180.0	172.0	213.0	230.0	178.0	154.0	168.0	242.0	250.0	256.0	369.0	289.0	380.0	646.0	1014.0	899.0	813.0	1330.0	1045.0	827.0	856.0	1019.0	1433.0	6011.0	613.0	414.0	566.0	458.0	479.0	540.0	533.0	408.0	558.0	504.0	484.0	372.0	372.0	506.0	329.0	383.0	313.0	381.0	385.0	658.0	638.0	374.0	352.0	287.0	310.0	351.0	309.0	247.0	249.0	366.0	278.0	387.0	293.0	301.0
454	20160413 14:41:13.106	1225.0	100.0	286.0	327.0	323.0	261.0	344.0	337.0	262.0	304.0	321.0	339.0	262.0	348.0	268.0	191.0	225.0	286.0	351.0	229.0	280.0	314.0	293.0	263.0	272.0	269.0	397.0	256.0	245.0	345.0	276.0	274.0	312.0	343.0	277.0	272.0	280.0	269.0	311.0	273.0	293.0	319.0	281.0	303.0	330.0	387.0	271.0	292.0	226.0	246.0	275.0	300.0	204.0	344.0	206.0	240.0	271.0	274.0	292.0	286.0	242.0	209.0	395.0	193.0	195.0	342.0	323.0	303.0	256.0	268.0	240.0	317.0	166.0	224.0	344.0	191.0	200.0	210.0	245.0	241.0	337.0	212.0	202.0	249.0	270.0	305.0	197.0	292.0	237.0	317.0	209.0	289.0	188.0	306.0	235.0	275.0	172.0	275.0	243.0	222.0	177.0	289.0	199.0	269.0	279.0	210.0	271.0	254.0	248.0	238.0	1687.0	1697.0	8742.0	4663.0	7503.0	14169.0	14691.0	9373.0	12047.0	10665.0	8654.0	6922.0	7556.0	5768.0	7216.0	5843.0	5086.0	4521.0	4188.0	4251.0
455	20160412 08:17:20.983	300.0	100.0	238.0	256.0	253.0	251.0	316.0	309.0	249.0	300.0	264.0	298.0	310.0	243.0	209.0	264.0	177.0	287.0	227.0	262.0	235.0	327.0	237.0	315.0	248.0	342.0	195.0	248.0	266.0	271.0	216.0	272.0	268.0	273.0	321.0	301.0	246.0	287.0	285.0	314.0	275.0	296.0	221.0	319.0	233.0	317.0	288.0	304.0	257.0	266.0	333.0	306.0	305.0	322.0	223.0	244.0	353.0	246.0	243.0	293.0	224.0	281.0	309.0	273.0	266.0	268.0	339.0	300.0	229.0	219.0	273.0	273.0	309.0	284.0	303.0	323.0	218.0	242.0	323.0	314.0	288.0	214.0	1247.0	5845.0	3410.0	3169.0	4693.0	2991.0	3619.0	2759.0	2619.0	3545.0	1901.0	1020.0	2239.0	2005.0	2392.0	1545.0	1531.0	1177.0	1458.0	1176.0	1594.0	1300.0	988.0	1413.0	827.0	1181.0	1566.0	976.0	888.0	1174.0	732.0	1201.0	821.0	975.0	932.0	650.0	988.0	1008.0	835.0	631.0	896.0	720.0	1088.0	635.0	582.0	682.0	676.0	622.0
456	20160413 16:41:14.278	1314.0	99.0	142.0	318.0	262.0	247.0	229.0	203.0	145.0	190.0	235.0	216.0	221.0	170.0	253.0	277.0	161.0	257.0	219.0	166.0	226.0	238.0	291.0	184.0	241.0	235.0	294.0	220.0	220.0	285.0	241.0	289.0	228.0	238.0	205.0	205.0	206.0	260.0	146.0	227.0	232.0	232.0	218.0	241.0	321.0	192.0	260.0	392.0	224.0	223.0	254.0	220.0	204.0	233.0	286.0	229.0	188.0	188.0	229.0	216.0	177.0	282.0	236.0	205.0	269.0	202.0	234.0	145.0	193.0	238.0	226.0	244.0	226.0	250.0	278.0	278.0	179.0	217.0	325.0	247.0	254.0	201.0	180.0	224.0	172.0	236.0	211.0	250.0	264.0	224.0	250.0	190.0	267.0	226.0	205.0	173.0	156.0	191.0	196.0	187.0	244.0	269.0	184.0	217.0	247.0	183.0	216.0	249.0	173.0	266.0	204.0	307.0	215.0	745.0	1323.0	265.0	206.0	156.0	185.0	234.0	209.0	258.0	227.0	226.0	193.0	214.0	257.0	201.0	230.0	274.0
457	20160412 19:17:03.423	463.0	92.0	0.0	204.0	254.0	276.0	336.0	352.0	263.0	250.0	333.0	276.0	315.0	291.0	280.0	322.0	242.0	369.0	333.0	264.0	254.0	278.0	304.0	330.0	296.0	304.0	330.0	325.0	221.0	320.0	273.0	245.0	322.0	275.0	273.0	303.0	305.0	316.0	214.0	329.0	351.0	286.0	231.0	355.0	245.0	317.0	262.0	221.0	325.0	313.0	297.0	262.0	366.0	309.0	261.0	234.0	285.0	388.0	307.0	370.0	248.0	281.0	401.0	283.0	282.0	299.0	299.0	322.0	369.0	287.0	323.0	281.0	302.0	267.0	406.0	292.0	331.0	271.0	253.0	337.0	307.0	297.0	270.0	313.0	335.0	304.0	381.0	288.0	282.0	440.0	403.0	677.0	874.0	1946.0	5121.0	5593.0	5892.0	3322.0	2605.0	2156.0	2503.0	1902.0	2550.0	1885.0	1679.0	2181.0	1305.0	1705.0	2299.0	1474.0	1462.0	1775.0	1037.0	1933.0	1196.0	1635.0	1687.0	1034.0	1715.0	1498.0	1226.0	907.0	1378.0	1062.0	1437.0	1145.0	744.0	1101.0	1140.0	875.0
458	20160413 14:41:13.106	345.0	93.0	0.0	155.0	147.0	243.0	163.0	132.0	168.0	133.0	211.0	202.0	237.0	120.0	213.0	159.0	141.0	213.0	167.0	197.0	168.0	194.0	186.0	212.0	146.0	228.0	189.0	121.0	196.0	176.0	171.0	245.0	252.0	193.0	185.0	150.0	133.0	239.0	176.0	169.0	224.0	194.0	168.0	176.0	227.0	212.0	202.0	241.0	158.0	202.0	179.0	183.0	135.0	147.0	189.0	204.0	202.0	173.0	196.0	178.0	207.0	215.0	139.0	178.0	166.0	158.0	195.0	198.0	171.0	157.0	225.0	134.0	211.0	175.0	199.0	214.0	199.0	146.0	155.0	100.0	173.0	196.0	160.0	260.0	192.0	238.0	144.0	98.0	99.0	124.0	152.0	168.0	156.0	142.0	168.0	201.0	147.0	235.0	148.0	187.0	175.0	178.0	219.0	121.0	151.0	198.0	234.0	121.0	200.0	163.0	168.0	121.0	3373.0	210.0	203.0	231.0	200.0	214.0	108.0	158.0	231.0	175.0	178.0	210.0	215.0	133.0	146.0	168.0	194.0	195.0
459	20160414 09:42:45.418	429.0	85.0	0.0	252.0	159.0	208.0	204.0	145.0	208.0	164.0	154.0	230.0	233.0	182.0	138.0	126.0	146.0	193.0	219.0	143.0	155.0	215.0	158.0	150.0	154.0	158.0	134.0	183.0	155.0	227.0	168.0	279.0	258.0	177.0	217.0	225.0	226.0	191.0	139.0	289.0	220.0	130.0	204.0	167.0	245.0	237.0	106.0	184.0	265.0	230.0	111.0	198.0	149.0	196.0	247.0	155.0	222.0	183.0	183.0	231.0	241.0	133.0	107.0	152.0	218.0	211.0	218.0	158.0	153.0	144.0	193.0	193.0	180.0	308.0	193.0	151.0	150.0	204.0	189.0	210.0	228.0	145.0	156.0	186.0	195.0	166.0	228.0	221.0	150.0	271.0	235.0	205.0	221.0	194.0	241.0	171.0	243.0	813.0	225.0	238.0	213.0	216.0	108.0	185.0	242.0	177.0	196.0	211.0	253.0	183.0	169.0	156.0	153.0	211.0	195.0	218.0	160.0	149.0	166.0	113.0	166.0	180.0	187.0	182.0	181.0	191.0	189.0	198.0	200.0	4714.0
460	20160412 21:17:00.419	837.0	87.0	0.0	146.0	159.0	197.0	263.0	191.0	195.0	160.0	174.0	187.0	263.0	219.0	193.0	202.0	157.0	154.0	192.0	229.0	183.0	195.0	215.0	260.0	178.0	213.0	175.0	203.0	178.0	191.0	180.0	222.0	146.0	216.0	220.0	208.0	195.0	173.0	144.0	174.0	167.0	221.0	286.0	175.0	174.0	210.0	149.0	250.0	219.0	175.0	242.0	156.0	180.0	225.0	189.0	171.0	159.0	213.0	184.0	212.0	133.0	140.0	234.0	144.0	218.0	169.0	205.0	207.0	177.0	196.0	185.0	197.0	207.0	171.0	243.0	149.0	199.0	177.0	203.0	174.0	172.0	152.0	209.0	246.0	166.0	251.0	189.0	116.0	194.0	160.0	141.0	189.0	191.0	150.0	280.0	2360.0	8499.0	159.0	101.0	202.0	210.0	159.0	148.0	163.0	214.0	201.0	101.0	180.0	206.0	210.0	188.0	129.0	221.0	252.0	182.0	208.0	202.0	162.0	167.0	320.0	179.0	180.0	169.0	123.0	127.0	211.0	168.0	169.0	175.0	181.0
461	20160412 20:17:04.631	821.0	89.0	0.0	203.0	204.0	230.0	227.0	163.0	221.0	202.0	138.0	208.0	280.0	165.0	216.0	212.0	167.0	294.0	320.0	178.0	161.0	193.0	219.0	254.0	192.0	281.0	189.0	195.0	197.0	304.0	256.0	193.0	227.0	225.0	210.0	204.0	267.0	248.0	250.0	121.0	224.0	219.0	242.0	191.0	207.0	179.0	214.0	182.0	406.0	238.0	201.0	192.0	227.0	273.0	257.0	212.0	129.0	263.0	229.0	274.0	258.0	205.0	207.0	209.0	317.0	209.0	174.0	276.0	165.0	212.0	232.0	148.0	246.0	215.0	179.0	181.0	153.0	185.0	230.0	230.0	195.0	234.0	155.0	172.0	124.0	235.0	122.0	338.0	246.0	226.0	200.0	184.0	175.0	183.0	218.0	1107.0	1082.0	194.0	186.0	220.0	165.0	238.0	173.0	241.0	248.0	188.0	206.0	216.0	202.0	249.0	190.0	202.0	191.0	212.0	175.0	223.0	172.0	157.0	132.0	219.0	183.0	218.0	176.0	101.0	192.0	220.0	203.0	224.0	187.0	296.0
462	20160412 18:17:04.672	489.0	86.0	0.0	134.0	157.0	209.0	195.0	190.0	213.0	152.0	209.0	267.0	263.0	230.0	187.0	211.0	163.0	247.0	239.0	165.0	197.0	202.0	226.0	238.0	196.0	284.0	218.0	224.0	160.0	276.0	222.0	254.0	155.0	170.0	213.0	181.0	213.0	186.0	134.0	211.0	249.0	209.0	230.0	199.0	189.0	214.0	185.0	228.0	112.0	221.0	212.0	204.0	188.0	244.0	148.0	174.0	213.0	223.0	239.0	237.0	168.0	221.0	226.0	227.0	148.0	124.0	169.0	213.0	293.0	218.0	199.0	161.0	239.0	212.0	228.0	181.0	198.0	155.0	169.0	248.0	136.0	195.0	232.0	186.0	282.0	400.0	702.0	500.0	817.0	1285.0	1094.0	985.0	999.0	2930.0	5258.0	1151.0	612.0	425.0	601.0	499.0	508.0	510.0	417.0	419.0	422.0	534.0	348.0	490.0	453.0	518.0	333.0	459.0	355.0	376.0	437.0	325.0	347.0	286.0	419.0	361.0	344.0	406.0	424.0	283.0	434.0	329.0	316.0	381.0	314.0	303.0
463	20160409 03:08:18.502	741.0	81.0	0.0	0.0	1019.0	1485.0	1634.0	1604.0	3651.0	9909.0	11206.0	11776.0	6792.0	8747.0	8178.0	6782.0	3143.0	6329.0	3526.0	3154.0	2635.0	4711.0	5630.0	4759.0	4871.0	4378.0	2820.0	2870.0	3617.0	2621.0	3365.0	2712.0	3312.0	2909.0	2230.0	2803.0	3089.0	2157.0	2669.0	2589.0	2860.0	2355.0	2103.0	1577.0	2211.0	2120.0	2559.0	1980.0	2313.0	2038.0	1935.0	2046.0	2077.0	1495.0	2038.0	1587.0	1112.0	1952.0	1521.0	1522.0	1362.0	1620.0	1631.0	1473.0	1593.0	1188.0	1167.0	1395.0	1286.0	1323.0	1217.0	848.0	1046.0	1314.0	1148.0	1145.0	1184.0	1320.0	1450.0	1227.0	711.0	1110.0	1046.0	1134.0	1102.0	1105.0	909.0	1095.0	1153.0	1170.0	1058.0	1059.0	954.0	837.0	947.0	965.0	1032.0	741.0	1077.0	900.0	923.0	947.0	871.0	716.0	755.0	889.0	721.0	783.0	679.0	708.0	833.0	760.0	676.0	642.0	737.0	571.0	793.0	722.0	728.0	824.0	724.0	691.0	660.0	483.0	704.0	611.0	676.0	739.0	730.0	636.0
464	20160414 09:42:45.418	798.0	80.0	0.0	0.0	164.0	187.0	148.0	239.0	135.0	192.0	134.0	158.0	131.0	159.0	215.0	204.0	130.0	256.0	270.0	133.0	232.0	160.0	185.0	215.0	215.0	126.0	165.0	125.0	194.0	228.0	217.0	176.0	193.0	240.0	186.0	183.0	211.0	172.0	163.0	207.0	151.0	204.0	157.0	213.0	177.0	213.0	148.0	206.0	209.0	257.0	180.0	178.0	163.0	205.0	169.0	305.0	157.0	212.0	295.0	225.0	191.0	187.0	190.0	167.0	174.0	195.0	179.0	189.0	182.0	223.0	201.0	216.0	212.0	179.0	246.0	101.0	220.0	163.0	243.0	189.0	174.0	166.0	154.0	204.0	175.0	159.0	174.0	198.0	163.0	247.0	177.0	211.0	194.0	194.0	217.0	160.0	265.0	606.0	178.0	162.0	110.0	245.0	124.0	162.0	204.0	191.0	189.0	223.0	168.0	271.0	229.0	217.0	220.0	211.0	207.0	201.0	190.0	167.0	193.0	181.0	171.0	223.0	205.0	119.0	136.0	203.0	176.0	289.0	114.0	1466.0
465	20160414 02:40:57.712	1253.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	259.0	244.0	257.0	396.0	245.0	273.0	244.0	240.0	309.0	291.0	301.0	262.0	313.0	237.0	263.0	302.0	286.0	328.0	322.0	288.0	285.0	244.0	282.0	315.0	316.0	269.0	266.0	278.0	264.0	242.0	237.0	271.0	244.0	260.0	231.0	392.0	250.0	254.0	293.0	274.0	294.0	309.0	318.0	272.0	343.0	235.0	234.0	246.0	348.0	306.0	233.0	237.0	297.0	342.0	351.0	256.0	237.0	198.0	242.0	216.0	263.0	215.0	283.0	302.0	264.0	280.0	251.0	213.0	301.0	260.0	292.0	230.0	230.0	238.0	289.0	251.0	194.0	292.0	268.0	505.0	500.0	457.0	447.0	562.0	415.0	343.0	375.0	427.0	401.0	391.0	412.0	357.0	377.0	359.0	265.0	348.0	285.0	327.0	340.0	310.0	399.0	315.0	297.0	298.0	316.0	313.0	269.0	317.0	273.0	331.0	332.0	284.0	337.0	252.0	2137.0	4048.0	3931.0	3976.0	1135.0	453.0	369.0
466	20160414 09:42:45.418	228.0	67.0	0.0	0.0	0.0	0.0	61.0	181.0	189.0	167.0	160.0	144.0	238.0	169.0	188.0	212.0	165.0	233.0	278.0	207.0	188.0	219.0	223.0	218.0	191.0	209.0	171.0	224.0	176.0	143.0	221.0	211.0	272.0	210.0	187.0	188.0	164.0	184.0	223.0	242.0	172.0	189.0	232.0	248.0	215.0	241.0	308.0	209.0	182.0	222.0	252.0	206.0	192.0	220.0	207.0	264.0	259.0	321.0	237.0	246.0	241.0	216.0	228.0	319.0	221.0	237.0	230.0	230.0	228.0	138.0	301.0	187.0	187.0	193.0	220.0	161.0	255.0	199.0	187.0	218.0	246.0	185.0	168.0	210.0	109.0	224.0	241.0	192.0	262.0	160.0	189.0	193.0	267.0	181.0	187.0	150.0	180.0	264.0	154.0	238.0	250.0	241.0	201.0	230.0	233.0	217.0	254.0	205.0	215.0	348.0	217.0	191.0	265.0	250.0	252.0	162.0	195.0	164.0	246.0	286.0	178.0	265.0	187.0	213.0	185.0	136.0	239.0	208.0	192.0	4070.0
