index	mortality	x	y	20181018 15:18:55.200	20181018 16:30:08.459	20181018 23:54:33.638	20181019 01:08:45.849	20181019 02:23:23.184	20181019 04:52:06.463	20181019 06:06:22.667	20181019 08:35:47.230	20181019 09:50:29.491	20181019 11:04:38.95	20181019 12:19:40.138	20181019 16:01:35.430	20181019 17:15:26.242	20181019 18:29:19.83	20181019 19:43:19.117	20181019 22:10:50.925	20181019 23:24:33.299	20181020 00:37:37.270	20181020 01:50:50.546	20181020 03:04:41.894	20181020 06:47:02.593	20181020 08:01:26.765	20181020 09:15:51.84	20181020 10:30:11.839	20181020 11:44:42.403	20181020 12:59:42.496	20181020 14:13:36.397	20181020 15:27:51.566	20181020 16:41:59.779	20181020 17:55:33.596	20181020 19:08:20.874	20181020 20:21:34.592	20181020 21:35:30.629	20181021 01:16:44.102	20181021 03:45:09.585	20181021 04:59:38.980	20181021 06:14:07.925	20181021 07:27:49.536	20181021 08:41:41.631	20181021 09:56:17.27	20181021 11:10:29.689	20181021 14:51:27.519	20181021 16:05:34.375	20181021 17:19:07.21	20181021 18:33:27.940	20181021 19:47:18.116	20181021 21:01:51.888	20181021 22:15:42.299	20181021 23:29:47.422	20181022 01:58:26.706	20181022 03:12:41.51	20181022 04:26:27.223	20181022 05:41:02.399	20181022 06:55:42.438	20181022 08:09:58.229	20181022 09:23:20.170	20181022 10:37:27.399	20181022 11:51:19.728	20181022 13:05:24.409	20181022 14:18:53.483	20181022 18:00:29.516	20181022 19:14:51.334	20181022 21:43:07.770	20181022 22:57:40.83	20181023 00:11:31.80	20181023 01:25:54.735	20181023 02:39:58.978	20181023 06:22:22.634	20181023 07:36:05.222	20181023 08:49:59.710	20181023 11:17:43.677	20181023 13:44:58.285	20181023 23:38:15.381	20181024 05:51:11.388	20181024 07:05:26.981	20181024 08:19:47.123	20181024 09:33:47.965	20181024 10:48:42.187	20181024 12:02:31.213	20181024 13:16:46.545	20181024 14:31:01.371	20181024 15:44:51.966	20181024 16:58:31.621	20181024 18:12:52.293	20181024 20:42:43.88	20181025 04:08:21.228	20181025 06:36:03.125
213	20181021 07:27:49.536	642.0	395.0	205.0	128.0	155.0	149.0	167.0	163.0	117.0	176.0	110.0	123.0	133.0	144.0	159.0	104.0	137.0	162.0	132.0	104.0	167.0	162.0	181.0	174.0	152.0	158.0	115.0	132.0	158.0	132.0	152.0	227.0	133.0	170.0	135.0	224.0	283.0	340.0	174.0	356.0	448.0	605.0	316.0	232.0	190.0	203.0	169.0	163.0	164.0	80.0	155.0	144.0	229.0	147.0	183.0	140.0	147.0	193.0	137.0	99.0	152.0	135.0	137.0	122.0	158.0	158.0	169.0	147.0	147.0	231.0	122.0	172.0	150.0	174.0	110.0	163.0	125.0	143.0	76.0	167.0	189.0	107.0	154.0	212.0	175.0	131.0	143.0	176.0	217.0
214	20181024 05:51:11.388	1058.0	386.0	124.0	152.0	215.0	144.0	154.0	230.0	126.0	223.0	262.0	202.0	197.0	188.0	248.0	185.0	195.0	154.0	249.0	219.0	176.0	146.0	147.0	170.0	171.0	143.0	207.0	181.0	198.0	202.0	200.0	146.0	171.0	135.0	180.0	204.0	89.0	179.0	154.0	112.0	156.0	142.0	198.0	129.0	200.0	143.0	196.0	252.0	189.0	182.0	158.0	149.0	146.0	122.0	164.0	163.0	182.0	272.0	192.0	201.0	184.0	159.0	157.0	172.0	114.0	219.0	204.0	148.0	202.0	149.0	161.0	187.0	203.0	207.0	492.0	1078.0	945.0	1745.0	641.0	422.0	469.0	442.0	698.0	1113.0	388.0	685.0	1260.0	773.0	532.0
215	20181023 23:38:15.381	494.0	379.0	138.0	153.0	165.0	262.0	135.0	184.0	177.0	178.0	187.0	97.0	129.0	179.0	151.0	140.0	248.0	95.0	196.0	177.0	138.0	102.0	227.0	179.0	185.0	118.0	127.0	105.0	203.0	167.0	174.0	111.0	146.0	148.0	143.0	113.0	112.0	134.0	126.0	132.0	121.0	168.0	141.0	177.0	111.0	172.0	184.0	232.0	303.0	224.0	135.0	218.0	227.0	164.0	172.0	173.0	195.0	161.0	167.0	160.0	179.0	119.0	187.0	166.0	133.0	161.0	177.0	152.0	137.0	251.0	125.0	196.0	145.0	177.0	1680.0	474.0	533.0	674.0	371.0	292.0	260.0	254.0	295.0	505.0	243.0	358.0	362.0	307.0	310.0
216	20181022 18:00:29.516	911.0	378.0	118.0	133.0	135.0	156.0	95.0	129.0	144.0	114.0	147.0	121.0	136.0	194.0	110.0	135.0	160.0	129.0	184.0	141.0	157.0	125.0	145.0	160.0	159.0	160.0	147.0	134.0	175.0	146.0	154.0	166.0	170.0	181.0	130.0	146.0	129.0	175.0	160.0	121.0	138.0	175.0	214.0	124.0	169.0	168.0	95.0	167.0	224.0	196.0	161.0	110.0	127.0	102.0	118.0	157.0	197.0	136.0	91.0	293.0	184.0	199.0	537.0	275.0	693.0	138.0	210.0	92.0	113.0	149.0	126.0	102.0	150.0	203.0	118.0	169.0	118.0	106.0	184.0	104.0	98.0	210.0	159.0	178.0	146.0	147.0	139.0	148.0	189.0
217	20181022 18:00:29.516	694.0	364.0	146.0	172.0	136.0	172.0	136.0	183.0	163.0	128.0	171.0	148.0	124.0	179.0	174.0	153.0	238.0	132.0	103.0	159.0	157.0	138.0	152.0	246.0	107.0	113.0	132.0	147.0	108.0	147.0	162.0	177.0	92.0	113.0	94.0	157.0	158.0	141.0	143.0	164.0	109.0	149.0	133.0	241.0	233.0	195.0	151.0	291.0	237.0	336.0	153.0	481.0	477.0	156.0	164.0	182.0	381.0	143.0	269.0	396.0	161.0	456.0	1445.0	790.0	1850.0	287.0	182.0	323.0	343.0	210.0	76.0	134.0	97.0	137.0	168.0	144.0	189.0	150.0	100.0	161.0	113.0	105.0	213.0	190.0	139.0	182.0	131.0	147.0	158.0
218	20181021 14:51:27.519	1337.0	364.0	118.0	116.0	220.0	188.0	138.0	103.0	102.0	115.0	156.0	140.0	127.0	89.0	173.0	109.0	175.0	118.0	140.0	178.0	123.0	104.0	75.0	130.0	173.0	138.0	160.0	175.0	139.0	135.0	87.0	151.0	108.0	121.0	160.0	131.0	145.0	139.0	172.0	175.0	178.0	198.0	266.0	2107.0	1895.0	957.0	1745.0	616.0	1327.0	653.0	315.0	176.0	110.0	153.0	141.0	169.0	135.0	181.0	206.0	148.0	125.0	176.0	100.0	107.0	123.0	273.0	149.0	134.0	120.0	140.0	149.0	127.0	123.0	100.0	179.0	142.0	150.0	125.0	133.0	137.0	90.0	152.0	151.0	190.0	144.0	146.0	196.0	154.0	139.0
219	20181021 19:47:18.116	380.0	365.0	142.0	190.0	164.0	156.0	165.0	218.0	168.0	121.0	178.0	126.0	131.0	170.0	153.0	138.0	174.0	148.0	140.0	138.0	130.0	149.0	213.0	157.0	136.0	192.0	226.0	155.0	155.0	166.0	132.0	146.0	189.0	145.0	189.0	215.0	166.0	150.0	116.0	140.0	191.0	142.0	201.0	620.0	864.0	976.0	1321.0	3313.0	3043.0	2619.0	145.0	887.0	681.0	202.0	213.0	210.0	704.0	129.0	817.0	1437.0	183.0	583.0	538.0	1303.0	443.0	594.0	173.0	534.0	557.0	459.0	454.0	404.0	126.0	184.0	382.0	237.0	288.0	123.0	206.0	178.0	194.0	238.0	185.0	140.0	212.0	239.0	193.0	135.0	255.0
220	20181021 19:47:18.116	624.0	362.0	157.0	215.0	206.0	165.0	154.0	188.0	179.0	204.0	191.0	183.0	167.0	133.0	197.0	153.0	263.0	200.0	157.0	160.0	156.0	207.0	147.0	175.0	158.0	165.0	254.0	193.0	220.0	189.0	148.0	171.0	139.0	151.0	108.0	153.0	132.0	178.0	149.0	138.0	166.0	137.0	170.0	1999.0	1791.0	1074.0	1611.0	4112.0	4121.0	3554.0	353.0	1041.0	1036.0	182.0	182.0	292.0	843.0	185.0	1214.0	1709.0	277.0	767.0	710.0	2069.0	560.0	747.0	187.0	675.0	620.0	558.0	518.0	539.0	182.0	188.0	603.0	300.0	341.0	256.0	213.0	203.0	176.0	264.0	155.0	216.0	180.0	271.0	293.0	193.0	216.0
221	20181021 04:59:38.980	931.0	350.0	136.0	146.0	132.0	154.0	110.0	150.0	178.0	173.0	138.0	167.0	109.0	173.0	152.0	125.0	146.0	135.0	127.0	176.0	134.0	131.0	93.0	178.0	122.0	97.0	92.0	140.0	287.0	164.0	174.0	276.0	250.0	270.0	448.0	423.0	1136.0	2275.0	425.0	2852.0	2240.0	2307.0	962.0	1800.0	1559.0	1091.0	1478.0	446.0	916.0	396.0	286.0	136.0	151.0	132.0	166.0	66.0	149.0	123.0	186.0	163.0	203.0	186.0	190.0	239.0	173.0	197.0	183.0	168.0	219.0	93.0	113.0	185.0	177.0	127.0	108.0	151.0	116.0	128.0	89.0	123.0	165.0	211.0	149.0	171.0	142.0	114.0	130.0	167.0	98.0
222	20181021 16:05:34.375	23.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	186.0	1.0	3.0	1.0	6.0	0.0	0.0	4.0	1.0	0.0	0.0	92.0	159.0	249.0	244.0	256.0	3.0	6.0	269.0	387.0	312.0	2113.0	2558.0	1792.0	2609.0	3936.0	4375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	624.0	671.0	1882.0	693.0	805.0	186.0	620.0	679.0	550.0	486.0	673.0	115.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20181022 08:09:58.229	1228.0	347.0	147.0	149.0	167.0	185.0	119.0	142.0	147.0	130.0	101.0	105.0	129.0	125.0	179.0	152.0	195.0	115.0	116.0	129.0	182.0	153.0	168.0	224.0	149.0	166.0	185.0	167.0	109.0	160.0	195.0	201.0	126.0	155.0	151.0	177.0	129.0	136.0	190.0	126.0	139.0	106.0	161.0	109.0	148.0	151.0	122.0	162.0	160.0	133.0	184.0	371.0	336.0	218.0	215.0	170.0	696.0	225.0	781.0	143.0	175.0	147.0	152.0	122.0	124.0	109.0	145.0	134.0	184.0	127.0	156.0	105.0	140.0	152.0	118.0	114.0	126.0	90.0	129.0	172.0	135.0	144.0	114.0	103.0	187.0	158.0	90.0	156.0	158.0
224	20181021 01:16:44.102	505.0	345.0	139.0	143.0	239.0	167.0	202.0	180.0	174.0	195.0	198.0	148.0	160.0	178.0	151.0	133.0	148.0	119.0	161.0	237.0	149.0	188.0	210.0	149.0	201.0	180.0	332.0	197.0	149.0	169.0	154.0	186.0	184.0	132.0	154.0	2447.0	1448.0	2402.0	223.0	1460.0	1770.0	1277.0	1094.0	437.0	457.0	290.0	510.0	1490.0	1417.0	1424.0	153.0	384.0	499.0	148.0	191.0	161.0	453.0	188.0	493.0	1042.0	173.0	332.0	220.0	936.0	250.0	326.0	183.0	310.0	334.0	254.0	243.0	310.0	135.0	150.0	295.0	192.0	276.0	191.0	198.0	207.0	128.0	232.0	156.0	149.0	148.0	181.0	208.0	215.0	192.0
225	20181021 07:27:49.536	47.0	349.0	138.0	105.0	101.0	164.0	145.0	134.0	138.0	142.0	166.0	136.0	104.0	74.0	110.0	117.0	179.0	152.0	173.0	177.0	131.0	181.0	164.0	130.0	151.0	112.0	98.0	167.0	88.0	137.0	149.0	152.0	136.0	110.0	189.0	180.0	329.0	395.0	177.0	559.0	446.0	731.0	443.0	214.0	147.0	237.0	139.0	178.0	200.0	182.0	135.0	168.0	0.0	0.0	0.0	0.0	41.0	140.0	143.0	138.0	175.0	192.0	202.0	168.0	166.0	163.0	162.0	147.0	120.0	162.0	178.0	157.0	151.0	192.0	159.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	145.0	137.0
226	20181021 14:51:27.519	642.0	349.0	161.0	153.0	208.0	128.0	211.0	136.0	131.0	231.0	144.0	195.0	221.0	157.0	109.0	184.0	182.0	189.0	159.0	168.0	113.0	189.0	192.0	142.0	155.0	149.0	174.0	145.0	178.0	174.0	128.0	161.0	154.0	175.0	130.0	165.0	169.0	129.0	170.0	182.0	144.0	161.0	114.0	634.0	486.0	325.0	455.0	125.0	180.0	135.0	149.0	394.0	394.0	170.0	215.0	160.0	349.0	158.0	258.0	172.0	150.0	235.0	310.0	132.0	268.0	303.0	154.0	293.0	210.0	273.0	202.0	202.0	141.0	165.0	102.0	203.0	141.0	131.0	167.0	173.0	165.0	136.0	107.0	124.0	144.0	155.0	101.0	123.0	170.0
227	20181021 17:19:07.21	574.0	339.0	182.0	176.0	156.0	126.0	121.0	193.0	174.0	202.0	159.0	105.0	151.0	115.0	126.0	139.0	122.0	110.0	117.0	145.0	165.0	144.0	176.0	140.0	160.0	180.0	149.0	145.0	158.0	146.0	204.0	173.0	178.0	95.0	128.0	119.0	137.0	208.0	179.0	163.0	126.0	136.0	151.0	771.0	1381.0	1976.0	2779.0	897.0	1753.0	621.0	380.0	177.0	130.0	155.0	192.0	157.0	143.0	197.0	156.0	142.0	225.0	102.0	157.0	171.0	175.0	102.0	188.0	178.0	177.0	155.0	197.0	119.0	190.0	200.0	138.0	127.0	123.0	124.0	136.0	226.0	200.0	122.0	145.0	246.0	174.0	101.0	133.0	125.0	145.0
228	20181021 14:51:27.519	67.0	336.0	158.0	151.0	181.0	189.0	157.0	189.0	137.0	114.0	235.0	191.0	101.0	148.0	147.0	147.0	145.0	161.0	150.0	77.0	130.0	149.0	119.0	111.0	162.0	129.0	93.0	121.0	87.0	198.0	161.0	121.0	97.0	154.0	109.0	141.0	111.0	179.0	121.0	162.0	123.0	121.0	204.0	2526.0	2364.0	1853.0	2157.0	468.0	817.0	400.0	350.0	114.0	113.0	94.0	102.0	149.0	156.0	124.0	168.0	181.0	189.0	183.0	135.0	95.0	169.0	144.0	176.0	131.0	92.0	151.0	145.0	141.0	124.0	155.0	102.0	144.0	167.0	133.0	129.0	93.0	113.0	118.0	161.0	140.0	95.0	212.0	153.0	147.0	162.0
229	20181021 19:47:18.116	467.0	339.0	135.0	175.0	220.0	217.0	218.0	210.0	153.0	185.0	168.0	169.0	182.0	131.0	187.0	187.0	189.0	130.0	128.0	166.0	145.0	140.0	193.0	163.0	203.0	215.0	273.0	234.0	227.0	165.0	154.0	132.0	146.0	176.0	166.0	229.0	185.0	79.0	102.0	158.0	180.0	155.0	184.0	905.0	895.0	638.0	851.0	1924.0	2038.0	1907.0	174.0	548.0	541.0	218.0	193.0	176.0	644.0	169.0	667.0	1187.0	195.0	378.0	393.0	1081.0	344.0	431.0	183.0	319.0	285.0	401.0	290.0	280.0	125.0	186.0	400.0	179.0	290.0	204.0	166.0	242.0	176.0	176.0	135.0	176.0	191.0	197.0	225.0	181.0	185.0
230	20181023 23:38:15.381	985.0	333.0	130.0	123.0	191.0	197.0	196.0	286.0	118.0	227.0	185.0	156.0	158.0	173.0	212.0	178.0	193.0	201.0	155.0	242.0	198.0	145.0	117.0	143.0	170.0	128.0	144.0	165.0	125.0	150.0	120.0	168.0	165.0	115.0	133.0	176.0	156.0	206.0	153.0	255.0	222.0	114.0	219.0	132.0	125.0	139.0	244.0	194.0	182.0	247.0	150.0	154.0	181.0	101.0	143.0	141.0	216.0	128.0	141.0	158.0	193.0	184.0	146.0	170.0	154.0	172.0	174.0	161.0	167.0	183.0	136.0	121.0	178.0	192.0	556.0	530.0	481.0	654.0	353.0	312.0	324.0	248.0	296.0	468.0	255.0	452.0	427.0	318.0	364.0
231	20181022 11:51:19.728	948.0	330.0	144.0	206.0	221.0	202.0	227.0	204.0	159.0	219.0	157.0	138.0	154.0	213.0	210.0	146.0	239.0	155.0	178.0	147.0	160.0	156.0	156.0	146.0	169.0	187.0	199.0	184.0	141.0	175.0	175.0	196.0	169.0	163.0	209.0	213.0	220.0	210.0	125.0	280.0	255.0	210.0	292.0	178.0	185.0	152.0	211.0	242.0	233.0	207.0	204.0	301.0	258.0	137.0	196.0	184.0	441.0	167.0	756.0	3138.0	247.0	1497.0	1176.0	1738.0	1010.0	732.0	188.0	738.0	697.0	538.0	563.0	616.0	195.0	166.0	273.0	246.0	254.0	267.0	284.0	203.0	186.0	173.0	154.0	289.0	223.0	256.0	185.0	233.0	246.0
232	20181021 16:05:34.375	1300.0	333.0	131.0	100.0	192.0	137.0	168.0	169.0	120.0	69.0	101.0	130.0	146.0	165.0	131.0	96.0	172.0	114.0	102.0	128.0	203.0	133.0	175.0	112.0	152.0	140.0	153.0	153.0	139.0	175.0	139.0	136.0	158.0	100.0	134.0	131.0	138.0	180.0	157.0	91.0	160.0	119.0	118.0	218.0	467.0	230.0	395.0	133.0	131.0	128.0	183.0	175.0	221.0	132.0	140.0	159.0	334.0	180.0	193.0	238.0	179.0	184.0	188.0	185.0	155.0	218.0	156.0	222.0	269.0	171.0	130.0	229.0	189.0	141.0	111.0	115.0	119.0	128.0	90.0	127.0	149.0	204.0	155.0	137.0	165.0	190.0	226.0	179.0	110.0
233	20181021 21:01:51.888	1207.0	321.0	131.0	170.0	179.0	153.0	220.0	139.0	153.0	114.0	127.0	177.0	130.0	139.0	151.0	139.0	153.0	102.0	143.0	127.0	133.0	149.0	208.0	175.0	118.0	179.0	159.0	136.0	139.0	145.0	136.0	169.0	136.0	143.0	178.0	184.0	121.0	138.0	143.0	175.0	178.0	189.0	105.0	391.0	311.0	295.0	899.0	545.0	2444.0	1200.0	434.0	1781.0	1684.0	339.0	408.0	327.0	1181.0	332.0	1075.0	105.0	167.0	100.0	150.0	180.0	147.0	156.0	156.0	125.0	122.0	141.0	123.0	146.0	168.0	115.0	127.0	176.0	157.0	140.0	132.0	118.0	135.0	150.0	121.0	205.0	143.0	167.0	165.0	146.0	125.0
234	20181021 01:16:44.102	766.0	321.0	139.0	149.0	163.0	218.0	139.0	141.0	130.0	145.0	105.0	161.0	144.0	150.0	138.0	169.0	156.0	118.0	103.0	176.0	171.0	214.0	150.0	144.0	117.0	146.0	167.0	141.0	137.0	155.0	83.0	118.0	140.0	199.0	138.0	1749.0	2169.0	1880.0	346.0	1904.0	1341.0	1597.0	685.0	192.0	170.0	141.0	175.0	159.0	131.0	146.0	178.0	124.0	154.0	144.0	160.0	144.0	167.0	115.0	111.0	166.0	301.0	141.0	200.0	131.0	144.0	166.0	167.0	146.0	179.0	158.0	120.0	189.0	155.0	194.0	161.0	142.0	129.0	123.0	137.0	194.0	147.0	140.0	117.0	171.0	146.0	139.0	163.0	167.0	175.0
235	20181023 02:39:58.978	334.0	323.0	114.0	135.0	148.0	133.0	178.0	203.0	86.0	153.0	166.0	183.0	142.0	178.0	150.0	151.0	154.0	132.0	137.0	119.0	144.0	111.0	143.0	162.0	176.0	119.0	107.0	213.0	147.0	124.0	115.0	142.0	118.0	136.0	122.0	180.0	152.0	142.0	138.0	125.0	128.0	124.0	150.0	164.0	93.0	112.0	183.0	140.0	190.0	182.0	142.0	148.0	164.0	131.0	172.0	190.0	190.0	151.0	138.0	196.0	139.0	216.0	139.0	190.0	179.0	323.0	155.0	511.0	580.0	1001.0	127.0	84.0	166.0	135.0	167.0	147.0	168.0	157.0	248.0	123.0	138.0	127.0	143.0	134.0	257.0	160.0	135.0	156.0	165.0
236	20181023 23:38:15.381	384.0	324.0	144.0	275.0	141.0	172.0	165.0	265.0	163.0	181.0	189.0	156.0	159.0	152.0	228.0	170.0	126.0	132.0	126.0	198.0	216.0	157.0	155.0	185.0	177.0	165.0	176.0	209.0	132.0	145.0	129.0	188.0	165.0	135.0	155.0	235.0	188.0	144.0	139.0	166.0	157.0	161.0	216.0	175.0	185.0	125.0	158.0	237.0	292.0	235.0	167.0	156.0	160.0	138.0	176.0	146.0	211.0	207.0	173.0	197.0	227.0	160.0	109.0	237.0	123.0	167.0	166.0	162.0	183.0	200.0	124.0	166.0	185.0	171.0	477.0	377.0	398.0	653.0	243.0	338.0	305.0	275.0	251.0	479.0	331.0	339.0	370.0	333.0	282.0
237	20181021 14:51:27.519	1265.0	311.0	106.0	135.0	189.0	107.0	209.0	201.0	151.0	148.0	124.0	128.0	195.0	189.0	129.0	120.0	157.0	138.0	116.0	93.0	189.0	209.0	158.0	94.0	104.0	139.0	131.0	132.0	126.0	175.0	143.0	126.0	157.0	144.0	185.0	161.0	186.0	177.0	118.0	183.0	190.0	217.0	211.0	2263.0	2004.0	1054.0	1809.0	737.0	1313.0	570.0	372.0	136.0	143.0	121.0	203.0	147.0	198.0	135.0	176.0	159.0	172.0	129.0	166.0	131.0	206.0	127.0	132.0	157.0	155.0	114.0	130.0	125.0	206.0	124.0	143.0	149.0	135.0	173.0	107.0	133.0	119.0	126.0	164.0	187.0	169.0	120.0	140.0	156.0	140.0
238	20181022 08:09:58.229	911.0	312.0	109.0	185.0	147.0	199.0	149.0	105.0	124.0	133.0	78.0	112.0	127.0	134.0	141.0	147.0	125.0	127.0	111.0	120.0	154.0	128.0	122.0	200.0	106.0	177.0	151.0	136.0	142.0	213.0	175.0	143.0	165.0	132.0	152.0	131.0	136.0	154.0	214.0	87.0	173.0	144.0	136.0	108.0	125.0	158.0	144.0	161.0	118.0	140.0	159.0	286.0	299.0	145.0	175.0	131.0	488.0	173.0	604.0	158.0	143.0	151.0	191.0	81.0	166.0	133.0	154.0	138.0	123.0	140.0	153.0	144.0	229.0	211.0	158.0	124.0	93.0	127.0	99.0	142.0	142.0	174.0	132.0	153.0	122.0	176.0	119.0	119.0	153.0
239	20181021 14:51:27.519	586.0	311.0	174.0	108.0	156.0	162.0	159.0	184.0	212.0	201.0	205.0	124.0	173.0	181.0	192.0	175.0	166.0	164.0	180.0	170.0	188.0	164.0	218.0	161.0	121.0	195.0	207.0	126.0	138.0	197.0	200.0	137.0	153.0	133.0	149.0	141.0	159.0	139.0	185.0	146.0	151.0	115.0	129.0	3221.0	2366.0	2131.0	2114.0	801.0	1329.0	694.0	405.0	165.0	190.0	173.0	193.0	191.0	243.0	147.0	168.0	188.0	260.0	121.0	180.0	192.0	133.0	192.0	181.0	201.0	189.0	134.0	129.0	146.0	180.0	151.0	802.0	309.0	301.0	474.0	237.0	208.0	265.0	157.0	244.0	341.0	224.0	219.0	220.0	181.0	187.0
240	20181021 19:47:18.116	28.0	314.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	4.0	5.0	6.0	37.0	181.0	165.0	173.0	181.0	196.0	200.0	116.0	1.0	195.0	199.0	76.0	96.0	151.0	125.0	148.0	83.0	198.0	167.0	189.0	141.0	121.0	198.0	160.0	1615.0	921.0	1417.0	3436.0	2777.0	2996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	390.0	1223.0	409.0	391.0	232.0	444.0	350.0	336.0	281.0	434.0	198.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0
241	20181025 06:36:03.125	827.0	311.0	152.0	141.0	143.0	174.0	208.0	242.0	150.0	129.0	77.0	112.0	129.0	164.0	223.0	107.0	127.0	92.0	118.0	163.0	121.0	159.0	163.0	105.0	180.0	128.0	94.0	128.0	190.0	206.0	124.0	152.0	197.0	179.0	146.0	100.0	171.0	161.0	126.0	118.0	121.0	100.0	127.0	158.0	175.0	186.0	175.0	126.0	130.0	130.0	129.0	223.0	328.0	170.0	168.0	197.0	265.0	142.0	198.0	172.0	122.0	83.0	217.0	152.0	99.0	152.0	182.0	134.0	103.0	134.0	117.0	143.0	152.0	130.0	106.0	125.0	122.0	152.0	127.0	123.0	118.0	163.0	123.0	154.0	114.0	177.0	132.0	356.0	1225.0
242	20181021 19:47:18.116	1318.0	305.0	182.0	109.0	156.0	305.0	182.0	238.0	153.0	241.0	166.0	194.0	196.0	234.0	188.0	174.0	270.0	145.0	176.0	145.0	212.0	142.0	176.0	153.0	234.0	173.0	258.0	235.0	147.0	155.0	160.0	146.0	188.0	172.0	217.0	183.0	174.0	138.0	155.0	166.0	171.0	185.0	194.0	1301.0	2290.0	1102.0	1836.0	5726.0	4117.0	5271.0	3816.0	1050.0	1423.0	2186.0	2413.0	564.0	1291.0	2010.0	1209.0	2464.0	2640.0	809.0	802.0	2859.0	671.0	882.0	1478.0	855.0	843.0	555.0	612.0	680.0	1101.0	1070.0	1099.0	392.0	499.0	430.0	334.0	272.0	351.0	277.0	201.0	318.0	295.0	414.0	542.0	388.0	379.0
243	20181021 07:27:49.536	1286.0	303.0	146.0	178.0	155.0	181.0	151.0	173.0	153.0	145.0	164.0	137.0	146.0	191.0	139.0	177.0	166.0	124.0	194.0	138.0	87.0	171.0	175.0	157.0	197.0	221.0	178.0	155.0	160.0	109.0	134.0	150.0	142.0	165.0	111.0	557.0	628.0	702.0	236.0	1998.0	3211.0	2979.0	1699.0	199.0	300.0	241.0	236.0	287.0	236.0	251.0	159.0	155.0	203.0	207.0	183.0	133.0	279.0	197.0	282.0	230.0	223.0	163.0	160.0	142.0	169.0	216.0	154.0	172.0	161.0	154.0	181.0	161.0	158.0	158.0	193.0	138.0	151.0	135.0	134.0	172.0	204.0	185.0	172.0	128.0	187.0	176.0	159.0	135.0	182.0
244	20181021 18:33:27.940	1134.0	305.0	151.0	166.0	140.0	136.0	140.0	177.0	144.0	133.0	143.0	127.0	122.0	159.0	188.0	166.0	166.0	127.0	104.0	165.0	145.0	144.0	165.0	152.0	128.0	134.0	178.0	178.0	113.0	164.0	148.0	190.0	146.0	193.0	126.0	148.0	190.0	175.0	200.0	179.0	225.0	207.0	244.0	327.0	390.0	388.0	574.0	331.0	736.0	542.0	447.0	169.0	146.0	158.0	163.0	96.0	179.0	159.0	148.0	132.0	133.0	185.0	142.0	145.0	232.0	143.0	132.0	156.0	121.0	151.0	224.0	133.0	72.0	165.0	155.0	107.0	136.0	138.0	84.0	131.0	163.0	135.0	127.0	142.0	177.0	148.0	125.0	147.0	140.0
245	20181023 23:38:15.381	507.0	303.0	123.0	161.0	205.0	206.0	135.0	191.0	152.0	293.0	187.0	122.0	175.0	189.0	185.0	122.0	185.0	128.0	131.0	243.0	156.0	204.0	127.0	173.0	200.0	177.0	206.0	182.0	179.0	95.0	191.0	141.0	162.0	136.0	139.0	137.0	181.0	145.0	201.0	106.0	146.0	143.0	239.0	154.0	177.0	214.0	181.0	225.0	201.0	177.0	161.0	156.0	185.0	191.0	162.0	182.0	185.0	145.0	161.0	158.0	175.0	130.0	160.0	195.0	202.0	203.0	228.0	229.0	154.0	119.0	117.0	133.0	201.0	172.0	876.0	566.0	783.0	975.0	475.0	279.0	407.0	323.0	385.0	679.0	298.0	520.0	713.0	438.0	404.0
246	20181021 01:16:44.102	1233.0	299.0	160.0	184.0	159.0	155.0	213.0	214.0	139.0	183.0	183.0	119.0	148.0	98.0	126.0	83.0	184.0	180.0	142.0	131.0	159.0	198.0	156.0	108.0	152.0	189.0	117.0	135.0	160.0	134.0	150.0	189.0	150.0	142.0	134.0	2793.0	2581.0	2747.0	421.0	1971.0	1755.0	1872.0	1133.0	329.0	285.0	215.0	363.0	644.0	798.0	522.0	390.0	223.0	297.0	297.0	277.0	140.0	413.0	294.0	627.0	619.0	334.0	201.0	220.0	515.0	183.0	274.0	224.0	205.0	251.0	229.0	161.0	208.0	181.0	252.0	363.0	163.0	320.0	125.0	161.0	230.0	220.0	213.0	193.0	171.0	320.0	304.0	171.0	149.0	212.0
