index	mortality	x	y	20181018 15:11:19.966	20181018 16:23:20.364	20181018 17:35:44.948	20181018 18:49:06.129	20181018 20:03:10.02	20181018 21:17:40.955	20181018 22:32:51.895	20181018 23:47:16.570	20181019 01:01:36.51	20181019 02:16:00.74	20181019 03:30:20.566	20181019 04:44:50.847	20181019 05:59:02.912	20181019 07:13:21.606	20181019 10:57:16.197	20181019 12:12:13.388	20181019 13:26:47.583	20181019 14:41:03.329	20181019 15:54:16.731	20181019 17:08:06.212	20181019 18:22:04.733	20181019 19:36:07.47	20181019 20:49:47.934	20181019 22:03:30.344	20181019 23:17:18.937	20181020 00:30:21.600	20181020 01:43:40.723	20181020 02:57:24.266	20181020 04:11:58.373	20181020 05:25:56.174	20181020 06:39:47.519	20181020 07:54:05.161	20181020 09:08:29.266	20181020 10:22:52.39	20181020 11:37:28.100	20181020 12:52:06.953	20181020 14:06:23.829	20181020 15:20:32.534	20181020 16:34:42.211	20181020 17:48:25.198	20181020 19:01:20.217	20181020 20:14:28.284	20181020 21:28:22.713	20181020 22:42:14.902	20181020 23:56:27.225	20181021 01:09:32.759	20181021 02:23:45.866	20181021 03:37:43.125	20181021 04:52:22.702	20181021 06:06:44.219	20181021 07:20:33.146	20181021 08:34:25.994	20181021 09:48:58.227	20181021 11:03:26.223	20181021 12:17:14.562	20181021 13:30:54.80	20181021 14:44:06.887	20181021 15:58:16.194	20181021 17:11:54.602	20181021 18:26:01.442	20181021 20:54:33.281	20181021 22:08:39.955	20181022 00:36:57.958	20181022 01:51:16.119	20181022 04:19:06.865	20181022 05:33:52.454	20181022 06:48:22.706	20181022 08:02:47.953	20181022 09:16:08.662	20181022 10:30:09.535	20181022 11:44:04.92	20181022 14:11:30.353	20181022 15:24:52.851	20181022 16:39:08.812	20181022 17:53:09.255	20181022 19:07:32.681	20181022 22:50:31.797	20181023 00:04:16.676	20181023 01:18:32.556	20181023 02:32:44.935	20181023 03:47:19.595	20181023 05:01:50.883	20181023 06:15:17.445	20181023 07:28:34.920	20181023 08:42:40.993	20181023 09:55:59.105	20181023 11:10:22.888	20181023 12:23:49.803	20181023 13:37:28.797	20181023 14:50:28.82	20181023 17:18:02.888	20181023 18:32:21.438	20181023 22:16:13.319	20181023 23:30:47.366	20181024 00:45:53.336	20181024 02:00:42.972	20181024 03:14:39.568	20181024 04:29:35.494	20181024 05:43:59.698	20181024 08:12:15.793	20181024 10:40:52.118	20181024 13:09:34.991	20181024 14:23:42.738	20181024 15:37:32.299	20181024 16:51:10.742	20181024 18:05:38.699	20181024 19:19:59.01	20181024 20:35:22.897	20181024 21:49:50.623	20181024 23:04:12.945	20181025 00:18:26.619	20181025 01:32:33.790	20181025 02:46:50.528	20181025 04:01:02.947	20181025 05:15:27.20
207	20181024 02:00:42.972	925.0	387.0	146.0	190.0	277.0	255.0	195.0	179.0	229.0	168.0	219.0	193.0	203.0	204.0	194.0	173.0	240.0	253.0	168.0	166.0	234.0	256.0	234.0	134.0	235.0	155.0	124.0	187.0	158.0	169.0	218.0	158.0	194.0	182.0	202.0	173.0	185.0	279.0	153.0	189.0	221.0	135.0	139.0	155.0	184.0	203.0	219.0	240.0	171.0	158.0	217.0	234.0	196.0	177.0	239.0	157.0	257.0	202.0	162.0	171.0	203.0	175.0	141.0	158.0	158.0	172.0	223.0	179.0	198.0	154.0	109.0	256.0	126.0	156.0	272.0	196.0	155.0	167.0	204.0	228.0	198.0	221.0	137.0	157.0	150.0	170.0	195.0	215.0	238.0	359.0	205.0	184.0	245.0	659.0	556.0	269.0	200.0	1424.0	964.0	197.0	962.0	521.0	675.0	643.0	175.0	351.0	305.0	309.0	297.0	233.0	219.0	473.0	660.0	194.0	240.0	248.0	467.0
208	20181024 02:00:42.972	884.0	382.0	174.0	209.0	259.0	215.0	183.0	158.0	206.0	185.0	232.0	203.0	206.0	185.0	220.0	139.0	219.0	290.0	230.0	208.0	216.0	243.0	248.0	190.0	228.0	261.0	156.0	148.0	188.0	229.0	153.0	151.0	223.0	226.0	166.0	187.0	161.0	217.0	149.0	179.0	199.0	110.0	166.0	129.0	181.0	164.0	151.0	121.0	189.0	145.0	339.0	191.0	176.0	144.0	141.0	144.0	177.0	199.0	156.0	169.0	121.0	190.0	148.0	142.0	154.0	176.0	270.0	174.0	236.0	181.0	209.0	184.0	233.0	180.0	197.0	298.0	268.0	184.0	195.0	145.0	235.0	191.0	134.0	151.0	159.0	195.0	181.0	379.0	234.0	372.0	188.0	200.0	237.0	562.0	543.0	277.0	181.0	1886.0	1227.0	190.0	1618.0	559.0	914.0	851.0	213.0	289.0	595.0	479.0	240.0	356.0	330.0	1241.0	762.0	210.0	365.0	355.0	487.0
209	20181022 08:02:47.953	901.0	382.0	145.0	159.0	210.0	166.0	148.0	172.0	261.0	192.0	140.0	125.0	155.0	216.0	191.0	171.0	157.0	241.0	165.0	162.0	139.0	165.0	195.0	208.0	192.0	131.0	209.0	164.0	179.0	132.0	135.0	178.0	168.0	159.0	138.0	214.0	136.0	134.0	137.0	244.0	222.0	141.0	112.0	171.0	174.0	177.0	137.0	172.0	194.0	168.0	152.0	193.0	109.0	140.0	120.0	168.0	146.0	174.0	196.0	177.0	149.0	123.0	186.0	157.0	263.0	328.0	285.0	172.0	219.0	580.0	689.0	823.0	135.0	181.0	181.0	160.0	177.0	170.0	173.0	209.0	159.0	172.0	133.0	113.0	141.0	232.0	171.0	142.0	167.0	234.0	164.0	149.0	199.0	212.0	235.0	170.0	187.0	174.0	200.0	158.0	194.0	155.0	218.0	160.0	153.0	124.0	256.0	134.0	204.0	188.0	135.0	167.0	162.0	186.0	144.0	206.0	134.0
210	20181021 18:26:01.442	1009.0	376.0	140.0	170.0	145.0	164.0	132.0	188.0	226.0	217.0	147.0	107.0	182.0	135.0	247.0	135.0	193.0	199.0	169.0	187.0	126.0	140.0	212.0	130.0	157.0	147.0	160.0	115.0	220.0	140.0	122.0	164.0	169.0	129.0	157.0	154.0	174.0	110.0	185.0	111.0	172.0	155.0	174.0	160.0	196.0	182.0	186.0	144.0	156.0	151.0	198.0	149.0	190.0	190.0	220.0	133.0	369.0	201.0	594.0	623.0	626.0	1276.0	722.0	318.0	300.0	678.0	236.0	173.0	213.0	603.0	711.0	639.0	647.0	207.0	248.0	482.0	268.0	467.0	194.0	463.0	188.0	293.0	425.0	187.0	357.0	196.0	378.0	392.0	332.0	250.0	171.0	189.0	336.0	234.0	160.0	346.0	204.0	197.0	223.0	163.0	168.0	190.0	164.0	161.0	164.0	163.0	264.0	271.0	173.0	159.0	153.0	143.0	176.0	164.0	206.0	131.0	236.0
211	20181022 04:19:06.865	1086.0	368.0	148.0	133.0	247.0	244.0	156.0	223.0	170.0	188.0	195.0	203.0	123.0	152.0	234.0	186.0	211.0	216.0	206.0	179.0	227.0	216.0	197.0	165.0	200.0	284.0	158.0	141.0	149.0	148.0	213.0	152.0	154.0	234.0	206.0	164.0	181.0	200.0	196.0	238.0	249.0	147.0	182.0	163.0	164.0	251.0	184.0	220.0	158.0	144.0	220.0	209.0	113.0	214.0	197.0	205.0	311.0	182.0	245.0	259.0	257.0	213.0	234.0	338.0	1004.0	586.0	2195.0	535.0	263.0	1995.0	2077.0	2155.0	1945.0	633.0	430.0	1571.0	2838.0	1541.0	377.0	1177.0	3056.0	3164.0	858.0	223.0	786.0	313.0	649.0	615.0	436.0	1915.0	427.0	334.0	520.0	1120.0	604.0	264.0	325.0	1154.0	964.0	244.0	1126.0	396.0	707.0	674.0	227.0	315.0	288.0	303.0	225.0	235.0	213.0	387.0	625.0	205.0	153.0	154.0	391.0
212	20181024 21:49:50.623	606.0	372.0	159.0	114.0	194.0	183.0	146.0	185.0	178.0	152.0	130.0	179.0	212.0	198.0	163.0	185.0	200.0	226.0	229.0	247.0	205.0	235.0	238.0	162.0	226.0	197.0	117.0	175.0	164.0	172.0	174.0	175.0	188.0	137.0	249.0	163.0	187.0	219.0	157.0	226.0	269.0	266.0	190.0	285.0	208.0	184.0	156.0	196.0	173.0	185.0	208.0	193.0	201.0	176.0	124.0	167.0	163.0	198.0	133.0	209.0	203.0	115.0	144.0	183.0	207.0	227.0	221.0	154.0	146.0	223.0	250.0	156.0	146.0	125.0	199.0	172.0	231.0	165.0	103.0	170.0	216.0	217.0	115.0	160.0	173.0	164.0	164.0	165.0	169.0	138.0	154.0	184.0	169.0	161.0	182.0	185.0	146.0	199.0	123.0	193.0	152.0	163.0	173.0	125.0	160.0	183.0	145.0	152.0	166.0	174.0	1397.0	684.0	151.0	160.0	143.0	143.0	202.0
213	20181023 22:16:13.319	441.0	365.0	192.0	228.0	289.0	260.0	190.0	197.0	115.0	136.0	211.0	161.0	229.0	240.0	267.0	162.0	293.0	269.0	197.0	175.0	164.0	147.0	165.0	140.0	143.0	143.0	137.0	257.0	184.0	146.0	189.0	140.0	175.0	164.0	229.0	287.0	170.0	189.0	139.0	219.0	164.0	161.0	144.0	154.0	210.0	198.0	127.0	124.0	226.0	163.0	145.0	145.0	140.0	146.0	218.0	148.0	129.0	278.0	125.0	150.0	148.0	113.0	176.0	162.0	185.0	131.0	194.0	153.0	170.0	113.0	183.0	184.0	180.0	126.0	195.0	130.0	203.0	186.0	133.0	154.0	215.0	224.0	156.0	149.0	169.0	135.0	146.0	165.0	150.0	210.0	205.0	167.0	185.0	216.0	2100.0	764.0	497.0	1435.0	987.0	302.0	1196.0	395.0	583.0	629.0	176.0	343.0	428.0	309.0	234.0	231.0	227.0	653.0	472.0	208.0	174.0	228.0	240.0
214	20181021 18:26:01.442	990.0	369.0	158.0	144.0	118.0	197.0	131.0	175.0	138.0	199.0	141.0	117.0	154.0	178.0	114.0	162.0	195.0	175.0	163.0	228.0	163.0	164.0	160.0	166.0	151.0	164.0	157.0	179.0	110.0	159.0	203.0	99.0	145.0	92.0	240.0	119.0	123.0	133.0	165.0	143.0	148.0	180.0	90.0	198.0	168.0	137.0	142.0	190.0	126.0	157.0	189.0	162.0	152.0	180.0	186.0	135.0	207.0	400.0	326.0	257.0	368.0	756.0	317.0	240.0	196.0	394.0	301.0	195.0	161.0	408.0	401.0	348.0	350.0	246.0	273.0	322.0	172.0	336.0	178.0	225.0	203.0	230.0	230.0	238.0	227.0	162.0	226.0	215.0	234.0	230.0	202.0	211.0	241.0	171.0	133.0	236.0	232.0	147.0	221.0	137.0	191.0	200.0	140.0	139.0	166.0	127.0	130.0	195.0	236.0	147.0	171.0	211.0	140.0	185.0	179.0	157.0	162.0
215	20181022 16:39:08.812	925.0	364.0	105.0	164.0	161.0	253.0	141.0	157.0	150.0	178.0	182.0	197.0	191.0	161.0	160.0	146.0	152.0	182.0	189.0	195.0	188.0	124.0	155.0	187.0	192.0	179.0	117.0	142.0	104.0	66.0	162.0	150.0	159.0	164.0	185.0	182.0	153.0	188.0	123.0	169.0	230.0	191.0	155.0	93.0	193.0	182.0	165.0	159.0	102.0	179.0	136.0	205.0	183.0	164.0	150.0	134.0	170.0	171.0	179.0	167.0	123.0	125.0	140.0	166.0	139.0	137.0	217.0	147.0	214.0	149.0	163.0	125.0	201.0	156.0	216.0	414.0	527.0	753.0	124.0	130.0	163.0	170.0	114.0	100.0	137.0	178.0	161.0	117.0	110.0	224.0	142.0	160.0	138.0	153.0	246.0	150.0	169.0	145.0	160.0	144.0	172.0	142.0	162.0	103.0	183.0	157.0	221.0	127.0	157.0	143.0	154.0	166.0	204.0	148.0	133.0	170.0	145.0
216	20181023 06:15:17.445	844.0	360.0	142.0	145.0	156.0	215.0	125.0	231.0	166.0	173.0	217.0	114.0	177.0	143.0	141.0	114.0	150.0	166.0	127.0	202.0	151.0	127.0	168.0	258.0	171.0	151.0	129.0	127.0	183.0	107.0	98.0	166.0	160.0	140.0	386.0	136.0	163.0	179.0	141.0	196.0	169.0	202.0	155.0	137.0	179.0	129.0	104.0	137.0	163.0	153.0	171.0	115.0	126.0	125.0	136.0	114.0	157.0	134.0	207.0	109.0	144.0	177.0	116.0	131.0	189.0	202.0	190.0	134.0	104.0	186.0	126.0	193.0	140.0	124.0	191.0	226.0	148.0	137.0	196.0	665.0	640.0	486.0	1146.0	393.0	2887.0	199.0	252.0	163.0	291.0	122.0	168.0	130.0	266.0	115.0	240.0	169.0	107.0	134.0	140.0	140.0	138.0	140.0	110.0	127.0	132.0	150.0	115.0	212.0	152.0	173.0	153.0	138.0	135.0	123.0	193.0	137.0	164.0
217	20181022 11:44:04.92	1236.0	352.0	129.0	118.0	221.0	227.0	156.0	182.0	159.0	195.0	116.0	149.0	143.0	168.0	171.0	136.0	226.0	161.0	90.0	175.0	162.0	189.0	153.0	171.0	179.0	204.0	170.0	174.0	156.0	121.0	137.0	137.0	130.0	126.0	132.0	105.0	103.0	142.0	130.0	236.0	151.0	129.0	164.0	194.0	151.0	169.0	127.0	158.0	174.0	169.0	171.0	122.0	111.0	150.0	156.0	125.0	99.0	138.0	160.0	159.0	148.0	136.0	148.0	160.0	179.0	195.0	222.0	119.0	146.0	202.0	141.0	151.0	1897.0	447.0	350.0	1681.0	1092.0	1596.0	287.0	1623.0	1235.0	678.0	953.0	354.0	748.0	119.0	219.0	214.0	146.0	149.0	219.0	128.0	179.0	293.0	393.0	175.0	257.0	162.0	183.0	170.0	161.0	216.0	170.0	135.0	194.0	129.0	219.0	184.0	152.0	175.0	207.0	220.0	167.0	132.0	131.0	156.0	207.0
218	20181024 16:51:10.742	363.0	358.0	182.0	153.0	389.0	293.0	209.0	169.0	184.0	211.0	215.0	176.0	142.0	235.0	256.0	224.0	218.0	161.0	159.0	150.0	123.0	177.0	128.0	208.0	149.0	132.0	144.0	191.0	220.0	177.0	200.0	145.0	175.0	185.0	133.0	195.0	134.0	242.0	152.0	143.0	231.0	157.0	132.0	169.0	191.0	165.0	167.0	162.0	180.0	185.0	240.0	159.0	137.0	176.0	177.0	154.0	215.0	202.0	189.0	120.0	180.0	153.0	134.0	233.0	195.0	284.0	208.0	188.0	247.0	231.0	235.0	224.0	136.0	155.0	183.0	146.0	160.0	165.0	113.0	147.0	163.0	171.0	134.0	248.0	146.0	168.0	159.0	173.0	138.0	207.0	172.0	205.0	144.0	217.0	261.0	201.0	148.0	168.0	163.0	142.0	272.0	213.0	113.0	195.0	163.0	203.0	2835.0	2374.0	309.0	869.0	812.0	1841.0	170.0	174.0	1017.0	1023.0	226.0
219	20181023 00:04:16.676	79.0	358.0	246.0	179.0	266.0	207.0	222.0	201.0	185.0	180.0	148.0	218.0	143.0	251.0	239.0	210.0	234.0	210.0	198.0	184.0	218.0	227.0	155.0	199.0	235.0	163.0	181.0	179.0	163.0	193.0	207.0	142.0	167.0	215.0	193.0	177.0	196.0	190.0	182.0	263.0	279.0	181.0	142.0	193.0	161.0	197.0	194.0	193.0	206.0	137.0	218.0	169.0	128.0	171.0	231.0	177.0	195.0	224.0	160.0	232.0	196.0	136.0	148.0	186.0	364.0	251.0	339.0	213.0	194.0	247.0	255.0	216.0	214.0	136.0	215.0	469.0	1325.0	757.0	154.0	3645.0	4114.0	3012.0	868.0	242.0	759.0	613.0	799.0	1111.0	749.0	2011.0	201.0	136.0	577.0	1726.0	483.0	317.0	264.0	713.0	562.0	183.0	762.0	248.0	383.0	364.0	176.0	214.0	267.0	332.0	266.0	207.0	196.0	300.0	332.0	208.0	213.0	210.0	203.0
220	20181021 18:26:01.442	1008.0	356.0	141.0	212.0	218.0	218.0	127.0	166.0	177.0	181.0	177.0	275.0	164.0	292.0	184.0	163.0	205.0	192.0	175.0	122.0	168.0	192.0	224.0	157.0	255.0	185.0	213.0	196.0	188.0	183.0	198.0	158.0	216.0	230.0	212.0	181.0	203.0	187.0	146.0	139.0	192.0	195.0	103.0	203.0	165.0	186.0	164.0	133.0	165.0	190.0	230.0	192.0	152.0	181.0	212.0	124.0	473.0	279.0	417.0	634.0	817.0	2433.0	2456.0	4104.0	3828.0	1361.0	3359.0	370.0	236.0	1320.0	1255.0	1134.0	1089.0	228.0	297.0	933.0	2065.0	804.0	186.0	1064.0	2259.0	1823.0	560.0	235.0	541.0	305.0	497.0	644.0	491.0	1440.0	323.0	316.0	540.0	1173.0	949.0	538.0	313.0	519.0	396.0	145.0	473.0	214.0	308.0	315.0	130.0	191.0	266.0	233.0	262.0	217.0	261.0	526.0	229.0	181.0	201.0	272.0	298.0
221	20181021 02:23:45.866	576.0	358.0	146.0	154.0	146.0	148.0	187.0	164.0	120.0	130.0	161.0	132.0	154.0	180.0	228.0	218.0	190.0	169.0	145.0	232.0	160.0	181.0	134.0	130.0	189.0	152.0	170.0	189.0	161.0	180.0	155.0	119.0	165.0	149.0	152.0	121.0	167.0	158.0	166.0	249.0	120.0	168.0	143.0	155.0	257.0	203.0	127.0	537.0	2749.0	2279.0	1295.0	448.0	2005.0	2033.0	411.0	1574.0	148.0	108.0	164.0	144.0	133.0	122.0	121.0	112.0	163.0	145.0	152.0	168.0	137.0	126.0	177.0	181.0	158.0	143.0	146.0	175.0	128.0	184.0	120.0	199.0	294.0	165.0	74.0	182.0	130.0	150.0	191.0	252.0	139.0	147.0	182.0	158.0	163.0	120.0	136.0	138.0	140.0	124.0	162.0	119.0	204.0	167.0	157.0	93.0	169.0	167.0	177.0	151.0	162.0	167.0	125.0	170.0	167.0	142.0	153.0	143.0	159.0
222	20181023 18:32:21.438	687.0	356.0	217.0	172.0	291.0	295.0	141.0	190.0	123.0	209.0	175.0	184.0	179.0	177.0	208.0	192.0	208.0	214.0	157.0	170.0	219.0	162.0	219.0	174.0	133.0	201.0	125.0	150.0	135.0	136.0	182.0	143.0	170.0	158.0	206.0	178.0	206.0	243.0	170.0	185.0	226.0	206.0	176.0	262.0	174.0	215.0	141.0	156.0	150.0	183.0	249.0	175.0	172.0	143.0	223.0	170.0	160.0	198.0	188.0	164.0	218.0	144.0	174.0	193.0	231.0	129.0	201.0	195.0	153.0	166.0	138.0	161.0	112.0	144.0	272.0	179.0	192.0	198.0	173.0	134.0	176.0	220.0	232.0	199.0	143.0	221.0	229.0	281.0	197.0	424.0	212.0	160.0	640.0	2487.0	635.0	318.0	261.0	1480.0	1059.0	251.0	1151.0	430.0	793.0	763.0	208.0	278.0	229.0	274.0	262.0	334.0	213.0	370.0	581.0	195.0	215.0	166.0	406.0
223	20181022 00:36:57.958	779.0	337.0	125.0	187.0	167.0	205.0	151.0	176.0	190.0	132.0	192.0	233.0	119.0	195.0	124.0	166.0	165.0	239.0	244.0	208.0	187.0	174.0	218.0	312.0	178.0	165.0	176.0	166.0	249.0	272.0	223.0	188.0	249.0	261.0	181.0	173.0	134.0	121.0	210.0	181.0	272.0	200.0	198.0	175.0	198.0	150.0	154.0	175.0	185.0	184.0	158.0	183.0	128.0	215.0	175.0	199.0	132.0	169.0	255.0	183.0	170.0	111.0	135.0	138.0	1251.0	1661.0	1021.0	298.0	344.0	1157.0	1060.0	1082.0	183.0	118.0	165.0	150.0	134.0	98.0	188.0	178.0	154.0	161.0	96.0	136.0	110.0	136.0	123.0	152.0	201.0	158.0	243.0	190.0	187.0	166.0	220.0	106.0	148.0	201.0	180.0	157.0	154.0	167.0	137.0	166.0	116.0	116.0	133.0	184.0	187.0	213.0	101.0	152.0	156.0	168.0	258.0	134.0	207.0
224	20181022 10:30:09.535	888.0	340.0	153.0	164.0	222.0	182.0	126.0	201.0	149.0	219.0	163.0	180.0	171.0	185.0	281.0	186.0	242.0	164.0	212.0	227.0	227.0	206.0	134.0	259.0	285.0	119.0	141.0	184.0	153.0	185.0	183.0	198.0	221.0	164.0	155.0	185.0	190.0	196.0	206.0	253.0	197.0	122.0	125.0	185.0	196.0	161.0	174.0	155.0	230.0	129.0	193.0	187.0	153.0	147.0	163.0	96.0	270.0	209.0	203.0	201.0	174.0	235.0	190.0	288.0	323.0	386.0	521.0	167.0	172.0	762.0	866.0	1625.0	1740.0	229.0	224.0	1044.0	2894.0	988.0	239.0	1168.0	1942.0	1657.0	686.0	188.0	543.0	214.0	330.0	466.0	339.0	755.0	252.0	178.0	248.0	988.0	510.0	265.0	208.0	702.0	831.0	206.0	653.0	276.0	468.0	512.0	242.0	248.0	213.0	184.0	186.0	233.0	190.0	331.0	231.0	193.0	193.0	200.0	288.0
225	20181020 20:14:28.284	243.0	338.0	202.0	206.0	251.0	258.0	164.0	178.0	220.0	181.0	145.0	178.0	164.0	175.0	232.0	197.0	230.0	224.0	197.0	178.0	169.0	218.0	241.0	181.0	185.0	144.0	110.0	254.0	194.0	121.0	173.0	203.0	189.0	221.0	213.0	194.0	228.0	218.0	342.0	210.0	454.0	672.0	913.0	2249.0	2346.0	172.0	187.0	191.0	1047.0	939.0	2308.0	230.0	857.0	813.0	161.0	788.0	847.0	181.0	468.0	451.0	464.0	427.0	609.0	528.0	1224.0	355.0	1172.0	348.0	222.0	434.0	416.0	273.0	355.0	171.0	264.0	306.0	425.0	327.0	195.0	459.0	666.0	852.0	274.0	212.0	263.0	227.0	264.0	281.0	244.0	672.0	266.0	146.0	260.0	604.0	309.0	238.0	204.0	482.0	362.0	178.0	341.0	210.0	346.0	257.0	201.0	178.0	174.0	166.0	212.0	191.0	189.0	299.0	274.0	172.0	161.0	151.0	204.0
226	20181023 00:04:16.676	849.0	336.0	202.0	153.0	324.0	227.0	195.0	164.0	208.0	196.0	245.0	210.0	187.0	159.0	253.0	170.0	253.0	209.0	211.0	119.0	155.0	155.0	270.0	214.0	250.0	175.0	135.0	173.0	194.0	144.0	175.0	235.0	290.0	212.0	196.0	276.0	199.0	155.0	138.0	159.0	235.0	152.0	131.0	180.0	169.0	180.0	158.0	207.0	198.0	139.0	224.0	194.0	172.0	151.0	225.0	169.0	201.0	160.0	183.0	188.0	169.0	118.0	170.0	157.0	234.0	169.0	193.0	167.0	220.0	191.0	182.0	164.0	164.0	247.0	195.0	149.0	181.0	110.0	240.0	2698.0	2828.0	2228.0	985.0	251.0	676.0	331.0	342.0	725.0	353.0	681.0	205.0	218.0	385.0	759.0	436.0	239.0	230.0	775.0	688.0	215.0	631.0	375.0	446.0	610.0	217.0	210.0	214.0	187.0	202.0	144.0	197.0	295.0	279.0	198.0	119.0	166.0	196.0
227	20181021 18:26:01.442	1018.0	339.0	157.0	151.0	137.0	218.0	141.0	108.0	168.0	129.0	119.0	151.0	93.0	149.0	147.0	140.0	152.0	159.0	117.0	166.0	123.0	166.0	261.0	168.0	186.0	185.0	169.0	152.0	134.0	149.0	145.0	118.0	135.0	142.0	146.0	115.0	166.0	110.0	164.0	159.0	102.0	220.0	121.0	147.0	166.0	100.0	142.0	160.0	114.0	175.0	213.0	129.0	167.0	129.0	225.0	180.0	210.0	180.0	245.0	235.0	363.0	703.0	395.0	242.0	258.0	480.0	206.0	162.0	182.0	400.0	354.0	356.0	374.0	162.0	204.0	336.0	198.0	287.0	217.0	285.0	215.0	184.0	250.0	185.0	228.0	161.0	329.0	205.0	288.0	120.0	176.0	215.0	232.0	176.0	191.0	132.0	155.0	152.0	158.0	119.0	157.0	244.0	220.0	144.0	108.0	131.0	138.0	177.0	182.0	173.0	206.0	108.0	149.0	157.0	184.0	123.0	123.0
228	20181022 00:36:57.958	732.0	322.0	222.0	159.0	264.0	223.0	155.0	188.0	218.0	132.0	166.0	191.0	165.0	216.0	217.0	227.0	194.0	188.0	165.0	160.0	223.0	250.0	203.0	173.0	178.0	145.0	179.0	178.0	152.0	152.0	205.0	166.0	185.0	204.0	188.0	218.0	157.0	185.0	135.0	169.0	135.0	203.0	135.0	276.0	156.0	161.0	138.0	213.0	276.0	230.0	460.0	171.0	238.0	235.0	163.0	312.0	351.0	164.0	297.0	424.0	384.0	360.0	1107.0	1865.0	3735.0	1056.0	2972.0	674.0	215.0	906.0	650.0	703.0	574.0	375.0	299.0	516.0	973.0	510.0	188.0	728.0	1490.0	1455.0	399.0	186.0	407.0	313.0	481.0	516.0	383.0	864.0	242.0	214.0	364.0	1009.0	602.0	351.0	204.0	749.0	537.0	228.0	667.0	300.0	395.0	350.0	194.0	177.0	262.0	191.0	155.0	248.0	197.0	394.0	312.0	179.0	316.0	128.0	238.0
229	20181021 20:54:33.281	692.0	317.0	182.0	161.0	279.0	201.0	204.0	148.0	179.0	185.0	208.0	199.0	189.0	226.0	219.0	206.0	246.0	190.0	265.0	145.0	178.0	199.0	188.0	164.0	198.0	180.0	145.0	133.0	161.0	145.0	140.0	165.0	192.0	159.0	273.0	133.0	241.0	246.0	168.0	146.0	155.0	148.0	128.0	171.0	211.0	203.0	145.0	215.0	303.0	315.0	307.0	195.0	260.0	303.0	184.0	527.0	496.0	178.0	359.0	453.0	482.0	485.0	1897.0	3340.0	3060.0	1084.0	2490.0	277.0	194.0	797.0	876.0	870.0	722.0	220.0	209.0	688.0	1570.0	645.0	164.0	700.0	1582.0	1448.0	390.0	148.0	470.0	245.0	470.0	430.0	384.0	898.0	194.0	191.0	380.0	875.0	307.0	214.0	204.0	694.0	641.0	208.0	595.0	325.0	562.0	479.0	163.0	311.0	227.0	174.0	169.0	201.0	164.0	351.0	426.0	162.0	169.0	130.0	258.0
230	20181023 18:32:21.438	85.0	319.0	152.0	233.0	250.0	296.0	162.0	244.0	202.0	211.0	184.0	149.0	205.0	170.0	300.0	132.0	267.0	186.0	157.0	200.0	196.0	234.0	170.0	213.0	221.0	143.0	193.0	169.0	136.0	157.0	257.0	170.0	239.0	193.0	138.0	242.0	153.0	242.0	143.0	197.0	180.0	179.0	126.0	152.0	204.0	222.0	150.0	120.0	175.0	207.0	182.0	195.0	190.0	115.0	220.0	167.0	143.0	152.0	192.0	159.0	162.0	298.0	228.0	229.0	145.0	234.0	186.0	158.0	187.0	187.0	146.0	149.0	150.0	199.0	151.0	159.0	181.0	160.0	241.0	140.0	199.0	255.0	129.0	169.0	208.0	240.0	256.0	345.0	271.0	641.0	237.0	158.0	443.0	1409.0	1254.0	489.0	337.0	1689.0	1074.0	210.0	1502.0	327.0	724.0	662.0	131.0	232.0	401.0	404.0	258.0	267.0	284.0	779.0	555.0	192.0	314.0	298.0	380.0
231	20181024 21:49:50.623	260.0	322.0	126.0	113.0	131.0	157.0	201.0	169.0	148.0	125.0	190.0	223.0	123.0	267.0	146.0	137.0	140.0	177.0	183.0	289.0	201.0	204.0	279.0	374.0	242.0	286.0	124.0	178.0	275.0	174.0	220.0	237.0	190.0	170.0	226.0	200.0	209.0	202.0	225.0	134.0	255.0	163.0	222.0	165.0	194.0	170.0	177.0	171.0	357.0	256.0	209.0	172.0	254.0	343.0	284.0	201.0	247.0	208.0	271.0	333.0	367.0	283.0	289.0	187.0	173.0	228.0	129.0	155.0	160.0	356.0	203.0	219.0	287.0	141.0	199.0	275.0	165.0	181.0	172.0	253.0	179.0	98.0	193.0	256.0	246.0	168.0	311.0	213.0	267.0	156.0	330.0	217.0	173.0	191.0	160.0	141.0	160.0	179.0	161.0	153.0	194.0	193.0	149.0	174.0	184.0	156.0	133.0	134.0	199.0	150.0	630.0	495.0	141.0	194.0	154.0	107.0	165.0
