index	mortality	x	y	20181018 15:07:14.802	20181018 16:19:45.990	20181018 17:31:53.860	20181018 18:45:15.725	20181018 19:59:11.975	20181018 21:13:46.684	20181018 23:43:25.827	20181019 00:57:40.28	20181019 02:11:58.988	20181019 03:26:26.838	20181019 04:40:59.325	20181019 05:55:08.306	20181019 07:09:31.986	20181019 08:24:04.77	20181019 09:39:13.609	20181019 10:53:23.713	20181019 12:08:17.520	20181019 13:22:54.966	20181019 14:37:08.937	20181019 15:50:28.367	20181019 17:04:15.785	20181019 18:18:05.163	20181019 19:32:02.106	20181019 20:45:48.418	20181019 23:13:19.893	20181020 01:39:45.152	20181020 02:53:30.922	20181020 04:07:55.544	20181020 05:22:02.227	20181020 06:35:53.911	20181020 07:50:08.680	20181020 09:04:32.563	20181020 10:18:54.936	20181020 11:33:30.562	20181020 12:48:06.314	20181020 14:02:29.973	20181020 15:16:36.387	20181020 16:30:47.942	20181020 17:44:32.306	20181020 18:57:30.774	20181020 20:10:42.03	20181020 22:38:18.783	20181020 23:52:31.425	20181021 01:05:43.45	20181021 02:19:53.87	20181021 04:48:31.483	20181021 06:02:52.437	20181021 08:30:37.170	20181021 09:45:00.800	20181021 10:59:26.963	20181021 12:13:24.52	20181021 13:27:00.833	20181021 14:40:09.109	20181021 15:54:25.591	20181021 18:22:09.839	20181021 19:36:31.652	20181021 20:50:35.979	20181021 22:04:43.628	20181021 23:18:34.681	20181022 00:32:59.939	20181022 06:44:25.82	20181022 07:58:55.35	20181022 11:40:05.867	20181022 12:54:04.631	20181022 14:07:30.218	20181022 15:20:59.41	20181022 16:35:13.193	20181022 17:49:14.895	20181022 19:03:33.484	20181022 20:17:35.505	20181022 21:32:07.864	20181023 01:14:36.234	20181023 02:28:41.883	20181023 03:43:20.63	20181023 04:57:57.957	20181023 06:11:29.543	20181023 07:24:41.502	20181023 08:38:46.162	20181023 09:52:09.642	20181023 11:06:23.865	20181023 13:33:35.520	20181023 14:46:39.599	20181023 16:00:11.551	20181023 17:14:08.478	20181023 18:28:25.790	20181023 22:12:12.832	20181023 23:26:47.291	20181024 01:56:40.422	20181024 03:10:46.660	20181024 08:08:20.524	20181024 10:36:51.729	20181024 13:05:35.879	20181024 15:33:39.256	20181024 16:47:05.637	20181024 19:16:02.787	20181024 20:31:23.64	20181024 21:45:52.101	20181024 23:00:16.102	20181025 01:28:35.942	20181025 02:42:56.146	20181025 05:11:25.999
172	20181023 08:38:46.162	1293.0	90.0	159.0	363.0	350.0	207.0	199.0	284.0	298.0	226.0	217.0	190.0	163.0	216.0	189.0	135.0	157.0	360.0	177.0	175.0	227.0	141.0	189.0	254.0	246.0	165.0	195.0	226.0	150.0	133.0	178.0	144.0	156.0	175.0	153.0	155.0	167.0	232.0	176.0	136.0	218.0	137.0	144.0	148.0	182.0	181.0	175.0	197.0	245.0	140.0	202.0	183.0	186.0	137.0	204.0	158.0	194.0	154.0	197.0	238.0	160.0	229.0	114.0	200.0	181.0	135.0	172.0	172.0	147.0	135.0	123.0	134.0	137.0	315.0	749.0	319.0	523.0	663.0	896.0	2047.0	3498.0	2310.0	1779.0	1661.0	1365.0	1580.0	1268.0	1004.0	303.0	439.0	786.0	1114.0	278.0	279.0	366.0	1007.0	1059.0	288.0	256.0	1008.0	326.0	474.0	281.0
173	20181024 01:56:40.422	1146.0	94.0	120.0	162.0	233.0	163.0	213.0	206.0	137.0	195.0	132.0	178.0	138.0	170.0	135.0	309.0	332.0	195.0	247.0	226.0	302.0	244.0	256.0	261.0	357.0	193.0	342.0	225.0	193.0	296.0	209.0	350.0	200.0	271.0	218.0	273.0	201.0	286.0	286.0	159.0	208.0	194.0	237.0	265.0	225.0	189.0	282.0	161.0	231.0	232.0	228.0	153.0	228.0	206.0	207.0	209.0	217.0	204.0	155.0	248.0	243.0	247.0	173.0	138.0	250.0	189.0	248.0	230.0	138.0	150.0	174.0	163.0	187.0	148.0	218.0	192.0	188.0	239.0	121.0	156.0	186.0	154.0	148.0	176.0	185.0	164.0	200.0	158.0	169.0	1977.0	1093.0	137.0	135.0	195.0	127.0	143.0	112.0	194.0	161.0	131.0	128.0	189.0	135.0
174	20181023 07:24:41.502	582.0	96.0	185.0	185.0	154.0	158.0	186.0	148.0	204.0	112.0	209.0	165.0	129.0	137.0	137.0	152.0	130.0	113.0	145.0	148.0	120.0	81.0	188.0	132.0	172.0	181.0	183.0	130.0	226.0	150.0	119.0	185.0	219.0	134.0	160.0	154.0	194.0	159.0	205.0	164.0	137.0	178.0	157.0	142.0	182.0	169.0	177.0	228.0	381.0	373.0	175.0	231.0	254.0	323.0	333.0	329.0	280.0	205.0	175.0	257.0	114.0	258.0	245.0	239.0	261.0	213.0	223.0	236.0	202.0	192.0	146.0	206.0	216.0	230.0	233.0	147.0	217.0	193.0	693.0	191.0	262.0	228.0	190.0	172.0	243.0	235.0	209.0	160.0	190.0	202.0	225.0	107.0	159.0	154.0	186.0	173.0	108.0	188.0	188.0	164.0	171.0	180.0	158.0
175	20181021 12:13:24.52	133.0	87.0	128.0	274.0	324.0	193.0	233.0	226.0	215.0	206.0	216.0	174.0	178.0	279.0	245.0	195.0	177.0	251.0	200.0	259.0	189.0	194.0	142.0	224.0	196.0	157.0	191.0	194.0	176.0	157.0	144.0	199.0	257.0	207.0	144.0	175.0	190.0	165.0	266.0	229.0	219.0	150.0	194.0	224.0	258.0	251.0	458.0	488.0	822.0	699.0	1102.0	931.0	2515.0	3230.0	2426.0	2126.0	1970.0	1246.0	276.0	1698.0	229.0	1108.0	1306.0	1223.0	1239.0	767.0	1090.0	1141.0	1050.0	987.0	820.0	725.0	694.0	668.0	860.0	567.0	817.0	841.0	741.0	825.0	813.0	847.0	695.0	732.0	693.0	543.0	634.0	288.0	534.0	413.0	410.0	188.0	373.0	381.0	305.0	192.0	192.0	306.0	356.0	183.0	351.0	335.0	334.0
176	20181021 12:13:24.52	647.0	83.0	132.0	190.0	133.0	141.0	227.0	114.0	121.0	100.0	114.0	130.0	83.0	173.0	181.0	163.0	216.0	296.0	153.0	172.0	218.0	197.0	156.0	230.0	169.0	187.0	205.0	188.0	155.0	152.0	138.0	122.0	175.0	193.0	133.0	182.0	172.0	248.0	166.0	157.0	167.0	149.0	228.0	158.0	143.0	146.0	151.0	128.0	165.0	177.0	183.0	126.0	1892.0	2909.0	1885.0	1572.0	2341.0	1907.0	476.0	1961.0	399.0	201.0	123.0	108.0	148.0	168.0	150.0	168.0	199.0	125.0	167.0	149.0	123.0	116.0	158.0	136.0	212.0	165.0	122.0	110.0	149.0	125.0	119.0	199.0	133.0	151.0	145.0	196.0	140.0	180.0	237.0	141.0	107.0	127.0	97.0	103.0	117.0	116.0	148.0	173.0	141.0	174.0	109.0
177	20181021 08:30:37.170	1211.0	83.0	136.0	296.0	197.0	180.0	175.0	213.0	136.0	314.0	287.0	178.0	232.0	258.0	327.0	173.0	358.0	428.0	225.0	205.0	525.0	529.0	306.0	611.0	338.0	227.0	378.0	542.0	223.0	219.0	155.0	323.0	203.0	453.0	474.0	315.0	347.0	305.0	258.0	188.0	162.0	308.0	284.0	221.0	211.0	536.0	696.0	883.0	660.0	1490.0	2738.0	2112.0	593.0	546.0	476.0	483.0	403.0	798.0	207.0	535.0	246.0	223.0	199.0	236.0	256.0	252.0	222.0	197.0	254.0	182.0	181.0	179.0	141.0	212.0	169.0	266.0	261.0	207.0	153.0	248.0	169.0	209.0	183.0	206.0	229.0	156.0	207.0	208.0	179.0	146.0	209.0	205.0	197.0	161.0	132.0	255.0	178.0	150.0	221.0	175.0	201.0	271.0	161.0
178	20181024 01:56:40.422	691.0	85.0	211.0	341.0	337.0	226.0	222.0	260.0	202.0	242.0	224.0	224.0	141.0	181.0	245.0	220.0	247.0	201.0	207.0	181.0	193.0	167.0	195.0	206.0	145.0	210.0	150.0	135.0	259.0	172.0	213.0	216.0	202.0	215.0	141.0	143.0	124.0	229.0	288.0	210.0	223.0	130.0	196.0	240.0	273.0	196.0	205.0	268.0	224.0	227.0	199.0	218.0	184.0	209.0	204.0	190.0	228.0	133.0	152.0	174.0	156.0	256.0	156.0	187.0	185.0	136.0	225.0	172.0	172.0	240.0	155.0	167.0	186.0	161.0	250.0	206.0	191.0	187.0	192.0	176.0	232.0	192.0	285.0	219.0	189.0	177.0	199.0	448.0	238.0	1021.0	837.0	1621.0	427.0	363.0	515.0	1603.0	1620.0	479.0	320.0	1483.0	429.0	441.0	363.0
179	20181021 06:02:52.437	212.0	69.0	99.0	197.0	196.0	192.0	149.0	185.0	176.0	140.0	139.0	132.0	124.0	173.0	106.0	143.0	169.0	137.0	171.0	169.0	155.0	146.0	148.0	158.0	182.0	132.0	176.0	180.0	112.0	180.0	133.0	229.0	221.0	173.0	166.0	161.0	156.0	182.0	231.0	238.0	157.0	192.0	157.0	157.0	181.0	179.0	259.0	764.0	1326.0	1549.0	1940.0	695.0	702.0	934.0	659.0	574.0	692.0	424.0	184.0	708.0	197.0	347.0	455.0	513.0	348.0	275.0	342.0	324.0	338.0	237.0	303.0	211.0	215.0	176.0	257.0	168.0	303.0	192.0	191.0	226.0	261.0	274.0	209.0	195.0	268.0	229.0	236.0	166.0	212.0	231.0	257.0	181.0	220.0	155.0	220.0	154.0	146.0	160.0	218.0	169.0	207.0	185.0	190.0
180	20181021 04:48:31.483	470.0	56.0	192.0	150.0	163.0	157.0	137.0	111.0	123.0	237.0	164.0	141.0	102.0	132.0	175.0	123.0	141.0	161.0	162.0	131.0	144.0	168.0	136.0	171.0	176.0	207.0	144.0	169.0	169.0	145.0	135.0	199.0	159.0	205.0	280.0	276.0	162.0	218.0	188.0	232.0	166.0	216.0	223.0	166.0	206.0	464.0	661.0	1658.0	2352.0	1315.0	1629.0	778.0	626.0	1282.0	745.0	650.0	1367.0	848.0	243.0	1615.0	229.0	483.0	914.0	999.0	395.0	223.0	373.0	252.0	223.0	249.0	214.0	228.0	248.0	287.0	195.0	202.0	254.0	249.0	269.0	266.0	215.0	250.0	203.0	241.0	234.0	183.0	174.0	229.0	207.0	146.0	157.0	149.0	182.0	168.0	224.0	119.0	127.0	251.0	184.0	151.0	196.0	236.0	128.0
181	20181022 06:44:25.82	413.0	62.0	146.0	141.0	145.0	86.0	120.0	164.0	139.0	227.0	139.0	161.0	119.0	174.0	163.0	169.0	159.0	169.0	179.0	151.0	109.0	157.0	140.0	143.0	126.0	181.0	127.0	148.0	123.0	113.0	160.0	138.0	139.0	136.0	138.0	132.0	164.0	122.0	188.0	190.0	164.0	133.0	249.0	156.0	210.0	173.0	97.0	177.0	162.0	154.0	186.0	166.0	162.0	155.0	159.0	140.0	172.0	162.0	160.0	152.0	159.0	250.0	560.0	498.0	131.0	155.0	149.0	168.0	164.0	135.0	157.0	129.0	145.0	173.0	120.0	149.0	199.0	149.0	141.0	170.0	157.0	146.0	149.0	147.0	201.0	160.0	139.0	141.0	131.0	140.0	252.0	163.0	133.0	188.0	132.0	183.0	160.0	130.0	131.0	129.0	107.0	161.0	197.0
182	20181023 22:12:12.832	378.0	40.0	165.0	331.0	221.0	196.0	165.0	262.0	169.0	241.0	192.0	156.0	160.0	293.0	258.0	224.0	215.0	158.0	234.0	218.0	164.0	200.0	148.0	256.0	197.0	200.0	272.0	264.0	199.0	217.0	235.0	270.0	253.0	308.0	266.0	181.0	241.0	242.0	273.0	227.0	170.0	193.0	270.0	205.0	228.0	175.0	232.0	198.0	281.0	197.0	222.0	237.0	197.0	166.0	200.0	191.0	158.0	245.0	233.0	123.0	175.0	205.0	174.0	191.0	182.0	272.0	171.0	170.0	171.0	132.0	159.0	188.0	174.0	179.0	192.0	290.0	148.0	229.0	200.0	318.0	407.0	319.0	303.0	362.0	292.0	273.0	441.0	1018.0	255.0	651.0	617.0	826.0	268.0	355.0	389.0	882.0	1099.0	412.0	308.0	926.0	384.0	411.0	267.0
183	20181023 07:24:41.502	103.0	40.0	152.0	232.0	229.0	145.0	132.0	240.0	194.0	217.0	160.0	147.0	247.0	257.0	265.0	215.0	273.0	250.0	286.0	203.0	244.0	183.0	172.0	173.0	191.0	214.0	205.0	235.0	289.0	215.0	214.0	187.0	229.0	215.0	201.0	185.0	214.0	169.0	237.0	236.0	217.0	150.0	145.0	252.0	190.0	198.0	238.0	233.0	241.0	226.0	242.0	250.0	231.0	186.0	178.0	212.0	218.0	194.0	162.0	204.0	211.0	177.0	155.0	179.0	197.0	168.0	155.0	153.0	188.0	184.0	206.0	193.0	158.0	149.0	168.0	200.0	193.0	133.0	760.0	256.0	251.0	244.0	280.0	362.0	270.0	299.0	286.0	328.0	204.0	277.0	313.0	330.0	136.0	191.0	228.0	323.0	218.0	215.0	163.0	207.0	177.0	231.0	243.0
184	20181021 06:02:52.437	220.0	18.0	171.0	263.0	298.0	262.0	216.0	316.0	238.0	173.0	213.0	223.0	129.0	278.0	230.0	203.0	152.0	206.0	208.0	151.0	218.0	167.0	184.0	113.0	192.0	207.0	215.0	191.0	216.0	230.0	211.0	174.0	230.0	150.0	201.0	199.0	240.0	173.0	239.0	218.0	186.0	110.0	147.0	187.0	202.0	609.0	619.0	1352.0	1846.0	949.0	2250.0	1148.0	2902.0	2203.0	2400.0	2235.0	1186.0	596.0	137.0	870.0	138.0	1650.0	1146.0	574.0	923.0	586.0	582.0	490.0	531.0	1131.0	327.0	1004.0	734.0	373.0	1108.0	275.0	432.0	362.0	656.0	385.0	869.0	763.0	779.0	927.0	603.0	685.0	630.0	543.0	197.0	281.0	325.0	362.0	181.0	248.0	207.0	407.0	464.0	241.0	195.0	382.0	233.0	236.0	242.0
185	20181023 17:14:08.478	1349.0	17.0	146.0	360.0	275.0	195.0	185.0	219.0	258.0	210.0	233.0	223.0	134.0	204.0	207.0	198.0	167.0	207.0	213.0	170.0	181.0	128.0	206.0	179.0	165.0	136.0	140.0	120.0	174.0	185.0	143.0	236.0	171.0	152.0	145.0	209.0	135.0	185.0	300.0	206.0	230.0	133.0	192.0	210.0	123.0	112.0	204.0	170.0	152.0	173.0	197.0	167.0	142.0	169.0	181.0	195.0	240.0	157.0	210.0	188.0	172.0	246.0	177.0	143.0	170.0	165.0	127.0	132.0	153.0	56.0	135.0	0.0	117.0	0.0	222.0	156.0	163.0	165.0	344.0	364.0	387.0	392.0	417.0	489.0	558.0	617.0	571.0	1134.0	262.0	446.0	633.0	1120.0	227.0	258.0	326.0	822.0	867.0	288.0	237.0	703.0	295.0	364.0	303.0
186	20181022 11:40:05.867	587.0	17.0	126.0	191.0	196.0	199.0	185.0	151.0	193.0	146.0	129.0	138.0	153.0	155.0	156.0	155.0	161.0	153.0	127.0	101.0	167.0	146.0	169.0	177.0	133.0	151.0	139.0	159.0	129.0	184.0	225.0	190.0	122.0	130.0	157.0	160.0	141.0	186.0	193.0	180.0	173.0	146.0	136.0	204.0	172.0	160.0	168.0	175.0	209.0	216.0	155.0	201.0	175.0	163.0	165.0	149.0	178.0	150.0	185.0	172.0	147.0	204.0	216.0	149.0	1378.0	1259.0	1152.0	1119.0	1107.0	1010.0	949.0	937.0	804.0	142.0	123.0	130.0	122.0	205.0	132.0	126.0	146.0	145.0	189.0	151.0	212.0	166.0	150.0	188.0	180.0	141.0	155.0	158.0	163.0	185.0	153.0	148.0	253.0	140.0	186.0	154.0	159.0	199.0	128.0
187	20181021 15:54:25.591	749.0	14.0	118.0	337.0	237.0	221.0	172.0	225.0	227.0	166.0	196.0	156.0	161.0	221.0	202.0	194.0	227.0	220.0	140.0	221.0	191.0	147.0	191.0	79.0	157.0	167.0	117.0	97.0	138.0	138.0	120.0	167.0	195.0	229.0	128.0	146.0	140.0	235.0	222.0	236.0	171.0	241.0	162.0	159.0	218.0	216.0	203.0	219.0	223.0	177.0	372.0	270.0	483.0	575.0	1336.0	3073.0	2171.0	819.0	318.0	1623.0	304.0	1650.0	1071.0	1119.0	936.0	768.0	924.0	807.0	925.0	932.0	456.0	869.0	529.0	461.0	872.0	307.0	648.0	563.0	579.0	155.0	181.0	160.0	181.0	240.0	189.0	203.0	179.0	494.0	202.0	388.0	408.0	390.0	212.0	185.0	248.0	633.0	586.0	0.0	180.0	437.0	247.0	447.0	0.0
188	20181020 04:07:55.544	477.0	9.0	136.0	156.0	137.0	134.0	139.0	119.0	122.0	165.0	131.0	222.0	131.0	153.0	134.0	174.0	159.0	138.0	191.0	125.0	173.0	152.0	107.0	112.0	160.0	144.0	254.0	632.0	832.0	2147.0	1744.0	1635.0	1147.0	1218.0	1333.0	1043.0	948.0	169.0	339.0	179.0	168.0	116.0	129.0	157.0	126.0	103.0	0.0	156.0	202.0	118.0	105.0	153.0	179.0	150.0	126.0	183.0	148.0	174.0	185.0	205.0	214.0	189.0	207.0	121.0	190.0	110.0	0.0	112.0	150.0	0.0	133.0	107.0	110.0	0.0	176.0	159.0	137.0	184.0	194.0	122.0	143.0	136.0	214.0	150.0	151.0	128.0	201.0	238.0	92.0	191.0	165.0	137.0	112.0	125.0	157.0	174.0	160.0	0.0	0.0	68.0	0.0	0.0	0.0
