index	mortality	x	y	20181018 15:11:34.648	20181018 16:23:36.17	20181018 17:35:59.949	20181018 18:49:21.878	20181018 20:03:24.696	20181018 21:17:54.783	20181018 22:33:05.405	20181018 23:47:30.512	20181019 01:01:49.988	20181019 02:16:15.606	20181019 03:30:35.270	20181019 04:45:05.320	20181019 05:59:19.109	20181019 07:13:36.603	20181019 10:57:30.662	20181019 12:12:29.27	20181019 13:27:02.57	20181019 14:41:17.818	20181019 15:54:31.736	20181019 17:08:22.384	20181019 18:22:20.477	20181019 19:36:22.58	20181019 20:50:02.317	20181019 22:03:45.451	20181019 23:17:33.296	20181020 00:30:37.485	20181020 01:43:54.233	20181020 02:57:38.627	20181020 04:12:13.908	20181020 05:26:10.642	20181020 06:40:02.527	20181020 07:54:20.273	20181020 09:08:44.584	20181020 10:23:06.400	20181020 11:37:42.886	20181020 12:52:21.962	20181020 14:06:38.944	20181020 17:48:39.155	20181020 19:01:34.41	20181020 20:14:41.797	20181020 23:56:41.909	20181021 01:09:46.376	20181021 02:23:59.832	20181021 03:37:57.61	20181021 06:06:59.218	20181021 07:20:46.977	20181021 08:34:39.821	20181021 09:49:12.609	20181021 11:03:40.156	20181021 12:17:29.569	20181021 13:31:09.190	20181021 14:44:20.991	20181021 15:58:30.23	20181021 17:12:09.823	20181021 18:26:15.59	20181021 20:54:48.296	20181021 22:08:53.785	20181021 23:22:53.422	20181022 00:37:12.319	20181022 03:05:27.740	20181022 04:19:20.809	20181022 05:34:06.920	20181022 06:48:36.977	20181022 08:03:01.788	20181022 09:16:22.602	20181022 10:30:23.445	20181022 11:44:18.238	20181022 12:58:19.227	20181022 15:25:05.38	20181022 16:39:22.652	20181022 17:53:24.572	20181022 19:07:47.375	20181022 20:21:55.266	20181022 21:36:13.535	20181022 22:50:45.627	20181023 00:04:30.517	20181023 02:32:59.631	20181023 05:02:05.247	20181023 06:15:30.955	20181023 07:28:50.675	20181023 08:42:54.823	20181023 09:56:12.938	20181023 11:10:37.358	20181023 12:24:04.909	20181024 03:14:54.677	20181024 06:58:24.480	20181024 09:26:40.69	20181024 11:55:21.373	20181024 14:23:57.230	20181024 16:51:24.684	20181024 18:05:52.562	20181024 19:20:13.364	20181025 00:18:40.445	20181025 02:47:04.355
211	20181022 04:19:20.809	517.0	441.0	136.0	161.0	175.0	174.0	129.0	118.0	126.0	140.0	155.0	128.0	151.0	141.0	148.0	116.0	175.0	90.0	125.0	116.0	167.0	207.0	118.0	119.0	186.0	157.0	186.0	130.0	136.0	138.0	198.0	198.0	132.0	217.0	114.0	172.0	107.0	130.0	213.0	215.0	185.0	207.0	158.0	183.0	332.0	285.0	214.0	188.0	155.0	338.0	250.0	148.0	261.0	201.0	197.0	217.0	239.0	228.0	165.0	225.0	268.0	246.0	913.0	874.0	547.0	821.0	716.0	750.0	779.0	381.0	567.0	441.0	188.0	209.0	203.0	674.0	138.0	173.0	147.0	123.0	131.0	119.0	198.0	146.0	130.0	144.0	166.0	180.0	88.0	211.0	137.0	201.0	175.0	144.0	121.0	191.0
212	20181024 03:14:54.677	883.0	437.0	144.0	116.0	158.0	211.0	209.0	226.0	156.0	175.0	219.0	259.0	213.0	152.0	167.0	177.0	164.0	140.0	130.0	172.0	158.0	232.0	125.0	168.0	150.0	187.0	149.0	143.0	115.0	171.0	198.0	149.0	170.0	191.0	129.0	198.0	177.0	198.0	162.0	176.0	193.0	179.0	126.0	150.0	214.0	256.0	165.0	154.0	199.0	165.0	235.0	173.0	170.0	145.0	166.0	147.0	163.0	173.0	195.0	191.0	108.0	153.0	106.0	125.0	211.0	163.0	182.0	169.0	146.0	226.0	193.0	182.0	165.0	189.0	173.0	161.0	106.0	216.0	198.0	192.0	171.0	222.0	248.0	322.0	244.0	198.0	1450.0	1319.0	634.0	708.0	481.0	511.0	478.0	1015.0	502.0	441.0
213	20181021 06:06:59.218	277.0	435.0	163.0	155.0	225.0	180.0	156.0	195.0	146.0	218.0	165.0	210.0	168.0	198.0	184.0	198.0	117.0	181.0	147.0	166.0	259.0	199.0	197.0	161.0	137.0	212.0	168.0	158.0	149.0	183.0	204.0	130.0	158.0	158.0	202.0	146.0	291.0	124.0	172.0	213.0	186.0	201.0	116.0	690.0	681.0	888.0	2133.0	3068.0	2050.0	1652.0	1530.0	181.0	1274.0	629.0	1837.0	596.0	754.0	866.0	1356.0	229.0	165.0	166.0	1899.0	634.0	1740.0	1847.0	1718.0	890.0	582.0	1207.0	1077.0	1097.0	144.0	195.0	198.0	1101.0	405.0	1209.0	171.0	178.0	170.0	219.0	313.0	367.0	278.0	191.0	293.0	255.0	236.0	275.0	269.0	195.0	158.0	262.0	225.0	194.0
214	20181024 03:14:54.677	921.0	441.0	148.0	154.0	193.0	197.0	182.0	170.0	217.0	202.0	189.0	216.0	182.0	174.0	152.0	199.0	154.0	196.0	121.0	134.0	226.0	244.0	152.0	187.0	194.0	229.0	210.0	181.0	158.0	165.0	207.0	171.0	160.0	200.0	167.0	208.0	186.0	158.0	146.0	203.0	179.0	221.0	144.0	145.0	206.0	169.0	134.0	200.0	170.0	173.0	239.0	154.0	216.0	247.0	176.0	154.0	181.0	231.0	212.0	204.0	158.0	100.0	166.0	162.0	162.0	180.0	235.0	141.0	174.0	206.0	207.0	221.0	196.0	180.0	158.0	216.0	113.0	226.0	245.0	237.0	142.0	214.0	285.0	237.0	200.0	157.0	546.0	539.0	345.0	390.0	347.0	274.0	290.0	458.0	333.0	310.0
215	20181024 11:55:21.373	842.0	433.0	117.0	148.0	168.0	188.0	165.0	175.0	208.0	136.0	169.0	277.0	175.0	137.0	187.0	231.0	125.0	186.0	129.0	175.0	157.0	149.0	197.0	167.0	170.0	197.0	232.0	167.0	133.0	188.0	129.0	138.0	175.0	165.0	160.0	206.0	157.0	204.0	153.0	157.0	192.0	226.0	148.0	193.0	188.0	185.0	175.0	141.0	168.0	188.0	210.0	154.0	178.0	131.0	184.0	84.0	190.0	191.0	206.0	183.0	134.0	154.0	138.0	181.0	155.0	146.0	118.0	162.0	143.0	256.0	170.0	165.0	154.0	175.0	192.0	184.0	136.0	265.0	189.0	182.0	182.0	235.0	247.0	281.0	248.0	128.0	226.0	194.0	141.0	882.0	594.0	507.0	466.0	267.0	670.0	412.0
216	20181020 17:48:39.155	802.0	424.0	107.0	158.0	208.0	172.0	175.0	163.0	164.0	131.0	130.0	150.0	234.0	141.0	183.0	134.0	162.0	233.0	193.0	130.0	182.0	215.0	120.0	165.0	132.0	185.0	171.0	189.0	162.0	127.0	220.0	157.0	131.0	199.0	209.0	129.0	310.0	141.0	700.0	2830.0	2659.0	2258.0	1218.0	658.0	1751.0	1728.0	479.0	644.0	551.0	1244.0	1218.0	108.0	597.0	295.0	765.0	319.0	361.0	476.0	590.0	229.0	156.0	176.0	782.0	442.0	974.0	1039.0	880.0	439.0	346.0	680.0	588.0	614.0	234.0	152.0	153.0	565.0	306.0	788.0	225.0	184.0	172.0	274.0	233.0	289.0	290.0	181.0	347.0	248.0	198.0	701.0	453.0	433.0	449.0	230.0	499.0	369.0
217	20181022 06:48:36.977	512.0	429.0	188.0	122.0	270.0	213.0	155.0	180.0	177.0	202.0	168.0	149.0	168.0	156.0	214.0	161.0	164.0	132.0	206.0	121.0	161.0	231.0	198.0	154.0	141.0	186.0	201.0	231.0	169.0	225.0	204.0	141.0	157.0	174.0	184.0	182.0	213.0	180.0	143.0	144.0	117.0	109.0	131.0	146.0	209.0	176.0	145.0	83.0	123.0	146.0	159.0	202.0	187.0	164.0	137.0	182.0	143.0	213.0	156.0	226.0	221.0	219.0	291.0	320.0	413.0	597.0	642.0	554.0	168.0	180.0	180.0	162.0	190.0	149.0	164.0	212.0	93.0	132.0	240.0	151.0	105.0	163.0	141.0	179.0	156.0	192.0	157.0	116.0	169.0	146.0	163.0	197.0	138.0	172.0	160.0	134.0
218	20181020 23:56:41.909	1049.0	416.0	174.0	109.0	131.0	134.0	71.0	135.0	130.0	158.0	144.0	153.0	184.0	130.0	205.0	112.0	142.0	310.0	144.0	185.0	143.0	148.0	152.0	159.0	168.0	144.0	143.0	205.0	190.0	150.0	168.0	110.0	146.0	184.0	216.0	178.0	191.0	152.0	203.0	408.0	467.0	530.0	2565.0	2284.0	2408.0	2651.0	1461.0	1398.0	1464.0	1571.0	1353.0	326.0	1117.0	541.0	1052.0	530.0	995.0	847.0	834.0	204.0	160.0	113.0	135.0	190.0	138.0	132.0	101.0	182.0	122.0	120.0	151.0	204.0	130.0	144.0	161.0	242.0	107.0	139.0	116.0	245.0	142.0	87.0	129.0	140.0	131.0	179.0	256.0	149.0	146.0	139.0	151.0	98.0	124.0	127.0	148.0	95.0
219	20181023 09:56:12.938	725.0	417.0	106.0	154.0	189.0	214.0	143.0	156.0	254.0	162.0	163.0	222.0	233.0	144.0	217.0	152.0	204.0	204.0	183.0	146.0	166.0	186.0	152.0	158.0	247.0	176.0	174.0	220.0	171.0	188.0	167.0	218.0	155.0	199.0	224.0	244.0	203.0	177.0	189.0	115.0	165.0	233.0	154.0	133.0	184.0	178.0	130.0	123.0	185.0	144.0	166.0	241.0	200.0	224.0	148.0	154.0	169.0	207.0	126.0	186.0	155.0	171.0	173.0	146.0	189.0	175.0	157.0	119.0	146.0	211.0	178.0	124.0	156.0	209.0	211.0	161.0	152.0	294.0	169.0	201.0	180.0	325.0	485.0	709.0	660.0	156.0	995.0	914.0	518.0	631.0	504.0	420.0	371.0	806.0	449.0	391.0
220	20181020 06:40:02.527	368.0	413.0	116.0	170.0	149.0	109.0	158.0	125.0	187.0	170.0	154.0	130.0	128.0	195.0	157.0	129.0	151.0	188.0	115.0	115.0	116.0	187.0	149.0	153.0	113.0	192.0	198.0	293.0	237.0	321.0	1230.0	246.0	2869.0	369.0	2242.0	260.0	1983.0	246.0	1655.0	1401.0	1633.0	1546.0	993.0	1058.0	629.0	616.0	941.0	1064.0	905.0	490.0	395.0	249.0	920.0	734.0	797.0	616.0	795.0	801.0	834.0	187.0	227.0	159.0	740.0	666.0	344.0	505.0	480.0	749.0	645.0	347.0	754.0	484.0	182.0	183.0	260.0	630.0	613.0	453.0	203.0	156.0	167.0	138.0	128.0	165.0	146.0	144.0	169.0	188.0	131.0	154.0	117.0	155.0	169.0	149.0	160.0	157.0
221	20181023 08:42:54.823	119.0	416.0	147.0	174.0	167.0	229.0	165.0	175.0	170.0	168.0	191.0	290.0	133.0	149.0	142.0	198.0	173.0	194.0	123.0	150.0	174.0	192.0	145.0	157.0	168.0	188.0	229.0	188.0	234.0	179.0	219.0	183.0	171.0	157.0	206.0	232.0	153.0	167.0	174.0	173.0	181.0	176.0	177.0	196.0	258.0	240.0	184.0	169.0	107.0	204.0	222.0	182.0	181.0	192.0	179.0	161.0	134.0	185.0	173.0	143.0	196.0	157.0	188.0	204.0	186.0	234.0	178.0	169.0	175.0	222.0	196.0	167.0	174.0	168.0	229.0	139.0	173.0	243.0	222.0	144.0	141.0	749.0	1491.0	1900.0	1501.0	218.0	629.0	592.0	392.0	1048.0	761.0	524.0	523.0	508.0	705.0	515.0
222	20181020 14:06:38.944	181.0	415.0	145.0	136.0	161.0	249.0	144.0	198.0	235.0	155.0	88.0	174.0	168.0	145.0	158.0	166.0	138.0	144.0	228.0	259.0	169.0	175.0	214.0	247.0	173.0	267.0	166.0	307.0	211.0	351.0	232.0	210.0	214.0	162.0	272.0	153.0	223.0	158.0	1393.0	1341.0	1346.0	1097.0	782.0	213.0	234.0	182.0	163.0	163.0	182.0	164.0	133.0	140.0	220.0	214.0	205.0	220.0	208.0	187.0	154.0	276.0	165.0	168.0	187.0	149.0	126.0	155.0	117.0	158.0	158.0	186.0	157.0	167.0	134.0	186.0	194.0	144.0	171.0	146.0	152.0	151.0	173.0	163.0	141.0	219.0	190.0	156.0	173.0	250.0	112.0	132.0	159.0	129.0	115.0	147.0	107.0	163.0
223	20181020 23:56:41.909	927.0	402.0	190.0	183.0	203.0	196.0	172.0	219.0	180.0	215.0	216.0	214.0	204.0	155.0	247.0	169.0	168.0	241.0	228.0	161.0	216.0	276.0	236.0	228.0	163.0	263.0	167.0	220.0	192.0	216.0	200.0	183.0	173.0	183.0	255.0	171.0	222.0	237.0	360.0	514.0	614.0	869.0	2538.0	2372.0	1937.0	1833.0	946.0	1669.0	967.0	1283.0	1269.0	191.0	661.0	331.0	882.0	302.0	478.0	507.0	550.0	223.0	145.0	139.0	1029.0	506.0	1022.0	1189.0	1231.0	512.0	411.0	822.0	759.0	726.0	188.0	176.0	198.0	599.0	423.0	778.0	173.0	153.0	167.0	317.0	320.0	414.0	313.0	201.0	447.0	306.0	226.0	306.0	206.0	191.0	194.0	365.0	165.0	212.0
224	20181023 07:28:50.675	552.0	407.0	109.0	207.0	184.0	137.0	202.0	154.0	139.0	159.0	191.0	166.0	161.0	120.0	146.0	181.0	298.0	437.0	448.0	340.0	271.0	258.0	212.0	324.0	167.0	166.0	123.0	298.0	297.0	346.0	154.0	124.0	209.0	225.0	238.0	172.0	249.0	187.0	169.0	138.0	196.0	200.0	196.0	215.0	156.0	102.0	207.0	175.0	180.0	80.0	138.0	140.0	179.0	127.0	165.0	160.0	192.0	217.0	178.0	137.0	171.0	145.0	120.0	211.0	184.0	101.0	122.0	127.0	173.0	174.0	107.0	124.0	131.0	131.0	163.0	188.0	197.0	140.0	145.0	175.0	122.0	878.0	674.0	394.0	501.0	175.0	264.0	117.0	207.0	236.0	186.0	193.0	184.0	194.0	172.0	213.0
225	20181023 07:28:50.675	567.0	396.0	119.0	127.0	185.0	184.0	177.0	172.0	148.0	171.0	144.0	233.0	183.0	189.0	129.0	147.0	245.0	260.0	233.0	236.0	276.0	199.0	180.0	198.0	134.0	174.0	150.0	189.0	244.0	177.0	164.0	195.0	149.0	183.0	269.0	249.0	331.0	163.0	172.0	173.0	152.0	134.0	224.0	171.0	208.0	166.0	189.0	108.0	205.0	140.0	176.0	207.0	119.0	121.0	134.0	199.0	136.0	130.0	114.0	188.0	133.0	198.0	114.0	166.0	217.0	159.0	150.0	142.0	99.0	161.0	188.0	160.0	129.0	172.0	174.0	146.0	195.0	215.0	222.0	172.0	150.0	4330.0	5503.0	3884.0	3240.0	259.0	908.0	735.0	458.0	766.0	437.0	361.0	361.0	834.0	560.0	486.0
226	20181024 11:55:21.373	281.0	399.0	118.0	147.0	309.0	203.0	184.0	158.0	224.0	198.0	167.0	227.0	193.0	148.0	175.0	146.0	179.0	293.0	276.0	176.0	175.0	196.0	178.0	225.0	143.0	149.0	193.0	227.0	237.0	210.0	189.0	154.0	179.0	237.0	216.0	150.0	221.0	185.0	217.0	193.0	180.0	190.0	126.0	208.0	195.0	205.0	209.0	204.0	209.0	168.0	262.0	201.0	131.0	202.0	152.0	165.0	173.0	178.0	144.0	143.0	125.0	156.0	215.0	168.0	155.0	230.0	149.0	110.0	195.0	228.0	201.0	195.0	153.0	176.0	160.0	183.0	165.0	217.0	224.0	176.0	118.0	215.0	279.0	342.0	286.0	137.0	150.0	147.0	188.0	804.0	648.0	634.0	646.0	171.0	691.0	526.0
227	20181020 11:37:42.886	1078.0	397.0	157.0	184.0	111.0	132.0	145.0	172.0	187.0	147.0	130.0	131.0	188.0	148.0	133.0	115.0	120.0	120.0	127.0	96.0	166.0	121.0	210.0	155.0	109.0	176.0	209.0	128.0	125.0	166.0	239.0	110.0	236.0	122.0	217.0	158.0	424.0	248.0	148.0	121.0	141.0	151.0	99.0	98.0	120.0	122.0	74.0	119.0	152.0	118.0	102.0	165.0	158.0	152.0	179.0	152.0	191.0	141.0	143.0	138.0	152.0	142.0	147.0	95.0	121.0	194.0	108.0	124.0	134.0	189.0	155.0	116.0	122.0	140.0	176.0	124.0	104.0	150.0	157.0	142.0	127.0	136.0	156.0	143.0	166.0	155.0	152.0	107.0	122.0	157.0	116.0	139.0	98.0	208.0	147.0	101.0
228	20181021 03:37:57.61	1331.0	382.0	156.0	158.0	165.0	202.0	209.0	141.0	186.0	148.0	140.0	196.0	203.0	157.0	203.0	112.0	172.0	177.0	146.0	122.0	306.0	196.0	184.0	186.0	200.0	150.0	167.0	197.0	199.0	243.0	181.0	192.0	173.0	234.0	254.0	229.0	152.0	197.0	224.0	161.0	201.0	236.0	186.0	772.0	1171.0	2183.0	1188.0	2903.0	1049.0	2395.0	2430.0	265.0	221.0	135.0	242.0	165.0	227.0	184.0	229.0	266.0	162.0	185.0	272.0	237.0	427.0	351.0	272.0	253.0	237.0	369.0	219.0	203.0	137.0	166.0	165.0	186.0	188.0	348.0	153.0	226.0	211.0	204.0	181.0	216.0	211.0	165.0	247.0	265.0	135.0	203.0	195.0	147.0	247.0	311.0	180.0	234.0
229	20181022 15:25:05.38	475.0	383.0	168.0	163.0	178.0	117.0	132.0	113.0	142.0	185.0	95.0	160.0	125.0	113.0	148.0	150.0	167.0	162.0	185.0	148.0	147.0	137.0	129.0	162.0	132.0	163.0	134.0	114.0	159.0	146.0	128.0	152.0	117.0	143.0	196.0	198.0	146.0	151.0	216.0	125.0	191.0	91.0	155.0	169.0	184.0	165.0	152.0	143.0	137.0	123.0	134.0	100.0	137.0	171.0	97.0	149.0	175.0	110.0	123.0	161.0	139.0	227.0	119.0	189.0	169.0	158.0	107.0	119.0	315.0	346.0	611.0	579.0	198.0	225.0	166.0	606.0	537.0	303.0	173.0	228.0	205.0	151.0	197.0	151.0	187.0	140.0	121.0	107.0	72.0	136.0	128.0	122.0	120.0	196.0	161.0	128.0
230	20181023 07:28:50.675	579.0	385.0	129.0	141.0	213.0	184.0	207.0	153.0	134.0	144.0	173.0	194.0	181.0	114.0	121.0	238.0	94.0	209.0	178.0	129.0	145.0	188.0	139.0	190.0	127.0	127.0	158.0	237.0	177.0	172.0	136.0	103.0	175.0	159.0	155.0	227.0	176.0	176.0	162.0	147.0	170.0	162.0	120.0	150.0	135.0	176.0	103.0	132.0	124.0	186.0	153.0	94.0	163.0	130.0	139.0	109.0	161.0	145.0	138.0	204.0	174.0	140.0	120.0	147.0	181.0	174.0	183.0	154.0	173.0	161.0	124.0	156.0	169.0	166.0	162.0	174.0	117.0	174.0	162.0	194.0	97.0	1084.0	954.0	495.0	643.0	210.0	260.0	235.0	154.0	298.0	184.0	242.0	235.0	170.0	189.0	274.0
231	20181023 07:28:50.675	552.0	385.0	138.0	137.0	181.0	140.0	107.0	169.0	167.0	148.0	159.0	118.0	131.0	131.0	119.0	108.0	141.0	158.0	230.0	255.0	240.0	173.0	153.0	241.0	189.0	151.0	176.0	125.0	148.0	166.0	206.0	151.0	215.0	179.0	128.0	122.0	196.0	172.0	201.0	166.0	149.0	185.0	129.0	100.0	126.0	86.0	115.0	199.0	181.0	135.0	153.0	112.0	106.0	147.0	139.0	109.0	192.0	125.0	135.0	217.0	126.0	103.0	152.0	138.0	137.0	124.0	105.0	216.0	107.0	141.0	191.0	130.0	106.0	128.0	255.0	131.0	128.0	132.0	121.0	123.0	98.0	785.0	632.0	427.0	524.0	226.0	238.0	214.0	167.0	193.0	155.0	145.0	215.0	185.0	205.0	280.0
232	20181020 14:06:38.944	1007.0	376.0	120.0	168.0	206.0	233.0	174.0	172.0	192.0	145.0	210.0	182.0	159.0	189.0	140.0	148.0	208.0	261.0	213.0	279.0	154.0	173.0	209.0	199.0	181.0	200.0	177.0	178.0	198.0	183.0	219.0	179.0	195.0	245.0	129.0	176.0	204.0	207.0	989.0	1507.0	1479.0	1322.0	854.0	1048.0	936.0	1152.0	820.0	974.0	789.0	809.0	775.0	314.0	770.0	521.0	757.0	349.0	561.0	793.0	842.0	292.0	275.0	292.0	1512.0	1056.0	1729.0	1278.0	1331.0	1097.0	1044.0	1188.0	775.0	868.0	240.0	388.0	286.0	764.0	658.0	1087.0	332.0	270.0	268.0	276.0	296.0	461.0	328.0	223.0	259.0	204.0	191.0	561.0	328.0	341.0	359.0	175.0	329.0	280.0
233	20181021 07:20:46.977	125.0	375.0	142.0	233.0	152.0	208.0	159.0	215.0	232.0	159.0	158.0	222.0	245.0	155.0	159.0	179.0	136.0	161.0	135.0	108.0	221.0	229.0	158.0	155.0	135.0	146.0	134.0	155.0	135.0	219.0	191.0	168.0	137.0	170.0	123.0	182.0	109.0	182.0	252.0	185.0	158.0	258.0	238.0	523.0	462.0	511.0	789.0	2569.0	1960.0	1698.0	1378.0	187.0	1948.0	706.0	1517.0	557.0	918.0	1437.0	1225.0	200.0	188.0	173.0	998.0	713.0	782.0	794.0	915.0	904.0	932.0	609.0	666.0	695.0	175.0	214.0	191.0	749.0	678.0	649.0	152.0	158.0	181.0	246.0	287.0	395.0	275.0	185.0	296.0	228.0	226.0	270.0	172.0	217.0	217.0	189.0	200.0	245.0
234	20181022 04:19:20.809	407.0	377.0	116.0	124.0	250.0	256.0	162.0	232.0	198.0	140.0	150.0	209.0	184.0	123.0	152.0	167.0	170.0	192.0	192.0	149.0	181.0	144.0	164.0	164.0	120.0	198.0	201.0	155.0	143.0	191.0	155.0	142.0	270.0	249.0	152.0	186.0	183.0	188.0	176.0	161.0	196.0	227.0	119.0	165.0	206.0	170.0	164.0	159.0	185.0	168.0	179.0	219.0	111.0	119.0	178.0	135.0	168.0	194.0	96.0	187.0	225.0	173.0	1060.0	923.0	589.0	925.0	879.0	874.0	873.0	501.0	846.0	681.0	215.0	181.0	284.0	829.0	708.0	575.0	200.0	182.0	157.0	412.0	314.0	607.0	303.0	151.0	275.0	265.0	172.0	208.0	235.0	195.0	206.0	421.0	235.0	177.0
235	20181023 07:28:50.675	565.0	378.0	157.0	143.0	177.0	161.0	180.0	120.0	159.0	187.0	117.0	152.0	126.0	167.0	230.0	157.0	121.0	235.0	202.0	105.0	169.0	126.0	158.0	160.0	121.0	144.0	112.0	175.0	194.0	170.0	142.0	160.0	152.0	134.0	122.0	175.0	159.0	150.0	101.0	177.0	170.0	159.0	161.0	141.0	153.0	161.0	112.0	167.0	125.0	137.0	146.0	204.0	149.0	134.0	130.0	162.0	113.0	178.0	139.0	161.0	184.0	82.0	120.0	100.0	144.0	100.0	116.0	134.0	148.0	126.0	150.0	158.0	107.0	153.0	217.0	158.0	97.0	168.0	143.0	154.0	158.0	937.0	652.0	412.0	510.0	263.0	364.0	221.0	209.0	243.0	311.0	222.0	264.0	191.0	232.0	270.0
236	20181021 18:26:15.59	1141.0	364.0	105.0	146.0	141.0	119.0	111.0	120.0	155.0	233.0	221.0	107.0	211.0	145.0	95.0	117.0	127.0	138.0	121.0	142.0	142.0	181.0	170.0	145.0	143.0	215.0	142.0	186.0	193.0	187.0	189.0	152.0	178.0	157.0	189.0	228.0	216.0	179.0	176.0	141.0	161.0	143.0	117.0	195.0	183.0	179.0	140.0	163.0	137.0	138.0	188.0	138.0	559.0	397.0	751.0	660.0	2551.0	2931.0	3156.0	539.0	125.0	131.0	189.0	177.0	105.0	143.0	151.0	148.0	123.0	159.0	178.0	191.0	172.0	192.0	172.0	204.0	133.0	141.0	145.0	189.0	116.0	163.0	167.0	206.0	162.0	122.0	181.0	131.0	174.0	136.0	114.0	153.0	117.0	167.0	132.0	203.0
237	20181019 13:27:02.57	47.0	367.0	0.0	0.0	198.0	155.0	210.0	175.0	217.0	146.0	188.0	262.0	124.0	171.0	174.0	150.0	177.0	259.0	276.0	180.0	146.0	187.0	141.0	207.0	135.0	230.0	190.0	246.0	275.0	239.0	190.0	205.0	147.0	192.0	250.0	161.0	245.0	194.0	156.0	174.0	174.0	177.0	151.0	198.0	216.0	190.0	210.0	200.0	192.0	279.0	238.0	125.0	181.0	191.0	143.0	152.0	200.0	134.0	133.0	169.0	202.0	69.0	134.0	109.0	209.0	128.0	169.0	119.0	144.0	178.0	142.0	158.0	139.0	161.0	165.0	216.0	116.0	159.0	112.0	122.0	190.0	168.0	130.0	170.0	154.0	198.0	77.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	536.0	372.0
238	20181023 07:28:50.675	895.0	359.0	139.0	125.0	189.0	163.0	139.0	206.0	161.0	150.0	171.0	277.0	214.0	165.0	251.0	190.0	173.0	134.0	172.0	151.0	189.0	206.0	156.0	258.0	151.0	278.0	185.0	167.0	134.0	184.0	164.0	171.0	151.0	183.0	162.0	132.0	122.0	181.0	239.0	138.0	164.0	235.0	136.0	157.0	252.0	210.0	154.0	152.0	139.0	220.0	288.0	167.0	168.0	153.0	170.0	131.0	177.0	162.0	158.0	200.0	166.0	157.0	128.0	190.0	162.0	147.0	185.0	200.0	169.0	224.0	225.0	169.0	159.0	237.0	166.0	161.0	147.0	264.0	150.0	170.0	189.0	1312.0	967.0	1704.0	917.0	147.0	814.0	623.0	371.0	353.0	312.0	208.0	256.0	460.0	249.0	284.0
239	20181023 09:56:12.938	572.0	358.0	185.0	156.0	173.0	304.0	211.0	170.0	189.0	175.0	192.0	195.0	160.0	133.0	177.0	191.0	122.0	128.0	122.0	158.0	212.0	162.0	170.0	104.0	184.0	156.0	168.0	90.0	146.0	162.0	149.0	184.0	178.0	132.0	136.0	149.0	198.0	195.0	256.0	160.0	123.0	157.0	193.0	181.0	167.0	179.0	143.0	159.0	207.0	193.0	169.0	132.0	153.0	140.0	150.0	157.0	209.0	120.0	127.0	155.0	142.0	116.0	136.0	167.0	180.0	179.0	168.0	154.0	109.0	226.0	83.0	157.0	128.0	191.0	204.0	172.0	153.0	200.0	133.0	114.0	159.0	428.0	829.0	1229.0	832.0	300.0	1286.0	1202.0	661.0	1583.0	1037.0	997.0	1027.0	1201.0	1260.0	841.0
240	20181023 08:42:54.823	528.0	357.0	135.0	120.0	172.0	165.0	228.0	143.0	210.0	163.0	133.0	220.0	177.0	185.0	143.0	208.0	262.0	406.0	319.0	363.0	156.0	196.0	246.0	282.0	214.0	285.0	196.0	278.0	283.0	300.0	219.0	198.0	254.0	215.0	317.0	208.0	241.0	194.0	234.0	236.0	208.0	271.0	202.0	246.0	265.0	151.0	192.0	189.0	205.0	153.0	156.0	230.0	188.0	171.0	168.0	204.0	148.0	197.0	149.0	186.0	143.0	101.0	195.0	233.0	119.0	119.0	164.0	155.0	183.0	183.0	118.0	168.0	203.0	120.0	177.0	169.0	178.0	158.0	182.0	141.0	128.0	1672.0	4269.0	4731.0	3939.0	626.0	382.0	351.0	380.0	458.0	227.0	333.0	387.0	466.0	309.0	303.0
241	20181021 02:23:59.832	12.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	580.0	1.0	0.0	0.0	0.0	0.0	8.0	17.0	1.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	218.0	192.0	292.0	215.0	608.0	174.0	2.0	0.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
