index	mortality	x	y	20181018 15:18:39.978	20181018 16:29:57.17	20181018 17:42:48.492	20181018 18:56:01.720	20181018 21:24:44.723	20181018 22:39:56.550	20181018 23:54:18.419	20181019 01:08:30.880	20181019 03:37:22.04	20181019 04:51:51.891	20181019 06:06:09.41	20181019 07:20:27.943	20181019 08:35:30.620	20181019 09:50:14.698	20181019 11:04:24.793	20181019 12:19:26.394	20181019 13:33:44.443	20181019 14:48:08.173	20181019 16:01:20.02	20181019 17:15:11.748	20181019 18:29:04.820	20181019 19:43:05.287	20181019 20:56:51.461	20181019 22:10:39.593	20181019 23:24:19.987	20181020 00:37:23.16	20181020 01:50:36.824	20181020 03:04:27.103	20181020 04:18:51.588	20181020 05:32:56.446	20181020 06:46:47.47	20181020 08:01:11.976	20181020 10:29:58.541	20181020 11:44:28.764	20181020 12:59:28.649	20181020 14:13:21.503	20181020 15:27:36.918	20181020 16:41:44.445	20181020 17:55:18.160	20181020 19:08:07.145	20181020 20:21:20.956	20181020 21:35:16.357	20181020 22:49:15.729	20181021 00:03:25.718	20181021 01:16:30.305	20181021 02:30:51.964	20181021 03:44:54.32	20181021 04:59:25.367	20181021 06:13:53.773	20181021 07:27:34.750	20181021 08:41:27.481	20181021 09:56:02.557	20181021 11:10:16.59	20181021 12:24:09.126	20181021 13:37:47.337	20181021 14:51:15.620	20181021 17:18:52.87	20181021 18:33:14.646	20181021 19:47:04.495	20181021 21:01:38.164	20181021 22:15:28.685	20181022 00:43:59.445	20181022 01:58:15.364	20181022 05:40:48.128	20181022 06:55:28.270	20181022 08:09:42.700	20181022 10:37:12.256	20181022 11:51:06.106	20181022 13:05:09.697	20181022 14:18:38.585	20181022 15:31:58.435	20181022 16:46:10.255	20181022 18:00:13.433	20181022 19:14:37.608	20181022 20:28:48.393	20181022 21:42:56.196	20181022 22:57:26.572	20181023 00:11:16.263	20181023 02:39:45.340	20181023 05:08:38.986	20181023 06:22:07.850	20181023 07:35:51.268	20181023 08:49:46.181	20181023 10:03:08.848	20181023 11:17:31.569	20181023 23:38:01.976	20181024 02:07:43.350	20181024 04:36:37.569	20181024 05:50:57.761	20181024 07:05:13.366	20181024 08:19:31.689	20181024 09:33:33.463	20181024 10:48:28.568	20181024 12:02:17.596	20181024 13:16:31.315	20181024 14:30:47.220	20181024 15:44:38.244	20181024 16:58:16.835	20181024 19:27:03.690	20181024 21:56:49.467
185	20181023 23:38:01.976	109.0	431.0	202.0	184.0	165.0	270.0	213.0	141.0	189.0	198.0	204.0	178.0	183.0	251.0	139.0	195.0	256.0	225.0	143.0	165.0	164.0	136.0	244.0	221.0	150.0	157.0	139.0	246.0	228.0	211.0	296.0	181.0	191.0	170.0	199.0	216.0	128.0	200.0	163.0	204.0	252.0	217.0	240.0	139.0	173.0	179.0	150.0	180.0	183.0	189.0	151.0	259.0	299.0	234.0	337.0	173.0	219.0	178.0	179.0	176.0	177.0	171.0	191.0	191.0	182.0	200.0	194.0	207.0	153.0	223.0	261.0	175.0	298.0	219.0	139.0	159.0	185.0	205.0	188.0	197.0	264.0	244.0	150.0	212.0	151.0	249.0	147.0	2222.0	613.0	423.0	618.0	876.0	650.0	372.0	567.0	583.0	328.0	635.0	210.0	531.0	587.0	508.0
186	20181022 11:51:06.106	132.0	426.0	147.0	149.0	199.0	147.0	144.0	96.0	186.0	133.0	167.0	150.0	92.0	212.0	179.0	153.0	111.0	169.0	194.0	105.0	175.0	131.0	175.0	201.0	158.0	195.0	171.0	198.0	183.0	213.0	139.0	152.0	139.0	136.0	107.0	124.0	153.0	115.0	113.0	159.0	119.0	143.0	157.0	134.0	143.0	143.0	207.0	79.0	102.0	146.0	135.0	137.0	180.0	182.0	94.0	95.0	122.0	165.0	147.0	218.0	175.0	125.0	156.0	190.0	169.0	189.0	173.0	162.0	182.0	2176.0	1442.0	300.0	832.0	820.0	266.0	1349.0	984.0	1214.0	126.0	150.0	141.0	213.0	184.0	175.0	125.0	110.0	137.0	107.0	163.0	194.0	181.0	128.0	183.0	154.0	190.0	155.0	116.0	131.0	181.0	145.0	141.0	200.0
187	20181024 04:36:37.569	256.0	428.0	144.0	208.0	193.0	145.0	153.0	185.0	213.0	155.0	143.0	128.0	130.0	193.0	137.0	112.0	148.0	126.0	175.0	151.0	183.0	154.0	160.0	108.0	180.0	162.0	172.0	167.0	130.0	182.0	131.0	153.0	171.0	114.0	137.0	177.0	185.0	142.0	135.0	157.0	178.0	124.0	142.0	173.0	162.0	152.0	185.0	164.0	136.0	198.0	97.0	127.0	115.0	145.0	179.0	201.0	86.0	121.0	143.0	141.0	158.0	171.0	151.0	143.0	163.0	102.0	130.0	148.0	121.0	144.0	112.0	177.0	156.0	212.0	144.0	242.0	147.0	162.0	226.0	172.0	146.0	174.0	202.0	195.0	136.0	119.0	142.0	185.0	232.0	776.0	568.0	318.0	461.0	714.0	368.0	480.0	512.0	241.0	187.0	382.0	179.0	204.0
188	20181021 09:56:02.557	55.0	424.0	162.0	230.0	207.0	173.0	177.0	133.0	219.0	182.0	227.0	244.0	125.0	203.0	227.0	143.0	203.0	165.0	103.0	132.0	205.0	113.0	172.0	135.0	158.0	176.0	194.0	210.0	136.0	166.0	145.0	158.0	151.0	133.0	228.0	187.0	122.0	246.0	177.0	278.0	211.0	247.0	173.0	202.0	343.0	293.0	141.0	370.0	434.0	525.0	270.0	500.0	552.0	1257.0	2378.0	205.0	190.0	248.0	135.0	183.0	254.0	238.0	250.0	207.0	166.0	224.0	220.0	162.0	171.0	144.0	180.0	166.0	163.0	187.0	219.0	211.0	217.0	146.0	287.0	165.0	182.0	183.0	140.0	172.0	194.0	160.0	164.0	177.0	153.0	164.0	121.0	158.0	182.0	112.0	158.0	156.0	153.0	143.0	177.0	172.0	153.0	134.0
189	20181021 12:24:09.126	29.0	420.0	125.0	0.0	141.0	204.0	163.0	161.0	229.0	221.0	235.0	250.0	190.0	230.0	158.0	199.0	251.0	193.0	128.0	144.0	243.0	135.0	181.0	222.0	224.0	142.0	232.0	237.0	140.0	182.0	187.0	217.0	207.0	225.0	207.0	193.0	140.0	245.0	207.0	243.0	278.0	223.0	228.0	202.0	167.0	217.0	171.0	183.0	190.0	182.0	181.0	130.0	206.0	255.0	226.0	3103.0	3353.0	976.0	350.0	721.0	738.0	871.0	1462.0	474.0	1657.0	0.0	0.0	569.0	511.0	444.0	944.0	302.0	1212.0	1051.0	398.0	313.0	695.0	320.0	346.0	1052.0	513.0	508.0	575.0	283.0	328.0	612.0	481.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20181020 20:21:20.956	1356.0	420.0	144.0	245.0	174.0	216.0	143.0	197.0	181.0	195.0	200.0	170.0	183.0	300.0	198.0	229.0	197.0	258.0	169.0	149.0	217.0	166.0	231.0	238.0	258.0	258.0	218.0	248.0	247.0	232.0	291.0	239.0	355.0	225.0	411.0	470.0	208.0	517.0	188.0	591.0	599.0	1257.0	1430.0	2478.0	1531.0	2066.0	307.0	1852.0	1860.0	1513.0	262.0	1359.0	1331.0	994.0	1180.0	1644.0	1709.0	285.0	230.0	653.0	1057.0	1129.0	1400.0	514.0	467.0	1177.0	704.0	871.0	558.0	474.0	957.0	215.0	894.0	985.0	235.0	424.0	790.0	287.0	233.0	860.0	543.0	551.0	544.0	268.0	351.0	625.0	542.0	609.0	312.0	246.0	286.0	371.0	490.0	272.0	390.0	286.0	228.0	245.0	255.0	399.0	477.0	240.0
191	20181021 18:33:14.646	1319.0	412.0	157.0	239.0	225.0	251.0	143.0	178.0	179.0	208.0	212.0	220.0	197.0	287.0	195.0	148.0	254.0	215.0	202.0	180.0	266.0	254.0	253.0	177.0	142.0	161.0	148.0	149.0	205.0	159.0	161.0	225.0	224.0	156.0	136.0	220.0	153.0	167.0	175.0	191.0	225.0	215.0	158.0	205.0	137.0	165.0	167.0	235.0	246.0	335.0	143.0	218.0	245.0	192.0	296.0	412.0	361.0	438.0	306.0	1895.0	2584.0	2105.0	1800.0	1513.0	306.0	1415.0	1441.0	1348.0	1253.0	941.0	1125.0	268.0	909.0	955.0	279.0	855.0	832.0	537.0	218.0	811.0	912.0	914.0	770.0	740.0	782.0	755.0	771.0	410.0	193.0	391.0	291.0	360.0	335.0	253.0	322.0	302.0	291.0	146.0	188.0	378.0	180.0	183.0
192	20181023 23:38:01.976	514.0	414.0	159.0	272.0	233.0	239.0	163.0	220.0	175.0	231.0	220.0	169.0	223.0	245.0	168.0	162.0	228.0	234.0	165.0	157.0	247.0	219.0	164.0	221.0	208.0	145.0	201.0	230.0	180.0	224.0	185.0	187.0	247.0	179.0	125.0	202.0	180.0	202.0	162.0	174.0	256.0	208.0	166.0	138.0	195.0	120.0	137.0	180.0	179.0	181.0	179.0	154.0	210.0	184.0	148.0	169.0	300.0	169.0	126.0	202.0	162.0	132.0	207.0	140.0	178.0	182.0	197.0	168.0	173.0	184.0	220.0	185.0	211.0	237.0	136.0	151.0	254.0	115.0	177.0	195.0	129.0	162.0	162.0	151.0	162.0	119.0	191.0	820.0	160.0	650.0	746.0	857.0	703.0	379.0	606.0	736.0	390.0	131.0	160.0	652.0	136.0	134.0
193	20181021 13:37:47.337	1038.0	410.0	172.0	198.0	222.0	219.0	233.0	230.0	242.0	198.0	206.0	230.0	142.0	282.0	241.0	236.0	216.0	231.0	220.0	163.0	178.0	194.0	191.0	225.0	191.0	189.0	214.0	189.0	234.0	208.0	254.0	196.0	183.0	169.0	165.0	159.0	122.0	196.0	145.0	213.0	232.0	358.0	264.0	196.0	157.0	179.0	144.0	196.0	186.0	278.0	148.0	237.0	313.0	140.0	240.0	613.0	1602.0	228.0	294.0	1314.0	1216.0	1503.0	2731.0	896.0	261.0	1892.0	730.0	823.0	721.0	721.0	1525.0	214.0	1430.0	1402.0	180.0	611.0	1165.0	313.0	226.0	1353.0	812.0	467.0	864.0	529.0	511.0	933.0	714.0	441.0	187.0	338.0	415.0	407.0	335.0	239.0	349.0	367.0	181.0	192.0	183.0	412.0	169.0	171.0
194	20181023 23:38:01.976	232.0	411.0	194.0	200.0	174.0	261.0	253.0	197.0	156.0	158.0	156.0	245.0	146.0	240.0	196.0	194.0	201.0	259.0	168.0	129.0	205.0	195.0	203.0	194.0	214.0	180.0	174.0	163.0	191.0	275.0	203.0	225.0	127.0	133.0	210.0	220.0	189.0	231.0	238.0	177.0	204.0	225.0	212.0	177.0	193.0	155.0	204.0	169.0	122.0	246.0	120.0	144.0	244.0	196.0	161.0	208.0	220.0	114.0	160.0	114.0	146.0	168.0	234.0	120.0	182.0	139.0	186.0	179.0	101.0	176.0	140.0	141.0	221.0	175.0	139.0	185.0	235.0	133.0	199.0	253.0	233.0	194.0	161.0	109.0	143.0	178.0	159.0	1645.0	529.0	616.0	820.0	1192.0	950.0	443.0	893.0	832.0	335.0	539.0	174.0	863.0	599.0	511.0
195	20181022 00:43:59.445	163.0	404.0	164.0	142.0	126.0	100.0	144.0	223.0	137.0	155.0	98.0	149.0	137.0	152.0	137.0	130.0	163.0	133.0	120.0	139.0	139.0	173.0	124.0	161.0	140.0	154.0	188.0	222.0	169.0	146.0	176.0	193.0	160.0	162.0	103.0	166.0	141.0	126.0	120.0	195.0	136.0	198.0	142.0	129.0	113.0	138.0	216.0	166.0	151.0	194.0	138.0	87.0	156.0	98.0	150.0	216.0	156.0	126.0	267.0	185.0	178.0	112.0	112.0	1767.0	248.0	1015.0	1358.0	1418.0	1384.0	167.0	142.0	101.0	171.0	223.0	162.0	173.0	245.0	145.0	170.0	230.0	132.0	138.0	100.0	128.0	134.0	136.0	167.0	186.0	147.0	197.0	132.0	129.0	172.0	197.0	142.0	122.0	172.0	119.0	130.0	194.0	175.0	172.0
196	20181022 13:05:09.697	476.0	407.0	125.0	243.0	323.0	236.0	140.0	203.0	206.0	131.0	206.0	282.0	170.0	282.0	185.0	220.0	193.0	251.0	114.0	151.0	193.0	186.0	247.0	231.0	232.0	196.0	215.0	157.0	210.0	194.0	177.0	256.0	145.0	218.0	190.0	194.0	129.0	181.0	159.0	186.0	252.0	253.0	181.0	174.0	198.0	149.0	219.0	203.0	145.0	134.0	164.0	153.0	164.0	118.0	172.0	300.0	259.0	219.0	164.0	195.0	258.0	199.0	235.0	203.0	184.0	607.0	397.0	1048.0	1478.0	1349.0	3214.0	191.0	3035.0	2350.0	220.0	708.0	1898.0	770.0	320.0	2033.0	1608.0	1211.0	1364.0	502.0	563.0	1166.0	1228.0	491.0	294.0	182.0	218.0	286.0	357.0	174.0	273.0	269.0	182.0	331.0	183.0	307.0	394.0	350.0
197	20181021 02:30:51.964	967.0	396.0	177.0	205.0	208.0	218.0	147.0	214.0	201.0	119.0	175.0	177.0	135.0	129.0	134.0	165.0	150.0	191.0	186.0	109.0	174.0	199.0	158.0	142.0	101.0	186.0	168.0	198.0	173.0	219.0	270.0	143.0	161.0	218.0	147.0	137.0	200.0	293.0	173.0	256.0	326.0	361.0	341.0	502.0	392.0	926.0	353.0	1847.0	2098.0	1609.0	256.0	1625.0	1492.0	1293.0	1513.0	149.0	186.0	147.0	217.0	172.0	139.0	150.0	159.0	95.0	180.0	162.0	230.0	161.0	111.0	162.0	124.0	156.0	161.0	228.0	156.0	200.0	205.0	152.0	175.0	200.0	128.0	216.0	150.0	164.0	173.0	141.0	131.0	202.0	102.0	160.0	108.0	221.0	217.0	125.0	167.0	201.0	142.0	141.0	124.0	153.0	170.0	250.0
198	20181022 11:51:06.106	533.0	391.0	151.0	150.0	141.0	144.0	162.0	226.0	179.0	141.0	129.0	151.0	123.0	173.0	217.0	127.0	110.0	130.0	220.0	156.0	135.0	164.0	161.0	140.0	201.0	167.0	191.0	160.0	180.0	142.0	193.0	140.0	147.0	208.0	114.0	208.0	188.0	308.0	207.0	281.0	218.0	278.0	162.0	215.0	280.0	215.0	157.0	171.0	196.0	117.0	140.0	197.0	175.0	195.0	178.0	139.0	173.0	112.0	187.0	160.0	105.0	142.0	119.0	168.0	164.0	213.0	193.0	217.0	153.0	1858.0	1457.0	365.0	1055.0	1022.0	368.0	1286.0	1184.0	1241.0	153.0	145.0	131.0	118.0	146.0	224.0	126.0	156.0	138.0	96.0	172.0	158.0	250.0	158.0	194.0	108.0	178.0	203.0	155.0	181.0	138.0	193.0	186.0	188.0
199	20181022 05:40:48.128	388.0	391.0	109.0	177.0	201.0	175.0	183.0	152.0	155.0	152.0	184.0	173.0	163.0	236.0	134.0	217.0	214.0	175.0	181.0	127.0	240.0	141.0	178.0	155.0	136.0	122.0	244.0	136.0	185.0	227.0	195.0	168.0	131.0	130.0	118.0	178.0	170.0	117.0	132.0	175.0	166.0	151.0	191.0	233.0	107.0	162.0	153.0	164.0	171.0	145.0	157.0	146.0	161.0	149.0	191.0	159.0	215.0	151.0	156.0	137.0	138.0	106.0	184.0	404.0	187.0	2790.0	2090.0	2040.0	1796.0	156.0	165.0	142.0	143.0	205.0	134.0	128.0	146.0	150.0	188.0	196.0	174.0	142.0	127.0	134.0	165.0	216.0	111.0	300.0	174.0	193.0	145.0	174.0	195.0	139.0	121.0	176.0	189.0	139.0	216.0	177.0	148.0	138.0
200	20181022 08:09:42.700	881.0	388.0	178.0	205.0	203.0	238.0	174.0	217.0	169.0	192.0	177.0	219.0	141.0	282.0	171.0	219.0	183.0	202.0	167.0	135.0	201.0	188.0	262.0	165.0	174.0	160.0	211.0	213.0	159.0	251.0	192.0	219.0	199.0	165.0	180.0	122.0	214.0	220.0	180.0	173.0	205.0	169.0	217.0	162.0	169.0	172.0	155.0	180.0	194.0	174.0	160.0	138.0	172.0	118.0	140.0	413.0	381.0	259.0	185.0	255.0	345.0	309.0	384.0	342.0	418.0	1025.0	901.0	2186.0	2369.0	2089.0	3381.0	360.0	3897.0	2955.0	467.0	1294.0	2167.0	954.0	407.0	2467.0	2247.0	1610.0	1774.0	849.0	815.0	1433.0	1604.0	897.0	539.0	425.0	490.0	674.0	844.0	267.0	690.0	585.0	300.0	456.0	244.0	601.0	576.0	466.0
201	20181021 02:30:51.964	1118.0	385.0	164.0	179.0	337.0	180.0	138.0	197.0	200.0	183.0	194.0	162.0	184.0	305.0	187.0	186.0	201.0	252.0	199.0	189.0	244.0	162.0	223.0	202.0	283.0	213.0	211.0	195.0	204.0	229.0	280.0	218.0	184.0	234.0	145.0	242.0	153.0	229.0	236.0	259.0	211.0	229.0	203.0	195.0	241.0	505.0	205.0	1271.0	1226.0	1951.0	458.0	1314.0	1355.0	1249.0	1031.0	1601.0	1820.0	383.0	262.0	657.0	606.0	753.0	1191.0	453.0	817.0	781.0	413.0	550.0	304.0	424.0	731.0	242.0	851.0	747.0	242.0	267.0	422.0	273.0	327.0	699.0	430.0	363.0	407.0	226.0	255.0	491.0	383.0	640.0	180.0	254.0	274.0	441.0	409.0	147.0	342.0	372.0	224.0	175.0	152.0	366.0	259.0	229.0
202	20181023 00:11:16.263	213.0	388.0	164.0	215.0	176.0	144.0	210.0	186.0	180.0	157.0	197.0	139.0	160.0	151.0	175.0	167.0	132.0	177.0	136.0	171.0	150.0	155.0	159.0	210.0	226.0	151.0	159.0	145.0	149.0	181.0	171.0	156.0	137.0	127.0	192.0	215.0	127.0	141.0	164.0	171.0	192.0	165.0	193.0	148.0	221.0	151.0	152.0	184.0	104.0	152.0	135.0	142.0	187.0	147.0	143.0	221.0	136.0	162.0	138.0	210.0	137.0	117.0	113.0	169.0	178.0	283.0	190.0	225.0	157.0	173.0	100.0	150.0	172.0	141.0	140.0	162.0	170.0	155.0	235.0	785.0	1143.0	1204.0	866.0	132.0	148.0	182.0	168.0	127.0	112.0	111.0	114.0	112.0	176.0	236.0	109.0	120.0	228.0	175.0	132.0	120.0	188.0	170.0
203	20181021 18:33:14.646	32.0	386.0	90.0	0.0	194.0	185.0	153.0	143.0	189.0	181.0	159.0	159.0	169.0	204.0	142.0	220.0	125.0	190.0	185.0	120.0	105.0	157.0	164.0	155.0	229.0	133.0	197.0	177.0	209.0	181.0	307.0	228.0	171.0	182.0	168.0	162.0	136.0	182.0	172.0	199.0	150.0	139.0	213.0	151.0	217.0	192.0	151.0	207.0	109.0	250.0	183.0	128.0	260.0	200.0	158.0	346.0	276.0	210.0	300.0	661.0	871.0	901.0	790.0	141.0	155.0	114.0	201.0	159.0	168.0	217.0	214.0	150.0	170.0	172.0	127.0	174.0	207.0	198.0	161.0	169.0	183.0	247.0	181.0	135.0	116.0	157.0	220.0	180.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0
204	20181023 23:38:01.976	316.0	383.0	167.0	181.0	150.0	178.0	184.0	179.0	191.0	176.0	171.0	165.0	181.0	239.0	131.0	206.0	173.0	180.0	173.0	183.0	165.0	218.0	243.0	221.0	209.0	124.0	265.0	152.0	136.0	164.0	263.0	187.0	187.0	156.0	174.0	176.0	160.0	211.0	187.0	189.0	275.0	298.0	210.0	127.0	155.0	181.0	143.0	196.0	133.0	169.0	148.0	239.0	165.0	184.0	85.0	237.0	237.0	168.0	176.0	152.0	173.0	171.0	257.0	165.0	151.0	222.0	185.0	192.0	174.0	180.0	198.0	186.0	253.0	205.0	127.0	167.0	189.0	137.0	180.0	200.0	184.0	205.0	181.0	169.0	139.0	189.0	167.0	1477.0	850.0	417.0	509.0	637.0	698.0	196.0	535.0	422.0	299.0	694.0	226.0	478.0	788.0	611.0
205	20181022 06:55:28.270	800.0	372.0	169.0	235.0	189.0	208.0	164.0	156.0	230.0	202.0	248.0	228.0	241.0	212.0	182.0	110.0	155.0	215.0	212.0	141.0	267.0	190.0	242.0	158.0	148.0	233.0	238.0	178.0	192.0	188.0	155.0	182.0	213.0	189.0	105.0	187.0	141.0	162.0	133.0	249.0	256.0	165.0	171.0	147.0	171.0	171.0	158.0	157.0	130.0	157.0	144.0	181.0	179.0	182.0	162.0	236.0	222.0	312.0	115.0	195.0	185.0	134.0	238.0	236.0	234.0	573.0	1015.0	1584.0	901.0	537.0	883.0	136.0	556.0	592.0	106.0	418.0	594.0	189.0	249.0	568.0	450.0	409.0	418.0	219.0	272.0	467.0	369.0	383.0	250.0	203.0	244.0	301.0	214.0	155.0	581.0	697.0	172.0	310.0	215.0	234.0	373.0	261.0
206	20181021 09:56:02.557	637.0	368.0	186.0	178.0	192.0	152.0	155.0	149.0	169.0	167.0	140.0	177.0	155.0	108.0	136.0	111.0	157.0	119.0	143.0	124.0	111.0	161.0	123.0	149.0	165.0	108.0	163.0	153.0	173.0	160.0	165.0	174.0	138.0	204.0	126.0	104.0	206.0	163.0	183.0	176.0	264.0	162.0	113.0	151.0	213.0	243.0	121.0	264.0	286.0	356.0	135.0	461.0	560.0	1893.0	1895.0	212.0	145.0	205.0	119.0	155.0	167.0	152.0	142.0	135.0	145.0	149.0	119.0	161.0	153.0	183.0	195.0	172.0	216.0	148.0	115.0	118.0	120.0	152.0	215.0	166.0	127.0	111.0	158.0	198.0	110.0	103.0	113.0	135.0	193.0	169.0	175.0	203.0	194.0	121.0	185.0	135.0	179.0	140.0	151.0	140.0	175.0	155.0
207	20181023 10:03:08.848	1084.0	378.0	174.0	204.0	229.0	310.0	135.0	145.0	198.0	204.0	210.0	180.0	143.0	255.0	183.0	166.0	202.0	226.0	179.0	140.0	191.0	165.0	190.0	220.0	142.0	202.0	207.0	189.0	184.0	208.0	231.0	211.0	177.0	176.0	139.0	176.0	183.0	192.0	188.0	204.0	177.0	154.0	222.0	214.0	178.0	160.0	154.0	156.0	151.0	189.0	184.0	170.0	224.0	126.0	187.0	209.0	228.0	191.0	176.0	205.0	190.0	187.0	216.0	173.0	223.0	189.0	142.0	181.0	172.0	148.0	148.0	170.0	149.0	211.0	257.0	187.0	184.0	237.0	177.0	186.0	174.0	165.0	106.0	303.0	236.0	533.0	426.0	290.0	164.0	107.0	177.0	179.0	196.0	160.0	213.0	223.0	130.0	167.0	161.0	221.0	175.0	157.0
208	20181021 22:15:28.685	1005.0	368.0	148.0	219.0	211.0	241.0	139.0	170.0	227.0	198.0	209.0	193.0	177.0	249.0	198.0	217.0	230.0	205.0	189.0	175.0	238.0	193.0	238.0	278.0	161.0	189.0	257.0	190.0	246.0	157.0	153.0	253.0	222.0	198.0	173.0	182.0	185.0	205.0	152.0	226.0	213.0	204.0	172.0	197.0	199.0	266.0	210.0	310.0	251.0	299.0	187.0	228.0	315.0	324.0	359.0	909.0	1026.0	270.0	289.0	1804.0	2290.0	1960.0	4580.0	1441.0	824.0	3107.0	1410.0	1306.0	1481.0	879.0	2424.0	210.0	2172.0	2108.0	262.0	813.0	1548.0	596.0	359.0	4374.0	2469.0	2004.0	2023.0	1291.0	1318.0	1859.0	1727.0	850.0	159.0	336.0	514.0	579.0	644.0	254.0	512.0	461.0	295.0	222.0	177.0	533.0	263.0	238.0
209	20181021 12:24:09.126	920.0	365.0	180.0	135.0	164.0	137.0	160.0	171.0	99.0	165.0	130.0	229.0	137.0	110.0	186.0	213.0	78.0	144.0	133.0	144.0	176.0	166.0	163.0	129.0	198.0	178.0	135.0	150.0	155.0	149.0	174.0	118.0	145.0	138.0	131.0	175.0	158.0	224.0	238.0	132.0	121.0	174.0	123.0	160.0	121.0	163.0	130.0	225.0	106.0	187.0	135.0	171.0	111.0	152.0	141.0	1059.0	591.0	228.0	272.0	1274.0	1126.0	1059.0	900.0	156.0	138.0	188.0	148.0	126.0	211.0	189.0	94.0	140.0	165.0	122.0	112.0	168.0	155.0	147.0	171.0	210.0	218.0	182.0	113.0	114.0	120.0	160.0	94.0	113.0	180.0	136.0	120.0	157.0	169.0	161.0	121.0	164.0	106.0	127.0	178.0	128.0	112.0	138.0
210	20181023 23:38:01.976	520.0	373.0	140.0	293.0	185.0	252.0	236.0	146.0	195.0	231.0	183.0	153.0	266.0	245.0	184.0	236.0	267.0	195.0	194.0	162.0	204.0	205.0	319.0	241.0	218.0	210.0	186.0	153.0	141.0	217.0	177.0	215.0	170.0	135.0	164.0	155.0	190.0	180.0	212.0	205.0	269.0	236.0	193.0	134.0	137.0	135.0	151.0	197.0	173.0	141.0	186.0	116.0	261.0	185.0	153.0	198.0	225.0	143.0	174.0	250.0	179.0	150.0	186.0	127.0	239.0	209.0	228.0	137.0	169.0	240.0	230.0	193.0	302.0	245.0	234.0	199.0	204.0	180.0	221.0	163.0	168.0	180.0	144.0	158.0	110.0	181.0	174.0	1234.0	797.0	364.0	463.0	548.0	524.0	237.0	486.0	442.0	238.0	727.0	185.0	441.0	939.0	659.0
211	20181021 08:41:27.481	483.0	367.0	184.0	240.0	216.0	187.0	206.0	193.0	165.0	213.0	198.0	212.0	161.0	243.0	164.0	191.0	217.0	229.0	230.0	160.0	289.0	181.0	227.0	185.0	181.0	193.0	168.0	208.0	199.0	208.0	227.0	253.0	164.0	149.0	186.0	189.0	173.0	255.0	210.0	326.0	263.0	348.0	272.0	318.0	354.0	275.0	200.0	341.0	302.0	401.0	151.0	898.0	4611.0	1004.0	1041.0	3190.0	2821.0	261.0	208.0	555.0	706.0	786.0	1823.0	401.0	552.0	1241.0	598.0	627.0	514.0	402.0	1195.0	229.0	1156.0	1109.0	189.0	284.0	556.0	251.0	262.0	1098.0	527.0	369.0	392.0	316.0	316.0	693.0	344.0	809.0	320.0	273.0	372.0	442.0	386.0	235.0	372.0	316.0	219.0	313.0	228.0	324.0	381.0	295.0
212	20181021 00:03:25.718	459.0	367.0	167.0	204.0	246.0	150.0	173.0	190.0	121.0	130.0	175.0	193.0	210.0	219.0	123.0	128.0	176.0	163.0	136.0	146.0	210.0	111.0	254.0	189.0	154.0	158.0	120.0	163.0	234.0	190.0	161.0	139.0	205.0	120.0	134.0	218.0	176.0	141.0	210.0	157.0	200.0	190.0	149.0	146.0	159.0	1032.0	439.0	1881.0	1890.0	1628.0	261.0	1530.0	1321.0	1431.0	1476.0	191.0	144.0	282.0	172.0	275.0	328.0	225.0	248.0	234.0	259.0	188.0	263.0	267.0	317.0	164.0	225.0	188.0	166.0	178.0	176.0	230.0	199.0	203.0	177.0	133.0	196.0	254.0	169.0	247.0	171.0	213.0	174.0	205.0	213.0	108.0	134.0	169.0	122.0	222.0	155.0	153.0	160.0	196.0	187.0	162.0	168.0	208.0
213	20181021 12:24:09.126	440.0	362.0	134.0	206.0	151.0	213.0	142.0	121.0	207.0	150.0	140.0	249.0	181.0	178.0	157.0	171.0	224.0	229.0	199.0	204.0	284.0	190.0	250.0	223.0	161.0	122.0	210.0	126.0	160.0	198.0	218.0	184.0	199.0	156.0	130.0	232.0	147.0	277.0	217.0	266.0	313.0	225.0	167.0	148.0	146.0	213.0	151.0	165.0	238.0	244.0	150.0	136.0	183.0	189.0	219.0	2412.0	2346.0	271.0	180.0	740.0	713.0	746.0	1542.0	592.0	255.0	1376.0	483.0	562.0	588.0	420.0	1084.0	229.0	1000.0	914.0	123.0	388.0	703.0	328.0	198.0	766.0	610.0	415.0	493.0	376.0	328.0	722.0	505.0	324.0	206.0	168.0	184.0	257.0	262.0	181.0	301.0	190.0	131.0	240.0	178.0	230.0	336.0	291.0
