index	mortality	x	y	20160408 20:07:09.110	20160408 21:07:17.822	20160408 22:07:19.696	20160408 23:07:24.819	20160409 00:07:19.235	20160409 01:06:53.621	20160409 02:06:52.86	20160409 03:06:42.407	20160409 04:06:44.447	20160409 05:06:47.549	20160409 06:06:43.534	20160409 07:06:52.594	20160409 08:06:46.586	20160409 09:06:48.62	20160409 10:06:49.227	20160409 11:06:54.567	20160409 12:07:07.999	20160409 13:07:09.507	20160409 14:07:30.26	20160409 15:07:19.95	20160409 17:07:09.527	20160409 18:07:15.194	20160409 19:07:09.755	20160409 20:06:48.633	20160409 21:06:50.990	20160409 22:06:48.679	20160409 23:06:45.596	20160410 01:06:51.266	20160410 02:06:48.134	20160410 03:06:45.447	20160410 04:06:47.856	20160410 05:06:47.778	20160410 06:06:47.647	20160410 07:06:53.596	20160410 08:06:44.137	20160410 11:14:38.288	20160410 12:14:41.633	20160410 13:14:44.675	20160410 14:08:40.959	20160410 15:08:36.81	20160410 16:08:39.206	20160410 17:08:41.387	20160410 18:08:38.46	20160410 19:08:33.324	20160410 20:08:41.600	20160410 21:08:39.357	20160410 22:08:37.758	20160410 23:08:39.903	20160411 00:08:39.173	20160411 01:08:34.612	20160411 02:08:41.88	20160411 03:08:40.257	20160411 04:08:37.403	20160411 05:08:42.841	20160411 06:08:38.334	20160411 07:08:46.233	20160411 08:08:43.293	20160411 09:08:40.914	20160411 10:08:23.736	20160411 11:08:18.465	20160411 12:08:39.447	20160411 13:08:36.299	20160411 14:08:37.305	20160411 15:08:39.772	20160411 16:08:40.759	20160411 17:08:40.864	20160411 18:08:37.43	20160411 19:08:36.417	20160411 20:15:45.321	20160411 21:15:45.164	20160411 22:15:44.536	20160411 23:15:46.763	20160412 00:15:45.384	20160412 01:15:41.952	20160412 02:15:48.848	20160412 03:15:46.992	20160412 04:15:49.890	20160412 05:15:47.976	20160412 06:15:46.454	20160412 07:15:46.607	20160412 08:15:46.79	20160412 09:15:47.972	20160412 10:15:46.186	20160412 11:15:47.939	20160412 12:15:47.181	20160412 13:15:50.868	20160412 14:15:45.347	20160412 15:15:51.154	20160412 16:15:28.874	20160412 17:15:30.581	20160412 18:15:31.431	20160412 19:15:30.235	20160412 20:15:31.632	20160412 21:15:27.764	20160412 22:15:29.543	20160412 23:15:31.358	20160413 00:15:34.511	20160413 01:15:35.338	20160413 02:15:33.469	20160413 03:15:28.180	20160413 04:15:31.270	20160413 05:15:32.531	20160413 06:15:30.696	20160413 07:15:31.599	20160413 08:15:31.836	20160413 09:39:38.152	20160413 10:39:39.507	20160413 11:39:36.879	20160413 12:39:41.783	20160413 13:39:38.165	20160413 22:39:24.714	20160413 23:39:23.591	20160414 00:39:25.304	20160414 01:39:28.426	20160414 02:39:22.323	20160414 03:39:24.946	20160414 04:39:27.714	20160414 05:39:26.789	20160414 06:39:19.109
541	20160412 13:15:50.868	992.0	297.0	246.0	208.0	194.0	150.0	191.0	173.0	147.0	150.0	204.0	172.0	169.0	150.0	132.0	241.0	136.0	204.0	219.0	243.0	192.0	178.0	190.0	161.0	203.0	143.0	264.0	237.0	198.0	162.0	188.0	201.0	203.0	159.0	248.0	185.0	222.0	254.0	172.0	180.0	141.0	226.0	188.0	168.0	125.0	244.0	147.0	164.0	166.0	164.0	182.0	118.0	196.0	181.0	239.0	288.0	132.0	139.0	135.0	136.0	265.0	166.0	256.0	261.0	220.0	260.0	215.0	157.0	203.0	183.0	200.0	156.0	236.0	324.0	213.0	163.0	185.0	180.0	212.0	122.0	156.0	176.0	181.0	177.0	143.0	228.0	216.0	3866.0	256.0	183.0	250.0	200.0	444.0	366.0	289.0	232.0	332.0	270.0	271.0	276.0	377.0	219.0	291.0	203.0	195.0	144.0	344.0	276.0	171.0	207.0	173.0	166.0	171.0	235.0	238.0	170.0	286.0	148.0	221.0	170.0	147.0
542	20160412 23:15:31.358	295.0	293.0	263.0	186.0	190.0	173.0	205.0	270.0	180.0	255.0	203.0	232.0	210.0	175.0	161.0	224.0	156.0	184.0	154.0	200.0	134.0	199.0	171.0	215.0	209.0	278.0	165.0	167.0	197.0	180.0	186.0	162.0	176.0	232.0	159.0	214.0	238.0	152.0	149.0	204.0	181.0	175.0	209.0	158.0	168.0	122.0	264.0	214.0	162.0	124.0	183.0	147.0	191.0	180.0	171.0	130.0	261.0	175.0	194.0	173.0	104.0	208.0	186.0	125.0	197.0	210.0	233.0	208.0	214.0	280.0	167.0	188.0	245.0	159.0	220.0	263.0	278.0	295.0	181.0	249.0	187.0	166.0	193.0	183.0	233.0	254.0	170.0	208.0	108.0	198.0	446.0	640.0	100.0	209.0	340.0	246.0	321.0	3104.0	2987.0	242.0	264.0	247.0	347.0	280.0	290.0	347.0	280.0	270.0	237.0	263.0	312.0	250.0	476.0	233.0	474.0	513.0	556.0	523.0	505.0	257.0	411.0
543	20160412 16:15:28.874	953.0	291.0	256.0	210.0	353.0	271.0	381.0	291.0	302.0	382.0	325.0	301.0	381.0	271.0	277.0	300.0	293.0	311.0	274.0	275.0	354.0	332.0	300.0	274.0	350.0	282.0	364.0	304.0	264.0	311.0	361.0	345.0	336.0	266.0	301.0	367.0	252.0	366.0	303.0	371.0	292.0	349.0	433.0	279.0	288.0	286.0	316.0	338.0	303.0	291.0	379.0	344.0	322.0	223.0	192.0	232.0	307.0	282.0	266.0	286.0	241.0	299.0	306.0	232.0	238.0	326.0	298.0	259.0	288.0	267.0	256.0	289.0	215.0	204.0	266.0	241.0	328.0	295.0	211.0	243.0	364.0	240.0	285.0	210.0	245.0	357.0	349.0	948.0	971.0	2116.0	5411.0	5836.0	5276.0	4818.0	3238.0	5019.0	4348.0	2660.0	2316.0	3131.0	2824.0	2798.0	2401.0	2563.0	2383.0	2613.0	4339.0	6694.0	7274.0	6179.0	5693.0	4642.0	1460.0	1638.0	1208.0	1146.0	807.0	996.0	936.0	1303.0	1089.0
544	20160412 16:15:28.874	195.0	295.0	205.0	180.0	208.0	104.0	197.0	154.0	170.0	168.0	184.0	212.0	274.0	104.0	200.0	254.0	176.0	141.0	246.0	227.0	166.0	118.0	204.0	147.0	234.0	210.0	257.0	109.0	170.0	262.0	188.0	195.0	184.0	226.0	237.0	152.0	176.0	219.0	198.0	248.0	181.0	153.0	174.0	208.0	201.0	188.0	175.0	230.0	188.0	175.0	169.0	283.0	170.0	178.0	185.0	174.0	159.0	215.0	130.0	189.0	119.0	235.0	215.0	171.0	137.0	193.0	187.0	151.0	215.0	217.0	185.0	160.0	148.0	223.0	221.0	189.0	178.0	193.0	173.0	211.0	262.0	122.0	144.0	133.0	178.0	222.0	186.0	246.0	161.0	153.0	5032.0	8386.0	249.0	227.0	255.0	343.0	282.0	179.0	215.0	149.0	149.0	295.0	291.0	292.0	245.0	249.0	289.0	299.0	320.0	306.0	270.0	222.0	157.0	181.0	211.0	136.0	292.0	220.0	203.0	291.0	133.0
545	20160412 13:15:50.868	799.0	297.0	291.0	339.0	223.0	301.0	296.0	325.0	331.0	270.0	337.0	316.0	271.0	307.0	283.0	335.0	233.0	306.0	307.0	291.0	233.0	342.0	275.0	357.0	314.0	234.0	391.0	281.0	227.0	249.0	277.0	300.0	264.0	239.0	318.0	309.0	319.0	402.0	337.0	293.0	211.0	208.0	287.0	237.0	229.0	289.0	277.0	342.0	240.0	221.0	374.0	243.0	216.0	226.0	283.0	228.0	294.0	282.0	241.0	261.0	222.0	232.0	244.0	201.0	247.0	401.0	912.0	1609.0	268.0	257.0	277.0	215.0	218.0	280.0	322.0	290.0	273.0	293.0	333.0	213.0	270.0	241.0	210.0	1418.0	2029.0	2903.0	7460.0	13367.0	14925.0	14178.0	7701.0	8669.0	8363.0	8552.0	4819.0	6018.0	4860.0	7272.0	6715.0	6536.0	6890.0	5828.0	4563.0	5144.0	5124.0	4908.0	4994.0	3038.0	4242.0	4491.0	3221.0	3716.0	4033.0	2412.0	3924.0	3402.0	2630.0	3228.0	2344.0	1777.0	3116.0
546	20160409 12:07:07.999	758.0	297.0	310.0	345.0	588.0	849.0	970.0	1195.0	771.0	1301.0	865.0	1100.0	1012.0	1440.0	1790.0	1961.0	3240.0	5130.0	13875.0	3993.0	3481.0	6616.0	8116.0	2266.0	3768.0	2211.0	4680.0	3072.0	1911.0	2313.0	3430.0	2279.0	1383.0	1324.0	4882.0	1936.0	1479.0	2550.0	2986.0	1523.0	1176.0	1708.0	1453.0	1355.0	1426.0	2799.0	1036.0	3091.0	1166.0	1023.0	1342.0	1026.0	1127.0	1017.0	1113.0	1559.0	1713.0	1199.0	1083.0	1140.0	1057.0	1224.0	1564.0	997.0	761.0	1262.0	7766.0	7549.0	7980.0	3918.0	5404.0	5449.0	6577.0	3133.0	3484.0	4543.0	3872.0	5393.0	4789.0	4887.0	4604.0	5128.0	5335.0	4419.0	5710.0	3531.0	3915.0	3638.0	3690.0	4292.0	1745.0	2461.0	2856.0	4228.0	5781.0	5731.0	2296.0	1941.0	2007.0	2070.0	2680.0	2426.0	1544.0	2219.0	2135.0	2881.0	2323.0	2043.0	1657.0	1784.0	2242.0	2141.0	967.0	924.0	891.0	988.0	819.0	924.0	857.0	902.0	657.0
547	20160412 14:15:45.347	879.0	294.0	256.0	257.0	315.0	284.0	409.0	354.0	351.0	415.0	301.0	390.0	275.0	282.0	231.0	273.0	233.0	414.0	325.0	236.0	204.0	281.0	297.0	222.0	265.0	348.0	274.0	296.0	311.0	236.0	254.0	237.0	211.0	206.0	437.0	210.0	295.0	410.0	308.0	328.0	315.0	236.0	240.0	235.0	228.0	295.0	299.0	316.0	220.0	214.0	224.0	208.0	339.0	325.0	212.0	241.0	262.0	282.0	258.0	351.0	260.0	288.0	527.0	547.0	292.0	515.0	421.0	255.0	243.0	352.0	202.0	234.0	257.0	267.0	395.0	189.0	343.0	268.0	227.0	203.0	230.0	232.0	201.0	498.0	383.0	708.0	1117.0	3034.0	9706.0	11377.0	5174.0	5801.0	6355.0	6541.0	3573.0	3880.0	3312.0	4660.0	4225.0	4290.0	4472.0	3607.0	2644.0	2901.0	2927.0	2784.0	3682.0	2258.0	2681.0	2655.0	2266.0	2675.0	2281.0	1508.0	2266.0	1866.0	1286.0	1997.0	1263.0	1198.0	1920.0
548	20160412 11:15:47.939	733.0	294.0	251.0	150.0	270.0	156.0	155.0	208.0	155.0	211.0	257.0	189.0	247.0	170.0	232.0	268.0	296.0	267.0	273.0	330.0	277.0	259.0	165.0	278.0	272.0	266.0	192.0	214.0	269.0	234.0	145.0	204.0	307.0	250.0	173.0	203.0	329.0	206.0	254.0	218.0	304.0	292.0	254.0	324.0	249.0	242.0	297.0	285.0	214.0	238.0	269.0	243.0	232.0	265.0	280.0	266.0	183.0	148.0	208.0	289.0	160.0	242.0	187.0	181.0	181.0	179.0	335.0	228.0	299.0	182.0	184.0	251.0	261.0	187.0	212.0	223.0	222.0	261.0	156.0	277.0	214.0	227.0	329.0	224.0	335.0	4238.0	3503.0	696.0	951.0	931.0	621.0	666.0	536.0	562.0	711.0	708.0	686.0	643.0	635.0	629.0	619.0	513.0	597.0	459.0	517.0	440.0	361.0	504.0	488.0	450.0	482.0	391.0	419.0	422.0	284.0	387.0	457.0	381.0	598.0	503.0	703.0
549	20160412 12:15:47.181	1013.0	290.0	340.0	156.0	158.0	185.0	148.0	220.0	200.0	241.0	161.0	216.0	209.0	196.0	170.0	199.0	104.0	216.0	128.0	186.0	157.0	139.0	186.0	191.0	149.0	225.0	308.0	226.0	211.0	228.0	233.0	165.0	271.0	236.0	207.0	167.0	211.0	278.0	121.0	183.0	155.0	147.0	191.0	205.0	166.0	203.0	156.0	152.0	262.0	151.0	140.0	155.0	144.0	169.0	119.0	187.0	231.0	174.0	183.0	191.0	194.0	176.0	185.0	343.0	177.0	235.0	235.0	184.0	267.0	213.0	219.0	146.0	191.0	185.0	205.0	184.0	288.0	234.0	232.0	203.0	236.0	203.0	177.0	162.0	175.0	1166.0	2642.0	475.0	283.0	237.0	181.0	205.0	239.0	212.0	185.0	189.0	322.0	172.0	131.0	281.0	195.0	195.0	303.0	256.0	200.0	203.0	267.0	296.0	288.0	309.0	314.0	201.0	209.0	239.0	162.0	121.0	181.0	195.0	164.0	214.0	192.0
550	20160412 11:15:47.939	620.0	287.0	198.0	210.0	221.0	114.0	200.0	234.0	227.0	180.0	202.0	214.0	185.0	168.0	152.0	157.0	210.0	151.0	176.0	173.0	170.0	183.0	127.0	156.0	109.0	209.0	182.0	115.0	156.0	188.0	167.0	138.0	203.0	140.0	215.0	189.0	181.0	183.0	160.0	146.0	145.0	156.0	191.0	203.0	157.0	100.0	262.0	155.0	262.0	112.0	165.0	153.0	169.0	214.0	139.0	232.0	218.0	179.0	121.0	132.0	291.0	187.0	158.0	169.0	228.0	205.0	188.0	156.0	180.0	233.0	171.0	207.0	157.0	152.0	174.0	201.0	166.0	203.0	159.0	195.0	235.0	180.0	142.0	281.0	226.0	2369.0	2693.0	195.0	246.0	174.0	222.0	253.0	530.0	661.0	230.0	321.0	252.0	368.0	261.0	179.0	387.0	250.0	241.0	154.0	281.0	253.0	325.0	393.0	435.0	270.0	307.0	326.0	302.0	219.0	165.0	240.0	336.0	476.0	422.0	333.0	338.0
551	20160411 20:15:45.321	667.0	289.0	257.0	225.0	261.0	184.0	181.0	191.0	132.0	190.0	170.0	181.0	198.0	158.0	195.0	101.0	219.0	170.0	213.0	224.0	180.0	208.0	204.0	147.0	149.0	220.0	176.0	181.0	224.0	279.0	240.0	161.0	140.0	185.0	260.0	189.0	162.0	205.0	177.0	136.0	151.0	132.0	189.0	202.0	194.0	162.0	149.0	217.0	174.0	149.0	202.0	236.0	198.0	242.0	216.0	209.0	177.0	195.0	182.0	158.0	151.0	305.0	180.0	155.0	179.0	235.0	258.0	171.0	327.0	186.0	1187.0	192.0	188.0	135.0	197.0	197.0	147.0	227.0	248.0	114.0	177.0	146.0	146.0	219.0	214.0	197.0	161.0	189.0	281.0	246.0	213.0	341.0	710.0	979.0	234.0	358.0	304.0	379.0	386.0	303.0	410.0	310.0	443.0	444.0	309.0	310.0	343.0	374.0	412.0	354.0	198.0	314.0	1072.0	1939.0	1106.0	1217.0	313.0	326.0	300.0	275.0	174.0
552	20160413 22:39:24.714	1120.0	287.0	365.0	318.0	300.0	311.0	311.0	390.0	342.0	330.0	291.0	366.0	236.0	337.0	372.0	315.0	220.0	352.0	279.0	314.0	245.0	379.0	338.0	308.0	318.0	232.0	299.0	244.0	296.0	253.0	308.0	328.0	306.0	197.0	377.0	382.0	268.0	432.0	329.0	288.0	272.0	254.0	277.0	234.0	226.0	350.0	273.0	324.0	280.0	332.0	291.0	354.0	389.0	237.0	172.0	420.0	286.0	340.0	273.0	188.0	272.0	338.0	301.0	334.0	309.0	314.0	399.0	279.0	236.0	376.0	256.0	249.0	244.0	247.0	267.0	315.0	376.0	224.0	219.0	302.0	298.0	259.0	196.0	183.0	248.0	253.0	286.0	254.0	329.0	383.0	248.0	285.0	189.0	262.0	327.0	335.0	214.0	224.0	188.0	228.0	228.0	274.0	319.0	354.0	223.0	284.0	206.0	360.0	245.0	304.0	1036.0	1396.0	12073.0	6655.0	10420.0	8006.0	5648.0	6606.0	4379.0	3805.0	6852.0
553	20160413 22:39:24.714	452.0	284.0	179.0	250.0	173.0	178.0	291.0	215.0	158.0	167.0	225.0	175.0	293.0	176.0	179.0	266.0	196.0	141.0	163.0	156.0	235.0	107.0	194.0	140.0	250.0	186.0	183.0	194.0	240.0	247.0	195.0	201.0	182.0	169.0	146.0	279.0	216.0	219.0	198.0	168.0	180.0	173.0	219.0	177.0	183.0	171.0	208.0	209.0	162.0	177.0	229.0	224.0	310.0	280.0	199.0	140.0	212.0	127.0	221.0	170.0	241.0	178.0	180.0	196.0	203.0	194.0	236.0	147.0	231.0	156.0	196.0	248.0	250.0	284.0	269.0	203.0	282.0	228.0	201.0	419.0	324.0	281.0	298.0	415.0	328.0	411.0	250.0	261.0	329.0	250.0	246.0	176.0	284.0	253.0	146.0	237.0	197.0	308.0	273.0	308.0	218.0	188.0	323.0	214.0	285.0	251.0	184.0	318.0	271.0	275.0	229.0	212.0	1840.0	3024.0	2132.0	2091.0	2272.0	1760.0	2252.0	2768.0	1147.0
554	20160412 22:15:29.543	1347.0	285.0	223.0	175.0	207.0	178.0	188.0	229.0	240.0	199.0	255.0	193.0	195.0	219.0	212.0	273.0	303.0	289.0	235.0	269.0	254.0	222.0	238.0	159.0	247.0	209.0	129.0	219.0	182.0	199.0	208.0	205.0	230.0	216.0	234.0	175.0	214.0	240.0	230.0	200.0	211.0	252.0	230.0	210.0	172.0	214.0	188.0	277.0	231.0	155.0	254.0	131.0	199.0	248.0	201.0	234.0	262.0	200.0	180.0	238.0	224.0	211.0	182.0	240.0	458.0	217.0	390.0	348.0	370.0	251.0	358.0	232.0	334.0	329.0	194.0	278.0	319.0	265.0	266.0	217.0	256.0	168.0	238.0	253.0	233.0	259.0	276.0	204.0	300.0	202.0	246.0	171.0	641.0	573.0	272.0	250.0	6155.0	6106.0	5384.0	4684.0	3658.0	2942.0	4044.0	204.0	242.0	211.0	210.0	163.0	178.0	202.0	159.0	168.0	142.0	211.0	225.0	141.0	241.0	260.0	190.0	192.0	306.0
555	20160412 13:15:50.868	792.0	283.0	230.0	213.0	178.0	184.0	198.0	253.0	199.0	277.0	208.0	186.0	209.0	261.0	135.0	196.0	171.0	255.0	180.0	212.0	188.0	295.0	304.0	166.0	263.0	148.0	179.0	182.0	185.0	240.0	193.0	242.0	165.0	158.0	174.0	162.0	260.0	336.0	221.0	202.0	170.0	214.0	260.0	129.0	165.0	248.0	199.0	235.0	251.0	276.0	234.0	258.0	152.0	149.0	209.0	164.0	208.0	215.0	191.0	161.0	283.0	194.0	175.0	151.0	239.0	253.0	338.0	230.0	209.0	225.0	163.0	202.0	229.0	187.0	239.0	173.0	233.0	190.0	235.0	265.0	178.0	182.0	147.0	321.0	268.0	469.0	535.0	5570.0	1449.0	1202.0	585.0	529.0	979.0	800.0	536.0	438.0	517.0	610.0	666.0	452.0	465.0	535.0	542.0	494.0	516.0	502.0	401.0	359.0	518.0	341.0	417.0	495.0	294.0	379.0	389.0	349.0	289.0	352.0	371.0	228.0	222.0
556	20160413 05:15:32.531	1201.0	284.0	268.0	242.0	328.0	344.0	277.0	392.0	369.0	279.0	297.0	288.0	384.0	286.0	348.0	420.0	295.0	311.0	318.0	299.0	274.0	273.0	263.0	279.0	238.0	234.0	331.0	325.0	258.0	255.0	260.0	342.0	278.0	210.0	276.0	278.0	393.0	376.0	261.0	358.0	300.0	237.0	338.0	273.0	241.0	325.0	286.0	263.0	308.0	352.0	281.0	166.0	218.0	218.0	203.0	242.0	343.0	326.0	251.0	224.0	213.0	300.0	275.0	250.0	234.0	437.0	372.0	226.0	235.0	361.0	239.0	317.0	245.0	315.0	319.0	286.0	338.0	189.0	299.0	265.0	228.0	242.0	217.0	336.0	252.0	245.0	198.0	233.0	239.0	178.0	343.0	246.0	216.0	228.0	276.0	272.0	270.0	159.0	223.0	681.0	781.0	933.0	1715.0	3898.0	5306.0	5035.0	4892.0	2974.0	3365.0	3382.0	2612.0	2546.0	5166.0	4826.0	4767.0	3805.0	2711.0	3514.0	2443.0	3602.0	3053.0
557	20160414 03:39:24.946	587.0	278.0	187.0	166.0	168.0	191.0	177.0	163.0	226.0	192.0	221.0	229.0	171.0	177.0	189.0	184.0	164.0	222.0	185.0	227.0	136.0	133.0	204.0	199.0	230.0	198.0	282.0	194.0	244.0	240.0	238.0	186.0	255.0	187.0	266.0	167.0	275.0	176.0	234.0	160.0	213.0	163.0	250.0	284.0	136.0	172.0	216.0	193.0	190.0	196.0	149.0	176.0	206.0	267.0	196.0	180.0	142.0	224.0	210.0	229.0	240.0	181.0	151.0	180.0	191.0	272.0	178.0	191.0	163.0	204.0	180.0	216.0	234.0	186.0	199.0	186.0	249.0	214.0	279.0	189.0	190.0	201.0	170.0	208.0	243.0	273.0	178.0	136.0	311.0	173.0	253.0	119.0	224.0	310.0	227.0	250.0	431.0	934.0	845.0	739.0	681.0	614.0	708.0	685.0	575.0	705.0	707.0	822.0	1367.0	1267.0	646.0	434.0	622.0	427.0	498.0	547.0	3751.0	6292.0	6775.0	7697.0	4539.0
558	20160412 21:15:27.764	181.0	277.0	238.0	175.0	224.0	153.0	217.0	312.0	142.0	193.0	307.0	214.0	203.0	245.0	253.0	161.0	244.0	211.0	161.0	180.0	158.0	157.0	162.0	164.0	225.0	244.0	235.0	133.0	186.0	241.0	162.0	187.0	233.0	274.0	213.0	181.0	275.0	161.0	233.0	198.0	139.0	158.0	148.0	225.0	191.0	259.0	143.0	211.0	186.0	140.0	266.0	165.0	212.0	154.0	222.0	223.0	259.0	145.0	218.0	206.0	239.0	123.0	267.0	295.0	246.0	268.0	127.0	178.0	202.0	176.0	229.0	212.0	188.0	217.0	194.0	236.0	224.0	187.0	140.0	180.0	195.0	245.0	215.0	253.0	149.0	311.0	264.0	196.0	251.0	260.0	318.0	403.0	201.0	200.0	1161.0	2244.0	904.0	950.0	1008.0	308.0	217.0	195.0	299.0	227.0	231.0	245.0	638.0	146.0	258.0	299.0	342.0	317.0	210.0	184.0	323.0	222.0	190.0	263.0	267.0	242.0	158.0
559	20160412 13:15:50.868	553.0	280.0	201.0	190.0	223.0	249.0	235.0	241.0	167.0	183.0	246.0	213.0	238.0	139.0	250.0	238.0	149.0	152.0	139.0	163.0	159.0	146.0	201.0	172.0	230.0	274.0	143.0	252.0	206.0	218.0	193.0	210.0	223.0	166.0	183.0	215.0	179.0	189.0	228.0	191.0	199.0	195.0	206.0	122.0	130.0	201.0	150.0	177.0	213.0	198.0	302.0	231.0	273.0	183.0	144.0	272.0	207.0	178.0	171.0	210.0	212.0	183.0	270.0	182.0	159.0	208.0	142.0	197.0	167.0	151.0	185.0	121.0	191.0	168.0	218.0	198.0	196.0	234.0	342.0	224.0	335.0	307.0	304.0	342.0	261.0	223.0	221.0	3160.0	362.0	365.0	253.0	281.0	336.0	231.0	190.0	386.0	321.0	312.0	274.0	264.0	333.0	302.0	283.0	219.0	384.0	281.0	203.0	326.0	342.0	241.0	283.0	227.0	129.0	216.0	158.0	168.0	301.0	299.0	275.0	321.0	186.0
560	20160413 08:15:31.836	239.0	276.0	174.0	251.0	215.0	190.0	261.0	212.0	225.0	201.0	225.0	146.0	265.0	159.0	167.0	136.0	192.0	242.0	204.0	172.0	151.0	174.0	193.0	163.0	186.0	233.0	154.0	221.0	248.0	215.0	178.0	225.0	145.0	171.0	193.0	164.0	198.0	238.0	147.0	208.0	200.0	146.0	158.0	193.0	159.0	208.0	198.0	167.0	146.0	169.0	130.0	175.0	223.0	239.0	164.0	180.0	167.0	150.0	199.0	240.0	158.0	191.0	323.0	263.0	127.0	258.0	200.0	117.0	194.0	198.0	156.0	199.0	131.0	161.0	173.0	198.0	180.0	187.0	95.0	240.0	179.0	172.0	173.0	220.0	144.0	202.0	164.0	219.0	170.0	167.0	121.0	178.0	258.0	227.0	229.0	203.0	222.0	199.0	259.0	128.0	163.0	284.0	172.0	204.0	199.0	215.0	2652.0	4628.0	2656.0	2297.0	3109.0	1947.0	1301.0	1880.0	1375.0	1637.0	1223.0	1401.0	1450.0	3180.0	4100.0
561	20160413 13:39:38.165	815.0	280.0	218.0	163.0	245.0	136.0	196.0	149.0	220.0	167.0	208.0	189.0	224.0	186.0	289.0	229.0	222.0	286.0	235.0	268.0	246.0	174.0	218.0	182.0	206.0	278.0	215.0	235.0	208.0	215.0	170.0	201.0	184.0	181.0	188.0	202.0	197.0	152.0	157.0	169.0	162.0	171.0	239.0	187.0	178.0	140.0	232.0	221.0	223.0	198.0	214.0	157.0	127.0	239.0	207.0	152.0	211.0	168.0	137.0	252.0	175.0	151.0	188.0	193.0	178.0	173.0	211.0	196.0	236.0	280.0	208.0	187.0	282.0	184.0	109.0	157.0	236.0	284.0	216.0	179.0	191.0	800.0	998.0	212.0	306.0	661.0	698.0	1297.0	727.0	972.0	317.0	357.0	649.0	562.0	381.0	348.0	929.0	449.0	444.0	347.0	276.0	414.0	357.0	351.0	394.0	286.0	312.0	194.0	406.0	301.0	959.0	3867.0	390.0	259.0	279.0	329.0	389.0	256.0	326.0	345.0	188.0
562	20160411 17:08:40.864	265.0	279.0	199.0	204.0	135.0	264.0	226.0	271.0	224.0	239.0	199.0	192.0	216.0	190.0	226.0	183.0	227.0	181.0	258.0	212.0	207.0	181.0	156.0	266.0	197.0	210.0	241.0	232.0	262.0	153.0	267.0	173.0	206.0	172.0	149.0	243.0	185.0	281.0	211.0	193.0	239.0	163.0	239.0	224.0	168.0	217.0	230.0	213.0	245.0	274.0	294.0	194.0	190.0	159.0	145.0	220.0	156.0	221.0	305.0	239.0	278.0	310.0	301.0	295.0	220.0	270.0	490.0	824.0	670.0	328.0	519.0	590.0	551.0	449.0	437.0	424.0	418.0	424.0	347.0	449.0	323.0	386.0	421.0	410.0	331.0	318.0	303.0	258.0	336.0	333.0	267.0	269.0	213.0	325.0	253.0	423.0	227.0	220.0	173.0	175.0	170.0	366.0	377.0	688.0	879.0	1465.0	312.0	446.0	572.0	612.0	596.0	648.0	518.0	448.0	498.0	404.0	439.0	487.0	490.0	421.0	502.0
563	20160409 12:07:07.999	1318.0	279.0	374.0	535.0	719.0	700.0	1008.0	921.0	747.0	942.0	791.0	1012.0	858.0	1511.0	1467.0	1821.0	4896.0	5839.0	14882.0	4084.0	3534.0	5335.0	7485.0	2350.0	2563.0	2504.0	6642.0	2294.0	1858.0	1866.0	2577.0	1836.0	1670.0	1706.0	5495.0	1524.0	1548.0	3821.0	2374.0	1214.0	1274.0	1593.0	1646.0	1390.0	1464.0	2522.0	1201.0	2868.0	1268.0	1096.0	1187.0	1090.0	1190.0	1145.0	1106.0	1354.0	1187.0	1279.0	1127.0	1151.0	977.0	1045.0	1115.0	914.0	943.0	1049.0	2280.0	956.0	829.0	972.0	731.0	810.0	987.0	1243.0	1461.0	830.0	1885.0	908.0	812.0	807.0	847.0	782.0	810.0	802.0	660.0	759.0	697.0	731.0	882.0	731.0	794.0	763.0	658.0	715.0	1617.0	660.0	927.0	853.0	693.0	719.0	726.0	577.0	633.0	627.0	546.0	589.0	645.0	1362.0	588.0	486.0	1159.0	833.0	562.0	568.0	506.0	484.0	412.0	498.0	528.0	654.0	473.0
564	20160412 22:15:29.543	223.0	280.0	207.0	208.0	189.0	191.0	248.0	308.0	151.0	181.0	196.0	187.0	182.0	187.0	137.0	240.0	192.0	209.0	161.0	165.0	181.0	212.0	129.0	169.0	209.0	205.0	159.0	163.0	177.0	208.0	197.0	194.0	256.0	208.0	177.0	142.0	291.0	285.0	166.0	194.0	138.0	188.0	210.0	104.0	148.0	250.0	183.0	198.0	273.0	161.0	173.0	188.0	180.0	235.0	203.0	172.0	170.0	139.0	191.0	150.0	145.0	230.0	170.0	154.0	186.0	254.0	214.0	144.0	201.0	277.0	122.0	265.0	181.0	187.0	175.0	141.0	212.0	156.0	154.0	265.0	223.0	162.0	148.0	222.0	221.0	182.0	204.0	211.0	184.0	154.0	178.0	223.0	210.0	217.0	174.0	272.0	1910.0	304.0	217.0	311.0	208.0	177.0	219.0	202.0	201.0	305.0	315.0	382.0	360.0	364.0	394.0	365.0	277.0	229.0	208.0	219.0	225.0	328.0	290.0	442.0	454.0
