index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 19:33:54.195	20160411 20:40:50.731	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 02:40:12.484	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 08:40:08.972	20160413 10:04:47.801	20160413 11:04:51.818	20160413 12:04:46.108	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542
477	20160412 11:40:55.992	361.0	490.0	335.0	279.0	228.0	245.0	317.0	316.0	316.0	245.0	418.0	264.0	338.0	218.0	252.0	196.0	297.0	251.0	248.0	221.0	283.0	167.0	247.0	245.0	230.0	291.0	211.0	212.0	201.0	226.0	291.0	176.0	255.0	152.0	322.0	199.0	259.0	222.0	303.0	283.0	168.0	197.0	267.0	242.0	239.0	289.0	272.0	265.0	299.0	260.0	174.0	161.0	327.0	213.0	294.0	249.0	313.0	183.0	185.0	290.0	270.0	293.0	444.0	301.0	234.0	239.0	328.0	215.0	309.0	243.0	267.0	801.0	939.0	1139.0	6322.0	5220.0	3071.0	1016.0	2208.0	1704.0	1862.0	1883.0	1650.0	405.0	2177.0	1941.0	2002.0	1573.0	1106.0	1511.0	1695.0	183.0	202.0	357.0	280.0	310.0	250.0	210.0	216.0	263.0	269.0	305.0	275.0	130.0	149.0	262.0	314.0	245.0	165.0	259.0
478	20160412 11:40:55.992	401.0	489.0	341.0	225.0	248.0	275.0	409.0	326.0	172.0	255.0	333.0	210.0	331.0	190.0	297.0	210.0	283.0	253.0	229.0	305.0	310.0	254.0	265.0	248.0	241.0	274.0	227.0	269.0	269.0	254.0	212.0	183.0	265.0	232.0	267.0	181.0	214.0	317.0	386.0	241.0	232.0	143.0	269.0	296.0	267.0	291.0	239.0	371.0	243.0	179.0	218.0	273.0	226.0	205.0	281.0	286.0	423.0	247.0	266.0	212.0	249.0	265.0	266.0	261.0	259.0	182.0	261.0	232.0	350.0	205.0	252.0	167.0	206.0	249.0	5225.0	4156.0	2956.0	956.0	1866.0	1326.0	1442.0	2031.0	1587.0	300.0	1969.0	1870.0	1762.0	1475.0	1064.0	1350.0	1468.0	902.0	860.0	731.0	817.0	1145.0	923.0	1484.0	1289.0	1152.0	510.0	915.0	1109.0	512.0	639.0	860.0	1248.0	922.0	1113.0	703.0
479	20160412 11:40:55.992	102.0	486.0	147.0	202.0	119.0	175.0	186.0	109.0	145.0	183.0	199.0	298.0	213.0	201.0	240.0	165.0	159.0	150.0	169.0	270.0	162.0	141.0	179.0	176.0	246.0	188.0	230.0	143.0	160.0	152.0	151.0	171.0	128.0	135.0	248.0	89.0	201.0	223.0	229.0	214.0	125.0	193.0	213.0	151.0	266.0	194.0	182.0	214.0	219.0	188.0	171.0	133.0	158.0	121.0	268.0	110.0	176.0	139.0	216.0	174.0	116.0	278.0	210.0	140.0	206.0	230.0	135.0	229.0	151.0	175.0	375.0	155.0	208.0	114.0	1624.0	205.0	309.0	236.0	251.0	277.0	149.0	259.0	127.0	242.0	218.0	148.0	131.0	302.0	184.0	265.0	257.0	320.0	147.0	196.0	614.0	538.0	165.0	337.0	192.0	169.0	166.0	202.0	191.0	230.0	218.0	167.0	223.0	184.0	137.0	166.0
480	20160412 23:40:05.248	480.0	485.0	323.0	264.0	242.0	323.0	268.0	272.0	233.0	234.0	290.0	208.0	244.0	190.0	275.0	247.0	262.0	259.0	229.0	274.0	274.0	277.0	232.0	260.0	220.0	284.0	244.0	212.0	231.0	237.0	266.0	264.0	249.0	208.0	327.0	133.0	170.0	238.0	203.0	186.0	203.0	191.0	304.0	277.0	213.0	220.0	322.0	233.0	205.0	223.0	261.0	246.0	182.0	194.0	245.0	246.0	257.0	206.0	250.0	268.0	232.0	241.0	336.0	241.0	236.0	244.0	308.0	286.0	241.0	239.0	246.0	229.0	208.0	238.0	208.0	204.0	870.0	565.0	1395.0	4110.0	10620.0	8940.0	6590.0	1078.0	6888.0	5736.0	4992.0	4060.0	2750.0	3409.0	207.0	232.0	241.0	261.0	333.0	361.0	226.0	232.0	274.0	167.0	172.0	248.0	294.0	161.0	136.0	354.0	207.0	245.0	142.0	288.0
481	20160413 21:04:08.24	3.0	484.0	163.0	185.0	134.0	142.0	235.0	144.0	202.0	187.0	164.0	136.0	249.0	246.0	160.0	201.0	193.0	291.0	158.0	259.0	206.0	175.0	179.0	224.0	219.0	167.0	166.0	271.0	172.0	145.0	132.0	154.0	191.0	161.0	241.0	167.0	206.0	185.0	203.0	172.0	203.0	202.0	175.0	183.0	180.0	213.0	116.0	218.0	180.0	207.0	170.0	246.0	180.0	153.0	217.0	170.0	254.0	221.0	211.0	129.0	194.0	193.0	210.0	151.0	130.0	167.0	157.0	188.0	277.0	146.0	196.0	0.0	0.0	0.0	382.0	289.0	177.0	189.0	153.0	169.0	222.0	268.0	182.0	222.0	264.0	273.0	217.0	229.0	340.0	428.0	423.0	627.0	370.0	115.0	282.0	245.0	247.0	311.0	286.0	250.0	317.0	1446.0	2372.0	1827.0	1739.0	1143.0	1875.0	211.0	314.0	238.0
482	20160413 08:40:08.972	1274.0	475.0	165.0	245.0	150.0	203.0	190.0	239.0	164.0	233.0	195.0	214.0	251.0	136.0	160.0	177.0	175.0	278.0	140.0	223.0	171.0	159.0	216.0	150.0	210.0	194.0	212.0	150.0	195.0	203.0	150.0	234.0	176.0	198.0	224.0	181.0	189.0	152.0	158.0	151.0	149.0	194.0	193.0	205.0	137.0	220.0	232.0	149.0	192.0	226.0	197.0	186.0	226.0	232.0	185.0	185.0	192.0	184.0	144.0	203.0	146.0	167.0	210.0	178.0	131.0	164.0	286.0	152.0	168.0	187.0	196.0	162.0	169.0	126.0	168.0	159.0	186.0	171.0	167.0	237.0	272.0	238.0	179.0	164.0	255.0	480.0	598.0	549.0	1568.0	8307.0	286.0	379.0	286.0	196.0	422.0	777.0	279.0	291.0	337.0	222.0	230.0	240.0	242.0	266.0	259.0	240.0	344.0	246.0	265.0	265.0
483	20160412 23:40:05.248	600.0	481.0	259.0	232.0	282.0	261.0	290.0	252.0	219.0	238.0	259.0	252.0	371.0	217.0	259.0	295.0	269.0	233.0	276.0	316.0	238.0	199.0	205.0	182.0	298.0	269.0	242.0	233.0	254.0	239.0	209.0	213.0	195.0	261.0	256.0	238.0	241.0	218.0	232.0	289.0	186.0	223.0	247.0	248.0	201.0	285.0	263.0	207.0	199.0	233.0	219.0	200.0	135.0	224.0	230.0	213.0	284.0	204.0	247.0	252.0	260.0	268.0	295.0	316.0	243.0	221.0	267.0	211.0	260.0	232.0	340.0	208.0	243.0	200.0	273.0	211.0	738.0	553.0	1420.0	3236.0	11161.0	12237.0	7040.0	1167.0	5607.0	3382.0	2378.0	4767.0	3577.0	1066.0	1150.0	1205.0	1010.0	1071.0	1353.0	3221.0	773.0	1243.0	929.0	942.0	801.0	797.0	661.0	801.0	737.0	1147.0	1230.0	798.0	815.0	1713.0
484	20160412 22:40:09.09	792.0	480.0	227.0	239.0	164.0	275.0	208.0	156.0	155.0	132.0	254.0	206.0	261.0	165.0	202.0	191.0	226.0	162.0	187.0	201.0	241.0	193.0	241.0	262.0	238.0	216.0	211.0	178.0	182.0	169.0	188.0	160.0	185.0	184.0	302.0	253.0	157.0	209.0	193.0	196.0	229.0	182.0	234.0	179.0	221.0	216.0	225.0	234.0	256.0	246.0	231.0	231.0	222.0	143.0	198.0	192.0	287.0	179.0	201.0	165.0	227.0	167.0	211.0	198.0	233.0	192.0	336.0	141.0	216.0	220.0	236.0	217.0	234.0	120.0	159.0	177.0	235.0	243.0	227.0	8095.0	3801.0	4563.0	4751.0	869.0	3066.0	2322.0	2247.0	1563.0	1190.0	1631.0	915.0	821.0	266.0	234.0	282.0	368.0	204.0	241.0	337.0	190.0	302.0	252.0	176.0	201.0	281.0	221.0	210.0	195.0	215.0	257.0
485	20160412 21:40:06.541	641.0	479.0	205.0	252.0	195.0	335.0	301.0	252.0	247.0	261.0	311.0	267.0	309.0	175.0	191.0	202.0	341.0	252.0	208.0	336.0	218.0	226.0	200.0	156.0	230.0	277.0	310.0	234.0	187.0	251.0	266.0	206.0	214.0	235.0	365.0	223.0	278.0	213.0	230.0	217.0	177.0	219.0	288.0	299.0	293.0	290.0	368.0	152.0	247.0	245.0	254.0	170.0	261.0	206.0	268.0	257.0	348.0	188.0	217.0	273.0	209.0	257.0	259.0	195.0	276.0	155.0	264.0	216.0	240.0	217.0	271.0	298.0	304.0	264.0	301.0	254.0	771.0	632.0	7721.0	9743.0	11123.0	9109.0	5415.0	910.0	7346.0	6185.0	5759.0	5496.0	3717.0	3585.0	3643.0	2312.0	2115.0	1720.0	1726.0	2950.0	1866.0	3347.0	2573.0	2586.0	1199.0	1361.0	2192.0	1067.0	1099.0	1821.0	2393.0	1548.0	2404.0	1647.0
486	20160413 07:40:08.03	161.0	478.0	206.0	144.0	178.0	181.0	171.0	133.0	154.0	252.0	158.0	183.0	192.0	147.0	230.0	159.0	150.0	224.0	143.0	182.0	155.0	176.0	230.0	231.0	221.0	203.0	259.0	192.0	198.0	209.0	178.0	288.0	142.0	134.0	212.0	200.0	179.0	257.0	211.0	247.0	142.0	237.0	220.0	174.0	124.0	210.0	202.0	196.0	128.0	165.0	148.0	164.0	271.0	206.0	200.0	163.0	259.0	168.0	162.0	123.0	181.0	189.0	209.0	189.0	120.0	103.0	194.0	198.0	271.0	198.0	160.0	200.0	191.0	200.0	233.0	518.0	208.0	138.0	184.0	221.0	227.0	502.0	233.0	141.0	203.0	556.0	655.0	1014.0	3083.0	3779.0	270.0	308.0	216.0	209.0	269.0	125.0	247.0	186.0	192.0	173.0	270.0	147.0	180.0	164.0	260.0	219.0	211.0	196.0	198.0	209.0
487	20160412 12:40:56.109	210.0	472.0	183.0	163.0	210.0	173.0	198.0	253.0	258.0	181.0	145.0	143.0	213.0	137.0	186.0	160.0	181.0	143.0	214.0	221.0	139.0	192.0	167.0	192.0	158.0	250.0	209.0	172.0	216.0	150.0	132.0	146.0	157.0	139.0	179.0	143.0	192.0	196.0	140.0	191.0	225.0	174.0	147.0	172.0	180.0	175.0	199.0	230.0	181.0	182.0	173.0	175.0	204.0	159.0	185.0	213.0	148.0	274.0	308.0	216.0	238.0	168.0	147.0	174.0	192.0	194.0	175.0	147.0	134.0	226.0	219.0	235.0	248.0	340.0	180.0	2697.0	312.0	300.0	326.0	243.0	319.0	250.0	246.0	202.0	269.0	352.0	236.0	322.0	246.0	469.0	487.0	462.0	406.0	210.0	288.0	248.0	264.0	313.0	235.0	270.0	278.0	162.0	267.0	210.0	228.0	238.0	219.0	199.0	317.0	191.0
488	20160413 08:40:08.972	958.0	467.0	229.0	202.0	314.0	319.0	318.0	272.0	367.0	380.0	293.0	303.0	305.0	195.0	273.0	236.0	382.0	256.0	274.0	271.0	225.0	193.0	224.0	292.0	289.0	303.0	358.0	251.0	359.0	271.0	219.0	203.0	192.0	222.0	311.0	223.0	317.0	257.0	274.0	218.0	203.0	214.0	287.0	262.0	264.0	238.0	312.0	223.0	227.0	240.0	265.0	224.0	257.0	198.0	300.0	221.0	268.0	160.0	265.0	305.0	242.0	277.0	318.0	224.0	271.0	226.0	296.0	223.0	226.0	257.0	269.0	185.0	134.0	253.0	216.0	245.0	321.0	254.0	177.0	321.0	262.0	242.0	270.0	147.0	325.0	805.0	728.0	1217.0	1845.0	3580.0	5623.0	3322.0	2514.0	2892.0	3216.0	5653.0	1867.0	3760.0	2833.0	2624.0	1323.0	1487.0	1760.0	1103.0	976.0	1935.0	2373.0	1422.0	1986.0	1793.0
489	20160412 12:40:56.109	128.0	467.0	245.0	140.0	181.0	214.0	162.0	165.0	194.0	306.0	161.0	205.0	213.0	141.0	141.0	120.0	132.0	184.0	167.0	244.0	183.0	220.0	159.0	188.0	228.0	140.0	247.0	168.0	179.0	194.0	164.0	150.0	190.0	165.0	194.0	208.0	306.0	282.0	226.0	225.0	193.0	197.0	187.0	173.0	168.0	196.0	194.0	228.0	210.0	132.0	131.0	211.0	197.0	182.0	182.0	195.0	195.0	245.0	202.0	169.0	229.0	156.0	207.0	214.0	288.0	138.0	143.0	132.0	169.0	186.0	222.0	138.0	210.0	137.0	651.0	2403.0	651.0	483.0	556.0	696.0	453.0	468.0	503.0	284.0	422.0	355.0	471.0	428.0	429.0	376.0	577.0	857.0	378.0	290.0	437.0	364.0	364.0	301.0	346.0	312.0	222.0	388.0	419.0	207.0	266.0	269.0	308.0	329.0	280.0	374.0
490	20160413 07:40:08.03	1071.0	460.0	288.0	212.0	198.0	252.0	254.0	289.0	308.0	200.0	350.0	216.0	266.0	174.0	229.0	259.0	316.0	143.0	200.0	269.0	272.0	264.0	200.0	299.0	267.0	259.0	320.0	226.0	178.0	247.0	216.0	290.0	176.0	168.0	267.0	238.0	96.0	230.0	239.0	243.0	174.0	187.0	247.0	202.0	268.0	233.0	324.0	229.0	249.0	221.0	199.0	230.0	213.0	169.0	303.0	281.0	306.0	327.0	218.0	330.0	314.0	237.0	231.0	283.0	271.0	141.0	287.0	158.0	187.0	211.0	250.0	175.0	204.0	229.0	139.0	168.0	300.0	182.0	157.0	314.0	172.0	292.0	182.0	148.0	176.0	536.0	658.0	1776.0	3970.0	4160.0	142.0	253.0	128.0	232.0	230.0	212.0	191.0	192.0	204.0	196.0	190.0	395.0	262.0	437.0	380.0	194.0	231.0	270.0	276.0	345.0
491	20160412 19:40:11.264	1157.0	460.0	218.0	205.0	264.0	277.0	301.0	249.0	323.0	246.0	348.0	228.0	303.0	292.0	235.0	230.0	328.0	229.0	225.0	189.0	191.0	160.0	305.0	176.0	205.0	239.0	152.0	173.0	206.0	189.0	220.0	164.0	206.0	148.0	407.0	167.0	185.0	234.0	269.0	198.0	196.0	210.0	281.0	253.0	242.0	248.0	254.0	277.0	244.0	228.0	159.0	195.0	163.0	197.0	308.0	254.0	237.0	203.0	171.0	241.0	222.0	205.0	267.0	255.0	213.0	210.0	253.0	184.0	271.0	248.0	261.0	230.0	260.0	201.0	266.0	200.0	4529.0	1833.0	2301.0	3187.0	3684.0	3708.0	2431.0	367.0	3227.0	2630.0	2220.0	2865.0	2111.0	1323.0	1285.0	748.0	731.0	907.0	986.0	1856.0	720.0	1346.0	1221.0	1163.0	665.0	939.0	798.0	522.0	592.0	1130.0	1267.0	879.0	1061.0	951.0
492	20160412 12:40:56.109	146.0	457.0	217.0	236.0	152.0	168.0	215.0	228.0	197.0	176.0	265.0	287.0	174.0	206.0	200.0	189.0	192.0	221.0	188.0	226.0	133.0	202.0	156.0	198.0	167.0	252.0	237.0	223.0	170.0	203.0	294.0	180.0	151.0	128.0	242.0	157.0	174.0	317.0	197.0	186.0	191.0	186.0	223.0	169.0	170.0	180.0	197.0	140.0	123.0	177.0	192.0	230.0	207.0	138.0	158.0	142.0	250.0	227.0	184.0	178.0	217.0	197.0	200.0	234.0	135.0	205.0	229.0	122.0	177.0	227.0	197.0	234.0	198.0	189.0	214.0	3051.0	385.0	371.0	406.0	148.0	225.0	258.0	215.0	209.0	167.0	184.0	299.0	198.0	282.0	322.0	252.0	324.0	360.0	185.0	150.0	178.0	316.0	233.0	247.0	223.0	274.0	128.0	269.0	194.0	231.0	252.0	184.0	268.0	256.0	183.0
493	20160411 22:40:54.377	1115.0	459.0	256.0	268.0	264.0	319.0	323.0	311.0	204.0	173.0	298.0	289.0	258.0	185.0	184.0	157.0	341.0	259.0	252.0	187.0	179.0	216.0	170.0	180.0	279.0	213.0	241.0	194.0	234.0	196.0	175.0	182.0	189.0	168.0	253.0	262.0	256.0	243.0	258.0	126.0	220.0	202.0	297.0	263.0	231.0	228.0	423.0	202.0	252.0	226.0	237.0	233.0	233.0	211.0	314.0	204.0	226.0	159.0	166.0	243.0	646.0	706.0	561.0	630.0	564.0	968.0	3150.0	3884.0	6244.0	1921.0	4224.0	1075.0	1210.0	2661.0	1927.0	1663.0	1272.0	466.0	873.0	1074.0	1042.0	1247.0	822.0	191.0	1220.0	1126.0	960.0	1035.0	788.0	841.0	734.0	431.0	446.0	489.0	656.0	826.0	480.0	738.0	656.0	733.0	518.0	504.0	566.0	311.0	306.0	482.0	616.0	497.0	480.0	461.0
494	20160413 08:40:08.972	1089.0	456.0	200.0	196.0	152.0	166.0	198.0	218.0	238.0	187.0	174.0	147.0	217.0	199.0	162.0	128.0	259.0	176.0	155.0	218.0	252.0	186.0	189.0	174.0	176.0	244.0	215.0	150.0	178.0	211.0	142.0	130.0	221.0	220.0	196.0	223.0	283.0	147.0	151.0	153.0	199.0	238.0	216.0	175.0	167.0	199.0	175.0	194.0	212.0	164.0	103.0	187.0	189.0	182.0	213.0	147.0	163.0	480.0	460.0	154.0	255.0	133.0	219.0	182.0	198.0	189.0	456.0	183.0	234.0	279.0	306.0	216.0	268.0	226.0	183.0	210.0	237.0	192.0	201.0	181.0	240.0	473.0	184.0	190.0	186.0	495.0	487.0	523.0	1125.0	4833.0	189.0	202.0	186.0	197.0	115.0	207.0	145.0	139.0	203.0	302.0	219.0	234.0	222.0	229.0	217.0	221.0	180.0	180.0	243.0	156.0
495	20160412 19:40:11.264	120.0	458.0	289.0	228.0	338.0	290.0	250.0	305.0	268.0	232.0	283.0	287.0	293.0	203.0	258.0	224.0	274.0	231.0	233.0	230.0	289.0	292.0	232.0	253.0	307.0	262.0	274.0	273.0	207.0	197.0	228.0	276.0	226.0	266.0	359.0	200.0	198.0	195.0	304.0	208.0	213.0	183.0	267.0	232.0	224.0	313.0	330.0	157.0	205.0	248.0	264.0	205.0	285.0	201.0	283.0	255.0	311.0	215.0	236.0	305.0	212.0	294.0	233.0	310.0	261.0	213.0	243.0	203.0	319.0	176.0	239.0	214.0	227.0	236.0	249.0	1904.0	4522.0	2682.0	3056.0	5185.0	4192.0	4838.0	2616.0	918.0	3645.0	2789.0	2508.0	3343.0	3048.0	1453.0	1645.0	1643.0	1115.0	1038.0	2024.0	2601.0	1133.0	1650.0	1336.0	1403.0	895.0	1145.0	1173.0	995.0	830.0	1247.0	1343.0	923.0	1272.0	1829.0
496	20160411 22:40:54.377	75.0	455.0	257.0	233.0	248.0	211.0	250.0	247.0	266.0	223.0	295.0	225.0	339.0	277.0	249.0	298.0	346.0	284.0	238.0	287.0	285.0	293.0	240.0	172.0	207.0	270.0	290.0	208.0	276.0	181.0	262.0	290.0	221.0	157.0	260.0	245.0	192.0	255.0	246.0	225.0	192.0	204.0	218.0	223.0	229.0	278.0	298.0	321.0	205.0	339.0	199.0	186.0	148.0	234.0	222.0	234.0	306.0	184.0	269.0	260.0	196.0	206.0	249.0	297.0	245.0	792.0	819.0	7061.0	6671.0	4775.0	4356.0	1148.0	1644.0	2061.0	1506.0	1170.0	242.0	148.0	171.0	233.0	318.0	272.0	159.0	206.0	273.0	285.0	299.0	360.0	277.0	185.0	268.0	729.0	320.0	234.0	341.0	236.0	217.0	228.0	274.0	180.0	225.0	216.0	294.0	174.0	287.0	266.0	198.0	179.0	248.0	270.0
497	20160413 03:40:05.427	1317.0	454.0	231.0	300.0	237.0	329.0	285.0	319.0	270.0	215.0	276.0	188.0	316.0	333.0	289.0	283.0	310.0	258.0	180.0	275.0	299.0	228.0	320.0	224.0	231.0	274.0	267.0	258.0	277.0	267.0	225.0	335.0	160.0	141.0	327.0	164.0	275.0	231.0	271.0	251.0	160.0	239.0	278.0	285.0	227.0	196.0	290.0	175.0	221.0	258.0	210.0	192.0	152.0	197.0	232.0	167.0	249.0	281.0	218.0	232.0	213.0	229.0	293.0	216.0	222.0	244.0	278.0	224.0	197.0	214.0	276.0	210.0	168.0	237.0	269.0	143.0	193.0	205.0	178.0	245.0	289.0	1342.0	2280.0	799.0	12299.0	10151.0	8484.0	6848.0	4414.0	4412.0	4242.0	260.0	196.0	212.0	235.0	233.0	183.0	224.0	211.0	182.0	188.0	260.0	147.0	224.0	157.0	289.0	217.0	278.0	216.0	306.0
498	20160413 05:40:07.873	1278.0	455.0	243.0	310.0	232.0	305.0	324.0	327.0	224.0	268.0	334.0	206.0	295.0	193.0	155.0	209.0	315.0	214.0	217.0	318.0	281.0	235.0	237.0	232.0	292.0	238.0	275.0	230.0	223.0	267.0	248.0	254.0	190.0	121.0	265.0	153.0	194.0	174.0	241.0	253.0	234.0	203.0	180.0	251.0	249.0	246.0	218.0	192.0	203.0	227.0	258.0	224.0	202.0	189.0	245.0	183.0	283.0	200.0	220.0	238.0	221.0	240.0	279.0	291.0	268.0	204.0	255.0	218.0	269.0	174.0	293.0	192.0	134.0	215.0	205.0	262.0	194.0	175.0	161.0	470.0	388.0	609.0	420.0	300.0	1314.0	2118.0	6317.0	9017.0	5997.0	3650.0	2611.0	1730.0	1365.0	1762.0	2064.0	3325.0	1196.0	2248.0	1727.0	1738.0	1106.0	1262.0	1374.0	948.0	804.0	1682.0	1711.0	1243.0	1388.0	1648.0
499	20160413 08:40:08.972	202.0	455.0	276.0	231.0	281.0	254.0	235.0	248.0	244.0	233.0	293.0	259.0	278.0	246.0	305.0	197.0	330.0	311.0	241.0	304.0	240.0	241.0	234.0	287.0	310.0	228.0	247.0	204.0	237.0	236.0	262.0	190.0	231.0	168.0	282.0	189.0	202.0	221.0	276.0	271.0	336.0	182.0	252.0	288.0	215.0	312.0	298.0	262.0	307.0	217.0	250.0	238.0	216.0	148.0	231.0	230.0	258.0	242.0	273.0	308.0	304.0	345.0	256.0	236.0	246.0	209.0	248.0	150.0	240.0	221.0	269.0	273.0	295.0	300.0	349.0	307.0	326.0	307.0	506.0	339.0	318.0	288.0	291.0	222.0	704.0	832.0	748.0	1043.0	1109.0	5598.0	7159.0	5882.0	4878.0	1234.0	2884.0	2136.0	3496.0	3364.0	3147.0	3057.0	1636.0	287.0	233.0	245.0	187.0	351.0	219.0	216.0	161.0	240.0
500	20160412 02:40:56.110	280.0	453.0	271.0	226.0	223.0	334.0	239.0	290.0	240.0	218.0	330.0	211.0	236.0	231.0	214.0	179.0	341.0	339.0	212.0	286.0	221.0	209.0	282.0	212.0	172.0	245.0	164.0	151.0	223.0	305.0	253.0	229.0	261.0	260.0	308.0	258.0	189.0	174.0	215.0	251.0	221.0	233.0	259.0	249.0	195.0	247.0	309.0	214.0	319.0	287.0	218.0	215.0	172.0	179.0	255.0	202.0	283.0	304.0	260.0	253.0	225.0	194.0	310.0	269.0	245.0	198.0	259.0	526.0	477.0	633.0	1630.0	4895.0	6310.0	5019.0	2955.0	2463.0	2365.0	930.0	1658.0	2306.0	1910.0	1103.0	1244.0	294.0	1553.0	1716.0	1516.0	1131.0	1027.0	909.0	1085.0	550.0	634.0	556.0	673.0	935.0	616.0	1035.0	849.0	1055.0	385.0	639.0	838.0	414.0	360.0	750.0	963.0	710.0	904.0	575.0
501	20160412 23:40:05.248	398.0	450.0	351.0	259.0	282.0	241.0	279.0	280.0	189.0	283.0	257.0	296.0	272.0	256.0	247.0	211.0	339.0	220.0	280.0	240.0	307.0	298.0	177.0	242.0	253.0	258.0	236.0	203.0	236.0	417.0	235.0	248.0	186.0	250.0	293.0	240.0	255.0	276.0	251.0	238.0	209.0	222.0	275.0	265.0	226.0	248.0	260.0	249.0	162.0	163.0	195.0	235.0	202.0	230.0	212.0	207.0	303.0	171.0	248.0	266.0	222.0	180.0	294.0	239.0	276.0	278.0	378.0	203.0	179.0	205.0	226.0	290.0	204.0	267.0	191.0	254.0	742.0	346.0	843.0	822.0	3967.0	5424.0	3849.0	789.0	4684.0	4409.0	3782.0	2733.0	1944.0	2720.0	2613.0	179.0	185.0	176.0	255.0	294.0	255.0	210.0	256.0	210.0	219.0	289.0	298.0	162.0	228.0	262.0	255.0	236.0	144.0	271.0
502	20160412 19:40:11.264	360.0	450.0	300.0	292.0	300.0	288.0	268.0	269.0	230.0	280.0	329.0	221.0	297.0	153.0	182.0	245.0	282.0	141.0	238.0	266.0	284.0	194.0	157.0	158.0	157.0	248.0	262.0	227.0	180.0	203.0	243.0	254.0	270.0	198.0	258.0	187.0	274.0	329.0	231.0	253.0	203.0	180.0	240.0	261.0	233.0	269.0	330.0	258.0	208.0	330.0	245.0	176.0	241.0	191.0	298.0	244.0	312.0	196.0	269.0	274.0	195.0	186.0	241.0	198.0	219.0	233.0	252.0	291.0	266.0	153.0	239.0	156.0	189.0	180.0	192.0	226.0	5224.0	2174.0	4494.0	2130.0	2510.0	2259.0	2450.0	442.0	2537.0	264.0	275.0	336.0	229.0	353.0	162.0	225.0	259.0	207.0	373.0	289.0	203.0	173.0	289.0	209.0	187.0	243.0	249.0	210.0	211.0	327.0	268.0	239.0	263.0	241.0
503	20160413 03:40:05.427	319.0	450.0	242.0	319.0	238.0	217.0	321.0	264.0	246.0	298.0	298.0	268.0	297.0	230.0	203.0	192.0	299.0	222.0	230.0	211.0	322.0	190.0	293.0	262.0	159.0	272.0	206.0	211.0	206.0	173.0	228.0	165.0	208.0	205.0	241.0	164.0	168.0	255.0	203.0	261.0	132.0	245.0	255.0	325.0	202.0	253.0	221.0	203.0	236.0	224.0	189.0	217.0	215.0	179.0	326.0	173.0	248.0	168.0	199.0	289.0	269.0	210.0	268.0	225.0	256.0	274.0	215.0	144.0	221.0	234.0	308.0	209.0	163.0	208.0	221.0	207.0	752.0	877.0	693.0	607.0	1040.0	1174.0	2605.0	1096.0	7015.0	6708.0	5180.0	4171.0	2583.0	3254.0	2984.0	1771.0	1514.0	1385.0	1488.0	1812.0	1466.0	2378.0	2060.0	2380.0	743.0	1175.0	1797.0	758.0	736.0	1251.0	2204.0	1219.0	1765.0	1079.0
