index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 18:33:24.08	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 23:39:42.234	20160413 01:40:00.110	20160413 02:39:46.605	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765	20160413 18:04:25.912	20160413 19:03:53.982	20160413 20:03:40.352	20160413 21:03:44.677	20160413 22:03:38.93	20160413 23:03:41.420	20160414 00:03:41.470	20160414 01:03:35.212	20160414 02:03:46.109	20160414 03:03:31.872	20160414 04:03:34.706	20160414 05:03:42.555	20160414 07:03:28.298
325	20160414 03:03:31.872	220.0	489.0	194.0	218.0	272.0	164.0	170.0	242.0	278.0	172.0	276.0	306.0	306.0	265.0	160.0	176.0	233.0	261.0	235.0	199.0	243.0	269.0	280.0	204.0	200.0	268.0	167.0	270.0	217.0	214.0	254.0	176.0	240.0	205.0	241.0	305.0	166.0	169.0	179.0	223.0	253.0	140.0	269.0	195.0	185.0	160.0	221.0	177.0	183.0	187.0	171.0	197.0	162.0	150.0	182.0	219.0	188.0	176.0	254.0	130.0	305.0	178.0	353.0	135.0	214.0	203.0	187.0	284.0	200.0	360.0	241.0	251.0	271.0	251.0	206.0	366.0	261.0	137.0	331.0	191.0	213.0	217.0	281.0	223.0	184.0	184.0	186.0	217.0	280.0	184.0	315.0	485.0	264.0	599.0	213.0	119.0	266.0	189.0	234.0	175.0	225.0	262.0	233.0	248.0	217.0	170.0	226.0	284.0	171.0	1979.0	298.0	236.0	315.0
326	20160413 19:03:53.982	569.0	486.0	208.0	268.0	256.0	234.0	177.0	248.0	149.0	199.0	256.0	208.0	178.0	147.0	169.0	211.0	169.0	177.0	176.0	124.0	172.0	151.0	243.0	118.0	210.0	197.0	134.0	194.0	158.0	192.0	205.0	198.0	186.0	184.0	172.0	138.0	252.0	176.0	183.0	242.0	213.0	212.0	176.0	206.0	146.0	181.0	213.0	165.0	226.0	223.0	196.0	163.0	215.0	178.0	173.0	183.0	150.0	235.0	205.0	149.0	159.0	249.0	240.0	210.0	232.0	166.0	170.0	204.0	137.0	273.0	499.0	596.0	506.0	353.0	421.0	437.0	325.0	342.0	254.0	236.0	309.0	344.0	365.0	224.0	300.0	291.0	248.0	230.0	240.0	290.0	215.0	210.0	253.0	222.0	244.0	215.0	282.0	221.0	731.0	845.0	676.0	1008.0	1843.0	152.0	269.0	319.0	279.0	276.0	239.0	237.0	251.0	257.0	188.0
327	20160413 16:04:24.904	976.0	486.0	350.0	293.0	286.0	264.0	315.0	221.0	316.0	364.0	263.0	244.0	330.0	289.0	271.0	246.0	330.0	286.0	232.0	269.0	260.0	172.0	226.0	263.0	246.0	190.0	329.0	199.0	211.0	313.0	325.0	291.0	298.0	251.0	291.0	248.0	191.0	206.0	227.0	220.0	206.0	289.0	330.0	239.0	343.0	274.0	310.0	190.0	167.0	251.0	233.0	199.0	252.0	283.0	240.0	307.0	249.0	354.0	244.0	338.0	191.0	207.0	202.0	280.0	217.0	220.0	238.0	258.0	159.0	271.0	215.0	262.0	261.0	251.0	278.0	196.0	328.0	255.0	281.0	228.0	240.0	315.0	181.0	259.0	213.0	249.0	222.0	231.0	361.0	167.0	374.0	239.0	266.0	264.0	214.0	206.0	227.0	343.0	2825.0	2046.0	1978.0	2672.0	1662.0	187.0	233.0	155.0	213.0	236.0	378.0	303.0	213.0	206.0	228.0
328	20160414 07:03:28.298	935.0	485.0	185.0	286.0	245.0	259.0	303.0	247.0	220.0	212.0	273.0	273.0	187.0	216.0	226.0	237.0	230.0	287.0	306.0	225.0	160.0	178.0	265.0	254.0	268.0	176.0	262.0	187.0	186.0	330.0	236.0	344.0	238.0	219.0	202.0	172.0	250.0	171.0	238.0	189.0	189.0	235.0	351.0	188.0	267.0	183.0	216.0	194.0	180.0	294.0	181.0	162.0	228.0	288.0	236.0	258.0	224.0	350.0	248.0	251.0	213.0	217.0	319.0	305.0	209.0	280.0	168.0	166.0	186.0	201.0	149.0	225.0	142.0	235.0	193.0	241.0	280.0	280.0	244.0	263.0	234.0	157.0	216.0	248.0	205.0	212.0	218.0	158.0	303.0	215.0	301.0	254.0	357.0	280.0	180.0	150.0	280.0	333.0	168.0	162.0	192.0	233.0	137.0	226.0	305.0	192.0	155.0	264.0	239.0	261.0	230.0	339.0	889.0
329	20160413 01:40:00.110	1016.0	483.0	226.0	370.0	411.0	393.0	340.0	304.0	243.0	208.0	342.0	287.0	206.0	199.0	228.0	271.0	214.0	210.0	203.0	266.0	179.0	198.0	272.0	207.0	255.0	212.0	230.0	202.0	193.0	284.0	226.0	343.0	184.0	217.0	230.0	210.0	243.0	204.0	310.0	223.0	174.0	234.0	325.0	287.0	308.0	166.0	292.0	161.0	180.0	229.0	215.0	164.0	172.0	224.0	374.0	275.0	316.0	367.0	215.0	275.0	296.0	233.0	216.0	280.0	230.0	308.0	185.0	159.0	199.0	193.0	197.0	176.0	225.0	309.0	210.0	129.0	223.0	280.0	256.0	223.0	166.0	201.0	199.0	177.0	271.0	406.0	385.0	391.0	3384.0	10383.0	5002.0	7850.0	4578.0	5795.0	1469.0	970.0	1968.0	1301.0	1113.0	952.0	2783.0	1303.0	732.0	765.0	2589.0	738.0	862.0	852.0	1407.0	1123.0	2211.0	1760.0	1780.0
330	20160412 23:39:42.234	487.0	471.0	166.0	210.0	265.0	247.0	324.0	142.0	246.0	241.0	182.0	175.0	174.0	195.0	182.0	130.0	215.0	175.0	193.0	217.0	192.0	182.0	194.0	196.0	168.0	194.0	196.0	189.0	165.0	141.0	215.0	162.0	169.0	195.0	262.0	167.0	118.0	146.0	200.0	211.0	231.0	215.0	204.0	190.0	161.0	169.0	166.0	192.0	113.0	214.0	132.0	174.0	168.0	194.0	204.0	194.0	189.0	178.0	203.0	165.0	215.0	162.0	270.0	249.0	225.0	209.0	206.0	182.0	111.0	253.0	228.0	152.0	226.0	203.0	207.0	219.0	191.0	243.0	179.0	188.0	198.0	226.0	200.0	212.0	193.0	130.0	163.0	158.0	3943.0	3653.0	4245.0	2235.0	1188.0	2019.0	306.0	293.0	299.0	299.0	246.0	286.0	235.0	226.0	119.0	271.0	239.0	280.0	196.0	184.0	255.0	200.0	258.0	274.0	279.0
331	20160413 21:03:44.677	736.0	479.0	223.0	201.0	184.0	192.0	136.0	186.0	144.0	198.0	208.0	152.0	210.0	133.0	139.0	157.0	210.0	156.0	236.0	156.0	232.0	142.0	178.0	244.0	181.0	185.0	225.0	214.0	167.0	195.0	251.0	193.0	109.0	197.0	139.0	195.0	156.0	187.0	225.0	161.0	183.0	182.0	193.0	175.0	190.0	160.0	177.0	146.0	204.0	213.0	200.0	188.0	170.0	208.0	166.0	154.0	202.0	216.0	139.0	152.0	206.0	173.0	239.0	185.0	173.0	182.0	197.0	123.0	167.0	248.0	174.0	290.0	241.0	154.0	166.0	310.0	204.0	217.0	283.0	239.0	215.0	179.0	132.0	246.0	186.0	166.0	185.0	179.0	173.0	180.0	253.0	149.0	206.0	211.0	222.0	167.0	171.0	167.0	158.0	168.0	139.0	170.0	160.0	6537.0	3100.0	5561.0	4714.0	3290.0	1473.0	263.0	279.0	203.0	166.0
332	20160412 08:40:28.83	57.0	479.0	253.0	228.0	290.0	263.0	211.0	244.0	302.0	231.0	294.0	261.0	223.0	279.0	267.0	209.0	291.0	284.0	262.0	243.0	212.0	196.0	250.0	199.0	179.0	280.0	302.0	215.0	218.0	325.0	230.0	260.0	327.0	266.0	241.0	197.0	199.0	274.0	225.0	166.0	186.0	223.0	330.0	210.0	292.0	208.0	238.0	230.0	222.0	265.0	197.0	189.0	206.0	182.0	330.0	183.0	278.0	265.0	174.0	263.0	235.0	229.0	293.0	304.0	244.0	391.0	165.0	276.0	268.0	1487.0	786.0	950.0	877.0	919.0	1413.0	4527.0	5145.0	4161.0	6378.0	4568.0	1733.0	3785.0	1818.0	2067.0	1634.0	2379.0	936.0	1080.0	1390.0	2268.0	1606.0	1419.0	1153.0	1299.0	172.0	238.0	211.0	322.0	199.0	165.0	282.0	194.0	194.0	204.0	268.0	175.0	226.0	210.0	326.0	251.0	219.0	261.0	283.0
333	20160412 08:40:28.83	97.0	478.0	208.0	225.0	306.0	263.0	244.0	249.0	317.0	333.0	274.0	223.0	174.0	267.0	282.0	259.0	234.0	239.0	231.0	245.0	227.0	182.0	215.0	226.0	266.0	270.0	293.0	176.0	178.0	235.0	257.0	341.0	229.0	297.0	253.0	245.0	146.0	209.0	197.0	255.0	223.0	230.0	269.0	266.0	201.0	187.0	332.0	214.0	210.0	288.0	259.0	267.0	180.0	173.0	354.0	261.0	237.0	302.0	236.0	208.0	250.0	202.0	192.0	265.0	224.0	348.0	305.0	171.0	320.0	212.0	173.0	273.0	167.0	304.0	328.0	8119.0	4469.0	2921.0	5038.0	4105.0	1530.0	3043.0	1465.0	1661.0	1357.0	2257.0	973.0	1091.0	999.0	2307.0	1412.0	1703.0	1128.0	1295.0	1200.0	668.0	1420.0	912.0	992.0	721.0	1266.0	1072.0	650.0	805.0	938.0	725.0	451.0	870.0	880.0	742.0	930.0	1055.0	728.0
334	20160413 12:04:22.428	1173.0	477.0	303.0	333.0	251.0	305.0	301.0	218.0	198.0	256.0	356.0	232.0	295.0	267.0	221.0	207.0	239.0	190.0	298.0	266.0	158.0	257.0	260.0	212.0	206.0	183.0	223.0	339.0	228.0	323.0	158.0	385.0	228.0	242.0	207.0	204.0	225.0	211.0	267.0	168.0	168.0	283.0	386.0	165.0	260.0	247.0	254.0	186.0	204.0	314.0	197.0	191.0	245.0	277.0	271.0	242.0	276.0	324.0	275.0	316.0	236.0	259.0	231.0	282.0	155.0	303.0	183.0	152.0	185.0	252.0	204.0	245.0	177.0	305.0	224.0	377.0	249.0	293.0	236.0	252.0	250.0	304.0	217.0	147.0	229.0	301.0	177.0	207.0	254.0	159.0	346.0	606.0	641.0	630.0	5598.0	2518.0	5563.0	3099.0	2858.0	1493.0	4170.0	2649.0	1220.0	1711.0	2703.0	1462.0	786.0	1658.0	1664.0	1513.0	2497.0	2349.0	1680.0
335	20160412 23:39:42.234	177.0	475.0	292.0	226.0	252.0	246.0	346.0	211.0	227.0	193.0	321.0	157.0	163.0	170.0	247.0	228.0	256.0	215.0	203.0	290.0	193.0	219.0	223.0	254.0	219.0	200.0	270.0	231.0	209.0	275.0	291.0	317.0	203.0	194.0	228.0	147.0	169.0	301.0	274.0	170.0	195.0	320.0	349.0	235.0	249.0	208.0	259.0	205.0	192.0	241.0	129.0	179.0	198.0	334.0	297.0	312.0	191.0	366.0	266.0	291.0	186.0	192.0	243.0	249.0	244.0	286.0	323.0	226.0	183.0	306.0	274.0	217.0	206.0	305.0	278.0	448.0	397.0	243.0	360.0	271.0	251.0	169.0	230.0	170.0	179.0	614.0	592.0	885.0	8012.0	10011.0	4922.0	4191.0	3409.0	3254.0	139.0	290.0	248.0	358.0	284.0	291.0	298.0	183.0	235.0	222.0	235.0	275.0	144.0	161.0	215.0	266.0	211.0	251.0	251.0
336	20160413 21:03:44.677	743.0	474.0	184.0	151.0	261.0	146.0	230.0	297.0	148.0	215.0	178.0	135.0	194.0	174.0	270.0	155.0	214.0	186.0	134.0	182.0	199.0	106.0	191.0	194.0	213.0	155.0	139.0	260.0	123.0	191.0	154.0	279.0	167.0	130.0	224.0	176.0	201.0	214.0	173.0	208.0	194.0	172.0	119.0	255.0	196.0	138.0	160.0	213.0	287.0	269.0	176.0	189.0	193.0	173.0	169.0	178.0	173.0	138.0	197.0	185.0	156.0	223.0	207.0	244.0	124.0	176.0	142.0	137.0	241.0	210.0	158.0	167.0	181.0	221.0	208.0	207.0	125.0	252.0	192.0	144.0	178.0	256.0	205.0	192.0	182.0	157.0	219.0	175.0	206.0	150.0	217.0	193.0	98.0	132.0	239.0	205.0	175.0	146.0	191.0	166.0	189.0	214.0	164.0	2439.0	1687.0	1443.0	1012.0	1039.0	522.0	168.0	198.0	222.0	143.0
337	20160414 05:03:42.555	1335.0	471.0	265.0	236.0	274.0	351.0	272.0	231.0	240.0	265.0	319.0	182.0	181.0	207.0	290.0	250.0	222.0	197.0	297.0	284.0	208.0	257.0	233.0	219.0	272.0	190.0	308.0	237.0	230.0	226.0	216.0	289.0	247.0	234.0	285.0	215.0	183.0	217.0	252.0	215.0	222.0	279.0	399.0	257.0	276.0	238.0	336.0	187.0	226.0	208.0	212.0	241.0	186.0	196.0	271.0	244.0	246.0	364.0	246.0	291.0	254.0	238.0	265.0	279.0	250.0	311.0	173.0	167.0	213.0	277.0	244.0	236.0	168.0	229.0	250.0	261.0	203.0	271.0	219.0	217.0	194.0	214.0	309.0	167.0	141.0	136.0	185.0	149.0	262.0	182.0	235.0	214.0	241.0	238.0	184.0	182.0	178.0	266.0	251.0	179.0	209.0	217.0	234.0	228.0	240.0	266.0	246.0	183.0	238.0	875.0	3895.0	8041.0	5273.0
338	20160412 23:39:42.234	296.0	471.0	283.0	201.0	284.0	262.0	311.0	337.0	195.0	305.0	259.0	253.0	207.0	267.0	324.0	236.0	251.0	224.0	287.0	237.0	192.0	147.0	260.0	260.0	224.0	211.0	215.0	240.0	275.0	232.0	258.0	319.0	150.0	188.0	252.0	201.0	165.0	219.0	213.0	236.0	195.0	277.0	322.0	250.0	302.0	174.0	254.0	129.0	230.0	267.0	215.0	214.0	217.0	201.0	336.0	261.0	267.0	359.0	281.0	252.0	302.0	281.0	305.0	335.0	252.0	273.0	197.0	179.0	212.0	304.0	282.0	247.0	252.0	248.0	259.0	315.0	249.0	328.0	293.0	268.0	184.0	314.0	227.0	213.0	179.0	580.0	652.0	1182.0	8669.0	9719.0	5747.0	5388.0	2863.0	4432.0	821.0	1009.0	929.0	1057.0	739.0	987.0	1984.0	667.0	943.0	665.0	2271.0	681.0	741.0	640.0	1067.0	792.0	1885.0	1434.0	1621.0
339	20160412 21:39:43.262	337.0	469.0	360.0	284.0	257.0	298.0	252.0	226.0	280.0	251.0	251.0	304.0	248.0	239.0	260.0	205.0	194.0	195.0	293.0	216.0	235.0	170.0	175.0	177.0	248.0	239.0	292.0	217.0	216.0	290.0	146.0	355.0	241.0	254.0	225.0	210.0	230.0	227.0	305.0	141.0	202.0	251.0	304.0	297.0	232.0	237.0	330.0	222.0	244.0	228.0	137.0	218.0	233.0	271.0	355.0	216.0	272.0	284.0	269.0	239.0	290.0	226.0	190.0	229.0	268.0	343.0	163.0	162.0	237.0	218.0	179.0	343.0	185.0	308.0	235.0	195.0	301.0	305.0	217.0	223.0	187.0	173.0	170.0	183.0	299.0	578.0	619.0	4709.0	7785.0	8445.0	4316.0	4954.0	4433.0	4194.0	2692.0	1575.0	2939.0	1765.0	2080.0	1505.0	2795.0	2177.0	1171.0	1425.0	2678.0	1315.0	926.0	1592.0	1611.0	1529.0	2294.0	1936.0	1689.0
340	20160413 14:04:26.280	978.0	463.0	186.0	239.0	174.0	214.0	189.0	151.0	200.0	122.0	187.0	174.0	158.0	215.0	189.0	226.0	148.0	176.0	226.0	167.0	218.0	181.0	134.0	212.0	199.0	185.0	217.0	168.0	136.0	189.0	164.0	178.0	186.0	247.0	235.0	231.0	165.0	201.0	206.0	148.0	173.0	176.0	186.0	208.0	154.0	154.0	176.0	154.0	249.0	193.0	132.0	198.0	144.0	171.0	205.0	238.0	172.0	189.0	178.0	166.0	205.0	192.0	156.0	133.0	180.0	249.0	228.0	172.0	225.0	173.0	238.0	242.0	196.0	196.0	121.0	352.0	389.0	260.0	215.0	256.0	175.0	169.0	152.0	137.0	223.0	254.0	173.0	174.0	223.0	240.0	214.0	487.0	438.0	461.0	429.0	323.0	3541.0	3626.0	341.0	349.0	337.0	417.0	271.0	478.0	324.0	362.0	264.0	289.0	207.0	207.0	211.0	294.0	291.0
341	20160413 12:04:22.428	654.0	457.0	323.0	281.0	264.0	365.0	267.0	266.0	276.0	288.0	360.0	298.0	211.0	185.0	261.0	214.0	252.0	260.0	219.0	200.0	213.0	207.0	206.0	245.0	233.0	177.0	279.0	209.0	216.0	273.0	188.0	306.0	239.0	211.0	228.0	277.0	217.0	251.0	240.0	228.0	201.0	267.0	294.0	233.0	254.0	231.0	256.0	211.0	195.0	227.0	205.0	215.0	191.0	218.0	311.0	258.0	269.0	320.0	350.0	273.0	192.0	278.0	225.0	245.0	263.0	346.0	215.0	113.0	185.0	174.0	221.0	265.0	256.0	241.0	310.0	309.0	261.0	280.0	256.0	257.0	163.0	199.0	232.0	127.0	291.0	209.0	248.0	224.0	326.0	198.0	208.0	844.0	619.0	1175.0	4063.0	2248.0	4447.0	2291.0	2457.0	1625.0	4721.0	2218.0	1258.0	1374.0	3627.0	1183.0	998.0	1347.0	1667.0	1352.0	2870.0	2419.0	2170.0
342	20160413 06:39:43.102	769.0	451.0	339.0	293.0	225.0	230.0	278.0	279.0	276.0	287.0	238.0	254.0	192.0	294.0	250.0	223.0	204.0	217.0	234.0	269.0	312.0	186.0	340.0	183.0	205.0	201.0	282.0	189.0	226.0	289.0	264.0	349.0	175.0	201.0	286.0	147.0	289.0	272.0	244.0	246.0	250.0	257.0	267.0	203.0	287.0	232.0	315.0	158.0	182.0	203.0	221.0	193.0	211.0	227.0	314.0	305.0	251.0	324.0	263.0	313.0	255.0	267.0	214.0	208.0	246.0	326.0	226.0	276.0	207.0	315.0	282.0	269.0	279.0	287.0	247.0	184.0	210.0	275.0	313.0	238.0	160.0	223.0	252.0	172.0	182.0	297.0	206.0	148.0	220.0	199.0	368.0	588.0	612.0	2232.0	197.0	320.0	187.0	249.0	253.0	298.0	161.0	225.0	197.0	457.0	351.0	511.0	403.0	285.0	287.0	375.0	203.0	231.0	342.0
343	20160412 15:40:32.568	852.0	449.0	270.0	315.0	213.0	302.0	336.0	256.0	209.0	234.0	264.0	306.0	149.0	212.0	331.0	213.0	176.0	235.0	211.0	235.0	218.0	155.0	278.0	154.0	291.0	221.0	314.0	207.0	188.0	274.0	231.0	266.0	180.0	233.0	200.0	234.0	138.0	195.0	320.0	218.0	169.0	261.0	372.0	234.0	336.0	276.0	321.0	223.0	196.0	206.0	145.0	183.0	205.0	206.0	244.0	239.0	343.0	336.0	412.0	338.0	249.0	175.0	254.0	297.0	340.0	385.0	224.0	258.0	311.0	228.0	212.0	209.0	241.0	259.0	256.0	246.0	267.0	293.0	279.0	236.0	885.0	2447.0	7384.0	6542.0	4669.0	3434.0	1767.0	1335.0	2170.0	3589.0	1648.0	2722.0	1939.0	2225.0	938.0	715.0	1308.0	816.0	901.0	615.0	1810.0	901.0	661.0	641.0	1552.0	614.0	458.0	663.0	1030.0	776.0	1379.0	1249.0	936.0
344	20160411 21:40:28.118	814.0	450.0	272.0	256.0	333.0	380.0	236.0	280.0	237.0	379.0	264.0	227.0	184.0	154.0	258.0	270.0	277.0	178.0	234.0	321.0	217.0	234.0	251.0	226.0	182.0	180.0	321.0	261.0	195.0	275.0	229.0	240.0	221.0	300.0	217.0	316.0	137.0	243.0	302.0	198.0	235.0	270.0	335.0	178.0	301.0	242.0	194.0	291.0	198.0	320.0	190.0	224.0	248.0	232.0	324.0	288.0	329.0	351.0	662.0	623.0	646.0	679.0	792.0	896.0	5920.0	3499.0	4239.0	1905.0	4720.0	3978.0	1404.0	1393.0	1174.0	1783.0	2540.0	2633.0	2360.0	1449.0	2589.0	2420.0	815.0	1317.0	1027.0	905.0	708.0	1255.0	696.0	675.0	1224.0	1610.0	997.0	1420.0	1033.0	1211.0	695.0	410.0	888.0	785.0	631.0	587.0	1235.0	925.0	513.0	527.0	969.0	424.0	423.0	597.0	704.0	609.0	942.0	904.0	817.0
345	20160413 05:39:44.640	974.0	445.0	349.0	243.0	245.0	271.0	223.0	285.0	276.0	291.0	225.0	228.0	209.0	239.0	283.0	177.0	238.0	294.0	285.0	202.0	235.0	155.0	174.0	180.0	274.0	222.0	248.0	216.0	121.0	295.0	256.0	281.0	148.0	304.0	246.0	209.0	199.0	311.0	272.0	174.0	246.0	233.0	407.0	248.0	192.0	217.0	237.0	181.0	137.0	235.0	214.0	220.0	221.0	202.0	215.0	222.0	245.0	379.0	256.0	348.0	295.0	196.0	301.0	268.0	250.0	295.0	226.0	190.0	225.0	266.0	192.0	204.0	169.0	292.0	246.0	177.0	333.0	281.0	277.0	217.0	160.0	172.0	278.0	187.0	192.0	255.0	178.0	199.0	450.0	702.0	681.0	2822.0	6476.0	8909.0	2260.0	1466.0	2654.0	1788.0	1663.0	1231.0	3153.0	1683.0	1122.0	1028.0	2684.0	1002.0	869.0	1081.0	1493.0	1182.0	2434.0	1885.0	1870.0
346	20160413 02:39:46.605	1013.0	444.0	261.0	271.0	290.0	276.0	249.0	295.0	310.0	268.0	327.0	297.0	266.0	296.0	292.0	202.0	313.0	237.0	235.0	293.0	227.0	170.0	257.0	192.0	263.0	204.0	285.0	226.0	218.0	269.0	261.0	331.0	236.0	238.0	201.0	200.0	207.0	252.0	265.0	226.0	280.0	256.0	316.0	264.0	288.0	219.0	302.0	241.0	250.0	248.0	223.0	201.0	256.0	232.0	234.0	295.0	201.0	325.0	273.0	279.0	318.0	217.0	267.0	300.0	264.0	274.0	269.0	127.0	208.0	257.0	321.0	393.0	293.0	339.0	353.0	220.0	250.0	324.0	281.0	265.0	206.0	277.0	275.0	140.0	184.0	200.0	230.0	159.0	220.0	3866.0	6219.0	9474.0	5424.0	6287.0	206.0	164.0	217.0	299.0	200.0	195.0	183.0	230.0	180.0	344.0	296.0	216.0	229.0	160.0	286.0	430.0	242.0	263.0	226.0
347	20160412 15:40:32.568	841.0	443.0	214.0	248.0	192.0	241.0	257.0	116.0	175.0	207.0	178.0	156.0	219.0	171.0	141.0	238.0	285.0	249.0	265.0	167.0	130.0	185.0	197.0	183.0	158.0	166.0	112.0	170.0	308.0	251.0	155.0	249.0	206.0	219.0	205.0	233.0	181.0	184.0	243.0	121.0	157.0	180.0	201.0	158.0	199.0	182.0	260.0	187.0	201.0	219.0	151.0	175.0	181.0	238.0	167.0	207.0	205.0	137.0	238.0	190.0	195.0	152.0	332.0	175.0	235.0	200.0	217.0	204.0	252.0	203.0	276.0	249.0	185.0	204.0	235.0	148.0	199.0	154.0	256.0	171.0	826.0	1302.0	7907.0	5062.0	563.0	516.0	385.0	335.0	348.0	401.0	352.0	280.0	247.0	320.0	250.0	217.0	270.0	361.0	227.0	233.0	207.0	294.0	161.0	239.0	309.0	253.0	196.0	215.0	141.0	288.0	208.0	216.0	257.0
348	20160413 13:04:26.09	751.0	440.0	210.0	252.0	194.0	194.0	187.0	171.0	207.0	256.0	148.0	283.0	191.0	171.0	170.0	136.0	156.0	125.0	179.0	123.0	152.0	171.0	192.0	167.0	157.0	144.0	205.0	160.0	204.0	180.0	188.0	246.0	248.0	184.0	188.0	173.0	129.0	221.0	244.0	191.0	275.0	171.0	206.0	227.0	128.0	155.0	247.0	190.0	220.0	170.0	137.0	170.0	171.0	145.0	185.0	186.0	152.0	295.0	169.0	203.0	222.0	151.0	178.0	174.0	147.0	154.0	181.0	226.0	182.0	212.0	218.0	228.0	218.0	201.0	195.0	236.0	212.0	206.0	205.0	122.0	169.0	155.0	169.0	187.0	235.0	176.0	185.0	145.0	138.0	222.0	221.0	181.0	241.0	279.0	162.0	4024.0	228.0	288.0	245.0	246.0	191.0	205.0	219.0	1245.0	745.0	999.0	559.0	663.0	460.0	368.0	560.0	516.0	413.0
349	20160413 01:40:00.110	16.0	440.0	263.0	277.0	282.0	292.0	275.0	234.0	265.0	282.0	363.0	262.0	198.0	217.0	191.0	263.0	261.0	220.0	183.0	334.0	247.0	155.0	181.0	237.0	223.0	225.0	266.0	226.0	155.0	278.0	214.0	270.0	256.0	202.0	329.0	158.0	255.0	216.0	262.0	222.0	166.0	209.0	321.0	283.0	261.0	219.0	312.0	189.0	179.0	261.0	182.0	203.0	224.0	181.0	284.0	311.0	237.0	325.0	171.0	228.0	285.0	235.0	304.0	292.0	228.0	296.0	202.0	156.0	238.0	167.0	127.0	182.0	152.0	251.0	234.0	204.0	199.0	705.0	227.0	191.0	157.0	112.0	214.0	165.0	183.0	576.0	624.0	494.0	867.0	4253.0	4654.0	4838.0	3085.0	3403.0	2543.0	1169.0	2880.0	1453.0	1823.0	1093.0	2204.0	1772.0	858.0	1370.0	1699.0	1103.0	589.0	1383.0	1043.0	1144.0	1412.0	1542.0	1088.0
350	20160413 01:40:00.110	1132.0	439.0	288.0	369.0	240.0	374.0	318.0	277.0	242.0	274.0	384.0	198.0	279.0	200.0	282.0	211.0	263.0	205.0	205.0	217.0	209.0	174.0	208.0	158.0	268.0	145.0	261.0	218.0	182.0	315.0	208.0	299.0	260.0	301.0	219.0	220.0	229.0	251.0	258.0	164.0	246.0	312.0	263.0	348.0	257.0	257.0	219.0	207.0	228.0	308.0	184.0	208.0	281.0	222.0	233.0	214.0	334.0	356.0	275.0	253.0	253.0	221.0	237.0	248.0	205.0	265.0	215.0	201.0	251.0	248.0	219.0	150.0	270.0	334.0	248.0	238.0	218.0	197.0	219.0	200.0	161.0	156.0	187.0	188.0	196.0	184.0	195.0	270.0	1085.0	14572.0	8611.0	8232.0	6335.0	7384.0	2709.0	1858.0	2867.0	2598.0	1935.0	1773.0	3046.0	2191.0	1339.0	1526.0	3292.0	1332.0	1102.0	1494.0	2260.0	2058.0	2567.0	2145.0	2478.0
