index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 00:42:32.808	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612
248	20160413 00:42:32.808	421.0	357.0	191.0	148.0	132.0	199.0	133.0	207.0	239.0	263.0	176.0	130.0	148.0	219.0	166.0	257.0	240.0	214.0	218.0	133.0	128.0	195.0	175.0	239.0	150.0	170.0	191.0	133.0	114.0	172.0	198.0	184.0	151.0	107.0	131.0	117.0	131.0	179.0	259.0	140.0	196.0	173.0	150.0	216.0	104.0	178.0	149.0	169.0	220.0	215.0	126.0	195.0	291.0	171.0	212.0	212.0	181.0	125.0	221.0	137.0	161.0	160.0	207.0	242.0	113.0	222.0	175.0	169.0	204.0	213.0	142.0	168.0	172.0	196.0	262.0	164.0	159.0	221.0	152.0	98.0	179.0	192.0	219.0	278.0	169.0	208.0	138.0	198.0	185.0	183.0	136.0	194.0	1122.0	191.0	191.0	180.0	277.0	234.0	218.0	277.0	338.0	328.0	256.0	181.0	280.0	162.0	147.0	196.0
249	20160413 05:42:28.642	39.0	356.0	101.0	118.0	161.0	145.0	190.0	148.0	245.0	182.0	209.0	190.0	210.0	158.0	178.0	176.0	254.0	179.0	229.0	152.0	153.0	139.0	204.0	182.0	240.0	261.0	128.0	224.0	213.0	239.0	206.0	195.0	256.0	178.0	206.0	273.0	176.0	232.0	248.0	200.0	160.0	275.0	192.0	272.0	188.0	144.0	188.0	175.0	153.0	241.0	195.0	146.0	156.0	282.0	189.0	178.0	228.0	131.0	210.0	189.0	132.0	175.0	221.0	209.0	166.0	186.0	171.0	215.0	186.0	174.0	264.0	115.0	121.0	162.0	180.0	204.0	220.0	148.0	186.0	141.0	151.0	216.0	138.0	205.0	221.0	136.0	131.0	212.0	151.0	205.0	173.0	215.0	137.0	256.0	171.0	207.0	354.0	565.0	395.0	399.0	659.0	759.0	213.0	150.0	149.0	176.0	174.0	203.0
250	20160414 04:06:18.426	1119.0	354.0	318.0	258.0	290.0	333.0	331.0	305.0	442.0	329.0	253.0	368.0	294.0	566.0	229.0	315.0	214.0	366.0	297.0	294.0	361.0	284.0	208.0	319.0	280.0	283.0	232.0	335.0	304.0	321.0	257.0	252.0	283.0	280.0	261.0	408.0	316.0	189.0	244.0	225.0	310.0	242.0	213.0	189.0	263.0	267.0	250.0	303.0	301.0	218.0	177.0	228.0	198.0	262.0	174.0	227.0	226.0	299.0	317.0	220.0	174.0	295.0	212.0	263.0	236.0	184.0	264.0	217.0	308.0	215.0	221.0	285.0	298.0	339.0	248.0	247.0	222.0	275.0	309.0	213.0	242.0	259.0	216.0	249.0	309.0	232.0	258.0	334.0	189.0	249.0	228.0	290.0	337.0	235.0	263.0	279.0	305.0	305.0	282.0	312.0	205.0	168.0	246.0	172.0	726.0	891.0	2597.0	1498.0
251	20160412 00:43:24.431	603.0	355.0	167.0	194.0	247.0	245.0	188.0	188.0	200.0	196.0	202.0	107.0	207.0	251.0	241.0	131.0	162.0	183.0	206.0	152.0	174.0	229.0	160.0	138.0	153.0	212.0	253.0	151.0	283.0	198.0	159.0	286.0	192.0	203.0	191.0	135.0	244.0	305.0	131.0	187.0	189.0	204.0	159.0	188.0	185.0	194.0	170.0	227.0	189.0	106.0	193.0	162.0	200.0	225.0	225.0	234.0	172.0	212.0	222.0	202.0	154.0	219.0	193.0	172.0	243.0	299.0	414.0	201.0	240.0	379.0	388.0	182.0	391.0	226.0	514.0	466.0	275.0	350.0	237.0	178.0	232.0	263.0	303.0	283.0	256.0	202.0	253.0	284.0	219.0	256.0	229.0	189.0	227.0	261.0	249.0	202.0	283.0	229.0	190.0	328.0	467.0	778.0	153.0	256.0	181.0	135.0	254.0	228.0
252	20160414 05:06:28.612	628.0	348.0	155.0	128.0	182.0	204.0	233.0	251.0	163.0	238.0	200.0	156.0	218.0	178.0	172.0	189.0	202.0	227.0	195.0	185.0	165.0	201.0	122.0	184.0	237.0	203.0	189.0	199.0	192.0	196.0	174.0	217.0	149.0	179.0	273.0	146.0	220.0	224.0	239.0	231.0	159.0	212.0	186.0	115.0	236.0	203.0	144.0	142.0	177.0	225.0	240.0	188.0	221.0	220.0	182.0	176.0	251.0	250.0	160.0	175.0	232.0	216.0	230.0	294.0	190.0	281.0	199.0	196.0	232.0	164.0	365.0	196.0	181.0	160.0	188.0	260.0	225.0	214.0	216.0	270.0	219.0	202.0	193.0	236.0	122.0	186.0	216.0	264.0	126.0	212.0	190.0	203.0	268.0	172.0	165.0	171.0	232.0	286.0	182.0	276.0	243.0	189.0	257.0	218.0	189.0	246.0	238.0	1153.0
253	20160413 10:07:13.733	851.0	350.0	209.0	229.0	190.0	191.0	174.0	287.0	210.0	154.0	175.0	162.0	218.0	218.0	261.0	182.0	183.0	253.0	188.0	245.0	314.0	177.0	94.0	159.0	197.0	167.0	186.0	182.0	182.0	203.0	147.0	141.0	123.0	197.0	247.0	161.0	172.0	203.0	163.0	144.0	177.0	145.0	153.0	182.0	195.0	178.0	172.0	181.0	208.0	202.0	198.0	183.0	181.0	200.0	155.0	219.0	193.0	188.0	244.0	219.0	106.0	175.0	200.0	223.0	227.0	200.0	190.0	128.0	209.0	196.0	186.0	150.0	247.0	146.0	274.0	153.0	211.0	215.0	139.0	203.0	191.0	220.0	205.0	247.0	177.0	200.0	194.0	154.0	149.0	183.0	199.0	169.0	177.0	281.0	239.0	244.0	436.0	272.0	249.0	325.0	489.0	902.0	1349.0	1122.0	552.0	585.0	355.0	239.0
254	20160414 04:06:18.426	280.0	348.0	225.0	294.0	264.0	280.0	321.0	297.0	317.0	316.0	322.0	298.0	179.0	289.0	271.0	219.0	259.0	324.0	224.0	233.0	257.0	332.0	210.0	288.0	282.0	300.0	221.0	287.0	199.0	209.0	232.0	325.0	308.0	249.0	258.0	287.0	255.0	229.0	237.0	225.0	272.0	223.0	196.0	301.0	231.0	320.0	281.0	268.0	234.0	278.0	303.0	240.0	198.0	254.0	172.0	259.0	310.0	259.0	307.0	216.0	278.0	330.0	199.0	318.0	218.0	311.0	282.0	185.0	237.0	270.0	218.0	306.0	206.0	232.0	208.0	243.0	171.0	214.0	241.0	214.0	261.0	239.0	202.0	176.0	192.0	204.0	235.0	341.0	156.0	176.0	180.0	206.0	304.0	224.0	182.0	377.0	279.0	311.0	314.0	337.0	274.0	289.0	253.0	206.0	286.0	378.0	1799.0	620.0
255	20160413 03:42:25.643	1359.0	343.0	238.0	233.0	252.0	265.0	290.0	288.0	256.0	263.0	269.0	332.0	312.0	423.0	250.0	222.0	289.0	376.0	265.0	234.0	309.0	211.0	200.0	205.0	241.0	254.0	341.0	272.0	214.0	244.0	233.0	312.0	337.0	256.0	281.0	306.0	203.0	257.0	277.0	235.0	320.0	264.0	223.0	270.0	165.0	234.0	233.0	245.0	319.0	266.0	194.0	242.0	254.0	223.0	203.0	224.0	311.0	334.0	331.0	310.0	216.0	336.0	190.0	234.0	200.0	321.0	271.0	226.0	367.0	228.0	200.0	293.0	205.0	378.0	206.0	277.0	247.0	289.0	255.0	265.0	280.0	208.0	237.0	221.0	308.0	249.0	343.0	257.0	208.0	232.0	247.0	231.0	486.0	1279.0	2457.0	7419.0	7577.0	4252.0	4994.0	7056.0	2593.0	6197.0	1880.0	3454.0	2487.0	2470.0	2125.0	1367.0
256	20160412 03:43:14.801	1320.0	344.0	257.0	269.0	327.0	251.0	282.0	264.0	276.0	269.0	217.0	291.0	252.0	434.0	274.0	303.0	278.0	331.0	212.0	259.0	311.0	243.0	296.0	340.0	265.0	261.0	279.0	281.0	315.0	192.0	231.0	257.0	281.0	433.0	236.0	320.0	270.0	245.0	287.0	255.0	277.0	272.0	183.0	246.0	213.0	281.0	277.0	262.0	288.0	279.0	195.0	179.0	225.0	240.0	228.0	258.0	307.0	292.0	291.0	280.0	194.0	284.0	289.0	251.0	187.0	268.0	306.0	359.0	281.0	216.0	236.0	249.0	167.0	365.0	199.0	262.0	3469.0	7572.0	4653.0	6566.0	5254.0	5507.0	3187.0	2147.0	4638.0	2637.0	2403.0	346.0	221.0	185.0	216.0	245.0	281.0	223.0	266.0	363.0	261.0	261.0	377.0	383.0	199.0	204.0	227.0	198.0	280.0	323.0	277.0	259.0
257	20160414 04:06:18.426	359.0	346.0	258.0	242.0	234.0	280.0	247.0	287.0	310.0	308.0	247.0	288.0	256.0	280.0	267.0	374.0	268.0	365.0	269.0	312.0	278.0	204.0	226.0	230.0	222.0	265.0	323.0	262.0	372.0	298.0	226.0	253.0	292.0	254.0	213.0	261.0	279.0	278.0	289.0	250.0	294.0	217.0	256.0	222.0	235.0	311.0	221.0	249.0	285.0	226.0	227.0	273.0	235.0	261.0	279.0	224.0	247.0	218.0	264.0	222.0	232.0	322.0	252.0	334.0	240.0	274.0	302.0	300.0	268.0	228.0	247.0	290.0	197.0	350.0	180.0	275.0	242.0	276.0	348.0	237.0	284.0	239.0	238.0	214.0	284.0	129.0	313.0	281.0	197.0	153.0	255.0	227.0	288.0	177.0	239.0	284.0	331.0	324.0	380.0	228.0	323.0	274.0	224.0	255.0	380.0	357.0	1083.0	535.0
258	20160412 14:43:14.729	388.0	334.0	171.0	182.0	233.0	185.0	188.0	187.0	148.0	173.0	171.0	234.0	189.0	196.0	179.0	142.0	129.0	198.0	138.0	182.0	197.0	196.0	145.0	216.0	228.0	150.0	170.0	154.0	168.0	199.0	166.0	217.0	178.0	163.0	188.0	207.0	129.0	138.0	144.0	146.0	162.0	162.0	158.0	186.0	189.0	142.0	184.0	180.0	155.0	203.0	169.0	146.0	197.0	195.0	103.0	174.0	219.0	149.0	143.0	180.0	172.0	166.0	215.0	212.0	140.0	157.0	199.0	171.0	173.0	170.0	171.0	117.0	213.0	175.0	143.0	178.0	116.0	205.0	123.0	171.0	165.0	139.0	434.0	574.0	471.0	910.0	129.0	164.0	164.0	163.0	212.0	253.0	179.0	161.0	193.0	230.0	129.0	170.0	152.0	197.0	141.0	175.0	146.0	216.0	198.0	243.0	93.0	219.0
259	20160413 10:07:13.733	431.0	327.0	191.0	217.0	158.0	198.0	154.0	187.0	173.0	233.0	154.0	180.0	136.0	129.0	218.0	230.0	164.0	204.0	131.0	180.0	248.0	167.0	259.0	145.0	206.0	143.0	242.0	204.0	223.0	204.0	112.0	180.0	254.0	193.0	178.0	200.0	285.0	136.0	186.0	118.0	165.0	156.0	207.0	152.0	181.0	168.0	216.0	159.0	206.0	201.0	178.0	167.0	162.0	183.0	161.0	162.0	203.0	139.0	186.0	163.0	125.0	216.0	158.0	198.0	187.0	183.0	184.0	218.0	210.0	159.0	162.0	204.0	175.0	235.0	173.0	283.0	228.0	199.0	166.0	186.0	120.0	173.0	270.0	188.0	158.0	218.0	200.0	238.0	174.0	170.0	131.0	209.0	130.0	118.0	199.0	209.0	203.0	192.0	206.0	155.0	203.0	5609.0	139.0	261.0	211.0	181.0	207.0	151.0
260	20160413 10:07:13.733	756.0	328.0	259.0	258.0	260.0	244.0	300.0	283.0	277.0	263.0	314.0	346.0	251.0	358.0	208.0	256.0	221.0	348.0	281.0	232.0	289.0	244.0	253.0	201.0	255.0	247.0	264.0	259.0	271.0	258.0	267.0	249.0	264.0	350.0	276.0	268.0	317.0	206.0	242.0	226.0	271.0	237.0	262.0	237.0	251.0	256.0	316.0	230.0	293.0	290.0	336.0	285.0	306.0	248.0	250.0	243.0	251.0	231.0	337.0	236.0	230.0	401.0	246.0	247.0	261.0	332.0	256.0	299.0	280.0	266.0	223.0	303.0	246.0	365.0	178.0	251.0	331.0	262.0	228.0	173.0	248.0	235.0	225.0	278.0	227.0	269.0	357.0	298.0	179.0	259.0	226.0	247.0	681.0	689.0	786.0	903.0	575.0	1091.0	829.0	1644.0	2099.0	6240.0	4012.0	3189.0	5169.0	4337.0	4246.0	2741.0
261	20160413 08:42:29.117	273.0	321.0	176.0	208.0	145.0	173.0	173.0	256.0	166.0	267.0	257.0	170.0	172.0	233.0	194.0	162.0	214.0	154.0	179.0	165.0	222.0	127.0	213.0	140.0	229.0	152.0	224.0	158.0	250.0	138.0	194.0	155.0	178.0	231.0	227.0	187.0	195.0	246.0	180.0	160.0	281.0	159.0	238.0	243.0	176.0	162.0	133.0	208.0	291.0	198.0	183.0	174.0	177.0	320.0	221.0	224.0	206.0	225.0	210.0	215.0	181.0	165.0	177.0	142.0	205.0	183.0	197.0	185.0	164.0	153.0	227.0	191.0	155.0	237.0	185.0	271.0	190.0	213.0	208.0	208.0	206.0	142.0	257.0	196.0	189.0	131.0	230.0	161.0	118.0	212.0	200.0	112.0	230.0	189.0	268.0	217.0	514.0	660.0	473.0	1270.0	6225.0	184.0	231.0	225.0	207.0	253.0	626.0	227.0
262	20160413 06:42:26.295	798.0	326.0	283.0	207.0	277.0	286.0	345.0	266.0	354.0	338.0	215.0	331.0	290.0	301.0	233.0	237.0	284.0	309.0	261.0	225.0	327.0	282.0	240.0	183.0	286.0	240.0	269.0	287.0	282.0	256.0	222.0	272.0	315.0	269.0	187.0	271.0	294.0	247.0	202.0	241.0	411.0	307.0	231.0	297.0	283.0	332.0	337.0	272.0	361.0	252.0	244.0	201.0	146.0	204.0	251.0	215.0	319.0	277.0	256.0	220.0	245.0	297.0	239.0	297.0	175.0	266.0	322.0	319.0	323.0	189.0	248.0	326.0	288.0	320.0	248.0	282.0	221.0	358.0	349.0	317.0	256.0	196.0	148.0	263.0	256.0	191.0	377.0	332.0	214.0	260.0	282.0	233.0	447.0	710.0	875.0	1088.0	1977.0	2825.0	5983.0	10807.0	3923.0	8574.0	2541.0	3809.0	3173.0	2864.0	2801.0	2086.0
263	20160413 00:42:32.808	589.0	318.0	162.0	210.0	145.0	200.0	155.0	200.0	193.0	187.0	148.0	199.0	140.0	170.0	194.0	229.0	217.0	292.0	163.0	155.0	149.0	208.0	169.0	216.0	144.0	164.0	192.0	222.0	193.0	211.0	145.0	232.0	222.0	134.0	178.0	130.0	124.0	187.0	236.0	184.0	207.0	133.0	176.0	240.0	172.0	182.0	161.0	187.0	150.0	167.0	217.0	173.0	126.0	180.0	225.0	186.0	214.0	224.0	206.0	199.0	160.0	193.0	218.0	235.0	122.0	168.0	323.0	266.0	313.0	264.0	293.0	124.0	147.0	213.0	115.0	164.0	168.0	168.0	216.0	246.0	193.0	160.0	188.0	180.0	168.0	243.0	211.0	222.0	145.0	218.0	218.0	196.0	2321.0	205.0	227.0	204.0	196.0	223.0	181.0	213.0	162.0	196.0	201.0	236.0	205.0	269.0	179.0	259.0
264	20160412 13:43:22.739	634.0	309.0	238.0	195.0	166.0	202.0	152.0	221.0	229.0	184.0	176.0	266.0	178.0	273.0	216.0	254.0	192.0	158.0	264.0	202.0	257.0	210.0	182.0	222.0	167.0	182.0	141.0	200.0	240.0	227.0	214.0	238.0	151.0	266.0	187.0	171.0	168.0	265.0	215.0	164.0	209.0	177.0	179.0	182.0	184.0	220.0	157.0	177.0	211.0	187.0	219.0	171.0	154.0	155.0	194.0	176.0	227.0	200.0	193.0	226.0	164.0	233.0	172.0	200.0	207.0	212.0	214.0	219.0	341.0	229.0	230.0	138.0	210.0	234.0	195.0	159.0	216.0	193.0	177.0	191.0	230.0	201.0	1892.0	2847.0	1429.0	1364.0	267.0	418.0	205.0	332.0	292.0	335.0	747.0	845.0	680.0	896.0	560.0	599.0	447.0	1023.0	1397.0	957.0	1149.0	945.0	508.0	496.0	497.0	581.0
265	20160413 01:42:43.491	238.0	308.0	230.0	279.0	268.0	278.0	256.0	235.0	322.0	282.0	303.0	299.0	240.0	250.0	261.0	261.0	249.0	363.0	193.0	264.0	281.0	214.0	211.0	229.0	244.0	197.0	215.0	286.0	267.0	279.0	250.0	245.0	269.0	279.0	224.0	305.0	211.0	231.0	199.0	265.0	299.0	192.0	167.0	224.0	222.0	224.0	247.0	258.0	199.0	261.0	260.0	261.0	238.0	204.0	273.0	230.0	212.0	209.0	247.0	275.0	164.0	389.0	168.0	265.0	162.0	246.0	261.0	254.0	261.0	245.0	260.0	253.0	278.0	347.0	177.0	201.0	190.0	267.0	335.0	219.0	255.0	269.0	248.0	217.0	243.0	169.0	323.0	460.0	439.0	668.0	601.0	495.0	4660.0	14038.0	12977.0	11321.0	9907.0	10018.0	7106.0	8698.0	5208.0	7280.0	3750.0	5822.0	5708.0	4950.0	3454.0	3211.0
266	20160413 01:42:43.491	318.0	304.0	193.0	218.0	375.0	253.0	239.0	362.0	321.0	270.0	215.0	360.0	286.0	348.0	284.0	232.0	227.0	299.0	229.0	321.0	256.0	209.0	188.0	211.0	160.0	387.0	242.0	251.0	257.0	204.0	352.0	303.0	281.0	202.0	292.0	261.0	204.0	217.0	246.0	251.0	237.0	211.0	270.0	313.0	184.0	209.0	206.0	288.0	270.0	217.0	202.0	224.0	183.0	283.0	272.0	265.0	277.0	231.0	264.0	311.0	147.0	319.0	266.0	266.0	205.0	228.0	250.0	239.0	244.0	274.0	255.0	242.0	255.0	252.0	258.0	269.0	247.0	255.0	280.0	230.0	225.0	205.0	236.0	278.0	213.0	192.0	278.0	508.0	481.0	2196.0	3162.0	3493.0	4003.0	8115.0	6700.0	4099.0	3711.0	2508.0	3187.0	4217.0	1437.0	3489.0	1026.0	1801.0	1504.0	1480.0	1187.0	577.0
267	20160413 05:42:28.642	51.0	305.0	144.0	161.0	208.0	170.0	123.0	297.0	224.0	209.0	135.0	254.0	170.0	153.0	173.0	237.0	169.0	153.0	171.0	129.0	204.0	151.0	139.0	260.0	224.0	185.0	235.0	283.0	249.0	201.0	167.0	217.0	155.0	148.0	232.0	202.0	159.0	234.0	155.0	172.0	188.0	156.0	148.0	203.0	156.0	171.0	178.0	147.0	123.0	162.0	172.0	165.0	168.0	182.0	169.0	163.0	143.0	137.0	198.0	179.0	183.0	158.0	215.0	193.0	224.0	176.0	277.0	138.0	251.0	203.0	176.0	173.0	197.0	369.0	364.0	411.0	163.0	229.0	228.0	157.0	205.0	152.0	154.0	202.0	143.0	207.0	167.0	202.0	179.0	202.0	167.0	203.0	194.0	144.0	155.0	186.0	416.0	547.0	270.0	680.0	739.0	200.0	127.0	194.0	153.0	158.0	213.0	129.0
268	20160412 10:43:23.270	1358.0	304.0	248.0	399.0	349.0	348.0	330.0	342.0	430.0	497.0	362.0	399.0	371.0	473.0	264.0	268.0	298.0	413.0	308.0	321.0	351.0	284.0	183.0	335.0	295.0	365.0	357.0	312.0	265.0	337.0	294.0	294.0	276.0	250.0	223.0	283.0	280.0	309.0	303.0	284.0	304.0	216.0	239.0	250.0	292.0	313.0	251.0	338.0	251.0	269.0	219.0	259.0	247.0	229.0	201.0	234.0	328.0	277.0	323.0	256.0	279.0	324.0	217.0	285.0	214.0	261.0	321.0	275.0	285.0	259.0	266.0	285.0	227.0	773.0	819.0	1136.0	805.0	1171.0	672.0	7203.0	5424.0	5733.0	3394.0	2221.0	4364.0	2769.0	258.0	270.0	138.0	174.0	189.0	280.0	270.0	281.0	297.0	332.0	167.0	296.0	280.0	150.0	226.0	215.0	181.0	248.0	257.0	265.0	274.0	370.0
269	20160414 04:06:18.426	1389.0	302.0	210.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	241.0	227.0	283.0	281.0	312.0	308.0	249.0	186.0	183.0	147.0	135.0	133.0	163.0	214.0	156.0	294.0	255.0	0.0	199.0	227.0	261.0	265.0	275.0	165.0	223.0	103.0	159.0	191.0	191.0	108.0	154.0	192.0	206.0	168.0	323.0	214.0	251.0	235.0	202.0	266.0	287.0	360.0	376.0	1559.0	228.0
270	20160412 10:43:23.270	358.0	302.0	287.0	278.0	267.0	224.0	292.0	310.0	283.0	238.0	294.0	389.0	226.0	307.0	269.0	307.0	286.0	278.0	205.0	217.0	313.0	246.0	180.0	259.0	235.0	219.0	291.0	213.0	237.0	185.0	222.0	275.0	348.0	215.0	226.0	278.0	239.0	213.0	189.0	271.0	277.0	253.0	162.0	249.0	165.0	216.0	323.0	246.0	211.0	227.0	174.0	130.0	245.0	238.0	202.0	221.0	297.0	183.0	308.0	190.0	272.0	265.0	214.0	271.0	203.0	289.0	276.0	301.0	248.0	196.0	214.0	266.0	223.0	303.0	164.0	194.0	173.0	216.0	250.0	7898.0	6266.0	250.0	214.0	200.0	243.0	145.0	249.0	237.0	151.0	164.0	258.0	277.0	1318.0	1107.0	979.0	1504.0	1625.0	3589.0	7950.0	7240.0	8212.0	6939.0	8129.0	9192.0	12164.0	10870.0	5829.0	4186.0
271	20160413 00:42:32.808	436.0	302.0	139.0	155.0	180.0	174.0	146.0	135.0	215.0	176.0	212.0	197.0	224.0	151.0	228.0	168.0	156.0	228.0	173.0	161.0	197.0	202.0	156.0	197.0	185.0	168.0	178.0	175.0	178.0	230.0	208.0	177.0	232.0	189.0	162.0	245.0	161.0	228.0	206.0	201.0	166.0	136.0	212.0	264.0	171.0	230.0	134.0	161.0	204.0	95.0	201.0	175.0	150.0	133.0	196.0	174.0	122.0	189.0	162.0	162.0	216.0	161.0	253.0	209.0	200.0	148.0	259.0	185.0	168.0	193.0	198.0	162.0	214.0	279.0	133.0	255.0	236.0	142.0	267.0	154.0	147.0	173.0	191.0	179.0	182.0	162.0	264.0	185.0	172.0	165.0	189.0	238.0	1108.0	171.0	268.0	236.0	124.0	162.0	190.0	173.0	154.0	671.0	247.0	212.0	248.0	178.0	224.0	190.0
272	20160413 12:07:09.249	399.0	301.0	253.0	335.0	293.0	273.0	263.0	246.0	362.0	240.0	255.0	368.0	253.0	238.0	279.0	228.0	236.0	265.0	315.0	224.0	257.0	225.0	214.0	232.0	230.0	166.0	327.0	270.0	248.0	252.0	242.0	210.0	333.0	251.0	242.0	320.0	332.0	249.0	265.0	164.0	264.0	322.0	192.0	233.0	284.0	271.0	289.0	267.0	385.0	191.0	171.0	223.0	178.0	214.0	259.0	216.0	276.0	243.0	278.0	262.0	161.0	287.0	294.0	255.0	183.0	180.0	286.0	297.0	229.0	196.0	307.0	316.0	241.0	310.0	202.0	218.0	236.0	268.0	280.0	284.0	235.0	159.0	229.0	232.0	174.0	210.0	356.0	256.0	209.0	235.0	243.0	224.0	540.0	528.0	536.0	465.0	603.0	470.0	700.0	1005.0	609.0	2389.0	1824.0	5585.0	3853.0	3497.0	1546.0	1235.0
273	20160412 18:42:30.542	624.0	301.0	154.0	180.0	195.0	153.0	187.0	130.0	317.0	218.0	138.0	191.0	190.0	258.0	307.0	187.0	209.0	176.0	187.0	194.0	145.0	170.0	181.0	245.0	208.0	291.0	233.0	160.0	210.0	224.0	124.0	217.0	159.0	171.0	219.0	158.0	184.0	185.0	154.0	144.0	267.0	207.0	153.0	151.0	172.0	119.0	189.0	128.0	164.0	160.0	255.0	190.0	182.0	184.0	290.0	216.0	166.0	183.0	179.0	213.0	256.0	175.0	179.0	246.0	195.0	305.0	232.0	438.0	591.0	440.0	279.0	175.0	151.0	251.0	163.0	227.0	186.0	189.0	213.0	195.0	142.0	141.0	856.0	902.0	791.0	754.0	257.0	2537.0	172.0	246.0	299.0	307.0	589.0	683.0	642.0	559.0	639.0	490.0	310.0	1127.0	1271.0	774.0	926.0	880.0	389.0	369.0	406.0	329.0
274	20160413 10:07:13.733	127.0	298.0	272.0	173.0	189.0	183.0	183.0	151.0	237.0	162.0	149.0	176.0	213.0	242.0	129.0	154.0	189.0	180.0	143.0	144.0	213.0	146.0	224.0	203.0	152.0	181.0	158.0	159.0	161.0	176.0	209.0	168.0	179.0	279.0	193.0	190.0	144.0	230.0	148.0	240.0	182.0	199.0	121.0	235.0	162.0	168.0	237.0	285.0	219.0	260.0	227.0	149.0	177.0	202.0	219.0	140.0	147.0	192.0	165.0	159.0	140.0	162.0	207.0	177.0	143.0	143.0	189.0	188.0	155.0	199.0	139.0	175.0	133.0	114.0	163.0	142.0	258.0	181.0	174.0	177.0	187.0	228.0	211.0	232.0	150.0	187.0	220.0	235.0	159.0	186.0	206.0	206.0	176.0	196.0	146.0	214.0	231.0	222.0	271.0	209.0	249.0	1648.0	277.0	219.0	211.0	249.0	191.0	322.0
275	20160413 07:42:29.828	675.0	296.0	306.0	250.0	251.0	263.0	283.0	299.0	341.0	309.0	255.0	335.0	267.0	464.0	268.0	344.0	313.0	334.0	229.0	289.0	268.0	220.0	223.0	231.0	239.0	311.0	365.0	324.0	261.0	220.0	295.0	303.0	356.0	277.0	297.0	294.0	295.0	290.0	248.0	250.0	305.0	228.0	227.0	263.0	250.0	293.0	269.0	254.0	283.0	254.0	261.0	216.0	319.0	277.0	252.0	295.0	305.0	234.0	354.0	337.0	221.0	285.0	228.0	230.0	239.0	251.0	378.0	245.0	303.0	286.0	226.0	257.0	287.0	365.0	252.0	233.0	271.0	222.0	232.0	322.0	309.0	287.0	281.0	257.0	313.0	217.0	330.0	242.0	217.0	362.0	231.0	300.0	874.0	690.0	732.0	784.0	899.0	1222.0	2320.0	3957.0	7138.0	2769.0	318.0	339.0	337.0	365.0	472.0	381.0
