index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 04:30:10.716	20160411 05:30:22.307	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228	20160413 20:00:33.703	20160413 21:00:35.193	20160413 22:00:28.569	20160413 23:00:34.348	20160414 00:00:32.342
154	20160412 03:37:16.796	342.0	507.0	230.0	285.0	214.0	253.0	194.0	253.0	265.0	277.0	271.0	269.0	189.0	166.0	268.0	319.0	117.0	193.0	182.0	277.0	224.0	233.0	209.0	293.0	235.0	241.0	268.0	173.0	203.0	277.0	219.0	195.0	202.0	233.0	230.0	171.0	244.0	204.0	236.0	251.0	274.0	197.0	202.0	194.0	205.0	218.0	229.0	174.0	235.0	216.0	275.0	302.0	344.0	204.0	300.0	282.0	203.0	182.0	201.0	219.0	222.0	259.0	245.0	187.0	154.0	256.0	189.0	209.0	242.0	199.0	268.0	139.0	356.0	662.0	688.0	1640.0	7220.0	5990.0	6038.0	2202.0	2257.0	1756.0	1756.0	1676.0	1713.0	1441.0	3908.0	2403.0	2393.0	1817.0	1930.0	2058.0	715.0	720.0	735.0	602.0	647.0	612.0	777.0	1693.0	1009.0	1343.0	1015.0	551.0	1415.0	1346.0	490.0	940.0	792.0	573.0	579.0	1129.0	1014.0
155	20160413 00:36:40.958	615.0	505.0	327.0	275.0	198.0	217.0	233.0	293.0	133.0	278.0	219.0	217.0	162.0	220.0	218.0	236.0	169.0	180.0	195.0	228.0	193.0	174.0	232.0	240.0	201.0	269.0	198.0	223.0	239.0	194.0	224.0	247.0	222.0	323.0	202.0	255.0	154.0	225.0	200.0	191.0	238.0	143.0	194.0	204.0	210.0	148.0	191.0	231.0	172.0	231.0	264.0	257.0	222.0	344.0	279.0	212.0	135.0	215.0	146.0	206.0	267.0	226.0	211.0	224.0	175.0	263.0	237.0	161.0	220.0	191.0	176.0	217.0	199.0	190.0	216.0	223.0	175.0	266.0	114.0	223.0	244.0	335.0	149.0	220.0	210.0	130.0	257.0	204.0	199.0	197.0	529.0	1284.0	4868.0	3431.0	251.0	186.0	185.0	216.0	217.0	167.0	274.0	193.0	186.0	232.0	246.0	197.0	181.0	204.0	214.0	168.0	178.0	183.0	249.0
156	20160412 20:36:40.974	1131.0	500.0	234.0	150.0	190.0	208.0	161.0	268.0	221.0	271.0	148.0	119.0	224.0	200.0	133.0	257.0	204.0	234.0	220.0	182.0	191.0	255.0	182.0	154.0	186.0	169.0	250.0	200.0	145.0	150.0	192.0	154.0	222.0	239.0	218.0	236.0	185.0	197.0	168.0	212.0	166.0	134.0	176.0	188.0	126.0	174.0	177.0	161.0	110.0	224.0	148.0	240.0	166.0	179.0	196.0	180.0	156.0	201.0	131.0	191.0	206.0	216.0	223.0	139.0	158.0	158.0	166.0	176.0	176.0	221.0	215.0	241.0	181.0	215.0	137.0	254.0	187.0	198.0	164.0	159.0	242.0	165.0	148.0	196.0	159.0	237.0	160.0	162.0	200.0	185.0	1251.0	459.0	159.0	180.0	234.0	197.0	201.0	230.0	214.0	185.0	234.0	144.0	219.0	368.0	228.0	269.0	259.0	233.0	244.0	274.0	213.0	253.0	230.0
157	20160412 20:36:40.974	295.0	498.0	218.0	178.0	225.0	241.0	177.0	217.0	211.0	141.0	102.0	161.0	150.0	127.0	143.0	204.0	228.0	203.0	216.0	149.0	182.0	148.0	185.0	168.0	146.0	96.0	166.0	142.0	171.0	165.0	161.0	213.0	178.0	213.0	193.0	214.0	189.0	184.0	159.0	161.0	225.0	187.0	195.0	180.0	162.0	186.0	128.0	129.0	211.0	222.0	210.0	184.0	177.0	220.0	153.0	161.0	161.0	183.0	215.0	180.0	137.0	178.0	276.0	213.0	237.0	153.0	204.0	186.0	171.0	181.0	166.0	169.0	131.0	168.0	220.0	163.0	206.0	209.0	161.0	156.0	176.0	126.0	139.0	184.0	173.0	187.0	197.0	179.0	98.0	188.0	831.0	161.0	151.0	188.0	199.0	264.0	145.0	171.0	222.0	180.0	203.0	162.0	227.0	173.0	193.0	168.0	191.0	189.0	262.0	106.0	229.0	192.0	254.0
158	20160413 00:36:40.958	1383.0	492.0	213.0	173.0	202.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	126.0	167.0	187.0	269.0	153.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	194.0	253.0	231.0	166.0	201.0	242.0	157.0	186.0	191.0	176.0	274.0	200.0	128.0	178.0	174.0	202.0	188.0	204.0	195.0	172.0	178.0	275.0	120.0	177.0	195.0	165.0	141.0	211.0	163.0	169.0	300.0	190.0	259.0	836.0	734.0	744.0	325.0	394.0	402.0	329.0	310.0	220.0	252.0	309.0	289.0	197.0	288.0	245.0	249.0	276.0	184.0	179.0	267.0	296.0
159	20160413 16:01:14.310	1179.0	479.0	186.0	212.0	209.0	218.0	224.0	173.0	211.0	226.0	192.0	274.0	196.0	217.0	292.0	253.0	276.0	186.0	194.0	214.0	297.0	254.0	221.0	258.0	222.0	297.0	219.0	262.0	248.0	265.0	209.0	161.0	278.0	247.0	263.0	259.0	245.0	273.0	262.0	301.0	224.0	193.0	253.0	170.0	215.0	174.0	198.0	229.0	232.0	336.0	315.0	282.0	249.0	361.0	196.0	217.0	161.0	193.0	187.0	160.0	264.0	219.0	253.0	172.0	300.0	213.0	209.0	229.0	247.0	323.0	200.0	111.0	165.0	169.0	252.0	197.0	179.0	228.0	174.0	181.0	204.0	191.0	180.0	233.0	309.0	347.0	260.0	231.0	212.0	332.0	168.0	243.0	273.0	210.0	290.0	239.0	268.0	212.0	228.0	280.0	659.0	1160.0	2609.0	2968.0	9206.0	6565.0	1983.0	3794.0	3440.0	1904.0	1636.0	4119.0	3099.0
160	20160413 14:01:13.605	972.0	475.0	176.0	209.0	188.0	211.0	166.0	266.0	232.0	221.0	137.0	214.0	178.0	208.0	149.0	206.0	207.0	248.0	191.0	222.0	163.0	236.0	161.0	219.0	349.0	161.0	229.0	165.0	160.0	172.0	149.0	202.0	171.0	228.0	161.0	146.0	184.0	171.0	193.0	256.0	174.0	214.0	191.0	153.0	197.0	142.0	252.0	159.0	359.0	154.0	180.0	183.0	141.0	259.0	182.0	180.0	140.0	186.0	155.0	189.0	246.0	139.0	202.0	157.0	164.0	216.0	188.0	183.0	193.0	253.0	165.0	127.0	169.0	172.0	287.0	139.0	213.0	147.0	249.0	219.0	174.0	223.0	225.0	157.0	184.0	217.0	168.0	211.0	243.0	178.0	229.0	195.0	239.0	334.0	221.0	525.0	270.0	300.0	300.0	218.0	200.0	193.0	3328.0	3047.0	214.0	234.0	238.0	180.0	241.0	210.0	294.0	181.0	214.0
161	20160413 16:01:14.310	1256.0	475.0	303.0	232.0	238.0	251.0	222.0	238.0	185.0	268.0	281.0	323.0	168.0	250.0	291.0	238.0	247.0	203.0	288.0	343.0	266.0	238.0	257.0	209.0	227.0	280.0	213.0	141.0	198.0	244.0	204.0	205.0	197.0	321.0	306.0	247.0	199.0	239.0	233.0	295.0	242.0	218.0	262.0	233.0	252.0	201.0	215.0	189.0	229.0	305.0	272.0	355.0	174.0	216.0	252.0	169.0	219.0	228.0	170.0	167.0	276.0	268.0	249.0	196.0	315.0	224.0	275.0	248.0	226.0	220.0	227.0	195.0	199.0	189.0	299.0	224.0	236.0	301.0	204.0	236.0	214.0	181.0	167.0	235.0	201.0	188.0	259.0	201.0	168.0	280.0	275.0	260.0	264.0	165.0	218.0	236.0	238.0	148.0	141.0	201.0	288.0	195.0	197.0	290.0	9312.0	6361.0	2140.0	3570.0	2505.0	1614.0	1233.0	3417.0	2667.0
162	20160413 00:36:40.958	1378.0	472.0	244.0	266.0	224.0	237.0	311.0	130.0	148.0	225.0	177.0	249.0	238.0	144.0	153.0	212.0	222.0	198.0	233.0	0.0	0.0	0.0	0.0	185.0	217.0	297.0	228.0	154.0	221.0	267.0	215.0	161.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	114.0	178.0	197.0	210.0	243.0	171.0	175.0	235.0	358.0	194.0	0.0	0.0	0.0	0.0	0.0	168.0	260.0	205.0	214.0	217.0	289.0	293.0	244.0	242.0	178.0	195.0	149.0	254.0	206.0	182.0	243.0	154.0	254.0	302.0	247.0	191.0	268.0	176.0	240.0	187.0	220.0	204.0	193.0	203.0	206.0	236.0	206.0	245.0	315.0	722.0	924.0	3550.0	3573.0	2409.0	1625.0	2430.0	2257.0	1644.0	3091.0	2308.0	2766.0	1206.0	1307.0	2264.0	1485.0	1171.0	1279.0	1502.0	821.0	733.0	1621.0	1635.0
163	20160413 14:01:13.605	1293.0	469.0	166.0	174.0	171.0	236.0	165.0	200.0	188.0	152.0	174.0	189.0	161.0	210.0	181.0	185.0	188.0	216.0	136.0	198.0	214.0	242.0	184.0	263.0	139.0	275.0	179.0	149.0	187.0	208.0	185.0	199.0	216.0	222.0	194.0	255.0	234.0	169.0	143.0	285.0	275.0	195.0	226.0	165.0	154.0	196.0	158.0	156.0	330.0	298.0	309.0	230.0	266.0	205.0	317.0	230.0	147.0	179.0	181.0	139.0	255.0	272.0	206.0	215.0	191.0	170.0	252.0	222.0	220.0	221.0	172.0	164.0	247.0	248.0	268.0	197.0	216.0	193.0	224.0	171.0	219.0	182.0	202.0	177.0	205.0	268.0	243.0	231.0	251.0	219.0	192.0	220.0	182.0	201.0	190.0	248.0	150.0	163.0	196.0	184.0	252.0	191.0	978.0	1427.0	245.0	264.0	247.0	284.0	250.0	145.0	241.0	175.0	221.0
164	20160413 16:01:14.310	342.0	467.0	278.0	301.0	241.0	238.0	213.0	209.0	204.0	238.0	212.0	292.0	154.0	210.0	316.0	239.0	226.0	174.0	253.0	307.0	241.0	183.0	243.0	232.0	190.0	272.0	213.0	164.0	259.0	251.0	262.0	220.0	259.0	300.0	294.0	233.0	238.0	255.0	206.0	277.0	227.0	219.0	217.0	206.0	294.0	210.0	209.0	186.0	209.0	335.0	282.0	285.0	316.0	361.0	374.0	188.0	212.0	243.0	293.0	268.0	262.0	249.0	260.0	180.0	172.0	240.0	228.0	162.0	246.0	259.0	255.0	344.0	198.0	215.0	332.0	352.0	391.0	288.0	230.0	188.0	304.0	160.0	168.0	209.0	206.0	167.0	291.0	200.0	311.0	378.0	265.0	247.0	268.0	208.0	262.0	151.0	173.0	136.0	169.0	278.0	343.0	257.0	204.0	184.0	8617.0	7664.0	2953.0	5015.0	3577.0	2140.0	2073.0	4920.0	3804.0
165	20160412 20:36:40.974	396.0	455.0	242.0	176.0	246.0	167.0	169.0	237.0	174.0	252.0	151.0	144.0	206.0	199.0	154.0	193.0	210.0	173.0	214.0	154.0	226.0	217.0	143.0	126.0	173.0	172.0	184.0	198.0	170.0	186.0	226.0	187.0	213.0	241.0	243.0	278.0	193.0	170.0	196.0	134.0	133.0	218.0	151.0	148.0	141.0	216.0	251.0	162.0	173.0	171.0	150.0	272.0	180.0	206.0	243.0	200.0	153.0	152.0	205.0	174.0	165.0	166.0	202.0	254.0	161.0	160.0	140.0	136.0	256.0	189.0	148.0	227.0	196.0	212.0	331.0	191.0	180.0	196.0	160.0	175.0	238.0	196.0	136.0	222.0	175.0	155.0	252.0	178.0	177.0	220.0	4600.0	3711.0	220.0	214.0	292.0	187.0	157.0	194.0	160.0	190.0	263.0	160.0	216.0	244.0	135.0	162.0	276.0	206.0	272.0	186.0	141.0	169.0	211.0
166	20160413 08:36:38.797	699.0	455.0	300.0	234.0	247.0	251.0	174.0	284.0	245.0	289.0	280.0	213.0	305.0	271.0	245.0	262.0	252.0	238.0	192.0	238.0	317.0	184.0	251.0	301.0	274.0	319.0	232.0	239.0	212.0	309.0	270.0	261.0	202.0	318.0	385.0	193.0	190.0	272.0	239.0	331.0	248.0	209.0	265.0	215.0	261.0	143.0	164.0	230.0	246.0	333.0	284.0	259.0	327.0	322.0	305.0	217.0	202.0	322.0	259.0	221.0	203.0	294.0	361.0	260.0	250.0	159.0	174.0	241.0	205.0	253.0	237.0	199.0	255.0	296.0	321.0	306.0	258.0	229.0	226.0	198.0	200.0	176.0	214.0	196.0	182.0	209.0	142.0	227.0	217.0	314.0	252.0	224.0	249.0	296.0	247.0	404.0	397.0	841.0	2241.0	9749.0	4136.0	4683.0	3442.0	1297.0	3608.0	3243.0	1146.0	2004.0	1638.0	906.0	1135.0	2491.0	2152.0
167	20160413 01:36:52.894	977.0	446.0	290.0	248.0	290.0	207.0	196.0	216.0	233.0	253.0	344.0	233.0	207.0	174.0	194.0	294.0	229.0	187.0	205.0	278.0	276.0	203.0	177.0	200.0	218.0	239.0	162.0	148.0	161.0	213.0	186.0	198.0	195.0	272.0	273.0	249.0	139.0	181.0	301.0	235.0	215.0	219.0	250.0	238.0	305.0	196.0	183.0	225.0	236.0	370.0	297.0	312.0	299.0	364.0	275.0	254.0	128.0	200.0	186.0	181.0	188.0	270.0	204.0	283.0	214.0	244.0	227.0	188.0	205.0	292.0	181.0	252.0	266.0	207.0	318.0	224.0	282.0	192.0	182.0	233.0	228.0	217.0	224.0	200.0	143.0	218.0	250.0	273.0	290.0	276.0	844.0	1160.0	1841.0	4234.0	3432.0	1997.0	2550.0	2163.0	1999.0	4374.0	3741.0	3744.0	1281.0	1261.0	3001.0	1490.0	1339.0	1445.0	2567.0	919.0	755.0	2155.0	2111.0
168	20160413 02:36:40.517	1176.0	437.0	261.0	312.0	277.0	186.0	216.0	247.0	182.0	268.0	270.0	217.0	230.0	226.0	230.0	224.0	236.0	198.0	169.0	194.0	196.0	230.0	204.0	194.0	248.0	262.0	172.0	197.0	244.0	229.0	231.0	248.0	231.0	252.0	172.0	224.0	188.0	213.0	270.0	371.0	213.0	234.0	237.0	133.0	221.0	195.0	184.0	216.0	287.0	279.0	269.0	343.0	162.0	261.0	289.0	241.0	92.0	199.0	235.0	247.0	230.0	265.0	272.0	176.0	192.0	190.0	230.0	288.0	200.0	259.0	195.0	202.0	148.0	211.0	231.0	219.0	226.0	182.0	247.0	207.0	190.0	257.0	165.0	259.0	187.0	192.0	219.0	224.0	187.0	316.0	211.0	230.0	743.0	2032.0	5273.0	189.0	214.0	187.0	212.0	209.0	335.0	232.0	203.0	243.0	241.0	223.0	163.0	240.0	289.0	191.0	217.0	224.0	219.0
169	20160413 01:36:52.894	1136.0	439.0	269.0	240.0	327.0	195.0	185.0	310.0	169.0	220.0	276.0	220.0	165.0	208.0	274.0	222.0	218.0	222.0	173.0	233.0	250.0	151.0	263.0	254.0	248.0	293.0	191.0	201.0	263.0	202.0	247.0	208.0	175.0	210.0	203.0	199.0	170.0	293.0	255.0	352.0	269.0	315.0	217.0	222.0	177.0	223.0	201.0	194.0	227.0	264.0	246.0	369.0	200.0	368.0	294.0	193.0	146.0	201.0	196.0	258.0	234.0	266.0	256.0	277.0	220.0	270.0	213.0	195.0	160.0	270.0	174.0	172.0	232.0	174.0	237.0	222.0	215.0	258.0	160.0	252.0	168.0	194.0	189.0	226.0	188.0	177.0	245.0	304.0	207.0	304.0	283.0	144.0	1774.0	3680.0	4218.0	225.0	202.0	173.0	257.0	222.0	258.0	190.0	216.0	190.0	235.0	159.0	149.0	209.0	258.0	153.0	164.0	245.0	278.0
170	20160413 02:36:40.517	1196.0	437.0	234.0	176.0	250.0	169.0	176.0	175.0	252.0	199.0	230.0	125.0	104.0	156.0	154.0	250.0	228.0	163.0	223.0	168.0	228.0	224.0	189.0	190.0	197.0	168.0	180.0	234.0	175.0	210.0	226.0	175.0	170.0	119.0	194.0	203.0	127.0	138.0	232.0	166.0	178.0	250.0	155.0	170.0	211.0	183.0	179.0	244.0	194.0	220.0	241.0	190.0	228.0	203.0	153.0	253.0	197.0	216.0	213.0	169.0	217.0	203.0	199.0	210.0	155.0	192.0	253.0	201.0	129.0	189.0	176.0	237.0	141.0	263.0	234.0	206.0	216.0	153.0	192.0	240.0	223.0	174.0	199.0	91.0	127.0	154.0	245.0	176.0	210.0	143.0	384.0	233.0	281.0	471.0	1007.0	213.0	92.0	199.0	190.0	157.0	162.0	155.0	195.0	189.0	210.0	159.0	203.0	204.0	234.0	176.0	188.0	110.0	210.0
171	20160413 01:36:52.894	1297.0	434.0	272.0	245.0	237.0	238.0	287.0	330.0	222.0	176.0	287.0	229.0	125.0	206.0	280.0	213.0	228.0	232.0	176.0	188.0	261.0	202.0	191.0	204.0	179.0	275.0	238.0	177.0	192.0	302.0	164.0	175.0	221.0	261.0	245.0	229.0	262.0	273.0	176.0	282.0	283.0	192.0	213.0	195.0	215.0	178.0	189.0	206.0	244.0	289.0	250.0	244.0	255.0	283.0	331.0	266.0	230.0	174.0	239.0	203.0	193.0	207.0	283.0	261.0	310.0	197.0	207.0	188.0	254.0	248.0	251.0	200.0	134.0	191.0	253.0	248.0	187.0	300.0	204.0	138.0	214.0	251.0	196.0	180.0	143.0	220.0	185.0	223.0	277.0	261.0	233.0	273.0	2069.0	3643.0	2849.0	479.0	740.0	975.0	838.0	4782.0	6104.0	4335.0	1488.0	1578.0	3290.0	1243.0	1491.0	1572.0	3158.0	1093.0	785.0	2169.0	2123.0
172	20160413 23:00:34.348	1376.0	430.0	220.0	196.0	209.0	233.0	239.0	223.0	282.0	209.0	228.0	315.0	187.0	250.0	277.0	262.0	197.0	187.0	186.0	204.0	0.0	185.0	0.0	222.0	187.0	253.0	185.0	138.0	218.0	229.0	274.0	202.0	323.0	182.0	0.0	156.0	0.0	0.0	218.0	285.0	200.0	181.0	251.0	203.0	353.0	179.0	244.0	221.0	229.0	243.0	264.0	156.0	0.0	0.0	251.0	242.0	141.0	245.0	205.0	239.0	215.0	205.0	307.0	220.0	196.0	142.0	188.0	232.0	196.0	270.0	250.0	192.0	180.0	180.0	335.0	267.0	243.0	234.0	167.0	181.0	206.0	244.0	224.0	197.0	195.0	149.0	167.0	284.0	224.0	341.0	259.0	212.0	194.0	143.0	167.0	162.0	242.0	261.0	234.0	270.0	283.0	247.0	193.0	150.0	223.0	212.0	211.0	213.0	442.0	2127.0	3386.0	6787.0	4549.0
173	20160413 19:00:48.228	1380.0	414.0	206.0	224.0	198.0	218.0	209.0	216.0	277.0	199.0	103.0	266.0	107.0	187.0	0.0	0.0	180.0	212.0	202.0	0.0	0.0	0.0	0.0	230.0	226.0	169.0	159.0	198.0	211.0	162.0	178.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	113.0	133.0	201.0	216.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	229.0	180.0	225.0	201.0	178.0	162.0	252.0	123.0	159.0	211.0	205.0	196.0	208.0	250.0	127.0	205.0	229.0	244.0	168.0	145.0	138.0	190.0	202.0	275.0	225.0	168.0	172.0	205.0	163.0	116.0	231.0	195.0	207.0	188.0	200.0	140.0	211.0	167.0	233.0	163.0	234.0	166.0	229.0	117.0	227.0	161.0	367.0	522.0	583.0	857.0	1242.0	411.0	449.0	481.0	379.0
174	20160413 01:36:52.894	818.0	411.0	245.0	206.0	289.0	214.0	192.0	284.0	258.0	269.0	301.0	198.0	226.0	259.0	237.0	242.0	259.0	204.0	252.0	291.0	318.0	225.0	256.0	230.0	183.0	317.0	201.0	156.0	265.0	247.0	251.0	371.0	275.0	198.0	252.0	195.0	242.0	214.0	205.0	316.0	310.0	203.0	264.0	210.0	224.0	217.0	226.0	167.0	225.0	333.0	257.0	276.0	233.0	304.0	252.0	176.0	142.0	166.0	182.0	284.0	228.0	257.0	239.0	167.0	262.0	209.0	219.0	245.0	140.0	270.0	268.0	204.0	215.0	211.0	298.0	239.0	222.0	264.0	201.0	221.0	259.0	225.0	251.0	161.0	189.0	249.0	256.0	237.0	246.0	291.0	695.0	758.0	1790.0	4587.0	5656.0	3158.0	2437.0	2806.0	2795.0	5005.0	2405.0	3533.0	3093.0	1327.0	3074.0	3176.0	1218.0	2035.0	1722.0	1043.0	1212.0	2433.0	1866.0
175	20160413 01:36:52.894	1016.0	405.0	293.0	251.0	196.0	187.0	268.0	209.0	240.0	260.0	266.0	254.0	272.0	155.0	243.0	328.0	226.0	242.0	239.0	341.0	228.0	146.0	171.0	330.0	216.0	199.0	259.0	158.0	191.0	346.0	173.0	217.0	246.0	287.0	232.0	249.0	218.0	178.0	267.0	329.0	240.0	207.0	265.0	148.0	234.0	173.0	229.0	164.0	258.0	316.0	245.0	302.0	246.0	263.0	251.0	169.0	194.0	245.0	248.0	186.0	192.0	209.0	367.0	321.0	301.0	164.0	278.0	182.0	127.0	291.0	188.0	170.0	248.0	288.0	288.0	286.0	258.0	250.0	175.0	205.0	445.0	249.0	182.0	269.0	180.0	216.0	236.0	202.0	304.0	330.0	201.0	290.0	1021.0	2260.0	221.0	203.0	231.0	215.0	203.0	202.0	259.0	199.0	264.0	192.0	227.0	306.0	294.0	264.0	297.0	171.0	169.0	197.0	282.0
176	20160413 17:01:11.175	962.0	401.0	224.0	159.0	195.0	270.0	226.0	161.0	263.0	212.0	227.0	189.0	175.0	180.0	208.0	280.0	208.0	273.0	140.0	239.0	174.0	221.0	174.0	273.0	166.0	211.0	231.0	168.0	162.0	171.0	199.0	191.0	190.0	246.0	188.0	205.0	239.0	143.0	150.0	242.0	189.0	145.0	237.0	218.0	205.0	181.0	193.0	118.0	200.0	252.0	170.0	166.0	176.0	231.0	149.0	205.0	165.0	155.0	159.0	182.0	225.0	216.0	172.0	203.0	195.0	165.0	209.0	190.0	205.0	187.0	142.0	157.0	180.0	159.0	157.0	189.0	287.0	244.0	188.0	264.0	175.0	224.0	200.0	406.0	160.0	219.0	211.0	181.0	220.0	227.0	240.0	237.0	143.0	165.0	165.0	181.0	151.0	146.0	217.0	224.0	170.0	195.0	209.0	202.0	2166.0	4305.0	6328.0	3333.0	4090.0	289.0	145.0	184.0	236.0
177	20160412 10:37:24.698	987.0	398.0	195.0	194.0	150.0	230.0	170.0	266.0	229.0	133.0	236.0	191.0	171.0	157.0	169.0	230.0	169.0	192.0	146.0	158.0	192.0	200.0	165.0	220.0	195.0	193.0	196.0	167.0	192.0	188.0	202.0	154.0	199.0	237.0	203.0	176.0	188.0	166.0	227.0	156.0	234.0	161.0	154.0	193.0	191.0	164.0	183.0	141.0	165.0	185.0	202.0	170.0	229.0	205.0	176.0	223.0	173.0	168.0	245.0	231.0	199.0	182.0	239.0	215.0	182.0	178.0	164.0	166.0	167.0	341.0	216.0	178.0	183.0	175.0	198.0	252.0	190.0	221.0	206.0	287.0	211.0	257.0	210.0	3996.0	181.0	216.0	184.0	174.0	234.0	243.0	221.0	222.0	240.0	237.0	135.0	253.0	207.0	175.0	225.0	247.0	255.0	216.0	150.0	151.0	189.0	282.0	151.0	309.0	254.0	205.0	136.0	180.0	145.0
178	20160413 08:36:38.797	1252.0	393.0	201.0	216.0	241.0	235.0	175.0	197.0	180.0	215.0	303.0	249.0	169.0	197.0	250.0	232.0	253.0	286.0	272.0	215.0	254.0	245.0	285.0	251.0	206.0	186.0	166.0	181.0	145.0	337.0	292.0	168.0	175.0	213.0	280.0	218.0	245.0	255.0	250.0	304.0	244.0	248.0	230.0	206.0	287.0	165.0	232.0	172.0	171.0	268.0	196.0	232.0	234.0	221.0	244.0	220.0	133.0	184.0	192.0	220.0	162.0	298.0	306.0	241.0	196.0	226.0	214.0	236.0	207.0	211.0	204.0	187.0	252.0	213.0	231.0	228.0	267.0	268.0	219.0	240.0	268.0	241.0	150.0	156.0	210.0	155.0	280.0	222.0	273.0	370.0	250.0	140.0	159.0	173.0	271.0	529.0	819.0	2567.0	3263.0	7572.0	3949.0	4180.0	1272.0	1467.0	3276.0	1429.0	1265.0	1462.0	2266.0	1000.0	721.0	2121.0	2010.0
179	20160412 20:36:40.974	121.0	387.0	258.0	202.0	220.0	272.0	156.0	137.0	148.0	210.0	175.0	178.0	182.0	194.0	161.0	227.0	132.0	136.0	158.0	189.0	166.0	196.0	208.0	175.0	220.0	140.0	196.0	151.0	248.0	166.0	160.0	162.0	231.0	156.0	171.0	224.0	178.0	149.0	204.0	146.0	143.0	145.0	145.0	206.0	212.0	123.0	185.0	208.0	169.0	191.0	140.0	200.0	166.0	221.0	169.0	255.0	170.0	154.0	162.0	184.0	208.0	125.0	204.0	152.0	151.0	166.0	162.0	175.0	194.0	226.0	215.0	213.0	125.0	191.0	221.0	159.0	212.0	174.0	192.0	142.0	226.0	220.0	200.0	208.0	133.0	184.0	169.0	86.0	139.0	134.0	721.0	223.0	160.0	155.0	204.0	196.0	186.0	167.0	148.0	162.0	194.0	206.0	188.0	232.0	185.0	217.0	162.0	199.0	227.0	176.0	146.0	184.0	240.0
