index	mortality	x	y	20160408 20:25:55.876	20160408 21:26:13.421	20160408 22:26:17.482	20160408 23:26:20.743	20160409 00:25:36.488	20160409 01:24:57.686	20160409 02:24:55.592	20160409 03:24:48.953	20160409 04:24:47.819	20160409 05:24:50.978	20160409 06:24:50.895	20160409 07:24:51.837	20160409 08:24:46.707	20160409 09:24:50.793	20160409 10:24:56.69	20160409 11:25:05.287	20160409 12:25:38.390	20160409 13:25:48.455	20160409 14:26:36.443	20160409 15:25:56.481	20160409 16:25:30.481	20160409 17:25:41.262	20160409 18:25:48.991	20160409 19:25:45.959	20160409 20:24:51.230	20160409 21:25:04.794	20160409 22:24:47.567	20160409 23:24:44.517	20160410 00:24:47.634	20160410 01:25:00.541	20160410 02:24:51.512	20160410 03:24:46.863	20160410 04:24:53.78	20160410 05:24:54.212	20160410 06:24:45.127	20160410 07:24:56.380	20160410 08:24:39.795	20160410 11:33:12.133	20160410 12:32:59.01	20160410 13:32:51.19	20160410 14:27:08.526	20160410 15:27:04.354	20160410 16:27:07.335	20160410 17:27:10.404	20160410 18:27:04.184	20160410 19:26:55.320	20160410 20:27:05.88	20160410 21:27:04.727	20160410 22:27:03.778	20160410 23:27:09.314	20160411 00:27:01.460	20160411 01:26:59.428	20160411 02:27:05.255	20160411 03:27:05.112	20160411 04:27:00.58	20160411 05:27:04.522	20160411 06:27:04.717	20160411 07:27:08.720	20160411 08:27:05.09	20160411 09:27:06.146	20160411 10:26:23.295	20160411 11:26:16.992	20160411 12:27:04.94	20160411 13:26:57.689	20160411 14:27:00.690	20160411 15:27:02.770	20160411 16:27:08.153	20160411 17:27:08.655	20160411 18:27:02.758	20160411 20:34:04.232	20160411 21:34:07.754	20160411 22:34:09.420	20160411 23:34:11.438	20160412 00:34:12.537	20160412 01:34:07.314	20160412 02:34:11.267	20160412 03:34:07.89	20160412 04:34:15.162	20160412 05:34:12.552	20160412 06:34:10.833	20160412 07:34:07.04	20160412 08:34:07.184	20160412 09:34:13.242	20160412 10:34:14.818	20160412 11:34:11.889	20160412 12:34:11.901	20160412 13:34:12.91	20160412 14:34:07.346	20160412 15:34:11.730	20160412 16:33:39.188	20160412 17:33:32.94	20160413 00:33:35.88	20160413 03:33:27.504	20160413 04:33:33.727	20160413 05:33:31.649	20160413 06:33:30.487	20160413 07:33:32.416	20160413 09:58:02.822	20160413 12:58:03.230	20160413 13:58:03.849	20160413 14:58:07.606	20160413 17:58:03.701	20160413 20:57:27.686	20160413 21:57:22.364	20160414 00:57:22.731	20160414 02:57:20.179	20160414 07:57:25.756	20160414 08:57:27.553
159	20160413 04:33:33.727	654.0	476.0	200.0	244.0	269.0	198.0	152.0	182.0	251.0	156.0	201.0	182.0	191.0	179.0	235.0	209.0	130.0	226.0	227.0	161.0	194.0	198.0	170.0	141.0	204.0	211.0	344.0	197.0	168.0	238.0	190.0	134.0	162.0	189.0	165.0	221.0	273.0	230.0	261.0	288.0	197.0	215.0	188.0	152.0	228.0	175.0	134.0	213.0	215.0	134.0	165.0	124.0	212.0	244.0	304.0	141.0	180.0	258.0	207.0	149.0	172.0	182.0	152.0	248.0	163.0	210.0	178.0	196.0	192.0	187.0	212.0	165.0	179.0	154.0	220.0	245.0	162.0	179.0	256.0	158.0	194.0	236.0	261.0	118.0	203.0	227.0	212.0	280.0	183.0	122.0	126.0	172.0	217.0	197.0	137.0	589.0	426.0	530.0	1026.0	183.0	361.0	447.0	725.0	490.0	355.0	460.0	236.0	285.0	188.0	273.0
160	20160413 05:33:31.649	1322.0	473.0	187.0	237.0	159.0	187.0	222.0	192.0	278.0	185.0	210.0	180.0	186.0	208.0	136.0	178.0	175.0	164.0	207.0	263.0	278.0	181.0	168.0	159.0	130.0	227.0	169.0	185.0	215.0	158.0	235.0	150.0	247.0	199.0	195.0	177.0	231.0	249.0	202.0	188.0	159.0	157.0	146.0	197.0	161.0	225.0	196.0	253.0	258.0	214.0	184.0	128.0	279.0	188.0	224.0	153.0	139.0	174.0	248.0	156.0	169.0	157.0	235.0	200.0	259.0	175.0	246.0	195.0	148.0	200.0	150.0	205.0	164.0	137.0	200.0	187.0	242.0	163.0	270.0	242.0	242.0	201.0	172.0	178.0	243.0	211.0	229.0	213.0	167.0	236.0	249.0	144.0	151.0	208.0	221.0	395.0	508.0	783.0	549.0	408.0	386.0	388.0	334.0	321.0	298.0	254.0	328.0	232.0	195.0	209.0
161	20160413 05:33:31.649	1039.0	441.0	184.0	214.0	163.0	238.0	180.0	163.0	205.0	207.0	142.0	179.0	123.0	190.0	197.0	178.0	106.0	201.0	230.0	172.0	239.0	119.0	212.0	185.0	176.0	197.0	146.0	299.0	207.0	145.0	127.0	205.0	244.0	184.0	122.0	160.0	140.0	200.0	209.0	160.0	183.0	200.0	153.0	143.0	170.0	192.0	225.0	240.0	170.0	142.0	156.0	206.0	208.0	225.0	177.0	240.0	207.0	141.0	141.0	194.0	145.0	223.0	148.0	215.0	185.0	209.0	224.0	128.0	141.0	224.0	164.0	201.0	127.0	227.0	230.0	98.0	172.0	126.0	211.0	193.0	175.0	206.0	170.0	300.0	193.0	203.0	189.0	216.0	160.0	145.0	210.0	183.0	200.0	149.0	329.0	1200.0	2960.0	4656.0	2951.0	326.0	240.0	189.0	223.0	292.0	220.0	156.0	201.0	257.0	202.0	185.0
162	20160413 00:33:35.88	1355.0	447.0	223.0	231.0	261.0	219.0	249.0	253.0	292.0	264.0	210.0	284.0	232.0	196.0	243.0	212.0	214.0	228.0	264.0	143.0	167.0	209.0	201.0	191.0	213.0	246.0	251.0	190.0	240.0	243.0	181.0	220.0	250.0	263.0	220.0	220.0	282.0	119.0	259.0	262.0	145.0	179.0	173.0	231.0	170.0	188.0	186.0	291.0	262.0	227.0	289.0	250.0	140.0	181.0	234.0	257.0	238.0	232.0	407.0	240.0	215.0	284.0	254.0	141.0	170.0	404.0	247.0	346.0	255.0	250.0	188.0	277.0	295.0	166.0	220.0	242.0	200.0	214.0	292.0	276.0	229.0	263.0	196.0	230.0	255.0	174.0	215.0	183.0	225.0	132.0	186.0	274.0	389.0	5266.0	351.0	168.0	267.0	195.0	227.0	317.0	203.0	194.0	286.0	178.0	304.0	222.0	251.0	272.0	286.0	235.0
163	20160413 00:33:35.88	1384.0	430.0	118.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	125.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	224.0	167.0	242.0	209.0	201.0	170.0	147.0	156.0	156.0	137.0	260.0	149.0	167.0	229.0	148.0	60.0	144.0	145.0	248.0	132.0	0.0	0.0	0.0	184.0	237.0	172.0	180.0	163.0	137.0	107.0	3904.0	388.0	360.0	170.0	197.0	208.0	202.0	164.0	227.0	159.0	189.0	121.0	141.0	263.0	137.0	154.0	171.0
164	20160413 09:58:02.822	957.0	424.0	260.0	345.0	304.0	175.0	297.0	200.0	365.0	331.0	382.0	322.0	272.0	224.0	265.0	327.0	277.0	343.0	290.0	266.0	272.0	238.0	348.0	306.0	169.0	280.0	106.0	187.0	189.0	308.0	291.0	259.0	186.0	197.0	297.0	293.0	199.0	267.0	266.0	256.0	191.0	207.0	266.0	163.0	231.0	267.0	206.0	318.0	330.0	289.0	197.0	308.0	282.0	262.0	280.0	293.0	279.0	341.0	289.0	247.0	247.0	259.0	282.0	154.0	267.0	201.0	305.0	308.0	307.0	237.0	222.0	286.0	185.0	166.0	234.0	149.0	157.0	128.0	265.0	192.0	255.0	229.0	185.0	192.0	250.0	245.0	251.0	302.0	248.0	158.0	194.0	234.0	297.0	415.0	232.0	198.0	249.0	205.0	327.0	3040.0	2855.0	3319.0	3265.0	960.0	1950.0	835.0	918.0	1177.0	272.0	239.0
165	20160413 00:33:35.88	876.0	424.0	257.0	261.0	426.0	212.0	291.0	170.0	299.0	226.0	169.0	242.0	251.0	240.0	278.0	224.0	162.0	331.0	320.0	218.0	193.0	228.0	232.0	224.0	195.0	269.0	167.0	300.0	249.0	133.0	216.0	120.0	240.0	191.0	226.0	258.0	196.0	192.0	184.0	226.0	223.0	165.0	165.0	160.0	261.0	170.0	217.0	224.0	273.0	205.0	225.0	258.0	307.0	188.0	297.0	249.0	260.0	193.0	268.0	305.0	251.0	299.0	246.0	167.0	258.0	243.0	310.0	268.0	275.0	257.0	217.0	312.0	195.0	174.0	174.0	169.0	213.0	180.0	245.0	409.0	209.0	158.0	250.0	149.0	332.0	234.0	240.0	295.0	178.0	204.0	214.0	327.0	301.0	4486.0	237.0	220.0	311.0	182.0	238.0	288.0	279.0	226.0	204.0	195.0	267.0	120.0	249.0	205.0	274.0	294.0
166	20160412 10:34:14.818	1260.0	422.0	158.0	138.0	180.0	161.0	228.0	237.0	253.0	310.0	292.0	258.0	252.0	175.0	244.0	261.0	222.0	154.0	271.0	174.0	228.0	206.0	211.0	170.0	186.0	209.0	225.0	107.0	259.0	191.0	223.0	229.0	226.0	171.0	172.0	175.0	178.0	234.0	203.0	208.0	182.0	208.0	142.0	214.0	174.0	204.0	140.0	115.0	179.0	132.0	180.0	173.0	96.0	155.0	165.0	277.0	161.0	216.0	150.0	208.0	254.0	193.0	200.0	195.0	199.0	198.0	169.0	197.0	291.0	167.0	236.0	141.0	228.0	231.0	278.0	122.0	234.0	199.0	243.0	162.0	216.0	258.0	196.0	180.0	126.0	667.0	315.0	243.0	168.0	231.0	206.0	228.0	224.0	215.0	120.0	201.0	218.0	180.0	241.0	213.0	247.0	142.0	189.0	199.0	166.0	227.0	228.0	116.0	206.0	218.0
167	20160413 03:33:27.504	1036.0	419.0	276.0	267.0	316.0	147.0	285.0	211.0	331.0	202.0	172.0	242.0	252.0	155.0	228.0	191.0	180.0	246.0	238.0	205.0	202.0	233.0	230.0	284.0	195.0	257.0	205.0	185.0	288.0	187.0	245.0	216.0	282.0	212.0	194.0	274.0	194.0	197.0	210.0	203.0	184.0	235.0	215.0	285.0	260.0	168.0	215.0	220.0	256.0	229.0	284.0	149.0	199.0	173.0	222.0	187.0	191.0	249.0	277.0	316.0	238.0	241.0	213.0	163.0	221.0	255.0	287.0	277.0	288.0	159.0	181.0	312.0	225.0	208.0	192.0	176.0	177.0	243.0	197.0	297.0	235.0	167.0	172.0	228.0	310.0	159.0	183.0	211.0	277.0	180.0	200.0	219.0	234.0	951.0	8785.0	3435.0	4209.0	5091.0	6050.0	3340.0	1568.0	2469.0	3010.0	1439.0	2127.0	976.0	1081.0	1356.0	257.0	265.0
168	20160413 00:33:35.88	1197.0	419.0	282.0	232.0	198.0	119.0	293.0	224.0	296.0	255.0	239.0	251.0	265.0	199.0	294.0	233.0	174.0	312.0	235.0	271.0	239.0	247.0	237.0	189.0	336.0	236.0	281.0	265.0	255.0	286.0	200.0	183.0	234.0	277.0	259.0	223.0	245.0	285.0	231.0	167.0	152.0	252.0	162.0	222.0	231.0	195.0	295.0	251.0	237.0	223.0	244.0	175.0	296.0	222.0	241.0	229.0	176.0	159.0	368.0	237.0	183.0	198.0	205.0	212.0	189.0	356.0	295.0	298.0	285.0	297.0	212.0	300.0	191.0	213.0	304.0	194.0	171.0	238.0	207.0	223.0	246.0	303.0	169.0	136.0	237.0	231.0	250.0	250.0	314.0	251.0	172.0	166.0	313.0	696.0	238.0	210.0	228.0	257.0	214.0	294.0	220.0	239.0	229.0	156.0	262.0	155.0	341.0	218.0	308.0	310.0
169	20160413 05:33:31.649	1116.0	416.0	323.0	226.0	227.0	291.0	288.0	242.0	281.0	300.0	293.0	327.0	227.0	237.0	330.0	242.0	214.0	265.0	200.0	209.0	178.0	256.0	185.0	193.0	247.0	244.0	272.0	196.0	218.0	191.0	265.0	219.0	243.0	190.0	262.0	296.0	231.0	231.0	290.0	241.0	145.0	257.0	156.0	166.0	243.0	223.0	235.0	261.0	289.0	210.0	219.0	214.0	279.0	272.0	262.0	198.0	265.0	233.0	267.0	260.0	175.0	221.0	216.0	220.0	260.0	282.0	343.0	308.0	319.0	141.0	153.0	258.0	224.0	116.0	150.0	179.0	195.0	222.0	251.0	259.0	234.0	228.0	152.0	202.0	319.0	220.0	209.0	172.0	196.0	165.0	165.0	219.0	275.0	492.0	979.0	875.0	4093.0	5973.0	7582.0	4427.0	1412.0	2548.0	3222.0	1228.0	2242.0	796.0	1040.0	1429.0	320.0	244.0
170	20160412 12:34:11.901	1205.0	412.0	234.0	241.0	198.0	235.0	286.0	147.0	267.0	232.0	139.0	286.0	222.0	233.0	236.0	265.0	159.0	330.0	376.0	218.0	222.0	121.0	193.0	212.0	188.0	164.0	199.0	180.0	190.0	197.0	219.0	141.0	202.0	182.0	210.0	223.0	230.0	144.0	228.0	178.0	231.0	175.0	174.0	171.0	219.0	178.0	191.0	215.0	226.0	178.0	272.0	168.0	242.0	223.0	281.0	175.0	170.0	218.0	180.0	289.0	148.0	223.0	207.0	168.0	142.0	248.0	313.0	200.0	252.0	178.0	173.0	232.0	183.0	183.0	216.0	140.0	182.0	170.0	197.0	135.0	185.0	219.0	225.0	160.0	135.0	226.0	184.0	584.0	210.0	177.0	167.0	234.0	207.0	366.0	218.0	216.0	214.0	276.0	220.0	257.0	271.0	374.0	203.0	164.0	190.0	165.0	296.0	143.0	227.0	287.0
171	20160413 07:33:32.416	1242.0	402.0	153.0	197.0	281.0	137.0	176.0	217.0	274.0	227.0	249.0	273.0	381.0	412.0	388.0	539.0	367.0	286.0	388.0	353.0	299.0	227.0	279.0	276.0	269.0	280.0	319.0	219.0	323.0	303.0	391.0	334.0	195.0	262.0	334.0	267.0	210.0	177.0	266.0	213.0	282.0	192.0	280.0	238.0	279.0	227.0	229.0	250.0	233.0	208.0	151.0	226.0	234.0	320.0	228.0	210.0	187.0	183.0	274.0	196.0	260.0	322.0	257.0	142.0	173.0	227.0	194.0	202.0	274.0	224.0	187.0	204.0	174.0	221.0	194.0	201.0	193.0	211.0	213.0	303.0	175.0	206.0	206.0	206.0	259.0	290.0	252.0	176.0	191.0	181.0	263.0	235.0	323.0	262.0	143.0	437.0	460.0	922.0	2296.0	187.0	251.0	214.0	194.0	159.0	216.0	158.0	191.0	160.0	204.0	223.0
172	20160413 21:57:22.364	1095.0	409.0	212.0	190.0	188.0	148.0	209.0	190.0	210.0	142.0	192.0	189.0	105.0	164.0	163.0	207.0	186.0	182.0	243.0	182.0	174.0	134.0	125.0	213.0	193.0	190.0	128.0	152.0	260.0	231.0	126.0	150.0	151.0	207.0	215.0	141.0	236.0	212.0	215.0	196.0	193.0	99.0	165.0	221.0	209.0	249.0	193.0	166.0	290.0	208.0	174.0	112.0	235.0	150.0	160.0	195.0	190.0	181.0	192.0	196.0	132.0	197.0	173.0	173.0	179.0	222.0	209.0	184.0	181.0	164.0	182.0	110.0	229.0	166.0	123.0	147.0	197.0	195.0	176.0	144.0	194.0	144.0	176.0	170.0	125.0	194.0	263.0	146.0	145.0	223.0	155.0	155.0	176.0	294.0	194.0	254.0	172.0	342.0	270.0	233.0	240.0	266.0	174.0	268.0	821.0	2228.0	1638.0	134.0	232.0	212.0
173	20160414 07:57:25.756	1007.0	411.0	142.0	148.0	277.0	135.0	212.0	168.0	127.0	68.0	181.0	198.0	176.0	179.0	125.0	175.0	168.0	233.0	193.0	117.0	183.0	198.0	185.0	151.0	188.0	209.0	208.0	150.0	193.0	197.0	126.0	174.0	279.0	241.0	223.0	179.0	253.0	211.0	233.0	171.0	129.0	116.0	237.0	149.0	138.0	158.0	223.0	188.0	228.0	158.0	198.0	160.0	147.0	156.0	203.0	224.0	167.0	198.0	233.0	216.0	172.0	238.0	217.0	199.0	178.0	226.0	178.0	207.0	163.0	163.0	147.0	265.0	236.0	130.0	201.0	197.0	179.0	170.0	182.0	218.0	266.0	184.0	168.0	136.0	144.0	262.0	167.0	169.0	150.0	194.0	125.0	199.0	274.0	210.0	194.0	264.0	240.0	243.0	256.0	296.0	209.0	162.0	236.0	242.0	170.0	222.0	243.0	270.0	698.0	354.0
174	20160411 23:34:11.438	1356.0	408.0	217.0	212.0	324.0	228.0	255.0	194.0	310.0	169.0	186.0	307.0	299.0	154.0	284.0	95.0	210.0	325.0	170.0	273.0	166.0	224.0	216.0	196.0	197.0	209.0	160.0	235.0	181.0	220.0	307.0	229.0	221.0	246.0	213.0	238.0	173.0	207.0	255.0	221.0	123.0	178.0	228.0	212.0	154.0	217.0	259.0	329.0	336.0	199.0	218.0	194.0	213.0	186.0	216.0	195.0	182.0	272.0	401.0	306.0	186.0	227.0	253.0	159.0	165.0	207.0	346.0	282.0	290.0	234.0	210.0	368.0	434.0	828.0	7356.0	2651.0	2570.0	2320.0	5079.0	2634.0	3765.0	3460.0	2437.0	2734.0	1485.0	3174.0	2010.0	1231.0	163.0	222.0	157.0	224.0	295.0	912.0	7594.0	2910.0	3276.0	2882.0	4045.0	2568.0	1206.0	1791.0	2386.0	939.0	1629.0	772.0	819.0	1141.0	673.0	484.0
175	20160413 17:58:03.701	360.0	404.0	261.0	221.0	225.0	237.0	253.0	272.0	316.0	310.0	328.0	291.0	281.0	211.0	395.0	274.0	205.0	349.0	234.0	298.0	255.0	268.0	228.0	283.0	232.0	297.0	184.0	189.0	263.0	242.0	221.0	207.0	295.0	276.0	217.0	251.0	182.0	194.0	206.0	255.0	196.0	263.0	230.0	238.0	273.0	209.0	168.0	337.0	247.0	271.0	219.0	224.0	287.0	256.0	240.0	299.0	228.0	164.0	281.0	222.0	207.0	281.0	290.0	200.0	271.0	238.0	289.0	392.0	337.0	340.0	196.0	249.0	178.0	210.0	193.0	215.0	200.0	213.0	232.0	290.0	261.0	267.0	232.0	151.0	295.0	226.0	270.0	157.0	183.0	195.0	223.0	237.0	279.0	315.0	241.0	191.0	312.0	239.0	175.0	305.0	810.0	784.0	885.0	2435.0	3257.0	3914.0	2351.0	249.0	241.0	258.0
176	20160413 17:58:03.701	1039.0	404.0	187.0	177.0	249.0	130.0	221.0	233.0	228.0	167.0	148.0	200.0	118.0	210.0	278.0	177.0	157.0	155.0	148.0	206.0	196.0	132.0	221.0	141.0	157.0	183.0	150.0	184.0	241.0	130.0	192.0	215.0	187.0	270.0	201.0	205.0	205.0	172.0	165.0	216.0	184.0	249.0	178.0	168.0	206.0	214.0	178.0	221.0	172.0	164.0	178.0	105.0	156.0	233.0	162.0	224.0	239.0	141.0	230.0	187.0	200.0	312.0	176.0	219.0	162.0	198.0	209.0	193.0	204.0	265.0	161.0	175.0	106.0	166.0	194.0	198.0	199.0	158.0	213.0	169.0	190.0	190.0	146.0	169.0	237.0	178.0	129.0	238.0	224.0	166.0	137.0	187.0	255.0	240.0	542.0	610.0	324.0	538.0	441.0	335.0	357.0	308.0	248.0	3340.0	234.0	281.0	256.0	266.0	276.0	211.0
177	20160413 04:33:33.727	1026.0	397.0	201.0	169.0	253.0	147.0	161.0	287.0	144.0	172.0	119.0	202.0	196.0	178.0	231.0	186.0	134.0	183.0	159.0	171.0	163.0	177.0	215.0	172.0	159.0	205.0	171.0	213.0	158.0	185.0	182.0	155.0	209.0	277.0	274.0	173.0	184.0	143.0	144.0	241.0	166.0	152.0	178.0	158.0	137.0	174.0	229.0	168.0	112.0	141.0	130.0	128.0	196.0	181.0	175.0	228.0	214.0	179.0	142.0	173.0	184.0	281.0	142.0	228.0	221.0	215.0	262.0	259.0	221.0	294.0	191.0	159.0	171.0	169.0	165.0	215.0	232.0	207.0	190.0	148.0	168.0	237.0	150.0	201.0	236.0	214.0	218.0	239.0	197.0	201.0	142.0	166.0	245.0	202.0	177.0	395.0	205.0	190.0	260.0	191.0	264.0	132.0	202.0	597.0	187.0	162.0	158.0	182.0	222.0	197.0
178	20160412 07:34:07.04	618.0	391.0	195.0	189.0	251.0	174.0	129.0	272.0	203.0	230.0	178.0	272.0	340.0	550.0	462.0	492.0	409.0	333.0	430.0	390.0	345.0	242.0	322.0	241.0	219.0	238.0	392.0	305.0	359.0	240.0	154.0	275.0	235.0	260.0	277.0	200.0	292.0	244.0	425.0	298.0	292.0	273.0	257.0	296.0	278.0	263.0	172.0	208.0	234.0	248.0	190.0	242.0	261.0	233.0	155.0	351.0	219.0	250.0	267.0	327.0	245.0	230.0	263.0	218.0	208.0	236.0	217.0	169.0	208.0	228.0	206.0	207.0	158.0	164.0	188.0	225.0	209.0	617.0	698.0	669.0	796.0	895.0	2263.0	254.0	201.0	256.0	271.0	292.0	182.0	235.0	209.0	222.0	205.0	224.0	150.0	214.0	220.0	213.0	212.0	247.0	284.0	237.0	187.0	189.0	170.0	151.0	209.0	186.0	143.0	213.0
179	20160413 13:58:03.849	989.0	380.0	146.0	264.0	198.0	287.0	284.0	217.0	278.0	584.0	433.0	262.0	628.0	408.0	404.0	555.0	446.0	316.0	395.0	373.0	474.0	183.0	372.0	371.0	313.0	382.0	324.0	319.0	264.0	316.0	234.0	289.0	319.0	312.0	282.0	120.0	229.0	312.0	269.0	296.0	261.0	275.0	255.0	247.0	301.0	287.0	216.0	303.0	189.0	235.0	243.0	255.0	271.0	228.0	220.0	265.0	221.0	254.0	178.0	213.0	187.0	278.0	214.0	211.0	205.0	315.0	157.0	247.0	280.0	208.0	237.0	164.0	204.0	217.0	292.0	253.0	219.0	251.0	233.0	294.0	178.0	222.0	347.0	221.0	269.0	248.0	210.0	173.0	175.0	204.0	133.0	261.0	302.0	486.0	293.0	309.0	263.0	218.0	232.0	242.0	219.0	5042.0	2431.0	185.0	305.0	115.0	306.0	230.0	291.0	216.0
180	20160412 12:34:11.901	1286.0	383.0	219.0	193.0	152.0	154.0	136.0	122.0	160.0	132.0	129.0	159.0	131.0	147.0	186.0	221.0	189.0	188.0	195.0	210.0	185.0	194.0	154.0	212.0	181.0	213.0	148.0	192.0	238.0	147.0	177.0	192.0	211.0	164.0	182.0	178.0	183.0	158.0	145.0	172.0	97.0	151.0	204.0	161.0	152.0	168.0	152.0	224.0	226.0	183.0	125.0	197.0	185.0	137.0	224.0	142.0	126.0	150.0	276.0	100.0	156.0	203.0	207.0	203.0	106.0	203.0	195.0	227.0	253.0	142.0	151.0	209.0	162.0	204.0	180.0	139.0	183.0	157.0	161.0	165.0	156.0	191.0	184.0	162.0	232.0	241.0	141.0	608.0	161.0	102.0	156.0	203.0	207.0	229.0	157.0	239.0	200.0	151.0	181.0	181.0	174.0	177.0	115.0	199.0	240.0	129.0	250.0	134.0	187.0	147.0
181	20160413 00:33:35.88	1075.0	376.0	223.0	242.0	281.0	183.0	259.0	175.0	297.0	198.0	192.0	354.0	207.0	329.0	262.0	186.0	150.0	281.0	158.0	180.0	173.0	287.0	237.0	281.0	210.0	254.0	247.0	189.0	274.0	134.0	274.0	199.0	170.0	204.0	228.0	281.0	232.0	179.0	182.0	216.0	181.0	156.0	166.0	262.0	240.0	203.0	264.0	276.0	355.0	255.0	342.0	206.0	267.0	246.0	246.0	235.0	183.0	264.0	265.0	255.0	212.0	320.0	284.0	286.0	256.0	170.0	387.0	299.0	346.0	244.0	325.0	321.0	214.0	207.0	217.0	187.0	207.0	230.0	222.0	267.0	230.0	251.0	142.0	173.0	249.0	255.0	224.0	208.0	176.0	201.0	165.0	261.0	274.0	4591.0	260.0	196.0	213.0	241.0	210.0	298.0	233.0	211.0	299.0	172.0	267.0	122.0	316.0	231.0	320.0	300.0
182	20160413 12:58:03.230	1011.0	373.0	197.0	177.0	182.0	101.0	168.0	177.0	156.0	168.0	82.0	162.0	180.0	155.0	192.0	188.0	119.0	284.0	151.0	175.0	143.0	127.0	127.0	126.0	139.0	255.0	172.0	146.0	179.0	203.0	231.0	175.0	146.0	195.0	159.0	175.0	142.0	131.0	212.0	182.0	211.0	179.0	143.0	152.0	222.0	123.0	181.0	199.0	190.0	181.0	133.0	230.0	276.0	181.0	151.0	199.0	143.0	242.0	167.0	234.0	147.0	230.0	223.0	203.0	179.0	209.0	246.0	147.0	186.0	169.0	157.0	223.0	230.0	164.0	221.0	198.0	267.0	146.0	171.0	189.0	265.0	153.0	175.0	179.0	140.0	113.0	177.0	180.0	152.0	160.0	172.0	134.0	250.0	273.0	106.0	250.0	211.0	185.0	148.0	226.0	2486.0	221.0	215.0	183.0	152.0	130.0	219.0	180.0	137.0	215.0
183	20160412 11:34:11.889	1154.0	357.0	166.0	176.0	177.0	200.0	237.0	125.0	208.0	134.0	139.0	159.0	198.0	123.0	271.0	172.0	174.0	186.0	157.0	193.0	201.0	133.0	195.0	156.0	219.0	228.0	199.0	224.0	214.0	198.0	162.0	193.0	210.0	221.0	282.0	206.0	160.0	119.0	232.0	183.0	201.0	258.0	120.0	167.0	128.0	196.0	221.0	192.0	149.0	196.0	189.0	239.0	146.0	132.0	215.0	174.0	189.0	143.0	201.0	131.0	163.0	251.0	215.0	159.0	164.0	166.0	163.0	159.0	172.0	205.0	154.0	116.0	225.0	191.0	220.0	210.0	176.0	190.0	218.0	245.0	215.0	191.0	166.0	156.0	256.0	210.0	770.0	199.0	188.0	139.0	159.0	232.0	206.0	221.0	194.0	221.0	216.0	200.0	185.0	205.0	212.0	192.0	213.0	309.0	275.0	152.0	217.0	158.0	196.0	157.0
184	20160413 00:33:35.88	516.0	358.0	251.0	237.0	229.0	207.0	242.0	241.0	368.0	165.0	160.0	284.0	170.0	228.0	268.0	186.0	213.0	312.0	264.0	292.0	234.0	213.0	135.0	251.0	249.0	361.0	314.0	181.0	241.0	208.0	237.0	211.0	258.0	250.0	281.0	319.0	255.0	164.0	236.0	278.0	210.0	166.0	296.0	237.0	182.0	171.0	308.0	300.0	279.0	195.0	221.0	238.0	266.0	253.0	211.0	202.0	206.0	269.0	247.0	241.0	156.0	228.0	221.0	211.0	206.0	235.0	292.0	349.0	303.0	205.0	253.0	212.0	153.0	162.0	259.0	181.0	222.0	199.0	238.0	332.0	210.0	236.0	205.0	264.0	292.0	265.0	262.0	218.0	258.0	151.0	126.0	225.0	313.0	878.0	267.0	248.0	278.0	252.0	211.0	362.0	329.0	200.0	211.0	187.0	270.0	163.0	216.0	320.0	325.0	254.0
185	20160413 13:58:03.849	1267.0	353.0	155.0	195.0	179.0	201.0	218.0	136.0	312.0	716.0	406.0	254.0	575.0	529.0	514.0	514.0	524.0	250.0	354.0	406.0	439.0	221.0	295.0	301.0	321.0	266.0	323.0	249.0	305.0	350.0	240.0	307.0	368.0	338.0	313.0	216.0	228.0	229.0	324.0	282.0	366.0	261.0	231.0	230.0	297.0	208.0	198.0	212.0	210.0	301.0	282.0	244.0	318.0	238.0	192.0	223.0	160.0	265.0	165.0	119.0	191.0	212.0	210.0	287.0	199.0	173.0	306.0	229.0	220.0	183.0	167.0	147.0	225.0	201.0	214.0	170.0	172.0	217.0	284.0	179.0	174.0	191.0	223.0	162.0	126.0	238.0	207.0	181.0	248.0	179.0	180.0	206.0	213.0	153.0	194.0	210.0	211.0	186.0	275.0	154.0	205.0	2966.0	1932.0	178.0	230.0	155.0	169.0	172.0	192.0	253.0
