index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 07:26:52.700	20160410 08:26:35.779	20160410 11:35:11.279	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 00:29:00.451	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 10:28:21.329	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 08:36:05.834	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 18:35:27.672	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 03:35:23.656	20160413 04:35:29.981	20160413 05:35:28.108	20160413 06:35:26.484	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 19:59:24.654	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103
357	20160413 01:35:40.234	1048.0	459.0	272.0	212.0	178.0	225.0	128.0	215.0	186.0	132.0	171.0	147.0	246.0	198.0	202.0	157.0	148.0	219.0	194.0	237.0	128.0	238.0	187.0	131.0	164.0	167.0	164.0	182.0	153.0	198.0	204.0	176.0	215.0	197.0	231.0	150.0	168.0	219.0	245.0	172.0	123.0	226.0	214.0	136.0	188.0	255.0	180.0	170.0	230.0	164.0	137.0	207.0	272.0	152.0	161.0	261.0	240.0	213.0	220.0	215.0	227.0	188.0	171.0	205.0	189.0	161.0	153.0	158.0	209.0	205.0	231.0	217.0	180.0	337.0	404.0	923.0	376.0	403.0	338.0	390.0	401.0	211.0	228.0	377.0	380.0	287.0	225.0	316.0	221.0	311.0	215.0	292.0	234.0	230.0	2127.0	149.0	248.0	572.0	577.0	612.0	383.0	282.0	236.0	256.0	282.0	278.0	341.0	263.0	316.0	191.0	194.0	266.0	303.0	231.0	231.0	174.0	297.0	203.0
358	20160412 08:36:05.834	535.0	458.0	232.0	300.0	227.0	255.0	317.0	228.0	266.0	202.0	212.0	308.0	201.0	224.0	302.0	208.0	147.0	253.0	238.0	156.0	212.0	273.0	206.0	202.0	176.0	256.0	254.0	232.0	296.0	272.0	254.0	254.0	207.0	287.0	201.0	236.0	198.0	283.0	240.0	226.0	254.0	195.0	193.0	242.0	243.0	260.0	241.0	279.0	202.0	195.0	220.0	187.0	294.0	202.0	347.0	296.0	429.0	212.0	185.0	281.0	306.0	310.0	195.0	312.0	213.0	231.0	288.0	170.0	261.0	167.0	226.0	230.0	208.0	290.0	211.0	396.0	274.0	277.0	245.0	182.0	5411.0	7335.0	7407.0	2142.0	2147.0	2841.0	2213.0	223.0	264.0	277.0	270.0	173.0	286.0	284.0	372.0	253.0	257.0	408.0	474.0	432.0	221.0	187.0	240.0	331.0	164.0	123.0	205.0	153.0	191.0	325.0	257.0	192.0	232.0	239.0	211.0	226.0	235.0	327.0
359	20160412 17:35:28.676	334.0	450.0	180.0	183.0	155.0	197.0	213.0	224.0	179.0	198.0	117.0	143.0	211.0	190.0	217.0	216.0	140.0	166.0	188.0	139.0	276.0	215.0	183.0	128.0	163.0	154.0	200.0	225.0	188.0	230.0	193.0	225.0	179.0	168.0	188.0	211.0	200.0	231.0	188.0	160.0	205.0	224.0	175.0	279.0	191.0	164.0	238.0	165.0	209.0	163.0	206.0	152.0	216.0	189.0	156.0	174.0	220.0	204.0	202.0	223.0	197.0	142.0	252.0	227.0	175.0	161.0	181.0	128.0	230.0	161.0	222.0	241.0	254.0	189.0	199.0	191.0	256.0	149.0	373.0	306.0	286.0	219.0	226.0	201.0	155.0	230.0	205.0	6034.0	141.0	173.0	143.0	186.0	234.0	215.0	236.0	533.0	229.0	252.0	268.0	174.0	235.0	224.0	271.0	291.0	179.0	180.0	195.0	238.0	281.0	516.0	406.0	766.0	1096.0	3230.0	2694.0	303.0	282.0	213.0
360	20160412 13:36:10.506	859.0	458.0	202.0	183.0	233.0	203.0	284.0	220.0	243.0	271.0	195.0	234.0	199.0	225.0	203.0	269.0	168.0	188.0	228.0	146.0	247.0	270.0	236.0	196.0	210.0	208.0	238.0	214.0	328.0	190.0	201.0	141.0	346.0	210.0	177.0	273.0	228.0	161.0	233.0	166.0	142.0	190.0	218.0	244.0	221.0	152.0	191.0	210.0	232.0	193.0	285.0	252.0	221.0	177.0	217.0	179.0	259.0	182.0	149.0	156.0	225.0	619.0	1053.0	860.0	621.0	484.0	646.0	417.0	563.0	388.0	350.0	431.0	392.0	420.0	346.0	387.0	399.0	309.0	394.0	317.0	280.0	312.0	434.0	5241.0	5194.0	5877.0	4315.0	308.0	275.0	306.0	308.0	351.0	393.0	293.0	308.0	291.0	239.0	452.0	365.0	348.0	184.0	266.0	308.0	215.0	194.0	227.0	253.0	259.0	201.0	314.0	254.0	205.0	406.0	424.0	687.0	243.0	277.0	246.0
361	20160413 16:00:03.231	573.0	457.0	175.0	211.0	211.0	258.0	242.0	217.0	292.0	237.0	208.0	281.0	201.0	167.0	266.0	263.0	218.0	306.0	187.0	184.0	252.0	271.0	203.0	237.0	229.0	272.0	393.0	208.0	263.0	177.0	212.0	174.0	231.0	228.0	189.0	243.0	225.0	197.0	221.0	194.0	198.0	210.0	170.0	313.0	246.0	315.0	276.0	257.0	192.0	214.0	213.0	272.0	239.0	190.0	333.0	234.0	274.0	217.0	229.0	258.0	431.0	373.0	277.0	244.0	249.0	247.0	287.0	170.0	294.0	228.0	228.0	176.0	212.0	263.0	192.0	174.0	203.0	262.0	276.0	224.0	413.0	165.0	205.0	188.0	187.0	186.0	206.0	208.0	327.0	184.0	207.0	256.0	283.0	280.0	273.0	285.0	264.0	247.0	262.0	256.0	196.0	246.0	393.0	898.0	3917.0	5047.0	3825.0	4676.0	2828.0	220.0	207.0	250.0	260.0	242.0	306.0	259.0	229.0	269.0
362	20160413 06:35:26.484	737.0	449.0	260.0	254.0	303.0	310.0	343.0	246.0	239.0	276.0	200.0	241.0	286.0	286.0	235.0	186.0	235.0	240.0	299.0	188.0	280.0	294.0	218.0	256.0	201.0	246.0	236.0	268.0	249.0	196.0	239.0	267.0	282.0	233.0	273.0	380.0	193.0	240.0	239.0	204.0	216.0	198.0	259.0	330.0	261.0	276.0	262.0	287.0	234.0	253.0	240.0	241.0	231.0	235.0	279.0	238.0	305.0	256.0	160.0	272.0	289.0	338.0	279.0	497.0	659.0	197.0	233.0	148.0	241.0	200.0	242.0	293.0	212.0	203.0	213.0	244.0	251.0	284.0	293.0	227.0	388.0	226.0	253.0	235.0	168.0	291.0	223.0	211.0	207.0	209.0	203.0	271.0	269.0	195.0	342.0	253.0	239.0	673.0	1320.0	3034.0	1649.0	1987.0	3654.0	2273.0	1187.0	1040.0	2160.0	2235.0	918.0	1255.0	2314.0	848.0	826.0	987.0	1604.0	1291.0	1892.0	1051.0
363	20160412 16:35:35.403	972.0	443.0	271.0	238.0	259.0	271.0	235.0	256.0	351.0	234.0	223.0	231.0	248.0	235.0	245.0	236.0	185.0	265.0	230.0	234.0	231.0	272.0	201.0	159.0	227.0	202.0	258.0	277.0	253.0	264.0	195.0	290.0	141.0	187.0	204.0	272.0	138.0	219.0	256.0	176.0	199.0	278.0	178.0	325.0	249.0	298.0	326.0	210.0	378.0	181.0	245.0	286.0	154.0	220.0	323.0	244.0	289.0	153.0	183.0	347.0	346.0	284.0	281.0	271.0	218.0	201.0	274.0	212.0	264.0	233.0	234.0	256.0	232.0	282.0	152.0	222.0	198.0	212.0	286.0	246.0	274.0	155.0	131.0	443.0	414.0	1372.0	5499.0	208.0	273.0	191.0	170.0	173.0	282.0	221.0	230.0	268.0	287.0	187.0	340.0	398.0	249.0	221.0	251.0	166.0	332.0	269.0	379.0	351.0	289.0	225.0	225.0	140.0	217.0	238.0	280.0	296.0	251.0	236.0
364	20160414 01:59:27.431	871.0	441.0	148.0	223.0	162.0	163.0	299.0	247.0	207.0	102.0	192.0	134.0	262.0	159.0	223.0	175.0	192.0	183.0	145.0	152.0	225.0	251.0	200.0	200.0	209.0	156.0	215.0	210.0	211.0	212.0	180.0	168.0	201.0	185.0	147.0	199.0	173.0	204.0	170.0	206.0	220.0	166.0	189.0	154.0	227.0	202.0	153.0	215.0	186.0	227.0	159.0	120.0	235.0	140.0	267.0	309.0	232.0	205.0	159.0	192.0	232.0	437.0	333.0	413.0	409.0	386.0	319.0	349.0	309.0	345.0	359.0	307.0	248.0	289.0	284.0	238.0	284.0	291.0	228.0	249.0	273.0	323.0	273.0	602.0	639.0	385.0	445.0	280.0	183.0	288.0	183.0	229.0	208.0	291.0	274.0	208.0	255.0	275.0	246.0	350.0	200.0	210.0	273.0	222.0	216.0	224.0	195.0	193.0	211.0	473.0	374.0	575.0	840.0	2468.0	4953.0	255.0	200.0	231.0
365	20160413 15:00:06.502	569.0	445.0	166.0	230.0	167.0	218.0	181.0	276.0	166.0	210.0	229.0	171.0	220.0	156.0	194.0	136.0	198.0	190.0	145.0	136.0	207.0	183.0	308.0	193.0	151.0	156.0	176.0	174.0	179.0	248.0	229.0	158.0	201.0	191.0	228.0	218.0	132.0	178.0	158.0	192.0	166.0	222.0	229.0	180.0	197.0	162.0	143.0	187.0	166.0	174.0	224.0	197.0	134.0	169.0	224.0	221.0	178.0	176.0	212.0	251.0	266.0	190.0	144.0	294.0	193.0	240.0	110.0	148.0	203.0	260.0	242.0	168.0	266.0	184.0	189.0	139.0	245.0	165.0	270.0	176.0	319.0	233.0	198.0	241.0	174.0	150.0	125.0	233.0	248.0	163.0	232.0	144.0	251.0	174.0	226.0	179.0	182.0	201.0	179.0	190.0	181.0	171.0	780.0	3144.0	912.0	964.0	761.0	721.0	640.0	162.0	168.0	156.0	183.0	188.0	218.0	275.0	195.0	314.0
366	20160414 02:59:16.316	935.0	441.0	173.0	330.0	301.0	219.0	274.0	332.0	298.0	227.0	248.0	338.0	203.0	183.0	172.0	206.0	152.0	314.0	282.0	257.0	223.0	283.0	209.0	211.0	260.0	262.0	288.0	218.0	263.0	285.0	181.0	252.0	233.0	296.0	243.0	269.0	153.0	177.0	239.0	197.0	206.0	233.0	240.0	318.0	195.0	255.0	308.0	242.0	228.0	197.0	162.0	255.0	229.0	207.0	309.0	404.0	299.0	165.0	253.0	308.0	377.0	209.0	248.0	224.0	268.0	203.0	267.0	202.0	259.0	178.0	205.0	222.0	212.0	249.0	254.0	201.0	267.0	220.0	246.0	334.0	270.0	248.0	282.0	114.0	209.0	238.0	154.0	168.0	249.0	196.0	155.0	249.0	256.0	233.0	272.0	198.0	239.0	294.0	236.0	322.0	208.0	152.0	143.0	229.0	284.0	177.0	350.0	213.0	138.0	321.0	199.0	274.0	167.0	147.0	221.0	3538.0	276.0	293.0
367	20160412 19:35:30.266	70.0	437.0	149.0	264.0	277.0	225.0	308.0	208.0	202.0	238.0	148.0	151.0	188.0	140.0	209.0	178.0	190.0	168.0	172.0	200.0	257.0	307.0	151.0	197.0	172.0	188.0	230.0	172.0	224.0	164.0	242.0	193.0	165.0	172.0	193.0	274.0	231.0	229.0	236.0	178.0	180.0	147.0	222.0	209.0	184.0	240.0	186.0	128.0	235.0	207.0	229.0	222.0	152.0	193.0	275.0	189.0	230.0	181.0	199.0	219.0	317.0	192.0	180.0	158.0	155.0	198.0	207.0	190.0	210.0	183.0	170.0	178.0	218.0	203.0	183.0	210.0	247.0	201.0	230.0	301.0	223.0	182.0	241.0	280.0	130.0	207.0	287.0	170.0	228.0	1084.0	160.0	165.0	158.0	238.0	219.0	225.0	242.0	238.0	186.0	167.0	205.0	177.0	228.0	238.0	137.0	174.0	198.0	189.0	174.0	242.0	129.0	172.0	185.0	242.0	185.0	127.0	199.0	182.0
368	20160412 04:36:14.08	1014.0	437.0	209.0	268.0	282.0	212.0	219.0	213.0	276.0	136.0	154.0	292.0	257.0	189.0	174.0	229.0	168.0	184.0	231.0	242.0	222.0	213.0	206.0	243.0	251.0	165.0	238.0	230.0	249.0	135.0	264.0	165.0	245.0	216.0	248.0	271.0	235.0	316.0	205.0	183.0	187.0	220.0	215.0	327.0	284.0	292.0	295.0	221.0	244.0	203.0	264.0	239.0	203.0	207.0	318.0	229.0	440.0	231.0	160.0	240.0	249.0	360.0	240.0	299.0	234.0	186.0	266.0	286.0	259.0	288.0	220.0	271.0	243.0	370.0	2786.0	3939.0	10349.0	9131.0	6030.0	6468.0	3445.0	4482.0	3968.0	1357.0	1456.0	1173.0	1091.0	1292.0	2430.0	1100.0	1172.0	1316.0	1845.0	2541.0	1477.0	2288.0	1702.0	2065.0	1439.0	1102.0	613.0	709.0	1589.0	1340.0	672.0	609.0	1350.0	1108.0	523.0	956.0	1392.0	427.0	462.0	473.0	976.0	781.0	1302.0	737.0
369	20160412 04:36:14.08	1054.0	436.0	241.0	206.0	244.0	268.0	361.0	253.0	293.0	251.0	269.0	261.0	348.0	189.0	213.0	163.0	224.0	342.0	202.0	163.0	244.0	246.0	200.0	197.0	247.0	262.0	277.0	273.0	260.0	299.0	233.0	185.0	292.0	180.0	197.0	267.0	303.0	226.0	118.0	213.0	307.0	223.0	237.0	305.0	190.0	301.0	299.0	285.0	254.0	170.0	202.0	225.0	212.0	240.0	202.0	313.0	345.0	218.0	315.0	337.0	308.0	483.0	337.0	268.0	197.0	169.0	297.0	192.0	277.0	224.0	270.0	319.0	332.0	412.0	1267.0	3235.0	9583.0	8042.0	5472.0	5557.0	3116.0	3894.0	2971.0	1274.0	1241.0	1012.0	1015.0	1064.0	1929.0	975.0	1000.0	1005.0	1759.0	2185.0	1266.0	1970.0	1589.0	1557.0	1268.0	886.0	630.0	632.0	1376.0	1299.0	528.0	490.0	1222.0	1043.0	525.0	811.0	1225.0	400.0	474.0	477.0	751.0	828.0	978.0	651.0
370	20160413 03:35:23.656	118.0	436.0	176.0	148.0	261.0	173.0	208.0	159.0	179.0	197.0	158.0	126.0	187.0	184.0	153.0	205.0	253.0	220.0	166.0	151.0	241.0	222.0	212.0	271.0	203.0	231.0	210.0	157.0	163.0	204.0	141.0	151.0	262.0	220.0	188.0	145.0	127.0	182.0	184.0	185.0	141.0	191.0	212.0	197.0	163.0	175.0	184.0	124.0	260.0	196.0	257.0	182.0	176.0	185.0	189.0	225.0	194.0	141.0	131.0	151.0	151.0	173.0	234.0	195.0	156.0	240.0	245.0	121.0	218.0	167.0	249.0	119.0	149.0	252.0	223.0	233.0	204.0	230.0	194.0	237.0	209.0	178.0	223.0	231.0	173.0	181.0	247.0	202.0	211.0	223.0	106.0	204.0	244.0	164.0	161.0	257.0	967.0	212.0	199.0	133.0	233.0	118.0	136.0	241.0	171.0	238.0	191.0	160.0	143.0	140.0	132.0	232.0	237.0	188.0	207.0	216.0	202.0	252.0
371	20160413 04:35:29.981	175.0	432.0	199.0	211.0	279.0	310.0	324.0	257.0	206.0	215.0	257.0	198.0	306.0	210.0	216.0	217.0	135.0	242.0	161.0	197.0	264.0	266.0	236.0	225.0	233.0	199.0	236.0	206.0	288.0	214.0	201.0	300.0	277.0	156.0	212.0	278.0	200.0	180.0	236.0	186.0	212.0	245.0	235.0	264.0	248.0	210.0	258.0	257.0	214.0	197.0	210.0	181.0	221.0	254.0	287.0	253.0	253.0	173.0	183.0	299.0	317.0	261.0	213.0	250.0	196.0	154.0	267.0	128.0	219.0	200.0	239.0	178.0	227.0	198.0	332.0	265.0	210.0	235.0	188.0	300.0	268.0	245.0	218.0	210.0	204.0	193.0	197.0	203.0	361.0	163.0	267.0	249.0	234.0	199.0	788.0	1415.0	2649.0	4511.0	5458.0	2957.0	1158.0	1235.0	3264.0	2319.0	958.0	792.0	2327.0	2116.0	802.0	1156.0	2255.0	655.0	653.0	688.0	1632.0	961.0	1630.0	878.0
372	20160413 04:35:29.981	1215.0	430.0	224.0	264.0	287.0	243.0	287.0	316.0	193.0	197.0	199.0	309.0	314.0	232.0	224.0	250.0	241.0	232.0	298.0	258.0	330.0	360.0	297.0	154.0	208.0	252.0	196.0	301.0	303.0	245.0	202.0	345.0	244.0	184.0	224.0	360.0	193.0	237.0	237.0	243.0	153.0	185.0	187.0	273.0	196.0	311.0	277.0	232.0	236.0	183.0	198.0	237.0	259.0	236.0	298.0	253.0	332.0	156.0	207.0	256.0	273.0	298.0	286.0	250.0	282.0	143.0	274.0	207.0	280.0	233.0	162.0	187.0	241.0	234.0	250.0	194.0	329.0	247.0	244.0	98.0	316.0	260.0	227.0	207.0	230.0	231.0	231.0	234.0	311.0	219.0	170.0	222.0	257.0	257.0	317.0	216.0	269.0	831.0	689.0	970.0	211.0	186.0	273.0	218.0	227.0	135.0	185.0	274.0	293.0	253.0	223.0	207.0	197.0	211.0	202.0	270.0	268.0	316.0
373	20160413 14:00:02.650	1256.0	427.0	272.0	232.0	280.0	180.0	234.0	216.0	273.0	188.0	197.0	280.0	330.0	247.0	223.0	193.0	171.0	268.0	224.0	202.0	253.0	288.0	259.0	174.0	193.0	235.0	251.0	255.0	300.0	204.0	197.0	236.0	224.0	229.0	235.0	288.0	207.0	239.0	203.0	256.0	212.0	231.0	189.0	281.0	174.0	268.0	280.0	215.0	182.0	206.0	268.0	171.0	202.0	276.0	296.0	276.0	429.0	206.0	290.0	295.0	231.0	288.0	222.0	232.0	231.0	201.0	289.0	249.0	258.0	211.0	205.0	251.0	305.0	235.0	181.0	412.0	365.0	336.0	340.0	308.0	270.0	215.0	171.0	248.0	188.0	277.0	181.0	190.0	275.0	247.0	224.0	243.0	280.0	264.0	260.0	244.0	271.0	834.0	706.0	862.0	2360.0	1906.0	4323.0	4719.0	1656.0	1704.0	3193.0	2013.0	1460.0	2390.0	2967.0	1105.0	878.0	849.0	1532.0	1945.0	1676.0	1319.0
374	20160412 03:36:06.25	1046.0	428.0	156.0	216.0	146.0	165.0	254.0	190.0	214.0	372.0	360.0	275.0	229.0	194.0	345.0	331.0	197.0	218.0	212.0	181.0	244.0	250.0	245.0	202.0	198.0	209.0	181.0	327.0	192.0	289.0	163.0	224.0	207.0	202.0	185.0	235.0	156.0	234.0	233.0	236.0	184.0	167.0	191.0	230.0	265.0	189.0	206.0	179.0	238.0	209.0	219.0	207.0	225.0	188.0	235.0	171.0	195.0	238.0	217.0	164.0	238.0	390.0	258.0	246.0	260.0	180.0	171.0	154.0	162.0	196.0	332.0	384.0	423.0	643.0	392.0	917.0	869.0	670.0	871.0	527.0	257.0	411.0	422.0	297.0	344.0	193.0	197.0	389.0	317.0	263.0	256.0	247.0	280.0	275.0	285.0	231.0	262.0	620.0	428.0	492.0	206.0	182.0	217.0	266.0	181.0	206.0	264.0	268.0	212.0	204.0	258.0	149.0	150.0	188.0	248.0	362.0	1371.0	278.0
375	20160413 11:59:57.771	295.0	427.0	169.0	238.0	243.0	213.0	204.0	251.0	248.0	200.0	221.0	292.0	244.0	205.0	185.0	224.0	247.0	290.0	174.0	239.0	301.0	275.0	209.0	196.0	246.0	205.0	192.0	205.0	278.0	208.0	233.0	287.0	223.0	235.0	190.0	272.0	216.0	198.0	172.0	207.0	252.0	231.0	184.0	307.0	181.0	294.0	275.0	155.0	252.0	178.0	174.0	207.0	181.0	189.0	300.0	305.0	301.0	183.0	206.0	276.0	398.0	229.0	223.0	237.0	202.0	211.0	241.0	179.0	249.0	203.0	222.0	242.0	233.0	159.0	183.0	252.0	260.0	254.0	324.0	238.0	308.0	222.0	190.0	194.0	212.0	169.0	176.0	163.0	274.0	208.0	260.0	181.0	286.0	247.0	332.0	209.0	243.0	438.0	496.0	554.0	3581.0	4181.0	3490.0	2101.0	936.0	1476.0	1965.0	2474.0	911.0	229.0	263.0	257.0	157.0	184.0	253.0	254.0	175.0	254.0
376	20160412 03:36:06.25	1021.0	426.0	310.0	218.0	223.0	161.0	185.0	297.0	181.0	138.0	187.0	178.0	159.0	172.0	208.0	199.0	114.0	198.0	192.0	182.0	142.0	275.0	224.0	195.0	172.0	168.0	177.0	220.0	214.0	256.0	167.0	195.0	248.0	241.0	142.0	213.0	135.0	201.0	166.0	154.0	189.0	219.0	207.0	185.0	192.0	196.0	352.0	199.0	231.0	191.0	181.0	159.0	204.0	237.0	163.0	185.0	211.0	205.0	183.0	217.0	150.0	374.0	319.0	231.0	271.0	101.0	269.0	163.0	184.0	143.0	192.0	226.0	284.0	370.0	430.0	777.0	681.0	650.0	551.0	660.0	399.0	389.0	474.0	432.0	330.0	337.0	341.0	423.0	1341.0	304.0	322.0	252.0	298.0	276.0	323.0	295.0	321.0	340.0	299.0	376.0	319.0	294.0	274.0	281.0	213.0	217.0	220.0	249.0	324.0	273.0	201.0	196.0	169.0	223.0	207.0	349.0	218.0	218.0
377	20160413 04:35:29.981	455.0	423.0	215.0	250.0	200.0	382.0	265.0	314.0	222.0	209.0	231.0	190.0	262.0	208.0	212.0	238.0	257.0	220.0	204.0	208.0	301.0	283.0	206.0	244.0	173.0	218.0	255.0	266.0	215.0	301.0	219.0	166.0	225.0	187.0	235.0	191.0	240.0	202.0	316.0	264.0	301.0	233.0	222.0	277.0	234.0	272.0	258.0	245.0	193.0	167.0	191.0	198.0	184.0	215.0	259.0	238.0	288.0	187.0	217.0	285.0	279.0	247.0	273.0	248.0	196.0	146.0	203.0	171.0	250.0	187.0	245.0	218.0	242.0	253.0	235.0	250.0	236.0	270.0	196.0	366.0	203.0	284.0	253.0	206.0	146.0	186.0	226.0	190.0	241.0	160.0	259.0	175.0	268.0	241.0	788.0	1045.0	1926.0	8081.0	9314.0	7235.0	190.0	218.0	216.0	337.0	175.0	208.0	256.0	240.0	191.0	225.0	195.0	209.0	163.0	342.0	219.0	220.0	214.0	310.0
378	20160414 03:59:18.01	1044.0	423.0	170.0	224.0	262.0	283.0	176.0	237.0	190.0	509.0	422.0	211.0	187.0	270.0	339.0	272.0	270.0	240.0	279.0	307.0	282.0	226.0	206.0	297.0	300.0	244.0	173.0	272.0	177.0	370.0	189.0	174.0	274.0	271.0	226.0	277.0	211.0	331.0	368.0	229.0	244.0	155.0	264.0	170.0	174.0	226.0	238.0	194.0	283.0	258.0	175.0	219.0	244.0	231.0	214.0	269.0	231.0	185.0	267.0	187.0	171.0	360.0	434.0	483.0	412.0	218.0	271.0	170.0	175.0	228.0	338.0	262.0	439.0	431.0	367.0	555.0	541.0	380.0	456.0	505.0	192.0	288.0	284.0	262.0	253.0	214.0	216.0	330.0	252.0	340.0	217.0	214.0	187.0	243.0	380.0	359.0	231.0	749.0	651.0	1326.0	206.0	146.0	155.0	289.0	187.0	190.0	217.0	253.0	237.0	181.0	254.0	231.0	181.0	202.0	162.0	341.0	1428.0	365.0
379	20160414 02:59:16.316	1046.0	414.0	285.0	245.0	277.0	303.0	236.0	336.0	523.0	656.0	501.0	429.0	512.0	371.0	389.0	295.0	349.0	351.0	424.0	268.0	316.0	291.0	413.0	256.0	277.0	317.0	225.0	272.0	283.0	285.0	306.0	307.0	280.0	300.0	307.0	198.0	295.0	359.0	292.0	249.0	284.0	227.0	224.0	219.0	268.0	205.0	276.0	250.0	283.0	275.0	260.0	297.0	233.0	246.0	248.0	243.0	306.0	267.0	267.0	290.0	141.0	462.0	805.0	904.0	747.0	186.0	359.0	207.0	267.0	198.0	285.0	226.0	287.0	386.0	320.0	476.0	354.0	292.0	381.0	307.0	209.0	205.0	237.0	251.0	210.0	238.0	224.0	280.0	177.0	206.0	193.0	207.0	176.0	233.0	218.0	202.0	197.0	636.0	281.0	559.0	234.0	260.0	274.0	230.0	125.0	231.0	217.0	245.0	176.0	222.0	135.0	240.0	209.0	189.0	162.0	1583.0	567.0	250.0
380	20160412 18:35:27.672	360.0	405.0	219.0	184.0	149.0	159.0	177.0	139.0	161.0	181.0	201.0	169.0	170.0	185.0	176.0	172.0	156.0	160.0	142.0	173.0	170.0	200.0	202.0	260.0	167.0	145.0	267.0	199.0	200.0	229.0	189.0	223.0	142.0	142.0	171.0	230.0	132.0	190.0	186.0	191.0	218.0	186.0	206.0	158.0	190.0	210.0	209.0	148.0	251.0	236.0	147.0	142.0	191.0	173.0	158.0	246.0	255.0	191.0	133.0	160.0	156.0	214.0	120.0	139.0	167.0	201.0	177.0	209.0	125.0	173.0	224.0	212.0	274.0	211.0	220.0	135.0	205.0	181.0	209.0	251.0	185.0	183.0	257.0	200.0	131.0	207.0	234.0	190.0	7116.0	141.0	149.0	221.0	117.0	272.0	162.0	169.0	231.0	503.0	415.0	617.0	193.0	205.0	280.0	204.0	211.0	211.0	231.0	245.0	230.0	122.0	177.0	276.0	273.0	254.0	260.0	149.0	235.0	240.0
381	20160413 04:35:29.981	1231.0	401.0	153.0	149.0	173.0	229.0	177.0	243.0	216.0	160.0	163.0	135.0	151.0	197.0	209.0	201.0	168.0	156.0	203.0	158.0	210.0	200.0	177.0	223.0	307.0	166.0	171.0	180.0	199.0	237.0	228.0	176.0	166.0	200.0	202.0	239.0	170.0	102.0	134.0	175.0	201.0	242.0	167.0	202.0	265.0	212.0	250.0	155.0	222.0	198.0	141.0	190.0	222.0	165.0	132.0	218.0	220.0	202.0	174.0	258.0	206.0	192.0	137.0	272.0	179.0	220.0	137.0	142.0	166.0	197.0	214.0	197.0	292.0	210.0	186.0	224.0	183.0	236.0	249.0	189.0	173.0	206.0	232.0	167.0	166.0	150.0	164.0	201.0	166.0	161.0	222.0	157.0	191.0	192.0	274.0	194.0	230.0	3212.0	4395.0	4220.0	256.0	234.0	205.0	235.0	373.0	415.0	424.0	461.0	354.0	200.0	152.0	200.0	146.0	208.0	227.0	177.0	203.0	199.0
