index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 07:09:36.64	20160409 08:09:30.928	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
320	20160413 03:18:11.77	892.0	371.0	188.0	180.0	233.0	170.0	177.0	224.0	182.0	209.0	269.0	207.0	204.0	205.0	278.0	177.0	173.0	208.0	241.0	166.0	258.0	266.0	176.0	278.0	148.0	140.0	212.0	217.0	201.0	266.0	209.0	193.0	159.0	277.0	209.0	169.0	186.0	226.0	200.0	179.0	183.0	285.0	203.0	195.0	177.0	233.0	240.0	196.0	254.0	199.0	174.0	157.0	216.0	205.0	165.0	201.0	178.0	245.0	241.0	291.0	262.0	189.0	163.0	224.0	146.0	225.0	222.0	259.0	249.0	232.0	175.0	215.0	144.0	234.0	165.0	231.0	181.0	209.0	230.0	184.0	171.0	196.0	187.0	182.0	252.0	298.0	811.0	1207.0	221.0	176.0	180.0	240.0	233.0	262.0	140.0	202.0	181.0	161.0	189.0	253.0	323.0	278.0	268.0	148.0	149.0	152.0	175.0	199.0	155.0	132.0	300.0	304.0	239.0	285.0
321	20160413 04:18:14.451	864.0	369.0	210.0	263.0	231.0	276.0	258.0	336.0	247.0	357.0	279.0	263.0	288.0	331.0	319.0	319.0	358.0	312.0	322.0	347.0	265.0	303.0	276.0	335.0	356.0	296.0	361.0	258.0	263.0	263.0	281.0	273.0	244.0	400.0	317.0	271.0	213.0	315.0	345.0	321.0	289.0	317.0	260.0	252.0	287.0	251.0	326.0	320.0	419.0	257.0	275.0	262.0	293.0	302.0	335.0	252.0	298.0	266.0	215.0	356.0	289.0	304.0	216.0	309.0	326.0	372.0	303.0	293.0	355.0	251.0	284.0	390.0	299.0	390.0	289.0	341.0	226.0	271.0	307.0	247.0	294.0	290.0	296.0	312.0	385.0	922.0	1867.0	7471.0	12527.0	9423.0	8748.0	8549.0	5402.0	2400.0	4139.0	4667.0	1379.0	2700.0	3078.0	1562.0	3858.0	3264.0	2938.0	1554.0	2884.0	2708.0	2735.0	2663.0	2612.0	2183.0	1512.0	1776.0	2019.0	963.0
322	20160414 04:42:10.666	1197.0	365.0	131.0	181.0	164.0	250.0	168.0	156.0	163.0	202.0	224.0	224.0	148.0	179.0	184.0	194.0	303.0	174.0	203.0	120.0	135.0	210.0	182.0	198.0	229.0	180.0	203.0	216.0	189.0	241.0	240.0	227.0	264.0	199.0	249.0	271.0	211.0	156.0	200.0	143.0	172.0	179.0	216.0	273.0	235.0	219.0	186.0	152.0	173.0	262.0	174.0	257.0	206.0	205.0	232.0	233.0	281.0	167.0	203.0	249.0	139.0	270.0	166.0	207.0	177.0	237.0	221.0	433.0	215.0	155.0	211.0	259.0	202.0	234.0	199.0	168.0	199.0	196.0	208.0	189.0	158.0	278.0	241.0	361.0	232.0	165.0	303.0	191.0	243.0	279.0	307.0	274.0	212.0	217.0	254.0	242.0	221.0	263.0	325.0	207.0	200.0	236.0	223.0	229.0	213.0	221.0	537.0	551.0	951.0	1291.0	255.0	170.0	225.0	229.0
323	20160413 08:18:15.643	481.0	368.0	231.0	237.0	193.0	117.0	159.0	151.0	123.0	204.0	147.0	137.0	203.0	199.0	104.0	169.0	126.0	124.0	191.0	335.0	121.0	156.0	167.0	165.0	190.0	178.0	127.0	131.0	122.0	174.0	165.0	153.0	173.0	253.0	163.0	183.0	183.0	119.0	210.0	236.0	254.0	257.0	316.0	337.0	387.0	367.0	165.0	231.0	202.0	244.0	235.0	136.0	242.0	184.0	190.0	175.0	249.0	181.0	203.0	156.0	230.0	209.0	208.0	228.0	209.0	164.0	178.0	201.0	256.0	321.0	127.0	206.0	199.0	162.0	168.0	228.0	120.0	176.0	146.0	160.0	169.0	188.0	138.0	159.0	286.0	174.0	139.0	148.0	231.0	260.0	250.0	2166.0	289.0	273.0	252.0	203.0	149.0	148.0	165.0	190.0	223.0	145.0	229.0	217.0	220.0	219.0	165.0	110.0	195.0	162.0	244.0	159.0	218.0	192.0
324	20160413 12:42:28.746	985.0	365.0	322.0	252.0	262.0	330.0	347.0	268.0	305.0	307.0	380.0	257.0	374.0	276.0	346.0	383.0	253.0	278.0	340.0	273.0	317.0	283.0	264.0	345.0	348.0	277.0	378.0	244.0	242.0	379.0	244.0	328.0	241.0	382.0	235.0	336.0	342.0	326.0	340.0	309.0	238.0	266.0	272.0	202.0	293.0	265.0	230.0	282.0	317.0	283.0	265.0	233.0	294.0	365.0	286.0	241.0	248.0	319.0	295.0	342.0	359.0	438.0	218.0	309.0	419.0	691.0	343.0	262.0	326.0	337.0	216.0	230.0	257.0	266.0	303.0	351.0	311.0	315.0	216.0	346.0	275.0	244.0	301.0	239.0	219.0	300.0	385.0	318.0	277.0	307.0	273.0	231.0	694.0	833.0	820.0	9426.0	2393.0	4556.0	4484.0	11146.0	11510.0	13200.0	8419.0	7760.0	8151.0	8863.0	6499.0	6184.0	5695.0	6101.0	3896.0	5260.0	5206.0	4860.0
325	20160412 20:18:16.174	17.0	364.0	131.0	191.0	189.0	165.0	154.0	171.0	115.0	214.0	144.0	189.0	167.0	180.0	161.0	168.0	207.0	112.0	247.0	181.0	205.0	216.0	129.0	232.0	165.0	185.0	147.0	184.0	100.0	160.0	190.0	146.0	182.0	179.0	143.0	155.0	133.0	149.0	269.0	159.0	232.0	235.0	191.0	238.0	193.0	215.0	251.0	247.0	238.0	168.0	207.0	142.0	176.0	199.0	144.0	211.0	186.0	138.0	342.0	162.0	178.0	137.0	153.0	180.0	193.0	237.0	151.0	201.0	224.0	172.0	219.0	168.0	165.0	198.0	156.0	210.0	186.0	122.0	165.0	159.0	199.0	3291.0	2041.0	1206.0	1437.0	1170.0	924.0	1069.0	855.0	788.0	806.0	698.0	733.0	1025.0	914.0	622.0	302.0	254.0	362.0	277.0	263.0	234.0	267.0	252.0	172.0	195.0	100.0	194.0	184.0	129.0	163.0	148.0	240.0	189.0
326	20160411 14:11:23.919	1017.0	359.0	206.0	343.0	288.0	285.0	228.0	333.0	230.0	329.0	257.0	232.0	318.0	189.0	357.0	246.0	252.0	265.0	255.0	342.0	256.0	281.0	256.0	260.0	242.0	225.0	307.0	166.0	225.0	227.0	322.0	231.0	318.0	314.0	226.0	199.0	244.0	315.0	461.0	243.0	250.0	253.0	237.0	226.0	288.0	226.0	246.0	294.0	301.0	268.0	355.0	257.0	269.0	219.0	217.0	225.0	368.0	220.0	543.0	6564.0	4878.0	1805.0	1575.0	546.0	1476.0	1648.0	2738.0	2208.0	944.0	1061.0	1221.0	1284.0	921.0	1128.0	942.0	542.0	878.0	745.0	625.0	560.0	711.0	653.0	450.0	1339.0	731.0	929.0	1070.0	1010.0	810.0	843.0	925.0	867.0	979.0	1123.0	969.0	758.0	531.0	655.0	814.0	638.0	665.0	679.0	717.0	598.0	534.0	506.0	516.0	399.0	534.0	444.0	657.0	464.0	498.0	475.0
327	20160413 09:42:25.244	474.0	356.0	193.0	137.0	164.0	191.0	158.0	230.0	167.0	227.0	190.0	223.0	192.0	195.0	162.0	120.0	228.0	155.0	248.0	145.0	164.0	189.0	168.0	143.0	216.0	189.0	150.0	173.0	194.0	224.0	195.0	157.0	220.0	279.0	158.0	207.0	199.0	156.0	357.0	192.0	275.0	219.0	265.0	312.0	266.0	322.0	240.0	302.0	264.0	237.0	336.0	188.0	199.0	294.0	166.0	150.0	254.0	155.0	210.0	226.0	218.0	247.0	193.0	202.0	191.0	217.0	183.0	141.0	199.0	140.0	224.0	277.0	190.0	187.0	210.0	209.0	228.0	197.0	186.0	156.0	159.0	158.0	228.0	290.0	249.0	268.0	202.0	165.0	270.0	169.0	248.0	271.0	1743.0	1223.0	1373.0	1157.0	416.0	233.0	259.0	165.0	218.0	221.0	250.0	237.0	208.0	198.0	171.0	179.0	179.0	189.0	108.0	247.0	217.0	207.0
328	20160414 06:42:02.593	885.0	353.0	198.0	191.0	172.0	179.0	164.0	213.0	155.0	165.0	155.0	151.0	179.0	248.0	157.0	101.0	186.0	168.0	166.0	137.0	142.0	162.0	199.0	170.0	154.0	153.0	149.0	208.0	182.0	176.0	236.0	241.0	171.0	158.0	168.0	158.0	120.0	163.0	204.0	180.0	164.0	161.0	240.0	177.0	192.0	120.0	155.0	300.0	268.0	146.0	196.0	179.0	192.0	194.0	149.0	204.0	176.0	182.0	179.0	248.0	135.0	217.0	241.0	198.0	230.0	250.0	135.0	182.0	249.0	201.0	179.0	121.0	213.0	184.0	222.0	222.0	209.0	203.0	162.0	212.0	227.0	102.0	110.0	149.0	245.0	167.0	115.0	240.0	166.0	154.0	137.0	200.0	201.0	174.0	132.0	188.0	243.0	166.0	191.0	246.0	148.0	192.0	197.0	243.0	133.0	170.0	209.0	242.0	169.0	209.0	1836.0	1377.0	1588.0	181.0
329	20160412 11:18:34.796	1226.0	355.0	277.0	225.0	249.0	341.0	342.0	307.0	278.0	303.0	251.0	306.0	319.0	275.0	274.0	224.0	330.0	346.0	289.0	400.0	237.0	260.0	278.0	233.0	287.0	293.0	428.0	258.0	245.0	297.0	273.0	258.0	278.0	284.0	310.0	257.0	235.0	274.0	338.0	257.0	282.0	337.0	225.0	318.0	345.0	257.0	320.0	269.0	292.0	334.0	304.0	211.0	301.0	325.0	262.0	278.0	315.0	333.0	304.0	274.0	249.0	389.0	233.0	292.0	219.0	315.0	359.0	350.0	336.0	314.0	270.0	269.0	259.0	263.0	298.0	365.0	388.0	839.0	715.0	1570.0	840.0	1160.0	1081.0	1482.0	1006.0	1046.0	1042.0	1141.0	1136.0	1123.0	1247.0	1152.0	929.0	646.0	776.0	877.0	544.0	658.0	847.0	564.0	868.0	788.0	800.0	572.0	846.0	834.0	795.0	836.0	722.0	750.0	628.0	697.0	710.0	505.0
330	20160412 21:18:10.836	262.0	352.0	280.0	274.0	300.0	276.0	285.0	283.0	257.0	302.0	225.0	381.0	298.0	314.0	283.0	275.0	270.0	321.0	316.0	285.0	286.0	300.0	272.0	284.0	246.0	263.0	325.0	207.0	270.0	296.0	341.0	286.0	271.0	344.0	262.0	314.0	351.0	339.0	352.0	264.0	274.0	325.0	309.0	285.0	354.0	316.0	363.0	241.0	248.0	309.0	262.0	250.0	330.0	298.0	231.0	282.0	310.0	262.0	254.0	246.0	217.0	336.0	296.0	296.0	249.0	344.0	228.0	281.0	279.0	313.0	219.0	284.0	312.0	301.0	246.0	278.0	241.0	280.0	239.0	285.0	368.0	888.0	4036.0	6903.0	2993.0	2241.0	2468.0	1834.0	2112.0	1907.0	1924.0	2061.0	1171.0	1392.0	1126.0	1514.0	330.0	845.0	1409.0	1218.0	1345.0	1606.0	1069.0	732.0	1195.0	1596.0	1120.0	1355.0	1070.0	1173.0	573.0	1212.0	1069.0	656.0
331	20160413 12:42:28.746	426.0	344.0	273.0	255.0	262.0	273.0	292.0	271.0	311.0	238.0	362.0	266.0	383.0	254.0	278.0	296.0	273.0	310.0	312.0	408.0	317.0	249.0	263.0	331.0	271.0	249.0	265.0	221.0	328.0	253.0	257.0	250.0	243.0	290.0	293.0	336.0	283.0	284.0	277.0	313.0	241.0	312.0	241.0	242.0	253.0	272.0	226.0	270.0	325.0	323.0	239.0	217.0	327.0	313.0	243.0	299.0	264.0	306.0	265.0	219.0	227.0	235.0	234.0	243.0	401.0	365.0	288.0	307.0	281.0	311.0	293.0	286.0	256.0	229.0	289.0	235.0	203.0	286.0	320.0	248.0	231.0	194.0	274.0	229.0	360.0	310.0	293.0	245.0	258.0	267.0	246.0	251.0	279.0	257.0	226.0	3819.0	760.0	2365.0	2491.0	2930.0	2222.0	2444.0	1956.0	444.0	342.0	325.0	1434.0	1494.0	1476.0	1179.0	283.0	233.0	269.0	393.0
332	20160413 16:42:26.173	461.0	341.0	281.0	338.0	299.0	228.0	226.0	290.0	243.0	235.0	295.0	305.0	280.0	219.0	274.0	242.0	308.0	308.0	324.0	238.0	257.0	284.0	268.0	326.0	318.0	286.0	346.0	268.0	257.0	274.0	222.0	235.0	348.0	310.0	350.0	315.0	285.0	309.0	309.0	336.0	293.0	319.0	355.0	320.0	292.0	308.0	272.0	311.0	293.0	273.0	279.0	290.0	317.0	344.0	255.0	339.0	274.0	237.0	267.0	247.0	293.0	255.0	305.0	253.0	342.0	319.0	245.0	247.0	263.0	244.0	265.0	402.0	210.0	294.0	287.0	307.0	262.0	246.0	302.0	205.0	307.0	277.0	269.0	234.0	402.0	209.0	291.0	241.0	234.0	222.0	230.0	216.0	332.0	372.0	321.0	210.0	295.0	2159.0	1605.0	415.0	589.0	1691.0	2079.0	1349.0	1565.0	1308.0	396.0	338.0	301.0	263.0	192.0	348.0	259.0	263.0
333	20160413 20:42:09.464	396.0	344.0	209.0	163.0	177.0	114.0	193.0	212.0	159.0	214.0	209.0	112.0	198.0	206.0	169.0	147.0	177.0	129.0	186.0	169.0	189.0	182.0	147.0	155.0	117.0	148.0	187.0	203.0	146.0	186.0	155.0	160.0	195.0	196.0	265.0	180.0	180.0	223.0	219.0	126.0	117.0	167.0	141.0	191.0	181.0	184.0	227.0	161.0	142.0	175.0	126.0	160.0	220.0	227.0	188.0	202.0	120.0	181.0	157.0	230.0	174.0	182.0	164.0	185.0	130.0	278.0	194.0	172.0	257.0	245.0	209.0	233.0	162.0	234.0	252.0	196.0	169.0	147.0	153.0	160.0	345.0	749.0	467.0	294.0	171.0	199.0	272.0	194.0	182.0	160.0	237.0	279.0	247.0	196.0	219.0	237.0	192.0	129.0	177.0	327.0	419.0	1712.0	1643.0	205.0	180.0	187.0	361.0	314.0	423.0	564.0	546.0	513.0	854.0	208.0
334	20160410 13:17:28.199	501.0	343.0	302.0	303.0	270.0	220.0	216.0	255.0	299.0	342.0	294.0	276.0	246.0	255.0	292.0	211.0	244.0	294.0	287.0	238.0	262.0	258.0	209.0	290.0	279.0	240.0	350.0	264.0	263.0	305.0	289.0	285.0	356.0	255.0	305.0	566.0	621.0	1326.0	7734.0	7533.0	8916.0	8195.0	15052.0	12127.0	10605.0	9190.0	6483.0	4761.0	5851.0	5667.0	4908.0	4607.0	4858.0	2859.0	3241.0	2023.0	1632.0	2132.0	2137.0	1967.0	1708.0	1370.0	1360.0	1672.0	1415.0	1255.0	1808.0	1334.0	1716.0	1664.0	1473.0	1115.0	1460.0	1033.0	1545.0	1244.0	1299.0	1090.0	1257.0	1035.0	1003.0	657.0	619.0	704.0	859.0	1061.0	599.0	958.0	768.0	642.0	861.0	623.0	869.0	793.0	709.0	576.0	608.0	499.0	480.0	541.0	495.0	447.0	558.0	687.0	694.0	428.0	451.0	448.0	401.0	364.0	606.0	408.0	448.0	590.0
335	20160412 22:18:15.90	1192.0	341.0	259.0	188.0	174.0	185.0	152.0	193.0	153.0	153.0	193.0	208.0	182.0	217.0	187.0	187.0	124.0	141.0	201.0	231.0	162.0	213.0	167.0	207.0	167.0	198.0	205.0	188.0	264.0	186.0	188.0	141.0	197.0	213.0	254.0	166.0	177.0	171.0	193.0	189.0	227.0	207.0	210.0	177.0	185.0	194.0	140.0	197.0	243.0	367.0	240.0	238.0	293.0	254.0	243.0	246.0	209.0	194.0	252.0	213.0	175.0	175.0	226.0	292.0	203.0	197.0	254.0	311.0	280.0	174.0	149.0	222.0	267.0	202.0	185.0	223.0	222.0	190.0	214.0	183.0	224.0	211.0	192.0	1454.0	279.0	234.0	272.0	258.0	215.0	325.0	271.0	338.0	265.0	353.0	414.0	251.0	275.0	248.0	261.0	313.0	243.0	231.0	263.0	305.0	203.0	275.0	241.0	319.0	344.0	348.0	286.0	257.0	275.0	239.0
336	20160412 09:18:35.354	129.0	338.0	148.0	155.0	184.0	164.0	183.0	187.0	187.0	152.0	180.0	143.0	248.0	141.0	149.0	231.0	189.0	209.0	185.0	255.0	164.0	144.0	151.0	176.0	227.0	215.0	195.0	188.0	180.0	219.0	205.0	259.0	227.0	228.0	207.0	164.0	164.0	166.0	197.0	194.0	219.0	264.0	247.0	186.0	158.0	184.0	241.0	218.0	123.0	198.0	205.0	169.0	155.0	194.0	156.0	240.0	114.0	182.0	154.0	280.0	314.0	225.0	153.0	153.0	169.0	245.0	169.0	222.0	259.0	219.0	132.0	200.0	149.0	194.0	287.0	256.0	201.0	944.0	952.0	981.0	752.0	612.0	396.0	607.0	689.0	567.0	518.0	590.0	551.0	551.0	476.0	458.0	519.0	424.0	516.0	432.0	282.0	451.0	454.0	394.0	403.0	391.0	414.0	459.0	562.0	459.0	313.0	361.0	345.0	332.0	489.0	352.0	405.0	413.0
337	20160412 01:18:31.574	824.0	333.0	278.0	282.0	202.0	283.0	278.0	325.0	312.0	313.0	279.0	300.0	268.0	298.0	262.0	311.0	296.0	240.0	378.0	265.0	280.0	283.0	268.0	322.0	203.0	288.0	366.0	281.0	242.0	335.0	287.0	254.0	229.0	348.0	244.0	246.0	259.0	314.0	316.0	300.0	237.0	289.0	279.0	264.0	226.0	307.0	236.0	277.0	298.0	331.0	244.0	241.0	265.0	278.0	325.0	301.0	332.0	259.0	324.0	299.0	248.0	245.0	315.0	315.0	370.0	377.0	319.0	283.0	253.0	2355.0	1782.0	1558.0	1344.0	1298.0	1412.0	1470.0	1166.0	1176.0	1077.0	2582.0	917.0	1143.0	1131.0	1681.0	1080.0	1555.0	2119.0	3741.0	3248.0	2876.0	2453.0	2493.0	1855.0	2282.0	1794.0	1621.0	479.0	733.0	994.0	536.0	969.0	909.0	859.0	738.0	1099.0	1057.0	971.0	1047.0	952.0	914.0	636.0	855.0	807.0	452.0
338	20160411 20:18:31.662	436.0	336.0	211.0	239.0	249.0	188.0	263.0	197.0	170.0	184.0	193.0	195.0	189.0	172.0	183.0	187.0	211.0	229.0	241.0	223.0	184.0	254.0	170.0	248.0	172.0	186.0	194.0	239.0	138.0	205.0	195.0	199.0	254.0	240.0	255.0	295.0	225.0	155.0	236.0	196.0	201.0	178.0	231.0	264.0	195.0	211.0	182.0	219.0	213.0	169.0	154.0	145.0	174.0	176.0	200.0	173.0	222.0	196.0	160.0	203.0	184.0	280.0	263.0	163.0	1171.0	162.0	192.0	187.0	261.0	244.0	216.0	219.0	142.0	147.0	207.0	196.0	183.0	177.0	213.0	163.0	214.0	189.0	207.0	174.0	332.0	217.0	286.0	206.0	168.0	170.0	146.0	193.0	226.0	219.0	169.0	628.0	324.0	621.0	548.0	717.0	511.0	509.0	447.0	282.0	277.0	355.0	2200.0	2150.0	2116.0	1613.0	200.0	177.0	265.0	240.0
339	20160413 17:42:25.935	783.0	333.0	290.0	242.0	234.0	315.0	287.0	327.0	267.0	315.0	239.0	272.0	289.0	257.0	232.0	290.0	260.0	295.0	282.0	279.0	307.0	348.0	235.0	292.0	290.0	234.0	312.0	291.0	259.0	283.0	326.0	254.0	277.0	261.0	281.0	283.0	306.0	331.0	302.0	326.0	324.0	298.0	236.0	245.0	213.0	342.0	426.0	323.0	337.0	332.0	268.0	211.0	281.0	368.0	276.0	266.0	306.0	302.0	250.0	269.0	246.0	357.0	231.0	305.0	297.0	329.0	247.0	234.0	402.0	320.0	255.0	277.0	334.0	316.0	339.0	371.0	334.0	264.0	300.0	1363.0	233.0	191.0	363.0	271.0	289.0	290.0	161.0	211.0	260.0	203.0	219.0	299.0	342.0	280.0	217.0	211.0	283.0	1949.0	6690.0	6121.0	11792.0	10078.0	7982.0	3973.0	7315.0	7192.0	5676.0	5757.0	5140.0	4812.0	3061.0	3986.0	4173.0	1910.0
340	20160414 06:42:02.593	1002.0	330.0	172.0	188.0	165.0	172.0	157.0	211.0	122.0	190.0	173.0	195.0	222.0	125.0	139.0	194.0	187.0	194.0	211.0	127.0	205.0	183.0	158.0	126.0	159.0	243.0	164.0	171.0	225.0	185.0	182.0	190.0	199.0	179.0	201.0	161.0	117.0	299.0	155.0	156.0	187.0	176.0	175.0	196.0	156.0	192.0	157.0	211.0	175.0	149.0	170.0	172.0	225.0	278.0	191.0	172.0	164.0	119.0	738.0	313.0	274.0	346.0	528.0	293.0	347.0	301.0	331.0	335.0	250.0	377.0	367.0	326.0	300.0	476.0	360.0	309.0	267.0	200.0	181.0	477.0	482.0	907.0	445.0	465.0	381.0	291.0	247.0	270.0	306.0	368.0	345.0	287.0	344.0	364.0	319.0	262.0	249.0	138.0	223.0	250.0	359.0	197.0	274.0	202.0	244.0	282.0	239.0	255.0	258.0	221.0	6443.0	4911.0	4548.0	237.0
341	20160413 04:18:14.451	862.0	330.0	261.0	301.0	279.0	237.0	281.0	338.0	268.0	233.0	275.0	258.0	330.0	312.0	262.0	247.0	335.0	318.0	336.0	381.0	312.0	275.0	324.0	269.0	224.0	253.0	366.0	229.0	250.0	323.0	312.0	350.0	291.0	304.0	295.0	248.0	307.0	320.0	312.0	340.0	329.0	347.0	281.0	230.0	237.0	233.0	260.0	233.0	328.0	257.0	340.0	190.0	299.0	319.0	309.0	437.0	301.0	272.0	292.0	230.0	248.0	255.0	234.0	251.0	243.0	313.0	303.0	287.0	289.0	232.0	252.0	234.0	342.0	314.0	246.0	240.0	327.0	204.0	258.0	240.0	358.0	297.0	255.0	238.0	260.0	1127.0	3047.0	7804.0	9074.0	6710.0	6318.0	6529.0	3839.0	2371.0	2982.0	3981.0	1710.0	2493.0	2239.0	1346.0	3087.0	2284.0	2646.0	1726.0	2234.0	1768.0	2114.0	1968.0	2151.0	1732.0	1463.0	1236.0	1616.0	1078.0
342	20160413 18:42:32.138	456.0	331.0	178.0	147.0	200.0	232.0	269.0	174.0	183.0	182.0	168.0	246.0	239.0	186.0	215.0	229.0	183.0	229.0	207.0	240.0	174.0	209.0	171.0	146.0	167.0	155.0	157.0	145.0	130.0	222.0	192.0	221.0	287.0	137.0	242.0	150.0	135.0	203.0	334.0	239.0	202.0	235.0	220.0	175.0	171.0	223.0	189.0	214.0	142.0	152.0	179.0	257.0	246.0	247.0	153.0	143.0	180.0	144.0	237.0	245.0	110.0	216.0	243.0	164.0	311.0	202.0	121.0	203.0	195.0	187.0	192.0	191.0	214.0	239.0	167.0	201.0	187.0	177.0	171.0	151.0	229.0	180.0	289.0	229.0	167.0	145.0	244.0	169.0	178.0	250.0	152.0	275.0	166.0	220.0	207.0	152.0	191.0	403.0	503.0	2039.0	2370.0	577.0	574.0	334.0	436.0	458.0	468.0	438.0	458.0	413.0	184.0	242.0	278.0	214.0
343	20160412 22:18:15.90	902.0	328.0	313.0	219.0	256.0	382.0	260.0	338.0	269.0	275.0	295.0	322.0	342.0	306.0	252.0	230.0	343.0	368.0	339.0	266.0	287.0	282.0	257.0	373.0	313.0	306.0	376.0	241.0	216.0	284.0	281.0	282.0	295.0	267.0	326.0	271.0	295.0	279.0	259.0	286.0	235.0	235.0	284.0	262.0	268.0	276.0	310.0	278.0	318.0	299.0	263.0	259.0	282.0	329.0	264.0	287.0	355.0	261.0	282.0	216.0	251.0	308.0	211.0	360.0	265.0	340.0	247.0	229.0	321.0	270.0	235.0	522.0	489.0	320.0	273.0	246.0	325.0	185.0	428.0	220.0	1861.0	2716.0	2707.0	3572.0	2203.0	3318.0	2984.0	4692.0	6744.0	5627.0	5181.0	5184.0	3750.0	2889.0	3520.0	4544.0	2736.0	2574.0	3097.0	2890.0	3349.0	3142.0	2593.0	1947.0	2520.0	2698.0	2453.0	2348.0	2457.0	2115.0	1162.0	2014.0	1873.0	1998.0
344	20160413 12:42:28.746	942.0	327.0	239.0	243.0	206.0	226.0	276.0	235.0	252.0	273.0	229.0	253.0	352.0	303.0	354.0	254.0	282.0	238.0	273.0	294.0	254.0	363.0	262.0	213.0	281.0	271.0	351.0	274.0	249.0	322.0	238.0	215.0	426.0	318.0	273.0	265.0	295.0	320.0	265.0	317.0	300.0	296.0	220.0	236.0	278.0	317.0	245.0	277.0	251.0	274.0	232.0	217.0	266.0	281.0	243.0	234.0	300.0	350.0	236.0	223.0	204.0	344.0	272.0	341.0	312.0	442.0	211.0	322.0	310.0	229.0	255.0	384.0	292.0	248.0	184.0	248.0	196.0	328.0	294.0	216.0	299.0	301.0	280.0	259.0	267.0	300.0	233.0	336.0	277.0	372.0	259.0	233.0	260.0	310.0	249.0	3438.0	716.0	1697.0	2069.0	1436.0	2348.0	2488.0	2297.0	1376.0	1929.0	2068.0	1696.0	1707.0	1816.0	1670.0	942.0	1660.0	1536.0	723.0
345	20160414 06:42:02.593	926.0	323.0	212.0	227.0	216.0	166.0	176.0	186.0	202.0	130.0	188.0	194.0	191.0	242.0	266.0	155.0	221.0	257.0	250.0	208.0	257.0	161.0	205.0	216.0	185.0	248.0	143.0	225.0	173.0	185.0	163.0	257.0	200.0	217.0	240.0	220.0	175.0	166.0	191.0	194.0	227.0	204.0	146.0	209.0	181.0	175.0	213.0	243.0	168.0	159.0	177.0	150.0	171.0	201.0	220.0	304.0	161.0	177.0	237.0	292.0	215.0	182.0	183.0	158.0	154.0	190.0	244.0	222.0	325.0	208.0	218.0	753.0	783.0	177.0	176.0	260.0	269.0	189.0	255.0	174.0	260.0	262.0	209.0	193.0	208.0	244.0	219.0	212.0	168.0	326.0	157.0	241.0	295.0	128.0	200.0	302.0	181.0	187.0	168.0	261.0	318.0	207.0	241.0	197.0	200.0	216.0	150.0	280.0	137.0	197.0	1092.0	805.0	1044.0	217.0
