index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 09:35:20.214	20160411 10:34:36.602	20160411 11:34:45.233	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160411 23:42:31.550	20160412 00:42:36.564	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 18:06:25.350	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749	20160414 01:05:33.822	20160414 02:05:43.233	20160414 03:05:28.548	20160414 04:05:31.662
273	20160414 03:05:28.548	603.0	519.0	254.0	260.0	267.0	243.0	252.0	306.0	381.0	361.0	261.0	305.0	282.0	215.0	324.0	280.0	266.0	248.0	325.0	245.0	203.0	259.0	195.0	231.0	249.0	293.0	259.0	283.0	223.0	234.0	209.0	366.0	300.0	229.0	216.0	292.0	314.0	252.0	286.0	285.0	258.0	281.0	291.0	301.0	249.0	270.0	217.0	286.0	183.0	274.0	322.0	238.0	256.0	210.0	298.0	269.0	275.0	263.0	241.0	215.0	227.0	240.0	198.0	244.0	255.0	248.0	268.0	196.0	253.0	383.0	190.0	137.0	302.0	289.0	211.0	286.0	306.0	293.0	224.0	245.0	291.0	403.0	200.0	295.0	229.0	268.0	291.0	162.0	214.0	153.0	369.0	274.0	333.0	226.0	283.0	186.0	1061.0	1202.0	2140.0	2502.0	1844.0	7204.0	15078.0	6500.0
274	20160414 03:05:28.548	642.0	517.0	214.0	234.0	244.0	242.0	348.0	278.0	323.0	226.0	243.0	322.0	284.0	189.0	215.0	246.0	236.0	210.0	245.0	288.0	167.0	219.0	199.0	294.0	228.0	182.0	254.0	228.0	226.0	230.0	213.0	300.0	273.0	201.0	274.0	265.0	255.0	382.0	245.0	279.0	281.0	272.0	257.0	319.0	263.0	255.0	163.0	253.0	235.0	174.0	217.0	200.0	350.0	243.0	320.0	310.0	304.0	211.0	303.0	241.0	224.0	180.0	175.0	179.0	257.0	214.0	290.0	204.0	318.0	277.0	223.0	228.0	295.0	207.0	203.0	255.0	227.0	284.0	278.0	337.0	318.0	206.0	266.0	287.0	200.0	265.0	244.0	180.0	260.0	229.0	498.0	170.0	186.0	294.0	287.0	183.0	187.0	248.0	267.0	251.0	233.0	244.0	1418.0	289.0
275	20160413 12:06:21.535	682.0	516.0	225.0	342.0	192.0	209.0	260.0	299.0	301.0	215.0	309.0	296.0	221.0	289.0	247.0	250.0	286.0	297.0	241.0	332.0	240.0	304.0	239.0	339.0	202.0	310.0	291.0	208.0	347.0	228.0	239.0	239.0	287.0	259.0	239.0	251.0	286.0	361.0	307.0	292.0	220.0	242.0	252.0	333.0	282.0	270.0	209.0	238.0	187.0	180.0	273.0	209.0	329.0	299.0	267.0	300.0	297.0	291.0	205.0	322.0	200.0	251.0	174.0	217.0	180.0	293.0	285.0	179.0	231.0	290.0	187.0	258.0	310.0	272.0	316.0	241.0	266.0	362.0	314.0	295.0	213.0	299.0	238.0	247.0	186.0	236.0	202.0	480.0	280.0	166.0	953.0	5200.0	4024.0	4143.0	2393.0	2151.0	1525.0	1880.0	3056.0	2985.0	1239.0	2448.0	2711.0	1821.0
276	20160413 12:06:21.535	761.0	512.0	243.0	148.0	230.0	253.0	244.0	290.0	217.0	235.0	232.0	300.0	210.0	194.0	260.0	297.0	256.0	217.0	288.0	176.0	197.0	270.0	204.0	197.0	247.0	219.0	255.0	262.0	241.0	152.0	242.0	268.0	223.0	175.0	241.0	302.0	291.0	382.0	195.0	277.0	233.0	224.0	249.0	335.0	305.0	218.0	191.0	252.0	199.0	165.0	330.0	198.0	285.0	187.0	284.0	248.0	278.0	235.0	281.0	220.0	169.0	181.0	228.0	291.0	195.0	284.0	274.0	222.0	202.0	306.0	219.0	205.0	262.0	305.0	261.0	180.0	234.0	176.0	213.0	239.0	205.0	259.0	158.0	247.0	215.0	261.0	181.0	169.0	150.0	305.0	632.0	7349.0	3091.0	3902.0	2207.0	1910.0	1268.0	1554.0	2821.0	2618.0	1033.0	2195.0	2400.0	1819.0
277	20160412 03:42:26.981	801.0	510.0	224.0	226.0	216.0	244.0	293.0	236.0	209.0	185.0	258.0	275.0	341.0	169.0	247.0	254.0	251.0	156.0	247.0	198.0	188.0	247.0	257.0	214.0	165.0	171.0	256.0	223.0	166.0	243.0	213.0	277.0	244.0	190.0	204.0	284.0	234.0	258.0	207.0	256.0	218.0	206.0	286.0	294.0	267.0	213.0	136.0	155.0	207.0	173.0	224.0	180.0	360.0	239.0	308.0	222.0	231.0	208.0	181.0	212.0	194.0	137.0	234.0	244.0	215.0	154.0	236.0	139.0	324.0	284.0	264.0	209.0	319.0	1995.0	4584.0	4005.0	5179.0	2709.0	2482.0	4494.0	1782.0	2469.0	1282.0	3028.0	1961.0	2426.0	1879.0	814.0	918.0	752.0	1899.0	1194.0	647.0	906.0	1198.0	590.0	615.0	1084.0	1014.0	1145.0	485.0	1381.0	1357.0	739.0
278	20160413 18:06:25.350	537.0	509.0	150.0	104.0	212.0	168.0	222.0	165.0	204.0	137.0	304.0	181.0	202.0	125.0	152.0	156.0	175.0	209.0	177.0	163.0	245.0	204.0	143.0	162.0	222.0	144.0	201.0	135.0	169.0	160.0	185.0	163.0	251.0	160.0	166.0	160.0	220.0	202.0	162.0	176.0	173.0	182.0	125.0	249.0	223.0	183.0	180.0	249.0	153.0	178.0	147.0	139.0	176.0	234.0	210.0	385.0	170.0	203.0	210.0	263.0	200.0	151.0	268.0	215.0	210.0	235.0	181.0	173.0	205.0	164.0	239.0	181.0	281.0	209.0	124.0	200.0	165.0	146.0	243.0	171.0	240.0	324.0	203.0	190.0	168.0	273.0	163.0	166.0	257.0	127.0	86.0	211.0	203.0	185.0	642.0	1124.0	253.0	321.0	313.0	286.0	286.0	226.0	216.0	117.0
279	20160412 19:41:44.515	1042.0	498.0	226.0	244.0	254.0	280.0	252.0	271.0	284.0	330.0	252.0	246.0	188.0	189.0	237.0	332.0	293.0	250.0	209.0	260.0	201.0	214.0	176.0	282.0	252.0	243.0	221.0	305.0	246.0	210.0	202.0	257.0	230.0	233.0	229.0	274.0	299.0	259.0	328.0	333.0	248.0	320.0	354.0	262.0	228.0	290.0	235.0	244.0	204.0	209.0	255.0	194.0	340.0	274.0	326.0	253.0	213.0	269.0	266.0	177.0	225.0	238.0	265.0	186.0	161.0	261.0	289.0	222.0	219.0	290.0	156.0	139.0	259.0	272.0	213.0	198.0	286.0	257.0	170.0	302.0	214.0	337.0	249.0	3854.0	163.0	195.0	208.0	219.0	249.0	334.0	328.0	3092.0	2170.0	1800.0	1590.0	909.0	767.0	1336.0	958.0	873.0	630.0	1108.0	1009.0	748.0
280	20160409 09:33:04.589	921.0	506.0	532.0	597.0	617.0	567.0	471.0	982.0	537.0	559.0	701.0	1754.0	1087.0	2004.0	4447.0	10872.0	14857.0	4262.0	4323.0	4407.0	2600.0	2800.0	2834.0	2014.0	2038.0	2350.0	1729.0	1891.0	1698.0	2091.0	1975.0	3918.0	1489.0	1975.0	1496.0	1855.0	4062.0	4439.0	1258.0	1803.0	1270.0	1407.0	2333.0	1861.0	1418.0	1233.0	1165.0	983.0	802.0	833.0	1167.0	938.0	2148.0	1210.0	2833.0	2660.0	1032.0	969.0	801.0	690.0	1000.0	838.0	682.0	567.0	659.0	807.0	836.0	717.0	901.0	1227.0	525.0	534.0	1481.0	742.0	745.0	649.0	728.0	816.0	533.0	714.0	417.0	595.0	470.0	570.0	461.0	518.0	450.0	679.0	716.0	669.0	1189.0	5124.0	1986.0	2256.0	1850.0	1540.0	1210.0	1485.0	2565.0	3033.0	1002.0	2894.0	2806.0	1494.0
281	20160412 00:42:36.564	1001.0	504.0	205.0	202.0	271.0	231.0	370.0	266.0	258.0	267.0	266.0	340.0	219.0	235.0	276.0	295.0	292.0	254.0	238.0	357.0	187.0	254.0	241.0	299.0	281.0	251.0	198.0	236.0	238.0	254.0	246.0	255.0	264.0	180.0	243.0	271.0	289.0	284.0	277.0	314.0	259.0	261.0	274.0	302.0	155.0	277.0	268.0	274.0	185.0	239.0	298.0	265.0	281.0	278.0	303.0	259.0	259.0	234.0	224.0	228.0	162.0	196.0	254.0	223.0	186.0	515.0	532.0	554.0	1034.0	1799.0	3169.0	5326.0	6569.0	8285.0	6348.0	2747.0	4637.0	3587.0	1768.0	4056.0	1629.0	1853.0	1260.0	3716.0	1326.0	1882.0	1506.0	1017.0	1088.0	872.0	2046.0	1200.0	666.0	892.0	1370.0	650.0	571.0	1092.0	1192.0	1239.0	508.0	1435.0	1576.0	775.0
282	20160412 15:42:31.998	595.0	498.0	233.0	198.0	202.0	167.0	270.0	185.0	192.0	158.0	185.0	233.0	135.0	199.0	195.0	137.0	202.0	150.0	198.0	142.0	157.0	203.0	175.0	230.0	127.0	282.0	261.0	204.0	224.0	196.0	172.0	180.0	209.0	144.0	224.0	227.0	183.0	233.0	206.0	265.0	200.0	150.0	182.0	238.0	173.0	127.0	186.0	189.0	212.0	143.0	193.0	116.0	177.0	166.0	187.0	198.0	157.0	210.0	170.0	183.0	136.0	186.0	131.0	236.0	221.0	185.0	132.0	173.0	211.0	125.0	154.0	156.0	180.0	202.0	146.0	212.0	183.0	223.0	927.0	935.0	3776.0	3442.0	277.0	230.0	214.0	262.0	148.0	158.0	148.0	174.0	137.0	152.0	256.0	236.0	127.0	191.0	264.0	315.0	354.0	220.0	248.0	203.0	384.0	651.0
283	20160413 02:41:45.872	1081.0	501.0	300.0	203.0	213.0	270.0	217.0	264.0	293.0	170.0	211.0	279.0	207.0	195.0	146.0	350.0	243.0	191.0	242.0	233.0	318.0	202.0	153.0	201.0	321.0	197.0	152.0	200.0	189.0	253.0	198.0	241.0	261.0	237.0	211.0	243.0	268.0	252.0	294.0	235.0	290.0	193.0	314.0	277.0	176.0	271.0	235.0	213.0	202.0	297.0	265.0	228.0	291.0	280.0	270.0	199.0	256.0	213.0	252.0	235.0	216.0	241.0	302.0	145.0	224.0	167.0	242.0	211.0	244.0	278.0	224.0	225.0	304.0	249.0	270.0	199.0	174.0	251.0	251.0	199.0	295.0	457.0	252.0	299.0	138.0	231.0	168.0	946.0	3940.0	2493.0	5604.0	2127.0	1179.0	1285.0	1600.0	1257.0	923.0	1383.0	1885.0	2075.0	940.0	1688.0	1804.0	1349.0
284	20160412 10:42:35.480	5.0	500.0	249.0	288.0	286.0	237.0	258.0	254.0	274.0	216.0	247.0	270.0	261.0	172.0	216.0	386.0	250.0	190.0	297.0	195.0	205.0	236.0	258.0	169.0	145.0	211.0	201.0	265.0	251.0	180.0	256.0	241.0	424.0	182.0	277.0	233.0	372.0	227.0	225.0	282.0	211.0	177.0	351.0	284.0	240.0	239.0	156.0	267.0	162.0	212.0	270.0	254.0	265.0	154.0	356.0	270.0	202.0	231.0	205.0	204.0	158.0	0.0	0.0	0.0	0.0	163.0	124.0	103.0	239.0	247.0	173.0	195.0	267.0	494.0	390.0	6354.0	4688.0	3019.0	4386.0	4426.0	3273.0	3373.0	2321.0	2384.0	2961.0	2995.0	170.0	239.0	158.0	149.0	202.0	178.0	236.0	153.0	248.0	231.0	255.0	246.0	256.0	136.0	187.0	160.0	195.0	192.0
285	20160412 20:41:47.113	44.0	499.0	280.0	211.0	263.0	295.0	265.0	297.0	225.0	226.0	229.0	253.0	262.0	241.0	324.0	252.0	218.0	226.0	237.0	246.0	200.0	237.0	241.0	233.0	185.0	260.0	200.0	225.0	274.0	221.0	243.0	311.0	214.0	252.0	202.0	164.0	246.0	273.0	235.0	260.0	195.0	207.0	317.0	201.0	182.0	190.0	194.0	204.0	244.0	188.0	211.0	148.0	275.0	284.0	260.0	290.0	200.0	258.0	319.0	217.0	162.0	199.0	246.0	250.0	214.0	177.0	202.0	162.0	234.0	230.0	253.0	253.0	234.0	229.0	216.0	177.0	261.0	253.0	897.0	775.0	699.0	835.0	996.0	2234.0	6065.0	6806.0	196.0	241.0	208.0	209.0	220.0	279.0	254.0	232.0	346.0	212.0	231.0	216.0	277.0	225.0	174.0	296.0	245.0	151.0
286	20160409 05:33:06.518	1161.0	497.0	715.0	1255.0	1097.0	1290.0	1094.0	4012.0	1927.0	4196.0	5072.0	11114.0	3705.0	3238.0	3194.0	6801.0	7696.0	2184.0	2260.0	2652.0	1691.0	2176.0	1894.0	1444.0	1519.0	1545.0	1319.0	1392.0	1327.0	1411.0	1311.0	2672.0	1294.0	1448.0	1190.0	1570.0	2879.0	3436.0	1225.0	1483.0	958.0	1002.0	1749.0	1491.0	1035.0	1127.0	846.0	998.0	702.0	702.0	898.0	729.0	1956.0	905.0	2404.0	1922.0	946.0	768.0	698.0	674.0	769.0	703.0	633.0	528.0	568.0	662.0	718.0	643.0	716.0	1161.0	603.0	477.0	1509.0	3554.0	5428.0	614.0	561.0	857.0	591.0	610.0	433.0	633.0	368.0	839.0	371.0	498.0	596.0	402.0	444.0	401.0	617.0	451.0	348.0	399.0	540.0	378.0	395.0	646.0	378.0	417.0	296.0	433.0	813.0	352.0
287	20160412 13:42:35.361	625.0	495.0	186.0	213.0	172.0	170.0	165.0	266.0	183.0	214.0	197.0	196.0	160.0	151.0	159.0	163.0	170.0	209.0	143.0	159.0	155.0	236.0	201.0	171.0	204.0	196.0	221.0	209.0	161.0	147.0	175.0	149.0	147.0	216.0	184.0	167.0	219.0	156.0	204.0	181.0	174.0	189.0	209.0	239.0	261.0	146.0	296.0	170.0	121.0	193.0	147.0	170.0	245.0	183.0	141.0	172.0	154.0	165.0	129.0	180.0	134.0	236.0	147.0	171.0	199.0	139.0	172.0	146.0	205.0	188.0	120.0	183.0	196.0	250.0	189.0	255.0	144.0	146.0	1096.0	950.0	1040.0	794.0	606.0	1720.0	1289.0	1012.0	311.0	295.0	336.0	227.0	254.0	302.0	270.0	203.0	178.0	217.0	137.0	157.0	262.0	216.0	156.0	160.0	233.0	279.0
288	20160413 12:06:21.535	162.0	495.0	292.0	250.0	209.0	255.0	212.0	234.0	258.0	251.0	176.0	283.0	272.0	161.0	276.0	241.0	240.0	223.0	317.0	327.0	203.0	205.0	250.0	235.0	247.0	231.0	229.0	245.0	247.0	274.0	212.0	262.0	209.0	218.0	225.0	250.0	323.0	296.0	277.0	269.0	238.0	230.0	255.0	254.0	259.0	304.0	242.0	250.0	136.0	210.0	255.0	216.0	291.0	222.0	385.0	269.0	279.0	261.0	251.0	373.0	225.0	221.0	205.0	198.0	203.0	186.0	176.0	165.0	227.0	273.0	221.0	160.0	277.0	259.0	261.0	172.0	265.0	334.0	407.0	471.0	434.0	514.0	222.0	288.0	296.0	314.0	220.0	211.0	212.0	201.0	435.0	6778.0	5375.0	5137.0	1964.0	2152.0	1665.0	1585.0	2752.0	2731.0	1366.0	2063.0	2042.0	2002.0
289	20160413 23:05:40.40	1281.0	493.0	238.0	209.0	210.0	240.0	208.0	229.0	235.0	271.0	262.0	314.0	270.0	258.0	243.0	279.0	323.0	218.0	283.0	286.0	208.0	263.0	158.0	211.0	237.0	170.0	253.0	188.0	267.0	243.0	226.0	259.0	356.0	213.0	198.0	293.0	257.0	327.0	243.0	272.0	231.0	183.0	314.0	288.0	173.0	284.0	198.0	200.0	232.0	273.0	220.0	276.0	323.0	225.0	246.0	355.0	242.0	281.0	290.0	209.0	227.0	317.0	271.0	192.0	168.0	202.0	236.0	214.0	208.0	247.0	137.0	125.0	285.0	220.0	189.0	228.0	259.0	251.0	229.0	185.0	177.0	298.0	206.0	294.0	152.0	194.0	239.0	191.0	186.0	224.0	294.0	199.0	199.0	214.0	769.0	943.0	1158.0	4410.0	10573.0	11571.0	3689.0	10728.0	9738.0	4842.0
290	20160413 12:06:21.535	243.0	491.0	196.0	222.0	228.0	238.0	267.0	288.0	297.0	251.0	272.0	367.0	284.0	262.0	271.0	282.0	271.0	236.0	222.0	261.0	188.0	266.0	252.0	163.0	307.0	187.0	239.0	180.0	278.0	260.0	180.0	209.0	201.0	206.0	230.0	289.0	283.0	212.0	233.0	270.0	252.0	221.0	281.0	222.0	207.0	259.0	272.0	297.0	206.0	189.0	238.0	283.0	272.0	227.0	268.0	257.0	166.0	191.0	198.0	315.0	190.0	191.0	255.0	210.0	197.0	197.0	216.0	151.0	228.0	253.0	214.0	182.0	270.0	324.0	169.0	203.0	235.0	291.0	238.0	215.0	192.0	255.0	232.0	208.0	234.0	210.0	197.0	800.0	879.0	975.0	1085.0	10354.0	4611.0	6185.0	3237.0	2906.0	2231.0	2524.0	4443.0	4354.0	1864.0	3986.0	3820.0	3083.0
291	20160412 10:42:35.480	322.0	489.0	216.0	265.0	260.0	258.0	193.0	338.0	334.0	273.0	185.0	273.0	183.0	217.0	272.0	328.0	272.0	224.0	240.0	270.0	254.0	253.0	236.0	251.0	289.0	330.0	200.0	212.0	186.0	230.0	216.0	282.0	351.0	215.0	275.0	309.0	255.0	214.0	217.0	365.0	222.0	191.0	228.0	312.0	213.0	256.0	190.0	212.0	195.0	170.0	199.0	260.0	271.0	346.0	337.0	269.0	196.0	189.0	279.0	237.0	209.0	239.0	213.0	164.0	146.0	243.0	301.0	208.0	399.0	621.0	688.0	558.0	660.0	929.0	1374.0	4821.0	4619.0	2413.0	2790.0	3893.0	2286.0	2801.0	1572.0	2453.0	2153.0	2495.0	278.0	229.0	226.0	267.0	241.0	233.0	231.0	227.0	265.0	156.0	168.0	211.0	240.0	258.0	170.0	271.0	202.0	209.0
292	20160414 03:05:28.548	764.0	486.0	146.0	181.0	162.0	224.0	347.0	270.0	249.0	154.0	167.0	271.0	212.0	158.0	208.0	222.0	130.0	238.0	190.0	206.0	179.0	190.0	166.0	156.0	216.0	215.0	205.0	177.0	173.0	138.0	219.0	168.0	149.0	125.0	166.0	231.0	210.0	209.0	184.0	191.0	181.0	162.0	254.0	199.0	221.0	142.0	279.0	142.0	110.0	149.0	198.0	188.0	224.0	250.0	188.0	194.0	166.0	251.0	186.0	195.0	119.0	241.0	360.0	177.0	170.0	169.0	149.0	126.0	205.0	199.0	200.0	246.0	180.0	234.0	213.0	140.0	170.0	174.0	211.0	183.0	167.0	171.0	241.0	200.0	150.0	233.0	196.0	136.0	155.0	163.0	176.0	191.0	156.0	171.0	234.0	312.0	121.0	196.0	144.0	176.0	197.0	262.0	3030.0	211.0
293	20160412 13:42:35.361	632.0	486.0	185.0	185.0	138.0	238.0	208.0	209.0	182.0	148.0	164.0	165.0	259.0	217.0	243.0	193.0	175.0	209.0	213.0	236.0	186.0	218.0	192.0	232.0	273.0	238.0	152.0	176.0	197.0	245.0	159.0	168.0	224.0	153.0	159.0	265.0	196.0	199.0	201.0	184.0	206.0	261.0	148.0	202.0	140.0	166.0	178.0	183.0	173.0	179.0	153.0	258.0	190.0	207.0	197.0	212.0	156.0	189.0	248.0	230.0	170.0	200.0	214.0	177.0	163.0	231.0	239.0	200.0	190.0	277.0	258.0	204.0	151.0	211.0	227.0	156.0	217.0	218.0	3137.0	1758.0	2661.0	1663.0	2372.0	508.0	786.0	1078.0	780.0	604.0	613.0	483.0	448.0	372.0	444.0	455.0	348.0	372.0	274.0	280.0	331.0	353.0	229.0	297.0	401.0	352.0
294	20160413 12:06:21.535	1346.0	485.0	145.0	145.0	168.0	187.0	201.0	225.0	283.0	178.0	183.0	244.0	227.0	155.0	207.0	172.0	196.0	139.0	190.0	202.0	219.0	286.0	185.0	164.0	206.0	223.0	268.0	251.0	182.0	183.0	202.0	202.0	275.0	235.0	167.0	221.0	156.0	215.0	142.0	171.0	203.0	213.0	186.0	203.0	201.0	172.0	186.0	221.0	141.0	182.0	162.0	201.0	124.0	204.0	137.0	139.0	178.0	150.0	176.0	211.0	134.0	194.0	268.0	133.0	184.0	167.0	252.0	155.0	324.0	205.0	210.0	175.0	226.0	214.0	184.0	182.0	189.0	228.0	170.0	174.0	166.0	218.0	207.0	188.0	178.0	257.0	218.0	142.0	206.0	155.0	138.0	940.0	195.0	218.0	289.0	230.0	135.0	241.0	259.0	124.0	260.0	251.0	169.0	178.0
295	20160412 15:42:31.998	1068.0	478.0	152.0	255.0	179.0	157.0	223.0	176.0	168.0	207.0	147.0	187.0	210.0	114.0	209.0	215.0	142.0	189.0	159.0	130.0	126.0	214.0	174.0	210.0	203.0	231.0	110.0	222.0	133.0	191.0	203.0	145.0	164.0	156.0	174.0	191.0	170.0	225.0	122.0	141.0	141.0	184.0	168.0	186.0	195.0	191.0	205.0	192.0	201.0	183.0	203.0	249.0	151.0	186.0	248.0	140.0	163.0	260.0	147.0	156.0	128.0	209.0	245.0	168.0	142.0	189.0	194.0	165.0	175.0	161.0	150.0	179.0	119.0	206.0	211.0	118.0	148.0	177.0	497.0	715.0	4010.0	4209.0	172.0	172.0	178.0	170.0	209.0	291.0	254.0	261.0	207.0	304.0	551.0	407.0	157.0	369.0	303.0	189.0	307.0	233.0	238.0	311.0	196.0	207.0
296	20160412 23:41:40.813	714.0	483.0	163.0	248.0	234.0	224.0	172.0	272.0	230.0	275.0	206.0	174.0	160.0	196.0	190.0	147.0	196.0	192.0	169.0	201.0	227.0	213.0	197.0	238.0	276.0	187.0	134.0	150.0	186.0	158.0	220.0	236.0	260.0	194.0	208.0	276.0	212.0	258.0	215.0	224.0	165.0	218.0	152.0	136.0	195.0	228.0	158.0	180.0	232.0	209.0	232.0	209.0	160.0	161.0	238.0	154.0	215.0	194.0	248.0	197.0	185.0	125.0	143.0	152.0	187.0	175.0	200.0	140.0	180.0	224.0	184.0	194.0	240.0	197.0	177.0	226.0	153.0	151.0	212.0	175.0	190.0	126.0	178.0	193.0	193.0	257.0	1171.0	486.0	314.0	372.0	279.0	334.0	318.0	371.0	360.0	294.0	247.0	375.0	270.0	316.0	282.0	384.0	373.0	266.0
297	20160414 03:05:28.548	430.0	480.0	198.0	160.0	221.0	131.0	219.0	181.0	265.0	183.0	205.0	183.0	199.0	230.0	229.0	192.0	176.0	219.0	141.0	186.0	154.0	183.0	140.0	236.0	116.0	189.0	240.0	249.0	157.0	186.0	204.0	148.0	185.0	200.0	166.0	230.0	148.0	248.0	135.0	223.0	223.0	176.0	147.0	281.0	178.0	188.0	173.0	261.0	92.0	140.0	229.0	217.0	190.0	191.0	182.0	188.0	261.0	216.0	308.0	180.0	236.0	149.0	218.0	174.0	207.0	197.0	215.0	228.0	188.0	295.0	246.0	207.0	144.0	191.0	185.0	228.0	225.0	241.0	149.0	185.0	136.0	140.0	181.0	111.0	154.0	209.0	250.0	170.0	171.0	195.0	223.0	194.0	255.0	154.0	246.0	128.0	189.0	175.0	200.0	126.0	155.0	131.0	3900.0	142.0
298	20160413 04:41:42.362	561.0	480.0	239.0	247.0	301.0	285.0	323.0	242.0	228.0	269.0	273.0	379.0	260.0	332.0	184.0	301.0	283.0	241.0	286.0	333.0	260.0	244.0	188.0	182.0	152.0	309.0	201.0	257.0	302.0	249.0	317.0	253.0	288.0	184.0	216.0	284.0	252.0	330.0	264.0	309.0	273.0	246.0	239.0	230.0	243.0	280.0	220.0	239.0	143.0	226.0	340.0	243.0	287.0	301.0	321.0	285.0	206.0	285.0	274.0	234.0	240.0	189.0	242.0	157.0	170.0	230.0	267.0	174.0	206.0	310.0	212.0	153.0	338.0	263.0	254.0	219.0	267.0	274.0	273.0	206.0	166.0	160.0	289.0	263.0	215.0	245.0	241.0	921.0	1608.0	2731.0	5399.0	4068.0	1441.0	2333.0	2364.0	1042.0	857.0	1753.0	1944.0	2259.0	768.0	2584.0	2680.0	1178.0
299	20160409 04:33:00.306	481.0	482.0	632.0	1678.0	1838.0	1941.0	1381.0	3190.0	1877.0	2879.0	5578.0	8438.0	5021.0	3879.0	3751.0	4495.0	6827.0	2367.0	2276.0	4072.0	1906.0	3323.0	2243.0	1812.0	1732.0	1613.0	1612.0	1467.0	1708.0	1627.0	1297.0	3509.0	1381.0	1359.0	1244.0	2489.0	3691.0	3016.0	1022.0	2351.0	1256.0	1067.0	2513.0	2111.0	1230.0	1443.0	1119.0	942.0	871.0	840.0	1054.0	1075.0	1247.0	916.0	1679.0	2218.0	867.0	860.0	760.0	748.0	846.0	830.0	720.0	662.0	604.0	820.0	701.0	601.0	812.0	1375.0	623.0	536.0	1021.0	675.0	646.0	571.0	564.0	1136.0	652.0	640.0	483.0	590.0	503.0	732.0	541.0	555.0	489.0	449.0	517.0	467.0	858.0	416.0	437.0	412.0	3319.0	4263.0	3517.0	4124.0	5749.0	6469.0	2592.0	6883.0	6688.0	3480.0
300	20160414 01:05:33.822	1018.0	477.0	183.0	223.0	214.0	181.0	218.0	153.0	143.0	132.0	169.0	182.0	246.0	140.0	172.0	192.0	198.0	257.0	157.0	263.0	92.0	235.0	197.0	182.0	297.0	134.0	152.0	185.0	213.0	207.0	192.0	151.0	222.0	142.0	130.0	145.0	160.0	227.0	195.0	174.0	221.0	176.0	122.0	134.0	137.0	168.0	170.0	145.0	152.0	155.0	259.0	176.0	181.0	285.0	201.0	141.0	176.0	219.0	207.0	242.0	151.0	257.0	225.0	169.0	161.0	169.0	175.0	116.0	226.0	207.0	177.0	290.0	206.0	231.0	168.0	152.0	166.0	231.0	182.0	187.0	167.0	208.0	179.0	307.0	224.0	150.0	233.0	121.0	135.0	136.0	250.0	171.0	128.0	168.0	272.0	178.0	642.0	776.0	449.0	726.0	1963.0	2904.0	165.0	163.0
