index	mortality	x	y	20180514 08:10:43.510	20180514 09:12:28.686	20180514 10:13:58.149	20180514 11:15:32.714	20180514 12:17:05.665	20180514 13:19:04.131	20180514 14:21:14.855	20180514 15:23:44.879	20180514 16:25:22.09	20180514 17:26:43.787	20180514 18:28:08.615	20180514 19:29:20.765	20180514 20:31:13.861	20180514 21:33:03.147	20180514 22:34:32.941	20180514 23:36:12.884	20180515 00:37:42.571	20180515 01:39:38.898	20180515 02:41:07.524	20180515 03:43:03.350	20180515 04:43:56.215	20180515 05:45:53.752	20180515 06:47:49.606	20180515 07:49:43.344	20180515 08:50:58.270	20180515 09:52:41.423	20180515 10:54:19.230	20180515 11:55:42.542	20180515 12:57:49.441	20180515 13:59:57.28	20180515 15:01:45.892	20180515 16:03:29.419	20180515 17:04:35.593	20180515 18:06:39.873	20180515 19:08:43.786	20180515 20:10:54.120	20180515 21:13:04.512	20180515 22:14:48.639	20180515 23:16:32.751	20180516 00:18:30.167	20180516 01:19:58.236	20180516 02:21:11.368	20180516 03:23:02.03	20180516 04:24:39.998	20180516 05:25:59.489	20180516 06:27:33.248	20180516 07:29:34.285	20180516 08:30:55.417	20180516 09:33:51.84	20180516 10:36:29.314	20180516 12:40:46.538	20180516 13:43:07.664	20180516 14:45:06.188	20180516 15:47:31.974	20180516 16:49:29.882	20180516 17:51:37.707	20180516 18:52:48.561	20180516 20:56:26.395	20180516 21:58:31.122	20180516 23:00:09.235	20180517 00:02:36.92	20180517 01:04:28.11	20180517 02:06:28.378	20180517 03:08:23.467	20180517 04:10:15.338	20180517 05:11:42.918	20180517 06:13:09.38	20180517 07:14:22.747	20180517 08:17:04.717	20180517 09:18:33.80	20180517 10:19:42.626	20180517 11:21:44.34	20180517 12:23:44.195	20180517 13:25:07.949	20180517 14:26:34.955	20180517 15:28:43.639	20180517 16:29:56.899	20180517 17:31:43.374	20180517 18:33:14.177	20180517 19:34:26.712	20180517 20:36:04.81	20180517 21:37:30.259	20180517 22:39:47.174	20180517 23:40:59.140	20180518 00:42:17.776	20180518 01:43:49.675	20180518 02:45:54.158	20180518 03:46:58.362	20180518 04:48:41.436	20180518 05:50:23.261	20180518 06:52:26.427	20180518 07:53:53.477	20180518 08:55:14.476	20180518 09:56:52.84	20180518 10:59:36.206	20180518 12:01:16.64	20180518 13:02:43.175	20180518 14:04:44.693	20180518 15:06:48.722	20180518 16:08:54.638	20180518 18:12:59.424	20180518 19:14:47.505	20180518 20:16:49.159	20180518 21:18:51.715	20180518 22:20:36.181	20180518 23:22:49.161	20180519 00:24:48.538	20180519 02:29:22.683	20180519 03:31:17.986	20180519 04:32:48.610	20180519 05:34:53.676	20180519 06:37:15.403	20180519 08:40:43.133	20180519 09:41:59.676	20180519 10:45:02.669	20180519 11:47:34.118	20180519 13:54:45.649	20180519 14:57:12.967	20180519 15:59:27.506	20180519 17:02:00.130	20180519 18:04:27.300	20180519 19:06:52.667	20180519 20:08:26.799	20180519 21:10:15.708	20180519 22:12:17.167	20180519 23:14:52.261	20180520 00:17:12.29	20180520 01:19:04.917	20180520 02:18:24.112	20180520 03:20:37.924	20180520 04:22:28.840	20180520 05:24:27.190	20180520 06:26:42.443	20180520 07:29:10.83	20180520 08:31:01.500	20180520 09:34:03.242	20180520 10:37:58.655
137	20180519 15:59:27.506	569.0	351.0	164.0	265.0	148.0	155.0	195.0	165.0	170.0	151.0	203.0	186.0	222.0	181.0	161.0	149.0	226.0	126.0	178.0	227.0	192.0	144.0	143.0	150.0	159.0	183.0	143.0	174.0	168.0	198.0	218.0	146.0	184.0	199.0	228.0	177.0	192.0	199.0	232.0	197.0	198.0	185.0	156.0	195.0	177.0	175.0	172.0	219.0	124.0	157.0	222.0	156.0	133.0	230.0	194.0	216.0	148.0	190.0	159.0	188.0	166.0	150.0	169.0	164.0	178.0	166.0	196.0	216.0	211.0	157.0	193.0	152.0	112.0	233.0	163.0	214.0	203.0	177.0	213.0	165.0	188.0	212.0	171.0	133.0	288.0	190.0	204.0	213.0	158.0	200.0	160.0	140.0	171.0	211.0	216.0	202.0	191.0	253.0	210.0	178.0	186.0	182.0	139.0	209.0	149.0	319.0	204.0	173.0	207.0	267.0	208.0	371.0	342.0	452.0	540.0	511.0	361.0	504.0	1149.0	1320.0	1391.0	391.0	2364.0	1286.0	2534.0	1699.0	1046.0	806.0	1527.0	1720.0	1684.0	843.0	268.0	287.0	233.0	243.0	198.0	205.0	316.0
138	20180519 13:54:45.649	611.0	351.0	173.0	149.0	138.0	173.0	165.0	147.0	158.0	194.0	209.0	135.0	157.0	151.0	164.0	160.0	207.0	144.0	200.0	139.0	199.0	106.0	133.0	198.0	172.0	220.0	187.0	154.0	166.0	233.0	145.0	216.0	237.0	169.0	151.0	233.0	182.0	199.0	148.0	139.0	204.0	215.0	129.0	132.0	137.0	195.0	185.0	145.0	175.0	175.0	128.0	200.0	143.0	199.0	172.0	146.0	191.0	154.0	201.0	137.0	234.0	209.0	187.0	259.0	198.0	165.0	178.0	173.0	176.0	139.0	122.0	192.0	183.0	210.0	174.0	254.0	229.0	115.0	173.0	166.0	208.0	211.0	155.0	191.0	197.0	171.0	249.0	127.0	146.0	211.0	181.0	172.0	128.0	196.0	216.0	197.0	200.0	220.0	149.0	177.0	193.0	268.0	127.0	208.0	239.0	220.0	178.0	182.0	168.0	250.0	188.0	173.0	217.0	149.0	217.0	197.0	202.0	156.0	859.0	446.0	328.0	244.0	592.0	546.0	846.0	615.0	581.0	361.0	664.0	946.0	1181.0	1237.0	347.0	417.0	358.0	308.0	219.0	351.0	302.0
139	20180519 14:57:12.967	572.0	351.0	195.0	189.0	148.0	155.0	205.0	165.0	133.0	181.0	132.0	237.0	210.0	146.0	161.0	149.0	163.0	145.0	178.0	155.0	263.0	160.0	120.0	199.0	131.0	134.0	176.0	167.0	163.0	161.0	185.0	146.0	136.0	202.0	142.0	186.0	158.0	219.0	193.0	119.0	185.0	185.0	185.0	193.0	117.0	172.0	209.0	145.0	206.0	198.0	220.0	127.0	114.0	161.0	156.0	162.0	177.0	166.0	141.0	138.0	203.0	150.0	199.0	114.0	176.0	177.0	170.0	180.0	159.0	191.0	177.0	170.0	135.0	233.0	156.0	214.0	183.0	171.0	205.0	134.0	135.0	261.0	157.0	200.0	288.0	163.0	184.0	177.0	152.0	129.0	250.0	140.0	151.0	219.0	201.0	162.0	215.0	253.0	221.0	281.0	205.0	193.0	163.0	209.0	198.0	226.0	202.0	143.0	160.0	267.0	311.0	351.0	298.0	411.0	540.0	520.0	353.0	576.0	1225.0	1320.0	1323.0	339.0	2364.0	1050.0	2409.0	1605.0	1046.0	693.0	1438.0	1689.0	1684.0	843.0	243.0	321.0	370.0	257.0	177.0	237.0	234.0
140	20180519 13:54:45.649	608.0	351.0	161.0	176.0	137.0	230.0	196.0	147.0	105.0	194.0	209.0	205.0	189.0	152.0	164.0	232.0	129.0	177.0	176.0	112.0	199.0	158.0	169.0	173.0	123.0	138.0	201.0	153.0	188.0	233.0	161.0	182.0	203.0	182.0	161.0	154.0	187.0	178.0	148.0	182.0	149.0	174.0	140.0	132.0	106.0	173.0	185.0	148.0	168.0	162.0	127.0	214.0	131.0	199.0	163.0	106.0	201.0	151.0	144.0	228.0	234.0	226.0	197.0	259.0	198.0	122.0	171.0	235.0	107.0	265.0	196.0	210.0	143.0	232.0	125.0	150.0	229.0	160.0	176.0	135.0	152.0	198.0	167.0	160.0	240.0	138.0	205.0	161.0	158.0	173.0	149.0	205.0	205.0	206.0	216.0	186.0	163.0	211.0	194.0	169.0	195.0	180.0	139.0	187.0	239.0	246.0	155.0	162.0	179.0	170.0	181.0	124.0	311.0	155.0	217.0	174.0	202.0	190.0	849.0	424.0	385.0	173.0	592.0	491.0	850.0	615.0	581.0	351.0	664.0	911.0	1181.0	1237.0	365.0	370.0	336.0	321.0	202.0	212.0	302.0
141	20180519 13:54:45.649	610.0	348.0	171.0	157.0	203.0	176.0	223.0	136.0	299.0	178.0	269.0	230.0	188.0	166.0	182.0	214.0	203.0	135.0	179.0	112.0	174.0	184.0	177.0	168.0	192.0	167.0	148.0	157.0	207.0	138.0	169.0	200.0	237.0	169.0	144.0	147.0	256.0	220.0	180.0	218.0	198.0	149.0	166.0	173.0	106.0	195.0	185.0	143.0	175.0	178.0	208.0	207.0	177.0	169.0	181.0	131.0	167.0	148.0	201.0	170.0	216.0	209.0	213.0	108.0	180.0	165.0	208.0	225.0	176.0	141.0	206.0	200.0	183.0	179.0	174.0	183.0	185.0	197.0	220.0	227.0	155.0	164.0	155.0	154.0	194.0	163.0	249.0	138.0	254.0	201.0	241.0	199.0	105.0	154.0	124.0	173.0	163.0	201.0	159.0	185.0	209.0	159.0	195.0	208.0	224.0	170.0	161.0	156.0	167.0	296.0	188.0	148.0	217.0	168.0	178.0	255.0	202.0	270.0	745.0	375.0	353.0	209.0	441.0	551.0	674.0	555.0	545.0	400.0	516.0	882.0	992.0	1237.0	375.0	367.0	383.0	350.0	203.0	351.0	335.0
142	20180519 13:54:45.649	608.0	348.0	171.0	174.0	203.0	176.0	223.0	188.0	299.0	167.0	269.0	230.0	177.0	173.0	182.0	214.0	234.0	169.0	289.0	122.0	174.0	289.0	169.0	142.0	192.0	167.0	237.0	157.0	207.0	155.0	197.0	200.0	181.0	151.0	161.0	166.0	233.0	293.0	180.0	182.0	138.0	218.0	166.0	135.0	106.0	216.0	185.0	143.0	175.0	157.0	165.0	174.0	174.0	169.0	168.0	148.0	167.0	148.0	179.0	172.0	216.0	226.0	213.0	125.0	175.0	158.0	141.0	217.0	148.0	171.0	189.0	132.0	143.0	179.0	122.0	175.0	130.0	172.0	218.0	186.0	152.0	164.0	202.0	261.0	134.0	156.0	147.0	183.0	158.0	201.0	161.0	217.0	155.0	158.0	218.0	173.0	202.0	201.0	159.0	116.0	209.0	144.0	139.0	162.0	224.0	241.0	144.0	150.0	223.0	126.0	181.0	153.0	205.0	168.0	178.0	226.0	202.0	152.0	745.0	378.0	320.0	209.0	441.0	551.0	673.0	555.0	545.0	363.0	516.0	882.0	977.0	1237.0	365.0	309.0	380.0	350.0	316.0	249.0	335.0
143	20180519 15:59:27.506	572.0	347.0	217.0	215.0	179.0	138.0	199.0	187.0	193.0	291.0	207.0	183.0	170.0	236.0	130.0	163.0	243.0	174.0	205.0	157.0	144.0	158.0	182.0	187.0	164.0	124.0	168.0	203.0	185.0	195.0	165.0	166.0	146.0	194.0	157.0	225.0	186.0	166.0	187.0	160.0	152.0	183.0	148.0	181.0	145.0	123.0	165.0	210.0	185.0	174.0	144.0	188.0	138.0	160.0	187.0	127.0	174.0	167.0	202.0	167.0	194.0	163.0	171.0	213.0	228.0	187.0	164.0	203.0	193.0	208.0	227.0	167.0	210.0	213.0	118.0	189.0	147.0	223.0	257.0	200.0	119.0	197.0	212.0	165.0	136.0	154.0	216.0	186.0	204.0	114.0	158.0	190.0	135.0	210.0	244.0	158.0	201.0	172.0	134.0	216.0	207.0	179.0	201.0	192.0	240.0	257.0	215.0	199.0	193.0	214.0	232.0	275.0	277.0	356.0	509.0	546.0	353.0	542.0	965.0	952.0	1267.0	426.0	1268.0	1140.0	2179.0	1287.0	902.0	704.0	1285.0	1400.0	1729.0	916.0	354.0	344.0	275.0	299.0	187.0	381.0	226.0
144	20180519 15:59:27.506	569.0	347.0	200.0	215.0	196.0	163.0	199.0	187.0	193.0	217.0	192.0	174.0	128.0	168.0	167.0	168.0	190.0	192.0	234.0	153.0	186.0	160.0	178.0	187.0	107.0	153.0	202.0	154.0	231.0	158.0	126.0	144.0	145.0	256.0	180.0	195.0	186.0	182.0	187.0	124.0	258.0	183.0	140.0	181.0	166.0	209.0	176.0	153.0	190.0	174.0	194.0	144.0	180.0	148.0	174.0	220.0	163.0	162.0	191.0	187.0	194.0	143.0	164.0	147.0	166.0	169.0	175.0	205.0	193.0	208.0	227.0	176.0	228.0	199.0	113.0	189.0	241.0	223.0	212.0	179.0	114.0	156.0	136.0	173.0	173.0	158.0	243.0	180.0	181.0	198.0	228.0	190.0	199.0	210.0	209.0	135.0	229.0	187.0	189.0	187.0	219.0	199.0	201.0	165.0	240.0	257.0	225.0	141.0	193.0	235.0	209.0	261.0	268.0	333.0	453.0	546.0	260.0	534.0	965.0	955.0	1267.0	426.0	1494.0	1113.0	2179.0	1354.0	902.0	641.0	1384.0	1554.0	1729.0	916.0	257.0	356.0	335.0	217.0	229.0	381.0	264.0
145	20180519 02:29:22.683	455.0	345.0	162.0	171.0	127.0	148.0	147.0	199.0	224.0	134.0	165.0	191.0	164.0	154.0	182.0	187.0	229.0	169.0	200.0	110.0	188.0	122.0	145.0	184.0	126.0	174.0	231.0	167.0	172.0	155.0	197.0	152.0	127.0	231.0	149.0	129.0	232.0	157.0	159.0	176.0	93.0	191.0	190.0	180.0	183.0	128.0	181.0	200.0	208.0	204.0	181.0	198.0	209.0	173.0	131.0	134.0	214.0	121.0	151.0	278.0	158.0	188.0	177.0	140.0	148.0	234.0	208.0	147.0	191.0	219.0	154.0	114.0	180.0	162.0	141.0	201.0	192.0	159.0	151.0	169.0	205.0	213.0	250.0	190.0	282.0	153.0	228.0	218.0	159.0	222.0	246.0	165.0	159.0	173.0	184.0	171.0	272.0	234.0	269.0	163.0	205.0	271.0	270.0	328.0	257.0	536.0	494.0	335.0	524.0	1180.0	1239.0	1696.0	908.0	1162.0	1162.0	1313.0	515.0	1003.0	1289.0	749.0	467.0	218.0	737.0	420.0	829.0	660.0	266.0	375.0	611.0	698.0	613.0	408.0	273.0	266.0	316.0	318.0	175.0	269.0	280.0
146	20180519 02:29:22.683	453.0	346.0	162.0	171.0	163.0	213.0	165.0	199.0	224.0	172.0	193.0	191.0	200.0	178.0	182.0	191.0	189.0	168.0	200.0	159.0	147.0	175.0	150.0	220.0	142.0	157.0	145.0	167.0	172.0	200.0	197.0	152.0	139.0	231.0	159.0	116.0	141.0	157.0	159.0	142.0	118.0	158.0	182.0	115.0	153.0	126.0	164.0	217.0	271.0	144.0	202.0	153.0	158.0	163.0	151.0	124.0	214.0	212.0	160.0	278.0	148.0	188.0	169.0	167.0	137.0	234.0	188.0	163.0	185.0	219.0	157.0	137.0	174.0	198.0	142.0	169.0	192.0	176.0	200.0	185.0	205.0	206.0	257.0	190.0	171.0	203.0	289.0	218.0	225.0	222.0	234.0	162.0	137.0	203.0	163.0	171.0	272.0	218.0	206.0	156.0	247.0	251.0	242.0	414.0	216.0	536.0	530.0	349.0	534.0	1180.0	1239.0	1696.0	884.0	1162.0	1162.0	1313.0	515.0	975.0	1289.0	749.0	467.0	221.0	790.0	434.0	875.0	660.0	293.0	375.0	611.0	698.0	613.0	329.0	219.0	294.0	316.0	318.0	239.0	235.0	211.0
147	20180519 02:29:22.683	456.0	343.0	153.0	128.0	158.0	243.0	175.0	133.0	224.0	167.0	150.0	191.0	187.0	151.0	113.0	207.0	229.0	234.0	155.0	158.0	213.0	131.0	140.0	226.0	149.0	220.0	234.0	206.0	200.0	200.0	204.0	180.0	159.0	231.0	145.0	197.0	195.0	151.0	115.0	176.0	131.0	191.0	168.0	141.0	183.0	157.0	157.0	200.0	208.0	204.0	158.0	198.0	209.0	147.0	224.0	125.0	154.0	144.0	123.0	278.0	203.0	168.0	178.0	135.0	171.0	141.0	208.0	171.0	191.0	213.0	204.0	147.0	216.0	122.0	102.0	201.0	160.0	118.0	168.0	196.0	178.0	212.0	194.0	124.0	282.0	212.0	228.0	198.0	159.0	191.0	260.0	165.0	146.0	182.0	184.0	171.0	220.0	191.0	269.0	225.0	211.0	255.0	289.0	328.0	230.0	352.0	421.0	324.0	382.0	1180.0	1035.0	1696.0	908.0	1081.0	1090.0	1313.0	507.0	1001.0	1101.0	589.0	370.0	216.0	374.0	373.0	715.0	660.0	218.0	302.0	611.0	698.0	460.0	367.0	337.0	281.0	316.0	265.0	175.0	276.0	280.0
148	20180519 02:29:22.683	453.0	343.0	172.0	150.0	163.0	213.0	220.0	157.0	224.0	192.0	201.0	258.0	187.0	150.0	155.0	207.0	200.0	169.0	145.0	237.0	203.0	156.0	145.0	220.0	157.0	174.0	223.0	167.0	155.0	167.0	163.0	219.0	121.0	231.0	137.0	192.0	195.0	277.0	175.0	153.0	150.0	94.0	190.0	115.0	132.0	142.0	164.0	161.0	149.0	226.0	225.0	170.0	153.0	150.0	178.0	143.0	247.0	182.0	204.0	278.0	203.0	188.0	178.0	167.0	180.0	171.0	155.0	171.0	183.0	154.0	242.0	165.0	180.0	231.0	141.0	169.0	168.0	175.0	178.0	159.0	188.0	213.0	284.0	124.0	187.0	260.0	198.0	198.0	206.0	222.0	234.0	165.0	144.0	148.0	194.0	247.0	220.0	239.0	269.0	156.0	283.0	270.0	276.0	414.0	174.0	536.0	457.0	335.0	401.0	1180.0	1239.0	1696.0	884.0	1081.0	1089.0	1313.0	507.0	1001.0	1101.0	589.0	348.0	218.0	522.0	465.0	826.0	660.0	273.0	336.0	611.0	698.0	613.0	421.0	269.0	281.0	316.0	270.0	177.0	266.0	279.0
149	20180518 08:55:14.476	1237.0	335.0	195.0	119.0	145.0	167.0	175.0	196.0	186.0	191.0	189.0	168.0	174.0	147.0	153.0	170.0	186.0	160.0	104.0	228.0	194.0	179.0	159.0	121.0	139.0	207.0	188.0	149.0	193.0	138.0	194.0	135.0	138.0	166.0	166.0	213.0	181.0	230.0	235.0	197.0	141.0	176.0	153.0	196.0	147.0	256.0	179.0	170.0	155.0	256.0	159.0	137.0	222.0	142.0	157.0	147.0	227.0	111.0	151.0	244.0	166.0	191.0	178.0	181.0	200.0	194.0	174.0	142.0	143.0	188.0	205.0	247.0	251.0	195.0	143.0	215.0	207.0	137.0	198.0	179.0	133.0	233.0	182.0	324.0	229.0	305.0	280.0	278.0	203.0	488.0	524.0	237.0	240.0	886.0	1719.0	345.0	715.0	577.0	610.0	916.0	1386.0	551.0	554.0	650.0	311.0	700.0	555.0	456.0	431.0	1065.0	1101.0	595.0	414.0	461.0	751.0	689.0	602.0	493.0	507.0	421.0	301.0	195.0	459.0	610.0	502.0	364.0	534.0	301.0	312.0	567.0	525.0	790.0	274.0	271.0	333.0	180.0	170.0	250.0	225.0
150	20180518 08:55:14.476	1233.0	334.0	222.0	167.0	160.0	136.0	128.0	147.0	142.0	174.0	109.0	152.0	143.0	154.0	160.0	120.0	132.0	181.0	199.0	244.0	212.0	137.0	129.0	199.0	124.0	135.0	208.0	168.0	102.0	226.0	153.0	125.0	179.0	166.0	133.0	156.0	161.0	138.0	145.0	159.0	140.0	114.0	104.0	162.0	207.0	162.0	203.0	162.0	167.0	188.0	203.0	175.0	162.0	153.0	149.0	157.0	151.0	134.0	156.0	177.0	224.0	225.0	197.0	192.0	185.0	200.0	223.0	233.0	194.0	197.0	199.0	191.0	156.0	258.0	118.0	184.0	155.0	176.0	172.0	149.0	141.0	210.0	226.0	208.0	238.0	324.0	408.0	326.0	207.0	616.0	631.0	207.0	257.0	896.0	2183.0	365.0	708.0	598.0	651.0	1106.0	1288.0	579.0	586.0	596.0	429.0	675.0	652.0	456.0	443.0	963.0	1016.0	574.0	478.0	373.0	691.0	644.0	514.0	538.0	446.0	337.0	316.0	161.0	362.0	699.0	498.0	331.0	655.0	402.0	295.0	602.0	505.0	621.0	284.0	315.0	222.0	337.0	200.0	203.0	257.0
151	20180518 08:55:14.476	1236.0	332.0	176.0	168.0	152.0	209.0	205.0	184.0	229.0	191.0	186.0	239.0	172.0	199.0	189.0	171.0	206.0	166.0	141.0	178.0	168.0	196.0	156.0	199.0	145.0	128.0	208.0	128.0	130.0	209.0	171.0	166.0	169.0	177.0	147.0	156.0	175.0	256.0	144.0	197.0	168.0	141.0	150.0	207.0	143.0	130.0	246.0	116.0	189.0	193.0	203.0	187.0	155.0	161.0	189.0	130.0	146.0	173.0	167.0	266.0	166.0	191.0	197.0	197.0	207.0	267.0	284.0	178.0	176.0	197.0	199.0	135.0	194.0	299.0	143.0	215.0	169.0	142.0	303.0	166.0	197.0	210.0	179.0	274.0	241.0	460.0	536.0	428.0	185.0	748.0	796.0	220.0	259.0	1063.0	2236.0	267.0	902.0	768.0	700.0	1106.0	1386.0	586.0	586.0	627.0	348.0	531.0	619.0	456.0	430.0	990.0	996.0	525.0	504.0	397.0	718.0	543.0	558.0	538.0	507.0	390.0	346.0	249.0	399.0	610.0	494.0	328.0	655.0	301.0	367.0	582.0	525.0	694.0	284.0	275.0	277.0	231.0	254.0	253.0	257.0
152	20180518 08:55:14.476	1233.0	331.0	200.0	149.0	152.0	159.0	179.0	205.0	155.0	154.0	186.0	187.0	123.0	230.0	205.0	183.0	190.0	162.0	169.0	275.0	212.0	209.0	129.0	176.0	189.0	140.0	208.0	180.0	221.0	274.0	184.0	136.0	157.0	172.0	197.0	225.0	166.0	256.0	135.0	197.0	219.0	262.0	150.0	198.0	143.0	162.0	228.0	125.0	165.0	199.0	190.0	156.0	145.0	189.0	186.0	157.0	155.0	138.0	154.0	177.0	216.0	188.0	211.0	205.0	205.0	267.0	284.0	196.0	245.0	168.0	199.0	239.0	169.0	254.0	181.0	292.0	235.0	223.0	303.0	166.0	176.0	312.0	226.0	269.0	281.0	469.0	489.0	539.0	179.0	748.0	751.0	171.0	247.0	1079.0	2236.0	259.0	902.0	629.0	691.0	819.0	1200.0	644.0	496.0	627.0	421.0	675.0	610.0	424.0	442.0	824.0	589.0	525.0	478.0	373.0	576.0	438.0	386.0	463.0	438.0	458.0	346.0	183.0	572.0	487.0	494.0	328.0	482.0	402.0	359.0	504.0	465.0	444.0	248.0	391.0	225.0	231.0	203.0	243.0	265.0
153	20180519 11:47:34.118	1003.0	287.0	182.0	163.0	114.0	150.0	197.0	121.0	131.0	137.0	282.0	133.0	95.0	218.0	165.0	177.0	180.0	209.0	181.0	130.0	231.0	183.0	200.0	163.0	118.0	199.0	140.0	160.0	172.0	185.0	121.0	104.0	140.0	188.0	158.0	147.0	180.0	205.0	112.0	278.0	189.0	170.0	143.0	163.0	165.0	154.0	165.0	106.0	165.0	134.0	314.0	156.0	194.0	213.0	175.0	199.0	163.0	148.0	155.0	159.0	161.0	196.0	153.0	182.0	226.0	191.0	160.0	150.0	163.0	159.0	162.0	182.0	181.0	168.0	161.0	157.0	270.0	237.0	153.0	230.0	174.0	153.0	199.0	180.0	164.0	140.0	149.0	163.0	198.0	169.0	194.0	140.0	176.0	178.0	206.0	228.0	227.0	229.0	225.0	194.0	254.0	217.0	186.0	216.0	207.0	229.0	230.0	173.0	214.0	450.0	505.0	478.0	324.0	524.0	905.0	1122.0	864.0	2418.0	1647.0	1071.0	616.0	203.0	1020.0	748.0	1470.0	882.0	777.0	392.0	720.0	1149.0	1115.0	674.0	252.0	260.0	236.0	296.0	182.0	206.0	252.0
154	20180519 11:47:34.118	1000.0	286.0	182.0	156.0	132.0	170.0	211.0	154.0	211.0	146.0	171.0	185.0	134.0	145.0	177.0	212.0	162.0	136.0	198.0	130.0	205.0	176.0	163.0	220.0	176.0	166.0	191.0	166.0	172.0	152.0	187.0	162.0	141.0	184.0	170.0	152.0	214.0	205.0	116.0	228.0	140.0	170.0	146.0	214.0	142.0	201.0	165.0	154.0	199.0	158.0	150.0	181.0	154.0	220.0	217.0	119.0	163.0	192.0	171.0	159.0	147.0	157.0	132.0	152.0	226.0	200.0	162.0	134.0	193.0	291.0	169.0	196.0	172.0	226.0	161.0	175.0	204.0	211.0	218.0	121.0	141.0	153.0	150.0	176.0	135.0	171.0	185.0	239.0	215.0	201.0	181.0	103.0	225.0	175.0	185.0	219.0	342.0	231.0	225.0	222.0	286.0	218.0	186.0	210.0	207.0	270.0	247.0	264.0	248.0	435.0	505.0	441.0	343.0	395.0	822.0	856.0	807.0	2074.0	1437.0	950.0	570.0	173.0	1002.0	754.0	1470.0	771.0	788.0	425.0	700.0	1149.0	1066.0	705.0	252.0	251.0	293.0	321.0	152.0	197.0	206.0
155	20180519 11:47:34.118	1004.0	283.0	161.0	189.0	128.0	141.0	204.0	145.0	228.0	135.0	182.0	212.0	151.0	188.0	156.0	182.0	268.0	194.0	166.0	157.0	257.0	256.0	200.0	218.0	161.0	175.0	217.0	183.0	171.0	181.0	172.0	142.0	196.0	138.0	142.0	189.0	178.0	142.0	249.0	220.0	143.0	165.0	166.0	128.0	162.0	126.0	168.0	143.0	214.0	199.0	200.0	223.0	157.0	185.0	225.0	135.0	152.0	195.0	123.0	182.0	164.0	205.0	196.0	204.0	227.0	207.0	169.0	174.0	222.0	170.0	150.0	172.0	253.0	190.0	142.0	161.0	186.0	232.0	183.0	143.0	128.0	187.0	264.0	122.0	137.0	135.0	250.0	177.0	146.0	185.0	154.0	261.0	197.0	117.0	188.0	205.0	198.0	183.0	219.0	193.0	231.0	245.0	247.0	197.0	161.0	219.0	146.0	177.0	235.0	347.0	402.0	424.0	340.0	384.0	564.0	934.0	838.0	2053.0	1614.0	863.0	584.0	279.0	683.0	558.0	808.0	622.0	411.0	500.0	788.0	963.0	952.0	606.0	245.0	353.0	310.0	333.0	237.0	234.0	247.0
156	20180519 11:47:34.118	1000.0	284.0	182.0	162.0	196.0	170.0	152.0	154.0	211.0	180.0	139.0	185.0	167.0	145.0	224.0	212.0	162.0	166.0	198.0	188.0	205.0	176.0	163.0	214.0	176.0	260.0	170.0	166.0	172.0	193.0	187.0	188.0	141.0	184.0	188.0	161.0	189.0	202.0	236.0	229.0	180.0	158.0	139.0	172.0	173.0	201.0	189.0	154.0	164.0	162.0	176.0	212.0	154.0	186.0	217.0	179.0	172.0	231.0	171.0	173.0	147.0	157.0	167.0	154.0	204.0	200.0	162.0	177.0	193.0	159.0	169.0	196.0	165.0	226.0	161.0	188.0	204.0	220.0	154.0	174.0	169.0	171.0	131.0	206.0	137.0	172.0	218.0	194.0	215.0	250.0	181.0	155.0	225.0	211.0	166.0	162.0	342.0	229.0	215.0	208.0	286.0	228.0	219.0	210.0	141.0	202.0	247.0	264.0	248.0	369.0	394.0	408.0	276.0	346.0	716.0	856.0	807.0	2074.0	1437.0	950.0	570.0	238.0	925.0	754.0	1470.0	771.0	777.0	391.0	688.0	1149.0	1066.0	705.0	292.0	260.0	292.0	321.0	138.0	230.0	306.0
157	20180519 11:47:34.118	337.0	263.0	151.0	132.0	127.0	136.0	147.0	100.0	152.0	214.0	187.0	154.0	169.0	159.0	139.0	162.0	199.0	104.0	143.0	288.0	159.0	142.0	204.0	195.0	169.0	173.0	187.0	172.0	219.0	186.0	168.0	187.0	167.0	146.0	169.0	164.0	129.0	224.0	244.0	184.0	202.0	165.0	153.0	159.0	108.0	175.0	266.0	105.0	269.0	199.0	144.0	136.0	108.0	135.0	171.0	145.0	99.0	157.0	153.0	117.0	174.0	160.0	145.0	158.0	199.0	164.0	211.0	162.0	131.0	214.0	182.0	134.0	218.0	141.0	136.0	174.0	161.0	165.0	168.0	151.0	176.0	169.0	182.0	160.0	156.0	132.0	161.0	209.0	174.0	204.0	149.0	183.0	181.0	187.0	245.0	160.0	236.0	200.0	244.0	183.0	211.0	257.0	214.0	215.0	169.0	219.0	274.0	149.0	172.0	329.0	376.0	500.0	291.0	435.0	736.0	791.0	513.0	1144.0	1813.0	1023.0	558.0	277.0	1097.0	658.0	1331.0	652.0	541.0	311.0	690.0	984.0	947.0	647.0	257.0	283.0	298.0	233.0	214.0	211.0	261.0
