index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 22:30:09.582	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 00:29:37.936	20160413 01:29:46.50	20160413 02:29:38.03	20160413 03:29:30.776	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251
461	20160413 16:54:01.181	1293.0	461.0	184.0	244.0	265.0	230.0	268.0	333.0	233.0	276.0	236.0	286.0	225.0	263.0	279.0	223.0	238.0	214.0	245.0	261.0	205.0	196.0	296.0	250.0	275.0	254.0	320.0	248.0	242.0	265.0	265.0	205.0	258.0	278.0	253.0	228.0	256.0	248.0	171.0	244.0	229.0	217.0	211.0	234.0	212.0	207.0	240.0	250.0	190.0	201.0	247.0	295.0	211.0	271.0	241.0	223.0	179.0	204.0	224.0	234.0	278.0	245.0	330.0	228.0	215.0	212.0	220.0	223.0	207.0	163.0	176.0	285.0	283.0	120.0	213.0	216.0	224.0	227.0	270.0	211.0	320.0	240.0	294.0	170.0	273.0	278.0	244.0	317.0	255.0	196.0	238.0	286.0	261.0	215.0	194.0	241.0	267.0	282.0	241.0	225.0	280.0	360.0	146.0	411.0	282.0	410.0	579.0	706.0	831.0	1779.0	2261.0	2110.0	1626.0	7026.0	6643.0	5657.0	5189.0	4322.0	4185.0	1784.0	1601.0	1775.0
462	20160413 06:29:30.366	1137.0	459.0	280.0	237.0	308.0	272.0	338.0	439.0	435.0	362.0	305.0	376.0	301.0	362.0	530.0	380.0	343.0	269.0	345.0	294.0	295.0	271.0	320.0	273.0	358.0	311.0	338.0	306.0	272.0	292.0	455.0	425.0	344.0	323.0	298.0	282.0	320.0	376.0	392.0	313.0	326.0	407.0	329.0	304.0	354.0	294.0	251.0	382.0	360.0	324.0	281.0	334.0	291.0	360.0	272.0	348.0	316.0	346.0	327.0	337.0	307.0	324.0	249.0	405.0	330.0	256.0	380.0	365.0	344.0	309.0	283.0	299.0	384.0	200.0	326.0	347.0	329.0	314.0	396.0	530.0	289.0	396.0	269.0	424.0	345.0	276.0	269.0	280.0	296.0	287.0	336.0	423.0	334.0	408.0	378.0	354.0	303.0	345.0	248.0	2399.0	2999.0	3060.0	904.0	3814.0	6321.0	8761.0	8655.0	8530.0	8758.0	7708.0	6704.0	7123.0	7371.0	9290.0	8855.0	5523.0	6838.0	9414.0	9009.0	4915.0	6507.0	7859.0
463	20160413 05:29:36.195	427.0	462.0	168.0	229.0	254.0	259.0	238.0	164.0	206.0	154.0	148.0	133.0	223.0	203.0	157.0	198.0	177.0	185.0	173.0	160.0	220.0	149.0	223.0	150.0	173.0	318.0	201.0	231.0	173.0	212.0	152.0	211.0	173.0	177.0	184.0	161.0	151.0	178.0	162.0	181.0	185.0	173.0	125.0	135.0	247.0	164.0	171.0	230.0	213.0	257.0	169.0	226.0	217.0	262.0	127.0	167.0	261.0	169.0	126.0	139.0	245.0	229.0	208.0	127.0	238.0	148.0	349.0	264.0	215.0	172.0	240.0	259.0	202.0	157.0	184.0	156.0	150.0	120.0	205.0	217.0	138.0	176.0	132.0	150.0	200.0	268.0	133.0	147.0	133.0	241.0	171.0	261.0	238.0	154.0	234.0	270.0	160.0	174.0	219.0	139.0	219.0	228.0	222.0	1222.0	2068.0	485.0	376.0	495.0	412.0	362.0	423.0	300.0	224.0	161.0	197.0	190.0	299.0	239.0	201.0	122.0	226.0	255.0
464	20160413 08:29:38.593	1178.0	457.0	226.0	319.0	323.0	296.0	397.0	469.0	399.0	310.0	293.0	337.0	296.0	313.0	482.0	368.0	289.0	249.0	298.0	242.0	248.0	420.0	328.0	306.0	338.0	369.0	354.0	346.0	307.0	353.0	285.0	310.0	316.0	363.0	338.0	338.0	393.0	303.0	391.0	386.0	368.0	485.0	400.0	332.0	455.0	374.0	411.0	374.0	359.0	455.0	393.0	383.0	396.0	316.0	349.0	430.0	369.0	358.0	342.0	339.0	458.0	375.0	377.0	311.0	348.0	333.0	380.0	364.0	313.0	338.0	318.0	367.0	387.0	211.0	336.0	281.0	330.0	373.0	330.0	340.0	340.0	345.0	355.0	376.0	234.0	335.0	399.0	300.0	316.0	452.0	294.0	356.0	343.0	370.0	261.0	307.0	407.0	357.0	409.0	489.0	470.0	1235.0	338.0	1302.0	2026.0	3040.0	11794.0	9330.0	7740.0	7189.0	7123.0	5967.0	5895.0	7090.0	7105.0	5418.0	5637.0	6503.0	6166.0	4265.0	5005.0	5594.0
465	20160413 07:29:35.847	48.0	458.0	167.0	124.0	185.0	200.0	185.0	158.0	277.0	165.0	216.0	233.0	143.0	152.0	169.0	165.0	151.0	137.0	122.0	162.0	205.0	119.0	180.0	162.0	195.0	177.0	231.0	120.0	151.0	190.0	276.0	144.0	207.0	222.0	215.0	152.0	162.0	196.0	193.0	161.0	171.0	201.0	151.0	171.0	156.0	256.0	193.0	201.0	260.0	249.0	136.0	218.0	211.0	118.0	196.0	126.0	175.0	246.0	183.0	132.0	193.0	182.0	113.0	169.0	133.0	108.0	131.0	242.0	136.0	201.0	158.0	201.0	196.0	129.0	249.0	187.0	194.0	171.0	165.0	129.0	180.0	262.0	121.0	163.0	180.0	142.0	150.0	150.0	117.0	232.0	201.0	204.0	217.0	163.0	157.0	139.0	290.0	158.0	162.0	203.0	176.0	282.0	143.0	400.0	317.0	2571.0	1609.0	1815.0	1658.0	1492.0	1734.0	1320.0	1066.0	1586.0	1533.0	1063.0	1193.0	1544.0	1463.0	787.0	1091.0	1411.0
466	20160413 18:53:48.571	628.0	456.0	223.0	223.0	170.0	190.0	232.0	161.0	167.0	128.0	230.0	197.0	241.0	255.0	209.0	191.0	190.0	147.0	201.0	254.0	231.0	162.0	174.0	252.0	170.0	247.0	227.0	142.0	199.0	200.0	209.0	244.0	229.0	160.0	145.0	229.0	224.0	178.0	274.0	111.0	245.0	190.0	153.0	160.0	201.0	146.0	165.0	131.0	136.0	143.0	234.0	184.0	154.0	139.0	158.0	177.0	168.0	118.0	218.0	160.0	212.0	178.0	182.0	190.0	145.0	149.0	212.0	220.0	260.0	194.0	223.0	197.0	160.0	183.0	151.0	222.0	194.0	136.0	181.0	156.0	190.0	183.0	165.0	167.0	212.0	136.0	193.0	130.0	128.0	208.0	149.0	183.0	197.0	222.0	126.0	123.0	230.0	166.0	180.0	134.0	290.0	145.0	214.0	147.0	139.0	161.0	257.0	126.0	160.0	156.0	237.0	230.0	209.0	204.0	286.0	1309.0	1337.0	1739.0	1458.0	174.0	179.0	163.0
467	20160413 18:53:48.571	90.0	457.0	242.0	231.0	200.0	291.0	285.0	314.0	387.0	274.0	276.0	310.0	407.0	392.0	365.0	272.0	259.0	260.0	259.0	288.0	310.0	316.0	276.0	313.0	292.0	291.0	339.0	284.0	316.0	297.0	318.0	375.0	289.0	247.0	372.0	352.0	302.0	240.0	326.0	289.0	476.0	307.0	302.0	313.0	236.0	269.0	334.0	366.0	273.0	246.0	239.0	291.0	211.0	243.0	332.0	291.0	276.0	336.0	470.0	283.0	273.0	308.0	318.0	306.0	338.0	297.0	366.0	285.0	269.0	284.0	333.0	277.0	287.0	206.0	286.0	217.0	305.0	270.0	256.0	266.0	296.0	267.0	366.0	259.0	290.0	287.0	280.0	332.0	293.0	302.0	231.0	284.0	277.0	319.0	334.0	315.0	291.0	286.0	292.0	380.0	365.0	202.0	222.0	371.0	302.0	425.0	385.0	295.0	355.0	575.0	612.0	361.0	378.0	423.0	311.0	941.0	1453.0	724.0	862.0	605.0	648.0	655.0
468	20160413 15:54:04.230	169.0	455.0	281.0	219.0	297.0	303.0	296.0	376.0	368.0	300.0	371.0	362.0	408.0	432.0	460.0	413.0	293.0	259.0	233.0	293.0	247.0	309.0	321.0	271.0	286.0	291.0	302.0	407.0	323.0	315.0	264.0	328.0	326.0	252.0	284.0	373.0	370.0	286.0	319.0	325.0	314.0	280.0	303.0	309.0	274.0	286.0	375.0	286.0	309.0	344.0	294.0	299.0	253.0	297.0	316.0	285.0	293.0	314.0	314.0	356.0	394.0	299.0	326.0	284.0	343.0	235.0	383.0	349.0	345.0	237.0	259.0	236.0	297.0	180.0	306.0	285.0	307.0	310.0	285.0	307.0	269.0	279.0	340.0	363.0	283.0	298.0	315.0	338.0	276.0	360.0	275.0	294.0	305.0	496.0	289.0	275.0	296.0	316.0	316.0	210.0	284.0	684.0	287.0	645.0	614.0	861.0	871.0	1143.0	1510.0	1424.0	1365.0	1770.0	4117.0	6542.0	6370.0	6217.0	5925.0	4195.0	3894.0	4900.0	4159.0	3295.0
469	20160413 11:53:58.519	1258.0	454.0	270.0	275.0	319.0	316.0	368.0	295.0	376.0	393.0	308.0	371.0	361.0	381.0	508.0	349.0	262.0	230.0	415.0	236.0	246.0	388.0	378.0	317.0	380.0	335.0	307.0	354.0	340.0	330.0	262.0	384.0	282.0	283.0	286.0	386.0	322.0	252.0	387.0	277.0	341.0	305.0	329.0	303.0	245.0	323.0	285.0	334.0	283.0	319.0	342.0	409.0	327.0	257.0	304.0	286.0	301.0	269.0	302.0	367.0	354.0	364.0	409.0	331.0	324.0	361.0	349.0	309.0	365.0	390.0	363.0	326.0	300.0	177.0	334.0	302.0	356.0	382.0	312.0	359.0	312.0	305.0	279.0	267.0	314.0	297.0	323.0	379.0	299.0	238.0	353.0	252.0	345.0	400.0	260.0	272.0	303.0	302.0	353.0	316.0	249.0	423.0	271.0	352.0	280.0	416.0	342.0	4179.0	3794.0	8862.0	7488.0	7689.0	6983.0	11207.0	10978.0	8917.0	9367.0	10529.0	10123.0	7686.0	8437.0	8880.0
470	20160413 11:53:58.519	1298.0	452.0	289.0	300.0	288.0	309.0	380.0	320.0	382.0	398.0	373.0	408.0	480.0	368.0	534.0	401.0	373.0	297.0	339.0	305.0	326.0	313.0	310.0	385.0	358.0	316.0	377.0	297.0	312.0	377.0	330.0	393.0	420.0	417.0	319.0	258.0	342.0	375.0	415.0	340.0	413.0	344.0	286.0	328.0	305.0	308.0	328.0	310.0	286.0	389.0	340.0	281.0	288.0	265.0	288.0	251.0	304.0	366.0	379.0	326.0	289.0	296.0	401.0	329.0	239.0	212.0	342.0	320.0	396.0	331.0	295.0	289.0	257.0	150.0	352.0	312.0	363.0	282.0	246.0	315.0	289.0	409.0	266.0	340.0	285.0	274.0	265.0	281.0	290.0	277.0	309.0	265.0	237.0	375.0	264.0	288.0	274.0	341.0	302.0	376.0	345.0	956.0	329.0	1089.0	1343.0	2249.0	2723.0	4708.0	6185.0	12615.0	14381.0	14481.0	13546.0	13200.0	12420.0	10506.0	10716.0	9992.0	10175.0	8494.0	8707.0	8049.0
471	20160413 05:29:36.195	476.0	451.0	166.0	230.0	179.0	189.0	374.0	265.0	283.0	257.0	252.0	291.0	348.0	233.0	291.0	311.0	271.0	407.0	273.0	220.0	225.0	263.0	197.0	288.0	284.0	252.0	255.0	292.0	145.0	229.0	156.0	386.0	297.0	251.0	249.0	235.0	166.0	217.0	240.0	197.0	254.0	263.0	221.0	265.0	184.0	286.0	269.0	227.0	167.0	175.0	262.0	290.0	155.0	205.0	187.0	292.0	255.0	309.0	272.0	348.0	329.0	249.0	350.0	359.0	257.0	255.0	282.0	293.0	289.0	271.0	210.0	340.0	311.0	180.0	209.0	285.0	189.0	241.0	184.0	294.0	245.0	287.0	206.0	242.0	174.0	370.0	311.0	222.0	188.0	205.0	252.0	213.0	176.0	247.0	256.0	174.0	182.0	221.0	260.0	215.0	281.0	477.0	261.0	3321.0	3048.0	377.0	342.0	393.0	438.0	447.0	315.0	291.0	349.0	297.0	336.0	268.0	484.0	448.0	328.0	319.0	367.0	578.0
472	20160413 05:29:36.195	395.0	453.0	178.0	144.0	178.0	252.0	216.0	169.0	238.0	157.0	218.0	210.0	216.0	138.0	155.0	231.0	132.0	161.0	136.0	181.0	177.0	145.0	169.0	275.0	169.0	232.0	190.0	216.0	205.0	243.0	188.0	245.0	167.0	199.0	149.0	212.0	152.0	150.0	505.0	345.0	262.0	252.0	190.0	264.0	245.0	201.0	281.0	404.0	542.0	396.0	418.0	322.0	336.0	292.0	350.0	323.0	367.0	221.0	252.0	275.0	229.0	201.0	341.0	249.0	289.0	242.0	229.0	361.0	230.0	253.0	213.0	233.0	324.0	199.0	250.0	230.0	187.0	252.0	257.0	376.0	266.0	239.0	224.0	293.0	267.0	168.0	220.0	304.0	204.0	233.0	223.0	251.0	268.0	245.0	238.0	240.0	251.0	224.0	799.0	735.0	1078.0	1578.0	1569.0	4289.0	3819.0	3097.0	2202.0	2405.0	1804.0	2061.0	2233.0	1213.0	1051.0	205.0	117.0	272.0	273.0	181.0	203.0	242.0	252.0	221.0
473	20160413 07:29:35.847	209.0	453.0	257.0	241.0	269.0	367.0	263.0	327.0	358.0	354.0	291.0	424.0	342.0	359.0	485.0	370.0	386.0	338.0	274.0	261.0	255.0	299.0	292.0	328.0	276.0	280.0	339.0	358.0	308.0	336.0	286.0	390.0	322.0	301.0	262.0	332.0	318.0	337.0	349.0	309.0	316.0	340.0	300.0	294.0	291.0	309.0	339.0	376.0	301.0	300.0	302.0	354.0	310.0	303.0	340.0	301.0	283.0	290.0	301.0	270.0	383.0	306.0	345.0	276.0	302.0	389.0	279.0	371.0	319.0	300.0	259.0	399.0	335.0	201.0	371.0	331.0	298.0	252.0	340.0	329.0	268.0	314.0	248.0	360.0	328.0	240.0	274.0	321.0	293.0	273.0	277.0	270.0	276.0	305.0	274.0	302.0	303.0	353.0	395.0	273.0	317.0	798.0	375.0	1135.0	2107.0	2769.0	3666.0	5043.0	4399.0	4259.0	4015.0	3504.0	3359.0	3495.0	3162.0	3186.0	3129.0	2861.0	2770.0	2780.0	2627.0	2424.0
474	20160412 14:30:05.127	329.0	448.0	264.0	277.0	300.0	250.0	303.0	351.0	408.0	338.0	339.0	321.0	408.0	311.0	447.0	351.0	290.0	303.0	257.0	299.0	368.0	314.0	287.0	331.0	376.0	373.0	297.0	265.0	307.0	335.0	378.0	352.0	348.0	361.0	345.0	370.0	334.0	310.0	333.0	317.0	317.0	266.0	279.0	253.0	296.0	309.0	364.0	431.0	280.0	363.0	278.0	299.0	322.0	264.0	273.0	317.0	320.0	318.0	325.0	249.0	318.0	304.0	356.0	303.0	355.0	226.0	313.0	289.0	325.0	241.0	319.0	269.0	384.0	181.0	346.0	382.0	275.0	313.0	324.0	229.0	359.0	273.0	301.0	344.0	338.0	412.0	1084.0	1316.0	4946.0	5694.0	5026.0	4511.0	4365.0	4219.0	3938.0	3611.0	3587.0	3218.0	3270.0	3399.0	2938.0	2525.0	969.0	2266.0	2842.0	2607.0	2648.0	2596.0	2666.0	2441.0	2215.0	2504.0	2311.0	2347.0	2287.0	1762.0	2001.0	2262.0	2657.0	2466.0	4027.0	6331.0
475	20160413 22:53:31.722	1021.0	446.0	189.0	204.0	152.0	133.0	258.0	198.0	224.0	161.0	214.0	168.0	191.0	241.0	200.0	187.0	332.0	231.0	192.0	183.0	170.0	171.0	221.0	160.0	177.0	188.0	279.0	116.0	228.0	223.0	248.0	187.0	175.0	152.0	117.0	175.0	187.0	182.0	192.0	204.0	199.0	210.0	242.0	170.0	124.0	144.0	220.0	255.0	136.0	298.0	145.0	159.0	190.0	198.0	180.0	190.0	151.0	210.0	161.0	177.0	150.0	186.0	186.0	255.0	206.0	237.0	190.0	259.0	235.0	244.0	191.0	223.0	222.0	115.0	226.0	294.0	199.0	197.0	201.0	175.0	267.0	169.0	143.0	184.0	163.0	201.0	121.0	153.0	183.0	362.0	181.0	206.0	301.0	248.0	152.0	235.0	193.0	141.0	225.0	172.0	199.0	169.0	182.0	185.0	191.0	239.0	215.0	181.0	182.0	157.0	195.0	292.0	203.0	187.0	243.0	270.0	286.0	261.0	200.0	1637.0	1845.0	2114.0
476	20160413 07:29:35.847	513.0	443.0	174.0	166.0	195.0	211.0	271.0	242.0	218.0	189.0	200.0	118.0	238.0	227.0	203.0	182.0	177.0	182.0	161.0	132.0	215.0	192.0	251.0	142.0	244.0	184.0	221.0	204.0	138.0	218.0	139.0	159.0	295.0	175.0	174.0	212.0	246.0	179.0	177.0	135.0	226.0	204.0	186.0	161.0	225.0	148.0	166.0	132.0	174.0	185.0	187.0	161.0	286.0	216.0	264.0	209.0	423.0	679.0	745.0	605.0	472.0	451.0	538.0	532.0	538.0	359.0	474.0	466.0	375.0	400.0	420.0	398.0	449.0	161.0	333.0	370.0	363.0	327.0	332.0	382.0	291.0	297.0	403.0	365.0	260.0	330.0	316.0	296.0	308.0	286.0	416.0	285.0	277.0	366.0	377.0	284.0	275.0	308.0	380.0	277.0	455.0	811.0	374.0	226.0	312.0	3484.0	2642.0	531.0	515.0	522.0	509.0	580.0	543.0	542.0	603.0	467.0	547.0	551.0	465.0	457.0	539.0	426.0
477	20160413 16:54:01.181	1284.0	439.0	198.0	169.0	180.0	199.0	178.0	159.0	140.0	225.0	235.0	213.0	178.0	231.0	169.0	170.0	244.0	168.0	145.0	162.0	101.0	183.0	153.0	136.0	208.0	171.0	359.0	251.0	190.0	255.0	149.0	282.0	172.0	143.0	180.0	127.0	134.0	169.0	150.0	218.0	202.0	112.0	159.0	155.0	117.0	137.0	179.0	161.0	180.0	94.0	118.0	104.0	114.0	163.0	152.0	228.0	140.0	226.0	144.0	167.0	171.0	179.0	210.0	231.0	189.0	168.0	173.0	290.0	219.0	186.0	212.0	122.0	192.0	165.0	160.0	135.0	122.0	171.0	148.0	203.0	264.0	175.0	155.0	150.0	184.0	139.0	191.0	169.0	163.0	110.0	200.0	167.0	201.0	143.0	118.0	133.0	190.0	183.0	166.0	196.0	171.0	212.0	292.0	171.0	186.0	210.0	122.0	232.0	300.0	647.0	705.0	577.0	411.0	4105.0	3687.0	680.0	863.0	560.0	566.0	472.0	644.0	505.0
478	20160413 16:54:01.181	655.0	438.0	235.0	237.0	141.0	259.0	243.0	316.0	195.0	326.0	274.0	207.0	273.0	311.0	309.0	299.0	235.0	245.0	266.0	209.0	221.0	193.0	304.0	318.0	339.0	327.0	314.0	214.0	201.0	403.0	231.0	296.0	241.0	293.0	245.0	306.0	250.0	182.0	230.0	248.0	257.0	264.0	287.0	221.0	250.0	155.0	321.0	247.0	217.0	256.0	241.0	197.0	203.0	227.0	357.0	222.0	262.0	242.0	187.0	181.0	279.0	233.0	213.0	239.0	223.0	158.0	306.0	320.0	257.0	220.0	214.0	302.0	236.0	145.0	237.0	207.0	214.0	263.0	236.0	163.0	215.0	257.0	198.0	207.0	218.0	205.0	285.0	199.0	181.0	187.0	186.0	265.0	189.0	224.0	205.0	248.0	266.0	229.0	220.0	226.0	202.0	223.0	205.0	248.0	310.0	278.0	244.0	293.0	188.0	260.0	217.0	213.0	250.0	1422.0	1364.0	185.0	237.0	277.0	226.0	239.0	234.0	213.0
479	20160413 18:53:48.571	935.0	434.0	209.0	218.0	196.0	193.0	216.0	310.0	254.0	222.0	316.0	355.0	300.0	264.0	408.0	333.0	260.0	219.0	342.0	336.0	233.0	291.0	457.0	341.0	282.0	257.0	368.0	225.0	224.0	377.0	251.0	293.0	370.0	269.0	241.0	340.0	203.0	208.0	292.0	287.0	291.0	281.0	280.0	235.0	256.0	218.0	340.0	326.0	297.0	233.0	223.0	287.0	259.0	315.0	249.0	270.0	244.0	309.0	306.0	228.0	219.0	272.0	313.0	282.0	285.0	268.0	226.0	323.0	371.0	281.0	236.0	245.0	282.0	205.0	311.0	271.0	220.0	230.0	258.0	297.0	240.0	257.0	246.0	219.0	211.0	335.0	346.0	396.0	251.0	282.0	212.0	299.0	233.0	453.0	262.0	256.0	361.0	311.0	242.0	252.0	271.0	225.0	155.0	246.0	289.0	311.0	285.0	327.0	333.0	306.0	321.0	262.0	284.0	279.0	237.0	2804.0	3046.0	236.0	250.0	250.0	266.0	298.0
480	20160413 22:53:31.722	733.0	434.0	278.0	270.0	255.0	325.0	381.0	303.0	335.0	365.0	310.0	429.0	349.0	334.0	538.0	357.0	284.0	350.0	380.0	293.0	316.0	332.0	340.0	427.0	399.0	330.0	426.0	370.0	397.0	302.0	342.0	353.0	386.0	314.0	308.0	335.0	406.0	313.0	389.0	251.0	348.0	411.0	321.0	332.0	375.0	335.0	438.0	446.0	313.0	388.0	323.0	306.0	339.0	355.0	337.0	358.0	315.0	372.0	326.0	349.0	436.0	318.0	334.0	326.0	315.0	379.0	345.0	384.0	359.0	280.0	420.0	426.0	352.0	188.0	301.0	383.0	383.0	295.0	356.0	433.0	359.0	397.0	299.0	304.0	293.0	347.0	279.0	272.0	288.0	326.0	272.0	312.0	443.0	360.0	432.0	327.0	370.0	305.0	275.0	324.0	402.0	340.0	151.0	337.0	324.0	403.0	408.0	313.0	369.0	401.0	339.0	346.0	361.0	911.0	998.0	1029.0	1302.0	1662.0	2946.0	8332.0	7559.0	8973.0
481	20160413 16:54:01.181	693.0	435.0	258.0	287.0	318.0	267.0	345.0	297.0	370.0	337.0	336.0	414.0	438.0	364.0	391.0	470.0	352.0	291.0	294.0	267.0	324.0	347.0	350.0	233.0	349.0	382.0	378.0	289.0	323.0	260.0	293.0	337.0	291.0	262.0	346.0	304.0	302.0	354.0	387.0	341.0	416.0	285.0	299.0	297.0	254.0	267.0	284.0	393.0	259.0	337.0	302.0	304.0	318.0	333.0	330.0	363.0	245.0	355.0	332.0	299.0	425.0	366.0	362.0	304.0	297.0	298.0	358.0	331.0	378.0	328.0	289.0	351.0	324.0	166.0	359.0	389.0	283.0	328.0	269.0	347.0	302.0	390.0	403.0	294.0	362.0	306.0	337.0	317.0	305.0	411.0	303.0	253.0	311.0	302.0	311.0	299.0	312.0	281.0	400.0	302.0	325.0	276.0	207.0	345.0	340.0	386.0	322.0	298.0	330.0	418.0	269.0	407.0	304.0	4866.0	5028.0	5438.0	5033.0	3808.0	3705.0	4175.0	3467.0	2819.0
482	20160413 01:29:46.50	83.0	432.0	200.0	141.0	185.0	208.0	144.0	204.0	222.0	218.0	237.0	216.0	163.0	210.0	182.0	182.0	158.0	197.0	144.0	164.0	185.0	253.0	217.0	159.0	283.0	184.0	213.0	223.0	258.0	228.0	192.0	136.0	325.0	239.0	204.0	171.0	221.0	133.0	206.0	232.0	220.0	161.0	190.0	124.0	160.0	207.0	282.0	219.0	174.0	205.0	222.0	228.0	185.0	142.0	189.0	157.0	136.0	238.0	168.0	141.0	226.0	223.0	173.0	218.0	167.0	154.0	202.0	281.0	274.0	139.0	232.0	201.0	192.0	190.0	220.0	143.0	247.0	117.0	169.0	189.0	225.0	193.0	188.0	251.0	158.0	192.0	150.0	182.0	171.0	194.0	208.0	265.0	134.0	162.0	208.0	157.0	214.0	155.0	192.0	3057.0	3766.0	248.0	182.0	245.0	146.0	278.0	237.0	219.0	343.0	335.0	424.0	489.0	694.0	1003.0	908.0	717.0	830.0	805.0	796.0	555.0	650.0	744.0
483	20160413 13:54:01.314	18.0	432.0	175.0	205.0	146.0	148.0	175.0	150.0	198.0	182.0	150.0	195.0	141.0	184.0	260.0	235.0	206.0	167.0	141.0	156.0	155.0	241.0	174.0	202.0	191.0	205.0	189.0	156.0	192.0	224.0	136.0	233.0	196.0	123.0	189.0	141.0	256.0	201.0	116.0	134.0	295.0	194.0	215.0	186.0	157.0	108.0	194.0	174.0	210.0	165.0	187.0	218.0	200.0	138.0	134.0	182.0	204.0	186.0	133.0	152.0	219.0	92.0	213.0	213.0	174.0	91.0	111.0	222.0	177.0	199.0	156.0	222.0	146.0	174.0	171.0	90.0	188.0	227.0	178.0	180.0	171.0	246.0	228.0	149.0	158.0	179.0	198.0	149.0	166.0	251.0	138.0	192.0	156.0	225.0	200.0	196.0	232.0	192.0	206.0	169.0	205.0	256.0	226.0	458.0	381.0	434.0	306.0	313.0	338.0	328.0	290.0	1977.0	175.0	288.0	339.0	324.0	277.0	270.0	343.0	242.0	261.0	340.0
484	20160413 22:53:31.722	852.0	432.0	256.0	243.0	267.0	280.0	396.0	371.0	403.0	345.0	355.0	347.0	355.0	377.0	515.0	386.0	376.0	296.0	363.0	368.0	318.0	339.0	366.0	328.0	321.0	388.0	426.0	314.0	396.0	343.0	380.0	327.0	343.0	322.0	313.0	325.0	381.0	350.0	400.0	315.0	523.0	353.0	346.0	411.0	330.0	312.0	354.0	360.0	349.0	284.0	367.0	315.0	310.0	385.0	345.0	376.0	319.0	331.0	307.0	351.0	362.0	370.0	384.0	386.0	305.0	286.0	348.0	407.0	384.0	322.0	353.0	356.0	340.0	177.0	390.0	357.0	310.0	337.0	347.0	463.0	318.0	280.0	243.0	308.0	324.0	342.0	290.0	346.0	301.0	338.0	296.0	442.0	325.0	361.0	302.0	389.0	359.0	268.0	322.0	348.0	405.0	299.0	167.0	364.0	312.0	349.0	429.0	305.0	401.0	409.0	442.0	418.0	361.0	323.0	324.0	390.0	395.0	383.0	369.0	715.0	796.0	1223.0
