index	mortality	x	y	20160408 20:42:47.947	20160408 21:43:01.111	20160408 22:43:09.527	20160408 23:43:14.841	20160409 00:41:46.477	20160409 01:40:56.203	20160409 02:41:00.353	20160409 03:40:50.280	20160409 04:40:54.817	20160409 05:40:57.216	20160409 06:40:53.98	20160409 07:40:57.369	20160409 08:40:56.518	20160409 09:40:57.406	20160409 10:41:02.737	20160409 11:41:31.842	20160409 12:42:25.883	20160409 13:42:21.45	20160409 14:43:28.289	20160409 15:42:29.506	20160409 16:42:14.349	20160409 17:42:12.579	20160409 18:42:20.466	20160409 19:42:04.187	20160409 20:40:51.67	20160409 21:41:10.348	20160409 22:40:47.671	20160409 23:40:49.710	20160410 00:40:55.133	20160410 01:41:01.818	20160410 02:40:52.557	20160410 03:40:46.162	20160410 04:40:53.634	20160410 05:40:57.291	20160410 06:40:54.454	20160410 07:41:01.14	20160410 08:40:38.985	20160410 11:49:35.228	20160410 12:49:15.905	20160410 13:49:30.750	20160410 14:43:34.50	20160410 15:43:31.119	20160410 16:43:32.405	20160410 17:43:34.498	20160410 18:43:26.743	20160410 19:43:17.729	20160410 20:43:28.779	20160410 21:43:28.222	20160410 22:43:23.160	20160410 23:43:33.619	20160411 00:43:24.462	20160411 01:43:25.353	20160411 02:43:29.407	20160411 03:43:31.402	20160411 04:43:24.88	20160411 05:43:35.357	20160411 06:43:36.347	20160411 07:43:31.385	20160411 08:43:33.753	20160411 09:43:14.506	20160411 10:42:26.812	20160411 11:42:44.131	20160411 12:43:23.882	20160411 13:43:22.181	20160411 14:43:23.45	20160411 15:43:22.458	20160411 16:43:30.547	20160411 17:43:34.152	20160411 18:43:23.522	20160411 20:50:28.890	20160411 21:50:26.203	20160411 22:50:31.535	20160411 23:50:32.706	20160412 00:50:34.853	20160412 01:50:27.779	20160412 02:50:29.986	20160412 03:50:28.09	20160412 04:50:33.204	20160412 05:50:36.276	20160412 06:50:38.745	20160412 07:50:28.09	20160412 08:50:26.581	20160412 09:50:32.702	20160412 11:50:30.377	20160412 12:50:30.139	20160412 13:50:33.388	20160412 14:50:26.385	20160412 15:50:36.854	20160412 16:49:43.754	20160412 17:49:36.773	20160412 18:49:35.227	20160412 19:49:37.217	20160412 20:49:36.524	20160412 21:49:34.657	20160412 22:49:32.559	20160412 23:49:29.309	20160413 00:49:34.779	20160413 01:49:48.385	20160413 02:49:38.199	20160413 03:49:29.489	20160413 04:49:33.252	20160413 05:49:30.736	20160413 06:49:30.985	20160413 07:49:30.418	20160413 08:49:31.75	20160413 10:14:28.733	20160413 11:14:26.276	20160413 12:14:21.107	20160413 13:14:27.628	20160413 14:14:23.173	20160413 15:14:26.669	20160413 17:14:19.21	20160413 18:14:23.534	20160413 19:13:45.464	20160413 20:13:30.848	20160413 21:13:36.260	20160413 22:13:28.154	20160413 23:13:30.813	20160414 00:13:33.621	20160414 01:13:22.567	20160414 02:13:31.473	20160414 03:13:23.14	20160414 04:13:20.814	20160414 05:13:34.286	20160414 06:13:30.603	20160414 07:13:19.214	20160414 08:13:27.10	20160414 09:13:32.311
132	20160413 04:49:33.252	233.0	122.0	207.0	300.0	145.0	301.0	305.0	320.0	285.0	267.0	251.0	266.0	340.0	408.0	259.0	229.0	180.0	340.0	250.0	181.0	279.0	311.0	239.0	279.0	303.0	172.0	337.0	275.0	278.0	201.0	248.0	286.0	283.0	380.0	243.0	303.0	247.0	253.0	200.0	231.0	260.0	281.0	165.0	222.0	162.0	174.0	237.0	224.0	252.0	283.0	188.0	250.0	199.0	175.0	183.0	198.0	161.0	217.0	302.0	299.0	219.0	233.0	317.0	226.0	237.0	244.0	276.0	259.0	220.0	150.0	263.0	238.0	183.0	238.0	358.0	263.0	271.0	182.0	265.0	321.0	334.0	349.0	342.0	347.0	324.0	351.0	245.0	254.0	296.0	369.0	268.0	318.0	212.0	294.0	383.0	467.0	552.0	748.0	575.0	1154.0	1493.0	3400.0	5657.0	6591.0	5334.0	3948.0	1955.0	3893.0	2133.0	3850.0	3733.0	4123.0	3911.0	3014.0	1864.0	4477.0	6373.0	8897.0	6603.0	6102.0	9347.0	8315.0	6896.0	7186.0	6880.0	7702.0	4008.0	6260.0	1162.0	5552.0
133	20160413 04:49:33.252	230.0	122.0	240.0	338.0	229.0	235.0	339.0	320.0	330.0	316.0	193.0	266.0	333.0	408.0	372.0	208.0	237.0	340.0	250.0	242.0	266.0	342.0	255.0	309.0	294.0	184.0	409.0	275.0	294.0	243.0	179.0	314.0	305.0	380.0	196.0	303.0	262.0	219.0	214.0	236.0	236.0	246.0	240.0	222.0	172.0	190.0	223.0	230.0	206.0	283.0	298.0	203.0	285.0	184.0	183.0	194.0	207.0	251.0	329.0	228.0	219.0	287.0	318.0	228.0	238.0	247.0	424.0	259.0	207.0	168.0	282.0	288.0	244.0	252.0	414.0	263.0	263.0	219.0	270.0	221.0	210.0	309.0	223.0	309.0	306.0	261.0	287.0	218.0	242.0	290.0	231.0	291.0	308.0	303.0	520.0	472.0	538.0	798.0	575.0	1154.0	1493.0	3400.0	5657.0	6591.0	5334.0	3948.0	1955.0	3893.0	2133.0	3850.0	3641.0	4123.0	3911.0	3014.0	1864.0	4477.0	6373.0	8897.0	6603.0	6102.0	9347.0	8315.0	6896.0	7186.0	6880.0	7149.0	4008.0	6260.0	1093.0	5343.0
134	20160413 04:49:33.252	234.0	119.0	212.0	268.0	249.0	348.0	302.0	321.0	259.0	347.0	212.0	301.0	311.0	287.0	288.0	238.0	252.0	326.0	233.0	238.0	318.0	268.0	219.0	320.0	291.0	161.0	308.0	233.0	222.0	180.0	248.0	214.0	332.0	263.0	243.0	309.0	234.0	176.0	152.0	204.0	329.0	281.0	174.0	337.0	195.0	200.0	237.0	219.0	252.0	266.0	139.0	301.0	227.0	157.0	235.0	221.0	197.0	235.0	302.0	187.0	257.0	286.0	272.0	211.0	204.0	234.0	332.0	211.0	215.0	165.0	239.0	232.0	268.0	252.0	267.0	238.0	217.0	210.0	265.0	282.0	227.0	372.0	257.0	296.0	268.0	252.0	248.0	232.0	276.0	344.0	268.0	306.0	278.0	277.0	368.0	401.0	373.0	611.0	552.0	1027.0	1196.0	2677.0	4537.0	5915.0	5042.0	3168.0	1733.0	3857.0	1550.0	3557.0	3733.0	4003.0	3566.0	2804.0	1742.0	4049.0	5483.0	7926.0	5841.0	5050.0	8247.0	6914.0	6874.0	6710.0	6366.0	7702.0	3840.0	5708.0	1162.0	4999.0
135	20160413 04:49:33.252	230.0	119.0	249.0	230.0	299.0	211.0	306.0	232.0	247.0	276.0	228.0	267.0	251.0	295.0	325.0	232.0	182.0	225.0	212.0	242.0	257.0	297.0	250.0	292.0	296.0	269.0	317.0	206.0	269.0	211.0	179.0	224.0	305.0	380.0	243.0	357.0	247.0	166.0	186.0	207.0	274.0	172.0	240.0	211.0	219.0	155.0	297.0	240.0	212.0	286.0	226.0	204.0	239.0	197.0	249.0	280.0	232.0	245.0	205.0	240.0	195.0	287.0	318.0	348.0	259.0	287.0	306.0	260.0	235.0	229.0	254.0	282.0	223.0	201.0	268.0	280.0	234.0	208.0	157.0	277.0	210.0	309.0	276.0	278.0	228.0	386.0	244.0	226.0	224.0	285.0	323.0	318.0	290.0	300.0	301.0	532.0	460.0	798.0	575.0	1025.0	1266.0	3028.0	5657.0	6074.0	5009.0	3545.0	1916.0	3840.0	1901.0	3650.0	3641.0	4123.0	3911.0	3014.0	1864.0	4477.0	6373.0	8620.0	6603.0	6102.0	9347.0	7664.0	6896.0	7186.0	6880.0	7149.0	4008.0	6119.0	1093.0	4213.0
136	20160413 20:13:30.848	1349.0	114.0	194.0	294.0	187.0	319.0	311.0	196.0	242.0	273.0	208.0	195.0	199.0	297.0	260.0	182.0	230.0	215.0	230.0	178.0	284.0	299.0	260.0	277.0	303.0	251.0	276.0	232.0	232.0	214.0	196.0	235.0	239.0	329.0	262.0	259.0	215.0	253.0	198.0	175.0	221.0	199.0	189.0	283.0	223.0	195.0	210.0	185.0	317.0	268.0	203.0	201.0	231.0	280.0	222.0	185.0	193.0	252.0	239.0	190.0	207.0	194.0	277.0	239.0	200.0	189.0	280.0	211.0	261.0	193.0	273.0	245.0	183.0	197.0	276.0	379.0	215.0	177.0	263.0	217.0	222.0	262.0	275.0	247.0	203.0	306.0	150.0	213.0	215.0	248.0	270.0	263.0	199.0	287.0	183.0	222.0	166.0	238.0	354.0	329.0	279.0	296.0	203.0	299.0	278.0	334.0	250.0	381.0	208.0	271.0	313.0	240.0	204.0	227.0	549.0	818.0	5785.0	5941.0	197.0	168.0	265.0	177.0	172.0	210.0	170.0	272.0	202.0	243.0	238.0	190.0
137	20160413 20:13:30.848	1346.0	114.0	298.0	298.0	126.0	241.0	303.0	200.0	257.0	276.0	244.0	185.0	229.0	317.0	256.0	192.0	233.0	179.0	166.0	251.0	277.0	254.0	285.0	321.0	303.0	264.0	310.0	197.0	279.0	229.0	231.0	250.0	320.0	329.0	150.0	221.0	189.0	253.0	235.0	172.0	238.0	197.0	210.0	154.0	217.0	220.0	211.0	170.0	317.0	265.0	160.0	210.0	312.0	204.0	238.0	161.0	278.0	170.0	223.0	212.0	193.0	254.0	260.0	191.0	189.0	297.0	327.0	228.0	263.0	170.0	273.0	224.0	161.0	214.0	294.0	236.0	267.0	173.0	263.0	194.0	165.0	252.0	275.0	294.0	227.0	306.0	261.0	213.0	156.0	237.0	251.0	318.0	224.0	223.0	198.0	208.0	210.0	278.0	345.0	301.0	279.0	267.0	206.0	270.0	365.0	301.0	250.0	345.0	208.0	342.0	216.0	323.0	214.0	269.0	532.0	829.0	5785.0	5914.0	197.0	168.0	330.0	255.0	226.0	267.0	236.0	314.0	196.0	243.0	204.0	312.0
138	20160413 17:14:19.21	550.0	113.0	262.0	224.0	166.0	200.0	264.0	228.0	208.0	294.0	207.0	260.0	218.0	260.0	261.0	238.0	241.0	260.0	215.0	222.0	227.0	245.0	233.0	154.0	261.0	200.0	230.0	238.0	291.0	232.0	188.0	211.0	224.0	178.0	177.0	253.0	153.0	213.0	254.0	205.0	234.0	138.0	152.0	171.0	209.0	186.0	193.0	183.0	206.0	174.0	258.0	198.0	240.0	201.0	174.0	156.0	239.0	192.0	307.0	218.0	196.0	248.0	204.0	145.0	178.0	174.0	276.0	224.0	171.0	206.0	158.0	228.0	185.0	256.0	216.0	268.0	246.0	144.0	265.0	197.0	204.0	251.0	216.0	187.0	182.0	218.0	211.0	223.0	190.0	265.0	198.0	234.0	197.0	233.0	203.0	231.0	194.0	243.0	292.0	291.0	267.0	266.0	324.0	245.0	266.0	259.0	175.0	277.0	230.0	268.0	209.0	283.0	321.0	3268.0	224.0	205.0	172.0	215.0	204.0	154.0	221.0	174.0	237.0	220.0	214.0	300.0	192.0	246.0	216.0	264.0
139	20160413 17:14:19.21	547.0	113.0	251.0	206.0	194.0	289.0	340.0	264.0	278.0	262.0	179.0	175.0	232.0	295.0	285.0	157.0	286.0	260.0	218.0	199.0	218.0	252.0	215.0	239.0	261.0	184.0	274.0	238.0	187.0	210.0	185.0	252.0	185.0	267.0	202.0	253.0	195.0	187.0	267.0	212.0	251.0	138.0	191.0	219.0	189.0	244.0	193.0	161.0	230.0	279.0	258.0	208.0	286.0	134.0	205.0	154.0	176.0	217.0	202.0	201.0	173.0	214.0	225.0	196.0	178.0	140.0	232.0	204.0	192.0	185.0	236.0	219.0	192.0	253.0	207.0	321.0	214.0	179.0	265.0	218.0	223.0	257.0	302.0	212.0	153.0	241.0	166.0	223.0	193.0	210.0	258.0	294.0	197.0	215.0	205.0	218.0	176.0	243.0	230.0	291.0	267.0	180.0	228.0	204.0	305.0	235.0	180.0	238.0	214.0	243.0	216.0	235.0	237.0	3268.0	182.0	185.0	239.0	209.0	236.0	154.0	203.0	189.0	246.0	202.0	232.0	343.0	205.0	282.0	216.0	236.0
140	20160413 20:13:30.848	1349.0	111.0	276.0	264.0	176.0	319.0	311.0	194.0	245.0	319.0	173.0	261.0	302.0	261.0	230.0	153.0	204.0	261.0	196.0	288.0	278.0	273.0	255.0	294.0	220.0	244.0	252.0	171.0	220.0	226.0	204.0	261.0	268.0	166.0	262.0	225.0	245.0	246.0	158.0	240.0	254.0	268.0	264.0	280.0	156.0	209.0	245.0	146.0	303.0	258.0	203.0	201.0	238.0	212.0	222.0	153.0	231.0	179.0	309.0	226.0	241.0	287.0	259.0	241.0	182.0	212.0	283.0	237.0	252.0	195.0	273.0	245.0	183.0	244.0	274.0	379.0	209.0	172.0	259.0	151.0	191.0	280.0	183.0	308.0	238.0	306.0	173.0	239.0	191.0	319.0	186.0	260.0	195.0	176.0	180.0	250.0	262.0	288.0	236.0	238.0	215.0	282.0	233.0	299.0	278.0	301.0	193.0	300.0	253.0	215.0	295.0	206.0	189.0	237.0	632.0	374.0	5785.0	5824.0	223.0	192.0	230.0	242.0	273.0	180.0	227.0	283.0	166.0	192.0	252.0	228.0
141	20160413 20:13:30.848	1346.0	111.0	242.0	280.0	121.0	229.0	303.0	172.0	285.0	256.0	173.0	185.0	229.0	323.0	274.0	177.0	186.0	179.0	234.0	235.0	278.0	267.0	285.0	303.0	222.0	244.0	265.0	232.0	220.0	240.0	197.0	230.0	271.0	254.0	164.0	225.0	174.0	217.0	235.0	240.0	192.0	197.0	170.0	195.0	222.0	148.0	237.0	190.0	359.0	258.0	179.0	177.0	258.0	159.0	204.0	181.0	172.0	161.0	309.0	226.0	241.0	287.0	294.0	226.0	162.0	245.0	283.0	237.0	283.0	174.0	273.0	263.0	183.0	185.0	319.0	186.0	263.0	142.0	228.0	178.0	214.0	226.0	278.0	299.0	246.0	306.0	131.0	239.0	176.0	292.0	251.0	328.0	196.0	152.0	171.0	212.0	246.0	282.0	270.0	309.0	215.0	212.0	169.0	234.0	277.0	301.0	159.0	300.0	187.0	282.0	288.0	337.0	309.0	269.0	646.0	374.0	5785.0	5785.0	173.0	204.0	220.0	255.0	222.0	222.0	185.0	331.0	223.0	194.0	252.0	151.0
142	20160413 17:14:19.21	550.0	109.0	237.0	240.0	163.0	355.0	387.0	310.0	236.0	278.0	283.0	269.0	263.0	359.0	359.0	177.0	179.0	283.0	278.0	216.0	279.0	281.0	221.0	332.0	289.0	168.0	295.0	184.0	340.0	200.0	209.0	258.0	337.0	247.0	254.0	275.0	317.0	192.0	263.0	229.0	245.0	253.0	279.0	168.0	232.0	174.0	251.0	273.0	231.0	233.0	190.0	174.0	271.0	128.0	257.0	210.0	215.0	251.0	365.0	184.0	167.0	276.0	207.0	215.0	272.0	186.0	269.0	267.0	250.0	237.0	273.0	268.0	230.0	213.0	294.0	293.0	327.0	126.0	222.0	278.0	269.0	286.0	339.0	320.0	348.0	309.0	205.0	188.0	221.0	268.0	289.0	280.0	188.0	230.0	209.0	329.0	231.0	289.0	276.0	375.0	290.0	349.0	315.0	336.0	293.0	251.0	162.0	311.0	179.0	376.0	313.0	282.0	234.0	3395.0	195.0	234.0	234.0	352.0	194.0	169.0	228.0	230.0	300.0	266.0	253.0	384.0	214.0	289.0	261.0	424.0
143	20160413 17:14:19.21	546.0	109.0	276.0	328.0	226.0	333.0	300.0	323.0	381.0	338.0	193.0	267.0	294.0	383.0	313.0	231.0	242.0	298.0	274.0	229.0	302.0	333.0	233.0	290.0	286.0	186.0	357.0	240.0	324.0	198.0	220.0	289.0	256.0	266.0	215.0	294.0	252.0	266.0	239.0	278.0	306.0	222.0	248.0	238.0	264.0	135.0	261.0	222.0	380.0	305.0	290.0	231.0	254.0	200.0	201.0	224.0	238.0	231.0	331.0	254.0	210.0	245.0	300.0	276.0	264.0	233.0	368.0	311.0	311.0	177.0	280.0	233.0	255.0	230.0	399.0	320.0	244.0	207.0	175.0	266.0	286.0	295.0	342.0	382.0	277.0	311.0	278.0	202.0	253.0	272.0	271.0	248.0	228.0	223.0	250.0	366.0	294.0	358.0	228.0	306.0	283.0	336.0	286.0	348.0	379.0	294.0	215.0	422.0	209.0	317.0	278.0	299.0	246.0	3111.0	220.0	289.0	300.0	213.0	222.0	199.0	271.0	283.0	326.0	231.0	232.0	283.0	194.0	250.0	222.0	229.0
144	20160409 08:40:56.518	1063.0	82.0	477.0	555.0	308.0	494.0	748.0	568.0	599.0	1069.0	585.0	957.0	946.0	2243.0	5463.0	6119.0	4144.0	6074.0	2656.0	2710.0	6781.0	7119.0	6924.0	7633.0	5902.0	1576.0	7101.0	1927.0	2496.0	1489.0	1349.0	4497.0	2313.0	2255.0	1211.0	1853.0	1690.0	1153.0	1341.0	1118.0	1903.0	874.0	1192.0	1107.0	986.0	876.0	1321.0	1627.0	3214.0	1798.0	1004.0	989.0	970.0	887.0	938.0	975.0	761.0	886.0	1107.0	883.0	674.0	1425.0	2196.0	1368.0	753.0	1043.0	2196.0	1279.0	2448.0	717.0	1175.0	1076.0	680.0	989.0	2113.0	1088.0	916.0	480.0	489.0	661.0	782.0	960.0	975.0	1707.0	810.0	1228.0	621.0	427.0	483.0	1178.0	583.0	1282.0	609.0	397.0	360.0	595.0	654.0	990.0	961.0	1254.0	1053.0	1087.0	651.0	1124.0	1133.0	675.0	374.0	924.0	467.0	965.0	1001.0	877.0	472.0	943.0	331.0	468.0	423.0	751.0	255.0	335.0	842.0	628.0	597.0	462.0	435.0	796.0	279.0	429.0	358.0	360.0
