index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 03:29:55.789	20160413 04:30:02.509	20160413 05:29:59.676	20160413 06:29:53.710	20160413 07:30:01.875	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744
239	20160413 01:30:09.394	679.0	553.0	240.0	222.0	240.0	246.0	172.0	172.0	195.0	308.0	207.0	173.0	193.0	178.0	334.0	175.0	160.0	168.0	205.0	243.0	239.0	162.0	142.0	149.0	172.0	166.0	227.0	211.0	231.0	231.0	237.0	163.0	197.0	204.0	204.0	223.0	171.0	154.0	175.0	160.0	237.0	135.0	198.0	164.0	131.0	144.0	313.0	200.0	184.0	203.0	215.0	217.0	240.0	240.0	239.0	128.0	164.0	191.0	201.0	184.0	158.0	203.0	241.0	191.0	217.0	236.0	201.0	141.0	193.0	195.0	193.0	237.0	166.0	223.0	163.0	240.0	260.0	205.0	193.0	165.0	193.0	133.0	247.0	206.0	205.0	217.0	128.0	170.0	172.0	143.0	176.0	191.0	189.0	232.0	213.0	175.0	191.0	219.0	230.0	273.0	345.0	6989.0	6384.0	569.0	596.0	632.0	542.0	279.0	486.0	406.0	505.0	508.0	552.0	1072.0	934.0	473.0	383.0	365.0	358.0	397.0	431.0	337.0
240	20160413 08:30:01.619	40.0	555.0	174.0	195.0	161.0	158.0	163.0	160.0	182.0	162.0	147.0	227.0	274.0	195.0	133.0	150.0	159.0	241.0	161.0	180.0	280.0	128.0	185.0	181.0	199.0	138.0	207.0	217.0	260.0	185.0	224.0	159.0	186.0	216.0	264.0	193.0	157.0	199.0	127.0	184.0	164.0	158.0	92.0	195.0	202.0	149.0	107.0	249.0	207.0	201.0	179.0	180.0	218.0	226.0	248.0	169.0	201.0	213.0	214.0	120.0	287.0	239.0	170.0	146.0	193.0	244.0	140.0	202.0	263.0	162.0	212.0	243.0	172.0	182.0	116.0	251.0	205.0	274.0	219.0	166.0	146.0	204.0	183.0	164.0	152.0	181.0	179.0	155.0	147.0	215.0	218.0	167.0	219.0	270.0	169.0	157.0	177.0	239.0	215.0	173.0	130.0	230.0	143.0	133.0	290.0	175.0	276.0	1020.0	2174.0	226.0	263.0	160.0	233.0	199.0	174.0	233.0	283.0	135.0	252.0	157.0	166.0	269.0
241	20160413 05:29:59.676	618.0	553.0	226.0	305.0	252.0	264.0	224.0	416.0	379.0	344.0	338.0	371.0	326.0	266.0	536.0	374.0	426.0	332.0	289.0	326.0	344.0	291.0	379.0	336.0	307.0	308.0	294.0	309.0	309.0	298.0	294.0	407.0	333.0	343.0	412.0	327.0	318.0	344.0	334.0	373.0	436.0	365.0	370.0	365.0	366.0	343.0	318.0	292.0	430.0	318.0	296.0	324.0	400.0	350.0	315.0	320.0	347.0	393.0	285.0	328.0	301.0	277.0	309.0	383.0	373.0	321.0	372.0	346.0	304.0	377.0	255.0	285.0	382.0	520.0	418.0	476.0	356.0	426.0	355.0	373.0	315.0	383.0	349.0	315.0	361.0	400.0	266.0	378.0	383.0	330.0	359.0	453.0	302.0	403.0	336.0	327.0	327.0	309.0	344.0	324.0	260.0	396.0	335.0	4110.0	5049.0	14841.0	14814.0	6305.0	15077.0	14798.0	14683.0	14212.0	14179.0	12540.0	12389.0	10562.0	11370.0	9915.0	9576.0	10093.0	10233.0	9453.0
242	20160413 06:29:53.710	516.0	553.0	185.0	120.0	204.0	162.0	193.0	164.0	166.0	139.0	170.0	225.0	179.0	112.0	202.0	216.0	236.0	184.0	223.0	195.0	137.0	198.0	258.0	205.0	132.0	136.0	219.0	214.0	214.0	206.0	183.0	197.0	209.0	184.0	169.0	128.0	175.0	153.0	197.0	257.0	136.0	150.0	220.0	264.0	200.0	279.0	256.0	244.0	442.0	534.0	485.0	707.0	679.0	572.0	534.0	439.0	389.0	426.0	362.0	350.0	280.0	230.0	223.0	254.0	277.0	324.0	250.0	214.0	279.0	277.0	342.0	201.0	222.0	263.0	241.0	334.0	221.0	280.0	237.0	226.0	248.0	196.0	247.0	215.0	230.0	250.0	307.0	228.0	263.0	180.0	248.0	237.0	272.0	157.0	299.0	218.0	281.0	236.0	247.0	178.0	199.0	288.0	251.0	211.0	268.0	236.0	2885.0	140.0	345.0	239.0	222.0	207.0	283.0	255.0	230.0	226.0	180.0	142.0	225.0	218.0	104.0	192.0
243	20160413 03:29:55.789	659.0	551.0	269.0	239.0	240.0	332.0	258.0	387.0	358.0	356.0	369.0	284.0	343.0	300.0	430.0	391.0	415.0	216.0	327.0	263.0	320.0	315.0	478.0	297.0	364.0	271.0	347.0	350.0	402.0	305.0	374.0	330.0	303.0	338.0	290.0	321.0	298.0	329.0	383.0	382.0	336.0	329.0	310.0	293.0	259.0	283.0	317.0	358.0	352.0	319.0	346.0	316.0	468.0	396.0	367.0	287.0	310.0	297.0	472.0	363.0	373.0	317.0	384.0	288.0	451.0	321.0	332.0	245.0	302.0	375.0	307.0	324.0	333.0	316.0	295.0	389.0	352.0	336.0	373.0	255.0	218.0	242.0	344.0	359.0	321.0	338.0	341.0	255.0	304.0	325.0	333.0	322.0	267.0	244.0	275.0	260.0	254.0	304.0	328.0	319.0	355.0	891.0	780.0	4477.0	3521.0	3840.0	3790.0	506.0	1360.0	5538.0	5588.0	4979.0	4462.0	3920.0	4463.0	4628.0	4782.0	3259.0	3257.0	3754.0	4036.0	3375.0
244	20160413 00:30:01.96	697.0	550.0	264.0	220.0	248.0	255.0	248.0	326.0	337.0	395.0	347.0	336.0	371.0	376.0	498.0	369.0	466.0	404.0	384.0	354.0	419.0	339.0	331.0	388.0	398.0	374.0	310.0	280.0	429.0	345.0	315.0	307.0	338.0	301.0	375.0	378.0	427.0	329.0	314.0	369.0	355.0	287.0	282.0	367.0	380.0	300.0	421.0	238.0	332.0	244.0	318.0	264.0	374.0	300.0	248.0	352.0	291.0	336.0	311.0	339.0	319.0	326.0	326.0	336.0	323.0	346.0	284.0	295.0	317.0	355.0	357.0	371.0	475.0	318.0	237.0	420.0	375.0	315.0	313.0	256.0	305.0	276.0	299.0	358.0	347.0	297.0	298.0	301.0	354.0	227.0	319.0	307.0	441.0	539.0	912.0	965.0	1236.0	1399.0	1757.0	3483.0	6743.0	7122.0	6146.0	4823.0	5299.0	3560.0	2907.0	1197.0	3708.0	5067.0	7025.0	6402.0	6002.0	5167.0	5072.0	4903.0	4596.0	4929.0	4822.0	4254.0	3943.0	3716.0
245	20160413 05:29:59.676	739.0	548.0	282.0	278.0	306.0	242.0	305.0	320.0	402.0	365.0	275.0	333.0	278.0	326.0	447.0	390.0	364.0	267.0	318.0	355.0	322.0	334.0	391.0	407.0	293.0	335.0	307.0	287.0	313.0	350.0	282.0	271.0	321.0	331.0	392.0	267.0	370.0	291.0	406.0	353.0	370.0	264.0	427.0	348.0	331.0	349.0	307.0	283.0	330.0	276.0	424.0	287.0	340.0	305.0	291.0	296.0	325.0	352.0	379.0	359.0	328.0	316.0	407.0	373.0	303.0	338.0	307.0	345.0	360.0	324.0	300.0	501.0	493.0	324.0	354.0	298.0	323.0	330.0	336.0	357.0	340.0	307.0	296.0	260.0	343.0	307.0	348.0	251.0	293.0	310.0	346.0	345.0	365.0	409.0	391.0	366.0	311.0	424.0	401.0	348.0	390.0	302.0	407.0	1360.0	1618.0	9522.0	8544.0	2621.0	6830.0	5363.0	4799.0	5273.0	8029.0	14675.0	13599.0	9095.0	11521.0	5622.0	4816.0	7034.0	7200.0	4358.0
246	20160413 04:30:02.509	1140.0	534.0	303.0	308.0	244.0	267.0	252.0	402.0	299.0	272.0	385.0	348.0	320.0	306.0	446.0	366.0	425.0	360.0	278.0	331.0	427.0	327.0	405.0	290.0	311.0	306.0	308.0	315.0	316.0	274.0	348.0	456.0	386.0	257.0	328.0	304.0	292.0	315.0	327.0	311.0	284.0	381.0	272.0	315.0	364.0	339.0	270.0	333.0	369.0	395.0	433.0	309.0	290.0	364.0	304.0	313.0	409.0	494.0	329.0	325.0	313.0	371.0	344.0	400.0	311.0	369.0	359.0	266.0	331.0	295.0	389.0	351.0	336.0	379.0	328.0	348.0	250.0	268.0	402.0	422.0	277.0	351.0	236.0	403.0	344.0	385.0	255.0	366.0	289.0	314.0	270.0	264.0	444.0	294.0	313.0	332.0	307.0	349.0	402.0	282.0	1096.0	2549.0	2924.0	3413.0	8148.0	8241.0	8096.0	2043.0	5890.0	7164.0	7655.0	9072.0	9132.0	8139.0	7990.0	7752.0	7066.0	6604.0	6757.0	6108.0	5966.0	5720.0
247	20160412 23:29:59.798	1222.0	531.0	250.0	276.0	253.0	319.0	448.0	336.0	381.0	507.0	360.0	375.0	378.0	355.0	592.0	419.0	376.0	362.0	393.0	300.0	313.0	290.0	429.0	330.0	279.0	244.0	335.0	338.0	315.0	291.0	353.0	330.0	334.0	372.0	365.0	387.0	331.0	372.0	402.0	434.0	345.0	330.0	354.0	305.0	316.0	286.0	295.0	362.0	481.0	403.0	453.0	496.0	432.0	378.0	436.0	383.0	352.0	389.0	402.0	295.0	428.0	362.0	403.0	359.0	360.0	353.0	397.0	411.0	294.0	351.0	323.0	415.0	329.0	320.0	295.0	299.0	333.0	262.0	456.0	443.0	228.0	352.0	379.0	238.0	354.0	369.0	379.0	347.0	307.0	257.0	309.0	248.0	1091.0	873.0	1244.0	1494.0	1769.0	3641.0	4879.0	9740.0	7730.0	7484.0	6788.0	5847.0	6488.0	5682.0	4940.0	1781.0	5042.0	4611.0	5101.0	4721.0	3870.0	3546.0	3257.0	4017.0	6805.0	3688.0	3659.0	5270.0	5639.0	3981.0
248	20160413 11:54:22.403	932.0	532.0	161.0	278.0	153.0	157.0	180.0	203.0	232.0	244.0	267.0	232.0	203.0	249.0	246.0	234.0	191.0	202.0	212.0	212.0	170.0	220.0	192.0	215.0	192.0	240.0	211.0	138.0	190.0	215.0	260.0	232.0	194.0	262.0	238.0	262.0	252.0	205.0	255.0	228.0	172.0	209.0	199.0	229.0	288.0	232.0	221.0	193.0	246.0	238.0	214.0	220.0	236.0	178.0	261.0	186.0	182.0	214.0	227.0	209.0	160.0	221.0	172.0	173.0	230.0	179.0	240.0	257.0	223.0	210.0	211.0	170.0	184.0	185.0	287.0	308.0	187.0	206.0	286.0	184.0	213.0	184.0	163.0	279.0	210.0	233.0	226.0	266.0	261.0	230.0	241.0	244.0	201.0	270.0	246.0	221.0	195.0	230.0	199.0	203.0	189.0	274.0	258.0	169.0	138.0	203.0	274.0	201.0	253.0	280.0	325.0	2231.0	3153.0	223.0	186.0	197.0	197.0	294.0	224.0	279.0	211.0	231.0
249	20160413 11:54:22.403	939.0	529.0	156.0	235.0	237.0	184.0	206.0	169.0	195.0	192.0	161.0	242.0	141.0	198.0	227.0	198.0	160.0	179.0	271.0	201.0	190.0	191.0	202.0	200.0	157.0	210.0	159.0	230.0	201.0	209.0	222.0	171.0	272.0	279.0	230.0	260.0	251.0	200.0	198.0	346.0	298.0	171.0	185.0	237.0	189.0	232.0	221.0	212.0	166.0	219.0	215.0	220.0	259.0	175.0	177.0	215.0	250.0	221.0	197.0	223.0	215.0	196.0	272.0	193.0	168.0	221.0	271.0	236.0	182.0	274.0	328.0	255.0	222.0	229.0	202.0	216.0	198.0	195.0	237.0	193.0	173.0	186.0	147.0	225.0	149.0	212.0	142.0	288.0	199.0	174.0	171.0	173.0	193.0	226.0	236.0	221.0	195.0	276.0	201.0	261.0	131.0	214.0	189.0	237.0	203.0	197.0	176.0	88.0	227.0	397.0	393.0	2802.0	3160.0	175.0	125.0	247.0	297.0	200.0	153.0	286.0	259.0	236.0
250	20160413 09:54:26.280	1297.0	527.0	277.0	235.0	291.0	331.0	257.0	247.0	348.0	280.0	367.0	321.0	434.0	291.0	410.0	380.0	469.0	347.0	401.0	309.0	292.0	312.0	294.0	293.0	347.0	305.0	252.0	405.0	317.0	350.0	343.0	257.0	291.0	278.0	385.0	254.0	353.0	359.0	370.0	347.0	294.0	297.0	250.0	358.0	235.0	307.0	247.0	395.0	407.0	313.0	266.0	241.0	299.0	345.0	320.0	276.0	288.0	280.0	305.0	320.0	360.0	284.0	280.0	322.0	318.0	290.0	369.0	274.0	299.0	423.0	267.0	354.0	241.0	313.0	228.0	264.0	220.0	268.0	256.0	320.0	272.0	297.0	208.0	318.0	276.0	211.0	261.0	242.0	306.0	264.0	347.0	266.0	446.0	512.0	560.0	660.0	560.0	862.0	1122.0	1287.0	2103.0	2210.0	1847.0	2020.0	1792.0	1521.0	1572.0	909.0	3797.0	7408.0	8167.0	6629.0	6915.0	6551.0	6127.0	1060.0	1310.0	1275.0	1262.0	1108.0	918.0	865.0
251	20160413 09:54:26.280	958.0	518.0	165.0	232.0	226.0	159.0	266.0	196.0	210.0	189.0	190.0	215.0	195.0	184.0	244.0	164.0	224.0	297.0	195.0	169.0	205.0	156.0	138.0	168.0	132.0	175.0	245.0	231.0	170.0	269.0	197.0	260.0	142.0	175.0	248.0	142.0	211.0	213.0	102.0	214.0	170.0	158.0	101.0	156.0	132.0	182.0	189.0	203.0	195.0	166.0	215.0	158.0	260.0	154.0	207.0	154.0	178.0	180.0	192.0	154.0	152.0	183.0	159.0	197.0	285.0	265.0	225.0	181.0	162.0	194.0	193.0	143.0	158.0	173.0	153.0	202.0	237.0	164.0	248.0	169.0	161.0	270.0	167.0	222.0	258.0	206.0	200.0	171.0	162.0	166.0	211.0	113.0	149.0	229.0	192.0	207.0	151.0	188.0	249.0	143.0	136.0	199.0	111.0	127.0	156.0	220.0	182.0	167.0	198.0	4726.0	4535.0	360.0	431.0	277.0	298.0	324.0	289.0	255.0	176.0	225.0	248.0	371.0
252	20160411 14:23:24.281	928.0	517.0	166.0	211.0	159.0	273.0	148.0	155.0	242.0	289.0	226.0	213.0	177.0	219.0	178.0	228.0	144.0	225.0	222.0	276.0	198.0	198.0	186.0	186.0	243.0	207.0	263.0	218.0	169.0	112.0	176.0	275.0	211.0	153.0	210.0	135.0	234.0	194.0	173.0	215.0	187.0	219.0	144.0	258.0	244.0	212.0	264.0	155.0	160.0	184.0	259.0	178.0	266.0	152.0	162.0	205.0	189.0	153.0	233.0	166.0	199.0	159.0	227.0	160.0	153.0	177.0	2401.0	1847.0	228.0	271.0	213.0	176.0	227.0	238.0	215.0	201.0	179.0	228.0	261.0	242.0	201.0	201.0	128.0	257.0	204.0	254.0	244.0	249.0	166.0	184.0	175.0	178.0	217.0	162.0	236.0	141.0	185.0	297.0	225.0	211.0	198.0	209.0	208.0	215.0	254.0	349.0	193.0	143.0	343.0	403.0	409.0	3575.0	4103.0	279.0	224.0	238.0	235.0	179.0	223.0	229.0	274.0	264.0
253	20160409 01:21:23.340	738.0	508.0	468.0	466.0	666.0	1045.0	4258.0	6201.0	3738.0	3270.0	3113.0	3011.0	2884.0	2899.0	11029.0	5342.0	3061.0	3212.0	2345.0	3228.0	1998.0	1991.0	1868.0	1623.0	1798.0	1546.0	1546.0	1429.0	1687.0	1329.0	1392.0	1413.0	1500.0	1443.0	1351.0	1395.0	1420.0	1427.0	1366.0	1285.0	1343.0	1181.0	1310.0	1228.0	1223.0	1119.0	1167.0	1281.0	1040.0	1117.0	1159.0	1215.0	1200.0	1065.0	1129.0	1121.0	1101.0	1007.0	1175.0	958.0	1087.0	890.0	1096.0	957.0	1026.0	938.0	1085.0	894.0	969.0	882.0	840.0	932.0	978.0	935.0	981.0	1049.0	873.0	928.0	894.0	820.0	836.0	892.0	798.0	891.0	934.0	796.0	992.0	811.0	787.0	769.0	885.0	849.0	851.0	1007.0	914.0	695.0	795.0	756.0	732.0	753.0	824.0	897.0	803.0	2875.0	2939.0	5456.0	5170.0	1620.0	4992.0	4509.0	4900.0	4772.0	4146.0	3292.0	3630.0	3951.0	3052.0	3492.0	3662.0	3157.0	2751.0	2929.0
254	20160412 00:30:34.963	910.0	506.0	184.0	296.0	156.0	193.0	193.0	176.0	193.0	237.0	236.0	213.0	235.0	290.0	304.0	187.0	204.0	284.0	169.0	194.0	219.0	192.0	224.0	204.0	188.0	181.0	151.0	206.0	232.0	177.0	252.0	244.0	187.0	166.0	301.0	235.0	274.0	187.0	216.0	201.0	261.0	201.0	243.0	231.0	228.0	237.0	248.0	180.0	202.0	208.0	274.0	213.0	231.0	267.0	192.0	220.0	203.0	287.0	244.0	205.0	175.0	294.0	191.0	301.0	186.0	306.0	309.0	246.0	214.0	341.0	249.0	220.0	318.0	265.0	692.0	1430.0	1869.0	1559.0	1234.0	1207.0	1194.0	900.0	1066.0	834.0	855.0	816.0	774.0	775.0	777.0	694.0	639.0	742.0	624.0	833.0	778.0	583.0	648.0	585.0	655.0	570.0	554.0	622.0	452.0	556.0	296.0	338.0	514.0	260.0	523.0	624.0	640.0	698.0	887.0	744.0	580.0	405.0	784.0	570.0	472.0	668.0	2802.0	2142.0
255	20160411 23:30:35.347	896.0	502.0	308.0	308.0	255.0	202.0	320.0	294.0	315.0	392.0	383.0	317.0	271.0	295.0	473.0	342.0	361.0	393.0	288.0	249.0	341.0	317.0	352.0	327.0	344.0	322.0	303.0	244.0	340.0	239.0	329.0	389.0	449.0	309.0	353.0	359.0	392.0	330.0	338.0	418.0	318.0	300.0	265.0	323.0	277.0	340.0	337.0	309.0	398.0	402.0	329.0	333.0	310.0	318.0	315.0	334.0	355.0	352.0	366.0	391.0	348.0	295.0	349.0	314.0	343.0	419.0	351.0	549.0	697.0	658.0	675.0	743.0	1105.0	1363.0	3669.0	10655.0	10648.0	8248.0	7935.0	7494.0	7848.0	7191.0	6788.0	5612.0	5271.0	5619.0	6697.0	4461.0	3629.0	4557.0	3144.0	5157.0	3367.0	5725.0	4339.0	3105.0	4194.0	2817.0	4367.0	3434.0	4395.0	3889.0	3507.0	4778.0	4148.0	5330.0	5567.0	1605.0	5567.0	7272.0	7708.0	8481.0	8620.0	7732.0	7549.0	6701.0	7494.0	6889.0	6789.0	6854.0	6314.0	6042.0
256	20160413 01:30:09.394	1377.0	502.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	146.0	124.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	194.0	148.0	241.0	249.0	199.0	174.0	230.0	225.0	225.0	206.0	216.0	213.0	175.0	142.0	193.0	200.0	175.0	209.0	258.0	160.0	139.0	127.0	142.0	184.0	145.0	145.0	154.0	180.0	155.0	162.0	209.0	149.0	131.0	140.0	150.0	152.0	206.0	121.0	144.0	2282.0	3498.0	190.0	165.0	277.0	156.0	133.0	149.0	490.0	303.0	1498.0	1430.0	293.0	181.0	214.0	184.0	138.0	219.0	181.0	204.0	210.0
257	20160413 03:29:55.789	505.0	498.0	161.0	211.0	108.0	215.0	177.0	253.0	165.0	252.0	234.0	155.0	189.0	201.0	183.0	176.0	188.0	179.0	243.0	186.0	190.0	134.0	211.0	180.0	184.0	188.0	190.0	137.0	123.0	133.0	162.0	286.0	108.0	192.0	211.0	195.0	172.0	244.0	207.0	158.0	206.0	175.0	172.0	185.0	172.0	183.0	188.0	137.0	224.0	245.0	210.0	218.0	235.0	233.0	188.0	219.0	149.0	229.0	243.0	259.0	274.0	373.0	200.0	261.0	365.0	270.0	256.0	259.0	230.0	265.0	233.0	286.0	214.0	232.0	214.0	166.0	237.0	267.0	209.0	252.0	235.0	213.0	189.0	190.0	208.0	164.0	181.0	195.0	200.0	105.0	190.0	152.0	169.0	204.0	187.0	154.0	181.0	130.0	135.0	211.0	139.0	330.0	506.0	4520.0	3704.0	4120.0	4227.0	1159.0	3289.0	3261.0	2604.0	258.0	340.0	199.0	173.0	180.0	228.0	365.0	282.0	282.0	310.0	247.0
258	20160413 18:54:11.669	1331.0	497.0	181.0	208.0	144.0	163.0	273.0	196.0	198.0	249.0	212.0	189.0	203.0	164.0	188.0	208.0	181.0	147.0	226.0	227.0	194.0	168.0	205.0	166.0	227.0	176.0	191.0	168.0	162.0	189.0	165.0	161.0	206.0	200.0	215.0	245.0	192.0	156.0	177.0	194.0	207.0	142.0	169.0	190.0	224.0	173.0	216.0	237.0	202.0	187.0	175.0	174.0	211.0	203.0	193.0	175.0	158.0	158.0	229.0	245.0	231.0	189.0	244.0	250.0	226.0	214.0	248.0	158.0	182.0	208.0	262.0	329.0	261.0	244.0	213.0	228.0	217.0	176.0	262.0	214.0	177.0	159.0	129.0	242.0	189.0	232.0	199.0	169.0	274.0	126.0	165.0	229.0	219.0	252.0	349.0	225.0	305.0	286.0	238.0	364.0	350.0	479.0	442.0	555.0	433.0	428.0	424.0	179.0	377.0	337.0	319.0	254.0	300.0	356.0	451.0	317.0	1565.0	1246.0	3278.0	3833.0	322.0	296.0
259	20160412 18:29:57.05	1057.0	497.0	270.0	223.0	255.0	326.0	305.0	373.0	361.0	320.0	307.0	328.0	372.0	326.0	411.0	383.0	311.0	338.0	296.0	313.0	347.0	243.0	345.0	351.0	278.0	407.0	321.0	259.0	378.0	413.0	379.0	397.0	401.0	368.0	453.0	328.0	372.0	357.0	351.0	389.0	408.0	371.0	327.0	376.0	484.0	429.0	380.0	295.0	476.0	346.0	358.0	499.0	365.0	329.0	339.0	379.0	328.0	367.0	363.0	320.0	386.0	380.0	393.0	360.0	409.0	392.0	321.0	378.0	308.0	430.0	300.0	299.0	314.0	399.0	429.0	316.0	416.0	353.0	350.0	356.0	371.0	386.0	439.0	441.0	390.0	309.0	372.0	291.0	377.0	298.0	360.0	302.0	407.0	479.0	8670.0	7897.0	8228.0	7626.0	7196.0	7009.0	6068.0	6182.0	5895.0	4687.0	5271.0	4895.0	4293.0	1522.0	4430.0	4333.0	4441.0	4198.0	3525.0	3047.0	3423.0	3461.0	3546.0	4376.0	4308.0	3648.0	3314.0	3758.0
260	20160413 03:29:55.789	539.0	495.0	209.0	361.0	170.0	261.0	206.0	171.0	151.0	170.0	133.0	197.0	197.0	217.0	217.0	186.0	238.0	242.0	239.0	168.0	161.0	174.0	226.0	192.0	187.0	195.0	236.0	162.0	181.0	167.0	188.0	272.0	168.0	201.0	216.0	185.0	171.0	142.0	174.0	162.0	224.0	160.0	158.0	225.0	148.0	160.0	241.0	158.0	225.0	304.0	204.0	222.0	195.0	178.0	201.0	142.0	120.0	185.0	147.0	273.0	236.0	260.0	296.0	289.0	268.0	164.0	185.0	258.0	182.0	269.0	191.0	238.0	207.0	288.0	312.0	162.0	252.0	176.0	169.0	197.0	206.0	112.0	187.0	244.0	190.0	250.0	163.0	229.0	208.0	123.0	155.0	172.0	258.0	178.0	243.0	224.0	176.0	211.0	192.0	206.0	215.0	689.0	641.0	3385.0	3004.0	2761.0	2599.0	270.0	606.0	490.0	422.0	296.0	277.0	234.0	245.0	243.0	137.0	218.0	222.0	204.0	219.0	162.0
261	20160413 15:54:27.932	50.0	495.0	239.0	270.0	258.0	312.0	307.0	258.0	325.0	425.0	307.0	376.0	299.0	259.0	452.0	295.0	371.0	261.0	298.0	311.0	311.0	270.0	313.0	335.0	271.0	295.0	246.0	301.0	276.0	297.0	305.0	325.0	333.0	293.0	304.0	293.0	377.0	378.0	323.0	315.0	254.0	454.0	277.0	345.0	345.0	243.0	334.0	375.0	261.0	320.0	334.0	287.0	302.0	316.0	333.0	295.0	304.0	363.0	326.0	335.0	267.0	341.0	279.0	376.0	284.0	329.0	315.0	318.0	380.0	351.0	271.0	294.0	356.0	382.0	283.0	292.0	428.0	339.0	415.0	316.0	303.0	328.0	272.0	282.0	277.0	393.0	298.0	302.0	283.0	283.0	304.0	379.0	287.0	293.0	320.0	304.0	332.0	389.0	338.0	302.0	317.0	440.0	345.0	368.0	346.0	346.0	312.0	198.0	371.0	346.0	372.0	304.0	251.0	2847.0	4036.0	9173.0	8657.0	10053.0	8778.0	7526.0	6708.0	6738.0
262	20160413 09:54:26.280	90.0	493.0	195.0	291.0	218.0	266.0	226.0	363.0	302.0	343.0	363.0	400.0	361.0	310.0	417.0	445.0	435.0	289.0	328.0	322.0	275.0	271.0	276.0	276.0	217.0	310.0	270.0	315.0	284.0	252.0	295.0	262.0	344.0	364.0	329.0	293.0	231.0	295.0	263.0	312.0	265.0	294.0	245.0	284.0	365.0	273.0	290.0	288.0	306.0	241.0	341.0	316.0	199.0	199.0	310.0	270.0	400.0	340.0	331.0	284.0	311.0	303.0	297.0	270.0	453.0	419.0	260.0	258.0	260.0	311.0	378.0	285.0	295.0	291.0	298.0	276.0	343.0	220.0	390.0	237.0	338.0	245.0	292.0	262.0	285.0	295.0	248.0	330.0	288.0	329.0	355.0	391.0	282.0	268.0	288.0	326.0	219.0	333.0	286.0	288.0	325.0	1079.0	866.0	1011.0	893.0	2408.0	3104.0	1545.0	5145.0	6780.0	6998.0	7725.0	10267.0	11175.0	10465.0	10043.0	8973.0	7996.0	8117.0	7515.0	7120.0	6424.0
