index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 01:20:13.837	20160409 02:20:13.412	20160409 03:20:06.920	20160409 04:20:02.807	20160409 05:20:06.733	20160409 06:20:09.314	20160409 07:20:08.885	20160409 09:20:08.47	20160409 10:20:11.563	20160409 11:20:21.545	20160409 12:20:48.925	20160409 13:20:55.358	20160409 14:21:38.174	20160409 15:21:05.678	20160409 16:20:40.556	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 21:20:18.183	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 03:20:03.619	20160410 04:20:09.149	20160410 05:20:07.396	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 02:22:17.123	20160411 03:22:18.280	20160411 04:22:10.216	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 08:22:16.725	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 15:22:14.639	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 19:22:18.49	20160411 20:29:17.140	20160411 21:29:20.288	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 01:29:18.700	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 17:28:50.929	20160412 18:28:46.732	20160412 19:28:48.44	20160412 20:28:52.649	20160412 21:28:47.358	20160412 22:28:45.341	20160412 23:28:49.912	20160413 00:28:51.231	20160413 01:28:57.560	20160413 02:28:51.163	20160413 03:28:44.208	20160413 04:28:50.09	20160413 05:28:49.717	20160413 06:28:43.953	20160413 08:28:52.66	20160413 09:53:14.868	20160413 10:53:13.679	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 15:53:16.716	20160413 16:53:10.926	20160413 17:53:13.871	20160413 18:53:01.894	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705
257	20160413 18:53:01.894	288.0	508.0	151.0	173.0	177.0	231.0	154.0	196.0	223.0	156.0	138.0	222.0	208.0	191.0	182.0	142.0	185.0	137.0	189.0	232.0	166.0	153.0	171.0	193.0	166.0	193.0	208.0	175.0	136.0	164.0	243.0	206.0	201.0	160.0	175.0	172.0	216.0	241.0	181.0	241.0	216.0	171.0	178.0	157.0	185.0	227.0	180.0	204.0	247.0	210.0	172.0	179.0	189.0	171.0	195.0	205.0	151.0	194.0	171.0	219.0	166.0	137.0	167.0	247.0	176.0	125.0	190.0	273.0	180.0	137.0	219.0	213.0	159.0	257.0	166.0	204.0	211.0	240.0	208.0	163.0	156.0	178.0	247.0	168.0	207.0	231.0	156.0	187.0	167.0	214.0	200.0	201.0	131.0	173.0	190.0	154.0	151.0	204.0	244.0	147.0	189.0	174.0	147.0	187.0	233.0	281.0	213.0	182.0	242.0	307.0	220.0	191.0	266.0	144.0	182.0	1429.0	1347.0	146.0	118.0	175.0	186.0	198.0
258	20160413 01:28:57.560	47.0	506.0	146.0	163.0	175.0	183.0	179.0	217.0	179.0	131.0	214.0	216.0	191.0	213.0	193.0	142.0	134.0	175.0	233.0	206.0	181.0	221.0	233.0	216.0	182.0	174.0	173.0	247.0	178.0	165.0	171.0	177.0	172.0	169.0	201.0	185.0	238.0	153.0	185.0	197.0	175.0	194.0	208.0	169.0	191.0	214.0	230.0	151.0	183.0	192.0	192.0	145.0	157.0	98.0	206.0	242.0	200.0	227.0	240.0	144.0	205.0	213.0	196.0	132.0	186.0	200.0	227.0	252.0	159.0	279.0	255.0	207.0	207.0	206.0	224.0	216.0	164.0	176.0	146.0	167.0	209.0	205.0	165.0	235.0	241.0	162.0	181.0	191.0	177.0	116.0	236.0	273.0	227.0	155.0	216.0	204.0	182.0	206.0	210.0	1878.0	1666.0	153.0	147.0	253.0	174.0	463.0	333.0	312.0	281.0	285.0	1813.0	1524.0	231.0	177.0	217.0	267.0	231.0	176.0	188.0	274.0	467.0	436.0
259	20160413 11:53:10.796	706.0	506.0	292.0	298.0	309.0	342.0	340.0	381.0	379.0	382.0	377.0	355.0	383.0	348.0	351.0	507.0	356.0	349.0	376.0	267.0	410.0	326.0	338.0	451.0	366.0	410.0	323.0	300.0	439.0	297.0	397.0	348.0	344.0	330.0	330.0	343.0	377.0	481.0	355.0	355.0	297.0	402.0	322.0	335.0	345.0	363.0	350.0	254.0	364.0	356.0	309.0	343.0	259.0	389.0	372.0	376.0	365.0	374.0	352.0	359.0	383.0	316.0	298.0	341.0	421.0	357.0	283.0	355.0	290.0	396.0	350.0	313.0	312.0	413.0	316.0	320.0	323.0	376.0	306.0	308.0	406.0	247.0	491.0	291.0	262.0	329.0	308.0	318.0	286.0	338.0	344.0	348.0	290.0	250.0	306.0	358.0	348.0	371.0	561.0	898.0	942.0	758.0	739.0	1035.0	1203.0	2083.0	3010.0	4049.0	6447.0	9406.0	7749.0	8094.0	5901.0	6428.0	6330.0	5477.0	5818.0	5478.0	4129.0	4487.0	4277.0	4461.0
260	20160413 01:28:57.560	379.0	504.0	181.0	114.0	159.0	193.0	237.0	237.0	158.0	133.0	240.0	160.0	166.0	177.0	139.0	157.0	174.0	124.0	134.0	177.0	223.0	200.0	228.0	204.0	174.0	123.0	254.0	216.0	149.0	169.0	168.0	170.0	177.0	154.0	223.0	148.0	178.0	152.0	167.0	253.0	252.0	189.0	310.0	241.0	320.0	268.0	261.0	246.0	325.0	312.0	184.0	308.0	282.0	206.0	225.0	266.0	320.0	196.0	214.0	203.0	207.0	270.0	187.0	217.0	223.0	247.0	193.0	209.0	229.0	250.0	222.0	176.0	239.0	175.0	196.0	216.0	192.0	283.0	176.0	237.0	172.0	208.0	191.0	209.0	235.0	251.0	225.0	284.0	245.0	168.0	250.0	222.0	218.0	119.0	241.0	209.0	140.0	222.0	221.0	3033.0	2646.0	244.0	208.0	412.0	374.0	1612.0	435.0	362.0	139.0	265.0	174.0	188.0	162.0	200.0	266.0	172.0	156.0	235.0	153.0	179.0	209.0	225.0
261	20160413 19:52:44.709	827.0	501.0	250.0	275.0	250.0	351.0	260.0	237.0	365.0	449.0	345.0	371.0	494.0	430.0	389.0	344.0	285.0	229.0	299.0	342.0	354.0	478.0	372.0	306.0	344.0	336.0	393.0	368.0	367.0	385.0	382.0	374.0	299.0	384.0	399.0	414.0	465.0	606.0	290.0	428.0	443.0	404.0	372.0	297.0	407.0	370.0	344.0	215.0	309.0	314.0	388.0	398.0	392.0	325.0	406.0	421.0	376.0	373.0	399.0	367.0	377.0	322.0	359.0	397.0	475.0	353.0	340.0	410.0	274.0	368.0	348.0	336.0	299.0	333.0	397.0	275.0	382.0	305.0	279.0	397.0	322.0	331.0	364.0	390.0	329.0	371.0	304.0	418.0	358.0	253.0	390.0	452.0	392.0	355.0	355.0	335.0	409.0	355.0	380.0	317.0	279.0	357.0	317.0	328.0	324.0	359.0	584.0	512.0	516.0	683.0	653.0	1052.0	986.0	1333.0	1723.0	1639.0	2853.0	5224.0	4995.0	4885.0	4604.0	4489.0
262	20160413 01:28:57.560	617.0	497.0	157.0	164.0	229.0	376.0	240.0	209.0	251.0	213.0	207.0	157.0	181.0	221.0	167.0	173.0	282.0	258.0	171.0	238.0	193.0	184.0	211.0	151.0	234.0	280.0	181.0	198.0	202.0	164.0	305.0	268.0	106.0	200.0	224.0	204.0	255.0	214.0	190.0	184.0	251.0	199.0	224.0	192.0	216.0	187.0	204.0	265.0	185.0	209.0	220.0	175.0	274.0	284.0	183.0	222.0	228.0	215.0	206.0	162.0	296.0	219.0	212.0	201.0	226.0	184.0	221.0	267.0	213.0	219.0	240.0	236.0	205.0	234.0	218.0	210.0	154.0	224.0	188.0	285.0	198.0	104.0	224.0	272.0	216.0	321.0	244.0	232.0	201.0	187.0	278.0	152.0	251.0	184.0	288.0	212.0	196.0	173.0	226.0	1651.0	1752.0	249.0	173.0	242.0	220.0	311.0	240.0	161.0	187.0	190.0	205.0	284.0	235.0	258.0	216.0	232.0	184.0	194.0	229.0	146.0	154.0	187.0
263	20160413 03:28:44.208	10.0	495.0	132.0	175.0	132.0	218.0	244.0	275.0	181.0	157.0	180.0	226.0	147.0	179.0	125.0	194.0	165.0	237.0	191.0	275.0	139.0	197.0	204.0	213.0	162.0	189.0	135.0	221.0	149.0	168.0	202.0	184.0	230.0	187.0	139.0	176.0	189.0	323.0	170.0	239.0	196.0	200.0	244.0	197.0	162.0	181.0	163.0	170.0	207.0	226.0	242.0	208.0	249.0	132.0	210.0	266.0	188.0	201.0	167.0	198.0	172.0	145.0	111.0	0.0	0.0	0.0	0.0	0.0	111.0	131.0	190.0	141.0	200.0	266.0	233.0	179.0	139.0	181.0	148.0	203.0	182.0	178.0	148.0	249.0	187.0	236.0	197.0	252.0	176.0	243.0	165.0	292.0	232.0	251.0	209.0	252.0	166.0	237.0	311.0	333.0	354.0	2176.0	2459.0	1622.0	1379.0	330.0	1358.0	1824.0	208.0	308.0	331.0	307.0	166.0	180.0	164.0	217.0	247.0	256.0	218.0	278.0	291.0	239.0
264	20160413 18:53:01.894	332.0	494.0	182.0	158.0	203.0	250.0	206.0	171.0	206.0	186.0	145.0	192.0	287.0	200.0	120.0	162.0	192.0	165.0	180.0	138.0	148.0	269.0	137.0	236.0	149.0	139.0	247.0	171.0	227.0	208.0	223.0	208.0	264.0	112.0	197.0	220.0	148.0	230.0	164.0	133.0	315.0	184.0	120.0	130.0	187.0	114.0	165.0	130.0	157.0	154.0	132.0	166.0	211.0	232.0	153.0	171.0	177.0	177.0	125.0	164.0	113.0	202.0	174.0	176.0	186.0	147.0	155.0	199.0	220.0	203.0	229.0	146.0	200.0	240.0	192.0	88.0	171.0	119.0	122.0	232.0	246.0	199.0	195.0	128.0	237.0	183.0	165.0	285.0	162.0	175.0	330.0	162.0	144.0	108.0	239.0	228.0	184.0	156.0	266.0	298.0	259.0	246.0	181.0	185.0	106.0	349.0	205.0	273.0	245.0	297.0	310.0	232.0	163.0	448.0	376.0	1530.0	1312.0	299.0	301.0	228.0	180.0	281.0
265	20160413 08:28:52.66	371.0	492.0	208.0	131.0	183.0	204.0	177.0	272.0	208.0	131.0	171.0	166.0	144.0	193.0	140.0	166.0	159.0	182.0	145.0	186.0	192.0	110.0	190.0	158.0	219.0	189.0	216.0	241.0	170.0	189.0	215.0	268.0	126.0	187.0	144.0	244.0	179.0	173.0	205.0	260.0	279.0	253.0	320.0	363.0	807.0	554.0	488.0	287.0	465.0	509.0	397.0	478.0	415.0	408.0	441.0	413.0	415.0	375.0	413.0	460.0	385.0	324.0	302.0	281.0	389.0	290.0	304.0	281.0	269.0	284.0	329.0	293.0	274.0	327.0	317.0	273.0	254.0	283.0	243.0	316.0	302.0	301.0	283.0	247.0	244.0	247.0	259.0	331.0	258.0	259.0	308.0	321.0	230.0	289.0	196.0	243.0	182.0	206.0	292.0	537.0	718.0	274.0	255.0	278.0	461.0	2195.0	423.0	514.0	233.0	284.0	208.0	198.0	345.0	399.0	411.0	241.0	195.0	220.0	135.0	227.0	236.0	296.0
266	20160413 01:28:57.560	614.0	491.0	151.0	204.0	192.0	247.0	198.0	193.0	207.0	207.0	162.0	155.0	273.0	177.0	115.0	176.0	257.0	230.0	247.0	222.0	203.0	227.0	214.0	228.0	171.0	221.0	155.0	173.0	137.0	206.0	196.0	226.0	166.0	136.0	185.0	226.0	213.0	229.0	170.0	215.0	228.0	210.0	154.0	325.0	264.0	194.0	197.0	164.0	212.0	176.0	165.0	219.0	202.0	172.0	209.0	177.0	151.0	173.0	202.0	151.0	136.0	195.0	218.0	236.0	234.0	138.0	188.0	230.0	156.0	231.0	230.0	215.0	154.0	378.0	176.0	133.0	187.0	124.0	241.0	170.0	282.0	223.0	166.0	166.0	197.0	260.0	159.0	198.0	126.0	193.0	215.0	256.0	238.0	173.0	164.0	198.0	154.0	176.0	237.0	1745.0	1637.0	167.0	176.0	317.0	202.0	262.0	172.0	190.0	244.0	269.0	177.0	233.0	260.0	322.0	207.0	174.0	167.0	211.0	198.0	188.0	197.0	210.0
267	20160413 00:28:51.231	1249.0	490.0	182.0	174.0	216.0	140.0	134.0	144.0	241.0	170.0	240.0	137.0	186.0	211.0	113.0	200.0	100.0	184.0	162.0	169.0	124.0	181.0	284.0	202.0	144.0	188.0	174.0	188.0	204.0	164.0	150.0	162.0	211.0	178.0	151.0	180.0	183.0	166.0	163.0	224.0	242.0	215.0	152.0	162.0	148.0	160.0	199.0	194.0	123.0	218.0	205.0	143.0	134.0	109.0	194.0	161.0	150.0	216.0	180.0	157.0	140.0	247.0	190.0	155.0	167.0	224.0	189.0	240.0	177.0	148.0	221.0	174.0	187.0	170.0	239.0	195.0	209.0	172.0	140.0	178.0	219.0	110.0	178.0	201.0	176.0	202.0	158.0	210.0	141.0	168.0	213.0	176.0	159.0	227.0	247.0	176.0	186.0	204.0	3411.0	334.0	351.0	218.0	282.0	320.0	304.0	476.0	428.0	380.0	472.0	363.0	382.0	390.0	132.0	162.0	268.0	157.0	153.0	255.0	278.0	251.0	230.0	158.0
268	20160413 01:28:57.560	1271.0	486.0	125.0	200.0	168.0	233.0	153.0	212.0	118.0	174.0	307.0	211.0	145.0	231.0	155.0	204.0	173.0	211.0	211.0	221.0	197.0	240.0	238.0	127.0	153.0	164.0	153.0	189.0	175.0	172.0	205.0	188.0	168.0	260.0	176.0	103.0	195.0	180.0	210.0	238.0	195.0	285.0	153.0	185.0	180.0	159.0	176.0	156.0	108.0	176.0	176.0	158.0	146.0	159.0	190.0	133.0	168.0	205.0	230.0	176.0	146.0	172.0	212.0	161.0	161.0	269.0	166.0	184.0	166.0	199.0	178.0	155.0	157.0	203.0	222.0	192.0	174.0	199.0	144.0	192.0	155.0	181.0	298.0	197.0	114.0	214.0	234.0	108.0	198.0	238.0	254.0	173.0	182.0	191.0	197.0	162.0	145.0	168.0	327.0	3988.0	3729.0	3693.0	4191.0	6474.0	5694.0	5472.0	4964.0	4841.0	4569.0	4311.0	3868.0	3530.0	240.0	264.0	222.0	179.0	204.0	261.0	170.0	239.0	316.0	154.0
269	20160413 11:53:10.796	177.0	485.0	178.0	242.0	190.0	228.0	178.0	188.0	203.0	229.0	130.0	215.0	233.0	174.0	211.0	194.0	172.0	165.0	226.0	246.0	185.0	201.0	235.0	192.0	253.0	203.0	181.0	166.0	251.0	219.0	149.0	223.0	236.0	201.0	169.0	148.0	168.0	201.0	211.0	207.0	212.0	189.0	116.0	134.0	192.0	221.0	227.0	157.0	173.0	218.0	142.0	214.0	211.0	172.0	99.0	152.0	212.0	181.0	183.0	164.0	200.0	180.0	175.0	183.0	167.0	160.0	170.0	163.0	177.0	173.0	178.0	204.0	166.0	203.0	195.0	178.0	211.0	267.0	217.0	160.0	259.0	158.0	219.0	163.0	175.0	256.0	247.0	248.0	171.0	184.0	277.0	206.0	185.0	170.0	189.0	206.0	147.0	133.0	288.0	223.0	184.0	172.0	176.0	492.0	375.0	600.0	879.0	1918.0	3539.0	4390.0	3283.0	2446.0	3848.0	232.0	259.0	202.0	152.0	133.0	196.0	162.0	147.0	115.0
270	20160413 16:53:10.926	681.0	485.0	174.0	187.0	225.0	225.0	225.0	183.0	195.0	127.0	205.0	144.0	205.0	137.0	132.0	234.0	239.0	186.0	178.0	190.0	182.0	223.0	203.0	195.0	195.0	177.0	177.0	234.0	175.0	184.0	157.0	236.0	180.0	220.0	175.0	187.0	185.0	223.0	176.0	160.0	134.0	132.0	182.0	185.0	175.0	214.0	167.0	128.0	150.0	232.0	194.0	173.0	193.0	142.0	297.0	376.0	338.0	156.0	142.0	156.0	181.0	157.0	184.0	182.0	199.0	181.0	134.0	226.0	184.0	228.0	149.0	309.0	212.0	181.0	218.0	191.0	162.0	160.0	188.0	197.0	198.0	145.0	135.0	122.0	194.0	197.0	113.0	149.0	203.0	155.0	267.0	121.0	176.0	245.0	255.0	153.0	261.0	122.0	200.0	128.0	252.0	196.0	186.0	172.0	198.0	200.0	205.0	265.0	211.0	171.0	241.0	283.0	146.0	3133.0	2370.0	279.0	220.0	405.0	329.0	264.0	196.0	240.0
271	20160413 08:28:52.66	1310.0	482.0	149.0	206.0	262.0	237.0	219.0	254.0	169.0	189.0	269.0	177.0	186.0	250.0	218.0	214.0	204.0	203.0	254.0	201.0	246.0	184.0	149.0	240.0	194.0	153.0	155.0	213.0	143.0	172.0	176.0	252.0	173.0	146.0	180.0	149.0	179.0	176.0	146.0	181.0	138.0	145.0	166.0	148.0	216.0	202.0	198.0	189.0	169.0	195.0	197.0	171.0	188.0	137.0	121.0	229.0	175.0	226.0	134.0	180.0	232.0	198.0	176.0	210.0	229.0	173.0	178.0	127.0	158.0	199.0	173.0	149.0	196.0	195.0	209.0	181.0	179.0	181.0	181.0	142.0	200.0	214.0	126.0	229.0	169.0	152.0	199.0	208.0	161.0	194.0	257.0	188.0	169.0	179.0	230.0	136.0	169.0	191.0	197.0	146.0	116.0	1558.0	2047.0	2193.0	2406.0	7588.0	9644.0	9061.0	8034.0	6929.0	6257.0	5312.0	6290.0	5306.0	4462.0	4951.0	4472.0	4084.0	4388.0	3863.0	3692.0	3157.0
272	20160413 00:28:51.231	277.0	479.0	175.0	158.0	119.0	222.0	202.0	244.0	218.0	228.0	204.0	118.0	158.0	116.0	137.0	174.0	220.0	171.0	130.0	147.0	164.0	184.0	204.0	261.0	326.0	190.0	191.0	228.0	151.0	168.0	139.0	191.0	186.0	154.0	161.0	159.0	141.0	196.0	214.0	231.0	150.0	180.0	224.0	181.0	246.0	212.0	192.0	169.0	154.0	174.0	190.0	150.0	135.0	167.0	153.0	211.0	230.0	217.0	154.0	194.0	119.0	137.0	101.0	185.0	141.0	226.0	186.0	231.0	191.0	153.0	112.0	173.0	123.0	153.0	169.0	225.0	218.0	176.0	230.0	231.0	230.0	138.0	239.0	173.0	244.0	179.0	191.0	171.0	159.0	167.0	227.0	247.0	187.0	154.0	222.0	183.0	197.0	146.0	2330.0	137.0	241.0	140.0	149.0	215.0	164.0	261.0	170.0	202.0	385.0	316.0	216.0	181.0	189.0	313.0	283.0	229.0	190.0	224.0	241.0	157.0	174.0	184.0
273	20160413 11:53:10.796	300.0	479.0	225.0	215.0	264.0	241.0	299.0	273.0	354.0	301.0	412.0	413.0	350.0	444.0	355.0	376.0	350.0	269.0	302.0	367.0	329.0	414.0	364.0	378.0	367.0	341.0	327.0	467.0	336.0	327.0	314.0	424.0	437.0	368.0	343.0	278.0	362.0	316.0	275.0	355.0	257.0	342.0	277.0	275.0	313.0	322.0	348.0	188.0	266.0	327.0	222.0	233.0	274.0	211.0	286.0	247.0	291.0	369.0	308.0	278.0	308.0	361.0	368.0	275.0	281.0	283.0	287.0	310.0	342.0	293.0	351.0	326.0	334.0	433.0	387.0	284.0	358.0	271.0	268.0	338.0	351.0	277.0	332.0	295.0	318.0	395.0	257.0	289.0	275.0	287.0	375.0	342.0	327.0	339.0	275.0	311.0	377.0	417.0	454.0	349.0	313.0	501.0	432.0	455.0	318.0	616.0	835.0	666.0	9383.0	5168.0	4054.0	4082.0	4066.0	4129.0	3801.0	3550.0	3460.0	3434.0	2741.0	2482.0	2429.0	2912.0
274	20160413 11:53:10.796	118.0	476.0	121.0	189.0	162.0	215.0	230.0	201.0	182.0	224.0	173.0	146.0	145.0	188.0	200.0	232.0	203.0	183.0	239.0	205.0	216.0	173.0	223.0	231.0	111.0	208.0	266.0	175.0	152.0	109.0	147.0	249.0	207.0	134.0	217.0	167.0	242.0	201.0	213.0	151.0	159.0	160.0	204.0	238.0	193.0	263.0	137.0	143.0	183.0	252.0	144.0	128.0	202.0	182.0	141.0	248.0	177.0	217.0	199.0	217.0	166.0	166.0	294.0	205.0	210.0	219.0	150.0	209.0	154.0	215.0	185.0	166.0	188.0	155.0	194.0	211.0	212.0	222.0	131.0	213.0	225.0	233.0	157.0	193.0	157.0	258.0	257.0	176.0	197.0	190.0	219.0	229.0	138.0	178.0	189.0	230.0	172.0	224.0	280.0	83.0	168.0	216.0	198.0	224.0	204.0	189.0	142.0	140.0	2639.0	2177.0	236.0	212.0	201.0	204.0	208.0	203.0	275.0	178.0	227.0	162.0	229.0	181.0
275	20160413 13:53:13.627	420.0	476.0	195.0	309.0	249.0	290.0	287.0	314.0	425.0	350.0	491.0	367.0	382.0	418.0	408.0	403.0	363.0	278.0	313.0	266.0	362.0	289.0	415.0	340.0	315.0	266.0	334.0	353.0	347.0	343.0	471.0	347.0	369.0	367.0	354.0	373.0	366.0	319.0	359.0	412.0	429.0	408.0	332.0	370.0	397.0	390.0	396.0	210.0	305.0	378.0	360.0	373.0	341.0	366.0	397.0	396.0	430.0	294.0	296.0	345.0	343.0	478.0	378.0	425.0	357.0	332.0	388.0	363.0	272.0	313.0	314.0	353.0	336.0	348.0	344.0	384.0	348.0	349.0	353.0	375.0	364.0	299.0	278.0	365.0	300.0	355.0	356.0	332.0	363.0	320.0	343.0	344.0	307.0	405.0	322.0	350.0	314.0	364.0	301.0	385.0	348.0	620.0	723.0	682.0	612.0	739.0	834.0	1051.0	1473.0	2347.0	3491.0	4999.0	6599.0	4818.0	4053.0	4486.0	4240.0	3366.0	3621.0	3461.0	3055.0	2591.0
276	20160413 03:28:44.208	340.0	476.0	257.0	212.0	222.0	296.0	285.0	270.0	320.0	372.0	358.0	374.0	399.0	397.0	276.0	319.0	345.0	288.0	281.0	342.0	356.0	352.0	277.0	328.0	346.0	270.0	283.0	417.0	301.0	406.0	314.0	330.0	305.0	298.0	395.0	359.0	299.0	364.0	447.0	336.0	342.0	362.0	386.0	298.0	463.0	375.0	384.0	188.0	227.0	317.0	320.0	370.0	256.0	255.0	302.0	319.0	272.0	299.0	275.0	264.0	311.0	302.0	305.0	340.0	274.0	319.0	297.0	334.0	347.0	329.0	355.0	381.0	287.0	255.0	412.0	383.0	332.0	385.0	389.0	267.0	316.0	293.0	330.0	272.0	285.0	395.0	301.0	336.0	265.0	310.0	250.0	245.0	312.0	339.0	302.0	364.0	199.0	350.0	404.0	413.0	407.0	4530.0	4366.0	2371.0	4089.0	6832.0	5913.0	4349.0	4409.0	4521.0	3273.0	3783.0	3092.0	3495.0	3646.0	2778.0	2988.0	2792.0	2313.0	2325.0	2402.0	2432.0
277	20160413 18:53:01.894	941.0	473.0	176.0	196.0	301.0	310.0	261.0	176.0	178.0	239.0	199.0	187.0	209.0	240.0	167.0	202.0	259.0	199.0	211.0	258.0	209.0	174.0	312.0	193.0	186.0	125.0	177.0	165.0	118.0	240.0	146.0	198.0	214.0	264.0	192.0	167.0	205.0	199.0	227.0	309.0	201.0	179.0	163.0	148.0	158.0	212.0	254.0	207.0	216.0	221.0	189.0	177.0	178.0	229.0	217.0	190.0	187.0	264.0	189.0	158.0	185.0	235.0	235.0	274.0	248.0	242.0	241.0	208.0	196.0	194.0	238.0	296.0	216.0	218.0	270.0	183.0	234.0	139.0	248.0	208.0	235.0	212.0	158.0	182.0	176.0	212.0	267.0	239.0	179.0	157.0	295.0	170.0	166.0	225.0	329.0	188.0	227.0	181.0	284.0	240.0	154.0	246.0	207.0	201.0	187.0	182.0	187.0	181.0	225.0	221.0	281.0	265.0	206.0	244.0	197.0	2270.0	2088.0	1945.0	2173.0	1855.0	1936.0	1561.0
278	20160413 11:53:10.796	23.0	473.0	166.0	140.0	223.0	230.0	269.0	207.0	238.0	117.0	136.0	268.0	257.0	181.0	169.0	297.0	167.0	238.0	168.0	196.0	147.0	160.0	167.0	144.0	167.0	126.0	197.0	207.0	197.0	192.0	209.0	293.0	223.0	201.0	194.0	154.0	233.0	199.0	237.0	231.0	239.0	184.0	163.0	218.0	153.0	223.0	155.0	278.0	169.0	158.0	241.0	149.0	183.0	231.0	195.0	312.0	375.0	354.0	377.0	251.0	280.0	285.0	223.0	220.0	280.0	266.0	245.0	183.0	212.0	224.0	286.0	204.0	203.0	283.0	280.0	223.0	186.0	218.0	238.0	191.0	330.0	178.0	171.0	207.0	173.0	223.0	161.0	223.0	154.0	178.0	249.0	225.0	221.0	183.0	237.0	219.0	154.0	143.0	214.0	273.0	186.0	298.0	180.0	153.0	219.0	341.0	281.0	336.0	1803.0	1562.0	172.0	139.0	160.0	285.0	180.0	197.0	179.0	159.0	177.0	148.0	185.0	141.0
279	20160410 22:22:15.881	543.0	471.0	259.0	275.0	264.0	183.0	263.0	305.0	409.0	363.0	354.0	354.0	403.0	316.0	375.0	360.0	373.0	361.0	345.0	331.0	388.0	308.0	346.0	307.0	310.0	362.0	325.0	302.0	349.0	288.0	357.0	416.0	343.0	385.0	261.0	774.0	829.0	857.0	759.0	882.0	827.0	1274.0	1311.0	1401.0	1734.0	2710.0	4087.0	2334.0	8188.0	7792.0	6475.0	6001.0	5996.0	4956.0	6254.0	5232.0	5188.0	4745.0	3856.0	3960.0	3358.0	3508.0	3231.0	3653.0	3762.0	3247.0	3627.0	2710.0	2941.0	2838.0	3342.0	2487.0	2153.0	2942.0	2379.0	2102.0	2117.0	2382.0	2570.0	2465.0	2438.0	2173.0	2285.0	2420.0	2129.0	2215.0	1792.0	2005.0	1608.0	1991.0	1920.0	2070.0	1904.0	1628.0	1851.0	1669.0	1788.0	1855.0	2001.0	1896.0	1907.0	2061.0	2234.0	2341.0	2714.0	3352.0	5233.0	9018.0	14798.0	14855.0	12644.0	12509.0	10594.0	11379.0	10470.0	9346.0	9294.0	8927.0	8255.0	7967.0	7764.0	7421.0
280	20160410 16:22:18.962	394.0	473.0	160.0	186.0	221.0	202.0	224.0	140.0	166.0	202.0	196.0	233.0	219.0	252.0	199.0	250.0	247.0	234.0	332.0	349.0	216.0	354.0	214.0	232.0	309.0	235.0	180.0	219.0	179.0	261.0	224.0	239.0	211.0	198.0	223.0	156.0	275.0	316.0	325.0	418.0	492.0	728.0	1466.0	1019.0	1270.0	990.0	940.0	626.0	1041.0	1114.0	1037.0	1019.0	860.0	940.0	787.0	821.0	649.0	660.0	843.0	522.0	698.0	624.0	796.0	647.0	499.0	535.0	681.0	570.0	489.0	576.0	606.0	665.0	674.0	503.0	691.0	629.0	622.0	485.0	463.0	546.0	458.0	442.0	445.0	419.0	396.0	516.0	476.0	440.0	496.0	471.0	508.0	405.0	533.0	523.0	513.0	521.0	369.0	377.0	313.0	542.0	422.0	1911.0	2251.0	457.0	305.0	630.0	788.0	720.0	383.0	368.0	411.0	371.0	373.0	722.0	581.0	380.0	469.0	479.0	334.0	377.0	434.0	441.0
