index	mortality	x	y	20150125 18:53:40.718	20150125 19:53:47.527	20150125 20:53:43.557	20150125 21:53:42.634	20150125 22:53:48.194	20150125 23:53:41.544	20150126 00:53:45.871	20150126 01:53:47.856	20150126 02:53:44.714	20150126 03:53:46.720	20150126 04:53:45.190	20150126 05:53:46.197	20150126 06:53:46.270	20150126 07:53:48.933	20150126 08:53:49.165	20150126 09:53:46.275	20150126 10:53:47.74	20150126 11:53:43.83	20150126 12:53:43.779	20150126 13:53:47.889	20150126 14:53:49.95	20150126 15:53:46.32	20150126 16:53:43.618	20150126 17:53:46.576	20150126 18:53:46.590	20150126 19:53:45.819	20150126 20:53:44.723	20150126 21:53:48.374	20150126 22:53:48.493	20150126 23:53:47.271	20150127 00:53:45.06	20150127 01:53:48.849	20150127 02:53:48.373	20150127 03:53:51.05	20150127 04:53:42.330	20150127 05:53:46.787	20150127 06:53:47.486	20150127 07:53:47.814	20150127 08:53:45.492	20150127 09:53:45.142	20150127 10:53:48.640	20150127 11:53:45.123	20150127 12:53:52.707	20150127 13:53:51.83	20150127 14:53:49.169	20150127 15:53:50.748	20150127 16:53:50.900	20150127 17:53:46.790	20150127 18:53:48.915	20150127 19:53:49.41	20150127 20:53:49.516	20150127 21:53:49.204	20150127 22:53:40.789	20150127 23:53:48.911	20150128 00:53:48.857	20150128 01:53:49.165	20150128 02:53:50.67	20150128 03:53:46.406	20150128 04:53:46.500	20150128 05:53:51.764	20150128 06:53:47.486	20150128 07:53:52.41	20150128 08:53:51.385	20150128 09:53:52.552	20150128 10:53:49.818	20150128 11:53:47.130	20150128 12:53:48.894	20150128 13:53:51.745	20150128 14:53:47.715	20150128 15:53:52.14	20150128 19:39:02.716	20150128 20:39:00.706	20150128 21:39:06.529	20150128 22:39:03.622	20150128 23:39:06.892	20150129 00:39:05.959	20150129 01:39:07.743	20150129 02:39:04.237	20150129 03:39:03.991	20150129 04:39:07.107	20150129 05:39:08.876	20150129 06:39:06.568	20150129 07:39:08.459	20150129 08:39:06.453	20150129 09:39:06.830	20150129 10:39:05.974	20150129 11:39:07.268	20150129 12:39:07.774	20150129 13:39:03.484	20150129 14:39:07.981	20150129 15:39:07.457	20150129 16:39:08.792	20150129 17:39:09.129	20150129 18:39:09.110	20150129 19:39:09.152	20150129 20:39:04.228	20150129 21:39:05.285	20150129 22:39:07.449	20150129 23:39:08.56	20150130 00:39:05.21	20150130 01:39:09.784	20150130 02:39:07.764	20150130 03:39:09.473	20150130 04:39:08.875	20150130 05:39:07.903	20150130 06:39:07.953	20150130 07:39:07.234	20150130 08:39:01.723	20150130 09:39:05.598	20150130 10:39:07.742	20150130 11:39:08.404	20150130 12:39:10.112	20150130 13:39:06.299	20150130 14:39:09.777	20150130 15:39:08.255	20150130 16:39:09.938	20150130 17:39:08.409	20150130 18:39:10.507	20150130 19:39:07.751	20150130 20:39:10.537	20150130 21:39:08.710	20150130 22:39:05.937	20150130 23:39:09.500	20150131 00:39:09.181	20150131 01:39:03.603	20150131 02:39:05.834	20150131 03:39:08.735	20150131 04:39:11.45	20150131 05:39:09.49	20150131 06:39:10.812	20150131 07:39:09.626	20150131 08:39:09.986	20150131 09:01:45.437	20150131 11:01:49.123	20150131 12:01:50.651	20150131 13:01:50.788	20150131 14:01:51.212
280	20150127 02:53:48.373	106.0	226.0	743.0	297.0	365.0	283.0	356.0	297.0	322.0	344.0	279.0	209.0	344.0	312.0	253.0	217.0	361.0	240.0	312.0	423.0	336.0	305.0	282.0	359.0	312.0	291.0	347.0	489.0	400.0	412.0	395.0	399.0	515.0	537.0	685.0	531.0	588.0	617.0	837.0	830.0	562.0	571.0	557.0	602.0	548.0	629.0	544.0	564.0	469.0	617.0	601.0	538.0	667.0	735.0	1152.0	752.0	588.0	689.0	573.0	502.0	469.0	456.0	533.0	411.0	623.0	447.0	546.0	506.0	459.0	823.0	477.0	664.0	462.0	339.0	481.0	387.0	427.0	490.0	424.0	376.0	476.0	362.0	448.0	467.0	458.0	405.0	433.0	427.0	377.0	307.0	277.0	425.0	389.0	408.0	471.0	474.0	348.0	452.0	422.0	387.0	408.0	467.0	365.0	409.0	385.0	397.0	502.0	316.0	522.0	536.0	305.0	341.0	326.0	585.0	511.0	572.0	691.0	639.0	571.0	360.0	392.0	383.0	284.0	282.0	369.0	332.0	334.0	353.0	456.0	483.0	538.0	398.0	249.0	281.0	400.0	772.0	642.0	565.0	426.0
281	20150129 09:39:06.830	604.0	220.0	152.0	141.0	186.0	196.0	145.0	137.0	199.0	158.0	168.0	146.0	192.0	152.0	93.0	182.0	192.0	205.0	169.0	140.0	170.0	209.0	132.0	233.0	138.0	136.0	134.0	188.0	204.0	160.0	160.0	258.0	276.0	235.0	297.0	268.0	356.0	295.0	191.0	248.0	275.0	225.0	217.0	215.0	200.0	196.0	171.0	186.0	189.0	220.0	214.0	213.0	176.0	190.0	196.0	169.0	193.0	181.0	227.0	239.0	154.0	153.0	194.0	252.0	270.0	245.0	227.0	285.0	205.0	251.0	308.0	319.0	448.0	450.0	425.0	483.0	527.0	550.0	539.0	702.0	537.0	734.0	653.0	840.0	994.0	1165.0	1606.0	1628.0	2082.0	2311.0	2292.0	2286.0	2077.0	1802.0	2025.0	1656.0	1775.0	1484.0	1766.0	1510.0	1491.0	1268.0	1357.0	1385.0	1253.0	1218.0	1166.0	1082.0	603.0	638.0	973.0	1048.0	984.0	587.0	716.0	810.0	749.0	596.0	681.0	1185.0	1031.0	994.0	920.0	926.0	796.0	1032.0	904.0	863.0	793.0	701.0	625.0	750.0	715.0	859.0	873.0	352.0	315.0	278.0	366.0
282	20150129 10:39:05.974	425.0	211.0	284.0	115.0	181.0	139.0	196.0	181.0	146.0	181.0	171.0	202.0	165.0	223.0	153.0	113.0	165.0	144.0	189.0	234.0	170.0	129.0	210.0	169.0	199.0	143.0	145.0	138.0	128.0	178.0	159.0	187.0	124.0	187.0	195.0	212.0	136.0	200.0	180.0	173.0	195.0	237.0	213.0	207.0	179.0	243.0	233.0	230.0	237.0	166.0	241.0	210.0	133.0	208.0	177.0	203.0	231.0	160.0	199.0	250.0	178.0	224.0	267.0	199.0	163.0	186.0	282.0	219.0	286.0	215.0	323.0	350.0	474.0	533.0	595.0	613.0	558.0	661.0	757.0	834.0	779.0	919.0	854.0	960.0	1061.0	1218.0	1364.0	1543.0	1757.0	2156.0	2660.0	2495.0	2609.0	2401.0	1892.0	2184.0	1959.0	1961.0	1799.0	1735.0	1862.0	1622.0	1609.0	1674.0	1988.0	1798.0	1793.0	1662.0	850.0	684.0	1429.0	1584.0	1579.0	820.0	872.0	853.0	841.0	797.0	1005.0	1505.0	1522.0	1458.0	1314.0	1415.0	1318.0	1365.0	1191.0	1485.0	803.0	1047.0	812.0	1381.0	1162.0	1165.0	1050.0	411.0	371.0	377.0	363.0
283	20150129 21:39:05.285	166.0	213.0	251.0	203.0	215.0	157.0	169.0	183.0	210.0	256.0	243.0	188.0	181.0	212.0	253.0	284.0	285.0	282.0	295.0	219.0	210.0	321.0	211.0	284.0	268.0	234.0	182.0	276.0	204.0	240.0	235.0	207.0	237.0	244.0	191.0	277.0	302.0	312.0	285.0	201.0	304.0	236.0	276.0	293.0	263.0	322.0	314.0	225.0	289.0	284.0	240.0	272.0	312.0	199.0	190.0	215.0	283.0	268.0	249.0	229.0	208.0	283.0	324.0	256.0	247.0	203.0	222.0	246.0	220.0	272.0	237.0	318.0	222.0	249.0	294.0	248.0	288.0	336.0	453.0	543.0	471.0	545.0	586.0	635.0	677.0	587.0	718.0	682.0	617.0	738.0	605.0	696.0	769.0	863.0	818.0	897.0	959.0	1046.0	1362.0	1619.0	1992.0	2093.0	2131.0	2073.0	1978.0	1857.0	1680.0	1635.0	605.0	580.0	1398.0	1464.0	1128.0	573.0	671.0	702.0	769.0	617.0	582.0	1409.0	1308.0	1260.0	1299.0	1014.0	1097.0	1174.0	1100.0	1240.0	657.0	603.0	597.0	1051.0	827.0	1016.0	1090.0	336.0	494.0	362.0	338.0
284	20150128 03:53:46.406	50.0	219.0	283.0	157.0	140.0	145.0	138.0	185.0	133.0	185.0	117.0	168.0	167.0	162.0	151.0	160.0	112.0	193.0	199.0	196.0	166.0	182.0	163.0	136.0	220.0	206.0	173.0	166.0	139.0	158.0	192.0	130.0	173.0	142.0	102.0	197.0	189.0	165.0	174.0	102.0	152.0	161.0	238.0	185.0	297.0	216.0	230.0	178.0	176.0	203.0	211.0	231.0	209.0	271.0	140.0	246.0	478.0	734.0	804.0	967.0	1081.0	1249.0	1266.0	1239.0	1297.0	1192.0	1440.0	1259.0	1246.0	582.0	1308.0	1363.0	1406.0	1461.0	1569.0	1670.0	1588.0	1664.0	1537.0	1733.0	1684.0	1368.0	1416.0	1370.0	1555.0	1344.0	1361.0	1238.0	1274.0	1201.0	1084.0	1092.0	1115.0	915.0	1029.0	987.0	949.0	869.0	906.0	1026.0	998.0	944.0	946.0	888.0	1003.0	841.0	847.0	951.0	360.0	325.0	887.0	679.0	817.0	421.0	422.0	393.0	445.0	362.0	517.0	763.0	840.0	798.0	684.0	780.0	719.0	704.0	672.0	816.0	389.0	416.0	352.0	682.0	586.0	561.0	647.0	429.0	417.0	317.0	353.0
285	20150131 02:39:05.834	1059.0	192.0	279.0	130.0	141.0	152.0	154.0	197.0	185.0	193.0	267.0	140.0	184.0	195.0	126.0	113.0	112.0	220.0	161.0	227.0	119.0	114.0	141.0	135.0	148.0	178.0	160.0	179.0	150.0	150.0	121.0	136.0	219.0	193.0	134.0	192.0	119.0	184.0	260.0	142.0	94.0	203.0	115.0	153.0	182.0	171.0	183.0	145.0	177.0	187.0	179.0	187.0	115.0	157.0	195.0	187.0	164.0	136.0	233.0	221.0	139.0	189.0	229.0	194.0	156.0	179.0	144.0	177.0	220.0	142.0	253.0	200.0	162.0	210.0	155.0	155.0	119.0	171.0	246.0	134.0	137.0	117.0	150.0	153.0	169.0	397.0	324.0	317.0	273.0	316.0	292.0	322.0	269.0	266.0	278.0	258.0	240.0	244.0	268.0	291.0	209.0	263.0	215.0	198.0	222.0	239.0	172.0	271.0	194.0	205.0	315.0	383.0	426.0	318.0	387.0	479.0	528.0	415.0	534.0	742.0	900.0	779.0	889.0	867.0	824.0	1074.0	1119.0	1428.0	1085.0	1047.0	962.0	2103.0	2011.0	2234.0	2307.0	580.0	445.0	354.0	401.0
286	20150130 10:39:07.742	330.0	195.0	253.0	150.0	180.0	138.0	172.0	165.0	180.0	144.0	168.0	150.0	132.0	223.0	167.0	139.0	147.0	157.0	211.0	104.0	104.0	95.0	158.0	137.0	168.0	177.0	113.0	89.0	139.0	177.0	161.0	189.0	153.0	122.0	90.0	114.0	124.0	115.0	167.0	132.0	150.0	154.0	112.0	86.0	176.0	124.0	156.0	173.0	130.0	144.0	238.0	131.0	144.0	70.0	119.0	166.0	158.0	211.0	223.0	77.0	131.0	189.0	144.0	140.0	81.0	180.0	121.0	225.0	177.0	176.0	272.0	247.0	150.0	157.0	232.0	106.0	101.0	148.0	139.0	139.0	145.0	164.0	163.0	138.0	144.0	158.0	217.0	143.0	147.0	140.0	220.0	208.0	228.0	150.0	154.0	185.0	121.0	126.0	148.0	194.0	210.0	211.0	190.0	152.0	163.0	187.0	165.0	159.0	154.0	116.0	152.0	580.0	163.0	170.0	188.0	127.0	256.0	211.0	155.0	122.0	172.0	239.0	195.0	171.0	181.0	149.0	166.0	201.0	228.0	129.0	171.0	177.0	120.0	153.0	177.0	251.0	247.0	179.0	258.0
288	20150129 07:39:08.459	470.0	191.0	210.0	116.0	138.0	147.0	197.0	138.0	154.0	151.0	196.0	224.0	121.0	131.0	267.0	129.0	213.0	197.0	202.0	152.0	137.0	148.0	178.0	166.0	148.0	126.0	152.0	187.0	175.0	189.0	140.0	211.0	178.0	130.0	176.0	110.0	168.0	141.0	114.0	140.0	149.0	158.0	182.0	219.0	243.0	282.0	298.0	231.0	185.0	213.0	243.0	201.0	203.0	234.0	207.0	278.0	262.0	229.0	311.0	247.0	189.0	321.0	335.0	303.0	301.0	227.0	286.0	310.0	378.0	383.0	501.0	577.0	755.0	631.0	701.0	654.0	695.0	822.0	880.0	1017.0	884.0	1127.0	1016.0	1326.0	1925.0	2336.0	2922.0	3495.0	3442.0	3416.0	3163.0	3271.0	3081.0	2609.0	2798.0	2805.0	2600.0	2260.0	2522.0	2450.0	2530.0	2252.0	2321.0	2389.0	2253.0	2253.0	2164.0	1967.0	1033.0	952.0	1751.0	1893.0	1712.0	1130.0	1157.0	1166.0	1179.0	1074.0	985.0	1795.0	1723.0	1652.0	1446.0	1649.0	1540.0	1642.0	1521.0	1486.0	1113.0	1019.0	935.0	1391.0	1205.0	1406.0	1418.0	389.0	384.0	316.0	355.0
289	20150129 16:39:08.792	1381.0	174.0	0.0	117.0	165.0	149.0	176.0	175.0	163.0	152.0	154.0	165.0	218.0	146.0	173.0	173.0	123.0	200.0	165.0	182.0	149.0	138.0	180.0	210.0	183.0	173.0	143.0	140.0	164.0	144.0	133.0	189.0	159.0	203.0	185.0	114.0	127.0	130.0	180.0	108.0	187.0	197.0	188.0	94.0	133.0	185.0	151.0	159.0	208.0	202.0	219.0	158.0	147.0	132.0	142.0	142.0	140.0	198.0	152.0	135.0	135.0	148.0	98.0	165.0	184.0	230.0	107.0	157.0	326.0	212.0	169.0	240.0	203.0	183.0	168.0	232.0	111.0	131.0	172.0	123.0	173.0	144.0	185.0	154.0	114.0	155.0	205.0	140.0	249.0	150.0	201.0	210.0	201.0	632.0	117.0	132.0	174.0	213.0	148.0	171.0	131.0	195.0	130.0	88.0	366.0	188.0	141.0	183.0	211.0	92.0	147.0	219.0	215.0	181.0	144.0	183.0	201.0	173.0	190.0	189.0	163.0	151.0	160.0	731.0	177.0	140.0	149.0	197.0	186.0	149.0	136.0	152.0	97.0	206.0	131.0	210.0	274.0	114.0	159.0
291	20150129 16:39:08.792	513.0	175.0	164.0	180.0	216.0	182.0	188.0	171.0	166.0	249.0	202.0	165.0	146.0	139.0	230.0	162.0	132.0	259.0	185.0	163.0	169.0	217.0	165.0	238.0	200.0	174.0	169.0	183.0	124.0	167.0	178.0	164.0	133.0	142.0	144.0	145.0	221.0	213.0	193.0	156.0	228.0	183.0	177.0	249.0	223.0	204.0	186.0	133.0	178.0	199.0	246.0	186.0	260.0	165.0	165.0	155.0	253.0	215.0	262.0	296.0	185.0	237.0	239.0	293.0	283.0	247.0	251.0	265.0	269.0	224.0	328.0	259.0	226.0	272.0	231.0	270.0	253.0	242.0	327.0	348.0	384.0	380.0	389.0	377.0	500.0	593.0	534.0	549.0	579.0	709.0	709.0	809.0	914.0	2807.0	2925.0	2618.0	2776.0	2433.0	2708.0	2412.0	2503.0	2179.0	2207.0	2446.0	2121.0	2231.0	2185.0	2008.0	1019.0	1046.0	1811.0	1971.0	1828.0	1085.0	1208.0	1210.0	1207.0	1161.0	1148.0	2013.0	2002.0	1805.0	1740.0	1640.0	1523.0	1811.0	1566.0	1637.0	1141.0	1151.0	968.0	1478.0	1227.0	1402.0	1490.0	416.0	433.0	267.0	346.0
292	20150130 08:39:01.723	299.0	179.0	252.0	161.0	197.0	221.0	119.0	114.0	214.0	187.0	287.0	261.0	260.0	146.0	117.0	194.0	187.0	173.0	150.0	151.0	181.0	125.0	95.0	117.0	194.0	133.0	157.0	141.0	129.0	156.0	152.0	144.0	154.0	208.0	148.0	161.0	235.0	149.0	221.0	195.0	277.0	278.0	244.0	193.0	224.0	188.0	194.0	195.0	194.0	203.0	214.0	166.0	131.0	170.0	294.0	205.0	178.0	192.0	186.0	187.0	171.0	218.0	235.0	211.0	253.0	222.0	225.0	187.0	141.0	177.0	213.0	193.0	253.0	146.0	122.0	289.0	241.0	153.0	165.0	209.0	128.0	208.0	155.0	186.0	146.0	200.0	232.0	162.0	186.0	206.0	182.0	194.0	191.0	150.0	203.0	208.0	191.0	204.0	159.0	177.0	111.0	169.0	137.0	157.0	140.0	242.0	238.0	196.0	183.0	604.0	186.0	139.0	139.0	176.0	250.0	220.0	143.0	168.0	217.0	122.0	183.0	195.0	150.0	189.0	176.0	118.0	187.0	183.0	149.0	148.0	201.0	191.0	200.0	167.0	208.0	283.0	361.0	257.0	207.0
293	20150128 19:39:02.716	76.0	173.0	363.0	156.0	172.0	220.0	174.0	149.0	157.0	200.0	198.0	171.0	247.0	168.0	313.0	223.0	242.0	193.0	227.0	285.0	168.0	213.0	316.0	265.0	288.0	386.0	344.0	382.0	260.0	342.0	335.0	255.0	281.0	332.0	328.0	278.0	254.0	253.0	207.0	222.0	250.0	258.0	241.0	258.0	341.0	260.0	228.0	265.0	241.0	272.0	321.0	229.0	288.0	367.0	352.0	354.0	337.0	318.0	318.0	337.0	299.0	354.0	434.0	593.0	570.0	603.0	520.0	528.0	652.0	527.0	620.0	801.0	1088.0	1456.0	1350.0	921.0	1022.0	1155.0	1053.0	1158.0	965.0	1097.0	979.0	1149.0	1208.0	1161.0	892.0	1006.0	938.0	966.0	1047.0	908.0	1086.0	1050.0	891.0	955.0	946.0	842.0	974.0	844.0	865.0	817.0	801.0	748.0	723.0	790.0	693.0	757.0	371.0	406.0	664.0	695.0	676.0	371.0	445.0	533.0	469.0	381.0	412.0	685.0	659.0	696.0	607.0	571.0	594.0	512.0	597.0	701.0	527.0	439.0	364.0	562.0	552.0	474.0	529.0	877.0	606.0	690.0	481.0
294	20150129 15:39:07.457	485.0	171.0	223.0	195.0	181.0	178.0	170.0	100.0	179.0	180.0	126.0	222.0	163.0	222.0	120.0	228.0	160.0	215.0	152.0	177.0	184.0	178.0	133.0	152.0	180.0	141.0	177.0	150.0	150.0	178.0	122.0	209.0	243.0	187.0	105.0	190.0	301.0	234.0	184.0	178.0	312.0	307.0	269.0	263.0	210.0	259.0	249.0	203.0	254.0	246.0	220.0	290.0	206.0	256.0	294.0	205.0	318.0	265.0	283.0	264.0	306.0	281.0	255.0	313.0	334.0	295.0	288.0	255.0	267.0	179.0	229.0	214.0	191.0	198.0	300.0	182.0	183.0	285.0	268.0	687.0	797.0	706.0	864.0	878.0	1002.0	927.0	1036.0	933.0	943.0	1060.0	1072.0	1157.0	1268.0	1184.0	1446.0	1416.0	2134.0	2007.0	2378.0	2245.0	2059.0	1918.0	1879.0	1753.0	1751.0	1865.0	1568.0	1470.0	868.0	837.0	1280.0	1429.0	1236.0	837.0	915.0	915.0	876.0	854.0	771.0	1534.0	1338.0	1365.0	1218.0	1308.0	1091.0	1264.0	1030.0	1196.0	848.0	694.0	751.0	969.0	818.0	984.0	1093.0	523.0	342.0	304.0	442.0
295	20150131 11:01:49.123	709.0	176.0	254.0	140.0	138.0	207.0	157.0	140.0	205.0	142.0	232.0	169.0	149.0	273.0	190.0	228.0	216.0	184.0	218.0	190.0	161.0	189.0	187.0	223.0	279.0	177.0	188.0	171.0	127.0	165.0	287.0	300.0	305.0	306.0	303.0	334.0	422.0	538.0	483.0	634.0	524.0	455.0	476.0	438.0	389.0	359.0	390.0	315.0	356.0	360.0	315.0	313.0	340.0	301.0	535.0	345.0	317.0	332.0	342.0	334.0	314.0	336.0	380.0	368.0	368.0	317.0	329.0	289.0	413.0	566.0	327.0	367.0	366.0	257.0	278.0	370.0	256.0	317.0	310.0	391.0	348.0	225.0	288.0	320.0	281.0	298.0	297.0	325.0	286.0	350.0	253.0	329.0	301.0	233.0	327.0	264.0	276.0	260.0	244.0	251.0	343.0	300.0	224.0	276.0	230.0	330.0	257.0	173.0	307.0	381.0	287.0	211.0	234.0	414.0	302.0	298.0	316.0	401.0	310.0	177.0	298.0	227.0	234.0	256.0	232.0	222.0	182.0	179.0	272.0	346.0	335.0	261.0	222.0	161.0	188.0	1189.0	820.0	713.0	508.0
296	20150131 11:01:49.123	190.0	170.0	195.0	163.0	234.0	192.0	137.0	149.0	135.0	221.0	185.0	154.0	187.0	156.0	195.0	164.0	203.0	182.0	169.0	140.0	168.0	231.0	339.0	441.0	306.0	302.0	265.0	253.0	225.0	284.0	314.0	278.0	295.0	241.0	324.0	311.0	330.0	296.0	221.0	204.0	294.0	262.0	310.0	236.0	279.0	339.0	215.0	278.0	205.0	259.0	313.0	315.0	269.0	289.0	195.0	262.0	292.0	261.0	337.0	249.0	252.0	272.0	287.0	340.0	350.0	321.0	319.0	440.0	372.0	325.0	333.0	393.0	388.0	254.0	341.0	325.0	300.0	300.0	394.0	310.0	453.0	346.0	378.0	303.0	243.0	253.0	449.0	345.0	289.0	296.0	308.0	213.0	387.0	250.0	339.0	305.0	325.0	246.0	304.0	289.0	297.0	258.0	298.0	243.0	228.0	276.0	240.0	304.0	254.0	184.0	242.0	263.0	279.0	219.0	240.0	246.0	243.0	282.0	275.0	287.0	264.0	338.0	269.0	231.0	255.0	266.0	249.0	212.0	295.0	213.0	169.0	243.0	202.0	227.0	243.0	1189.0	870.0	792.0	675.0
297	20150131 11:01:49.123	706.0	163.0	263.0	204.0	145.0	229.0	215.0	177.0	153.0	198.0	154.0	229.0	176.0	176.0	109.0	205.0	155.0	202.0	313.0	155.0	162.0	175.0	151.0	223.0	126.0	143.0	196.0	207.0	162.0	178.0	261.0	182.0	287.0	256.0	251.0	233.0	468.0	429.0	373.0	402.0	486.0	448.0	376.0	387.0	361.0	409.0	325.0	350.0	410.0	393.0	382.0	378.0	285.0	363.0	345.0	424.0	336.0	435.0	423.0	313.0	327.0	350.0	429.0	440.0	426.0	406.0	500.0	400.0	366.0	388.0	316.0	467.0	345.0	336.0	402.0	431.0	359.0	400.0	350.0	333.0	417.0	340.0	391.0	378.0	340.0	376.0	297.0	333.0	354.0	335.0	369.0	311.0	376.0	266.0	256.0	327.0	293.0	286.0	291.0	289.0	411.0	358.0	319.0	311.0	290.0	312.0	343.0	275.0	283.0	288.0	314.0	331.0	272.0	313.0	265.0	347.0	311.0	347.0	214.0	292.0	263.0	309.0	244.0	255.0	312.0	273.0	321.0	298.0	314.0	302.0	310.0	268.0	248.0	292.0	277.0	1646.0	1145.0	1046.0	800.0
300	20150127 03:53:51.05	756.0	147.0	861.0	546.0	559.0	494.0	590.0	523.0	551.0	740.0	399.0	452.0	442.0	508.0	422.0	562.0	461.0	475.0	510.0	422.0	592.0	533.0	602.0	539.0	553.0	525.0	452.0	454.0	516.0	567.0	631.0	752.0	866.0	1042.0	1003.0	1166.0	1394.0	1747.0	985.0	952.0	1233.0	1253.0	1285.0	1502.0	1275.0	1204.0	1172.0	1104.0	1087.0	1028.0	1116.0	1307.0	1036.0	1271.0	814.0	858.0	1017.0	834.0	945.0	1057.0	883.0	868.0	912.0	939.0	894.0	1045.0	920.0	918.0	841.0	680.0	794.0	865.0	804.0	818.0	872.0	717.0	803.0	800.0	849.0	801.0	768.0	812.0	686.0	768.0	767.0	768.0	698.0	748.0	772.0	765.0	786.0	677.0	780.0	704.0	681.0	741.0	688.0	636.0	604.0	672.0	608.0	666.0	594.0	679.0	637.0	668.0	572.0	661.0	414.0	337.0	735.0	557.0	642.0	381.0	392.0	448.0	466.0	429.0	425.0	549.0	619.0	542.0	541.0	550.0	567.0	559.0	552.0	533.0	330.0	372.0	388.0	500.0	438.0	461.0	268.0	271.0	299.0	285.0	313.0
301	20150129 04:39:07.107	355.0	136.0	309.0	161.0	219.0	208.0	204.0	161.0	177.0	218.0	149.0	168.0	155.0	210.0	170.0	183.0	221.0	254.0	167.0	165.0	169.0	170.0	157.0	83.0	156.0	108.0	155.0	180.0	191.0	171.0	156.0	235.0	159.0	127.0	222.0	160.0	124.0	169.0	121.0	180.0	176.0	194.0	165.0	180.0	148.0	94.0	149.0	213.0	208.0	119.0	281.0	264.0	205.0	168.0	233.0	168.0	136.0	194.0	199.0	158.0	198.0	180.0	255.0	473.0	307.0	293.0	328.0	304.0	306.0	261.0	287.0	323.0	242.0	269.0	517.0	580.0	675.0	743.0	894.0	888.0	1036.0	1215.0	1284.0	1150.0	1500.0	1282.0	1177.0	1286.0	1285.0	1312.0	1400.0	1318.0	1405.0	1419.0	1201.0	1480.0	1661.0	1841.0	1970.0	1788.0	2183.0	2015.0	2014.0	1896.0	1837.0	1783.0	1557.0	1595.0	605.0	454.0	1312.0	1321.0	1268.0	577.0	477.0	686.0	599.0	518.0	489.0	1130.0	1103.0	1187.0	1084.0	1037.0	1086.0	879.0	997.0	976.0	534.0	719.0	420.0	934.0	739.0	868.0	987.0	348.0	313.0	343.0	314.0
302	20150131 11:01:49.123	677.0	135.0	783.0	401.0	445.0	480.0	343.0	347.0	231.0	212.0	226.0	200.0	208.0	233.0	211.0	214.0	329.0	218.0	240.0	184.0	214.0	250.0	226.0	209.0	231.0	160.0	228.0	162.0	196.0	151.0	208.0	162.0	186.0	219.0	246.0	192.0	159.0	242.0	225.0	203.0	124.0	145.0	213.0	154.0	164.0	162.0	177.0	167.0	172.0	180.0	127.0	155.0	189.0	169.0	116.0	115.0	183.0	162.0	215.0	123.0	171.0	121.0	130.0	154.0	119.0	176.0	140.0	217.0	161.0	210.0	102.0	95.0	200.0	171.0	269.0	195.0	153.0	110.0	86.0	162.0	191.0	120.0	117.0	172.0	128.0	180.0	166.0	179.0	140.0	205.0	152.0	168.0	180.0	109.0	210.0	171.0	257.0	194.0	232.0	146.0	188.0	211.0	163.0	139.0	164.0	238.0	215.0	125.0	142.0	128.0	158.0	93.0	148.0	220.0	193.0	243.0	154.0	201.0	130.0	135.0	195.0	160.0	176.0	170.0	204.0	155.0	148.0	204.0	144.0	153.0	141.0	140.0	124.0	148.0	183.0	1841.0	1238.0	1077.0	928.0
303	20150129 04:39:07.107	12.0	138.0	271.0	126.0	106.0	184.0	213.0	128.0	173.0	198.0	197.0	199.0	141.0	209.0	129.0	167.0	141.0	249.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	149.0	278.0	190.0	211.0	229.0	204.0	166.0	229.0	156.0	182.0	242.0	273.0	318.0	199.0	218.0	266.0	217.0	177.0	208.0	182.0	208.0	236.0	236.0	332.0	272.0	231.0	288.0	285.0	212.0	270.0	338.0	354.0	421.0	453.0	509.0	548.0	325.0	0.0	0.0	0.0	414.0	550.0	522.0	543.0	519.0	825.0	687.0	897.0	1148.0	1396.0	1875.0	1993.0	1772.0	1634.0	1637.0	1376.0	1400.0	1576.0	1266.0	1161.0	1136.0	1045.0	1072.0	939.0	1005.0	965.0	974.0	1115.0	1002.0	997.0	864.0	838.0	925.0	943.0	989.0	407.0	355.0	900.0	946.0	886.0	429.0	555.0	446.0	564.0	553.0	541.0	665.0	800.0	946.0	810.0	714.0	745.0	709.0	649.0	778.0	402.0	373.0	334.0	848.0	591.0	626.0	560.0	196.0	184.0	173.0	363.0
304	20150131 11:01:49.123	616.0	115.0	263.0	240.0	195.0	221.0	108.0	164.0	152.0	135.0	186.0	216.0	182.0	158.0	155.0	165.0	269.0	131.0	157.0	137.0	142.0	206.0	169.0	179.0	172.0	133.0	198.0	125.0	125.0	150.0	194.0	193.0	203.0	176.0	146.0	156.0	174.0	150.0	188.0	140.0	186.0	206.0	119.0	147.0	209.0	152.0	154.0	165.0	152.0	162.0	310.0	234.0	139.0	179.0	105.0	158.0	197.0	198.0	178.0	147.0	247.0	141.0	242.0	204.0	212.0	158.0	205.0	246.0	183.0	307.0	231.0	178.0	168.0	179.0	220.0	134.0	169.0	265.0	197.0	142.0	150.0	241.0	132.0	205.0	123.0	240.0	180.0	223.0	238.0	186.0	202.0	184.0	299.0	300.0	132.0	149.0	180.0	223.0	200.0	194.0	267.0	244.0	229.0	299.0	179.0	238.0	140.0	147.0	185.0	260.0	192.0	193.0	136.0	100.0	145.0	169.0	145.0	266.0	135.0	185.0	215.0	230.0	159.0	212.0	175.0	216.0	239.0	198.0	148.0	196.0	183.0	154.0	182.0	177.0	165.0	1284.0	882.0	880.0	780.0
