index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
138	20150129 08:33:14.913	421.0	407.0	198.0	194.0	220.0	169.0	217.0	107.0	183.0	142.0	177.0	167.0	201.0	219.0	182.0	196.0	132.0	170.0	216.0	132.0	148.0	189.0	185.0	154.0	179.0	145.0	134.0	148.0	158.0	125.0	207.0	162.0	171.0	173.0	171.0	106.0	145.0	161.0	141.0	142.0	192.0	117.0	123.0	172.0	133.0	141.0	260.0	134.0	184.0	145.0	162.0	168.0	223.0	180.0	139.0	194.0	162.0	228.0	111.0	113.0	177.0	167.0	175.0	170.0	166.0	145.0	168.0	101.0	108.0	123.0	149.0	165.0	163.0	182.0	220.0	174.0	157.0	182.0	142.0	168.0	191.0	120.0	172.0	156.0	141.0	656.0	174.0	213.0	174.0	223.0	180.0	207.0	185.0	215.0	196.0	158.0	158.0	164.0	184.0	167.0	165.0	120.0	163.0	233.0	116.0	145.0	157.0	138.0	168.0	128.0	203.0	181.0	69.0	147.0	149.0	141.0	118.0	152.0	104.0	94.0	150.0	166.0	174.0	121.0	168.0	141.0	143.0	160.0	148.0	155.0	196.0	108.0	102.0	235.0	202.0	179.0	207.0
139	20150131 10:55:58.266	1269.0	396.0	323.0	266.0	205.0	183.0	222.0	200.0	209.0	210.0	182.0	182.0	182.0	246.0	277.0	205.0	199.0	197.0	173.0	211.0	202.0	191.0	227.0	191.0	246.0	163.0	248.0	181.0	204.0	171.0	189.0	180.0	176.0	223.0	224.0	190.0	160.0	273.0	218.0	183.0	232.0	117.0	188.0	216.0	223.0	171.0	182.0	135.0	147.0	203.0	169.0	240.0	212.0	188.0	187.0	168.0	149.0	210.0	130.0	130.0	225.0	172.0	163.0	163.0	223.0	149.0	198.0	172.0	192.0	199.0	162.0	233.0	182.0	145.0	171.0	133.0	154.0	198.0	158.0	152.0	174.0	245.0	160.0	190.0	176.0	212.0	165.0	124.0	142.0	149.0	189.0	175.0	139.0	184.0	180.0	181.0	141.0	104.0	113.0	177.0	187.0	152.0	131.0	177.0	154.0	147.0	201.0	149.0	129.0	120.0	206.0	176.0	205.0	210.0	151.0	180.0	118.0	219.0	206.0	187.0	133.0	203.0	144.0	145.0	156.0	127.0	171.0	123.0	145.0	179.0	158.0	175.0	152.0	395.0	336.0	289.0	350.0
140	20150129 12:33:16.315	84.0	394.0	305.0	229.0	254.0	190.0	263.0	235.0	208.0	191.0	186.0	187.0	273.0	197.0	206.0	177.0	224.0	184.0	170.0	191.0	185.0	199.0	207.0	150.0	186.0	145.0	200.0	117.0	128.0	189.0	227.0	151.0	239.0	158.0	176.0	211.0	186.0	167.0	164.0	177.0	179.0	136.0	176.0	208.0	185.0	164.0	167.0	130.0	232.0	157.0	211.0	212.0	163.0	210.0	122.0	201.0	128.0	218.0	137.0	145.0	243.0	145.0	149.0	178.0	161.0	139.0	196.0	167.0	186.0	145.0	210.0	163.0	140.0	143.0	152.0	136.0	138.0	216.0	150.0	133.0	182.0	152.0	192.0	135.0	157.0	174.0	161.0	162.0	183.0	995.0	168.0	124.0	195.0	183.0	191.0	175.0	98.0	229.0	143.0	180.0	177.0	141.0	146.0	181.0	99.0	140.0	166.0	178.0	115.0	170.0	89.0	107.0	174.0	153.0	211.0	144.0	149.0	151.0	134.0	151.0	136.0	145.0	113.0	180.0	134.0	161.0	160.0	169.0	147.0	203.0	192.0	153.0	158.0	199.0	234.0	249.0	270.0
141	20150131 10:55:58.266	1286.0	390.0	340.0	198.0	227.0	186.0	189.0	190.0	230.0	179.0	138.0	286.0	163.0	196.0	174.0	200.0	115.0	198.0	185.0	183.0	183.0	228.0	260.0	156.0	190.0	142.0	153.0	153.0	187.0	152.0	140.0	160.0	176.0	138.0	223.0	226.0	168.0	198.0	207.0	203.0	223.0	212.0	190.0	185.0	139.0	157.0	155.0	133.0	222.0	138.0	222.0	146.0	191.0	125.0	107.0	182.0	156.0	198.0	201.0	167.0	135.0	170.0	185.0	201.0	182.0	187.0	183.0	167.0	197.0	189.0	156.0	180.0	209.0	156.0	155.0	164.0	170.0	234.0	184.0	187.0	207.0	169.0	175.0	145.0	187.0	274.0	244.0	214.0	280.0	201.0	179.0	178.0	203.0	168.0	145.0	197.0	154.0	208.0	152.0	167.0	155.0	166.0	128.0	157.0	170.0	166.0	160.0	158.0	169.0	195.0	178.0	150.0	171.0	121.0	286.0	118.0	123.0	201.0	157.0	156.0	172.0	171.0	150.0	156.0	163.0	128.0	174.0	129.0	94.0	193.0	144.0	155.0	216.0	432.0	244.0	246.0	207.0
142	20150130 20:33:17.359	1011.0	380.0	178.0	168.0	129.0	152.0	117.0	156.0	171.0	139.0	178.0	208.0	185.0	126.0	177.0	172.0	202.0	166.0	182.0	145.0	242.0	105.0	177.0	183.0	167.0	173.0	123.0	148.0	184.0	163.0	170.0	92.0	124.0	126.0	159.0	144.0	176.0	167.0	132.0	127.0	174.0	131.0	151.0	106.0	135.0	159.0	139.0	141.0	135.0	107.0	179.0	130.0	142.0	209.0	113.0	173.0	199.0	109.0	130.0	124.0	212.0	155.0	129.0	191.0	202.0	181.0	176.0	156.0	161.0	176.0	143.0	174.0	192.0	131.0	221.0	169.0	152.0	110.0	156.0	94.0	137.0	192.0	199.0	150.0	113.0	151.0	197.0	138.0	163.0	177.0	174.0	159.0	102.0	187.0	181.0	160.0	110.0	197.0	168.0	166.0	108.0	124.0	111.0	143.0	116.0	145.0	178.0	177.0	83.0	144.0	188.0	129.0	134.0	175.0	195.0	171.0	136.0	169.0	161.0	152.0	203.0	217.0	109.0	130.0	177.0	150.0	165.0	111.0	172.0	167.0	184.0	107.0	209.0	349.0	301.0	240.0	259.0
144	20150130 14:33:18.604	853.0	368.0	312.0	332.0	316.0	280.0	272.0	248.0	267.0	235.0	190.0	227.0	227.0	204.0	187.0	230.0	220.0	179.0	184.0	228.0	188.0	199.0	195.0	189.0	253.0	260.0	231.0	191.0	196.0	227.0	194.0	171.0	200.0	158.0	189.0	198.0	321.0	277.0	295.0	154.0	172.0	176.0	241.0	189.0	247.0	142.0	224.0	169.0	206.0	231.0	211.0	225.0	231.0	222.0	200.0	201.0	209.0	204.0	205.0	173.0	187.0	223.0	189.0	253.0	127.0	188.0	177.0	201.0	170.0	182.0	214.0	309.0	202.0	194.0	178.0	166.0	173.0	181.0	157.0	208.0	176.0	176.0	166.0	172.0	141.0	221.0	459.0	424.0	330.0	356.0	382.0	374.0	424.0	381.0	473.0	423.0	449.0	307.0	420.0	464.0	667.0	521.0	555.0	862.0	899.0	1030.0	1118.0	1262.0	1107.0	1293.0	1332.0	1663.0	1925.0	2329.0	2671.0	5657.0	5124.0	4539.0	4315.0	4241.0	4202.0	3547.0	2908.0	3245.0	3615.0	2901.0	2971.0	3017.0	2426.0	2614.0	2538.0	2554.0	2384.0	1173.0	688.0	668.0	473.0
145	20150128 15:48:01.42	875.0	366.0	214.0	234.0	149.0	154.0	169.0	102.0	138.0	145.0	148.0	195.0	153.0	145.0	178.0	163.0	189.0	123.0	161.0	148.0	106.0	121.0	130.0	193.0	216.0	185.0	154.0	194.0	145.0	121.0	108.0	182.0	200.0	168.0	158.0	167.0	97.0	145.0	138.0	147.0	164.0	134.0	130.0	175.0	126.0	107.0	138.0	179.0	201.0	131.0	117.0	137.0	169.0	244.0	236.0	203.0	269.0	219.0	221.0	203.0	327.0	270.0	215.0	232.0	188.0	182.0	165.0	210.0	168.0	307.0	303.0	994.0	544.0	293.0	232.0	289.0	295.0	288.0	236.0	186.0	215.0	250.0	251.0	258.0	191.0	407.0	348.0	223.0	381.0	294.0	382.0	399.0	279.0	363.0	357.0	323.0	328.0	348.0	333.0	423.0	426.0	299.0	341.0	365.0	259.0	283.0	255.0	278.0	223.0	262.0	276.0	190.0	238.0	338.0	288.0	345.0	332.0	315.0	308.0	299.0	227.0	324.0	290.0	251.0	296.0	237.0	267.0	319.0	265.0	308.0	223.0	280.0	302.0	263.0	226.0	204.0	173.0
146	20150130 15:33:17.117	1098.0	353.0	429.0	236.0	322.0	240.0	294.0	205.0	229.0	216.0	144.0	297.0	231.0	243.0	238.0	242.0	305.0	274.0	289.0	224.0	276.0	226.0	246.0	198.0	319.0	201.0	247.0	246.0	175.0	206.0	149.0	211.0	162.0	140.0	242.0	253.0	264.0	189.0	191.0	151.0	189.0	172.0	209.0	126.0	140.0	149.0	271.0	200.0	166.0	178.0	185.0	193.0	171.0	153.0	187.0	205.0	174.0	180.0	204.0	174.0	189.0	175.0	152.0	128.0	224.0	171.0	139.0	141.0	142.0	166.0	176.0	199.0	188.0	144.0	170.0	194.0	127.0	237.0	155.0	148.0	173.0	176.0	194.0	158.0	170.0	198.0	396.0	383.0	415.0	416.0	495.0	488.0	503.0	388.0	459.0	385.0	476.0	472.0	472.0	588.0	405.0	526.0	531.0	553.0	532.0	694.0	1019.0	1198.0	1119.0	1393.0	1394.0	1676.0	1629.0	2053.0	1793.0	1952.0	2206.0	2236.0	2842.0	4049.0	4237.0	3762.0	3193.0	3557.0	3855.0	2987.0	2907.0	2909.0	2217.0	2121.0	2061.0	2033.0	1833.0	1378.0	894.0	793.0	761.0
147	20150128 15:48:01.42	860.0	347.0	153.0	192.0	186.0	209.0	120.0	101.0	99.0	171.0	127.0	142.0	201.0	141.0	128.0	154.0	154.0	145.0	176.0	131.0	156.0	122.0	196.0	151.0	151.0	123.0	177.0	139.0	133.0	182.0	175.0	119.0	163.0	90.0	112.0	167.0	216.0	212.0	200.0	146.0	246.0	154.0	164.0	139.0	117.0	151.0	167.0	172.0	111.0	140.0	154.0	161.0	185.0	128.0	165.0	154.0	185.0	105.0	116.0	137.0	153.0	181.0	101.0	167.0	148.0	150.0	172.0	147.0	209.0	234.0	229.0	984.0	476.0	161.0	167.0	236.0	285.0	241.0	130.0	90.0	187.0	206.0	161.0	112.0	249.0	187.0	215.0	202.0	265.0	184.0	238.0	188.0	214.0	200.0	231.0	216.0	186.0	220.0	208.0	267.0	239.0	212.0	185.0	214.0	208.0	201.0	169.0	212.0	197.0	143.0	127.0	200.0	207.0	191.0	183.0	261.0	237.0	292.0	187.0	277.0	244.0	201.0	190.0	201.0	173.0	191.0	219.0	177.0	145.0	171.0	183.0	216.0	193.0	174.0	228.0	173.0	188.0
148	20150129 08:33:14.913	881.0	312.0	409.0	350.0	264.0	244.0	190.0	184.0	198.0	111.0	197.0	193.0	166.0	213.0	139.0	130.0	242.0	186.0	180.0	229.0	199.0	173.0	121.0	140.0	181.0	187.0	101.0	164.0	148.0	174.0	229.0	141.0	157.0	203.0	191.0	227.0	209.0	181.0	144.0	162.0	211.0	156.0	154.0	186.0	180.0	106.0	236.0	98.0	129.0	170.0	202.0	184.0	128.0	162.0	205.0	186.0	173.0	209.0	245.0	261.0	174.0	173.0	155.0	220.0	192.0	141.0	164.0	202.0	173.0	209.0	149.0	134.0	250.0	172.0	158.0	142.0	172.0	168.0	145.0	133.0	115.0	133.0	220.0	171.0	192.0	1336.0	147.0	203.0	174.0	151.0	134.0	165.0	183.0	180.0	160.0	187.0	143.0	152.0	157.0	133.0	204.0	176.0	155.0	109.0	163.0	107.0	176.0	111.0	76.0	177.0	121.0	176.0	123.0	152.0	197.0	147.0	135.0	129.0	147.0	153.0	133.0	163.0	163.0	117.0	158.0	140.0	204.0	147.0	118.0	167.0	188.0	208.0	160.0	225.0	222.0	151.0	234.0
149	20150128 15:48:01.42	841.0	324.0	146.0	148.0	99.0	141.0	161.0	118.0	116.0	105.0	132.0	148.0	191.0	159.0	197.0	162.0	113.0	142.0	131.0	124.0	134.0	115.0	216.0	161.0	130.0	139.0	163.0	145.0	216.0	138.0	173.0	97.0	159.0	226.0	263.0	256.0	146.0	202.0	211.0	154.0	221.0	183.0	195.0	160.0	127.0	115.0	112.0	141.0	232.0	143.0	150.0	187.0	127.0	177.0	174.0	161.0	152.0	174.0	180.0	138.0	135.0	168.0	250.0	209.0	239.0	236.0	174.0	131.0	179.0	140.0	168.0	814.0	531.0	141.0	167.0	210.0	153.0	165.0	249.0	198.0	168.0	165.0	160.0	120.0	146.0	167.0	186.0	200.0	187.0	203.0	173.0	166.0	227.0	156.0	164.0	186.0	157.0	204.0	141.0	225.0	222.0	140.0	180.0	211.0	183.0	183.0	145.0	163.0	155.0	165.0	186.0	177.0	179.0	188.0	127.0	147.0	139.0	198.0	129.0	204.0	214.0	133.0	172.0	148.0	153.0	159.0	138.0	150.0	165.0	154.0	187.0	210.0	129.0	177.0	228.0	169.0	214.0
153	20150130 10:33:17.207	428.0	304.0	490.0	273.0	292.0	279.0	250.0	299.0	307.0	308.0	205.0	254.0	206.0	197.0	215.0	195.0	205.0	199.0	217.0	230.0	242.0	238.0	187.0	194.0	204.0	221.0	199.0	251.0	286.0	233.0	189.0	201.0	167.0	169.0	268.0	189.0	262.0	213.0	188.0	174.0	269.0	152.0	225.0	235.0	185.0	147.0	163.0	118.0	232.0	174.0	210.0	238.0	240.0	256.0	191.0	241.0	231.0	214.0	196.0	269.0	338.0	236.0	259.0	261.0	230.0	245.0	294.0	265.0	277.0	262.0	234.0	302.0	241.0	229.0	243.0	280.0	246.0	209.0	209.0	246.0	286.0	196.0	233.0	268.0	228.0	336.0	239.0	298.0	274.0	279.0	238.0	235.0	248.0	221.0	287.0	254.0	237.0	318.0	517.0	691.0	635.0	743.0	866.0	728.0	775.0	732.0	762.0	999.0	871.0	881.0	1140.0	1491.0	1795.0	1843.0	2154.0	2282.0	2294.0	2087.0	1957.0	1970.0	1593.0	1536.0	1487.0	1419.0	1287.0	1328.0	1310.0	1489.0	1278.0	1291.0	1182.0	1141.0	1089.0	883.0	607.0	513.0	511.0
154	20150131 01:33:17.929	96.0	303.0	434.0	272.0	265.0	357.0	307.0	251.0	249.0	248.0	196.0	224.0	231.0	236.0	204.0	219.0	191.0	238.0	203.0	230.0	275.0	202.0	190.0	189.0	252.0	181.0	216.0	219.0	223.0	202.0	184.0	159.0	195.0	187.0	190.0	178.0	255.0	205.0	181.0	165.0	256.0	151.0	212.0	187.0	146.0	157.0	169.0	163.0	228.0	233.0	177.0	263.0	192.0	383.0	218.0	239.0	185.0	155.0	218.0	215.0	205.0	168.0	203.0	261.0	194.0	175.0	185.0	179.0	224.0	157.0	185.0	217.0	227.0	173.0	173.0	189.0	199.0	192.0	174.0	184.0	226.0	188.0	234.0	231.0	160.0	302.0	361.0	302.0	356.0	265.0	346.0	281.0	251.0	305.0	321.0	312.0	264.0	258.0	292.0	351.0	287.0	322.0	305.0	243.0	275.0	286.0	303.0	402.0	254.0	328.0	292.0	347.0	330.0	346.0	525.0	508.0	603.0	602.0	624.0	698.0	727.0	664.0	790.0	864.0	995.0	1347.0	2152.0	3309.0	3503.0	3287.0	2791.0	2880.0	2659.0	1371.0	956.0	766.0	559.0
155	20150129 20:33:13.00	464.0	298.0	320.0	264.0	285.0	294.0	235.0	231.0	194.0	266.0	221.0	213.0	258.0	211.0	174.0	194.0	209.0	263.0	217.0	244.0	304.0	173.0	191.0	152.0	247.0	212.0	188.0	223.0	163.0	149.0	157.0	195.0	213.0	156.0	230.0	201.0	216.0	196.0	198.0	145.0	222.0	194.0	226.0	208.0	166.0	169.0	273.0	168.0	215.0	200.0	242.0	221.0	153.0	182.0	187.0	346.0	164.0	192.0	244.0	185.0	279.0	200.0	155.0	224.0	242.0	225.0	207.0	182.0	203.0	262.0	195.0	237.0	258.0	313.0	257.0	274.0	191.0	230.0	222.0	273.0	340.0	270.0	291.0	290.0	249.0	285.0	458.0	423.0	542.0	698.0	756.0	693.0	798.0	1034.0	945.0	1076.0	1093.0	1221.0	1396.0	1519.0	1934.0	2054.0	2142.0	1809.0	1509.0	1405.0	1241.0	1289.0	1181.0	1144.0	1145.0	1282.0	1164.0	1051.0	1363.0	1200.0	1104.0	1244.0	1120.0	1272.0	1082.0	946.0	931.0	841.0	942.0	905.0	897.0	917.0	982.0	865.0	829.0	900.0	803.0	722.0	501.0	365.0	392.0
156	20150130 04:33:16.704	1039.0	284.0	470.0	381.0	307.0	255.0	350.0	215.0	250.0	228.0	211.0	266.0	193.0	206.0	201.0	229.0	212.0	193.0	175.0	188.0	205.0	202.0	178.0	155.0	176.0	186.0	229.0	191.0	227.0	228.0	241.0	242.0	262.0	178.0	229.0	247.0	196.0	205.0	260.0	261.0	223.0	165.0	201.0	165.0	171.0	166.0	252.0	164.0	187.0	192.0	188.0	206.0	217.0	208.0	294.0	241.0	236.0	314.0	331.0	238.0	294.0	317.0	263.0	338.0	304.0	331.0	266.0	239.0	243.0	251.0	312.0	382.0	291.0	320.0	270.0	269.0	306.0	296.0	395.0	415.0	376.0	479.0	467.0	399.0	445.0	337.0	445.0	539.0	504.0	551.0	631.0	662.0	855.0	1038.0	1085.0	1079.0	1219.0	1112.0	1226.0	1315.0	1483.0	1603.0	1805.0	2139.0	3136.0	4196.0	6600.0	6105.0	5260.0	4924.0	4856.0	4998.0	4695.0	4583.0	4572.0	4680.0	4469.0	4493.0	4073.0	4238.0	4334.0	3927.0	3525.0	3446.0	3646.0	3458.0	3459.0	3687.0	2982.0	3318.0	3338.0	3128.0	3049.0	1001.0	747.0	564.0	460.0
159	20150129 08:33:14.913	811.0	266.0	201.0	183.0	149.0	170.0	163.0	116.0	185.0	154.0	179.0	212.0	168.0	231.0	182.0	170.0	206.0	124.0	174.0	157.0	226.0	171.0	188.0	178.0	187.0	270.0	198.0	337.0	186.0	218.0	196.0	255.0	195.0	253.0	307.0	239.0	378.0	210.0	296.0	239.0	220.0	294.0	206.0	248.0	236.0	169.0	247.0	140.0	264.0	217.0	166.0	240.0	183.0	269.0	179.0	164.0	144.0	141.0	172.0	148.0	174.0	168.0	131.0	131.0	152.0	145.0	133.0	140.0	122.0	118.0	138.0	217.0	135.0	89.0	163.0	119.0	147.0	160.0	148.0	143.0	171.0	254.0	243.0	220.0	234.0	412.0	177.0	175.0	239.0	186.0	220.0	198.0	211.0	179.0	211.0	209.0	256.0	150.0	190.0	158.0	207.0	269.0	251.0	162.0	212.0	158.0	168.0	182.0	158.0	181.0	160.0	168.0	183.0	187.0	200.0	156.0	98.0	180.0	150.0	168.0	134.0	182.0	94.0	130.0	230.0	123.0	121.0	158.0	216.0	182.0	131.0	173.0	161.0	627.0	427.0	371.0	351.0
161	20150131 10:55:58.266	478.0	252.0	296.0	163.0	164.0	159.0	125.0	136.0	221.0	148.0	149.0	237.0	162.0	168.0	182.0	191.0	165.0	165.0	146.0	158.0	218.0	164.0	233.0	158.0	199.0	185.0	171.0	131.0	201.0	151.0	179.0	159.0	152.0	176.0	184.0	211.0	171.0	169.0	183.0	141.0	184.0	144.0	167.0	138.0	133.0	131.0	138.0	128.0	161.0	158.0	136.0	292.0	158.0	172.0	162.0	121.0	180.0	146.0	145.0	170.0	90.0	141.0	119.0	153.0	157.0	155.0	147.0	194.0	216.0	178.0	179.0	139.0	155.0	118.0	112.0	117.0	157.0	229.0	100.0	114.0	143.0	153.0	129.0	142.0	133.0	208.0	237.0	192.0	167.0	175.0	159.0	133.0	195.0	210.0	273.0	188.0	196.0	161.0	206.0	197.0	206.0	189.0	188.0	126.0	170.0	207.0	144.0	128.0	142.0	115.0	137.0	151.0	174.0	207.0	152.0	156.0	105.0	187.0	151.0	145.0	149.0	192.0	139.0	162.0	204.0	151.0	147.0	174.0	115.0	200.0	216.0	161.0	137.0	757.0	530.0	468.0	430.0
162	20150127 23:47:57.352	1029.0	245.0	398.0	260.0	294.0	294.0	277.0	239.0	202.0	277.0	246.0	160.0	177.0	231.0	218.0	178.0	209.0	175.0	217.0	233.0	285.0	234.0	275.0	253.0	223.0	202.0	242.0	235.0	232.0	116.0	215.0	226.0	191.0	196.0	276.0	198.0	214.0	200.0	220.0	159.0	160.0	140.0	176.0	173.0	258.0	149.0	145.0	239.0	210.0	216.0	207.0	157.0	204.0	179.0	139.0	707.0	698.0	195.0	187.0	255.0	145.0	161.0	191.0	238.0	162.0	205.0	214.0	163.0	197.0	156.0	178.0	158.0	191.0	164.0	194.0	178.0	143.0	182.0	173.0	188.0	185.0	212.0	184.0	223.0	191.0	164.0	176.0	231.0	214.0	138.0	181.0	236.0	149.0	204.0	171.0	145.0	162.0	221.0	142.0	247.0	179.0	179.0	170.0	167.0	226.0	135.0	151.0	168.0	215.0	178.0	162.0	147.0	191.0	210.0	206.0	149.0	156.0	257.0	169.0	183.0	160.0	198.0	148.0	150.0	191.0	209.0	136.0	176.0	195.0	165.0	168.0	132.0	192.0	315.0	215.0	288.0	237.0
163	20150127 04:47:53.931	486.0	237.0	172.0	169.0	191.0	109.0	179.0	130.0	150.0	183.0	172.0	162.0	112.0	121.0	155.0	142.0	95.0	136.0	102.0	81.0	108.0	161.0	192.0	142.0	189.0	95.0	189.0	209.0	149.0	120.0	134.0	190.0	154.0	170.0	188.0	184.0	257.0	141.0	189.0	133.0	158.0	123.0	193.0	210.0	194.0	155.0	153.0	188.0	218.0	157.0	115.0	224.0	164.0	252.0	185.0	217.0	157.0	194.0	99.0	200.0	132.0	122.0	159.0	167.0	206.0	181.0	101.0	141.0	176.0	136.0	139.0	133.0	148.0	139.0	169.0	160.0	152.0	139.0	124.0	101.0	113.0	178.0	107.0	130.0	143.0	162.0	214.0	190.0	185.0	175.0	165.0	171.0	154.0	245.0	209.0	198.0	174.0	217.0	125.0	234.0	169.0	169.0	225.0	158.0	185.0	109.0	174.0	210.0	168.0	148.0	128.0	133.0	128.0	176.0	198.0	156.0	156.0	155.0	138.0	130.0	136.0	195.0	195.0	153.0	156.0	130.0	213.0	124.0	200.0	170.0	182.0	128.0	156.0	396.0	402.0	332.0	273.0
167	20150127 21:47:58.484	816.0	213.0	404.0	299.0	262.0	230.0	225.0	206.0	247.0	252.0	243.0	285.0	167.0	195.0	210.0	227.0	276.0	219.0	190.0	227.0	266.0	172.0	231.0	245.0	225.0	253.0	252.0	259.0	264.0	225.0	220.0	250.0	272.0	225.0	200.0	151.0	224.0	181.0	181.0	160.0	144.0	188.0	200.0	174.0	193.0	219.0	137.0	157.0	239.0	158.0	154.0	209.0	184.0	518.0	189.0	204.0	205.0	259.0	194.0	158.0	200.0	169.0	157.0	188.0	155.0	196.0	207.0	194.0	212.0	161.0	173.0	158.0	187.0	195.0	160.0	144.0	182.0	186.0	169.0	228.0	198.0	193.0	144.0	219.0	208.0	136.0	246.0	172.0	218.0	190.0	192.0	184.0	183.0	197.0	228.0	235.0	172.0	189.0	243.0	128.0	229.0	187.0	187.0	236.0	196.0	146.0	142.0	165.0	168.0	189.0	191.0	180.0	256.0	167.0	179.0	151.0	168.0	199.0	201.0	230.0	229.0	166.0	158.0	148.0	215.0	132.0	158.0	179.0	150.0	209.0	203.0	142.0	147.0	248.0	258.0	283.0	257.0
170	20150129 18:33:17.844	1060.0	198.0	415.0	318.0	300.0	233.0	270.0	219.0	267.0	246.0	229.0	295.0	270.0	219.0	197.0	236.0	271.0	228.0	260.0	260.0	272.0	258.0	232.0	297.0	204.0	229.0	348.0	232.0	179.0	179.0	201.0	171.0	250.0	190.0	204.0	200.0	220.0	184.0	185.0	175.0	201.0	253.0	245.0	165.0	133.0	157.0	318.0	181.0	203.0	126.0	139.0	193.0	201.0	119.0	224.0	141.0	186.0	231.0	222.0	199.0	338.0	269.0	276.0	206.0	275.0	205.0	199.0	206.0	276.0	242.0	270.0	225.0	285.0	169.0	203.0	178.0	234.0	270.0	279.0	263.0	242.0	293.0	282.0	280.0	260.0	248.0	414.0	350.0	423.0	431.0	662.0	719.0	960.0	768.0	1040.0	3091.0	2708.0	2215.0	2412.0	2199.0	2160.0	2224.0	2099.0	1925.0	1945.0	1813.0	1876.0	2044.0	1713.0	1511.0	1665.0	1681.0	1588.0	1679.0	1734.0	1632.0	1778.0	1755.0	1608.0	1590.0	1542.0	1371.0	1354.0	1293.0	1279.0	1439.0	1292.0	1390.0	1194.0	1269.0	1292.0	1223.0	1201.0	863.0	688.0	466.0	478.0
