index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
132	20150130 16:27:27.16	982.0	333.0	168.0	203.0	156.0	147.0	106.0	137.0	199.0	144.0	166.0	140.0	156.0	230.0	197.0	188.0	152.0	199.0	166.0	107.0	139.0	111.0	202.0	136.0	178.0	183.0	159.0	133.0	170.0	169.0	248.0	175.0	135.0	187.0	188.0	200.0	172.0	204.0	170.0	244.0	233.0	346.0	318.0	380.0	388.0	338.0	254.0	335.0	294.0	343.0	324.0	264.0	412.0	274.0	302.0	239.0	314.0	347.0	384.0	305.0	283.0	269.0	310.0	345.0	302.0	331.0	283.0	336.0	252.0	267.0	336.0	362.0	318.0	289.0	337.0	364.0	317.0	378.0	223.0	363.0	382.0	297.0	400.0	378.0	337.0	412.0	359.0	323.0	286.0	267.0	355.0	318.0	338.0	455.0	476.0	322.0	303.0	382.0	378.0	497.0	509.0	580.0	654.0	608.0	509.0	685.0	577.0	741.0	817.0	738.0	554.0	636.0	665.0	870.0	648.0	786.0	863.0	798.0	1344.0	1201.0	1537.0	1423.0	1352.0	1884.0	1558.0	1422.0	1207.0	1188.0	1323.0	1316.0	1147.0	1094.0	1089.0	1403.0	1303.0	1467.0	1192.0	608.0	563.0	450.0	511.0
133	20150129 05:27:25.53	1164.0	332.0	244.0	224.0	285.0	357.0	375.0	383.0	366.0	313.0	374.0	424.0	375.0	344.0	345.0	410.0	394.0	297.0	515.0	273.0	430.0	381.0	382.0	318.0	282.0	426.0	338.0	311.0	350.0	391.0	367.0	393.0	325.0	284.0	442.0	401.0	565.0	498.0	319.0	408.0	427.0	383.0	413.0	486.0	438.0	452.0	382.0	412.0	380.0	410.0	347.0	442.0	466.0	520.0	417.0	466.0	486.0	393.0	396.0	423.0	348.0	524.0	423.0	532.0	424.0	526.0	420.0	463.0	507.0	446.0	506.0	514.0	441.0	508.0	560.0	423.0	430.0	503.0	584.0	578.0	485.0	556.0	561.0	605.0	644.0	668.0	749.0	666.0	711.0	752.0	688.0	677.0	733.0	821.0	787.0	758.0	896.0	779.0	785.0	774.0	766.0	706.0	704.0	683.0	879.0	709.0	891.0	909.0	878.0	773.0	766.0	883.0	743.0	787.0	947.0	970.0	862.0	825.0	890.0	900.0	827.0	840.0	761.0	704.0	965.0	794.0	806.0	814.0	880.0	802.0	813.0	852.0	853.0	819.0	835.0	616.0	786.0	572.0	279.0	329.0	318.0
134	20150128 02:42:07.702	942.0	317.0	212.0	123.0	188.0	154.0	168.0	205.0	152.0	135.0	94.0	99.0	143.0	160.0	150.0	70.0	144.0	110.0	182.0	121.0	156.0	174.0	170.0	224.0	282.0	219.0	434.0	270.0	266.0	216.0	375.0	214.0	193.0	247.0	133.0	149.0	237.0	133.0	178.0	129.0	228.0	288.0	292.0	329.0	319.0	369.0	282.0	297.0	421.0	375.0	361.0	444.0	442.0	535.0	580.0	565.0	582.0	770.0	2661.0	2392.0	2591.0	2119.0	2130.0	2302.0	2103.0	2137.0	2015.0	2123.0	2000.0	1963.0	2863.0	2215.0	3021.0	2078.0	2388.0	2294.0	2295.0	2101.0	2156.0	2380.0	2294.0	2206.0	2366.0	1999.0	1897.0	2085.0	1526.0	2118.0	1765.0	1661.0	1781.0	1860.0	1508.0	1649.0	1168.0	1597.0	1414.0	1320.0	1153.0	1431.0	1311.0	1470.0	1193.0	1388.0	1090.0	1348.0	1028.0	1073.0	1234.0	1135.0	1200.0	868.0	985.0	1049.0	1007.0	1145.0	1208.0	1228.0	1171.0	1152.0	1285.0	1057.0	1018.0	1048.0	1236.0	1071.0	851.0	867.0	1090.0	993.0	928.0	880.0	937.0	1192.0	974.0	1274.0	1162.0	1036.0	685.0	616.0	571.0
135	20150128 05:42:08.98	422.0	320.0	223.0	158.0	147.0	175.0	202.0	171.0	174.0	249.0	132.0	129.0	123.0	188.0	279.0	114.0	144.0	226.0	230.0	168.0	121.0	220.0	206.0	161.0	187.0	159.0	122.0	197.0	143.0	267.0	272.0	236.0	158.0	270.0	227.0	183.0	307.0	241.0	228.0	263.0	240.0	243.0	259.0	355.0	280.0	262.0	326.0	233.0	364.0	310.0	302.0	294.0	307.0	265.0	288.0	316.0	370.0	442.0	573.0	590.0	730.0	1888.0	3016.0	1579.0	1180.0	1288.0	1035.0	1579.0	1155.0	1335.0	1057.0	983.0	1041.0	1614.0	1073.0	1276.0	1491.0	1176.0	1141.0	977.0	1160.0	1056.0	516.0	1306.0	975.0	1188.0	866.0	1284.0	946.0	883.0	833.0	751.0	1237.0	979.0	786.0	707.0	727.0	624.0	642.0	650.0	675.0	560.0	557.0	686.0	570.0	490.0	481.0	681.0	854.0	651.0	604.0	567.0	542.0	604.0	658.0	540.0	476.0	698.0	625.0	619.0	717.0	454.0	488.0	597.0	464.0	606.0	501.0	468.0	400.0	534.0	435.0	561.0	376.0	510.0	574.0	452.0	523.0	601.0	492.0	404.0	439.0
136	20150127 23:42:07.311	769.0	318.0	124.0	159.0	135.0	185.0	182.0	135.0	106.0	153.0	121.0	155.0	122.0	207.0	140.0	115.0	163.0	123.0	112.0	167.0	170.0	246.0	142.0	84.0	256.0	163.0	134.0	172.0	108.0	174.0	198.0	150.0	185.0	86.0	237.0	166.0	130.0	145.0	134.0	163.0	207.0	193.0	160.0	153.0	143.0	209.0	160.0	111.0	192.0	182.0	114.0	175.0	130.0	467.0	478.0	528.0	717.0	596.0	470.0	558.0	572.0	541.0	555.0	488.0	509.0	650.0	461.0	508.0	498.0	508.0	549.0	454.0	585.0	465.0	542.0	446.0	461.0	505.0	528.0	887.0	485.0	394.0	505.0	423.0	357.0	512.0	421.0	448.0	397.0	437.0	456.0	432.0	448.0	389.0	447.0	518.0	491.0	458.0	421.0	460.0	580.0	431.0	438.0	545.0	313.0	462.0	323.0	396.0	481.0	396.0	368.0	322.0	347.0	410.0	420.0	422.0	468.0	273.0	337.0	352.0	370.0	385.0	248.0	302.0	299.0	395.0	240.0	258.0	237.0	239.0	292.0	283.0	289.0	304.0	315.0	309.0	342.0	213.0	215.0	184.0	310.0
137	20150129 12:27:25.548	884.0	316.0	157.0	116.0	144.0	137.0	168.0	220.0	219.0	155.0	185.0	216.0	155.0	273.0	204.0	236.0	167.0	270.0	218.0	367.0	241.0	208.0	348.0	294.0	412.0	173.0	96.0	200.0	439.0	453.0	505.0	463.0	496.0	541.0	313.0	379.0	521.0	302.0	282.0	285.0	257.0	400.0	268.0	308.0	199.0	237.0	228.0	215.0	282.0	299.0	368.0	362.0	381.0	344.0	421.0	227.0	415.0	336.0	331.0	321.0	278.0	276.0	289.0	205.0	292.0	376.0	264.0	393.0	483.0	341.0	448.0	373.0	472.0	445.0	412.0	583.0	453.0	468.0	320.0	463.0	516.0	432.0	426.0	409.0	515.0	584.0	673.0	994.0	924.0	1075.0	1223.0	1409.0	1262.0	1514.0	1380.0	1516.0	1503.0	1576.0	1291.0	1539.0	1404.0	1495.0	1583.0	1711.0	1665.0	1994.0	2041.0	1959.0	2299.0	1885.0	1642.0	1705.0	1987.0	2331.0	2069.0	2216.0	2250.0	2086.0	2076.0	1823.0	1972.0	1656.0	1419.0	1726.0	1703.0	1557.0	1546.0	1530.0	1776.0	1455.0	1417.0	1381.0	1473.0	1455.0	1393.0	1397.0	981.0	778.0	491.0	435.0	325.0
138	20150130 23:27:27.76	841.0	309.0	139.0	165.0	162.0	120.0	186.0	305.0	193.0	88.0	169.0	140.0	139.0	187.0	193.0	98.0	143.0	128.0	263.0	392.0	436.0	435.0	408.0	302.0	476.0	491.0	255.0	308.0	174.0	139.0	172.0	166.0	129.0	155.0	153.0	227.0	156.0	183.0	190.0	161.0	147.0	168.0	196.0	204.0	108.0	203.0	212.0	222.0	215.0	241.0	193.0	227.0	314.0	166.0	223.0	177.0	350.0	224.0	199.0	258.0	201.0	224.0	218.0	282.0	211.0	415.0	182.0	247.0	226.0	227.0	137.0	132.0	128.0	242.0	201.0	174.0	232.0	249.0	203.0	200.0	194.0	142.0	179.0	162.0	227.0	315.0	236.0	340.0	183.0	179.0	239.0	241.0	236.0	166.0	283.0	135.0	146.0	195.0	166.0	267.0	234.0	235.0	288.0	216.0	204.0	135.0	87.0	210.0	296.0	264.0	233.0	179.0	271.0	322.0	333.0	337.0	402.0	430.0	530.0	722.0	561.0	695.0	510.0	648.0	631.0	781.0	687.0	720.0	1135.0	1010.0	1085.0	1228.0	1154.0	1181.0	1175.0	919.0	1385.0	323.0	271.0	219.0	343.0
139	20150131 07:27:27.651	975.0	301.0	125.0	153.0	163.0	179.0	232.0	144.0	155.0	140.0	68.0	141.0	107.0	210.0	183.0	156.0	195.0	201.0	193.0	209.0	286.0	353.0	218.0	201.0	283.0	276.0	291.0	171.0	160.0	139.0	172.0	151.0	192.0	232.0	166.0	127.0	153.0	134.0	154.0	220.0	130.0	164.0	147.0	134.0	121.0	166.0	138.0	132.0	163.0	180.0	132.0	158.0	120.0	158.0	144.0	137.0	176.0	145.0	130.0	225.0	137.0	215.0	195.0	139.0	185.0	201.0	176.0	253.0	165.0	149.0	190.0	103.0	211.0	321.0	160.0	179.0	138.0	174.0	147.0	272.0	125.0	218.0	140.0	120.0	232.0	193.0	169.0	122.0	154.0	258.0	287.0	349.0	251.0	210.0	284.0	183.0	180.0	244.0	161.0	329.0	254.0	275.0	219.0	176.0	160.0	152.0	166.0	177.0	190.0	167.0	182.0	160.0	250.0	269.0	218.0	169.0	189.0	201.0	204.0	204.0	311.0	322.0	239.0	241.0	167.0	214.0	171.0	294.0	322.0	194.0	198.0	331.0	201.0	474.0	349.0	643.0	745.0	738.0	735.0	580.0	584.0
140	20150129 06:27:25.179	764.0	290.0	108.0	139.0	103.0	149.0	170.0	122.0	147.0	160.0	127.0	218.0	137.0	110.0	233.0	158.0	172.0	151.0	130.0	225.0	214.0	165.0	197.0	230.0	185.0	185.0	144.0	121.0	171.0	109.0	169.0	167.0	161.0	90.0	144.0	198.0	234.0	152.0	276.0	208.0	198.0	169.0	127.0	141.0	357.0	204.0	220.0	269.0	196.0	212.0	122.0	159.0	130.0	162.0	228.0	193.0	200.0	121.0	181.0	190.0	143.0	136.0	127.0	116.0	169.0	143.0	202.0	268.0	216.0	163.0	129.0	161.0	162.0	207.0	110.0	190.0	185.0	207.0	204.0	134.0	138.0	180.0	185.0	219.0	1560.0	229.0	199.0	173.0	162.0	264.0	244.0	265.0	335.0	275.0	252.0	242.0	224.0	320.0	321.0	331.0	293.0	343.0	331.0	389.0	361.0	479.0	487.0	473.0	454.0	514.0	528.0	482.0	575.0	473.0	480.0	599.0	739.0	636.0	810.0	716.0	798.0	984.0	848.0	1027.0	977.0	915.0	802.0	788.0	824.0	622.0	733.0	594.0	584.0	599.0	592.0	541.0	568.0	374.0	343.0	257.0	180.0
141	20150130 08:27:26.210	840.0	295.0	171.0	155.0	133.0	210.0	102.0	94.0	138.0	144.0	135.0	102.0	199.0	239.0	170.0	129.0	112.0	195.0	223.0	322.0	288.0	312.0	245.0	236.0	229.0	141.0	294.0	259.0	121.0	217.0	235.0	140.0	187.0	81.0	116.0	173.0	170.0	191.0	154.0	126.0	112.0	248.0	166.0	192.0	210.0	237.0	176.0	211.0	212.0	280.0	192.0	190.0	228.0	225.0	276.0	295.0	252.0	182.0	251.0	283.0	178.0	189.0	203.0	239.0	201.0	312.0	295.0	176.0	367.0	272.0	237.0	248.0	184.0	164.0	296.0	294.0	262.0	284.0	359.0	358.0	322.0	207.0	206.0	251.0	232.0	372.0	266.0	150.0	256.0	312.0	232.0	329.0	263.0	236.0	339.0	201.0	391.0	364.0	339.0	337.0	329.0	345.0	337.0	281.0	402.0	379.0	263.0	387.0	543.0	525.0	726.0	624.0	951.0	1052.0	955.0	930.0	963.0	945.0	943.0	1125.0	1036.0	1094.0	810.0	1030.0	1197.0	1294.0	834.0	939.0	1048.0	959.0	847.0	1296.0	1294.0	1306.0	1309.0	852.0	1337.0	220.0	143.0	186.0	260.0
142	20150131 10:50:07.931	1160.0	291.0	347.0	207.0	228.0	331.0	230.0	346.0	277.0	271.0	285.0	244.0	241.0	303.0	236.0	294.0	237.0	295.0	248.0	259.0	285.0	257.0	229.0	293.0	250.0	227.0	164.0	235.0	241.0	200.0	317.0	276.0	223.0	229.0	300.0	218.0	254.0	244.0	201.0	237.0	292.0	233.0	188.0	231.0	185.0	302.0	269.0	241.0	194.0	312.0	169.0	199.0	172.0	220.0	161.0	192.0	203.0	187.0	155.0	265.0	249.0	276.0	280.0	185.0	172.0	228.0	201.0	216.0	273.0	184.0	184.0	182.0	170.0	158.0	298.0	169.0	163.0	186.0	202.0	200.0	311.0	270.0	183.0	327.0	279.0	346.0	274.0	301.0	233.0	217.0	265.0	209.0	295.0	219.0	281.0	394.0	340.0	373.0	413.0	310.0	430.0	319.0	441.0	396.0	358.0	397.0	394.0	292.0	458.0	281.0	299.0	334.0	401.0	457.0	355.0	332.0	290.0	344.0	423.0	384.0	351.0	272.0	401.0	321.0	293.0	248.0	433.0	395.0	313.0	437.0	348.0	262.0	422.0	282.0	286.0	266.0	296.0	1414.0	1002.0	791.0	757.0
143	20150128 09:42:08.524	923.0	291.0	131.0	127.0	123.0	75.0	195.0	125.0	179.0	152.0	150.0	114.0	129.0	209.0	132.0	149.0	101.0	207.0	206.0	253.0	261.0	261.0	321.0	331.0	338.0	288.0	343.0	448.0	821.0	686.0	650.0	271.0	231.0	343.0	199.0	176.0	202.0	253.0	154.0	241.0	125.0	201.0	206.0	199.0	180.0	252.0	200.0	186.0	236.0	218.0	300.0	311.0	387.0	471.0	593.0	479.0	690.0	716.0	746.0	802.0	833.0	597.0	701.0	844.0	909.0	1845.0	1888.0	1861.0	1691.0	1670.0	1926.0	1545.0	1937.0	1451.0	1701.0	1728.0	1719.0	1548.0	1768.0	1748.0	1664.0	1688.0	1814.0	1686.0	1698.0	1610.0	1186.0	1815.0	1480.0	1486.0	1549.0	1480.0	1282.0	1623.0	1453.0	1428.0	1327.0	1530.0	1308.0	1568.0	1606.0	1366.0	1318.0	1457.0	1357.0	1186.0	1079.0	1297.0	1381.0	1155.0	973.0	915.0	945.0	937.0	928.0	1039.0	1060.0	1048.0	822.0	897.0	849.0	677.0	585.0	846.0	711.0	749.0	672.0	538.0	573.0	463.0	424.0	390.0	552.0	514.0	419.0	618.0	643.0	356.0	226.0	225.0	303.0
144	20150128 04:42:07.918	906.0	286.0	132.0	187.0	113.0	136.0	159.0	114.0	173.0	165.0	120.0	160.0	124.0	186.0	163.0	298.0	219.0	182.0	178.0	242.0	244.0	316.0	162.0	301.0	193.0	235.0	354.0	432.0	469.0	488.0	531.0	564.0	380.0	388.0	363.0	337.0	375.0	344.0	394.0	404.0	312.0	305.0	431.0	364.0	351.0	437.0	489.0	411.0	429.0	388.0	744.0	918.0	856.0	896.0	866.0	962.0	989.0	903.0	974.0	896.0	1093.0	747.0	836.0	824.0	773.0	1008.0	1105.0	978.0	1004.0	1008.0	1077.0	845.0	1052.0	939.0	853.0	961.0	971.0	887.0	1175.0	1202.0	1218.0	1304.0	1332.0	1460.0	1622.0	1484.0	1190.0	1605.0	1303.0	1303.0	1462.0	1445.0	1179.0	1368.0	1301.0	1326.0	1552.0	1638.0	1144.0	1951.0	1705.0	1708.0	1631.0	2032.0	1440.0	1708.0	1226.0	1517.0	1447.0	1215.0	1020.0	1015.0	1051.0	1112.0	1009.0	1259.0	1298.0	1124.0	958.0	874.0	1127.0	932.0	724.0	883.0	836.0	802.0	819.0	788.0	639.0	679.0	592.0	514.0	662.0	581.0	566.0	818.0	700.0	591.0	400.0	411.0	387.0
145	20150131 10:50:07.931	1160.0	281.0	165.0	163.0	173.0	169.0	182.0	156.0	172.0	176.0	208.0	147.0	174.0	175.0	194.0	156.0	96.0	127.0	194.0	177.0	267.0	280.0	231.0	252.0	215.0	150.0	223.0	167.0	100.0	234.0	221.0	223.0	151.0	241.0	204.0	123.0	253.0	308.0	208.0	302.0	251.0	247.0	205.0	306.0	235.0	269.0	218.0	258.0	176.0	209.0	205.0	233.0	302.0	270.0	184.0	273.0	225.0	248.0	198.0	227.0	193.0	209.0	227.0	255.0	189.0	271.0	212.0	359.0	229.0	249.0	280.0	260.0	350.0	215.0	268.0	278.0	310.0	323.0	258.0	272.0	258.0	392.0	317.0	385.0	437.0	370.0	359.0	353.0	358.0	378.0	388.0	407.0	424.0	362.0	480.0	422.0	530.0	518.0	505.0	531.0	617.0	523.0	508.0	539.0	404.0	394.0	453.0	546.0	563.0	382.0	494.0	482.0	554.0	520.0	576.0	489.0	440.0	491.0	493.0	509.0	442.0	555.0	602.0	421.0	373.0	418.0	474.0	433.0	587.0	483.0	435.0	419.0	458.0	585.0	368.0	398.0	527.0	1337.0	979.0	868.0	837.0
146	20150126 19:42:05.574	822.0	278.0	270.0	367.0	478.0	604.0	571.0	666.0	489.0	546.0	346.0	384.0	440.0	388.0	423.0	456.0	280.0	148.0	244.0	307.0	275.0	392.0	233.0	362.0	412.0	379.0	608.0	725.0	325.0	382.0	297.0	273.0	306.0	269.0	271.0	355.0	317.0	400.0	307.0	266.0	227.0	213.0	244.0	296.0	286.0	266.0	311.0	251.0	222.0	204.0	220.0	242.0	223.0	256.0	285.0	360.0	246.0	255.0	215.0	256.0	279.0	246.0	274.0	263.0	249.0	383.0	314.0	191.0	272.0	226.0	323.0	247.0	263.0	283.0	251.0	311.0	347.0	271.0	336.0	463.0	606.0	650.0	762.0	654.0	514.0	509.0	380.0	400.0	470.0	459.0	426.0	520.0	554.0	645.0	687.0	776.0	665.0	882.0	600.0	890.0	994.0	900.0	802.0	736.0	839.0	732.0	779.0	665.0	763.0	780.0	1049.0	791.0	851.0	919.0	871.0	898.0	1072.0	928.0	961.0	938.0	1003.0	895.0	879.0	863.0	1034.0	969.0	894.0	940.0	1034.0	991.0	924.0	955.0	862.0	809.0	850.0	815.0	978.0	604.0	385.0	323.0	325.0
147	20150128 08:42:08.406	857.0	275.0	330.0	448.0	561.0	750.0	769.0	637.0	777.0	637.0	723.0	507.0	517.0	508.0	657.0	522.0	476.0	487.0	486.0	344.0	548.0	505.0	508.0	395.0	477.0	558.0	687.0	799.0	410.0	371.0	314.0	463.0	279.0	414.0	397.0	456.0	511.0	416.0	424.0	487.0	397.0	353.0	450.0	490.0	384.0	487.0	420.0	397.0	484.0	389.0	453.0	266.0	473.0	298.0	309.0	388.0	372.0	433.0	313.0	395.0	476.0	376.0	464.0	365.0	4363.0	3817.0	3846.0	3844.0	3624.0	3179.0	3680.0	3114.0	3585.0	2962.0	3066.0	2950.0	2862.0	3043.0	3141.0	3116.0	2975.0	2780.0	2905.0	2936.0	2946.0	3215.0	2665.0	3010.0	2904.0	2791.0	2690.0	2796.0	2539.0	2711.0	2711.0	2923.0	2578.0	2554.0	2345.0	2601.0	2499.0	2434.0	2474.0	2176.0	2393.0	2229.0	2305.0	2170.0	2372.0	1970.0	1862.0	1934.0	2331.0	2378.0	2357.0	2368.0	2226.0	2402.0	2620.0	2519.0	2269.0	2460.0	2425.0	2363.0	2211.0	2288.0	2262.0	2369.0	2793.0	2539.0	2375.0	2752.0	2854.0	2519.0	2814.0	2989.0	1978.0	1428.0	1192.0	767.0	812.0
148	20150129 21:27:25.801	28.0	267.0	257.0	227.0	213.0	275.0	256.0	279.0	347.0	228.0	295.0	316.0	323.0	354.0	195.0	184.0	321.0	244.0	278.0	275.0	253.0	230.0	215.0	202.0	263.0	238.0	0.0	0.0	0.0	337.0	345.0	358.0	244.0	510.0	441.0	396.0	419.0	330.0	432.0	404.0	252.0	572.0	298.0	480.0	386.0	449.0	467.0	582.0	738.0	331.0	325.0	301.0	420.0	509.0	667.0	426.0	709.0	358.0	449.0	418.0	679.0	540.0	348.0	373.0	402.0	377.0	396.0	465.0	337.0	625.0	507.0	381.0	473.0	675.0	429.0	629.0	749.0	889.0	570.0	827.0	721.0	1095.0	780.0	1131.0	1525.0	1581.0	1161.0	1503.0	1268.0	1312.0	1397.0	1288.0	1224.0	1465.0	1149.0	1647.0	1522.0	1709.0	1494.0	2269.0	2345.0	2737.0	3256.0	3929.0	1991.0	1812.0	1402.0	2296.0	2508.0	1837.0	1533.0	1407.0	1902.0	1939.0	1303.0	1874.0	1710.0	1603.0	1653.0	1479.0	1681.0	1361.0	1155.0	1532.0	1545.0	1458.0	1263.0	1330.0	1491.0	1287.0	1314.0	1048.0	1115.0	1290.0	1187.0	1775.0	1273.0	558.0	461.0	509.0	415.0
149	20150127 15:42:07.201	805.0	268.0	182.0	99.0	157.0	199.0	94.0	167.0	232.0	122.0	113.0	137.0	112.0	224.0	237.0	176.0	170.0	145.0	213.0	400.0	391.0	253.0	236.0	228.0	413.0	436.0	549.0	516.0	545.0	492.0	483.0	410.0	383.0	407.0	472.0	325.0	310.0	211.0	286.0	333.0	295.0	400.0	361.0	363.0	393.0	540.0	513.0	692.0	780.0	741.0	909.0	896.0	898.0	857.0	940.0	1015.0	1120.0	1045.0	1125.0	951.0	1224.0	855.0	927.0	899.0	1052.0	938.0	978.0	924.0	802.0	781.0	1070.0	742.0	1072.0	840.0	1003.0	1150.0	1127.0	899.0	986.0	1128.0	1209.0	1118.0	994.0	853.0	652.0	429.0	334.0	218.0	261.0	313.0	173.0	354.0	315.0	336.0	424.0	266.0	341.0	337.0	385.0	341.0	371.0	404.0	466.0	376.0	452.0	359.0	435.0	320.0	264.0	288.0	319.0	403.0	358.0	355.0	410.0	297.0	291.0	267.0	284.0	447.0	377.0	489.0	376.0	304.0	397.0	466.0	398.0	616.0	386.0	329.0	383.0	341.0	336.0	382.0	314.0	434.0	392.0	242.0	228.0	159.0	201.0
150	20150130 06:27:26.231	759.0	258.0	159.0	211.0	215.0	188.0	216.0	230.0	195.0	181.0	410.0	301.0	288.0	230.0	325.0	134.0	171.0	167.0	203.0	259.0	264.0	209.0	219.0	309.0	225.0	300.0	384.0	308.0	366.0	368.0	321.0	283.0	309.0	297.0	255.0	408.0	344.0	309.0	402.0	330.0	313.0	343.0	304.0	285.0	259.0	330.0	302.0	285.0	311.0	254.0	400.0	316.0	258.0	258.0	315.0	286.0	341.0	277.0	280.0	287.0	236.0	191.0	271.0	310.0	220.0	296.0	218.0	174.0	158.0	243.0	294.0	138.0	222.0	241.0	204.0	217.0	249.0	176.0	252.0	371.0	361.0	157.0	266.0	197.0	399.0	196.0	248.0	195.0	255.0	295.0	197.0	252.0	231.0	347.0	211.0	149.0	212.0	260.0	256.0	239.0	437.0	343.0	386.0	491.0	362.0	435.0	388.0	503.0	691.0	580.0	563.0	473.0	683.0	725.0	618.0	703.0	767.0	779.0	805.0	990.0	961.0	932.0	839.0	903.0	899.0	889.0	883.0	823.0	831.0	642.0	718.0	615.0	658.0	732.0	707.0	958.0	835.0	374.0	426.0	261.0	267.0
151	20150127 22:42:07.413	74.0	257.0	189.0	227.0	242.0	204.0	162.0	322.0	327.0	275.0	258.0	568.0	254.0	216.0	182.0	269.0	202.0	299.0	283.0	275.0	356.0	277.0	263.0	208.0	229.0	201.0	302.0	318.0	166.0	230.0	290.0	183.0	159.0	280.0	232.0	238.0	277.0	224.0	245.0	314.0	221.0	381.0	189.0	449.0	369.0	306.0	328.0	350.0	328.0	231.0	237.0	229.0	248.0	431.0	1298.0	795.0	1394.0	709.0	764.0	677.0	1264.0	946.0	676.0	753.0	748.0	221.0	170.0	192.0	249.0	227.0	110.0	173.0	149.0	208.0	192.0	309.0	212.0	221.0	165.0	168.0	184.0	185.0	168.0	243.0	252.0	335.0	159.0	155.0	152.0	205.0	213.0	178.0	174.0	212.0	144.0	145.0	147.0	292.0	143.0	169.0	159.0	191.0	184.0	147.0	155.0	194.0	162.0	145.0	182.0	172.0	157.0	136.0	233.0	225.0	184.0	130.0	153.0	207.0	214.0	209.0	204.0	148.0	182.0	138.0	124.0	171.0	119.0	179.0	168.0	134.0	192.0	252.0	146.0	136.0	150.0	122.0	225.0	290.0	290.0	215.0	199.0
