index	mortality	x	y	20150125 18:46:32.738	20150125 19:46:39.335	20150125 20:46:39.395	20150125 21:46:39.744	20150125 22:46:40.898	20150125 23:46:36.983	20150126 00:46:39.569	20150126 01:46:38.929	20150126 02:46:38.825	20150126 03:46:39.610	20150126 04:46:39.678	20150126 05:46:38.905	20150126 06:46:39.236	20150126 07:46:39.832	20150126 08:46:42.161	20150126 09:46:39.695	20150126 10:46:40.271	20150126 11:46:37.22	20150126 12:46:37.442	20150126 13:46:39.906	20150126 14:46:40.476	20150126 15:46:40.28	20150126 16:46:37.193	20150126 17:46:40.25	20150126 18:46:40.258	20150126 19:46:40.299	20150126 20:46:37.703	20150126 21:46:40.603	20150126 22:46:40.827	20150126 23:46:40.748	20150127 00:46:41.111	20150127 01:46:42.808	20150127 02:46:41.878	20150127 03:46:42.773	20150127 05:46:40.246	20150127 06:46:41.176	20150127 07:46:41.514	20150127 08:46:38.937	20150127 09:46:38.756	20150127 10:46:42.238	20150127 11:46:41.600	20150127 12:46:44.342	20150127 13:46:41.942	20150127 14:46:42.405	20150127 15:46:41.632	20150127 16:46:42.62	20150127 17:46:42.418	20150127 18:46:42.07	20150127 19:46:42.515	20150127 20:46:42.662	20150127 22:46:39.276	20150127 23:46:42.216	20150128 00:46:42.570	20150128 01:46:42.384	20150128 02:46:42.744	20150128 03:46:42.636	20150128 04:46:39.857	20150128 05:46:43.304	20150128 06:46:40.706	20150128 07:46:45.495	20150128 08:46:43.401	20150128 09:46:45.124	20150128 10:46:42.981	20150128 11:46:40.879	20150128 12:46:40.695	20150128 13:46:43.582	20150128 14:46:41.34	20150128 15:46:45.710	20150128 19:31:53.413	20150128 20:31:59.218	20150128 21:31:59.257	20150128 22:31:56.819	20150128 23:31:58.680	20150129 00:32:00.100	20150129 01:32:01.701	20150129 02:31:57.667	20150129 03:31:55.846	20150129 04:32:00.395	20150129 05:32:02.234	20150129 06:32:00.189	20150129 07:32:00.230	20150129 08:31:59.714	20150129 09:32:00.298	20150129 10:32:00.421	20150129 11:32:00.497	20150129 12:32:00.977	20150129 13:31:57.331	20150129 14:32:00.667	20150129 15:32:00.517	20150129 16:32:00.476	20150129 17:32:00.841	20150129 18:32:02.479	20150129 19:32:00.839	20150129 20:31:57.817	20150129 22:32:00.883	20150129 23:32:01.49	20150130 00:31:58.236	20150130 01:32:01.268	20150130 02:32:01.481	20150130 03:32:00.886	20150130 04:32:01.381	20150130 05:32:01.275	20150130 06:32:01.662	20150130 07:31:58.749	20150130 08:31:58.584	20150130 09:32:01.659	20150130 10:32:01.698	20150130 11:32:02.109	20150130 12:32:03.334	20150130 13:31:58.961	20150130 14:32:03.625	20150130 15:32:01.656	20150130 16:32:01.849	20150130 17:32:01.958	20150130 18:32:02.125	20150130 19:32:01.693	20150130 20:32:01.994	20150130 21:32:02.567	20150130 22:31:59.438	20150130 23:32:02.460	20150131 00:32:02.483	20150131 01:32:02.549	20150131 02:32:02.564	20150131 03:32:02.383	20150131 04:32:02.754	20150131 05:32:02.814	20150131 06:32:04.476	20150131 07:32:02.884	20150131 08:32:03.453	20150131 08:54:38.877	20150131 10:54:42.924	20150131 11:54:42.648	20150131 12:54:43.95	20150131 13:54:44.469
209	20150129 06:32:00.189	403.0	147.0	248.0	220.0	296.0	198.0	209.0	254.0	243.0	254.0	197.0	222.0	247.0	199.0	259.0	212.0	224.0	220.0	290.0	251.0	407.0	314.0	354.0	238.0	263.0	316.0	272.0	252.0	150.0	176.0	262.0	185.0	267.0	229.0	189.0	228.0	258.0	297.0	321.0	171.0	186.0	178.0	268.0	203.0	210.0	204.0	251.0	168.0	200.0	159.0	192.0	257.0	196.0	189.0	137.0	170.0	138.0	164.0	134.0	209.0	250.0	266.0	275.0	370.0	328.0	397.0	349.0	195.0	288.0	319.0	297.0	306.0	337.0	335.0	345.0	435.0	462.0	449.0	537.0	643.0	863.0	1104.0	1935.0	1581.0	1366.0	1118.0	1092.0	912.0	932.0	767.0	912.0	692.0	737.0	768.0	762.0	561.0	766.0	571.0	632.0	674.0	591.0	602.0	525.0	477.0	504.0	421.0	470.0	444.0	401.0	544.0	446.0	1220.0	753.0	1289.0	1049.0	1104.0	562.0	530.0	440.0	515.0	696.0	756.0	562.0	471.0	647.0	825.0	1100.0	909.0	557.0	545.0	442.0	668.0	814.0	606.0	559.0	459.0
210	20150129 23:32:01.49	682.0	142.0	210.0	181.0	101.0	183.0	205.0	115.0	184.0	103.0	139.0	192.0	161.0	177.0	112.0	233.0	178.0	174.0	100.0	166.0	208.0	283.0	287.0	182.0	179.0	197.0	208.0	161.0	222.0	185.0	239.0	274.0	143.0	143.0	103.0	192.0	171.0	185.0	196.0	155.0	185.0	144.0	178.0	118.0	138.0	200.0	181.0	187.0	212.0	129.0	106.0	122.0	163.0	145.0	106.0	135.0	137.0	177.0	142.0	144.0	145.0	129.0	134.0	164.0	153.0	122.0	173.0	179.0	154.0	222.0	219.0	136.0	126.0	108.0	207.0	187.0	127.0	129.0	174.0	142.0	165.0	143.0	128.0	270.0	150.0	159.0	167.0	130.0	138.0	111.0	198.0	199.0	193.0	303.0	194.0	180.0	271.0	1563.0	213.0	275.0	205.0	103.0	235.0	174.0	205.0	94.0	146.0	183.0	166.0	118.0	128.0	149.0	170.0	193.0	191.0	127.0	148.0	186.0	188.0	177.0	155.0	120.0	248.0	179.0	115.0	130.0	166.0	185.0	94.0	187.0	186.0	91.0	258.0	222.0	260.0	169.0
211	20150131 10:54:42.924	736.0	140.0	137.0	141.0	202.0	190.0	150.0	160.0	167.0	149.0	135.0	140.0	174.0	152.0	198.0	152.0	131.0	145.0	208.0	109.0	177.0	103.0	121.0	179.0	162.0	195.0	97.0	108.0	109.0	152.0	190.0	165.0	209.0	160.0	141.0	265.0	212.0	123.0	136.0	177.0	147.0	228.0	162.0	194.0	103.0	133.0	122.0	121.0	133.0	137.0	124.0	193.0	141.0	124.0	122.0	161.0	141.0	119.0	137.0	82.0	146.0	175.0	171.0	154.0	136.0	161.0	107.0	140.0	194.0	184.0	182.0	119.0	138.0	149.0	137.0	107.0	158.0	195.0	157.0	165.0	114.0	162.0	143.0	94.0	139.0	150.0	110.0	136.0	124.0	216.0	154.0	131.0	138.0	205.0	145.0	174.0	182.0	188.0	155.0	122.0	144.0	168.0	137.0	163.0	229.0	83.0	107.0	107.0	103.0	106.0	102.0	163.0	114.0	141.0	212.0	187.0	135.0	84.0	117.0	113.0	137.0	124.0	160.0	121.0	136.0	117.0	142.0	121.0	109.0	142.0	105.0	102.0	484.0	397.0	357.0	287.0
212	20150131 08:54:38.877	964.0	130.0	263.0	199.0	143.0	171.0	189.0	161.0	122.0	109.0	194.0	171.0	146.0	205.0	168.0	193.0	153.0	187.0	116.0	203.0	167.0	208.0	131.0	150.0	182.0	183.0	125.0	162.0	137.0	191.0	199.0	104.0	156.0	258.0	155.0	208.0	164.0	126.0	118.0	131.0	215.0	165.0	187.0	145.0	165.0	115.0	171.0	159.0	162.0	138.0	119.0	148.0	86.0	165.0	180.0	141.0	203.0	151.0	160.0	126.0	145.0	92.0	103.0	176.0	140.0	188.0	155.0	131.0	236.0	231.0	245.0	147.0	133.0	164.0	132.0	182.0	140.0	162.0	177.0	93.0	189.0	144.0	146.0	159.0	159.0	157.0	87.0	139.0	172.0	165.0	139.0	146.0	185.0	138.0	117.0	164.0	195.0	143.0	85.0	138.0	126.0	110.0	183.0	184.0	202.0	169.0	117.0	173.0	234.0	134.0	138.0	133.0	101.0	138.0	163.0	159.0	102.0	93.0	122.0	161.0	111.0	137.0	144.0	193.0	134.0	185.0	143.0	138.0	168.0	159.0	132.0	1090.0	170.0	213.0	135.0	158.0
213	20150129 13:31:57.331	481.0	132.0	329.0	253.0	248.0	265.0	271.0	235.0	235.0	124.0	253.0	198.0	198.0	222.0	175.0	222.0	189.0	156.0	134.0	184.0	176.0	199.0	162.0	171.0	150.0	204.0	125.0	222.0	246.0	181.0	220.0	293.0	182.0	205.0	188.0	254.0	269.0	201.0	225.0	167.0	233.0	170.0	177.0	162.0	243.0	168.0	225.0	230.0	266.0	230.0	243.0	262.0	202.0	200.0	251.0	258.0	235.0	252.0	249.0	253.0	202.0	183.0	241.0	191.0	199.0	215.0	277.0	190.0	272.0	270.0	217.0	263.0	213.0	266.0	295.0	424.0	401.0	397.0	420.0	533.0	513.0	642.0	557.0	556.0	560.0	675.0	816.0	1166.0	1671.0	2169.0	2444.0	1736.0	1891.0	1887.0	1611.0	1471.0	1547.0	1598.0	1223.0	1409.0	1261.0	1177.0	1207.0	1184.0	1422.0	1004.0	1210.0	969.0	1165.0	1149.0	1011.0	2425.0	903.0	1338.0	1497.0	2094.0	956.0	842.0	733.0	772.0	729.0	808.0	909.0	628.0	842.0	758.0	785.0	596.0	789.0	587.0	542.0	658.0	753.0	473.0	388.0	373.0
214	20150129 15:32:00.517	354.0	122.0	217.0	176.0	244.0	242.0	182.0	160.0	143.0	296.0	220.0	209.0	174.0	175.0	134.0	192.0	167.0	142.0	217.0	171.0	372.0	294.0	197.0	271.0	270.0	242.0	233.0	249.0	330.0	206.0	172.0	237.0	243.0	215.0	224.0	136.0	166.0	240.0	181.0	201.0	143.0	217.0	297.0	211.0	167.0	152.0	177.0	202.0	209.0	194.0	169.0	253.0	129.0	117.0	231.0	158.0	135.0	137.0	155.0	172.0	213.0	177.0	174.0	233.0	239.0	337.0	221.0	295.0	285.0	302.0	340.0	245.0	266.0	279.0	320.0	280.0	224.0	296.0	262.0	244.0	260.0	370.0	466.0	608.0	565.0	488.0	525.0	512.0	544.0	549.0	1020.0	1431.0	1437.0	1188.0	846.0	995.0	921.0	820.0	674.0	830.0	790.0	624.0	724.0	547.0	876.0	704.0	765.0	703.0	728.0	760.0	625.0	1740.0	526.0	1532.0	1513.0	1646.0	637.0	643.0	673.0	542.0	537.0	567.0	542.0	513.0	608.0	522.0	941.0	611.0	603.0	594.0	468.0	621.0	803.0	447.0	442.0	452.0
215	20150126 00:46:39.569	1114.0	114.0	314.0	232.0	252.0	221.0	228.0	144.0	267.0	211.0	212.0	199.0	182.0	226.0	258.0	215.0	272.0	202.0	175.0	270.0	224.0	241.0	147.0	185.0	322.0	239.0	174.0	223.0	325.0	237.0	237.0	224.0	259.0	306.0	183.0	206.0	196.0	192.0	167.0	185.0	201.0	255.0	201.0	233.0	238.0	223.0	191.0	235.0	192.0	166.0	191.0	207.0	216.0	163.0	131.0	184.0	186.0	190.0	161.0	189.0	190.0	192.0	230.0	140.0	172.0	173.0	201.0	201.0	266.0	182.0	170.0	165.0	185.0	185.0	170.0	147.0	177.0	213.0	171.0	181.0	199.0	181.0	170.0	123.0	192.0	132.0	171.0	154.0	201.0	215.0	219.0	195.0	211.0	235.0	155.0	181.0	154.0	176.0	107.0	169.0	219.0	182.0	209.0	190.0	207.0	172.0	187.0	157.0	209.0	106.0	187.0	179.0	153.0	169.0	219.0	131.0	144.0	192.0	182.0	176.0	231.0	187.0	240.0	197.0	276.0	144.0	189.0	172.0	177.0	164.0	169.0	162.0	187.0	174.0	160.0	238.0
216	20150130 01:32:01.268	228.0	111.0	270.0	272.0	262.0	240.0	237.0	258.0	259.0	181.0	251.0	243.0	216.0	217.0	225.0	286.0	183.0	153.0	182.0	135.0	220.0	191.0	129.0	157.0	233.0	225.0	192.0	233.0	199.0	274.0	194.0	195.0	238.0	185.0	190.0	186.0	220.0	157.0	200.0	177.0	203.0	167.0	235.0	132.0	213.0	136.0	174.0	164.0	196.0	160.0	173.0	183.0	231.0	165.0	235.0	190.0	188.0	252.0	183.0	244.0	386.0	408.0	335.0	402.0	310.0	363.0	314.0	265.0	442.0	387.0	333.0	373.0	335.0	243.0	340.0	374.0	331.0	344.0	413.0	379.0	563.0	522.0	594.0	537.0	553.0	497.0	423.0	419.0	495.0	438.0	503.0	348.0	454.0	484.0	479.0	655.0	1021.0	1174.0	1099.0	1482.0	1565.0	1507.0	1402.0	1220.0	1563.0	1252.0	1318.0	1364.0	1329.0	1342.0	1125.0	2756.0	1259.0	1898.0	2038.0	2616.0	1185.0	1071.0	935.0	982.0	948.0	973.0	1068.0	810.0	1031.0	1000.0	1231.0	970.0	899.0	808.0	760.0	1428.0	1291.0	802.0	725.0	762.0
217	20150126 20:46:37.703	931.0	107.0	346.0	289.0	303.0	307.0	233.0	249.0	215.0	210.0	225.0	196.0	231.0	210.0	190.0	202.0	176.0	182.0	211.0	192.0	145.0	223.0	143.0	174.0	190.0	193.0	173.0	127.0	314.0	156.0	176.0	180.0	200.0	186.0	207.0	258.0	185.0	245.0	222.0	146.0	206.0	181.0	210.0	145.0	207.0	190.0	226.0	258.0	163.0	232.0	202.0	132.0	173.0	145.0	166.0	145.0	270.0	191.0	156.0	248.0	189.0	141.0	183.0	203.0	186.0	149.0	151.0	156.0	363.0	207.0	156.0	146.0	234.0	180.0	303.0	205.0	181.0	224.0	199.0	202.0	206.0	172.0	202.0	228.0	203.0	161.0	169.0	182.0	157.0	217.0	135.0	180.0	192.0	145.0	201.0	195.0	199.0	203.0	135.0	148.0	136.0	136.0	161.0	170.0	150.0	129.0	198.0	150.0	155.0	151.0	147.0	135.0	150.0	195.0	164.0	192.0	110.0	131.0	139.0	178.0	135.0	224.0	154.0	168.0	137.0	151.0	148.0	145.0	137.0	128.0	122.0	238.0	244.0	269.0	231.0	263.0
219	20150130 03:32:00.886	634.0	85.0	282.0	234.0	152.0	184.0	189.0	202.0	221.0	151.0	169.0	249.0	120.0	171.0	214.0	210.0	152.0	149.0	217.0	225.0	194.0	233.0	164.0	158.0	227.0	140.0	148.0	180.0	162.0	300.0	169.0	165.0	209.0	236.0	150.0	165.0	152.0	154.0	140.0	207.0	129.0	125.0	175.0	263.0	259.0	187.0	146.0	214.0	132.0	116.0	123.0	172.0	134.0	151.0	153.0	160.0	216.0	192.0	209.0	137.0	148.0	123.0	176.0	129.0	164.0	130.0	141.0	203.0	132.0	97.0	107.0	165.0	127.0	172.0	131.0	196.0	155.0	99.0	177.0	160.0	163.0	142.0	259.0	197.0	296.0	544.0	462.0	369.0	383.0	352.0	360.0	297.0	400.0	389.0	211.0	302.0	277.0	305.0	202.0	205.0	280.0	1354.0	349.0	289.0	228.0	160.0	156.0	300.0	383.0	189.0	255.0	281.0	395.0	360.0	301.0	424.0	188.0	257.0	564.0	511.0	155.0	185.0	268.0	341.0	203.0	260.0	283.0	484.0	292.0	352.0	350.0	197.0	230.0	241.0	297.0	204.0
220	20150129 00:32:00.100	471.0	94.0	270.0	198.0	225.0	265.0	170.0	170.0	269.0	200.0	175.0	182.0	230.0	140.0	215.0	174.0	185.0	167.0	205.0	192.0	196.0	251.0	175.0	153.0	163.0	200.0	169.0	179.0	241.0	183.0	207.0	160.0	161.0	210.0	187.0	167.0	140.0	113.0	194.0	161.0	191.0	198.0	173.0	173.0	181.0	156.0	195.0	160.0	177.0	166.0	179.0	168.0	107.0	165.0	181.0	210.0	159.0	150.0	158.0	353.0	405.0	254.0	251.0	303.0	309.0	294.0	268.0	356.0	336.0	297.0	290.0	311.0	288.0	311.0	828.0	4082.0	3618.0	3079.0	3316.0	3202.0	3461.0	3903.0	3690.0	1847.0	1472.0	1262.0	1374.0	1202.0	1306.0	1288.0	1223.0	1052.0	1132.0	1583.0	1912.0	2282.0	2012.0	1929.0	1732.0	1606.0	1635.0	1592.0	1496.0	1419.0	1518.0	1252.0	1319.0	1412.0	1370.0	1390.0	1303.0	3369.0	1922.0	3076.0	2948.0	3022.0	1365.0	1228.0	1051.0	1061.0	1126.0	1045.0	1004.0	1045.0	1119.0	1455.0	1943.0	1552.0	925.0	861.0	847.0	1294.0	1130.0	831.0	666.0	600.0
222	20150130 19:32:01.693	1007.0	90.0	268.0	218.0	250.0	228.0	210.0	275.0	257.0	218.0	163.0	264.0	188.0	153.0	181.0	192.0	169.0	213.0	156.0	143.0	175.0	232.0	193.0	142.0	239.0	176.0	208.0	153.0	195.0	161.0	158.0	163.0	214.0	235.0	148.0	222.0	208.0	169.0	225.0	165.0	218.0	206.0	189.0	181.0	175.0	217.0	143.0	160.0	168.0	136.0	163.0	146.0	128.0	171.0	155.0	234.0	132.0	157.0	162.0	196.0	173.0	131.0	212.0	167.0	150.0	250.0	121.0	153.0	175.0	156.0	177.0	151.0	149.0	196.0	175.0	162.0	248.0	132.0	109.0	148.0	139.0	215.0	157.0	128.0	160.0	194.0	132.0	154.0	113.0	154.0	174.0	141.0	153.0	122.0	140.0	165.0	126.0	121.0	156.0	196.0	131.0	157.0	169.0	97.0	211.0	128.0	146.0	168.0	94.0	114.0	109.0	167.0	132.0	117.0	185.0	155.0	109.0	223.0	149.0	124.0	167.0	132.0	136.0	140.0	155.0	174.0	110.0	150.0	139.0	203.0	125.0	204.0	306.0	188.0	243.0	179.0
223	20150130 06:32:01.662	510.0	82.0	357.0	246.0	231.0	285.0	186.0	251.0	233.0	275.0	191.0	217.0	209.0	200.0	181.0	192.0	192.0	185.0	219.0	196.0	214.0	192.0	233.0	172.0	198.0	243.0	253.0	230.0	197.0	312.0	294.0	288.0	210.0	211.0	253.0	211.0	217.0	175.0	186.0	205.0	206.0	203.0	194.0	191.0	164.0	133.0	159.0	206.0	136.0	188.0	158.0	190.0	191.0	141.0	180.0	161.0	181.0	151.0	151.0	304.0	224.0	302.0	246.0	180.0	239.0	303.0	187.0	189.0	183.0	167.0	221.0	156.0	163.0	168.0	240.0	213.0	172.0	210.0	226.0	176.0	205.0	229.0	230.0	189.0	207.0	236.0	170.0	192.0	160.0	233.0	182.0	278.0	284.0	237.0	250.0	233.0	266.0	242.0	225.0	294.0	280.0	275.0	468.0	615.0	860.0	852.0	893.0	802.0	766.0	681.0	554.0	1454.0	727.0	1011.0	1099.0	1293.0	537.0	367.0	358.0	400.0	406.0	443.0	381.0	292.0	366.0	452.0	599.0	385.0	396.0	310.0	291.0	415.0	913.0	697.0	626.0	597.0
224	20150128 22:31:56.819	880.0	79.0	347.0	224.0	289.0	219.0	262.0	235.0	256.0	183.0	194.0	209.0	196.0	198.0	212.0	218.0	205.0	189.0	255.0	191.0	257.0	196.0	201.0	207.0	185.0	185.0	206.0	205.0	211.0	162.0	142.0	170.0	193.0	200.0	191.0	151.0	180.0	125.0	165.0	166.0	200.0	193.0	206.0	190.0	202.0	183.0	177.0	237.0	156.0	184.0	183.0	179.0	166.0	165.0	201.0	184.0	168.0	200.0	207.0	288.0	316.0	225.0	233.0	274.0	235.0	232.0	230.0	164.0	244.0	221.0	257.0	214.0	213.0	1853.0	1813.0	1609.0	1345.0	1531.0	1422.0	1558.0	1521.0	2003.0	2141.0	1690.0	1140.0	893.0	901.0	565.0	656.0	713.0	669.0	402.0	469.0	544.0	353.0	379.0	419.0	398.0	322.0	441.0	408.0	346.0	387.0	369.0	470.0	348.0	319.0	457.0	388.0	444.0	259.0	667.0	379.0	455.0	502.0	657.0	400.0	390.0	306.0	324.0	351.0	385.0	357.0	264.0	356.0	389.0	318.0	342.0	381.0	326.0	239.0	512.0	511.0	363.0	328.0	344.0
227	20150129 18:32:02.479	922.0	69.0	282.0	210.0	226.0	261.0	213.0	194.0	173.0	296.0	195.0	212.0	191.0	222.0	187.0	195.0	199.0	161.0	214.0	133.0	181.0	197.0	196.0	183.0	168.0	229.0	138.0	212.0	173.0	213.0	189.0	166.0	165.0	245.0	163.0	248.0	219.0	204.0	226.0	230.0	148.0	197.0	143.0	164.0	167.0	177.0	132.0	122.0	173.0	237.0	125.0	205.0	210.0	203.0	164.0	210.0	177.0	183.0	210.0	162.0	185.0	121.0	166.0	129.0	128.0	172.0	236.0	198.0	296.0	234.0	185.0	118.0	177.0	135.0	222.0	187.0	222.0	218.0	184.0	225.0	186.0	202.0	235.0	193.0	210.0	151.0	138.0	190.0	240.0	243.0	273.0	333.0	402.0	1034.0	685.0	527.0	551.0	624.0	407.0	520.0	521.0	513.0	513.0	465.0	557.0	399.0	369.0	527.0	536.0	428.0	336.0	731.0	654.0	480.0	490.0	869.0	446.0	309.0	393.0	341.0	453.0	359.0	342.0	311.0	324.0	588.0	483.0	484.0	344.0	317.0	292.0	581.0	509.0	305.0	259.0	249.0
228	20150130 02:32:01.481	961.0	59.0	346.0	268.0	219.0	220.0	293.0	222.0	245.0	191.0	204.0	223.0	186.0	262.0	184.0	184.0	188.0	250.0	184.0	221.0	189.0	261.0	174.0	264.0	217.0	192.0	221.0	203.0	226.0	209.0	157.0	189.0	194.0	196.0	138.0	201.0	154.0	175.0	191.0	185.0	161.0	226.0	199.0	169.0	212.0	152.0	192.0	265.0	301.0	274.0	153.0	161.0	204.0	186.0	235.0	147.0	150.0	157.0	119.0	147.0	263.0	147.0	149.0	180.0	133.0	202.0	198.0	135.0	195.0	220.0	194.0	264.0	191.0	191.0	214.0	243.0	248.0	232.0	280.0	223.0	198.0	207.0	266.0	111.0	190.0	138.0	147.0	153.0	159.0	190.0	152.0	151.0	277.0	246.0	299.0	295.0	250.0	324.0	268.0	357.0	484.0	455.0	595.0	608.0	797.0	568.0	553.0	466.0	490.0	486.0	389.0	780.0	774.0	679.0	786.0	710.0	463.0	413.0	384.0	402.0	527.0	489.0	363.0	421.0	346.0	581.0	608.0	594.0	351.0	336.0	297.0	700.0	664.0	501.0	376.0	387.0
229	20150129 12:32:00.977	786.0	52.0	194.0	178.0	231.0	232.0	142.0	191.0	195.0	153.0	169.0	162.0	219.0	136.0	163.0	130.0	161.0	170.0	187.0	163.0	136.0	140.0	148.0	118.0	145.0	187.0	145.0	193.0	102.0	181.0	167.0	173.0	98.0	145.0	140.0	111.0	119.0	131.0	81.0	168.0	177.0	149.0	134.0	169.0	163.0	154.0	161.0	182.0	174.0	156.0	127.0	207.0	134.0	142.0	128.0	151.0	125.0	180.0	132.0	191.0	166.0	126.0	183.0	199.0	147.0	179.0	200.0	137.0	201.0	214.0	202.0	106.0	163.0	146.0	192.0	140.0	169.0	163.0	234.0	183.0	145.0	160.0	122.0	262.0	413.0	404.0	779.0	1833.0	1795.0	2093.0	1934.0	1158.0	1472.0	1600.0	918.0	1235.0	1158.0	1050.0	890.0	1321.0	902.0	940.0	977.0	800.0	1114.0	790.0	783.0	886.0	971.0	1040.0	710.0	816.0	1292.0	1021.0	950.0	849.0	963.0	772.0	686.0	675.0	641.0	722.0	796.0	572.0	739.0	1049.0	837.0	1010.0	656.0	604.0	591.0	471.0	241.0	232.0	223.0	246.0
230	20150131 10:54:42.924	590.0	55.0	184.0	171.0	179.0	181.0	195.0	143.0	164.0	186.0	140.0	157.0	166.0	148.0	126.0	155.0	155.0	175.0	89.0	175.0	181.0	203.0	141.0	141.0	184.0	235.0	141.0	213.0	212.0	168.0	126.0	175.0	155.0	138.0	148.0	197.0	180.0	148.0	147.0	144.0	153.0	203.0	120.0	211.0	123.0	176.0	115.0	186.0	195.0	292.0	180.0	237.0	188.0	140.0	185.0	181.0	143.0	193.0	175.0	212.0	171.0	216.0	182.0	207.0	194.0	239.0	141.0	235.0	153.0	199.0	156.0	144.0	184.0	190.0	192.0	202.0	225.0	216.0	193.0	172.0	190.0	194.0	160.0	147.0	136.0	234.0	170.0	188.0	192.0	186.0	136.0	233.0	227.0	193.0	177.0	179.0	128.0	159.0	128.0	167.0	225.0	105.0	287.0	144.0	157.0	184.0	166.0	150.0	141.0	123.0	138.0	118.0	107.0	131.0	174.0	173.0	145.0	186.0	226.0	168.0	105.0	168.0	186.0	146.0	116.0	177.0	191.0	131.0	206.0	173.0	208.0	166.0	572.0	436.0	298.0	294.0
231	20150131 10:54:42.924	565.0	53.0	126.0	168.0	171.0	228.0	138.0	141.0	146.0	174.0	168.0	143.0	152.0	197.0	117.0	117.0	135.0	208.0	156.0	162.0	239.0	169.0	256.0	158.0	187.0	125.0	120.0	170.0	156.0	154.0	189.0	112.0	171.0	147.0	147.0	146.0	188.0	164.0	154.0	81.0	123.0	151.0	160.0	159.0	152.0	129.0	154.0	195.0	329.0	350.0	325.0	278.0	140.0	131.0	164.0	156.0	140.0	170.0	123.0	179.0	150.0	157.0	195.0	181.0	206.0	182.0	248.0	185.0	177.0	113.0	173.0	122.0	137.0	177.0	211.0	164.0	127.0	155.0	225.0	175.0	172.0	150.0	114.0	207.0	172.0	224.0	167.0	213.0	250.0	203.0	269.0	221.0	244.0	254.0	200.0	192.0	163.0	160.0	150.0	219.0	219.0	151.0	161.0	196.0	145.0	204.0	113.0	133.0	156.0	78.0	184.0	124.0	143.0	173.0	141.0	163.0	120.0	134.0	196.0	158.0	151.0	155.0	138.0	201.0	127.0	135.0	146.0	170.0	120.0	163.0	110.0	160.0	591.0	386.0	383.0	362.0
232	20150128 23:31:58.680	358.0	56.0	202.0	206.0	191.0	325.0	221.0	184.0	234.0	300.0	252.0	243.0	217.0	238.0	271.0	224.0	187.0	149.0	163.0	239.0	219.0	340.0	236.0	259.0	260.0	292.0	214.0	262.0	221.0	225.0	248.0	273.0	204.0	266.0	175.0	219.0	164.0	200.0	187.0	199.0	250.0	224.0	315.0	180.0	154.0	155.0	165.0	223.0	203.0	205.0	206.0	170.0	199.0	190.0	148.0	244.0	133.0	112.0	111.0	146.0	183.0	181.0	192.0	157.0	168.0	222.0	151.0	150.0	123.0	117.0	107.0	136.0	146.0	132.0	299.0	141.0	141.0	125.0	194.0	160.0	146.0	129.0	282.0	245.0	200.0	113.0	117.0	184.0	150.0	185.0	122.0	191.0	278.0	173.0	226.0	144.0	191.0	179.0	163.0	243.0	189.0	140.0	239.0	199.0	216.0	148.0	157.0	202.0	209.0	144.0	194.0	171.0	219.0	154.0	171.0	149.0	194.0	187.0	148.0	145.0	248.0	160.0	190.0	228.0	123.0	146.0	180.0	158.0	148.0	180.0	149.0	118.0	416.0	321.0	255.0	252.0
233	20150129 03:31:55.846	296.0	54.0	279.0	224.0	209.0	192.0	299.0	220.0	217.0	269.0	199.0	168.0	171.0	202.0	182.0	211.0	135.0	197.0	171.0	214.0	224.0	210.0	167.0	172.0	179.0	166.0	122.0	127.0	169.0	224.0	155.0	175.0	123.0	205.0	112.0	233.0	162.0	94.0	170.0	138.0	208.0	191.0	142.0	190.0	121.0	194.0	237.0	210.0	137.0	180.0	166.0	180.0	389.0	421.0	339.0	316.0	273.0	385.0	329.0	315.0	298.0	279.0	256.0	254.0	310.0	268.0	378.0	240.0	338.0	386.0	822.0	854.0	839.0	906.0	766.0	1087.0	1172.0	1551.0	2988.0	4023.0	3837.0	3482.0	3664.0	2812.0	2190.0	1942.0	1962.0	1805.0	1613.0	1723.0	1556.0	1240.0	1430.0	1341.0	1191.0	1340.0	1200.0	1182.0	970.0	1170.0	1083.0	1032.0	984.0	1029.0	1159.0	890.0	1016.0	949.0	1060.0	1006.0	849.0	2242.0	811.0	2026.0	2089.0	2169.0	957.0	960.0	855.0	806.0	864.0	871.0	673.0	790.0	792.0	620.0	1286.0	841.0	674.0	699.0	517.0	1036.0	722.0	498.0	477.0	418.0
