index	mortality	x	y	20150125 19:34:08.291	20150125 20:34:17.639	20150125 21:34:15.234	20150125 22:34:14.587	20150125 23:34:21.407	20150126 00:34:15.998	20150126 01:34:11.913	20150126 02:34:17.624	20150126 03:34:17.634	20150126 04:34:10.190	20150126 05:34:15.888	20150126 06:34:06.407	20150126 07:34:16.511	20150126 08:34:14.973	20150126 09:34:12.407	20150126 10:34:11.399	20150126 11:34:17.80	20150126 12:34:16.779	20150126 13:34:11.545	20150126 14:34:14.270	20150126 15:34:18.577	20150126 16:34:07.802	20150126 17:34:15.173	20150126 18:34:17.389	20150126 19:34:18.670	20150126 20:34:08.690	20150126 21:34:21.46	20150126 22:34:32.682	20150126 23:34:18.488	20150127 00:34:20.983	20150127 01:34:15.669	20150127 02:34:19.34	20150127 03:34:16.674	20150127 04:34:21.786	20150127 05:34:05.120	20150127 06:34:09.191	20150127 07:34:17.824	20150127 08:34:16.606	20150127 09:34:08.134	20150127 10:34:17.227	20150127 11:34:12.185	20150127 12:34:12.207	20150127 13:34:26.30	20150127 14:34:15.29	20150127 15:34:21.27	20150127 16:34:29.250	20150127 17:34:16.168	20150127 18:34:11.993	20150127 19:34:16.589	20150127 20:34:11.899	20150127 21:34:18.623	20150127 22:34:12.463	20150127 23:34:07.920	20150128 00:34:20.736	20150128 01:34:19.78	20150128 02:34:17.435	20150128 03:34:20.94	20150128 04:34:14.782	20150128 05:34:09.55	20150128 06:34:18.204	20150128 07:34:14.957	20150128 08:34:19.642	20150128 09:34:20.347	20150128 10:34:20.442	20150128 11:34:20.879	20150128 12:34:20.18	20150128 13:34:15.368	20150128 14:34:18.61	20150128 15:34:21.750	20150128 16:34:21.812	20150128 20:19:39.540	20150128 21:19:30.283	20150128 22:19:32.555	20150128 23:19:29.45	20150129 00:19:34.962	20150129 01:19:30.866	20150129 02:19:40.283	20150129 03:19:33.626	20150129 04:19:29.668	20150129 05:19:38.435	20150129 06:19:49.428	20150129 07:19:36.332	20150129 08:19:41.582	20150129 09:19:39.454	20150129 10:19:32.934	20150129 11:19:39.529	20150129 12:19:40.900	20150129 13:19:32.403	20150129 14:19:33.662	20150129 15:19:45.251	20150129 16:19:38.97	20150129 17:19:38.110	20150129 18:19:41.791	20150129 19:19:42.951	20150129 20:19:24.490	20150129 21:19:37.678	20150129 22:19:41.618	20150129 23:19:32.667	20150130 00:19:34.638	20150130 01:19:38.33	20150130 02:19:35.865	20150130 03:19:40.132	20150130 04:19:34.542	20150130 05:19:37.478	20150130 06:19:31.162	20150130 07:19:39.190	20150130 08:19:33.405	20150130 09:19:39.535	20150130 10:19:36.397	20150130 11:19:41.377	20150130 12:19:44.250	20150130 13:19:40.818	20150130 14:19:40.608	20150130 15:19:39.459	20150130 16:19:42.729	20150130 17:19:39.432	20150130 18:19:45.191	20150130 19:19:45.850	20150130 20:19:46.150	20150130 21:19:44.971	20150130 22:19:39.321	20150130 23:19:42.179	20150131 00:19:48.276	20150131 01:19:43.870	20150131 02:19:34.786	20150131 03:19:33.61	20150131 04:19:41.832	20150131 05:19:48.272	20150131 06:19:36.852	20150131 07:19:38.462	20150131 09:42:18.576	20150131 10:42:22.100	20150131 11:42:20.259	20150131 12:42:22.358	20150131 13:42:22.561	20150131 14:42:17.725
411	20150128 14:34:18.61	783.0	68.0	380.0	236.0	314.0	220.0	206.0	254.0	172.0	197.0	143.0	173.0	159.0	124.0	146.0	194.0	159.0	114.0	124.0	126.0	113.0	193.0	170.0	167.0	121.0	165.0	190.0	206.0	221.0	159.0	234.0	180.0	261.0	253.0	258.0	281.0	185.0	279.0	235.0	243.0	182.0	205.0	153.0	186.0	208.0	140.0	147.0	304.0	218.0	267.0	233.0	158.0	183.0	200.0	164.0	189.0	189.0	176.0	141.0	196.0	183.0	217.0	337.0	667.0	478.0	764.0	890.0	889.0	980.0	1387.0	2276.0	1158.0	1319.0	2131.0	1998.0	1730.0	887.0	1730.0	1798.0	1885.0	1828.0	1599.0	1333.0	1561.0	1421.0	1400.0	1449.0	1614.0	1443.0	1257.0	1164.0	1411.0	1177.0	1646.0	1121.0	1283.0	1176.0	1029.0	1079.0	1149.0	1072.0	867.0	1121.0	1018.0	1031.0	1043.0	1067.0	640.0	825.0	804.0	857.0	950.0	840.0	1039.0	944.0	930.0	873.0	819.0	986.0	834.0	874.0	709.0	674.0	773.0	738.0	694.0	752.0	456.0	397.0	605.0	627.0	709.0	681.0	709.0	426.0	399.0	392.0	360.0
412	20150128 15:34:21.750	616.0	67.0	411.0	322.0	258.0	257.0	243.0	201.0	175.0	186.0	250.0	170.0	145.0	161.0	154.0	195.0	166.0	193.0	134.0	133.0	155.0	183.0	160.0	127.0	147.0	197.0	136.0	157.0	163.0	181.0	155.0	128.0	175.0	158.0	131.0	145.0	117.0	202.0	180.0	138.0	89.0	197.0	125.0	159.0	143.0	132.0	144.0	192.0	164.0	205.0	158.0	213.0	217.0	190.0	206.0	197.0	187.0	183.0	245.0	363.0	557.0	759.0	943.0	1072.0	788.0	1318.0	1457.0	1454.0	1332.0	1747.0	2316.0	1743.0	1708.0	2927.0	3326.0	3062.0	1775.0	3097.0	3063.0	3182.0	2840.0	2834.0	2420.0	2743.0	2696.0	2593.0	2643.0	2600.0	2387.0	2439.0	2433.0	2475.0	2305.0	3522.0	2317.0	2420.0	2320.0	2525.0	2613.0	2871.0	3178.0	3345.0	2724.0	2675.0	2891.0	2400.0	3100.0	1276.0	3048.0	3267.0	3357.0	3937.0	3307.0	3497.0	3007.0	3029.0	3414.0	2981.0	2251.0	1882.0	1778.0	1586.0	1617.0	1780.0	1767.0	1846.0	1855.0	728.0	629.0	759.0	1568.0	1379.0	1409.0	876.0	453.0	444.0	338.0	346.0
413	20150129 20:19:24.490	1324.0	65.0	332.0	300.0	316.0	250.0	211.0	173.0	231.0	160.0	124.0	136.0	167.0	98.0	210.0	131.0	154.0	175.0	158.0	164.0	222.0	238.0	213.0	153.0	191.0	204.0	220.0	146.0	212.0	213.0	218.0	180.0	236.0	223.0	267.0	210.0	282.0	201.0	278.0	215.0	220.0	167.0	200.0	170.0	167.0	160.0	172.0	95.0	150.0	141.0	160.0	262.0	259.0	257.0	368.0	272.0	273.0	452.0	213.0	225.0	225.0	277.0	221.0	263.0	227.0	301.0	251.0	271.0	349.0	286.0	285.0	227.0	230.0	321.0	267.0	214.0	219.0	322.0	283.0	285.0	310.0	292.0	369.0	365.0	447.0	466.0	474.0	489.0	569.0	516.0	635.0	720.0	586.0	832.0	744.0	1245.0	1389.0	1748.0	2346.0	2637.0	2360.0	1898.0	2058.0	1728.0	1551.0	1443.0	1198.0	739.0	1089.0	981.0	1006.0	1057.0	1027.0	1095.0	1040.0	982.0	926.0	974.0	904.0	1015.0	831.0	878.0	793.0	906.0	684.0	774.0	1307.0	1336.0	1213.0	1415.0	1509.0	1496.0	1901.0	1106.0	473.0	358.0	316.0	348.0
414	20150129 06:19:49.428	282.0	64.0	294.0	245.0	260.0	235.0	158.0	238.0	200.0	178.0	146.0	133.0	107.0	145.0	243.0	174.0	165.0	147.0	154.0	144.0	179.0	159.0	110.0	93.0	175.0	141.0	253.0	167.0	171.0	171.0	196.0	144.0	269.0	160.0	159.0	128.0	97.0	122.0	180.0	153.0	87.0	167.0	178.0	147.0	159.0	174.0	161.0	151.0	112.0	150.0	178.0	184.0	173.0	182.0	199.0	200.0	378.0	377.0	413.0	459.0	489.0	451.0	474.0	589.0	302.0	603.0	745.0	846.0	921.0	999.0	1360.0	801.0	1679.0	2424.0	2325.0	2363.0	881.0	2290.0	2707.0	2278.0	2258.0	2837.0	4222.0	6646.0	5844.0	7746.0	6619.0	4711.0	4484.0	4808.0	4351.0	4063.0	4138.0	5751.0	3783.0	3287.0	3275.0	3479.0	3474.0	3069.0	3163.0	3085.0	2855.0	3081.0	3048.0	2637.0	3082.0	937.0	2476.0	2480.0	2863.0	3035.0	2524.0	2824.0	2617.0	2538.0	2465.0	2491.0	2585.0	2150.0	2118.0	2006.0	1863.0	2056.0	2227.0	2221.0	2277.0	930.0	758.0	803.0	1789.0	1707.0	1178.0	2353.0	961.0	790.0	671.0	698.0
415	20150130 05:19:37.478	116.0	62.0	292.0	288.0	311.0	256.0	266.0	206.0	201.0	161.0	159.0	160.0	110.0	163.0	153.0	162.0	112.0	234.0	173.0	163.0	156.0	222.0	206.0	182.0	138.0	143.0	193.0	180.0	226.0	178.0	136.0	137.0	236.0	219.0	198.0	170.0	244.0	191.0	163.0	186.0	168.0	135.0	126.0	183.0	216.0	148.0	188.0	187.0	138.0	236.0	187.0	182.0	202.0	153.0	169.0	261.0	216.0	180.0	164.0	160.0	222.0	200.0	180.0	197.0	203.0	193.0	191.0	223.0	192.0	217.0	318.0	178.0	159.0	203.0	218.0	218.0	170.0	231.0	199.0	258.0	259.0	257.0	288.0	280.0	315.0	481.0	562.0	373.0	354.0	332.0	441.0	369.0	497.0	571.0	374.0	438.0	456.0	534.0	492.0	638.0	725.0	745.0	833.0	918.0	1271.0	2245.0	3533.0	1671.0	2752.0	2544.0	2276.0	2348.0	2022.0	2349.0	1950.0	1828.0	1670.0	1494.0	1667.0	1942.0	1709.0	1513.0	1311.0	1284.0	1263.0	1043.0	1213.0	838.0	771.0	702.0	1068.0	1366.0	893.0	2247.0	1051.0	783.0	627.0	640.0
416	20150131 10:42:22.100	542.0	66.0	185.0	102.0	154.0	127.0	139.0	204.0	171.0	115.0	186.0	90.0	111.0	130.0	144.0	165.0	132.0	124.0	170.0	135.0	135.0	150.0	140.0	126.0	115.0	182.0	124.0	111.0	181.0	120.0	138.0	120.0	401.0	241.0	200.0	177.0	214.0	235.0	317.0	176.0	137.0	180.0	174.0	130.0	193.0	150.0	145.0	209.0	226.0	228.0	161.0	146.0	138.0	93.0	191.0	194.0	156.0	123.0	135.0	186.0	200.0	200.0	97.0	171.0	252.0	171.0	166.0	196.0	219.0	137.0	165.0	349.0	183.0	146.0	182.0	176.0	443.0	144.0	177.0	133.0	101.0	173.0	90.0	99.0	113.0	188.0	112.0	125.0	170.0	147.0	143.0	188.0	147.0	233.0	114.0	207.0	127.0	145.0	161.0	156.0	100.0	146.0	191.0	90.0	122.0	127.0	89.0	212.0	102.0	230.0	187.0	174.0	171.0	185.0	183.0	174.0	117.0	188.0	189.0	179.0	191.0	189.0	172.0	204.0	197.0	191.0	183.0	211.0	225.0	172.0	172.0	162.0	138.0	797.0	342.0	338.0	296.0	299.0
417	20150128 20:19:39.540	657.0	56.0	250.0	282.0	290.0	211.0	231.0	210.0	154.0	158.0	154.0	214.0	136.0	161.0	135.0	181.0	133.0	106.0	209.0	183.0	132.0	136.0	213.0	119.0	167.0	171.0	155.0	199.0	167.0	173.0	217.0	237.0	185.0	212.0	135.0	111.0	81.0	171.0	139.0	104.0	134.0	151.0	152.0	186.0	145.0	175.0	120.0	246.0	220.0	153.0	223.0	272.0	297.0	323.0	307.0	297.0	329.0	276.0	402.0	352.0	344.0	324.0	328.0	406.0	309.0	428.0	442.0	512.0	463.0	783.0	1001.0	795.0	1715.0	2767.0	2579.0	2356.0	1523.0	2297.0	2485.0	2264.0	2223.0	1960.0	1833.0	1934.0	1884.0	1994.0	1870.0	1729.0	1673.0	1886.0	1690.0	1725.0	1524.0	2282.0	1566.0	1469.0	1259.0	1495.0	1783.0	2574.0	2474.0	2436.0	2364.0	2177.0	1202.0	1139.0	1386.0	722.0	1000.0	948.0	1372.0	1277.0	1071.0	1097.0	1017.0	1086.0	1125.0	1115.0	1010.0	933.0	890.0	794.0	810.0	837.0	878.0	965.0	980.0	645.0	488.0	586.0	892.0	711.0	695.0	1613.0	647.0	585.0	505.0	418.0
418	20150128 16:34:21.812	584.0	57.0	208.0	161.0	237.0	137.0	135.0	222.0	195.0	136.0	205.0	115.0	197.0	137.0	233.0	121.0	154.0	113.0	176.0	131.0	167.0	175.0	116.0	198.0	153.0	134.0	89.0	153.0	146.0	132.0	131.0	149.0	191.0	148.0	170.0	154.0	179.0	163.0	180.0	197.0	238.0	135.0	123.0	125.0	186.0	124.0	130.0	105.0	113.0	166.0	143.0	191.0	121.0	143.0	247.0	106.0	177.0	141.0	164.0	228.0	213.0	227.0	219.0	200.0	272.0	185.0	160.0	207.0	180.0	148.0	238.0	491.0	288.0	330.0	230.0	262.0	424.0	229.0	231.0	241.0	160.0	125.0	132.0	224.0	95.0	143.0	140.0	92.0	201.0	106.0	146.0	114.0	137.0	101.0	103.0	141.0	120.0	132.0	148.0	109.0	114.0	106.0	141.0	130.0	526.0	460.0	645.0	147.0	180.0	142.0	165.0	152.0	164.0	133.0	148.0	103.0	111.0	102.0	122.0	148.0	101.0	144.0	156.0	167.0	183.0	154.0	152.0	136.0	162.0	163.0	151.0	212.0	173.0	261.0	158.0	211.0	201.0	179.0
419	20150131 10:42:22.100	320.0	55.0	423.0	261.0	283.0	220.0	213.0	247.0	150.0	236.0	217.0	146.0	131.0	135.0	172.0	164.0	124.0	158.0	127.0	136.0	189.0	224.0	115.0	146.0	71.0	176.0	174.0	144.0	180.0	185.0	238.0	127.0	412.0	285.0	337.0	224.0	233.0	235.0	255.0	228.0	291.0	167.0	165.0	182.0	213.0	196.0	172.0	304.0	238.0	265.0	249.0	184.0	244.0	217.0	217.0	237.0	230.0	225.0	181.0	224.0	216.0	178.0	217.0	265.0	314.0	192.0	233.0	233.0	206.0	243.0	188.0	233.0	186.0	179.0	194.0	207.0	281.0	284.0	238.0	147.0	198.0	181.0	229.0	256.0	285.0	305.0	350.0	148.0	252.0	275.0	211.0	245.0	151.0	274.0	162.0	257.0	156.0	163.0	223.0	186.0	172.0	232.0	216.0	158.0	191.0	180.0	187.0	342.0	184.0	311.0	200.0	312.0	273.0	267.0	278.0	288.0	218.0	270.0	284.0	250.0	188.0	213.0	177.0	238.0	265.0	250.0	208.0	127.0	190.0	219.0	228.0	323.0	368.0	2244.0	891.0	640.0	567.0	616.0
420	20150131 10:42:22.100	218.0	60.0	144.0	126.0	137.0	167.0	125.0	142.0	111.0	171.0	181.0	126.0	103.0	119.0	161.0	148.0	110.0	133.0	207.0	167.0	147.0	129.0	147.0	153.0	139.0	141.0	188.0	137.0	123.0	109.0	196.0	224.0	188.0	188.0	186.0	190.0	117.0	130.0	192.0	176.0	158.0	237.0	125.0	127.0	110.0	146.0	141.0	119.0	145.0	184.0	158.0	142.0	156.0	105.0	188.0	106.0	150.0	128.0	157.0	87.0	93.0	202.0	158.0	192.0	143.0	89.0	141.0	215.0	142.0	157.0	165.0	158.0	178.0	162.0	99.0	194.0	336.0	165.0	196.0	209.0	179.0	141.0	194.0	97.0	160.0	194.0	327.0	141.0	140.0	125.0	218.0	118.0	81.0	194.0	115.0	162.0	152.0	113.0	257.0	186.0	192.0	81.0	206.0	157.0	146.0	175.0	144.0	162.0	119.0	176.0	157.0	207.0	146.0	119.0	222.0	162.0	137.0	223.0	126.0	118.0	120.0	93.0	116.0	104.0	142.0	154.0	176.0	178.0	281.0	260.0	87.0	187.0	109.0	646.0	364.0	270.0	245.0	255.0
421	20150131 10:42:22.100	247.0	56.0	189.0	102.0	188.0	166.0	142.0	132.0	148.0	157.0	176.0	90.0	109.0	124.0	141.0	134.0	152.0	162.0	136.0	136.0	136.0	192.0	127.0	124.0	149.0	130.0	149.0	111.0	164.0	139.0	147.0	115.0	385.0	309.0	290.0	275.0	237.0	190.0	240.0	143.0	191.0	195.0	163.0	139.0	134.0	113.0	134.0	254.0	188.0	186.0	218.0	115.0	82.0	96.0	179.0	162.0	121.0	157.0	152.0	128.0	147.0	179.0	131.0	202.0	166.0	211.0	183.0	174.0	185.0	118.0	155.0	279.0	169.0	123.0	202.0	127.0	346.0	183.0	232.0	260.0	248.0	211.0	207.0	302.0	268.0	392.0	384.0	263.0	233.0	214.0	224.0	199.0	194.0	257.0	210.0	305.0	231.0	206.0	281.0	277.0	204.0	193.0	143.0	261.0	172.0	182.0	171.0	368.0	160.0	163.0	178.0	222.0	202.0	171.0	204.0	209.0	226.0	212.0	175.0	196.0	111.0	150.0	139.0	192.0	235.0	133.0	161.0	295.0	187.0	280.0	215.0	255.0	281.0	1108.0	473.0	418.0	329.0	384.0
422	20150131 10:42:22.100	1200.0	51.0	266.0	244.0	233.0	179.0	220.0	213.0	184.0	108.0	170.0	132.0	110.0	100.0	149.0	128.0	131.0	155.0	158.0	121.0	193.0	149.0	160.0	136.0	195.0	200.0	189.0	173.0	158.0	205.0	191.0	199.0	298.0	307.0	284.0	254.0	226.0	253.0	222.0	193.0	216.0	192.0	211.0	151.0	217.0	171.0	184.0	293.0	233.0	215.0	255.0	157.0	202.0	284.0	197.0	262.0	250.0	191.0	145.0	240.0	200.0	165.0	187.0	254.0	194.0	245.0	196.0	227.0	196.0	191.0	203.0	226.0	185.0	203.0	195.0	165.0	183.0	181.0	255.0	201.0	226.0	197.0	183.0	235.0	200.0	200.0	218.0	205.0	220.0	275.0	324.0	222.0	246.0	334.0	254.0	200.0	163.0	159.0	317.0	225.0	185.0	232.0	183.0	290.0	242.0	265.0	212.0	270.0	254.0	203.0	260.0	298.0	259.0	331.0	292.0	280.0	364.0	405.0	535.0	551.0	585.0	640.0	534.0	616.0	745.0	874.0	1297.0	799.0	970.0	1136.0	1825.0	1784.0	1469.0	3713.0	1521.0	1154.0	1064.0	1007.0
423	20150129 01:19:30.866	1029.0	51.0	390.0	308.0	301.0	287.0	318.0	223.0	157.0	155.0	113.0	135.0	91.0	130.0	190.0	130.0	207.0	161.0	132.0	101.0	196.0	163.0	142.0	195.0	152.0	150.0	182.0	156.0	219.0	181.0	172.0	191.0	219.0	173.0	121.0	128.0	132.0	170.0	198.0	147.0	168.0	176.0	181.0	157.0	178.0	161.0	430.0	266.0	302.0	313.0	304.0	467.0	429.0	413.0	341.0	361.0	356.0	382.0	329.0	303.0	371.0	380.0	340.0	423.0	288.0	327.0	325.0	431.0	384.0	435.0	697.0	350.0	407.0	906.0	857.0	1166.0	627.0	2287.0	2383.0	1952.0	1647.0	1922.0	1887.0	1989.0	2560.0	2657.0	2952.0	3755.0	3645.0	3536.0	3299.0	3463.0	2856.0	4232.0	2695.0	2298.0	2345.0	2634.0	2388.0	2349.0	2243.0	2173.0	2273.0	2072.0	2099.0	1875.0	2038.0	803.0	1765.0	1699.0	2231.0	2050.0	1789.0	1843.0	1686.0	1631.0	1593.0	1568.0	1647.0	1353.0	1436.0	1407.0	1176.0	1332.0	1288.0	1358.0	1338.0	558.0	436.0	485.0	1276.0	1119.0	1382.0	865.0	470.0	524.0	342.0	382.0
424	20150131 03:19:33.61	1302.0	53.0	275.0	165.0	164.0	203.0	192.0	185.0	171.0	158.0	178.0	183.0	131.0	144.0	163.0	145.0	146.0	168.0	158.0	119.0	162.0	141.0	179.0	128.0	133.0	144.0	195.0	180.0	176.0	179.0	224.0	194.0	316.0	439.0	264.0	267.0	324.0	246.0	359.0	327.0	265.0	215.0	154.0	150.0	175.0	95.0	166.0	225.0	209.0	214.0	172.0	149.0	113.0	134.0	196.0	198.0	157.0	128.0	112.0	152.0	142.0	146.0	194.0	137.0	140.0	127.0	149.0	159.0	231.0	189.0	170.0	131.0	202.0	201.0	126.0	147.0	128.0	187.0	216.0	167.0	158.0	171.0	204.0	118.0	149.0	159.0	164.0	187.0	158.0	171.0	164.0	152.0	115.0	110.0	169.0	216.0	131.0	149.0	172.0	137.0	132.0	131.0	179.0	245.0	163.0	113.0	112.0	165.0	157.0	182.0	160.0	156.0	163.0	166.0	142.0	214.0	178.0	211.0	155.0	139.0	157.0	183.0	113.0	160.0	218.0	159.0	203.0	608.0	502.0	442.0	170.0	194.0	178.0	243.0	143.0	226.0	100.0	228.0
425	20150129 16:19:38.97	695.0	47.0	317.0	318.0	310.0	266.0	188.0	173.0	182.0	146.0	183.0	150.0	135.0	116.0	129.0	169.0	176.0	158.0	130.0	173.0	107.0	136.0	127.0	160.0	182.0	211.0	159.0	172.0	232.0	179.0	205.0	140.0	312.0	183.0	216.0	180.0	151.0	261.0	199.0	199.0	163.0	143.0	187.0	199.0	178.0	145.0	145.0	206.0	205.0	223.0	271.0	162.0	234.0	161.0	202.0	242.0	231.0	172.0	603.0	515.0	559.0	697.0	551.0	643.0	406.0	623.0	635.0	599.0	722.0	726.0	3707.0	1268.0	3039.0	3494.0	3269.0	2982.0	1149.0	2749.0	2894.0	2942.0	2782.0	2723.0	2745.0	2581.0	2726.0	2826.0	2814.0	2638.0	2745.0	3181.0	3452.0	3805.0	4602.0	7943.0	6226.0	5017.0	5039.0	5601.0	4917.0	4287.0	4361.0	4694.0	3924.0	4026.0	4116.0	3532.0	4497.0	1244.0	3632.0	3587.0	4042.0	4169.0	3683.0	3719.0	3627.0	4000.0	3824.0	3619.0	3674.0	2470.0	2648.0	2532.0	2518.0	2671.0	2741.0	3106.0	2812.0	973.0	951.0	571.0	1963.0	1523.0	1582.0	997.0	552.0	485.0	400.0	408.0
426	20150130 18:19:45.191	362.0	45.0	369.0	286.0	252.0	183.0	202.0	246.0	154.0	138.0	167.0	150.0	147.0	144.0	163.0	199.0	119.0	157.0	193.0	104.0	140.0	220.0	195.0	152.0	200.0	170.0	193.0	182.0	188.0	119.0	169.0	232.0	264.0	251.0	246.0	273.0	184.0	175.0	225.0	180.0	138.0	152.0	171.0	188.0	249.0	311.0	279.0	306.0	304.0	303.0	276.0	283.0	349.0	315.0	401.0	343.0	319.0	317.0	360.0	362.0	513.0	529.0	517.0	655.0	363.0	468.0	547.0	547.0	637.0	802.0	1131.0	738.0	1905.0	2498.0	2264.0	2248.0	996.0	2167.0	2105.0	1900.0	1788.0	1851.0	1671.0	1668.0	1826.0	2363.0	2259.0	1697.0	1589.0	1881.0	1753.0	1542.0	1577.0	2574.0	1727.0	1362.0	1482.0	1533.0	1626.0	1398.0	1357.0	1518.0	1388.0	1308.0	1479.0	1294.0	1859.0	531.0	1282.0	1265.0	1624.0	1654.0	1510.0	1626.0	1582.0	1951.0	2072.0	2368.0	3480.0	5177.0	4020.0	3353.0	2942.0	3182.0	3060.0	3097.0	3145.0	1251.0	1164.0	1165.0	2874.0	2571.0	2274.0	1600.0	681.0	575.0	491.0	491.0
427	20150129 01:19:30.866	234.0	35.0	290.0	231.0	313.0	206.0	206.0	242.0	184.0	150.0	182.0	164.0	138.0	150.0	169.0	127.0	130.0	203.0	173.0	127.0	121.0	132.0	152.0	111.0	116.0	170.0	232.0	184.0	153.0	169.0	160.0	210.0	161.0	181.0	181.0	104.0	161.0	137.0	153.0	163.0	100.0	167.0	159.0	157.0	216.0	200.0	166.0	182.0	111.0	142.0	221.0	196.0	193.0	155.0	242.0	162.0	223.0	266.0	240.0	323.0	263.0	243.0	202.0	219.0	279.0	275.0	283.0	256.0	420.0	386.0	543.0	390.0	459.0	657.0	773.0	1178.0	1088.0	2817.0	2575.0	2548.0	2276.0	2134.0	2077.0	2466.0	2788.0	5124.0	5487.0	3177.0	3156.0	3313.0	3211.0	2665.0	2883.0	4072.0	2682.0	2074.0	2103.0	2399.0	2154.0	2022.0	2013.0	2136.0	1998.0	1888.0	2025.0	1658.0	2316.0	795.0	1658.0	1608.0	1927.0	2147.0	1766.0	1834.0	1657.0	1722.0	1662.0	1729.0	1678.0	1172.0	1479.0	1219.0	1228.0	1368.0	1348.0	1511.0	1367.0	557.0	495.0	391.0	1296.0	1192.0	1015.0	2035.0	929.0	675.0	626.0	553.0
428	20150131 10:42:22.100	1278.0	32.0	210.0	212.0	213.0	208.0	218.0	178.0	207.0	198.0	194.0	173.0	162.0	113.0	180.0	108.0	120.0	158.0	199.0	159.0	109.0	176.0	158.0	136.0	190.0	166.0	166.0	222.0	202.0	223.0	177.0	219.0	537.0	495.0	415.0	393.0	380.0	342.0	314.0	298.0	319.0	191.0	177.0	266.0	155.0	137.0	192.0	214.0	239.0	268.0	253.0	266.0	165.0	180.0	224.0	159.0	173.0	177.0	172.0	225.0	233.0	203.0	210.0	184.0	322.0	196.0	169.0	146.0	193.0	191.0	178.0	303.0	166.0	180.0	158.0	179.0	261.0	191.0	276.0	141.0	205.0	301.0	249.0	186.0	160.0	181.0	285.0	183.0	176.0	205.0	200.0	152.0	214.0	175.0	228.0	263.0	166.0	178.0	219.0	141.0	120.0	139.0	169.0	121.0	136.0	159.0	156.0	282.0	176.0	195.0	108.0	190.0	197.0	179.0	220.0	135.0	191.0	220.0	178.0	182.0	314.0	294.0	188.0	259.0	337.0	407.0	341.0	333.0	289.0	324.0	343.0	359.0	346.0	2871.0	1270.0	848.0	773.0	712.0
429	20150131 03:19:33.61	1168.0	34.0	152.0	127.0	134.0	159.0	125.0	185.0	252.0	134.0	146.0	141.0	154.0	139.0	234.0	184.0	127.0	197.0	134.0	134.0	125.0	166.0	139.0	154.0	146.0	104.0	130.0	123.0	161.0	93.0	195.0	156.0	103.0	165.0	154.0	111.0	150.0	250.0	144.0	184.0	152.0	154.0	167.0	147.0	126.0	93.0	118.0	148.0	135.0	145.0	153.0	149.0	155.0	100.0	185.0	264.0	131.0	178.0	153.0	149.0	137.0	176.0	200.0	104.0	144.0	106.0	138.0	181.0	134.0	113.0	171.0	97.0	179.0	185.0	163.0	147.0	135.0	186.0	211.0	106.0	155.0	150.0	110.0	114.0	183.0	153.0	138.0	210.0	143.0	136.0	132.0	152.0	155.0	169.0	124.0	151.0	119.0	150.0	167.0	139.0	98.0	123.0	119.0	143.0	122.0	121.0	167.0	150.0	162.0	169.0	185.0	139.0	122.0	154.0	143.0	185.0	143.0	119.0	119.0	137.0	167.0	106.0	77.0	119.0	167.0	135.0	204.0	411.0	427.0	625.0	194.0	226.0	142.0	257.0	224.0	134.0	145.0	215.0
430	20150129 07:19:36.332	940.0	29.0	317.0	278.0	272.0	221.0	209.0	239.0	176.0	194.0	178.0	122.0	99.0	172.0	192.0	158.0	182.0	191.0	164.0	83.0	192.0	215.0	164.0	136.0	112.0	156.0	199.0	239.0	202.0	207.0	216.0	225.0	189.0	227.0	201.0	187.0	142.0	192.0	231.0	179.0	171.0	179.0	225.0	145.0	166.0	141.0	235.0	298.0	269.0	331.0	299.0	362.0	396.0	360.0	328.0	370.0	411.0	381.0	333.0	392.0	340.0	460.0	432.0	555.0	532.0	412.0	384.0	400.0	419.0	435.0	406.0	591.0	365.0	595.0	631.0	666.0	614.0	770.0	955.0	1052.0	1158.0	1490.0	1606.0	2850.0	4093.0	5370.0	4953.0	4791.0	4432.0	4705.0	4171.0	4000.0	3809.0	5593.0	3441.0	3004.0	3057.0	3123.0	2987.0	2645.0	2684.0	2719.0	2460.0	2372.0	2479.0	2131.0	2932.0	1094.0	2213.0	2049.0	2632.0	2650.0	2126.0	2226.0	1934.0	2183.0	2153.0	2175.0	2103.0	1585.0	1595.0	1623.0	1535.0	1691.0	1521.0	1950.0	1786.0	885.0	907.0	945.0	1527.0	1376.0	1343.0	760.0	439.0	462.0	362.0	430.0
