index	mortality	x	y	20150125 18:46:57.843	20150125 19:47:04.653	20150125 20:47:04.682	20150125 21:47:04.905	20150125 22:47:06.122	20150125 23:47:02.430	20150126 00:47:04.909	20150126 01:47:04.228	20150126 02:47:04.120	20150126 03:47:04.921	20150126 04:47:05.66	20150126 05:47:04.183	20150126 06:47:04.513	20150126 07:47:05.161	20150126 08:47:07.554	20150126 09:47:04.836	20150126 10:47:05.506	20150126 11:47:01.941	20150126 12:47:02.431	20150126 13:47:04.952	20150126 14:47:05.431	20150126 15:47:02.344	20150126 16:47:02.530	20150126 17:47:05.260	20150126 18:47:05.586	20150126 19:47:05.613	20150126 20:47:02.808	20150126 21:47:05.832	20150126 22:47:06.174	20150126 23:47:05.881	20150127 00:47:06.197	20150127 01:47:08.63	20150127 02:47:07.36	20150127 03:47:07.977	20150127 04:47:04.24	20150127 05:47:05.227	20150127 06:47:06.168	20150127 07:47:06.626	20150127 08:47:03.870	20150127 09:47:03.994	20150127 10:47:07.241	20150127 12:47:09.428	20150127 13:47:07.66	20150127 14:47:07.506	20150127 15:47:06.725	20150127 16:47:07.155	20150127 17:47:07.541	20150127 18:47:06.951	20150127 19:47:07.658	20150127 20:47:07.806	20150127 21:47:08.466	20150127 22:47:04.434	20150127 23:47:07.261	20150128 00:47:07.813	20150128 01:47:07.518	20150128 02:47:07.849	20150128 03:47:07.783	20150128 04:47:04.873	20150128 05:47:08.352	20150128 06:47:05.826	20150128 07:47:10.598	20150128 08:47:08.525	20150128 09:47:10.162	20150128 10:47:07.938	20150128 11:47:05.855	20150128 12:47:05.677	20150128 14:47:06.43	20150128 15:47:10.751	20150128 19:32:18.574	20150128 20:32:24.317	20150128 21:32:24.255	20150128 22:32:22.101	20150128 23:32:23.794	20150129 00:32:25.90	20150129 01:32:26.865	20150129 02:32:22.780	20150129 03:32:20.904	20150129 04:32:25.483	20150129 05:32:27.249	20150129 06:32:25.179	20150129 07:32:25.391	20150129 08:32:24.825	20150129 09:32:25.336	20150129 10:32:25.494	20150129 11:32:25.498	20150129 12:32:26.16	20150129 13:32:22.345	20150129 14:32:25.924	20150129 15:32:25.690	20150129 16:32:25.746	20150129 17:32:25.961	20150129 18:32:27.579	20150129 19:32:25.968	20150129 20:32:22.800	20150129 21:32:23.35	20150129 22:32:26.01	20150129 23:32:26.202	20150130 00:32:23.433	20150130 01:32:26.417	20150130 02:32:26.504	20150130 03:32:25.894	20150130 04:32:26.436	20150130 05:32:26.376	20150130 06:32:26.721	20150130 07:32:23.861	20150130 08:32:23.674	20150130 09:32:26.725	20150130 10:32:26.901	20150130 11:32:27.133	20150130 12:32:28.439	20150130 13:32:23.869	20150130 14:32:28.572	20150130 15:32:26.598	20150130 16:32:26.813	20150130 17:32:27.95	20150130 18:32:27.30	20150130 19:32:26.873	20150130 20:32:27.40	20150130 21:32:27.650	20150130 22:32:24.566	20150130 23:32:27.584	20150131 00:32:27.718	20150131 01:32:27.639	20150131 02:32:27.559	20150131 03:32:27.411	20150131 04:32:27.934	20150131 05:32:27.918	20150131 06:32:29.409	20150131 07:32:27.857	20150131 08:32:28.516	20150131 08:55:03.947	20150131 10:55:08.151	20150131 11:55:07.643	20150131 12:55:08.139	20150131 13:55:09.410
250	20150126 21:47:05.832	1202.0	188.0	204.0	195.0	195.0	235.0	142.0	178.0	162.0	134.0	141.0	206.0	168.0	207.0	176.0	288.0	201.0	180.0	174.0	200.0	162.0	159.0	142.0	178.0	153.0	222.0	143.0	200.0	109.0	225.0	180.0	167.0	191.0	187.0	291.0	163.0	207.0	162.0	158.0	163.0	186.0	187.0	140.0	156.0	155.0	182.0	160.0	194.0	216.0	150.0	189.0	201.0	228.0	212.0	173.0	175.0	206.0	186.0	163.0	189.0	151.0	183.0	186.0	187.0	264.0	166.0	205.0	243.0	129.0	132.0	188.0	193.0	246.0	143.0	199.0	171.0	168.0	236.0	169.0	225.0	212.0	170.0	168.0	180.0	182.0	205.0	156.0	224.0	147.0	265.0	257.0	159.0	214.0	160.0	195.0	176.0	182.0	206.0	113.0	179.0	183.0	165.0	156.0	162.0	170.0	179.0	227.0	198.0	205.0	177.0	208.0	165.0	174.0	178.0	176.0	189.0	175.0	196.0	136.0	171.0	192.0	143.0	160.0	187.0	168.0	134.0	217.0	202.0	262.0	154.0	192.0	217.0	157.0	242.0	144.0	160.0	158.0
251	20150129 09:32:25.336	884.0	200.0	303.0	263.0	197.0	235.0	220.0	171.0	165.0	210.0	232.0	242.0	233.0	245.0	181.0	251.0	214.0	257.0	198.0	237.0	325.0	316.0	287.0	306.0	306.0	227.0	284.0	299.0	181.0	202.0	147.0	134.0	141.0	129.0	228.0	127.0	186.0	226.0	156.0	224.0	151.0	192.0	196.0	247.0	178.0	232.0	217.0	186.0	201.0	194.0	160.0	222.0	139.0	147.0	190.0	133.0	168.0	168.0	288.0	307.0	156.0	169.0	169.0	175.0	160.0	128.0	172.0	200.0	171.0	178.0	213.0	185.0	200.0	203.0	207.0	193.0	198.0	208.0	261.0	193.0	147.0	125.0	165.0	190.0	787.0	692.0	765.0	826.0	1268.0	1073.0	1082.0	985.0	1003.0	900.0	1145.0	898.0	1010.0	812.0	779.0	804.0	798.0	798.0	767.0	749.0	730.0	803.0	631.0	654.0	485.0	607.0	688.0	663.0	762.0	700.0	793.0	816.0	834.0	659.0	593.0	527.0	512.0	475.0	484.0	466.0	516.0	460.0	656.0	751.0	636.0	440.0	440.0	470.0	498.0	314.0	290.0	232.0	173.0
252	20150129 19:32:25.968	841.0	207.0	284.0	222.0	242.0	223.0	178.0	235.0	176.0	183.0	242.0	192.0	212.0	257.0	159.0	171.0	180.0	194.0	144.0	203.0	176.0	117.0	265.0	234.0	208.0	183.0	200.0	273.0	202.0	162.0	166.0	157.0	207.0	174.0	170.0	119.0	168.0	177.0	190.0	139.0	125.0	121.0	159.0	169.0	180.0	157.0	204.0	141.0	152.0	198.0	165.0	130.0	135.0	149.0	158.0	140.0	188.0	205.0	154.0	187.0	161.0	172.0	204.0	177.0	189.0	186.0	245.0	169.0	195.0	177.0	191.0	194.0	194.0	188.0	159.0	189.0	112.0	194.0	176.0	204.0	163.0	147.0	161.0	554.0	356.0	359.0	288.0	324.0	316.0	318.0	336.0	309.0	331.0	408.0	2551.0	1545.0	1602.0	1240.0	1170.0	1191.0	1082.0	1046.0	1104.0	1021.0	915.0	996.0	789.0	888.0	715.0	775.0	880.0	685.0	1012.0	976.0	1036.0	1167.0	1205.0	879.0	678.0	618.0	588.0	608.0	676.0	550.0	753.0	681.0	691.0	850.0	917.0	539.0	563.0	901.0	939.0	764.0	451.0	460.0	430.0
253	20150128 08:47:08.525	343.0	203.0	277.0	245.0	195.0	213.0	225.0	187.0	234.0	168.0	197.0	267.0	221.0	259.0	168.0	241.0	141.0	211.0	172.0	189.0	251.0	234.0	148.0	175.0	220.0	259.0	228.0	198.0	198.0	197.0	138.0	230.0	199.0	151.0	217.0	142.0	202.0	193.0	240.0	193.0	175.0	183.0	214.0	182.0	580.0	621.0	519.0	438.0	555.0	471.0	479.0	489.0	482.0	557.0	671.0	734.0	866.0	817.0	820.0	1013.0	1155.0	1602.0	1864.0	3213.0	3322.0	4262.0	4360.0	3896.0	3453.0	3683.0	2774.0	2713.0	2599.0	2508.0	1495.0	2460.0	2580.0	2091.0	2374.0	2205.0	2190.0	2147.0	2116.0	1653.0	1424.0	1285.0	1207.0	1159.0	1021.0	973.0	1149.0	810.0	1004.0	785.0	1489.0	735.0	892.0	715.0	632.0	727.0	776.0	723.0	655.0	694.0	574.0	807.0	684.0	621.0	562.0	522.0	696.0	532.0	555.0	635.0	716.0	1328.0	1244.0	666.0	491.0	558.0	574.0	579.0	681.0	529.0	542.0	668.0	467.0	863.0	1058.0	608.0	649.0	512.0	967.0	614.0	479.0	393.0	380.0
254	20150128 11:47:05.855	177.0	202.0	273.0	258.0	293.0	240.0	230.0	238.0	219.0	224.0	191.0	239.0	192.0	144.0	148.0	233.0	210.0	192.0	157.0	199.0	153.0	162.0	219.0	230.0	207.0	215.0	287.0	230.0	237.0	146.0	157.0	213.0	173.0	166.0	154.0	230.0	293.0	195.0	237.0	166.0	129.0	223.0	191.0	221.0	173.0	223.0	198.0	230.0	186.0	184.0	151.0	172.0	255.0	333.0	285.0	300.0	295.0	423.0	340.0	323.0	535.0	335.0	399.0	388.0	492.0	1107.0	5829.0	4213.0	5489.0	3812.0	3343.0	2984.0	2947.0	3007.0	1962.0	2075.0	2217.0	1884.0	2255.0	2092.0	1863.0	1920.0	2057.0	1062.0	1025.0	842.0	915.0	756.0	771.0	667.0	672.0	716.0	498.0	565.0	945.0	542.0	574.0	496.0	530.0	460.0	487.0	429.0	491.0	527.0	448.0	610.0	804.0	1070.0	1328.0	1544.0	1711.0	1640.0	1570.0	1568.0	1548.0	3401.0	2995.0	1316.0	1527.0	1255.0	1204.0	1280.0	1207.0	1067.0	1254.0	1343.0	1438.0	2375.0	2562.0	1334.0	1205.0	896.0	2488.0	1113.0	653.0	556.0	606.0
255	20150130 20:32:27.40	785.0	203.0	126.0	136.0	163.0	207.0	128.0	202.0	134.0	122.0	126.0	232.0	137.0	150.0	180.0	108.0	139.0	138.0	122.0	120.0	134.0	133.0	155.0	118.0	151.0	110.0	148.0	182.0	170.0	151.0	133.0	154.0	192.0	184.0	160.0	149.0	189.0	157.0	190.0	106.0	165.0	192.0	146.0	112.0	150.0	228.0	129.0	175.0	142.0	148.0	167.0	137.0	183.0	139.0	114.0	108.0	152.0	92.0	146.0	143.0	142.0	152.0	136.0	149.0	168.0	104.0	177.0	110.0	116.0	122.0	175.0	229.0	188.0	182.0	170.0	139.0	142.0	124.0	168.0	168.0	198.0	209.0	131.0	175.0	142.0	158.0	154.0	132.0	195.0	227.0	129.0	185.0	135.0	225.0	136.0	164.0	213.0	95.0	154.0	204.0	180.0	166.0	118.0	163.0	165.0	133.0	127.0	137.0	187.0	209.0	213.0	172.0	177.0	99.0	156.0	133.0	164.0	137.0	145.0	1015.0	123.0	262.0	110.0	183.0	182.0	133.0	184.0	165.0	125.0	165.0	208.0	153.0	190.0	196.0	132.0	262.0	172.0
256	20150131 00:32:27.718	1043.0	193.0	203.0	213.0	158.0	221.0	167.0	169.0	159.0	177.0	183.0	183.0	165.0	161.0	184.0	176.0	173.0	143.0	143.0	239.0	155.0	159.0	149.0	166.0	185.0	144.0	168.0	170.0	152.0	146.0	161.0	193.0	109.0	141.0	141.0	174.0	133.0	194.0	198.0	151.0	138.0	136.0	146.0	166.0	176.0	172.0	161.0	222.0	152.0	132.0	130.0	161.0	231.0	152.0	115.0	182.0	107.0	185.0	157.0	143.0	167.0	139.0	239.0	184.0	193.0	152.0	197.0	120.0	141.0	140.0	188.0	213.0	128.0	157.0	121.0	231.0	199.0	253.0	153.0	137.0	146.0	116.0	125.0	155.0	194.0	186.0	212.0	186.0	195.0	190.0	202.0	207.0	174.0	160.0	244.0	219.0	234.0	205.0	229.0	195.0	144.0	237.0	191.0	211.0	218.0	206.0	235.0	299.0	255.0	319.0	347.0	314.0	399.0	393.0	466.0	600.0	566.0	385.0	408.0	485.0	467.0	430.0	623.0	1280.0	1106.0	983.0	1166.0	1451.0	1536.0	860.0	803.0	784.0	1144.0	595.0	409.0	354.0	361.0
257	20150130 16:32:26.813	13.0	201.0	243.0	185.0	263.0	196.0	213.0	194.0	253.0	230.0	145.0	331.0	265.0	167.0	161.0	192.0	167.0	235.0	176.0	122.0	100.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	162.0	196.0	263.0	200.0	155.0	186.0	149.0	151.0	210.0	181.0	172.0	103.0	181.0	133.0	154.0	141.0	185.0	259.0	178.0	159.0	124.0	165.0	160.0	115.0	211.0	160.0	156.0	196.0	157.0	135.0	185.0	110.0	191.0	183.0	159.0	130.0	141.0	0.0	76.0	133.0	158.0	212.0	250.0	202.0	224.0	249.0	216.0	320.0	245.0	256.0	282.0	249.0	259.0	368.0	258.0	235.0	196.0	207.0	183.0	162.0	223.0	185.0	295.0	210.0	217.0	234.0	247.0	188.0	253.0	177.0	257.0	210.0	304.0	237.0	170.0	247.0	262.0	199.0	254.0	228.0	254.0	321.0	323.0	923.0	1094.0	410.0	510.0	568.0	439.0	594.0	513.0	494.0	504.0	559.0	420.0	809.0	1055.0	551.0	481.0	369.0	1216.0	1010.0	594.0	503.0	441.0
258	20150130 20:32:27.40	803.0	195.0	123.0	124.0	166.0	161.0	148.0	127.0	135.0	210.0	182.0	188.0	108.0	165.0	164.0	149.0	133.0	137.0	144.0	194.0	160.0	163.0	166.0	177.0	193.0	157.0	193.0	255.0	119.0	222.0	151.0	179.0	99.0	176.0	145.0	96.0	114.0	203.0	181.0	178.0	88.0	191.0	147.0	172.0	171.0	141.0	97.0	186.0	147.0	196.0	112.0	114.0	172.0	117.0	142.0	153.0	82.0	131.0	156.0	235.0	103.0	158.0	139.0	169.0	159.0	145.0	176.0	134.0	161.0	179.0	187.0	168.0	118.0	125.0	136.0	137.0	156.0	129.0	109.0	169.0	160.0	126.0	104.0	104.0	176.0	168.0	164.0	109.0	127.0	193.0	164.0	73.0	110.0	134.0	174.0	124.0	242.0	123.0	179.0	142.0	442.0	115.0	151.0	143.0	119.0	157.0	127.0	124.0	296.0	85.0	138.0	145.0	123.0	189.0	175.0	130.0	157.0	115.0	131.0	3425.0	122.0	149.0	132.0	99.0	226.0	117.0	122.0	182.0	160.0	133.0	143.0	130.0	110.0	230.0	205.0	164.0	202.0
259	20150129 16:32:25.746	918.0	187.0	303.0	210.0	235.0	275.0	252.0	247.0	211.0	225.0	208.0	160.0	223.0	199.0	202.0	183.0	215.0	188.0	167.0	189.0	156.0	187.0	144.0	219.0	173.0	182.0	152.0	215.0	197.0	226.0	220.0	156.0	195.0	198.0	163.0	190.0	235.0	204.0	193.0	239.0	189.0	180.0	376.0	328.0	304.0	425.0	281.0	404.0	246.0	287.0	243.0	272.0	708.0	178.0	180.0	176.0	166.0	196.0	132.0	137.0	187.0	139.0	205.0	212.0	264.0	189.0	229.0	212.0	193.0	218.0	248.0	179.0	161.0	133.0	168.0	205.0	146.0	236.0	223.0	210.0	178.0	277.0	181.0	692.0	255.0	238.0	286.0	306.0	358.0	287.0	573.0	993.0	1092.0	1001.0	1724.0	1011.0	1032.0	950.0	852.0	864.0	734.0	800.0	721.0	784.0	700.0	760.0	556.0	596.0	637.0	663.0	613.0	696.0	1051.0	1043.0	1039.0	978.0	868.0	740.0	549.0	615.0	420.0	481.0	471.0	436.0	455.0	490.0	741.0	868.0	722.0	465.0	458.0	399.0	364.0	296.0	238.0	280.0	256.0
260	20150129 06:32:25.179	421.0	184.0	275.0	217.0	207.0	227.0	202.0	170.0	163.0	157.0	239.0	201.0	114.0	202.0	157.0	211.0	124.0	263.0	181.0	163.0	164.0	128.0	146.0	153.0	181.0	155.0	129.0	175.0	200.0	201.0	181.0	195.0	119.0	171.0	104.0	178.0	145.0	195.0	88.0	191.0	176.0	184.0	162.0	172.0	131.0	167.0	161.0	133.0	180.0	178.0	102.0	153.0	339.0	255.0	277.0	199.0	251.0	227.0	237.0	198.0	218.0	271.0	230.0	225.0	227.0	255.0	214.0	298.0	311.0	295.0	288.0	376.0	332.0	449.0	353.0	455.0	492.0	576.0	870.0	897.0	1300.0	2073.0	2535.0	2307.0	2059.0	1878.0	1391.0	1325.0	1247.0	1255.0	1237.0	1048.0	1035.0	960.0	1732.0	969.0	1056.0	963.0	905.0	938.0	922.0	942.0	940.0	995.0	734.0	765.0	709.0	692.0	613.0	717.0	823.0	723.0	588.0	562.0	591.0	1484.0	1229.0	762.0	647.0	601.0	682.0	612.0	726.0	634.0	644.0	678.0	444.0	869.0	934.0	658.0	610.0	492.0	710.0	740.0	531.0	531.0	462.0
261	20150128 00:47:07.813	255.0	184.0	310.0	203.0	216.0	181.0	208.0	178.0	174.0	168.0	182.0	248.0	173.0	184.0	191.0	184.0	170.0	188.0	174.0	214.0	179.0	217.0	142.0	160.0	165.0	180.0	160.0	199.0	220.0	162.0	160.0	127.0	252.0	204.0	215.0	143.0	157.0	177.0	193.0	152.0	204.0	167.0	183.0	190.0	132.0	199.0	163.0	226.0	141.0	194.0	234.0	175.0	622.0	767.0	1296.0	4627.0	4529.0	4154.0	3912.0	3594.0	5095.0	3669.0	3574.0	3577.0	3249.0	3173.0	3562.0	3189.0	3331.0	3004.0	2568.0	2492.0	2503.0	2339.0	1569.0	2433.0	2437.0	2138.0	2656.0	2274.0	2236.0	2194.0	2166.0	1574.0	1345.0	1250.0	1176.0	1127.0	899.0	935.0	898.0	850.0	803.0	762.0	1511.0	746.0	735.0	779.0	711.0	643.0	591.0	695.0	552.0	629.0	600.0	584.0	477.0	570.0	532.0	554.0	619.0	539.0	569.0	592.0	566.0	1312.0	1223.0	571.0	583.0	592.0	561.0	503.0	545.0	520.0	577.0	548.0	533.0	1017.0	1085.0	613.0	569.0	535.0	914.0	915.0	568.0	559.0	570.0
262	20150128 21:32:24.255	90.0	183.0	340.0	216.0	266.0	264.0	285.0	222.0	266.0	212.0	228.0	188.0	170.0	164.0	196.0	201.0	138.0	173.0	227.0	252.0	198.0	181.0	220.0	162.0	192.0	191.0	243.0	203.0	170.0	204.0	181.0	186.0	173.0	138.0	220.0	180.0	146.0	186.0	215.0	169.0	176.0	202.0	158.0	216.0	280.0	285.0	229.0	282.0	289.0	286.0	263.0	243.0	253.0	238.0	208.0	217.0	218.0	226.0	255.0	202.0	287.0	244.0	269.0	370.0	300.0	390.0	527.0	582.0	1120.0	657.0	1053.0	1321.0	1549.0	2066.0	2298.0	2644.0	2409.0	2286.0	2440.0	2024.0	1911.0	1939.0	2071.0	2301.0	2168.0	2181.0	2131.0	1895.0	1975.0	1061.0	1199.0	1058.0	946.0	856.0	2038.0	767.0	907.0	715.0	709.0	628.0	612.0	649.0	631.0	612.0	673.0	579.0	551.0	467.0	587.0	539.0	530.0	521.0	1019.0	988.0	866.0	1280.0	1040.0	716.0	506.0	522.0	427.0	426.0	485.0	447.0	500.0	477.0	963.0	927.0	925.0	552.0	526.0	481.0	1234.0	1232.0	753.0	572.0	704.0
263	20150130 17:32:27.95	218.0	184.0	128.0	167.0	158.0	198.0	204.0	134.0	243.0	213.0	162.0	154.0	119.0	131.0	166.0	238.0	156.0	133.0	136.0	157.0	151.0	156.0	168.0	108.0	176.0	199.0	158.0	245.0	176.0	214.0	95.0	153.0	154.0	155.0	159.0	129.0	170.0	157.0	169.0	155.0	163.0	135.0	254.0	161.0	139.0	169.0	131.0	156.0	114.0	164.0	146.0	175.0	156.0	130.0	149.0	175.0	216.0	199.0	154.0	195.0	171.0	171.0	142.0	167.0	180.0	163.0	209.0	210.0	157.0	214.0	178.0	189.0	100.0	143.0	107.0	127.0	155.0	147.0	146.0	157.0	170.0	142.0	169.0	101.0	142.0	207.0	104.0	81.0	186.0	142.0	139.0	156.0	117.0	124.0	168.0	149.0	190.0	186.0	148.0	141.0	166.0	90.0	84.0	103.0	125.0	135.0	122.0	137.0	146.0	165.0	173.0	136.0	168.0	127.0	136.0	165.0	281.0	223.0	157.0	112.0	168.0	119.0	142.0	123.0	163.0	206.0	138.0	179.0	128.0	100.0	152.0	116.0	88.0	453.0	385.0	290.0	319.0
264	20150131 07:32:27.857	772.0	179.0	222.0	165.0	159.0	149.0	158.0	154.0	173.0	157.0	138.0	140.0	182.0	107.0	200.0	184.0	208.0	128.0	150.0	143.0	212.0	129.0	147.0	177.0	111.0	172.0	177.0	191.0	179.0	95.0	120.0	129.0	158.0	107.0	204.0	133.0	126.0	180.0	125.0	146.0	113.0	133.0	210.0	162.0	175.0	136.0	138.0	192.0	171.0	137.0	139.0	147.0	120.0	201.0	140.0	125.0	176.0	118.0	108.0	159.0	128.0	141.0	144.0	145.0	152.0	104.0	207.0	148.0	136.0	161.0	131.0	164.0	107.0	199.0	135.0	191.0	153.0	130.0	151.0	171.0	142.0	125.0	188.0	140.0	193.0	156.0	155.0	181.0	282.0	124.0	259.0	116.0	118.0	195.0	200.0	191.0	183.0	181.0	193.0	237.0	186.0	117.0	152.0	131.0	177.0	166.0	196.0	147.0	163.0	166.0	193.0	183.0	139.0	170.0	149.0	218.0	168.0	145.0	136.0	275.0	184.0	133.0	130.0	150.0	182.0	165.0	153.0	133.0	187.0	134.0	685.0	154.0	167.0	203.0	196.0	249.0	214.0
265	20150129 08:32:24.825	1074.0	179.0	151.0	142.0	115.0	164.0	224.0	130.0	210.0	137.0	194.0	170.0	159.0	159.0	188.0	160.0	113.0	159.0	151.0	117.0	85.0	156.0	138.0	132.0	166.0	109.0	154.0	204.0	182.0	189.0	190.0	218.0	90.0	105.0	174.0	128.0	145.0	174.0	171.0	117.0	151.0	159.0	122.0	165.0	167.0	181.0	159.0	146.0	117.0	169.0	154.0	131.0	122.0	130.0	106.0	176.0	177.0	266.0	256.0	266.0	143.0	173.0	158.0	174.0	127.0	151.0	163.0	184.0	149.0	194.0	233.0	135.0	127.0	152.0	311.0	163.0	182.0	172.0	193.0	155.0	216.0	126.0	147.0	882.0	220.0	194.0	173.0	183.0	123.0	177.0	174.0	181.0	159.0	202.0	179.0	182.0	211.0	150.0	155.0	214.0	179.0	203.0	145.0	206.0	141.0	243.0	224.0	221.0	242.0	264.0	287.0	217.0	239.0	197.0	231.0	181.0	195.0	236.0	197.0	240.0	206.0	185.0	270.0	252.0	258.0	170.0	181.0	190.0	171.0	250.0	265.0	150.0	196.0	205.0	144.0	166.0	184.0
266	20150128 12:47:05.677	295.0	174.0	283.0	243.0	220.0	190.0	211.0	195.0	225.0	210.0	147.0	204.0	226.0	249.0	196.0	231.0	192.0	240.0	200.0	168.0	203.0	169.0	184.0	262.0	221.0	241.0	165.0	179.0	213.0	222.0	198.0	218.0	195.0	176.0	170.0	131.0	226.0	229.0	181.0	227.0	281.0	200.0	204.0	215.0	157.0	216.0	180.0	224.0	219.0	216.0	236.0	138.0	288.0	275.0	279.0	224.0	252.0	283.0	326.0	265.0	278.0	254.0	249.0	292.0	273.0	281.0	301.0	3243.0	3301.0	2990.0	3355.0	3771.0	3820.0	3299.0	2157.0	3365.0	3408.0	3189.0	3255.0	2962.0	2897.0	2954.0	2824.0	2176.0	1934.0	1762.0	1546.0	1361.0	1015.0	1192.0	1198.0	811.0	923.0	790.0	1395.0	941.0	972.0	812.0	643.0	750.0	760.0	741.0	781.0	788.0	696.0	762.0	593.0	621.0	546.0	595.0	630.0	606.0	817.0	686.0	681.0	1230.0	1288.0	734.0	564.0	592.0	683.0	557.0	647.0	589.0	594.0	576.0	631.0	739.0	863.0	548.0	554.0	602.0	957.0	830.0	437.0	431.0	386.0
267	20150129 08:32:24.825	1069.0	162.0	226.0	213.0	188.0	178.0	166.0	179.0	208.0	187.0	193.0	249.0	166.0	163.0	240.0	161.0	203.0	142.0	164.0	153.0	165.0	106.0	219.0	128.0	151.0	158.0	121.0	165.0	183.0	161.0	110.0	100.0	147.0	175.0	189.0	160.0	148.0	196.0	157.0	202.0	228.0	180.0	135.0	202.0	139.0	129.0	198.0	266.0	182.0	161.0	145.0	126.0	201.0	135.0	184.0	130.0	131.0	393.0	640.0	462.0	392.0	356.0	378.0	468.0	380.0	394.0	455.0	431.0	479.0	431.0	451.0	461.0	482.0	423.0	478.0	349.0	347.0	391.0	338.0	447.0	305.0	393.0	356.0	2535.0	245.0	260.0	251.0	177.0	216.0	204.0	217.0	167.0	157.0	204.0	335.0	243.0	325.0	330.0	292.0	208.0	187.0	218.0	155.0	163.0	196.0	232.0	183.0	155.0	218.0	212.0	184.0	162.0	184.0	151.0	205.0	256.0	328.0	170.0	191.0	178.0	171.0	171.0	168.0	160.0	175.0	175.0	189.0	241.0	238.0	205.0	228.0	152.0	448.0	290.0	199.0	175.0	160.0
268	20150128 07:47:10.598	334.0	165.0	353.0	272.0	322.0	379.0	520.0	419.0	522.0	368.0	350.0	461.0	211.0	208.0	266.0	168.0	206.0	168.0	161.0	227.0	181.0	208.0	273.0	215.0	245.0	231.0	208.0	235.0	208.0	307.0	304.0	171.0	324.0	209.0	280.0	157.0	217.0	203.0	207.0	242.0	195.0	225.0	225.0	214.0	231.0	351.0	472.0	463.0	525.0	652.0	639.0	624.0	710.0	751.0	763.0	907.0	856.0	750.0	822.0	799.0	919.0	989.0	1188.0	1563.0	1682.0	2031.0	2160.0	1895.0	1848.0	1493.0	1435.0	1573.0	1433.0	1179.0	862.0	1189.0	1267.0	1246.0	1340.0	1259.0	1170.0	1027.0	1348.0	1250.0	1059.0	989.0	722.0	843.0	864.0	722.0	826.0	691.0	649.0	603.0	1231.0	614.0	652.0	548.0	508.0	507.0	575.0	502.0	563.0	602.0	442.0	502.0	426.0	444.0	438.0	470.0	502.0	517.0	492.0	381.0	448.0	1077.0	1059.0	514.0	505.0	444.0	505.0	517.0	476.0	481.0	491.0	587.0	409.0	677.0	945.0	515.0	443.0	324.0	680.0	630.0	478.0	403.0	277.0
269	20150127 16:47:07.155	1185.0	159.0	257.0	193.0	192.0	234.0	216.0	233.0	179.0	159.0	187.0	242.0	205.0	215.0	207.0	179.0	221.0	203.0	174.0	190.0	236.0	159.0	199.0	232.0	204.0	191.0	226.0	170.0	155.0	133.0	154.0	147.0	222.0	151.0	198.0	192.0	242.0	180.0	185.0	183.0	191.0	173.0	168.0	169.0	223.0	127.0	185.0	221.0	154.0	170.0	183.0	166.0	230.0	231.0	157.0	154.0	209.0	206.0	183.0	182.0	151.0	147.0	133.0	156.0	180.0	221.0	212.0	182.0	200.0	130.0	175.0	201.0	187.0	156.0	184.0	168.0	189.0	220.0	168.0	164.0	178.0	180.0	214.0	194.0	248.0	298.0	193.0	170.0	195.0	202.0	198.0	197.0	146.0	156.0	208.0	231.0	263.0	163.0	166.0	170.0	185.0	193.0	161.0	165.0	155.0	149.0	206.0	159.0	180.0	209.0	214.0	167.0	177.0	199.0	257.0	203.0	143.0	130.0	168.0	197.0	173.0	173.0	175.0	176.0	185.0	173.0	203.0	143.0	172.0	144.0	209.0	208.0	132.0	238.0	240.0	188.0	160.0
270	20150128 05:47:08.352	373.0	154.0	365.0	249.0	257.0	248.0	219.0	173.0	215.0	199.0	229.0	300.0	201.0	221.0	183.0	193.0	196.0	297.0	179.0	250.0	195.0	185.0	221.0	175.0	230.0	208.0	248.0	199.0	205.0	251.0	181.0	189.0	177.0	147.0	184.0	193.0	176.0	189.0	214.0	171.0	184.0	191.0	224.0	216.0	451.0	387.0	392.0	474.0	419.0	445.0	415.0	458.0	479.0	663.0	925.0	1076.0	1123.0	1093.0	1024.0	1311.0	1905.0	3140.0	2935.0	3257.0	2993.0	2843.0	3131.0	2858.0	2852.0	2734.0	2434.0	2449.0	2283.0	2086.0	1575.0	2309.0	2218.0	2098.0	2284.0	2257.0	2004.0	1919.0	2092.0	1684.0	1377.0	1281.0	1269.0	1150.0	1037.0	929.0	1104.0	745.0	842.0	892.0	1343.0	850.0	943.0	757.0	680.0	809.0	763.0	698.0	753.0	728.0	664.0	788.0	636.0	611.0	598.0	634.0	755.0	713.0	723.0	841.0	855.0	1219.0	1194.0	677.0	581.0	679.0	684.0	601.0	637.0	635.0	688.0	672.0	728.0	858.0	896.0	718.0	647.0	517.0	797.0	835.0	550.0	489.0	441.0
