index	mortality	x	y	20150125 19:26:13.408	20150125 20:26:21.637	20150125 21:26:19.494	20150125 22:26:18.942	20150125 23:26:25.799	20150126 00:26:19.939	20150126 01:26:16.707	20150126 02:26:21.370	20150126 03:26:21.921	20150126 04:26:15.509	20150126 05:26:20.71	20150126 06:26:10.475	20150126 07:26:21.361	20150126 08:26:18.993	20150126 09:26:20.298	20150126 10:26:16.642	20150126 11:26:21.608	20150126 12:26:20.900	20150126 13:26:19.278	20150126 14:26:18.816	20150126 15:26:23.489	20150126 16:26:15.142	20150126 17:26:19.849	20150126 18:26:20.80	20150126 19:26:24.131	20150126 20:26:12.588	20150126 21:26:25.249	20150126 22:26:36.165	20150126 23:26:25.353	20150127 00:26:25.626	20150127 01:26:20.500	20150127 02:26:23.670	20150127 03:26:22.153	20150127 04:26:24.617	20150127 05:26:09.726	20150127 06:26:16.393	20150127 07:26:22.611	20150127 08:26:19.690	20150127 09:26:17.871	20150127 10:26:19.841	20150127 11:26:19.921	20150127 12:26:14.837	20150127 13:26:29.160	20150127 14:26:21.855	20150127 15:26:23.707	20150127 16:26:29.877	20150127 17:26:20.397	20150127 18:26:16.266	20150127 19:26:26.774	20150127 20:26:19.202	20150127 21:26:23.286	20150127 22:26:21.125	20150127 23:26:12.335	20150128 00:26:24.320	20150128 01:26:22.144	20150128 02:26:20.897	20150128 03:26:20.956	20150128 04:26:20.07	20150128 05:26:13.627	20150128 06:26:22.525	20150128 07:26:22.723	20150128 08:26:24.963	20150128 09:26:28.547	20150128 10:26:24.400	20150128 11:26:23.880	20150128 12:26:22.619	20150128 13:26:18.142	20150128 14:26:25.424	20150128 15:26:24.762	20150128 16:26:25.304	20150128 20:11:43.457	20150128 22:11:37.490	20150129 02:11:44.447	20150129 07:11:41.45	20150129 10:11:38.749	20150129 14:11:38.520	20150129 16:11:43.197	20150129 17:11:42.391	20150129 18:11:44.393	20150129 19:11:47.480	20150129 20:11:34.806	20150129 21:11:41.422	20150129 22:11:42.392	20150130 00:11:39.334	20150130 01:11:42.962	20150130 02:11:40.221	20150130 03:11:44.976	20150130 04:11:40.73	20150130 05:11:42.836	20150130 06:11:36.259	20150130 07:11:42.283	20150130 08:11:38.811	20150130 09:11:44.65	20150130 10:11:41.484	20150130 11:11:45.353	20150130 12:11:49.61	20150130 13:11:48.01	20150130 14:11:45.978	20150130 15:11:44.475	20150130 16:11:45.350	20150130 17:11:40.74	20150130 18:11:47.414	20150130 19:11:50.427	20150130 20:11:48.770	20150130 21:11:47.171	20150130 22:11:41.368	20150130 23:11:46.394	20150131 00:11:50.208	20150131 01:11:48.185	20150131 02:11:39.86	20150131 03:11:40.20	20150131 04:11:44.482	20150131 05:11:52.860	20150131 06:11:40.964	20150131 11:34:24.719	20150131 12:34:24.623	20150131 13:34:25.310	20150131 14:34:22.426
915	20150130 14:11:45.978	821.0	44.0	800.0	322.0	228.0	253.0	258.0	213.0	260.0	274.0	226.0	192.0	198.0	153.0	158.0	218.0	126.0	254.0	202.0	308.0	219.0	172.0	125.0	231.0	130.0	137.0	136.0	162.0	163.0	212.0	209.0	203.0	170.0	170.0	123.0	144.0	195.0	154.0	185.0	133.0	175.0	112.0	142.0	118.0	196.0	152.0	233.0	156.0	137.0	274.0	179.0	150.0	283.0	218.0	192.0	143.0	148.0	176.0	183.0	175.0	157.0	128.0	131.0	174.0	202.0	96.0	224.0	178.0	247.0	273.0	183.0	270.0	310.0	228.0	445.0	397.0	798.0	914.0	2525.0	995.0	1077.0	956.0	899.0	1077.0	1021.0	1000.0	1005.0	1416.0	1397.0	1267.0	1305.0	1156.0	996.0	1165.0	1008.0	1125.0	1022.0	1133.0	1566.0	4571.0	5704.0	6404.0	6676.0	5289.0	2086.0	2165.0	1830.0	1500.0	1624.0	1495.0	1819.0	1948.0	3287.0	1310.0	2864.0	3121.0	644.0	692.0	554.0	572.0
916	20150129 14:11:38.520	360.0	49.0	202.0	183.0	231.0	226.0	189.0	209.0	209.0	344.0	246.0	220.0	277.0	234.0	343.0	237.0	174.0	135.0	112.0	276.0	302.0	369.0	255.0	277.0	317.0	229.0	236.0	260.0	176.0	253.0	223.0	263.0	220.0	332.0	222.0	224.0	197.0	213.0	167.0	145.0	208.0	152.0	148.0	250.0	172.0	153.0	200.0	166.0	217.0	200.0	247.0	274.0	157.0	171.0	286.0	250.0	260.0	194.0	158.0	224.0	131.0	221.0	234.0	168.0	248.0	159.0	193.0	187.0	214.0	215.0	152.0	264.0	259.0	162.0	215.0	277.0	228.0	2720.0	2432.0	2189.0	2052.0	1935.0	1841.0	1801.0	2006.0	1629.0	3210.0	3092.0	2732.0	2750.0	2671.0	2493.0	2045.0	2331.0	2190.0	2286.0	2117.0	2245.0	2020.0	1571.0	2055.0	1821.0	1597.0	1790.0	1984.0	1878.0	1872.0	1218.0	1356.0	1293.0	1466.0	1306.0	923.0	1327.0	1188.0	982.0	315.0	241.0	296.0	197.0
917	20150129 20:11:34.806	1184.0	40.0	154.0	111.0	101.0	118.0	187.0	173.0	163.0	161.0	197.0	127.0	159.0	156.0	135.0	162.0	224.0	105.0	124.0	140.0	168.0	118.0	133.0	106.0	140.0	150.0	149.0	154.0	99.0	101.0	204.0	112.0	167.0	137.0	239.0	170.0	157.0	215.0	192.0	133.0	122.0	185.0	151.0	245.0	153.0	126.0	212.0	137.0	97.0	129.0	169.0	118.0	164.0	182.0	140.0	164.0	204.0	131.0	170.0	166.0	142.0	227.0	230.0	201.0	115.0	180.0	140.0	109.0	203.0	176.0	228.0	118.0	155.0	88.0	184.0	146.0	407.0	560.0	595.0	517.0	519.0	548.0	1583.0	525.0	599.0	251.0	292.0	211.0	264.0	265.0	245.0	354.0	298.0	285.0	236.0	334.0	206.0	176.0	282.0	432.0	421.0	312.0	461.0	363.0	262.0	365.0	222.0	302.0	209.0	180.0	255.0	1589.0	278.0	270.0	388.0	298.0	1399.0	992.0	811.0	637.0
918	20150130 15:11:44.475	971.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	251.0	296.0	613.0	436.0	275.0	276.0	298.0	554.0	403.0	250.0	508.0	309.0	379.0	526.0	343.0	347.0	216.0	264.0	362.0	374.0	361.0	328.0	439.0	276.0	271.0	3262.0	251.0	227.0	259.0	296.0	268.0	202.0	227.0	1720.0	366.0	625.0	343.0	226.0	198.0	460.0	191.0	298.0	338.0	250.0	237.0
919	20150129 10:11:38.749	651.0	41.0	610.0	274.0	248.0	254.0	294.0	187.0	253.0	250.0	192.0	208.0	226.0	215.0	220.0	275.0	215.0	204.0	189.0	167.0	173.0	180.0	154.0	242.0	240.0	164.0	205.0	138.0	187.0	184.0	151.0	213.0	170.0	223.0	191.0	102.0	212.0	152.0	124.0	196.0	160.0	188.0	116.0	191.0	168.0	169.0	213.0	144.0	122.0	176.0	209.0	177.0	130.0	219.0	132.0	225.0	196.0	109.0	141.0	215.0	129.0	204.0	185.0	158.0	118.0	137.0	200.0	186.0	226.0	239.0	217.0	155.0	239.0	291.0	243.0	298.0	2390.0	546.0	3115.0	641.0	720.0	816.0	558.0	894.0	920.0	2280.0	1156.0	1093.0	1000.0	1027.0	1463.0	1325.0	1117.0	1434.0	1255.0	1088.0	1352.0	1275.0	1987.0	3493.0	3901.0	3115.0	2986.0	2246.0	1542.0	1659.0	1548.0	1215.0	1369.0	1385.0	1424.0	1221.0	2316.0	1130.0	3237.0	3049.0	615.0	636.0	533.0	443.0
920	20150129 20:11:34.806	1252.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	180.0	201.0	223.0	221.0	177.0	1575.0	251.0	235.0	151.0	155.0	76.0	171.0	125.0	108.0	98.0	131.0	125.0	184.0	132.0	157.0	179.0	300.0	138.0	210.0	159.0	273.0	160.0	128.0	130.0	141.0	162.0	106.0	161.0	144.0	190.0	164.0	188.0	193.0	168.0	267.0	194.0	217.0	148.0
921	20150129 20:11:34.806	1171.0	40.0	102.0	184.0	131.0	184.0	213.0	146.0	184.0	248.0	103.0	199.0	125.0	155.0	167.0	266.0	116.0	203.0	141.0	215.0	163.0	119.0	65.0	94.0	182.0	176.0	143.0	133.0	128.0	109.0	156.0	153.0	188.0	115.0	127.0	194.0	161.0	112.0	142.0	148.0	175.0	176.0	152.0	121.0	139.0	78.0	175.0	167.0	166.0	121.0	160.0	130.0	130.0	217.0	195.0	183.0	164.0	156.0	144.0	143.0	166.0	202.0	161.0	144.0	136.0	125.0	130.0	135.0	162.0	122.0	167.0	110.0	125.0	159.0	196.0	138.0	99.0	390.0	342.0	348.0	328.0	267.0	1540.0	315.0	251.0	339.0	330.0	302.0	367.0	273.0	328.0	264.0	172.0	195.0	222.0	263.0	214.0	197.0	246.0	259.0	204.0	251.0	279.0	282.0	243.0	326.0	283.0	318.0	331.0	303.0	334.0	903.0	167.0	244.0	181.0	239.0	598.0	506.0	397.0	357.0
922	20150129 14:11:38.520	385.0	38.0	254.0	120.0	92.0	143.0	133.0	182.0	210.0	149.0	210.0	164.0	153.0	425.0	131.0	225.0	255.0	175.0	253.0	84.0	113.0	180.0	237.0	151.0	135.0	311.0	163.0	290.0	375.0	188.0	198.0	216.0	435.0	519.0	850.0	697.0	291.0	616.0	158.0	221.0	154.0	287.0	295.0	283.0	250.0	193.0	224.0	222.0	163.0	136.0	196.0	198.0	144.0	261.0	201.0	164.0	211.0	195.0	189.0	185.0	244.0	206.0	189.0	190.0	204.0	114.0	189.0	130.0	141.0	109.0	194.0	154.0	133.0	135.0	181.0	347.0	119.0	1824.0	2178.0	1909.0	1953.0	1952.0	2255.0	2828.0	3000.0	3354.0	1955.0	1637.0	1697.0	1763.0	1383.0	1260.0	1136.0	1363.0	1242.0	1195.0	1187.0	1169.0	1030.0	1159.0	1090.0	1110.0	1033.0	1168.0	899.0	821.0	828.0	749.0	770.0	679.0	911.0	720.0	677.0	690.0	460.0	630.0	327.0	207.0	401.0	154.0
923	20150129 10:11:38.749	150.0	37.0	0.0	0.0	168.0	0.0	233.0	153.0	206.0	229.0	185.0	246.0	216.0	228.0	211.0	174.0	76.0	175.0	230.0	205.0	221.0	185.0	112.0	4.0	61.0	112.0	135.0	151.0	66.0	205.0	88.0	139.0	170.0	238.0	243.0	163.0	172.0	181.0	191.0	67.0	147.0	224.0	129.0	73.0	157.0	192.0	136.0	85.0	137.0	110.0	111.0	58.0	129.0	139.0	135.0	125.0	190.0	123.0	109.0	245.0	174.0	92.0	80.0	197.0	156.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	970.0	9284.0	3220.0	3212.0	3307.0	3555.0	3143.0	2127.0	3513.0	3721.0	2241.0	1607.0	1662.0	1614.0	1384.0	1460.0	1226.0	1037.0	1289.0	1327.0	1247.0	1110.0	1223.0	1860.0	1312.0	1747.0	1360.0	1366.0	1062.0	838.0	927.0	851.0	906.0	1020.0	1005.0	1239.0	1267.0	1371.0	2333.0	3572.0	3289.0	766.0	568.0	589.0	417.0
924	20150131 02:11:39.86	1210.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	189.0	180.0	245.0	212.0	223.0	187.0	205.0	606.0	321.0	196.0	234.0	161.0	155.0	182.0	274.0	121.0	143.0	250.0	175.0	181.0	187.0	199.0	147.0	161.0	160.0	160.0	129.0	195.0	297.0	215.0	233.0	204.0	145.0	108.0	133.0	254.0	2827.0	126.0	136.0	157.0	176.0	229.0	251.0	327.0	222.0
925	20150130 19:11:50.427	257.0	37.0	0.0	0.0	104.0	0.0	116.0	142.0	85.0	148.0	75.0	107.0	39.0	122.0	116.0	87.0	113.0	147.0	89.0	111.0	112.0	51.0	50.0	51.0	86.0	174.0	139.0	113.0	125.0	164.0	114.0	48.0	190.0	224.0	389.0	445.0	175.0	295.0	117.0	101.0	180.0	403.0	210.0	231.0	89.0	233.0	115.0	104.0	92.0	186.0	130.0	101.0	251.0	114.0	183.0	169.0	204.0	224.0	149.0	167.0	231.0	146.0	104.0	201.0	138.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	162.0	131.0	250.0	211.0	206.0	287.0	263.0	187.0	280.0	265.0	384.0	517.0	453.0	522.0	364.0	534.0	675.0	553.0	499.0	428.0	439.0	390.0	348.0	241.0	594.0	647.0	622.0	665.0	632.0	1127.0	1221.0	1044.0	1092.0	1003.0	1271.0	1419.0	557.0	231.0	305.0	223.0	148.0	227.0	168.0	179.0	179.0
926	20150129 14:11:38.520	122.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	260.0	355.0	1943.0	1820.0	1826.0	1712.0	1334.0	1579.0	1402.0	1307.0	1540.0	1611.0	1536.0	1656.0	1428.0	1536.0	1468.0	1254.0	1419.0	1346.0	1361.0	1340.0	1403.0	1320.0	769.0	810.0	721.0	729.0	808.0	750.0	758.0	741.0	767.0	841.0	686.0	825.0	947.0	651.0	838.0	660.0	798.0	321.0	245.0	232.0	187.0
927	20150129 16:11:43.197	671.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	203.0	1253.0	470.0	2559.0	477.0	522.0	446.0	358.0	556.0	498.0	1909.0	314.0	264.0	286.0	298.0	327.0	484.0	311.0	316.0	349.0	355.0	269.0	314.0	397.0	391.0	499.0	456.0	534.0	403.0	350.0	314.0	274.0	382.0	407.0	318.0	348.0	496.0	345.0	332.0	386.0	421.0	265.0	205.0	221.0	190.0
928	20150130 23:11:46.394	990.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	259.0	512.0	614.0	495.0	491.0	452.0	447.0	1100.0	548.0	505.0	456.0	529.0	456.0	522.0	560.0	428.0	399.0	401.0	526.0	363.0	426.0	329.0	379.0	449.0	471.0	580.0	426.0	484.0	413.0	412.0	339.0	331.0	260.0	2237.0	511.0	1029.0	291.0	346.0	283.0	706.0	470.0	406.0	377.0	350.0	234.0
929	20150130 03:11:44.976	942.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	119.0	191.0	412.0	534.0	684.0	812.0	938.0	973.0	940.0	271.0	558.0	207.0	293.0	3294.0	909.0	215.0	344.0	187.0	300.0	190.0	244.0	313.0	292.0	449.0	561.0	654.0	379.0	433.0	449.0	281.0	182.0	296.0	228.0	433.0	381.0	568.0	198.0	261.0	313.0	487.0	398.0	301.0	253.0	168.0	254.0
930	20150129 17:11:42.391	855.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	553.0	250.0	2058.0	2679.0	5815.0	5992.0	5483.0	4209.0	5402.0	5416.0	2378.0	1898.0	2131.0	2192.0	1718.0	1868.0	1428.0	1520.0	1993.0	1667.0	1644.0	1926.0	1867.0	1943.0	3452.0	4004.0	3040.0	3273.0	3120.0	1549.0	1668.0	1321.0	1388.0	1159.0	1303.0	1333.0	1002.0	2263.0	1174.0	2153.0	2133.0	581.0	638.0	622.0	505.0
931	20150131 11:34:24.719	1139.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	195.0	243.0	319.0	328.0	275.0	324.0	331.0	328.0	266.0	317.0	351.0	371.0	286.0	266.0	375.0	305.0	294.0	256.0	195.0	270.0	312.0	309.0	261.0	327.0	359.0	277.0	255.0	209.0	312.0	302.0	270.0	342.0	253.0	232.0	212.0	296.0	262.0	141.0	205.0	148.0	277.0	1143.0	596.0	508.0	339.0
932	20150129 16:11:43.197	690.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	296.0	3676.0	3699.0	8208.0	4590.0	4607.0	4241.0	3352.0	5026.0	5602.0	3233.0	1721.0	1451.0	1433.0	1359.0	1345.0	1390.0	1041.0	1203.0	1109.0	1081.0	1140.0	1063.0	1569.0	2521.0	2795.0	2288.0	2130.0	1827.0	1136.0	1478.0	1211.0	1272.0	1141.0	1017.0	1187.0	1304.0	1814.0	1168.0	2738.0	2334.0	859.0	677.0	645.0	492.0
933	20150129 16:11:43.197	522.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	178.0	1573.0	1389.0	4216.0	3922.0	3990.0	3743.0	3411.0	3902.0	3656.0	477.0	441.0	479.0	446.0	632.0	554.0	650.0	565.0	703.0	534.0	596.0	611.0	498.0	667.0	1105.0	1166.0	945.0	940.0	763.0	512.0	505.0	442.0	529.0	454.0	541.0	486.0	585.0	788.0	533.0	903.0	891.0	335.0	465.0	450.0	362.0
934	20150129 14:11:38.520	357.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.0	587.0	855.0	2965.0	4212.0	4097.0	4749.0	3850.0	3291.0	3959.0	4216.0	493.0	1388.0	1494.0	1562.0	1474.0	1575.0	1360.0	1101.0	1228.0	1161.0	1289.0	1125.0	1230.0	1534.0	3205.0	3477.0	2917.0	2770.0	2745.0	1463.0	1501.0	1218.0	1092.0	1060.0	862.0	1079.0	1035.0	1828.0	1232.0	2111.0	2644.0	569.0	552.0	389.0	436.0
935	20150129 10:11:38.749	190.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	212.0	1684.0	1004.0	1070.0	1270.0	1293.0	1233.0	846.0	1353.0	1335.0	1086.0	1084.0	1013.0	1007.0	899.0	1091.0	1016.0	774.0	1089.0	775.0	831.0	857.0	955.0	1042.0	1067.0	1289.0	1001.0	977.0	945.0	738.0	801.0	723.0	762.0	825.0	752.0	872.0	1133.0	1233.0	934.0	2594.0	1912.0	719.0	757.0	711.0	684.0
936	20150129 20:11:34.806	1178.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	169.0	196.0	340.0	423.0	325.0	259.0	268.0	1504.0	347.0	334.0	132.0	74.0	167.0	159.0	168.0	141.0	290.0	82.0	93.0	214.0	89.0	131.0	166.0	221.0	199.0	191.0	232.0	305.0	277.0	235.0	272.0	238.0	226.0	200.0	216.0	188.0	324.0	160.0	156.0	165.0	202.0	1377.0	661.0	601.0	460.0
937	20150129 02:11:44.447	1063.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1448.0	2817.0	2016.0	2120.0	1946.0	2074.0	1967.0	1940.0	1798.0	2054.0	1712.0	902.0	857.0	815.0	827.0	738.0	734.0	681.0	560.0	724.0	589.0	508.0	724.0	847.0	779.0	2012.0	2006.0	1686.0	1882.0	1482.0	782.0	867.0	620.0	630.0	764.0	617.0	851.0	782.0	1556.0	698.0	1604.0	1247.0	842.0	489.0	456.0	480.0
938	20150131 03:11:40.20	1051.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	374.0	659.0	223.0	405.0	388.0	427.0	345.0	321.0	409.0	339.0	276.0	421.0	262.0	271.0	221.0	242.0	196.0	135.0	165.0	146.0	306.0	195.0	243.0	250.0	325.0	333.0	236.0	273.0	254.0	217.0	208.0	279.0	217.0	217.0	171.0	178.0	257.0	2275.0	154.0	207.0	259.0	269.0	277.0	182.0	214.0
