index	mortality	x	y	20150125 19:25:48.11	20150125 20:25:56.347	20150125 21:25:54.156	20150125 22:25:53.410	20150125 23:26:00.396	20150126 00:25:52.541	20150126 01:25:51.192	20150126 02:25:55.962	20150126 03:25:56.708	20150126 04:25:50.202	20150126 05:25:54.958	20150126 06:25:45.125	20150126 07:25:56.82	20150126 08:25:53.495	20150126 09:25:54.801	20150126 10:25:51.215	20150126 11:25:56.129	20150126 12:25:55.494	20150126 13:25:53.898	20150126 14:25:53.516	20150126 15:25:57.993	20150126 16:25:49.801	20150126 17:25:54.351	20150126 18:25:54.766	20150126 19:25:58.557	20150126 20:25:46.907	20150126 21:25:59.914	20150126 22:26:10.586	20150126 23:25:59.846	20150127 00:26:00.367	20150127 01:25:55.252	20150127 02:25:58.165	20150127 03:25:56.699	20150127 04:25:59.283	20150127 05:25:44.312	20150127 06:25:51.36	20150127 07:25:57.369	20150127 08:25:54.213	20150127 09:25:52.485	20150127 10:25:54.504	20150127 11:25:54.457	20150127 12:25:49.480	20150127 13:26:03.844	20150127 14:25:56.656	20150127 15:25:58.354	20150127 16:26:04.506	20150127 17:25:54.988	20150127 18:25:50.945	20150127 19:26:01.344	20150127 20:25:53.764	20150127 21:25:57.942	20150127 22:25:55.733	20150127 23:25:47.24	20150128 00:25:59.119	20150128 01:25:56.771	20150128 02:25:55.612	20150128 03:25:53.862	20150128 04:25:54.886	20150128 05:25:48.456	20150128 06:25:57.373	20150128 07:25:57.389	20150128 08:25:59.549	20150128 09:26:03.171	20150128 10:25:58.995	20150128 11:25:58.605	20150128 12:25:57.309	20150128 13:25:52.768	20150128 14:26:00.40	20150128 15:25:59.117	20150128 16:25:59.885	20150128 20:11:16.145	20150128 21:11:09.754	20150128 22:11:12.254	20150128 23:11:14.122	20150129 00:11:15.168	20150129 01:11:09.906	20150129 02:11:19.28	20150129 03:11:11.247	20150129 18:11:18.987	20150129 19:11:22.96	20150129 20:11:09.500	20150129 21:11:16.84	20150129 22:11:17.15	20150129 23:11:10.79	20150130 00:11:14.46	20150130 01:11:17.638	20150130 02:11:14.926	20150130 03:11:19.721	20150130 04:11:14.712	20150130 05:11:17.372	20150130 06:11:10.797	20150130 07:11:17.22	20150130 08:11:13.475	20150130 09:11:18.478	20150130 10:11:15.921	20150130 11:11:20.127	20150130 12:11:23.686	20150130 13:11:22.730	20150130 14:11:20.630	20150130 15:11:19.115	20150130 16:11:20.124	20150130 17:11:14.594	20150130 18:11:21.746	20150130 19:11:25.97	20150130 20:11:23.432	20150130 21:11:21.624	20150130 22:11:15.901	20150130 23:11:20.819	20150131 00:11:24.765	20150131 01:11:22.567	20150131 02:11:13.868	20150131 03:11:14.783	20150131 04:11:18.995	20150131 05:11:27.310	20150131 06:11:15.480	20150131 07:11:16.974	20150131 08:11:17.268	20150131 09:33:56.685	20150131 10:33:59.09	20150131 11:33:59.203	20150131 12:33:59.276	20150131 13:33:59.994	20150131 14:33:57.71
205	20150130 18:11:21.746	1207.0	301.0	183.0	178.0	134.0	172.0	178.0	129.0	183.0	137.0	144.0	157.0	172.0	279.0	221.0	133.0	157.0	167.0	411.0	331.0	321.0	715.0	800.0	371.0	274.0	718.0	240.0	751.0	805.0	247.0	583.0	339.0	198.0	389.0	796.0	778.0	250.0	757.0	242.0	247.0	228.0	595.0	614.0	312.0	209.0	611.0	285.0	232.0	237.0	588.0	227.0	236.0	571.0	220.0	265.0	251.0	203.0	208.0	174.0	200.0	566.0	265.0	237.0	279.0	161.0	486.0	256.0	180.0	453.0	202.0	445.0	242.0	179.0	421.0	169.0	324.0	466.0	396.0	174.0	175.0	353.0	310.0	347.0	212.0	282.0	354.0	296.0	308.0	219.0	252.0	225.0	281.0	243.0	246.0	219.0	247.0	262.0	340.0	222.0	382.0	929.0	908.0	926.0	953.0	1229.0	1896.0	2157.0	1856.0	1674.0	1739.0	1436.0	1169.0	1104.0	1087.0	1129.0	1037.0	1142.0	1832.0	2272.0	2010.0	1026.0	398.0	423.0	553.0	432.0
206	20150130 14:11:20.630	1196.0	299.0	203.0	181.0	118.0	169.0	140.0	125.0	141.0	155.0	179.0	136.0	232.0	261.0	380.0	176.0	289.0	177.0	298.0	236.0	201.0	401.0	525.0	216.0	264.0	633.0	197.0	428.0	559.0	234.0	420.0	212.0	263.0	345.0	723.0	845.0	341.0	624.0	183.0	219.0	226.0	568.0	480.0	195.0	184.0	849.0	279.0	216.0	243.0	695.0	184.0	226.0	757.0	268.0	152.0	255.0	228.0	202.0	248.0	247.0	557.0	235.0	189.0	193.0	226.0	552.0	201.0	215.0	344.0	268.0	360.0	187.0	156.0	316.0	283.0	210.0	329.0	309.0	198.0	195.0	230.0	225.0	287.0	211.0	264.0	274.0	204.0	167.0	231.0	252.0	240.0	183.0	232.0	190.0	332.0	234.0	229.0	200.0	181.0	304.0	1608.0	1533.0	1551.0	1624.0	1636.0	2125.0	2238.0	1988.0	1922.0	1977.0	1827.0	1311.0	1392.0	1341.0	1223.0	1297.0	1259.0	1845.0	1692.0	1801.0	861.0	255.0	318.0	301.0	336.0
207	20150129 19:11:22.96	1100.0	297.0	658.0	220.0	295.0	296.0	293.0	230.0	212.0	214.0	249.0	216.0	178.0	176.0	236.0	297.0	274.0	210.0	197.0	165.0	210.0	206.0	223.0	205.0	211.0	212.0	194.0	243.0	242.0	166.0	254.0	198.0	155.0	328.0	270.0	392.0	221.0	207.0	209.0	256.0	180.0	178.0	227.0	151.0	208.0	222.0	187.0	217.0	167.0	230.0	232.0	202.0	231.0	189.0	239.0	225.0	211.0	192.0	257.0	176.0	279.0	227.0	200.0	226.0	214.0	133.0	171.0	153.0	106.0	244.0	139.0	188.0	187.0	136.0	185.0	178.0	162.0	147.0	239.0	227.0	598.0	924.0	835.0	604.0	869.0	924.0	285.0	361.0	345.0	392.0	253.0	374.0	322.0	333.0	351.0	438.0	259.0	263.0	304.0	542.0	989.0	1200.0	1103.0	1017.0	899.0	357.0	421.0	363.0	415.0	491.0	342.0	879.0	810.0	812.0	892.0	889.0	927.0	345.0	313.0	252.0	515.0	271.0	362.0	294.0	325.0
208	20150129 02:11:19.28	408.0	296.0	176.0	143.0	113.0	201.0	164.0	155.0	124.0	159.0	157.0	264.0	146.0	264.0	211.0	167.0	291.0	121.0	316.0	180.0	161.0	621.0	473.0	171.0	210.0	300.0	217.0	225.0	241.0	184.0	309.0	227.0	245.0	644.0	356.0	370.0	238.0	245.0	173.0	222.0	197.0	347.0	295.0	226.0	173.0	269.0	206.0	208.0	285.0	249.0	166.0	252.0	293.0	177.0	282.0	208.0	247.0	349.0	162.0	239.0	316.0	181.0	212.0	272.0	180.0	239.0	213.0	126.0	206.0	243.0	289.0	194.0	234.0	245.0	181.0	184.0	207.0	205.0	6053.0	6576.0	2692.0	2303.0	2135.0	2440.0	2131.0	2145.0	2661.0	2637.0	2638.0	2370.0	2384.0	2363.0	2280.0	1920.0	1947.0	1938.0	1940.0	1957.0	1513.0	1707.0	1286.0	1507.0	1379.0	1276.0	1184.0	1390.0	1498.0	1314.0	1304.0	1224.0	1243.0	1078.0	1056.0	962.0	1168.0	1162.0	1123.0	1362.0	1166.0	1081.0	463.0	269.0	226.0	237.0	296.0
209	20150130 19:11:25.97	868.0	279.0	188.0	244.0	208.0	227.0	205.0	202.0	231.0	194.0	168.0	168.0	112.0	219.0	153.0	207.0	237.0	176.0	308.0	175.0	192.0	292.0	228.0	238.0	150.0	290.0	151.0	331.0	293.0	167.0	168.0	222.0	161.0	186.0	333.0	321.0	143.0	387.0	136.0	147.0	94.0	261.0	310.0	148.0	147.0	355.0	211.0	128.0	151.0	290.0	140.0	148.0	274.0	169.0	163.0	187.0	126.0	147.0	110.0	127.0	244.0	189.0	163.0	155.0	155.0	201.0	134.0	185.0	117.0	219.0	182.0	140.0	125.0	229.0	139.0	131.0	213.0	178.0	138.0	134.0	312.0	428.0	318.0	263.0	236.0	315.0	292.0	369.0	341.0	427.0	280.0	362.0	286.0	314.0	315.0	297.0	265.0	219.0	187.0	249.0	160.0	279.0	340.0	274.0	723.0	1665.0	1203.0	501.0	222.0	369.0	205.0	217.0	347.0	247.0	262.0	243.0	366.0	224.0	181.0	234.0	361.0	232.0	179.0	269.0	191.0
210	20150129 02:11:19.28	469.0	281.0	634.0	575.0	484.0	455.0	484.0	582.0	556.0	271.0	243.0	189.0	172.0	231.0	391.0	253.0	238.0	193.0	296.0	254.0	153.0	120.0	175.0	145.0	179.0	196.0	210.0	248.0	206.0	236.0	178.0	194.0	207.0	433.0	225.0	220.0	221.0	155.0	202.0	268.0	179.0	187.0	204.0	214.0	170.0	177.0	178.0	139.0	189.0	162.0	168.0	196.0	166.0	202.0	164.0	175.0	150.0	206.0	196.0	263.0	205.0	245.0	190.0	201.0	251.0	110.0	178.0	159.0	190.0	177.0	201.0	219.0	179.0	204.0	213.0	174.0	226.0	142.0	1956.0	2706.0	1227.0	1658.0	2004.0	1690.0	1814.0	1938.0	935.0	1049.0	715.0	914.0	982.0	770.0	946.0	666.0	773.0	766.0	815.0	799.0	479.0	1043.0	2764.0	2596.0	3097.0	2455.0	2875.0	900.0	863.0	960.0	717.0	732.0	937.0	2293.0	2763.0	2104.0	2350.0	2195.0	2275.0	650.0	620.0	585.0	815.0	352.0	361.0	371.0	287.0
211	20150129 18:11:18.987	134.0	280.0	146.0	207.0	123.0	150.0	172.0	222.0	125.0	150.0	139.0	117.0	250.0	223.0	378.0	186.0	204.0	149.0	113.0	179.0	111.0	226.0	204.0	138.0	104.0	242.0	160.0	156.0	129.0	172.0	140.0	130.0	131.0	164.0	165.0	128.0	236.0	188.0	153.0	117.0	217.0	168.0	148.0	155.0	167.0	143.0	129.0	190.0	188.0	173.0	109.0	157.0	154.0	202.0	196.0	148.0	147.0	126.0	119.0	158.0	232.0	206.0	111.0	160.0	185.0	150.0	152.0	126.0	227.0	177.0	206.0	149.0	189.0	100.0	200.0	165.0	226.0	163.0	232.0	294.0	1569.0	1726.0	2052.0	1617.0	1607.0	1928.0	402.0	371.0	424.0	369.0	359.0	263.0	383.0	436.0	310.0	375.0	383.0	351.0	295.0	289.0	937.0	990.0	924.0	760.0	748.0	299.0	304.0	327.0	301.0	287.0	209.0	910.0	844.0	753.0	857.0	831.0	925.0	344.0	262.0	287.0	191.0	261.0	308.0	209.0	273.0
212	20150129 02:11:19.28	508.0	274.0	712.0	533.0	492.0	476.0	621.0	159.0	193.0	242.0	278.0	237.0	201.0	202.0	166.0	239.0	179.0	204.0	126.0	166.0	178.0	267.0	210.0	232.0	200.0	172.0	140.0	184.0	154.0	201.0	169.0	188.0	245.0	368.0	295.0	181.0	206.0	260.0	204.0	245.0	206.0	177.0	236.0	181.0	201.0	210.0	179.0	192.0	198.0	177.0	137.0	108.0	207.0	169.0	221.0	246.0	192.0	173.0	171.0	229.0	253.0	161.0	194.0	159.0	199.0	173.0	165.0	181.0	184.0	204.0	273.0	193.0	148.0	283.0	196.0	161.0	279.0	190.0	868.0	1066.0	525.0	591.0	591.0	469.0	558.0	491.0	440.0	463.0	520.0	462.0	390.0	483.0	385.0	459.0	375.0	458.0	376.0	328.0	546.0	272.0	1622.0	1348.0	1597.0	1524.0	1426.0	327.0	362.0	414.0	433.0	379.0	433.0	1341.0	1544.0	1214.0	1234.0	1241.0	1270.0	361.0	322.0	345.0	513.0	235.0	348.0	314.0	282.0
213	20150129 22:11:17.15	6.0	269.0	495.0	266.0	216.0	310.0	227.0	233.0	160.0	179.0	240.0	232.0	199.0	199.0	188.0	182.0	129.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	166.0	141.0	196.0	285.0	253.0	188.0	156.0	167.0	118.0	159.0	165.0	218.0	184.0	224.0	231.0	155.0	101.0	190.0	93.0	113.0	143.0	217.0	188.0	134.0	164.0	122.0	166.0	152.0	204.0	181.0	168.0	175.0	98.0	235.0	172.0	0.0	0.0	0.0	0.0	0.0	182.0	205.0	307.0	351.0	264.0	283.0	348.0	0.0	0.0	0.0	0.0	2196.0	2314.0	611.0	1215.0	1309.0	1427.0	1913.0	2316.0	2535.0	2188.0	2351.0	2190.0	2135.0	2296.0	1669.0	2336.0	3908.0	3043.0	3372.0	2753.0	3288.0	1634.0	1698.0	1516.0	1423.0	1501.0	1512.0	2470.0	2890.0	2456.0	2210.0	2105.0	2342.0	1211.0	1191.0	977.0	1689.0	805.0	503.0	455.0	478.0
214	20150129 18:11:18.987	884.0	270.0	727.0	372.0	357.0	423.0	244.0	273.0	231.0	296.0	292.0	194.0	160.0	205.0	146.0	254.0	825.0	170.0	306.0	249.0	177.0	310.0	219.0	199.0	204.0	236.0	230.0	473.0	381.0	237.0	457.0	203.0	242.0	313.0	315.0	1072.0	206.0	375.0	141.0	234.0	143.0	231.0	215.0	169.0	205.0	225.0	154.0	179.0	149.0	157.0	199.0	187.0	200.0	170.0	210.0	178.0	227.0	146.0	163.0	171.0	185.0	229.0	156.0	162.0	178.0	174.0	195.0	230.0	146.0	182.0	163.0	165.0	189.0	223.0	192.0	256.0	179.0	161.0	213.0	185.0	1841.0	1913.0	2036.0	1592.0	1449.0	1645.0	1223.0	990.0	895.0	1125.0	986.0	891.0	776.0	743.0	865.0	845.0	759.0	819.0	632.0	897.0	848.0	870.0	826.0	673.0	860.0	478.0	601.0	746.0	907.0	906.0	779.0	1637.0	2152.0	1546.0	1690.0	1585.0	1718.0	586.0	481.0	684.0	1522.0	509.0	518.0	389.0	598.0
215	20150129 18:11:18.987	881.0	267.0	844.0	466.0	422.0	447.0	231.0	218.0	277.0	231.0	148.0	204.0	171.0	134.0	174.0	186.0	1056.0	196.0	364.0	287.0	174.0	333.0	152.0	223.0	194.0	283.0	185.0	498.0	332.0	251.0	233.0	247.0	247.0	231.0	222.0	1209.0	238.0	277.0	205.0	131.0	177.0	214.0	131.0	154.0	232.0	132.0	148.0	141.0	210.0	115.0	228.0	161.0	103.0	164.0	146.0	275.0	138.0	175.0	166.0	169.0	165.0	147.0	168.0	168.0	216.0	115.0	161.0	184.0	157.0	169.0	163.0	195.0	110.0	180.0	159.0	193.0	195.0	109.0	269.0	233.0	1707.0	2024.0	1784.0	1826.0	1406.0	1921.0	839.0	902.0	970.0	871.0	721.0	973.0	718.0	687.0	798.0	622.0	610.0	748.0	517.0	892.0	1179.0	852.0	1090.0	920.0	947.0	620.0	918.0	1293.0	969.0	671.0	801.0	2243.0	2210.0	2093.0	2280.0	1830.0	1906.0	790.0	481.0	503.0	1614.0	552.0	535.0	444.0	412.0
216	20150130 14:11:20.630	547.0	264.0	653.0	427.0	412.0	495.0	423.0	227.0	233.0	237.0	201.0	181.0	226.0	367.0	431.0	161.0	454.0	208.0	373.0	292.0	157.0	323.0	348.0	236.0	200.0	253.0	237.0	333.0	286.0	197.0	212.0	232.0	278.0	464.0	253.0	292.0	177.0	232.0	156.0	196.0	142.0	238.0	307.0	174.0	198.0	278.0	141.0	212.0	230.0	221.0	217.0	180.0	277.0	200.0	150.0	227.0	183.0	183.0	186.0	176.0	252.0	177.0	217.0	178.0	216.0	188.0	197.0	171.0	212.0	212.0	206.0	234.0	187.0	205.0	284.0	188.0	331.0	148.0	258.0	284.0	702.0	522.0	295.0	526.0	432.0	636.0	231.0	347.0	276.0	234.0	261.0	334.0	312.0	280.0	181.0	225.0	219.0	252.0	178.0	586.0	1222.0	1014.0	1029.0	965.0	1042.0	580.0	676.0	499.0	544.0	617.0	722.0	908.0	1459.0	996.0	1208.0	892.0	1333.0	541.0	303.0	382.0	648.0	318.0	276.0	383.0	259.0
217	20150129 02:11:19.28	382.0	262.0	476.0	266.0	245.0	249.0	263.0	179.0	290.0	208.0	214.0	203.0	208.0	310.0	236.0	338.0	307.0	177.0	281.0	234.0	220.0	279.0	321.0	232.0	233.0	304.0	233.0	308.0	200.0	238.0	222.0	259.0	152.0	423.0	383.0	451.0	350.0	413.0	147.0	190.0	191.0	272.0	182.0	221.0	162.0	236.0	234.0	163.0	218.0	262.0	237.0	194.0	337.0	196.0	164.0	191.0	188.0	181.0	174.0	158.0	342.0	219.0	169.0	214.0	136.0	202.0	178.0	179.0	194.0	233.0	228.0	176.0	155.0	219.0	195.0	161.0	241.0	211.0	7393.0	9171.0	5477.0	5310.0	5170.0	4742.0	4575.0	5150.0	4311.0	4160.0	4303.0	3873.0	3956.0	3847.0	3786.0	3194.0	3351.0	3241.0	3272.0	3443.0	2658.0	3499.0	6011.0	5757.0	6115.0	4989.0	5523.0	3112.0	3199.0	2819.0	2906.0	2735.0	2944.0	4731.0	5034.0	4184.0	4431.0	3863.0	4048.0	2347.0	2303.0	2040.0	1939.0	834.0	647.0	600.0	627.0
218	20150129 03:11:11.247	318.0	262.0	241.0	138.0	190.0	146.0	128.0	138.0	109.0	141.0	164.0	93.0	277.0	341.0	276.0	249.0	521.0	233.0	466.0	146.0	180.0	413.0	467.0	161.0	168.0	378.0	84.0	371.0	365.0	211.0	233.0	147.0	205.0	189.0	367.0	417.0	157.0	310.0	158.0	113.0	160.0	323.0	270.0	122.0	143.0	348.0	99.0	144.0	180.0	256.0	151.0	188.0	322.0	178.0	170.0	193.0	141.0	157.0	174.0	131.0	281.0	150.0	139.0	88.0	120.0	261.0	196.0	151.0	206.0	177.0	191.0	189.0	161.0	287.0	181.0	976.0	860.0	895.0	1817.0	2742.0	5081.0	4455.0	4063.0	4096.0	3477.0	3303.0	3431.0	3717.0	3348.0	3216.0	3206.0	2734.0	3030.0	3006.0	2745.0	2464.0	2608.0	2666.0	1735.0	2216.0	1488.0	1892.0	1536.0	1477.0	1331.0	1764.0	1906.0	1671.0	1734.0	1768.0	1483.0	1298.0	1292.0	1326.0	1226.0	1406.0	1363.0	1909.0	1620.0	1495.0	487.0	216.0	242.0	288.0	177.0
219	20150129 18:11:18.987	1090.0	257.0	708.0	250.0	252.0	262.0	199.0	286.0	223.0	198.0	234.0	229.0	223.0	231.0	249.0	282.0	172.0	193.0	247.0	211.0	176.0	247.0	246.0	253.0	227.0	218.0	186.0	218.0	221.0	270.0	184.0	306.0	150.0	277.0	207.0	242.0	159.0	259.0	209.0	263.0	169.0	158.0	198.0	145.0	226.0	117.0	183.0	273.0	221.0	150.0	167.0	219.0	259.0	252.0	150.0	165.0	182.0	202.0	164.0	232.0	254.0	214.0	139.0	242.0	204.0	169.0	174.0	154.0	129.0	190.0	232.0	228.0	212.0	209.0	138.0	201.0	135.0	233.0	200.0	176.0	2781.0	3164.0	3135.0	2558.0	2641.0	2662.0	1953.0	1807.0	1607.0	1470.0	1726.0	1832.0	1597.0	1224.0	1383.0	1216.0	1467.0	1550.0	798.0	1412.0	2254.0	2238.0	2183.0	1896.0	2162.0	1127.0	1093.0	985.0	896.0	1028.0	1321.0	1455.0	1778.0	1483.0	1685.0	1394.0	1488.0	1103.0	992.0	936.0	2144.0	904.0	614.0	480.0	553.0
220	20150129 18:11:18.987	757.0	255.0	514.0	283.0	250.0	206.0	228.0	259.0	211.0	214.0	213.0	236.0	302.0	261.0	469.0	208.0	235.0	264.0	211.0	154.0	291.0	152.0	212.0	216.0	248.0	184.0	204.0	232.0	173.0	196.0	223.0	207.0	197.0	334.0	213.0	167.0	140.0	251.0	198.0	220.0	168.0	176.0	581.0	123.0	179.0	167.0	195.0	170.0	210.0	105.0	183.0	135.0	177.0	139.0	175.0	245.0	176.0	168.0	158.0	150.0	116.0	272.0	183.0	226.0	207.0	130.0	152.0	254.0	125.0	149.0	188.0	197.0	144.0	176.0	230.0	144.0	141.0	177.0	204.0	230.0	821.0	930.0	722.0	800.0	809.0	850.0	683.0	655.0	602.0	632.0	657.0	709.0	569.0	434.0	549.0	494.0	526.0	442.0	453.0	585.0	1370.0	1149.0	1125.0	973.0	1230.0	514.0	539.0	613.0	596.0	560.0	503.0	924.0	1055.0	842.0	1006.0	833.0	881.0	483.0	487.0	364.0	1202.0	440.0	339.0	438.0	364.0
221	20150129 03:11:11.247	324.0	250.0	201.0	177.0	100.0	254.0	167.0	152.0	120.0	130.0	88.0	153.0	184.0	211.0	209.0	224.0	412.0	226.0	498.0	268.0	209.0	404.0	372.0	243.0	155.0	280.0	163.0	208.0	225.0	228.0	230.0	160.0	165.0	131.0	176.0	115.0	159.0	208.0	146.0	206.0	151.0	239.0	278.0	158.0	246.0	284.0	191.0	157.0	170.0	297.0	101.0	178.0	381.0	222.0	101.0	192.0	113.0	121.0	125.0	207.0	228.0	175.0	132.0	144.0	213.0	230.0	181.0	166.0	315.0	212.0	259.0	158.0	162.0	247.0	181.0	1086.0	963.0	981.0	2989.0	4454.0	6192.0	5668.0	5508.0	5099.0	4764.0	4586.0	4746.0	4769.0	4432.0	4411.0	4115.0	3936.0	3839.0	3472.0	3597.0	3490.0	3422.0	3313.0	2309.0	3054.0	2174.0	2606.0	2186.0	2178.0	2135.0	2495.0	2511.0	2386.0	2391.0	2294.0	2377.0	1927.0	1974.0	1841.0	2022.0	1970.0	2099.0	2386.0	2157.0	1991.0	570.0	265.0	245.0	267.0	249.0
222	20150130 14:11:20.630	1209.0	250.0	294.0	158.0	94.0	173.0	122.0	146.0	202.0	139.0	200.0	139.0	229.0	211.0	233.0	202.0	222.0	146.0	357.0	218.0	190.0	333.0	260.0	197.0	238.0	354.0	245.0	264.0	683.0	248.0	703.0	185.0	298.0	526.0	412.0	351.0	228.0	390.0	172.0	205.0	165.0	156.0	113.0	249.0	195.0	244.0	160.0	201.0	201.0	178.0	173.0	197.0	151.0	147.0	244.0	183.0	186.0	185.0	174.0	193.0	195.0	236.0	203.0	158.0	163.0	148.0	156.0	180.0	178.0	188.0	173.0	273.0	98.0	133.0	170.0	146.0	172.0	146.0	110.0	162.0	170.0	154.0	122.0	160.0	155.0	237.0	266.0	289.0	220.0	278.0	192.0	237.0	174.0	169.0	212.0	148.0	116.0	163.0	223.0	261.0	1271.0	1230.0	1284.0	1018.0	1135.0	1458.0	1532.0	1326.0	1331.0	1469.0	1436.0	1045.0	1067.0	881.0	967.0	897.0	1009.0	1372.0	1246.0	1106.0	725.0	266.0	405.0	309.0	244.0
223	20150129 18:11:18.987	1129.0	247.0	642.0	226.0	203.0	208.0	226.0	231.0	239.0	209.0	201.0	216.0	149.0	368.0	256.0	232.0	329.0	166.0	352.0	193.0	190.0	294.0	268.0	223.0	223.0	191.0	225.0	219.0	214.0	218.0	213.0	235.0	197.0	295.0	216.0	187.0	160.0	220.0	164.0	209.0	176.0	215.0	179.0	241.0	331.0	166.0	214.0	203.0	229.0	233.0	141.0	191.0	175.0	185.0	231.0	165.0	150.0	188.0	226.0	227.0	305.0	262.0	222.0	298.0	189.0	142.0	201.0	221.0	243.0	201.0	239.0	252.0	152.0	177.0	205.0	132.0	162.0	166.0	190.0	172.0	1089.0	1012.0	937.0	1033.0	1879.0	1504.0	1091.0	1174.0	1072.0	911.0	874.0	1173.0	759.0	627.0	707.0	627.0	628.0	761.0	631.0	1100.0	1011.0	738.0	761.0	725.0	629.0	405.0	509.0	409.0	352.0	456.0	416.0	787.0	694.0	804.0	792.0	619.0	666.0	409.0	480.0	439.0	1827.0	607.0	597.0	488.0	512.0
224	20150129 03:11:11.247	310.0	251.0	236.0	146.0	82.0	140.0	117.0	178.0	180.0	224.0	151.0	247.0	238.0	535.0	417.0	183.0	518.0	212.0	556.0	274.0	193.0	401.0	388.0	198.0	224.0	371.0	160.0	331.0	403.0	142.0	285.0	266.0	200.0	402.0	379.0	295.0	192.0	387.0	155.0	177.0	170.0	310.0	334.0	199.0	202.0	308.0	188.0	151.0	212.0	326.0	167.0	188.0	272.0	162.0	244.0	158.0	223.0	184.0	175.0	204.0	286.0	234.0	185.0	206.0	173.0	297.0	146.0	176.0	225.0	158.0	360.0	193.0	208.0	297.0	185.0	1490.0	949.0	912.0	2038.0	3504.0	5231.0	4846.0	4221.0	4165.0	3724.0	3568.0	3976.0	3813.0	3790.0	3631.0	3454.0	3294.0	3244.0	2986.0	2904.0	2952.0	2861.0	2951.0	2027.0	2387.0	1703.0	1756.0	1649.0	1568.0	1484.0	2085.0	2116.0	2052.0	2055.0	1907.0	1680.0	1424.0	1416.0	1310.0	1480.0	1507.0	1414.0	1823.0	1727.0	1715.0	649.0	274.0	319.0	185.0	339.0
225	20150130 14:11:20.630	459.0	244.0	218.0	172.0	177.0	194.0	120.0	196.0	111.0	144.0	83.0	130.0	152.0	145.0	187.0	124.0	161.0	137.0	209.0	160.0	143.0	192.0	212.0	174.0	190.0	237.0	170.0	273.0	155.0	215.0	126.0	191.0	160.0	277.0	277.0	280.0	154.0	278.0	130.0	150.0	207.0	222.0	268.0	98.0	197.0	164.0	142.0	133.0	176.0	196.0	154.0	148.0	130.0	219.0	167.0	215.0	172.0	135.0	209.0	140.0	121.0	176.0	105.0	139.0	152.0	137.0	176.0	116.0	151.0	212.0	141.0	187.0	120.0	231.0	213.0	223.0	188.0	195.0	249.0	342.0	426.0	273.0	500.0	402.0	289.0	436.0	374.0	355.0	470.0	493.0	502.0	293.0	458.0	301.0	405.0	350.0	332.0	379.0	505.0	192.0	972.0	917.0	1042.0	753.0	819.0	286.0	426.0	381.0	438.0	288.0	446.0	859.0	876.0	884.0	931.0	832.0	781.0	534.0	347.0	315.0	384.0	198.0	197.0	214.0	241.0
226	20150129 18:11:18.987	131.0	239.0	345.0	226.0	124.0	240.0	191.0	281.0	173.0	304.0	244.0	319.0	331.0	414.0	223.0	291.0	442.0	192.0	344.0	168.0	197.0	298.0	343.0	160.0	170.0	232.0	143.0	186.0	203.0	220.0	209.0	150.0	149.0	202.0	261.0	230.0	245.0	187.0	195.0	230.0	165.0	206.0	173.0	201.0	194.0	214.0	183.0	172.0	182.0	141.0	127.0	151.0	223.0	185.0	167.0	211.0	160.0	167.0	193.0	196.0	192.0	158.0	198.0	202.0	149.0	150.0	152.0	129.0	417.0	288.0	449.0	280.0	190.0	283.0	289.0	285.0	400.0	407.0	337.0	331.0	1474.0	1856.0	1543.0	1355.0	1643.0	1731.0	454.0	477.0	431.0	511.0	717.0	309.0	462.0	465.0	314.0	431.0	268.0	366.0	351.0	370.0	1070.0	1030.0	953.0	885.0	862.0	376.0	305.0	362.0	493.0	299.0	413.0	782.0	948.0	859.0	769.0	732.0	952.0	392.0	416.0	220.0	420.0	231.0	302.0	271.0	257.0
227	20150129 02:11:19.28	313.0	239.0	218.0	204.0	189.0	167.0	135.0	183.0	156.0	161.0	220.0	209.0	252.0	783.0	548.0	216.0	489.0	202.0	565.0	235.0	164.0	503.0	502.0	209.0	165.0	289.0	134.0	382.0	234.0	166.0	269.0	194.0	210.0	239.0	244.0	267.0	243.0	305.0	208.0	168.0	224.0	254.0	309.0	172.0	177.0	331.0	126.0	180.0	153.0	317.0	171.0	177.0	292.0	223.0	131.0	153.0	76.0	174.0	185.0	149.0	364.0	179.0	209.0	174.0	146.0	248.0	178.0	150.0	233.0	175.0	335.0	175.0	198.0	292.0	174.0	1113.0	764.0	790.0	3021.0	4601.0	5632.0	4990.0	4742.0	4642.0	4353.0	4354.0	4725.0	4559.0	4141.0	4142.0	4088.0	3751.0	3619.0	3458.0	3396.0	3274.0	3339.0	3273.0	2500.0	2915.0	1952.0	2069.0	1974.0	1967.0	1808.0	2279.0	2502.0	2162.0	2271.0	2132.0	2044.0	1689.0	1739.0	1779.0	1832.0	1672.0	1785.0	2090.0	1808.0	1841.0	489.0	298.0	252.0	284.0	201.0
