index	mortality	x	y	20150125 18:54:05.848	20150125 19:54:12.896	20150125 20:54:08.625	20150125 21:54:07.743	20150125 22:54:13.455	20150125 23:54:06.582	20150126 00:54:08.295	20150126 01:54:12.990	20150126 02:54:09.739	20150126 03:54:11.734	20150126 04:54:10.422	20150126 05:54:11.398	20150126 06:54:11.467	20150126 07:54:13.960	20150126 08:54:14.161	20150126 09:54:11.340	20150126 10:54:12.153	20150126 11:54:08.301	20150126 12:54:08.957	20150126 13:54:13.02	20150126 14:54:14.213	20150126 15:54:11.285	20150126 16:54:08.718	20150126 17:54:11.605	20150126 18:54:11.812	20150126 19:54:10.896	20150126 20:54:09.770	20150126 21:54:13.656	20150126 22:54:13.756	20150126 23:54:12.389	20150127 00:54:09.949	20150127 01:54:13.843	20150127 02:54:13.404	20150127 03:54:16.75	20150127 04:54:07.379	20150127 05:54:11.748	20150127 06:54:12.500	20150127 07:54:12.895	20150127 08:54:10.509	20150127 09:54:10.208	20150127 10:54:13.554	20150127 11:54:10.344	20150127 12:54:17.790	20150127 13:54:16.318	20150127 14:54:14.187	20150127 15:54:15.933	20150127 16:54:15.987	20150127 17:54:11.724	20150127 18:54:13.915	20150127 19:54:14.69	20150127 20:54:14.396	20150127 21:54:14.349	20150127 22:54:05.866	20150127 23:54:14.11	20150128 00:54:13.806	20150128 01:54:14.319	20150128 02:54:15.202	20150128 03:54:11.438	20150128 04:54:11.700	20150128 05:54:16.838	20150128 06:54:12.555	20150128 07:54:17.248	20150128 08:54:16.586	20150128 09:54:17.650	20150128 10:54:15.52	20150128 11:54:12.272	20150128 12:54:13.898	20150128 13:54:16.994	20150128 14:54:13.49	20150128 15:54:17.264	20150128 19:39:27.989	20150128 20:39:26.30	20150128 21:39:31.580	20150128 22:39:28.831	20150128 23:39:31.917	20150129 00:39:31.135	20150129 01:39:32.741	20150129 02:39:29.472	20150129 03:39:29.131	20150129 04:39:32.294	20150129 05:39:34.122	20150129 06:39:31.720	20150129 07:39:33.595	20150129 08:39:31.644	20150129 09:39:31.994	20150129 10:39:31.106	20150129 11:39:32.581	20150129 12:39:32.969	20150129 13:39:28.714	20150129 14:39:33.59	20150129 15:39:32.612	20150129 16:39:33.831	20150129 17:39:34.286	20150129 18:39:34.327	20150129 19:39:31.462	20150129 20:39:29.111	20150129 21:39:30.330	20150129 22:39:32.560	20150129 23:39:33.254	20150130 00:39:30.55	20150130 01:39:34.986	20150130 02:39:32.999	20150130 03:39:34.682	20150130 04:39:33.886	20150130 05:39:33.06	20150130 06:39:33.227	20150130 07:39:32.416	20150130 08:39:26.828	20150130 09:39:30.605	20150130 10:39:32.663	20150130 11:39:33.524	20150130 12:39:35.232	20150130 13:39:31.378	20150130 14:39:34.863	20150130 15:39:33.272	20150130 16:39:35.93	20150130 17:39:33.441	20150130 18:39:35.551	20150130 19:39:32.747	20150130 20:39:35.484	20150130 21:39:33.893	20150130 22:39:30.918	20150130 23:39:34.583	20150131 00:39:34.436	20150131 01:39:28.830	20150131 02:39:30.877	20150131 03:39:33.719	20150131 04:39:36.134	20150131 05:39:34.120	20150131 06:39:35.817	20150131 07:39:34.700	20150131 08:39:34.996	20150131 09:02:10.613	20150131 10:02:14.520	20150131 11:02:14.194	20150131 12:02:15.721	20150131 13:02:15.626	20150131 14:02:16.220
265	20150128 11:54:12.272	1103.0	203.0	851.0	687.0	533.0	530.0	639.0	552.0	533.0	791.0	224.0	273.0	173.0	139.0	195.0	355.0	172.0	285.0	263.0	392.0	431.0	458.0	201.0	269.0	270.0	289.0	219.0	235.0	306.0	269.0	203.0	232.0	567.0	214.0	203.0	185.0	681.0	378.0	330.0	311.0	383.0	284.0	589.0	409.0	364.0	373.0	302.0	359.0	421.0	352.0	220.0	347.0	449.0	556.0	648.0	581.0	676.0	553.0	591.0	735.0	647.0	840.0	812.0	779.0	990.0	784.0	1133.0	2328.0	3087.0	3204.0	2912.0	3530.0	2260.0	1911.0	1458.0	1556.0	3239.0	1025.0	1303.0	2095.0	1544.0	1406.0	1384.0	1333.0	1555.0	1456.0	1965.0	1067.0	1730.0	962.0	1077.0	1275.0	1052.0	923.0	1071.0	959.0	1126.0	1567.0	904.0	844.0	883.0	534.0	953.0	794.0	789.0	629.0	632.0	733.0	1459.0	751.0	692.0	604.0	666.0	968.0	1022.0	1627.0	925.0	960.0	893.0	1058.0	770.0	654.0	490.0	638.0	543.0	758.0	671.0	568.0	819.0	732.0	599.0	518.0	444.0	687.0	559.0	1156.0	871.0	569.0	605.0	649.0
266	20150131 10:02:14.520	246.0	177.0	742.0	373.0	493.0	407.0	393.0	437.0	353.0	272.0	366.0	283.0	349.0	368.0	294.0	417.0	266.0	304.0	293.0	322.0	247.0	301.0	212.0	210.0	174.0	225.0	258.0	304.0	259.0	204.0	231.0	272.0	267.0	211.0	284.0	295.0	277.0	237.0	316.0	242.0	285.0	271.0	301.0	233.0	209.0	332.0	232.0	188.0	298.0	264.0	236.0	261.0	267.0	217.0	268.0	254.0	235.0	262.0	351.0	299.0	385.0	249.0	310.0	344.0	377.0	556.0	705.0	620.0	549.0	675.0	698.0	960.0	1116.0	492.0	458.0	699.0	591.0	704.0	507.0	996.0	523.0	480.0	754.0	592.0	952.0	711.0	960.0	477.0	989.0	781.0	493.0	936.0	451.0	435.0	461.0	427.0	643.0	625.0	340.0	447.0	474.0	587.0	394.0	401.0	406.0	490.0	393.0	358.0	664.0	368.0	648.0	343.0	352.0	548.0	526.0	636.0	696.0	550.0	532.0	644.0	532.0	516.0	479.0	391.0	394.0	469.0	427.0	485.0	445.0	486.0	449.0	485.0	515.0	347.0	359.0	2992.0	1820.0	1320.0	1224.0	984.0
267	20150131 01:39:28.830	940.0	189.0	231.0	170.0	171.0	158.0	157.0	120.0	199.0	161.0	217.0	111.0	142.0	172.0	125.0	184.0	329.0	252.0	142.0	168.0	154.0	236.0	222.0	402.0	264.0	293.0	300.0	274.0	359.0	387.0	202.0	274.0	225.0	281.0	188.0	257.0	271.0	266.0	213.0	194.0	260.0	241.0	323.0	289.0	241.0	264.0	262.0	348.0	254.0	292.0	368.0	351.0	292.0	298.0	274.0	255.0	305.0	269.0	202.0	232.0	159.0	189.0	258.0	220.0	234.0	328.0	322.0	396.0	215.0	263.0	251.0	242.0	276.0	212.0	205.0	169.0	221.0	207.0	188.0	233.0	229.0	268.0	223.0	233.0	136.0	226.0	182.0	289.0	247.0	210.0	242.0	193.0	326.0	258.0	187.0	240.0	256.0	193.0	266.0	261.0	298.0	329.0	308.0	336.0	381.0	240.0	165.0	236.0	209.0	175.0	196.0	179.0	194.0	211.0	240.0	149.0	205.0	207.0	186.0	223.0	203.0	177.0	199.0	179.0	188.0	236.0	1261.0	199.0	167.0	217.0	257.0	167.0	251.0	309.0	219.0	275.0	264.0	198.0	326.0	321.0
268	20150131 10:02:14.520	230.0	176.0	266.0	195.0	200.0	184.0	135.0	139.0	159.0	190.0	167.0	142.0	112.0	163.0	149.0	191.0	238.0	151.0	172.0	139.0	144.0	180.0	166.0	179.0	101.0	112.0	186.0	190.0	141.0	125.0	132.0	238.0	172.0	148.0	201.0	207.0	203.0	196.0	164.0	118.0	120.0	179.0	156.0	190.0	174.0	251.0	232.0	139.0	162.0	148.0	160.0	177.0	166.0	167.0	186.0	170.0	191.0	152.0	152.0	160.0	201.0	204.0	234.0	216.0	213.0	176.0	207.0	294.0	215.0	172.0	302.0	193.0	198.0	248.0	275.0	214.0	196.0	196.0	309.0	241.0	279.0	281.0	148.0	224.0	239.0	202.0	204.0	186.0	261.0	181.0	200.0	242.0	246.0	158.0	172.0	220.0	254.0	155.0	244.0	235.0	166.0	219.0	165.0	194.0	229.0	252.0	228.0	238.0	199.0	258.0	217.0	190.0	203.0	231.0	222.0	190.0	217.0	269.0	144.0	199.0	134.0	175.0	170.0	201.0	176.0	178.0	173.0	240.0	281.0	233.0	241.0	140.0	134.0	223.0	191.0	1654.0	1116.0	781.0	757.0	725.0
269	20150130 07:39:32.416	22.0	175.0	167.0	201.0	171.0	180.0	165.0	100.0	109.0	185.0	173.0	188.0	118.0	213.0	150.0	123.0	168.0	143.0	96.0	163.0	143.0	184.0	153.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	126.0	169.0	148.0	124.0	181.0	172.0	186.0	184.0	116.0	117.0	132.0	143.0	143.0	179.0	210.0	116.0	210.0	139.0	168.0	152.0	168.0	284.0	114.0	215.0	118.0	170.0	125.0	159.0	105.0	127.0	157.0	124.0	218.0	126.0	134.0	235.0	255.0	367.0	197.0	175.0	149.0	167.0	220.0	212.0	204.0	184.0	154.0	228.0	193.0	186.0	193.0	197.0	190.0	259.0	211.0	205.0	172.0	145.0	130.0	241.0	180.0	224.0	221.0	212.0	238.0	296.0	189.0	356.0	355.0	443.0	508.0	471.0	531.0	532.0	605.0	579.0	598.0	794.0	624.0	978.0	889.0	1009.0	747.0	727.0	1101.0	745.0	692.0	779.0	1526.0	1451.0	1436.0	1130.0	1290.0	1172.0	1161.0	1265.0	1283.0	542.0	614.0	504.0	1197.0	877.0	933.0	728.0	368.0	419.0	256.0	278.0	404.0
270	20150129 19:39:31.462	907.0	167.0	234.0	226.0	231.0	148.0	161.0	173.0	109.0	288.0	157.0	166.0	107.0	174.0	138.0	275.0	221.0	186.0	191.0	157.0	160.0	162.0	223.0	125.0	175.0	179.0	156.0	233.0	173.0	181.0	166.0	150.0	220.0	235.0	197.0	202.0	164.0	168.0	216.0	264.0	177.0	177.0	251.0	208.0	197.0	385.0	324.0	424.0	183.0	413.0	661.0	300.0	283.0	137.0	186.0	184.0	240.0	178.0	244.0	258.0	227.0	141.0	217.0	166.0	268.0	298.0	219.0	195.0	250.0	283.0	194.0	218.0	252.0	331.0	291.0	201.0	186.0	199.0	355.0	250.0	455.0	626.0	343.0	488.0	267.0	193.0	342.0	286.0	293.0	266.0	383.0	264.0	293.0	266.0	228.0	355.0	949.0	180.0	1422.0	300.0	228.0	223.0	349.0	273.0	311.0	222.0	264.0	261.0	209.0	238.0	192.0	318.0	277.0	270.0	210.0	173.0	152.0	146.0	169.0	200.0	237.0	260.0	180.0	194.0	260.0	286.0	269.0	276.0	210.0	219.0	177.0	131.0	253.0	168.0	228.0	434.0	314.0	267.0	264.0	320.0
271	20150128 08:54:16.586	1260.0	162.0	855.0	684.0	804.0	518.0	770.0	600.0	192.0	266.0	214.0	291.0	264.0	308.0	191.0	279.0	299.0	304.0	309.0	473.0	455.0	532.0	291.0	378.0	343.0	349.0	317.0	382.0	447.0	374.0	316.0	348.0	350.0	241.0	409.0	196.0	383.0	470.0	469.0	415.0	427.0	348.0	411.0	443.0	358.0	384.0	308.0	428.0	449.0	379.0	300.0	332.0	353.0	435.0	456.0	449.0	494.0	478.0	593.0	680.0	694.0	989.0	961.0	1101.0	1359.0	1332.0	1458.0	2053.0	1726.0	1583.0	2321.0	1650.0	1562.0	1112.0	935.0	1103.0	1966.0	844.0	1038.0	1145.0	876.0	829.0	887.0	869.0	991.0	867.0	1015.0	703.0	1039.0	792.0	672.0	810.0	744.0	638.0	692.0	576.0	792.0	1527.0	648.0	562.0	523.0	539.0	512.0	434.0	489.0	509.0	424.0	494.0	951.0	460.0	556.0	474.0	439.0	1103.0	1268.0	1317.0	1060.0	977.0	1002.0	600.0	512.0	471.0	412.0	477.0	531.0	484.0	506.0	573.0	891.0	796.0	738.0	426.0	349.0	579.0	332.0	1408.0	1036.0	782.0	723.0	611.0
272	20150125 23:54:06.582	102.0	154.0	184.0	172.0	163.0	182.0	162.0	1321.0	194.0	472.0	236.0	219.0	261.0	217.0	211.0	207.0	179.0	234.0	169.0	154.0	123.0	198.0	184.0	132.0	136.0	113.0	146.0	194.0	163.0	184.0	155.0	199.0	232.0	194.0	145.0	163.0	186.0	265.0	193.0	218.0	213.0	251.0	222.0	160.0	196.0	210.0	224.0	192.0	173.0	202.0	132.0	188.0	221.0	171.0	208.0	203.0	236.0	176.0	141.0	189.0	128.0	248.0	180.0	166.0	175.0	150.0	156.0	156.0	174.0	180.0	151.0	165.0	156.0	176.0	240.0	244.0	219.0	210.0	260.0	169.0	182.0	198.0	179.0	216.0	185.0	252.0	157.0	170.0	257.0	223.0	178.0	119.0	292.0	128.0	245.0	181.0	169.0	213.0	161.0	192.0	140.0	235.0	199.0	155.0	167.0	102.0	281.0	226.0	151.0	187.0	202.0	132.0	196.0	194.0	170.0	182.0	218.0	170.0	139.0	210.0	154.0	196.0	217.0	144.0	193.0	138.0	215.0	190.0	211.0	151.0	222.0	121.0	230.0	143.0	98.0	1308.0	966.0	749.0	746.0	725.0
273	20150130 02:39:32.999	39.0	150.0	285.0	190.0	176.0	147.0	159.0	160.0	184.0	192.0	200.0	163.0	129.0	241.0	160.0	170.0	169.0	174.0	147.0	135.0	154.0	193.0	159.0	181.0	132.0	183.0	170.0	101.0	121.0	187.0	114.0	110.0	242.0	200.0	213.0	206.0	107.0	255.0	242.0	128.0	148.0	158.0	150.0	120.0	208.0	193.0	130.0	171.0	164.0	140.0	175.0	162.0	186.0	155.0	180.0	130.0	193.0	179.0	154.0	176.0	148.0	199.0	158.0	233.0	222.0	214.0	213.0	127.0	325.0	181.0	172.0	108.0	149.0	151.0	229.0	204.0	193.0	201.0	174.0	234.0	179.0	183.0	245.0	172.0	167.0	231.0	194.0	163.0	210.0	256.0	203.0	158.0	129.0	199.0	165.0	168.0	211.0	257.0	162.0	185.0	198.0	147.0	881.0	1206.0	1842.0	1507.0	225.0	146.0	140.0	178.0	192.0	155.0	165.0	221.0	262.0	156.0	151.0	186.0	181.0	137.0	146.0	141.0	162.0	219.0	165.0	108.0	134.0	181.0	159.0	213.0	228.0	126.0	215.0	190.0	211.0	311.0	284.0	253.0	327.0	236.0
274	20150128 20:39:26.30	327.0	152.0	886.0	572.0	423.0	440.0	455.0	420.0	412.0	476.0	327.0	413.0	440.0	437.0	380.0	476.0	448.0	424.0	353.0	379.0	369.0	370.0	374.0	365.0	376.0	532.0	446.0	405.0	373.0	354.0	384.0	400.0	364.0	298.0	277.0	383.0	352.0	374.0	433.0	393.0	325.0	305.0	328.0	371.0	286.0	329.0	276.0	262.0	314.0	388.0	318.0	343.0	273.0	355.0	374.0	449.0	380.0	424.0	422.0	398.0	435.0	473.0	683.0	636.0	747.0	757.0	731.0	1145.0	1049.0	1106.0	1202.0	1335.0	1656.0	2032.0	2121.0	2435.0	3719.0	2167.0	2773.0	3626.0	3228.0	3634.0	3394.0	3792.0	3521.0	3157.0	3568.0	3379.0	3132.0	2489.0	3337.0	2711.0	3306.0	3118.0	2967.0	2823.0	2101.0	2171.0	2642.0	2512.0	2445.0	1471.0	2232.0	2247.0	2168.0	2041.0	2007.0	2158.0	1968.0	1735.0	1369.0	1853.0	1928.0	1727.0	1646.0	1982.0	1883.0	1612.0	1693.0	1810.0	1582.0	1403.0	1087.0	1209.0	1207.0	1425.0	1325.0	1292.0	1332.0	1399.0	1255.0	1343.0	1012.0	1102.0	1454.0	2016.0	1389.0	1031.0	964.0	854.0
275	20150129 08:39:31.644	590.0	148.0	286.0	172.0	164.0	154.0	144.0	159.0	114.0	208.0	199.0	167.0	168.0	270.0	160.0	158.0	152.0	168.0	158.0	92.0	135.0	183.0	188.0	178.0	129.0	161.0	164.0	171.0	200.0	127.0	247.0	198.0	299.0	216.0	189.0	184.0	266.0	293.0	284.0	203.0	218.0	226.0	219.0	208.0	242.0	256.0	302.0	148.0	296.0	229.0	217.0	224.0	209.0	181.0	224.0	153.0	190.0	232.0	177.0	225.0	201.0	219.0	213.0	194.0	246.0	185.0	182.0	233.0	243.0	274.0	158.0	255.0	334.0	233.0	397.0	435.0	498.0	445.0	534.0	662.0	638.0	531.0	747.0	590.0	969.0	1196.0	1336.0	1346.0	2156.0	2099.0	1375.0	2036.0	1274.0	1048.0	1096.0	1105.0	1379.0	918.0	992.0	924.0	981.0	1243.0	863.0	836.0	836.0	785.0	1101.0	806.0	1121.0	725.0	987.0	683.0	679.0	696.0	667.0	806.0	623.0	623.0	703.0	1254.0	971.0	995.0	906.0	873.0	1014.0	965.0	974.0	906.0	613.0	562.0	522.0	844.0	604.0	783.0	456.0	562.0	421.0	454.0	373.0	370.0
276	20150130 09:39:30.605	355.0	146.0	265.0	233.0	225.0	163.0	177.0	256.0	164.0	137.0	162.0	196.0	136.0	151.0	141.0	159.0	179.0	152.0	131.0	209.0	164.0	244.0	165.0	172.0	121.0	137.0	166.0	218.0	202.0	135.0	150.0	173.0	138.0	167.0	120.0	197.0	144.0	178.0	136.0	161.0	191.0	207.0	162.0	148.0	188.0	185.0	133.0	134.0	247.0	107.0	209.0	244.0	236.0	180.0	207.0	142.0	208.0	155.0	212.0	179.0	171.0	158.0	236.0	242.0	194.0	185.0	213.0	181.0	120.0	180.0	128.0	252.0	151.0	179.0	251.0	245.0	250.0	199.0	259.0	230.0	199.0	280.0	208.0	232.0	169.0	176.0	225.0	232.0	230.0	214.0	223.0	341.0	286.0	323.0	321.0	306.0	269.0	231.0	412.0	251.0	253.0	352.0	326.0	336.0	487.0	338.0	504.0	476.0	625.0	745.0	1225.0	1164.0	1425.0	992.0	1019.0	1445.0	857.0	1004.0	739.0	2044.0	1793.0	1650.0	1562.0	1434.0	1637.0	1674.0	1633.0	1510.0	625.0	611.0	513.0	1423.0	1187.0	1278.0	512.0	354.0	398.0	275.0	361.0	307.0
277	20150128 14:54:13.49	929.0	148.0	223.0	297.0	184.0	144.0	126.0	134.0	189.0	139.0	180.0	153.0	110.0	150.0	145.0	179.0	280.0	181.0	216.0	159.0	159.0	197.0	162.0	199.0	114.0	152.0	143.0	134.0	123.0	157.0	203.0	211.0	188.0	172.0	140.0	181.0	129.0	138.0	146.0	208.0	200.0	164.0	187.0	144.0	147.0	187.0	201.0	241.0	180.0	227.0	167.0	157.0	168.0	145.0	207.0	219.0	152.0	192.0	145.0	157.0	150.0	216.0	247.0	189.0	262.0	420.0	425.0	388.0	484.0	692.0	779.0	1185.0	719.0	1180.0	834.0	368.0	844.0	1035.0	1416.0	582.0	157.0	181.0	145.0	149.0	246.0	184.0	274.0	190.0	171.0	175.0	106.0	162.0	149.0	219.0	155.0	194.0	287.0	253.0	259.0	224.0	157.0	176.0	136.0	150.0	112.0	168.0	161.0	190.0	116.0	210.0	237.0	727.0	220.0	185.0	235.0	178.0	235.0	252.0	187.0	219.0	261.0	206.0	200.0	272.0	191.0	209.0	220.0	187.0	199.0	171.0	137.0	173.0	155.0	189.0	182.0	251.0	288.0	204.0	228.0	276.0
278	20150130 19:39:32.747	895.0	133.0	301.0	200.0	277.0	199.0	175.0	193.0	162.0	234.0	180.0	185.0	116.0	177.0	122.0	202.0	158.0	218.0	200.0	173.0	167.0	203.0	175.0	167.0	197.0	167.0	161.0	188.0	177.0	147.0	167.0	169.0	159.0	210.0	178.0	147.0	148.0	253.0	181.0	185.0	281.0	239.0	220.0	170.0	261.0	209.0	290.0	238.0	138.0	230.0	324.0	213.0	234.0	255.0	279.0	185.0	250.0	254.0	293.0	254.0	224.0	289.0	281.0	236.0	315.0	350.0	317.0	429.0	322.0	501.0	331.0	299.0	342.0	416.0	479.0	312.0	338.0	281.0	394.0	151.0	433.0	445.0	279.0	491.0	289.0	221.0	243.0	511.0	449.0	371.0	326.0	219.0	403.0	318.0	451.0	362.0	346.0	170.0	369.0	401.0	313.0	201.0	324.0	290.0	332.0	269.0	291.0	268.0	200.0	257.0	487.0	537.0	464.0	720.0	754.0	459.0	304.0	371.0	992.0	495.0	1791.0	1637.0	1515.0	1818.0	2256.0	2123.0	2527.0	2933.0	602.0	1360.0	447.0	1532.0	295.0	1610.0	1852.0	310.0	247.0	297.0	320.0	270.0
279	20150129 20:39:29.111	1340.0	142.0	762.0	584.0	587.0	474.0	641.0	433.0	279.0	338.0	181.0	364.0	198.0	243.0	151.0	275.0	199.0	157.0	145.0	224.0	256.0	344.0	471.0	186.0	176.0	168.0	208.0	211.0	273.0	243.0	174.0	190.0	228.0	146.0	244.0	178.0	234.0	253.0	363.0	338.0	197.0	217.0	204.0	259.0	136.0	217.0	184.0	177.0	129.0	212.0	166.0	157.0	218.0	196.0	203.0	158.0	178.0	115.0	175.0	187.0	206.0	132.0	212.0	145.0	160.0	236.0	161.0	177.0	248.0	185.0	403.0	177.0	205.0	130.0	212.0	198.0	291.0	241.0	164.0	294.0	241.0	167.0	293.0	116.0	339.0	331.0	376.0	186.0	447.0	547.0	262.0	681.0	312.0	371.0	284.0	350.0	734.0	1985.0	412.0	443.0	351.0	693.0	438.0	398.0	409.0	345.0	322.0	399.0	662.0	339.0	666.0	323.0	332.0	2131.0	2003.0	1576.0	2071.0	1910.0	1797.0	737.0	689.0	607.0	638.0	538.0	664.0	606.0	591.0	682.0	1479.0	1436.0	1347.0	512.0	594.0	539.0	298.0	1554.0	1252.0	834.0	791.0	688.0
280	20150128 09:54:17.650	908.0	127.0	168.0	212.0	168.0	161.0	139.0	140.0	172.0	214.0	97.0	150.0	162.0	179.0	140.0	231.0	143.0	123.0	131.0	166.0	160.0	187.0	155.0	214.0	161.0	206.0	142.0	114.0	197.0	116.0	162.0	232.0	191.0	145.0	181.0	200.0	168.0	263.0	156.0	133.0	200.0	206.0	196.0	265.0	175.0	186.0	227.0	214.0	244.0	226.0	206.0	277.0	128.0	234.0	230.0	161.0	242.0	173.0	211.0	209.0	234.0	241.0	249.0	235.0	342.0	783.0	868.0	838.0	764.0	635.0	295.0	347.0	338.0	417.0	366.0	384.0	352.0	188.0	176.0	271.0	243.0	217.0	238.0	175.0	227.0	218.0	219.0	264.0	228.0	217.0	199.0	256.0	292.0	212.0	230.0	205.0	274.0	172.0	183.0	210.0	231.0	154.0	150.0	192.0	194.0	179.0	231.0	204.0	127.0	254.0	628.0	1240.0	786.0	276.0	201.0	360.0	265.0	524.0	251.0	479.0	386.0	410.0	346.0	403.0	443.0	360.0	438.0	521.0	282.0	264.0	431.0	438.0	285.0	365.0	441.0	260.0	313.0	205.0	276.0	203.0
281	20150129 11:39:32.581	828.0	120.0	161.0	237.0	240.0	147.0	141.0	155.0	178.0	183.0	206.0	131.0	134.0	201.0	126.0	152.0	184.0	158.0	157.0	164.0	217.0	156.0	231.0	152.0	198.0	133.0	167.0	157.0	175.0	194.0	131.0	175.0	169.0	101.0	124.0	257.0	117.0	215.0	246.0	195.0	158.0	134.0	163.0	168.0	139.0	153.0	142.0	294.0	165.0	241.0	186.0	240.0	172.0	186.0	189.0	212.0	176.0	144.0	175.0	154.0	163.0	157.0	170.0	131.0	179.0	238.0	176.0	169.0	172.0	216.0	185.0	201.0	151.0	129.0	123.0	224.0	194.0	162.0	210.0	207.0	299.0	187.0	137.0	326.0	185.0	172.0	222.0	540.0	2522.0	1153.0	163.0	279.0	248.0	189.0	146.0	196.0	181.0	184.0	214.0	206.0	224.0	219.0	168.0	210.0	216.0	151.0	250.0	121.0	175.0	158.0	122.0	216.0	112.0	216.0	248.0	139.0	192.0	176.0	170.0	164.0	207.0	69.0	177.0	154.0	140.0	173.0	153.0	158.0	134.0	164.0	170.0	134.0	145.0	168.0	129.0	240.0	379.0	241.0	274.0	317.0
282	20150131 10:02:14.520	280.0	121.0	731.0	391.0	441.0	281.0	260.0	216.0	268.0	243.0	239.0	227.0	286.0	257.0	273.0	324.0	319.0	359.0	191.0	221.0	188.0	246.0	228.0	235.0	253.0	218.0	194.0	190.0	198.0	154.0	228.0	153.0	219.0	185.0	218.0	164.0	213.0	166.0	133.0	173.0	250.0	201.0	198.0	170.0	245.0	275.0	205.0	183.0	168.0	184.0	166.0	210.0	175.0	213.0	199.0	177.0	208.0	207.0	195.0	271.0	242.0	258.0	216.0	234.0	152.0	172.0	181.0	209.0	235.0	231.0	173.0	150.0	235.0	260.0	152.0	299.0	182.0	183.0	207.0	195.0	236.0	274.0	221.0	286.0	276.0	178.0	227.0	192.0	236.0	215.0	199.0	192.0	221.0	231.0	182.0	219.0	363.0	293.0	154.0	401.0	247.0	210.0	132.0	171.0	222.0	194.0	228.0	157.0	158.0	171.0	303.0	184.0	200.0	253.0	263.0	225.0	304.0	306.0	247.0	244.0	230.0	187.0	224.0	164.0	190.0	157.0	236.0	264.0	211.0	253.0	278.0	191.0	132.0	230.0	181.0	1470.0	1057.0	732.0	766.0	733.0
283	20150129 10:39:31.106	852.0	116.0	275.0	193.0	226.0	169.0	167.0	161.0	164.0	148.0	208.0	150.0	167.0	215.0	139.0	138.0	210.0	206.0	154.0	189.0	173.0	191.0	163.0	97.0	112.0	172.0	175.0	104.0	157.0	155.0	177.0	176.0	210.0	211.0	153.0	159.0	177.0	160.0	148.0	212.0	238.0	255.0	191.0	202.0	224.0	177.0	188.0	158.0	247.0	245.0	201.0	257.0	208.0	181.0	307.0	230.0	162.0	182.0	241.0	189.0	202.0	191.0	243.0	158.0	266.0	204.0	218.0	193.0	242.0	297.0	177.0	222.0	228.0	194.0	340.0	196.0	263.0	172.0	326.0	174.0	252.0	168.0	221.0	282.0	199.0	214.0	209.0	733.0	696.0	451.0	906.0	794.0	1302.0	588.0	287.0	396.0	245.0	147.0	150.0	199.0	217.0	160.0	199.0	209.0	182.0	177.0	246.0	206.0	168.0	222.0	246.0	228.0	300.0	243.0	200.0	208.0	185.0	276.0	215.0	300.0	294.0	278.0	211.0	234.0	162.0	224.0	201.0	155.0	141.0	205.0	172.0	156.0	158.0	157.0	150.0	237.0	289.0	162.0	228.0	264.0
284	20150131 07:39:34.700	901.0	112.0	205.0	205.0	214.0	172.0	161.0	164.0	221.0	150.0	248.0	165.0	136.0	182.0	177.0	266.0	137.0	188.0	189.0	153.0	123.0	197.0	158.0	155.0	159.0	124.0	174.0	223.0	170.0	118.0	264.0	255.0	200.0	150.0	212.0	160.0	197.0	190.0	180.0	89.0	115.0	179.0	180.0	176.0	116.0	185.0	150.0	162.0	171.0	208.0	171.0	196.0	160.0	223.0	168.0	196.0	232.0	111.0	204.0	131.0	196.0	141.0	150.0	214.0	237.0	308.0	194.0	212.0	267.0	206.0	190.0	260.0	195.0	274.0	242.0	230.0	196.0	232.0	248.0	201.0	145.0	114.0	233.0	215.0	205.0	215.0	277.0	182.0	209.0	190.0	189.0	232.0	217.0	221.0	174.0	246.0	280.0	201.0	152.0	188.0	161.0	157.0	199.0	181.0	175.0	180.0	194.0	165.0	208.0	140.0	557.0	490.0	567.0	250.0	288.0	502.0	645.0	433.0	284.0	688.0	437.0	461.0	350.0	555.0	436.0	387.0	441.0	514.0	486.0	281.0	365.0	492.0	2505.0	442.0	499.0	289.0	253.0	303.0	261.0	236.0
285	20150129 10:39:31.106	827.0	103.0	230.0	208.0	220.0	188.0	168.0	163.0	126.0	159.0	171.0	176.0	171.0	213.0	146.0	180.0	208.0	189.0	269.0	185.0	184.0	265.0	211.0	192.0	170.0	189.0	195.0	131.0	150.0	184.0	117.0	141.0	235.0	158.0	179.0	143.0	180.0	172.0	194.0	210.0	157.0	159.0	222.0	194.0	402.0	178.0	154.0	196.0	181.0	145.0	166.0	227.0	167.0	197.0	239.0	108.0	192.0	118.0	155.0	113.0	150.0	190.0	228.0	118.0	164.0	229.0	129.0	147.0	146.0	184.0	116.0	215.0	164.0	184.0	181.0	156.0	240.0	178.0	250.0	199.0	223.0	307.0	221.0	284.0	172.0	233.0	284.0	3318.0	363.0	302.0	208.0	273.0	282.0	149.0	172.0	217.0	216.0	143.0	214.0	214.0	251.0	190.0	129.0	238.0	179.0	206.0	191.0	186.0	106.0	155.0	170.0	184.0	191.0	175.0	210.0	179.0	117.0	228.0	155.0	316.0	142.0	132.0	189.0	133.0	98.0	132.0	200.0	217.0	125.0	180.0	229.0	186.0	207.0	187.0	153.0	275.0	308.0	199.0	297.0	258.0
