index	mortality	x	y	20150125 21:27:34.775	20150125 22:27:34.107	20150125 23:27:41.69	20150126 00:27:35.134	20150126 01:27:31.777	20150126 02:27:36.326	20150126 03:27:37.113	20150126 04:27:32.510	20150126 05:27:35.81	20150126 06:27:25.894	20150126 07:27:36.638	20150126 08:27:34.140	20150126 09:27:35.285	20150126 10:27:31.964	20150126 11:27:36.829	20150126 12:27:36.340	20150126 13:27:34.287	20150126 14:27:34.47	20150126 15:27:38.610	20150126 16:27:30.462	20150126 17:27:35.185	20150126 18:27:35.303	20150126 19:27:39.438	20150126 20:27:27.384	20150126 21:27:40.559	20150126 22:27:51.417	20150126 23:27:40.638	20150127 00:27:40.705	20150127 01:27:35.604	20150127 02:27:39.85	20150127 03:27:37.414	20150127 04:27:39.769	20150127 05:27:24.910	20150127 06:27:31.714	20150127 07:27:37.877	20150127 08:27:34.871	20150127 09:27:33.363	20150127 10:27:34.971	20150127 11:27:35.181	20150127 12:27:31.911	20150127 13:27:44.200	20150127 14:27:37.153	20150127 15:27:39.68	20150127 16:27:45.377	20150127 17:27:35.715	20150127 18:27:31.686	20150127 19:27:44.113	20150127 20:27:34.620	20150127 21:27:38.998	20150127 22:27:36.410	20150127 23:27:27.899	20150128 00:27:39.808	20150128 01:27:39.688	20150128 02:27:36.154	20150128 03:27:36.92	20150128 04:27:35.179	20150128 05:27:29.133	20150128 06:27:37.900	20150128 07:27:37.782	20150128 08:27:39.885	20150128 09:27:43.707	20150128 10:27:39.824	20150128 11:27:39.353	20150128 12:27:38.250	20150128 13:27:33.613	20150128 14:27:40.810	20150128 16:27:40.331	20150129 21:12:56.870	20150129 22:12:57.570	20150129 23:12:50.522	20150130 00:12:54.543	20150130 01:12:57.885	20150130 02:12:55.398	20150130 03:12:59.913	20150130 04:12:55.329	20150130 05:12:57.979	20150130 06:12:51.495	20150130 07:12:57.482	20150130 08:12:53.811	20150130 09:12:59.416	20150130 10:12:56.372	20150130 11:13:00.655	20150130 12:13:04.230	20150130 13:13:03.112	20150130 14:13:01.59	20150130 15:12:59.485	20150130 16:13:00.593	20150130 17:12:55.256	20150130 18:13:02.480	20150130 19:13:05.944	20150130 20:13:03.799	20150130 21:13:02.564	20150130 22:12:56.690	20150130 23:13:01.630	20150131 00:13:05.457	20150131 01:13:03.311	20150131 02:12:54.424	20150131 03:12:55.250	20150131 04:12:59.940	20150131 05:13:08.16	20150131 06:12:56.286	20150131 10:35:39.828	20150131 11:35:40.94	20150131 12:35:39.947	20150131 13:35:40.420	20150131 14:35:37.709
194	20150129 21:12:56.870	605.0	453.0	123.0	135.0	137.0	146.0	168.0	191.0	179.0	220.0	178.0	186.0	236.0	358.0	195.0	144.0	273.0	162.0	376.0	162.0	304.0	151.0	137.0	400.0	203.0	235.0	142.0	258.0	173.0	140.0	178.0	261.0	217.0	139.0	84.0	220.0	251.0	195.0	105.0	222.0	316.0	184.0	145.0	198.0	148.0	171.0	237.0	206.0	147.0	89.0	220.0	149.0	185.0	257.0	144.0	200.0	134.0	90.0	158.0	165.0	132.0	171.0	127.0	155.0	208.0	147.0	136.0	277.0	147.0	2015.0	1184.0	978.0	882.0	860.0	844.0	900.0	860.0	928.0	852.0	839.0	697.0	698.0	799.0	804.0	725.0	746.0	688.0	717.0	684.0	725.0	772.0	604.0	750.0	648.0	702.0	672.0	633.0	632.0	745.0	1403.0	838.0	1314.0	1350.0	1734.0	749.0	535.0	462.0	447.0
195	20150130 10:12:56.372	11.0	454.0	159.0	232.0	132.0	112.0	105.0	93.0	105.0	149.0	178.0	149.0	183.0	217.0	134.0	151.0	155.0	151.0	130.0	172.0	134.0	116.0	167.0	129.0	143.0	131.0	161.0	157.0	224.0	119.0	132.0	136.0	115.0	146.0	122.0	143.0	132.0	142.0	120.0	170.0	160.0	180.0	142.0	152.0	165.0	201.0	144.0	124.0	83.0	208.0	132.0	186.0	178.0	179.0	150.0	133.0	177.0	195.0	167.0	213.0	197.0	136.0	133.0	205.0	192.0	214.0	434.0	227.0	249.0	376.0	280.0	186.0	320.0	156.0	151.0	303.0	218.0	224.0	339.0	335.0	378.0	277.0	1369.0	163.0	111.0	181.0	613.0	661.0	275.0	297.0	262.0	376.0	277.0	182.0	214.0	237.0	253.0	254.0	177.0	250.0	281.0	191.0	153.0	138.0	137.0	246.0	267.0	178.0
196	20150129 21:12:56.870	436.0	451.0	182.0	143.0	87.0	167.0	110.0	142.0	168.0	123.0	156.0	216.0	163.0	241.0	156.0	153.0	181.0	183.0	219.0	111.0	260.0	93.0	123.0	174.0	193.0	242.0	185.0	208.0	148.0	175.0	196.0	197.0	187.0	216.0	191.0	179.0	160.0	192.0	180.0	268.0	231.0	169.0	123.0	192.0	125.0	132.0	102.0	165.0	111.0	87.0	206.0	196.0	110.0	134.0	118.0	214.0	147.0	126.0	143.0	168.0	239.0	116.0	116.0	144.0	152.0	90.0	114.0	153.0	123.0	1503.0	565.0	526.0	630.0	527.0	513.0	551.0	520.0	519.0	590.0	505.0	496.0	500.0	351.0	487.0	440.0	691.0	510.0	539.0	507.0	424.0	538.0	408.0	433.0	431.0	425.0	437.0	447.0	516.0	444.0	966.0	382.0	961.0	1025.0	1612.0	707.0	498.0	415.0	390.0
197	20150129 21:12:56.870	1144.0	448.0	183.0	210.0	135.0	145.0	139.0	296.0	186.0	164.0	176.0	342.0	194.0	242.0	273.0	172.0	120.0	341.0	191.0	231.0	179.0	153.0	112.0	200.0	165.0	109.0	138.0	152.0	160.0	184.0	209.0	140.0	321.0	179.0	168.0	206.0	112.0	112.0	244.0	161.0	177.0	114.0	117.0	161.0	113.0	192.0	137.0	153.0	137.0	187.0	80.0	162.0	154.0	202.0	179.0	159.0	202.0	224.0	115.0	245.0	117.0	172.0	105.0	94.0	156.0	161.0	109.0	289.0	246.0	2753.0	1112.0	983.0	951.0	788.0	719.0	749.0	726.0	643.0	674.0	585.0	529.0	667.0	623.0	582.0	648.0	752.0	731.0	897.0	621.0	789.0	792.0	718.0	627.0	599.0	523.0	587.0	656.0	542.0	707.0	1383.0	753.0	1423.0	1378.0	1322.0	655.0	516.0	444.0	412.0
198	20150126 20:27:27.384	952.0	449.0	145.0	189.0	155.0	139.0	143.0	130.0	185.0	169.0	194.0	212.0	472.0	239.0	293.0	177.0	163.0	327.0	249.0	293.0	310.0	191.0	234.0	164.0	135.0	859.0	711.0	715.0	450.0	766.0	599.0	559.0	713.0	619.0	690.0	788.0	560.0	471.0	431.0	780.0	590.0	524.0	530.0	532.0	514.0	420.0	497.0	505.0	601.0	369.0	530.0	531.0	526.0	555.0	553.0	494.0	531.0	355.0	495.0	469.0	511.0	485.0	392.0	603.0	552.0	497.0	409.0	414.0	382.0	203.0	160.0	202.0	209.0	299.0	259.0	187.0	202.0	208.0	299.0	228.0	162.0	230.0	205.0	193.0	166.0	239.0	275.0	185.0	134.0	135.0	225.0	157.0	222.0	244.0	137.0	194.0	205.0	188.0	144.0	178.0	158.0	211.0	162.0	1571.0	576.0	458.0	435.0	443.0
199	20150129 21:12:56.870	620.0	447.0	161.0	120.0	164.0	111.0	115.0	165.0	144.0	142.0	128.0	190.0	194.0	564.0	311.0	177.0	428.0	153.0	282.0	213.0	208.0	164.0	126.0	308.0	298.0	272.0	177.0	211.0	96.0	139.0	171.0	223.0	261.0	237.0	122.0	159.0	130.0	146.0	152.0	214.0	132.0	210.0	145.0	170.0	166.0	156.0	226.0	167.0	155.0	236.0	129.0	137.0	153.0	144.0	260.0	175.0	179.0	143.0	204.0	201.0	166.0	120.0	136.0	235.0	170.0	169.0	171.0	189.0	108.0	673.0	1023.0	969.0	1118.0	1109.0	1243.0	1166.0	1160.0	1086.0	1022.0	983.0	949.0	1006.0	918.0	895.0	910.0	991.0	913.0	973.0	876.0	839.0	830.0	898.0	741.0	786.0	690.0	730.0	815.0	759.0	839.0	432.0	631.0	404.0	497.0	472.0	272.0	297.0	268.0	258.0
200	20150130 15:12:59.485	47.0	447.0	179.0	143.0	206.0	150.0	137.0	136.0	126.0	150.0	175.0	156.0	207.0	237.0	371.0	202.0	251.0	193.0	229.0	187.0	228.0	137.0	137.0	205.0	226.0	228.0	214.0	221.0	178.0	204.0	201.0	206.0	129.0	223.0	203.0	162.0	200.0	216.0	157.0	235.0	177.0	119.0	146.0	155.0	163.0	146.0	169.0	168.0	162.0	169.0	240.0	164.0	237.0	240.0	179.0	195.0	180.0	198.0	189.0	148.0	144.0	164.0	195.0	195.0	133.0	334.0	179.0	183.0	203.0	301.0	360.0	253.0	303.0	267.0	194.0	183.0	315.0	264.0	366.0	290.0	194.0	192.0	205.0	249.0	196.0	238.0	332.0	687.0	213.0	196.0	230.0	266.0	239.0	286.0	260.0	212.0	157.0	220.0	203.0	129.0	175.0	200.0	131.0	229.0	177.0	223.0	223.0	178.0
201	20150129 21:12:56.870	1350.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2537.0	1206.0	993.0	1105.0	636.0	648.0	683.0	809.0	675.0	656.0	541.0	524.0	617.0	431.0	616.0	510.0	640.0	669.0	670.0	697.0	667.0	639.0	770.0	519.0	683.0	533.0	516.0	648.0	566.0	570.0	1019.0	472.0	1191.0	982.0	1193.0	604.0	484.0	393.0	329.0
202	20150129 21:12:56.870	1183.0	438.0	135.0	144.0	161.0	169.0	106.0	164.0	231.0	161.0	178.0	186.0	219.0	282.0	196.0	152.0	273.0	175.0	219.0	156.0	240.0	164.0	117.0	227.0	131.0	170.0	197.0	155.0	176.0	110.0	202.0	129.0	145.0	245.0	146.0	185.0	190.0	106.0	187.0	193.0	236.0	146.0	252.0	210.0	132.0	171.0	136.0	117.0	161.0	214.0	132.0	169.0	173.0	124.0	152.0	176.0	276.0	272.0	188.0	157.0	227.0	144.0	160.0	161.0	267.0	148.0	111.0	189.0	186.0	2189.0	850.0	849.0	893.0	687.0	760.0	594.0	766.0	647.0	702.0	621.0	621.0	735.0	564.0	594.0	668.0	759.0	664.0	705.0	621.0	843.0	726.0	601.0	578.0	687.0	594.0	655.0	537.0	662.0	692.0	1447.0	631.0	1462.0	1295.0	1876.0	800.0	639.0	520.0	613.0
203	20150129 22:12:57.570	909.0	441.0	126.0	175.0	143.0	157.0	144.0	166.0	119.0	164.0	167.0	231.0	448.0	433.0	242.0	121.0	328.0	229.0	228.0	165.0	283.0	131.0	159.0	220.0	206.0	269.0	236.0	161.0	128.0	159.0	171.0	168.0	232.0	164.0	156.0	151.0	151.0	136.0	147.0	315.0	254.0	208.0	217.0	175.0	127.0	145.0	232.0	222.0	239.0	351.0	178.0	169.0	222.0	106.0	158.0	207.0	185.0	207.0	347.0	217.0	178.0	239.0	200.0	187.0	228.0	141.0	264.0	306.0	242.0	413.0	490.0	494.0	621.0	712.0	718.0	784.0	693.0	742.0	721.0	654.0	704.0	644.0	744.0	644.0	618.0	704.0	596.0	713.0	631.0	630.0	618.0	625.0	615.0	558.0	678.0	646.0	625.0	726.0	570.0	353.0	482.0	340.0	364.0	424.0	289.0	296.0	259.0	255.0
204	20150130 15:12:59.485	326.0	441.0	212.0	210.0	154.0	195.0	144.0	133.0	188.0	174.0	131.0	238.0	173.0	210.0	209.0	160.0	244.0	249.0	297.0	310.0	250.0	162.0	157.0	167.0	204.0	239.0	324.0	239.0	153.0	280.0	374.0	216.0	277.0	178.0	150.0	203.0	223.0	188.0	238.0	178.0	185.0	212.0	183.0	120.0	157.0	149.0	176.0	197.0	172.0	265.0	131.0	264.0	195.0	242.0	127.0	150.0	152.0	151.0	194.0	141.0	210.0	195.0	206.0	126.0	186.0	162.0	206.0	262.0	224.0	201.0	206.0	255.0	145.0	179.0	128.0	199.0	207.0	262.0	327.0	209.0	412.0	157.0	189.0	236.0	141.0	182.0	196.0	713.0	228.0	200.0	176.0	179.0	184.0	154.0	122.0	173.0	185.0	149.0	201.0	152.0	177.0	219.0	183.0	273.0	184.0	134.0	192.0	209.0
205	20150130 08:12:53.811	19.0	431.0	138.0	156.0	132.0	149.0	140.0	146.0	189.0	179.0	146.0	160.0	114.0	225.0	141.0	67.0	232.0	171.0	189.0	194.0	138.0	171.0	151.0	165.0	153.0	163.0	111.0	121.0	141.0	110.0	134.0	92.0	165.0	128.0	138.0	135.0	155.0	99.0	130.0	167.0	111.0	117.0	174.0	204.0	168.0	141.0	143.0	187.0	150.0	180.0	128.0	141.0	158.0	163.0	119.0	134.0	211.0	222.0	144.0	124.0	103.0	134.0	119.0	166.0	171.0	286.0	205.0	125.0	164.0	573.0	199.0	238.0	248.0	199.0	195.0	241.0	275.0	316.0	401.0	216.0	1459.0	225.0	1574.0	256.0	154.0	235.0	325.0	176.0	223.0	211.0	305.0	154.0	182.0	252.0	170.0	239.0	212.0	170.0	184.0	329.0	248.0	341.0	241.0	315.0	251.0	229.0	178.0	274.0
206	20150131 10:35:39.828	1152.0	434.0	92.0	171.0	235.0	148.0	119.0	112.0	165.0	168.0	164.0	193.0	311.0	378.0	202.0	160.0	244.0	176.0	197.0	166.0	190.0	195.0	238.0	247.0	173.0	264.0	153.0	231.0	171.0	171.0	134.0	141.0	208.0	234.0	120.0	120.0	171.0	184.0	158.0	189.0	156.0	196.0	186.0	180.0	192.0	144.0	144.0	174.0	120.0	92.0	118.0	190.0	175.0	164.0	210.0	179.0	193.0	128.0	209.0	113.0	170.0	175.0	130.0	141.0	205.0	135.0	217.0	177.0	144.0	358.0	315.0	297.0	227.0	284.0	248.0	299.0	297.0	215.0	263.0	197.0	264.0	236.0	256.0	226.0	243.0	257.0	263.0	203.0	242.0	175.0	266.0	155.0	269.0	253.0	250.0	234.0	189.0	238.0	301.0	263.0	236.0	242.0	328.0	725.0	338.0	302.0	303.0	331.0
207	20150129 21:12:56.870	180.0	431.0	227.0	257.0	122.0	172.0	210.0	191.0	168.0	253.0	201.0	264.0	192.0	133.0	361.0	158.0	162.0	253.0	268.0	100.0	210.0	163.0	157.0	190.0	113.0	175.0	176.0	123.0	193.0	114.0	187.0	219.0	185.0	239.0	142.0	142.0	155.0	183.0	184.0	189.0	277.0	192.0	217.0	187.0	157.0	136.0	180.0	154.0	173.0	181.0	144.0	211.0	209.0	182.0	230.0	161.0	203.0	125.0	215.0	175.0	167.0	82.0	128.0	173.0	148.0	143.0	157.0	194.0	170.0	1245.0	392.0	438.0	754.0	1759.0	1480.0	1508.0	1335.0	1312.0	1271.0	1027.0	1199.0	1244.0	1031.0	1079.0	1077.0	1240.0	1028.0	876.0	838.0	859.0	885.0	850.0	824.0	680.0	765.0	706.0	726.0	832.0	768.0	1796.0	841.0	1483.0	1589.0	1569.0	666.0	510.0	435.0	431.0
208	20150129 22:12:57.570	24.0	415.0	146.0	156.0	210.0	147.0	183.0	138.0	165.0	194.0	210.0	105.0	202.0	191.0	443.0	275.0	285.0	276.0	204.0	266.0	203.0	204.0	192.0	227.0	222.0	186.0	296.0	212.0	150.0	193.0	190.0	162.0	126.0	165.0	188.0	179.0	146.0	177.0	202.0	185.0	170.0	165.0	219.0	199.0	233.0	172.0	191.0	141.0	153.0	175.0	262.0	187.0	230.0	171.0	156.0	264.0	191.0	166.0	205.0	241.0	146.0	176.0	237.0	181.0	196.0	299.0	168.0	169.0	190.0	620.0	788.0	750.0	248.0	297.0	248.0	193.0	299.0	154.0	674.0	191.0	502.0	283.0	1342.0	179.0	219.0	319.0	399.0	742.0	217.0	187.0	256.0	238.0	274.0	211.0	329.0	226.0	159.0	219.0	174.0	115.0	249.0	182.0	150.0	229.0	192.0	130.0	191.0	146.0
209	20150129 21:12:56.870	1182.0	420.0	136.0	156.0	172.0	139.0	123.0	189.0	249.0	146.0	229.0	625.0	248.0	361.0	437.0	158.0	507.0	219.0	323.0	293.0	191.0	165.0	203.0	147.0	178.0	252.0	265.0	174.0	155.0	217.0	273.0	226.0	205.0	207.0	119.0	169.0	132.0	153.0	211.0	253.0	102.0	155.0	153.0	118.0	134.0	233.0	154.0	131.0	160.0	142.0	101.0	182.0	145.0	187.0	370.0	328.0	368.0	329.0	326.0	267.0	256.0	255.0	232.0	261.0	261.0	249.0	267.0	230.0	250.0	634.0	835.0	703.0	860.0	845.0	795.0	915.0	856.0	773.0	822.0	807.0	748.0	754.0	731.0	743.0	739.0	944.0	789.0	719.0	732.0	720.0	714.0	642.0	708.0	657.0	671.0	592.0	597.0	692.0	661.0	505.0	696.0	519.0	470.0	879.0	479.0	438.0	366.0	307.0
210	20150129 21:12:56.870	427.0	414.0	245.0	344.0	181.0	99.0	233.0	214.0	212.0	208.0	280.0	343.0	230.0	236.0	436.0	243.0	281.0	294.0	238.0	188.0	142.0	131.0	163.0	214.0	116.0	96.0	185.0	118.0	224.0	144.0	231.0	174.0	143.0	240.0	113.0	136.0	130.0	153.0	200.0	237.0	222.0	74.0	136.0	172.0	113.0	174.0	188.0	154.0	125.0	176.0	103.0	169.0	107.0	135.0	132.0	159.0	148.0	163.0	172.0	171.0	115.0	152.0	134.0	138.0	154.0	89.0	125.0	195.0	140.0	1060.0	536.0	555.0	1376.0	1199.0	1087.0	1016.0	1276.0	1063.0	1129.0	853.0	977.0	889.0	830.0	1007.0	955.0	1034.0	907.0	893.0	821.0	903.0	832.0	770.0	698.0	688.0	745.0	596.0	695.0	630.0	876.0	1410.0	836.0	1389.0	1336.0	1698.0	644.0	454.0	409.0	457.0
211	20150126 09:27:35.285	406.0	416.0	105.0	166.0	185.0	191.0	134.0	196.0	281.0	149.0	164.0	155.0	371.0	404.0	469.0	294.0	540.0	216.0	396.0	284.0	382.0	155.0	206.0	316.0	212.0	174.0	258.0	278.0	174.0	159.0	238.0	225.0	270.0	219.0	171.0	258.0	266.0	203.0	200.0	278.0	212.0	279.0	151.0	181.0	157.0	164.0	190.0	222.0	185.0	158.0	276.0	259.0	273.0	281.0	293.0	279.0	155.0	184.0	169.0	194.0	205.0	182.0	180.0	215.0	234.0	118.0	199.0	179.0	144.0	363.0	542.0	367.0	780.0	657.0	602.0	546.0	689.0	624.0	625.0	622.0	627.0	529.0	528.0	684.0	537.0	661.0	590.0	554.0	513.0	506.0	569.0	475.0	471.0	426.0	453.0	398.0	450.0	530.0	371.0	353.0	396.0	258.0	334.0	223.0	202.0	189.0	189.0	217.0
212	20150129 21:12:56.870	261.0	411.0	197.0	151.0	174.0	162.0	111.0	91.0	193.0	202.0	159.0	162.0	91.0	126.0	165.0	159.0	203.0	182.0	227.0	174.0	106.0	117.0	163.0	225.0	118.0	155.0	142.0	93.0	135.0	121.0	114.0	100.0	167.0	153.0	96.0	180.0	133.0	132.0	148.0	181.0	156.0	157.0	219.0	130.0	97.0	139.0	151.0	133.0	145.0	108.0	157.0	160.0	117.0	161.0	144.0	119.0	137.0	118.0	196.0	163.0	112.0	152.0	121.0	173.0	208.0	167.0	124.0	116.0	190.0	1328.0	769.0	601.0	1221.0	1430.0	1878.0	1679.0	1973.0	1534.0	1439.0	1052.0	1092.0	1215.0	968.0	1009.0	1074.0	1330.0	1238.0	1150.0	893.0	1139.0	929.0	864.0	685.0	823.0	697.0	659.0	726.0	851.0	994.0	1523.0	1043.0	1765.0	1632.0	1159.0	496.0	389.0	416.0	387.0
213	20150130 06:12:51.495	4.0	413.0	131.0	138.0	161.0	142.0	145.0	159.0	203.0	95.0	136.0	149.0	174.0	211.0	360.0	268.0	239.0	292.0	222.0	281.0	243.0	187.0	201.0	141.0	122.0	179.0	162.0	227.0	183.0	217.0	123.0	207.0	131.0	214.0	139.0	187.0	198.0	131.0	216.0	188.0	215.0	165.0	182.0	203.0	181.0	134.0	240.0	208.0	126.0	172.0	137.0	149.0	130.0	171.0	172.0	169.0	191.0	197.0	147.0	188.0	159.0	138.0	167.0	155.0	167.0	198.0	261.0	166.0	151.0	304.0	393.0	384.0	397.0	249.0	241.0	282.0	376.0	303.0	1510.0	199.0	611.0	155.0	440.0	260.0	211.0	216.0	1349.0	684.0	355.0	265.0	300.0	276.0	342.0	247.0	304.0	323.0	322.0	281.0	262.0	297.0	308.0	343.0	336.0	346.0	161.0	233.0	165.0	114.0
214	20150129 21:12:56.870	1301.0	408.0	337.0	428.0	225.0	147.0	258.0	232.0	323.0	223.0	291.0	415.0	370.0	238.0	607.0	256.0	183.0	278.0	232.0	191.0	218.0	244.0	241.0	240.0	206.0	255.0	194.0	171.0	293.0	170.0	291.0	104.0	322.0	201.0	293.0	323.0	233.0	235.0	132.0	182.0	160.0	162.0	198.0	142.0	160.0	409.0	257.0	178.0	176.0	352.0	177.0	288.0	254.0	156.0	223.0	219.0	204.0	167.0	205.0	182.0	164.0	191.0	174.0	169.0	149.0	194.0	185.0	376.0	379.0	1410.0	601.0	592.0	767.0	554.0	506.0	414.0	445.0	429.0	407.0	371.0	353.0	457.0	391.0	435.0	364.0	467.0	408.0	447.0	341.0	591.0	453.0	353.0	381.0	425.0	336.0	375.0	403.0	450.0	422.0	772.0	414.0	807.0	649.0	1111.0	387.0	324.0	295.0	395.0
215	20150129 21:12:56.870	634.0	404.0	180.0	211.0	139.0	94.0	142.0	167.0	191.0	189.0	107.0	290.0	217.0	208.0	222.0	157.0	375.0	150.0	261.0	200.0	203.0	123.0	139.0	337.0	141.0	226.0	173.0	179.0	154.0	178.0	183.0	164.0	231.0	206.0	234.0	229.0	208.0	200.0	155.0	175.0	153.0	159.0	139.0	306.0	158.0	114.0	199.0	132.0	213.0	153.0	94.0	147.0	163.0	173.0	187.0	180.0	239.0	131.0	202.0	160.0	211.0	117.0	99.0	149.0	240.0	182.0	209.0	193.0	207.0	1677.0	661.0	637.0	786.0	545.0	502.0	524.0	621.0	682.0	533.0	521.0	472.0	582.0	454.0	575.0	403.0	649.0	558.0	607.0	562.0	673.0	729.0	552.0	522.0	489.0	434.0	446.0	477.0	564.0	652.0	1098.0	542.0	1056.0	1195.0	1259.0	481.0	483.0	413.0	389.0
216	20150126 17:27:35.185	1340.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	609.0	460.0	410.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1708.0	988.0	1064.0	918.0	847.0	768.0	773.0	839.0	840.0	822.0	733.0	812.0	812.0	706.0	724.0	721.0	951.0	709.0	737.0	649.0	847.0	757.0	622.0	595.0	736.0	629.0	694.0	593.0	703.0	812.0	1406.0	722.0	1326.0	1312.0	1757.0	922.0	731.0	564.0	700.0
217	20150129 21:12:56.870	673.0	395.0	167.0	165.0	171.0	93.0	146.0	186.0	128.0	190.0	152.0	157.0	108.0	262.0	200.0	124.0	147.0	76.0	163.0	177.0	175.0	147.0	111.0	150.0	230.0	158.0	182.0	76.0	125.0	124.0	113.0	275.0	149.0	197.0	182.0	140.0	162.0	132.0	259.0	226.0	205.0	164.0	298.0	132.0	86.0	190.0	156.0	201.0	152.0	113.0	207.0	110.0	161.0	140.0	180.0	173.0	214.0	145.0	86.0	111.0	140.0	186.0	135.0	294.0	153.0	84.0	102.0	182.0	189.0	3532.0	1593.0	1436.0	1479.0	1771.0	1389.0	1605.0	1443.0	1433.0	1479.0	1290.0	1421.0	1190.0	1297.0	1309.0	1268.0	1350.0	1178.0	1148.0	1040.0	1119.0	1151.0	981.0	1096.0	1016.0	999.0	968.0	863.0	1088.0	1021.0	2072.0	1130.0	1997.0	2090.0	2284.0	1012.0	682.0	601.0	517.0
218	20150129 21:12:56.870	172.0	397.0	204.0	167.0	96.0	104.0	163.0	111.0	173.0	131.0	151.0	144.0	233.0	134.0	214.0	150.0	178.0	167.0	210.0	177.0	298.0	110.0	163.0	202.0	154.0	205.0	177.0	120.0	157.0	146.0	170.0	231.0	141.0	84.0	102.0	125.0	153.0	147.0	202.0	163.0	143.0	168.0	129.0	224.0	134.0	139.0	160.0	83.0	176.0	92.0	159.0	260.0	123.0	131.0	112.0	141.0	128.0	153.0	158.0	188.0	132.0	165.0	171.0	221.0	115.0	100.0	175.0	154.0	186.0	458.0	296.0	172.0	389.0	340.0	331.0	323.0	343.0	393.0	499.0	353.0	470.0	478.0	327.0	395.0	343.0	322.0	323.0	613.0	299.0	252.0	244.0	299.0	260.0	354.0	240.0	278.0	285.0	315.0	269.0	243.0	208.0	294.0	378.0	492.0	233.0	247.0	222.0	219.0
219	20150126 11:27:36.829	318.0	397.0	229.0	211.0	132.0	150.0	199.0	104.0	189.0	114.0	144.0	178.0	200.0	284.0	245.0	172.0	656.0	208.0	889.0	249.0	676.0	153.0	163.0	435.0	258.0	296.0	367.0	285.0	204.0	223.0	215.0	220.0	371.0	199.0	259.0	299.0	305.0	218.0	207.0	205.0	242.0	267.0	184.0	187.0	239.0	128.0	156.0	222.0	234.0	151.0	254.0	272.0	236.0	284.0	183.0	372.0	173.0	200.0	271.0	253.0	178.0	177.0	168.0	236.0	191.0	199.0	203.0	129.0	196.0	723.0	1007.0	1085.0	973.0	950.0	911.0	782.0	700.0	724.0	638.0	600.0	736.0	610.0	464.0	537.0	540.0	677.0	543.0	453.0	460.0	532.0	464.0	422.0	416.0	419.0	399.0	388.0	400.0	427.0	470.0	247.0	354.0	231.0	335.0	474.0	239.0	246.0	227.0	280.0
220	20150128 02:27:36.154	101.0	369.0	109.0	164.0	153.0	175.0	141.0	155.0	136.0	142.0	161.0	173.0	224.0	148.0	251.0	131.0	532.0	183.0	670.0	181.0	610.0	80.0	80.0	327.0	309.0	224.0	296.0	263.0	176.0	304.0	231.0	216.0	383.0	181.0	229.0	317.0	231.0	185.0	139.0	249.0	265.0	236.0	158.0	207.0	238.0	202.0	150.0	205.0	229.0	216.0	245.0	224.0	235.0	246.0	212.0	978.0	728.0	639.0	904.0	956.0	709.0	751.0	628.0	827.0	658.0	736.0	741.0	388.0	393.0	383.0	376.0	358.0	633.0	1096.0	994.0	889.0	1000.0	1038.0	993.0	746.0	886.0	1010.0	797.0	796.0	795.0	947.0	783.0	823.0	765.0	768.0	819.0	700.0	638.0	627.0	720.0	633.0	628.0	729.0	652.0	537.0	747.0	517.0	528.0	462.0	283.0	265.0	251.0	233.0
221	20150129 21:12:56.870	291.0	363.0	137.0	187.0	228.0	85.0	225.0	138.0	166.0	157.0	140.0	175.0	181.0	160.0	311.0	180.0	274.0	243.0	256.0	141.0	254.0	152.0	190.0	219.0	126.0	219.0	181.0	112.0	224.0	141.0	149.0	134.0	257.0	189.0	143.0	200.0	140.0	160.0	173.0	203.0	174.0	120.0	165.0	185.0	121.0	173.0	163.0	166.0	163.0	107.0	209.0	215.0	148.0	209.0	128.0	137.0	180.0	132.0	161.0	178.0	168.0	131.0	151.0	164.0	166.0	182.0	169.0	121.0	135.0	1263.0	738.0	610.0	781.0	583.0	470.0	481.0	591.0	414.0	559.0	433.0	468.0	529.0	538.0	369.0	390.0	680.0	435.0	436.0	420.0	443.0	475.0	442.0	387.0	409.0	364.0	405.0	365.0	437.0	490.0	821.0	437.0	847.0	741.0	1449.0	521.0	407.0	414.0	513.0
