index	mortality	x	y	20140718 20:40:28.240	20140718 21:40:39.83	20140718 22:40:45.946	20140718 23:40:48.950	20140719 00:40:44.445	20140719 01:40:47.980	20140719 02:40:45.168	20140719 03:40:46.612	20140719 04:40:47.281	20140719 05:40:43.141	20140719 06:40:48.348	20140719 07:40:46.77	20140719 08:40:45.538	20140719 09:40:43.708	20140719 10:40:49.03	20140719 11:40:50.357	20140719 12:40:48.14	20140719 13:40:48.462	20140719 14:40:45.254	20140719 15:40:51.170	20140719 16:40:47.689	20140719 17:40:45.970	20140719 18:40:46.208	20140719 19:40:45.848	20140719 20:40:47.150	20140719 21:40:48.497	20140719 22:40:46.810	20140719 23:40:45.828	20140720 00:40:46.742	20140720 01:40:50.847	20140720 02:40:55.419	20140720 03:40:57.579	20140720 04:40:51.635	20140720 05:40:50.734	20140720 06:40:52.485	20140720 07:40:46.823	20140720 09:40:46.525	20140720 10:40:51.502	20140720 11:40:49.353	20140720 12:40:43.460	20140720 13:40:19.434	20140720 14:40:11.735	20140720 15:40:09.277	20140720 16:40:15.868	20140720 17:40:10.877	20140720 18:40:11.544	20140720 19:40:51.231	20140720 20:40:49.986	20140720 21:40:46.471	20140720 22:40:50.60	20140720 23:40:51.75	20140721 01:40:54.118	20140721 04:40:49.91	20140721 05:40:52.806	20140721 06:40:52.87	20140721 07:40:48.153	20140721 08:41:00.790	20140721 09:40:48.783	20140721 10:40:50.882	20140721 11:40:49.408	20140721 12:40:49.73	20140721 13:40:51.495	20140721 14:40:50.544	20140721 15:40:50.160	20140721 16:40:54.465	20140721 17:40:52.192	20140721 18:40:53.177	20140721 19:40:54.994	20140721 20:40:46.810	20140721 21:40:56.741	20140721 22:40:55.45	20140721 23:40:56.471	20140722 00:40:55.763	20140722 01:40:55.644	20140722 02:40:58.551	20140722 05:40:53.86	20140722 06:40:49.923	20140722 11:40:55.534	20140722 12:40:53.829	20140722 13:40:52.251	20140722 14:40:54.78	20140722 15:40:52.266	20140722 16:40:57.657	20140722 17:40:49.994	20140722 19:21:19.631	20140722 21:21:20.478	20140722 22:21:15.513	20140722 23:21:22.124	20140723 00:21:16.842	20140723 01:21:24.430	20140723 02:21:22.260	20140723 03:21:18.578	20140723 05:21:16.925	20140723 06:21:17.603	20140723 07:21:20.716
184	20140722 11:40:55.534	447.0	275.0	160.0	98.0	153.0	103.0	124.0	118.0	109.0	120.0	76.0	140.0	118.0	127.0	125.0	122.0	118.0	115.0	113.0	91.0	178.0	94.0	124.0	133.0	148.0	156.0	184.0	96.0	141.0	103.0	112.0	182.0	170.0	140.0	74.0	120.0	161.0	109.0	115.0	157.0	113.0	103.0	148.0	118.0	121.0	148.0	145.0	111.0	123.0	155.0	123.0	136.0	156.0	155.0	150.0	144.0	165.0	144.0	184.0	161.0	191.0	166.0	176.0	213.0	195.0	120.0	156.0	205.0	163.0	192.0	132.0	228.0	197.0	159.0	269.0	285.0	185.0	280.0	230.0	481.0	570.0	464.0	446.0	666.0	623.0	747.0	549.0	523.0	483.0	462.0	468.0	430.0	424.0	341.0	413.0	442.0	411.0
185	20140722 19:21:19.631	528.0	270.0	114.0	133.0	94.0	97.0	95.0	64.0	146.0	118.0	165.0	124.0	118.0	118.0	96.0	129.0	99.0	113.0	157.0	103.0	145.0	121.0	115.0	93.0	128.0	134.0	158.0	95.0	163.0	182.0	114.0	137.0	137.0	202.0	104.0	192.0	118.0	123.0	162.0	113.0	105.0	160.0	112.0	200.0	127.0	121.0	157.0	153.0	157.0	205.0	180.0	167.0	156.0	165.0	230.0	265.0	193.0	241.0	196.0	174.0	171.0	177.0	234.0	241.0	174.0	134.0	185.0	247.0	218.0	199.0	213.0	205.0	230.0	266.0	241.0	275.0	194.0	437.0	348.0	496.0	326.0	351.0	335.0	320.0	252.0	268.0	914.0	860.0	799.0	775.0	929.0	808.0	772.0	664.0	724.0	743.0	734.0
186	20140722 19:21:19.631	646.0	266.0	128.0	86.0	94.0	126.0	115.0	117.0	92.0	108.0	138.0	76.0	113.0	90.0	108.0	169.0	175.0	160.0	111.0	140.0	153.0	112.0	108.0	115.0	102.0	127.0	122.0	106.0	137.0	174.0	157.0	97.0	133.0	191.0	188.0	156.0	144.0	150.0	126.0	100.0	111.0	138.0	119.0	125.0	130.0	144.0	166.0	155.0	198.0	166.0	132.0	162.0	172.0	162.0	133.0	162.0	206.0	199.0	157.0	202.0	171.0	229.0	295.0	221.0	274.0	170.0	148.0	237.0	161.0	169.0	184.0	187.0	184.0	208.0	259.0	275.0	354.0	376.0	565.0	441.0	437.0	531.0	595.0	441.0	468.0	537.0	688.0	496.0	616.0	901.0	1160.0	938.0	992.0	653.0	749.0	861.0	931.0
187	20140721 16:40:54.465	686.0	264.0	111.0	133.0	99.0	144.0	97.0	118.0	104.0	106.0	153.0	131.0	125.0	130.0	155.0	137.0	131.0	102.0	98.0	131.0	120.0	149.0	145.0	115.0	140.0	141.0	126.0	148.0	149.0	101.0	83.0	136.0	161.0	158.0	170.0	147.0	165.0	240.0	291.0	213.0	244.0	183.0	185.0	190.0	165.0	269.0	239.0	259.0	197.0	219.0	226.0	213.0	225.0	163.0	197.0	184.0	185.0	194.0	245.0	200.0	250.0	251.0	266.0	267.0	319.0	228.0	386.0	471.0	308.0	395.0	393.0	620.0	583.0	354.0	348.0	397.0	387.0	422.0	572.0	536.0	445.0	565.0	655.0	361.0	449.0	566.0	480.0	341.0	379.0	388.0	427.0	330.0	423.0	479.0	640.0	533.0	547.0
188	20140720 06:40:52.485	727.0	261.0	128.0	142.0	113.0	151.0	143.0	125.0	111.0	165.0	123.0	79.0	135.0	109.0	104.0	115.0	98.0	131.0	125.0	127.0	103.0	92.0	139.0	95.0	105.0	122.0	96.0	87.0	152.0	128.0	98.0	96.0	118.0	147.0	123.0	96.0	250.0	144.0	183.0	132.0	140.0	112.0	155.0	188.0	160.0	108.0	156.0	185.0	129.0	148.0	191.0	212.0	143.0	184.0	150.0	188.0	143.0	158.0	187.0	214.0	187.0	188.0	134.0	198.0	291.0	232.0	278.0	264.0	185.0	192.0	160.0	176.0	114.0	197.0	214.0	208.0	251.0	211.0	208.0	240.0	255.0	236.0	274.0	266.0	244.0	258.0	311.0	270.0	280.0	301.0	293.0	221.0	346.0	270.0	288.0	373.0	393.0
189	20140722 19:21:19.631	887.0	253.0	103.0	160.0	114.0	141.0	110.0	93.0	122.0	113.0	104.0	139.0	138.0	151.0	199.0	104.0	105.0	124.0	89.0	113.0	115.0	120.0	135.0	110.0	149.0	139.0	115.0	158.0	148.0	148.0	112.0	141.0	133.0	175.0	149.0	183.0	158.0	172.0	214.0	175.0	163.0	197.0	142.0	136.0	155.0	210.0	248.0	200.0	144.0	167.0	153.0	160.0	169.0	171.0	146.0	196.0	213.0	233.0	197.0	220.0	238.0	286.0	250.0	277.0	228.0	210.0	261.0	221.0	246.0	300.0	263.0	267.0	281.0	260.0	270.0	333.0	314.0	437.0	477.0	621.0	597.0	668.0	617.0	615.0	698.0	1081.0	3184.0	2736.0	2539.0	2300.0	2407.0	2153.0	2249.0	1957.0	2149.0	2055.0	1985.0
190	20140722 11:40:55.534	84.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	579.0	551.0	594.0	579.0	403.0	455.0	393.0	365.0	309.0	293.0	468.0	466.0	386.0	425.0	318.0	368.0	400.0	386.0
191	20140722 13:40:52.251	1209.0	247.0	110.0	96.0	74.0	150.0	142.0	129.0	146.0	101.0	174.0	115.0	111.0	90.0	94.0	134.0	120.0	91.0	117.0	103.0	103.0	136.0	189.0	76.0	122.0	173.0	160.0	115.0	151.0	117.0	142.0	167.0	100.0	130.0	128.0	91.0	73.0	107.0	137.0	124.0	92.0	121.0	122.0	86.0	156.0	142.0	144.0	156.0	168.0	117.0	108.0	118.0	139.0	95.0	143.0	135.0	205.0	134.0	122.0	160.0	151.0	138.0	153.0	121.0	95.0	126.0	152.0	178.0	165.0	105.0	128.0	137.0	186.0	153.0	145.0	168.0	232.0	246.0	203.0	207.0	259.0	581.0	583.0	186.0	225.0	196.0	220.0	249.0	189.0	199.0	219.0	252.0	180.0	177.0	205.0	213.0	207.0
192	20140722 06:40:49.923	1087.0	243.0	124.0	146.0	88.0	112.0	129.0	114.0	129.0	91.0	130.0	121.0	105.0	98.0	138.0	83.0	120.0	99.0	101.0	146.0	185.0	149.0	137.0	132.0	137.0	160.0	133.0	153.0	147.0	120.0	148.0	131.0	131.0	136.0	184.0	130.0	163.0	133.0	139.0	140.0	186.0	124.0	146.0	148.0	174.0	146.0	221.0	201.0	213.0	141.0	164.0	152.0	210.0	250.0	236.0	244.0	212.0	238.0	242.0	305.0	178.0	179.0	219.0	166.0	246.0	198.0	224.0	188.0	186.0	240.0	195.0	243.0	213.0	241.0	269.0	220.0	261.0	300.0	736.0	604.0	608.0	633.0	630.0	521.0	490.0	381.0	511.0	1317.0	1056.0	970.0	1080.0	967.0	1066.0	1152.0	1333.0	1255.0	1089.0
193	20140722 13:40:52.251	1192.0	243.0	153.0	119.0	114.0	120.0	105.0	147.0	103.0	109.0	114.0	122.0	128.0	126.0	138.0	132.0	108.0	115.0	145.0	110.0	113.0	147.0	133.0	133.0	114.0	106.0	164.0	176.0	193.0	129.0	159.0	140.0	105.0	155.0	139.0	180.0	97.0	105.0	124.0	106.0	164.0	179.0	110.0	128.0	150.0	124.0	134.0	127.0	134.0	152.0	119.0	170.0	124.0	152.0	116.0	108.0	126.0	107.0	116.0	156.0	159.0	150.0	163.0	172.0	148.0	135.0	104.0	149.0	130.0	127.0	116.0	124.0	135.0	151.0	91.0	139.0	135.0	125.0	119.0	144.0	161.0	529.0	448.0	94.0	164.0	105.0	121.0	146.0	95.0	141.0	133.0	145.0	198.0	181.0	116.0	136.0	121.0
194	20140722 15:40:52.266	570.0	241.0	117.0	99.0	113.0	135.0	100.0	147.0	124.0	118.0	148.0	149.0	124.0	122.0	143.0	129.0	125.0	125.0	169.0	115.0	161.0	109.0	155.0	123.0	149.0	114.0	207.0	106.0	104.0	133.0	128.0	128.0	128.0	130.0	103.0	150.0	120.0	137.0	183.0	160.0	148.0	142.0	106.0	105.0	176.0	135.0	184.0	121.0	118.0	133.0	93.0	115.0	73.0	139.0	170.0	100.0	119.0	161.0	145.0	152.0	184.0	93.0	140.0	148.0	158.0	105.0	125.0	124.0	168.0	158.0	171.0	190.0	163.0	147.0	156.0	109.0	168.0	139.0	140.0	162.0	155.0	205.0	235.0	485.0	451.0	553.0	765.0	507.0	169.0	170.0	138.0	186.0	218.0	215.0	170.0	193.0	223.0
195	20140722 13:40:52.251	1166.0	240.0	127.0	113.0	115.0	167.0	111.0	133.0	92.0	145.0	118.0	81.0	137.0	121.0	97.0	114.0	109.0	128.0	85.0	86.0	120.0	162.0	130.0	145.0	142.0	143.0	169.0	153.0	123.0	158.0	126.0	120.0	114.0	129.0	119.0	147.0	183.0	143.0	217.0	196.0	152.0	123.0	116.0	138.0	162.0	179.0	151.0	172.0	176.0	130.0	109.0	177.0	121.0	145.0	231.0	170.0	192.0	166.0	148.0	148.0	204.0	181.0	213.0	135.0	197.0	159.0	177.0	199.0	192.0	168.0	173.0	177.0	276.0	185.0	206.0	162.0	220.0	274.0	463.0	620.0	601.0	799.0	894.0	656.0	751.0	712.0	947.0	735.0	629.0	956.0	1321.0	1036.0	940.0	792.0	754.0	918.0	1078.0
196	20140722 15:40:52.266	578.0	241.0	92.0	112.0	120.0	106.0	76.0	101.0	95.0	121.0	128.0	108.0	94.0	81.0	131.0	161.0	174.0	126.0	108.0	126.0	135.0	130.0	97.0	79.0	130.0	103.0	137.0	195.0	173.0	160.0	150.0	145.0	99.0	193.0	113.0	164.0	194.0	163.0	119.0	128.0	155.0	112.0	150.0	98.0	77.0	142.0	120.0	154.0	105.0	96.0	128.0	117.0	124.0	133.0	204.0	138.0	122.0	139.0	184.0	102.0	222.0	152.0	176.0	125.0	202.0	158.0	119.0	106.0	135.0	134.0	110.0	127.0	124.0	114.0	136.0	116.0	118.0	113.0	115.0	92.0	202.0	177.0	222.0	590.0	573.0	240.0	391.0	345.0	142.0	127.0	173.0	200.0	174.0	147.0	197.0	194.0	154.0
197	20140723 02:21:22.260	324.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	9.0	0.0	92.0	83.0	64.0	88.0	69.0	97.0	165.0	102.0	120.0	123.0	145.0	87.0	117.0	188.0	129.0	122.0	121.0	112.0	106.0	127.0	130.0	88.0	139.0	97.0	122.0	116.0	144.0	141.0	142.0	130.0	114.0	142.0	110.0	158.0	167.0	165.0	147.0	138.0	140.0	187.0	103.0	148.0	207.0	194.0	165.0	162.0	216.0	193.0	248.0	226.0	227.0	202.0	178.0	182.0	204.0	257.0	223.0	221.0	190.0	209.0	201.0	202.0	227.0	188.0	280.0	212.0	231.0	243.0	266.0	226.0	273.0	246.0	240.0	227.0	176.0	222.0	362.0	322.0	344.0	430.0	634.0	659.0	815.0	918.0	883.0
198	20140722 06:40:49.923	1208.0	237.0	122.0	151.0	142.0	101.0	117.0	117.0	175.0	114.0	92.0	95.0	74.0	121.0	115.0	166.0	154.0	120.0	92.0	104.0	85.0	135.0	172.0	111.0	150.0	111.0	142.0	113.0	169.0	96.0	113.0	112.0	131.0	134.0	129.0	97.0	134.0	142.0	137.0	159.0	118.0	84.0	148.0	101.0	163.0	142.0	116.0	165.0	157.0	139.0	136.0	177.0	169.0	256.0	207.0	255.0	216.0	263.0	238.0	209.0	220.0	191.0	182.0	220.0	196.0	139.0	214.0	203.0	207.0	219.0	187.0	186.0	312.0	326.0	316.0	333.0	420.0	455.0	631.0	602.0	662.0	800.0	702.0	464.0	488.0	340.0	638.0	569.0	622.0	770.0	847.0	749.0	882.0	825.0	959.0	868.0	935.0
199	20140722 19:21:19.631	1035.0	231.0	155.0	105.0	76.0	141.0	143.0	160.0	99.0	133.0	126.0	91.0	93.0	158.0	112.0	125.0	111.0	125.0	78.0	101.0	113.0	135.0	142.0	104.0	134.0	140.0	126.0	147.0	104.0	143.0	157.0	111.0	126.0	132.0	137.0	145.0	202.0	129.0	136.0	99.0	133.0	123.0	103.0	125.0	100.0	140.0	127.0	150.0	142.0	126.0	119.0	119.0	110.0	116.0	129.0	104.0	208.0	180.0	122.0	144.0	205.0	150.0	162.0	108.0	140.0	160.0	116.0	111.0	158.0	226.0	166.0	108.0	166.0	163.0	158.0	179.0	129.0	146.0	161.0	141.0	168.0	211.0	149.0	124.0	149.0	131.0	460.0	325.0	489.0	237.0	531.0	519.0	439.0	334.0	168.0	230.0	152.0
200	20140722 19:21:19.631	1375.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	147.0	137.0	160.0	152.0	122.0	169.0	136.0	85.0	139.0	135.0	154.0	114.0	131.0	111.0	107.0	147.0	102.0	104.0	126.0	74.0	130.0	129.0	191.0	146.0	169.0	99.0	117.0	179.0	131.0	122.0	119.0	135.0	75.0	121.0	152.0	204.0	205.0	201.0	109.0	103.0	128.0	112.0	102.0	110.0	135.0	100.0	189.0	144.0	139.0	128.0	137.0	100.0	142.0	106.0	84.0	186.0	132.0	173.0	88.0	141.0	207.0	435.0	117.0	137.0	108.0	137.0	139.0	131.0	136.0	104.0	169.0	97.0
201	20140722 14:40:54.78	550.0	221.0	146.0	115.0	96.0	122.0	98.0	116.0	102.0	143.0	113.0	157.0	86.0	115.0	120.0	94.0	101.0	129.0	163.0	102.0	124.0	169.0	139.0	106.0	141.0	110.0	147.0	133.0	164.0	156.0	106.0	102.0	181.0	83.0	138.0	97.0	141.0	157.0	168.0	113.0	99.0	126.0	140.0	130.0	96.0	123.0	99.0	128.0	145.0	126.0	153.0	123.0	97.0	158.0	120.0	96.0	148.0	121.0	141.0	126.0	126.0	128.0	128.0	128.0	97.0	111.0	92.0	144.0	139.0	159.0	163.0	164.0	119.0	164.0	103.0	170.0	117.0	114.0	132.0	138.0	119.0	211.0	961.0	126.0	143.0	151.0	196.0	228.0	205.0	173.0	138.0	194.0	113.0	166.0	221.0	163.0	167.0
202	20140722 13:40:52.251	569.0	218.0	110.0	117.0	67.0	88.0	128.0	86.0	121.0	101.0	115.0	97.0	150.0	128.0	154.0	120.0	124.0	159.0	113.0	142.0	143.0	151.0	156.0	140.0	130.0	152.0	147.0	111.0	106.0	106.0	108.0	141.0	128.0	116.0	112.0	125.0	141.0	149.0	143.0	147.0	155.0	125.0	124.0	163.0	111.0	133.0	112.0	158.0	101.0	146.0	124.0	166.0	122.0	141.0	157.0	126.0	124.0	127.0	165.0	166.0	149.0	123.0	150.0	125.0	181.0	124.0	129.0	133.0	136.0	150.0	117.0	114.0	115.0	174.0	162.0	207.0	180.0	119.0	79.0	152.0	131.0	973.0	150.0	150.0	187.0	141.0	186.0	236.0	257.0	309.0	384.0	365.0	316.0	252.0	275.0	286.0	296.0
203	20140722 22:21:15.513	41.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1006.0	843.0	767.0	727.0	830.0	846.0	933.0	858.0	809.0
204	20140723 02:21:22.260	122.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	382.0	323.0	373.0	434.0	401.0	402.0	445.0	477.0	442.0	413.0	511.0	551.0	531.0	810.0	1105.0	1618.0	2177.0	2935.0	2862.0	2160.0
205	20140722 21:21:20.478	1255.0	197.0	167.0	102.0	132.0	112.0	129.0	123.0	202.0	134.0	134.0	107.0	146.0	126.0	160.0	177.0	103.0	150.0	140.0	135.0	122.0	224.0	140.0	135.0	130.0	68.0	154.0	136.0	175.0	77.0	162.0	120.0	144.0	124.0	195.0	114.0	157.0	186.0	109.0	104.0	139.0	116.0	130.0	122.0	118.0	101.0	159.0	112.0	130.0	100.0	128.0	105.0	138.0	142.0	93.0	129.0	122.0	156.0	131.0	107.0	162.0	84.0	90.0	149.0	101.0	139.0	177.0	163.0	160.0	137.0	140.0	140.0	194.0	209.0	156.0	177.0	211.0	280.0	283.0	281.0	269.0	278.0	238.0	338.0	331.0	448.0	418.0	626.0	749.0	702.0	862.0	750.0	811.0	843.0	918.0	1038.0	1022.0
206	20140722 19:21:19.631	402.0	195.0	113.0	96.0	73.0	99.0	144.0	98.0	105.0	144.0	137.0	116.0	114.0	119.0	121.0	145.0	104.0	112.0	183.0	100.0	164.0	148.0	135.0	127.0	119.0	134.0	130.0	124.0	155.0	127.0	95.0	109.0	111.0	123.0	99.0	110.0	140.0	154.0	141.0	137.0	109.0	113.0	150.0	140.0	156.0	185.0	180.0	139.0	130.0	263.0	133.0	168.0	125.0	181.0	179.0	123.0	125.0	179.0	150.0	179.0	207.0	154.0	203.0	191.0	248.0	178.0	173.0	176.0	264.0	243.0	155.0	154.0	164.0	214.0	142.0	183.0	138.0	442.0	388.0	434.0	271.0	298.0	330.0	274.0	254.0	158.0	694.0	890.0	783.0	746.0	839.0	755.0	813.0	686.0	831.0	748.0	658.0
207	20140722 13:40:52.251	560.0	191.0	115.0	81.0	86.0	107.0	91.0	116.0	147.0	126.0	134.0	110.0	94.0	89.0	124.0	118.0	131.0	154.0	131.0	135.0	152.0	83.0	111.0	133.0	149.0	96.0	100.0	149.0	129.0	171.0	177.0	122.0	163.0	94.0	164.0	141.0	101.0	162.0	175.0	147.0	189.0	135.0	131.0	167.0	127.0	198.0	138.0	247.0	191.0	126.0	223.0	219.0	175.0	150.0	144.0	157.0	155.0	169.0	202.0	185.0	203.0	220.0	175.0	193.0	134.0	156.0	162.0	174.0	178.0	162.0	197.0	210.0	224.0	169.0	160.0	153.0	192.0	210.0	177.0	169.0	148.0	412.0	494.0	323.0	357.0	295.0	186.0	408.0	440.0	554.0	621.0	542.0	636.0	474.0	544.0	602.0	590.0
208	20140723 06:21:17.603	483.0	191.0	141.0	139.0	104.0	142.0	132.0	130.0	137.0	133.0	92.0	126.0	115.0	94.0	112.0	130.0	143.0	108.0	169.0	147.0	101.0	160.0	223.0	144.0	125.0	101.0	149.0	106.0	109.0	153.0	179.0	125.0	97.0	134.0	108.0	132.0	166.0	189.0	94.0	103.0	96.0	205.0	117.0	182.0	105.0	153.0	116.0	126.0	153.0	163.0	162.0	140.0	134.0	161.0	150.0	160.0	155.0	130.0	163.0	174.0	208.0	198.0	163.0	168.0	152.0	150.0	138.0	168.0	186.0	164.0	185.0	165.0	190.0	135.0	102.0	205.0	192.0	169.0	140.0	173.0	153.0	158.0	110.0	156.0	178.0	158.0	143.0	122.0	181.0	163.0	182.0	180.0	177.0	121.0	251.0	598.0	432.0
209	20140722 21:21:20.478	681.0	185.0	93.0	124.0	120.0	82.0	130.0	101.0	177.0	95.0	127.0	149.0	109.0	122.0	99.0	124.0	87.0	97.0	110.0	137.0	116.0	176.0	126.0	127.0	116.0	121.0	160.0	125.0	159.0	133.0	92.0	154.0	159.0	166.0	112.0	133.0	128.0	156.0	181.0	180.0	247.0	189.0	191.0	221.0	216.0	203.0	209.0	218.0	206.0	199.0	199.0	192.0	170.0	249.0	205.0	222.0	302.0	186.0	166.0	236.0	216.0	225.0	270.0	232.0	183.0	205.0	239.0	221.0	211.0	212.0	244.0	244.0	232.0	229.0	251.0	225.0	218.0	277.0	217.0	237.0	234.0	200.0	142.0	211.0	173.0	258.0	237.0	439.0	478.0	604.0	669.0	571.0	613.0	526.0	534.0	642.0	604.0
210	20140722 05:40:53.86	602.0	185.0	102.0	134.0	128.0	115.0	155.0	103.0	134.0	105.0	101.0	133.0	108.0	99.0	139.0	137.0	144.0	109.0	116.0	101.0	171.0	131.0	118.0	114.0	126.0	150.0	133.0	96.0	104.0	129.0	107.0	133.0	155.0	104.0	103.0	136.0	144.0	157.0	154.0	172.0	156.0	171.0	128.0	141.0	178.0	175.0	205.0	134.0	147.0	153.0	153.0	167.0	158.0	178.0	214.0	211.0	205.0	235.0	223.0	235.0	251.0	250.0	232.0	217.0	169.0	139.0	168.0	161.0	233.0	190.0	208.0	170.0	161.0	154.0	161.0	161.0	224.0	405.0	384.0	282.0	172.0	191.0	194.0	157.0	297.0	318.0	329.0	475.0	438.0	528.0	388.0	461.0	625.0	530.0	588.0	604.0	594.0
211	20140722 15:40:52.266	80.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	218.0	224.0	250.0	194.0	217.0	240.0	292.0	312.0	310.0	345.0	354.0	366.0	365.0	435.0	465.0	405.0
212	20140722 05:40:53.86	119.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	193.0	269.0	220.0	208.0	240.0	250.0	227.0	239.0	252.0	278.0	240.0	295.0	282.0	354.0	276.0	306.0	269.0	306.0	361.0	335.0
213	20140723 01:21:24.430	1043.0	165.0	115.0	104.0	140.0	112.0	135.0	118.0	126.0	112.0	130.0	128.0	131.0	139.0	133.0	129.0	122.0	125.0	174.0	164.0	123.0	163.0	167.0	141.0	166.0	168.0	151.0	124.0	97.0	148.0	131.0	78.0	125.0	113.0	122.0	146.0	156.0	126.0	78.0	133.0	125.0	142.0	123.0	143.0	122.0	115.0	142.0	167.0	102.0	164.0	126.0	104.0	123.0	131.0	169.0	159.0	162.0	113.0	135.0	139.0	110.0	158.0	163.0	167.0	130.0	140.0	144.0	156.0	142.0	197.0	113.0	117.0	118.0	211.0	137.0	181.0	171.0	183.0	172.0	158.0	238.0	158.0	135.0	215.0	146.0	173.0	191.0	201.0	189.0	227.0	237.0	264.0	297.0	370.0	397.0	424.0	421.0
214	20140721 11:40:49.408	240.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	31.0	117.0	132.0	145.0	134.0	135.0	144.0	166.0	124.0	131.0	116.0	187.0	163.0	98.0	120.0	156.0	185.0	200.0	118.0	223.0	149.0	208.0	162.0	104.0	154.0	140.0	195.0	196.0	104.0	162.0	168.0	186.0	207.0	151.0	228.0	179.0	165.0	169.0	185.0	207.0	213.0	223.0	281.0	306.0	373.0	396.0	364.0	385.0	341.0	366.0	371.0	388.0	395.0	437.0	414.0
