index	mortality	x	y	20140718 20:37:02.798	20140718 21:36:51.490	20140718 22:37:00.887	20140718 23:37:01.459	20140719 00:36:58.799	20140719 01:37:03.152	20140719 02:37:00.443	20140719 03:37:02.51	20140719 04:37:02.525	20140719 05:36:58.794	20140719 06:37:03.608	20140719 07:37:01.320	20140719 08:37:00.500	20140719 09:36:58.121	20140719 10:37:03.674	20140719 11:37:04.768	20140719 12:37:03.418	20140719 13:37:03.460	20140719 14:37:00.158	20140719 15:37:05.959	20140719 16:37:03.52	20140719 17:37:01.341	20140719 18:37:01.291	20140719 19:37:00.929	20140719 20:37:02.561	20140719 21:37:03.801	20140719 22:37:01.522	20140719 23:37:00.880	20140720 00:37:01.645	20140720 01:37:05.409	20140720 02:37:10.429	20140720 03:37:09.683	20140720 04:37:06.119	20140720 05:37:05.576	20140720 06:37:07.260	20140720 07:37:02.355	20140720 08:37:03.408	20140720 09:37:01.625	20140720 10:37:07.05	20140720 11:37:04.388	20140720 12:36:58.409	20140720 13:36:37.641	20140720 14:36:29.928	20140720 15:36:27.930	20140720 16:36:34.04	20140720 17:36:29.212	20140720 18:36:30.77	20140720 19:37:05.892	20140720 20:37:05.181	20140720 21:37:01.784	20140720 22:37:05.234	20140720 23:37:06.388	20140721 00:37:03.853	20140721 03:37:04.284	20140721 04:37:04.41	20140721 06:37:04.515	20140721 07:37:03.516	20140721 08:37:15.739	20140721 09:37:04.77	20140721 10:37:06.104	20140721 11:37:04.962	20140721 12:37:04.195	20140721 13:37:06.287	20140721 14:37:05.510	20140721 15:37:03.156	20140721 16:37:09.821	20140721 17:37:07.293	20140721 18:37:08.381	20140721 19:37:10.489	20140721 20:37:02.507	20140721 21:37:09.482	20140722 01:37:10.485	20140722 02:37:13.598	20140722 03:37:07.939	20140722 04:37:08.121	20140722 05:37:07.944	20140722 06:37:05.476	20140722 07:37:05.713	20140722 08:37:09.333	20140722 09:37:06.89	20140722 12:37:08.852	20140722 14:37:09.158	20140722 15:37:07.452	20140722 16:37:12.200	20140722 17:37:04.927	20140723 00:17:35.696	20140723 02:17:40.579	20140723 05:17:35.336	20140723 06:17:36.166	20140723 07:17:38.801
211	20140721 19:37:10.489	1192.0	347.0	98.0	98.0	124.0	117.0	131.0	111.0	59.0	120.0	80.0	109.0	96.0	142.0	127.0	97.0	119.0	92.0	116.0	125.0	115.0	119.0	102.0	164.0	107.0	141.0	122.0	170.0	177.0	94.0	163.0	186.0	149.0	119.0	149.0	146.0	124.0	183.0	170.0	205.0	174.0	188.0	191.0	143.0	164.0	196.0	202.0	200.0	224.0	220.0	192.0	239.0	316.0	209.0	225.0	218.0	229.0	197.0	211.0	209.0	231.0	269.0	246.0	347.0	417.0	317.0	393.0	299.0	353.0	408.0	526.0	592.0	602.0	672.0	534.0	621.0	659.0	689.0	706.0	705.0	637.0	755.0	801.0	770.0	784.0	607.0	586.0	656.0	528.0	762.0	821.0	756.0
212	20140722 01:37:10.485	1060.0	345.0	73.0	96.0	103.0	93.0	101.0	102.0	123.0	85.0	152.0	149.0	121.0	118.0	123.0	122.0	108.0	119.0	138.0	95.0	125.0	95.0	100.0	50.0	101.0	116.0	120.0	73.0	91.0	134.0	137.0	152.0	118.0	139.0	98.0	111.0	105.0	112.0	135.0	157.0	120.0	132.0	102.0	97.0	144.0	101.0	117.0	125.0	129.0	133.0	111.0	96.0	140.0	101.0	121.0	108.0	143.0	99.0	131.0	117.0	84.0	128.0	115.0	105.0	116.0	127.0	93.0	148.0	128.0	138.0	102.0	176.0	161.0	328.0	398.0	396.0	368.0	342.0	97.0	80.0	128.0	109.0	161.0	174.0	103.0	129.0	121.0	203.0	152.0	164.0	160.0	125.0
213	20140723 02:17:40.579	439.0	343.0	111.0	98.0	104.0	87.0	109.0	112.0	111.0	132.0	89.0	104.0	90.0	113.0	100.0	110.0	126.0	121.0	97.0	129.0	118.0	81.0	119.0	87.0	119.0	158.0	171.0	128.0	113.0	133.0	104.0	125.0	153.0	133.0	162.0	123.0	114.0	144.0	130.0	153.0	180.0	163.0	176.0	155.0	115.0	155.0	184.0	141.0	144.0	109.0	150.0	151.0	201.0	192.0	182.0	148.0	173.0	197.0	229.0	190.0	176.0	187.0	147.0	160.0	166.0	221.0	218.0	200.0	209.0	255.0	191.0	188.0	211.0	267.0	230.0	280.0	301.0	252.0	240.0	264.0	287.0	280.0	270.0	268.0	325.0	327.0	357.0	361.0	633.0	768.0	785.0	831.0
214	20140721 15:37:03.156	1275.0	343.0	121.0	98.0	132.0	88.0	165.0	120.0	94.0	123.0	104.0	132.0	112.0	98.0	124.0	89.0	120.0	123.0	116.0	163.0	125.0	95.0	144.0	122.0	127.0	131.0	113.0	129.0	123.0	119.0	146.0	152.0	120.0	168.0	122.0	117.0	148.0	124.0	163.0	136.0	144.0	168.0	150.0	137.0	188.0	256.0	137.0	193.0	227.0	160.0	202.0	168.0	154.0	157.0	132.0	132.0	158.0	187.0	180.0	241.0	287.0	342.0	370.0	399.0	384.0	407.0	448.0	490.0	533.0	576.0	565.0	449.0	524.0	497.0	599.0	555.0	499.0	539.0	561.0	495.0	511.0	571.0	556.0	513.0	505.0	730.0	661.0	768.0	579.0	598.0	607.0	589.0
215	20140723 00:17:35.696	1350.0	338.0	93.0	145.0	126.0	110.0	102.0	95.0	161.0	125.0	114.0	128.0	110.0	121.0	89.0	95.0	121.0	101.0	99.0	130.0	105.0	123.0	118.0	124.0	130.0	122.0	110.0	125.0	143.0	101.0	117.0	150.0	117.0	84.0	120.0	134.0	124.0	107.0	156.0	180.0	119.0	149.0	152.0	135.0	200.0	122.0	110.0	108.0	98.0	153.0	175.0	122.0	145.0	138.0	138.0	179.0	112.0	122.0	114.0	144.0	105.0	146.0	164.0	134.0	112.0	76.0	166.0	109.0	138.0	110.0	155.0	152.0	149.0	211.0	255.0	248.0	254.0	384.0	292.0	267.0	287.0	311.0	423.0	326.0	349.0	386.0	363.0	661.0	501.0	794.0	811.0	799.0
216	20140722 01:37:10.485	557.0	338.0	108.0	79.0	107.0	63.0	130.0	134.0	92.0	93.0	116.0	97.0	130.0	122.0	108.0	101.0	118.0	103.0	104.0	113.0	104.0	98.0	124.0	124.0	115.0	113.0	134.0	82.0	130.0	112.0	104.0	162.0	132.0	123.0	195.0	138.0	132.0	163.0	162.0	183.0	198.0	210.0	160.0	184.0	194.0	148.0	169.0	219.0	203.0	205.0	198.0	182.0	230.0	207.0	198.0	222.0	202.0	235.0	151.0	182.0	215.0	181.0	145.0	177.0	201.0	207.0	249.0	308.0	319.0	357.0	399.0	413.0	437.0	560.0	587.0	613.0	600.0	636.0	690.0	721.0	726.0	817.0	830.0	703.0	744.0	955.0	826.0	946.0	713.0	849.0	773.0	766.0
217	20140723 05:17:35.336	1030.0	331.0	105.0	80.0	89.0	122.0	137.0	109.0	143.0	133.0	96.0	120.0	151.0	129.0	113.0	123.0	137.0	110.0	97.0	101.0	147.0	98.0	142.0	80.0	134.0	92.0	89.0	83.0	100.0	90.0	75.0	93.0	129.0	109.0	86.0	104.0	109.0	111.0	172.0	110.0	110.0	136.0	129.0	164.0	100.0	115.0	168.0	164.0	145.0	133.0	111.0	80.0	142.0	118.0	80.0	182.0	135.0	123.0	112.0	119.0	141.0	141.0	118.0	122.0	99.0	115.0	139.0	108.0	91.0	108.0	115.0	158.0	97.0	97.0	187.0	130.0	160.0	138.0	86.0	112.0	100.0	141.0	111.0	80.0	99.0	132.0	140.0	136.0	101.0	692.0	614.0	624.0
218	20140722 17:37:04.927	676.0	332.0	97.0	123.0	124.0	113.0	75.0	105.0	114.0	128.0	111.0	87.0	136.0	98.0	107.0	134.0	95.0	146.0	106.0	109.0	109.0	97.0	133.0	114.0	100.0	118.0	125.0	115.0	133.0	141.0	142.0	152.0	189.0	164.0	167.0	149.0	145.0	197.0	209.0	220.0	201.0	138.0	169.0	199.0	220.0	182.0	168.0	215.0	199.0	182.0	225.0	174.0	185.0	225.0	215.0	154.0	155.0	124.0	139.0	122.0	149.0	206.0	153.0	151.0	171.0	165.0	121.0	139.0	135.0	156.0	190.0	153.0	171.0	206.0	182.0	203.0	167.0	206.0	206.0	178.0	176.0	216.0	234.0	244.0	188.0	191.0	331.0	308.0	289.0	429.0	360.0	375.0
219	20140722 05:37:07.944	834.0	325.0	93.0	119.0	134.0	120.0	116.0	114.0	92.0	88.0	93.0	111.0	147.0	121.0	114.0	108.0	109.0	119.0	158.0	146.0	137.0	114.0	121.0	121.0	153.0	107.0	114.0	135.0	142.0	111.0	102.0	130.0	121.0	120.0	154.0	125.0	112.0	123.0	159.0	105.0	132.0	93.0	111.0	101.0	143.0	92.0	106.0	196.0	131.0	164.0	133.0	120.0	152.0	144.0	168.0	147.0	182.0	134.0	125.0	134.0	175.0	162.0	135.0	164.0	120.0	158.0	168.0	191.0	151.0	146.0	142.0	166.0	168.0	247.0	256.0	253.0	224.0	277.0	181.0	245.0	201.0	290.0	301.0	319.0	299.0	272.0	341.0	421.0	297.0	372.0	425.0	419.0
220	20140722 16:37:12.200	40.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	383.0	710.0	533.0	399.0	476.0	418.0
221	20140723 02:17:40.579	2.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	348.0	433.0	519.0	446.0
222	20140722 17:37:04.927	915.0	322.0	93.0	100.0	111.0	105.0	94.0	96.0	99.0	111.0	110.0	136.0	111.0	118.0	97.0	112.0	73.0	75.0	108.0	110.0	121.0	122.0	94.0	100.0	151.0	124.0	106.0	125.0	137.0	156.0	138.0	152.0	141.0	164.0	191.0	158.0	118.0	183.0	155.0	147.0	137.0	136.0	180.0	155.0	158.0	194.0	191.0	215.0	163.0	185.0	226.0	183.0	241.0	152.0	205.0	226.0	197.0	163.0	209.0	157.0	201.0	195.0	154.0	155.0	176.0	163.0	175.0	169.0	215.0	135.0	185.0	182.0	183.0	230.0	239.0	231.0	196.0	186.0	237.0	248.0	217.0	278.0	258.0	239.0	246.0	299.0	343.0	332.0	358.0	594.0	579.0	584.0
223	20140722 05:37:07.944	80.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	509.0	520.0	466.0	575.0	501.0	418.0	433.0	455.0	412.0	727.0	617.0	669.0	579.0	689.0
224	20140723 05:17:35.336	1336.0	319.0	91.0	111.0	133.0	115.0	98.0	147.0	110.0	110.0	109.0	111.0	142.0	99.0	96.0	92.0	108.0	114.0	124.0	83.0	114.0	105.0	93.0	82.0	101.0	111.0	131.0	110.0	94.0	84.0	136.0	135.0	135.0	131.0	111.0	117.0	132.0	112.0	106.0	144.0	101.0	141.0	74.0	186.0	133.0	105.0	162.0	139.0	100.0	108.0	104.0	137.0	128.0	123.0	115.0	124.0	184.0	101.0	133.0	153.0	144.0	133.0	134.0	148.0	121.0	135.0	125.0	89.0	114.0	118.0	116.0	125.0	129.0	112.0	84.0	130.0	123.0	154.0	140.0	141.0	158.0	110.0	150.0	153.0	137.0	128.0	109.0	177.0	135.0	433.0	444.0	444.0
225	20140722 03:37:07.939	992.0	317.0	124.0	102.0	108.0	112.0	65.0	133.0	122.0	135.0	119.0	148.0	150.0	115.0	100.0	103.0	118.0	148.0	147.0	118.0	145.0	142.0	133.0	94.0	159.0	84.0	139.0	149.0	122.0	135.0	155.0	134.0	189.0	172.0	154.0	188.0	162.0	214.0	202.0	188.0	221.0	187.0	182.0	191.0	233.0	187.0	239.0	226.0	244.0	197.0	247.0	226.0	272.0	206.0	178.0	212.0	205.0	213.0	229.0	247.0	243.0	193.0	210.0	208.0	204.0	208.0	193.0	202.0	216.0	208.0	183.0	200.0	265.0	314.0	391.0	482.0	326.0	336.0	453.0	468.0	523.0	474.0	494.0	410.0	424.0	611.0	776.0	554.0	626.0	813.0	758.0	774.0
226	20140723 00:17:35.696	199.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	157.0	144.0	192.0	293.0	208.0	207.0	213.0	220.0	232.0	191.0	185.0	201.0	200.0	195.0	164.0	214.0	188.0	180.0	199.0	211.0	199.0	211.0	230.0	229.0	222.0	183.0	148.0	253.0	161.0	185.0	254.0	213.0	249.0	248.0	422.0	470.0	560.0	529.0	644.0
227	20140722 01:37:10.485	1031.0	315.0	74.0	92.0	113.0	190.0	137.0	123.0	97.0	147.0	124.0	116.0	107.0	133.0	102.0	144.0	110.0	100.0	129.0	146.0	133.0	167.0	123.0	148.0	140.0	112.0	152.0	130.0	129.0	140.0	123.0	132.0	144.0	159.0	161.0	142.0	149.0	185.0	149.0	187.0	162.0	163.0	128.0	131.0	153.0	214.0	184.0	188.0	201.0	198.0	175.0	145.0	182.0	190.0	164.0	159.0	135.0	185.0	211.0	227.0	192.0	177.0	159.0	200.0	206.0	155.0	137.0	132.0	208.0	224.0	189.0	172.0	253.0	409.0	484.0	643.0	566.0	591.0	119.0	146.0	78.0	169.0	220.0	211.0	153.0	215.0	204.0	106.0	162.0	647.0	535.0	553.0
228	20140722 06:37:05.476	238.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	140.0	150.0	142.0	127.0	128.0	146.0	109.0	95.0	106.0	102.0	121.0	89.0	136.0	117.0	99.0	144.0	104.0	131.0	165.0	144.0	96.0	130.0	106.0	141.0	149.0	108.0	99.0	121.0	136.0	105.0	100.0	140.0	98.0	92.0	92.0	120.0	169.0	109.0	149.0	155.0	176.0	213.0	188.0	188.0	173.0	197.0	268.0	219.0	187.0	224.0	335.0	256.0	366.0	230.0	254.0
229	20140723 00:17:35.696	397.0	306.0	102.0	87.0	90.0	95.0	85.0	75.0	117.0	91.0	122.0	127.0	112.0	129.0	76.0	180.0	151.0	209.0	91.0	139.0	144.0	89.0	111.0	107.0	122.0	101.0	109.0	109.0	171.0	130.0	122.0	143.0	163.0	155.0	121.0	117.0	107.0	118.0	144.0	104.0	123.0	157.0	123.0	174.0	114.0	141.0	172.0	119.0	120.0	111.0	128.0	160.0	107.0	181.0	117.0	121.0	105.0	129.0	135.0	204.0	176.0	177.0	204.0	172.0	181.0	186.0	223.0	162.0	187.0	235.0	208.0	188.0	198.0	315.0	233.0	255.0	258.0	276.0	241.0	274.0	250.0	272.0	333.0	272.0	287.0	305.0	369.0	1135.0	807.0	773.0	788.0	729.0
230	20140723 05:17:35.336	434.0	304.0	128.0	121.0	104.0	118.0	101.0	93.0	100.0	71.0	96.0	120.0	126.0	117.0	141.0	73.0	98.0	127.0	114.0	89.0	138.0	105.0	83.0	98.0	142.0	104.0	130.0	92.0	168.0	104.0	174.0	150.0	123.0	167.0	142.0	81.0	128.0	132.0	127.0	100.0	135.0	115.0	162.0	162.0	133.0	98.0	100.0	86.0	119.0	110.0	120.0	201.0	139.0	167.0	110.0	226.0	130.0	127.0	160.0	127.0	91.0	125.0	124.0	180.0	97.0	119.0	187.0	108.0	108.0	97.0	140.0	105.0	130.0	161.0	173.0	165.0	166.0	135.0	144.0	107.0	139.0	181.0	173.0	161.0	172.0	255.0	159.0	195.0	276.0	444.0	484.0	502.0
231	20140723 02:17:40.579	1270.0	303.0	142.0	106.0	103.0	118.0	122.0	104.0	104.0	103.0	141.0	157.0	85.0	150.0	102.0	90.0	130.0	141.0	125.0	135.0	92.0	143.0	121.0	120.0	104.0	88.0	81.0	104.0	128.0	144.0	104.0	134.0	160.0	100.0	146.0	69.0	99.0	136.0	114.0	136.0	110.0	94.0	126.0	103.0	95.0	112.0	135.0	134.0	132.0	105.0	119.0	127.0	164.0	101.0	119.0	153.0	156.0	145.0	136.0	127.0	190.0	132.0	147.0	139.0	135.0	118.0	132.0	146.0	129.0	134.0	97.0	137.0	171.0	123.0	209.0	162.0	156.0	118.0	92.0	134.0	118.0	195.0	170.0	188.0	187.0	199.0	183.0	361.0	504.0	835.0	739.0	631.0
232	20140722 01:37:10.485	973.0	297.0	117.0	159.0	85.0	104.0	94.0	84.0	140.0	69.0	71.0	107.0	125.0	135.0	92.0	76.0	66.0	122.0	137.0	115.0	115.0	119.0	96.0	116.0	102.0	119.0	120.0	147.0	135.0	111.0	95.0	124.0	135.0	95.0	99.0	133.0	98.0	104.0	148.0	119.0	123.0	113.0	101.0	103.0	126.0	100.0	147.0	119.0	123.0	134.0	118.0	144.0	141.0	136.0	86.0	152.0	201.0	132.0	135.0	134.0	92.0	149.0	123.0	141.0	136.0	128.0	112.0	103.0	94.0	134.0	85.0	126.0	104.0	345.0	445.0	455.0	325.0	246.0	147.0	162.0	164.0	137.0	160.0	134.0	151.0	131.0	141.0	130.0	105.0	186.0	160.0	168.0
233	20140723 05:17:35.336	933.0	298.0	65.0	115.0	116.0	85.0	113.0	110.0	82.0	116.0	126.0	151.0	103.0	145.0	117.0	93.0	102.0	73.0	100.0	80.0	94.0	96.0	76.0	89.0	110.0	131.0	113.0	118.0	156.0	96.0	89.0	107.0	129.0	71.0	98.0	126.0	166.0	89.0	133.0	116.0	115.0	111.0	91.0	122.0	97.0	128.0	114.0	123.0	99.0	78.0	88.0	133.0	112.0	105.0	84.0	145.0	106.0	125.0	151.0	157.0	122.0	81.0	95.0	131.0	65.0	103.0	76.0	89.0	126.0	92.0	106.0	123.0	142.0	149.0	164.0	130.0	145.0	109.0	105.0	119.0	112.0	161.0	110.0	100.0	112.0	80.0	105.0	137.0	143.0	346.0	266.0	315.0
234	20140723 05:17:35.336	634.0	294.0	91.0	113.0	108.0	124.0	85.0	105.0	149.0	107.0	150.0	120.0	130.0	138.0	107.0	107.0	144.0	117.0	125.0	121.0	159.0	94.0	119.0	105.0	130.0	110.0	154.0	172.0	127.0	141.0	144.0	117.0	131.0	176.0	151.0	185.0	145.0	167.0	191.0	161.0	205.0	164.0	176.0	191.0	200.0	189.0	165.0	196.0	188.0	166.0	195.0	162.0	228.0	202.0	169.0	253.0	203.0	278.0	278.0	352.0	416.0	395.0	394.0	421.0	393.0	548.0	452.0	470.0	587.0	499.0	461.0	394.0	438.0	363.0	378.0	430.0	361.0	366.0	341.0	316.0	335.0	353.0	460.0	371.0	418.0	478.0	391.0	773.0	741.0	979.0	1159.0	1579.0
235	20140722 17:37:04.927	38.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	864.0	804.0	822.0	972.0	892.0	921.0
236	20140721 17:37:07.293	871.0	282.0	99.0	109.0	104.0	121.0	86.0	127.0	95.0	123.0	97.0	83.0	103.0	113.0	159.0	113.0	92.0	119.0	133.0	103.0	135.0	108.0	100.0	127.0	126.0	151.0	122.0	144.0	121.0	151.0	138.0	149.0	131.0	157.0	159.0	141.0	157.0	157.0	129.0	187.0	173.0	145.0	165.0	148.0	176.0	160.0	184.0	164.0	161.0	190.0	188.0	227.0	264.0	176.0	217.0	176.0	184.0	142.0	185.0	247.0	203.0	218.0	221.0	382.0	385.0	362.0	412.0	451.0	526.0	465.0	453.0	449.0	534.0	605.0	624.0	698.0	601.0	675.0	669.0	699.0	687.0	640.0	595.0	597.0	661.0	826.0	797.0	485.0	435.0	681.0	630.0	705.0
237	20140721 18:37:08.381	118.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	516.0	595.0	687.0	643.0	760.0	901.0	825.0	898.0	839.0	783.0	927.0	855.0	874.0	1007.0	940.0	904.0	856.0	898.0	957.0	1003.0	853.0	836.0	895.0	1098.0
238	20140721 15:37:03.156	157.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	176.0	304.0	322.0	397.0	482.0	448.0	401.0	489.0	400.0	456.0	473.0	553.0	634.0	664.0	646.0	628.0	699.0	785.0	707.0	715.0	702.0	759.0	849.0	739.0	759.0	847.0	783.0	856.0	974.0	853.0	795.0	809.0	717.0
239	20140722 02:37:13.598	990.0	278.0	126.0	85.0	129.0	132.0	127.0	116.0	98.0	86.0	129.0	158.0	145.0	131.0	114.0	95.0	73.0	107.0	94.0	121.0	141.0	108.0	93.0	119.0	142.0	108.0	132.0	132.0	128.0	130.0	127.0	146.0	157.0	156.0	183.0	150.0	122.0	128.0	146.0	122.0	186.0	172.0	173.0	164.0	172.0	164.0	150.0	187.0	160.0	181.0	158.0	154.0	165.0	170.0	199.0	171.0	161.0	188.0	179.0	193.0	185.0	212.0	141.0	191.0	200.0	300.0	238.0	315.0	280.0	272.0	264.0	248.0	304.0	431.0	553.0	666.0	490.0	423.0	755.0	659.0	684.0	642.0	600.0	578.0	586.0	792.0	874.0	404.0	372.0	380.0	351.0	395.0
240	20140722 01:37:10.485	631.0	277.0	145.0	118.0	110.0	81.0	103.0	120.0	69.0	122.0	116.0	80.0	109.0	106.0	122.0	119.0	91.0	108.0	83.0	102.0	119.0	95.0	104.0	98.0	126.0	122.0	100.0	117.0	113.0	123.0	117.0	152.0	135.0	112.0	123.0	123.0	156.0	115.0	100.0	113.0	145.0	107.0	162.0	175.0	101.0	70.0	85.0	71.0	87.0	131.0	124.0	133.0	174.0	155.0	152.0	100.0	125.0	107.0	134.0	117.0	130.0	77.0	101.0	121.0	133.0	122.0	97.0	118.0	141.0	135.0	144.0	125.0	152.0	293.0	326.0	366.0	296.0	295.0	146.0	156.0	111.0	122.0	120.0	137.0	91.0	104.0	109.0	161.0	203.0	162.0	167.0	158.0
241	20140721 14:37:05.510	1068.0	272.0	140.0	117.0	80.0	110.0	125.0	138.0	135.0	90.0	123.0	105.0	151.0	118.0	113.0	101.0	63.0	186.0	115.0	93.0	117.0	181.0	110.0	112.0	129.0	130.0	128.0	105.0	122.0	121.0	124.0	126.0	151.0	155.0	160.0	130.0	168.0	138.0	143.0	224.0	178.0	195.0	193.0	173.0	180.0	160.0	192.0	170.0	167.0	187.0	164.0	239.0	185.0	188.0	162.0	217.0	195.0	217.0	251.0	212.0	202.0	263.0	215.0	201.0	221.0	294.0	270.0	310.0	356.0	286.0	231.0	334.0	364.0	272.0	260.0	299.0	225.0	313.0	312.0	348.0	301.0	340.0	481.0	445.0	479.0	380.0	466.0	523.0	444.0	361.0	399.0	423.0
242	20140721 20:37:02.507	236.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	146.0	143.0	151.0	183.0	197.0	176.0	167.0	145.0	193.0	195.0	155.0	169.0	193.0	150.0	163.0	194.0	194.0	169.0	175.0	171.0	189.0	206.0	175.0	222.0	172.0	196.0	198.0	167.0	218.0	218.0	208.0	235.0	273.0	292.0	256.0	262.0	257.0	270.0	296.0	249.0	282.0	267.0	257.0	273.0	270.0	265.0	271.0	221.0	312.0	457.0	505.0	551.0	537.0	556.0
243	20140722 15:37:07.452	1278.0	270.0	101.0	87.0	90.0	126.0	71.0	97.0	85.0	105.0	105.0	131.0	154.0	130.0	110.0	108.0	112.0	115.0	114.0	126.0	159.0	125.0	114.0	97.0	125.0	102.0	110.0	114.0	93.0	112.0	116.0	143.0	119.0	91.0	87.0	102.0	143.0	79.0	143.0	161.0	121.0	98.0	140.0	155.0	101.0	104.0	139.0	119.0	130.0	137.0	131.0	85.0	89.0	103.0	128.0	97.0	120.0	126.0	108.0	137.0	86.0	115.0	115.0	134.0	68.0	108.0	117.0	118.0	129.0	109.0	103.0	116.0	97.0	85.0	137.0	137.0	120.0	132.0	131.0	165.0	117.0	160.0	168.0	195.0	268.0	274.0	379.0	160.0	127.0	156.0	139.0	130.0
