index	mortality	x	y	20140718 20:23:10.845	20140718 21:21:19.220	20140718 22:21:28.441	20140718 23:21:26.628	20140719 00:21:26.731	20140719 01:21:31.546	20140719 02:21:27.131	20140719 03:21:29.330	20140719 04:21:29.697	20140719 05:21:26.755	20140719 06:21:28.125	20140719 07:21:29.593	20140719 08:21:26.698	20140719 09:21:26.49	20140719 10:21:28.871	20140719 11:21:26.961	20140719 12:21:30.975	20140719 13:21:29.685	20140719 14:21:28.84	20140719 15:21:30.618	20140719 16:21:28.495	20140719 17:21:26.828	20140719 18:21:28.377	20140719 19:21:28.280	20140719 20:21:27.485	20140719 21:21:31.599	20140719 22:21:29.452	20140719 23:21:28.181	20140720 00:21:28.612	20140720 01:21:32.491	20140720 02:21:31.727	20140720 03:21:32.867	20140720 04:21:31.483	20140720 06:21:33.374	20140720 07:21:30.570	20140720 08:21:28.985	20140720 09:21:29.754	20140720 10:21:35.29	20140720 11:21:29.580	20140720 12:21:25.570	20140720 14:21:11.520	20140720 15:21:09.992	20140720 16:21:15.376	20140720 18:21:11.640	20140720 19:21:33.701	20140720 20:21:33.739	20140720 21:21:30.451	20140720 22:21:32.995	20140720 23:21:31.423	20140721 00:21:31.512	20140721 01:21:33.726	20140721 02:21:30.396	20140721 03:21:32.935	20140721 04:21:31.597	20140721 05:21:31.210	20140721 11:21:29.253	20140721 12:21:32.131	20140721 13:21:31.419	20140721 14:21:34.851	20140721 16:21:34.812	20140721 17:21:35.529	20140721 18:21:32.634	20140721 19:21:38.491	20140721 20:21:31.237	20140721 21:21:35.338	20140721 22:21:32.580	20140721 23:21:38.860	20140722 00:21:36.979	20140722 01:21:35.794	20140722 02:21:37.680	20140722 03:21:35.184	20140722 04:21:35.876	20140722 05:21:32.753	20140722 07:21:33.663	20140722 08:21:36.698	20140722 09:21:33.989	20140722 10:21:33.550	20140722 11:21:35.172	20140722 12:21:35.796	20140722 13:21:34.637	20140722 14:21:37.208	20140722 15:21:34.708	20140722 16:21:36.509	20140722 17:21:32.767	20140722 19:02:13.726	20140722 20:02:18.580	20140722 21:02:21.226	20140722 22:02:16.617	20140722 23:02:15.840	20140723 09:02:17.311	20140723 09:55:56.738	20140723 10:55:58.327	20140723 11:56:01.564	20140723 12:55:58.562
190	20140722 17:21:32.767	32.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	348.0	471.0	410.0	310.0	288.0	156.0	96.0	122.0	162.0	130.0
191	20140722 11:21:35.172	430.0	313.0	108.0	137.0	88.0	90.0	154.0	128.0	105.0	131.0	157.0	109.0	71.0	196.0	165.0	159.0	144.0	131.0	122.0	127.0	156.0	113.0	111.0	149.0	144.0	147.0	168.0	130.0	189.0	167.0	164.0	133.0	160.0	120.0	87.0	132.0	112.0	93.0	129.0	201.0	177.0	134.0	126.0	123.0	120.0	196.0	167.0	122.0	143.0	162.0	86.0	122.0	107.0	128.0	128.0	141.0	128.0	134.0	140.0	163.0	117.0	171.0	162.0	158.0	151.0	160.0	161.0	197.0	108.0	156.0	169.0	146.0	93.0	111.0	155.0	180.0	199.0	208.0	232.0	531.0	600.0	221.0	239.0	155.0	165.0	132.0	107.0	172.0	136.0	133.0	147.0	141.0	166.0	118.0	144.0	117.0
192	20140722 08:21:36.698	756.0	310.0	148.0	170.0	130.0	164.0	140.0	133.0	152.0	160.0	170.0	157.0	190.0	147.0	177.0	145.0	176.0	167.0	126.0	105.0	153.0	212.0	140.0	283.0	160.0	154.0	145.0	181.0	157.0	156.0	228.0	203.0	170.0	157.0	231.0	246.0	142.0	169.0	175.0	268.0	171.0	201.0	201.0	180.0	172.0	181.0	148.0	100.0	130.0	177.0	178.0	239.0	130.0	166.0	171.0	175.0	163.0	199.0	271.0	307.0	275.0	330.0	314.0	309.0	315.0	371.0	366.0	426.0	433.0	456.0	470.0	465.0	678.0	634.0	564.0	732.0	851.0	679.0	853.0	1441.0	1330.0	1481.0	1549.0	1100.0	1235.0	1203.0	1122.0	1520.0	1357.0	1040.0	1080.0	956.0	279.0	169.0	245.0	177.0
193	20140722 10:21:33.550	1040.0	308.0	122.0	166.0	156.0	114.0	96.0	104.0	147.0	131.0	97.0	141.0	117.0	115.0	100.0	187.0	138.0	129.0	131.0	194.0	84.0	121.0	103.0	139.0	188.0	120.0	181.0	170.0	129.0	125.0	190.0	140.0	122.0	169.0	146.0	140.0	149.0	172.0	138.0	189.0	167.0	159.0	120.0	184.0	141.0	150.0	144.0	166.0	132.0	95.0	153.0	131.0	129.0	153.0	131.0	136.0	158.0	123.0	210.0	236.0	201.0	156.0	151.0	132.0	173.0	140.0	192.0	194.0	170.0	198.0	231.0	226.0	159.0	151.0	163.0	136.0	340.0	310.0	569.0	559.0	446.0	631.0	526.0	394.0	368.0	375.0	408.0	578.0	468.0	351.0	351.0	225.0	189.0	157.0	155.0	163.0
194	20140721 16:21:34.812	798.0	308.0	112.0	158.0	139.0	101.0	75.0	88.0	171.0	106.0	114.0	122.0	129.0	114.0	139.0	125.0	166.0	114.0	120.0	129.0	144.0	142.0	100.0	117.0	202.0	101.0	173.0	161.0	199.0	193.0	182.0	157.0	192.0	144.0	168.0	159.0	172.0	161.0	152.0	210.0	166.0	211.0	171.0	202.0	169.0	193.0	150.0	120.0	136.0	144.0	120.0	129.0	112.0	119.0	96.0	96.0	107.0	280.0	249.0	329.0	394.0	562.0	513.0	585.0	452.0	620.0	496.0	571.0	588.0	571.0	611.0	524.0	686.0	544.0	589.0	646.0	661.0	662.0	627.0	752.0	624.0	777.0	868.0	852.0	765.0	782.0	679.0	639.0	591.0	672.0	600.0	552.0	366.0	262.0	203.0	222.0
195	20140722 11:21:35.172	79.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	348.0	408.0	335.0	384.0	451.0	362.0	421.0	527.0	486.0	470.0	550.0	561.0	678.0	668.0	897.0	801.0	729.0	229.0	161.0	194.0	165.0
196	20140722 01:21:35.794	1035.0	296.0	137.0	153.0	158.0	159.0	120.0	146.0	145.0	154.0	167.0	139.0	122.0	155.0	174.0	162.0	157.0	193.0	143.0	199.0	136.0	174.0	154.0	189.0	165.0	258.0	229.0	261.0	271.0	148.0	232.0	279.0	182.0	148.0	236.0	295.0	236.0	251.0	258.0	294.0	231.0	280.0	241.0	305.0	338.0	220.0	192.0	155.0	148.0	173.0	175.0	163.0	129.0	148.0	157.0	163.0	132.0	144.0	174.0	174.0	173.0	320.0	258.0	320.0	432.0	473.0	423.0	559.0	595.0	485.0	906.0	565.0	775.0	633.0	560.0	741.0	709.0	547.0	876.0	833.0	785.0	940.0	1060.0	718.0	781.0	692.0	953.0	1239.0	1186.0	855.0	1135.0	942.0	283.0	188.0	178.0	197.0
197	20140719 20:21:27.485	1382.0	290.0	124.0	137.0	218.0	115.0	115.0	118.0	139.0	119.0	87.0	121.0	145.0	121.0	167.0	165.0	139.0	153.0	152.0	122.0	104.0	81.0	160.0	241.0	168.0	176.0	320.0	218.0	222.0	277.0	241.0	203.0	286.0	280.0	179.0	250.0	192.0	209.0	222.0	224.0	170.0	283.0	270.0	223.0	185.0	165.0	166.0	127.0	116.0	165.0	138.0	186.0	132.0	150.0	129.0	137.0	162.0	398.0	394.0	358.0	426.0	156.0	192.0	212.0	171.0	255.0	210.0	256.0	231.0	206.0	229.0	290.0	292.0	182.0	302.0	420.0	323.0	299.0	302.0	419.0	424.0	518.0	522.0	358.0	418.0	466.0	291.0	273.0	251.0	249.0	278.0	0.0	0.0	0.0	0.0	0.0
198	20140722 03:21:35.184	1379.0	285.0	80.0	135.0	135.0	132.0	96.0	112.0	102.0	131.0	112.0	134.0	138.0	122.0	132.0	106.0	87.0	88.0	110.0	126.0	123.0	115.0	133.0	134.0	143.0	119.0	201.0	143.0	139.0	150.0	154.0	182.0	160.0	221.0	190.0	145.0	149.0	130.0	122.0	135.0	151.0	222.0	126.0	152.0	164.0	164.0	145.0	82.0	133.0	155.0	132.0	120.0	148.0	144.0	133.0	119.0	84.0	222.0	169.0	219.0	211.0	188.0	175.0	160.0	223.0	251.0	226.0	296.0	271.0	274.0	306.0	275.0	358.0	259.0	309.0	292.0	272.0	254.0	299.0	420.0	433.0	444.0	554.0	376.0	432.0	415.0	384.0	465.0	437.0	334.0	388.0	0.0	0.0	0.0	0.0	0.0
199	20140722 10:21:33.550	620.0	279.0	87.0	109.0	125.0	69.0	97.0	133.0	154.0	167.0	132.0	152.0	130.0	144.0	120.0	140.0	115.0	161.0	66.0	119.0	103.0	186.0	141.0	140.0	134.0	113.0	118.0	199.0	133.0	113.0	146.0	116.0	130.0	164.0	101.0	199.0	167.0	87.0	115.0	172.0	121.0	176.0	78.0	152.0	120.0	108.0	172.0	62.0	129.0	108.0	84.0	128.0	110.0	137.0	142.0	146.0	75.0	159.0	110.0	136.0	127.0	154.0	139.0	201.0	153.0	156.0	232.0	206.0	168.0	208.0	157.0	146.0	135.0	164.0	109.0	218.0	209.0	194.0	282.0	342.0	363.0	335.0	391.0	347.0	352.0	378.0	361.0	500.0	499.0	279.0	347.0	185.0	138.0	161.0	137.0	141.0
200	20140722 11:21:35.172	634.0	275.0	102.0	133.0	138.0	138.0	147.0	135.0	151.0	152.0	122.0	146.0	139.0	168.0	138.0	152.0	127.0	181.0	180.0	148.0	178.0	147.0	113.0	216.0	204.0	212.0	158.0	234.0	208.0	210.0	219.0	190.0	174.0	188.0	205.0	208.0	177.0	213.0	242.0	179.0	201.0	211.0	165.0	181.0	219.0	179.0	161.0	209.0	187.0	172.0	194.0	225.0	172.0	200.0	188.0	193.0	192.0	234.0	248.0	266.0	227.0	304.0	218.0	242.0	320.0	271.0	366.0	315.0	353.0	330.0	456.0	375.0	612.0	472.0	514.0	697.0	645.0	528.0	677.0	806.0	755.0	907.0	913.0	756.0	737.0	811.0	1127.0	1125.0	1103.0	1086.0	1304.0	912.0	221.0	222.0	232.0	219.0
201	20140722 05:21:32.753	76.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	996.0	982.0	843.0	739.0	958.0	905.0	988.0	1034.0	1011.0	675.0	782.0	749.0	753.0	1128.0	973.0	737.0	783.0	968.0	273.0	188.0	255.0	188.0
202	20140722 01:21:35.794	116.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	362.0	474.0	479.0	442.0	396.0	431.0	529.0	412.0	658.0	587.0	787.0	606.0	641.0	619.0	685.0	538.0	789.0	845.0	966.0	1193.0	1215.0	811.0	920.0	767.0	768.0	1170.0	952.0	744.0	840.0	1224.0	302.0	248.0	207.0	222.0
203	20140722 02:21:37.680	97.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	249.0	163.0	216.0	233.0	439.0	417.0	358.0	443.0	417.0	448.0	491.0	430.0	367.0	331.0	304.0	201.0	198.0	179.0	169.0	242.0	123.0	127.0	170.0	118.0	104.0
204	20140722 09:21:33.989	354.0	249.0	125.0	116.0	108.0	124.0	106.0	165.0	137.0	138.0	104.0	88.0	91.0	96.0	190.0	136.0	179.0	139.0	175.0	170.0	138.0	163.0	115.0	190.0	271.0	186.0	201.0	266.0	230.0	180.0	198.0	218.0	175.0	211.0	274.0	228.0	193.0	196.0	224.0	217.0	190.0	296.0	224.0	288.0	194.0	227.0	216.0	147.0	222.0	153.0	166.0	201.0	176.0	256.0	211.0	225.0	275.0	300.0	215.0	257.0	299.0	360.0	302.0	223.0	286.0	381.0	376.0	328.0	415.0	334.0	443.0	461.0	506.0	518.0	520.0	542.0	621.0	941.0	1032.0	1232.0	1362.0	1347.0	1229.0	1054.0	909.0	833.0	849.0	913.0	789.0	729.0	754.0	1007.0	235.0	223.0	200.0	158.0
205	20140722 07:21:33.663	1191.0	248.0	126.0	194.0	116.0	146.0	127.0	136.0	192.0	142.0	154.0	125.0	169.0	133.0	192.0	160.0	128.0	188.0	195.0	197.0	177.0	173.0	154.0	249.0	215.0	238.0	292.0	315.0	271.0	227.0	238.0	274.0	190.0	242.0	218.0	235.0	227.0	275.0	212.0	331.0	225.0	269.0	237.0	251.0	227.0	261.0	214.0	207.0	175.0	183.0	166.0	207.0	128.0	186.0	158.0	176.0	211.0	282.0	306.0	382.0	395.0	386.0	371.0	335.0	430.0	428.0	418.0	463.0	525.0	464.0	633.0	564.0	732.0	698.0	754.0	880.0	1043.0	1196.0	1484.0	1474.0	1449.0	1481.0	1208.0	773.0	813.0	808.0	885.0	1125.0	994.0	1006.0	991.0	1016.0	293.0	239.0	239.0	179.0
206	20140722 01:21:35.794	1271.0	244.0	144.0	180.0	161.0	133.0	147.0	144.0	140.0	141.0	131.0	164.0	192.0	138.0	117.0	170.0	173.0	162.0	189.0	150.0	160.0	149.0	152.0	151.0	208.0	150.0	206.0	227.0	167.0	194.0	201.0	219.0	172.0	199.0	187.0	185.0	174.0	190.0	194.0	211.0	167.0	223.0	170.0	269.0	210.0	177.0	165.0	177.0	157.0	221.0	137.0	211.0	177.0	309.0	198.0	229.0	175.0	220.0	257.0	307.0	339.0	359.0	276.0	311.0	349.0	337.0	305.0	363.0	433.0	324.0	542.0	524.0	691.0	496.0	534.0	635.0	516.0	473.0	535.0	600.0	621.0	775.0	753.0	638.0	650.0	602.0	632.0	890.0	822.0	631.0	585.0	869.0	435.0	235.0	243.0	263.0
207	20140722 20:02:18.580	34.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	405.0	659.0	709.0	585.0	703.0	1014.0	246.0	182.0	224.0	208.0
208	20140722 08:21:36.698	75.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	305.0	267.0	292.0	261.0	361.0	316.0	386.0	421.0	385.0	351.0	406.0	453.0	418.0	459.0	464.0	592.0	214.0	212.0	153.0	227.0
209	20140721 18:21:32.634	113.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679.0	813.0	840.0	769.0	920.0	1015.0	891.0	1007.0	1043.0	1165.0	978.0	1088.0	1165.0	1172.0	1140.0	1220.0	1123.0	988.0	1148.0	1057.0	1057.0	899.0	974.0	814.0	933.0	866.0	820.0	745.0	898.0	164.0	150.0	198.0	141.0
210	20140722 07:21:33.663	312.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	172.0	172.0	129.0	179.0	198.0	194.0	187.0	242.0	245.0	209.0	246.0	235.0	207.0	173.0	223.0	278.0	221.0	250.0	253.0	291.0	202.0	253.0	237.0	215.0	192.0	214.0	210.0	193.0	183.0	181.0	216.0	206.0	172.0	242.0	178.0	315.0	246.0	343.0	402.0	469.0	526.0	444.0	293.0	375.0	416.0	451.0	473.0	444.0	649.0	395.0	625.0	492.0	735.0	551.0	626.0	806.0	820.0	744.0	899.0	1241.0	1205.0	1472.0	1414.0	994.0	1077.0	956.0	1083.0	1466.0	1288.0	1139.0	1181.0	1240.0	259.0	206.0	236.0	259.0
211	20140722 08:21:36.698	567.0	189.0	92.0	148.0	148.0	108.0	93.0	79.0	159.0	160.0	152.0	113.0	123.0	123.0	172.0	125.0	169.0	92.0	168.0	124.0	99.0	171.0	117.0	146.0	142.0	153.0	150.0	101.0	165.0	134.0	149.0	165.0	174.0	145.0	128.0	119.0	159.0	137.0	142.0	138.0	123.0	131.0	169.0	158.0	116.0	165.0	129.0	134.0	123.0	121.0	95.0	115.0	112.0	124.0	120.0	198.0	104.0	146.0	162.0	142.0	162.0	148.0	211.0	127.0	158.0	142.0	191.0	171.0	169.0	175.0	140.0	202.0	143.0	120.0	192.0	226.0	285.0	264.0	344.0	358.0	352.0	417.0	421.0	345.0	325.0	281.0	152.0	152.0	195.0	191.0	208.0	140.0	123.0	81.0	128.0	118.0
212	20140722 17:21:32.767	31.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	947.0	1128.0	1523.0	1333.0	1331.0	968.0	1079.0	279.0	207.0	236.0	199.0
213	20140721 20:21:31.237	112.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669.0	766.0	934.0	956.0	958.0	1024.0	994.0	1113.0	1043.0	1177.0	1017.0	1119.0	1193.0	1208.0	1086.0	1237.0	1452.0	1314.0	1650.0	1604.0	1316.0	1311.0	1168.0	1183.0	1373.0	1258.0	1144.0	1130.0	955.0	281.0	203.0	241.0	253.0
214	20140722 13:21:34.637	1067.0	173.0	136.0	165.0	125.0	127.0	138.0	132.0	161.0	158.0	112.0	170.0	137.0	107.0	159.0	152.0	160.0	193.0	137.0	157.0	187.0	132.0	172.0	201.0	150.0	146.0	235.0	278.0	226.0	201.0	235.0	182.0	185.0	185.0	171.0	286.0	226.0	238.0	213.0	275.0	233.0	259.0	250.0	233.0	270.0	244.0	159.0	170.0	256.0	238.0	154.0	198.0	171.0	198.0	171.0	173.0	161.0	201.0	237.0	199.0	209.0	298.0	267.0	224.0	265.0	356.0	350.0	332.0	401.0	264.0	428.0	362.0	495.0	360.0	398.0	502.0	535.0	513.0	609.0	634.0	683.0	898.0	1033.0	717.0	778.0	770.0	1023.0	1299.0	1158.0	869.0	959.0	884.0	382.0	368.0	242.0	315.0
215	20140722 20:02:18.580	1158.0	168.0	112.0	156.0	150.0	93.0	102.0	89.0	145.0	145.0	73.0	107.0	137.0	148.0	123.0	124.0	75.0	133.0	157.0	205.0	103.0	83.0	110.0	115.0	147.0	140.0	113.0	100.0	139.0	112.0	176.0	157.0	138.0	114.0	169.0	118.0	136.0	101.0	98.0	201.0	130.0	140.0	137.0	128.0	139.0	102.0	113.0	98.0	107.0	114.0	128.0	95.0	151.0	140.0	113.0	179.0	88.0	129.0	136.0	133.0	128.0	155.0	119.0	145.0	131.0	192.0	125.0	135.0	131.0	127.0	133.0	105.0	188.0	141.0	137.0	137.0	123.0	205.0	153.0	132.0	144.0	178.0	124.0	166.0	153.0	92.0	158.0	435.0	366.0	342.0	84.0	200.0	116.0	191.0	144.0	117.0
216	20140722 11:21:35.172	61.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	193.0	304.0	236.0	220.0	252.0	231.0	231.0	243.0	268.0	365.0	394.0	295.0	319.0	175.0	117.0	158.0	115.0	167.0
217	20140722 07:21:33.663	502.0	164.0	104.0	134.0	167.0	140.0	92.0	85.0	119.0	123.0	137.0	138.0	158.0	109.0	83.0	124.0	109.0	123.0	119.0	123.0	86.0	116.0	95.0	166.0	132.0	177.0	195.0	102.0	140.0	112.0	125.0	155.0	129.0	97.0	153.0	131.0	119.0	134.0	134.0	218.0	180.0	186.0	159.0	172.0	180.0	127.0	106.0	128.0	108.0	139.0	108.0	169.0	82.0	95.0	170.0	101.0	132.0	111.0	170.0	147.0	144.0	101.0	155.0	149.0	159.0	144.0	112.0	221.0	186.0	116.0	154.0	115.0	162.0	169.0	214.0	343.0	289.0	253.0	326.0	300.0	329.0	371.0	343.0	221.0	188.0	264.0	173.0	154.0	173.0	114.0	121.0	177.0	115.0	137.0	115.0	121.0
218	20140722 19:02:13.726	29.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	1061.0	934.0	814.0	746.0	927.0	355.0	284.0	193.0	248.0
219	20140722 07:21:33.663	69.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1073.0	1070.0	954.0	1067.0	1012.0	1097.0	1154.0	1056.0	997.0	805.0	972.0	916.0	1208.0	1223.0	1219.0	1140.0	1078.0	300.0	204.0	240.0	311.0
220	20140722 03:21:35.184	109.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	287.0	529.0	467.0	583.0	550.0	679.0	578.0	618.0	763.0	693.0	800.0	899.0	979.0	1088.0	1249.0	1305.0	1012.0	977.0	935.0	857.0	1143.0	993.0	745.0	737.0	592.0	218.0	184.0	200.0	181.0
