index	mortality	x	y	20140718 20:22:37.230	20140718 21:20:41.759	20140718 22:20:50.827	20140718 23:20:48.955	20140719 00:20:49.130	20140719 01:20:54.113	20140719 02:20:49.640	20140719 03:20:51.914	20140719 04:20:52.144	20140719 05:20:49.290	20140719 06:20:50.752	20140719 07:20:51.950	20140719 08:20:49.220	20140719 09:20:48.718	20140719 10:20:51.352	20140719 11:20:49.456	20140719 12:20:53.208	20140719 13:20:52.106	20140719 14:20:50.396	20140719 15:20:53.63	20140719 16:20:51.46	20140719 17:20:49.438	20140719 18:20:50.768	20140719 19:20:50.808	20140719 20:20:49.935	20140719 21:20:53.861	20140719 22:20:51.938	20140719 23:20:50.575	20140720 03:20:54.933	20140720 04:20:53.887	20140720 05:20:53.860	20140720 19:20:56.224	20140720 20:20:56.339	20140720 21:20:52.960	20140720 22:20:55.394	20140720 23:20:54.55	20140721 00:20:53.989	20140721 01:20:56.376	20140721 02:20:52.949	20140721 03:20:55.374	20140721 04:20:53.871	20140721 05:20:53.779	20140721 11:20:51.630	20140721 12:20:54.450	20140721 13:20:53.909	20140721 14:20:57.455	20140721 18:20:54.904	20140721 19:21:00.958	20140721 20:20:53.684	20140721 21:20:57.774	20140721 22:20:54.866	20140721 23:21:01.268	20140722 00:20:59.366	20140722 01:20:58.344	20140722 02:20:59.854	20140722 03:20:57.620	20140722 04:20:58.544	20140722 05:20:55.222	20140722 06:20:56.149	20140722 07:20:56.133	20140722 08:20:58.993	20140722 09:20:56.413	20140722 10:20:55.777	20140722 11:20:57.764	20140722 12:20:58.18	20140722 13:20:57.78	20140722 14:20:59.400	20140722 15:20:57.57	20140722 16:20:59.94	20140722 17:20:55.196	20140722 19:01:36.03	20140722 20:01:41.520	20140722 21:01:44.205	20140722 22:01:39.527	20140722 23:01:38.773	20140723 09:01:40.316	20140723 09:55:19.199	20140723 10:55:20.846	20140723 11:55:23.850	20140723 12:55:21.18
226	20140719 21:20:53.861	698.0	162.0	125.0	136.0	127.0	123.0	94.0	85.0	126.0	98.0	140.0	170.0	124.0	136.0	150.0	114.0	124.0	127.0	117.0	155.0	133.0	90.0	126.0	119.0	152.0	204.0	140.0	230.0	210.0	255.0	154.0	164.0	144.0	107.0	108.0	154.0	125.0	122.0	119.0	115.0	186.0	119.0	138.0	248.0	128.0	113.0	127.0	182.0	181.0	98.0	96.0	145.0	163.0	204.0	161.0	148.0	143.0	148.0	141.0	186.0	136.0	113.0	223.0	224.0	199.0	216.0	256.0	245.0	234.0	216.0	260.0	331.0	115.0	169.0	108.0	182.0	174.0	184.0	146.0	135.0	142.0	188.0
227	20140722 10:20:55.777	678.0	159.0	62.0	110.0	115.0	199.0	128.0	104.0	148.0	112.0	126.0	149.0	136.0	145.0	121.0	118.0	126.0	160.0	164.0	118.0	66.0	112.0	116.0	93.0	181.0	172.0	167.0	164.0	141.0	190.0	188.0	197.0	144.0	86.0	95.0	85.0	97.0	103.0	196.0	148.0	124.0	111.0	154.0	125.0	113.0	108.0	134.0	126.0	160.0	139.0	181.0	146.0	151.0	170.0	186.0	222.0	162.0	204.0	120.0	199.0	165.0	154.0	122.0	183.0	251.0	161.0	122.0	145.0	156.0	174.0	105.0	118.0	315.0	366.0	315.0	388.0	287.0	209.0	99.0	187.0	124.0	221.0
228	20140722 03:20:57.620	208.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	208.0	179.0	236.0	202.0	264.0	191.0	181.0	160.0	158.0	185.0	159.0	200.0	162.0	220.0	224.0	212.0	248.0	290.0	259.0	214.0	292.0	290.0	243.0	344.0	285.0	379.0	298.0	355.0	376.0	325.0	344.0	354.0	352.0	341.0	310.0	374.0	337.0	419.0	338.0	448.0	424.0	423.0	527.0	585.0	184.0	216.0	146.0	170.0
229	20140722 19:01:36.03	1382.0	158.0	134.0	136.0	131.0	147.0	125.0	142.0	103.0	136.0	121.0	151.0	132.0	102.0	143.0	114.0	164.0	137.0	99.0	114.0	107.0	87.0	189.0	97.0	192.0	130.0	180.0	155.0	157.0	125.0	164.0	138.0	121.0	110.0	174.0	148.0	145.0	104.0	185.0	91.0	96.0	111.0	140.0	151.0	136.0	162.0	169.0	146.0	205.0	179.0	219.0	122.0	103.0	126.0	170.0	165.0	168.0	124.0	210.0	176.0	214.0	128.0	193.0	121.0	122.0	154.0	186.0	126.0	171.0	191.0	153.0	120.0	283.0	398.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	20140719 18:20:50.768	1058.0	157.0	113.0	145.0	82.0	198.0	140.0	167.0	86.0	111.0	86.0	148.0	174.0	107.0	131.0	133.0	134.0	130.0	124.0	109.0	111.0	101.0	168.0	144.0	219.0	191.0	197.0	154.0	136.0	190.0	192.0	177.0	215.0	159.0	145.0	138.0	167.0	126.0	179.0	156.0	136.0	104.0	186.0	166.0	184.0	194.0	139.0	158.0	133.0	159.0	129.0	155.0	106.0	159.0	122.0	141.0	153.0	136.0	115.0	154.0	170.0	155.0	109.0	142.0	113.0	132.0	142.0	208.0	131.0	189.0	236.0	132.0	131.0	170.0	110.0	178.0	105.0	323.0	119.0	101.0	89.0	172.0
231	20140721 05:20:53.779	192.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	144.0	100.0	165.0	150.0	133.0	157.0	138.0	93.0	99.0	199.0	162.0	236.0	204.0	141.0	174.0	207.0	162.0	195.0	145.0	141.0	159.0	176.0	138.0	196.0	225.0	239.0	207.0	221.0	303.0	213.0	258.0	302.0	395.0	287.0	338.0	358.0	304.0	394.0	155.0	214.0	299.0	273.0	209.0	222.0	154.0	174.0	130.0	134.0
232	20140721 03:20:55.374	1052.0	152.0	127.0	139.0	197.0	181.0	136.0	130.0	122.0	102.0	127.0	155.0	123.0	137.0	121.0	89.0	133.0	150.0	128.0	103.0	109.0	136.0	116.0	124.0	203.0	148.0	134.0	213.0	241.0	130.0	144.0	189.0	174.0	166.0	145.0	143.0	146.0	119.0	85.0	147.0	179.0	198.0	176.0	171.0	136.0	147.0	194.0	167.0	142.0	131.0	151.0	101.0	99.0	184.0	164.0	160.0	160.0	175.0	90.0	137.0	181.0	154.0	160.0	114.0	165.0	190.0	131.0	167.0	140.0	166.0	189.0	168.0	222.0	165.0	138.0	228.0	182.0	295.0	134.0	94.0	96.0	122.0
233	20140722 00:20:59.366	1032.0	151.0	83.0	115.0	122.0	94.0	130.0	129.0	140.0	91.0	127.0	108.0	113.0	122.0	146.0	107.0	156.0	158.0	109.0	195.0	106.0	118.0	167.0	124.0	138.0	123.0	155.0	114.0	171.0	151.0	142.0	176.0	146.0	160.0	158.0	114.0	170.0	140.0	151.0	101.0	157.0	121.0	93.0	131.0	127.0	151.0	142.0	149.0	167.0	150.0	192.0	133.0	152.0	176.0	238.0	204.0	145.0	130.0	180.0	255.0	145.0	225.0	123.0	152.0	177.0	127.0	184.0	168.0	175.0	174.0	217.0	133.0	274.0	339.0	227.0	294.0	202.0	221.0	186.0	138.0	113.0	83.0
234	20140722 01:20:58.344	189.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	158.0	141.0	178.0	146.0	189.0	89.0	140.0	113.0	145.0	123.0	146.0	98.0	114.0	145.0	182.0	110.0	141.0	126.0	153.0	167.0	174.0	241.0	213.0	173.0	210.0	205.0	210.0	151.0	160.0	229.0	148.0	230.0	183.0	186.0	176.0	210.0	190.0	228.0	476.0	468.0	343.0	392.0	313.0	454.0	157.0	177.0	144.0	132.0
235	20140720 05:20:53.860	621.0	140.0	141.0	141.0	94.0	139.0	142.0	110.0	128.0	105.0	112.0	115.0	124.0	165.0	124.0	123.0	147.0	127.0	135.0	90.0	100.0	77.0	153.0	170.0	185.0	149.0	150.0	233.0	193.0	172.0	188.0	142.0	253.0	119.0	108.0	132.0	193.0	141.0	140.0	116.0	140.0	156.0	179.0	189.0	142.0	123.0	82.0	149.0	145.0	128.0	186.0	130.0	117.0	118.0	145.0	142.0	155.0	184.0	234.0	216.0	152.0	215.0	158.0	85.0	199.0	179.0	130.0	126.0	191.0	222.0	228.0	272.0	261.0	321.0	378.0	411.0	305.0	187.0	129.0	158.0	101.0	179.0
236	20140722 01:20:58.344	882.0	138.0	118.0	117.0	130.0	138.0	130.0	160.0	112.0	125.0	143.0	127.0	116.0	113.0	109.0	93.0	148.0	164.0	130.0	115.0	131.0	99.0	142.0	189.0	140.0	137.0	147.0	213.0	230.0	165.0	150.0	208.0	213.0	132.0	135.0	115.0	144.0	92.0	163.0	145.0	163.0	140.0	159.0	158.0	159.0	155.0	129.0	152.0	201.0	221.0	204.0	212.0	188.0	191.0	179.0	272.0	194.0	207.0	217.0	152.0	347.0	313.0	296.0	234.0	198.0	236.0	223.0	216.0	240.0	184.0	203.0	178.0	322.0	361.0	266.0	321.0	181.0	225.0	132.0	118.0	85.0	118.0
237	20140722 15:20:57.57	591.0	136.0	144.0	139.0	107.0	115.0	112.0	140.0	120.0	74.0	116.0	111.0	105.0	133.0	104.0	120.0	145.0	125.0	126.0	143.0	94.0	80.0	134.0	119.0	125.0	177.0	154.0	177.0	175.0	150.0	148.0	158.0	175.0	158.0	140.0	179.0	145.0	104.0	182.0	173.0	135.0	104.0	115.0	188.0	165.0	156.0	136.0	133.0	107.0	134.0	120.0	165.0	154.0	118.0	148.0	128.0	157.0	122.0	135.0	113.0	150.0	139.0	112.0	152.0	180.0	131.0	195.0	177.0	178.0	255.0	135.0	191.0	285.0	285.0	326.0	315.0	287.0	174.0	148.0	156.0	170.0	142.0
238	20140722 08:20:58.993	198.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	173.0	117.0	143.0	149.0	128.0	181.0	146.0	115.0	111.0	186.0	115.0	135.0	143.0	117.0	176.0	176.0	153.0	158.0	157.0	173.0	231.0	167.0	143.0	152.0	194.0	185.0	163.0	239.0	270.0	150.0	204.0	318.0	280.0	217.0	224.0	325.0	241.0	225.0	356.0	490.0	375.0	413.0	295.0	449.0	154.0	93.0	152.0	132.0
239	20140721 18:20:54.904	189.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	202.0	197.0	158.0	116.0	175.0	164.0	177.0	134.0	105.0	178.0	142.0	118.0	122.0	137.0	363.0	155.0	156.0	158.0	144.0	108.0	166.0	192.0	126.0	159.0	189.0	176.0	246.0	243.0	259.0	219.0	192.0	238.0	213.0	219.0	249.0	297.0	285.0	192.0	332.0	385.0	404.0	381.0	265.0	256.0	163.0	124.0	132.0	179.0
240	20140722 07:20:56.133	611.0	130.0	139.0	122.0	117.0	149.0	117.0	112.0	78.0	135.0	122.0	107.0	134.0	123.0	106.0	100.0	130.0	134.0	126.0	120.0	141.0	120.0	147.0	115.0	130.0	133.0	130.0	200.0	168.0	121.0	93.0	160.0	115.0	164.0	175.0	135.0	160.0	96.0	128.0	164.0	160.0	154.0	103.0	134.0	125.0	176.0	184.0	121.0	154.0	177.0	150.0	172.0	125.0	126.0	132.0	168.0	121.0	100.0	91.0	138.0	231.0	258.0	313.0	276.0	238.0	246.0	238.0	290.0	297.0	280.0	349.0	429.0	175.0	141.0	102.0	123.0	142.0	147.0	104.0	108.0	149.0	186.0
241	20140722 20:01:41.520	6.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1343.0	1315.0	1407.0	894.0	1104.0	429.0	297.0	315.0	288.0
242	20140721 05:20:53.779	1044.0	127.0	136.0	80.0	129.0	127.0	151.0	120.0	100.0	170.0	114.0	113.0	120.0	101.0	131.0	139.0	121.0	167.0	140.0	101.0	120.0	113.0	153.0	103.0	122.0	151.0	124.0	152.0	163.0	139.0	155.0	140.0	165.0	178.0	163.0	75.0	153.0	86.0	85.0	120.0	185.0	118.0	103.0	260.0	188.0	88.0	181.0	115.0	188.0	119.0	149.0	156.0	146.0	120.0	91.0	196.0	153.0	114.0	156.0	220.0	102.0	115.0	152.0	102.0	224.0	206.0	208.0	234.0	258.0	214.0	211.0	300.0	419.0	430.0	323.0	437.0	233.0	358.0	131.0	200.0	113.0	158.0
243	20140719 20:20:49.935	884.0	127.0	111.0	164.0	143.0	141.0	130.0	170.0	128.0	117.0	102.0	118.0	151.0	154.0	94.0	107.0	135.0	120.0	98.0	100.0	133.0	110.0	155.0	162.0	197.0	117.0	259.0	169.0	314.0	131.0	177.0	154.0	223.0	127.0	172.0	128.0	165.0	110.0	146.0	111.0	172.0	128.0	86.0	196.0	245.0	170.0	147.0	154.0	169.0	166.0	162.0	102.0	106.0	169.0	208.0	212.0	115.0	131.0	201.0	138.0	99.0	149.0	156.0	184.0	153.0	218.0	251.0	136.0	218.0	146.0	98.0	125.0	254.0	297.0	306.0	252.0	203.0	265.0	162.0	134.0	125.0	162.0
244	20140719 18:20:50.768	617.0	121.0	144.0	109.0	142.0	120.0	103.0	132.0	183.0	119.0	110.0	155.0	118.0	122.0	133.0	94.0	128.0	160.0	105.0	138.0	106.0	112.0	164.0	148.0	232.0	216.0	164.0	159.0	200.0	188.0	133.0	162.0	213.0	178.0	184.0	120.0	213.0	135.0	190.0	191.0	153.0	141.0	111.0	214.0	145.0	125.0	110.0	164.0	192.0	112.0	212.0	125.0	154.0	192.0	210.0	116.0	145.0	100.0	139.0	149.0	231.0	293.0	283.0	297.0	284.0	262.0	301.0	301.0	303.0	309.0	304.0	334.0	188.0	182.0	144.0	138.0	165.0	222.0	147.0	128.0	138.0	175.0
245	20140722 14:20:59.400	208.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	169.0	199.0	253.0	173.0	198.0	265.0	199.0	144.0	195.0	215.0	208.0	192.0	226.0	189.0	168.0	225.0	258.0	280.0	307.0	249.0	241.0	270.0	277.0	410.0	350.0	372.0	438.0	419.0	488.0	414.0	348.0	491.0	373.0	455.0	566.0	433.0	413.0	562.0	776.0	814.0	825.0	987.0	600.0	821.0	188.0	147.0	196.0	205.0
246	20140722 14:20:59.400	45.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	418.0	380.0	369.0	466.0	474.0	547.0	515.0	503.0	553.0	564.0	586.0	549.0	681.0	572.0	991.0	365.0	211.0	239.0	294.0
247	20140722 19:01:36.03	585.0	124.0	121.0	155.0	130.0	123.0	100.0	194.0	123.0	111.0	121.0	113.0	155.0	122.0	102.0	134.0	147.0	140.0	119.0	186.0	168.0	146.0	164.0	174.0	149.0	217.0	132.0	149.0	211.0	135.0	138.0	169.0	166.0	155.0	130.0	140.0	179.0	114.0	165.0	177.0	85.0	110.0	127.0	127.0	135.0	130.0	166.0	156.0	182.0	183.0	204.0	152.0	147.0	164.0	132.0	153.0	148.0	117.0	142.0	172.0	138.0	117.0	101.0	110.0	142.0	221.0	206.0	168.0	150.0	175.0	186.0	158.0	317.0	266.0	283.0	359.0	264.0	117.0	139.0	132.0	191.0	174.0
248	20140722 08:20:58.993	46.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	250.0	210.0	249.0	183.0	308.0	363.0	267.0	287.0	242.0	342.0	368.0	442.0	469.0	481.0	356.0	251.0	115.0	144.0	162.0	202.0
249	20140722 17:20:55.196	1293.0	103.0	106.0	133.0	113.0	129.0	137.0	119.0	166.0	100.0	119.0	139.0	102.0	116.0	99.0	107.0	222.0	119.0	100.0	94.0	86.0	135.0	153.0	111.0	204.0	120.0	117.0	122.0	136.0	127.0	153.0	222.0	148.0	92.0	195.0	162.0	154.0	110.0	111.0	96.0	149.0	107.0	119.0	91.0	134.0	97.0	133.0	164.0	179.0	149.0	222.0	213.0	144.0	134.0	240.0	214.0	160.0	155.0	147.0	217.0	184.0	192.0	231.0	192.0	234.0	180.0	241.0	231.0	269.0	329.0	208.0	455.0	596.0	793.0	651.0	799.0	466.0	119.0	112.0	141.0	125.0	114.0
250	20140722 19:01:36.03	1051.0	98.0	84.0	122.0	135.0	122.0	171.0	96.0	98.0	114.0	108.0	144.0	122.0	117.0	127.0	83.0	119.0	102.0	110.0	157.0	158.0	140.0	91.0	101.0	146.0	156.0	139.0	128.0	190.0	182.0	98.0	165.0	155.0	110.0	115.0	149.0	140.0	138.0	124.0	165.0	137.0	98.0	126.0	128.0	152.0	84.0	115.0	83.0	190.0	138.0	161.0	179.0	136.0	193.0	151.0	199.0	200.0	155.0	145.0	166.0	141.0	149.0	139.0	96.0	121.0	100.0	119.0	105.0	73.0	160.0	143.0	119.0	293.0	261.0	251.0	485.0	234.0	266.0	148.0	96.0	117.0	140.0
251	20140723 09:01:40.316	1038.0	95.0	101.0	110.0	146.0	89.0	128.0	164.0	130.0	166.0	85.0	156.0	149.0	142.0	131.0	99.0	110.0	122.0	116.0	114.0	101.0	140.0	135.0	157.0	112.0	104.0	165.0	153.0	141.0	180.0	144.0	156.0	144.0	81.0	180.0	110.0	133.0	134.0	162.0	113.0	141.0	111.0	139.0	206.0	150.0	136.0	120.0	143.0	126.0	141.0	143.0	144.0	128.0	146.0	170.0	115.0	202.0	130.0	159.0	182.0	113.0	149.0	251.0	124.0	133.0	176.0	208.0	110.0	108.0	213.0	156.0	148.0	108.0	200.0	227.0	160.0	172.0	612.0	178.0	123.0	115.0	195.0
252	20140722 05:20:55.222	876.0	90.0	124.0	97.0	113.0	160.0	117.0	102.0	130.0	93.0	140.0	153.0	112.0	131.0	125.0	173.0	120.0	114.0	111.0	124.0	146.0	131.0	185.0	135.0	120.0	103.0	213.0	85.0	110.0	172.0	125.0	132.0	187.0	103.0	133.0	180.0	136.0	132.0	95.0	181.0	95.0	126.0	138.0	125.0	133.0	129.0	103.0	175.0	147.0	174.0	132.0	161.0	117.0	114.0	164.0	157.0	169.0	141.0	133.0	250.0	178.0	282.0	342.0	276.0	242.0	244.0	262.0	284.0	321.0	195.0	235.0	366.0	199.0	126.0	114.0	159.0	161.0	90.0	112.0	141.0	124.0	167.0
253	20140722 07:20:56.133	864.0	89.0	131.0	141.0	106.0	158.0	161.0	103.0	143.0	130.0	120.0	126.0	149.0	116.0	113.0	82.0	148.0	120.0	127.0	177.0	142.0	119.0	141.0	118.0	169.0	196.0	111.0	156.0	157.0	163.0	122.0	166.0	160.0	137.0	135.0	105.0	179.0	70.0	128.0	182.0	140.0	85.0	117.0	178.0	164.0	167.0	116.0	167.0	165.0	149.0	181.0	143.0	96.0	128.0	143.0	114.0	168.0	156.0	128.0	163.0	176.0	249.0	316.0	311.0	346.0	288.0	304.0	323.0	349.0	325.0	328.0	332.0	181.0	116.0	153.0	194.0	149.0	203.0	108.0	154.0	120.0	175.0
254	20140722 20:01:41.520	4.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	921.0	975.0	1121.0	885.0	1262.0	363.0	225.0	225.0	271.0
255	20140721 23:21:01.268	1097.0	48.0	95.0	99.0	145.0	112.0	114.0	139.0	152.0	114.0	131.0	117.0	146.0	137.0	137.0	167.0	130.0	133.0	99.0	109.0	171.0	107.0	139.0	139.0	153.0	242.0	156.0	100.0	203.0	116.0	160.0	138.0	193.0	144.0	154.0	163.0	131.0	109.0	109.0	126.0	101.0	122.0	127.0	121.0	201.0	92.0	115.0	156.0	167.0	217.0	137.0	190.0	129.0	242.0	152.0	191.0	129.0	135.0	104.0	178.0	273.0	337.0	333.0	306.0	218.0	295.0	309.0	250.0	293.0	293.0	302.0	305.0	336.0	380.0	269.0	305.0	208.0	227.0	106.0	108.0	168.0	102.0
256	20140722 09:20:56.413	41.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1030.0	924.0	917.0	980.0	1096.0	1041.0	1165.0	1073.0	1082.0	1023.0	1114.0	1075.0	1336.0	1171.0	1160.0	287.0	240.0	223.0	247.0
257	20140721 20:20:53.684	656.0	24.0	131.0	145.0	84.0	115.0	131.0	186.0	121.0	106.0	121.0	136.0	125.0	124.0	105.0	111.0	99.0	138.0	88.0	121.0	114.0	122.0	125.0	117.0	138.0	103.0	184.0	75.0	176.0	173.0	138.0	142.0	130.0	113.0	176.0	102.0	139.0	192.0	180.0	140.0	84.0	84.0	121.0	138.0	109.0	180.0	82.0	192.0	123.0	122.0	221.0	101.0	117.0	181.0	217.0	158.0	135.0	124.0	137.0	195.0	131.0	149.0	110.0	194.0	155.0	134.0	118.0	192.0	214.0	127.0	140.0	166.0	285.0	259.0	216.0	313.0	194.0	159.0	106.0	131.0	119.0	120.0
258	20140722 06:20:56.149	849.0	21.0	109.0	127.0	166.0	151.0	152.0	190.0	111.0	132.0	114.0	170.0	127.0	124.0	124.0	99.0	128.0	128.0	99.0	152.0	127.0	133.0	120.0	115.0	150.0	175.0	113.0	191.0	193.0	134.0	143.0	133.0	254.0	104.0	183.0	71.0	125.0	130.0	72.0	123.0	175.0	125.0	134.0	155.0	116.0	118.0	98.0	84.0	144.0	158.0	160.0	181.0	119.0	124.0	171.0	156.0	134.0	160.0	152.0	151.0	330.0	372.0	458.0	342.0	340.0	295.0	321.0	296.0	366.0	246.0	295.0	355.0	170.0	249.0	177.0	191.0	145.0	161.0	140.0	113.0	115.0	147.0
259	20140722 15:20:57.57	1117.0	18.0	98.0	115.0	102.0	173.0	154.0	130.0	116.0	100.0	112.0	136.0	103.0	113.0	130.0	114.0	192.0	148.0	129.0	161.0	112.0	130.0	197.0	104.0	134.0	155.0	133.0	129.0	157.0	147.0	139.0	130.0	100.0	112.0	167.0	128.0	146.0	128.0	162.0	114.0	101.0	111.0	157.0	115.0	113.0	131.0	183.0	175.0	152.0	96.0	101.0	115.0	133.0	110.0	183.0	112.0	150.0	73.0	147.0	81.0	158.0	104.0	125.0	70.0	158.0	163.0	149.0	132.0	156.0	196.0	145.0	103.0	175.0	244.0	190.0	299.0	263.0	107.0	144.0	119.0	155.0	108.0
260	20140721 20:20:53.684	1027.0	17.0	120.0	138.0	104.0	97.0	100.0	156.0	121.0	118.0	105.0	82.0	139.0	122.0	125.0	84.0	165.0	128.0	91.0	168.0	103.0	114.0	181.0	145.0	174.0	209.0	191.0	229.0	174.0	139.0	118.0	178.0	189.0	151.0	138.0	140.0	151.0	198.0	171.0	147.0	125.0	111.0	193.0	160.0	204.0	119.0	159.0	146.0	189.0	173.0	310.0	293.0	327.0	191.0	271.0	327.0	306.0	278.0	318.0	355.0	340.0	408.0	446.0	354.0	298.0	333.0	407.0	381.0	405.0	349.0	275.0	426.0	189.0	173.0	199.0	230.0	190.0	205.0	108.0	114.0	121.0	176.0
261	20140722 04:20:58.544	1380.0	10.0	92.0	132.0	109.0	141.0	134.0	140.0	133.0	113.0	115.0	130.0	107.0	110.0	151.0	169.0	151.0	114.0	125.0	119.0	125.0	106.0	140.0	131.0	160.0	166.0	101.0	84.0	145.0	151.0	180.0	119.0	162.0	75.0	117.0	90.0	0.0	0.0	0.0	98.0	0.0	0.0	131.0	163.0	186.0	173.0	153.0	183.0	217.0	106.0	187.0	164.0	96.0	132.0	158.0	145.0	127.0	161.0	228.0	198.0	189.0	182.0	237.0	269.0	252.0	332.0	309.0	340.0	449.0	396.0	358.0	394.0	165.0	176.0	91.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0
262	20140721 12:20:54.450	197.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	141.0	230.0	150.0	136.0	129.0	265.0	138.0	148.0	159.0	141.0	186.0	229.0	200.0	241.0	204.0	346.0	312.0	192.0	128.0	251.0	293.0	245.0	300.0	309.0	390.0	427.0	458.0	377.0	260.0	208.0	254.0	227.0	249.0	279.0	129.0	153.0	129.0	166.0
263	20140722 09:20:56.413	40.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	33.0	285.0	347.0	402.0	484.0	393.0	412.0	442.0	575.0	573.0	487.0	649.0	347.0	730.0	459.0	289.0	272.0	277.0
