index	mortality	x	y	20140718 20:24:17.113	20140718 21:22:33.853	20140718 22:22:42.939	20140718 23:22:41.181	20140719 00:22:40.977	20140719 01:22:45.992	20140719 02:22:41.698	20140719 03:22:43.724	20140719 04:22:44.203	20140719 05:22:41.222	20140719 06:22:42.687	20140719 07:22:44.34	20140719 08:22:41.208	20140719 09:22:40.623	20140719 10:22:43.206	20140719 11:22:41.390	20140719 12:22:45.442	20140719 13:22:44.36	20140719 14:22:42.689	20140719 15:22:44.885	20140719 16:22:45.551	20140719 17:22:41.228	20140719 18:22:42.940	20140719 19:22:42.679	20140719 20:22:42.02	20140719 21:22:45.985	20140719 22:22:43.905	20140719 23:22:42.683	20140720 00:22:42.924	20140720 01:22:46.778	20140720 02:22:46.179	20140720 03:22:47.599	20140720 04:22:45.890	20140720 05:22:46.200	20140720 06:22:47.911	20140720 07:22:44.964	20140720 08:22:43.385	20140720 09:22:44.126	20140720 10:22:49.531	20140720 11:22:44.12	20140720 12:22:40.43	20140720 13:22:31.392	20140720 14:22:24.950	20140720 19:22:48.258	20140720 20:22:48.301	20140720 21:22:44.755	20140720 22:22:47.501	20140720 23:22:45.944	20140721 00:22:46.101	20140721 01:22:48.209	20140721 02:22:44.659	20140721 03:22:47.168	20140721 04:22:46.19	20140721 05:22:45.833	20140721 06:22:47.589	20140721 07:22:45.485	20140721 08:22:52.630	20140721 09:22:46.707	20140721 10:22:49.17	20140721 11:22:43.854	20140721 12:22:46.752	20140721 13:22:48.180	20140721 16:22:49.252	20140721 17:22:49.905	20140721 19:22:52.785	20140721 20:22:45.798	20140721 21:22:49.578	20140721 22:22:47.43	20140721 23:22:53.299	20140722 00:22:51.477	20140722 01:22:50.142	20140722 02:22:52.230	20140722 03:22:49.774	20140722 04:22:50.216	20140722 05:22:47.487	20140722 19:03:27.360	20140722 20:03:31.961	20140722 21:03:34.671	20140722 22:03:29.955	20140722 23:03:29.166	20140723 09:03:30.899	20140723 09:57:11.306	20140723 10:57:12.962	20140723 11:57:15.932	20140723 12:57:13.44
208	20140722 19:03:27.360	80.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1311.0	1298.0	1190.0	1036.0	1582.0	1376.0	194.0	179.0	155.0	181.0
209	20140722 04:22:50.216	120.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709.0	714.0	762.0	990.0	848.0	740.0	1146.0	926.0	256.0	188.0	196.0	239.0
210	20140721 13:22:48.180	160.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	489.0	760.0	606.0	594.0	563.0	562.0	954.0	618.0	526.0	585.0	528.0	660.0	816.0	698.0	540.0	739.0	622.0	515.0	686.0	679.0	207.0	191.0	192.0	209.0
211	20140722 19:03:27.360	996.0	341.0	97.0	152.0	111.0	117.0	139.0	136.0	178.0	107.0	89.0	125.0	143.0	127.0	121.0	105.0	103.0	118.0	122.0	127.0	141.0	122.0	112.0	85.0	112.0	178.0	138.0	128.0	136.0	111.0	109.0	135.0	135.0	173.0	165.0	154.0	125.0	92.0	181.0	171.0	153.0	166.0	217.0	150.0	150.0	145.0	143.0	155.0	167.0	161.0	145.0	140.0	182.0	190.0	204.0	199.0	229.0	282.0	244.0	225.0	167.0	204.0	230.0	144.0	208.0	221.0	205.0	194.0	188.0	213.0	259.0	275.0	286.0	299.0	257.0	327.0	369.0	830.0	784.0	664.0	629.0	709.0	524.0	242.0	111.0	129.0	137.0
212	20140722 19:03:27.360	1077.0	337.0	110.0	133.0	152.0	125.0	183.0	125.0	136.0	149.0	94.0	138.0	171.0	127.0	99.0	82.0	156.0	183.0	153.0	104.0	90.0	121.0	105.0	146.0	142.0	117.0	171.0	154.0	113.0	149.0	134.0	112.0	173.0	125.0	113.0	147.0	164.0	111.0	98.0	104.0	140.0	166.0	124.0	85.0	115.0	153.0	130.0	140.0	116.0	154.0	216.0	110.0	204.0	135.0	204.0	171.0	170.0	197.0	202.0	235.0	151.0	170.0	196.0	182.0	221.0	209.0	251.0	255.0	244.0	278.0	365.0	321.0	407.0	322.0	426.0	474.0	472.0	1572.0	1856.0	1585.0	1440.0	1991.0	1417.0	187.0	204.0	181.0	172.0
213	20140721 23:22:53.299	280.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	141.0	105.0	160.0	171.0	142.0	155.0	143.0	180.0	113.0	176.0	172.0	131.0	125.0	127.0	123.0	184.0	165.0	136.0	154.0	155.0	166.0	194.0	183.0	202.0	189.0	185.0	205.0	193.0	166.0	388.0	437.0	453.0	488.0	474.0	450.0	609.0	730.0	660.0	731.0	750.0	714.0	772.0	715.0	767.0	704.0	727.0	824.0	1126.0	275.0	251.0	204.0	241.0
214	20140722 04:22:50.216	478.0	328.0	127.0	144.0	153.0	144.0	113.0	137.0	136.0	133.0	100.0	98.0	115.0	113.0	95.0	93.0	109.0	109.0	105.0	99.0	95.0	97.0	135.0	124.0	100.0	126.0	138.0	129.0	157.0	120.0	152.0	171.0	101.0	144.0	155.0	139.0	86.0	139.0	99.0	136.0	104.0	162.0	131.0	120.0	111.0	112.0	127.0	150.0	174.0	139.0	129.0	116.0	139.0	118.0	170.0	141.0	188.0	174.0	155.0	195.0	169.0	169.0	157.0	170.0	176.0	200.0	198.0	207.0	248.0	246.0	242.0	340.0	430.0	462.0	515.0	637.0	615.0	949.0	1065.0	965.0	875.0	1056.0	890.0	250.0	191.0	168.0	195.0
215	20140722 03:22:49.774	517.0	325.0	126.0	98.0	165.0	130.0	97.0	180.0	127.0	137.0	93.0	115.0	154.0	113.0	127.0	120.0	110.0	116.0	134.0	126.0	138.0	122.0	126.0	139.0	95.0	158.0	126.0	103.0	129.0	137.0	159.0	88.0	117.0	118.0	99.0	153.0	170.0	163.0	108.0	142.0	168.0	152.0	154.0	118.0	150.0	132.0	195.0	122.0	174.0	161.0	171.0	143.0	119.0	160.0	139.0	166.0	184.0	128.0	210.0	287.0	256.0	359.0	404.0	217.0	460.0	378.0	408.0	463.0	426.0	598.0	466.0	535.0	631.0	480.0	966.0	1252.0	1047.0	900.0	906.0	857.0	799.0	899.0	906.0	245.0	162.0	164.0	244.0
216	20140722 19:03:27.360	557.0	324.0	110.0	173.0	164.0	88.0	129.0	101.0	123.0	102.0	113.0	112.0	87.0	137.0	91.0	112.0	123.0	135.0	145.0	117.0	103.0	88.0	111.0	120.0	131.0	149.0	127.0	134.0	156.0	167.0	131.0	108.0	139.0	130.0	120.0	129.0	142.0	126.0	139.0	207.0	198.0	160.0	151.0	110.0	195.0	161.0	136.0	143.0	151.0	177.0	153.0	177.0	220.0	187.0	215.0	172.0	254.0	180.0	275.0	250.0	169.0	219.0	221.0	216.0	268.0	245.0	279.0	332.0	307.0	371.0	343.0	392.0	497.0	412.0	501.0	562.0	517.0	713.0	798.0	884.0	1023.0	1096.0	1294.0	326.0	242.0	236.0	220.0
217	20140723 09:03:30.899	636.0	320.0	100.0	82.0	142.0	119.0	108.0	109.0	100.0	151.0	133.0	85.0	131.0	129.0	95.0	120.0	97.0	123.0	119.0	96.0	102.0	115.0	163.0	158.0	139.0	178.0	133.0	122.0	82.0	155.0	184.0	122.0	106.0	143.0	109.0	196.0	124.0	122.0	162.0	165.0	200.0	157.0	140.0	150.0	197.0	122.0	140.0	183.0	158.0	147.0	139.0	135.0	246.0	240.0	222.0	168.0	204.0	239.0	270.0	278.0	260.0	159.0	235.0	154.0	318.0	367.0	337.0	426.0	459.0	415.0	503.0	550.0	481.0	492.0	507.0	596.0	533.0	559.0	643.0	531.0	539.0	673.0	1753.0	296.0	263.0	235.0	219.0
218	20140722 20:03:31.961	597.0	322.0	151.0	93.0	141.0	122.0	143.0	140.0	109.0	175.0	124.0	214.0	112.0	179.0	158.0	104.0	128.0	126.0	139.0	147.0	98.0	104.0	130.0	112.0	93.0	154.0	135.0	140.0	137.0	108.0	189.0	97.0	149.0	135.0	115.0	136.0	139.0	131.0	155.0	74.0	180.0	176.0	151.0	131.0	145.0	110.0	112.0	138.0	191.0	103.0	147.0	155.0	137.0	143.0	205.0	154.0	158.0	173.0	174.0	199.0	197.0	186.0	208.0	130.0	248.0	240.0	204.0	207.0	220.0	262.0	214.0	273.0	261.0	221.0	254.0	275.0	245.0	412.0	506.0	458.0	464.0	595.0	788.0	257.0	260.0	214.0	214.0
219	20140722 03:22:49.774	676.0	318.0	143.0	135.0	128.0	92.0	127.0	80.0	126.0	154.0	134.0	141.0	96.0	140.0	86.0	104.0	145.0	134.0	115.0	139.0	119.0	115.0	96.0	75.0	117.0	79.0	140.0	167.0	110.0	181.0	157.0	144.0	123.0	193.0	119.0	200.0	146.0	97.0	148.0	196.0	161.0	149.0	151.0	167.0	148.0	142.0	128.0	234.0	170.0	190.0	181.0	169.0	170.0	168.0	239.0	171.0	261.0	245.0	250.0	286.0	338.0	339.0	295.0	231.0	299.0	383.0	346.0	383.0	298.0	375.0	416.0	421.0	520.0	483.0	650.0	593.0	625.0	647.0	683.0	776.0	675.0	742.0	1076.0	236.0	199.0	210.0	169.0
220	20140722 19:03:27.360	78.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721.0	811.0	771.0	730.0	903.0	917.0	225.0	214.0	168.0	215.0
221	20140722 19:03:27.360	158.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	143.0	236.0	255.0	239.0	273.0	223.0	305.0	301.0	282.0	324.0	363.0	342.0	271.0	501.0	653.0	552.0	405.0	747.0	742.0	156.0	169.0	171.0	162.0
222	20140722 23:03:29.166	133.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	95.0	134.0	152.0	156.0	204.0	195.0	187.0	172.0	267.0	512.0	139.0	129.0	136.0	267.0
223	20140722 23:03:29.166	1034.0	300.0	129.0	162.0	145.0	128.0	173.0	136.0	134.0	131.0	134.0	104.0	151.0	171.0	89.0	98.0	169.0	133.0	85.0	151.0	113.0	126.0	139.0	100.0	135.0	132.0	119.0	110.0	116.0	177.0	147.0	134.0	137.0	124.0	134.0	161.0	128.0	133.0	98.0	104.0	200.0	142.0	76.0	111.0	142.0	178.0	158.0	152.0	135.0	134.0	147.0	151.0	248.0	187.0	210.0	164.0	191.0	270.0	186.0	209.0	237.0	234.0	353.0	156.0	461.0	641.0	559.0	442.0	381.0	471.0	333.0	313.0	379.0	363.0	362.0	517.0	427.0	436.0	544.0	515.0	531.0	680.0	1267.0	231.0	219.0	187.0	174.0
224	20140722 20:03:31.961	276.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	118.0	144.0	130.0	129.0	190.0	170.0	187.0	204.0	194.0	163.0	206.0	158.0	125.0	172.0	184.0	153.0	160.0	171.0	194.0	184.0	193.0	209.0	177.0	208.0	188.0	234.0	231.0	263.0	187.0	214.0	265.0	207.0	192.0	205.0	265.0	227.0	250.0	308.0	234.0	345.0	314.0	336.0	606.0	809.0	751.0	819.0	993.0	1499.0	238.0	144.0	252.0	163.0
225	20140721 16:22:49.252	316.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	119.0	126.0	84.0	136.0	112.0	152.0	134.0	124.0	124.0	156.0	144.0	88.0	122.0	144.0	139.0	182.0	129.0	118.0	149.0	121.0	131.0	182.0	158.0	113.0	135.0	171.0	123.0	159.0	191.0	183.0	174.0	185.0	224.0	207.0	209.0	287.0	239.0	246.0	351.0	474.0	303.0	713.0	543.0	601.0	673.0	700.0	972.0	702.0	753.0	906.0	587.0	876.0	1140.0	1034.0	1106.0	1307.0	1247.0	1072.0	1411.0	1108.0	340.0	220.0	230.0	191.0
226	20140721 22:22:47.43	1193.0	293.0	105.0	111.0	98.0	158.0	127.0	131.0	115.0	145.0	89.0	104.0	114.0	198.0	113.0	154.0	103.0	181.0	128.0	120.0	117.0	102.0	107.0	113.0	142.0	86.0	109.0	127.0	132.0	154.0	146.0	152.0	99.0	114.0	135.0	159.0	178.0	116.0	163.0	136.0	154.0	135.0	137.0	160.0	144.0	153.0	120.0	138.0	142.0	169.0	146.0	148.0	181.0	179.0	219.0	202.0	230.0	249.0	223.0	307.0	289.0	228.0	245.0	165.0	332.0	374.0	370.0	463.0	467.0	750.0	550.0	533.0	670.0	534.0	709.0	843.0	867.0	1018.0	1237.0	1002.0	927.0	1019.0	1148.0	276.0	193.0	225.0	153.0
227	20140722 19:03:27.360	594.0	281.0	100.0	125.0	126.0	103.0	114.0	146.0	130.0	133.0	104.0	132.0	112.0	102.0	128.0	141.0	125.0	129.0	75.0	115.0	80.0	99.0	145.0	120.0	100.0	173.0	131.0	101.0	118.0	136.0	94.0	151.0	153.0	108.0	123.0	127.0	115.0	154.0	203.0	163.0	191.0	102.0	157.0	153.0	145.0	152.0	162.0	136.0	150.0	148.0	158.0	195.0	180.0	220.0	193.0	212.0	237.0	178.0	224.0	255.0	247.0	247.0	254.0	236.0	346.0	313.0	321.0	360.0	339.0	504.0	366.0	450.0	449.0	380.0	547.0	594.0	647.0	1202.0	1549.0	1448.0	1261.0	1628.0	1222.0	283.0	215.0	194.0	195.0
228	20140722 04:22:50.216	634.0	280.0	118.0	112.0	117.0	104.0	102.0	144.0	120.0	149.0	90.0	135.0	117.0	76.0	87.0	69.0	87.0	118.0	120.0	125.0	135.0	82.0	153.0	102.0	136.0	85.0	145.0	159.0	191.0	100.0	144.0	104.0	122.0	162.0	80.0	149.0	124.0	111.0	125.0	113.0	161.0	204.0	108.0	128.0	128.0	106.0	136.0	142.0	155.0	122.0	216.0	149.0	137.0	142.0	113.0	155.0	157.0	199.0	191.0	148.0	163.0	210.0	230.0	160.0	283.0	256.0	284.0	284.0	352.0	509.0	437.0	454.0	619.0	469.0	702.0	806.0	869.0	1042.0	1268.0	1137.0	922.0	1394.0	1266.0	185.0	194.0	187.0	181.0
229	20140722 19:03:27.360	1078.0	279.0	118.0	92.0	110.0	93.0	164.0	151.0	146.0	73.0	120.0	105.0	116.0	133.0	78.0	99.0	205.0	164.0	119.0	99.0	125.0	112.0	69.0	79.0	108.0	141.0	134.0	139.0	118.0	97.0	139.0	139.0	99.0	111.0	83.0	98.0	101.0	150.0	100.0	76.0	115.0	118.0	105.0	108.0	113.0	115.0	99.0	115.0	99.0	107.0	149.0	108.0	104.0	119.0	128.0	104.0	207.0	116.0	97.0	110.0	146.0	136.0	130.0	107.0	99.0	170.0	105.0	129.0	137.0	148.0	165.0	151.0	139.0	163.0	172.0	191.0	207.0	410.0	514.0	440.0	350.0	512.0	130.0	138.0	93.0	127.0	204.0
230	20140722 19:03:27.360	673.0	278.0	106.0	125.0	135.0	111.0	120.0	113.0	181.0	92.0	132.0	84.0	140.0	153.0	69.0	80.0	79.0	121.0	107.0	86.0	132.0	102.0	85.0	112.0	108.0	161.0	110.0	112.0	147.0	124.0	130.0	97.0	152.0	168.0	105.0	132.0	133.0	164.0	178.0	123.0	302.0	184.0	142.0	103.0	157.0	157.0	153.0	122.0	134.0	177.0	169.0	147.0	180.0	233.0	188.0	196.0	180.0	255.0	164.0	221.0	233.0	196.0	209.0	156.0	215.0	239.0	186.0	199.0	175.0	214.0	242.0	181.0	253.0	231.0	340.0	412.0	410.0	599.0	730.0	649.0	616.0	821.0	785.0	218.0	175.0	193.0	143.0
231	20140722 04:22:50.216	713.0	276.0	131.0	86.0	107.0	153.0	142.0	113.0	111.0	168.0	116.0	125.0	133.0	122.0	97.0	100.0	118.0	111.0	143.0	123.0	130.0	85.0	109.0	116.0	114.0	122.0	150.0	137.0	119.0	96.0	124.0	105.0	135.0	138.0	107.0	135.0	150.0	132.0	177.0	132.0	165.0	142.0	166.0	115.0	123.0	175.0	174.0	167.0	215.0	223.0	187.0	261.0	224.0	191.0	221.0	288.0	273.0	235.0	285.0	277.0	303.0	211.0	189.0	147.0	280.0	276.0	338.0	390.0	320.0	563.0	412.0	436.0	490.0	400.0	565.0	670.0	590.0	705.0	1039.0	837.0	781.0	1048.0	1172.0	237.0	222.0	206.0	230.0
232	20140722 19:03:27.360	579.0	272.0	81.0	128.0	160.0	114.0	112.0	81.0	113.0	119.0	131.0	85.0	117.0	119.0	119.0	108.0	116.0	142.0	141.0	165.0	164.0	107.0	130.0	134.0	169.0	183.0	156.0	165.0	153.0	184.0	151.0	114.0	143.0	140.0	142.0	118.0	145.0	146.0	181.0	108.0	107.0	158.0	163.0	144.0	144.0	132.0	117.0	131.0	119.0	107.0	112.0	100.0	147.0	147.0	115.0	105.0	175.0	111.0	160.0	132.0	144.0	110.0	147.0	99.0	142.0	112.0	136.0	138.0	150.0	121.0	129.0	128.0	141.0	131.0	95.0	129.0	100.0	411.0	384.0	374.0	320.0	461.0	166.0	136.0	170.0	114.0	208.0
233	20140722 05:22:47.487	1070.0	269.0	89.0	94.0	157.0	114.0	104.0	116.0	120.0	140.0	107.0	125.0	95.0	150.0	158.0	89.0	117.0	94.0	94.0	175.0	108.0	96.0	79.0	132.0	148.0	100.0	150.0	115.0	106.0	186.0	124.0	148.0	107.0	187.0	91.0	70.0	91.0	134.0	144.0	98.0	140.0	175.0	138.0	126.0	133.0	104.0	107.0	114.0	103.0	135.0	132.0	94.0	137.0	170.0	127.0	133.0	76.0	117.0	126.0	172.0	130.0	104.0	105.0	96.0	154.0	162.0	122.0	202.0	218.0	142.0	166.0	158.0	221.0	142.0	200.0	236.0	721.0	218.0	261.0	265.0	206.0	199.0	246.0	223.0	155.0	117.0	147.0
234	20140722 19:03:27.360	75.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1160.0	1331.0	1157.0	1080.0	1193.0	1109.0	262.0	205.0	174.0	206.0
235	20140722 19:03:27.360	156.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	273.0	255.0	287.0	326.0	367.0	308.0	403.0	376.0	468.0	462.0	484.0	438.0	495.0	973.0	1028.0	1022.0	1169.0	1086.0	1317.0	317.0	256.0	236.0	240.0
236	20140722 05:22:47.487	115.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775.0	734.0	744.0	678.0	653.0	785.0	755.0	354.0	208.0	234.0	232.0
237	20140723 09:03:30.899	351.0	262.0	93.0	67.0	95.0	94.0	86.0	87.0	162.0	111.0	101.0	160.0	133.0	124.0	101.0	88.0	91.0	124.0	97.0	82.0	155.0	103.0	85.0	149.0	163.0	132.0	148.0	112.0	120.0	164.0	92.0	144.0	97.0	116.0	90.0	66.0	133.0	110.0	159.0	92.0	194.0	216.0	157.0	106.0	151.0	122.0	124.0	110.0	125.0	113.0	102.0	127.0	107.0	118.0	132.0	105.0	174.0	125.0	176.0	145.0	127.0	150.0	100.0	123.0	168.0	192.0	109.0	121.0	113.0	131.0	131.0	240.0	191.0	182.0	139.0	200.0	109.0	209.0	167.0	244.0	250.0	219.0	621.0	177.0	133.0	152.0	129.0
238	20140722 04:22:50.216	1071.0	258.0	136.0	110.0	97.0	107.0	146.0	138.0	160.0	103.0	97.0	124.0	154.0	134.0	111.0	104.0	108.0	121.0	116.0	173.0	95.0	125.0	107.0	94.0	134.0	111.0	91.0	118.0	165.0	112.0	154.0	108.0	125.0	162.0	141.0	178.0	117.0	181.0	108.0	134.0	136.0	150.0	178.0	123.0	139.0	165.0	173.0	173.0	163.0	149.0	190.0	220.0	264.0	238.0	199.0	283.0	250.0	210.0	238.0	290.0	302.0	333.0	341.0	234.0	387.0	420.0	413.0	487.0	442.0	546.0	436.0	496.0	607.0	425.0	608.0	868.0	789.0	1140.0	1236.0	1050.0	1123.0	1252.0	1369.0	219.0	247.0	262.0	155.0
239	20140722 20:03:31.961	1110.0	255.0	84.0	107.0	152.0	93.0	111.0	170.0	131.0	120.0	110.0	145.0	138.0	116.0	122.0	151.0	120.0	111.0	116.0	148.0	119.0	131.0	90.0	64.0	129.0	106.0	95.0	71.0	120.0	116.0	122.0	131.0	96.0	119.0	120.0	123.0	124.0	161.0	177.0	184.0	145.0	169.0	123.0	154.0	140.0	162.0	147.0	158.0	159.0	156.0	122.0	99.0	157.0	191.0	202.0	253.0	385.0	315.0	308.0	340.0	347.0	356.0	455.0	287.0	482.0	416.0	513.0	565.0	505.0	765.0	586.0	579.0	683.0	629.0	606.0	734.0	720.0	752.0	949.0	929.0	867.0	1440.0	1604.0	196.0	177.0	184.0	206.0
240	20140721 22:22:47.43	314.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	95.0	166.0	181.0	71.0	146.0	120.0	154.0	124.0	121.0	136.0	145.0	196.0	149.0	169.0	168.0	156.0	173.0	169.0	142.0	144.0	180.0	113.0	139.0	131.0	149.0	130.0	206.0	186.0	194.0	114.0	127.0	142.0	171.0	142.0	153.0	186.0	186.0	144.0	190.0	171.0	286.0	235.0	391.0	433.0	483.0	646.0	614.0	603.0	700.0	770.0	735.0	770.0	800.0	883.0	969.0	800.0	981.0	886.0	1040.0	271.0	224.0	201.0	212.0
241	20140722 20:03:31.961	354.0	253.0	115.0	140.0	142.0	108.0	87.0	149.0	118.0	145.0	81.0	130.0	130.0	168.0	122.0	97.0	108.0	116.0	96.0	113.0	126.0	78.0	108.0	149.0	107.0	154.0	153.0	108.0	123.0	99.0	107.0	140.0	123.0	113.0	134.0	117.0	104.0	155.0	144.0	148.0	170.0	146.0	164.0	163.0	142.0	153.0	145.0	176.0	133.0	134.0	152.0	159.0	165.0	132.0	198.0	177.0	225.0	171.0	184.0	194.0	141.0	226.0	152.0	203.0	200.0	236.0	214.0	181.0	155.0	246.0	166.0	229.0	237.0	180.0	262.0	275.0	280.0	324.0	440.0	408.0	295.0	479.0	788.0	252.0	189.0	200.0	189.0
242	20140722 19:03:27.360	1230.0	250.0	92.0	133.0	186.0	152.0	128.0	131.0	184.0	122.0	108.0	86.0	190.0	95.0	81.0	121.0	93.0	105.0	126.0	121.0	101.0	155.0	126.0	154.0	190.0	117.0	140.0	150.0	94.0	129.0	132.0	112.0	105.0	137.0	115.0	109.0	103.0	156.0	122.0	125.0	138.0	161.0	126.0	149.0	136.0	139.0	154.0	155.0	162.0	258.0	149.0	173.0	203.0	215.0	187.0	215.0	207.0	276.0	248.0	233.0	244.0	303.0	323.0	195.0	360.0	421.0	466.0	467.0	539.0	661.0	528.0	748.0	686.0	591.0	666.0	821.0	783.0	1647.0	1599.0	1691.0	1642.0	1830.0	1579.0	174.0	203.0	192.0	174.0
