index	mortality	x	y	20140718 20:20:56.948	20140718 21:18:49.537	20140718 22:18:58.508	20140718 23:18:56.693	20140719 00:18:57.15	20140719 01:19:02.94	20140719 02:18:57.494	20140719 03:18:59.866	20140719 04:18:59.821	20140719 05:18:57.38	20140719 06:18:58.302	20140719 07:18:59.777	20140719 08:18:56.820	20140719 09:18:56.567	20140719 10:18:59.72	20140719 11:18:57.476	20140719 12:19:00.946	20140719 13:18:59.590	20140719 14:18:58.322	20140719 15:19:00.794	20140719 16:18:59.224	20140719 17:18:57.424	20140719 18:18:58.803	20140719 19:18:58.703	20140719 20:18:57.742	20140719 21:18:58.973	20140719 22:19:00.138	20140719 23:18:58.306	20140720 00:18:59.96	20140720 01:19:02.558	20140720 02:19:01.423	20140720 03:19:00.492	20140720 04:19:01.701	20140720 05:19:01.570	20140720 06:19:03.331	20140720 07:19:00.699	20140720 08:18:59.188	20140720 09:18:59.644	20140720 10:19:02.464	20140720 11:18:59.783	20140720 12:18:56.61	20140720 13:18:50.361	20140720 14:18:43.680	20140720 15:18:42.51	20140720 16:18:47.738	20140720 17:18:42.980	20140720 18:18:43.822	20140720 19:19:03.836	20140720 20:19:03.933	20140720 21:19:00.446	20140720 22:19:03.24	20140720 23:19:01.770	20140721 00:19:01.624	20140721 01:19:03.591	20140721 02:19:00.472	20140721 03:19:00.736	20140721 04:19:01.398	20140721 05:19:01.659	20140721 06:19:03.07	20140721 07:19:00.841	20140721 08:19:07.862	20140721 09:19:02.446	20140721 10:19:04.862	20140721 11:18:59.259	20140721 12:19:02.218	20140721 13:19:01.682	20140721 14:19:04.898	20140721 15:19:02.71	20140721 16:19:02.471	20140721 17:19:05.158	20140721 18:19:02.679	20140721 19:19:08.511	20140721 20:19:01.668	20140721 21:19:05.420	20140721 22:19:02.836	20140721 23:19:09.21	20140722 00:19:06.832	20140722 01:19:06.130	20140722 02:19:07.395	20140722 03:19:05.516	20140722 04:19:06.179	20140722 05:19:02.664	20140722 06:19:03.917	20140722 07:19:03.937	20140722 08:19:06.770	20140722 09:19:04.301	20140722 10:19:03.753	20140722 11:19:05.435	20140722 12:19:05.736	20140722 13:19:05.32	20140722 14:19:07.295	20140722 15:19:04.913	20140722 18:59:39.659	20140722 19:59:44.19	20140722 20:59:46.956	20140722 21:59:44.208	20140722 22:59:43.406	20140722 23:59:43.504	20140723 00:59:47.280	20140723 01:59:46.526	20140723 02:59:43.596	20140723 03:59:44.776	20140723 04:59:44.329	20140723 05:59:44.640	20140723 06:59:48.391	20140723 07:59:45.215	20140723 08:59:44.593	20140723 09:53:21.912	20140723 10:53:23.321	20140723 11:53:26.549	20140723 12:53:23.901
177	20140722 22:59:43.406	1239.0	395.0	146.0	189.0	130.0	129.0	126.0	138.0	110.0	129.0	117.0	119.0	152.0	115.0	113.0	79.0	108.0	142.0	107.0	91.0	98.0	131.0	116.0	79.0	145.0	144.0	135.0	129.0	109.0	111.0	143.0	176.0	99.0	145.0	129.0	133.0	128.0	117.0	139.0	157.0	108.0	128.0	81.0	69.0	135.0	114.0	125.0	115.0	103.0	149.0	113.0	121.0	93.0	113.0	91.0	111.0	110.0	128.0	126.0	139.0	149.0	124.0	118.0	128.0	152.0	102.0	141.0	166.0	116.0	102.0	161.0	183.0	125.0	145.0	214.0	159.0	125.0	149.0	115.0	135.0	206.0	209.0	185.0	168.0	200.0	175.0	144.0	135.0	211.0	207.0	251.0	185.0	235.0	183.0	221.0	271.0	223.0	229.0	346.0	398.0	239.0	276.0	344.0	374.0	371.0	520.0	342.0	403.0	261.0	386.0	119.0	117.0	204.0
178	20140722 07:19:03.937	582.0	391.0	118.0	105.0	140.0	115.0	75.0	113.0	88.0	149.0	153.0	138.0	123.0	159.0	155.0	72.0	114.0	165.0	128.0	127.0	110.0	170.0	166.0	86.0	76.0	156.0	138.0	140.0	125.0	121.0	106.0	95.0	140.0	113.0	118.0	167.0	89.0	158.0	129.0	128.0	112.0	127.0	116.0	95.0	115.0	91.0	112.0	111.0	118.0	144.0	143.0	135.0	121.0	120.0	120.0	99.0	110.0	178.0	118.0	216.0	108.0	93.0	219.0	110.0	111.0	124.0	157.0	164.0	153.0	132.0	179.0	223.0	256.0	186.0	206.0	210.0	185.0	213.0	212.0	191.0	212.0	232.0	337.0	384.0	403.0	483.0	600.0	668.0	667.0	724.0	689.0	737.0	606.0	462.0	175.0	241.0	189.0	221.0	289.0	157.0	285.0	217.0	223.0	197.0	251.0	275.0	217.0	229.0	155.0	195.0	109.0	160.0	153.0
179	20140722 06:19:03.917	602.0	390.0	117.0	123.0	102.0	125.0	82.0	107.0	113.0	111.0	133.0	135.0	112.0	92.0	176.0	125.0	105.0	137.0	132.0	114.0	113.0	99.0	82.0	114.0	124.0	118.0	94.0	126.0	78.0	100.0	122.0	117.0	120.0	130.0	117.0	121.0	111.0	127.0	84.0	125.0	172.0	115.0	96.0	116.0	186.0	110.0	146.0	157.0	112.0	152.0	112.0	129.0	115.0	122.0	113.0	77.0	101.0	126.0	147.0	137.0	85.0	107.0	112.0	128.0	90.0	161.0	81.0	158.0	120.0	137.0	207.0	173.0	207.0	218.0	143.0	179.0	144.0	211.0	175.0	207.0	202.0	278.0	275.0	356.0	423.0	451.0	590.0	639.0	604.0	676.0	637.0	635.0	595.0	562.0	99.0	132.0	144.0	144.0	128.0	184.0	107.0	120.0	203.0	201.0	168.0	214.0	155.0	120.0	162.0	126.0	164.0	134.0	122.0
180	20140722 07:19:03.937	590.0	391.0	117.0	69.0	95.0	111.0	148.0	158.0	150.0	121.0	114.0	87.0	97.0	63.0	93.0	101.0	79.0	147.0	137.0	179.0	112.0	131.0	101.0	121.0	112.0	104.0	117.0	142.0	115.0	116.0	110.0	185.0	149.0	135.0	151.0	99.0	94.0	116.0	118.0	139.0	117.0	123.0	94.0	123.0	126.0	112.0	117.0	125.0	121.0	105.0	100.0	97.0	125.0	111.0	108.0	94.0	127.0	111.0	102.0	159.0	98.0	126.0	119.0	142.0	165.0	128.0	117.0	202.0	117.0	143.0	121.0	232.0	145.0	206.0	177.0	190.0	198.0	215.0	241.0	246.0	222.0	282.0	353.0	376.0	350.0	483.0	579.0	604.0	586.0	754.0	737.0	782.0	659.0	491.0	96.0	150.0	163.0	118.0	168.0	154.0	105.0	148.0	119.0	121.0	181.0	187.0	142.0	176.0	130.0	143.0	120.0	230.0	125.0
181	20140723 03:59:44.776	1272.0	388.0	152.0	124.0	101.0	124.0	109.0	96.0	132.0	136.0	154.0	143.0	133.0	108.0	125.0	123.0	122.0	121.0	113.0	78.0	99.0	73.0	148.0	104.0	119.0	141.0	128.0	99.0	138.0	145.0	102.0	96.0	93.0	141.0	118.0	114.0	144.0	124.0	78.0	109.0	196.0	100.0	128.0	79.0	103.0	134.0	132.0	83.0	118.0	91.0	107.0	104.0	109.0	90.0	113.0	129.0	100.0	143.0	121.0	99.0	104.0	176.0	146.0	81.0	162.0	138.0	123.0	152.0	105.0	125.0	162.0	133.0	167.0	156.0	114.0	165.0	138.0	136.0	112.0	164.0	120.0	125.0	137.0	154.0	132.0	168.0	145.0	166.0	182.0	135.0	149.0	119.0	178.0	185.0	128.0	124.0	159.0	115.0	147.0	169.0	163.0	220.0	145.0	998.0	885.0	1237.0	768.0	943.0	550.0	99.0	103.0	148.0	123.0
182	20140721 15:19:02.71	1154.0	388.0	88.0	120.0	85.0	124.0	118.0	105.0	128.0	118.0	118.0	138.0	78.0	98.0	93.0	101.0	118.0	105.0	115.0	126.0	155.0	116.0	95.0	139.0	110.0	155.0	119.0	113.0	118.0	111.0	170.0	106.0	188.0	164.0	134.0	140.0	104.0	102.0	92.0	142.0	89.0	121.0	96.0	147.0	142.0	142.0	145.0	85.0	90.0	119.0	135.0	89.0	161.0	102.0	99.0	91.0	146.0	101.0	154.0	131.0	105.0	123.0	151.0	147.0	101.0	162.0	105.0	103.0	185.0	307.0	233.0	285.0	219.0	259.0	309.0	216.0	242.0	222.0	220.0	220.0	263.0	247.0	255.0	294.0	261.0	227.0	230.0	227.0	267.0	260.0	252.0	256.0	261.0	198.0	117.0	203.0	106.0	216.0	252.0	376.0	219.0	356.0	323.0	474.0	419.0	458.0	383.0	377.0	328.0	395.0	135.0	121.0	130.0
183	20140723 04:59:44.329	671.0	388.0	112.0	96.0	121.0	112.0	127.0	104.0	126.0	138.0	77.0	79.0	99.0	123.0	105.0	118.0	128.0	129.0	118.0	87.0	126.0	132.0	99.0	103.0	108.0	129.0	126.0	110.0	113.0	128.0	160.0	107.0	118.0	98.0	137.0	143.0	102.0	163.0	124.0	142.0	130.0	103.0	113.0	151.0	104.0	95.0	144.0	120.0	81.0	157.0	137.0	99.0	116.0	105.0	108.0	118.0	88.0	133.0	135.0	144.0	116.0	141.0	181.0	157.0	132.0	121.0	202.0	90.0	93.0	124.0	164.0	108.0	127.0	172.0	165.0	127.0	127.0	100.0	149.0	171.0	172.0	194.0	158.0	132.0	161.0	163.0	142.0	219.0	205.0	119.0	163.0	195.0	170.0	192.0	134.0	112.0	122.0	166.0	130.0	124.0	188.0	157.0	156.0	248.0	275.0	370.0	325.0	302.0	237.0	453.0	131.0	142.0	101.0
184	20140723 09:53:21.912	1248.0	384.0	119.0	156.0	117.0	110.0	110.0	152.0	95.0	95.0	137.0	87.0	115.0	150.0	126.0	73.0	130.0	112.0	101.0	144.0	95.0	131.0	163.0	110.0	107.0	80.0	89.0	104.0	159.0	116.0	132.0	85.0	119.0	112.0	96.0	129.0	143.0	98.0	119.0	109.0	109.0	104.0	86.0	91.0	133.0	86.0	89.0	152.0	121.0	127.0	116.0	84.0	123.0	108.0	116.0	100.0	115.0	160.0	144.0	145.0	204.0	165.0	173.0	176.0	121.0	220.0	185.0	147.0	148.0	159.0	170.0	206.0	169.0	210.0	215.0	320.0	214.0	256.0	258.0	242.0	213.0	235.0	215.0	199.0	214.0	248.0	215.0	229.0	282.0	287.0	281.0	270.0	247.0	235.0	203.0	209.0	187.0	221.0	185.0	153.0	170.0	364.0	239.0	255.0	302.0	229.0	276.0	284.0	282.0	1082.0	209.0	212.0	191.0
185	20140723 03:59:44.776	12.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	211.0	179.0	195.0	476.0	353.0	431.0	282.0	399.0	331.0	426.0	128.0	124.0	89.0
186	20140723 01:59:46.526	694.0	373.0	182.0	121.0	104.0	123.0	75.0	115.0	160.0	129.0	151.0	107.0	127.0	109.0	110.0	110.0	101.0	135.0	127.0	130.0	151.0	155.0	88.0	120.0	119.0	123.0	104.0	112.0	139.0	102.0	153.0	108.0	106.0	133.0	69.0	136.0	111.0	115.0	91.0	152.0	118.0	91.0	123.0	149.0	141.0	141.0	101.0	104.0	92.0	119.0	132.0	100.0	128.0	95.0	130.0	114.0	107.0	155.0	115.0	85.0	154.0	185.0	168.0	117.0	140.0	144.0	135.0	185.0	132.0	139.0	131.0	183.0	134.0	188.0	207.0	166.0	194.0	167.0	137.0	204.0	167.0	139.0	208.0	131.0	143.0	152.0	123.0	129.0	188.0	158.0	203.0	153.0	223.0	99.0	100.0	133.0	168.0	153.0	145.0	203.0	303.0	359.0	323.0	396.0	437.0	603.0	386.0	485.0	497.0	585.0	212.0	171.0	170.0
187	20140722 23:59:43.504	19.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	327.0	551.0	334.0	376.0	409.0	641.0	540.0	789.0	524.0	831.0	446.0	832.0	313.0	310.0	239.0
188	20140722 20:59:46.956	1367.0	365.0	144.0	99.0	124.0	101.0	108.0	106.0	97.0	147.0	90.0	120.0	117.0	172.0	115.0	101.0	94.0	106.0	100.0	114.0	124.0	126.0	116.0	120.0	147.0	175.0	116.0	94.0	135.0	79.0	121.0	100.0	147.0	113.0	110.0	119.0	97.0	133.0	155.0	103.0	132.0	99.0	74.0	105.0	123.0	94.0	91.0	70.0	84.0	140.0	113.0	143.0	160.0	100.0	117.0	88.0	116.0	123.0	109.0	101.0	107.0	122.0	104.0	94.0	142.0	178.0	130.0	136.0	146.0	114.0	124.0	117.0	136.0	103.0	162.0	129.0	178.0	158.0	90.0	163.0	147.0	123.0	149.0	114.0	134.0	216.0	136.0	150.0	183.0	207.0	182.0	330.0	290.0	140.0	147.0	141.0	907.0	1404.0	1655.0	1551.0	973.0	1086.0	1071.0	172.0	176.0	190.0	153.0	1.0	0.0	0.0	0.0	0.0	0.0
189	20140722 05:19:02.664	97.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	460.0	440.0	485.0	615.0	620.0	423.0	605.0	517.0	513.0	460.0	425.0	363.0	708.0	358.0	474.0	610.0	695.0	386.0	504.0	452.0	686.0	433.0	728.0	433.0	567.0	316.0	576.0	126.0	117.0	182.0
190	20140722 20:59:46.956	1380.0	361.0	133.0	0.0	0.0	92.0	109.0	135.0	102.0	141.0	117.0	77.0	105.0	129.0	153.0	114.0	158.0	117.0	103.0	147.0	121.0	136.0	141.0	81.0	100.0	179.0	148.0	115.0	136.0	114.0	108.0	141.0	99.0	128.0	106.0	128.0	129.0	144.0	94.0	145.0	111.0	100.0	107.0	190.0	81.0	109.0	115.0	106.0	79.0	149.0	111.0	119.0	141.0	94.0	132.0	142.0	137.0	120.0	102.0	172.0	121.0	126.0	100.0	104.0	127.0	115.0	133.0	124.0	147.0	122.0	108.0	128.0	138.0	125.0	160.0	133.0	143.0	159.0	188.0	138.0	101.0	138.0	98.0	136.0	140.0	195.0	171.0	149.0	189.0	150.0	163.0	169.0	174.0	176.0	157.0	137.0	864.0	519.0	239.0	205.0	244.0	207.0	192.0	142.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20140723 03:59:44.776	630.0	360.0	119.0	154.0	125.0	143.0	114.0	114.0	109.0	82.0	111.0	119.0	118.0	130.0	125.0	111.0	175.0	135.0	128.0	123.0	99.0	100.0	123.0	115.0	103.0	177.0	77.0	115.0	125.0	92.0	99.0	66.0	94.0	122.0	108.0	125.0	123.0	105.0	86.0	132.0	141.0	107.0	107.0	160.0	137.0	88.0	137.0	124.0	77.0	118.0	97.0	98.0	108.0	162.0	80.0	132.0	125.0	93.0	117.0	127.0	123.0	112.0	132.0	157.0	110.0	107.0	99.0	99.0	114.0	154.0	153.0	162.0	162.0	120.0	163.0	104.0	122.0	75.0	138.0	104.0	134.0	169.0	142.0	78.0	96.0	154.0	97.0	115.0	185.0	154.0	158.0	172.0	146.0	114.0	89.0	137.0	159.0	151.0	87.0	159.0	149.0	171.0	217.0	372.0	315.0	434.0	370.0	447.0	352.0	469.0	193.0	98.0	143.0
192	20140721 09:19:02.446	374.0	355.0	135.0	119.0	114.0	124.0	111.0	134.0	128.0	112.0	133.0	98.0	87.0	132.0	136.0	94.0	115.0	149.0	96.0	97.0	106.0	115.0	99.0	84.0	98.0	91.0	89.0	147.0	132.0	80.0	109.0	101.0	99.0	102.0	106.0	129.0	119.0	132.0	99.0	141.0	122.0	129.0	105.0	195.0	113.0	120.0	92.0	141.0	99.0	125.0	148.0	136.0	125.0	141.0	117.0	128.0	112.0	146.0	161.0	149.0	168.0	164.0	125.0	430.0	537.0	133.0	134.0	188.0	140.0	152.0	172.0	174.0	157.0	202.0	146.0	172.0	185.0	262.0	250.0	171.0	189.0	248.0	287.0	257.0	255.0	380.0	317.0	273.0	402.0	327.0	391.0	345.0	315.0	290.0	358.0	329.0	335.0	376.0	340.0	390.0	353.0	354.0	343.0	404.0	348.0	467.0	405.0	431.0	291.0	511.0	158.0	165.0	149.0
193	20140722 10:19:03.753	1011.0	358.0	138.0	97.0	129.0	116.0	105.0	115.0	135.0	104.0	136.0	92.0	128.0	94.0	107.0	132.0	106.0	191.0	120.0	110.0	73.0	114.0	123.0	65.0	65.0	92.0	168.0	178.0	71.0	107.0	127.0	117.0	137.0	137.0	131.0	89.0	107.0	141.0	114.0	107.0	120.0	126.0	139.0	97.0	106.0	125.0	109.0	118.0	109.0	92.0	99.0	148.0	171.0	112.0	117.0	121.0	111.0	167.0	181.0	228.0	156.0	207.0	185.0	176.0	213.0	161.0	208.0	179.0	105.0	172.0	179.0	260.0	238.0	151.0	251.0	192.0	214.0	230.0	185.0	218.0	192.0	224.0	309.0	249.0	210.0	309.0	328.0	517.0	562.0	518.0	515.0	611.0	571.0	602.0	656.0	757.0	694.0	782.0	874.0	878.0	885.0	886.0	840.0	962.0	865.0	1002.0	922.0	999.0	906.0	955.0	232.0	203.0	242.0
194	20140722 23:59:43.504	319.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	54.0	106.0	136.0	115.0	120.0	163.0	100.0	102.0	123.0	104.0	119.0	173.0	120.0	137.0	131.0	155.0	134.0	144.0	155.0	125.0	103.0	123.0	109.0	137.0	178.0	117.0	91.0	148.0	115.0	83.0	141.0	153.0	114.0	97.0	127.0	125.0	126.0	96.0	121.0	148.0	168.0	101.0	100.0	137.0	104.0	108.0	99.0	138.0	132.0	115.0	96.0	98.0	127.0	121.0	90.0	125.0	162.0	111.0	111.0	164.0	160.0	123.0	171.0	114.0	143.0	114.0	108.0	142.0	185.0	126.0	173.0	127.0	106.0	212.0	119.0	183.0	168.0	186.0	141.0	141.0	103.0	157.0	254.0	158.0	244.0	202.0	230.0	287.0	314.0	460.0	471.0	352.0	432.0	102.0	124.0	120.0
195	20140723 03:59:44.776	335.0	352.0	145.0	4.0	1.0	68.0	65.0	91.0	150.0	132.0	124.0	109.0	95.0	148.0	135.0	89.0	105.0	142.0	114.0	109.0	149.0	99.0	133.0	105.0	90.0	174.0	130.0	117.0	124.0	127.0	131.0	124.0	138.0	118.0	136.0	132.0	116.0	133.0	123.0	112.0	145.0	114.0	161.0	124.0	84.0	113.0	105.0	114.0	112.0	131.0	130.0	128.0	157.0	124.0	137.0	112.0	158.0	176.0	177.0	201.0	139.0	176.0	217.0	151.0	176.0	151.0	208.0	272.0	141.0	160.0	202.0	229.0	249.0	130.0	186.0	218.0	238.0	203.0	214.0	163.0	222.0	218.0	177.0	242.0	334.0	235.0	277.0	301.0	323.0	325.0	363.0	360.0	301.0	311.0	288.0	310.0	287.0	299.0	412.0	421.0	307.0	396.0	418.0	1180.0	832.0	1028.0	770.0	991.0	527.0	752.0	281.0	302.0	230.0
196	20140723 04:59:44.329	1172.0	350.0	111.0	89.0	135.0	141.0	122.0	137.0	108.0	109.0	105.0	146.0	108.0	119.0	116.0	101.0	145.0	128.0	117.0	131.0	112.0	106.0	108.0	95.0	149.0	185.0	106.0	144.0	111.0	106.0	121.0	133.0	103.0	134.0	97.0	122.0	113.0	119.0	91.0	131.0	138.0	125.0	106.0	101.0	121.0	106.0	123.0	105.0	110.0	106.0	120.0	161.0	135.0	109.0	140.0	106.0	135.0	157.0	140.0	118.0	151.0	209.0	123.0	130.0	121.0	139.0	155.0	164.0	111.0	163.0	186.0	120.0	132.0	116.0	148.0	242.0	176.0	165.0	190.0	213.0	179.0	173.0	163.0	202.0	186.0	190.0	176.0	206.0	174.0	312.0	281.0	285.0	262.0	337.0	265.0	216.0	144.0	228.0	289.0	230.0	250.0	338.0	428.0	503.0	534.0	662.0	583.0	777.0	337.0	956.0	312.0	293.0	293.0
197	20140722 06:19:03.917	1209.0	348.0	110.0	121.0	101.0	170.0	73.0	119.0	146.0	109.0	178.0	139.0	124.0	138.0	105.0	105.0	97.0	122.0	124.0	95.0	110.0	102.0	107.0	110.0	131.0	112.0	87.0	83.0	151.0	109.0	104.0	103.0	99.0	160.0	86.0	116.0	106.0	102.0	120.0	118.0	119.0	93.0	103.0	145.0	108.0	98.0	125.0	141.0	141.0	106.0	112.0	119.0	108.0	150.0	141.0	128.0	164.0	190.0	176.0	174.0	193.0	127.0	131.0	149.0	158.0	143.0	135.0	293.0	212.0	228.0	187.0	173.0	184.0	176.0	222.0	292.0	228.0	246.0	248.0	223.0	246.0	195.0	213.0	297.0	457.0	442.0	389.0	414.0	565.0	521.0	561.0	569.0	490.0	561.0	501.0	384.0	513.0	549.0	446.0	411.0	517.0	573.0	499.0	405.0	412.0	411.0	544.0	417.0	517.0	404.0	189.0	252.0	247.0
198	20140722 19:59:44.19	601.0	347.0	107.0	121.0	135.0	135.0	144.0	96.0	127.0	96.0	77.0	96.0	90.0	126.0	94.0	147.0	176.0	213.0	218.0	194.0	196.0	228.0	215.0	237.0	183.0	230.0	199.0	243.0	205.0	167.0	211.0	145.0	217.0	172.0	168.0	206.0	174.0	173.0	159.0	171.0	210.0	184.0	226.0	141.0	164.0	124.0	116.0	150.0	153.0	127.0	118.0	85.0	84.0	220.0	119.0	109.0	132.0	180.0	139.0	247.0	131.0	140.0	142.0	145.0	118.0	136.0	131.0	149.0	109.0	119.0	132.0	144.0	141.0	124.0	199.0	146.0	134.0	171.0	109.0	227.0	167.0	147.0	187.0	186.0	187.0	269.0	171.0	178.0	256.0	235.0	239.0	197.0	226.0	127.0	230.0	399.0	398.0	449.0	490.0	524.0	365.0	495.0	442.0	171.0	197.0	127.0	184.0	173.0	158.0	130.0	198.0	114.0	130.0
199	20140722 05:19:02.664	1289.0	342.0	119.0	125.0	100.0	113.0	116.0	125.0	143.0	126.0	93.0	112.0	102.0	115.0	87.0	83.0	96.0	110.0	114.0	170.0	124.0	102.0	154.0	105.0	87.0	116.0	100.0	111.0	98.0	92.0	85.0	75.0	148.0	153.0	78.0	92.0	112.0	100.0	144.0	119.0	164.0	98.0	136.0	107.0	117.0	112.0	98.0	119.0	143.0	130.0	132.0	110.0	99.0	105.0	99.0	147.0	115.0	139.0	117.0	301.0	139.0	151.0	156.0	118.0	153.0	147.0	164.0	190.0	113.0	149.0	115.0	219.0	167.0	230.0	152.0	223.0	221.0	238.0	352.0	505.0	592.0	521.0	687.0	751.0	698.0	780.0	797.0	837.0	1095.0	992.0	1196.0	1388.0	1341.0	1370.0	1040.0	868.0	1009.0	930.0	981.0	909.0	989.0	1084.0	1013.0	960.0	951.0	838.0	1044.0	792.0	1318.0	861.0	260.0	232.0	233.0
200	20140722 00:19:06.832	533.0	342.0	105.0	111.0	103.0	88.0	133.0	95.0	120.0	118.0	91.0	115.0	150.0	127.0	126.0	118.0	156.0	73.0	61.0	116.0	111.0	128.0	96.0	150.0	108.0	144.0	115.0	81.0	117.0	163.0	88.0	101.0	100.0	97.0	105.0	116.0	83.0	113.0	109.0	130.0	135.0	99.0	128.0	135.0	121.0	122.0	78.0	115.0	93.0	96.0	80.0	131.0	124.0	108.0	142.0	132.0	130.0	193.0	193.0	198.0	135.0	112.0	199.0	142.0	142.0	143.0	134.0	183.0	106.0	111.0	159.0	159.0	172.0	186.0	241.0	194.0	226.0	231.0	281.0	319.0	444.0	396.0	356.0	364.0	336.0	377.0	362.0	414.0	462.0	470.0	388.0	451.0	349.0	373.0	433.0	347.0	385.0	421.0	382.0	359.0	400.0	382.0	378.0	371.0	354.0	387.0	378.0	371.0	377.0	348.0	148.0	202.0	155.0
201	20140723 02:59:43.596	857.0	337.0	123.0	83.0	121.0	120.0	101.0	129.0	133.0	122.0	93.0	82.0	131.0	158.0	109.0	125.0	125.0	104.0	83.0	164.0	131.0	144.0	122.0	130.0	94.0	131.0	101.0	150.0	143.0	113.0	88.0	115.0	142.0	126.0	90.0	136.0	140.0	115.0	124.0	97.0	151.0	116.0	116.0	91.0	167.0	88.0	102.0	148.0	117.0	96.0	130.0	133.0	125.0	114.0	81.0	108.0	110.0	111.0	120.0	134.0	110.0	114.0	127.0	146.0	112.0	140.0	119.0	108.0	84.0	148.0	91.0	208.0	190.0	140.0	153.0	127.0	154.0	157.0	126.0	133.0	130.0	181.0	145.0	139.0	185.0	153.0	126.0	142.0	160.0	140.0	207.0	176.0	142.0	191.0	151.0	131.0	127.0	169.0	160.0	209.0	208.0	247.0	265.0	340.0	302.0	429.0	336.0	362.0	282.0	435.0	105.0	157.0	171.0
202	20140723 03:59:44.776	773.0	329.0	108.0	124.0	121.0	137.0	106.0	144.0	134.0	142.0	121.0	130.0	108.0	108.0	150.0	157.0	145.0	93.0	109.0	107.0	137.0	160.0	60.0	158.0	136.0	131.0	109.0	143.0	123.0	136.0	74.0	144.0	98.0	121.0	155.0	124.0	103.0	131.0	124.0	108.0	114.0	126.0	142.0	119.0	115.0	154.0	94.0	75.0	113.0	129.0	93.0	141.0	103.0	146.0	125.0	81.0	103.0	159.0	147.0	153.0	111.0	157.0	163.0	117.0	182.0	99.0	151.0	146.0	93.0	128.0	149.0	125.0	130.0	143.0	158.0	154.0	157.0	150.0	142.0	127.0	134.0	156.0	138.0	177.0	155.0	205.0	189.0	127.0	134.0	168.0	180.0	219.0	174.0	163.0	130.0	124.0	112.0	114.0	170.0	119.0	102.0	90.0	168.0	533.0	588.0	618.0	543.0	631.0	378.0	538.0	221.0	193.0	183.0
203	20140722 00:19:06.832	135.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	38.0	208.0	217.0	183.0	188.0	273.0	271.0	263.0	207.0	287.0	266.0	297.0	260.0	263.0	287.0	239.0	230.0	299.0	366.0	283.0	352.0	308.0	381.0	289.0	235.0	432.0	346.0	502.0	469.0	501.0	408.0	502.0	470.0	514.0	441.0	456.0	410.0	549.0	391.0	370.0	392.0	214.0	224.0	235.0
