index	mortality	x	y	20140718 20:35:22.708	20140718 21:34:59.296	20140718 22:35:08.732	20140718 23:35:09.579	20140719 00:35:06.607	20140719 01:35:11.155	20140719 02:35:08.127	20140719 03:35:09.991	20140719 04:35:10.416	20140719 05:35:06.758	20140719 06:35:11.448	20140719 07:35:09.105	20140719 08:35:08.279	20140719 09:35:06.20	20140719 10:35:11.449	20140719 11:35:09.592	20140719 12:35:11.233	20140719 13:35:11.515	20140719 14:35:08.63	20140719 15:35:13.768	20140719 16:35:10.864	20140719 17:35:09.258	20140719 18:35:08.753	20140719 19:35:08.647	20140719 20:35:10.76	20140719 21:35:11.629	20140719 22:35:09.208	20140719 23:35:08.720	20140720 00:35:09.589	20140720 01:35:13.173	20140720 02:35:18.125	20140720 03:35:17.649	20140720 04:35:14.313	20140720 05:35:12.853	20140720 06:35:14.678	20140720 07:35:10.118	20140720 08:35:11.51	20140720 09:35:09.452	20140720 10:35:15.188	20140720 11:35:12.326	20140720 12:35:06.656	20140720 13:34:47.208	20140720 14:34:39.467	20140720 15:34:37.534	20140720 16:34:43.682	20140720 17:34:38.719	20140720 18:34:39.512	20140720 19:35:13.877	20140720 20:35:13.92	20140720 21:35:09.874	20140720 22:35:13.292	20140720 23:35:14.204	20140721 00:35:11.820	20140721 01:35:16.556	20140721 02:35:10.826	20140721 03:35:12.307	20140721 10:35:14.480	20140721 11:35:12.590	20140721 12:35:11.892	20140721 13:35:14.166	20140721 14:35:13.387	20140721 15:35:11.415	20140721 16:35:17.839	20140721 17:35:15.451	20140721 18:35:16.299	20140721 19:35:18.314	20140721 20:35:10.296	20140721 21:35:17.487	20140721 23:35:19.168	20140722 00:35:18.324	20140722 01:35:18.450	20140722 02:35:21.505	20140722 03:35:15.432	20140722 04:35:16.45	20140722 05:35:15.631	20140722 06:35:13.120	20140722 07:35:13.275	20140722 08:35:16.863	20140722 09:35:13.979	20140722 14:35:17.374	20140722 15:35:15.497	20140722 16:35:19.738	20140722 17:35:12.827	20140722 19:15:47.118	20140722 20:15:48.644	20140722 21:15:48.189	20140722 22:15:43.925	20140723 00:15:45.49	20140723 02:15:49.637	20140723 05:15:44.927	20140723 06:15:45.567	20140723 07:15:48.378
192	20140723 02:15:49.637	522.0	429.0	118.0	99.0	139.0	119.0	166.0	94.0	130.0	129.0	147.0	98.0	153.0	125.0	122.0	172.0	128.0	114.0	141.0	153.0	110.0	109.0	144.0	171.0	97.0	150.0	120.0	119.0	143.0	155.0	132.0	136.0	144.0	160.0	97.0	144.0	139.0	139.0	162.0	90.0	166.0	149.0	173.0	117.0	94.0	124.0	166.0	159.0	108.0	149.0	133.0	146.0	157.0	141.0	106.0	119.0	158.0	158.0	142.0	164.0	141.0	264.0	115.0	154.0	156.0	123.0	171.0	164.0	134.0	121.0	212.0	145.0	146.0	179.0	197.0	135.0	170.0	218.0	159.0	235.0	189.0	167.0	204.0	227.0	204.0	187.0	174.0	200.0	272.0	251.0	322.0	427.0	457.0	465.0
193	20140722 07:35:13.275	1182.0	412.0	146.0	171.0	134.0	120.0	143.0	135.0	136.0	139.0	125.0	187.0	131.0	126.0	98.0	122.0	159.0	136.0	105.0	125.0	119.0	152.0	108.0	170.0	87.0	113.0	121.0	100.0	136.0	123.0	112.0	127.0	98.0	119.0	161.0	137.0	153.0	95.0	105.0	179.0	132.0	104.0	130.0	123.0	85.0	164.0	138.0	125.0	106.0	121.0	84.0	84.0	98.0	127.0	123.0	80.0	155.0	128.0	156.0	105.0	152.0	131.0	127.0	125.0	130.0	169.0	97.0	85.0	75.0	215.0	158.0	143.0	126.0	188.0	119.0	151.0	143.0	223.0	317.0	350.0	371.0	124.0	173.0	222.0	198.0	202.0	148.0	215.0	177.0	146.0	135.0	123.0	178.0	209.0
194	20140722 14:35:17.374	46.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	415.0	463.0	342.0	368.0	409.0	525.0	424.0	475.0	465.0	435.0	396.0	268.0
195	20140722 16:35:19.738	1075.0	402.0	119.0	132.0	159.0	125.0	215.0	144.0	161.0	150.0	125.0	130.0	151.0	135.0	116.0	168.0	192.0	151.0	158.0	131.0	117.0	175.0	165.0	102.0	219.0	142.0	191.0	145.0	157.0	173.0	165.0	175.0	187.0	203.0	176.0	202.0	147.0	170.0	217.0	203.0	255.0	195.0	223.0	185.0	179.0	246.0	209.0	182.0	231.0	233.0	125.0	184.0	194.0	189.0	190.0	178.0	164.0	228.0	195.0	176.0	275.0	210.0	237.0	281.0	242.0	285.0	316.0	313.0	299.0	317.0	435.0	425.0	398.0	441.0	457.0	493.0	409.0	467.0	462.0	486.0	474.0	895.0	1007.0	2331.0	2669.0	3037.0	2211.0	2233.0	1972.0	1327.0	1171.0	875.0	985.0	894.0
196	20140721 17:35:15.451	1036.0	403.0	165.0	156.0	98.0	115.0	143.0	152.0	103.0	125.0	113.0	149.0	169.0	125.0	103.0	143.0	116.0	84.0	111.0	139.0	113.0	124.0	149.0	186.0	117.0	119.0	134.0	118.0	174.0	121.0	200.0	160.0	169.0	114.0	150.0	184.0	163.0	135.0	183.0	186.0	175.0	170.0	186.0	137.0	191.0	115.0	213.0	189.0	175.0	176.0	144.0	146.0	154.0	139.0	174.0	117.0	107.0	146.0	159.0	170.0	291.0	341.0	305.0	321.0	347.0	404.0	398.0	487.0	436.0	450.0	517.0	594.0	512.0	535.0	506.0	400.0	429.0	421.0	491.0	415.0	483.0	513.0	575.0	462.0	663.0	425.0	471.0	477.0	452.0	495.0	401.0	435.0	474.0	476.0
197	20140723 05:15:44.927	881.0	400.0	187.0	141.0	120.0	130.0	65.0	134.0	112.0	137.0	86.0	112.0	115.0	104.0	139.0	119.0	103.0	94.0	120.0	107.0	89.0	80.0	133.0	135.0	163.0	171.0	76.0	156.0	135.0	151.0	125.0	159.0	100.0	116.0	123.0	108.0	129.0	136.0	141.0	115.0	114.0	126.0	203.0	127.0	130.0	129.0	91.0	129.0	115.0	133.0	105.0	108.0	126.0	125.0	134.0	133.0	120.0	141.0	138.0	128.0	104.0	190.0	119.0	96.0	135.0	76.0	116.0	125.0	120.0	155.0	144.0	138.0	131.0	170.0	121.0	100.0	169.0	134.0	144.0	66.0	127.0	141.0	161.0	151.0	106.0	82.0	208.0	145.0	156.0	195.0	278.0	493.0	620.0	586.0
198	20140722 15:35:15.497	244.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	144.0	234.0	162.0	181.0	227.0	185.0	163.0	220.0	226.0	211.0	168.0	231.0	231.0	219.0	242.0	225.0	178.0	212.0	216.0	163.0	197.0	256.0	178.0	214.0	157.0	212.0	214.0	255.0	246.0	197.0	182.0	152.0	234.0	214.0	190.0	238.0	247.0	209.0	249.0	215.0	220.0	257.0	232.0	278.0	251.0	307.0	299.0	442.0	477.0	468.0	394.0	643.0	597.0	564.0	629.0	451.0	510.0	494.0	332.0
199	20140722 14:35:17.374	1193.0	396.0	172.0	144.0	151.0	105.0	113.0	119.0	135.0	105.0	113.0	180.0	165.0	111.0	152.0	110.0	200.0	151.0	133.0	110.0	109.0	115.0	134.0	189.0	139.0	193.0	165.0	132.0	178.0	163.0	145.0	117.0	157.0	118.0	145.0	178.0	142.0	156.0	204.0	178.0	153.0	162.0	148.0	166.0	161.0	215.0	193.0	158.0	162.0	143.0	178.0	125.0	116.0	135.0	188.0	188.0	134.0	185.0	225.0	124.0	144.0	221.0	185.0	222.0	215.0	184.0	177.0	296.0	198.0	212.0	224.0	218.0	261.0	275.0	280.0	284.0	244.0	255.0	312.0	266.0	308.0	479.0	439.0	424.0	506.0	685.0	425.0	441.0	435.0	597.0	477.0	501.0	536.0	470.0
200	20140722 07:35:13.275	1273.0	392.0	146.0	146.0	163.0	107.0	132.0	182.0	105.0	101.0	181.0	117.0	182.0	118.0	129.0	103.0	133.0	80.0	113.0	160.0	116.0	135.0	138.0	172.0	101.0	158.0	152.0	168.0	184.0	178.0	163.0	226.0	138.0	145.0	206.0	153.0	191.0	217.0	214.0	121.0	229.0	169.0	164.0	171.0	176.0	213.0	161.0	136.0	178.0	172.0	144.0	154.0	151.0	229.0	180.0	131.0	196.0	144.0	305.0	124.0	141.0	186.0	138.0	203.0	147.0	113.0	196.0	215.0	158.0	206.0	152.0	163.0	165.0	153.0	189.0	191.0	245.0	285.0	365.0	315.0	334.0	249.0	264.0	254.0	245.0	455.0	276.0	279.0	310.0	386.0	504.0	482.0	491.0	578.0
201	20140721 17:35:15.451	1386.0	391.0	93.0	154.0	140.0	146.0	146.0	89.0	113.0	136.0	89.0	163.0	163.0	172.0	134.0	153.0	127.0	84.0	166.0	146.0	110.0	102.0	179.0	166.0	115.0	208.0	113.0	139.0	106.0	187.0	141.0	145.0	197.0	178.0	172.0	120.0	152.0	177.0	210.0	209.0	186.0	165.0	170.0	173.0	197.0	156.0	164.0	143.0	144.0	159.0	145.0	174.0	159.0	131.0	184.0	115.0	163.0	250.0	210.0	229.0	234.0	221.0	162.0	279.0	277.0	345.0	347.0	420.0	468.0	311.0	215.0	232.0	220.0	281.0	325.0	203.0	193.0	605.0	490.0	499.0	552.0	355.0	400.0	270.0	371.0	481.0	598.0	516.0	506.0	0.0	0.0	0.0	0.0	0.0
202	20140721 19:35:18.314	599.0	384.0	158.0	106.0	133.0	121.0	159.0	138.0	176.0	128.0	98.0	129.0	104.0	162.0	144.0	113.0	162.0	114.0	99.0	145.0	126.0	133.0	163.0	151.0	117.0	206.0	218.0	152.0	130.0	161.0	165.0	123.0	138.0	174.0	194.0	153.0	195.0	181.0	160.0	152.0	162.0	152.0	223.0	165.0	180.0	188.0	202.0	239.0	141.0	218.0	127.0	166.0	155.0	190.0	138.0	173.0	213.0	179.0	176.0	180.0	138.0	107.0	209.0	161.0	223.0	338.0	274.0	426.0	406.0	447.0	577.0	541.0	517.0	617.0	523.0	586.0	607.0	589.0	541.0	588.0	707.0	508.0	531.0	475.0	504.0	304.0	380.0	501.0	420.0	414.0	453.0	363.0	389.0	342.0
203	20140722 07:35:13.275	638.0	383.0	140.0	139.0	165.0	232.0	130.0	140.0	102.0	107.0	134.0	156.0	110.0	127.0	91.0	202.0	177.0	132.0	121.0	114.0	186.0	123.0	133.0	218.0	130.0	152.0	104.0	153.0	115.0	218.0	193.0	157.0	164.0	179.0	170.0	173.0	221.0	171.0	137.0	150.0	194.0	138.0	197.0	233.0	136.0	168.0	211.0	210.0	175.0	168.0	200.0	177.0	188.0	220.0	184.0	229.0	186.0	244.0	313.0	243.0	309.0	275.0	290.0	239.0	302.0	289.0	225.0	270.0	251.0	215.0	324.0	346.0	357.0	440.0	410.0	472.0	455.0	509.0	556.0	529.0	808.0	948.0	931.0	677.0	673.0	673.0	789.0	569.0	584.0	636.0	485.0	447.0	380.0	359.0
204	20140722 17:35:12.827	679.0	382.0	124.0	155.0	133.0	160.0	153.0	77.0	148.0	119.0	83.0	143.0	79.0	151.0	137.0	133.0	163.0	126.0	149.0	140.0	115.0	119.0	167.0	143.0	153.0	128.0	158.0	121.0	155.0	164.0	157.0	140.0	160.0	130.0	177.0	142.0	163.0	182.0	139.0	129.0	208.0	174.0	160.0	198.0	173.0	167.0	165.0	137.0	152.0	146.0	167.0	152.0	137.0	161.0	160.0	205.0	219.0	210.0	231.0	127.0	214.0	240.0	207.0	252.0	202.0	167.0	205.0	226.0	211.0	207.0	266.0	229.0	225.0	274.0	249.0	264.0	247.0	225.0	302.0	267.0	333.0	391.0	369.0	380.0	484.0	415.0	398.0	398.0	394.0	522.0	513.0	834.0	659.0	597.0
205	20140722 14:35:17.374	1389.0	379.0	151.0	137.0	144.0	139.0	159.0	128.0	132.0	148.0	137.0	128.0	123.0	127.0	128.0	89.0	92.0	100.0	102.0	131.0	105.0	137.0	111.0	121.0	120.0	142.0	144.0	160.0	121.0	143.0	193.0	122.0	119.0	103.0	151.0	121.0	110.0	140.0	86.0	135.0	155.0	89.0	179.0	123.0	179.0	129.0	158.0	120.0	143.0	77.0	145.0	130.0	100.0	145.0	136.0	138.0	160.0	224.0	180.0	119.0	151.0	182.0	129.0	154.0	146.0	178.0	120.0	184.0	178.0	157.0	193.0	137.0	202.0	258.0	160.0	198.0	129.0	149.0	196.0	157.0	170.0	698.0	647.0	580.0	529.0	203.0	225.0	141.0	159.0	0.0	0.0	0.0	0.0	0.0
206	20140722 19:15:47.118	560.0	377.0	148.0	129.0	153.0	103.0	136.0	142.0	172.0	133.0	90.0	94.0	131.0	139.0	95.0	164.0	129.0	116.0	130.0	110.0	84.0	127.0	115.0	173.0	117.0	121.0	72.0	142.0	132.0	137.0	118.0	136.0	143.0	98.0	138.0	134.0	184.0	153.0	207.0	122.0	177.0	97.0	172.0	87.0	115.0	169.0	131.0	136.0	223.0	122.0	127.0	123.0	152.0	180.0	139.0	110.0	159.0	159.0	149.0	148.0	119.0	139.0	109.0	112.0	115.0	77.0	172.0	144.0	198.0	157.0	107.0	146.0	131.0	112.0	205.0	147.0	189.0	120.0	127.0	147.0	160.0	253.0	246.0	251.0	263.0	495.0	243.0	261.0	235.0	121.0	158.0	171.0	169.0	126.0
207	20140722 22:15:43.925	4.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	426.0	508.0	545.0	606.0	679.0	674.0
208	20140722 19:15:47.118	82.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	499.0	377.0	549.0	467.0	512.0	405.0	523.0	524.0	496.0	545.0	760.0	490.0	488.0	597.0	533.0	915.0	962.0	1136.0	1139.0
209	20140722 14:35:17.374	43.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	472.0	515.0	590.0	514.0	439.0	411.0	465.0	531.0	498.0	399.0	537.0	357.0
210	20140721 23:35:19.168	912.0	367.0	154.0	149.0	108.0	139.0	120.0	126.0	143.0	105.0	145.0	80.0	166.0	160.0	128.0	146.0	149.0	99.0	86.0	129.0	66.0	126.0	173.0	146.0	108.0	226.0	161.0	112.0	164.0	162.0	174.0	109.0	173.0	156.0	165.0	151.0	134.0	179.0	238.0	205.0	217.0	180.0	113.0	181.0	134.0	114.0	125.0	109.0	151.0	121.0	131.0	141.0	117.0	160.0	89.0	110.0	155.0	134.0	192.0	128.0	166.0	254.0	228.0	182.0	219.0	295.0	299.0	253.0	239.0	365.0	427.0	408.0	607.0	463.0	586.0	541.0	518.0	627.0	589.0	482.0	563.0	658.0	632.0	636.0	670.0	690.0	681.0	758.0	550.0	477.0	604.0	525.0	507.0	485.0
211	20140722 06:35:13.120	568.0	369.0	116.0	107.0	114.0	150.0	103.0	119.0	119.0	115.0	107.0	127.0	106.0	137.0	108.0	120.0	127.0	92.0	102.0	102.0	112.0	90.0	119.0	129.0	82.0	126.0	142.0	109.0	131.0	121.0	153.0	124.0	153.0	129.0	130.0	131.0	122.0	130.0	122.0	137.0	132.0	107.0	130.0	107.0	113.0	110.0	169.0	123.0	145.0	110.0	88.0	105.0	77.0	100.0	112.0	107.0	170.0	135.0	184.0	145.0	168.0	74.0	174.0	91.0	158.0	99.0	130.0	143.0	170.0	169.0	146.0	149.0	147.0	145.0	146.0	150.0	138.0	323.0	319.0	384.0	324.0	255.0	311.0	207.0	260.0	82.0	147.0	125.0	156.0	111.0	116.0	93.0	156.0	93.0
212	20140723 05:15:44.927	965.0	368.0	191.0	158.0	108.0	129.0	165.0	103.0	114.0	80.0	172.0	114.0	132.0	164.0	123.0	129.0	109.0	140.0	117.0	144.0	105.0	99.0	146.0	203.0	147.0	121.0	154.0	133.0	143.0	124.0	178.0	121.0	80.0	125.0	100.0	149.0	114.0	86.0	149.0	107.0	186.0	106.0	149.0	146.0	183.0	155.0	128.0	133.0	166.0	142.0	141.0	158.0	108.0	154.0	152.0	176.0	100.0	180.0	150.0	122.0	188.0	143.0	134.0	105.0	106.0	129.0	156.0	132.0	115.0	177.0	208.0	163.0	142.0	124.0	142.0	200.0	190.0	150.0	140.0	200.0	163.0	198.0	174.0	154.0	145.0	225.0	202.0	181.0	279.0	175.0	153.0	521.0	791.0	779.0
213	20140722 14:35:17.374	1183.0	354.0	122.0	130.0	147.0	146.0	92.0	106.0	118.0	115.0	105.0	106.0	135.0	131.0	120.0	123.0	165.0	101.0	88.0	83.0	106.0	102.0	119.0	168.0	114.0	159.0	92.0	124.0	158.0	164.0	130.0	133.0	143.0	127.0	136.0	187.0	140.0	134.0	109.0	107.0	131.0	74.0	103.0	115.0	104.0	140.0	149.0	88.0	96.0	115.0	129.0	143.0	117.0	92.0	110.0	150.0	117.0	206.0	110.0	108.0	81.0	120.0	120.0	148.0	178.0	106.0	107.0	134.0	121.0	138.0	139.0	122.0	103.0	135.0	140.0	161.0	138.0	155.0	159.0	177.0	224.0	347.0	322.0	384.0	360.0	395.0	359.0	404.0	395.0	232.0	352.0	146.0	189.0	130.0
214	20140722 06:35:13.120	518.0	349.0	216.0	188.0	116.0	143.0	126.0	123.0	122.0	70.0	112.0	84.0	165.0	113.0	153.0	161.0	112.0	127.0	149.0	122.0	148.0	148.0	145.0	137.0	123.0	143.0	113.0	155.0	166.0	133.0	140.0	141.0	147.0	139.0	174.0	130.0	170.0	133.0	147.0	172.0	187.0	172.0	134.0	122.0	151.0	179.0	154.0	132.0	111.0	171.0	115.0	107.0	133.0	128.0	154.0	93.0	168.0	160.0	212.0	179.0	181.0	235.0	153.0	158.0	135.0	170.0	162.0	148.0	134.0	171.0	197.0	160.0	154.0	109.0	303.0	215.0	207.0	643.0	666.0	633.0	489.0	412.0	199.0	228.0	191.0	154.0	145.0	123.0	163.0	181.0	171.0	204.0	268.0	193.0
215	20140722 19:15:47.118	1136.0	346.0	81.0	181.0	82.0	100.0	157.0	93.0	138.0	92.0	96.0	114.0	131.0	134.0	154.0	134.0	105.0	111.0	129.0	111.0	105.0	123.0	121.0	140.0	103.0	130.0	111.0	149.0	108.0	128.0	133.0	124.0	189.0	88.0	195.0	106.0	175.0	102.0	134.0	108.0	249.0	135.0	80.0	102.0	167.0	133.0	125.0	159.0	95.0	148.0	137.0	137.0	178.0	137.0	131.0	88.0	118.0	154.0	118.0	92.0	106.0	152.0	180.0	187.0	88.0	89.0	107.0	223.0	142.0	126.0	148.0	95.0	183.0	161.0	145.0	192.0	123.0	176.0	190.0	236.0	179.0	205.0	111.0	127.0	218.0	448.0	312.0	332.0	265.0	188.0	131.0	113.0	220.0	150.0
216	20140722 22:15:43.925	596.0	345.0	212.0	163.0	117.0	145.0	146.0	179.0	184.0	119.0	123.0	109.0	145.0	111.0	130.0	118.0	130.0	116.0	141.0	113.0	108.0	141.0	130.0	143.0	122.0	150.0	74.0	134.0	162.0	172.0	228.0	165.0	118.0	91.0	137.0	110.0	151.0	125.0	120.0	135.0	147.0	90.0	149.0	141.0	144.0	183.0	170.0	141.0	155.0	127.0	97.0	141.0	152.0	163.0	163.0	124.0	122.0	180.0	164.0	111.0	123.0	183.0	128.0	153.0	106.0	98.0	118.0	152.0	143.0	125.0	185.0	123.0	142.0	134.0	187.0	132.0	122.0	178.0	93.0	201.0	184.0	258.0	321.0	352.0	344.0	315.0	497.0	375.0	544.0	451.0	535.0	635.0	792.0	950.0
217	20140722 06:35:13.120	80.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	286.0	305.0	437.0	430.0	449.0	510.0	573.0	554.0	554.0	542.0	769.0	545.0	478.0	525.0	588.0	617.0	734.0	765.0	744.0
218	20140722 15:35:15.497	42.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	337.0	299.0	401.0	317.0	335.0	369.0	343.0	388.0	373.0	633.0	639.0	590.0
219	20140722 19:15:47.118	150.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	99.0	145.0	179.0	136.0	160.0	128.0	160.0	227.0	147.0	144.0	214.0	237.0	168.0	182.0	151.0	218.0	163.0	146.0	142.0	162.0	190.0	126.0	222.0	233.0	275.0	274.0	575.0	329.0	275.0	345.0	187.0	151.0	184.0	190.0	189.0
220	20140722 19:15:47.118	119.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	194.0	154.0	97.0	128.0	129.0	149.0	140.0	117.0	199.0	221.0	101.0	160.0	149.0	262.0	250.0	282.0	319.0	275.0	309.0	246.0	276.0	275.0	266.0	272.0	572.0	257.0	220.0	322.0	281.0	372.0	624.0	802.0	955.0
221	20140722 00:35:18.324	159.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	210.0	303.0	251.0	273.0	294.0	327.0	319.0	330.0	302.0	360.0	323.0	412.0	594.0	495.0	579.0	535.0	421.0	481.0	498.0	466.0	594.0	590.0	662.0	764.0	768.0	946.0	1155.0	901.0	940.0	798.0	798.0	691.0	631.0	608.0	571.0
222	20140722 15:35:15.497	991.0	325.0	129.0	125.0	133.0	103.0	145.0	86.0	138.0	123.0	140.0	135.0	172.0	170.0	119.0	138.0	158.0	139.0	130.0	103.0	124.0	137.0	137.0	126.0	139.0	141.0	97.0	193.0	132.0	120.0	128.0	98.0	163.0	135.0	106.0	142.0	104.0	114.0	149.0	110.0	112.0	101.0	180.0	169.0	185.0	147.0	137.0	99.0	106.0	138.0	134.0	112.0	143.0	167.0	93.0	179.0	138.0	162.0	210.0	126.0	179.0	141.0	129.0	160.0	196.0	163.0	223.0	137.0	145.0	184.0	214.0	200.0	228.0	298.0	411.0	465.0	472.0	487.0	502.0	544.0	585.0	628.0	733.0	762.0	856.0	1189.0	649.0	710.0	773.0	852.0	1010.0	1200.0	1210.0	1218.0
223	20140722 06:35:13.120	238.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	168.0	193.0	186.0	266.0	177.0	196.0	216.0	188.0	182.0	191.0	171.0	298.0	177.0	207.0	155.0	176.0	152.0	165.0	182.0	183.0	181.0	188.0	251.0	171.0	207.0	260.0	276.0	171.0	199.0	218.0	206.0	228.0	191.0	218.0	287.0	268.0	222.0	331.0	318.0	340.0	322.0	388.0	390.0	331.0	356.0	337.0	343.0	328.0	356.0	349.0	382.0	298.0	333.0	368.0	418.0	554.0	568.0	680.0
