index	mortality	x	y	20140602 20:12:34.512	20140602 21:12:32.433	20140602 23:12:38.847	20140603 00:12:33.198	20140603 01:12:35.836	20140603 02:12:32.718	20140603 04:12:35.95	20140603 05:12:32.841	20140603 06:12:32.830	20140603 07:12:32.54	20140603 08:12:32.633	20140603 09:12:32.474	20140603 10:12:32.554	20140603 11:12:33.128	20140603 12:12:33.777	20140603 13:12:36.639	20140603 14:12:36.307	20140603 15:12:32.953	20140603 16:12:33.407	20140603 17:12:32.802	20140603 18:12:33.205	20140603 20:12:34.188	20140603 21:12:36.458	20140603 22:12:36.457	20140603 23:12:35.366	20140604 00:12:34.56	20140604 01:12:37.80	20140604 02:12:34.45	20140604 03:12:34.797	20140604 04:12:38.950	20140604 05:12:33.445	20140604 06:12:34.606	20140604 07:12:34.473	20140604 10:12:34.74	20140604 11:12:37.340	20140604 12:12:33.895	20140604 13:12:33.747	20140604 14:12:37.408	20140604 15:12:35.973	20140604 16:12:34.231	20140604 17:12:32.694	20140604 18:12:34.736	20140604 19:12:35.676	20140604 20:12:35.766	20140604 21:12:34.546	20140604 22:12:35.976	20140604 23:12:34.365	20140605 00:12:35.574	20140605 01:12:34.842	20140605 02:12:34.394	20140605 04:12:34.762	20140605 05:12:35.892	20140605 06:12:38.407	20140605 07:12:34.908	20140605 08:12:35.833	20140605 09:12:36.634	20140605 10:12:37.702	20140605 11:12:38.04	20140605 12:12:35.17	20140605 13:12:36.193	20140605 14:12:38.897	20140605 15:12:36.773	20140605 17:12:35.902	20140605 18:12:36.35	20140605 19:12:38.272	20140605 20:12:36.483	20140605 21:12:36.108	20140605 22:12:35.365	20140605 23:12:34.964	20140606 01:12:37.428	20140606 02:12:36.618	20140606 04:12:36.333	20140606 05:12:36.864	20140606 06:12:40.701	20140606 07:12:38.502	20140606 08:12:42.782	20140606 09:12:40.344	20140606 10:12:37.841	20140606 11:12:40.832	20140606 12:12:39.634	20140606 13:12:38.861	20140606 14:12:36.711	20140606 15:12:37.234	20140606 16:12:38.409	20140606 17:12:38.158	20140606 18:12:37.723	20140606 19:12:37.887	20140606 20:12:37.386	20140606 21:12:41.733	20140606 22:12:39.889	20140606 23:12:37.809	20140607 00:12:37.839	20140607 01:12:41.668	20140607 02:12:37.42	20140607 03:12:37.843	20140607 04:12:39.213	20140607 05:12:38.417	20140607 06:12:38.494	20140607 07:12:39.345	20140607 09:12:41.677	20140607 10:12:39.62	20140607 11:12:39.873	20140607 12:12:37.988	20140607 13:12:43.695	20140607 15:45:23.89	20140607 16:45:33.48	20140607 17:45:32.505	20140607 18:45:30.446	20140607 20:45:31.537	20140607 21:45:30.519	20140607 22:45:31.508	20140607 23:45:32.339	20140608 00:45:32.12	20140608 01:45:31.141	20140608 02:45:31.522	20140608 03:45:33.131	20140608 04:45:34.452	20140608 05:45:30.991	20140608 06:45:31.550	20140608 07:45:31.439	20140608 08:45:30.557	20140608 09:45:34.449	20140608 10:45:32.454	20140608 11:45:35.09	20140608 12:45:31.835	20140608 13:45:32.08	20140608 14:49:16.333	20140608 15:49:26.513
151	20140606 22:12:39.889	976.0	48.0	171.0	177.0	168.0	206.0	168.0	207.0	189.0	184.0	212.0	218.0	231.0	208.0	179.0	266.0	183.0	224.0	171.0	230.0	222.0	217.0	251.0	250.0	217.0	260.0	217.0	216.0	253.0	220.0	234.0	254.0	240.0	296.0	248.0	250.0	191.0	220.0	235.0	209.0	259.0	265.0	205.0	237.0	218.0	233.0	235.0	195.0	184.0	262.0	226.0	268.0	286.0	209.0	212.0	223.0	206.0	226.0	333.0	236.0	247.0	284.0	214.0	264.0	321.0	295.0	363.0	329.0	285.0	282.0	348.0	338.0	315.0	319.0	351.0	434.0	369.0	389.0	373.0	391.0	404.0	354.0	354.0	454.0	518.0	510.0	528.0	485.0	624.0	633.0	624.0	691.0	620.0	703.0	664.0	714.0	745.0	656.0	684.0	751.0	649.0	659.0	623.0	725.0	682.0	719.0	725.0	708.0	755.0	731.0	780.0	781.0	784.0	888.0	837.0	921.0	1012.0	916.0	979.0	1099.0	1077.0	1108.0	1050.0	1014.0	1106.0	873.0	870.0	805.0	752.0	835.0
152	20140607 21:45:30.519	409.0	49.0	93.0	155.0	149.0	128.0	115.0	150.0	172.0	140.0	174.0	207.0	160.0	180.0	169.0	190.0	182.0	158.0	129.0	178.0	164.0	149.0	182.0	190.0	208.0	187.0	122.0	144.0	187.0	198.0	236.0	217.0	213.0	185.0	192.0	238.0	224.0	248.0	177.0	237.0	182.0	243.0	182.0	231.0	252.0	275.0	289.0	233.0	260.0	193.0	205.0	225.0	252.0	305.0	257.0	264.0	238.0	242.0	271.0	230.0	279.0	265.0	295.0	244.0	241.0	249.0	219.0	253.0	231.0	277.0	299.0	238.0	265.0	330.0	265.0	257.0	240.0	366.0	276.0	257.0	279.0	404.0	350.0	488.0	414.0	453.0	479.0	366.0	404.0	398.0	460.0	435.0	340.0	469.0	458.0	488.0	518.0	615.0	492.0	628.0	617.0	581.0	472.0	540.0	549.0	621.0	566.0	689.0	534.0	575.0	607.0	991.0	1029.0	1026.0	982.0	897.0	1014.0	1117.0	1042.0	1388.0	1064.0	1274.0	1213.0	1351.0	1039.0	1271.0	1052.0	1017.0	865.0	662.0
153	20140605 14:12:38.897	329.0	52.0	166.0	123.0	172.0	130.0	171.0	210.0	145.0	144.0	166.0	171.0	163.0	138.0	130.0	134.0	165.0	166.0	125.0	111.0	168.0	148.0	134.0	120.0	160.0	148.0	133.0	162.0	158.0	136.0	141.0	162.0	175.0	175.0	173.0	195.0	152.0	188.0	118.0	157.0	122.0	168.0	175.0	150.0	176.0	173.0	167.0	141.0	175.0	184.0	128.0	162.0	218.0	183.0	186.0	182.0	206.0	204.0	143.0	176.0	165.0	228.0	235.0	172.0	166.0	158.0	176.0	174.0	172.0	186.0	177.0	154.0	170.0	185.0	179.0	267.0	186.0	189.0	163.0	289.0	169.0	199.0	146.0	246.0	261.0	204.0	232.0	250.0	229.0	174.0	246.0	239.0	212.0	240.0	200.0	234.0	282.0	301.0	230.0	237.0	249.0	256.0	254.0	212.0	247.0	190.0	247.0	277.0	282.0	277.0	218.0	346.0	288.0	302.0	252.0	312.0	251.0	222.0	230.0	261.0	270.0	346.0	269.0	325.0	308.0	304.0	312.0	312.0	292.0	205.0
154	20140606 01:12:37.428	7.0	49.0	192.0	158.0	172.0	151.0	154.0	135.0	174.0	135.0	161.0	162.0	163.0	244.0	224.0	176.0	134.0	178.0	158.0	147.0	135.0	118.0	140.0	140.0	146.0	154.0	120.0	122.0	151.0	171.0	156.0	185.0	189.0	191.0	121.0	142.0	195.0	188.0	155.0	163.0	154.0	143.0	130.0	178.0	186.0	112.0	223.0	191.0	104.0	156.0	173.0	150.0	114.0	216.0	141.0	131.0	155.0	221.0	194.0	210.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	217.0	194.0	283.0	161.0	204.0	249.0	204.0	268.0	205.0	262.0	296.0	246.0	244.0	248.0	173.0	217.0	249.0	185.0	324.0	228.0	238.0	267.0	209.0	183.0	174.0	298.0	255.0	270.0	211.0	253.0	278.0	264.0	288.0	308.0	266.0	352.0	261.0	265.0	268.0	276.0	350.0	309.0	320.0	354.0	279.0	289.0	314.0	249.0	349.0	253.0	265.0	258.0	295.0	324.0	327.0	283.0	271.0	215.0	175.0
155	20140606 23:12:37.809	1017.0	48.0	126.0	144.0	179.0	168.0	133.0	138.0	193.0	133.0	175.0	198.0	196.0	237.0	222.0	173.0	229.0	238.0	215.0	202.0	210.0	250.0	134.0	280.0	229.0	219.0	189.0	192.0	252.0	221.0	265.0	225.0	287.0	287.0	235.0	222.0	281.0	228.0	223.0	237.0	274.0	310.0	265.0	220.0	263.0	274.0	290.0	270.0	217.0	253.0	260.0	206.0	266.0	271.0	297.0	296.0	259.0	311.0	294.0	265.0	231.0	290.0	312.0	290.0	248.0	313.0	305.0	261.0	333.0	348.0	354.0	398.0	433.0	498.0	462.0	523.0	540.0	567.0	495.0	470.0	474.0	436.0	467.0	647.0	608.0	563.0	549.0	723.0	732.0	651.0	848.0	782.0	867.0	1003.0	1012.0	957.0	1073.0	1064.0	1076.0	1082.0	923.0	791.0	748.0	860.0	887.0	761.0	711.0	838.0	680.0	854.0	824.0	963.0	1090.0	1049.0	1001.0	894.0	1039.0	994.0	1099.0	1146.0	1168.0	1229.0	1295.0	1496.0	1440.0	1417.0	1585.0	1414.0	1444.0	906.0
156	20140606 15:12:37.234	611.0	49.0	118.0	150.0	149.0	125.0	161.0	139.0	184.0	172.0	187.0	219.0	242.0	197.0	191.0	174.0	199.0	193.0	200.0	178.0	212.0	138.0	183.0	202.0	195.0	184.0	186.0	208.0	212.0	188.0	185.0	227.0	229.0	226.0	234.0	209.0	257.0	236.0	224.0	293.0	186.0	284.0	262.0	222.0	256.0	244.0	341.0	234.0	211.0	262.0	251.0	292.0	263.0	335.0	363.0	309.0	260.0	378.0	279.0	269.0	228.0	287.0	280.0	280.0	291.0	287.0	309.0	293.0	293.0	319.0	350.0	344.0	361.0	323.0	341.0	438.0	380.0	409.0	430.0	312.0	384.0	477.0	365.0	535.0	590.0	479.0	409.0	417.0	452.0	508.0	513.0	654.0	458.0	510.0	482.0	611.0	668.0	636.0	535.0	743.0	792.0	851.0	690.0	932.0	749.0	991.0	682.0	702.0	609.0	622.0	568.0	817.0	815.0	778.0	769.0	680.0	719.0	706.0	717.0	843.0	766.0	865.0	688.0	826.0	849.0	833.0	873.0	768.0	620.0	635.0
157	20140606 22:12:39.889	370.0	49.0	145.0	168.0	183.0	81.0	158.0	145.0	139.0	159.0	211.0	211.0	251.0	181.0	151.0	179.0	203.0	186.0	202.0	235.0	195.0	196.0	175.0	192.0	199.0	182.0	196.0	217.0	195.0	241.0	251.0	246.0	210.0	201.0	198.0	193.0	197.0	194.0	213.0	202.0	215.0	214.0	168.0	194.0	168.0	201.0	202.0	247.0	277.0	236.0	190.0	185.0	259.0	231.0	222.0	240.0	223.0	348.0	243.0	206.0	207.0	222.0	265.0	214.0	335.0	196.0	317.0	301.0	224.0	182.0	296.0	235.0	264.0	300.0	322.0	389.0	316.0	368.0	366.0	352.0	313.0	338.0	318.0	354.0	377.0	467.0	453.0	455.0	447.0	479.0	493.0	552.0	539.0	544.0	644.0	568.0	583.0	614.0	655.0	615.0	563.0	646.0	707.0	643.0	645.0	760.0	841.0	818.0	756.0	947.0	859.0	757.0	608.0	552.0	553.0	540.0	489.0	430.0	466.0	347.0	447.0	415.0	392.0	365.0	514.0	474.0	416.0	411.0	441.0	605.0
158	20140606 04:12:36.333	853.0	49.0	133.0	129.0	175.0	120.0	131.0	168.0	203.0	141.0	113.0	173.0	165.0	152.0	115.0	103.0	117.0	121.0	135.0	128.0	174.0	177.0	170.0	168.0	142.0	136.0	127.0	199.0	183.0	143.0	170.0	127.0	164.0	185.0	176.0	174.0	173.0	160.0	153.0	139.0	212.0	142.0	196.0	156.0	155.0	148.0	177.0	167.0	140.0	166.0	174.0	192.0	179.0	153.0	177.0	173.0	158.0	185.0	164.0	139.0	125.0	158.0	177.0	149.0	139.0	175.0	141.0	159.0	177.0	150.0	196.0	169.0	150.0	219.0	134.0	203.0	167.0	199.0	194.0	184.0	129.0	159.0	150.0	246.0	207.0	159.0	183.0	205.0	159.0	182.0	245.0	309.0	194.0	240.0	193.0	273.0	242.0	228.0	172.0	220.0	233.0	229.0	258.0	285.0	249.0	204.0	268.0	264.0	198.0	227.0	266.0	281.0	243.0	265.0	254.0	256.0	247.0	267.0	213.0	261.0	252.0	314.0	282.0	323.0	284.0	314.0	286.0	252.0	273.0	225.0
159	20140604 19:12:35.676	88.0	51.0	173.0	144.0	193.0	173.0	146.0	188.0	130.0	134.0	149.0	137.0	132.0	150.0	174.0	114.0	124.0	138.0	163.0	157.0	112.0	134.0	138.0	154.0	182.0	217.0	146.0	99.0	183.0	148.0	157.0	201.0	208.0	206.0	190.0	191.0	185.0	152.0	164.0	178.0	134.0	150.0	125.0	207.0	247.0	128.0	172.0	144.0	193.0	209.0	205.0	157.0	141.0	261.0	267.0	179.0	200.0	211.0	173.0	171.0	180.0	247.0	239.0	176.0	192.0	180.0	203.0	186.0	215.0	197.0	203.0	211.0	183.0	217.0	171.0	284.0	167.0	214.0	238.0	213.0	210.0	216.0	196.0	233.0	234.0	223.0	248.0	300.0	208.0	214.0	242.0	297.0	196.0	165.0	205.0	195.0	258.0	218.0	247.0	255.0	241.0	321.0	238.0	219.0	229.0	314.0	224.0	244.0	202.0	231.0	242.0	241.0	325.0	321.0	282.0	286.0	250.0	201.0	206.0	274.0	206.0	247.0	236.0	268.0	254.0	279.0	289.0	201.0	229.0	212.0
160	20140604 16:12:34.231	814.0	48.0	115.0	164.0	141.0	105.0	166.0	153.0	77.0	117.0	168.0	187.0	134.0	177.0	189.0	133.0	121.0	156.0	191.0	172.0	187.0	181.0	169.0	157.0	103.0	148.0	139.0	149.0	155.0	194.0	193.0	150.0	187.0	159.0	172.0	158.0	137.0	148.0	163.0	178.0	152.0	253.0	165.0	138.0	165.0	132.0	189.0	217.0	170.0	196.0	137.0	251.0	157.0	182.0	209.0	137.0	208.0	194.0	200.0	169.0	186.0	190.0	240.0	207.0	220.0	200.0	196.0	224.0	296.0	271.0	279.0	247.0	206.0	292.0	251.0	322.0	216.0	245.0	292.0	256.0	204.0	274.0	209.0	262.0	271.0	231.0	246.0	276.0	229.0	205.0	228.0	254.0	264.0	289.0	195.0	285.0	245.0	362.0	278.0	250.0	254.0	255.0	274.0	239.0	231.0	277.0	211.0	300.0	240.0	228.0	270.0	328.0	348.0	272.0	220.0	259.0	271.0	289.0	251.0	261.0	210.0	279.0	286.0	329.0	288.0	276.0	239.0	226.0	262.0	220.0
161	20140606 01:12:37.428	50.0	46.0	138.0	152.0	114.0	136.0	155.0	147.0	132.0	142.0	141.0	159.0	160.0	210.0	150.0	162.0	113.0	155.0	142.0	129.0	160.0	156.0	182.0	168.0	135.0	182.0	160.0	156.0	151.0	154.0	155.0	163.0	148.0	142.0	175.0	190.0	165.0	145.0	145.0	127.0	213.0	216.0	168.0	155.0	172.0	159.0	166.0	136.0	165.0	153.0	181.0	224.0	155.0	134.0	183.0	117.0	169.0	188.0	173.0	123.0	159.0	187.0	206.0	174.0	208.0	186.0	234.0	210.0	205.0	197.0	180.0	237.0	190.0	201.0	198.0	306.0	234.0	239.0	294.0	159.0	239.0	240.0	212.0	258.0	274.0	262.0	235.0	245.0	290.0	300.0	304.0	342.0	306.0	280.0	259.0	359.0	268.0	277.0	233.0	251.0	269.0	258.0	215.0	263.0	228.0	232.0	229.0	287.0	191.0	181.0	268.0	339.0	349.0	278.0	241.0	231.0	232.0	227.0	257.0	262.0	232.0	283.0	292.0	360.0	321.0	291.0	250.0	224.0	230.0	184.0
162	20140604 02:12:34.45	514.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	127.0	121.0	92.0	116.0	43.0	168.0	120.0	92.0	104.0	113.0	113.0	130.0	129.0	90.0	100.0	156.0	155.0	208.0	114.0	138.0	184.0	137.0	107.0	162.0	92.0	76.0	121.0	220.0	153.0	191.0	74.0	78.0	146.0	128.0	104.0	106.0	127.0	135.0	108.0	146.0	119.0	142.0	145.0	119.0	160.0	168.0	155.0	133.0	131.0	128.0	66.0	119.0	143.0	76.0	0.0	0.0	0.0	0.0	119.0	104.0	107.0	90.0	45.0	49.0	156.0	123.0	138.0	159.0	138.0	128.0	147.0	142.0	168.0	128.0	133.0	190.0	88.0	144.0	225.0	133.0	148.0	129.0	124.0	181.0	102.0	165.0	167.0	101.0	125.0	182.0	178.0	143.0	142.0	157.0	128.0	164.0	135.0	179.0	140.0	196.0	132.0	151.0	176.0	168.0	101.0	136.0	131.0	183.0	408.0	138.0	192.0	133.0	201.0	109.0	177.0	130.0	112.0	147.0
163	20140607 04:12:39.213	651.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	137.0	175.0	177.0	170.0	147.0	174.0	138.0	146.0	239.0	184.0	105.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	0.0	0.0	421.0	503.0	472.0	670.0	568.0	526.0	543.0	614.0	695.0	700.0	782.0	837.0	719.0	821.0	813.0	938.0	916.0	837.0	777.0	630.0	573.0	550.0	585.0	715.0	589.0	710.0	650.0	677.0	651.0	695.0	634.0	644.0	595.0	464.0
164	20140607 00:12:37.839	571.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	110.0	179.0	187.0	181.0	164.0	197.0	164.0	184.0	209.0	265.0	198.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765.0	0.0	0.0	744.0	703.0	774.0	728.0	735.0	696.0	805.0	793.0	763.0	737.0	859.0	866.0	1024.0	1078.0	1041.0	1094.0	1092.0	1098.0	1044.0	1094.0	1153.0	1123.0	987.0	1013.0	1090.0	1079.0	929.0	919.0	1002.0	1044.0	1044.0	870.0	800.0	693.0
165	20140607 05:12:38.417	855.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	214.0	169.0	187.0	200.0	222.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	867.0	1042.0	1097.0	908.0	1074.0	1059.0	1098.0	1176.0	1249.0	1233.0	1058.0	1124.0	1228.0	1498.0	1599.0	1333.0	1209.0	1194.0	1098.0	1124.0	1015.0	1155.0	1084.0	1164.0	1137.0	1431.0	1328.0	1260.0	1090.0	1200.0	1057.0	971.0
166	20140607 12:12:37.988	936.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	359.0	0.0	409.0	432.0	609.0	606.0	608.0	597.0	684.0	591.0	615.0	627.0	623.0	792.0	711.0	745.0	794.0	866.0	930.0	634.0	681.0	658.0	682.0	715.0	717.0	810.0	827.0	788.0	781.0	694.0
167	20140607 06:12:38.494	895.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1082.0	1478.0	0.0	889.0	792.0	903.0	1108.0	808.0	1007.0	768.0	1054.0	823.0	1171.0	1159.0	1060.0	939.0	943.0	904.0	1091.0	1012.0	1280.0	1053.0	1404.0	1050.0	1317.0	1170.0	1102.0	1122.0	1045.0	1158.0	679.0
168	20140607 05:12:38.417	814.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	242.0	149.0	157.0	208.0	250.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.0	950.0	912.0	714.0	848.0	862.0	810.0	1004.0	1010.0	1065.0	990.0	1108.0	867.0	951.0	884.0	827.0	766.0	773.0	817.0	778.0	865.0	855.0	785.0	933.0	855.0	896.0	878.0	967.0	897.0	824.0	746.0	601.0
169	20140607 07:12:39.345	489.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	175.0	209.0	201.0	295.0	196.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	638.0	750.0	557.0	535.0	521.0	608.0	902.0	708.0	845.0	644.0	728.0	756.0	1213.0	1276.0	1064.0	917.0	1057.0	1131.0	980.0	768.0	1020.0	746.0	985.0	824.0	1017.0	875.0	894.0	909.0	821.0	750.0	442.0
170	20140607 06:12:38.494	88.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	315.0	0.0	326.0	307.0	345.0	318.0	274.0	371.0	334.0	322.0	287.0	388.0	420.0	367.0	356.0	399.0	352.0	349.0	360.0	394.0	325.0	383.0	363.0	404.0	339.0	457.0	398.0	312.0	374.0	257.0
171	20140607 12:12:37.988	1302.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	625.0	615.0	728.0	730.0	687.0	750.0	739.0	804.0	612.0	662.0	720.0	783.0	877.0	817.0	598.0	650.0	683.0	675.0	680.0	661.0	711.0	737.0	693.0	615.0	675.0	656.0
172	20140608 15:49:26.513	1221.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	248.0	0.0	55.0	112.0	105.0	93.0	115.0	102.0	137.0	72.0	88.0	156.0	144.0	106.0	106.0	115.0	100.0	145.0	158.0	187.0	101.0	143.0	124.0	138.0	143.0	141.0	113.0	149.0	139.0	549.0
173	20140607 06:12:38.494	128.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	153.0	96.0	135.0	182.0	127.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	221.0	238.0	230.0	226.0	213.0	269.0	283.0	208.0	281.0	233.0	218.0	288.0	369.0	308.0	238.0	243.0	276.0	283.0	287.0	270.0	322.0	322.0	303.0	267.0	336.0	316.0	265.0	277.0	241.0	267.0	211.0
