index	mortality	x	y	20150217 19:52:53.369	20150217 20:52:30.702	20150217 21:52:34.270	20150217 22:52:25.170	20150217 23:52:32.407	20150218 00:52:27.22	20150218 01:52:35.557	20150218 02:52:26.194	20150218 03:52:31.757	20150218 04:52:25.982	20150218 05:52:35.874	20150218 06:52:29.939	20150218 07:52:36.299	20150218 08:52:33.465	20150218 09:52:38.805	20150218 10:52:29.100	20150218 11:52:28.108	20150218 12:52:32.218	20150218 13:52:31.528	20150218 14:52:27.548	20150218 15:52:33.294	20150218 16:52:36.515	20150218 17:52:29.322	20150218 18:52:41.58	20150218 19:52:34.717	20150218 20:52:35.714	20150218 21:52:26.883	20150218 22:52:38.979	20150218 23:52:40.262	20150219 00:52:32.986	20150219 01:52:32.785	20150219 02:52:30.650	20150219 03:52:22.209	20150219 04:52:32.913	20150219 05:52:29.510	20150219 06:52:28.835	20150219 07:52:28.736	20150219 08:52:35.390	20150219 09:52:37.860	20150219 10:52:33.574	20150219 11:52:37.61	20150219 12:52:35.585	20150219 13:52:41.20	20150219 14:52:35.676	20150219 15:52:38.853	20150219 16:52:25.900	20150219 17:52:31.139	20150219 18:52:38.81	20150219 19:52:36.584	20150219 20:52:31.734	20150219 21:52:36.705	20150219 22:52:38.408	20150219 23:52:37.106	20150220 00:52:40.755	20150220 01:52:38.944	20150220 02:52:37.531	20150220 03:52:34.614	20150220 04:52:37.649	20150220 05:52:35.674	20150220 06:52:35.126	20150220 07:52:35.929	20150220 08:52:31.384	20150220 09:52:27.778	20150220 11:14:20.320	20150220 12:14:27.966	20150220 13:14:33.718	20150220 14:14:26.392	20150220 15:14:33.933	20150220 16:14:36.768	20150220 17:14:32.882	20150220 18:14:44.237	20150220 19:14:28.146	20150220 20:14:38.13	20150220 21:14:43.610	20150220 22:14:40.821	20150220 23:14:35.757	20150221 00:14:36.930	20150221 01:14:40.784	20150221 02:14:33.706	20150221 03:14:38.126	20150221 04:14:32.471	20150221 05:14:36.914	20150221 06:14:38.826	20150221 07:14:43.461	20150221 08:14:30.775	20150221 09:14:36.735	20150221 10:14:34.287	20150221 11:14:24.158	20150221 12:14:33.616	20150221 13:14:36.392	20150221 14:14:35.301	20150221 15:14:31.303	20150221 16:14:30.682	20150221 17:14:31.555	20150221 18:14:33.369	20150221 19:14:38.465	20150221 20:14:37.972	20150221 21:28:10.651	20150221 22:28:18.155	20150221 23:28:20.901	20150222 00:28:21.945	20150222 01:28:20.663	20150222 02:28:13.345	20150222 03:28:14.368	20150222 04:28:24.553	20150222 05:28:16.618	20150222 06:26:22.884	20150222 07:26:16.748	20150222 08:26:17.969	20150222 09:26:21.815	20150222 10:26:15.905	20150222 11:26:12.845	20150222 12:26:23.399	20150222 13:26:17.761	20150222 14:26:15.712	20150222 16:26:20.417	20150222 17:26:15.458	20150222 19:52:57.677	20150222 20:53:01.181	20150222 21:53:07.247	20150222 22:53:05.60	20150222 23:53:03.890	20150223 00:52:54.980	20150223 01:53:04.406
377	20150219 15:52:38.853	1009.0	565.0	136.0	125.0	134.0	108.0	117.0	124.0	136.0	152.0	171.0	176.0	145.0	120.0	183.0	172.0	158.0	140.0	122.0	157.0	119.0	173.0	119.0	126.0	150.0	116.0	156.0	123.0	177.0	117.0	123.0	120.0	153.0	136.0	168.0	239.0	126.0	199.0	164.0	205.0	157.0	151.0	145.0	390.0	345.0	529.0	644.0	704.0	842.0	972.0	851.0	601.0	776.0	201.0	200.0	202.0	162.0	147.0	208.0	235.0	345.0	194.0	147.0	178.0	181.0	155.0	186.0	209.0	130.0	199.0	172.0	166.0	146.0	196.0	157.0	192.0	227.0	179.0	197.0	184.0	156.0	164.0	156.0	149.0	180.0	137.0	150.0	194.0	141.0	228.0	195.0	168.0	193.0	162.0	120.0	156.0	131.0	175.0	159.0	127.0	260.0	169.0	128.0	135.0	116.0	256.0	207.0	95.0	132.0	135.0	105.0	187.0	218.0	209.0	142.0	101.0	111.0	158.0	177.0	170.0	191.0	185.0	150.0	141.0	146.0	230.0
378	20150221 01:14:40.784	339.0	563.0	265.0	229.0	204.0	216.0	205.0	225.0	177.0	203.0	161.0	214.0	191.0	141.0	219.0	246.0	180.0	209.0	148.0	177.0	210.0	159.0	150.0	149.0	188.0	230.0	170.0	251.0	175.0	213.0	186.0	189.0	198.0	236.0	235.0	216.0	165.0	217.0	281.0	216.0	198.0	183.0	193.0	261.0	215.0	202.0	294.0	193.0	264.0	232.0	282.0	282.0	280.0	276.0	178.0	230.0	254.0	219.0	286.0	313.0	277.0	277.0	294.0	288.0	306.0	281.0	258.0	534.0	693.0	796.0	1001.0	1317.0	1219.0	1326.0	1224.0	1488.0	1406.0	1477.0	1548.0	2939.0	3588.0	3106.0	2564.0	2666.0	2690.0	2927.0	2637.0	2514.0	2830.0	2535.0	2502.0	2230.0	2226.0	2135.0	1964.0	1926.0	2238.0	1975.0	1896.0	1903.0	1854.0	1922.0	1860.0	1769.0	1825.0	1738.0	1720.0	1710.0	1643.0	1625.0	1714.0	2597.0	2089.0	2097.0	2104.0	2036.0	1986.0	1396.0	1350.0	1645.0	1622.0	1115.0	893.0	861.0	714.0	846.0
379	20150221 07:14:43.461	258.0	562.0	306.0	221.0	191.0	163.0	165.0	157.0	175.0	250.0	178.0	248.0	148.0	186.0	215.0	188.0	233.0	160.0	169.0	158.0	183.0	159.0	165.0	149.0	204.0	209.0	145.0	166.0	256.0	175.0	192.0	173.0	148.0	167.0	194.0	170.0	173.0	213.0	233.0	159.0	223.0	173.0	146.0	209.0	194.0	168.0	196.0	158.0	185.0	169.0	281.0	171.0	161.0	309.0	235.0	282.0	373.0	200.0	252.0	223.0	247.0	219.0	229.0	228.0	209.0	225.0	224.0	265.0	537.0	728.0	796.0	867.0	965.0	992.0	957.0	1198.0	1046.0	1064.0	1090.0	1031.0	1051.0	1041.0	864.0	1126.0	1420.0	2329.0	2893.0	2675.0	2832.0	2497.0	2289.0	1985.0	2135.0	1652.0	1683.0	1648.0	1834.0	1466.0	1441.0	1352.0	1516.0	1335.0	1227.0	1274.0	1414.0	1230.0	1188.0	1130.0	1050.0	1142.0	1250.0	1166.0	1220.0	1287.0	1144.0	1281.0	1239.0	1491.0	1517.0	996.0	719.0	627.0	524.0	522.0	445.0	430.0
380	20150222 14:26:15.712	218.0	560.0	828.0	784.0	759.0	242.0	181.0	188.0	190.0	193.0	149.0	193.0	174.0	133.0	284.0	203.0	192.0	168.0	171.0	166.0	204.0	142.0	182.0	180.0	262.0	167.0	184.0	204.0	167.0	191.0	233.0	175.0	168.0	233.0	279.0	248.0	151.0	197.0	245.0	182.0	232.0	215.0	261.0	192.0	161.0	249.0	208.0	214.0	245.0	229.0	302.0	238.0	223.0	272.0	229.0	282.0	309.0	286.0	289.0	832.0	889.0	899.0	764.0	887.0	716.0	359.0	446.0	394.0	528.0	412.0	318.0	394.0	401.0	504.0	434.0	305.0	292.0	308.0	330.0	222.0	248.0	337.0	258.0	205.0	300.0	350.0	421.0	514.0	739.0	568.0	788.0	881.0	802.0	779.0	864.0	778.0	793.0	842.0	921.0	923.0	781.0	908.0	788.0	921.0	824.0	933.0	871.0	920.0	994.0	1052.0	997.0	1202.0	1305.0	1353.0	1448.0	1736.0	2006.0	1569.0	1699.0	3357.0	2223.0	1850.0	1864.0	1159.0	1176.0	1268.0
381	20150222 13:26:17.761	178.0	559.0	227.0	235.0	269.0	218.0	823.0	865.0	908.0	963.0	831.0	860.0	897.0	760.0	815.0	740.0	826.0	802.0	795.0	782.0	744.0	737.0	809.0	707.0	635.0	672.0	707.0	678.0	677.0	647.0	628.0	777.0	747.0	607.0	637.0	593.0	546.0	631.0	633.0	649.0	572.0	513.0	468.0	529.0	575.0	698.0	576.0	494.0	544.0	836.0	552.0	535.0	748.0	873.0	691.0	726.0	986.0	924.0	746.0	867.0	973.0	845.0	763.0	823.0	901.0	1101.0	847.0	936.0	896.0	809.0	939.0	927.0	854.0	915.0	924.0	924.0	839.0	1121.0	968.0	952.0	938.0	899.0	966.0	881.0	958.0	1038.0	920.0	1046.0	1039.0	963.0	920.0	998.0	903.0	866.0	927.0	830.0	850.0	801.0	924.0	821.0	781.0	932.0	693.0	741.0	803.0	757.0	719.0	778.0	720.0	831.0	701.0	882.0	958.0	1025.0	1046.0	1200.0	1283.0	1256.0	1691.0	2125.0	1547.0	1200.0	1153.0	819.0	788.0	822.0
382	20150221 01:14:40.784	97.0	558.0	369.0	216.0	266.0	288.0	313.0	226.0	219.0	156.0	215.0	221.0	195.0	131.0	277.0	175.0	229.0	160.0	141.0	219.0	163.0	107.0	201.0	157.0	212.0	200.0	203.0	186.0	201.0	239.0	241.0	197.0	216.0	261.0	300.0	225.0	305.0	232.0	268.0	219.0	242.0	248.0	325.0	228.0	275.0	310.0	351.0	244.0	247.0	302.0	371.0	317.0	366.0	324.0	288.0	279.0	346.0	397.0	319.0	242.0	325.0	212.0	231.0	320.0	408.0	604.0	677.0	722.0	925.0	843.0	864.0	1093.0	1059.0	983.0	969.0	1148.0	1036.0	1078.0	1107.0	2110.0	2863.0	2030.0	1967.0	2040.0	1962.0	2066.0	2150.0	1986.0	2075.0	2008.0	2098.0	1853.0	1963.0	1784.0	1664.0	1700.0	1845.0	1634.0	1581.0	1542.0	1618.0	1496.0	1431.0	1373.0	1394.0	1287.0	1396.0	1514.0	1422.0	1497.0	1481.0	1658.0	1778.0	1772.0	1834.0	2133.0	2330.0	1372.0	1527.0	1252.0	972.0	666.0	580.0	471.0	476.0	535.0
383	20150222 16:26:20.417	58.0	555.0	203.0	214.0	178.0	172.0	161.0	136.0	181.0	220.0	142.0	193.0	186.0	181.0	246.0	159.0	167.0	162.0	130.0	186.0	178.0	178.0	206.0	189.0	120.0	217.0	154.0	137.0	190.0	197.0	219.0	215.0	349.0	195.0	180.0	195.0	135.0	195.0	150.0	141.0	146.0	141.0	119.0	231.0	151.0	149.0	209.0	199.0	183.0	210.0	216.0	199.0	211.0	256.0	378.0	531.0	878.0	702.0	737.0	586.0	581.0	499.0	383.0	148.0	163.0	234.0	266.0	133.0	196.0	193.0	180.0	140.0	193.0	164.0	138.0	227.0	220.0	248.0	229.0	209.0	289.0	283.0	297.0	321.0	222.0	292.0	224.0	225.0	213.0	219.0	269.0	241.0	230.0	272.0	278.0	276.0	332.0	253.0	284.0	270.0	230.0	237.0	180.0	284.0	251.0	362.0	245.0	197.0	342.0	341.0	336.0	405.0	392.0	501.0	641.0	622.0	711.0	1848.0	1282.0	1974.0	1482.0	1143.0	1017.0	740.0	682.0	885.0
384	20150222 16:26:20.417	16.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	166.0	0.0	218.0	175.0	252.0	176.0	164.0	166.0	169.0	176.0	243.0	175.0	229.0	203.0	180.0	0.0	0.0	178.0	123.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	0.0	0.0	423.0	0.0	0.0	338.0	0.0	0.0	536.0	476.0	0.0	427.0	403.0	424.0	421.0	402.0	564.0	548.0	641.0	734.0	814.0	971.0	1024.0	982.0	1186.0	1318.0	1384.0	5093.0	4360.0	2028.0	1617.0	1328.0	1015.0	746.0	606.0	782.0
385	20150219 00:52:32.986	39.0	551.0	0.0	0.0	123.0	143.0	97.0	104.0	121.0	116.0	93.0	159.0	159.0	145.0	149.0	147.0	138.0	157.0	87.0	162.0	174.0	94.0	172.0	108.0	146.0	166.0	173.0	161.0	241.0	235.0	314.0	836.0	1057.0	125.0	91.0	116.0	160.0	100.0	133.0	119.0	180.0	189.0	139.0	151.0	142.0	125.0	137.0	145.0	105.0	146.0	156.0	141.0	189.0	176.0	176.0	150.0	211.0	189.0	163.0	199.0	218.0	237.0	157.0	159.0	113.0	126.0	198.0	130.0	106.0	124.0	189.0	111.0	84.0	164.0	149.0	148.0	153.0	163.0	174.0	164.0	124.0	130.0	213.0	204.0	168.0	242.0	181.0	201.0	216.0	173.0	207.0	202.0	149.0	234.0	211.0	233.0	175.0	224.0	184.0	239.0	138.0	211.0	153.0	204.0	171.0	172.0	181.0	178.0	196.0	108.0	144.0	235.0	136.0	193.0	153.0	132.0	157.0	262.0	207.0	183.0	319.0	244.0	225.0	154.0	260.0	191.0
386	20150220 00:52:40.755	251.0	543.0	84.0	193.0	96.0	159.0	140.0	151.0	121.0	138.0	119.0	173.0	187.0	150.0	255.0	135.0	162.0	183.0	106.0	165.0	183.0	117.0	137.0	166.0	168.0	125.0	158.0	136.0	144.0	137.0	183.0	118.0	183.0	112.0	156.0	109.0	148.0	169.0	138.0	135.0	106.0	175.0	114.0	146.0	162.0	144.0	201.0	151.0	174.0	167.0	196.0	209.0	344.0	189.0	123.0	1509.0	1483.0	1061.0	674.0	184.0	60.0	183.0	139.0	195.0	105.0	188.0	128.0	121.0	126.0	147.0	179.0	172.0	201.0	151.0	206.0	286.0	167.0	152.0	141.0	226.0	273.0	164.0	203.0	173.0	182.0	266.0	294.0	160.0	214.0	152.0	175.0	150.0	168.0	172.0	150.0	252.0	105.0	204.0	141.0	202.0	134.0	167.0	115.0	150.0	191.0	151.0	283.0	191.0	150.0	131.0	183.0	189.0	188.0	135.0	177.0	145.0	229.0	158.0	106.0	145.0	224.0	148.0	165.0	191.0	209.0	153.0
387	20150220 23:14:35.757	509.0	544.0	166.0	109.0	171.0	192.0	153.0	178.0	145.0	162.0	161.0	135.0	109.0	115.0	157.0	165.0	236.0	161.0	159.0	138.0	121.0	135.0	211.0	150.0	168.0	140.0	144.0	197.0	116.0	146.0	183.0	146.0	165.0	122.0	129.0	145.0	93.0	145.0	147.0	177.0	147.0	157.0	114.0	181.0	157.0	158.0	116.0	123.0	162.0	192.0	216.0	172.0	308.0	158.0	176.0	126.0	108.0	205.0	166.0	203.0	153.0	132.0	123.0	137.0	129.0	131.0	133.0	211.0	176.0	214.0	147.0	184.0	188.0	186.0	206.0	221.0	191.0	1094.0	1023.0	1032.0	837.0	988.0	1054.0	178.0	205.0	189.0	259.0	226.0	230.0	261.0	209.0	215.0	206.0	169.0	185.0	136.0	137.0	314.0	206.0	209.0	170.0	193.0	177.0	196.0	181.0	98.0	202.0	116.0	194.0	157.0	160.0	133.0	287.0	278.0	188.0	241.0	199.0	157.0	185.0	169.0	194.0	136.0	174.0	206.0	216.0	271.0
388	20150222 16:26:20.417	1221.0	542.0	196.0	128.0	148.0	119.0	146.0	169.0	143.0	160.0	134.0	105.0	190.0	114.0	155.0	223.0	190.0	134.0	99.0	117.0	91.0	147.0	136.0	134.0	115.0	131.0	144.0	152.0	114.0	109.0	116.0	136.0	145.0	108.0	133.0	185.0	114.0	149.0	129.0	117.0	160.0	152.0	164.0	142.0	147.0	117.0	156.0	170.0	166.0	250.0	205.0	125.0	137.0	248.0	164.0	236.0	191.0	205.0	158.0	174.0	142.0	143.0	149.0	121.0	111.0	160.0	173.0	165.0	153.0	229.0	164.0	258.0	147.0	126.0	119.0	124.0	182.0	194.0	243.0	204.0	126.0	117.0	168.0	124.0	201.0	213.0	176.0	206.0	135.0	161.0	256.0	269.0	242.0	288.0	233.0	272.0	113.0	126.0	210.0	122.0	168.0	114.0	94.0	110.0	168.0	188.0	137.0	124.0	153.0	135.0	165.0	135.0	191.0	153.0	268.0	113.0	138.0	1016.0	910.0	209.0	339.0	252.0	201.0	183.0	261.0	194.0
389	20150220 09:52:27.778	326.0	544.0	173.0	133.0	170.0	150.0	99.0	84.0	153.0	189.0	110.0	144.0	143.0	171.0	139.0	166.0	149.0	160.0	136.0	182.0	116.0	122.0	169.0	141.0	175.0	180.0	129.0	163.0	118.0	135.0	138.0	167.0	180.0	217.0	190.0	146.0	152.0	172.0	150.0	257.0	137.0	135.0	151.0	117.0	188.0	123.0	172.0	104.0	117.0	160.0	201.0	156.0	220.0	123.0	107.0	173.0	74.0	186.0	107.0	177.0	110.0	243.0	170.0	212.0	585.0	644.0	577.0	688.0	653.0	503.0	561.0	636.0	525.0	487.0	514.0	232.0	244.0	307.0	300.0	297.0	315.0	226.0	260.0	313.0	257.0	230.0	302.0	241.0	266.0	280.0	289.0	261.0	338.0	216.0	202.0	234.0	242.0	193.0	193.0	196.0	158.0	117.0	175.0	221.0	185.0	196.0	247.0	149.0	187.0	138.0	162.0	138.0	182.0	200.0	251.0	236.0	196.0	116.0	175.0	206.0	174.0	228.0	158.0	184.0	178.0	136.0
390	20150219 22:52:38.408	1133.0	539.0	135.0	191.0	117.0	146.0	112.0	130.0	169.0	154.0	162.0	176.0	117.0	195.0	126.0	146.0	99.0	120.0	91.0	167.0	128.0	108.0	186.0	149.0	160.0	148.0	122.0	179.0	211.0	155.0	118.0	151.0	134.0	146.0	168.0	181.0	136.0	191.0	149.0	137.0	133.0	143.0	145.0	191.0	143.0	146.0	178.0	123.0	199.0	155.0	187.0	124.0	132.0	1174.0	778.0	679.0	903.0	787.0	679.0	608.0	135.0	92.0	130.0	221.0	283.0	206.0	294.0	299.0	265.0	187.0	211.0	291.0	253.0	177.0	202.0	315.0	263.0	289.0	220.0	307.0	157.0	291.0	220.0	204.0	220.0	176.0	187.0	181.0	179.0	232.0	312.0	142.0	239.0	274.0	288.0	230.0	190.0	191.0	181.0	155.0	243.0	152.0	201.0	176.0	136.0	188.0	244.0	202.0	220.0	260.0	156.0	234.0	131.0	241.0	179.0	264.0	226.0	199.0	185.0	312.0	282.0	240.0	237.0	269.0	215.0	219.0
391	20150220 23:14:35.757	809.0	545.0	178.0	139.0	149.0	145.0	143.0	166.0	126.0	186.0	174.0	197.0	160.0	164.0	133.0	115.0	175.0	186.0	126.0	188.0	159.0	117.0	184.0	130.0	147.0	147.0	210.0	124.0	160.0	137.0	167.0	116.0	101.0	123.0	129.0	110.0	164.0	152.0	158.0	149.0	149.0	123.0	159.0	100.0	226.0	130.0	206.0	95.0	156.0	136.0	197.0	126.0	229.0	178.0	142.0	104.0	198.0	171.0	195.0	164.0	168.0	136.0	167.0	267.0	222.0	135.0	134.0	170.0	144.0	163.0	291.0	156.0	208.0	139.0	112.0	141.0	100.0	655.0	635.0	643.0	608.0	622.0	563.0	162.0	168.0	198.0	190.0	167.0	164.0	214.0	170.0	194.0	161.0	233.0	170.0	203.0	162.0	190.0	127.0	181.0	159.0	136.0	224.0	159.0	200.0	231.0	120.0	111.0	268.0	165.0	185.0	220.0	193.0	165.0	201.0	181.0	170.0	236.0	195.0	145.0	215.0	179.0	219.0	205.0	188.0	203.0
392	20150222 16:26:20.417	1345.0	541.0	148.0	116.0	207.0	161.0	121.0	124.0	97.0	142.0	118.0	210.0	124.0	188.0	234.0	150.0	180.0	156.0	147.0	138.0	117.0	130.0	100.0	125.0	255.0	172.0	124.0	148.0	161.0	146.0	214.0	136.0	166.0	145.0	176.0	131.0	190.0	297.0	100.0	105.0	149.0	176.0	149.0	104.0	156.0	149.0	170.0	132.0	134.0	166.0	234.0	163.0	166.0	131.0	183.0	201.0	171.0	219.0	201.0	154.0	134.0	143.0	103.0	193.0	106.0	211.0	155.0	137.0	152.0	167.0	143.0	126.0	160.0	138.0	151.0	123.0	188.0	223.0	131.0	151.0	137.0	221.0	190.0	169.0	170.0	209.0	123.0	123.0	171.0	115.0	145.0	147.0	196.0	178.0	196.0	126.0	162.0	81.0	150.0	128.0	146.0	151.0	152.0	170.0	158.0	159.0	141.0	190.0	156.0	207.0	217.0	290.0	265.0	189.0	216.0	223.0	206.0	1336.0	1120.0	190.0	232.0	170.0	214.0	199.0	202.0	204.0
393	20150222 16:26:20.417	1307.0	539.0	135.0	133.0	125.0	133.0	107.0	144.0	143.0	148.0	147.0	197.0	149.0	126.0	234.0	131.0	134.0	212.0	196.0	135.0	188.0	157.0	164.0	151.0	166.0	222.0	156.0	161.0	70.0	132.0	130.0	145.0	210.0	131.0	122.0	134.0	162.0	180.0	136.0	134.0	105.0	118.0	147.0	189.0	152.0	154.0	175.0	112.0	162.0	171.0	312.0	111.0	132.0	122.0	115.0	142.0	141.0	171.0	153.0	145.0	132.0	133.0	134.0	277.0	121.0	231.0	165.0	154.0	85.0	147.0	213.0	204.0	132.0	119.0	126.0	171.0	193.0	254.0	171.0	175.0	149.0	233.0	181.0	210.0	284.0	283.0	285.0	257.0	315.0	343.0	195.0	156.0	207.0	150.0	184.0	123.0	194.0	179.0	140.0	199.0	191.0	198.0	171.0	162.0	163.0	193.0	172.0	312.0	206.0	263.0	169.0	286.0	326.0	304.0	270.0	273.0	244.0	858.0	1333.0	286.0	301.0	391.0	254.0	284.0	276.0	345.0
394	20150221 02:14:33.706	559.0	540.0	147.0	159.0	129.0	108.0	109.0	109.0	87.0	166.0	126.0	147.0	208.0	115.0	121.0	211.0	122.0	159.0	188.0	158.0	152.0	133.0	157.0	101.0	135.0	117.0	198.0	139.0	68.0	191.0	165.0	150.0	191.0	93.0	133.0	133.0	129.0	106.0	119.0	140.0	162.0	111.0	129.0	148.0	133.0	200.0	282.0	166.0	221.0	215.0	175.0	224.0	138.0	147.0	286.0	283.0	417.0	343.0	383.0	135.0	119.0	169.0	146.0	163.0	121.0	199.0	205.0	175.0	127.0	170.0	166.0	143.0	117.0	154.0	175.0	182.0	188.0	261.0	307.0	236.0	611.0	886.0	757.0	101.0	136.0	182.0	100.0	112.0	162.0	176.0	229.0	140.0	151.0	166.0	149.0	165.0	204.0	135.0	206.0	135.0	127.0	185.0	160.0	135.0	142.0	112.0	129.0	127.0	185.0	115.0	99.0	159.0	114.0	161.0	154.0	141.0	148.0	297.0	317.0	244.0	219.0	197.0	180.0	199.0	147.0	203.0
395	20150220 07:52:35.929	1022.0	536.0	228.0	232.0	157.0	167.0	168.0	138.0	192.0	175.0	160.0	208.0	179.0	187.0	182.0	188.0	187.0	151.0	148.0	180.0	189.0	175.0	183.0	198.0	181.0	186.0	174.0	119.0	221.0	152.0	212.0	219.0	260.0	221.0	216.0	202.0	154.0	196.0	213.0	275.0	261.0	191.0	210.0	348.0	397.0	374.0	626.0	612.0	709.0	595.0	776.0	811.0	700.0	646.0	764.0	767.0	818.0	787.0	926.0	1171.0	1428.0	1787.0	2674.0	2846.0	2358.0	2099.0	2167.0	1890.0	1703.0	1678.0	1855.0	1712.0	1784.0	1908.0	1668.0	1709.0	1412.0	1585.0	1521.0	1394.0	1522.0	1318.0	1313.0	1439.0	1305.0	1522.0	1505.0	1315.0	1507.0	1326.0	1331.0	1320.0	1349.0	1312.0	1403.0	1388.0	1686.0	1724.0	1430.0	1391.0	1269.0	1371.0	1703.0	1554.0	1285.0	1355.0	1251.0	1231.0	1123.0	1212.0	1142.0	1368.0	1358.0	1227.0	1165.0	1128.0	1120.0	2940.0	4279.0	1379.0	1224.0	938.0	1014.0	789.0	670.0	771.0
396	20150220 23:14:35.757	1104.0	536.0	261.0	256.0	198.0	233.0	260.0	191.0	130.0	196.0	207.0	192.0	190.0	163.0	281.0	205.0	223.0	150.0	168.0	173.0	248.0	191.0	184.0	170.0	186.0	158.0	259.0	176.0	220.0	185.0	168.0	201.0	123.0	187.0	196.0	172.0	155.0	176.0	152.0	174.0	207.0	174.0	154.0	195.0	245.0	153.0	279.0	182.0	288.0	180.0	213.0	191.0	153.0	598.0	433.0	448.0	504.0	466.0	383.0	477.0	192.0	217.0	260.0	178.0	192.0	151.0	241.0	195.0	213.0	206.0	179.0	183.0	173.0	231.0	198.0	247.0	157.0	2034.0	2167.0	2516.0	2495.0	2360.0	2035.0	2127.0	2172.0	1989.0	1985.0	1862.0	1823.0	1735.0	1737.0	1708.0	1799.0	1742.0	1508.0	1620.0	1453.0	1571.0	1467.0	1274.0	1297.0	1260.0	1125.0	1313.0	1248.0	1072.0	1077.0	1126.0	941.0	936.0	1045.0	1072.0	1184.0	1104.0	842.0	1054.0	1134.0	894.0	1014.0	755.0	490.0	544.0	597.0	374.0	433.0	437.0
397	20150221 16:14:30.682	982.0	534.0	220.0	181.0	162.0	171.0	173.0	128.0	153.0	229.0	143.0	149.0	154.0	150.0	152.0	239.0	163.0	196.0	170.0	167.0	177.0	173.0	179.0	135.0	202.0	189.0	173.0	155.0	214.0	247.0	256.0	261.0	229.0	191.0	219.0	230.0	261.0	264.0	314.0	276.0	279.0	222.0	344.0	217.0	260.0	331.0	379.0	332.0	372.0	354.0	348.0	347.0	300.0	379.0	338.0	347.0	454.0	487.0	448.0	384.0	441.0	449.0	363.0	434.0	384.0	360.0	382.0	357.0	343.0	330.0	372.0	404.0	346.0	399.0	353.0	392.0	412.0	459.0	534.0	521.0	587.0	579.0	605.0	708.0	653.0	805.0	953.0	1039.0	1139.0	1385.0	1693.0	1865.0	2621.0	4076.0	5203.0	6651.0	10208.0	8849.0	8685.0	8318.0	7693.0	7110.0	7101.0	6649.0	6186.0	6011.0	5756.0	5262.0	5254.0	5104.0	5037.0	5291.0	4654.0	4522.0	4555.0	4099.0	4027.0	3548.0	3238.0	1339.0	1110.0	805.0	832.0	699.0	656.0	662.0
398	20150222 16:26:20.417	1061.0	536.0	215.0	168.0	168.0	114.0	171.0	203.0	166.0	256.0	178.0	220.0	168.0	155.0	211.0	187.0	152.0	190.0	158.0	186.0	186.0	154.0	162.0	175.0	141.0	208.0	201.0	203.0	229.0	173.0	174.0	200.0	183.0	144.0	120.0	180.0	213.0	178.0	225.0	133.0	181.0	177.0	125.0	212.0	168.0	209.0	220.0	182.0	287.0	275.0	275.0	147.0	220.0	199.0	189.0	190.0	170.0	210.0	172.0	206.0	206.0	185.0	207.0	277.0	132.0	203.0	217.0	154.0	145.0	269.0	227.0	140.0	199.0	246.0	141.0	258.0	217.0	181.0	193.0	203.0	144.0	159.0	216.0	179.0	196.0	146.0	248.0	271.0	187.0	224.0	752.0	620.0	693.0	675.0	252.0	319.0	224.0	226.0	230.0	235.0	220.0	273.0	158.0	275.0	164.0	189.0	189.0	300.0	290.0	261.0	324.0	270.0	313.0	256.0	295.0	300.0	328.0	2007.0	3069.0	1060.0	903.0	711.0	748.0	651.0	532.0	658.0
399	20150221 01:14:40.784	943.0	533.0	293.0	162.0	189.0	252.0	157.0	176.0	164.0	226.0	148.0	190.0	165.0	166.0	184.0	249.0	219.0	208.0	209.0	263.0	265.0	225.0	256.0	292.0	235.0	263.0	264.0	190.0	122.0	153.0	159.0	187.0	139.0	179.0	295.0	249.0	179.0	167.0	232.0	239.0	228.0	177.0	232.0	225.0	272.0	175.0	237.0	258.0	247.0	237.0	305.0	273.0	223.0	318.0	266.0	376.0	477.0	440.0	392.0	338.0	392.0	412.0	329.0	615.0	346.0	353.0	315.0	306.0	300.0	379.0	376.0	475.0	550.0	451.0	509.0	854.0	1326.0	2402.0	3365.0	5145.0	9619.0	8740.0	7471.0	6983.0	6919.0	6222.0	5510.0	5994.0	5235.0	4889.0	5381.0	5025.0	4821.0	5002.0	4342.0	3989.0	4906.0	3949.0	4065.0	3850.0	4041.0	3394.0	3616.0	3426.0	3307.0	3402.0	2995.0	2996.0	2932.0	3218.0	2630.0	3258.0	2930.0	2710.0	2984.0	2576.0	2663.0	1982.0	2104.0	1428.0	1150.0	893.0	1001.0	721.0	686.0	708.0
