index	mortality	x	y	20150217 19:53:18.492	20150217 20:52:55.989	20150217 21:52:59.576	20150217 22:52:50.739	20150217 23:52:57.762	20150218 00:52:52.38	20150218 01:53:00.931	20150218 02:52:51.453	20150218 03:52:57.10	20150218 04:52:51.295	20150218 05:53:01.181	20150218 06:52:52.489	20150218 07:53:01.649	20150218 08:52:58.942	20150218 09:53:04.252	20150218 10:52:54.426	20150218 11:52:53.380	20150218 12:52:57.695	20150218 13:52:56.748	20150218 14:52:53.15	20150218 15:52:58.518	20150218 16:53:01.791	20150218 17:52:54.721	20150218 18:53:06.468	20150218 19:53:00.156	20150218 20:53:00.978	20150218 21:52:52.309	20150218 22:53:03.771	20150218 23:53:05.412	20150219 00:52:58.20	20150219 01:52:57.637	20150219 02:52:55.749	20150219 03:52:49.498	20150219 04:52:57.954	20150219 05:52:54.821	20150219 06:52:54.253	20150219 07:52:54.75	20150219 08:53:00.696	20150219 09:53:03.323	20150219 10:52:58.921	20150219 11:53:02.527	20150219 12:53:01.73	20150219 13:53:06.535	20150219 14:53:01.48	20150219 15:53:04.197	20150219 16:52:51.313	20150219 17:52:56.502	20150219 18:53:03.376	20150219 19:53:01.857	20150219 20:52:57.05	20150219 21:53:01.874	20150219 22:53:03.622	20150219 23:53:02.377	20150220 00:53:05.975	20150220 01:53:04.310	20150220 02:53:02.848	20150220 03:52:59.977	20150220 04:53:02.978	20150220 05:53:00.906	20150220 06:53:00.382	20150220 07:53:01.255	20150220 08:52:56.664	20150220 09:52:53.127	20150220 11:14:45.555	20150220 12:14:53.354	20150220 13:14:58.789	20150220 14:14:51.671	20150220 15:14:59.181	20150220 16:15:02.03	20150220 17:14:58.190	20150220 18:15:09.590	20150220 19:14:53.545	20150220 20:15:03.397	20150220 21:15:09.87	20150220 22:15:06.97	20150220 23:15:01.148	20150221 00:15:02.319	20150221 01:15:06.96	20150221 02:14:59.173	20150221 03:15:03.282	20150221 04:14:57.792	20150221 05:15:02.178	20150221 06:15:04.55	20150221 07:15:08.879	20150221 08:14:56.235	20150221 09:15:02.33	20150221 10:14:59.625	20150221 11:14:49.501	20150221 12:14:58.922	20150221 13:15:01.671	20150221 14:15:00.735	20150221 15:14:56.562	20150221 16:14:56.38	20150221 17:14:56.918	20150221 18:14:58.635	20150221 19:15:03.828	20150221 20:15:03.62	20150221 21:28:35.888	20150221 22:28:43.86	20150221 23:28:45.783	20150222 00:28:46.842	20150222 01:28:45.968	20150222 02:28:38.287	20150222 03:28:39.462	20150222 04:28:49.764	20150222 05:28:41.860	20150222 06:26:48.248	20150222 07:26:41.670	20150222 08:26:42.999	20150222 09:26:46.912	20150222 10:26:40.969	20150222 11:26:38.61	20150222 12:26:48.433	20150222 13:26:42.624	20150222 14:26:40.723	20150222 19:53:22.704	20150222 20:53:26.534	20150222 21:53:32.528	20150222 22:53:30.423	20150222 23:53:28.890	20150223 00:53:20.231	20150223 01:53:29.607
465	20150219 11:53:02.527	977.0	591.0	145.0	114.0	169.0	142.0	181.0	119.0	160.0	170.0	126.0	174.0	133.0	140.0	141.0	195.0	114.0	81.0	115.0	136.0	161.0	117.0	178.0	121.0	172.0	151.0	140.0	123.0	137.0	164.0	132.0	162.0	163.0	183.0	127.0	210.0	145.0	150.0	207.0	220.0	240.0	318.0	410.0	308.0	325.0	296.0	362.0	336.0	387.0	335.0	323.0	452.0	723.0	143.0	126.0	141.0	205.0	110.0	172.0	213.0	178.0	138.0	153.0	168.0	208.0	330.0	251.0	219.0	291.0	194.0	135.0	167.0	270.0	139.0	276.0	225.0	147.0	104.0	110.0	132.0	212.0	201.0	165.0	165.0	196.0	168.0	174.0	169.0	160.0	121.0	144.0	241.0	221.0	236.0	192.0	177.0	189.0	166.0	148.0	181.0	166.0	140.0	169.0	191.0	199.0	121.0	245.0	212.0	210.0	199.0	185.0	227.0	173.0	150.0	215.0	141.0	146.0	180.0	230.0	174.0	205.0	179.0	160.0	216.0
466	20150221 13:15:01.671	1181.0	592.0	100.0	146.0	217.0	174.0	92.0	166.0	148.0	122.0	138.0	144.0	103.0	142.0	134.0	184.0	153.0	101.0	199.0	134.0	100.0	102.0	141.0	175.0	163.0	137.0	128.0	143.0	151.0	197.0	159.0	156.0	132.0	137.0	180.0	138.0	124.0	115.0	142.0	188.0	152.0	141.0	189.0	154.0	179.0	157.0	143.0	204.0	179.0	92.0	178.0	152.0	137.0	126.0	168.0	103.0	149.0	161.0	124.0	134.0	181.0	191.0	121.0	213.0	204.0	205.0	260.0	341.0	216.0	353.0	207.0	189.0	129.0	221.0	183.0	210.0	165.0	98.0	118.0	169.0	134.0	151.0	106.0	230.0	118.0	201.0	155.0	200.0	200.0	197.0	222.0	1082.0	803.0	1036.0	242.0	266.0	380.0	317.0	226.0	242.0	241.0	191.0	211.0	241.0	260.0	196.0	177.0	225.0	203.0	248.0	217.0	253.0	202.0	178.0	192.0	187.0	265.0	240.0	199.0	207.0	173.0	198.0	146.0	104.0
467	20150220 09:52:53.127	378.0	592.0	123.0	243.0	222.0	164.0	121.0	121.0	128.0	152.0	126.0	157.0	130.0	150.0	170.0	138.0	170.0	128.0	128.0	135.0	173.0	87.0	153.0	137.0	122.0	108.0	144.0	204.0	161.0	168.0	237.0	136.0	129.0	147.0	179.0	198.0	131.0	211.0	276.0	160.0	151.0	232.0	192.0	182.0	224.0	192.0	169.0	151.0	143.0	169.0	157.0	216.0	217.0	172.0	244.0	158.0	222.0	173.0	180.0	226.0	225.0	311.0	266.0	245.0	2042.0	1741.0	1444.0	1511.0	1335.0	1032.0	1457.0	1346.0	1187.0	1047.0	789.0	329.0	275.0	324.0	338.0	382.0	331.0	277.0	224.0	274.0	363.0	279.0	245.0	331.0	291.0	292.0	254.0	339.0	246.0	285.0	287.0	253.0	262.0	600.0	817.0	326.0	261.0	263.0	204.0	248.0	260.0	164.0	273.0	241.0	190.0	171.0	359.0	351.0	195.0	285.0	257.0	226.0	209.0	251.0	392.0	265.0	173.0	244.0	231.0	216.0
468	20150222 07:26:41.670	602.0	583.0	93.0	115.0	165.0	165.0	126.0	173.0	146.0	145.0	122.0	148.0	127.0	90.0	117.0	223.0	132.0	155.0	147.0	162.0	143.0	202.0	136.0	144.0	132.0	81.0	146.0	146.0	114.0	157.0	185.0	171.0	127.0	137.0	187.0	161.0	204.0	252.0	169.0	177.0	151.0	199.0	125.0	197.0	164.0	159.0	116.0	227.0	152.0	138.0	145.0	120.0	137.0	107.0	189.0	162.0	132.0	209.0	178.0	115.0	146.0	134.0	153.0	185.0	172.0	163.0	170.0	169.0	132.0	195.0	136.0	205.0	130.0	218.0	122.0	94.0	135.0	189.0	167.0	114.0	195.0	193.0	106.0	257.0	301.0	329.0	387.0	451.0	419.0	375.0	560.0	404.0	389.0	403.0	247.0	223.0	204.0	186.0	150.0	174.0	192.0	249.0	229.0	298.0	210.0	190.0	227.0	155.0	376.0	688.0	662.0	1135.0	560.0	595.0	785.0	556.0	460.0	176.0	278.0	237.0	174.0	206.0	227.0	134.0
469	20150221 06:15:04.55	414.0	584.0	102.0	151.0	145.0	163.0	196.0	123.0	122.0	144.0	212.0	123.0	122.0	141.0	119.0	148.0	97.0	118.0	113.0	174.0	169.0	173.0	162.0	118.0	166.0	116.0	157.0	122.0	198.0	138.0	153.0	224.0	212.0	179.0	171.0	142.0	170.0	172.0	192.0	172.0	177.0	105.0	157.0	156.0	139.0	153.0	199.0	270.0	195.0	147.0	171.0	202.0	209.0	132.0	159.0	94.0	184.0	152.0	132.0	197.0	197.0	158.0	166.0	193.0	310.0	307.0	246.0	338.0	226.0	279.0	268.0	216.0	225.0	203.0	272.0	213.0	263.0	311.0	189.0	275.0	213.0	227.0	174.0	212.0	591.0	1039.0	178.0	308.0	300.0	289.0	199.0	233.0	216.0	215.0	205.0	189.0	263.0	323.0	186.0	239.0	175.0	173.0	166.0	205.0	188.0	212.0	141.0	207.0	218.0	151.0	136.0	205.0	139.0	176.0	149.0	149.0	153.0	224.0	190.0	268.0	173.0	102.0	212.0	179.0
470	20150220 19:14:53.545	1202.0	573.0	183.0	172.0	168.0	176.0	136.0	167.0	156.0	177.0	130.0	112.0	152.0	161.0	160.0	149.0	152.0	181.0	166.0	221.0	125.0	162.0	177.0	146.0	181.0	175.0	262.0	190.0	202.0	150.0	194.0	151.0	167.0	171.0	152.0	145.0	150.0	158.0	178.0	148.0	142.0	199.0	185.0	192.0	189.0	155.0	247.0	207.0	170.0	211.0	173.0	200.0	213.0	142.0	203.0	157.0	123.0	143.0	258.0	372.0	406.0	439.0	426.0	407.0	476.0	509.0	650.0	495.0	590.0	526.0	505.0	595.0	1004.0	1670.0	2200.0	1364.0	1393.0	1394.0	1464.0	1173.0	1182.0	985.0	765.0	794.0	988.0	729.0	912.0	648.0	959.0	781.0	651.0	938.0	1095.0	930.0	839.0	897.0	1442.0	1484.0	1156.0	1462.0	1873.0	1369.0	1361.0	1544.0	1126.0	1151.0	1577.0	971.0	849.0	1189.0	1026.0	1262.0	972.0	840.0	1037.0	873.0	880.0	284.0	499.0	326.0	403.0	304.0	363.0	311.0
471	20150220 05:53:00.906	1354.0	573.0	209.0	205.0	150.0	201.0	234.0	131.0	160.0	144.0	136.0	135.0	166.0	177.0	127.0	146.0	129.0	131.0	157.0	181.0	164.0	104.0	143.0	162.0	169.0	148.0	207.0	163.0	225.0	141.0	157.0	218.0	146.0	180.0	169.0	151.0	138.0	243.0	185.0	194.0	112.0	184.0	143.0	152.0	197.0	204.0	156.0	203.0	149.0	173.0	191.0	236.0	166.0	335.0	242.0	214.0	294.0	257.0	267.0	214.0	977.0	966.0	669.0	231.0	209.0	198.0	199.0	241.0	179.0	191.0	188.0	262.0	146.0	225.0	264.0	201.0	183.0	200.0	227.0	194.0	214.0	233.0	195.0	215.0	140.0	171.0	233.0	237.0	251.0	183.0	292.0	245.0	186.0	208.0	242.0	228.0	191.0	204.0	181.0	261.0	444.0	428.0	493.0	498.0	345.0	456.0	601.0	470.0	414.0	612.0	674.0	705.0	699.0	812.0	1125.0	1045.0	1129.0	404.0	643.0	373.0	544.0	523.0	453.0	412.0
472	20150220 16:15:02.03	1155.0	573.0	269.0	210.0	197.0	217.0	206.0	185.0	208.0	130.0	187.0	161.0	163.0	162.0	160.0	215.0	199.0	173.0	174.0	145.0	190.0	134.0	203.0	206.0	169.0	134.0	174.0	203.0	218.0	195.0	151.0	236.0	182.0	197.0	152.0	200.0	170.0	186.0	162.0	181.0	192.0	196.0	196.0	219.0	214.0	174.0	215.0	209.0	168.0	190.0	198.0	330.0	230.0	212.0	266.0	271.0	279.0	259.0	283.0	417.0	568.0	563.0	676.0	683.0	679.0	830.0	776.0	617.0	888.0	989.0	2526.0	2107.0	2075.0	1948.0	1880.0	2356.0	2034.0	1818.0	1504.0	1939.0	1606.0	1565.0	1539.0	1790.0	1556.0	1876.0	1742.0	2753.0	2627.0	2820.0	3492.0	2654.0	2509.0	2754.0	2377.0	1880.0	2555.0	2168.0	1901.0	1716.0	1858.0	1644.0	1546.0	1621.0	1448.0	1452.0	1631.0	1320.0	1332.0	1494.0	1295.0	1781.0	1193.0	1283.0	1674.0	1196.0	1121.0	401.0	539.0	390.0	588.0	445.0	468.0	562.0
473	20150221 15:14:56.562	1279.0	573.0	245.0	148.0	192.0	178.0	164.0	192.0	230.0	159.0	175.0	165.0	182.0	195.0	153.0	175.0	173.0	148.0	145.0	144.0	135.0	169.0	145.0	160.0	182.0	177.0	134.0	226.0	215.0	169.0	162.0	169.0	176.0	214.0	160.0	208.0	230.0	167.0	121.0	113.0	171.0	161.0	157.0	212.0	176.0	161.0	142.0	191.0	179.0	188.0	195.0	224.0	215.0	134.0	190.0	181.0	181.0	244.0	207.0	163.0	141.0	158.0	216.0	234.0	177.0	204.0	164.0	173.0	272.0	362.0	296.0	244.0	261.0	323.0	301.0	260.0	253.0	208.0	251.0	350.0	357.0	499.0	612.0	629.0	579.0	808.0	811.0	1130.0	866.0	766.0	1080.0	964.0	859.0	1719.0	2480.0	2031.0	2696.0	2474.0	1676.0	2124.0	2664.0	1910.0	1970.0	2173.0	1632.0	1900.0	2451.0	1597.0	1381.0	1796.0	1574.0	2189.0	1591.0	1557.0	2062.0	1457.0	1463.0	973.0	1400.0	654.0	711.0	666.0	628.0	673.0
474	20150220 05:53:00.906	854.0	570.0	128.0	189.0	150.0	165.0	160.0	142.0	144.0	157.0	162.0	118.0	197.0	129.0	149.0	116.0	155.0	99.0	155.0	151.0	149.0	129.0	142.0	123.0	166.0	105.0	226.0	178.0	175.0	157.0	176.0	179.0	159.0	168.0	141.0	253.0	166.0	138.0	133.0	167.0	174.0	190.0	149.0	127.0	162.0	123.0	111.0	136.0	198.0	163.0	137.0	213.0	281.0	263.0	257.0	255.0	259.0	226.0	230.0	175.0	934.0	931.0	728.0	952.0	1227.0	1001.0	826.0	931.0	927.0	728.0	732.0	721.0	759.0	729.0	530.0	136.0	149.0	197.0	149.0	196.0	200.0	177.0	139.0	166.0	159.0	186.0	153.0	203.0	165.0	152.0	155.0	245.0	188.0	220.0	190.0	194.0	168.0	249.0	143.0	147.0	253.0	110.0	218.0	182.0	252.0	148.0	195.0	123.0	196.0	166.0	111.0	133.0	149.0	175.0	195.0	172.0	204.0	279.0	267.0	150.0	168.0	198.0	136.0	195.0
475	20150221 18:14:58.635	1235.0	570.0	237.0	271.0	143.0	176.0	136.0	170.0	194.0	161.0	197.0	147.0	158.0	145.0	162.0	127.0	232.0	159.0	168.0	241.0	186.0	142.0	161.0	168.0	188.0	184.0	162.0	157.0	216.0	223.0	206.0	318.0	188.0	206.0	214.0	214.0	245.0	178.0	248.0	221.0	172.0	250.0	219.0	181.0	187.0	147.0	195.0	220.0	185.0	202.0	219.0	249.0	187.0	253.0	190.0	280.0	192.0	209.0	227.0	174.0	151.0	200.0	217.0	227.0	163.0	215.0	180.0	164.0	205.0	263.0	169.0	182.0	247.0	276.0	211.0	228.0	212.0	184.0	215.0	188.0	203.0	228.0	229.0	275.0	267.0	320.0	258.0	256.0	321.0	372.0	363.0	382.0	677.0	662.0	895.0	880.0	1569.0	1590.0	1698.0	1848.0	1785.0	1653.0	1509.0	1307.0	1125.0	1143.0	1096.0	1084.0	1045.0	1168.0	919.0	1120.0	918.0	1194.0	1578.0	918.0	980.0	652.0	963.0	637.0	953.0	617.0	702.0	715.0
476	20150221 02:14:59.173	993.0	570.0	285.0	196.0	251.0	212.0	195.0	209.0	258.0	266.0	209.0	141.0	157.0	216.0	145.0	154.0	221.0	186.0	204.0	159.0	182.0	180.0	186.0	181.0	172.0	203.0	161.0	198.0	345.0	191.0	326.0	207.0	207.0	231.0	190.0	188.0	365.0	218.0	219.0	249.0	223.0	274.0	356.0	327.0	288.0	272.0	279.0	333.0	257.0	318.0	374.0	344.0	361.0	292.0	337.0	279.0	297.0	239.0	284.0	278.0	280.0	272.0	265.0	331.0	377.0	984.0	660.0	563.0	617.0	248.0	293.0	308.0	411.0	341.0	409.0	432.0	527.0	588.0	670.0	932.0	1528.0	2804.0	1951.0	1726.0	1352.0	1375.0	1270.0	1338.0	1339.0	1239.0	1250.0	1168.0	1250.0	1106.0	1074.0	916.0	1041.0	966.0	913.0	850.0	829.0	902.0	814.0	801.0	758.0	818.0	858.0	768.0	745.0	836.0	807.0	911.0	876.0	861.0	760.0	882.0	926.0	607.0	1002.0	534.0	674.0	654.0	565.0	549.0
477	20150222 03:28:39.462	1309.0	571.0	163.0	142.0	129.0	232.0	198.0	127.0	111.0	133.0	210.0	132.0	147.0	178.0	179.0	200.0	143.0	167.0	116.0	121.0	171.0	166.0	121.0	124.0	191.0	113.0	173.0	171.0	191.0	167.0	186.0	123.0	117.0	197.0	138.0	234.0	135.0	124.0	120.0	116.0	137.0	160.0	177.0	133.0	181.0	170.0	155.0	189.0	166.0	178.0	248.0	200.0	186.0	183.0	152.0	211.0	258.0	280.0	185.0	158.0	118.0	136.0	149.0	199.0	188.0	186.0	176.0	178.0	232.0	242.0	163.0	151.0	203.0	196.0	195.0	237.0	161.0	131.0	140.0	107.0	159.0	89.0	164.0	199.0	155.0	256.0	327.0	317.0	313.0	214.0	326.0	231.0	304.0	281.0	189.0	232.0	251.0	690.0	458.0	578.0	674.0	526.0	519.0	707.0	591.0	895.0	1425.0	898.0	720.0	906.0	728.0	1279.0	736.0	649.0	891.0	581.0	655.0	174.0	213.0	164.0	271.0	203.0	184.0	143.0
478	20150220 13:14:58.789	1118.0	569.0	280.0	192.0	180.0	173.0	185.0	220.0	176.0	151.0	199.0	262.0	98.0	141.0	153.0	192.0	221.0	216.0	214.0	190.0	197.0	156.0	155.0	186.0	167.0	150.0	179.0	192.0	186.0	159.0	189.0	189.0	168.0	204.0	215.0	149.0	159.0	295.0	212.0	204.0	161.0	178.0	219.0	217.0	396.0	355.0	393.0	532.0	627.0	526.0	516.0	722.0	651.0	471.0	606.0	653.0	552.0	613.0	548.0	533.0	514.0	517.0	679.0	609.0	681.0	711.0	1053.0	1426.0	1690.0	2267.0	1865.0	1678.0	1630.0	1593.0	1829.0	1443.0	1198.0	1444.0	1633.0	1380.0	1489.0	1338.0	1008.0	1193.0	1396.0	1166.0	1561.0	1051.0	1397.0	1391.0	1200.0	1228.0	1515.0	1101.0	1078.0	1072.0	1119.0	1043.0	1137.0	1001.0	862.0	914.0	1025.0	891.0	993.0	813.0	902.0	1068.0	984.0	857.0	800.0	859.0	834.0	905.0	707.0	942.0	978.0	307.0	492.0	305.0	462.0	396.0	400.0	400.0
479	20150221 07:15:08.879	1077.0	569.0	187.0	162.0	250.0	180.0	200.0	156.0	186.0	159.0	129.0	188.0	147.0	153.0	139.0	193.0	176.0	115.0	98.0	187.0	141.0	118.0	161.0	161.0	202.0	140.0	133.0	192.0	244.0	253.0	207.0	250.0	216.0	223.0	227.0	195.0	172.0	287.0	227.0	243.0	154.0	193.0	241.0	209.0	210.0	177.0	192.0	169.0	255.0	240.0	251.0	260.0	311.0	175.0	257.0	187.0	208.0	229.0	161.0	260.0	266.0	207.0	274.0	246.0	260.0	217.0	253.0	334.0	297.0	262.0	307.0	311.0	358.0	328.0	473.0	549.0	642.0	671.0	819.0	866.0	930.0	915.0	940.0	1375.0	1753.0	4258.0	4307.0	3174.0	3642.0	3827.0	2838.0	3118.0	3305.0	2728.0	2381.0	2743.0	2761.0	2406.0	2604.0	2410.0	2178.0	2318.0	2214.0	2019.0	2201.0	1961.0	1738.0	2076.0	1956.0	1839.0	1952.0	1798.0	1934.0	1829.0	1597.0	2136.0	2067.0	531.0	666.0	472.0	533.0	473.0	444.0	444.0
480	20150222 09:26:46.912	1037.0	569.0	220.0	178.0	116.0	167.0	192.0	212.0	150.0	187.0	149.0	151.0	228.0	182.0	196.0	207.0	159.0	231.0	131.0	160.0	161.0	184.0	211.0	230.0	157.0	199.0	157.0	153.0	181.0	181.0	145.0	182.0	137.0	191.0	153.0	161.0	158.0	202.0	153.0	252.0	184.0	212.0	198.0	121.0	158.0	146.0	173.0	204.0	196.0	151.0	176.0	205.0	142.0	221.0	200.0	131.0	154.0	242.0	163.0	183.0	214.0	139.0	189.0	228.0	175.0	133.0	161.0	185.0	198.0	180.0	134.0	177.0	196.0	153.0	208.0	228.0	256.0	254.0	268.0	212.0	196.0	284.0	248.0	243.0	271.0	286.0	270.0	213.0	297.0	215.0	367.0	380.0	285.0	262.0	330.0	224.0	273.0	344.0	263.0	229.0	229.0	294.0	247.0	242.0	290.0	164.0	265.0	352.0	431.0	453.0	568.0	676.0	805.0	807.0	1014.0	1045.0	1128.0	640.0	861.0	402.0	547.0	567.0	675.0	587.0
481	20150221 16:14:56.38	1177.0	569.0	153.0	149.0	89.0	134.0	132.0	124.0	103.0	221.0	142.0	184.0	136.0	143.0	116.0	143.0	150.0	126.0	129.0	147.0	180.0	113.0	132.0	153.0	167.0	98.0	168.0	117.0	244.0	186.0	150.0	145.0	179.0	116.0	140.0	144.0	88.0	185.0	113.0	207.0	100.0	181.0	108.0	185.0	151.0	138.0	179.0	142.0	173.0	87.0	108.0	96.0	149.0	134.0	150.0	167.0	128.0	190.0	137.0	89.0	178.0	153.0	137.0	171.0	173.0	95.0	165.0	144.0	186.0	246.0	219.0	205.0	160.0	190.0	128.0	259.0	229.0	160.0	136.0	177.0	129.0	145.0	127.0	150.0	180.0	212.0	144.0	163.0	192.0	210.0	216.0	354.0	253.0	305.0	1121.0	901.0	243.0	248.0	210.0	212.0	256.0	249.0	255.0	211.0	249.0	229.0	262.0	230.0	224.0	188.0	241.0	225.0	148.0	238.0	183.0	166.0	233.0	236.0	256.0	190.0	153.0	187.0	165.0	177.0
482	20150219 19:53:01.857	916.0	568.0	246.0	225.0	245.0	210.0	182.0	214.0	139.0	164.0	177.0	156.0	170.0	176.0	158.0	187.0	243.0	179.0	150.0	202.0	177.0	139.0	182.0	189.0	195.0	194.0	174.0	121.0	202.0	193.0	153.0	267.0	152.0	321.0	198.0	228.0	218.0	240.0	319.0	341.0	314.0	360.0	404.0	419.0	346.0	391.0	448.0	471.0	570.0	833.0	3138.0	3997.0	3087.0	2715.0	2730.0	2587.0	2648.0	2535.0	2412.0	2043.0	2073.0	2102.0	2081.0	1890.0	1900.0	1625.0	1667.0	1943.0	1641.0	1580.0	1805.0	1636.0	1564.0	1698.0	1531.0	1512.0	1557.0	1721.0	1523.0	1540.0	1387.0	1429.0	1274.0	1456.0	1638.0	1737.0	1666.0	1599.0	1567.0	1615.0	1586.0	1569.0	1486.0	1455.0	1263.0	1302.0	1519.0	1527.0	1267.0	1315.0	1240.0	1145.0	1268.0	1047.0	1162.0	1336.0	1309.0	1093.0	1207.0	1173.0	1117.0	1156.0	1071.0	1187.0	1083.0	1228.0	1104.0	761.0	1073.0	701.0	772.0	706.0	629.0	603.0
483	20150221 01:15:06.96	395.0	562.0	277.0	214.0	227.0	185.0	188.0	169.0	148.0	184.0	137.0	166.0	223.0	145.0	157.0	182.0	180.0	177.0	221.0	227.0	237.0	173.0	154.0	177.0	202.0	160.0	162.0	195.0	198.0	252.0	206.0	183.0	141.0	179.0	243.0	240.0	246.0	192.0	261.0	293.0	219.0	261.0	307.0	207.0	249.0	292.0	284.0	295.0	241.0	300.0	266.0	253.0	347.0	291.0	299.0	210.0	268.0	266.0	276.0	423.0	297.0	378.0	335.0	431.0	442.0	380.0	478.0	434.0	291.0	368.0	621.0	602.0	835.0	1203.0	1149.0	1527.0	1416.0	1699.0	1732.0	2793.0	5014.0	4783.0	4430.0	4754.0	4772.0	4792.0	4532.0	5202.0	4347.0	3864.0	4545.0	4112.0	3840.0	3895.0	3506.0	3356.0	3985.0	3556.0	3142.0	3102.0	3111.0	2917.0	2710.0	2957.0	2360.0	2765.0	2614.0	2542.0	2151.0	2396.0	2318.0	2606.0	2359.0	2203.0	2287.0	2107.0	1978.0	601.0	960.0	529.0	675.0	771.0	740.0	602.0
484	20150221 07:15:08.879	931.0	546.0	179.0	140.0	176.0	153.0	179.0	112.0	148.0	155.0	130.0	141.0	141.0	116.0	107.0	141.0	190.0	125.0	137.0	131.0	149.0	125.0	126.0	140.0	125.0	161.0	170.0	164.0	164.0	127.0	147.0	173.0	167.0	109.0	169.0	222.0	147.0	158.0	192.0	149.0	224.0	205.0	224.0	132.0	168.0	140.0	207.0	152.0	206.0	192.0	260.0	319.0	234.0	217.0	219.0	180.0	188.0	188.0	216.0	212.0	225.0	221.0	253.0	235.0	129.0	143.0	162.0	173.0	202.0	321.0	252.0	241.0	310.0	347.0	218.0	515.0	453.0	153.0	165.0	147.0	84.0	203.0	143.0	201.0	788.0	1369.0	1050.0	1589.0	1128.0	880.0	1246.0	1149.0	969.0	1315.0	168.0	150.0	168.0	116.0	166.0	145.0	150.0	174.0	166.0	181.0	146.0	189.0	128.0	174.0	157.0	163.0	214.0	172.0	143.0	207.0	192.0	92.0	130.0	315.0	172.0	279.0	137.0	191.0	145.0	160.0
485	20150220 14:14:51.671	795.0	565.0	308.0	205.0	160.0	204.0	217.0	154.0	185.0	137.0	216.0	156.0	167.0	148.0	191.0	170.0	158.0	175.0	136.0	161.0	197.0	180.0	178.0	143.0	167.0	157.0	190.0	229.0	291.0	216.0	260.0	306.0	168.0	236.0	277.0	227.0	255.0	251.0	244.0	229.0	167.0	230.0	204.0	265.0	306.0	281.0	357.0	257.0	289.0	302.0	271.0	310.0	318.0	328.0	375.0	382.0	490.0	652.0	714.0	939.0	1437.0	1572.0	1429.0	1515.0	2033.0	1609.0	1363.0	1567.0	2471.0	2081.0	2323.0	2199.0	2337.0	2534.0	2649.0	4420.0	3293.0	1691.0	1409.0	1778.0	1434.0	1470.0	1569.0	1510.0	1259.0	1361.0	1276.0	1884.0	1387.0	1085.0	1525.0	1275.0	1258.0	1413.0	1387.0	1145.0	1369.0	1260.0	1136.0	1279.0	1497.0	992.0	1045.0	1371.0	1178.0	1258.0	1561.0	1263.0	1201.0	1365.0	1346.0	1901.0	1280.0	1359.0	1653.0	1392.0	1418.0	1114.0	1010.0	776.0	664.0	555.0	614.0	556.0
486	20150222 06:26:48.248	754.0	565.0	287.0	219.0	138.0	210.0	158.0	188.0	193.0	245.0	229.0	178.0	136.0	182.0	148.0	135.0	145.0	142.0	186.0	198.0	185.0	163.0	187.0	200.0	181.0	202.0	205.0	197.0	271.0	234.0	240.0	192.0	163.0	165.0	236.0	202.0	206.0	186.0	168.0	206.0	203.0	233.0	203.0	129.0	202.0	164.0	187.0	257.0	225.0	300.0	266.0	225.0	216.0	206.0	225.0	179.0	300.0	179.0	203.0	206.0	229.0	225.0	225.0	245.0	255.0	238.0	265.0	260.0	282.0	231.0	320.0	278.0	276.0	301.0	305.0	338.0	364.0	307.0	283.0	296.0	303.0	290.0	323.0	337.0	309.0	384.0	337.0	357.0	430.0	423.0	307.0	446.0	377.0	373.0	404.0	409.0	489.0	590.0	605.0	616.0	584.0	823.0	883.0	929.0	1147.0	1151.0	1068.0	1931.0	2449.0	3306.0	4300.0	3605.0	3586.0	3193.0	2777.0	3009.0	2890.0	583.0	881.0	550.0	590.0	481.0	629.0	525.0
487	20150222 08:26:42.999	715.0	565.0	231.0	171.0	209.0	188.0	165.0	214.0	178.0	194.0	172.0	172.0	175.0	167.0	162.0	165.0	188.0	133.0	143.0	204.0	195.0	207.0	217.0	184.0	183.0	181.0	261.0	182.0	189.0	186.0	162.0	147.0	134.0	216.0	187.0	234.0	378.0	350.0	292.0	322.0	295.0	278.0	241.0	269.0	191.0	264.0	213.0	271.0	272.0	267.0	298.0	249.0	241.0	230.0	389.0	530.0	673.0	540.0	614.0	227.0	229.0	225.0	211.0	336.0	269.0	237.0	257.0	240.0	280.0	279.0	288.0	340.0	314.0	350.0	312.0	363.0	260.0	277.0	302.0	391.0	331.0	359.0	389.0	361.0	352.0	420.0	409.0	574.0	705.0	630.0	816.0	858.0	751.0	981.0	957.0	929.0	1092.0	976.0	827.0	980.0	940.0	873.0	989.0	1030.0	920.0	1008.0	1243.0	1208.0	1220.0	1441.0	1482.0	2014.0	1924.0	2172.0	2805.0	2382.0	2672.0	1528.0	1533.0	1135.0	1288.0	1022.0	1047.0	1049.0
