index	mortality	x	y	20150217 18:55:37.959	20150217 19:55:49.512	20150217 20:55:26.704	20150217 21:55:29.757	20150217 22:55:23.121	20150217 23:55:28.390	20150218 00:55:24.32	20150218 01:55:30.986	20150218 02:55:22.14	20150218 03:55:27.328	20150218 04:55:21.682	20150218 05:55:31.652	20150218 06:55:24.834	20150218 07:55:32.256	20150218 08:55:29.112	20150218 09:55:35.255	20150218 10:55:24.956	20150218 11:55:23.894	20150218 12:55:27.650	20150218 13:55:27.51	20150218 14:55:23.469	20150218 15:55:28.734	20150218 16:55:32.357	20150218 17:55:25.83	20150218 18:55:38.422	20150218 19:55:30.292	20150218 20:55:32.989	20150218 21:55:22.853	20150218 22:55:33.810	20150218 23:55:35.822	20150219 00:55:30.225	20150219 01:55:27.852	20150219 02:55:26.407	20150219 03:55:19.759	20150219 04:55:27.798	20150219 05:55:25.308	20150219 06:55:24.667	20150219 07:55:26.519	20150219 08:55:31.376	20150219 09:55:33.876	20150219 10:55:29.818	20150219 11:55:34.437	20150219 12:55:31.567	20150219 13:55:37.171	20150219 14:55:31.842	20150219 15:55:36.870	20150219 16:55:21.869	20150219 17:55:27.344	20150219 18:55:34.121	20150219 19:55:32.30	20150219 20:55:27.111	20150219 21:55:32.777	20150219 22:55:34.126	20150219 23:55:33.118	20150220 00:55:35.968	20150220 01:55:35.505	20150220 02:55:33.174	20150220 03:55:32.329	20150220 04:55:32.972	20150220 05:55:31.877	20150220 06:55:31.148	20150220 07:55:31.663	20150220 08:55:27.171	20150220 09:55:23.941	20150220 11:17:16.67	20150220 12:17:23.866	20150220 13:17:26.715	20150220 14:17:22.277	20150220 15:17:29.246	20150220 16:17:32.272	20150220 17:17:28.810	20150220 18:17:40.178	20150220 19:17:24.36	20150220 20:17:33.708	20150220 21:17:41.539	20150220 22:17:37.213	20150220 23:17:31.903	20150221 00:17:33.539	20150221 01:17:36.533	20150221 02:17:31.618	20150221 03:17:35.591	20150221 04:17:28.538	20150221 05:17:32.655	20150221 06:17:34.822	20150221 07:17:39.287	20150221 08:17:26.995	20150221 09:17:32.545	20150221 10:17:30.219	20150221 11:17:20.278	20150221 12:17:29.789	20150221 13:17:32.252	20150221 14:17:31.289	20150221 15:17:27.281	20150221 16:17:26.963	20150221 17:17:27.766	20150221 18:17:29.545	20150221 19:17:36.98	20150221 20:17:33.780	20150221 21:31:06.988	20150221 22:31:13.976	20150221 23:31:16.317	20150222 00:31:17.869	20150222 01:31:16.610	20150222 02:31:09.343	20150222 03:31:10.351	20150222 04:31:20.334	20150222 05:31:12.480	20150222 06:29:19.34	20150222 07:29:12.556	20150222 08:29:15.548	20150222 09:29:17.771	20150222 10:29:13.584	20150222 11:29:08.568	20150222 12:29:18.825	20150222 13:29:12.921	20150222 14:29:11.701	20150222 19:55:53.27	20150222 20:55:57.232	20150222 21:56:03.355	20150222 22:56:01.268	20150222 23:55:59.565	20150223 00:55:50.347	20150223 01:56:00.615
526	20150221 13:17:32.252	509.0	516.0	135.0	140.0	155.0	103.0	117.0	128.0	132.0	228.0	125.0	175.0	132.0	115.0	201.0	149.0	131.0	97.0	100.0	182.0	136.0	116.0	116.0	155.0	142.0	133.0	208.0	176.0	174.0	171.0	132.0	143.0	207.0	120.0	257.0	132.0	171.0	149.0	100.0	173.0	131.0	191.0	208.0	176.0	149.0	180.0	193.0	114.0	127.0	177.0	162.0	121.0	190.0	144.0	167.0	145.0	201.0	177.0	212.0	128.0	161.0	167.0	111.0	201.0	118.0	114.0	148.0	180.0	90.0	142.0	215.0	174.0	169.0	203.0	156.0	149.0	135.0	172.0	182.0	130.0	210.0	186.0	134.0	120.0	122.0	251.0	93.0	127.0	173.0	158.0	173.0	200.0	588.0	510.0	408.0	664.0	489.0	376.0	179.0	224.0	185.0	202.0	289.0	184.0	192.0	264.0	241.0	182.0	196.0	208.0	216.0	221.0	243.0	246.0	292.0	219.0	173.0	241.0	132.0	275.0	160.0	252.0	172.0	213.0	237.0
527	20150221 07:17:39.287	848.0	509.0	299.0	294.0	212.0	206.0	332.0	162.0	212.0	200.0	204.0	189.0	169.0	225.0	186.0	216.0	160.0	158.0	230.0	175.0	158.0	178.0	166.0	246.0	262.0	199.0	172.0	216.0	199.0	172.0	219.0	227.0	159.0	143.0	198.0	172.0	213.0	194.0	242.0	180.0	201.0	217.0	201.0	193.0	237.0	317.0	202.0	249.0	254.0	191.0	224.0	283.0	361.0	312.0	292.0	319.0	329.0	456.0	355.0	428.0	488.0	482.0	448.0	417.0	507.0	473.0	483.0	572.0	632.0	597.0	631.0	664.0	818.0	765.0	968.0	752.0	762.0	1097.0	1149.0	1177.0	1216.0	1173.0	1063.0	1318.0	1258.0	1421.0	2076.0	1616.0	1946.0	2139.0	2523.0	2475.0	2569.0	2807.0	3022.0	2672.0	2346.0	2475.0	2110.0	2396.0	1878.0	1902.0	1886.0	1797.0	1655.0	1486.0	1843.0	1417.0	1437.0	1435.0	1531.0	1361.0	1309.0	1256.0	1397.0	1345.0	1270.0	1183.0	2118.0	2089.0	1260.0	1145.0	1102.0	755.0	940.0
528	20150220 11:17:16.67	806.0	509.0	358.0	291.0	252.0	301.0	215.0	201.0	153.0	188.0	155.0	180.0	273.0	114.0	187.0	172.0	119.0	138.0	158.0	155.0	142.0	211.0	213.0	203.0	244.0	232.0	227.0	264.0	221.0	243.0	192.0	184.0	250.0	183.0	274.0	235.0	184.0	220.0	294.0	236.0	270.0	281.0	244.0	267.0	349.0	485.0	481.0	571.0	733.0	552.0	678.0	1001.0	883.0	726.0	941.0	1096.0	815.0	718.0	872.0	1115.0	842.0	792.0	3007.0	2486.0	1872.0	2493.0	3302.0	2808.0	2392.0	2510.0	2632.0	2195.0	2477.0	3222.0	2920.0	2683.0	5995.0	6101.0	5337.0	4385.0	4314.0	4955.0	3965.0	4063.0	4620.0	3849.0	4855.0	3907.0	4025.0	4372.0	3295.0	4059.0	4195.0	3589.0	3292.0	3778.0	3373.0	2953.0	3738.0	2857.0	3013.0	3060.0	3204.0	2580.0	3097.0	2737.0	2126.0	2696.0	2787.0	2343.0	2783.0	2409.0	2542.0	2610.0	2355.0	2671.0	2645.0	2170.0	1323.0	1309.0	954.0	850.0	716.0	649.0	644.0
529	20150221 23:31:16.317	726.0	508.0	272.0	232.0	195.0	237.0	315.0	196.0	312.0	221.0	204.0	229.0	229.0	231.0	132.0	185.0	222.0	163.0	218.0	204.0	179.0	194.0	163.0	215.0	121.0	212.0	183.0	242.0	222.0	209.0	224.0	202.0	156.0	173.0	156.0	141.0	150.0	189.0	230.0	266.0	150.0	210.0	197.0	129.0	204.0	277.0	229.0	205.0	158.0	186.0	223.0	170.0	219.0	196.0	150.0	247.0	203.0	230.0	212.0	325.0	162.0	219.0	158.0	217.0	235.0	228.0	251.0	163.0	227.0	227.0	196.0	342.0	248.0	282.0	280.0	269.0	272.0	269.0	251.0	301.0	317.0	236.0	317.0	323.0	299.0	366.0	308.0	297.0	322.0	302.0	331.0	354.0	369.0	311.0	249.0	306.0	289.0	257.0	342.0	245.0	259.0	836.0	2318.0	2421.0	2925.0	2431.0	2126.0	2244.0	2217.0	1928.0	2403.0	1776.0	1645.0	2281.0	2269.0	2927.0	2168.0	1749.0	1456.0	1269.0	1001.0	799.0	719.0	751.0	717.0
530	20150221 07:17:39.287	687.0	507.0	240.0	186.0	213.0	165.0	253.0	176.0	192.0	232.0	192.0	220.0	139.0	174.0	173.0	148.0	197.0	206.0	213.0	195.0	233.0	168.0	174.0	153.0	303.0	222.0	239.0	146.0	208.0	246.0	176.0	181.0	140.0	201.0	179.0	185.0	174.0	228.0	245.0	155.0	170.0	211.0	167.0	204.0	174.0	233.0	257.0	166.0	175.0	217.0	238.0	164.0	164.0	238.0	251.0	198.0	296.0	251.0	308.0	256.0	311.0	357.0	316.0	400.0	424.0	384.0	396.0	320.0	315.0	735.0	721.0	766.0	643.0	726.0	860.0	883.0	799.0	1149.0	1188.0	900.0	1120.0	1334.0	1128.0	1451.0	1605.0	1297.0	2130.0	1556.0	2308.0	3193.0	2151.0	3235.0	3482.0	2426.0	1825.0	2739.0	2322.0	1498.0	2640.0	1324.0	1802.0	1901.0	2318.0	1265.0	2193.0	1878.0	1120.0	1910.0	2027.0	1638.0	2156.0	1741.0	2030.0	2185.0	1896.0	2535.0	2356.0	2111.0	1645.0	1607.0	1271.0	1024.0	818.0	911.0	790.0
531	20150220 17:17:28.810	764.0	507.0	283.0	206.0	227.0	210.0	206.0	182.0	202.0	191.0	228.0	201.0	192.0	158.0	208.0	165.0	189.0	184.0	246.0	187.0	161.0	211.0	213.0	200.0	239.0	214.0	238.0	253.0	190.0	210.0	229.0	210.0	237.0	177.0	193.0	203.0	151.0	244.0	218.0	219.0	217.0	174.0	202.0	215.0	341.0	313.0	276.0	247.0	258.0	245.0	283.0	471.0	403.0	384.0	268.0	249.0	251.0	300.0	296.0	278.0	269.0	276.0	211.0	296.0	514.0	511.0	602.0	577.0	643.0	431.0	605.0	795.0	1123.0	1600.0	1523.0	1191.0	326.0	328.0	321.0	294.0	447.0	379.0	330.0	339.0	300.0	294.0	509.0	368.0	332.0	384.0	373.0	415.0	423.0	354.0	392.0	398.0	468.0	462.0	535.0	516.0	450.0	498.0	563.0	488.0	589.0	471.0	567.0	565.0	720.0	627.0	703.0	802.0	738.0	842.0	757.0	879.0	1027.0	1102.0	1559.0	1799.0	1215.0	1155.0	1017.0	807.0	874.0
532	20150221 15:17:27.281	606.0	506.0	296.0	253.0	202.0	217.0	206.0	175.0	224.0	247.0	159.0	223.0	140.0	180.0	217.0	160.0	195.0	203.0	187.0	210.0	185.0	134.0	198.0	188.0	219.0	209.0	174.0	185.0	179.0	246.0	194.0	206.0	260.0	238.0	233.0	230.0	211.0	195.0	336.0	226.0	189.0	220.0	245.0	237.0	252.0	250.0	355.0	232.0	279.0	265.0	280.0	324.0	294.0	324.0	266.0	311.0	357.0	428.0	290.0	319.0	266.0	350.0	347.0	270.0	366.0	419.0	537.0	475.0	436.0	531.0	386.0	455.0	516.0	506.0	539.0	518.0	436.0	489.0	384.0	473.0	484.0	576.0	579.0	690.0	805.0	887.0	1139.0	883.0	1147.0	1273.0	1314.0	1668.0	1558.0	2434.0	3122.0	4218.0	4690.0	5093.0	5203.0	4015.0	3850.0	3622.0	3604.0	3335.0	3464.0	3541.0	3028.0	3060.0	2853.0	2675.0	3136.0	2780.0	2405.0	2714.0	2371.0	2716.0	2536.0	2206.0	1190.0	1076.0	719.0	634.0	584.0	519.0	669.0
533	20150221 16:17:26.963	552.0	510.0	160.0	161.0	135.0	118.0	86.0	166.0	114.0	116.0	119.0	165.0	181.0	149.0	162.0	171.0	162.0	153.0	141.0	161.0	174.0	164.0	122.0	147.0	143.0	101.0	146.0	198.0	142.0	155.0	136.0	129.0	188.0	171.0	99.0	173.0	134.0	175.0	234.0	168.0	135.0	155.0	104.0	136.0	153.0	170.0	201.0	182.0	234.0	159.0	157.0	202.0	198.0	177.0	227.0	347.0	303.0	214.0	231.0	259.0	164.0	239.0	92.0	136.0	224.0	137.0	158.0	131.0	139.0	139.0	178.0	280.0	156.0	163.0	176.0	196.0	139.0	143.0	151.0	188.0	231.0	138.0	184.0	190.0	382.0	198.0	199.0	268.0	204.0	234.0	168.0	217.0	209.0	290.0	189.0	996.0	838.0	152.0	186.0	213.0	208.0	242.0	317.0	269.0	307.0	312.0	188.0	194.0	285.0	295.0	287.0	195.0	247.0	252.0	269.0	206.0	267.0	259.0	309.0	388.0	245.0	299.0	236.0	191.0	351.0
534	20150221 21:31:06.988	567.0	505.0	256.0	261.0	320.0	197.0	275.0	200.0	195.0	222.0	164.0	231.0	259.0	128.0	217.0	188.0	181.0	153.0	196.0	186.0	198.0	149.0	167.0	232.0	144.0	175.0	176.0	215.0	149.0	156.0	221.0	199.0	189.0	144.0	233.0	184.0	201.0	275.0	222.0	288.0	203.0	241.0	249.0	302.0	282.0	269.0	243.0	228.0	293.0	292.0	261.0	295.0	262.0	243.0	260.0	403.0	276.0	278.0	316.0	295.0	256.0	279.0	238.0	292.0	309.0	281.0	236.0	262.0	214.0	337.0	250.0	305.0	278.0	297.0	212.0	335.0	298.0	272.0	851.0	723.0	860.0	941.0	612.0	843.0	952.0	890.0	1148.0	885.0	982.0	1020.0	776.0	869.0	947.0	776.0	734.0	978.0	945.0	1271.0	1724.0	1379.0	2963.0	2932.0	3489.0	1996.0	3590.0	3096.0	1748.0	2850.0	2988.0	2201.0	3325.0	2035.0	2248.0	2914.0	2122.0	2924.0	2490.0	2007.0	980.0	1153.0	888.0	598.0	670.0	647.0	541.0
535	20150220 02:55:33.174	486.0	502.0	314.0	351.0	240.0	243.0	257.0	224.0	184.0	246.0	211.0	272.0	176.0	224.0	199.0	212.0	336.0	242.0	215.0	177.0	172.0	178.0	200.0	183.0	152.0	178.0	194.0	182.0	221.0	240.0	173.0	241.0	306.0	214.0	237.0	212.0	222.0	288.0	263.0	213.0	219.0	261.0	237.0	232.0	251.0	274.0	261.0	307.0	260.0	314.0	264.0	335.0	331.0	217.0	278.0	497.0	804.0	893.0	1362.0	1427.0	1167.0	1286.0	1400.0	1650.0	212.0	218.0	243.0	222.0	203.0	272.0	219.0	288.0	302.0	306.0	523.0	349.0	426.0	464.0	525.0	489.0	539.0	537.0	548.0	633.0	608.0	653.0	850.0	686.0	899.0	891.0	716.0	946.0	1094.0	997.0	1061.0	1646.0	1771.0	1737.0	2248.0	1456.0	1707.0	1584.0	1664.0	1130.0	1346.0	1146.0	975.0	1089.0	1051.0	946.0	1216.0	942.0	1259.0	1426.0	1317.0	1452.0	1337.0	1175.0	1286.0	1536.0	1259.0	857.0	789.0	727.0	853.0
536	20150221 16:17:26.963	365.0	504.0	303.0	309.0	245.0	214.0	200.0	171.0	171.0	163.0	189.0	203.0	167.0	141.0	189.0	156.0	160.0	212.0	215.0	159.0	190.0	170.0	164.0	191.0	164.0	272.0	224.0	212.0	238.0	264.0	190.0	170.0	145.0	159.0	174.0	169.0	191.0	236.0	190.0	174.0	181.0	142.0	247.0	215.0	243.0	220.0	201.0	240.0	230.0	246.0	275.0	236.0	259.0	232.0	256.0	234.0	286.0	263.0	226.0	225.0	230.0	257.0	199.0	238.0	228.0	266.0	254.0	286.0	302.0	293.0	318.0	373.0	338.0	402.0	452.0	404.0	377.0	523.0	503.0	524.0	583.0	534.0	554.0	630.0	764.0	686.0	857.0	873.0	871.0	1004.0	985.0	1041.0	1204.0	1224.0	1268.0	1996.0	2097.0	2437.0	3358.0	2975.0	3077.0	2932.0	3090.0	2466.0	3031.0	2420.0	2198.0	2079.0	2020.0	1767.0	2043.0	1540.0	1663.0	1674.0	1587.0	2072.0	1655.0	1521.0	953.0	820.0	606.0	568.0	556.0	464.0	515.0
537	20150220 23:17:31.903	827.0	510.0	155.0	99.0	200.0	119.0	171.0	199.0	140.0	148.0	146.0	219.0	149.0	146.0	94.0	139.0	141.0	132.0	174.0	130.0	144.0	121.0	132.0	159.0	172.0	141.0	103.0	141.0	226.0	152.0	176.0	176.0	132.0	76.0	219.0	110.0	145.0	233.0	261.0	177.0	151.0	168.0	123.0	209.0	123.0	160.0	193.0	139.0	143.0	146.0	110.0	132.0	92.0	172.0	176.0	169.0	151.0	105.0	173.0	227.0	135.0	195.0	135.0	209.0	108.0	369.0	478.0	365.0	354.0	422.0	333.0	246.0	332.0	322.0	377.0	232.0	321.0	354.0	604.0	540.0	748.0	725.0	674.0	734.0	790.0	702.0	897.0	632.0	676.0	791.0	616.0	350.0	346.0	400.0	259.0	262.0	249.0	325.0	315.0	361.0	259.0	338.0	321.0	272.0	287.0	203.0	221.0	220.0	251.0	219.0	199.0	249.0	225.0	207.0	258.0	192.0	252.0	169.0	281.0	349.0	259.0	226.0	248.0	203.0	184.0
538	20150222 06:29:19.34	526.0	505.0	287.0	244.0	182.0	226.0	216.0	218.0	180.0	184.0	217.0	162.0	176.0	205.0	173.0	204.0	214.0	133.0	237.0	212.0	165.0	181.0	169.0	193.0	165.0	237.0	186.0	170.0	196.0	145.0	136.0	183.0	167.0	139.0	187.0	148.0	179.0	211.0	208.0	205.0	201.0	224.0	131.0	157.0	129.0	228.0	171.0	194.0	276.0	238.0	271.0	333.0	264.0	261.0	260.0	238.0	279.0	279.0	344.0	285.0	366.0	312.0	243.0	317.0	265.0	267.0	304.0	257.0	269.0	277.0	238.0	311.0	289.0	347.0	373.0	308.0	312.0	335.0	315.0	259.0	306.0	251.0	264.0	284.0	323.0	370.0	340.0	279.0	320.0	339.0	432.0	343.0	392.0	418.0	304.0	417.0	412.0	359.0	334.0	375.0	368.0	497.0	333.0	401.0	426.0	577.0	651.0	731.0	773.0	876.0	932.0	774.0	786.0	876.0	867.0	1085.0	1120.0	1019.0	1458.0	1331.0	987.0	753.0	787.0	655.0	688.0
539	20150220 18:17:40.178	405.0	503.0	316.0	304.0	196.0	172.0	183.0	179.0	203.0	197.0	186.0	194.0	187.0	216.0	162.0	162.0	189.0	172.0	249.0	163.0	141.0	152.0	134.0	195.0	191.0	145.0	196.0	168.0	177.0	211.0	205.0	251.0	182.0	172.0	295.0	162.0	153.0	233.0	201.0	161.0	148.0	141.0	193.0	129.0	194.0	157.0	223.0	228.0	212.0	214.0	171.0	248.0	171.0	278.0	346.0	399.0	534.0	939.0	1012.0	1052.0	957.0	752.0	639.0	561.0	661.0	1246.0	1430.0	1374.0	1257.0	1280.0	1277.0	1355.0	1325.0	1679.0	2279.0	1951.0	1890.0	2087.0	2040.0	2152.0	2054.0	2118.0	1904.0	1932.0	2497.0	2551.0	3040.0	2101.0	2260.0	2340.0	2080.0	2252.0	2409.0	2234.0	2016.0	2241.0	1990.0	1948.0	2236.0	1780.0	1736.0	1722.0	1960.0	1654.0	1896.0	1620.0	1624.0	1535.0	1737.0	1526.0	1581.0	1371.0	1420.0	1535.0	1497.0	1593.0	1494.0	1501.0	938.0	960.0	647.0	611.0	509.0	482.0	552.0
540	20150221 05:17:32.655	445.0	503.0	247.0	198.0	219.0	202.0	161.0	196.0	179.0	185.0	264.0	191.0	184.0	152.0	149.0	194.0	119.0	175.0	203.0	144.0	149.0	194.0	167.0	172.0	157.0	231.0	217.0	222.0	175.0	179.0	173.0	227.0	149.0	228.0	227.0	191.0	220.0	206.0	230.0	153.0	177.0	194.0	147.0	158.0	181.0	213.0	207.0	185.0	246.0	181.0	163.0	168.0	161.0	166.0	301.0	199.0	231.0	190.0	239.0	154.0	401.0	621.0	691.0	619.0	767.0	817.0	1119.0	929.0	750.0	755.0	902.0	743.0	743.0	1277.0	1005.0	804.0	789.0	1223.0	1262.0	1017.0	1317.0	2125.0	1788.0	2176.0	2251.0	1322.0	2137.0	1087.0	1416.0	1766.0	959.0	1583.0	1624.0	1406.0	1047.0	1647.0	1345.0	1074.0	1774.0	1144.0	1418.0	1426.0	1698.0	1183.0	2043.0	1925.0	3500.0	4307.0	4187.0	3805.0	4242.0	3605.0	3334.0	3620.0	3281.0	3710.0	3376.0	2994.0	1729.0	1734.0	1247.0	962.0	971.0	750.0	781.0
541	20150221 18:17:29.545	284.0	501.0	265.0	204.0	166.0	209.0	204.0	154.0	208.0	208.0	154.0	184.0	188.0	245.0	195.0	172.0	159.0	138.0	159.0	149.0	156.0	172.0	153.0	184.0	173.0	193.0	181.0	200.0	212.0	192.0	176.0	146.0	178.0	227.0	244.0	259.0	196.0	230.0	273.0	284.0	202.0	263.0	246.0	209.0	230.0	250.0	324.0	228.0	378.0	272.0	384.0	418.0	327.0	270.0	317.0	278.0	250.0	247.0	277.0	363.0	415.0	518.0	601.0	550.0	512.0	493.0	677.0	509.0	490.0	468.0	495.0	416.0	465.0	511.0	534.0	560.0	457.0	501.0	466.0	558.0	495.0	396.0	380.0	429.0	597.0	548.0	611.0	536.0	578.0	769.0	698.0	1090.0	851.0	853.0	881.0	1089.0	1013.0	6622.0	4905.0	3637.0	2535.0	2211.0	2271.0	2375.0	2234.0	2087.0	2316.0	1965.0	1735.0	1839.0	1748.0	1787.0	1762.0	1577.0	1548.0	1604.0	1681.0	1542.0	1579.0	1620.0	921.0	954.0	855.0	749.0	745.0
542	20150221 21:31:06.988	245.0	500.0	294.0	218.0	215.0	192.0	204.0	201.0	203.0	184.0	165.0	229.0	134.0	161.0	143.0	139.0	209.0	155.0	190.0	179.0	176.0	169.0	171.0	202.0	180.0	211.0	160.0	184.0	174.0	146.0	189.0	198.0	100.0	143.0	228.0	205.0	171.0	224.0	203.0	248.0	215.0	198.0	205.0	195.0	258.0	244.0	236.0	186.0	223.0	309.0	232.0	255.0	283.0	221.0	397.0	261.0	275.0	239.0	255.0	286.0	314.0	267.0	322.0	309.0	221.0	243.0	249.0	214.0	244.0	223.0	314.0	307.0	309.0	438.0	336.0	428.0	448.0	474.0	446.0	606.0	566.0	486.0	613.0	547.0	671.0	707.0	873.0	724.0	935.0	825.0	864.0	1096.0	1234.0	1162.0	1263.0	1287.0	1558.0	1685.0	1911.0	2285.0	4820.0	3998.0	3629.0	3433.0	3712.0	3402.0	3154.0	3192.0	3089.0	3129.0	2862.0	2694.0	2741.0	2695.0	2849.0	2513.0	2468.0	2424.0	2987.0	3036.0	1778.0	1542.0	1469.0	1026.0	1247.0
543	20150221 19:17:36.98	124.0	499.0	291.0	214.0	189.0	198.0	192.0	229.0	160.0	138.0	199.0	206.0	269.0	143.0	211.0	117.0	160.0	159.0	211.0	171.0	192.0	154.0	217.0	201.0	197.0	207.0	213.0	228.0	179.0	212.0	233.0	206.0	237.0	217.0	255.0	291.0	237.0	282.0	349.0	237.0	264.0	247.0	270.0	265.0	251.0	217.0	278.0	257.0	305.0	279.0	271.0	360.0	368.0	365.0	351.0	352.0	310.0	293.0	437.0	307.0	257.0	263.0	321.0	304.0	268.0	287.0	246.0	329.0	240.0	351.0	298.0	362.0	442.0	327.0	457.0	316.0	265.0	362.0	251.0	337.0	298.0	329.0	314.0	366.0	346.0	393.0	449.0	377.0	468.0	432.0	334.0	381.0	389.0	418.0	371.0	442.0	375.0	2108.0	4803.0	3109.0	3007.0	2874.0	3379.0	2345.0	3089.0	2467.0	1993.0	2402.0	2418.0	2016.0	2383.0	1824.0	1803.0	2197.0	1745.0	2180.0	1989.0	1647.0	1240.0	1099.0	765.0	691.0	655.0	570.0	528.0
544	20150221 13:17:32.252	317.0	501.0	199.0	139.0	139.0	176.0	245.0	167.0	193.0	141.0	175.0	179.0	161.0	138.0	139.0	178.0	164.0	170.0	174.0	150.0	116.0	116.0	124.0	185.0	171.0	208.0	177.0	207.0	173.0	143.0	178.0	173.0	196.0	149.0	151.0	164.0	191.0	134.0	263.0	142.0	172.0	122.0	241.0	194.0	179.0	196.0	214.0	282.0	384.0	344.0	219.0	205.0	234.0	156.0	221.0	127.0	197.0	195.0	123.0	205.0	214.0	154.0	149.0	212.0	181.0	124.0	202.0	215.0	145.0	174.0	124.0	205.0	172.0	175.0	202.0	161.0	220.0	201.0	159.0	250.0	245.0	219.0	240.0	403.0	171.0	303.0	258.0	221.0	285.0	218.0	208.0	184.0	563.0	618.0	637.0	726.0	697.0	837.0	994.0	611.0	200.0	337.0	209.0	247.0	289.0	255.0	237.0	168.0	258.0	262.0	288.0	166.0	239.0	204.0	237.0	248.0	276.0	278.0	292.0	490.0	263.0	277.0	241.0	300.0	365.0
545	20150221 13:17:32.252	205.0	500.0	286.0	225.0	177.0	202.0	140.0	167.0	163.0	255.0	192.0	209.0	200.0	169.0	164.0	190.0	286.0	166.0	203.0	174.0	230.0	168.0	165.0	210.0	194.0	179.0	234.0	170.0	151.0	190.0	222.0	264.0	253.0	205.0	236.0	182.0	268.0	177.0	217.0	202.0	237.0	212.0	197.0	244.0	250.0	271.0	230.0	248.0	189.0	236.0	265.0	270.0	329.0	227.0	234.0	154.0	255.0	237.0	283.0	259.0	245.0	255.0	200.0	227.0	219.0	211.0	247.0	253.0	240.0	221.0	277.0	269.0	341.0	510.0	737.0	845.0	876.0	1147.0	1278.0	1149.0	1341.0	1435.0	1338.0	1349.0	1315.0	1481.0	1672.0	1342.0	1512.0	1606.0	1324.0	1585.0	3751.0	2286.0	1876.0	2555.0	2129.0	2397.0	3186.0	2240.0	2459.0	2406.0	2786.0	1989.0	2772.0	2420.0	1861.0	2242.0	2279.0	1880.0	2364.0	1751.0	1846.0	2209.0	1804.0	2217.0	1981.0	1732.0	1148.0	1258.0	826.0	729.0	715.0	598.0	568.0
546	20150220 18:17:40.178	1063.0	497.0	151.0	208.0	130.0	123.0	174.0	152.0	183.0	173.0	134.0	185.0	154.0	157.0	141.0	131.0	132.0	109.0	111.0	169.0	126.0	134.0	113.0	95.0	155.0	197.0	163.0	163.0	165.0	115.0	204.0	114.0	130.0	149.0	162.0	129.0	156.0	160.0	181.0	186.0	123.0	257.0	136.0	172.0	147.0	133.0	142.0	172.0	113.0	138.0	165.0	101.0	175.0	165.0	175.0	122.0	203.0	190.0	140.0	158.0	228.0	210.0	228.0	230.0	138.0	271.0	338.0	318.0	238.0	308.0	347.0	259.0	417.0	883.0	892.0	759.0	109.0	132.0	134.0	117.0	135.0	155.0	176.0	84.0	102.0	108.0	250.0	114.0	141.0	163.0	158.0	191.0	221.0	144.0	174.0	150.0	142.0	258.0	191.0	218.0	206.0	204.0	159.0	192.0	189.0	191.0	270.0	231.0	169.0	183.0	192.0	227.0	150.0	137.0	198.0	144.0	180.0	229.0	174.0	249.0	217.0	197.0	243.0	172.0	216.0
547	20150220 18:17:40.178	163.0	499.0	304.0	232.0	186.0	175.0	165.0	172.0	145.0	237.0	158.0	167.0	170.0	178.0	219.0	173.0	197.0	146.0	208.0	142.0	130.0	245.0	194.0	181.0	167.0	188.0	195.0	157.0	199.0	177.0	206.0	181.0	195.0	138.0	194.0	220.0	233.0	245.0	231.0	187.0	211.0	239.0	183.0	174.0	244.0	270.0	313.0	301.0	401.0	274.0	382.0	560.0	406.0	347.0	463.0	561.0	369.0	434.0	438.0	504.0	345.0	407.0	530.0	503.0	404.0	534.0	609.0	584.0	509.0	716.0	697.0	586.0	648.0	1637.0	1621.0	1633.0	1472.0	1846.0	1673.0	1097.0	1312.0	1854.0	1232.0	1381.0	1662.0	1264.0	1998.0	1321.0	1570.0	1881.0	1000.0	1667.0	1845.0	1506.0	1079.0	1652.0	1488.0	1157.0	1747.0	960.0	1295.0	1425.0	1656.0	1062.0	1646.0	1529.0	942.0	1403.0	1563.0	1182.0	1542.0	1286.0	1355.0	1562.0	1413.0	1570.0	1597.0	1435.0	1089.0	1081.0	711.0	685.0	657.0	566.0	646.0
548	20150222 10:29:13.584	43.0	498.0	298.0	243.0	161.0	165.0	223.0	245.0	146.0	161.0	132.0	163.0	215.0	191.0	230.0	200.0	131.0	162.0	207.0	198.0	197.0	216.0	149.0	213.0	248.0	145.0	191.0	158.0	164.0	155.0	175.0	157.0	158.0	185.0	201.0	191.0	246.0	223.0	270.0	262.0	195.0	200.0	224.0	165.0	237.0	282.0	218.0	265.0	254.0	296.0	233.0	257.0	243.0	284.0	275.0	257.0	279.0	220.0	290.0	215.0	280.0	262.0	230.0	239.0	232.0	251.0	282.0	253.0	246.0	254.0	245.0	236.0	331.0	306.0	266.0	310.0	288.0	361.0	298.0	323.0	337.0	288.0	309.0	306.0	292.0	309.0	391.0	290.0	324.0	334.0	391.0	339.0	371.0	393.0	339.0	432.0	517.0	358.0	417.0	362.0	330.0	325.0	341.0	258.0	318.0	352.0	236.0	335.0	294.0	476.0	515.0	581.0	601.0	705.0	898.0	1010.0	1227.0	1114.0	745.0	823.0	479.0	544.0	501.0	353.0	385.0
