index	mortality	x	y	20150217 18:50:36.538	20150217 19:50:48.235	20150217 20:50:25.612	20150217 21:50:29.888	20150217 22:50:20.528	20150217 23:50:27.560	20150218 00:50:22.230	20150218 01:50:30.752	20150218 02:50:21.404	20150218 03:50:26.912	20150218 04:50:21.155	20150218 05:50:31.143	20150218 06:50:25.800	20150218 07:50:31.450	20150218 08:50:28.485	20150218 09:50:34.174	20150218 10:50:24.514	20150218 11:50:23.185	20150218 12:50:27.530	20150218 13:50:26.575	20150218 14:50:22.888	20150218 15:50:28.240	20150218 16:50:31.673	20150218 17:50:24.503	20150218 18:50:36.251	20150218 19:50:29.689	20150218 20:50:31.66	20150218 21:50:22.303	20150218 22:50:34.288	20150218 23:50:35.241	20150219 00:50:28.61	20150219 01:50:27.762	20150219 02:50:25.562	20150219 03:50:20.261	20150219 04:50:27.966	20150219 05:50:25.195	20150219 06:50:22.43	20150219 07:50:23.569	20150219 08:50:28.927	20150219 09:50:32.988	20150219 10:50:28.912	20150219 11:50:32.197	20150219 12:50:30.534	20150219 13:50:36.188	20150219 14:50:30.805	20150219 15:50:33.373	20150219 16:50:20.963	20150219 17:50:25.925	20150219 18:50:33.118	20150219 19:50:31.670	20150219 20:50:26.435	20150219 21:50:31.613	20150219 22:50:33.482	20150219 23:50:32.53	20150220 00:50:35.963	20150220 01:50:32.172	20150220 02:50:32.621	20150220 03:50:29.753	20150220 04:50:32.558	20150220 05:50:30.645	20150220 06:50:29.634	20150220 07:50:31.125	20150220 08:50:24.464	20150220 09:50:25.561	20150220 11:12:15.344	20150220 12:12:23.166	20150220 13:12:27.123	20150220 14:12:21.605	20150220 15:12:29.26	20150220 16:12:31.735	20150220 17:12:27.755	20150220 18:12:39.395	20150220 19:12:23.306	20150220 20:12:33.270	20150220 21:12:36.433	20150220 22:12:35.903	20150220 23:12:30.654	20150221 00:12:31.535	20150221 01:12:36.107	20150221 02:12:28.553	20150221 03:12:33.02	20150221 04:12:27.850	20150221 05:12:32.29	20150221 06:12:32.60	20150221 07:12:38.443	20150221 08:12:25.197	20150221 09:12:31.556	20150221 10:12:27.480	20150221 11:12:19.189	20150221 12:12:31.309	20150221 13:12:31.638	20150221 14:12:29.947	20150221 15:12:25.998	20150221 16:12:25.639	20150221 17:12:28.696	20150221 18:12:28.725	20150221 19:12:33.688	20150221 20:12:32.759	20150221 21:26:05.670	20150221 22:26:13.369	20150221 23:26:15.956	20150222 00:26:17.96	20150222 01:26:15.590	20150222 02:26:08.179	20150222 03:26:11.730	20150222 04:26:17.435	20150222 05:26:11.641	20150222 06:24:17.657	20150222 07:24:11.668	20150222 08:24:12.513	20150222 09:24:16.589	20150222 10:24:11.112	20150222 11:24:07.910	20150222 12:24:18.721	20150222 13:24:12.184	20150222 14:24:10.553	20150222 19:50:52.701	20150222 20:50:56.528	20150222 21:51:00.612	20150222 22:50:59.613	20150222 23:50:58.955	20150223 00:50:50.244	20150223 01:50:59.82
374	20150220 21:12:36.433	183.0	566.0	145.0	146.0	118.0	134.0	177.0	178.0	177.0	161.0	141.0	147.0	124.0	125.0	159.0	87.0	163.0	116.0	180.0	195.0	152.0	113.0	173.0	222.0	122.0	115.0	127.0	167.0	144.0	129.0	174.0	189.0	153.0	167.0	91.0	92.0	110.0	139.0	143.0	171.0	95.0	188.0	142.0	132.0	113.0	149.0	152.0	182.0	139.0	133.0	147.0	141.0	138.0	153.0	173.0	116.0	174.0	148.0	115.0	150.0	179.0	129.0	95.0	191.0	182.0	160.0	154.0	169.0	147.0	150.0	238.0	173.0	152.0	164.0	164.0	147.0	771.0	773.0	147.0	172.0	114.0	152.0	169.0	194.0	127.0	122.0	189.0	160.0	159.0	157.0	185.0	195.0	116.0	164.0	167.0	124.0	114.0	139.0	128.0	107.0	130.0	109.0	227.0	141.0	214.0	158.0	203.0	151.0	207.0	154.0	148.0	99.0	235.0	200.0	147.0	178.0	157.0	159.0	391.0	233.0	264.0	195.0	195.0	226.0	232.0
375	20150222 09:24:16.589	1130.0	565.0	117.0	131.0	115.0	131.0	137.0	180.0	116.0	135.0	122.0	150.0	128.0	145.0	141.0	134.0	124.0	133.0	182.0	186.0	195.0	181.0	117.0	164.0	100.0	168.0	151.0	122.0	149.0	107.0	116.0	180.0	182.0	176.0	112.0	224.0	163.0	169.0	132.0	186.0	148.0	224.0	153.0	175.0	150.0	169.0	187.0	182.0	214.0	152.0	200.0	172.0	157.0	152.0	126.0	139.0	150.0	160.0	147.0	138.0	181.0	139.0	173.0	166.0	167.0	161.0	203.0	116.0	166.0	117.0	206.0	163.0	155.0	132.0	230.0	132.0	184.0	221.0	133.0	182.0	152.0	169.0	209.0	178.0	136.0	115.0	149.0	173.0	178.0	175.0	119.0	239.0	185.0	158.0	176.0	211.0	199.0	184.0	134.0	222.0	201.0	199.0	180.0	189.0	278.0	177.0	256.0	233.0	260.0	378.0	350.0	348.0	593.0	512.0	723.0	731.0	565.0	669.0	229.0	202.0	187.0	262.0	163.0	191.0	226.0
376	20150222 13:24:12.184	1195.0	556.0	271.0	291.0	149.0	152.0	180.0	216.0	186.0	163.0	170.0	152.0	148.0	135.0	203.0	150.0	159.0	180.0	165.0	212.0	229.0	207.0	236.0	247.0	187.0	158.0	189.0	138.0	180.0	253.0	221.0	273.0	190.0	153.0	170.0	129.0	194.0	260.0	165.0	264.0	184.0	189.0	166.0	215.0	142.0	149.0	205.0	239.0	168.0	235.0	167.0	143.0	189.0	214.0	201.0	252.0	239.0	199.0	225.0	255.0	186.0	127.0	153.0	157.0	191.0	194.0	194.0	206.0	180.0	186.0	208.0	163.0	213.0	185.0	217.0	202.0	202.0	243.0	136.0	161.0	143.0	217.0	218.0	181.0	204.0	248.0	145.0	222.0	223.0	211.0	198.0	231.0	283.0	290.0	258.0	185.0	202.0	1059.0	211.0	226.0	261.0	161.0	361.0	755.0	530.0	622.0	461.0	428.0	986.0	844.0	1054.0	1003.0	1070.0	1129.0	920.0	1088.0	1212.0	867.0	2295.0	1450.0	1142.0	886.0	767.0	761.0	720.0
377	20150220 21:12:36.433	867.0	553.0	289.0	254.0	193.0	161.0	185.0	127.0	147.0	186.0	209.0	152.0	228.0	188.0	270.0	198.0	161.0	228.0	204.0	186.0	196.0	196.0	238.0	210.0	217.0	160.0	203.0	204.0	215.0	187.0	186.0	161.0	225.0	173.0	153.0	198.0	173.0	223.0	168.0	245.0	184.0	236.0	218.0	143.0	242.0	217.0	236.0	188.0	186.0	204.0	315.0	192.0	202.0	207.0	173.0	306.0	344.0	406.0	546.0	529.0	539.0	562.0	677.0	604.0	620.0	631.0	636.0	650.0	606.0	670.0	640.0	697.0	744.0	815.0	780.0	961.0	1382.0	1460.0	1483.0	1761.0	2169.0	2400.0	2294.0	1987.0	1786.0	1632.0	1656.0	1598.0	1617.0	1798.0	1422.0	1393.0	1286.0	1159.0	1153.0	1388.0	1242.0	1218.0	1194.0	1326.0	977.0	1071.0	1019.0	1098.0	1095.0	1123.0	1064.0	950.0	859.0	994.0	892.0	885.0	869.0	974.0	886.0	906.0	1266.0	980.0	1509.0	1825.0	1200.0	870.0	954.0	771.0	745.0
378	20150222 04:26:17.435	1233.0	555.0	227.0	196.0	184.0	164.0	200.0	171.0	225.0	197.0	129.0	108.0	173.0	178.0	178.0	139.0	181.0	230.0	150.0	156.0	161.0	138.0	178.0	194.0	161.0	167.0	125.0	177.0	170.0	137.0	126.0	209.0	184.0	188.0	120.0	154.0	148.0	212.0	158.0	99.0	187.0	253.0	199.0	118.0	131.0	143.0	171.0	183.0	222.0	238.0	230.0	204.0	382.0	257.0	111.0	156.0	204.0	182.0	126.0	186.0	180.0	169.0	155.0	136.0	178.0	153.0	218.0	134.0	192.0	221.0	192.0	194.0	190.0	224.0	149.0	169.0	215.0	198.0	270.0	251.0	228.0	182.0	267.0	246.0	200.0	156.0	205.0	235.0	246.0	198.0	198.0	216.0	230.0	173.0	264.0	214.0	231.0	232.0	215.0	199.0	165.0	315.0	279.0	357.0	332.0	459.0	413.0	1747.0	1820.0	976.0	1722.0	1418.0	890.0	1608.0	861.0	855.0	1302.0	895.0	1025.0	1065.0	932.0	671.0	638.0	617.0	597.0
379	20150220 07:50:31.125	1152.0	553.0	313.0	222.0	198.0	195.0	205.0	167.0	169.0	185.0	187.0	193.0	208.0	183.0	211.0	195.0	160.0	273.0	135.0	169.0	193.0	238.0	141.0	206.0	171.0	143.0	147.0	157.0	187.0	147.0	186.0	173.0	251.0	204.0	201.0	132.0	132.0	203.0	199.0	183.0	200.0	173.0	245.0	144.0	154.0	175.0	161.0	218.0	149.0	232.0	217.0	211.0	153.0	162.0	164.0	303.0	280.0	229.0	346.0	291.0	215.0	740.0	1426.0	1718.0	1541.0	1638.0	1667.0	1605.0	1972.0	1471.0	1595.0	1887.0	3084.0	2480.0	2455.0	2751.0	2574.0	2365.0	2331.0	2607.0	2350.0	2228.0	2412.0	2047.0	2054.0	2234.0	1973.0	2000.0	2230.0	2031.0	2582.0	2187.0	2088.0	2138.0	2237.0	2027.0	2450.0	2542.0	2523.0	2845.0	3056.0	2570.0	2412.0	3252.0	2081.0	2020.0	2870.0	2106.0	1812.0	2530.0	1891.0	1752.0	2174.0	1663.0	2301.0	2127.0	1663.0	2072.0	1597.0	1744.0	1083.0	779.0	970.0	681.0	840.0
380	20150221 12:12:31.309	545.0	550.0	290.0	185.0	161.0	154.0	140.0	229.0	135.0	132.0	172.0	188.0	182.0	170.0	220.0	208.0	181.0	192.0	218.0	187.0	191.0	183.0	184.0	183.0	174.0	140.0	221.0	149.0	196.0	210.0	243.0	225.0	217.0	201.0	223.0	282.0	283.0	281.0	243.0	334.0	257.0	279.0	381.0	302.0	188.0	258.0	245.0	320.0	263.0	236.0	396.0	318.0	262.0	344.0	240.0	314.0	2553.0	2477.0	2089.0	1833.0	2105.0	1862.0	1456.0	1671.0	2369.0	2061.0	2033.0	2261.0	2268.0	2282.0	2100.0	2216.0	2257.0	2079.0	2037.0	2302.0	2328.0	2133.0	2212.0	2262.0	2024.0	2198.0	2240.0	2050.0	1703.0	2020.0	1764.0	1955.0	2102.0	1929.0	2257.0	2727.0	2799.0	3748.0	4148.0	4016.0	4414.0	5216.0	4031.0	4194.0	4130.0	3687.0	3249.0	3845.0	3159.0	3062.0	3574.0	2728.0	2628.0	3040.0	2534.0	2548.0	2815.0	2395.0	2673.0	2701.0	2163.0	2441.0	1790.0	1521.0	1088.0	955.0	867.0	779.0	759.0
381	20150222 19:50:52.701	1073.0	554.0	184.0	193.0	141.0	153.0	136.0	160.0	143.0	165.0	187.0	119.0	193.0	164.0	193.0	150.0	185.0	162.0	171.0	180.0	158.0	199.0	215.0	155.0	182.0	138.0	153.0	169.0	149.0	161.0	155.0	123.0	177.0	160.0	143.0	141.0	170.0	218.0	140.0	236.0	161.0	156.0	219.0	147.0	141.0	151.0	154.0	147.0	159.0	182.0	230.0	157.0	224.0	167.0	181.0	218.0	230.0	195.0	195.0	255.0	153.0	131.0	141.0	174.0	167.0	183.0	152.0	200.0	164.0	178.0	210.0	150.0	157.0	200.0	168.0	185.0	193.0	143.0	162.0	167.0	138.0	114.0	160.0	291.0	131.0	179.0	134.0	217.0	189.0	180.0	190.0	195.0	156.0	155.0	426.0	387.0	389.0	114.0	183.0	137.0	168.0	110.0	179.0	145.0	180.0	214.0	189.0	145.0	154.0	144.0	148.0	202.0	228.0	175.0	182.0	224.0	179.0	201.0	1751.0	1453.0	1184.0	952.0	721.0	724.0	726.0
382	20150222 12:24:18.721	1350.0	552.0	188.0	120.0	168.0	169.0	183.0	152.0	130.0	142.0	140.0	112.0	134.0	192.0	138.0	207.0	117.0	164.0	204.0	142.0	137.0	137.0	108.0	170.0	148.0	106.0	161.0	192.0	129.0	116.0	160.0	161.0	148.0	145.0	184.0	137.0	223.0	175.0	143.0	101.0	215.0	130.0	160.0	223.0	148.0	139.0	164.0	181.0	164.0	165.0	183.0	162.0	99.0	159.0	140.0	165.0	177.0	116.0	208.0	78.0	283.0	126.0	178.0	229.0	125.0	134.0	141.0	144.0	126.0	205.0	171.0	141.0	143.0	174.0	139.0	130.0	170.0	129.0	125.0	296.0	99.0	149.0	147.0	131.0	145.0	124.0	125.0	189.0	94.0	146.0	159.0	126.0	172.0	107.0	137.0	99.0	129.0	157.0	176.0	117.0	164.0	237.0	160.0	141.0	184.0	249.0	583.0	420.0	453.0	646.0	567.0	531.0	695.0	506.0	692.0	2114.0	880.0	985.0	144.0	220.0	253.0	168.0	163.0	227.0	221.0
383	20150220 02:50:32.621	1026.0	550.0	239.0	193.0	211.0	165.0	189.0	250.0	142.0	201.0	213.0	190.0	168.0	230.0	199.0	141.0	185.0	172.0	226.0	133.0	147.0	177.0	133.0	196.0	135.0	224.0	157.0	186.0	147.0	157.0	154.0	206.0	223.0	189.0	153.0	190.0	209.0	217.0	240.0	197.0	207.0	269.0	211.0	375.0	315.0	488.0	607.0	507.0	769.0	676.0	594.0	654.0	545.0	954.0	655.0	653.0	1075.0	1611.0	4559.0	1408.0	1652.0	219.0	129.0	135.0	201.0	119.0	228.0	206.0	151.0	135.0	143.0	250.0	208.0	212.0	194.0	251.0	770.0	646.0	592.0	675.0	505.0	578.0	650.0	658.0	278.0	275.0	272.0	305.0	308.0	343.0	332.0	319.0	180.0	212.0	217.0	186.0	240.0	167.0	216.0	256.0	181.0	171.0	261.0	213.0	164.0	169.0	185.0	178.0	203.0	165.0	244.0	233.0	208.0	239.0	204.0	307.0	271.0	284.0	592.0	786.0	538.0	453.0	409.0	460.0	395.0
384	20150221 17:12:28.696	945.0	547.0	349.0	198.0	225.0	154.0	194.0	197.0	138.0	162.0	143.0	182.0	207.0	159.0	232.0	194.0	214.0	219.0	167.0	211.0	178.0	155.0	196.0	161.0	243.0	134.0	159.0	151.0	159.0	165.0	195.0	159.0	188.0	172.0	193.0	102.0	178.0	145.0	126.0	153.0	212.0	222.0	275.0	136.0	143.0	151.0	154.0	208.0	163.0	123.0	181.0	149.0	165.0	191.0	184.0	148.0	139.0	232.0	233.0	136.0	314.0	196.0	187.0	172.0	358.0	146.0	196.0	130.0	151.0	170.0	243.0	128.0	130.0	167.0	135.0	158.0	135.0	205.0	173.0	218.0	245.0	278.0	312.0	289.0	387.0	487.0	478.0	574.0	494.0	506.0	419.0	292.0	291.0	313.0	345.0	815.0	1112.0	1520.0	1457.0	1390.0	1624.0	1533.0	1477.0	1453.0	1249.0	1213.0	1399.0	1075.0	1064.0	1258.0	1039.0	1054.0	1053.0	924.0	1184.0	1126.0	929.0	1089.0	441.0	587.0	444.0	353.0	376.0	391.0	393.0
385	20150222 01:26:15.590	910.0	552.0	288.0	219.0	169.0	207.0	215.0	167.0	131.0	157.0	161.0	200.0	178.0	234.0	200.0	139.0	260.0	161.0	159.0	225.0	189.0	221.0	145.0	187.0	141.0	155.0	177.0	171.0	139.0	218.0	209.0	204.0	283.0	267.0	129.0	161.0	239.0	265.0	184.0	165.0	215.0	225.0	248.0	146.0	144.0	203.0	215.0	183.0	157.0	216.0	231.0	182.0	245.0	201.0	182.0	152.0	266.0	141.0	143.0	171.0	160.0	200.0	187.0	203.0	181.0	237.0	209.0	186.0	185.0	239.0	201.0	179.0	228.0	188.0	207.0	222.0	185.0	177.0	217.0	240.0	187.0	165.0	201.0	169.0	165.0	212.0	227.0	322.0	125.0	181.0	186.0	217.0	354.0	320.0	227.0	210.0	223.0	316.0	383.0	539.0	264.0	350.0	1071.0	1221.0	1735.0	1764.0	1368.0	1643.0	1414.0	1361.0	1475.0	1268.0	1289.0	1368.0	1255.0	1705.0	2547.0	2133.0	818.0	723.0	506.0	494.0	457.0	436.0	509.0
386	20150221 23:26:15.956	828.0	551.0	257.0	215.0	171.0	220.0	129.0	198.0	135.0	221.0	200.0	193.0	201.0	188.0	163.0	246.0	207.0	179.0	154.0	193.0	253.0	116.0	120.0	173.0	147.0	187.0	169.0	105.0	172.0	146.0	185.0	197.0	150.0	126.0	136.0	181.0	246.0	250.0	199.0	146.0	125.0	206.0	257.0	245.0	167.0	174.0	207.0	98.0	173.0	201.0	205.0	170.0	177.0	137.0	253.0	234.0	184.0	192.0	159.0	133.0	190.0	207.0	215.0	241.0	173.0	237.0	192.0	158.0	224.0	283.0	203.0	193.0	306.0	257.0	249.0	321.0	293.0	173.0	205.0	225.0	169.0	240.0	274.0	353.0	344.0	268.0	336.0	347.0	412.0	449.0	422.0	392.0	437.0	308.0	399.0	449.0	458.0	375.0	506.0	495.0	661.0	1370.0	3545.0	2207.0	2984.0	2943.0	1965.0	2448.0	2588.0	1649.0	2328.0	2234.0	1729.0	2096.0	1457.0	1478.0	2040.0	1369.0	1025.0	815.0	759.0	608.0	551.0	538.0	498.0
387	20150221 14:12:29.947	789.0	550.0	344.0	215.0	185.0	226.0	190.0	171.0	157.0	222.0	176.0	186.0	214.0	179.0	178.0	143.0	186.0	189.0	175.0	197.0	219.0	260.0	148.0	228.0	217.0	148.0	158.0	213.0	150.0	174.0	205.0	199.0	211.0	193.0	185.0	193.0	231.0	210.0	177.0	290.0	266.0	208.0	244.0	185.0	238.0	235.0	258.0	303.0	256.0	329.0	357.0	322.0	332.0	452.0	301.0	317.0	326.0	329.0	352.0	273.0	322.0	346.0	262.0	317.0	321.0	280.0	313.0	351.0	316.0	296.0	314.0	322.0	371.0	338.0	341.0	434.0	386.0	331.0	345.0	372.0	353.0	365.0	388.0	337.0	411.0	605.0	505.0	552.0	516.0	530.0	589.0	703.0	764.0	4232.0	5972.0	4036.0	4407.0	4556.0	3752.0	3808.0	3745.0	3523.0	3292.0	3569.0	3031.0	2799.0	3116.0	2744.0	2550.0	2865.0	2671.0	2427.0	2591.0	2320.0	2624.0	2510.0	2169.0	2449.0	1110.0	1153.0	857.0	677.0	811.0	626.0	704.0
388	20150219 12:50:30.534	747.0	550.0	333.0	254.0	208.0	178.0	232.0	209.0	150.0	231.0	224.0	177.0	171.0	212.0	266.0	197.0	197.0	179.0	167.0	160.0	205.0	133.0	122.0	226.0	249.0	224.0	195.0	214.0	200.0	174.0	210.0	218.0	252.0	225.0	271.0	255.0	850.0	1136.0	1632.0	1917.0	1818.0	1923.0	2219.0	2515.0	5527.0	3676.0	3859.0	3194.0	3896.0	4022.0	4303.0	3492.0	3268.0	4032.0	3394.0	2738.0	2935.0	3143.0	3149.0	2483.0	3048.0	2992.0	2322.0	2391.0	3115.0	2441.0	2376.0	2546.0	2752.0	2646.0	2182.0	2527.0	2398.0	1985.0	2143.0	2465.0	2383.0	2114.0	2179.0	2318.0	1821.0	1912.0	1973.0	1797.0	1486.0	2014.0	1672.0	1798.0	1919.0	1603.0	1984.0	1765.0	1402.0	1788.0	1672.0	1423.0	1643.0	1945.0	1424.0	1793.0	1723.0	1657.0	1405.0	1613.0	1277.0	1240.0	1589.0	1341.0	1166.0	1450.0	1241.0	1234.0	1366.0	1097.0	1416.0	1460.0	1195.0	1432.0	1313.0	1355.0	939.0	809.0	768.0	676.0	901.0
389	20150220 18:12:39.395	706.0	550.0	231.0	201.0	144.0	140.0	179.0	156.0	194.0	178.0	157.0	149.0	178.0	215.0	166.0	155.0	142.0	152.0	125.0	135.0	169.0	153.0	177.0	191.0	227.0	157.0	168.0	187.0	206.0	210.0	174.0	194.0	140.0	149.0	186.0	179.0	224.0	168.0	149.0	177.0	163.0	195.0	192.0	183.0	207.0	239.0	215.0	247.0	256.0	281.0	451.0	490.0	710.0	827.0	357.0	592.0	502.0	451.0	570.0	535.0	414.0	512.0	484.0	565.0	436.0	571.0	521.0	521.0	460.0	579.0	933.0	823.0	1065.0	1810.0	2334.0	2041.0	2369.0	2137.0	1808.0	1890.0	2208.0	1921.0	1281.0	1285.0	1838.0	1201.0	1777.0	1629.0	1439.0	2078.0	1256.0	1405.0	1764.0	1368.0	1384.0	1608.0	1235.0	1353.0	1513.0	1133.0	1004.0	1122.0	1323.0	983.0	1307.0	1217.0	1021.0	1085.0	1232.0	890.0	1158.0	1187.0	887.0	1349.0	940.0	1004.0	1260.0	930.0	820.0	858.0	703.0	704.0	603.0	546.0	575.0
390	20150222 00:26:17.96	1108.0	552.0	153.0	142.0	124.0	150.0	133.0	146.0	110.0	166.0	127.0	154.0	146.0	191.0	183.0	114.0	116.0	126.0	150.0	187.0	99.0	127.0	173.0	168.0	96.0	216.0	102.0	179.0	124.0	132.0	150.0	217.0	174.0	141.0	116.0	142.0	203.0	153.0	151.0	143.0	128.0	162.0	107.0	118.0	126.0	170.0	157.0	154.0	171.0	192.0	118.0	208.0	176.0	174.0	211.0	168.0	156.0	201.0	239.0	200.0	179.0	164.0	149.0	206.0	139.0	186.0	172.0	166.0	166.0	145.0	182.0	156.0	115.0	225.0	96.0	91.0	154.0	186.0	208.0	162.0	144.0	291.0	174.0	148.0	247.0	228.0	158.0	178.0	116.0	204.0	156.0	165.0	101.0	213.0	156.0	187.0	247.0	215.0	437.0	587.0	636.0	624.0	549.0	865.0	706.0	850.0	1555.0	891.0	818.0	1293.0	759.0	760.0	998.0	614.0	998.0	867.0	607.0	883.0	261.0	328.0	300.0	381.0	258.0	212.0	226.0
391	20150222 11:24:07.910	583.0	549.0	264.0	271.0	222.0	208.0	228.0	164.0	119.0	158.0	166.0	164.0	178.0	141.0	196.0	150.0	148.0	216.0	186.0	207.0	207.0	144.0	204.0	175.0	166.0	182.0	170.0	160.0	147.0	195.0	277.0	221.0	187.0	262.0	222.0	229.0	294.0	289.0	243.0	230.0	235.0	267.0	228.0	259.0	221.0	206.0	234.0	244.0	219.0	280.0	219.0	223.0	220.0	280.0	243.0	190.0	238.0	253.0	266.0	243.0	366.0	260.0	243.0	294.0	232.0	250.0	252.0	265.0	249.0	343.0	493.0	618.0	585.0	544.0	578.0	785.0	337.0	241.0	233.0	260.0	229.0	288.0	212.0	261.0	220.0	286.0	258.0	274.0	295.0	316.0	296.0	297.0	298.0	323.0	367.0	273.0	319.0	292.0	264.0	305.0	325.0	332.0	375.0	351.0	414.0	415.0	498.0	358.0	478.0	594.0	582.0	561.0	699.0	772.0	964.0	1294.0	1369.0	1601.0	1596.0	1072.0	953.0	732.0	747.0	690.0	629.0
392	20150222 19:50:52.701	990.0	553.0	228.0	161.0	203.0	160.0	164.0	169.0	175.0	183.0	140.0	176.0	145.0	124.0	159.0	118.0	221.0	166.0	142.0	188.0	163.0	205.0	195.0	152.0	132.0	96.0	119.0	165.0	147.0	204.0	222.0	152.0	181.0	166.0	150.0	161.0	154.0	266.0	204.0	199.0	175.0	232.0	142.0	181.0	152.0	185.0	276.0	200.0	216.0	215.0	350.0	320.0	276.0	337.0	195.0	197.0	282.0	247.0	305.0	192.0	295.0	195.0	202.0	174.0	271.0	298.0	246.0	214.0	214.0	206.0	149.0	208.0	221.0	273.0	377.0	236.0	169.0	220.0	273.0	251.0	206.0	272.0	225.0	262.0	234.0	224.0	212.0	199.0	242.0	229.0	278.0	204.0	186.0	181.0	207.0	182.0	282.0	209.0	207.0	249.0	182.0	216.0	220.0	198.0	209.0	169.0	193.0	199.0	223.0	237.0	239.0	298.0	215.0	360.0	213.0	237.0	328.0	213.0	665.0	778.0	665.0	546.0	430.0	474.0	411.0
393	20150221 21:26:05.670	463.0	547.0	325.0	280.0	236.0	180.0	265.0	138.0	153.0	178.0	176.0	197.0	226.0	186.0	146.0	173.0	184.0	165.0	152.0	202.0	213.0	199.0	233.0	191.0	310.0	156.0	173.0	200.0	193.0	264.0	210.0	311.0	303.0	276.0	296.0	201.0	261.0	337.0	217.0	288.0	254.0	289.0	313.0	316.0	282.0	270.0	325.0	503.0	396.0	418.0	434.0	423.0	385.0	491.0	280.0	268.0	343.0	444.0	571.0	542.0	643.0	297.0	317.0	363.0	341.0	337.0	268.0	283.0	280.0	304.0	311.0	338.0	377.0	340.0	386.0	577.0	398.0	444.0	419.0	396.0	375.0	410.0	420.0	387.0	340.0	507.0	347.0	528.0	489.0	448.0	564.0	655.0	409.0	451.0	530.0	452.0	495.0	813.0	1148.0	2948.0	3953.0	6026.0	5606.0	6822.0	4992.0	4717.0	5915.0	4581.0	4243.0	5336.0	4176.0	3871.0	4699.0	3263.0	4523.0	4374.0	3422.0	4141.0	1399.0	1599.0	953.0	725.0	855.0	629.0	779.0
394	20150221 12:12:31.309	1296.0	552.0	164.0	144.0	132.0	130.0	134.0	148.0	161.0	115.0	142.0	158.0	198.0	135.0	164.0	122.0	182.0	175.0	143.0	120.0	141.0	116.0	141.0	161.0	118.0	119.0	115.0	121.0	105.0	228.0	174.0	217.0	162.0	165.0	88.0	117.0	163.0	158.0	166.0	110.0	191.0	283.0	209.0	130.0	142.0	156.0	135.0	197.0	159.0	159.0	184.0	189.0	219.0	247.0	140.0	123.0	152.0	196.0	158.0	174.0	139.0	214.0	275.0	210.0	184.0	298.0	163.0	195.0	164.0	129.0	152.0	154.0	126.0	147.0	139.0	105.0	196.0	111.0	190.0	150.0	119.0	102.0	119.0	185.0	130.0	152.0	183.0	129.0	126.0	157.0	168.0	624.0	442.0	613.0	710.0	150.0	178.0	161.0	179.0	168.0	91.0	136.0	131.0	127.0	118.0	113.0	173.0	167.0	137.0	222.0	121.0	142.0	166.0	199.0	175.0	121.0	120.0	134.0	143.0	296.0	300.0	206.0	235.0	215.0	208.0
395	20150222 13:24:12.184	850.0	547.0	186.0	155.0	132.0	193.0	180.0	165.0	179.0	228.0	138.0	175.0	189.0	196.0	156.0	168.0	111.0	188.0	163.0	157.0	199.0	184.0	146.0	166.0	114.0	119.0	113.0	163.0	88.0	111.0	199.0	156.0	198.0	93.0	148.0	191.0	135.0	141.0	180.0	183.0	135.0	150.0	128.0	142.0	171.0	160.0	159.0	151.0	115.0	190.0	158.0	90.0	154.0	121.0	141.0	166.0	231.0	140.0	127.0	184.0	192.0	214.0	168.0	163.0	97.0	115.0	119.0	109.0	230.0	163.0	179.0	142.0	211.0	199.0	185.0	146.0	171.0	189.0	239.0	254.0	180.0	169.0	271.0	223.0	156.0	217.0	120.0	189.0	174.0	201.0	221.0	204.0	177.0	108.0	179.0	173.0	210.0	158.0	186.0	234.0	141.0	168.0	259.0	229.0	178.0	190.0	282.0	211.0	217.0	267.0	209.0	173.0	181.0	266.0	230.0	353.0	1169.0	1465.0	215.0	225.0	160.0	286.0	183.0	272.0	165.0
396	20150220 20:12:33.270	424.0	546.0	335.0	244.0	208.0	242.0	192.0	160.0	153.0	223.0	202.0	150.0	162.0	150.0	168.0	232.0	190.0	217.0	165.0	185.0	167.0	176.0	181.0	169.0	172.0	191.0	168.0	188.0	196.0	212.0	227.0	193.0	236.0	264.0	185.0	221.0	274.0	235.0	254.0	230.0	269.0	229.0	225.0	217.0	197.0	259.0	273.0	302.0	262.0	271.0	318.0	336.0	439.0	567.0	621.0	766.0	1002.0	1394.0	1284.0	1184.0	1550.0	1606.0	1475.0	1483.0	2084.0	1663.0	1909.0	1966.0	2102.0	2204.0	1999.0	2251.0	2706.0	2666.0	3624.0	5176.0	5338.0	5503.0	6641.0	7619.0	6107.0	5955.0	6411.0	5601.0	4283.0	5954.0	4546.0	4551.0	5158.0	4086.0	4646.0	4301.0	3775.0	4260.0	4182.0	3422.0	4003.0	4418.0	3298.0	3740.0	3919.0	3528.0	3297.0	3816.0	3023.0	2823.0	3092.0	2972.0	2658.0	3524.0	2701.0	2679.0	2929.0	2428.0	2943.0	2816.0	2579.0	2845.0	1222.0	1262.0	915.0	773.0	773.0	630.0	765.0
