index	mortality	x	y	20150217 18:54:47.520	20150217 19:54:59.503	20150217 20:54:36.744	20150217 21:54:39.930	20150217 22:54:32.860	20150217 23:54:38.195	20150218 00:54:34.167	20150218 01:54:41.42	20150218 02:54:31.997	20150218 03:54:37.232	20150218 04:54:31.787	20150218 05:54:41.506	20150218 06:54:34.887	20150218 07:54:42.212	20150218 08:54:39.116	20150218 09:54:45.06	20150218 10:54:35.33	20150218 11:54:33.914	20150218 12:54:37.677	20150218 13:54:37.183	20150218 14:54:33.531	20150218 15:54:38.808	20150218 16:54:42.81	20150218 17:54:35.166	20150218 18:54:48.618	20150218 19:54:40.588	20150218 20:54:42.912	20150218 21:54:32.890	20150218 22:54:43.854	20150218 23:54:45.840	20150219 00:54:40.423	20150219 01:54:37.852	20150219 02:54:36.379	20150219 03:54:29.937	20150219 04:54:38.69	20150219 05:54:35.293	20150219 06:54:34.702	20150219 07:54:36.655	20150219 08:54:41.173	20150219 09:54:44.56	20150219 10:54:39.583	20150219 11:54:44.515	20150219 12:54:41.669	20150219 13:54:47.25	20150219 14:54:41.763	20150219 15:54:44.911	20150219 16:54:31.791	20150219 17:54:37.165	20150219 18:54:43.944	20150219 19:54:41.937	20150219 20:54:37.105	20150219 22:54:44.264	20150219 23:54:42.746	20150220 00:54:45.893	20150220 01:54:45.142	20150220 02:54:43.55	20150220 03:54:42.522	20150220 04:54:43.84	20150220 05:54:41.808	20150220 06:54:41.92	20150220 07:54:41.618	20150220 08:54:36.878	20150220 09:54:33.742	20150220 11:16:26.29	20150220 12:16:33.851	20150220 13:16:36.612	20150220 14:16:32.243	20150220 15:16:39.187	20150220 16:16:42.298	20150220 17:16:38.712	20150220 18:16:49.881	20150220 19:16:34.39	20150220 20:16:43.865	20150220 21:16:51.277	20150220 23:16:41.706	20150221 00:16:43.318	20150221 01:16:46.499	20150221 02:16:41.689	20150221 03:16:45.459	20150221 04:16:38.377	20150221 05:16:42.421	20150221 06:16:44.562	20150221 07:16:49.189	20150221 08:16:36.723	20150221 09:16:42.455	20150221 10:16:40.40	20150221 11:16:30.31	20150221 12:16:39.731	20150221 13:16:41.820	20150221 14:16:41.94	20150221 15:16:37.261	20150221 16:16:36.793	20150221 17:16:37.424	20150221 18:16:39.358	20150221 19:16:46.56	20150221 20:16:43.421	20150221 21:30:16.651	20150221 22:30:23.640	20150221 23:30:26.80	20150222 00:30:27.491	20150222 01:30:26.443	20150222 02:30:19.31	20150222 03:30:20.239	20150222 04:30:30.212	20150222 05:30:22.337	20150222 06:28:28.816	20150222 07:28:22.227	20150222 08:28:25.382	20150222 09:28:27.705	20150222 10:28:23.643	20150222 11:28:18.316	20150222 12:28:28.649	20150222 13:28:22.957	20150222 14:28:21.403	20150222 15:28:23.587	20150222 16:28:25.418	20150222 17:28:21.62
560	20150219 16:54:31.791	37.0	505.0	0.0	0.0	0.0	0.0	0.0	101.0	149.0	184.0	89.0	109.0	158.0	130.0	171.0	175.0	154.0	80.0	170.0	178.0	116.0	157.0	120.0	127.0	180.0	143.0	178.0	143.0	167.0	106.0	152.0	152.0	205.0	123.0	203.0	177.0	236.0	218.0	200.0	343.0	257.0	94.0	154.0	249.0	235.0	220.0	230.0	277.0	1068.0	786.0	840.0	732.0	615.0	235.0	202.0	196.0	187.0	290.0	225.0	203.0	189.0	180.0	173.0	204.0	224.0	210.0	143.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	142.0	146.0	203.0	215.0	243.0	250.0	209.0	326.0	179.0	242.0	330.0	213.0	174.0	202.0	224.0	251.0	169.0	231.0	263.0	321.0	381.0	333.0	351.0	306.0	479.0	460.0	337.0	547.0	433.0	767.0	837.0	712.0	612.0	665.0	539.0	510.0	534.0	644.0
561	20150222 13:28:22.957	15.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	120.0	122.0	0.0	229.0	157.0	144.0	235.0	106.0	150.0	100.0	310.0	200.0	503.0	270.0	557.0
562	20150221 01:16:46.499	384.0	509.0	167.0	116.0	172.0	144.0	178.0	161.0	105.0	138.0	128.0	208.0	149.0	117.0	200.0	165.0	177.0	212.0	141.0	168.0	125.0	169.0	157.0	145.0	116.0	140.0	143.0	159.0	158.0	114.0	151.0	152.0	149.0	150.0	96.0	112.0	182.0	154.0	238.0	158.0	220.0	150.0	151.0	265.0	314.0	163.0	130.0	172.0	220.0	254.0	152.0	250.0	245.0	219.0	233.0	242.0	258.0	222.0	235.0	177.0	175.0	129.0	125.0	156.0	160.0	114.0	169.0	143.0	180.0	158.0	140.0	155.0	183.0	126.0	132.0	147.0	536.0	613.0	1142.0	692.0	486.0	500.0	292.0	257.0	157.0	168.0	155.0	173.0	192.0	176.0	225.0	250.0	153.0	207.0	227.0	141.0	221.0	176.0	174.0	164.0	181.0	146.0	288.0	200.0	179.0	170.0	159.0	181.0	144.0	177.0	206.0	186.0	199.0	195.0	185.0	173.0	193.0	130.0	226.0
563	20150222 02:30:19.31	196.0	513.0	165.0	148.0	115.0	178.0	111.0	162.0	146.0	137.0	128.0	165.0	135.0	166.0	135.0	139.0	192.0	142.0	203.0	122.0	119.0	110.0	176.0	175.0	106.0	125.0	100.0	95.0	148.0	150.0	130.0	140.0	185.0	184.0	137.0	125.0	131.0	144.0	155.0	173.0	196.0	199.0	134.0	201.0	225.0	182.0	188.0	104.0	156.0	274.0	168.0	226.0	195.0	209.0	178.0	145.0	172.0	174.0	134.0	159.0	146.0	215.0	191.0	155.0	128.0	136.0	164.0	165.0	210.0	130.0	170.0	115.0	119.0	138.0	191.0	129.0	172.0	155.0	146.0	154.0	237.0	159.0	119.0	178.0	171.0	185.0	123.0	142.0	202.0	167.0	242.0	316.0	143.0	183.0	173.0	160.0	161.0	142.0	176.0	229.0	163.0	118.0	139.0	415.0	458.0	678.0	569.0	395.0	614.0	462.0	416.0	434.0	425.0	564.0	454.0	283.0	146.0	167.0	201.0
564	20150220 11:16:26.29	979.0	510.0	183.0	141.0	143.0	170.0	166.0	146.0	158.0	116.0	147.0	180.0	210.0	157.0	185.0	85.0	153.0	159.0	179.0	145.0	142.0	157.0	119.0	153.0	160.0	116.0	127.0	189.0	138.0	150.0	122.0	118.0	175.0	169.0	178.0	143.0	156.0	151.0	162.0	121.0	167.0	111.0	159.0	163.0	122.0	148.0	200.0	159.0	189.0	180.0	154.0	217.0	154.0	164.0	164.0	163.0	134.0	116.0	173.0	136.0	224.0	261.0	211.0	138.0	194.0	1230.0	953.0	856.0	1148.0	1017.0	857.0	872.0	974.0	914.0	917.0	138.0	152.0	163.0	130.0	210.0	201.0	135.0	178.0	197.0	121.0	133.0	156.0	156.0	219.0	161.0	197.0	232.0	172.0	148.0	145.0	169.0	197.0	216.0	203.0	132.0	136.0	173.0	160.0	142.0	165.0	186.0	100.0	110.0	181.0	140.0	148.0	105.0	141.0	161.0	181.0	159.0	181.0	158.0	164.0
565	20150221 18:16:39.358	683.0	508.0	163.0	184.0	161.0	135.0	162.0	196.0	168.0	153.0	134.0	121.0	111.0	139.0	178.0	163.0	132.0	115.0	131.0	161.0	149.0	95.0	176.0	146.0	152.0	129.0	123.0	90.0	143.0	131.0	199.0	134.0	199.0	193.0	177.0	213.0	144.0	122.0	162.0	129.0	134.0	150.0	153.0	142.0	107.0	182.0	164.0	141.0	227.0	168.0	178.0	191.0	174.0	166.0	148.0	205.0	133.0	141.0	161.0	182.0	106.0	116.0	115.0	154.0	124.0	117.0	137.0	139.0	193.0	188.0	201.0	160.0	167.0	168.0	157.0	171.0	208.0	198.0	148.0	157.0	244.0	88.0	175.0	165.0	203.0	154.0	225.0	226.0	118.0	189.0	186.0	108.0	218.0	259.0	208.0	685.0	706.0	547.0	191.0	197.0	154.0	194.0	216.0	187.0	167.0	154.0	185.0	210.0	197.0	156.0	133.0	143.0	179.0	184.0	173.0	179.0	147.0	151.0	252.0
566	20150219 03:54:29.937	1071.0	506.0	168.0	134.0	123.0	176.0	184.0	125.0	184.0	144.0	186.0	138.0	97.0	155.0	176.0	159.0	113.0	144.0	111.0	154.0	159.0	123.0	169.0	142.0	132.0	115.0	156.0	160.0	122.0	162.0	160.0	158.0	118.0	198.0	250.0	613.0	756.0	754.0	581.0	523.0	635.0	585.0	590.0	574.0	212.0	232.0	196.0	164.0	258.0	177.0	181.0	136.0	308.0	269.0	249.0	257.0	198.0	224.0	280.0	219.0	147.0	172.0	300.0	215.0	205.0	199.0	292.0	216.0	189.0	192.0	184.0	190.0	232.0	174.0	159.0	204.0	143.0	165.0	168.0	135.0	217.0	154.0	133.0	184.0	122.0	174.0	163.0	234.0	161.0	154.0	122.0	207.0	142.0	164.0	160.0	118.0	193.0	195.0	162.0	127.0	132.0	194.0	172.0	141.0	165.0	173.0	159.0	177.0	176.0	129.0	159.0	201.0	188.0	171.0	142.0	144.0	187.0	156.0	159.0
567	20150220 05:54:41.808	968.0	497.0	129.0	175.0	141.0	116.0	146.0	190.0	166.0	113.0	207.0	133.0	144.0	134.0	115.0	152.0	156.0	243.0	153.0	178.0	148.0	135.0	134.0	119.0	101.0	123.0	137.0	133.0	139.0	151.0	121.0	131.0	180.0	150.0	172.0	215.0	148.0	127.0	157.0	188.0	106.0	127.0	126.0	191.0	107.0	99.0	196.0	157.0	174.0	211.0	131.0	162.0	204.0	198.0	163.0	134.0	144.0	225.0	123.0	131.0	848.0	959.0	708.0	128.0	183.0	245.0	179.0	171.0	196.0	218.0	214.0	201.0	159.0	193.0	215.0	212.0	142.0	150.0	150.0	143.0	161.0	164.0	171.0	167.0	150.0	215.0	112.0	153.0	155.0	186.0	215.0	205.0	179.0	171.0	184.0	170.0	161.0	190.0	103.0	199.0	129.0	159.0	161.0	187.0	146.0	176.0	141.0	160.0	160.0	150.0	174.0	114.0	207.0	176.0	181.0	202.0	178.0	74.0	198.0
568	20150219 22:54:44.264	409.0	502.0	143.0	120.0	123.0	124.0	199.0	146.0	108.0	134.0	119.0	171.0	200.0	212.0	124.0	173.0	105.0	179.0	145.0	170.0	136.0	145.0	213.0	144.0	207.0	209.0	112.0	121.0	158.0	191.0	135.0	170.0	230.0	210.0	208.0	240.0	152.0	222.0	211.0	232.0	313.0	304.0	328.0	357.0	278.0	355.0	282.0	320.0	358.0	390.0	357.0	441.0	445.0	1329.0	1122.0	1101.0	879.0	1280.0	1004.0	235.0	216.0	134.0	218.0	139.0	183.0	200.0	199.0	199.0	169.0	197.0	146.0	185.0	241.0	188.0	163.0	177.0	204.0	176.0	279.0	235.0	230.0	270.0	272.0	247.0	261.0	260.0	297.0	306.0	285.0	213.0	277.0	247.0	332.0	376.0	266.0	278.0	297.0	284.0	179.0	156.0	189.0	244.0	161.0	180.0	149.0	167.0	188.0	208.0	182.0	285.0	189.0	221.0	259.0	186.0	234.0	165.0	285.0	133.0	194.0
569	20150219 14:54:41.763	820.0	505.0	170.0	165.0	142.0	182.0	143.0	135.0	135.0	142.0	129.0	128.0	156.0	179.0	136.0	156.0	164.0	147.0	148.0	140.0	156.0	150.0	155.0	134.0	147.0	169.0	161.0	95.0	175.0	160.0	198.0	212.0	284.0	249.0	219.0	323.0	270.0	371.0	284.0	317.0	391.0	422.0	375.0	364.0	377.0	611.0	841.0	1329.0	1142.0	699.0	862.0	1053.0	883.0	161.0	197.0	182.0	135.0	224.0	152.0	138.0	155.0	250.0	215.0	158.0	220.0	195.0	219.0	209.0	152.0	193.0	206.0	169.0	197.0	162.0	228.0	229.0	174.0	233.0	198.0	220.0	248.0	219.0	183.0	234.0	155.0	247.0	279.0	177.0	231.0	227.0	134.0	182.0	268.0	177.0	183.0	134.0	194.0	190.0	188.0	200.0	181.0	192.0	189.0	212.0	187.0	207.0	243.0	171.0	156.0	217.0	155.0	167.0	159.0	174.0	169.0	157.0	216.0	186.0	129.0
570	20150219 02:54:36.379	67.0	499.0	165.0	166.0	117.0	174.0	134.0	142.0	170.0	113.0	149.0	104.0	152.0	136.0	155.0	130.0	157.0	191.0	158.0	152.0	145.0	133.0	154.0	183.0	133.0	142.0	150.0	141.0	176.0	153.0	133.0	180.0	145.0	178.0	789.0	787.0	816.0	1035.0	772.0	587.0	849.0	737.0	552.0	698.0	602.0	649.0	620.0	736.0	684.0	671.0	585.0	641.0	635.0	295.0	270.0	253.0	267.0	231.0	234.0	272.0	174.0	130.0	168.0	134.0	147.0	117.0	143.0	182.0	142.0	167.0	153.0	169.0	140.0	129.0	152.0	123.0	149.0	174.0	187.0	150.0	173.0	125.0	133.0	126.0	155.0	164.0	192.0	192.0	190.0	150.0	114.0	127.0	77.0	121.0	167.0	214.0	240.0	190.0	120.0	110.0	132.0	165.0	137.0	145.0	117.0	123.0	96.0	231.0	178.0	178.0	149.0	109.0	206.0	194.0	118.0	205.0	360.0	205.0	302.0
571	20150219 22:54:44.264	1368.0	499.0	89.0	128.0	114.0	107.0	125.0	96.0	111.0	177.0	183.0	156.0	139.0	161.0	180.0	88.0	138.0	183.0	146.0	103.0	139.0	121.0	133.0	111.0	122.0	143.0	219.0	171.0	130.0	199.0	207.0	212.0	215.0	208.0	136.0	151.0	160.0	194.0	210.0	174.0	245.0	199.0	153.0	133.0	169.0	193.0	196.0	112.0	159.0	227.0	169.0	219.0	184.0	529.0	567.0	543.0	440.0	663.0	485.0	258.0	243.0	106.0	136.0	181.0	263.0	278.0	261.0	295.0	260.0	311.0	269.0	269.0	308.0	281.0	189.0	200.0	137.0	127.0	153.0	133.0	174.0	130.0	104.0	168.0	193.0	169.0	228.0	231.0	297.0	131.0	248.0	185.0	174.0	90.0	154.0	204.0	187.0	207.0	171.0	157.0	149.0	220.0	174.0	133.0	247.0	167.0	134.0	193.0	228.0	144.0	172.0	202.0	251.0	232.0	220.0	136.0	291.0	281.0	301.0
572	20150220 09:54:33.742	1106.0	496.0	186.0	172.0	114.0	206.0	148.0	154.0	119.0	162.0	135.0	129.0	159.0	147.0	177.0	158.0	201.0	174.0	136.0	126.0	148.0	207.0	190.0	129.0	159.0	138.0	173.0	118.0	129.0	157.0	142.0	118.0	135.0	179.0	103.0	200.0	123.0	176.0	164.0	226.0	194.0	139.0	165.0	157.0	123.0	133.0	158.0	125.0	270.0	178.0	186.0	157.0	246.0	255.0	191.0	164.0	129.0	207.0	179.0	280.0	245.0	261.0	208.0	207.0	1053.0	1148.0	828.0	947.0	991.0	959.0	786.0	874.0	920.0	830.0	847.0	220.0	107.0	120.0	128.0	82.0	129.0	181.0	108.0	126.0	243.0	139.0	139.0	177.0	234.0	100.0	293.0	184.0	218.0	173.0	152.0	159.0	241.0	153.0	178.0	169.0	170.0	192.0	125.0	144.0	136.0	186.0	191.0	183.0	123.0	110.0	122.0	154.0	156.0	163.0	171.0	139.0	192.0	252.0	282.0
573	20150221 15:16:37.261	352.0	475.0	164.0	152.0	133.0	205.0	183.0	110.0	144.0	159.0	144.0	120.0	172.0	138.0	140.0	147.0	143.0	144.0	100.0	160.0	187.0	116.0	147.0	158.0	171.0	160.0	115.0	122.0	157.0	135.0	138.0	104.0	162.0	176.0	137.0	107.0	144.0	180.0	232.0	173.0	122.0	226.0	164.0	182.0	166.0	252.0	172.0	205.0	198.0	161.0	184.0	160.0	147.0	174.0	141.0	156.0	151.0	178.0	143.0	223.0	164.0	227.0	280.0	211.0	243.0	290.0	283.0	326.0	257.0	279.0	282.0	327.0	491.0	410.0	416.0	186.0	157.0	211.0	141.0	156.0	187.0	129.0	116.0	138.0	188.0	211.0	156.0	222.0	215.0	113.0	341.0	409.0	1387.0	146.0	195.0	204.0	256.0	124.0	163.0	169.0	166.0	144.0	222.0	174.0	179.0	235.0	206.0	237.0	268.0	212.0	307.0	221.0	192.0	368.0	328.0	264.0	439.0	318.0	493.0
574	20150219 22:54:44.264	891.0	496.0	128.0	157.0	151.0	123.0	147.0	139.0	148.0	119.0	162.0	147.0	95.0	119.0	167.0	152.0	184.0	172.0	132.0	100.0	163.0	115.0	160.0	108.0	125.0	139.0	181.0	102.0	143.0	169.0	144.0	90.0	155.0	167.0	174.0	148.0	168.0	128.0	84.0	150.0	187.0	132.0	134.0	133.0	156.0	182.0	189.0	121.0	215.0	127.0	130.0	189.0	208.0	697.0	636.0	624.0	440.0	773.0	560.0	136.0	191.0	142.0	124.0	167.0	160.0	100.0	183.0	162.0	190.0	222.0	159.0	167.0	127.0	179.0	163.0	158.0	205.0	234.0	146.0	212.0	239.0	224.0	183.0	179.0	205.0	189.0	151.0	252.0	188.0	125.0	162.0	147.0	195.0	159.0	202.0	145.0	148.0	162.0	199.0	216.0	152.0	236.0	283.0	209.0	228.0	236.0	188.0	191.0	262.0	199.0	270.0	198.0	269.0	204.0	262.0	190.0	202.0	198.0	224.0
575	20150221 06:16:44.562	454.0	496.0	167.0	131.0	122.0	163.0	169.0	116.0	195.0	146.0	108.0	260.0	127.0	211.0	133.0	161.0	135.0	126.0	160.0	145.0	152.0	154.0	140.0	147.0	123.0	143.0	227.0	102.0	173.0	176.0	145.0	132.0	161.0	150.0	121.0	114.0	133.0	122.0	115.0	153.0	247.0	113.0	165.0	176.0	157.0	143.0	159.0	170.0	186.0	135.0	157.0	171.0	153.0	190.0	233.0	212.0	244.0	203.0	227.0	156.0	188.0	216.0	168.0	130.0	150.0	125.0	166.0	165.0	168.0	215.0	164.0	145.0	175.0	171.0	137.0	209.0	109.0	108.0	156.0	202.0	159.0	112.0	175.0	552.0	580.0	394.0	564.0	484.0	467.0	752.0	660.0	592.0	711.0	144.0	200.0	231.0	134.0	155.0	153.0	188.0	140.0	205.0	105.0	201.0	152.0	149.0	187.0	136.0	210.0	110.0	198.0	176.0	127.0	142.0	200.0	181.0	324.0	352.0	300.0
576	20150221 13:16:41.820	506.0	498.0	149.0	175.0	105.0	181.0	157.0	126.0	168.0	167.0	137.0	142.0	159.0	154.0	185.0	175.0	125.0	157.0	126.0	95.0	88.0	138.0	160.0	154.0	155.0	152.0	151.0	80.0	145.0	110.0	139.0	89.0	160.0	127.0	168.0	94.0	144.0	157.0	170.0	122.0	137.0	158.0	147.0	202.0	148.0	197.0	151.0	102.0	208.0	137.0	154.0	211.0	178.0	124.0	108.0	132.0	120.0	152.0	229.0	160.0	123.0	116.0	136.0	165.0	170.0	165.0	175.0	199.0	178.0	161.0	148.0	134.0	133.0	151.0	125.0	165.0	169.0	181.0	158.0	184.0	145.0	152.0	168.0	153.0	135.0	156.0	140.0	191.0	189.0	139.0	508.0	391.0	516.0	142.0	158.0	110.0	149.0	183.0	152.0	153.0	121.0	190.0	126.0	244.0	155.0	209.0	174.0	224.0	148.0	134.0	128.0	173.0	145.0	121.0	145.0	126.0	254.0	271.0	176.0
577	20150220 09:54:33.742	1349.0	484.0	127.0	168.0	127.0	144.0	184.0	94.0	149.0	164.0	136.0	110.0	133.0	156.0	157.0	133.0	122.0	173.0	177.0	137.0	158.0	139.0	130.0	115.0	134.0	121.0	120.0	190.0	182.0	166.0	159.0	110.0	148.0	175.0	159.0	185.0	174.0	218.0	130.0	153.0	234.0	139.0	146.0	215.0	183.0	105.0	172.0	217.0	173.0	138.0	99.0	182.0	135.0	181.0	182.0	189.0	129.0	253.0	234.0	125.0	174.0	172.0	154.0	214.0	1568.0	1582.0	1213.0	1245.0	1464.0	1261.0	1074.0	1176.0	1267.0	1180.0	1083.0	134.0	258.0	182.0	183.0	148.0	200.0	159.0	155.0	163.0	165.0	252.0	263.0	160.0	225.0	203.0	157.0	153.0	169.0	114.0	180.0	180.0	180.0	170.0	182.0	111.0	132.0	132.0	158.0	143.0	152.0	133.0	166.0	136.0	214.0	100.0	148.0	171.0	152.0	137.0	164.0	185.0	199.0	271.0	233.0
578	20150220 21:16:51.277	1278.0	491.0	127.0	116.0	147.0	193.0	149.0	106.0	114.0	134.0	138.0	169.0	139.0	172.0	175.0	159.0	89.0	164.0	156.0	143.0	141.0	122.0	126.0	135.0	166.0	118.0	109.0	115.0	189.0	150.0	185.0	202.0	141.0	215.0	191.0	256.0	277.0	175.0	242.0	319.0	267.0	237.0	195.0	237.0	176.0	106.0	197.0	170.0	163.0	202.0	186.0	153.0	118.0	132.0	143.0	177.0	139.0	167.0	126.0	231.0	179.0	157.0	148.0	177.0	184.0	172.0	196.0	258.0	285.0	228.0	193.0	228.0	227.0	203.0	199.0	848.0	209.0	150.0	155.0	154.0	169.0	183.0	112.0	241.0	296.0	282.0	208.0	284.0	276.0	211.0	222.0	223.0	177.0	248.0	179.0	262.0	296.0	182.0	123.0	213.0	232.0	252.0	197.0	214.0	171.0	177.0	197.0	207.0	217.0	152.0	190.0	170.0	212.0	162.0	177.0	167.0	457.0	310.0	253.0
579	20150219 12:54:41.669	130.0	488.0	132.0	176.0	174.0	124.0	168.0	95.0	201.0	166.0	131.0	166.0	128.0	158.0	135.0	153.0	99.0	118.0	165.0	132.0	101.0	181.0	185.0	90.0	108.0	121.0	156.0	170.0	148.0	158.0	181.0	161.0	175.0	147.0	180.0	151.0	127.0	184.0	115.0	156.0	144.0	202.0	153.0	119.0	527.0	559.0	581.0	779.0	622.0	516.0	500.0	602.0	559.0	149.0	158.0	244.0	154.0	202.0	93.0	183.0	211.0	152.0	157.0	141.0	145.0	148.0	129.0	181.0	98.0	145.0	127.0	131.0	178.0	202.0	163.0	138.0	163.0	276.0	237.0	208.0	214.0	166.0	178.0	162.0	200.0	211.0	215.0	231.0	167.0	128.0	166.0	202.0	146.0	193.0	101.0	227.0	157.0	217.0	108.0	151.0	143.0	201.0	196.0	140.0	123.0	157.0	214.0	191.0	142.0	123.0	128.0	126.0	135.0	149.0	131.0	151.0	138.0	295.0	160.0
580	20150219 02:54:36.379	66.0	483.0	131.0	122.0	171.0	140.0	217.0	124.0	221.0	101.0	111.0	189.0	128.0	152.0	141.0	141.0	166.0	175.0	122.0	143.0	110.0	98.0	239.0	147.0	137.0	122.0	132.0	122.0	128.0	115.0	170.0	110.0	176.0	181.0	1184.0	1133.0	1146.0	1405.0	926.0	765.0	1132.0	925.0	800.0	1026.0	859.0	771.0	724.0	1003.0	852.0	649.0	738.0	846.0	700.0	607.0	546.0	548.0	460.0	535.0	466.0	571.0	150.0	200.0	163.0	135.0	142.0	249.0	163.0	115.0	120.0	189.0	178.0	115.0	120.0	176.0	152.0	117.0	184.0	161.0	185.0	111.0	132.0	83.0	116.0	171.0	206.0	164.0	160.0	154.0	161.0	157.0	121.0	145.0	221.0	164.0	168.0	187.0	180.0	146.0	184.0	173.0	188.0	190.0	155.0	128.0	255.0	188.0	270.0	256.0	155.0	179.0	179.0	219.0	182.0	248.0	164.0	219.0	232.0	291.0	239.0
581	20150220 14:16:32.243	687.0	480.0	178.0	195.0	223.0	159.0	140.0	138.0	184.0	210.0	153.0	182.0	129.0	140.0	221.0	141.0	147.0	182.0	205.0	109.0	179.0	168.0	156.0	179.0	156.0	180.0	185.0	180.0	145.0	133.0	174.0	148.0	171.0	183.0	114.0	150.0	135.0	162.0	136.0	131.0	183.0	240.0	199.0	219.0	172.0	159.0	161.0	202.0	190.0	225.0	167.0	193.0	228.0	229.0	169.0	256.0	205.0	230.0	284.0	314.0	414.0	347.0	454.0	401.0	473.0	479.0	580.0	566.0	1698.0	2228.0	2244.0	2349.0	2120.0	2112.0	1952.0	1880.0	2015.0	2114.0	1836.0	1985.0	1807.0	1462.0	1568.0	1609.0	1594.0	1785.0	1637.0	1521.0	1702.0	1396.0	1539.0	1765.0	1470.0	1280.0	1440.0	1297.0	1520.0	1566.0	1586.0	1356.0	1224.0	1355.0	1379.0	1156.0	1318.0	1058.0	1102.0	1313.0	1038.0	1157.0	1077.0	1078.0	1196.0	1072.0	1059.0	1315.0	1049.0	961.0	931.0
582	20150222 00:30:27.491	638.0	481.0	248.0	177.0	175.0	147.0	144.0	183.0	165.0	194.0	202.0	133.0	232.0	241.0	166.0	215.0	183.0	142.0	144.0	144.0	112.0	181.0	146.0	189.0	161.0	186.0	124.0	144.0	164.0	172.0	160.0	190.0	165.0	155.0	102.0	136.0	114.0	154.0	97.0	169.0	235.0	207.0	142.0	150.0	198.0	194.0	208.0	163.0	170.0	237.0	185.0	177.0	244.0	192.0	112.0	172.0	139.0	203.0	165.0	124.0	181.0	127.0	123.0	114.0	192.0	146.0	189.0	220.0	166.0	200.0	161.0	119.0	169.0	156.0	212.0	138.0	181.0	181.0	131.0	217.0	178.0	174.0	162.0	223.0	222.0	233.0	218.0	182.0	204.0	234.0	140.0	166.0	137.0	171.0	225.0	247.0	247.0	223.0	405.0	396.0	356.0	479.0	658.0	562.0	686.0	807.0	705.0	723.0	696.0	628.0	631.0	706.0	700.0	699.0	699.0	634.0	415.0	501.0	417.0
583	20150221 19:16:46.56	605.0	480.0	310.0	184.0	176.0	120.0	166.0	190.0	186.0	178.0	198.0	189.0	193.0	108.0	147.0	154.0	112.0	163.0	147.0	197.0	149.0	198.0	200.0	178.0	162.0	195.0	156.0	112.0	139.0	188.0	172.0	133.0	178.0	192.0	177.0	199.0	134.0	175.0	196.0	168.0	173.0	182.0	208.0	151.0	170.0	165.0	241.0	152.0	203.0	311.0	202.0	245.0	237.0	203.0	170.0	200.0	190.0	207.0	213.0	226.0	190.0	198.0	170.0	199.0	188.0	201.0	216.0	224.0	202.0	251.0	180.0	247.0	283.0	250.0	311.0	323.0	503.0	496.0	545.0	435.0	482.0	474.0	752.0	504.0	691.0	573.0	581.0	525.0	684.0	394.0	586.0	825.0	793.0	793.0	1022.0	1185.0	2988.0	2709.0	2045.0	1549.0	1489.0	1811.0	1334.0	1686.0	1682.0	1317.0	1453.0	1660.0	1285.0	1470.0	1433.0	1324.0	1348.0	1176.0	1203.0	1321.0	412.0	606.0	550.0
584	20150222 15:28:23.587	1115.0	481.0	174.0	122.0	169.0	198.0	134.0	121.0	110.0	103.0	147.0	198.0	132.0	117.0	157.0	125.0	121.0	156.0	182.0	193.0	152.0	127.0	136.0	170.0	172.0	108.0	114.0	164.0	106.0	158.0	124.0	169.0	177.0	144.0	187.0	187.0	136.0	168.0	146.0	197.0	147.0	126.0	122.0	167.0	150.0	127.0	166.0	134.0	233.0	181.0	154.0	173.0	160.0	176.0	175.0	151.0	168.0	172.0	229.0	116.0	202.0	161.0	157.0	149.0	301.0	295.0	367.0	323.0	339.0	423.0	269.0	412.0	265.0	367.0	321.0	148.0	185.0	109.0	195.0	178.0	176.0	153.0	162.0	164.0	189.0	183.0	196.0	227.0	125.0	127.0	138.0	277.0	161.0	159.0	195.0	174.0	170.0	197.0	143.0	217.0	123.0	139.0	144.0	177.0	158.0	195.0	108.0	88.0	149.0	171.0	114.0	149.0	193.0	138.0	91.0	235.0	543.0	962.0	722.0
